Date,Open,High,Low,Close,Vol
2020-09-17,11.12,11.16,10.88,10.94,3148153
2020-09-18,10.96,11.15,10.82,11.05,4780256
2020-09-21,11.23,11.23,10.90,10.91,6342880
2020-09-22,10.89,10.89,10.63,10.67,5682506
2020-09-23,10.60,10.73,10.58,10.60,3265964
2020-09-24,10.54,10.60,10.08,10.08,8516826
2020-09-25,10.18,10.22,9.80,9.94,5646664
2020-09-28,9.96,10.09,9.92,10.02,3407950
2020-09-29,10.01,10.06,9.82,9.89,4620400
2020-09-30,9.87,10.29,9.73,9.73,8911152
2020-10-09,9.86,10.40,9.86,10.10,11701426
2020-10-12,10.17,10.39,10.16,10.33,8128747
2020-10-13,10.41,10.47,10.26,10.43,4261230
2020-10-14,10.43,10.63,10.34,10.56,6554647
2020-10-15,10.68,10.82,10.50,10.74,6047046
2020-10-16,10.79,10.79,10.50,10.56,3218210
2020-10-19,10.60,10.76,10.53,10.55,2648660
2020-10-20,10.55,10.71,10.42,10.69,2409620
2020-10-21,10.71,10.71,10.39,10.49,4074519
2020-10-22,10.49,10.50,10.28,10.37,2836161
2020-10-23,10.38,10.40,10.05,10.07,3884716
2020-10-26,10.06,10.06,9.85,10.04,3569432
2020-10-27,9.98,10.20,9.94,10.17,3262481
2020-10-28,10.32,10.51,10.22,10.36,6025906
2020-10-29,10.20,10.30,10.08,10.27,4820556
2020-10-30,10.29,10.29,9.95,10.00,5736261
2020-11-02,10.00,10.54,9.93,10.50,6786747
2020-11-03,10.50,10.74,10.41,10.55,5728537
2020-11-04,10.55,10.60,10.34,10.40,3878468
2020-11-05,10.52,10.69,10.40,10.65,3496658
2020-11-06,10.70,10.79,10.44,10.59,4335356
2020-11-09,10.74,11.17,10.67,11.03,8334993
2020-11-10,11.12,11.28,11.02,11.10,9192120
2020-11-11,11.11,11.34,11.06,11.17,6934346
2020-11-12,11.45,11.78,11.00,11.20,14752905
2020-11-13,11.05,11.29,10.79,11.22,8277135
2020-11-16,12.34,12.34,11.53,11.76,45255878
2020-11-17,11.84,12.88,11.58,12.71,47916743
2020-11-18,12.34,12.62,12.02,12.09,26630946
2020-11-19,12.09,12.09,11.48,11.57,17628995
2020-11-20,11.60,12.00,11.33,11.80,15730822
2020-11-23,11.74,12.08,11.63,11.73,14516990
2020-11-24,11.77,12.07,11.52,11.83,13232791
2020-11-25,11.87,11.95,11.45,11.47,8611200
2020-11-26,11.50,11.95,11.44,11.86,13523832
2020-11-27,11.78,11.88,11.59,11.61,8116919
2020-11-30,11.62,11.71,11.46,11.52,7882673
2020-12-01,11.45,11.53,11.23,11.50,8550624
2020-12-02,11.53,11.74,11.49,11.55,7556474
2020-12-03,11.54,11.62,11.38,11.46,4884345
2020-12-04,11.40,11.40,11.14,11.17,8157112
2020-12-07,11.19,11.19,10.78,10.84,9314404
2020-12-08,10.98,10.99,10.58,10.61,9952366
2020-12-09,10.68,10.68,10.38,10.42,5677499
2020-12-10,10.37,10.54,10.33,10.38,4156382
2020-12-11,10.28,10.43,10.11,10.22,5731569
2020-12-14,10.30,10.54,10.24,10.51,5185557
2020-12-15,10.52,10.54,10.38,10.50,3103630
2020-12-16,10.58,10.58,10.34,10.35,3409406
2020-12-17,10.40,10.64,10.28,10.59,5189115
2020-12-18,10.53,10.58,10.36,10.40,5617921
2020-12-21,10.40,10.40,10.21,10.26,6849670
2020-12-22,10.23,10.35,10.12,10.12,5436283
2020-12-23,10.13,10.30,10.07,10.18,3690751
2020-12-24,10.20,10.25,9.94,9.96,5769466
2020-12-25,9.94,10.10,9.83,10.03,4015092
2020-12-28,10.05,10.06,9.85,9.85,3966027
2020-12-29,9.92,10.28,9.80,10.09,7197347
2020-12-30,9.97,10.22,9.95,10.02,4718837
2020-12-31,10.14,10.62,10.08,10.50,11127468
2021-01-04,10.41,10.54,10.35,10.46,9513304
2021-01-05,10.42,10.67,10.33,10.58,11531927
2021-01-06,10.50,10.53,10.35,10.39,5768583
2021-01-07,10.36,10.51,10.12,10.18,5557647
2021-01-08,10.26,10.27,10.06,10.17,5619605
2021-01-11,10.17,10.21,9.85,9.86,7785710
2021-01-12,9.87,10.05,9.81,9.94,5617744
2021-01-13,9.94,9.98,9.75,9.79,6729426
2021-01-14,9.79,9.96,9.78,9.86,4267550
2021-01-15,9.95,9.95,9.81,9.89,3000180
2021-01-18,9.89,10.09,9.88,10.02,4483455
2021-01-19,10.01,10.09,9.88,9.95,4143978
2021-01-20,9.94,9.95,9.75,9.81,4366973
2021-01-21,9.80,9.90,9.77,9.84,3477057
2021-01-22,9.86,9.97,9.71,9.89,4851732
2021-01-25,9.95,9.97,9.76,9.78,3685302
2021-01-26,9.78,9.78,9.46,9.51,5433693
2021-01-27,9.40,9.50,9.29,9.30,6391236
2021-01-28,9.26,9.26,8.97,9.05,6662249
2021-01-29,9.12,9.15,8.88,8.90,5041530
2021-02-01,8.90,8.98,8.77,8.90,5259370
2021-02-02,8.91,8.95,8.71,8.74,6749231
2021-02-03,8.74,8.75,8.50,8.57,7214370
2021-02-04,8.57,8.59,8.18,8.30,7834432
2021-02-05,8.39,8.62,8.36,8.41,7145983
2021-02-08,8.47,8.77,8.47,8.54,8998414
2021-02-09,8.53,8.72,8.47,8.70,4699950
2021-02-10,8.70,8.85,8.62,8.80,4562360
2021-02-18,9.08,9.68,9.08,9.68,11609810
2021-02-19,10.00,10.29,9.78,9.89,22706838
2021-02-22,9.89,10.22,9.69,9.90,15832291
2021-02-23,9.79,10.10,9.79,10.03,9742345
2021-02-24,10.09,10.30,9.91,9.99,11965119
2021-02-25,10.10,10.10,9.75,9.81,8450110
2021-02-26,9.75,9.78,9.62,9.65,6386026
2021-03-01,9.73,10.07,9.70,10.07,8443124
2021-03-02,10.11,10.12,9.87,9.94,5184192
2021-03-03,9.93,10.03,9.83,9.99,4433754
2021-03-04,9.99,10.58,9.99,10.33,16598236
2021-03-05,10.39,10.70,10.21,10.39,12683502
2021-03-08,10.66,11.33,10.56,10.94,21965324
2021-03-09,10.88,11.46,10.45,10.55,29485658
2021-03-10,10.34,10.34,9.86,10.07,15843574
2021-03-11,10.00,10.75,9.95,10.48,15289896
2021-03-12,10.58,10.58,10.31,10.44,7587610
2021-03-15,10.37,10.60,10.16,10.34,10666005
2021-03-16,10.37,11.06,10.21,10.66,16635301
2021-03-17,10.65,10.78,10.50,10.68,8989495
2021-03-18,10.60,10.70,10.44,10.50,7409280
2021-03-19,10.44,10.57,10.33,10.39,6634459
2021-03-22,10.35,10.51,10.31,10.48,5658725
2021-03-23,10.55,10.88,10.26,10.37,14280061
2021-03-24,10.21,10.24,9.90,9.93,11268580
2021-03-25,9.88,9.93,9.59,9.81,7160977
2021-03-26,9.75,9.89,9.72,9.84,4517106
2021-03-29,9.93,9.93,9.76,9.91,3759020
2021-03-30,9.87,9.98,9.80,9.91,4498774
2021-03-31,10.10,10.81,10.10,10.62,22249873
2021-04-01,10.45,10.66,10.39,10.56,10059581
2021-04-02,10.51,10.56,10.25,10.36,9312759
2021-04-06,10.32,10.47,10.26,10.33,5254704
2021-04-07,10.52,10.77,10.31,10.35,12135042
2021-04-08,10.27,10.30,10.07,10.26,8220337
2021-04-09,10.24,10.34,10.13,10.15,5648917
2021-04-12,10.15,10.24,10.10,10.16,5327286
2021-04-13,10.12,10.14,9.90,10.02,5845684
2021-04-14,9.99,10.11,9.97,10.08,3944175
2021-04-15,10.00,10.42,9.92,10.30,11934109
2021-04-16,10.26,10.44,10.20,10.36,11432358
2021-04-19,10.30,10.48,10.24,10.39,9419837
2021-04-20,10.39,10.58,10.30,10.49,9216616
2021-04-21,10.48,10.53,10.21,10.34,8184907
2021-04-22,10.34,10.41,10.25,10.37,5527752
2021-04-23,10.35,10.35,10.00,10.03,8458425
2021-04-26,10.17,10.22,10.05,10.10,6405990
2021-04-27,9.82,9.85,9.09,9.14,22975393
2021-04-28,9.10,9.19,8.94,9.13,8818322
2021-04-29,9.06,9.08,8.95,8.96,7114003
2021-04-30,8.97,9.01,8.88,8.91,4050346
2021-05-06,8.90,9.05,8.82,8.91,6523055
2021-05-07,8.94,8.98,8.86,8.90,4488088
2021-05-10,8.85,8.93,8.79,8.92,3660188
2021-05-11,8.90,8.93,8.67,8.78,7470662
2021-05-12,8.80,8.93,8.76,8.93,4193930
2021-05-13,8.96,9.00,8.78,8.83,5646227
2021-05-14,8.85,8.93,8.79,8.93,4402970
2021-05-17,8.95,8.99,8.88,8.93,4794422
2021-05-18,8.89,8.89,8.72,8.82,4710831
2021-05-19,8.78,8.78,8.72,8.76,3143060
2021-05-20,8.73,9.09,8.68,8.94,8047715
2021-05-21,8.88,8.94,8.82,8.90,3761740
2021-05-24,8.90,8.90,8.15,8.76,4787445
2021-05-25,8.78,8.79,8.62,8.70,5560727
2021-05-26,8.73,8.89,8.66,8.86,5305343
2021-05-27,8.82,9.00,8.77,8.79,7209493
2021-05-28,8.79,8.80,8.70,8.71,4809995
2021-05-31,8.71,8.79,8.65,8.72,6102591
2021-06-01,8.52,8.54,8.40,8.47,8216376
2021-06-02,8.46,8.46,8.33,8.33,4862687
2021-06-03,8.34,8.39,8.30,8.34,4839545
2021-06-04,8.35,8.38,8.30,8.32,3863230
2021-06-07,8.32,8.34,8.27,8.30,4414778
2021-06-08,8.30,8.36,8.27,8.34,2970302
2021-06-09,8.34,8.39,8.30,8.37,2725950
2021-06-10,8.38,8.41,8.33,8.39,2786232
2021-06-11,8.39,8.41,8.31,8.33,2623400
2021-06-15,8.33,8.34,8.19,8.21,3020170
2021-06-16,8.21,8.21,8.10,8.11,3083390
2021-06-17,8.11,8.15,8.05,8.07,2691000
2021-06-18,8.07,8.11,8.02,8.09,2303810
2021-06-21,8.11,8.14,8.02,8.06,3936196
2021-06-22,8.05,8.30,8.05,8.18,5007159
2021-06-23,8.21,8.23,8.15,8.21,2963420
2021-06-24,8.24,8.27,8.17,8.25,2887280
2021-06-25,8.41,8.54,8.38,8.52,11400511
2021-06-28,8.55,8.67,8.55,8.66,10428007
2021-06-29,8.51,8.51,8.27,8.29,8316578
2021-06-30,8.27,8.31,8.21,8.30,2606477
2021-07-01,8.30,8.32,8.20,8.20,2869301
2021-07-02,8.20,8.28,8.10,8.12,3210134
2021-07-05,8.10,8.18,8.08,8.14,2306531
2021-07-06,8.12,8.17,8.08,8.16,2210142
2021-07-07,8.13,8.21,8.13,8.18,1912570
2021-07-08,8.18,8.19,8.10,8.11,2768238
2021-07-09,8.12,8.27,8.09,8.25,3027446
2021-07-12,8.31,8.38,8.25,8.27,3633032
2021-07-13,8.28,8.29,8.21,8.27,2469540
2021-07-14,8.26,8.27,8.17,8.18,2869804
2021-07-15,8.17,8.18,8.08,8.18,2457824
2021-07-16,8.16,8.20,8.12,8.17,1953140
2021-07-19,8.15,8.22,8.13,8.20,1906200
2021-07-20,8.18,8.18,8.13,8.16,1742270
2021-07-21,8.14,8.22,8.14,8.18,2618975
2021-07-22,8.19,8.29,8.14,8.29,5671838
2021-07-23,8.29,8.37,8.21,8.34,7077993
2021-07-26,8.34,8.34,8.09,8.14,5394158
2021-07-27,8.13,8.16,7.97,7.98,4566310
2021-07-28,7.98,7.98,7.63,7.71,4824127
2021-07-29,7.75,7.83,7.71,7.74,2166346
2021-07-30,7.73,7.73,7.62,7.68,3524605
2021-08-02,7.63,7.78,7.45,7.72,5593349
2021-08-03,7.73,7.85,7.68,7.78,3478052
2021-08-04,7.80,7.80,7.65,7.68,3749819
2021-08-05,7.66,7.68,7.55,7.59,4693414
2021-08-06,7.59,7.62,7.53,7.57,2462495
2021-08-09,7.52,7.68,7.51,7.68,2839455
2021-08-10,7.65,7.67,7.61,7.64,2771720
2021-08-11,7.68,7.75,7.65,7.72,3234773
2021-08-12,7.72,7.76,7.68,7.73,2756360
2021-08-13,7.73,7.80,7.70,7.74,3065330
2021-08-16,7.71,7.79,7.66,7.78,2922990
2021-08-17,7.77,7.78,7.59,7.60,3606910
2021-08-18,7.58,7.64,7.56,7.63,2290657
2021-08-19,7.62,7.62,7.57,7.59,2095341
2021-08-20,7.59,7.60,7.49,7.54,3217367
2021-08-23,7.55,7.65,7.55,7.64,2379800
2021-08-24,7.61,7.68,7.60,7.66,3429622
2021-08-25,7.64,7.69,7.60,7.68,2810223
2021-08-26,7.66,7.79,7.63,7.72,4523977
2021-08-27,7.72,7.85,7.71,7.84,5185375
2021-08-30,7.93,7.93,7.72,7.74,4981060
2021-08-31,7.72,7.79,7.72,7.79,2745154
2021-09-01,7.79,8.23,7.79,8.18,11462215
2021-09-02,8.32,8.32,8.06,8.19,10718141
2021-09-03,8.30,8.48,8.21,8.28,13374805
2021-09-06,8.23,8.29,8.13,8.22,7841973
2021-09-07,8.24,8.35,8.23,8.28,5803879
2021-09-08,8.26,8.32,8.21,8.30,6734108
2021-09-09,8.28,8.65,8.26,8.63,15670402
2021-09-10,8.63,8.69,8.40,8.48,9425327
2021-09-13,8.58,8.73,8.52,8.62,8857106
2021-09-14,8.60,8.69,8.38,8.43,7817664
2021-09-15,8.39,8.54,8.32,8.46,4113060
2021-09-16,8.42,8.54,8.26,8.29,5671580
2021-09-17,8.28,8.33,8.12,8.24,4953090
2021-09-22,8.12,8.45,8.04,8.39,5209155
2021-09-23,8.44,8.50,8.31,8.37,4404517
2021-09-24,8.33,8.40,8.13,8.18,5107712
2021-09-27,8.18,8.22,7.92,7.98,4694330
2021-09-28,7.97,8.15,7.95,8.13,2694541
2021-09-29,8.08,8.18,8.00,8.01,3344020
2021-09-30,8.03,8.15,8.00,8.03,1793040
2021-10-08,8.14,8.16,8.08,8.15,2385779
2021-10-11,8.17,8.21,8.10,8.15,2355508
2021-10-12,8.13,8.13,8.02,8.05,2618430
2021-10-13,8.09,8.19,8.03,8.16,2327493
2021-10-14,8.16,8.16,8.07,8.12,1181779
2021-10-15,8.16,8.19,8.07,8.07,2287759
2021-10-18,8.07,8.13,8.05,8.10,1887608
2021-10-19,8.07,8.15,8.07,8.10,1489539
2021-10-20,8.10,8.11,8.03,8.05,1574650
2021-10-21,8.04,8.07,7.94,7.94,2372200
2021-10-22,7.98,7.99,7.76,7.79,3223003
2021-10-25,7.81,7.82,7.68,7.77,1261330
2021-10-26,7.78,7.83,7.73,7.76,1299863
2021-10-27,7.76,7.76,7.65,7.68,2104723
2021-10-28,7.63,7.65,7.37,7.39,5339941
2021-10-29,7.40,7.47,7.36,7.45,2900284
2021-11-01,7.45,7.50,7.39,7.48,2038386
2021-11-02,7.49,7.50,7.30,7.37,2107310
2021-11-03,7.33,7.44,7.32,7.42,1444638
2021-11-04,7.63,7.75,7.50,7.55,4388065
2021-11-05,7.56,7.63,7.50,7.54,2476713
2021-11-08,7.54,7.59,7.52,7.57,2445132
2021-11-09,7.58,7.58,7.51,7.54,1725114
2021-11-10,7.54,7.55,7.42,7.52,2742063
2021-11-11,7.52,7.62,7.50,7.62,3211810
2021-11-12,7.62,7.62,7.51,7.59,2412290
2021-11-15,7.65,7.80,7.62,7.78,4934354
2021-11-16,7.78,7.79,7.71,7.73,2503247
2021-11-17,7.78,7.78,7.70,7.74,1820300
2021-11-18,7.73,7.74,7.66,7.69,2108310
2021-11-19,7.81,7.89,7.65,7.88,4862435
2021-11-22,7.89,8.09,7.82,7.95,8041257
2021-11-23,7.85,7.90,7.78,7.86,4752294
2021-11-24,7.87,7.89,7.81,7.82,2278764
2021-11-25,7.81,7.85,7.79,7.81,1908347
2021-11-26,7.81,7.81,7.74,7.76,1950001
2021-11-29,7.68,7.68,7.58,7.64,3043330
2021-11-30,7.69,7.70,7.63,7.68,1966524
2021-12-01,7.65,7.75,7.65,7.74,2207352
2021-12-02,7.74,7.86,7.51,7.77,3832921
2021-12-03,7.90,8.30,7.90,8.00,11286748
2021-12-06,7.97,8.01,7.81,7.82,6185843
2021-12-07,7.85,7.91,7.79,7.90,3334916
2021-12-08,7.90,7.94,7.82,7.89,2539050
2021-12-09,7.89,7.94,7.86,7.90,2634200
2021-12-10,7.91,7.91,7.84,7.86,2322880
2021-12-13,7.88,7.92,7.79,7.84,3182880
2021-12-14,7.85,7.94,7.80,7.92,4105890
2021-12-15,8.14,8.21,8.01,8.14,12314675
2021-12-16,8.05,8.25,7.97,8.13,6978303
2021-12-17,8.15,8.18,8.04,8.07,3815285
2021-12-20,8.15,8.15,7.94,8.08,5237074
2021-12-21,8.06,8.15,8.03,8.13,4516900
2021-12-22,8.18,8.18,8.05,8.08,3293250
2021-12-23,8.05,8.11,7.96,8.00,4005760
2021-12-24,8.01,8.08,7.93,7.98,3365930
2021-12-27,7.99,8.03,7.93,8.01,2332403
2021-12-28,8.03,8.06,7.93,8.05,3632653
2021-12-29,8.07,8.14,8.03,8.06,4422110
2021-12-30,8.10,8.12,8.03,8.05,4549240
2021-12-31,8.07,8.10,8.00,8.04,4828400
2022-01-04,8.10,8.28,8.10,8.24,9858854
2022-01-05,8.20,8.40,8.15,8.18,9149909
2022-01-06,8.19,8.26,8.15,8.19,5617637
2022-01-07,8.22,8.28,8.15,8.22,6248493
2022-01-10,8.25,8.25,8.12,8.23,4251351
2022-01-11,8.23,8.39,8.16,8.30,5600020
2022-01-12,8.28,8.32,8.22,8.26,4005300
2022-01-13,8.22,8.28,8.16,8.17,4722442
2022-01-14,8.17,8.18,8.00,8.02,5814639
2022-01-17,7.99,8.08,7.99,8.02,4223427
2022-01-18,8.00,8.09,7.98,8.03,2719349
2022-01-19,8.02,8.07,7.99,8.01,2527236
2022-01-20,8.01,8.04,7.91,7.94,3193725
2022-01-21,7.93,7.94,7.70,7.74,5830247
2022-01-24,7.70,7.78,7.61,7.64,5226853
2022-01-25,7.66,7.69,7.37,7.38,8183853
2022-01-26,7.42,7.46,7.36,7.43,4026497
2022-01-27,7.45,7.53,7.40,7.51,6155470
2022-01-28,7.51,7.83,7.48,7.79,10387670
2022-02-07,7.84,8.15,7.83,8.12,12051986
2022-02-08,8.08,8.33,8.06,8.29,11632663
2022-02-09,8.31,8.32,8.20,8.25,5656802
2022-02-10,8.30,8.39,8.16,8.37,9207381
2022-02-11,8.30,8.45,8.20,8.32,7775100
2022-02-14,8.33,8.38,8.09,8.14,6995312
2022-02-15,8.14,8.18,7.96,8.01,5257700
2022-02-16,8.04,8.11,8.00,8.04,3974358
2022-02-17,8.04,8.10,7.94,7.97,4426437
2022-02-18,7.95,8.09,7.90,8.09,4172931
2022-02-21,8.07,8.17,8.01,8.13,4323063
2022-02-22,8.09,8.12,7.97,8.01,4179125
2022-02-23,8.04,8.04,7.99,8.01,3351660
2022-02-24,7.99,8.00,7.65,7.75,7272147
2022-02-25,7.79,7.94,7.79,7.86,4947315
2022-02-28,7.96,8.08,7.80,7.87,4395539
2022-03-01,7.85,8.05,7.83,7.89,5728032
2022-03-02,7.81,8.20,7.79,8.14,13658185
2022-03-03,8.16,8.34,8.11,8.33,13676579
2022-03-04,8.28,8.28,8.05,8.06,9459986
2022-03-07,8.02,8.10,7.85,7.86,7159836
2022-03-08,7.86,7.89,7.53,7.56,7447970
2022-03-09,7.59,7.68,7.10,7.35,10060953
2022-03-10,7.45,7.49,7.36,7.42,5484994
2022-03-11,7.37,7.54,7.15,7.52,5219176
2022-03-14,7.57,7.65,7.39,7.42,4882738
2022-03-15,7.36,7.38,7.02,7.04,6404387
2022-03-16,7.11,7.20,6.87,7.20,5234369
2022-03-17,7.26,7.28,7.16,7.20,4301699
2022-03-18,7.16,7.32,7.12,7.30,3682890
2022-03-21,7.45,7.91,7.45,7.71,12484872
2022-03-22,7.64,7.67,7.49,7.51,6976497
2022-03-23,7.54,7.56,7.42,7.50,3417118
2022-03-24,8.25,8.25,7.77,7.78,31367093
2022-03-25,7.46,7.68,7.38,7.45,19555563
2022-03-28,7.41,7.54,7.28,7.48,8960661
2022-03-29,7.47,7.50,7.37,7.40,4904978
2022-03-30,7.45,7.45,7.35,7.42,5523178
2022-03-31,7.45,7.55,7.38,7.49,6127320
2022-04-01,7.42,7.71,7.42,7.70,10158629
2022-04-06,7.68,7.83,7.64,7.81,7791699
2022-04-07,7.74,8.59,7.62,8.59,12818087
2022-04-08,8.82,9.45,8.34,9.45,77515365
2022-04-11,9.05,10.40,8.96,10.40,103938228
2022-04-12,10.55,11.44,9.96,11.44,148296253
2022-04-13,12.58,12.58,10.83,11.85,192706242
2022-04-14,10.67,10.67,10.67,10.67,11004300
2022-04-15,9.60,9.60,9.60,9.60,5366200
2022-04-18,8.64,9.26,8.64,8.86,193543490
2022-04-19,8.49,8.59,8.23,8.27,115587984
2022-04-20,8.21,8.63,8.09,8.39,106548757
2022-04-21,8.20,8.21,7.64,7.67,83341067
2022-04-22,7.69,8.09,7.66,7.88,69888218
2022-04-25,7.69,7.80,7.20,7.23,58730892
2022-04-26,7.31,7.45,7.05,7.16,48430857
2022-04-27,7.20,7.55,7.20,7.54,58066168
2022-04-28,7.53,7.65,7.10,7.36,64909489
2022-04-29,7.36,7.57,7.28,7.49,52364109
2022-05-05,7.49,7.98,7.43,7.89,71341923
2022-05-06,7.62,7.80,7.53,7.63,48925193
2022-05-09,7.56,7.72,7.51,7.67,31762352
2022-05-10,7.52,8.06,7.48,7.84,54722508
2022-05-11,7.80,8.10,7.77,7.90,65159778
2022-05-12,7.80,8.06,7.77,7.98,54525608
2022-05-13,7.98,8.13,7.90,8.01,46534999
2022-05-16,8.01,8.08,7.85,7.96,39252512
2022-05-17,7.96,7.96,7.50,7.71,47942930
2022-05-18,7.75,7.80,7.62,7.71,31283483
2022-05-19,7.52,7.67,7.50,7.65,27485491
2022-05-20,7.53,7.63,7.51,7.59,28260762
2022-05-23,7.69,8.13,7.64,7.92,64782995
2022-05-24,7.92,8.03,7.60,7.62,47606236
2022-05-25,7.75,8.38,7.71,8.38,99165643
2022-05-26,8.46,8.46,8.13,8.17,101230344
2022-05-27,8.34,8.36,8.12,8.22,57763234
2022-05-30,8.16,8.27,8.08,8.20,39564220
2022-05-31,8.16,8.35,8.12,8.26,48491366
2022-06-01,8.25,8.57,8.16,8.21,55192291
2022-06-02,8.17,8.22,8.06,8.08,37289094
2022-06-06,8.11,8.14,7.97,8.14,32482006
2022-06-07,8.12,8.86,8.11,8.63,93729423
2022-06-08,8.56,8.56,8.16,8.33,59532850
2022-06-09,8.33,8.33,8.11,8.22,33698251
2022-06-10,8.28,8.42,8.15,8.31,34993388
2022-06-13,8.20,8.38,8.08,8.22,32621986
2022-06-14,8.25,8.43,8.20,8.41,44743060
2022-06-15,8.45,8.53,8.30,8.31,41835846
2022-06-16,8.30,8.31,8.18,8.23,25612384
2022-06-17,8.18,8.21,8.09,8.16,24398384
2022-06-20,8.13,8.19,8.09,8.17,17187522
2022-06-21,8.18,8.19,8.01,8.04,25066505
2022-06-22,8.02,8.06,7.79,7.80,28122418
2022-06-23,7.76,7.88,7.70,7.85,20978855
2022-06-24,7.85,7.87,7.76,7.79,18682305
2022-06-27,7.80,7.90,7.78,7.83,16393353
2022-06-28,7.83,7.91,7.80,7.90,18241372
2022-06-29,7.87,7.94,7.73,7.73,19410632
2022-06-30,7.74,7.81,7.73,7.76,11828729
2022-07-01,7.76,7.77,7.66,7.68,13856396
2022-07-04,7.73,7.97,7.69,7.90,23142066
2022-07-05,7.90,8.07,7.85,7.98,25041074
2022-07-06,7.95,7.96,7.74,7.75,18968132
2022-07-07,7.77,7.81,7.71,7.76,11520747
2022-07-08,7.76,7.84,7.72,7.78,10732825
2022-07-11,7.80,7.86,7.69,7.77,11554723
2022-07-12,7.75,7.95,7.72,7.84,15573278
2022-07-13,7.85,8.04,7.84,8.02,25396695
2022-07-14,8.00,8.01,7.89,7.93,15393790
2022-07-15,7.91,7.92,7.68,7.68,17617748
2022-07-18,7.66,7.83,7.66,7.80,11740106
2022-07-19,7.79,7.85,7.74,7.82,12214873
2022-07-20,7.83,7.93,7.80,7.90,15775590
2022-07-21,7.93,7.95,7.83,7.83,12434773
2022-07-22,7.81,7.94,7.78,7.84,14515441
2022-07-25,7.88,8.11,7.85,8.00,27102822
2022-07-26,8.00,8.07,7.92,8.03,16624064
2022-07-27,7.98,8.02,7.92,7.96,11231328
2022-07-28,7.98,8.01,7.94,7.96,11918125
2022-07-29,7.97,7.98,7.83,7.85,12536160
2022-08-01,7.82,7.89,7.80,7.85,9760909
2022-08-02,7.75,7.75,7.36,7.41,26510045
2022-08-03,7.37,7.52,7.30,7.33,13507797
2022-08-04,7.35,7.41,7.28,7.40,9462449
2022-08-05,7.40,7.46,7.35,7.46,8467078
2022-08-08,7.43,7.50,7.42,7.49,6134700
2022-08-09,7.45,7.47,7.41,7.43,6393930
2022-08-10,7.40,7.41,7.33,7.36,6624238
2022-08-11,7.40,7.50,7.39,7.49,9743088
2022-08-12,7.49,7.60,7.46,7.54,8805621
2022-08-15,7.55,7.58,7.47,7.50,7376996
2022-08-16,7.51,7.58,7.50,7.54,5516300
2022-08-17,7.55,7.57,7.50,7.57,6466250
2022-08-18,7.57,7.57,7.46,7.47,6827745
2022-08-19,7.48,7.51,7.44,7.45,6535796
2022-08-22,7.46,7.64,7.44,7.59,12574060
2022-08-23,7.60,7.75,7.55,7.68,14695243
2022-08-24,7.69,7.75,7.54,7.57,13351060
2022-08-25,7.58,7.92,7.53,7.92,35940383
2022-08-26,7.98,8.02,7.77,7.80,20212971
2022-08-29,7.74,7.80,7.65,7.80,10871310
2022-08-30,7.77,7.95,7.75,7.88,16662701
2022-08-31,7.83,7.83,7.64,7.69,15879016
2022-09-01,7.73,7.77,7.66,7.67,10036909
2022-09-02,7.69,7.81,7.66,7.71,10651357
2022-09-05,7.73,7.92,7.71,7.89,19354158
2022-09-06,8.00,8.06,7.82,7.91,17982009
2022-09-07,7.89,7.90,7.79,7.82,12848027
2022-09-08,7.84,7.92,7.79,7.88,13617804
2022-09-09,7.88,7.97,7.84,7.84,12064553
2022-09-13,7.84,7.95,7.80,7.81,12313108
2022-09-14,7.70,7.98,7.67,7.82,17696251
2022-09-15,7.85,7.92,7.60,7.71,17734964
2022-09-16,7.77,7.77,7.46,7.47,17631129
2022-09-19,7.49,7.54,7.36,7.40,9586020
2022-09-20,7.43,7.54,7.41,7.43,7345883
2022-09-21,7.42,7.63,7.32,7.59,14269849
2022-09-22,7.57,7.68,7.54,7.55,9605223
2022-09-23,7.53,7.61,7.41,7.46,8686126
2022-09-26,7.39,7.40,7.09,7.10,16053230
2022-09-27,7.14,7.23,7.01,7.21,8690544
2022-09-28,7.23,7.24,7.09,7.11,6475724
2022-09-29,7.15,7.19,6.95,7.00,7776796
2022-09-30,7.02,7.07,6.98,7.03,5608608
2022-10-10,7.03,7.08,6.92,6.95,6947579
2022-10-11,6.99,7.00,6.81,6.93,6257786
2022-10-12,6.94,7.02,6.80,7.02,8089640
2022-10-13,7.00,7.06,6.93,7.01,7637623
2022-10-14,7.03,7.18,7.03,7.17,9174311
2022-10-17,7.15,7.35,7.11,7.28,9965390
2022-10-18,7.26,7.32,7.22,7.27,6293412
2022-10-19,7.25,7.93,7.24,7.57,35153613
2022-10-20,7.43,7.55,7.18,7.19,21746341
2022-10-21,7.23,7.24,7.16,7.17,10025463
2022-10-24,7.23,7.35,7.02,7.08,10699133
2022-10-25,7.11,7.36,7.01,7.27,14896124
2022-10-26,7.26,7.36,7.22,7.34,12333357
2022-10-27,7.30,7.39,7.26,7.29,10220113
2022-10-28,7.27,7.28,7.07,7.13,10015645
2022-10-31,7.13,7.17,7.07,7.10,7591518
2022-11-01,7.10,7.20,7.07,7.19,10488480
2022-11-02,7.23,7.35,7.19,7.30,13497692
2022-11-03,7.29,7.56,7.25,7.45,21850046
2022-11-04,7.37,7.59,7.37,7.57,16890960
2022-11-07,7.50,7.63,7.50,7.57,11291825
2022-11-08,7.58,7.73,7.53,7.55,10814066
