Date,Open,High,Low,Close,Vol
2020-08-21,7.45,7.48,7.34,7.41,5231398
2020-08-24,7.41,7.60,7.41,7.55,7442214
2020-08-25,7.56,7.59,7.42,7.43,5472822
2020-08-26,7.39,7.47,7.28,7.30,4542701
2020-08-27,7.30,7.34,7.24,7.34,5375324
2020-08-28,7.34,7.41,7.29,7.40,5981272
2020-08-31,7.37,7.46,7.32,7.33,5852985
2020-09-01,7.30,7.39,7.30,7.39,3994043
2020-09-02,7.39,7.41,7.25,7.30,4984355
2020-09-03,7.31,7.35,7.25,7.26,3681667
2020-09-04,7.18,7.25,7.13,7.24,4132414
2020-09-07,7.24,7.31,7.11,7.13,4823480
2020-09-08,7.14,7.18,7.08,7.15,5902258
2020-09-09,7.08,7.12,7.03,7.06,6051738
2020-09-10,7.10,7.14,6.96,6.96,5202302
2020-09-11,6.96,6.96,6.83,6.90,4612229
2020-09-14,6.91,7.06,6.88,6.92,3919703
2020-09-15,6.92,6.92,6.85,6.88,3673037
2020-09-16,6.88,6.89,6.81,6.82,4411700
2020-09-17,6.82,6.90,6.77,6.87,4367837
2020-09-18,6.88,7.08,6.87,7.07,7418136
2020-09-21,7.11,7.17,7.03,7.08,5126214
2020-09-22,7.02,7.19,6.98,7.03,4304562
2020-09-23,7.03,7.05,6.96,6.97,2381820
2020-09-24,6.97,6.97,6.86,6.87,2471942
2020-09-25,6.88,6.97,6.85,6.94,2333006
2020-09-28,6.91,7.04,6.90,6.96,2136682
2020-09-29,6.97,7.02,6.92,6.93,2388913
2020-09-30,6.93,6.94,6.77,6.82,2983383
2020-10-09,6.86,6.92,6.86,6.88,2894441
2020-10-12,6.89,7.04,6.89,7.04,4947391
2020-10-13,7.03,7.03,6.91,6.95,4404303
2020-10-14,6.96,6.96,6.87,6.89,2550218
2020-10-15,6.90,6.98,6.86,6.93,2563442
2020-10-16,6.92,6.96,6.88,6.92,1901786
2020-10-19,6.93,7.05,6.91,6.96,4291600
2020-10-20,6.93,7.11,6.90,7.09,5478329
2020-10-21,7.08,7.14,7.03,7.12,5036599
2020-10-22,7.10,7.20,7.03,7.15,4887959
2020-10-23,7.14,7.40,7.13,7.25,10374499
2020-10-26,7.25,7.25,6.94,7.02,8010064
2020-10-27,6.99,6.99,6.91,6.93,3201785
2020-10-28,6.93,6.96,6.83,6.86,3215233
2020-10-29,6.82,6.91,6.78,6.87,3208810
2020-10-30,6.88,6.93,6.70,6.72,4938001
2020-11-02,6.76,6.76,6.51,6.53,5922337
2020-11-03,6.57,6.78,6.54,6.76,5328263
2020-11-04,6.77,6.79,6.64,6.71,2846958
2020-11-05,6.75,6.79,6.71,6.78,2199323
2020-11-06,6.78,6.83,6.72,6.75,2384960
2020-11-09,6.76,6.93,6.75,6.89,4959225
2020-11-10,6.92,6.98,6.82,6.83,3771677
2020-11-11,6.85,6.92,6.82,6.85,2773619
2020-11-12,6.85,6.89,6.77,6.78,2326995
2020-11-13,6.79,6.80,6.68,6.73,2091422
2020-11-16,6.78,6.85,6.73,6.84,3025686
2020-11-17,6.85,6.96,6.77,6.90,3982997
2020-11-18,6.89,6.99,6.89,6.92,3451052
2020-11-19,6.93,6.97,6.89,6.92,2902821
2020-11-20,6.91,6.93,6.83,6.91,2927882
2020-11-23,6.90,7.07,6.88,7.02,5951964
2020-11-24,7.03,7.10,6.98,7.02,4280204
2020-11-25,7.06,7.13,7.00,7.00,4814527
2020-11-26,7.04,7.08,6.95,7.01,3375396
2020-11-27,7.02,7.16,7.02,7.14,3989448
2020-11-30,7.19,7.31,7.04,7.06,10542205
2020-12-01,7.07,7.26,6.97,7.21,8657836
2020-12-02,7.22,7.32,7.17,7.24,8361808
2020-12-03,7.20,7.33,7.20,7.28,6004284
2020-12-04,7.28,7.28,7.15,7.20,3881652
2020-12-07,7.20,7.23,7.06,7.07,3812800
2020-12-08,7.11,7.11,6.97,6.99,3500680
2020-12-09,7.00,7.03,6.83,6.86,3540303
2020-12-10,6.83,6.87,6.77,6.81,3395776
2020-12-11,6.83,6.84,6.69,6.70,3841669
2020-12-14,6.70,6.85,6.68,6.82,2693036
2020-12-15,6.80,6.84,6.78,6.82,1893830
2020-12-16,6.85,6.85,6.72,6.73,2020820
2020-12-17,6.76,6.82,6.68,6.82,3505409
2020-12-18,6.82,6.86,6.78,6.84,2999370
2020-12-21,6.82,6.87,6.76,6.85,2150942
2020-12-22,6.82,6.82,6.64,6.65,3536247
2020-12-23,6.66,6.70,6.59,6.64,2969283
2020-12-24,6.68,6.68,6.59,6.60,1951933
2020-12-25,6.60,6.67,6.56,6.60,2890812
2020-12-28,6.59,6.67,6.55,6.61,2717908
2020-12-29,6.67,6.71,6.61,6.66,2324303
2020-12-30,6.64,6.71,6.63,6.65,1796249
2020-12-31,6.68,6.88,6.63,6.78,4647976
2021-01-04,6.78,6.78,6.66,6.74,4104310
2021-01-05,6.73,6.75,6.65,6.70,3843516
2021-01-06,6.71,6.80,6.68,6.79,3575914
2021-01-07,6.79,6.81,6.63,6.70,3032258
2021-01-08,6.68,6.76,6.62,6.73,2375587
2021-01-11,6.74,6.76,6.56,6.57,4084678
2021-01-12,6.62,6.71,6.56,6.69,4141973
2021-01-13,6.61,6.68,6.56,6.61,3955156
2021-01-14,6.64,6.83,6.58,6.76,7425039
2021-01-15,6.83,6.93,6.75,6.77,4982269
2021-01-18,6.83,6.83,6.70,6.77,4282415
2021-01-19,6.75,6.81,6.68,6.74,3099075
2021-01-20,6.74,6.77,6.69,6.72,2155605
2021-01-21,6.71,6.83,6.70,6.73,3670473
2021-01-22,6.73,6.73,6.59,6.61,3720897
2021-01-25,6.63,6.64,6.50,6.51,3226421
2021-01-26,6.50,6.51,6.42,6.43,2397716
2021-01-27,6.43,6.48,6.41,6.44,2064413
2021-01-28,6.42,6.42,6.30,6.33,2863502
2021-01-29,6.33,6.36,6.21,6.25,2193240
2021-02-01,6.21,6.29,6.21,6.27,1853031
2021-02-02,6.27,6.37,6.26,6.34,1868065
2021-02-03,6.33,6.42,6.25,6.27,1833581
2021-02-04,6.26,6.27,6.07,6.10,2756928
2021-02-05,6.10,6.18,6.07,6.15,1769671
2021-02-08,6.09,6.22,6.09,6.16,1507900
2021-02-09,6.16,6.22,6.10,6.19,1925453
2021-02-10,6.19,6.21,6.15,6.19,1230200
2021-02-18,6.27,6.44,6.25,6.38,3773389
2021-02-19,6.39,6.50,6.34,6.49,3018691
2021-02-22,6.50,6.78,6.47,6.54,7127501
2021-02-23,6.59,6.69,6.50,6.57,3697255
2021-02-24,6.59,6.65,6.52,6.58,2703607
2021-02-25,6.62,6.85,6.60,6.71,5531817
2021-02-26,6.63,6.72,6.56,6.58,2749596
2021-03-01,6.59,6.65,6.49,6.56,3026246
2021-03-02,6.57,6.61,6.45,6.49,2401604
2021-03-03,6.51,6.55,6.46,6.55,2860615
2021-03-04,6.54,6.56,6.39,6.45,4072300
2021-03-05,6.44,6.53,6.40,6.51,3783640
2021-03-08,6.57,6.61,6.48,6.49,4416908
2021-03-09,6.48,6.51,6.30,6.36,4544095
2021-03-10,6.37,6.40,6.20,6.21,4676559
2021-03-11,6.21,6.28,6.16,6.26,5243385
2021-03-12,6.25,6.29,6.19,6.27,5204020
2021-03-15,6.26,6.30,6.23,6.25,4089266
2021-03-16,6.28,6.31,6.25,6.30,4098023
2021-03-17,6.29,6.33,6.24,6.26,4527219
2021-03-18,6.27,6.28,6.22,6.26,3605342
2021-03-19,6.23,6.24,6.19,6.21,3590047
2021-03-22,6.21,6.27,6.21,6.27,3423479
2021-03-23,6.27,6.27,6.21,6.24,3807980
2021-03-24,6.26,6.33,6.20,6.25,6373157
2021-03-25,6.25,6.25,6.18,6.18,6228175
2021-03-26,6.19,6.24,6.17,6.22,6264007
2021-03-29,6.33,6.84,6.33,6.84,41076404
2021-03-30,7.52,7.52,7.52,7.52,38172972
2021-03-31,8.27,8.27,7.90,8.05,283257728
2021-04-01,7.55,7.62,7.25,7.25,148769232
2021-04-02,6.94,7.10,6.68,6.69,124771904
2021-04-06,6.60,6.74,6.57,6.67,62100656
2021-04-07,6.65,6.67,6.53,6.59,63084792
2021-04-08,6.55,6.55,6.37,6.39,61282184
2021-04-09,6.34,6.41,6.33,6.35,39256724
2021-04-12,6.35,6.36,6.26,6.28,33778136
2021-04-13,6.29,6.32,6.26,6.31,23947576
2021-04-14,6.29,6.43,6.26,6.40,34379572
2021-04-15,6.38,6.38,6.28,6.29,25729004
2021-04-16,6.29,6.37,6.27,6.31,24451032
2021-04-19,6.30,6.35,6.27,6.34,28839024
2021-04-20,6.32,6.33,6.24,6.25,28024548
2021-04-21,6.25,6.26,6.17,6.19,24454472
2021-04-22,6.19,6.23,6.17,6.19,14094676
2021-04-23,6.18,6.19,6.12,6.13,18621000
2021-04-26,6.14,6.16,6.10,6.11,12755980
2021-04-27,6.12,6.12,6.01,6.06,19767264
2021-04-28,6.03,6.05,5.98,6.02,14039739
2021-04-29,6.02,6.12,6.01,6.11,15240302
2021-04-30,6.04,6.06,5.92,5.93,24866250
2021-05-06,5.95,5.97,5.92,5.96,10777588
2021-05-07,5.95,6.02,5.93,6.00,13950640
2021-05-10,6.00,6.06,5.97,6.06,12286286
2021-05-11,6.04,6.04,5.97,6.03,12837619
2021-05-12,6.01,6.05,5.99,6.05,10222957
2021-05-13,6.02,6.03,5.98,5.99,9873450
2021-05-14,6.01,6.17,5.99,6.15,29422772
2021-05-17,6.09,6.12,6.04,6.06,17830376
2021-05-18,6.06,6.09,6.03,6.08,9316351
2021-05-19,6.09,6.09,6.00,6.01,12078478
2021-05-20,5.99,6.03,5.96,6.00,12593497
2021-05-21,6.00,6.00,5.97,5.98,8166960
2021-05-24,5.97,6.04,5.96,6.00,9530188
2021-05-25,6.00,6.12,5.99,6.10,21963762
2021-05-26,6.08,6.16,6.07,6.09,23510160
2021-05-27,6.08,6.12,6.06,6.11,13850760
2021-05-28,6.10,6.14,6.08,6.12,14281874
2021-05-31,6.11,6.12,6.08,6.10,8968109
2021-06-01,6.09,6.11,6.06,6.11,11448752
2021-06-02,6.10,6.14,6.07,6.10,11616252
2021-06-03,6.10,6.12,6.08,6.08,10214520
2021-06-04,6.09,6.12,6.07,6.10,11051048
2021-06-07,6.09,6.11,6.07,6.09,7686064
2021-06-08,6.10,6.11,6.07,6.10,8973225
2021-06-09,6.09,6.13,6.09,6.11,12280852
2021-06-10,6.11,6.12,6.09,6.10,10854202
2021-06-11,6.09,6.10,6.05,6.05,14928822
2021-06-15,6.05,6.07,6.00,6.02,11920759
2021-06-16,6.00,6.06,6.00,6.04,8410614
2021-06-17,6.02,6.05,5.99,6.00,8035521
2021-06-18,6.00,6.01,5.93,5.99,8601840
2021-06-21,5.98,6.02,5.97,5.98,6622040
2021-06-22,5.99,6.05,5.98,6.04,8307548
2021-06-23,6.04,6.05,5.98,6.02,8394422
2021-06-24,6.00,6.03,5.98,6.02,6532871
2021-06-25,6.02,6.17,6.01,6.12,20252980
2021-06-28,6.11,6.12,6.05,6.07,9718791
2021-06-29,6.06,6.07,6.00,6.01,7675194
2021-06-30,6.05,6.05,5.98,6.02,6007694
2021-07-01,6.02,6.04,5.99,5.99,7752200
2021-07-02,5.99,6.00,5.97,5.99,7489678
2021-07-05,5.98,6.01,5.96,5.99,7366283
2021-07-06,5.84,5.84,5.78,5.81,8020700
2021-07-07,5.80,5.81,5.75,5.77,8776736
2021-07-08,5.78,5.79,5.75,5.75,6823999
2021-07-09,5.75,5.81,5.75,5.76,8630525
2021-07-12,5.80,5.84,5.77,5.78,7875140
2021-07-13,5.79,5.79,5.74,5.77,9853481
2021-07-14,5.75,5.76,5.62,5.63,18324524
2021-07-15,5.62,5.63,5.47,5.53,15817054
2021-07-16,5.52,5.53,5.48,5.51,9486993
2021-07-19,5.49,5.50,5.40,5.44,10202847
2021-07-20,5.40,5.40,5.33,5.37,10381854
2021-07-21,5.36,5.41,5.34,5.39,8303747
2021-07-22,5.38,5.47,5.37,5.43,11629534
2021-07-23,5.43,5.49,5.38,5.44,10781438
2021-07-26,5.42,5.44,5.30,5.34,11604005
2021-07-27,5.35,5.35,5.21,5.21,9429595
2021-07-28,5.22,5.24,5.07,5.09,11053789
2021-07-29,5.11,5.14,5.08,5.13,5977321
2021-07-30,5.11,5.14,5.06,5.13,5818424
2021-08-02,5.12,5.27,5.09,5.22,11378920
2021-08-03,5.22,5.26,5.18,5.20,7345934
2021-08-04,5.20,5.20,5.13,5.15,6438080
2021-08-05,5.14,5.20,5.11,5.16,6528820
2021-08-06,5.14,5.18,5.13,5.17,4137106
2021-08-09,5.14,5.26,5.13,5.23,8508720
2021-08-10,5.21,5.23,5.18,5.22,6537862
2021-08-11,5.22,5.26,5.18,5.21,9510922
2021-08-12,5.21,5.23,5.19,5.21,7284480
2021-08-13,5.20,5.24,5.18,5.22,5206772
2021-08-16,5.22,5.32,5.21,5.28,9327064
2021-08-17,5.27,5.36,5.23,5.25,10655440
2021-08-18,5.24,5.55,5.23,5.41,19930312
2021-08-19,5.41,5.42,5.30,5.32,11156545
2021-08-20,5.29,5.33,5.17,5.22,16267657
2021-08-23,5.20,5.25,5.20,5.23,8064979
2021-08-24,5.24,5.26,5.20,5.24,9184604
2021-08-25,5.25,5.25,5.18,5.23,11114480
2021-08-26,5.23,5.28,5.18,5.21,14348540
2021-08-27,5.19,5.20,5.12,5.14,16161727
2021-08-30,5.14,5.18,5.11,5.17,9732536
2021-08-31,5.15,5.27,5.14,5.26,14233006
2021-09-01,5.26,5.42,5.25,5.35,24173164
2021-09-02,5.33,5.40,5.31,5.37,15370941
2021-09-03,5.51,5.52,5.40,5.42,27439082
2021-09-06,5.42,5.50,5.40,5.47,19281824
2021-09-07,5.46,5.56,5.44,5.55,23665386
2021-09-08,5.57,5.64,5.54,5.59,21125272
2021-09-09,5.58,5.74,5.54,5.68,23916448
2021-09-10,5.68,5.77,5.59,5.62,26366606
2021-09-13,5.60,5.71,5.57,5.66,15235544
2021-09-14,5.67,5.78,5.58,5.60,27067476
2021-09-15,5.59,5.66,5.55,5.61,17592552
2021-09-16,5.65,5.70,5.53,5.56,15444071
2021-09-17,5.53,5.57,5.41,5.48,15986280
2021-09-22,5.41,5.49,5.38,5.46,10709892
2021-09-23,5.49,5.65,5.48,5.56,16696212
2021-09-24,5.57,5.63,5.46,5.49,14633527
2021-09-27,5.49,5.52,5.36,5.40,12661687
2021-09-28,5.40,5.51,5.36,5.48,9655893
2021-09-29,5.41,5.45,5.32,5.33,12149840
2021-09-30,5.35,5.38,5.30,5.31,10008370
2021-10-08,5.38,5.45,5.37,5.41,13359680
2021-10-11,5.41,5.44,5.38,5.41,10147446
2021-10-12,5.39,5.39,5.26,5.29,14064471
2021-10-13,5.31,5.31,5.19,5.26,11068243
2021-10-14,5.27,5.28,5.22,5.27,10296248
2021-10-15,5.27,5.27,5.22,5.23,9395631
2021-10-18,5.22,5.24,5.20,5.24,8204385
2021-10-19,5.23,5.26,5.21,5.25,9859647
2021-10-20,5.25,5.25,5.18,5.19,10315799
2021-10-21,5.19,5.24,5.18,5.21,9411572
2021-10-22,5.21,5.22,5.15,5.17,10167856
2021-10-25,5.17,5.17,5.12,5.16,10555782
2021-10-26,5.16,5.17,5.10,5.11,9481120
2021-10-27,5.11,5.11,5.01,5.02,14428053
2021-10-28,5.00,5.01,4.91,4.92,11155320
2021-10-29,4.97,5.09,4.93,5.07,13220336
2021-11-01,5.08,5.11,5.05,5.08,8491500
2021-11-02,5.10,5.10,4.92,4.97,10208550
2021-11-03,4.98,5.00,4.96,4.99,4769700
2021-11-04,5.02,5.02,4.94,4.97,6741965
2021-11-05,4.97,4.98,4.94,4.95,6719218
2021-11-08,4.95,5.00,4.93,4.98,8822281
2021-11-09,4.98,5.01,4.96,5.00,7774130
2021-11-10,5.00,5.00,4.94,4.99,9867096
2021-11-11,4.97,5.06,4.96,5.06,11633395
2021-11-12,5.07,5.07,5.01,5.02,8639624
2021-11-15,5.02,5.05,5.00,5.05,8181218
2021-11-16,5.05,5.07,5.02,5.03,8754960
2021-11-17,5.03,5.03,5.01,5.03,7001086
2021-11-18,5.01,5.02,4.96,4.96,9902557
2021-11-19,4.97,5.03,4.94,5.03,10752326
2021-11-22,5.01,5.03,4.99,5.01,7474285
2021-11-23,5.01,5.06,4.99,5.05,12605561
2021-11-24,5.05,5.05,5.01,5.04,7626696
2021-11-25,5.04,5.04,5.01,5.01,6935124
2021-11-26,5.00,5.01,4.96,4.97,10077062
2021-11-29,4.93,4.93,4.89,4.91,13562352
2021-11-30,4.91,4.94,4.91,4.93,8937104
2021-12-01,4.94,4.98,4.91,4.98,12485086
2021-12-02,4.96,5.00,4.95,4.97,11959066
2021-12-03,4.97,5.00,4.94,5.00,13658758
2021-12-06,5.00,5.08,4.99,5.03,21300544
2021-12-07,5.04,5.08,4.99,5.02,17187916
2021-12-08,5.03,5.04,4.97,5.02,14511056
2021-12-09,5.01,5.12,5.00,5.09,24378030
2021-12-10,5.06,5.08,5.04,5.05,15462162
2021-12-13,5.07,5.10,5.02,5.04,19231696
2021-12-14,5.02,5.03,4.97,4.99,16154684
2021-12-15,4.98,5.01,4.96,4.97,17061484
2021-12-16,4.98,5.01,4.96,5.01,14950641
2021-12-17,5.00,5.06,4.99,5.03,19762128
2021-12-20,5.03,5.08,5.01,5.06,19570644
2021-12-21,5.05,5.19,5.04,5.19,28967248
2021-12-22,5.15,5.19,5.12,5.13,20960720
2021-12-23,5.12,5.26,5.11,5.21,30524736
2021-12-24,5.20,5.24,5.15,5.18,14078859
2021-12-27,5.18,5.21,5.12,5.15,11862701
2021-12-28,5.14,5.19,5.12,5.18,8653199
2021-12-29,5.18,5.20,5.14,5.17,7468179
2021-12-30,5.17,5.18,5.15,5.16,10290027
2021-12-31,5.16,5.19,5.15,5.18,9131001
2022-01-04,5.18,5.27,5.17,5.24,18978588
2022-01-05,5.24,5.34,5.19,5.25,18826156
2022-01-06,5.22,5.29,5.20,5.24,13771149
2022-01-07,5.24,5.35,5.23,5.32,20070298
2022-01-10,5.30,5.37,5.30,5.34,15389758
2022-01-11,5.33,5.35,5.25,5.27,16413520
2022-01-12,5.28,5.29,5.24,5.29,11326427
2022-01-13,5.28,5.34,5.25,5.25,14659510
2022-01-14,5.23,5.25,5.14,5.17,17089856
2022-01-17,5.17,5.20,5.16,5.17,11245680
2022-01-18,5.17,5.21,5.15,5.20,12391375
2022-01-19,5.19,5.24,5.17,5.23,13802328
2022-01-20,5.24,5.30,5.21,5.27,23699420
2022-01-21,5.23,5.26,5.18,5.22,14909017
2022-01-24,5.22,5.25,5.16,5.22,12536853
2022-01-25,5.20,5.20,4.99,5.00,20462468
2022-01-26,5.01,5.11,5.00,5.10,12211300
2022-01-27,5.10,5.11,5.02,5.03,8015200
2022-01-28,5.05,5.07,5.01,5.04,8626620
2022-02-07,5.08,5.16,5.07,5.16,12316515
2022-02-08,5.15,5.38,5.13,5.37,31479274
2022-02-09,5.38,5.43,5.30,5.40,24276370
2022-02-10,5.38,5.40,5.35,5.38,19383908
2022-02-11,5.37,5.38,5.23,5.26,36917404
2022-02-14,5.26,5.28,5.17,5.19,19229704
2022-02-15,5.18,5.22,5.14,5.16,16051914
2022-02-16,5.19,5.23,5.16,5.18,12024628
2022-02-17,5.17,5.19,5.14,5.15,13047557
2022-02-18,5.12,5.20,5.12,5.20,11737329
2022-02-21,5.20,5.21,5.17,5.21,9959763
2022-02-22,5.20,5.21,5.14,5.15,11918618
2022-02-23,5.16,5.20,5.13,5.20,13955389
2022-02-24,5.18,5.20,5.05,5.08,21305380
2022-02-25,5.09,5.14,5.09,5.12,13948004
2022-02-28,5.63,5.63,5.63,5.63,34245708
2022-03-01,5.63,5.73,5.40,5.48,117195568
2022-03-02,5.40,5.73,5.40,5.59,95930608
2022-03-03,5.56,5.93,5.50,5.77,112626792
2022-03-04,5.70,5.71,5.47,5.49,76180720
2022-03-07,5.54,5.58,5.41,5.47,47739524
2022-03-08,5.47,5.50,5.21,5.25,46657868
2022-03-09,5.26,5.34,4.96,5.17,43972240
2022-03-10,5.21,5.39,5.17,5.27,36273776
2022-03-11,5.19,5.36,5.09,5.32,33004928
2022-03-14,5.23,5.38,5.20,5.20,31595884
2022-03-15,5.18,5.19,4.86,4.86,50485176
2022-03-16,4.92,5.03,4.80,5.00,40517012
2022-03-17,5.02,5.08,4.98,5.00,28009648
2022-03-18,4.98,5.10,4.96,5.09,25228940
2022-03-21,5.07,5.10,5.00,5.05,20727700
2022-03-22,5.03,5.17,5.01,5.14,27036804
2022-03-23,5.12,5.14,5.06,5.10,17667840
2022-03-24,5.09,5.09,5.00,5.01,18808200
2022-03-25,5.02,5.05,4.99,5.01,15530404
2022-03-28,5.00,5.11,4.89,5.10,21658776
2022-03-29,5.08,5.11,5.03,5.06,10374240
2022-03-30,5.06,5.13,5.05,5.11,17478680
2022-03-31,5.10,5.13,5.05,5.11,18352332
2022-04-01,5.10,5.35,5.08,5.26,35798380
2022-04-06,5.18,5.34,5.17,5.31,27987242
2022-04-07,5.26,5.30,5.15,5.16,23491132
2022-04-08,5.20,5.21,5.11,5.18,16260095
2022-04-11,5.22,5.22,5.03,5.06,18491020
2022-04-12,5.08,5.17,5.00,5.17,18629576
2022-04-13,5.14,5.15,5.08,5.09,15140600
2022-04-14,5.11,5.14,5.07,5.12,12431225
2022-04-15,5.04,5.12,5.03,5.06,10675012
2022-04-18,5.04,5.04,4.99,4.99,15439100
2022-04-19,4.98,5.02,4.97,4.99,10959559
2022-04-20,4.99,5.05,4.92,4.93,17734162
2022-04-21,4.92,4.93,4.85,4.85,17539180
2022-04-22,4.83,4.89,4.81,4.87,11511731
2022-04-25,4.82,4.83,4.60,4.61,24005560
2022-04-26,4.61,4.63,4.43,4.45,17919756
2022-04-27,4.44,4.50,4.32,4.50,12509190
2022-04-28,4.47,4.51,4.38,4.45,10142167
2022-04-29,4.51,4.63,4.49,4.62,14527322
2022-05-05,4.61,4.75,4.58,4.73,18004682
2022-05-06,4.63,4.73,4.61,4.67,10101457
2022-05-09,4.66,4.77,4.64,4.75,8547260
2022-05-10,4.71,4.82,4.69,4.78,9472980
2022-05-11,4.76,4.83,4.72,4.74,11946582
2022-05-12,4.71,4.75,4.66,4.72,10052309
2022-05-13,4.75,4.77,4.70,4.75,7065754
2022-05-16,4.76,4.78,4.72,4.72,7532516
2022-05-17,4.70,4.72,4.65,4.70,7726400
2022-05-18,4.69,4.73,4.66,4.69,7602370
2022-05-19,4.64,4.65,4.60,4.64,11935687
2022-05-20,4.66,4.70,4.64,4.69,8207640
2022-05-23,4.69,4.77,4.67,4.76,10459270
2022-05-24,4.80,4.80,4.60,4.61,10641743
2022-05-25,4.59,4.66,4.58,4.66,7375183
2022-05-26,4.67,4.74,4.63,4.73,11746933
2022-05-27,4.76,4.79,4.72,4.76,11300271
2022-05-30,4.76,4.81,4.75,4.78,9955680
2022-05-31,4.73,4.81,4.72,4.81,9630301
2022-06-01,4.81,4.81,4.75,4.78,9378400
2022-06-02,4.75,4.84,4.73,4.83,11713344
2022-06-06,4.82,4.85,4.78,4.84,12366371
2022-06-07,4.83,4.84,4.79,4.81,11037055
2022-06-08,4.85,4.85,4.76,4.84,17086396
2022-06-09,4.84,4.94,4.82,4.84,18963560
2022-06-10,4.80,4.92,4.80,4.90,14804628
2022-06-13,4.88,4.89,4.80,4.84,11467889
2022-06-14,4.84,4.98,4.79,4.97,18129300
2022-06-15,4.98,5.23,4.97,5.06,59016916
2022-06-16,5.06,5.11,4.93,4.94,32340912
2022-06-17,4.92,5.01,4.85,5.00,19532068
2022-06-20,4.97,4.97,4.89,4.90,14706005
2022-06-21,4.90,4.92,4.84,4.87,13473896
2022-06-22,4.89,4.89,4.79,4.80,12301443
2022-06-23,4.81,4.87,4.77,4.85,16988112
2022-06-24,4.86,4.87,4.81,4.82,15402118
2022-06-27,4.84,4.85,4.80,4.82,12466440
2022-06-28,4.80,4.86,4.79,4.85,14425607
2022-06-29,4.84,4.91,4.80,4.81,18632576
2022-06-30,4.82,4.84,4.77,4.81,15445272
2022-07-01,4.81,4.82,4.75,4.77,14349811
2022-07-04,4.77,4.78,4.74,4.78,13145820
2022-07-05,4.78,4.79,4.70,4.73,16858362
2022-07-06,4.73,4.74,4.61,4.64,19599880
2022-07-07,4.55,4.59,4.49,4.50,19405496
2022-07-08,4.50,4.56,4.50,4.53,14247208
2022-07-11,4.54,4.55,4.50,4.54,9896859
2022-07-12,4.56,4.59,4.52,4.53,13371662
2022-07-13,4.52,4.56,4.52,4.56,11396772
2022-07-14,4.56,4.56,4.47,4.47,16535179
2022-07-15,4.48,4.49,4.38,4.38,16578569
2022-07-18,4.39,4.48,4.38,4.47,16327867
2022-07-19,4.48,4.51,4.46,4.49,13851266
2022-07-20,4.51,4.52,4.48,4.51,12412760
2022-07-21,4.52,4.54,4.49,4.51,13049957
2022-07-22,4.51,4.56,4.50,4.54,11453455
2022-07-25,4.51,4.56,4.51,4.54,10382044
2022-07-26,4.54,4.54,4.50,4.53,7635994
2022-07-27,4.52,4.54,4.50,4.50,7810220
2022-07-28,4.52,4.55,4.52,4.52,9846649
2022-07-29,4.54,4.55,4.50,4.53,9006720
2022-08-01,4.51,4.56,4.49,4.54,12835180
2022-08-02,4.51,4.52,4.38,4.43,22020520
2022-08-03,4.44,4.49,4.40,4.40,10201100
2022-08-04,4.42,4.45,4.41,4.44,6131226
2022-08-05,4.43,4.52,4.42,4.51,10102055
2022-08-08,4.52,4.52,4.46,4.48,10571120
2022-08-09,4.49,4.49,4.44,4.45,7695760
2022-08-10,4.44,4.47,4.42,4.45,5823456
2022-08-11,4.46,4.56,4.45,4.56,22451392
2022-08-12,4.56,5.02,4.55,5.02,116469056
2022-08-15,4.99,4.99,4.78,4.80,134554048
2022-08-16,4.78,4.84,4.73,4.76,64197176
2022-08-17,4.75,4.80,4.70,4.79,44081400
2022-08-18,4.76,4.77,4.70,4.73,29041632
2022-08-19,4.75,5.06,4.73,4.94,95346624
2022-08-22,4.93,5.09,4.90,4.96,67143608
2022-08-23,4.95,5.05,4.87,4.94,45162660
2022-08-24,4.94,5.05,4.92,4.95,60466904
2022-08-25,4.96,5.01,4.88,5.00,44408200
2022-08-26,4.96,4.96,4.86,4.88,35894336
2022-08-29,4.80,4.99,4.76,4.95,39253696
2022-08-30,4.99,5.00,4.90,4.94,25717534
2022-08-31,4.92,4.93,4.83,4.86,25456468
2022-09-01,4.89,4.91,4.80,4.82,22908304
2022-09-02,4.86,5.15,4.82,5.04,65248128
2022-09-05,5.02,5.25,4.99,5.19,78441608
2022-09-06,5.20,5.24,5.09,5.19,56356948
2022-09-07,5.36,5.46,5.02,5.21,117238400
2022-09-08,5.09,5.10,4.98,4.99,69787736
2022-09-09,5.01,5.14,5.00,5.05,62198216
2022-09-13,5.12,5.35,5.05,5.07,83859176
2022-09-14,4.96,5.08,4.88,4.99,46781732
2022-09-15,5.01,5.11,4.99,5.06,53942292
2022-09-16,4.99,4.99,4.80,4.86,64325292
2022-09-19,4.81,4.83,4.67,4.72,37113216
2022-09-20,4.76,4.86,4.70,4.74,23958286
2022-09-21,4.74,4.83,4.64,4.81,25472716
2022-09-22,4.78,4.83,4.74,4.78,19909796
2022-09-23,4.75,4.85,4.73,4.73,20214696
2022-09-26,4.67,4.70,4.57,4.57,27203412
2022-09-27,4.59,4.65,4.58,4.62,16747685
2022-09-28,4.62,4.63,4.52,4.53,19065312
2022-09-29,4.58,4.61,4.45,4.47,19712014
2022-09-30,4.46,4.52,4.44,4.48,16493516
2022-10-10,4.48,4.57,4.47,4.51,23571936
2022-10-11,4.51,4.55,4.43,4.49,21533912
2022-10-12,4.49,4.58,4.47,4.57,19162344
