Date,Open,High,Low,Close,Vol
2020-08-04,9.33,9.58,9.26,9.39,41452576
2020-08-05,9.33,9.51,9.02,9.37,31042628
2020-08-06,9.33,10.31,9.25,10.31,25062022
2020-08-07,10.68,11.34,10.31,10.82,98775720
2020-08-10,10.22,10.50,9.92,10.21,50673160
2020-08-11,10.20,10.50,9.76,9.84,40524748
2020-08-12,10.06,10.50,9.86,10.40,47114648
2020-08-13,10.65,10.65,9.98,10.08,32847216
2020-08-14,9.99,10.16,9.70,9.86,27174530
2020-08-17,9.82,10.15,9.77,10.02,22782332
2020-08-18,10.10,10.65,9.97,10.32,41169736
2020-08-19,10.18,10.31,9.91,10.00,32924492
2020-08-20,9.90,10.25,9.80,10.00,18060870
2020-08-21,10.00,10.18,9.90,10.00,17458100
2020-08-24,9.91,10.03,9.81,9.93,13284451
2020-08-25,9.99,10.77,9.93,10.27,45293244
2020-08-26,10.30,10.46,9.90,9.99,30309980
2020-08-27,10.00,10.15,9.89,10.02,16538835
2020-08-28,10.11,10.28,10.00,10.15,20318566
2020-08-31,10.15,10.47,10.10,10.15,21495562
2020-09-01,10.16,10.45,10.12,10.39,20039776
2020-09-02,10.47,11.26,10.46,10.88,39935948
2020-09-03,10.86,11.50,10.74,10.91,43652992
2020-09-04,11.09,11.26,10.70,11.13,31983392
2020-09-07,11.08,11.28,10.62,10.62,35994468
2020-09-08,10.79,11.02,10.40,10.83,24661254
2020-09-09,10.77,10.85,10.52,10.61,20420100
2020-09-10,10.77,10.88,9.89,10.05,28726280
2020-09-11,10.15,10.55,10.05,10.55,20341504
2020-09-14,10.58,10.72,10.36,10.48,13628902
2020-09-15,10.53,10.75,10.43,10.62,15436226
2020-09-16,10.55,10.71,10.48,10.61,14121412
2020-09-17,10.45,10.65,10.33,10.45,12904969
2020-09-18,10.30,10.52,10.14,10.33,14023196
2020-09-21,10.36,10.41,10.01,10.08,14831420
2020-09-22,10.05,10.20,9.88,9.92,13673756
2020-09-23,9.95,10.02,9.67,9.94,15369204
2020-09-24,9.95,9.95,9.41,9.46,18159196
2020-09-25,9.45,9.52,9.24,9.32,10039963
2020-09-28,9.31,9.32,9.00,9.10,15417286
2020-09-29,9.15,9.38,8.98,9.27,9796200
2020-09-30,9.28,9.46,9.06,9.21,9469453
2020-10-09,9.28,9.47,9.13,9.18,11360808
2020-10-12,9.22,9.56,9.22,9.42,14588240
2020-10-13,9.37,9.66,9.32,9.47,14370859
2020-10-14,9.48,9.85,9.48,9.81,22057868
2020-10-15,9.71,9.76,9.20,9.41,20266520
2020-10-16,9.14,9.41,9.14,9.35,6357098
2020-10-19,9.35,9.39,8.96,9.02,13767555
2020-10-20,9.02,9.11,8.90,9.06,7013453
2020-10-21,9.00,9.13,8.94,8.95,7609359
2020-10-22,9.02,9.02,8.65,8.70,13488414
2020-10-23,8.70,8.82,8.42,8.55,10565091
2020-10-26,8.50,8.70,8.28,8.56,7548447
2020-10-27,8.59,8.59,8.43,8.56,6496697
2020-10-28,8.56,8.56,8.34,8.44,6470620
2020-10-29,8.31,8.56,8.25,8.44,9168151
2020-10-30,8.44,8.44,8.10,8.25,7708600
2020-11-02,8.25,8.33,8.00,8.16,9936043
2020-11-03,8.17,8.25,8.13,8.17,8187279
2020-11-04,8.24,8.24,8.00,8.16,7563246
2020-11-05,8.16,8.24,8.13,8.19,5999466
2020-11-06,8.21,9.01,8.18,9.01,24158174
2020-11-09,9.10,9.20,8.88,8.99,28660650
2020-11-10,8.83,9.70,8.79,9.44,28832334
2020-11-11,9.25,9.39,9.12,9.17,14858436
2020-11-12,9.18,9.44,9.10,9.15,16129654
2020-11-13,9.08,9.36,8.88,9.23,14139351
2020-11-16,9.30,9.30,9.05,9.07,9474001
2020-11-17,9.12,9.23,8.93,8.96,8459201
2020-11-18,8.99,9.33,8.92,9.12,11347051
2020-11-19,9.11,9.16,9.00,9.09,6768649
2020-11-20,9.10,9.20,9.02,9.06,5965800
2020-11-23,9.06,9.18,8.90,9.06,9167881
2020-11-24,9.10,9.12,8.95,9.00,5144948
2020-11-25,9.01,9.10,8.85,8.97,6300170
2020-11-26,8.99,9.05,8.90,8.91,4736244
2020-11-27,8.90,9.36,8.85,9.10,10569390
2020-11-30,9.08,9.19,8.97,8.99,6866532
2020-12-01,8.98,9.24,8.95,9.10,8245432
2020-12-02,9.11,9.21,9.03,9.10,6320558
2020-12-03,9.09,9.14,9.00,9.07,7302400
2020-12-04,9.05,9.10,8.91,8.94,8776495
2020-12-07,8.99,9.03,8.86,8.88,7644512
2020-12-08,8.87,8.97,8.83,8.88,4336695
2020-12-09,8.90,9.29,8.90,9.05,14775231
2020-12-10,9.05,9.78,9.03,9.67,26573340
2020-12-11,9.53,9.94,9.44,9.61,21090984
2020-12-14,9.65,9.68,9.39,9.44,12855899
2020-12-15,9.43,9.55,9.33,9.44,7503239
2020-12-16,9.44,9.71,9.36,9.55,11947673
2020-12-17,9.51,9.72,9.46,9.61,12270859
2020-12-18,9.65,9.65,9.43,9.46,9063890
2020-12-21,9.44,9.53,9.31,9.45,8978175
2020-12-22,9.40,9.68,9.31,9.43,12685619
2020-12-23,9.38,9.43,9.06,9.17,15907531
2020-12-24,9.10,9.21,8.79,8.88,14017234
2020-12-25,8.79,8.88,8.48,8.64,12808002
2020-12-28,8.64,8.94,8.52,8.83,10481121
2020-12-29,8.88,8.92,8.69,8.71,6787800
2020-12-30,8.67,9.25,8.65,9.24,12707782
2020-12-31,9.24,9.44,9.15,9.23,11378755
2021-01-04,9.23,9.27,9.09,9.15,9380452
2021-01-05,9.15,9.25,8.81,9.17,14660199
2021-01-06,9.16,9.25,8.98,9.13,9853193
2021-01-07,9.19,9.30,8.78,9.11,11531051
2021-01-08,8.98,8.98,8.66,8.76,10637730
2021-01-11,8.76,8.80,8.40,8.40,7648300
2021-01-12,8.46,8.58,8.39,8.50,3787033
2021-01-13,8.53,8.53,8.13,8.15,8339268
2021-01-14,8.19,8.19,7.85,8.02,7175070
2021-01-15,8.02,8.28,7.94,8.19,6022852
2021-01-18,8.25,8.52,8.22,8.31,6426993
2021-01-19,8.31,8.49,8.21,8.23,7188985
2021-01-20,8.23,8.23,8.06,8.13,5021076
2021-01-21,8.11,8.20,7.98,8.06,8024159
2021-01-22,8.01,8.10,7.99,8.00,6579499
2021-01-25,8.00,8.01,7.20,7.20,31535632
2021-01-26,7.00,7.17,6.74,6.99,20616416
2021-01-27,6.95,6.96,6.60,6.68,17624770
2021-01-28,6.56,6.87,6.43,6.71,16389432
2021-01-29,6.71,6.71,6.45,6.58,12693606
2021-02-01,6.00,6.62,6.00,6.31,16779402
2021-02-02,6.36,6.50,6.09,6.12,12994258
2021-02-03,6.12,6.46,6.08,6.17,15323794
2021-02-04,6.10,6.26,5.86,5.95,12071060
2021-02-05,5.96,6.18,5.84,5.95,8484531
2021-02-08,5.95,5.98,5.78,5.81,7764927
2021-02-09,5.78,6.06,5.75,6.02,9878331
2021-02-10,6.05,6.12,5.98,6.07,7200904
2021-02-18,6.08,6.44,6.08,6.37,10508878
2021-02-19,6.38,6.51,6.29,6.50,10377006
2021-02-22,6.51,6.86,6.51,6.67,12580874
2021-02-23,6.67,6.71,6.30,6.32,13749382
2021-02-24,6.36,6.56,6.24,6.27,12123222
2021-02-25,6.29,6.34,6.12,6.14,11376620
2021-02-26,6.15,6.18,5.98,6.08,9504662
2021-03-01,6.11,6.33,6.10,6.23,14774177
2021-03-02,6.28,6.28,6.00,6.06,12664660
2021-03-03,6.05,6.14,5.95,6.11,11298463
2021-03-04,6.09,6.19,5.99,6.03,9585099
2021-03-05,6.02,6.16,5.96,6.12,9839200
2021-03-08,6.13,6.32,6.03,6.04,12570226
2021-03-09,6.03,6.05,5.70,5.78,13475861
2021-03-10,5.82,5.87,5.65,5.69,8602122
2021-03-11,5.69,5.77,5.56,5.76,9149749
2021-03-12,5.75,5.79,5.66,5.68,8026252
2021-03-15,5.70,5.73,5.63,5.68,5434044
2021-03-16,5.66,5.77,5.65,5.73,5621000
2021-03-17,5.78,5.79,5.63,5.75,8853800
2021-03-18,5.73,6.04,5.70,6.02,20708614
2021-03-19,6.00,6.32,5.92,6.17,19188512
2021-03-22,6.20,6.29,6.06,6.13,11930083
2021-03-23,6.13,6.13,5.95,6.00,10262301
2021-03-24,6.00,6.00,5.87,5.89,6951400
2021-03-25,5.89,5.92,5.80,5.85,5987871
2021-03-26,5.85,6.05,5.80,5.95,9419641
2021-03-29,5.97,6.06,5.83,5.87,10432238
2021-03-30,5.83,5.97,5.70,5.80,11039925
2021-03-31,5.82,5.88,5.77,5.81,5086600
2021-04-01,5.80,5.94,5.76,5.85,8362771
2021-04-02,5.80,5.85,5.78,5.81,6322488
2021-04-06,5.80,6.39,5.76,6.39,37138584
2021-04-07,6.38,6.50,6.17,6.40,37530352
2021-04-08,6.35,6.46,6.15,6.18,31070604
2021-04-09,6.32,6.80,6.23,6.80,61770556
2021-04-12,7.00,7.48,6.87,7.48,83978808
2021-04-13,7.15,7.44,6.84,7.02,67008720
2021-04-14,6.79,7.36,6.50,7.00,52576788
2021-04-15,6.72,6.93,6.62,6.72,37490684
2021-04-16,6.69,6.73,6.45,6.65,32375420
2021-04-19,6.60,6.75,6.50,6.68,29111500
2021-04-20,6.64,6.67,6.44,6.55,28581146
2021-04-21,6.53,6.66,6.40,6.61,25947492
2021-04-22,6.61,6.61,6.43,6.48,16455554
2021-04-23,6.44,6.47,6.20,6.30,23032420
2021-04-26,6.30,6.59,6.27,6.45,23680712
2021-04-27,6.48,6.55,6.24,6.47,19034458
2021-04-28,6.47,6.47,6.28,6.38,15326323
2021-04-29,6.29,6.34,6.09,6.09,22729434
2021-04-30,6.07,6.08,5.90,6.00,16517470
2021-05-06,6.00,6.06,5.92,5.98,12769452
2021-05-07,5.98,6.00,5.80,5.88,9253620
2021-05-10,5.88,6.05,5.85,6.04,12033430
2021-05-11,6.06,6.06,5.86,5.97,12163170
2021-05-12,5.96,6.02,5.86,6.01,11489198
2021-05-13,5.98,6.31,5.94,6.25,25243252
2021-05-14,6.31,6.31,6.13,6.17,18413372
2021-05-17,6.15,6.30,6.06,6.22,16186502
2021-05-18,6.17,6.18,6.08,6.15,8814411
2021-05-19,6.15,6.15,6.00,6.01,10709552
2021-05-20,6.01,6.06,5.92,6.00,8996660
2021-05-21,6.00,6.05,5.91,5.99,9208184
2021-05-24,5.98,6.31,5.96,6.18,35797588
2021-05-25,6.20,6.22,6.08,6.14,13171846
2021-05-26,6.14,6.24,6.08,6.18,15166820
2021-05-27,6.15,6.18,6.11,6.13,9922357
2021-05-28,6.12,6.14,6.02,6.02,10604000
2021-05-31,6.02,6.08,6.00,6.05,8509534
2021-06-01,6.04,6.25,6.03,6.17,22935274
2021-06-02,6.23,6.25,6.07,6.14,16137549
2021-06-03,6.10,6.22,6.04,6.12,18029712
2021-06-04,6.12,6.13,6.06,6.08,8032193
2021-06-07,6.05,6.05,5.93,5.97,11105712
2021-06-08,5.99,6.02,5.93,5.99,6392705
2021-06-09,6.00,6.01,5.92,5.93,9541104
2021-06-10,5.93,5.94,5.85,5.86,11768371
2021-06-11,5.86,6.11,5.85,6.04,20335656
2021-06-15,6.01,6.10,5.89,5.97,16383162
2021-06-16,5.97,6.03,5.91,5.96,11441476
2021-06-17,5.97,6.00,5.91,5.95,6358948
2021-06-18,5.99,5.99,5.86,5.90,7873700
2021-06-21,5.88,5.92,5.86,5.90,7093083
2021-06-22,5.91,5.91,5.77,5.82,13163433
2021-06-23,5.82,5.87,5.72,5.81,11953192
2021-06-24,5.80,5.81,5.71,5.71,9031581
2021-06-25,5.71,5.83,5.62,5.81,21657736
2021-06-28,5.77,6.02,5.74,5.94,24297736
2021-06-29,5.88,5.99,5.82,5.86,18916080
2021-06-30,5.87,5.90,5.78,5.85,14189800
2021-07-01,5.79,6.12,5.76,5.92,45793336
2021-07-02,5.88,5.90,5.66,5.74,25402996
2021-07-05,5.73,5.80,5.67,5.73,13209215
2021-07-06,5.72,6.04,5.65,5.80,43507588
2021-07-07,5.76,5.78,5.68,5.74,19397100
2021-07-08,5.71,5.81,5.62,5.66,22367392
2021-07-09,5.61,5.61,5.51,5.52,18660018
2021-07-12,5.54,5.56,5.35,5.41,20063200
2021-07-13,5.37,5.38,5.19,5.24,18093940
2021-07-14,5.25,5.29,5.20,5.23,12808740
2021-07-15,5.15,5.18,4.92,5.01,19994762
2021-07-16,4.99,5.05,4.97,4.98,8787000
2021-07-19,4.98,5.08,4.82,5.07,15069402
2021-07-20,5.05,5.11,5.00,5.05,11031800
2021-07-21,5.05,5.10,5.01,5.04,7389800
2021-07-22,5.04,5.09,4.98,5.05,10352032
2021-07-23,5.05,5.05,4.96,4.98,7753544
2021-07-26,4.98,4.98,4.87,4.93,8858406
2021-07-27,4.94,5.01,4.81,4.83,9022200
2021-07-28,4.80,4.80,4.47,4.61,9241675
2021-07-29,4.62,4.72,4.62,4.69,6087310
2021-07-30,4.69,4.69,4.61,4.65,6975376
2021-08-02,4.65,4.92,4.65,4.88,11364974
2021-08-03,4.89,5.01,4.85,4.95,10533846
2021-08-04,4.96,4.96,4.86,4.91,6044195
2021-08-05,4.90,5.23,4.88,5.12,20251908
2021-08-06,5.13,5.16,4.98,5.03,9694700
2021-08-09,5.03,5.03,4.92,4.95,6708763
2021-08-10,4.97,5.06,4.92,4.98,6795800
2021-08-11,4.97,4.99,4.92,4.94,7567359
2021-08-12,4.94,4.98,4.89,4.91,5997263
2021-08-13,4.94,4.94,4.86,4.90,4946700
2021-08-16,4.91,4.94,4.81,4.87,5726660
2021-08-17,4.87,4.88,4.72,4.74,7550080
2021-08-18,4.73,4.74,4.66,4.70,6252000
2021-08-19,4.68,4.76,4.65,4.67,5334800
2021-08-20,4.67,4.78,4.50,4.71,10054694
2021-08-23,4.72,4.73,4.65,4.68,7755888
2021-08-24,4.69,4.75,4.65,4.71,6431655
2021-08-25,4.68,4.73,4.64,4.71,5594440
2021-08-26,4.68,5.06,4.63,4.99,25639796
2021-08-27,4.98,5.00,4.84,4.93,12729511
2021-08-30,4.90,4.93,4.81,4.87,7308659
2021-08-31,4.84,4.90,4.81,4.83,4792800
2021-09-01,4.83,4.84,4.70,4.76,13380138
2021-09-02,4.76,4.80,4.72,4.76,4957763
2021-09-03,4.74,4.85,4.74,4.83,8163142
2021-09-06,4.83,4.92,4.81,4.88,9373054
2021-09-07,4.88,4.91,4.84,4.87,9506657
2021-09-08,4.86,5.00,4.85,4.95,13746165
2021-09-09,4.93,4.98,4.92,4.94,9681034
2021-09-10,4.94,4.96,4.85,4.86,9830688
2021-09-13,4.85,4.98,4.84,4.96,9240395
2021-09-14,4.99,5.04,4.88,4.91,9206775
2021-09-15,4.88,4.94,4.84,4.88,5227223
2021-09-16,4.89,4.92,4.75,4.75,9774900
2021-09-17,4.75,4.80,4.62,4.69,10307629
2021-09-22,4.67,4.78,4.63,4.70,6385592
2021-09-23,4.74,4.79,4.69,4.71,8202487
2021-09-24,4.71,4.71,4.60,4.62,8665490
2021-09-27,4.59,4.60,4.40,4.47,12410150
2021-09-28,4.48,4.53,4.41,4.52,4364250
2021-09-29,4.49,4.52,4.43,4.44,4995400
2021-09-30,4.45,4.49,4.45,4.46,4091228
2021-10-08,4.48,4.55,4.46,4.53,5064000
2021-10-11,4.53,4.63,4.52,4.55,5232395
2021-10-12,4.56,4.60,4.49,4.52,5661180
2021-10-13,4.52,4.55,4.49,4.53,3133335
2021-10-14,4.54,4.59,4.53,4.56,3341800
2021-10-15,4.50,4.50,4.40,4.42,7492495
2021-10-18,4.42,4.44,4.34,4.36,6532500
2021-10-19,4.36,4.38,4.30,4.31,6620419
2021-10-20,4.31,4.31,4.22,4.23,7378359
2021-10-21,4.23,4.26,4.17,4.19,5508958
2021-10-22,4.19,4.20,4.05,4.06,11125100
2021-10-25,4.00,4.11,3.99,4.08,14487874
2021-10-26,4.10,4.10,3.98,3.99,11316700
2021-10-27,4.00,4.06,3.86,4.05,14106852
2021-10-28,4.01,4.05,3.95,4.01,5714599
2021-10-29,4.01,4.17,3.99,4.15,9799064
2021-11-01,4.12,4.16,4.08,4.11,5597800
2021-11-02,4.12,4.17,4.02,4.07,8149743
2021-11-03,4.04,4.10,4.01,4.09,4399330
2021-11-04,4.10,4.10,4.04,4.07,4682054
2021-11-05,4.07,4.09,4.01,4.02,4494893
2021-11-08,4.08,4.10,4.02,4.08,3511490
2021-11-09,4.10,4.10,4.04,4.05,2921926
2021-11-10,4.10,4.46,4.07,4.46,28676624
2021-11-11,4.50,4.77,4.47,4.65,51001648
2021-11-12,4.48,4.55,4.41,4.52,26869288
2021-11-15,4.44,4.73,4.41,4.60,27021478
2021-11-16,4.60,4.74,4.50,4.68,24362008
2021-11-17,4.68,4.87,4.59,4.76,23862790
2021-11-18,4.70,4.76,4.50,4.58,18374416
2021-11-19,4.56,4.62,4.53,4.59,11406970
2021-11-22,4.59,4.60,4.47,4.50,11843780
2021-11-23,4.54,4.54,4.43,4.47,10228112
2021-11-24,4.48,4.56,4.44,4.55,14205520
2021-11-25,4.53,4.63,4.49,4.57,13195816
2021-11-26,4.56,4.57,4.45,4.47,9927706
2021-11-29,4.55,4.64,4.48,4.51,14636235
2021-11-30,4.47,4.58,4.43,4.56,10515300
2021-12-01,4.54,4.57,4.46,4.49,11569799
2021-12-02,4.50,4.52,4.35,4.35,13394017
2021-12-03,4.34,4.38,4.29,4.38,10757617
2021-12-06,4.35,4.36,4.23,4.28,12028265
2021-12-07,4.30,4.32,4.24,4.31,6071312
2021-12-08,4.32,4.36,4.27,4.36,7200033
2021-12-09,4.36,4.39,4.33,4.36,6553700
2021-12-10,4.36,4.38,4.30,4.32,5511812
2021-12-13,4.32,4.33,4.26,4.27,6566989
2021-12-14,4.27,4.32,4.26,4.30,5307245
2021-12-15,4.30,4.35,4.27,4.33,5541302
2021-12-16,4.33,4.33,4.28,4.33,5626703
2021-12-17,4.32,4.35,4.28,4.34,5727303
2021-12-20,4.33,4.47,4.30,4.43,16193300
2021-12-21,4.42,4.57,4.36,4.57,19107226
2021-12-22,4.59,4.84,4.54,4.62,25781458
2021-12-23,4.60,5.08,4.60,5.08,25643402
2021-12-24,5.11,5.50,4.86,5.17,94678064
2021-12-27,4.98,5.15,4.90,5.11,39564180
2021-12-28,5.03,5.08,4.86,5.02,38447248
2021-12-29,4.98,5.18,4.88,5.03,32793586
2021-12-30,4.95,5.53,4.94,5.38,68720352
2021-12-31,5.30,5.42,5.20,5.25,39662824
2022-01-04,5.25,5.78,5.25,5.49,65326648
2022-01-05,5.49,5.50,5.15,5.18,39131176
2022-01-06,5.15,5.28,5.05,5.10,45783828
2022-01-07,5.10,5.18,5.00,5.01,25322590
2022-01-10,4.99,5.14,4.98,5.10,26921782
2022-01-11,5.10,5.33,5.10,5.21,32482134
2022-01-12,5.17,5.24,5.11,5.22,22108868
2022-01-13,5.22,5.25,5.06,5.11,20230192
2022-01-14,5.11,5.56,5.08,5.49,67861072
2022-01-17,5.55,5.92,5.27,5.78,72010120
2022-01-18,5.80,5.85,5.38,5.38,52426780
2022-01-19,5.29,5.65,5.22,5.55,48005824
2022-01-20,5.54,5.54,5.25,5.26,34949900
2022-01-21,5.18,5.31,5.01,5.02,26934992
2022-01-24,4.96,4.96,4.80,4.90,18945670
2022-01-25,4.87,4.90,4.55,4.55,22655532
2022-01-26,4.55,4.68,4.52,4.56,9252300
2022-01-27,4.57,4.64,4.37,4.38,13733881
2022-01-28,4.41,4.60,4.37,4.59,13635014
2022-02-07,4.59,4.63,4.38,4.61,14810477
2022-02-08,4.57,4.68,4.51,4.62,10300020
2022-02-09,4.63,4.81,4.60,4.76,12676191
2022-02-10,4.79,4.81,4.64,4.67,10625702
2022-02-11,4.63,4.66,4.48,4.49,13076062
2022-02-14,4.51,4.73,4.51,4.60,13887102
2022-02-15,4.63,4.79,4.59,4.65,13785253
2022-02-16,4.62,4.65,4.58,4.60,7777781
2022-02-17,4.61,4.62,4.50,4.52,9856667
2022-02-18,4.47,4.56,4.47,4.54,5436114
2022-02-21,4.53,4.68,4.50,4.68,13379314
2022-02-22,4.66,4.69,4.56,4.59,8948075
2022-02-23,4.61,4.65,4.57,4.60,7529700
2022-02-24,4.59,4.65,4.40,4.45,15154012
2022-02-25,4.45,4.57,4.45,4.47,9620300
2022-02-28,4.45,4.52,4.38,4.52,7967512
2022-03-01,4.52,4.55,4.48,4.53,6110600
2022-03-02,4.53,4.62,4.47,4.61,9383052
2022-03-03,4.64,4.75,4.61,4.66,12394939
2022-03-04,4.66,4.75,4.60,4.63,13312769
2022-03-07,4.63,4.72,4.53,4.56,12343916
2022-03-08,4.56,4.56,4.35,4.37,14689596
2022-03-09,4.38,4.43,4.07,4.26,18081336
2022-03-10,4.28,4.49,4.28,4.48,14324199
2022-03-11,4.44,4.66,4.38,4.63,17157280
2022-03-14,4.63,5.09,4.52,5.09,74110280
2022-03-15,4.93,5.03,4.68,4.72,82084848
2022-03-16,4.80,4.85,4.50,4.78,51153320
2022-03-17,4.72,5.26,4.66,4.92,70173704
2022-03-18,4.79,5.04,4.70,4.94,43666464
2022-03-21,4.97,5.13,4.94,5.05,43996648
2022-03-22,4.98,5.30,4.95,5.06,47653736
2022-03-23,4.99,5.09,4.90,4.94,31420112
2022-03-24,4.92,5.25,4.85,5.10,54038500
2022-03-25,5.11,5.14,4.90,4.96,32986046
2022-03-28,4.98,5.04,4.78,4.85,27017800
2022-03-29,4.84,4.97,4.77,4.92,26324128
2022-03-30,4.95,5.06,4.82,5.02,32440660
2022-03-31,4.96,5.23,4.93,5.03,48022928
2022-04-01,4.91,5.53,4.86,5.53,75140632
2022-04-06,5.77,6.08,5.60,6.08,184441888
2022-04-07,6.00,6.00,5.47,5.47,120139584
2022-04-08,5.12,5.28,4.93,5.09,99643840
2022-04-11,5.00,5.02,4.73,4.76,61636428
2022-04-12,4.74,4.98,4.62,4.96,43844472
2022-04-13,4.95,4.95,4.65,4.65,36148640
2022-04-14,4.63,4.84,4.63,4.69,24785394
2022-04-15,4.66,4.68,4.53,4.53,27902200
2022-04-18,4.60,4.60,4.40,4.48,15677245
2022-04-19,4.48,4.56,4.42,4.51,12182802
2022-04-20,4.52,4.57,4.35,4.39,19382876
2022-04-21,4.37,4.40,4.13,4.17,26611800
2022-04-22,4.17,4.18,4.00,4.09,19436650
2022-04-25,4.02,4.07,3.76,3.78,22400222
2022-04-26,3.79,3.83,3.65,3.67,18720988
2022-04-27,3.52,3.76,3.49,3.75,13399505
2022-04-28,3.75,3.75,3.60,3.67,11287600
2022-04-29,3.75,3.92,3.70,3.90,16421492
2022-05-05,3.90,4.05,3.81,3.99,15782031
2022-05-06,3.87,4.02,3.84,3.95,12191904
2022-05-09,3.94,4.30,3.92,4.19,20617702
2022-05-10,4.15,4.21,4.08,4.15,13949222
2022-05-11,4.05,4.25,4.03,4.08,16493034
2022-05-12,4.03,4.49,4.02,4.37,52772372
2022-05-13,4.41,4.80,4.37,4.59,64699672
2022-05-16,4.52,4.58,4.40,4.41,36176400
2022-05-17,4.42,4.45,4.18,4.31,28229712
2022-05-18,4.33,4.43,4.29,4.36,17787388
2022-05-19,4.27,4.40,4.25,4.36,14158273
2022-05-20,4.37,4.50,4.27,4.41,17916896
2022-05-23,4.43,4.55,4.41,4.47,16740595
2022-05-24,4.47,4.50,4.24,4.25,16499213
2022-05-25,4.25,4.31,4.22,4.29,9411400
2022-05-26,4.26,4.33,4.21,4.28,9200200
2022-05-27,4.26,4.37,4.26,4.31,9571000
2022-05-30,4.30,4.47,4.26,4.39,14669800
2022-05-31,4.37,4.58,4.35,4.50,19906600
2022-06-01,4.46,4.55,4.44,4.48,12413264
2022-06-02,4.47,4.47,4.37,4.43,11365500
2022-06-06,4.44,4.44,4.36,4.40,12265464
2022-06-07,4.39,4.54,4.38,4.52,17661004
2022-06-08,4.50,4.50,4.29,4.46,19157824
2022-06-09,4.46,4.48,4.32,4.33,11968300
2022-06-10,4.36,4.49,4.36,4.41,12024213
2022-06-13,4.37,4.43,4.34,4.38,11034100
2022-06-14,4.39,4.40,4.26,4.37,9693500
2022-06-15,4.35,4.46,4.33,4.36,17194948
2022-06-16,4.36,4.53,4.34,4.49,22265176
2022-06-17,4.50,4.52,4.35,4.45,18681356
2022-06-20,4.47,4.56,4.45,4.51,15196443
2022-06-21,4.55,4.56,4.46,4.53,12997419
2022-06-22,4.52,4.59,4.45,4.51,15370205
2022-06-23,4.50,4.58,4.49,4.58,13182450
2022-06-24,4.56,4.62,4.54,4.57,14749000
2022-06-27,4.55,4.62,4.54,4.55,9644556
2022-06-28,4.53,4.60,4.49,4.60,11553141
2022-06-29,4.59,4.72,4.55,4.58,16025607
2022-06-30,4.59,4.66,4.56,4.57,12119890
2022-07-01,4.57,4.61,4.48,4.48,11057904
2022-07-04,4.49,4.57,4.46,4.56,12660553
2022-07-05,4.59,4.62,4.48,4.52,12461863
2022-07-06,4.52,4.56,4.44,4.46,10153564
2022-07-07,4.49,4.49,4.41,4.43,9264984
2022-07-08,4.43,4.58,4.40,4.53,14380466
2022-07-11,4.59,4.73,4.57,4.67,23219260
2022-07-12,4.67,4.70,4.50,4.50,17739616
2022-07-13,4.50,4.50,4.39,4.45,16577261
2022-07-14,4.45,4.50,4.37,4.37,14056566
2022-07-15,4.36,4.37,4.17,4.19,16158400
2022-07-18,4.20,4.29,4.14,4.28,12703182
2022-07-19,4.34,4.43,4.30,4.35,13013600
2022-07-20,4.41,4.42,4.35,4.41,15034705
2022-07-21,4.41,4.54,4.37,4.45,13824639
2022-07-22,4.44,4.50,4.32,4.36,13261226
2022-07-25,4.39,4.45,4.36,4.40,11015575
2022-07-26,4.38,4.41,4.32,4.41,7560860
2022-07-27,4.41,4.44,4.37,4.41,6549853
2022-07-28,4.42,4.45,4.39,4.41,8127800
2022-07-29,4.42,4.42,4.35,4.37,9827972
2022-08-01,4.36,4.37,4.29,4.31,8462205
2022-08-02,4.28,4.29,4.04,4.10,19264764
2022-08-03,4.11,4.18,4.05,4.06,10870824
2022-08-04,4.10,4.14,4.06,4.12,11201602
2022-08-05,4.20,4.25,4.15,4.24,10207200
2022-08-08,4.40,4.66,4.38,4.66,20214336
2022-08-09,4.71,4.73,4.50,4.55,57355676
2022-08-10,4.55,4.68,4.49,4.53,28031906
2022-08-11,4.55,4.58,4.46,4.50,17437736
2022-08-12,4.51,4.58,4.46,4.52,14442932
2022-08-15,4.53,4.54,4.46,4.47,11964826
2022-08-16,4.47,4.51,4.42,4.47,12668027
2022-08-17,4.47,4.54,4.46,4.53,11762584
2022-08-18,4.51,4.52,4.43,4.45,9951613
2022-08-19,4.43,4.47,4.38,4.39,9341687
2022-08-22,4.36,4.40,4.31,4.36,7457000
2022-08-23,4.35,4.35,4.30,4.33,7496322
2022-08-24,4.33,4.41,4.24,4.25,14987757
2022-08-25,4.27,4.29,4.19,4.24,7403100
2022-08-26,4.25,4.31,4.20,4.27,6945787
2022-08-29,4.22,4.30,4.17,4.29,8087509
2022-08-30,4.31,4.37,4.29,4.35,10778835
2022-08-31,4.36,4.36,4.24,4.26,9710000
2022-09-01,4.27,4.31,4.21,4.22,7621952
2022-09-02,4.22,4.42,4.20,4.35,14154756
2022-09-05,4.39,4.42,4.33,4.38,9304436
2022-09-06,4.40,4.42,4.33,4.42,8634100
2022-09-07,4.42,4.42,4.36,4.37,6959736
2022-09-08,4.40,4.40,4.30,4.32,6554116
2022-09-09,4.35,4.38,4.32,4.37,6167009
2022-09-13,4.37,4.44,4.36,4.37,8988800
2022-09-14,4.35,4.37,4.27,4.37,6747400
2022-09-15,4.40,4.43,4.27,4.31,8967083
2022-09-16,4.30,4.34,4.14,4.14,10205723
