Date,Open,High,Low,Close,Vol
2021-10-12,7.40,7.56,7.17,7.41,13407659
2021-10-13,7.35,7.35,7.07,7.09,9811575
2021-10-14,7.10,7.17,7.01,7.06,5834101
2021-10-15,7.05,7.13,7.01,7.02,5115176
2021-10-18,7.04,7.25,7.02,7.18,6085888
2021-10-19,7.15,7.23,7.10,7.13,5244801
2021-10-20,7.08,7.32,7.04,7.26,8963475
2021-10-21,7.20,7.22,6.91,6.93,11767349
2021-10-22,6.90,6.94,6.71,6.73,8977000
2021-10-25,6.76,6.96,6.68,6.88,6185596
2021-10-26,6.81,7.04,6.81,6.94,5654040
2021-10-27,6.99,7.63,6.98,7.63,12458690
2021-10-28,7.71,7.95,7.45,7.62,34335240
2021-10-29,7.51,7.68,7.27,7.62,19988984
2021-11-01,7.53,7.80,7.53,7.74,15968398
2021-11-02,7.77,7.77,7.42,7.49,13597808
2021-11-03,7.54,7.58,7.31,7.49,8680098
2021-11-04,7.49,7.85,7.39,7.74,15770442
2021-11-05,7.69,7.74,7.52,7.59,11922226
2021-11-08,7.55,7.60,7.41,7.46,7260280
2021-11-09,7.53,7.76,7.51,7.54,9125491
2021-11-10,7.59,7.69,7.35,7.69,10176900
2021-11-11,7.69,7.80,7.53,7.55,9730990
2021-11-12,7.68,7.89,7.51,7.78,18274072
2021-11-15,7.78,8.02,7.71,7.96,18268880
2021-11-16,7.94,8.06,7.84,7.90,11625633
2021-11-17,7.90,7.94,7.80,7.91,8597894
2021-11-18,7.90,8.03,7.74,7.79,12553388
2021-11-19,7.76,7.90,7.66,7.81,11225733
2021-11-22,7.81,7.92,7.71,7.74,9391548
2021-11-23,7.74,7.82,7.70,7.72,6658112
2021-11-24,7.72,7.75,7.48,7.65,11464942
2021-11-25,8.09,8.42,8.09,8.42,20925732
2021-11-26,8.61,8.70,8.14,8.26,38613036
2021-11-29,7.99,8.20,7.91,8.09,17587700
2021-11-30,8.11,8.19,7.97,8.04,13645008
2021-12-01,7.99,8.09,7.97,8.08,9791614
2021-12-02,8.04,8.16,7.85,7.87,11573868
2021-12-03,7.87,8.11,7.84,8.05,10351500
2021-12-06,8.03,8.21,7.96,8.06,13800400
2021-12-07,8.06,8.39,7.93,8.37,23492602
2021-12-08,8.45,8.65,8.25,8.27,19338420
2021-12-09,8.32,8.41,8.19,8.31,15195821
2021-12-10,8.31,8.57,8.25,8.25,14549002
2021-12-13,8.28,8.44,8.20,8.28,12221000
2021-12-14,8.22,8.32,8.13,8.25,8615783
2021-12-15,8.23,8.54,8.18,8.51,18727180
2021-12-16,8.42,8.59,8.36,8.56,15135482
2021-12-17,8.53,8.82,8.47,8.59,17382900
2021-12-20,8.54,8.66,8.35,8.40,14144057
2021-12-21,8.36,8.70,8.31,8.70,15168140
2021-12-22,8.96,8.96,8.18,8.18,23670724
2021-12-23,8.22,9.00,8.09,9.00,21901400
2021-12-24,9.15,9.90,8.80,9.12,54261112
2021-12-27,9.01,9.88,8.89,9.49,38434992
2021-12-28,9.12,9.25,8.88,8.88,26670848
2021-12-29,8.83,8.87,8.65,8.66,16392085
2021-12-30,8.71,8.79,8.66,8.74,10015008
2021-12-31,8.71,9.17,8.70,8.88,15057939
2022-01-04,8.83,9.06,8.76,9.04,12479855
2022-01-05,9.06,9.07,8.59,8.74,13994400
2022-01-06,8.61,8.80,8.61,8.68,8113402
2022-01-07,8.68,8.77,8.22,8.26,17220256
2022-01-10,8.22,8.33,8.14,8.25,7084700
2022-01-11,8.25,8.49,8.25,8.42,8209833
2022-01-12,8.38,8.45,8.25,8.36,5662994
2022-01-13,8.31,8.42,8.20,8.28,6556209
2022-01-14,8.20,8.25,7.98,7.98,9753345
2022-01-17,8.03,8.13,7.97,8.08,6440394
2022-01-18,8.10,8.13,7.88,7.91,9753900
2022-01-19,7.86,7.99,7.85,7.96,5871000
2022-01-20,7.99,7.99,7.70,7.71,8317271
2022-01-21,7.69,7.81,7.62,7.64,5423900
2022-01-24,7.56,7.68,7.55,7.59,3794201
2022-01-25,7.65,7.65,7.24,7.27,6466000
2022-01-26,7.27,7.40,7.17,7.35,6311178
2022-01-27,7.32,7.33,7.11,7.12,4952871
2022-01-28,7.20,7.41,7.10,7.35,5711600
2022-02-07,7.40,7.58,7.35,7.54,6499000
2022-02-08,7.54,7.78,7.46,7.75,6978700
2022-02-09,7.74,7.89,7.68,7.84,5862500
2022-02-10,7.83,7.94,7.79,7.90,5732867
2022-02-11,7.84,7.89,7.75,7.76,5499000
2022-02-14,7.83,8.22,7.72,7.92,10613301
2022-02-15,7.95,8.71,7.88,8.50,41138744
2022-02-16,8.21,8.34,8.14,8.28,29281740
2022-02-17,8.23,8.52,8.22,8.47,22886586
2022-02-18,8.49,8.57,8.31,8.48,12953165
2022-02-21,8.48,8.99,8.40,8.88,28338592
2022-02-22,8.71,8.75,8.38,8.43,33924540
2022-02-23,8.48,8.51,8.34,8.44,13701579
2022-02-24,8.39,8.74,8.27,8.44,21229556
2022-02-25,8.50,8.64,8.45,8.60,14327600
2022-02-28,8.53,8.71,8.48,8.56,10860210
2022-03-01,8.52,8.66,8.49,8.56,8477763
2022-03-02,8.56,8.84,8.56,8.77,15609167
2022-03-03,8.76,8.85,8.65,8.83,13696519
2022-03-04,8.74,8.76,8.58,8.65,11066300
2022-03-07,8.58,8.69,8.45,8.58,11125500
2022-03-08,8.50,8.50,8.12,8.18,12566000
2022-03-09,8.40,8.55,7.88,8.30,14355709
2022-03-10,8.49,8.66,8.33,8.66,18067600
2022-03-11,8.59,8.64,8.41,8.56,13088701
2022-03-14,8.52,8.65,8.30,8.31,10568200
2022-03-15,8.29,8.36,7.73,7.74,14226401
2022-03-16,7.90,8.10,7.67,8.08,10853954
2022-03-17,8.18,8.25,7.96,8.01,9730001
2022-03-18,7.96,8.81,7.96,8.81,15451510
2022-03-21,8.84,9.15,8.79,9.01,35679912
2022-03-22,8.89,9.14,8.85,9.06,23542788
2022-03-23,9.22,9.33,8.94,9.01,19803300
2022-03-24,8.92,9.03,8.63,8.70,18033700
2022-03-25,8.73,9.08,8.55,9.04,20154120
2022-03-28,8.94,8.95,8.67,8.82,16629111
2022-03-29,8.83,9.18,8.75,9.03,21327650
2022-03-30,9.00,9.30,8.88,9.03,23226570
2022-03-31,9.00,9.25,8.88,8.92,23900212
2022-04-01,8.88,9.67,8.75,9.22,34399120
2022-04-06,9.08,9.70,9.08,9.54,35096404
2022-04-07,9.35,9.40,8.95,8.97,26734894
2022-04-08,9.00,9.15,8.48,8.69,21053900
2022-04-11,8.66,8.96,8.37,8.48,19636900
2022-04-12,8.51,9.07,8.41,8.93,20099812
2022-04-13,8.85,9.26,8.77,8.98,22335038
2022-04-14,8.94,9.44,8.86,9.30,26701568
2022-04-15,9.20,9.43,9.04,9.05,22964172
2022-04-18,8.81,8.81,8.15,8.16,28861150
2022-04-19,8.10,8.76,8.10,8.54,21287720
2022-04-20,8.47,9.39,8.45,9.07,49315936
2022-04-21,8.97,9.28,8.43,8.53,40927000
2022-04-22,8.45,9.38,7.75,9.38,39416952
2022-04-25,9.63,10.32,9.17,10.32,67752688
2022-04-26,11.35,11.35,10.98,11.35,48332604
2022-04-27,12.49,12.49,12.26,12.49,26008112
2022-04-28,13.40,13.74,12.91,13.74,100192576
2022-04-29,15.11,15.11,14.95,15.11,42264396
2022-05-05,16.62,16.62,16.11,16.62,66908032
2022-05-06,16.60,18.28,16.06,17.50,156246144
2022-05-09,17.84,19.25,16.71,19.25,98493200
2022-05-10,19.19,21.18,18.31,21.18,89680568
2022-05-11,23.00,23.30,21.02,23.30,154421216
2022-05-12,23.30,23.52,20.97,21.52,125608376
2022-05-13,21.53,23.67,21.18,23.22,144193472
2022-05-16,23.54,25.54,23.41,25.54,99645296
2022-05-17,25.37,25.77,22.99,22.99,50928492
2022-05-18,20.69,21.27,20.69,20.69,67329024
2022-05-19,19.30,20.43,18.62,19.45,135313792
2022-05-20,19.24,19.50,18.42,18.54,94432944
2022-05-23,18.81,19.18,18.40,19.17,82937120
2022-05-24,19.00,19.09,17.25,17.25,90836456
2022-05-25,17.00,17.37,16.76,16.92,65444172
2022-05-26,16.99,18.46,16.89,17.88,105600800
2022-05-27,17.63,19.67,17.25,19.67,125856408
2022-05-30,19.70,21.60,19.00,20.86,134671856
2022-05-31,20.30,20.35,18.77,18.77,35272716
2022-06-01,16.89,16.89,16.89,16.89,12162800
2022-06-02,15.11,17.48,15.11,16.71,106674416
2022-06-06,15.79,16.16,15.20,15.23,65253992
2022-06-07,15.20,15.71,14.70,15.60,59941836
2022-06-08,15.60,16.29,15.40,15.59,61931560
2022-06-09,15.25,16.11,14.91,15.55,54649340
2022-06-10,15.16,15.57,15.12,15.20,41327648
2022-06-13,15.00,15.50,14.85,15.33,41007580
2022-06-14,15.36,16.23,15.15,15.70,61201912
2022-06-15,15.43,16.25,15.01,15.41,60204364
2022-06-16,15.11,15.39,14.90,14.97,43859508
2022-06-17,14.85,14.91,14.31,14.66,42369288
2022-06-20,14.95,15.08,14.68,15.04,38681608
2022-06-21,15.14,15.58,14.90,15.10,54114360
2022-06-22,14.89,15.50,14.56,15.24,52391040
2022-06-23,15.18,15.24,14.52,15.16,43669556
2022-06-24,15.36,15.80,14.95,15.07,46789248
2022-06-27,14.88,15.45,14.77,15.01,33673320
2022-06-28,14.90,15.09,14.55,14.81,37491760
2022-06-29,14.81,15.31,14.60,15.02,52059460
2022-06-30,14.80,14.85,13.90,14.15,50687660
2022-07-01,14.15,14.35,13.97,13.99,26746818
2022-07-04,13.82,14.25,13.76,14.14,23678066
2022-07-05,14.10,14.22,13.76,14.01,23877628
2022-07-06,14.02,14.05,13.50,13.78,23079092
2022-07-07,13.88,14.07,13.77,14.06,25969704
2022-07-08,14.20,15.47,13.92,15.47,73139376
2022-07-11,16.19,17.02,16.18,17.02,65614484
2022-07-12,18.60,18.72,17.50,18.72,68104880
2022-07-13,20.59,20.59,20.00,20.59,30809356
2022-07-14,20.59,21.27,18.53,18.53,139391184
2022-07-15,17.54,18.16,16.68,16.68,85625344
2022-07-18,16.03,16.80,16.03,16.36,60997352
2022-07-19,16.37,17.06,16.21,16.39,64540980
2022-07-20,16.20,17.99,16.09,17.36,83040592
2022-07-21,17.04,17.18,16.32,16.39,58954808
2022-07-22,16.11,17.54,16.11,16.89,63756276
2022-07-25,16.54,16.77,15.80,15.89,49941544
2022-07-26,15.61,15.80,15.26,15.73,34575360
2022-07-27,15.79,15.86,15.32,15.39,27844984
2022-07-28,15.52,15.62,15.35,15.35,24308000
2022-07-29,15.46,15.71,15.10,15.24,31845022
2022-08-01,15.15,15.35,14.70,15.27,25911276
2022-08-02,15.00,15.00,14.01,14.03,33513596
2022-08-03,13.90,14.36,13.66,13.70,24650968
2022-08-04,13.85,14.09,13.65,13.99,22419944
2022-08-05,14.00,14.10,13.75,14.03,19183800
2022-08-08,14.06,14.60,13.81,14.53,27531248
2022-08-09,14.50,14.52,14.21,14.24,19626904
2022-08-10,14.10,14.29,14.03,14.10,14897801
2022-08-11,14.20,15.48,14.05,14.66,39779768
2022-08-12,14.44,14.66,14.35,14.51,21458178
2022-08-15,14.48,14.76,14.36,14.70,21792000
2022-08-16,14.85,15.18,14.74,15.09,30510580
2022-08-17,15.12,15.23,14.85,14.99,26510368
2022-08-18,14.93,14.93,14.48,14.49,24150780
2022-08-19,14.47,15.50,14.29,14.97,37551796
2022-08-22,14.80,14.92,14.50,14.58,20904030
2022-08-23,14.40,14.67,14.35,14.46,12665317
2022-08-24,14.41,14.41,13.84,13.84,20231300
2022-08-25,13.81,14.26,13.70,14.03,15321000
2022-08-26,14.04,14.15,13.80,13.81,12980520
2022-08-29,13.82,14.90,13.70,14.54,26235748
2022-08-30,14.71,15.10,14.39,14.56,21043976
2022-08-31,14.30,14.37,13.90,14.06,16027937
2022-09-01,14.19,14.50,13.96,14.26,14066919
2022-09-02,14.12,14.59,14.12,14.34,13717168
2022-09-05,14.26,14.95,14.26,14.69,21021246
2022-09-06,14.70,15.03,14.57,14.86,26759356
2022-09-07,14.66,15.49,14.50,15.19,36414104
2022-09-08,15.10,15.24,14.66,14.67,25159652
2022-09-09,14.71,15.40,14.61,15.18,35910676
2022-09-13,15.10,15.10,14.75,14.87,21942290
2022-09-14,14.55,14.57,14.25,14.26,19583438
2022-09-15,14.25,14.38,13.82,14.37,18620152
2022-09-16,14.17,14.19,13.83,13.83,10281644
2022-09-19,13.69,13.70,13.00,13.01,16605168
2022-09-20,13.16,13.31,13.09,13.18,8735388
2022-09-21,13.19,13.67,13.01,13.66,14666227
2022-09-22,13.58,13.75,13.26,13.28,11532208
2022-09-23,13.22,13.50,13.06,13.11,9416082
2022-09-26,12.99,12.99,12.28,12.35,13308383
2022-09-27,12.45,12.60,12.09,12.55,11595310
2022-09-28,12.50,12.53,11.80,11.82,12944900
2022-09-29,11.93,12.04,11.63,11.79,9338400
2022-09-30,11.71,11.93,11.61,11.70,7103500
2022-10-10,11.71,12.03,11.54,11.67,9421026
2022-10-11,11.66,11.93,11.38,11.92,11468126
2022-10-12,11.82,12.20,11.75,12.18,9699567
2022-10-13,12.17,12.45,12.08,12.32,10563045
2022-10-14,12.42,12.60,12.35,12.53,10024700
2022-10-17,12.53,12.69,12.33,12.62,10067700
2022-10-18,12.63,12.75,12.50,12.52,9247010
2022-10-19,12.39,12.68,12.35,12.44,8780700
2022-10-20,12.30,12.64,12.21,12.60,11542400
2022-10-21,12.98,13.17,12.23,12.27,24854618
2022-10-24,11.99,12.38,11.82,12.00,13261111
2022-10-25,11.96,12.16,11.72,12.12,10694019
2022-10-26,12.18,12.25,12.01,12.09,9262126
2022-10-27,12.01,12.40,12.00,12.32,12714300
2022-10-28,12.58,13.55,12.50,13.05,54893368
2022-10-31,12.28,12.46,11.75,11.90,36288000
2022-11-01,11.56,12.66,11.50,12.48,30957498
2022-11-02,12.46,13.73,12.45,13.73,57986776
2022-11-03,13.95,14.78,13.38,13.64,74728064
2022-11-04,13.15,14.25,13.15,13.78,49727092
2022-11-07,13.66,14.49,13.42,14.00,44762924
2022-11-08,13.83,14.20,13.61,13.65,26730088
2022-11-09,13.54,15.02,13.54,15.02,62526428
2022-11-10,15.47,16.52,15.05,15.68,108964304
2022-11-11,15.21,16.52,15.21,15.44,90530856
2022-11-14,15.19,15.37,14.31,14.79,61461944
2022-11-15,14.71,14.96,14.44,14.89,45046616
2022-11-16,14.74,14.96,14.30,14.41,36219136
2022-11-17,14.10,14.47,14.06,14.27,23852036
2022-11-18,14.18,14.86,14.04,14.69,39900344
2022-11-21,14.50,15.34,14.11,15.13,45890552
2022-11-22,14.71,14.87,14.22,14.30,30562652
2022-11-23,14.30,14.98,14.28,14.79,33599024
2022-11-24,14.58,15.49,14.43,15.28,51217312
2022-11-25,15.28,15.29,14.55,14.77,29398968
2022-11-28,14.50,14.53,14.06,14.17,26356720
2022-11-29,14.28,15.14,13.99,14.79,35207204
2022-11-30,14.60,16.27,14.55,16.27,49850964
2022-12-01,16.99,17.30,15.67,15.78,99383128
2022-12-02,15.58,15.88,15.28,15.38,48617560
2022-12-05,15.29,15.63,15.12,15.53,37268912
2022-12-06,15.31,16.10,15.28,15.85,45700648
2022-12-07,15.68,15.68,15.34,15.39,28827868
2022-12-08,15.24,15.24,14.70,14.81,28232996
2022-12-09,14.68,14.95,14.68,14.73,16488105
2022-12-12,14.73,14.82,14.21,14.26,21845488
2022-12-13,14.26,14.57,14.26,14.38,15636425
2022-12-14,14.28,14.60,14.04,14.28,18896924
2022-12-15,14.33,14.34,13.91,14.09,14535951
2022-12-16,13.95,14.25,13.85,13.99,14854817
2022-12-19,14.37,15.20,14.35,14.70,39526960
2022-12-20,14.40,15.93,13.91,15.33,60663040
2022-12-21,14.90,15.17,14.58,14.74,34332056
2022-12-22,14.58,15.52,14.58,15.06,37070768
2022-12-23,14.82,14.82,14.01,14.22,27632862
2022-12-26,14.01,14.40,14.01,14.38,18108254
2022-12-27,14.30,14.90,14.14,14.51,24625954
2022-12-28,14.23,14.76,14.23,14.29,21514734
2022-12-29,14.10,14.28,13.22,13.36,32786036
2022-12-30,13.09,13.60,13.09,13.33,15494270
2023-01-03,13.21,13.66,13.15,13.61,14575784
2023-01-04,13.61,13.86,13.45,13.64,16103871
2023-01-05,13.65,13.68,13.40,13.55,12175194
2023-01-06,13.55,13.97,13.51,13.69,19106112
2023-01-09,13.56,13.85,13.52,13.56,14512048
2023-01-10,13.51,13.56,13.24,13.25,13711062
2023-01-11,13.32,13.36,13.10,13.18,9071545
2023-01-12,13.24,13.24,12.84,12.86,13214334
2023-01-13,12.89,13.04,12.85,12.90,7841966
2023-01-16,12.82,13.09,12.81,12.99,8573659
2023-01-17,13.06,13.33,13.05,13.15,9594442
2023-01-18,13.10,13.23,13.07,13.16,7095022
2023-01-19,13.29,13.29,13.07,13.18,7871798
2023-01-20,13.23,13.39,13.18,13.37,10051003
2023-01-30,13.45,13.65,13.44,13.58,13347202
2023-01-31,13.44,13.58,13.31,13.58,10412795
2023-02-01,13.60,13.68,13.46,13.68,14139132
2023-02-02,13.69,13.72,13.55,13.60,9781642
2023-02-03,13.52,14.22,13.43,14.02,31095692
2023-02-06,13.90,14.65,13.80,14.50,33268524
2023-02-07,14.52,14.55,14.16,14.29,20791506
2023-02-08,14.26,14.39,13.98,14.01,16392590
2023-02-09,14.03,14.18,13.95,14.15,11616369
2023-02-10,14.10,14.19,14.00,14.14,10860084
2023-02-13,14.13,14.35,14.05,14.23,12297028
2023-02-14,14.23,14.48,14.12,14.42,18197984
2023-02-15,14.30,14.36,14.00,14.11,15295030
2023-02-16,14.19,14.19,13.48,13.73,15192149
2023-02-17,13.69,13.80,13.50,13.58,9478579
2023-02-20,13.58,13.70,13.41,13.70,6919474
2023-02-21,13.78,13.86,13.60,13.74,7477150
2023-02-22,13.70,13.77,13.61,13.66,5652700
2023-02-23,13.66,13.73,13.53,13.61,5445388
2023-02-24,13.61,13.67,13.39,13.45,7037723
2023-02-27,13.43,13.57,13.31,13.37,5527381
2023-02-28,13.43,13.53,13.35,13.52,5099539
2023-03-01,13.45,13.60,13.45,13.57,5054513
2023-03-02,13.60,13.82,13.54,13.76,12579035
2023-03-03,13.72,13.80,13.62,13.74,8089381
2023-03-06,13.74,13.75,13.45,13.47,7730580
2023-03-07,13.47,13.57,13.18,13.21,8061497
2023-03-08,13.14,13.29,13.10,13.27,4490292
2023-03-09,13.24,13.25,13.08,13.09,5632323
2023-03-10,13.02,13.15,13.00,13.02,4655415
2023-03-13,13.02,13.10,12.83,12.94,5462041
2023-03-14,12.92,13.08,12.51,12.56,8578361
2023-03-15,12.56,12.68,12.55,12.68,5032198
2023-03-16,12.66,13.45,12.33,13.06,16086091
2023-03-17,12.92,13.11,12.85,12.98,8833185
2023-03-20,12.99,13.00,12.66,12.72,6081905
2023-03-21,12.75,12.84,12.67,12.81,4523082
2023-03-22,12.88,12.89,12.72,12.77,3949631
2023-03-23,12.77,12.77,12.59,12.65,5722690
2023-03-24,12.74,12.75,12.55,12.62,4592980
2023-03-27,12.56,12.61,12.44,12.48,5041058
2023-03-28,12.67,13.01,12.67,12.77,10301205
2023-03-29,12.76,12.76,12.49,12.55,5693387
2023-03-30,12.55,12.58,12.33,12.39,5648971
2023-03-31,12.41,12.49,12.38,12.41,3590709
2023-04-03,12.40,12.60,12.34,12.58,5941678
2023-04-04,12.55,12.55,12.30,12.35,6376623
2023-04-06,12.33,12.33,12.01,12.05,7754019
2023-04-07,12.00,12.19,11.98,12.13,4208824
2023-04-10,12.10,12.13,11.95,11.97,5332609
2023-04-11,11.97,11.97,11.70,11.84,6236206
2023-04-12,11.84,11.95,11.76,11.90,4710190
2023-04-13,11.90,12.33,11.89,12.07,9085024
2023-04-14,12.11,12.18,11.90,12.03,4949581
2023-04-17,11.92,12.11,11.85,12.01,4208701
2023-04-18,12.01,12.01,11.86,11.91,3860320
2023-04-19,11.85,11.88,11.53,11.58,6667476
2023-04-20,11.52,11.54,11.00,11.23,9486935
2023-04-21,11.14,11.26,10.87,10.87,6703121
2023-04-24,10.87,11.13,10.70,11.03,6084000
2023-04-25,11.03,11.03,10.55,10.71,5712298
2023-04-26,10.71,11.04,10.69,10.92,5027901
2023-04-27,10.92,11.03,10.74,10.93,3572722
2023-04-28,10.91,11.14,10.89,11.10,4258129
2023-05-04,11.10,11.28,11.05,11.26,4019865
2023-05-05,11.27,11.28,11.05,11.21,3497565
2023-05-08,11.21,11.35,11.21,11.32,4072099
2023-05-09,11.30,11.39,11.09,11.14,4802000
2023-05-10,11.10,11.24,11.04,11.19,3276719
2023-05-11,11.21,11.35,11.14,11.30,3763800
2023-05-12,11.30,11.48,11.23,11.29,4506447
2023-05-15,11.29,11.48,11.21,11.46,7606268
2023-05-16,11.44,11.80,11.28,11.37,9423993
2023-05-17,11.33,12.32,11.28,11.95,19299578
2023-05-18,11.65,11.82,11.65,11.70,11156152
2023-05-19,11.65,11.68,11.43,11.61,5717000
2023-05-22,11.85,12.77,11.74,12.77,43512940
2023-05-23,12.64,13.64,12.51,13.04,58206296
2023-05-24,12.60,13.27,12.40,12.70,36434928
2023-05-25,12.64,12.95,12.45,12.66,30845604
2023-05-26,12.68,12.96,12.05,12.22,28603812
2023-05-29,12.10,13.03,11.95,12.86,36912728
2023-05-30,12.52,12.73,12.28,12.37,23917426
2023-05-31,12.21,12.35,12.02,12.07,16148351
2023-06-01,12.03,12.18,11.87,12.00,14298994
2023-06-02,12.19,12.48,12.12,12.31,20101136
2023-06-05,12.15,12.35,12.03,12.20,12999326
2023-06-06,12.12,12.67,12.07,12.56,24025192
2023-06-07,12.57,12.57,12.20,12.34,13790250
2023-06-08,12.30,12.64,12.20,12.36,12827320
2023-06-09,12.26,12.35,11.90,11.99,14647306
2023-06-12,11.86,11.86,11.40,11.46,16574605
2023-06-13,11.43,11.57,11.37,11.51,8227206
2023-06-14,11.51,11.51,11.26,11.30,8655080
2023-06-15,11.32,11.43,11.27,11.42,7096574
2023-06-16,11.43,11.56,11.36,11.53,7057842
2023-06-19,11.56,11.66,11.44,11.51,6859600
2023-06-20,11.45,11.45,11.16,11.18,9259833
2023-06-21,11.11,11.30,11.08,11.09,6338967
2023-06-26,11.10,12.10,11.10,12.04,26892284
2023-06-27,12.05,12.15,11.63,11.74,15607164
2023-06-28,11.59,12.11,11.59,11.91,18575188
2023-06-29,11.76,11.86,11.53,11.57,13716075
2023-06-30,11.53,11.65,11.43,11.58,8135903
2023-07-03,11.58,11.84,11.54,11.74,9614574
2023-07-04,11.70,11.74,11.58,11.70,6298004
2023-07-05,11.70,11.95,11.66,11.84,11395277
2023-07-06,11.80,11.95,11.67,11.71,6967677
2023-07-07,11.61,12.65,11.61,12.28,28262392
2023-07-10,12.36,12.64,12.08,12.26,22315448
2023-07-11,12.09,12.15,11.81,12.15,16701451
2023-07-12,12.15,12.24,11.90,11.96,11778487
2023-07-13,11.96,12.18,11.91,11.97,9698719
2023-07-14,11.91,11.92,11.76,11.83,9540034
2023-07-17,11.80,11.91,11.72,11.88,5160151
2023-07-18,11.87,11.87,11.55,11.60,7965787
2023-07-19,11.60,11.86,11.44,11.79,9709867
2023-07-20,11.70,11.75,11.50,11.50,6401433
2023-07-21,11.50,12.00,11.47,11.85,13953577
2023-07-24,11.99,12.32,11.89,11.90,16064660
2023-07-25,11.69,12.60,11.69,12.20,20709568
2023-07-26,12.08,12.32,11.98,12.11,15368638
2023-07-27,12.10,12.21,11.90,11.91,9738115
2023-07-28,11.85,11.98,11.80,11.94,7505123
2023-07-31,12.00,12.50,11.91,12.26,17219064
2023-08-01,12.46,12.60,12.28,12.31,24187080
2023-08-02,12.32,12.35,12.14,12.16,10556198
2023-08-03,12.13,12.24,12.02,12.13,9037108
2023-08-04,12.13,12.21,12.02,12.04,9306050
2023-08-07,12.07,12.18,12.02,12.11,5685210
2023-08-08,12.11,12.18,11.83,11.87,8546986
2023-08-09,11.84,11.93,11.84,11.87,3565918
2023-08-10,11.79,11.95,11.70,11.88,4588812
2023-08-11,11.85,11.86,11.54,11.54,5760000
2023-08-14,11.49,11.61,11.41,11.60,4044905
2023-08-15,11.70,12.38,11.67,11.99,16606138
2023-08-16,11.73,11.86,11.60,11.62,9743018
2023-08-17,11.43,11.59,11.23,11.52,6111902
2023-08-18,11.52,11.62,11.28,11.28,4526450
2023-08-21,11.25,11.47,11.24,11.28,3077290
2023-08-22,11.29,11.50,11.09,11.37,4923681
2023-08-23,11.37,11.37,11.09,11.12,2818262
2023-08-24,11.12,11.25,11.01,11.04,3672901
2023-08-25,11.05,11.06,10.75,10.79,4502629
2023-08-28,10.78,11.35,10.78,10.93,5398819
2023-08-29,10.90,11.12,10.87,11.07,4358744
2023-08-30,11.07,11.16,10.97,11.05,4032201
2023-08-31,11.07,11.15,10.95,11.08,3242500
2023-09-01,11.08,11.13,11.02,11.06,2654944
2023-09-04,11.06,11.27,11.06,11.19,4256099
2023-09-05,11.19,11.26,11.13,11.21,3347819
2023-09-06,11.21,11.22,11.08,11.11,2453800
2023-09-07,11.07,11.15,10.84,10.84,4292247
2023-09-08,10.80,10.96,10.80,10.90,2539901
2023-09-11,10.87,10.97,10.87,10.94,2275400
2023-09-12,10.94,11.05,10.92,10.93,2365100
2023-09-13,10.93,11.05,10.90,10.99,3269694
2023-09-14,10.95,11.01,10.81,10.83,3164795
2023-09-15,10.89,10.90,10.70,10.72,2949100
2023-09-18,10.72,10.77,10.53,10.75,2728143
2023-09-19,10.68,10.75,10.53,10.54,3017695
2023-09-20,10.60,10.60,10.21,10.25,4831901
2023-09-21,10.20,10.30,10.08,10.08,3621094
2023-09-22,10.08,10.29,10.01,10.27,3517200
2023-09-25,10.27,10.35,10.13,10.15,2779870
2023-09-26,10.13,10.19,10.05,10.14,1954500
2023-09-27,10.13,10.30,10.11,10.19,2784418
2023-09-28,10.23,10.34,10.21,10.33,2958010
2023-10-09,10.32,10.36,10.21,10.30,2840375
2023-10-10,10.33,10.40,10.24,10.28,2397200
2023-10-11,10.32,10.34,10.22,10.26,1801000
2023-10-12,10.31,10.36,10.25,10.36,2945900
2023-10-13,10.33,10.35,10.20,10.21,3060600
2023-10-16,10.07,10.22,9.54,9.82,9886451
2023-10-17,9.82,9.98,9.68,9.74,3514482
2023-10-18,9.70,9.76,9.47,9.49,3950000
2023-10-19,9.42,9.64,9.39,9.48,3144519
2023-10-20,9.55,9.60,9.42,9.49,2365100
2023-10-23,9.48,9.48,9.20,9.25,3397300
2023-10-24,9.25,9.53,9.25,9.53,4133729
2023-10-25,9.95,10.05,9.72,9.78,7108890
2023-10-26,9.72,9.96,9.69,9.90,5678992
2023-10-27,9.80,10.35,9.80,10.04,8100817
2023-10-30,9.95,10.23,9.90,10.07,4383518
2023-10-31,10.04,10.17,9.96,10.03,3783192
2023-11-01,9.97,10.07,9.96,10.01,2164618
2023-11-02,10.02,10.05,9.90,9.91,1972300
2023-11-03,9.91,10.03,9.87,9.94,2125000
2023-11-06,9.96,10.09,9.94,10.06,2934001
2023-11-07,10.01,10.10,9.94,10.09,3000250
2023-11-08,10.03,10.10,9.98,10.01,2469600
2023-11-09,10.00,10.15,9.95,10.07,3920302
2023-11-10,10.07,10.10,9.87,10.08,4278300
2023-11-13,10.05,10.16,10.01,10.14,3939790
2023-11-14,10.15,10.22,10.07,10.13,3308077
2023-11-15,10.23,10.26,10.11,10.14,3052837
2023-11-16,10.14,10.15,10.03,10.04,2301450
2023-11-17,10.03,10.10,9.99,10.07,2347570
2023-11-20,10.06,10.14,10.05,10.11,2539800
2023-11-21,10.08,10.17,10.08,10.09,2764213
2023-11-22,10.05,10.29,10.02,10.02,5515429
2023-11-23,10.02,10.28,9.97,10.19,6272400
