Date,Open,High,Low,Close,Vol
2021-07-22,4.57,4.88,4.54,4.83,91724688
2021-07-23,4.88,5.11,4.83,5.00,141575056
2021-07-26,5.02,5.07,4.72,4.81,93112976
2021-07-27,4.88,4.90,4.53,4.55,96172424
2021-07-28,4.52,4.56,4.35,4.37,74760488
2021-07-29,4.45,4.59,4.38,4.58,66761608
2021-07-30,4.58,5.04,4.56,5.03,148497968
2021-08-02,4.80,4.83,4.53,4.54,151943248
2021-08-03,4.49,4.53,4.24,4.28,130191416
2021-08-04,4.32,4.49,4.31,4.44,89215496
2021-08-05,4.39,4.49,4.33,4.39,63497064
2021-08-06,4.39,4.49,4.36,4.42,56690516
2021-08-09,4.41,4.51,4.35,4.49,69991544
2021-08-10,4.48,4.54,4.44,4.54,53333280
2021-08-11,4.59,4.83,4.58,4.79,112774768
2021-08-12,4.74,5.12,4.72,4.97,129873384
2021-08-13,4.90,5.08,4.90,5.03,92270120
2021-08-16,5.08,5.11,4.91,5.04,81829992
2021-08-17,5.01,5.16,4.97,5.02,90314960
2021-08-18,4.97,5.24,4.96,5.23,119874528
2021-08-19,5.07,5.07,4.84,4.97,104650496
2021-08-20,4.97,5.03,4.86,5.00,89189272
2021-08-23,5.18,5.18,4.85,4.89,111362032
2021-08-24,4.89,5.02,4.83,4.92,90052656
2021-08-25,4.93,5.01,4.83,4.98,93197504
2021-08-26,5.11,5.48,5.07,5.33,214757456
2021-08-27,5.33,5.37,5.08,5.19,151153216
2021-08-30,5.42,5.50,5.17,5.31,162594640
2021-08-31,5.29,5.74,5.26,5.70,215955520
2021-09-01,5.77,5.93,5.41,5.44,204247856
2021-09-02,5.41,5.58,5.30,5.56,155960656
2021-09-03,5.58,5.65,5.36,5.49,120891088
2021-09-06,5.50,5.71,5.47,5.60,119892304
2021-09-07,5.61,6.16,5.60,6.16,231308960
2021-09-08,6.16,6.19,5.99,6.02,205194736
2021-09-09,6.10,6.62,6.01,6.62,276535629
2021-09-10,6.48,6.59,6.35,6.42,182116351
2021-09-13,6.42,6.55,6.23,6.45,158456781
2021-09-14,6.39,6.40,6.03,6.05,152759099
2021-09-15,5.96,6.13,5.85,6.01,115227709
2021-09-16,6.14,6.24,5.88,5.91,142692192
2021-09-17,5.93,5.95,5.51,5.65,131382177
2021-09-22,5.50,5.63,5.45,5.62,91381366
2021-09-23,5.71,5.80,5.48,5.63,129849130
2021-09-24,5.53,5.64,5.22,5.25,152214196
2021-09-27,5.22,5.25,4.95,4.97,129545941
2021-09-28,5.00,5.09,4.88,5.03,95887343
2021-09-29,5.03,5.03,4.61,4.66,206098950
2021-09-30,4.71,4.86,4.65,4.81,124149739
2021-10-08,4.88,4.90,4.63,4.69,107944887
2021-10-11,4.68,4.72,4.52,4.61,85072801
2021-10-12,4.62,4.67,4.41,4.49,92263171
2021-10-13,4.47,4.55,4.34,4.50,81032344
2021-10-14,4.49,4.66,4.49,4.56,87706118
2021-10-15,4.58,4.63,4.52,4.56,59907176
2021-10-18,4.55,4.73,4.50,4.68,89511023
2021-10-19,4.68,4.74,4.60,4.74,62497717
2021-10-20,4.69,4.77,4.49,4.68,66256523
2021-10-21,4.72,4.79,4.65,4.66,62514561
2021-10-22,4.66,4.68,4.44,4.46,98872356
2021-10-25,4.45,4.53,4.40,4.51,52453460
2021-10-26,4.49,4.56,4.41,4.43,60123638
2021-10-27,4.42,4.46,4.29,4.33,61362183
2021-10-28,4.31,4.32,4.15,4.23,67647384
2021-10-29,4.28,4.29,4.19,4.22,61585661
2021-11-01,4.21,4.23,4.10,4.15,76581020
2021-11-02,4.12,4.15,3.87,3.94,122456814
2021-11-03,3.95,4.06,3.91,4.01,86104571
2021-11-04,3.99,4.01,3.88,3.90,64746710
2021-11-05,3.85,3.86,3.75,3.76,74693719
2021-11-08,3.77,3.86,3.76,3.77,58461316
2021-11-09,3.78,3.79,3.67,3.72,64341242
2021-11-10,3.66,3.76,3.57,3.73,103764828
2021-11-11,3.80,3.83,3.70,3.82,89881579
2021-11-12,3.78,3.84,3.66,3.67,87606979
2021-11-15,3.66,3.68,3.61,3.66,58650648
2021-11-16,3.68,3.68,3.58,3.59,50839721
2021-11-17,3.58,3.63,3.57,3.61,43095252
2021-11-18,3.60,3.65,3.58,3.60,50114256
2021-11-19,3.58,3.69,3.53,3.68,82684253
2021-11-22,3.71,3.73,3.62,3.65,59099327
2021-11-23,3.66,3.81,3.65,3.73,102295377
2021-11-24,3.75,3.79,3.68,3.76,61903783
2021-11-25,3.77,3.77,3.68,3.70,43255931
2021-11-26,3.67,3.80,3.65,3.72,64436546
2021-11-29,3.65,3.69,3.61,3.67,45269501
2021-11-30,3.69,3.72,3.62,3.63,44749618
2021-12-01,3.63,3.74,3.61,3.73,64164072
2021-12-02,3.73,3.78,3.69,3.77,71272855
2021-12-03,3.76,3.84,3.70,3.80,63052122
2021-12-06,3.80,3.92,3.79,3.80,82029148
2021-12-07,3.86,3.91,3.78,3.87,93106126
2021-12-08,3.88,3.89,3.82,3.86,63753648
2021-12-09,3.84,3.92,3.83,3.89,73462830
2021-12-10,3.88,3.88,3.81,3.81,60165204
2021-12-13,3.81,3.89,3.81,3.86,53585784
2021-12-14,3.85,3.85,3.76,3.77,50283193
2021-12-15,3.77,3.81,3.76,3.77,39310218
2021-12-16,3.77,3.93,3.77,3.93,116416590
2021-12-17,3.98,4.02,3.92,3.96,93571359
2021-12-20,3.97,3.99,3.85,3.86,61683287
2021-12-21,3.85,3.93,3.82,3.91,55929705
2021-12-22,3.91,3.93,3.83,3.84,53100081
2021-12-23,3.85,3.89,3.83,3.86,44970299
2021-12-24,3.86,3.89,3.80,3.82,45989779
2021-12-27,3.80,3.81,3.76,3.77,38033551
2021-12-28,3.77,3.78,3.70,3.72,46954944
2021-12-29,3.72,3.80,3.71,3.73,43694440
2021-12-30,3.74,3.75,3.71,3.72,28219949
2021-12-31,3.73,3.76,3.69,3.75,41339146
2022-01-04,3.75,3.85,3.73,3.83,60957459
2022-01-05,3.85,3.86,3.79,3.80,37044824
2022-01-06,3.79,3.90,3.78,3.87,53879150
2022-01-07,3.87,4.02,3.85,3.98,103919145
2022-01-10,4.03,4.05,3.95,3.99,61841263
2022-01-11,4.00,4.17,3.98,4.07,90764864
2022-01-12,4.07,4.08,3.94,3.99,68395128
2022-01-13,4.00,4.05,3.96,3.97,45352655
2022-01-14,3.96,3.97,3.83,3.86,50461196
2022-01-17,3.84,3.88,3.83,3.84,42901306
2022-01-18,3.84,3.94,3.83,3.90,52177111
2022-01-19,4.00,4.06,3.94,4.02,102727022
2022-01-20,4.03,4.15,3.96,3.99,96483915
2022-01-21,3.98,3.99,3.90,3.93,61878863
2022-01-24,3.92,3.97,3.85,3.91,38492783
2022-01-25,3.88,3.90,3.77,3.78,54534369
2022-01-26,3.78,3.86,3.74,3.80,48001331
2022-01-27,3.74,3.75,3.61,3.62,82781417
2022-01-28,3.63,3.64,3.45,3.51,78285345
2022-02-07,3.55,3.78,3.53,3.75,118777604
2022-02-08,3.75,3.91,3.74,3.90,89379453
2022-02-09,3.92,3.95,3.83,3.90,63115501
2022-02-10,3.91,3.96,3.86,3.95,58605873
2022-02-11,3.96,4.04,3.93,3.94,69174418
2022-02-14,3.92,3.94,3.78,3.80,72858666
2022-02-15,3.85,3.85,3.73,3.77,44797849
2022-02-16,3.80,3.89,3.79,3.84,51722060
2022-02-17,3.88,3.89,3.81,3.85,50245175
2022-02-18,3.83,3.97,3.80,3.96,81442933
2022-02-21,3.99,4.01,3.92,3.96,51268379
2022-02-22,3.92,3.97,3.86,3.91,45140905
2022-02-23,3.90,3.92,3.84,3.88,44449315
2022-02-24,3.86,3.87,3.71,3.76,59716687
2022-02-25,3.78,3.89,3.78,3.80,52142641
2022-02-28,3.84,3.86,3.78,3.84,38858436
2022-03-01,3.87,3.94,3.83,3.87,49323536
2022-03-02,3.86,3.93,3.84,3.90,42461396
2022-03-03,3.91,4.01,3.91,3.98,76615600
2022-03-04,3.98,4.02,3.86,3.96,80486551
2022-03-07,3.99,4.01,3.89,3.92,67680585
2022-03-08,3.91,3.92,3.72,3.74,74936547
2022-03-09,3.76,3.78,3.49,3.65,84535633
2022-03-10,3.70,3.73,3.64,3.67,55231916
2022-03-11,3.64,3.68,3.54,3.68,54491496
2022-03-14,3.63,3.70,3.55,3.56,55670775
2022-03-15,3.56,3.56,3.25,3.25,115409329
2022-03-16,3.30,3.41,3.18,3.39,92065424
2022-03-17,3.43,3.51,3.39,3.49,67022529
2022-03-18,3.50,3.53,3.45,3.52,45097818
2022-03-21,3.53,3.54,3.43,3.47,49418532
2022-03-22,3.45,3.58,3.44,3.56,59640389
2022-03-23,3.54,3.57,3.50,3.54,32041807
2022-03-24,3.53,3.57,3.51,3.54,37411133
2022-03-25,3.56,3.59,3.53,3.54,35293696
2022-03-28,3.56,3.62,3.45,3.59,60111982
2022-03-29,3.59,3.61,3.55,3.56,47704469
2022-03-30,3.59,3.60,3.54,3.59,58917250
2022-03-31,3.55,3.62,3.53,3.55,84943869
2022-04-01,3.52,3.56,3.47,3.55,73969999
2022-04-06,3.56,3.77,3.55,3.76,151753480
2022-04-07,3.75,3.82,3.69,3.70,139106240
2022-04-08,3.71,3.79,3.64,3.77,103956112
2022-04-11,3.74,3.74,3.61,3.63,77231981
2022-04-12,3.61,3.69,3.58,3.68,69811137
2022-04-13,3.66,3.76,3.61,3.69,73020290
2022-04-14,3.69,3.79,3.68,3.76,70245276
2022-04-15,3.78,3.90,3.76,3.85,121225396
2022-04-18,3.80,3.87,3.75,3.76,77047634
2022-04-19,3.75,3.88,3.72,3.84,77325854
2022-04-20,3.81,3.83,3.67,3.68,87059859
2022-04-21,3.65,3.67,3.52,3.53,61985177
2022-04-22,3.50,3.58,3.43,3.55,44546970
2022-04-25,3.49,3.50,3.26,3.26,79569243
2022-04-26,3.30,3.33,3.18,3.19,70564361
2022-04-27,3.17,3.31,3.12,3.30,57612032
2022-04-28,3.34,3.40,3.31,3.37,54404009
2022-04-29,3.38,3.49,3.36,3.48,52762323
2022-05-05,3.46,3.56,3.44,3.55,56419980
2022-05-06,3.48,3.50,3.42,3.44,38263694
2022-05-09,3.42,3.47,3.38,3.42,30260731
2022-05-10,3.36,3.43,3.30,3.42,43762049
2022-05-11,3.41,3.48,3.41,3.41,45693779
2022-05-12,3.37,3.41,3.33,3.37,30900828
2022-05-13,3.37,3.41,3.37,3.40,23672615
2022-05-16,3.43,3.44,3.37,3.41,29024964
2022-05-17,3.41,3.41,3.35,3.40,24927980
2022-05-18,3.38,3.43,3.36,3.40,29297687
2022-05-19,3.34,3.38,3.33,3.38,26014123
2022-05-20,3.39,3.45,3.38,3.44,37423913
2022-05-23,3.45,3.53,3.45,3.51,54691851
2022-05-24,3.50,3.52,3.37,3.37,50666059
2022-05-25,3.36,3.43,3.36,3.42,27438630
2022-05-26,3.42,3.48,3.39,3.47,30251047
2022-05-27,3.47,3.49,3.42,3.46,37951466
2022-05-30,3.48,3.49,3.44,3.47,28254818
2022-05-31,3.48,3.48,3.44,3.47,25384271
2022-06-01,3.47,3.50,3.42,3.49,39429565
2022-06-02,3.46,3.62,3.46,3.61,111525421
2022-06-06,3.60,3.64,3.54,3.60,67791093
2022-06-07,3.60,3.60,3.52,3.55,48931197
2022-06-08,3.56,3.59,3.49,3.56,46476065
2022-06-09,3.57,3.60,3.51,3.53,41182281
2022-06-10,3.51,3.57,3.49,3.57,36688490
2022-06-13,3.53,3.55,3.46,3.47,56364844
2022-06-14,3.44,3.53,3.39,3.53,44671660
2022-06-15,3.50,3.61,3.50,3.55,69939614
2022-06-16,3.59,3.63,3.53,3.53,58018240
2022-06-17,3.51,3.53,3.46,3.51,44973028
2022-06-20,3.48,3.52,3.45,3.48,52654359
2022-06-21,3.48,3.54,3.46,3.50,55631851
2022-06-22,3.50,3.50,3.43,3.45,71498550
2022-06-23,3.24,3.27,3.21,3.24,56505257
2022-06-24,3.25,3.26,3.23,3.25,43640146
2022-06-27,3.25,3.26,3.22,3.23,40845384
2022-06-28,3.22,3.25,3.21,3.25,29049924
2022-06-29,3.25,3.26,3.22,3.22,30330983
2022-06-30,3.22,3.24,3.21,3.22,26054750
2022-07-01,3.21,3.22,3.18,3.21,30684536
2022-07-04,3.21,3.22,3.18,3.20,36970928
2022-07-05,3.20,3.27,3.19,3.26,59994950
2022-07-06,3.27,3.28,3.20,3.22,47154184
2022-07-07,3.22,3.24,3.20,3.21,25092839
2022-07-08,3.21,3.22,3.19,3.19,26207414
2022-07-11,3.18,3.19,3.15,3.15,29660232
2022-07-12,3.15,3.19,3.14,3.17,25767040
2022-07-13,3.17,3.19,3.16,3.18,16456154
2022-07-14,3.18,3.19,3.13,3.14,28499078
2022-07-15,3.12,3.13,2.99,2.99,54787032
2022-07-18,2.99,3.05,2.98,3.04,32553048
2022-07-19,3.04,3.04,2.99,3.03,32039998
2022-07-20,3.03,3.06,3.02,3.06,27309186
2022-07-21,3.05,3.06,3.02,3.04,21383496
2022-07-22,3.03,3.04,3.00,3.01,23131225
2022-07-25,3.01,3.02,2.97,2.98,22259736
2022-07-26,2.98,3.00,2.96,3.00,15202650
2022-07-27,2.99,3.00,2.98,3.00,10983668
2022-07-28,3.01,3.02,2.99,3.02,21050710
2022-07-29,3.02,3.04,2.99,3.00,22179540
2022-08-01,3.00,3.00,2.97,2.98,19749511
2022-08-02,2.97,2.98,2.85,2.89,49324653
2022-08-03,2.89,2.92,2.86,2.86,26667991
2022-08-04,2.87,2.88,2.83,2.86,20949583
2022-08-05,2.86,2.91,2.85,2.91,19214790
2022-08-08,2.90,2.95,2.88,2.94,24325354
2022-08-09,2.94,2.98,2.91,2.96,32674424
2022-08-10,2.95,2.96,2.91,2.93,15597186
2022-08-11,2.94,3.00,2.94,2.99,28480270
2022-08-12,2.99,3.01,2.97,3.00,19105162
2022-08-15,3.00,3.02,2.98,2.99,18265900
2022-08-16,3.00,3.01,2.98,2.99,17138320
2022-08-17,3.00,3.01,2.97,3.00,21827240
2022-08-18,3.00,3.00,2.96,2.97,17768736
2022-08-19,2.97,3.00,2.96,2.98,19679735
2022-08-22,2.99,3.00,2.97,3.00,16136855
2022-08-23,2.99,3.00,2.97,2.99,17480992
2022-08-24,2.98,3.01,2.95,2.96,31170757
2022-08-25,2.96,2.99,2.95,2.98,23870569
2022-08-26,2.99,3.01,2.98,3.00,25650565
2022-08-29,2.97,2.97,2.90,2.95,46438244
2022-08-30,2.94,2.96,2.91,2.93,25797678
2022-08-31,2.92,2.93,2.88,2.90,27321088
2022-09-01,2.90,2.92,2.87,2.88,26646444
2022-09-02,2.87,2.89,2.85,2.86,19373918
2022-09-05,2.86,2.89,2.84,2.88,29732928
2022-09-06,2.89,2.92,2.88,2.92,28988689
2022-09-07,2.92,2.92,2.89,2.92,19675492
2022-09-08,2.92,2.94,2.90,2.93,29791788
2022-09-09,2.93,2.96,2.91,2.96,39251348
2022-09-13,2.96,2.97,2.93,2.94,26992596
2022-09-14,2.91,2.92,2.89,2.91,26420513
2022-09-15,2.91,2.93,2.87,2.90,32873975
2022-09-16,2.90,2.90,2.80,2.80,42009400
2022-09-19,2.80,2.81,2.74,2.76,31773887
2022-09-20,2.76,2.78,2.75,2.75,15573817
2022-09-21,2.75,2.82,2.69,2.81,37599653
2022-09-22,2.79,2.84,2.78,2.80,26302629
2022-09-23,2.79,2.83,2.78,2.81,20237705
2022-09-26,2.79,2.80,2.69,2.70,31325152
2022-09-27,2.70,2.73,2.68,2.73,19853284
2022-09-28,2.72,2.72,2.68,2.69,17618080
2022-09-29,2.70,2.73,2.65,2.66,24472139
2022-09-30,2.65,2.70,2.64,2.68,21256352
2022-10-10,2.68,2.73,2.66,2.67,23104988
2022-10-11,2.67,2.68,2.64,2.66,17956851
2022-10-12,2.66,2.71,2.63,2.71,20759282
2022-10-13,2.69,2.71,2.67,2.69,15979633
2022-10-14,2.71,2.74,2.69,2.72,19636548
2022-10-17,2.71,2.74,2.69,2.72,21214699
2022-10-18,2.74,2.74,2.70,2.72,15309950
2022-10-19,2.71,2.72,2.69,2.69,13137820
2022-10-20,2.68,2.70,2.66,2.68,16091350
2022-10-21,2.68,2.70,2.67,2.68,16749463
2022-10-24,2.68,2.70,2.62,2.64,22299046
2022-10-25,2.63,2.64,2.58,2.63,19063763
2022-10-26,2.59,2.62,2.57,2.58,37147045
2022-10-27,2.57,2.59,2.56,2.58,21015920
2022-10-28,2.57,2.58,2.49,2.50,30156247
2022-10-31,2.44,2.49,2.44,2.46,23347524
2022-11-01,2.45,2.52,2.44,2.52,24860286
2022-11-02,2.52,2.54,2.50,2.53,20167749
2022-11-03,2.51,2.52,2.49,2.51,12447844
2022-11-04,2.50,2.57,2.50,2.56,22677160
2022-11-07,2.55,2.62,2.55,2.60,31576050
2022-11-08,2.61,2.63,2.58,2.61,24982108
2022-11-09,2.61,2.66,2.60,2.65,28706465
2022-11-10,2.63,2.65,2.60,2.65,21730080
2022-11-11,2.68,2.70,2.66,2.68,24738340
2022-11-14,2.70,2.74,2.65,2.68,34543460
2022-11-15,2.68,2.72,2.67,2.72,23872960
2022-11-16,2.72,2.72,2.69,2.70,16061965
2022-11-17,2.69,2.70,2.67,2.69,15450195
2022-11-18,2.69,2.70,2.66,2.68,19977322
2022-11-21,2.67,2.68,2.64,2.66,16031079
2022-11-22,2.66,2.73,2.65,2.70,23759022
2022-11-23,2.69,2.74,2.68,2.70,29694324
2022-11-24,2.71,2.71,2.68,2.69,15986168
2022-11-25,2.70,2.75,2.69,2.74,27779392
2022-11-28,2.72,2.72,2.67,2.71,22278781
2022-11-29,2.73,2.79,2.72,2.78,39078258
2022-11-30,2.79,2.80,2.76,2.77,25365125
2022-12-01,2.79,2.80,2.75,2.76,25039628
2022-12-02,2.77,2.77,2.73,2.74,16788843
2022-12-05,2.76,2.90,2.75,2.86,66741084
2022-12-06,2.86,2.87,2.81,2.84,31985448
2022-12-07,2.84,2.84,2.78,2.80,27848910
2022-12-08,2.80,2.82,2.78,2.80,18922996
2022-12-09,2.81,2.87,2.80,2.84,36763704
2022-12-12,2.84,2.85,2.75,2.75,35533420
2022-12-13,2.77,2.82,2.76,2.80,23604594
2022-12-14,2.82,2.82,2.76,2.77,16514391
2022-12-15,2.76,2.78,2.73,2.75,22874891
2022-12-16,2.76,2.82,2.74,2.81,28566940
2022-12-19,2.80,2.83,2.71,2.72,28019479
2022-12-20,2.72,2.74,2.69,2.71,18606043
2022-12-21,2.71,2.73,2.69,2.70,12220625
2022-12-22,2.72,2.76,2.66,2.67,18476777
2022-12-23,2.67,2.69,2.63,2.66,10819150
2022-12-26,2.67,2.67,2.64,2.65,11741490
2022-12-27,2.66,2.72,2.66,2.71,18035138
2022-12-28,2.71,2.73,2.68,2.71,19040044
2022-12-29,2.71,2.71,2.65,2.67,19624554
2022-12-30,2.66,2.68,2.65,2.67,14367657
2023-01-03,2.67,2.70,2.65,2.70,15760061
2023-01-04,2.69,2.73,2.68,2.71,15677344
2023-01-05,2.71,2.73,2.70,2.71,18522177
2023-01-06,2.70,2.74,2.70,2.72,19285685
2023-01-09,2.74,2.74,2.71,2.72,17322627
2023-01-10,2.73,2.73,2.67,2.68,18600352
2023-01-11,2.67,2.74,2.67,2.72,24794765
2023-01-12,2.73,2.73,2.68,2.69,15634932
2023-01-13,2.70,2.71,2.69,2.71,12910948
2023-01-16,2.71,2.74,2.71,2.73,25460804
2023-01-17,2.74,2.74,2.69,2.71,20612074
2023-01-18,2.71,2.73,2.70,2.71,20409829
2023-01-19,2.72,2.74,2.70,2.74,21778038
2023-01-20,2.75,2.83,2.74,2.82,42813877
2023-01-30,2.84,2.86,2.82,2.83,35605476
2023-01-31,2.82,2.84,2.80,2.83,22486656
2023-02-01,2.83,2.88,2.82,2.87,31644326
2023-02-02,2.87,2.88,2.84,2.86,23807315
2023-02-03,2.86,2.86,2.81,2.85,25759994
2023-02-06,2.83,2.84,2.81,2.82,16698563
2023-02-07,2.84,2.86,2.82,2.85,21367472
2023-02-08,2.86,2.87,2.82,2.83,16727236
2023-02-09,2.83,2.85,2.83,2.84,18184855
2023-02-10,2.84,2.84,2.80,2.82,18545088
2023-02-13,2.83,2.85,2.81,2.84,24308017
2023-02-14,2.85,2.88,2.84,2.87,33244856
2023-02-15,2.88,2.88,2.84,2.86,25064125
2023-02-16,2.86,2.88,2.80,2.82,29136953
2023-02-17,2.82,2.85,2.81,2.84,22146250
2023-02-20,2.85,2.98,2.84,2.97,90551174
2023-02-21,2.99,3.04,2.96,3.02,55433739
2023-02-22,3.00,3.02,2.98,3.00,32112470
2023-02-23,3.01,3.04,2.99,3.01,35432594
2023-02-24,3.03,3.05,3.00,3.02,26752394
2023-02-27,3.03,3.08,3.00,3.01,43602818
2023-02-28,3.02,3.03,2.99,3.03,31007912
2023-03-01,3.04,3.05,3.01,3.05,23495703
2023-03-02,3.05,3.10,3.02,3.08,33301934
2023-03-03,3.09,3.10,3.05,3.10,32975313
2023-03-06,3.10,3.11,3.06,3.07,36503465
2023-03-07,3.07,3.13,3.06,3.07,39368986
2023-03-08,3.07,3.09,3.04,3.08,28972650
2023-03-09,3.09,3.10,3.05,3.07,23383355
2023-03-10,3.06,3.07,3.01,3.01,29150105
2023-03-13,3.02,3.06,3.00,3.04,26296843
2023-03-14,3.04,3.07,3.00,3.01,25720144
2023-03-15,3.02,3.08,3.00,3.07,31260259
2023-03-16,3.06,3.06,2.98,2.99,34058461
2023-03-17,3.02,3.04,2.99,3.00,29754390
2023-03-20,3.01,3.02,2.95,2.96,36306192
2023-03-21,2.96,2.97,2.91,2.92,32181293
2023-03-22,2.93,2.97,2.91,2.97,26964061
2023-03-23,2.96,2.97,2.92,2.95,21244134
2023-03-24,2.95,3.02,2.94,2.96,33234492
2023-03-27,2.95,2.97,2.90,2.91,24277384
2023-03-28,2.91,2.97,2.91,2.93,28763534
2023-03-29,2.94,2.95,2.91,2.93,23773161
2023-03-30,2.94,2.94,2.88,2.93,24197054
2023-03-31,2.94,2.98,2.91,2.97,33541940
2023-04-03,2.97,2.99,2.93,2.94,34377649
2023-04-04,2.94,2.98,2.91,2.97,34977948
2023-04-06,2.95,2.96,2.92,2.92,26648419
2023-04-07,2.93,2.94,2.91,2.92,16485260
2023-04-10,2.93,2.93,2.89,2.90,22080152
2023-04-11,2.90,2.92,2.87,2.91,28956026
2023-04-12,2.91,3.14,2.91,3.12,109356672
2023-04-13,3.11,3.15,3.08,3.09,62290819
2023-04-14,3.10,3.15,3.09,3.12,40642136
2023-04-17,3.10,3.14,3.07,3.12,54227464
2023-04-18,3.11,3.15,3.10,3.11,33407561
2023-04-19,3.10,3.17,3.10,3.14,47685884
2023-04-20,3.13,3.15,3.08,3.12,29567591
2023-04-21,3.12,3.14,3.04,3.04,28050138
2023-04-24,3.02,3.04,2.97,2.98,36874464
2023-04-25,2.99,3.02,2.90,2.93,33466972
2023-04-26,2.93,2.95,2.90,2.93,25570392
2023-04-27,2.93,2.95,2.89,2.93,27034588
2023-04-28,2.92,2.96,2.91,2.95,24595533
2023-05-04,2.94,3.02,2.91,3.00,36043772
2023-05-05,3.00,3.03,2.95,2.99,30563646
2023-05-08,3.00,3.15,3.00,3.14,72496227
2023-05-09,3.15,3.35,3.14,3.25,124929322
2023-05-10,3.23,3.32,3.20,3.22,79396128
2023-05-11,3.23,3.24,3.17,3.19,49799600
2023-05-12,3.18,3.20,3.09,3.10,42086852
2023-05-15,3.10,3.12,3.01,3.10,51821708
2023-05-16,3.13,3.13,3.05,3.07,35688552
2023-05-17,3.09,3.09,3.00,3.03,33808719
2023-05-18,3.04,3.05,3.00,3.00,31191569
2023-05-19,3.02,3.02,2.93,2.94,42298200
2023-05-22,2.93,2.94,2.89,2.90,42566552
2023-05-23,2.91,2.91,2.79,2.79,56653093
2023-05-24,2.81,2.81,2.74,2.75,41449017
2023-05-25,2.74,2.77,2.71,2.74,35505860
2023-05-26,2.74,2.78,2.71,2.77,27000339
2023-05-29,2.77,2.81,2.76,2.80,36609000
2023-05-30,2.79,2.83,2.76,2.80,31432664
2023-05-31,2.80,2.85,2.79,2.82,29296732
2023-06-01,2.82,2.87,2.81,2.85,31242584
2023-06-02,2.85,2.89,2.84,2.89,30396544
2023-06-05,2.88,2.94,2.87,2.93,35850492
2023-06-06,2.93,2.93,2.84,2.85,39395344
2023-06-07,2.85,2.87,2.82,2.83,21417940
2023-06-08,2.84,2.88,2.82,2.88,25960400
2023-06-09,2.89,2.89,2.85,2.87,25145832
2023-06-12,2.88,2.88,2.84,2.85,18454720
2023-06-13,2.85,2.87,2.84,2.85,17457936
2023-06-14,2.86,2.88,2.83,2.83,16854536
2023-06-15,2.84,2.85,2.81,2.83,18069120
2023-06-16,2.83,2.86,2.82,2.85,22438324
2023-06-19,2.86,2.90,2.80,2.82,36018984
2023-06-20,2.82,2.83,2.77,2.79,30363200
2023-06-21,2.80,2.80,2.75,2.76,19559160
2023-06-26,2.75,2.75,2.69,2.71,30832362
2023-06-27,2.72,2.77,2.71,2.76,27070520
2023-06-28,2.76,2.77,2.72,2.76,21378750
2023-06-29,2.76,2.78,2.72,2.76,21281970
2023-06-30,2.75,2.79,2.74,2.78,13152471
2023-07-03,2.78,2.82,2.77,2.81,22832414
2023-07-04,2.81,2.81,2.78,2.81,17309228
2023-07-05,2.80,2.83,2.79,2.82,15991831
2023-07-06,2.81,2.82,2.77,2.79,19475376
2023-07-07,2.79,2.83,2.78,2.82,20684160
2023-07-10,2.82,2.83,2.80,2.82,14883410
2023-07-11,2.83,2.83,2.80,2.83,13593151
2023-07-12,2.82,2.83,2.79,2.80,16205237
2023-07-13,2.80,2.84,2.79,2.82,16692015
2023-07-14,2.83,2.85,2.81,2.84,21598264
2023-07-17,2.82,2.82,2.77,2.79,25761564
2023-07-18,2.80,2.80,2.76,2.79,16764982
2023-07-19,2.79,2.81,2.77,2.81,22829116
2023-07-20,2.80,2.83,2.78,2.79,19513404
2023-07-21,2.80,2.82,2.78,2.80,23996400
2023-07-24,2.81,2.81,2.76,2.77,19377400
2023-07-25,2.79,2.86,2.79,2.86,44009429
2023-07-26,2.86,2.92,2.85,2.90,43863050
2023-07-27,2.89,3.01,2.88,2.96,81731758
2023-07-28,2.94,3.05,2.94,3.04,66088944
2023-07-31,3.05,3.09,3.05,3.07,48718748
2023-08-01,3.08,3.18,3.07,3.13,56584473
2023-08-02,3.11,3.19,3.08,3.16,79788810
2023-08-03,3.14,3.15,3.08,3.14,36441443
2023-08-04,3.15,3.20,3.11,3.12,45158839
2023-08-07,3.11,3.12,3.07,3.09,34107682
2023-08-08,3.08,3.10,3.04,3.07,24982648
2023-08-09,3.06,3.08,3.03,3.05,18989947
2023-08-10,3.04,3.07,3.03,3.04,13779957
2023-08-11,3.04,3.06,2.96,2.98,29484093
2023-08-14,2.96,2.99,2.90,2.96,33216337
2023-08-15,2.97,2.99,2.92,2.95,22155534
2023-08-16,2.96,2.99,2.92,2.95,19127734
2023-08-17,2.97,3.00,2.93,2.96,26367738
2023-08-18,2.95,2.98,2.92,2.92,22931380
2023-08-21,2.93,2.94,2.86,2.87,41408342
2023-08-22,2.88,2.90,2.85,2.87,28443405
2023-08-23,2.86,2.89,2.82,2.85,22102959
2023-08-24,2.86,2.88,2.78,2.78,36115284
2023-08-25,2.78,2.86,2.77,2.81,31125968
2023-08-28,2.94,2.96,2.89,2.91,47994860
2023-08-29,2.90,2.92,2.83,2.84,49756400
2023-08-30,2.84,2.86,2.79,2.79,38564432
2023-08-31,2.79,2.81,2.75,2.76,39008960
2023-09-01,2.77,2.88,2.76,2.85,46601216
2023-09-04,2.87,2.95,2.86,2.94,68539384
2023-09-05,2.94,2.94,2.87,2.89,32082510
