Date,Open,High,Low,Close,Vol
2018-05-21,5.61,5.67,5.60,5.66,2451701
2018-05-22,5.66,5.69,5.63,5.68,2054096
2018-05-23,5.67,5.68,5.56,5.58,2034908
2018-05-24,5.57,5.63,5.56,5.61,1747727
2018-05-25,5.61,5.62,5.50,5.51,2069000
2018-05-28,5.50,5.50,5.35,5.36,3016142
2018-05-29,5.37,5.41,5.34,5.37,1590419
2018-05-30,5.32,5.32,5.11,5.13,3354221
2018-05-31,5.18,5.21,5.13,5.21,2420719
2018-06-01,5.29,5.29,5.16,5.18,1398213
2018-06-04,5.22,5.22,5.13,5.13,1502700
2018-06-05,5.13,5.18,5.12,5.17,1954442
2018-06-06,5.17,5.23,5.17,5.20,1827014
2018-06-07,5.19,5.23,5.13,5.14,1888400
2018-06-08,5.11,5.11,4.94,4.98,3596402
2018-06-11,4.98,5.05,4.93,4.97,1629576
2018-06-12,4.97,4.99,4.90,4.97,2201744
2018-06-13,4.95,4.95,4.82,4.84,2159887
2018-06-14,4.78,4.85,4.70,4.70,2982434
2018-06-15,4.72,4.74,4.52,4.58,2964216
2018-06-19,4.52,4.52,4.12,4.16,4274434
2018-06-20,4.15,4.25,4.08,4.23,3737148
2018-06-21,4.21,4.24,4.09,4.12,3644050
2018-06-22,4.04,4.21,4.04,4.19,2200850
2018-06-25,4.20,4.27,4.18,4.22,2454938
2018-06-26,4.25,4.37,4.22,4.34,3514530
2018-06-27,4.31,4.38,4.29,4.30,2121901
2018-06-28,4.29,4.35,4.22,4.24,1882400
2018-06-29,4.24,4.40,4.24,4.38,2791246
2018-07-02,4.39,4.43,4.23,4.30,2202800
2018-07-03,4.30,4.35,4.18,4.33,3771791
2018-07-04,4.29,4.32,4.20,4.23,1961235
2018-07-05,4.23,4.27,4.16,4.18,1664466
2018-07-06,4.18,4.21,4.08,4.10,2974754
2018-07-09,4.11,4.45,4.10,4.29,4396190
2018-07-10,4.24,4.26,4.07,4.19,7603328
2018-07-11,4.14,4.14,3.99,4.08,5132475
2018-07-12,4.07,4.19,4.05,4.15,3323944
2018-07-13,4.14,4.18,4.12,4.16,2635909
2018-07-16,4.16,4.16,4.08,4.11,2327149
2018-07-17,4.10,4.12,4.06,4.11,2026859
2018-07-18,4.11,4.16,4.09,4.12,2313390
2018-07-19,4.12,4.32,4.12,4.17,6673905
2018-07-20,4.15,4.18,4.03,4.18,4969240
2018-07-23,4.16,4.27,4.15,4.25,3276943
2018-07-24,4.26,4.38,4.23,4.36,6055034
2018-07-25,4.35,4.44,4.31,4.37,6135182
2018-07-26,4.35,4.81,4.32,4.81,16003054
2018-07-27,4.60,5.08,4.57,4.74,22684899
2018-07-30,4.53,4.67,4.37,4.66,12246583
2018-07-31,4.63,4.69,4.45,4.52,6667441
2018-08-01,4.53,4.97,4.52,4.97,24306891
2018-08-02,4.90,5.19,4.78,5.07,36242905
2018-08-03,4.91,4.93,4.72,4.77,17261039
2018-08-06,4.70,4.90,4.63,4.80,11765632
2018-08-07,4.73,4.96,4.65,4.93,14629667
2018-08-08,4.85,4.90,4.50,4.68,11471802
2018-08-09,4.60,4.77,4.56,4.74,7889802
2018-08-10,4.69,4.77,4.58,4.71,8349764
2018-08-13,4.61,4.63,4.48,4.59,6427441
2018-08-14,4.57,4.68,4.53,4.63,4588753
2018-08-15,4.64,4.76,4.62,4.72,9846780
2018-08-16,4.70,4.70,4.52,4.54,5869784
2018-08-17,4.57,4.61,4.37,4.37,7009243
2018-08-20,4.34,4.44,4.22,4.34,3715704
2018-08-21,4.36,4.42,4.32,4.38,2561603
2018-08-22,4.38,4.40,4.26,4.27,2421336
2018-08-23,4.28,4.33,4.25,4.33,2424353
2018-08-24,4.32,4.32,4.26,4.26,2129700
2018-08-27,4.27,4.35,4.27,4.33,2620363
2018-08-28,4.34,4.39,4.32,4.37,2493000
2018-08-29,4.38,4.55,4.38,4.52,7429047
2018-08-30,4.50,4.54,4.39,4.42,3645263
2018-08-31,4.42,4.50,4.38,4.39,2227709
2018-09-03,4.40,4.40,4.25,4.28,2523421
2018-09-04,4.32,4.37,4.29,4.33,1674100
2018-09-05,4.33,4.51,4.33,4.44,5296899
2018-09-06,4.39,4.45,4.32,4.38,2142400
2018-09-07,4.37,4.44,4.35,4.44,2361309
2018-09-10,4.41,4.43,4.26,4.26,3010500
2018-09-11,4.28,4.34,4.27,4.31,1623700
2018-09-12,4.29,4.36,4.29,4.31,1652800
2018-09-13,4.33,4.36,4.29,4.34,1467602
2018-09-14,4.36,4.36,4.26,4.26,1994602
2018-09-17,4.24,4.28,4.21,4.23,1559205
2018-09-18,4.25,4.65,4.14,4.54,9856865
2018-09-19,4.46,4.51,4.42,4.49,4858969
2018-09-20,4.48,4.83,4.42,4.59,7300024
2018-09-21,4.58,4.62,4.49,4.56,4342129
2018-09-25,4.54,4.60,4.48,4.50,2717900
2018-09-26,4.50,4.54,4.46,4.46,1932101
2018-09-27,4.49,4.51,4.37,4.37,2399366
2018-09-28,4.38,4.46,4.35,4.45,1918255
2018-10-08,4.38,4.39,4.29,4.30,1871912
2018-10-09,4.31,4.37,4.30,4.34,1022900
2018-10-10,4.31,4.36,4.30,4.32,1516657
2018-10-11,4.22,4.25,3.96,3.99,3954611
2018-10-12,4.02,4.03,3.82,4.00,2765355
2018-10-15,4.01,4.04,3.94,3.95,1351200
2018-10-16,3.95,4.01,3.87,3.89,1379900
2018-10-17,3.93,3.98,3.80,3.91,1182725
2018-10-18,3.88,3.88,3.73,3.78,1545420
2018-10-19,3.79,3.86,3.72,3.84,1526265
2018-10-22,3.89,4.04,3.85,4.00,2803994
2018-10-23,4.02,4.02,3.92,3.94,1522433
2018-10-24,3.94,4.01,3.92,3.99,1483500
2018-10-25,3.91,3.96,3.88,3.93,1420166
2018-10-26,3.94,4.03,3.94,3.99,1566829
2018-10-29,3.94,3.99,3.94,3.97,885236
2018-10-30,3.98,4.08,3.95,4.03,1754236
2018-10-31,4.01,4.14,4.00,4.07,2426177
2018-11-01,4.13,4.48,4.08,4.30,15285110
2018-11-02,4.21,4.31,4.21,4.31,10391971
2018-11-05,4.26,4.33,4.21,4.28,5022294
2018-11-06,4.27,4.28,4.18,4.28,2740500
2018-11-07,4.25,4.56,4.23,4.37,8484027
2018-11-08,4.34,4.36,4.24,4.25,5055674
2018-11-09,4.25,4.29,4.20,4.24,2249108
2018-11-12,4.24,4.38,4.22,4.36,4918469
2018-11-13,4.31,4.52,4.28,4.46,8783842
2018-11-14,4.43,4.91,4.42,4.91,24705532
2018-11-15,5.04,5.04,4.70,4.79,24638019
2018-11-16,4.70,4.99,4.70,4.83,20492305
2018-11-19,4.77,4.91,4.74,4.83,12956894
2018-11-20,4.74,4.79,4.59,4.61,9645268
2018-11-21,4.58,4.74,4.56,4.70,6833300
2018-11-22,4.72,4.72,4.62,4.65,5041202
2018-11-23,4.62,4.67,4.35,4.35,6465900
2018-11-26,4.37,4.52,4.37,4.42,3871689
2018-11-27,4.46,4.48,4.38,4.44,3433070
2018-11-28,4.44,4.83,4.32,4.57,9281855
2018-11-29,4.50,4.83,4.48,4.62,14347317
2018-11-30,4.64,4.98,4.61,4.89,24012860
2018-12-03,4.89,5.30,4.78,5.03,25392651
2018-12-04,4.93,4.97,4.84,4.89,14543643
2018-12-05,4.74,4.79,4.68,4.76,9254943
2018-12-06,4.68,4.73,4.59,4.59,6696703
2018-12-07,4.60,4.66,4.57,4.63,3401500
2018-12-10,4.60,4.63,4.55,4.58,3269091
2018-12-11,4.62,4.71,4.58,4.70,5100200
2018-12-12,4.70,4.73,4.61,4.61,3206600
2018-12-13,4.61,4.74,4.59,4.70,4940068
2018-12-14,4.64,4.67,4.44,4.44,6077551
2018-12-17,4.44,4.50,4.40,4.50,2556301
2018-12-18,4.46,4.54,4.43,4.52,2195900
2018-12-19,4.53,4.53,4.46,4.46,1600400
2018-12-20,4.44,4.58,4.43,4.54,2401541
2018-12-21,4.49,4.84,4.45,4.65,7719234
2018-12-24,4.60,4.65,4.53,4.60,4077001
2018-12-25,4.54,4.54,4.41,4.50,3549700
2018-12-26,4.52,4.54,4.48,4.52,2327801
2018-12-27,4.60,4.64,4.42,4.42,3119100
2018-12-28,4.46,4.46,4.32,4.38,2306705
2019-01-02,4.36,4.43,4.33,4.42,1397306
2019-01-03,4.43,4.47,4.35,4.35,2013901
2019-01-04,4.35,4.48,4.30,4.47,3156005
2019-01-07,4.49,4.60,4.47,4.58,3791500
2019-01-08,4.55,4.84,4.48,4.64,5103401
2019-01-09,4.65,4.70,4.60,4.61,4275456
2019-01-10,4.62,4.80,4.60,4.63,5516626
2019-01-11,4.63,4.70,4.60,4.66,3819729
2019-01-14,4.65,4.72,4.61,4.65,2499500
2019-01-15,4.65,4.75,4.61,4.72,3809533
2019-01-16,4.69,4.90,4.69,4.70,5091433
2019-01-17,4.70,4.71,4.56,4.59,3397800
2019-01-18,4.61,4.64,4.58,4.62,2373301
2019-01-21,4.64,4.66,4.60,4.65,2089737
2019-01-22,4.65,4.78,4.62,4.65,3249503
2019-01-23,4.65,4.66,4.54,4.59,2353104
2019-01-24,4.58,4.65,4.55,4.64,3004304
2019-01-25,4.63,4.71,4.60,4.61,2958602
2019-01-28,4.61,4.67,4.45,4.49,3922201
2019-01-29,4.44,4.49,4.30,4.31,3677879
2019-01-30,4.30,4.37,4.28,4.30,2193821
2019-01-31,4.34,4.36,4.18,4.20,3041225
2019-02-01,4.18,4.33,4.18,4.30,1290501
2019-02-11,4.32,4.40,4.31,4.40,1756044
2019-02-12,4.40,4.47,4.38,4.44,2176241
2019-02-13,4.44,4.51,4.36,4.51,3897199
2019-02-14,4.49,4.63,4.46,4.54,3649800
2019-02-15,4.52,4.55,4.46,4.47,4649291
2019-02-18,4.47,4.63,4.47,4.62,5672853
2019-02-19,4.63,4.65,4.55,4.63,6060022
2019-02-20,4.61,4.72,4.58,4.70,6585279
2019-02-21,4.66,4.76,4.61,4.63,6520826
2019-02-22,4.59,4.70,4.58,4.70,5411996
2019-02-25,4.72,4.91,4.72,4.87,13823263
2019-02-26,4.87,5.05,4.86,4.90,14585416
2019-02-27,4.92,5.34,4.86,5.06,22028997
2019-02-28,4.98,5.09,4.95,5.05,11772884
2019-03-01,5.05,5.09,4.89,4.96,8295571
2019-03-04,5.00,5.22,4.97,5.07,17525582
2019-03-05,5.03,5.19,4.98,5.18,12989852
2019-03-06,5.20,5.23,5.10,5.23,15128240
2019-03-07,5.23,5.36,5.18,5.30,14922581
2019-03-08,5.24,5.24,4.96,4.97,12574264
2019-03-11,4.92,5.12,4.92,5.10,9740078
2019-03-12,5.17,5.35,5.13,5.30,18021813
2019-03-13,5.28,5.42,5.17,5.23,14322386
2019-03-14,5.19,5.26,4.98,5.06,9357444
2019-03-15,5.04,5.32,5.04,5.29,13468728
2019-03-18,5.25,5.33,5.20,5.32,10571190
2019-03-19,5.32,5.33,5.19,5.26,8150214
2019-03-20,5.25,5.46,5.20,5.41,16809794
2019-03-21,5.36,5.68,5.33,5.44,20966625
2019-03-22,5.40,5.44,5.29,5.36,12594738
2019-03-25,5.28,5.40,5.21,5.29,8453001
2019-03-26,5.31,5.38,5.06,5.11,8919268
2019-03-27,5.11,5.22,5.10,5.15,5299430
2019-03-28,5.16,5.21,4.98,5.04,6148616
2019-03-29,5.07,5.27,5.03,5.26,10221889
2019-04-01,5.26,5.42,5.24,5.40,11107776
2019-04-02,5.44,5.44,5.34,5.38,9007862
2019-04-03,5.32,5.54,5.32,5.49,12483407
2019-04-04,5.50,5.67,5.42,5.53,14381486
2019-04-08,5.57,5.59,5.40,5.49,9307931
2019-04-09,5.47,5.53,5.44,5.52,6046212
2019-04-10,5.46,5.64,5.45,5.59,11674429
2019-04-11,5.62,5.62,5.38,5.39,12067089
2019-04-12,5.40,5.55,5.39,5.50,11413369
2019-04-15,5.55,5.79,5.33,5.41,12681198
2019-04-16,5.40,5.62,5.33,5.58,10845943
2019-04-17,5.62,5.68,5.54,5.61,11602483
2019-04-18,5.62,5.78,5.57,5.66,13802884
2019-04-19,5.62,5.66,5.49,5.58,10361109
2019-04-22,5.58,5.61,5.44,5.48,6405736
2019-04-23,5.48,5.48,5.32,5.33,6736409
2019-04-24,5.35,5.42,5.25,5.38,8049257
2019-04-25,5.36,5.37,5.03,5.06,9130226
2019-04-26,5.01,5.07,4.91,4.92,8248764
2019-04-29,4.91,4.96,4.64,4.76,6567870
2019-04-30,4.77,4.87,4.75,4.83,3694521
2019-05-06,4.75,4.75,4.40,4.47,7271164
2019-05-07,4.52,4.58,4.45,4.56,3952604
2019-05-08,4.47,4.69,4.45,4.60,5130682
2019-05-09,4.58,4.65,4.53,4.56,4341264
2019-05-10,4.61,4.68,4.44,4.66,5615425
2019-05-13,4.60,4.71,4.58,4.64,3520911
2019-05-14,4.62,4.71,4.56,4.59,5281616
2019-05-15,4.64,4.70,4.62,4.68,3459679
2019-05-16,4.69,4.83,4.67,4.78,5513809
2019-05-17,4.78,4.78,4.53,4.57,5487494
2019-05-20,4.57,4.62,4.46,4.59,3046579
2019-05-21,4.59,4.68,4.55,4.65,3420646
2019-05-22,4.64,4.69,4.55,4.66,3554369
2019-05-23,4.69,4.80,4.56,4.61,7361130
2019-05-24,4.52,4.61,4.49,4.51,4131789
2019-05-27,4.52,4.70,4.50,4.66,5380403
2019-05-28,4.62,4.69,4.57,4.61,4512517
2019-05-29,4.59,4.61,4.54,4.54,3485260
2019-05-30,4.52,4.56,4.49,4.54,3016489
2019-05-31,4.54,4.57,4.45,4.50,3031374
2019-06-03,4.51,4.54,4.43,4.46,3562821
2019-06-04,4.44,4.46,4.32,4.34,3710743
2019-06-05,4.37,4.40,4.32,4.32,2485728
2019-06-06,4.35,4.38,4.27,4.31,3207899
2019-06-10,4.31,4.39,4.28,4.38,2789691
2019-06-11,4.37,4.51,4.35,4.51,3900637
2019-06-12,4.49,4.56,4.43,4.47,3405647
2019-06-13,4.45,4.55,4.43,4.50,2984896
2019-06-14,4.48,4.53,4.40,4.43,2175700
2019-06-17,4.45,4.49,4.41,4.46,2031600
2019-06-18,4.45,4.57,4.45,4.53,2680879
2019-06-19,4.62,4.63,4.53,4.54,3519962
2019-06-20,4.54,4.61,4.50,4.60,4832549
2019-06-21,4.63,4.78,4.62,4.67,7151144
2019-06-24,4.66,4.72,4.60,4.66,4288514
2019-06-25,4.64,4.66,4.50,4.57,3660614
2019-06-26,4.57,4.63,4.52,4.58,3002301
2019-06-27,4.58,4.63,4.52,4.55,3476036
2019-06-28,4.54,4.55,4.42,4.45,3583500
2019-07-01,4.51,4.59,4.49,4.59,4451710
2019-07-02,4.59,4.59,4.53,4.54,2717438
2019-07-03,4.53,4.54,4.49,4.51,2854400
2019-07-04,4.53,4.59,4.47,4.51,3291785
2019-07-05,4.51,4.55,4.47,4.51,1960943
2019-07-08,4.48,4.50,4.37,4.41,3635642
2019-07-09,4.42,4.44,4.36,4.42,1948342
2019-07-10,4.42,4.42,4.33,4.34,2185600
2019-07-11,4.37,4.42,4.35,4.39,1738610
2019-07-12,4.38,4.43,4.36,4.42,1815952
2019-07-15,4.42,4.48,4.36,4.46,2540475
2019-07-16,4.44,4.49,4.44,4.48,1450744
2019-07-17,4.49,4.49,4.44,4.46,1907072
2019-07-18,4.45,4.45,4.35,4.36,2404700
2019-07-19,4.36,4.42,4.35,4.37,2022723
2019-07-22,4.37,4.39,4.24,4.25,2958090
2019-07-23,4.25,4.29,4.23,4.25,1962012
2019-07-24,4.26,4.34,4.26,4.32,1726814
2019-07-25,4.32,4.40,4.28,4.36,2100598
2019-07-26,4.33,4.33,4.28,4.30,1898649
2019-07-29,4.33,4.34,4.29,4.30,1131161
2019-07-30,4.29,4.34,4.29,4.30,1236964
2019-07-31,4.30,4.31,4.25,4.27,1427625
2019-08-01,4.25,4.28,4.22,4.27,1082990
2019-08-02,4.22,4.23,4.14,4.19,2518122
2019-08-05,4.20,4.20,4.11,4.13,2117194
2019-08-06,4.08,4.08,3.91,3.99,3365866
2019-08-07,4.03,4.03,3.95,3.97,1692319
2019-08-08,3.98,4.01,3.95,3.97,1935800
2019-08-09,4.00,4.02,3.88,3.91,3092452
2019-08-12,3.91,3.97,3.90,3.97,1666087
2019-08-13,3.94,3.95,3.90,3.95,1172724
2019-08-14,3.96,3.99,3.95,3.95,1635104
2019-08-15,3.86,3.96,3.85,3.95,1527900
2019-08-16,3.95,4.00,3.92,3.98,2219136
2019-08-19,3.99,4.12,3.99,4.11,2563471
2019-08-20,4.10,4.18,4.07,4.13,2811881
2019-08-21,4.13,4.13,4.07,4.11,1458848
2019-08-22,4.11,4.16,4.11,4.14,1737783
2019-08-23,4.14,4.18,4.12,4.16,2762716
2019-08-26,4.10,4.14,4.05,4.12,1809061
2019-08-27,4.11,4.19,4.11,4.19,2015506
2019-08-28,4.20,4.20,4.13,4.17,1649741
2019-08-29,4.17,4.21,4.15,4.16,1915009
2019-08-30,4.21,4.21,4.02,4.09,3961131
2019-09-02,4.06,4.19,4.06,4.17,3526032
2019-09-03,4.17,4.20,4.12,4.15,3026146
2019-09-04,4.13,4.20,4.13,4.19,2892973
2019-09-05,4.22,4.29,4.19,4.23,4294914
2019-09-06,4.23,4.26,4.21,4.26,2100629
2019-09-09,4.30,4.35,4.26,4.34,4015636
2019-09-10,4.34,4.43,4.32,4.35,5176361
2019-09-11,4.38,4.41,4.36,4.38,3408101
2019-09-12,4.38,4.41,4.33,4.38,2347802
2019-09-16,4.37,4.42,4.36,4.39,2249802
2019-09-17,4.37,4.40,4.20,4.24,4388910
2019-09-18,4.24,4.30,4.23,4.28,2200532
2019-09-19,4.28,4.32,4.25,4.29,1550300
2019-09-20,4.30,4.37,4.29,4.31,2784204
2019-09-23,4.30,4.30,4.21,4.26,2134700
2019-09-24,4.26,4.32,4.25,4.26,1565622
2019-09-25,4.23,4.24,4.14,4.16,2387690
2019-09-26,4.16,4.18,4.05,4.05,2929700
2019-09-27,4.05,4.14,4.05,4.12,1475112
2019-09-30,4.12,4.14,4.03,4.07,2051709
2019-10-08,4.06,4.07,4.02,4.04,1771602
2019-10-09,4.04,4.11,4.01,4.11,1748597
2019-10-10,4.11,4.17,4.10,4.15,2010174
2019-10-11,4.17,4.19,4.13,4.15,1814518
2019-10-14,4.18,4.24,4.18,4.21,2750100
2019-10-15,4.24,4.25,4.17,4.21,1825861
2019-10-16,4.21,4.23,4.14,4.16,1742200
2019-10-17,4.13,4.20,4.13,4.16,1328230
2019-10-18,4.15,4.19,4.07,4.10,1869588
2019-10-21,4.10,4.10,4.00,4.06,1886783
2019-10-22,4.07,4.19,4.07,4.16,2537953
2019-10-23,4.18,4.18,4.09,4.10,2081676
2019-10-24,4.10,4.15,4.09,4.15,1740262
2019-10-25,4.12,4.17,4.10,4.16,1446200
2019-10-28,4.15,4.24,4.15,4.23,2934269
2019-10-29,4.23,4.27,4.18,4.19,1812400
2019-10-30,4.14,4.16,4.09,4.10,1828198
2019-10-31,4.11,4.14,4.06,4.06,1740900
2019-11-01,4.06,4.20,4.06,4.16,2997898
2019-11-04,4.15,4.19,4.09,4.11,2221904
2019-11-05,4.11,4.14,4.09,4.11,2203101
2019-11-06,4.13,4.13,4.05,4.06,2917404
2019-11-07,4.06,4.11,4.03,4.08,1959628
2019-11-08,4.10,4.11,4.04,4.06,1564717
2019-11-11,4.06,4.06,3.94,3.95,3500104
2019-11-12,3.96,3.99,3.91,3.97,2220001
2019-11-13,3.95,3.98,3.93,3.96,1290514
2019-11-14,3.96,4.00,3.93,3.98,1170100
2019-11-15,3.97,3.97,3.92,3.92,1377500
2019-11-18,3.94,3.98,3.93,3.96,1073754
2019-11-19,3.97,4.01,3.94,4.01,1605099
2019-11-20,4.01,4.01,3.93,3.94,1962028
2019-11-21,3.94,3.99,3.92,3.97,1250600
2019-11-22,3.98,4.01,3.93,3.95,1612201
2019-11-25,3.96,4.00,3.93,3.99,1896116
2019-11-26,4.00,4.01,3.96,3.99,1286406
2019-11-27,3.96,3.99,3.96,3.97,878800
2019-11-28,3.99,4.02,3.97,3.98,2385900
2019-11-29,3.98,3.99,3.95,3.97,1241564
2019-12-02,3.97,4.01,3.94,3.97,1382302
2019-12-03,3.96,4.00,3.94,4.00,1574800
2019-12-04,3.99,4.01,3.96,4.00,1296200
2019-12-05,4.01,4.04,3.99,4.02,1763620
2019-12-06,4.02,4.07,4.00,4.07,1867987
2019-12-09,4.05,4.09,4.03,4.05,2344381
2019-12-10,4.06,4.07,4.02,4.06,1255834
2019-12-11,4.03,4.19,4.03,4.09,1746103
2019-12-12,4.08,4.08,4.01,4.02,1707211
2019-12-13,4.03,4.08,4.03,4.07,1576760
2019-12-16,4.07,4.13,4.06,4.12,2354179
2019-12-17,4.12,4.18,4.11,4.16,2450609
2019-12-18,4.16,4.19,4.14,4.15,2287852
2019-12-19,4.15,4.18,4.14,4.18,2061036
2019-12-20,4.17,4.21,4.16,4.16,2374160
2019-12-23,4.17,4.18,4.05,4.06,2860002
2019-12-24,4.08,4.14,4.06,4.14,1678000
2019-12-25,4.14,4.16,4.10,4.13,1311646
2019-12-26,4.13,4.17,4.12,4.17,1925866
2019-12-27,4.15,4.19,4.11,4.14,3159372
2019-12-30,4.12,4.18,4.11,4.17,2239118
2019-12-31,4.17,4.21,4.16,4.19,2539655
2020-01-02,4.20,4.26,4.20,4.23,3785522
2020-01-03,4.23,4.27,4.20,4.24,3108357
2020-01-06,4.21,4.27,4.21,4.24,2516377
2020-01-07,4.24,4.29,4.23,4.27,3387866
2020-01-08,4.24,4.26,4.17,4.19,2779715
2020-01-09,4.22,4.26,4.21,4.25,3035090
2020-01-10,4.25,4.27,4.21,4.24,2315256
2020-01-13,4.23,4.29,4.23,4.29,3659395
2020-01-14,4.27,4.32,4.27,4.28,2210942
2020-01-15,4.29,4.31,4.23,4.24,1907300
2020-01-16,4.25,4.27,4.21,4.22,2137840
2020-01-17,4.23,4.25,4.19,4.22,2700383
2020-01-20,4.22,4.23,4.16,4.21,3917615
2020-01-21,4.21,4.26,4.14,4.16,2832682
2020-01-22,4.16,4.20,4.09,4.18,3615837
2020-01-23,4.14,4.15,4.00,4.04,4741311
2020-02-03,3.64,3.67,3.64,3.64,4412258
2020-02-04,3.48,3.66,3.48,3.62,4733833
2020-02-05,3.60,3.73,3.60,3.67,5139008
2020-02-06,3.70,3.70,3.62,3.67,4018706
2020-02-07,3.64,3.68,3.61,3.67,3504425
2020-02-10,3.67,3.72,3.64,3.71,3877602
2020-02-11,3.72,3.77,3.69,3.72,4096001
2020-02-12,3.72,3.76,3.68,3.76,3845504
2020-02-13,3.76,3.77,3.69,3.69,3288356
2020-02-14,3.70,3.71,3.65,3.67,3060804
2020-02-17,3.65,3.77,3.63,3.76,4778942
2020-02-18,3.75,3.83,3.74,3.82,4574007
2020-02-19,3.82,3.86,3.78,3.79,4507081
2020-02-20,3.81,3.88,3.79,3.88,5622397
2020-02-21,3.88,3.93,3.86,3.89,4712330
2020-02-24,3.89,3.90,3.85,3.89,4834060
2020-02-25,3.81,3.83,3.67,3.82,6892265
2020-02-26,3.77,3.90,3.73,3.84,6285338
2020-02-27,3.83,3.93,3.81,3.88,5210325
2020-02-28,3.82,4.27,3.77,4.02,19422102
2020-03-02,3.94,4.35,3.92,4.23,20370378
2020-03-03,4.25,4.30,4.10,4.16,13006112
2020-03-04,4.10,4.18,4.08,4.17,6846016
2020-03-05,4.18,4.24,4.12,4.22,9838281
2020-03-06,4.16,4.19,4.11,4.13,6288616
2020-03-09,4.07,4.13,3.98,3.99,6550574
2020-03-10,3.90,4.05,3.88,4.03,6420639
2020-03-11,4.02,4.12,4.02,4.03,6215817
2020-03-12,3.95,3.99,3.89,3.91,5240423
2020-03-13,3.71,3.91,3.70,3.86,6834376
2020-03-16,3.88,3.91,3.76,3.77,4805318
2020-03-17,3.75,3.88,3.71,3.84,4397572
2020-03-18,3.87,3.89,3.73,3.74,6480413
2020-03-19,3.72,3.76,3.64,3.73,4307222
2020-03-20,3.76,3.77,3.70,3.77,3003822
2020-03-23,3.72,3.75,3.65,3.68,3395021
2020-03-24,3.71,3.79,3.71,3.78,5305252
2020-03-25,3.82,3.88,3.81,3.84,5119299
2020-03-26,3.84,3.84,3.76,3.77,3869200
2020-03-27,3.81,3.84,3.75,3.76,3425258
2020-03-30,3.72,3.73,3.65,3.66,4205902
2020-03-31,3.70,3.71,3.66,3.68,2532350
2020-04-01,3.68,3.73,3.64,3.65,1820300
2020-04-02,3.64,3.71,3.62,3.70,2139699
2020-04-03,3.68,3.70,3.65,3.68,1587811
2020-04-07,3.72,3.77,3.72,3.76,3379057
2020-04-08,3.74,3.91,3.72,3.84,5435545
2020-04-09,3.82,3.87,3.80,3.82,3103901
2020-04-10,3.81,3.83,3.75,3.76,2776900
2020-04-13,3.76,3.82,3.74,3.78,2561563
2020-04-14,3.78,3.84,3.76,3.84,2466298
2020-04-15,3.82,3.84,3.75,3.75,2541619
2020-04-16,3.73,3.77,3.69,3.74,2129974
2020-04-17,3.75,3.75,3.69,3.70,2899904
2020-04-20,3.71,3.71,3.66,3.71,1701977
2020-04-21,3.70,3.71,3.67,3.70,2098321
2020-04-22,3.68,3.75,3.67,3.74,1960316
2020-04-23,3.74,3.74,3.66,3.73,1774615
2020-04-24,3.70,3.71,3.67,3.68,1889055
2020-04-27,3.68,3.72,3.66,3.67,1927808
2020-04-28,3.69,3.69,3.53,3.58,3977046
2020-04-29,3.59,3.67,3.59,3.66,2858000
2020-04-30,3.64,3.70,3.62,3.70,2256500
2020-05-06,3.70,3.71,3.65,3.69,2391755
2020-05-07,3.71,3.71,3.66,3.68,2173772
2020-05-08,3.70,3.74,3.68,3.68,2969052
2020-05-11,3.70,3.71,3.65,3.67,2584602
2020-05-12,3.66,3.68,3.61,3.63,1565918
2020-05-13,3.65,3.65,3.60,3.62,1618644
2020-05-14,3.60,3.63,3.59,3.60,1737020
2020-05-15,3.60,3.64,3.59,3.62,1422022
2020-05-18,3.61,3.64,3.59,3.61,1820500
2020-05-19,3.63,3.64,3.59,3.61,2449369
2020-05-20,3.59,3.61,3.52,3.59,1879900
2020-05-21,3.59,3.62,3.56,3.58,1985792
2020-05-22,3.57,3.60,3.52,3.56,2300704
2020-05-25,3.55,3.59,3.52,3.56,1353503
2020-05-26,3.57,3.60,3.55,3.59,1561737
2020-05-27,3.59,3.64,3.56,3.63,2092192
2020-05-28,3.61,3.65,3.59,3.62,1951373
2020-05-29,3.63,3.77,3.60,3.66,4077257
2020-06-01,3.66,3.70,3.65,3.70,2827760
2020-06-02,3.70,3.73,3.68,3.72,2604304
2020-06-03,3.72,3.79,3.70,3.74,4447576
2020-06-04,3.76,3.77,3.72,3.75,1733700
2020-06-05,3.74,3.78,3.70,3.72,1648058
2020-06-08,3.72,3.75,3.69,3.74,2577479
2020-06-09,3.74,3.75,3.71,3.74,1678166
2020-06-10,3.74,3.76,3.72,3.75,2326605
2020-06-11,3.75,3.78,3.72,3.73,2322470
2020-06-12,3.69,3.74,3.66,3.72,1664804
2020-06-15,3.73,3.80,3.70,3.77,3731161
2020-06-16,3.78,3.88,3.77,3.82,5458464
2020-06-17,3.81,3.82,3.73,3.76,2387800
2020-06-18,3.75,3.78,3.72,3.76,2729027
2020-06-19,3.77,3.95,3.75,3.85,6091814
2020-06-22,3.86,3.96,3.83,3.93,6361448
2020-06-23,4.15,4.28,3.91,3.91,22419671
2020-06-24,3.76,3.82,3.75,3.78,8488193
2020-06-29,3.77,3.77,3.70,3.70,3089600
2020-06-30,3.71,3.75,3.70,3.72,2356258
2020-07-01,3.73,3.73,3.69,3.73,3334606
2020-07-02,3.73,3.79,3.71,3.79,3495810
2020-07-03,3.79,3.84,3.78,3.81,4119086
