Date,Open,High,Low,Close,Vol
2019-05-15,7.23,7.28,7.19,7.25,5214601
2019-05-16,7.25,7.31,7.20,7.25,3943353
2019-05-17,7.23,7.26,6.86,6.88,5764822
2019-05-20,6.88,6.96,6.61,6.77,3221111
2019-05-21,6.77,7.00,6.74,6.92,3029125
2019-05-22,6.92,6.97,6.75,6.76,4055801
2019-05-23,6.76,6.85,6.52,6.53,2923201
2019-05-24,6.58,6.95,6.37,6.64,5732629
2019-05-27,6.64,6.99,6.58,6.94,6673474
2019-05-28,6.88,6.96,6.84,6.91,4799900
2019-05-29,6.84,7.28,6.84,7.00,7926657
2019-05-30,6.91,6.97,6.80,6.90,5655625
2019-05-31,6.97,6.97,6.83,6.90,2816801
2019-06-03,6.88,7.00,6.77,6.93,3786462
2019-06-04,6.89,7.10,6.84,6.93,4069472
2019-06-05,6.97,6.99,6.85,6.97,2780097
2019-06-06,6.96,7.15,6.96,6.98,4888404
2019-06-10,7.08,7.08,6.88,7.03,2438394
2019-06-11,7.09,7.18,6.96,7.17,9376626
2019-06-12,7.13,7.18,7.05,7.07,5310001
2019-06-13,7.03,7.07,6.85,6.92,4426394
2019-06-14,6.91,6.95,6.65,6.69,4005500
2019-06-17,6.70,6.73,6.61,6.70,1610049
2019-06-18,6.66,6.74,6.62,6.70,1727800
2019-06-19,6.78,6.85,6.73,6.75,2185700
2019-06-20,6.72,6.85,6.67,6.81,3119400
2019-06-21,6.82,6.95,6.82,6.93,3965400
2019-06-24,6.90,7.02,6.89,6.99,3166000
2019-06-25,7.00,7.00,6.86,6.95,2673501
2019-06-26,6.93,7.05,6.91,7.01,3184196
2019-06-27,7.01,7.05,6.96,6.97,2568201
2019-06-28,6.99,7.12,6.92,7.05,5135601
2019-07-01,7.09,7.64,7.04,7.33,11957860
2019-07-02,7.27,7.33,7.12,7.13,6456800
2019-07-03,7.09,7.17,7.01,7.05,3762758
2019-07-04,7.06,7.11,6.99,7.06,2986048
2019-07-05,7.02,7.07,7.00,7.05,1659503
2019-07-08,7.01,7.06,6.85,6.90,3306501
2019-07-09,6.90,6.95,6.83,6.92,1279000
2019-07-10,6.92,7.14,6.84,6.94,3371565
2019-07-11,6.86,6.92,6.61,6.88,5243435
2019-07-12,6.81,7.05,6.76,6.93,3711571
2019-07-15,6.93,6.97,6.86,6.89,2913400
2019-07-16,6.89,6.94,6.86,6.93,2428900
2019-07-17,6.92,7.10,6.87,7.00,5810800
2019-07-18,6.91,6.95,6.77,6.80,3819800
2019-07-19,6.80,7.10,6.76,6.89,5294201
2019-07-22,6.83,6.85,6.53,6.54,4972301
2019-07-23,6.57,6.68,6.53,6.62,1969000
2019-07-24,6.62,6.91,6.62,6.83,5249601
2019-07-25,6.85,6.94,6.76,6.80,3740101
2019-07-26,6.80,6.86,6.76,6.84,1802500
2019-07-29,6.78,6.89,6.77,6.78,1843100
2019-07-30,6.66,6.90,6.66,6.81,2007400
2019-07-31,6.80,6.84,6.75,6.81,1497500
2019-08-01,6.76,6.80,6.70,6.76,1784900
2019-08-02,6.68,6.68,6.53,6.62,2551501
2019-08-05,6.60,6.65,6.49,6.55,2131500
2019-08-06,6.45,6.45,6.11,6.28,3487290
2019-08-07,6.26,6.36,6.21,6.27,2304300
2019-08-08,6.27,6.32,6.23,6.28,1648201
2019-08-09,6.28,6.48,6.22,6.37,3104302
2019-08-12,6.37,6.41,6.34,6.37,1876602
2019-08-13,6.37,6.50,6.32,6.45,2398300
2019-08-14,6.48,6.53,6.33,6.34,3331601
2019-08-15,6.18,6.26,6.06,6.24,2865600
2019-08-16,6.23,6.37,6.22,6.28,2667900
2019-08-19,6.91,6.91,6.91,6.91,5060000
2019-08-20,7.30,7.60,7.21,7.60,34085320
2019-08-21,7.25,7.96,7.24,7.51,37588712
2019-08-22,8.26,8.26,7.65,7.75,36080384
2019-08-23,7.64,7.68,7.23,7.34,27464540
2019-08-26,7.00,7.74,7.00,7.66,26113540
2019-08-27,7.63,7.88,7.40,7.70,24029988
2019-08-28,7.54,7.95,7.36,7.76,20594216
2019-08-29,7.67,8.39,7.57,7.95,33314156
2019-08-30,7.93,8.00,7.22,7.45,24138182
2019-09-02,7.40,8.10,7.34,7.76,18958884
2019-09-03,7.77,8.18,7.68,8.04,27547020
2019-09-04,7.92,8.84,7.85,8.54,42922936
2019-09-05,8.31,8.50,8.14,8.33,32560552
2019-09-06,8.25,8.50,8.04,8.19,19802920
2019-09-09,8.27,8.31,8.06,8.25,14209892
2019-09-10,8.23,8.39,8.13,8.25,12894900
2019-09-11,8.24,8.32,7.98,8.01,12422421
2019-09-12,8.01,8.10,7.93,8.04,6862100
2019-09-16,8.03,8.04,7.88,7.94,7545400
2019-09-17,7.93,8.10,7.71,7.76,9949501
2019-09-18,7.75,7.85,7.65,7.67,5267401
2019-09-19,7.67,7.82,7.56,7.77,5790764
2019-09-20,7.77,7.80,7.62,7.69,5224918
2019-09-23,7.69,8.32,7.58,8.17,15763763
2019-09-24,8.02,8.25,7.96,8.13,12070518
2019-09-25,8.30,8.55,8.02,8.05,15684565
2019-09-26,7.87,7.94,7.35,7.43,12733103
2019-09-27,7.39,7.55,7.38,7.40,4329900
2019-09-30,7.40,7.56,7.25,7.27,3731400
2019-10-08,7.33,7.38,7.25,7.27,2812900
2019-10-09,7.27,7.31,7.10,7.30,3200700
2019-10-10,7.30,7.42,7.29,7.35,3492700
2019-10-11,7.42,7.43,7.23,7.33,3509500
2019-10-14,7.43,7.51,7.35,7.48,4592619
2019-10-15,7.50,7.62,7.35,7.56,5680320
2019-10-16,7.52,7.56,7.32,7.39,4508100
2019-10-17,7.39,7.41,7.28,7.31,2591228
2019-10-18,7.41,7.43,7.17,7.24,3392600
2019-10-21,7.24,7.24,7.01,7.12,2977201
2019-10-22,7.09,7.22,7.09,7.17,2781800
2019-10-23,7.18,7.29,7.15,7.20,2894902
2019-10-24,7.20,7.20,7.06,7.10,2245200
2019-10-25,7.11,7.17,7.07,7.17,1803917
2019-10-28,7.19,7.33,7.12,7.32,3465138
2019-10-29,7.27,7.33,7.12,7.12,3540000
2019-10-30,7.01,7.12,6.95,6.95,2985221
2019-10-31,6.95,7.06,6.83,6.85,2978463
2019-11-01,6.84,7.28,6.82,7.26,6165401
2019-11-04,7.26,7.32,7.18,7.27,4488321
2019-11-05,7.26,7.40,7.19,7.33,3826200
2019-11-06,7.31,7.48,7.23,7.45,5590110
2019-11-07,7.45,7.47,7.37,7.44,2948510
2019-11-08,7.45,7.52,7.38,7.41,2941700
2019-11-11,7.46,7.46,7.27,7.33,3037928
2019-11-12,7.38,7.53,7.18,7.43,5450101
2019-11-13,7.43,7.51,7.31,7.39,4688200
2019-11-14,7.39,7.50,7.35,7.50,3318162
2019-11-15,7.47,7.55,7.43,7.45,3823800
2019-11-18,7.44,8.20,7.41,7.86,21538974
2019-11-19,8.15,8.18,7.57,7.75,14274704
2019-11-20,7.60,7.71,7.48,7.49,8238249
2019-11-21,7.40,7.45,7.22,7.28,7494354
2019-11-22,7.31,7.34,7.07,7.12,5937031
2019-11-25,7.12,7.17,7.01,7.14,3285203
2019-11-26,7.05,7.22,7.05,7.14,1869810
2019-11-27,7.09,7.24,7.03,7.14,1921428
2019-11-28,7.14,7.19,7.06,7.09,1490200
2019-11-29,7.06,7.16,7.04,7.10,1763604
2019-12-02,7.08,7.14,7.00,7.01,2251600
2019-12-03,6.99,7.22,6.99,7.18,3079418
2019-12-04,7.08,7.24,7.08,7.18,2103300
2019-12-05,7.18,7.33,7.17,7.26,2785550
2019-12-06,7.25,7.42,7.25,7.37,3024800
2019-12-09,7.45,7.47,7.34,7.40,2987890
2019-12-10,7.43,7.45,7.34,7.42,2588110
2019-12-11,7.36,7.55,7.36,7.51,4312900
2019-12-12,7.47,7.49,7.31,7.32,3650431
2019-12-13,7.40,7.50,7.34,7.42,2848010
2019-12-16,7.46,7.64,7.41,7.62,5587000
2019-12-17,7.67,7.80,7.60,7.72,6159113
2019-12-18,7.75,7.78,7.69,7.71,5373600
2019-12-19,7.72,7.82,7.65,7.73,4099912
2019-12-20,7.76,7.76,7.55,7.55,3935900
2019-12-23,7.62,7.71,7.30,7.37,5333411
2019-12-24,7.41,7.51,7.34,7.51,3009825
2019-12-25,7.51,7.57,7.44,7.51,2922500
2019-12-26,7.52,7.78,7.51,7.65,5945003
2019-12-27,7.65,7.75,7.50,7.50,5141800
2019-12-30,7.46,7.59,7.31,7.54,5183983
2019-12-31,7.54,7.60,7.39,7.45,3520251
2020-01-02,7.50,7.64,7.46,7.62,7368219
2020-01-03,7.63,7.71,7.59,7.69,4872301
2020-01-06,7.72,7.98,7.67,7.88,12537392
2020-01-07,7.84,7.91,7.78,7.90,7415561
2020-01-08,7.83,7.98,7.74,7.74,8075990
2020-01-09,7.79,7.92,7.76,7.84,5092800
2020-01-10,7.86,8.02,7.81,7.86,6717450
2020-01-13,7.88,8.27,7.88,8.16,14155629
2020-01-14,8.17,8.22,7.95,7.98,10071101
2020-01-15,7.99,8.00,7.80,7.91,5482251
2020-01-16,7.94,7.94,7.78,7.80,4425182
2020-01-17,7.83,7.92,7.80,7.81,4195600
2020-01-20,7.81,7.85,7.70,7.85,4766450
2020-01-21,7.80,7.84,7.63,7.64,5400150
2020-01-22,7.60,7.66,7.44,7.62,6583995
2020-01-23,7.51,7.64,7.26,7.31,6531200
2020-02-03,6.58,6.59,6.58,6.58,4460600
2020-02-04,6.25,6.59,6.25,6.49,6414562
2020-02-05,6.53,6.70,6.51,6.58,6977260
2020-02-06,6.58,6.73,6.51,6.71,6806200
2020-02-07,6.71,7.33,6.65,7.11,12211507
2020-02-10,6.95,7.04,6.85,7.02,7465983
2020-02-11,7.02,7.43,6.93,7.25,10812602
2020-02-12,7.18,7.35,7.08,7.23,7856109
2020-02-13,7.20,7.23,7.02,7.04,7529687
2020-02-14,7.02,7.17,7.00,7.07,5656857
2020-02-17,7.15,7.55,7.11,7.44,12354259
2020-02-18,7.59,8.08,7.59,7.82,18121264
2020-02-19,7.73,8.27,7.67,8.14,28190728
2020-02-20,8.12,8.60,7.74,8.40,28785848
2020-02-21,8.20,8.32,8.07,8.12,22276312
2020-02-24,8.15,8.53,8.11,8.40,22513252
2020-02-25,8.11,8.82,7.91,8.70,28825300
2020-02-26,8.54,9.05,8.23,8.30,25297828
2020-02-27,8.32,8.55,8.10,8.30,15804386
2020-02-28,7.89,8.10,7.72,7.73,14096671
2020-03-02,7.99,8.15,7.82,8.04,10234092
2020-03-03,8.19,8.32,7.93,8.18,13536484
2020-03-04,8.00,8.14,7.93,8.07,7837767
2020-03-05,8.20,8.29,8.10,8.16,10006254
2020-03-06,8.03,8.50,7.99,8.33,14264794
2020-03-09,8.12,8.75,8.05,8.46,18028406
2020-03-10,8.40,8.64,8.03,8.60,15627641
2020-03-11,8.50,8.50,8.09,8.15,15707417
2020-03-12,8.03,8.03,7.70,7.85,10884914
2020-03-13,7.48,7.87,7.35,7.75,9148402
2020-03-16,7.93,8.30,7.82,7.83,18561812
2020-03-17,8.01,8.15,7.75,8.03,12744803
2020-03-18,8.06,8.11,7.62,7.63,10904900
2020-03-19,7.56,7.70,7.38,7.64,8754745
2020-03-20,7.63,7.79,7.44,7.54,6366500
2020-03-23,7.34,7.34,6.79,6.92,12737616
2020-03-24,7.02,7.06,6.73,7.01,6382041
2020-03-25,7.10,7.16,7.03,7.11,5086200
2020-03-26,7.06,7.12,6.96,7.00,3976300
2020-03-27,7.08,7.08,6.90,6.94,4325764
2020-03-30,6.81,7.02,6.69,6.96,5654917
2020-03-31,6.95,7.02,6.82,6.86,3141610
2020-04-01,6.83,6.95,6.80,6.84,2513400
2020-04-02,6.83,7.00,6.73,6.97,3205100
2020-04-03,7.00,7.60,6.91,7.35,8847631
2020-04-07,7.24,7.39,7.24,7.32,10051226
2020-04-08,7.24,7.28,7.17,7.22,5098700
2020-04-09,7.24,7.41,7.24,7.29,5074932
2020-04-10,7.29,7.31,7.06,7.08,4361901
2020-04-13,6.97,7.04,6.83,6.85,4620880
2020-04-14,6.89,6.95,6.84,6.92,2334696
2020-04-15,6.92,6.94,6.78,6.80,3193202
2020-04-16,6.80,6.83,6.71,6.81,2499400
2020-04-17,6.82,6.94,6.82,6.89,3230800
2020-04-20,6.91,7.00,6.84,6.93,3045401
2020-04-21,6.90,6.90,6.74,6.83,2918800
2020-04-22,6.77,6.98,6.74,6.94,3624000
2020-04-23,6.96,7.09,6.91,7.05,4695800
2020-04-24,7.05,7.12,6.92,6.98,3895900
2020-04-27,7.01,7.17,6.94,7.03,4897726
2020-04-28,7.01,7.02,6.45,6.70,5602501
2020-04-29,6.61,6.77,6.52,6.53,3373800
2020-04-30,6.56,6.78,6.56,6.71,3897126
2020-05-06,6.67,6.86,6.61,6.84,2899726
2020-05-07,6.86,6.91,6.78,6.80,2757567
2020-05-08,6.86,6.90,6.82,6.84,2468400
2020-05-11,6.89,6.90,6.72,6.76,2507616
2020-05-12,6.76,6.76,6.58,6.67,2826152
2020-05-13,6.63,6.78,6.63,6.74,2199800
2020-05-14,6.68,6.79,6.66,6.71,2152301
2020-05-15,6.78,6.95,6.74,6.82,3767116
2020-05-18,6.80,6.83,6.68,6.71,3171400
2020-05-19,6.74,6.79,6.70,6.77,2049212
2020-05-20,6.73,6.85,6.70,6.85,3736712
2020-05-21,6.85,6.97,6.79,6.87,4370102
2020-05-22,6.91,6.93,6.63,6.70,3214302
2020-05-25,6.70,6.73,6.56,6.63,2209908
2020-05-26,6.66,6.78,6.63,6.76,2829000
2020-05-27,6.78,6.78,6.68,6.71,2877500
2020-05-28,6.71,6.75,6.61,6.71,2208781
2020-05-29,6.67,6.79,6.65,6.73,3544501
2020-06-01,6.75,6.90,6.73,6.87,4490825
2020-06-02,6.87,7.05,6.86,6.97,6310892
2020-06-03,7.03,7.21,6.91,7.08,8451719
2020-06-04,7.04,7.21,6.98,7.04,5209128
2020-06-05,6.99,7.06,6.91,7.00,3148502
2020-06-08,7.01,7.16,7.00,7.08,4296705
2020-06-09,7.08,7.08,6.96,6.99,3157811
2020-06-10,7.00,7.03,6.90,6.97,3025421
2020-06-11,6.96,6.99,6.85,6.87,3019305
2020-06-12,6.77,6.90,6.67,6.88,3896361
2020-06-15,6.81,7.16,6.80,7.05,8060944
2020-06-16,7.05,7.23,7.03,7.19,7101312
2020-06-17,7.15,7.55,7.12,7.32,10159166
2020-06-18,7.28,7.44,7.15,7.28,7411776
2020-06-19,7.25,7.29,7.10,7.18,6729654
2020-06-22,7.18,7.26,7.11,7.13,5255400
2020-06-23,7.12,7.46,7.11,7.36,10229494
2020-06-24,7.39,7.48,7.29,7.45,6927026
2020-06-29,7.38,7.69,7.36,7.52,8112600
2020-06-30,7.59,8.18,7.43,7.97,17333140
2020-07-01,7.78,8.14,7.71,8.03,14314065
2020-07-02,7.95,8.03,7.84,7.88,9223480
2020-07-03,7.85,7.92,7.71,7.89,7548243
2020-07-06,7.98,8.29,7.89,8.12,12434202
2020-07-07,8.13,8.50,8.05,8.25,14474559
2020-07-08,8.16,8.38,8.16,8.27,8531261
2020-07-09,8.19,8.40,8.11,8.33,16644510
2020-07-10,8.32,9.16,8.22,9.16,17275840
2020-07-13,9.54,10.08,9.20,9.86,41941568
2020-07-14,9.50,9.70,9.21,9.37,23582170
2020-07-15,9.46,9.75,9.00,9.00,19631326
2020-07-16,8.90,9.25,8.49,8.68,16926440
2020-07-17,8.58,8.78,8.27,8.43,10926800
2020-07-20,8.50,8.88,8.38,8.79,10355105
2020-07-21,8.69,9.40,8.68,9.28,14177054
2020-07-22,9.18,9.39,8.90,9.02,14830692
2020-07-23,8.89,9.17,8.68,8.93,9110312
2020-07-24,8.93,9.63,8.90,9.05,24346174
2020-07-27,9.10,9.55,8.80,9.21,16924800
2020-07-28,9.10,9.32,8.92,9.11,12111801
2020-07-29,9.06,9.99,8.96,9.85,24219856
2020-07-30,9.85,10.29,9.80,9.82,19870184
2020-07-31,9.77,10.03,9.72,9.91,13606291
2020-08-03,10.02,10.88,9.92,10.72,22884020
2020-08-04,10.63,11.28,10.45,10.73,26213160
2020-08-05,10.62,10.69,10.11,10.37,18234976
2020-08-06,10.38,10.48,10.00,10.20,11247732
2020-08-07,10.20,10.33,9.92,10.30,10176500
2020-08-10,10.16,10.64,9.91,10.46,11603800
2020-08-11,10.57,10.64,9.62,9.69,14198342
2020-08-12,9.71,10.66,9.70,10.52,33032642
2020-08-13,10.20,11.10,10.20,10.75,29222912
2020-08-14,10.56,10.73,10.23,10.56,14448525
2020-08-17,10.54,10.82,10.27,10.56,13769301
2020-08-18,10.72,11.13,10.58,11.02,23630592
2020-08-19,10.91,11.33,10.52,10.68,21606980
2020-08-20,10.43,10.67,9.80,9.98,16882788
2020-08-21,10.08,10.13,9.46,9.69,14508384
2020-08-24,9.77,9.78,9.28,9.48,9162310
2020-08-25,9.50,9.64,9.27,9.41,7562201
2020-08-26,9.35,9.39,8.77,8.91,10621900
2020-08-27,8.83,8.98,8.71,8.89,6561200
2020-08-28,8.87,8.93,8.64,8.90,6494715
2020-08-31,8.88,9.15,8.85,8.87,6974100
2020-09-01,8.90,8.91,8.60,8.64,6582200
2020-09-02,8.65,8.75,8.49,8.69,6330350
2020-09-03,8.64,8.67,8.48,8.53,3945200
2020-09-04,8.38,8.61,8.30,8.55,4406401
2020-09-07,8.52,8.65,8.28,8.30,4889011
2020-09-08,8.28,8.42,8.20,8.38,3900714
2020-09-09,8.30,8.35,8.09,8.12,4917300
2020-09-10,8.20,8.21,7.77,7.79,5800858
2020-09-11,7.81,8.03,7.72,8.01,3572577
2020-09-14,8.01,8.11,7.89,8.00,3103400
2020-09-15,8.00,8.09,7.90,8.08,3793187
2020-09-16,8.08,8.08,7.89,8.06,3485101
2020-09-17,8.05,8.14,7.92,8.10,3214000
2020-09-18,8.09,8.75,8.07,8.67,10649671
2020-09-21,8.67,8.71,8.47,8.51,5633935
2020-09-22,8.42,8.47,8.23,8.30,3181000
2020-09-23,8.33,8.68,8.31,8.50,4374902
2020-09-24,8.36,8.47,8.22,8.24,2986500
2020-09-25,8.24,8.31,8.09,8.12,2100000
2020-09-28,8.16,8.26,7.88,7.91,4056964
2020-09-29,8.00,8.05,7.87,8.00,2649677
2020-09-30,8.01,8.06,7.92,8.02,1859801
2020-10-09,8.10,8.60,8.10,8.44,5319331
2020-10-12,8.71,8.88,8.51,8.88,8346879
2020-10-13,8.86,8.94,8.71,8.79,5158101
2020-10-14,8.90,8.95,8.37,8.45,7252523
2020-10-15,8.46,8.50,8.26,8.29,4072700
2020-10-16,8.30,8.34,8.12,8.16,3325284
2020-10-19,8.22,8.89,8.22,8.47,8532417
2020-10-20,8.36,8.43,8.20,8.43,4639401
2020-10-21,8.37,8.40,8.20,8.30,3172226
2020-10-22,8.28,8.51,8.22,8.38,3074101
2020-10-23,8.39,8.43,8.18,8.20,3382701
2020-10-26,8.12,8.20,8.03,8.06,2326300
2020-10-27,8.00,8.21,8.00,8.04,2262610
2020-10-28,8.07,8.24,7.92,8.19,3091910
2020-10-29,8.09,8.45,8.00,8.34,3962700
2020-10-30,8.33,8.43,8.02,8.06,3261984
2020-11-02,8.15,8.15,7.81,7.86,5098611
2020-11-03,7.87,8.04,7.84,8.00,2669610
2020-11-04,8.02,8.16,7.97,8.04,1769000
2020-11-05,8.05,8.11,7.94,8.03,3268500
2020-11-06,8.04,8.08,7.86,7.92,2309600
2020-11-09,7.93,8.23,7.93,8.15,4196026
2020-11-10,8.15,8.15,8.00,8.04,2637926
2020-11-11,8.00,8.06,7.86,7.87,2990126
2020-11-12,7.94,7.96,7.77,7.79,3236102
2020-11-13,7.78,7.85,7.65,7.83,1849311
2020-11-16,7.85,7.94,7.80,7.84,1577100
2020-11-17,7.85,8.01,7.82,7.92,3450517
2020-11-18,7.92,7.96,7.86,7.91,2526400
2020-11-19,7.85,7.95,7.83,7.92,2171711
2020-11-20,7.88,7.96,7.85,7.90,2869911
2020-11-23,7.88,7.94,7.83,7.87,3184700
2020-11-24,7.88,7.94,7.85,7.86,2237900
2020-11-25,7.86,7.91,7.72,7.73,3083800
2020-11-26,7.73,7.77,7.50,7.56,2981378
2020-11-27,7.56,7.67,7.53,7.63,1511849
2020-11-30,7.65,7.76,7.61,7.68,1683601
2020-12-01,7.68,7.82,7.66,7.79,1801600
2020-12-02,7.74,8.10,7.73,8.00,5892453
2020-12-03,8.01,8.14,7.94,8.01,4261300
2020-12-04,8.03,8.07,7.94,8.01,2344602
2020-12-07,7.99,8.07,7.97,8.00,2169352
2020-12-08,8.03,8.03,7.89,7.91,2289830
2020-12-09,7.96,7.98,7.50,7.63,4755910
2020-12-10,7.60,7.76,7.57,7.71,2191300
2020-12-11,7.71,7.71,7.33,7.47,3582601
2020-12-14,7.47,7.55,7.39,7.45,1160200
2020-12-15,7.38,7.48,7.36,7.40,1558100
2020-12-16,7.40,7.40,7.14,7.16,2584500
2020-12-17,7.15,7.32,7.10,7.30,2116000
2020-12-18,7.30,7.38,7.20,7.23,1848640
2020-12-21,7.23,7.30,7.12,7.25,2028400
2020-12-22,7.21,7.30,7.12,7.15,2333800
2020-12-23,7.19,7.19,7.09,7.12,2119090
2020-12-24,7.12,7.15,6.89,6.92,2667810
2020-12-25,6.92,7.22,6.88,7.19,2311415
2020-12-28,7.20,7.23,6.92,6.99,2036300
2020-12-29,6.99,7.16,6.92,7.04,1468229
2020-12-30,7.04,7.14,6.97,7.11,1585461
2020-12-31,7.10,7.22,7.06,7.17,2682323
2021-01-04,7.17,7.29,7.13,7.22,2657701
2021-01-05,7.22,7.28,7.15,7.18,2416858
2021-01-06,7.17,7.17,6.97,7.01,2711279
2021-01-07,7.03,7.09,6.88,6.89,3629047
2021-01-08,6.89,6.96,6.71,6.90,2280900
2021-01-11,6.89,6.89,6.59,6.64,3100408
2021-01-12,6.64,7.01,6.51,6.86,3460550
2021-01-13,6.84,6.86,6.60,6.71,2605736
2021-01-14,6.69,6.93,6.63,6.88,2691818
2021-01-15,6.87,6.98,6.80,6.95,2750700
2021-01-18,6.78,7.19,6.78,7.12,3859781
2021-01-19,7.12,7.19,7.07,7.14,2609666
2021-01-20,7.07,7.50,7.07,7.47,7103574
2021-01-21,7.46,7.46,7.20,7.24,6916510
2021-01-22,7.21,7.21,7.08,7.09,2940101
2021-01-25,7.08,7.08,6.92,6.93,2787986
2021-01-26,6.88,6.98,6.85,6.91,1565296
2021-01-27,6.89,7.02,6.80,6.90,1791200
2021-01-28,6.88,6.92,6.73,6.75,1909455
2021-01-29,6.75,6.89,6.61,6.74,2072006
2021-02-01,6.76,7.17,6.75,7.04,2579530
2021-02-02,7.03,7.19,6.98,7.08,2457630
2021-02-03,7.11,7.11,6.95,6.99,1650048
2021-02-04,6.88,6.99,6.62,6.72,2295000
2021-02-05,6.75,6.96,6.68,6.74,2175864
2021-02-08,6.75,6.85,6.69,6.74,1111000
2021-02-09,6.76,6.83,6.73,6.81,1198200
2021-02-10,6.82,6.85,6.76,6.81,2134900
2021-02-18,6.89,7.14,6.85,7.08,2760038
2021-02-19,7.07,7.21,7.04,7.21,2638090
2021-02-22,7.21,7.35,7.19,7.24,3950664
2021-02-23,7.23,7.25,7.10,7.12,2417475
2021-02-24,7.12,7.47,7.12,7.28,4215117
2021-02-25,7.27,7.35,7.15,7.16,2178349
2021-02-26,7.14,7.27,7.06,7.25,1756206
2021-03-01,7.30,7.42,7.18,7.27,3674549
2021-03-02,7.36,7.40,7.19,7.40,3998996
2021-03-03,7.30,7.52,7.28,7.44,3584501
2021-03-04,7.40,7.49,7.38,7.39,2700600
2021-03-05,7.40,7.68,7.35,7.65,5353900
2021-03-08,7.76,7.94,7.61,7.62,5845600
2021-03-09,7.60,8.02,7.42,7.80,6596310
2021-03-10,7.81,7.89,7.62,7.76,3767100
2021-03-11,7.71,7.87,7.52,7.65,6111916
2021-03-12,7.51,7.55,7.23,7.36,5495191
2021-03-15,7.36,8.10,7.36,8.10,19910732
2021-03-16,8.00,8.38,7.92,8.20,16505728
2021-03-17,8.14,8.70,7.95,8.54,14906158
2021-03-18,8.48,8.53,8.26,8.31,10300700
2021-03-19,8.20,8.65,8.20,8.36,10587216
2021-03-22,8.43,8.96,8.28,8.75,14681034
2021-03-23,8.75,9.18,8.62,8.72,12376610
2021-03-24,8.56,8.74,8.40,8.43,8828783
2021-03-25,8.32,8.54,8.25,8.31,6048586
2021-03-26,8.32,8.72,8.28,8.59,9903093
2021-03-29,8.57,8.57,8.28,8.35,7094151
2021-03-30,8.28,8.46,8.14,8.16,7176900
2021-03-31,8.10,8.50,8.10,8.22,5887000
2021-04-01,8.20,8.28,7.97,8.02,6621209
2021-04-02,8.09,8.56,7.96,8.29,10801782
2021-04-06,8.39,8.53,8.27,8.32,6202000
2021-04-07,8.22,8.36,8.12,8.17,6464404
2021-04-08,8.13,8.23,7.99,8.20,5178804
2021-04-09,8.19,8.25,8.06,8.18,3837557
2021-04-12,8.40,8.48,7.90,7.91,7770193
2021-04-13,7.88,8.15,7.88,7.93,4429433
2021-04-14,7.97,8.30,7.92,8.22,5801500
2021-04-15,8.22,8.28,8.07,8.12,3239933
2021-04-16,8.14,8.30,8.10,8.22,4430900
2021-04-19,8.28,8.32,8.19,8.24,3589571
2021-04-20,8.28,8.28,8.12,8.14,3593227
2021-04-21,8.10,8.32,8.03,8.15,3642500
2021-04-22,8.12,8.20,7.97,8.00,4035200
2021-04-23,8.10,8.14,7.95,8.13,3194450
2021-04-26,8.08,8.49,8.03,8.32,9707064
2021-04-27,8.33,8.55,8.24,8.41,6815601
2021-04-28,8.47,8.47,8.15,8.21,5175132
2021-04-29,8.18,8.30,8.06,8.06,4782233
2021-04-30,8.08,8.32,8.03,8.27,4234659
2021-05-06,8.28,8.49,8.27,8.28,5012850
2021-05-07,8.26,8.27,8.06,8.10,4043400
2021-05-10,8.03,8.07,7.66,7.73,6557506
2021-05-11,7.76,7.87,7.65,7.78,3216565
2021-05-12,7.80,8.35,7.73,8.30,8081931
2021-05-13,8.30,8.49,8.24,8.36,6778426
2021-05-14,8.41,8.45,8.27,8.34,3923800
2021-05-17,8.30,8.47,8.26,8.39,4396610
2021-05-18,8.40,8.42,8.10,8.25,3584445
2021-05-19,8.26,8.35,8.18,8.27,2831101
2021-05-20,8.25,8.27,8.12,8.13,2698500
2021-05-21,8.14,8.39,8.02,8.35,5168316
2021-05-24,8.28,8.60,8.26,8.59,9292522
2021-05-25,8.53,8.64,8.47,8.55,5303228
2021-05-26,8.55,8.76,8.55,8.58,5321284
2021-05-27,8.58,8.95,8.58,8.87,8293425
2021-05-28,8.89,8.93,8.63,8.72,6628101
2021-05-31,8.72,8.77,8.52,8.64,4708200
2021-06-01,8.66,9.01,8.55,8.95,7181719
2021-06-02,8.99,8.99,8.75,8.78,4754200
2021-06-03,8.79,8.87,8.70,8.71,3522400
2021-06-04,8.65,8.71,8.58,8.65,3265102
2021-06-07,8.62,8.83,8.54,8.73,4195657
2021-06-08,8.74,9.05,8.65,9.00,7518300
2021-06-09,9.04,9.07,8.82,8.92,4486551
2021-06-10,9.02,9.02,8.84,8.89,4038700
2021-06-11,8.81,8.86,8.54,8.56,5896032
2021-06-15,8.56,8.65,8.41,8.55,3383932
2021-06-16,8.59,8.65,8.34,8.45,3589800
2021-06-17,8.39,8.54,8.32,8.35,3482800
2021-06-18,8.42,8.64,8.25,8.51,4336501
2021-06-21,8.50,8.68,8.47,8.59,3895434
2021-06-22,8.57,8.76,8.53,8.67,3706901
2021-06-23,8.66,8.75,8.60,8.69,3206500
2021-06-24,8.69,8.70,8.47,8.55,4065706
2021-06-25,8.55,8.70,8.51,8.63,3687801
2021-06-28,8.67,8.83,8.61,8.75,4229401
