Date,Open,High,Low,Close,Vol
2022-04-13,13.38,13.42,13.18,13.21,11667863
2022-04-14,13.30,13.50,13.24,13.32,11874129
2022-04-15,13.21,13.45,13.20,13.37,11534587
2022-04-18,13.25,14.51,13.11,14.10,40399828
2022-04-19,14.10,15.05,14.10,14.57,42632544
2022-04-20,14.50,14.92,14.42,14.45,30276756
2022-04-21,14.36,14.97,14.02,14.62,35025424
2022-04-22,14.49,14.59,13.95,14.41,22998104
2022-04-25,14.43,14.46,13.00,13.00,27267254
2022-04-26,13.04,13.85,12.88,13.16,28446996
2022-04-27,12.80,14.48,12.51,14.37,42953136
2022-04-28,14.51,14.92,14.25,14.83,43130208
2022-04-29,14.90,15.37,14.30,15.29,54225996
2022-05-05,15.08,15.88,14.91,15.54,44000504
2022-05-06,15.08,15.25,14.93,14.99,26731224
2022-05-09,14.95,16.49,14.70,16.23,78203336
2022-05-10,15.87,17.60,15.85,17.34,87512696
2022-05-11,17.34,17.87,17.17,17.18,77191072
2022-05-12,17.00,17.45,16.90,17.25,29216122
2022-05-13,17.30,18.05,17.25,17.86,54557204
2022-05-16,18.13,18.50,17.60,17.70,37675504
2022-05-17,17.55,18.65,17.38,18.40,47903536
2022-05-18,18.65,19.33,18.20,19.02,55258412
2022-05-19,18.85,20.92,18.85,20.92,82460272
2022-05-20,21.49,22.75,20.89,22.75,89766992
2022-05-23,24.00,24.50,22.91,24.40,154273120
2022-05-24,23.86,24.18,22.99,23.61,125291288
2022-05-25,23.52,23.52,22.05,22.89,130489272
2022-05-26,22.55,23.60,21.77,22.96,122154368
2022-05-27,23.00,23.42,21.84,23.15,117003152
2022-05-30,22.98,23.99,22.25,23.60,126348296
2022-05-31,23.34,23.88,22.20,22.84,111559064
2022-06-01,22.70,22.70,21.46,21.88,110742576
2022-06-02,22.00,22.63,21.70,22.41,92494448
2022-06-06,22.55,24.65,22.00,23.65,156643792
2022-06-07,24.36,24.58,23.03,23.80,92740096
2022-06-08,24.11,24.20,21.51,23.10,122322240
2022-06-09,22.89,24.77,22.55,24.10,125824664
2022-06-10,23.60,26.51,23.30,25.45,123148640
2022-06-13,25.10,25.25,23.72,24.90,96161632
2022-06-14,24.20,25.02,23.49,25.02,72033448
2022-06-15,24.88,25.35,23.70,23.70,60290188
2022-06-16,23.54,26.07,23.54,26.07,95464368
2022-06-17,26.28,26.99,24.92,25.47,90959808
2022-06-20,24.96,25.97,23.99,25.70,96952280
2022-06-21,25.02,25.20,23.13,23.13,114338768
2022-06-22,22.46,23.84,21.98,22.59,88594000
2022-06-23,22.98,24.72,22.81,24.40,87792128
2022-06-24,24.40,25.16,24.20,24.80,60462196
2022-06-27,24.46,25.10,24.23,24.60,48899352
2022-06-28,24.70,27.06,24.56,27.06,97127264
2022-06-29,27.48,28.00,25.34,25.48,104494016
2022-06-30,25.48,27.49,25.11,26.62,75354416
2022-07-01,26.45,27.33,25.55,25.79,53950332
2022-07-04,25.40,25.88,24.75,25.43,55560576
2022-07-05,25.76,26.10,24.92,25.29,49314684
2022-07-06,24.80,25.03,23.45,23.87,73170888
2022-07-07,24.51,25.80,23.45,25.51,86967512
2022-07-08,25.51,26.19,24.14,24.21,59446392
2022-07-11,24.21,24.59,22.91,23.36,49125304
2022-07-12,23.40,23.76,22.77,22.82,35510232
2022-07-13,22.79,23.96,22.45,23.56,42494468
2022-07-14,23.36,24.36,23.28,24.23,46199936
2022-07-15,23.96,24.48,23.26,23.31,45794800
2022-07-18,23.50,25.15,23.26,24.87,75659240
2022-07-19,24.60,24.75,23.80,23.89,54787032
2022-07-20,24.00,24.00,23.20,23.48,38639760
2022-07-21,23.47,23.47,22.84,23.00,34552080
2022-07-22,23.00,23.45,22.61,22.88,34998484
2022-07-25,22.70,22.97,22.32,22.44,24671192
2022-07-26,22.46,23.17,22.16,22.83,28077922
2022-07-27,23.00,24.42,22.80,24.16,64399416
2022-07-28,24.40,25.60,24.08,24.69,61957032
2022-07-29,24.70,25.05,24.29,24.69,40844184
2022-08-01,24.51,24.55,23.13,23.59,57765256
2022-08-02,23.03,23.11,21.23,22.10,81316160
2022-08-03,21.94,22.51,21.00,21.40,53506152
2022-08-04,21.42,21.52,20.44,20.93,45321804
2022-08-05,21.14,21.57,20.91,21.43,30937396
2022-08-08,21.34,22.09,21.00,22.00,33571588
2022-08-09,21.86,23.38,21.75,23.18,54393404
2022-08-10,23.10,23.77,22.99,23.23,40952304
2022-08-11,23.23,24.13,23.18,23.90,41137280
2022-08-12,23.80,24.09,23.16,23.18,28211408
2022-08-15,23.10,24.16,22.88,23.98,37106060
2022-08-16,24.00,24.99,23.71,24.25,32032940
2022-08-17,24.00,24.26,23.25,23.41,36138584
2022-08-18,24.15,25.75,23.92,25.75,69782096
2022-08-19,25.40,25.88,23.55,23.55,82583968
2022-08-22,23.43,24.15,23.10,23.73,47765128
2022-08-23,23.52,24.80,23.52,24.07,36481240
2022-08-24,24.09,24.25,22.58,22.60,36955036
2022-08-25,22.61,22.89,21.70,22.00,30691264
2022-08-26,22.29,22.61,22.00,22.10,23576756
2022-08-29,21.77,22.83,21.58,22.47,25240876
2022-08-30,22.40,23.45,22.10,22.67,31316516
2022-08-31,22.43,22.67,21.20,21.29,33826712
2022-09-01,21.36,21.55,20.94,20.99,20466996
2022-09-02,21.35,21.62,20.70,21.28,17994848
2022-09-05,21.28,21.76,21.00,21.11,18845996
2022-09-06,21.21,22.33,20.82,22.29,37789688
2022-09-07,22.20,23.54,22.01,23.29,44506868
2022-09-08,23.34,23.63,22.76,22.82,23718846
2022-09-09,22.88,23.09,21.89,22.44,20985284
2022-09-13,22.50,22.75,22.25,22.60,18334788
2022-09-14,22.30,22.65,21.89,22.16,18424864
2022-09-15,22.35,22.35,20.46,20.67,34978520
2022-09-16,21.21,21.29,19.51,19.58,35177416
2022-09-19,19.60,20.07,19.43,19.70,18543892
2022-09-20,19.92,21.67,19.92,21.33,61477120
2022-09-21,21.00,21.67,20.67,20.81,50082784
2022-09-22,20.80,21.99,20.48,20.99,30802788
2022-09-23,21.50,22.25,20.76,21.36,46084832
2022-09-26,20.84,21.59,20.84,21.27,35193384
2022-09-27,21.06,21.49,20.60,21.43,30475202
2022-09-28,21.28,21.65,20.45,20.45,24684560
2022-09-29,20.86,20.88,20.00,20.64,19313446
2022-09-30,20.50,20.70,19.75,19.79,20712136
2022-10-10,19.82,20.29,19.20,19.40,21335954
2022-10-11,19.51,20.46,19.47,20.17,30055800
2022-10-12,20.20,20.36,18.80,20.35,41907380
2022-10-13,20.35,20.60,20.01,20.29,32576260
2022-10-14,20.67,21.31,20.03,20.98,46362376
2022-10-17,20.72,20.85,20.00,20.51,36724508
2022-10-18,20.39,20.48,19.90,20.17,48312872
2022-10-19,20.20,20.72,19.65,19.72,42242192
2022-10-20,19.71,19.71,18.80,19.23,37161520
2022-10-21,19.20,19.44,19.05,19.10,21212848
2022-10-24,19.20,19.50,18.82,19.10,31347376
2022-10-25,19.10,19.45,18.35,19.15,35108024
2022-10-26,19.30,19.65,18.87,19.25,40112360
2022-10-27,19.41,19.82,19.20,19.20,43067468
2022-10-28,18.97,18.97,17.77,18.02,56542000
2022-10-31,17.87,18.28,17.57,17.72,28681220
2022-11-01,17.99,18.65,17.88,18.46,48755384
2022-11-02,18.40,18.89,18.28,18.72,34541632
2022-11-03,18.49,19.14,18.40,19.04,31857236
2022-11-04,19.04,20.06,18.98,19.90,40157304
2022-11-07,19.90,20.19,19.77,19.90,32015056
2022-11-08,19.89,20.00,19.60,19.79,16440514
2022-11-09,19.74,19.86,19.16,19.30,22418880
2022-11-10,19.21,19.26,18.82,18.89,19782664
2022-11-11,19.29,19.50,18.51,18.63,42440268
2022-11-14,18.61,18.78,18.16,18.24,27808336
2022-11-15,18.35,18.74,18.18,18.74,30112276
2022-11-16,18.66,18.78,18.30,18.33,25249570
2022-11-17,18.28,18.29,17.72,18.20,32633658
2022-11-18,18.20,18.58,17.97,18.10,25627468
2022-11-21,18.03,18.64,17.80,18.59,27684808
2022-11-22,18.49,18.68,18.20,18.35,21570566
2022-11-23,18.39,19.55,18.28,19.50,63826592
2022-11-24,19.45,19.60,19.26,19.58,32890852
2022-11-25,19.30,19.40,18.74,19.00,29761376
2022-11-28,18.68,19.04,18.41,18.90,21045034
2022-11-29,18.78,19.06,18.70,18.90,17610060
2022-11-30,19.40,19.77,19.09,19.54,42954736
2022-12-01,19.50,19.72,19.36,19.40,32909458
2022-12-02,19.25,19.89,19.21,19.81,39379528
2022-12-05,19.70,19.79,19.22,19.32,39001128
2022-12-06,19.20,19.24,18.78,18.99,29088828
2022-12-07,18.85,19.57,18.80,19.05,25577284
2022-12-08,18.91,19.17,18.65,18.82,18657054
2022-12-09,18.78,18.87,18.45,18.47,23402016
2022-12-12,18.45,18.62,18.20,18.47,15741233
2022-12-13,18.50,18.82,18.34,18.61,21783354
2022-12-14,18.59,18.71,18.22,18.47,16396642
2022-12-15,18.53,18.75,18.40,18.68,15753137
2022-12-16,18.59,18.71,18.33,18.52,17766884
2022-12-19,18.44,18.73,18.15,18.17,13874863
2022-12-20,18.10,18.32,17.84,18.25,11322666
2022-12-21,18.28,18.30,17.77,17.81,11606432
2022-12-22,17.89,17.95,17.20,17.22,18706820
2022-12-23,17.05,17.23,16.84,17.10,12134903
2022-12-26,17.14,18.59,17.10,18.35,31412384
2022-12-27,18.32,19.03,18.25,18.94,37256072
2022-12-28,18.85,19.19,18.75,18.94,25315550
2022-12-29,18.96,19.10,18.82,18.83,14916786
2022-12-30,19.15,19.28,18.72,18.74,16582827
2023-01-03,18.74,19.21,18.60,19.16,20301448
2023-01-04,19.14,19.26,18.68,18.76,18686964
2023-01-05,18.83,19.56,18.61,19.39,30588918
2023-01-06,19.39,21.33,19.37,21.11,81530080
2023-01-09,21.45,22.77,20.93,22.01,69599792
2023-01-10,22.15,22.58,21.87,22.08,39021368
2023-01-11,22.20,22.57,21.86,22.00,27434054
2023-01-12,22.08,22.24,21.81,21.92,16402952
2023-01-13,22.09,22.20,21.37,21.82,29746532
2023-01-16,21.79,22.06,21.41,21.71,23175120
2023-01-17,22.08,22.40,21.80,21.97,26942880
2023-01-18,22.00,22.19,21.70,21.78,19913240
2023-01-19,21.89,22.20,21.76,21.83,19136900
2023-01-20,21.83,22.15,21.72,21.91,17138376
2023-01-30,22.20,22.50,21.97,22.08,31448520
2023-01-31,22.05,22.93,22.01,22.27,25400748
2023-02-01,22.27,22.56,22.10,22.44,31967996
2023-02-02,22.52,22.53,22.00,22.11,23992188
2023-02-03,22.14,22.21,21.64,21.88,20577124
2023-02-06,21.73,21.87,21.40,21.63,17351812
2023-02-07,21.62,21.77,21.31,21.56,14389602
2023-02-08,21.50,21.66,21.26,21.28,12732214
2023-02-09,21.11,21.62,21.07,21.50,15194654
2023-02-10,21.46,21.68,21.20,21.50,14929070
2023-02-13,21.60,22.45,21.45,22.18,29095876
2023-02-14,22.19,22.45,22.05,22.33,15524996
2023-02-15,22.35,22.85,21.99,22.07,20902974
2023-02-16,22.09,22.38,21.30,21.48,18712660
2023-02-17,21.53,21.82,21.19,21.20,14325621
2023-02-20,21.20,21.48,20.88,21.43,13675805
2023-02-21,21.45,22.38,21.40,22.10,18591592
2023-02-22,22.03,22.08,21.36,21.44,15586952
2023-02-23,21.49,22.34,21.42,22.23,27591244
2023-02-24,22.30,22.30,20.78,20.88,42960640
2023-02-27,20.75,21.78,20.67,21.49,29319640
2023-02-28,21.59,21.76,21.35,21.76,15952960
2023-03-01,21.69,21.76,21.40,21.72,12940197
2023-03-02,21.93,22.13,21.45,21.48,14965660
2023-03-03,21.41,21.85,21.40,21.49,10249870
2023-03-06,21.63,21.85,21.02,21.66,17959868
2023-03-07,21.60,21.90,21.35,21.52,15118238
2023-03-08,21.46,21.76,21.20,21.27,13446648
2023-03-09,21.65,21.88,20.44,20.58,37051008
2023-03-10,20.50,20.79,19.94,20.49,19319172
2023-03-13,20.33,20.60,20.22,20.36,13724725
2023-03-14,20.36,20.52,19.86,20.29,18935152
2023-03-15,20.29,20.83,20.20,20.32,17992250
2023-03-16,20.30,20.45,19.34,19.48,29224760
2023-03-17,19.68,19.74,19.28,19.28,17888700
2023-03-20,19.27,19.80,19.08,19.63,14822543
2023-03-21,19.58,20.05,19.52,20.00,12951650
2023-03-22,20.10,20.23,19.63,19.77,13941748
2023-03-23,19.66,19.99,19.57,19.99,12563434
2023-03-24,20.02,20.18,19.85,20.00,15451214
2023-03-27,20.00,20.25,19.72,20.20,17767168
2023-03-28,20.21,20.39,20.08,20.16,12463931
2023-03-29,20.28,20.35,20.04,20.18,13843797
2023-03-30,20.00,20.46,19.94,20.42,14990982
2023-03-31,20.45,20.68,20.36,20.56,12029587
2023-04-03,20.56,21.13,20.47,20.88,18456578
2023-04-04,20.80,20.80,20.44,20.71,12412089
2023-04-06,20.59,20.65,19.96,20.15,14360038
2023-04-07,21.11,21.21,20.27,20.32,23781320
2023-04-10,20.28,20.76,20.23,20.71,16451161
2023-04-11,20.60,20.92,20.39,20.84,15670943
2023-04-12,20.75,20.85,20.53,20.75,12085742
2023-04-13,20.75,20.88,20.35,20.48,12695695
2023-04-14,20.44,20.67,20.30,20.49,11362803
2023-04-17,20.50,20.89,20.44,20.74,12580841
2023-04-18,20.73,20.95,20.60,20.78,13430009
2023-04-19,20.85,20.85,20.54,20.60,12793953
2023-04-20,20.41,20.41,19.25,19.55,31122902
2023-04-21,19.53,19.85,19.37,19.42,22210152
2023-04-24,19.50,19.55,18.71,19.23,19518692
2023-04-25,19.15,19.27,18.29,18.45,19845840
2023-04-26,18.45,19.74,18.41,19.37,21300642
2023-04-27,19.28,19.50,18.95,19.14,12743234
2023-04-28,19.14,19.48,18.96,19.00,13616510
2023-05-04,19.00,19.18,18.82,18.98,14403674
2023-05-05,19.00,19.10,18.31,18.34,17603556
2023-05-08,18.41,18.70,18.35,18.51,11368209
2023-05-09,18.57,18.95,18.19,18.49,18788066
2023-05-10,18.43,18.73,18.25,18.56,11146064
2023-05-11,18.47,18.83,18.38,18.56,10334188
2023-05-12,18.64,18.71,18.15,18.16,11934230
2023-05-15,18.08,18.67,18.07,18.65,14266284
2023-05-16,18.66,18.82,18.61,18.74,10608170
2023-05-17,18.76,19.00,18.65,18.78,8883507
2023-05-18,18.68,18.85,18.40,18.57,10834234
2023-05-19,18.30,18.44,18.17,18.41,9259518
2023-05-22,18.40,18.55,18.23,18.46,8115788
2023-05-23,18.46,18.63,18.25,18.25,9556306
2023-05-24,18.24,19.09,18.17,18.62,20585440
2023-05-25,18.49,19.03,18.42,18.75,20444000
2023-05-26,18.65,18.67,18.17,18.44,12207973
2023-05-29,18.44,18.60,18.07,18.13,12094238
2023-05-30,18.03,18.20,17.55,18.02,16234513
2023-05-31,17.98,18.12,17.80,18.12,12868237
2023-06-01,18.02,18.02,17.55,17.60,19956692
2023-06-02,17.50,18.14,17.50,18.05,19075540
2023-06-05,18.10,18.14,17.56,17.67,16319246
2023-06-06,17.68,17.69,16.95,17.00,20656310
2023-06-07,17.00,17.12,16.84,16.93,11937700
2023-06-08,16.90,17.01,16.72,16.80,12137940
2023-06-09,16.82,16.94,16.50,16.82,17946576
2023-06-12,16.76,17.19,16.71,17.15,13615721
2023-06-13,17.10,17.35,17.02,17.31,11265696
2023-06-14,17.31,17.38,17.09,17.10,11416816
2023-06-15,17.10,17.62,17.07,17.59,16350272
2023-06-16,17.59,17.76,17.45,17.71,12071289
2023-06-19,17.72,18.00,17.62,17.98,14237547
2023-06-20,17.90,18.02,17.79,17.89,10729793
2023-06-21,17.80,17.97,17.62,17.65,10063056
2023-06-26,17.50,17.91,17.30,17.48,11265272
2023-06-27,17.48,17.80,17.28,17.70,14731833
2023-06-28,17.71,17.71,17.37,17.58,10022828
2023-06-29,17.50,18.08,17.44,17.89,22487226
2023-06-30,17.82,18.25,17.69,18.21,21957292
2023-07-03,18.23,18.25,17.98,18.06,16253683
2023-07-04,18.13,18.32,18.08,18.25,14098281
2023-07-05,18.18,18.72,18.11,18.58,35297896
2023-07-06,18.38,18.39,17.84,17.93,30567038
2023-07-07,18.68,18.96,18.28,18.32,46439024
2023-07-10,18.36,18.45,18.01,18.10,27909828
2023-07-11,18.06,18.62,18.06,18.47,24461028
2023-07-12,18.40,18.45,18.19,18.22,19692646
2023-07-13,18.23,18.42,18.16,18.26,13573421
2023-07-14,18.20,18.26,17.86,17.87,17766884
2023-07-17,17.80,17.88,17.63,17.77,11446903
2023-07-18,17.82,17.93,17.45,17.68,14073312
2023-07-19,17.65,17.77,17.40,17.50,10715948
2023-07-20,17.53,17.65,17.28,17.31,12326947
2023-07-21,17.28,17.35,17.04,17.10,9881901
2023-07-24,17.10,17.20,16.98,17.03,9272471
2023-07-25,17.16,17.38,17.16,17.37,11501485
2023-07-26,17.36,17.52,17.23,17.26,9629077
2023-07-27,17.25,17.39,17.09,17.15,11667795
2023-07-28,17.15,17.29,16.94,17.26,12373001
2023-07-31,17.30,17.55,17.27,17.42,15301420
2023-08-01,17.42,17.49,17.30,17.47,11974654
2023-08-02,17.47,17.52,17.30,17.33,9209840
2023-08-03,17.28,17.51,17.16,17.45,10243272
2023-08-04,17.46,17.58,17.37,17.47,12678399
2023-08-07,17.47,17.61,17.40,17.58,10487932
2023-08-08,17.49,17.54,17.26,17.34,11496572
2023-08-09,17.25,17.38,17.23,17.26,6806616
2023-08-10,17.27,17.46,17.22,17.28,8764852
2023-08-11,17.27,17.42,17.04,17.04,11310024
2023-08-14,16.98,16.98,16.70,16.96,10476694
2023-08-15,16.95,17.16,16.73,16.81,9183800
2023-08-16,16.83,16.97,16.57,16.62,10971754
2023-08-17,16.60,16.68,16.47,16.68,12339254
2023-08-18,16.68,16.70,16.46,16.46,10617090
2023-08-21,16.53,16.73,16.38,16.51,10263011
2023-08-22,16.50,16.56,15.94,16.26,15378972
2023-08-23,16.31,16.33,15.84,15.86,12050605
2023-08-24,15.84,16.19,15.75,16.05,9947375
2023-08-25,15.94,16.09,15.79,15.85,9065928
2023-08-28,16.87,16.87,15.95,16.12,13965789
2023-08-29,16.02,16.49,16.02,16.45,15395270
2023-08-30,16.47,16.65,16.36,16.47,10683607
2023-08-31,16.45,16.48,16.30,16.41,7595784
2023-09-01,16.46,16.54,16.33,16.36,8614029
2023-09-04,16.37,16.72,16.36,16.72,15247987
2023-09-05,16.66,17.00,16.56,16.89,15473603
2023-09-06,16.86,16.90,16.53,16.61,14895404
2023-09-07,16.51,16.59,16.22,16.22,11724200
2023-09-08,16.14,16.37,16.13,16.30,5534107
2023-09-11,16.31,16.65,16.21,16.53,11112491
2023-09-12,16.56,16.69,16.48,16.57,7542904
2023-09-13,16.50,16.64,16.29,16.37,7011560
2023-09-14,16.30,16.41,16.07,16.16,8252889
2023-09-15,16.24,16.35,16.11,16.22,6737725
2023-09-18,16.15,16.45,16.01,16.39,7930768
2023-09-19,16.31,16.37,16.04,16.14,8904988
2023-09-20,16.12,16.16,15.89,15.90,8123330
2023-09-21,15.87,15.97,15.73,15.79,7052354
2023-09-22,15.72,16.14,15.62,16.11,8402555
2023-09-25,16.08,16.15,15.92,16.05,7805400
2023-09-26,16.05,16.17,15.87,15.87,6762401
2023-09-27,15.90,16.32,15.85,16.20,13715558
2023-09-28,16.20,16.42,16.19,16.34,10554661
2023-10-09,16.24,16.50,16.19,16.47,11408500
2023-10-10,16.45,16.55,16.38,16.50,7108840
2023-10-11,16.52,16.61,16.40,16.48,9201482
2023-10-12,16.59,16.77,16.53,16.74,12973244
2023-10-13,16.67,16.74,16.55,16.72,8556054
2023-10-16,16.70,16.73,16.36,16.42,11435336
2023-10-17,16.49,16.55,16.35,16.46,6093303
2023-10-18,16.46,16.46,16.19,16.28,7086300
2023-10-19,16.09,16.20,15.95,15.97,7531676
2023-10-20,15.44,15.44,14.42,14.86,37732048
2023-10-23,14.78,14.78,14.00,14.08,21125984
2023-10-24,14.08,14.22,13.81,14.17,20036366
2023-10-25,14.17,14.40,14.04,14.08,17655584
2023-10-26,13.83,14.24,13.82,14.20,10520841
2023-10-27,14.13,14.51,14.06,14.47,17481678
2023-10-30,14.45,14.68,14.36,14.63,14855158
2023-10-31,14.63,14.72,14.46,14.55,8627998
2023-11-01,14.58,14.64,14.40,14.49,7990635
2023-11-02,14.49,14.57,14.21,14.26,9304604
2023-11-03,14.25,14.62,14.23,14.59,11740471
2023-11-06,14.66,14.96,14.65,14.95,14014780
2023-11-07,14.89,14.98,14.74,14.91,10214846
2023-11-08,14.88,14.96,14.78,14.95,10922576
2023-11-09,14.95,15.14,14.88,15.07,11492803
2023-11-10,15.01,15.03,14.85,14.96,7144109
2023-11-13,15.00,15.10,14.92,15.07,8161500
2023-11-14,15.08,15.15,14.99,15.07,7393100
2023-11-15,15.14,15.25,15.11,15.18,11360608
2023-11-16,15.18,15.18,14.88,14.89,10889874
2023-11-17,14.80,14.99,14.75,14.84,11175648
2023-11-20,14.84,15.01,14.70,14.98,9543442
2023-11-21,15.01,15.04,14.75,14.76,10034740
2023-11-22,14.72,14.81,14.48,14.48,9118670
2023-11-23,14.44,14.69,14.42,14.67,6922862
2023-11-24,14.63,14.67,14.37,14.40,7784704
2023-11-27,13.82,13.87,13.01,13.31,37179160
2023-11-28,13.39,13.80,13.36,13.77,27646696
2023-11-29,13.65,13.77,13.53,13.61,11607435
2023-11-30,13.64,13.65,13.37,13.53,9799707
2023-12-01,13.48,13.55,13.39,13.48,8563604
2023-12-04,13.48,13.50,13.28,13.28,11644499
2023-12-05,13.29,13.33,13.03,13.03,9888236
2023-12-06,13.03,13.34,12.96,13.20,11518004
2023-12-07,13.20,13.20,13.00,13.12,10540666
2023-12-08,13.20,13.32,13.02,13.16,13732295
2023-12-11,13.09,13.28,12.84,13.23,13028273
2023-12-12,13.17,13.27,13.13,13.17,6639800
2023-12-13,13.13,13.13,12.95,12.95,8280600
2023-12-14,12.97,13.13,12.86,12.89,7173345
2023-12-15,12.90,13.04,12.78,12.83,8193641
2023-12-18,12.78,12.79,12.50,12.55,10134131
2023-12-19,12.51,12.65,12.47,12.56,6406657
2023-12-20,12.56,12.63,12.45,12.45,5398553
2023-12-21,12.41,12.74,12.36,12.69,11763650
2023-12-22,12.68,12.99,12.49,12.85,14472071
2023-12-25,12.85,13.05,12.79,12.97,10446300
2023-12-26,12.95,12.95,12.70,12.77,9375163
2023-12-27,12.79,12.92,12.70,12.90,9602062
2023-12-28,12.85,13.74,12.80,13.56,31682636
2023-12-29,13.54,13.64,13.40,13.54,18378226
2024-01-02,13.56,13.66,13.40,13.41,13528151
2024-01-03,13.34,13.49,13.26,13.40,10660181
2024-01-04,13.35,13.41,13.09,13.17,11369548
2024-01-05,13.23,13.38,12.96,13.05,10465019
2024-01-08,13.02,13.11,12.80,12.80,10195427
2024-01-09,12.86,13.15,12.68,12.92,11284170
2024-01-10,12.84,13.25,12.69,13.00,12089610
2024-01-11,12.97,13.41,12.90,13.28,14152646
2024-01-12,13.28,13.54,13.19,13.35,15586108
2024-01-15,13.79,14.28,13.74,14.00,45359961
2024-01-16,13.99,14.80,13.87,14.39,50722684
2024-01-17,14.11,14.37,13.95,14.20,28131992
2024-01-18,14.10,14.65,14.02,14.65,38568120
2024-01-19,14.49,14.60,14.11,14.11,31376504
2024-01-22,13.87,14.38,13.71,13.98,28572416
2024-01-23,13.81,14.21,13.48,14.06,25271674
2024-01-24,14.04,14.07,13.34,13.81,25747668
2024-01-25,13.80,13.89,13.35,13.86,26557675
2024-01-26,13.78,13.92,13.49,13.51,19704822
2024-01-29,13.45,13.47,12.65,12.72,25899404
2024-01-30,12.55,12.68,12.08,12.08,19998660
2024-01-31,12.12,13.08,12.12,12.67,36403944
2024-02-01,12.50,12.85,12.36,12.36,22851838
2024-02-02,12.36,12.46,11.40,11.64,26580400
2024-02-05,11.56,12.08,10.81,11.46,26397588
2024-02-06,11.35,12.61,11.20,12.59,30746525
2024-02-07,12.57,13.60,12.55,13.38,35889150
2024-02-08,13.58,14.08,13.36,13.43,32709566
2024-02-19,13.60,13.60,13.17,13.37,23139781
2024-02-20,13.25,13.33,13.04,13.25,14486932
2024-02-21,13.11,13.59,13.00,13.22,20925670
2024-02-22,13.21,13.66,13.16,13.45,16935011
2024-02-23,13.50,13.65,13.35,13.57,18546729
2024-02-26,13.58,13.79,13.47,13.66,19113085
2024-02-27,13.57,13.98,13.48,13.98,19134200
2024-02-28,14.00,14.61,13.75,13.78,32857993
2024-02-29,13.66,14.35,13.59,14.35,24243600
2024-03-01,14.47,15.00,14.41,14.71,30003102
2024-03-04,14.76,14.84,14.41,14.53,19588307
2024-03-05,14.42,14.74,14.32,14.55,18240204
2024-03-06,14.50,14.87,14.30,14.69,16967900
2024-03-07,14.61,14.99,14.60,14.60,22592622
2024-03-08,14.70,15.06,14.70,14.98,23124628
2024-03-11,15.18,15.54,15.09,15.52,32873352
2024-03-12,15.68,15.68,15.00,15.12,28554500
2024-03-13,15.04,15.15,14.87,14.95,18835049
2024-03-14,14.89,15.16,14.73,14.88,13934805
2024-03-15,14.90,15.04,14.71,15.01,11848910
2024-03-18,15.05,15.20,14.93,15.07,13564554
2024-03-19,14.99,15.63,14.96,15.41,27491520
2024-03-20,15.35,15.46,15.10,15.25,13499372
2024-03-21,15.29,15.32,14.95,14.98,12064488
2024-03-22,14.96,15.11,14.88,14.89,12090286
2024-03-25,14.83,15.01,14.53,14.53,12522496
2024-03-26,14.44,14.69,14.34,14.59,9442457
2024-03-27,14.67,14.76,14.19,14.20,10353666
2024-03-28,14.20,14.59,14.15,14.42,9976400
2024-03-29,14.50,14.59,14.36,14.51,8195200
2024-04-01,14.55,14.85,14.55,14.83,13330669
2024-04-02,14.83,14.85,14.33,14.61,15485921
2024-04-03,14.59,15.13,14.56,15.05,24831020
2024-04-08,14.97,14.97,14.50,14.50,22264064
2024-04-09,14.33,15.05,14.33,15.00,23370789
2024-04-10,14.88,14.88,14.36,14.45,19507638
2024-04-11,14.32,14.55,14.16,14.36,13273171
2024-04-12,14.36,14.44,14.10,14.12,12259555
2024-04-15,14.12,14.50,13.98,14.18,18799615
2024-04-16,14.10,14.27,13.64,13.66,16138368
2024-04-17,13.80,14.37,13.80,14.37,16270745
2024-04-18,14.36,14.75,14.11,14.63,17822307
2024-04-19,14.09,14.24,13.18,13.63,55430825
2024-04-22,13.35,14.14,13.31,13.47,23780593
2024-04-23,13.47,13.59,13.16,13.19,15543614
2024-04-24,13.41,13.56,13.21,13.54,19388972
2024-04-25,13.47,13.70,13.37,13.56,10483236
2024-04-26,13.50,14.07,13.49,14.01,19078327
2024-04-29,13.98,14.52,13.90,14.46,17415545
2024-04-30,14.44,14.47,14.20,14.41,13615525
2024-05-06,14.58,14.68,14.52,14.60,12279890
2024-05-07,14.62,14.70,14.40,14.44,13641858
2024-05-08,14.47,14.54,14.29,14.35,9665171
2024-05-09,14.35,14.83,14.30,14.74,15126133
2024-05-10,14.89,14.93,14.57,14.68,10859400
2024-05-13,14.60,14.77,14.35,14.57,12062100
2024-05-14,14.66,14.70,14.45,14.50,9381617
2024-05-15,14.51,14.58,14.29,14.31,9673899
2024-05-16,14.01,14.08,13.71,13.76,11635016
