Date,Open,High,Low,Close,Vol
2022-07-06,24.50,24.99,24.22,24.50,6751689
2022-07-07,24.48,24.62,24.16,24.19,5545374
2022-07-08,24.31,24.67,24.22,24.29,6782949
2022-07-11,24.26,24.26,23.35,23.60,5822322
2022-07-12,23.79,23.80,23.20,23.31,4093816
2022-07-13,23.38,23.59,23.10,23.26,3108242
2022-07-14,23.21,24.30,23.12,24.13,7705232
2022-07-15,23.97,24.28,23.50,23.53,4795477
2022-07-18,23.52,24.05,23.15,23.95,4745223
2022-07-19,23.80,24.15,23.66,23.96,5054948
2022-07-20,24.18,24.46,24.10,24.42,5006676
2022-07-21,24.43,25.58,24.37,25.33,12632712
2022-07-22,25.36,25.50,24.31,24.62,7595275
2022-07-25,24.54,24.62,23.30,23.48,8376868
2022-07-26,23.51,23.88,23.31,23.83,4084542
2022-07-27,23.72,24.12,23.61,23.95,3229916
2022-07-28,24.13,25.30,24.00,24.63,8996925
2022-07-29,24.53,25.13,24.48,24.63,7494115
2022-08-01,24.25,27.09,23.54,27.09,32145426
2022-08-02,27.03,27.70,26.68,27.23,36740544
2022-08-03,27.20,27.72,26.40,26.60,26593696
2022-08-04,26.65,26.88,26.01,26.41,16528345
2022-08-05,26.40,27.10,26.14,27.05,18971394
2022-08-08,26.78,27.13,26.25,26.40,13199399
2022-08-09,26.55,26.60,26.11,26.55,12349272
2022-08-10,26.54,28.42,26.43,28.00,29335166
2022-08-11,27.91,29.29,27.65,28.77,27404600
2022-08-12,28.56,28.73,28.12,28.18,12908192
2022-08-15,28.04,28.46,27.43,28.41,10643810
2022-08-16,28.12,28.43,27.55,27.72,13465928
2022-08-17,27.80,28.12,27.31,28.08,14371376
2022-08-18,27.85,28.01,27.36,27.97,13116395
2022-08-19,27.96,28.55,27.46,27.46,12805615
2022-08-22,27.21,27.86,26.30,27.14,11372824
2022-08-23,27.08,28.40,26.93,27.90,13000612
2022-08-24,28.17,28.43,26.80,26.89,12909795
2022-08-25,27.11,27.30,26.07,26.39,8743036
2022-08-26,26.27,27.39,26.17,26.59,7645976
2022-08-29,26.32,27.16,26.17,26.77,8680581
2022-08-30,26.59,26.90,26.05,26.42,5258280
2022-08-31,26.48,26.75,24.86,24.90,14080520
2022-09-01,25.04,25.48,24.68,24.84,7659800
2022-09-02,24.83,25.34,24.61,25.10,6632966
2022-09-05,25.17,25.18,24.32,24.51,5569243
2022-09-06,24.75,24.81,24.24,24.69,5173313
2022-09-07,24.69,25.30,24.60,24.96,5745579
2022-09-08,24.90,25.09,24.25,24.25,6120003
2022-09-09,24.45,24.45,23.80,24.30,5008769
2022-09-13,24.50,24.95,24.21,24.29,4846770
2022-09-14,23.91,24.24,23.81,24.19,4553324
2022-09-15,24.15,24.35,22.88,22.97,10309490
2022-09-16,22.95,23.39,22.40,22.47,6827607
2022-09-19,22.47,23.11,22.21,22.37,6710206
2022-09-20,22.66,22.66,22.10,22.24,4647651
2022-09-21,22.12,22.45,21.67,22.24,6554920
2022-09-22,22.08,22.20,21.42,21.51,7210305
2022-09-23,21.60,21.60,20.63,20.88,10068407
2022-09-26,20.70,21.00,20.20,20.26,12857802
2022-09-27,20.47,20.96,20.33,20.96,8179360
2022-09-28,20.96,20.96,20.19,20.19,7401510
2022-09-29,20.37,20.58,20.15,20.29,4590590
2022-09-30,20.26,20.47,19.80,19.82,5504047
2022-10-10,19.90,20.09,18.70,18.88,11015827
2022-10-11,19.00,19.17,18.61,18.80,7032751
2022-10-12,18.90,19.85,18.63,19.83,9724551
2022-10-13,19.76,20.94,19.61,20.43,13295309
2022-10-14,20.55,21.00,20.18,20.85,8741714
2022-10-17,20.83,21.45,20.68,21.34,7609907
2022-10-18,21.37,21.64,21.00,21.41,8156461
2022-10-19,21.30,22.64,21.17,21.62,15654267
2022-10-20,21.56,22.10,21.11,21.66,6929664
2022-10-21,21.59,21.78,21.35,21.43,5990953
2022-10-24,21.43,21.94,21.11,21.33,6636087
2022-10-25,21.13,21.50,20.61,21.09,5745508
2022-10-26,21.10,22.07,20.90,21.90,8046783
2022-10-27,21.71,22.10,21.25,21.34,9226735
2022-10-28,21.30,21.46,20.09,20.34,10556374
2022-10-31,19.90,21.53,19.80,21.40,10156974
2022-11-01,21.42,21.85,20.98,21.77,8895538
2022-11-02,21.74,22.26,21.60,22.04,7399304
2022-11-03,21.81,22.94,21.81,22.76,9312294
2022-11-04,22.70,23.28,22.55,23.11,9376032
2022-11-07,23.40,24.21,23.16,23.95,15805230
2022-11-08,23.94,24.65,23.84,24.21,11612547
2022-11-09,24.20,24.60,23.82,24.35,7756493
2022-11-10,23.96,24.34,23.43,23.65,8497871
2022-11-11,24.11,25.38,24.11,24.72,13861536
2022-11-14,24.51,24.80,23.92,23.99,6510110
2022-11-15,24.06,26.39,23.87,26.39,19771394
2022-11-16,26.40,26.85,26.00,26.35,18663586
2022-11-17,26.06,26.88,25.96,26.85,11916077
2022-11-18,26.60,26.85,26.10,26.19,9928141
2022-11-21,26.15,26.71,25.88,26.55,6093600
2022-11-22,26.55,26.80,25.96,26.10,6119746
2022-11-23,26.10,26.11,25.22,25.80,7442700
2022-11-24,25.89,26.18,25.23,25.56,6065363
2022-11-25,25.34,25.89,24.80,24.96,5278934
2022-11-28,24.60,25.15,24.42,24.93,6558520
2022-11-29,25.19,25.83,24.78,25.61,7233998
2022-11-30,25.28,25.86,25.10,25.36,6266593
2022-12-01,25.59,26.73,25.57,25.96,7539481
2022-12-02,25.81,26.47,25.54,25.58,5567333
2022-12-05,25.58,26.10,25.38,25.63,7804678
2022-12-06,25.63,25.96,25.25,25.91,5259891
2022-12-07,25.89,25.89,25.21,25.27,6364010
2022-12-08,25.36,25.45,25.01,25.10,3157982
2022-12-09,25.23,26.76,25.01,26.50,13480536
2022-12-12,26.53,27.50,26.01,27.08,9137780
2022-12-13,27.09,27.24,26.53,26.74,4040750
2022-12-14,27.06,27.26,25.73,25.95,7348799
2022-12-15,25.75,26.80,25.66,26.65,6125377
2022-12-16,26.50,26.79,26.02,26.74,4336045
2022-12-19,26.70,26.94,25.42,25.70,6872450
2022-12-20,25.59,26.50,25.41,26.10,4892500
2022-12-21,26.02,26.30,25.65,25.86,2619398
2022-12-22,25.91,26.00,25.19,25.39,3573357
2022-12-23,25.30,25.67,25.15,25.44,3002500
2022-12-26,25.85,26.68,25.70,26.47,5429917
2022-12-27,26.50,26.78,26.20,26.30,3308666
2022-12-28,26.47,26.48,25.30,25.44,3585955
2022-12-29,25.45,25.89,25.13,25.55,3098897
2022-12-30,25.55,26.29,25.50,26.18,4236658
2023-01-03,26.19,26.37,25.31,25.51,8435778
2023-01-04,25.51,25.64,24.60,24.82,10399243
2023-01-05,24.74,25.96,24.45,25.84,12306373
2023-01-06,25.87,26.80,25.61,26.33,6889522
2023-01-09,26.33,27.85,26.08,27.54,10702153
2023-01-10,27.89,27.96,26.95,27.17,7555272
2023-01-11,27.18,27.52,26.93,27.10,5266075
2023-01-12,26.91,27.35,26.87,26.98,4760929
2023-01-13,26.96,27.10,26.14,26.51,6357365
2023-01-16,26.60,27.96,26.25,27.59,16165367
2023-01-17,27.28,29.16,27.28,28.30,19459746
2023-01-18,28.43,28.89,28.22,28.52,8633740
2023-01-19,28.59,29.51,28.25,29.40,12187254
2023-01-20,29.38,29.48,28.71,28.96,7216413
2023-01-30,29.14,30.07,29.14,29.43,10157658
2023-01-31,29.33,29.67,28.56,28.69,6150384
2023-02-01,28.76,29.06,28.28,28.61,7902773
2023-02-02,28.50,29.36,28.28,29.12,7292462
2023-02-03,29.00,29.09,28.30,28.84,4362454
2023-02-06,28.57,28.94,28.25,28.79,9019378
2023-02-07,28.90,28.97,28.10,28.34,4772526
2023-02-08,28.40,28.53,27.77,27.83,4138364
2023-02-09,27.74,29.09,27.63,28.84,6455793
2023-02-10,28.83,28.97,28.06,28.46,3757749
2023-02-13,28.50,28.75,28.10,28.40,4807172
2023-02-14,28.42,28.51,28.12,28.20,3244952
2023-02-15,28.10,28.28,27.81,28.14,5869386
2023-02-16,28.21,28.90,27.40,27.60,8554455
2023-02-17,27.60,27.79,26.82,26.85,5602288
2023-02-20,26.85,27.37,26.55,27.25,4821847
2023-02-21,27.28,27.49,26.40,26.59,8057842
2023-02-22,26.39,26.60,26.13,26.35,6167781
2023-02-23,26.35,26.72,25.93,26.08,5983773
2023-02-24,26.05,26.68,26.05,26.22,4404649
2023-02-27,26.12,26.24,25.70,25.95,7799624
2023-02-28,25.80,26.14,25.00,25.50,18966476
2023-03-01,25.69,26.12,25.52,25.98,6727456
2023-03-02,25.98,26.35,25.70,25.75,8162547
2023-03-03,26.01,26.19,25.40,25.64,6807210
2023-03-06,25.73,26.50,25.52,26.01,7247482
2023-03-07,26.01,26.38,25.55,25.61,7588424
2023-03-08,25.50,26.15,25.31,26.05,7865549
2023-03-09,26.06,27.07,25.94,26.80,12263940
2023-03-10,26.63,27.30,26.27,26.48,9975594
2023-03-13,26.28,26.60,26.05,26.30,5717630
2023-03-14,26.29,26.45,25.63,26.15,6154754
2023-03-15,26.15,26.82,25.30,25.49,12980698
2023-03-16,25.50,25.88,25.20,25.27,7768242
2023-03-17,25.31,25.76,25.00,25.18,8952669
2023-03-20,25.13,25.80,24.76,25.40,7004886
2023-03-21,25.45,26.17,25.24,25.95,9153373
2023-03-22,25.90,26.14,25.16,25.42,10845178
2023-03-23,25.40,26.05,25.31,25.93,9943374
2023-03-24,26.10,26.60,25.95,26.48,10198054
2023-03-27,26.39,26.73,25.86,25.95,7770237
2023-03-28,25.85,26.04,25.45,25.69,6252476
2023-03-29,25.53,26.79,25.31,26.41,11294200
2023-03-30,26.41,26.63,26.12,26.52,7415575
2023-03-31,26.50,26.55,26.00,26.13,5797081
2023-04-03,26.97,28.18,26.97,27.25,25480716
2023-04-04,27.26,27.27,25.72,26.33,17500388
2023-04-06,26.06,26.71,26.03,26.60,13144547
2023-04-07,26.51,26.60,25.64,26.19,16465719
2023-04-10,26.11,26.16,25.63,25.85,8693426
2023-04-11,25.76,25.99,25.47,25.62,7595193
2023-04-12,25.62,26.44,25.43,26.25,12060725
2023-04-13,26.07,26.15,24.93,24.97,12996129
2023-04-14,25.00,25.22,24.33,24.96,10023668
2023-04-17,24.85,24.99,24.43,24.79,7684385
2023-04-18,24.65,24.68,24.02,24.18,7294964
2023-04-19,24.19,24.34,23.50,23.54,12537648
2023-04-20,23.48,24.07,23.08,23.38,14833540
2023-04-21,23.38,23.38,22.16,22.54,17772052
2023-04-24,22.65,22.70,21.74,21.88,14101248
2023-04-25,21.72,22.00,20.73,21.36,18199636
2023-04-26,21.27,22.15,21.27,21.86,11569474
2023-04-27,21.80,22.25,21.72,21.99,8104094
2023-04-28,21.92,22.29,21.82,22.04,4614765
2023-05-04,21.93,22.09,21.32,21.47,7029488
2023-05-05,21.51,21.68,21.17,21.25,4311924
2023-05-08,21.19,21.59,21.19,21.38,4495302
2023-05-09,21.44,21.87,20.88,21.30,8367831
2023-05-10,21.31,21.73,21.16,21.49,5863402
2023-05-11,21.60,21.90,21.40,21.67,4588222
2023-05-12,21.73,21.96,21.53,21.58,4527539
2023-05-15,21.50,22.25,21.46,22.20,5492559
2023-05-16,22.26,22.78,21.98,22.43,6613185
2023-05-17,22.30,23.37,22.25,22.85,8272713
2023-05-18,23.00,23.11,22.59,22.77,4051493
2023-05-19,22.62,23.50,22.62,23.29,8802660
2023-05-22,23.29,23.57,23.12,23.51,5965193
2023-05-23,23.44,23.88,23.33,23.45,4369979
2023-05-24,23.42,23.87,23.23,23.61,4402565
2023-05-25,23.52,23.89,23.24,23.57,5588293
2023-05-26,23.57,23.70,23.02,23.53,6974915
2023-05-29,23.62,23.99,23.20,23.44,6022804
2023-05-30,23.64,23.64,23.20,23.61,5160403
2023-05-31,23.48,23.60,22.95,23.15,9346371
2023-06-01,23.30,23.62,23.07,23.30,6100898
2023-06-02,23.28,24.10,23.08,23.85,8677196
2023-06-05,23.91,24.03,23.67,23.80,4192486
2023-06-06,23.70,23.87,23.31,23.33,4115200
2023-06-07,23.21,23.44,23.11,23.30,4388845
2023-06-08,23.18,23.38,22.80,23.00,4075644
2023-06-09,23.12,23.17,22.58,22.98,3995859
2023-06-12,23.11,24.30,23.04,23.85,12425787
2023-06-13,23.95,24.23,23.75,24.12,7465154
2023-06-14,24.12,24.27,23.90,24.12,6362595
2023-06-15,24.11,24.32,23.76,24.04,6021268
2023-06-16,24.06,24.16,23.83,24.01,3907285
2023-06-19,24.01,24.20,23.83,24.03,4984563
2023-06-20,23.97,24.79,23.60,24.24,7919752
2023-06-21,24.12,24.19,23.31,23.76,7639294
2023-06-26,23.55,23.77,22.96,23.02,8739718
2023-06-27,23.18,23.19,22.76,22.82,4500538
2023-06-28,22.84,22.98,22.10,22.72,6215818
2023-06-29,22.68,23.08,22.50,22.73,6780765
2023-06-30,22.70,24.05,22.41,23.91,9941937
2023-07-03,23.92,24.40,23.81,24.16,7766161
2023-07-04,24.16,25.50,24.00,24.97,16578697
2023-07-05,25.30,25.69,25.00,25.11,15090879
2023-07-06,25.07,25.95,24.96,25.50,13597283
2023-07-07,25.54,25.76,25.06,25.27,7104194
2023-07-10,25.33,25.66,25.22,25.40,8388796
2023-07-11,25.10,25.85,25.10,25.71,6878396
2023-07-12,25.63,25.90,25.31,25.35,6126616
2023-07-13,25.55,25.68,25.13,25.54,4233704
2023-07-14,25.60,25.65,25.15,25.25,8176500
2023-07-17,25.25,25.47,25.00,25.27,5550316
2023-07-18,25.27,25.80,25.18,25.62,8011958
2023-07-19,25.45,25.65,25.08,25.36,4330419
2023-07-20,25.34,25.46,24.75,24.87,5865459
2023-07-21,24.99,25.68,24.82,25.27,5990021
2023-07-24,25.09,25.69,24.90,25.23,5587978
2023-07-25,25.46,26.10,25.05,26.05,8854900
2023-07-26,25.87,26.05,25.27,25.40,6568109
2023-07-27,25.26,25.55,24.96,25.10,5444378
2023-07-28,26.48,27.45,26.00,26.94,35919304
2023-07-31,27.13,27.87,26.99,27.24,17183926
2023-08-01,27.48,27.66,27.00,27.50,11881199
2023-08-02,27.58,28.00,27.19,27.40,11052390
2023-08-03,27.40,27.77,27.25,27.50,5909146
2023-08-04,27.43,27.71,27.17,27.36,4594776
2023-08-07,27.44,27.65,27.25,27.53,5941731
2023-08-08,27.49,27.50,26.98,27.13,6012232
2023-08-09,27.03,27.20,26.72,26.80,4879106
2023-08-10,26.73,27.59,26.68,27.43,7549138
2023-08-11,27.40,27.53,26.95,27.22,7192117
2023-08-14,27.08,27.15,26.45,26.81,5310318
2023-08-15,26.81,26.93,25.99,26.46,5708233
2023-08-16,26.26,26.36,25.80,25.98,6315175
2023-08-17,25.66,26.40,25.62,26.30,3966640
2023-08-18,26.53,26.75,25.69,25.70,2924741
2023-08-21,25.63,25.97,25.36,25.39,4534836
2023-08-22,25.40,25.80,25.00,25.63,5837372
2023-08-23,25.62,25.68,24.90,25.00,3658286
2023-08-24,24.97,25.51,24.95,25.41,4634556
2023-08-25,25.20,25.43,24.63,24.73,3954500
2023-08-28,25.90,26.28,24.81,24.85,6509058
2023-08-29,24.92,26.55,24.81,26.06,8389388
2023-08-30,26.69,27.44,26.60,26.96,12547767
2023-08-31,26.95,27.17,26.65,26.80,5949184
2023-09-01,26.78,27.04,26.56,26.96,4822009
2023-09-04,26.99,27.60,26.90,27.50,7879736
2023-09-05,27.63,28.08,27.36,27.90,8464532
2023-09-06,27.78,28.01,27.60,27.86,4759900
2023-09-07,27.77,27.84,26.96,27.34,8129037
2023-09-08,27.34,27.65,27.21,27.21,3551277
2023-09-11,27.35,27.65,27.22,27.29,6402677
2023-09-12,27.29,27.45,27.05,27.18,4422178
2023-09-13,27.20,27.50,26.94,27.17,5697538
2023-09-14,27.07,27.65,27.06,27.39,7009740
2023-09-15,27.18,27.86,27.16,27.35,5141300
2023-09-18,27.21,27.65,27.00,27.09,5640420
2023-09-19,26.98,27.25,26.68,27.01,3805300
2023-09-20,26.95,27.19,26.60,26.60,4075457
2023-09-21,26.63,27.16,26.53,27.00,4274074
2023-09-22,26.96,27.72,26.80,27.63,6285700
2023-09-25,27.71,28.26,27.50,27.67,5627257
2023-09-26,27.67,27.72,27.08,27.53,5380248
2023-09-27,27.46,28.09,27.31,27.51,9582600
2023-09-28,27.61,28.98,27.46,28.76,15797185
2023-10-09,28.50,29.00,28.31,28.77,9503224
2023-10-10,28.76,29.25,28.67,28.99,9449300
2023-10-11,28.95,29.42,28.89,29.27,9515800
2023-10-12,29.30,30.18,29.30,29.59,9733800
2023-10-13,29.66,30.73,29.46,30.15,17947224
2023-10-16,30.02,30.28,29.73,29.97,8959430
2023-10-17,30.00,30.00,29.44,29.76,10470313
2023-10-18,29.74,29.90,29.00,29.17,9841768
2023-10-19,29.16,29.31,28.50,28.74,9029938
2023-10-20,28.44,28.80,27.73,27.90,8645605
2023-10-23,28.11,29.19,28.01,28.30,13501360
2023-10-24,28.41,28.71,27.61,28.25,11501174
2023-10-25,28.40,29.12,28.15,28.56,14425561
2023-10-26,28.30,28.50,27.85,28.29,7790500
2023-10-27,27.99,29.19,27.85,29.02,10536289
2023-10-30,29.09,30.05,29.03,29.61,15780947
2023-10-31,29.67,29.94,28.81,29.16,7538261
2023-11-01,29.00,29.30,28.43,28.56,8276431
2023-11-02,28.72,29.02,28.34,28.37,7622753
2023-11-03,28.38,29.04,28.38,28.56,6824803
2023-11-06,28.71,29.58,28.60,29.24,9874143
2023-11-07,29.21,29.21,27.88,28.55,17691200
2023-11-08,28.48,28.99,28.23,28.41,11072600
2023-11-09,28.36,28.78,27.82,27.93,9219700
2023-11-10,27.79,28.06,27.40,27.69,10185502
2023-11-13,27.86,27.87,27.33,27.58,8225151
2023-11-14,27.61,27.87,27.34,27.49,9554028
2023-11-15,27.61,28.27,27.50,27.91,11477395
2023-11-16,27.71,28.18,27.48,27.56,6710136
2023-11-17,27.46,28.01,27.41,27.91,7807680
2023-11-20,27.92,27.99,27.14,27.93,8883500
2023-11-21,27.85,27.93,27.37,27.50,7146569
2023-11-22,27.35,27.65,27.04,27.10,6595800
2023-11-23,27.07,28.02,27.00,27.90,8153189
2023-11-24,27.98,27.98,27.01,27.17,8012469
2023-11-27,27.06,27.40,27.01,27.35,5327289
2023-11-28,27.28,27.43,27.05,27.22,6794864
2023-11-29,27.22,27.51,27.07,27.44,6556294
2023-11-30,27.32,27.39,26.81,27.13,6607200
2023-12-01,27.08,27.08,26.58,26.73,7591019
2023-12-04,26.67,26.87,26.41,26.70,5327600
2023-12-05,26.57,26.81,26.07,26.07,6910774
2023-12-06,25.96,26.21,25.80,25.90,5544676
2023-12-07,25.84,26.05,25.57,25.92,5439260
2023-12-08,25.88,26.44,25.69,26.15,7708643
2023-12-11,26.16,26.85,25.75,26.76,7592139
2023-12-12,27.00,27.01,26.62,26.89,4777554
2023-12-13,26.79,27.12,26.55,26.77,6068243
2023-12-14,26.87,27.09,26.53,26.55,4107034
2023-12-15,26.55,26.77,26.20,26.30,5815600
2023-12-18,26.23,26.46,25.81,26.31,5738103
2023-12-19,26.20,26.83,25.98,26.43,5730612
2023-12-20,26.60,26.80,26.16,26.24,3634260
2023-12-21,26.11,26.34,25.76,26.32,4207983
2023-12-22,26.30,26.60,26.03,26.35,7461336
2023-12-25,26.26,26.46,25.92,26.13,3498279
2023-12-26,26.13,26.13,25.25,25.55,7410311
2023-12-27,25.56,26.09,25.34,25.97,6091220
2023-12-28,25.90,26.67,25.70,26.57,7308325
2023-12-29,26.57,27.20,26.50,27.01,6373796
2024-01-02,27.18,27.24,26.68,26.71,8452982
2024-01-03,26.67,27.12,26.10,26.15,8523969
2024-01-04,26.14,26.27,25.40,25.76,10447810
2024-01-05,25.70,26.06,24.78,25.02,9805472
2024-01-08,24.91,24.99,24.51,24.52,8192607
2024-01-09,24.66,24.92,24.38,24.60,8488156
2024-01-10,24.44,24.80,23.80,24.60,9896723
2024-01-11,24.62,24.79,24.37,24.50,9442934
2024-01-12,24.40,24.63,24.17,24.28,6319875
2024-01-15,24.12,24.74,24.01,24.33,5362100
2024-01-16,24.25,24.50,24.02,24.33,5506948
2024-01-17,24.38,24.82,23.74,23.74,12347723
2024-01-18,23.63,23.95,23.00,23.84,9499048
2024-01-19,23.80,24.55,23.69,24.36,9482780
2024-01-22,24.37,24.62,22.85,23.01,10057072
2024-01-23,22.74,23.46,22.52,23.25,7988219
2024-01-24,23.35,23.48,22.49,23.44,7911180
2024-01-25,23.47,24.97,23.27,24.78,14501272
2024-01-26,24.78,24.78,24.01,24.13,10900903
2024-01-29,23.90,24.14,23.25,23.35,9383337
2024-01-30,23.25,23.66,22.72,22.75,8636256
2024-01-31,22.73,23.35,22.01,22.19,11214000
2024-02-01,22.11,22.85,21.84,22.40,9565056
2024-02-02,22.34,22.92,21.25,21.85,11267541
2024-02-05,21.65,24.04,21.06,23.25,21975304
2024-02-06,22.92,25.30,22.92,25.13,18787876
2024-02-07,24.99,26.66,24.90,26.63,21988855
2024-02-08,26.64,28.45,25.78,26.04,28694989
2024-02-19,26.51,26.51,25.36,25.91,22102007
2024-02-20,25.61,25.77,25.30,25.60,10150184
2024-02-21,25.50,26.15,25.38,25.58,12607274
2024-02-22,25.64,26.08,25.61,26.02,10433750
2024-02-23,26.08,26.40,25.61,26.27,9123800
2024-02-26,26.20,26.42,26.02,26.10,10683896
2024-02-27,26.08,26.98,25.95,26.95,11744639
2024-02-28,26.90,27.46,26.67,26.68,15388788
2024-02-29,26.30,27.51,26.30,27.43,19070350
2024-03-01,27.50,27.84,27.10,27.30,14941942
2024-03-04,27.73,27.91,27.27,27.66,16352187
2024-03-05,27.60,27.70,27.21,27.38,12126341
2024-03-06,27.20,27.73,27.08,27.38,7407329
2024-03-07,27.50,27.90,26.94,27.17,10699336
2024-03-08,27.15,27.70,27.10,27.60,8587755
2024-03-11,27.39,28.00,27.36,27.95,8672037
2024-03-12,27.95,28.10,27.59,27.88,10041671
2024-03-13,27.95,28.50,27.75,28.16,10637936
2024-03-14,28.11,28.50,27.95,28.19,8590432
2024-03-15,28.21,28.40,27.94,28.39,7530100
2024-03-18,28.30,28.95,28.20,28.85,11680899
2024-03-19,28.60,28.93,28.22,28.26,9803642
2024-03-20,28.40,28.78,27.93,28.10,8631870
2024-03-21,28.20,28.35,27.55,27.63,7794924
2024-03-22,27.66,27.84,27.07,27.16,6941578
2024-03-25,27.16,27.58,26.72,26.79,7799246
2024-03-26,26.83,26.89,26.29,26.36,6582700
2024-03-27,26.32,26.38,25.51,25.53,7871128
2024-03-28,25.68,26.39,25.59,25.90,6974655
2024-03-29,25.72,26.68,25.70,26.68,8405188
2024-04-01,26.90,27.79,26.81,27.27,9817072
2024-04-02,27.00,27.26,26.40,26.60,8144000
2024-04-03,26.49,26.70,26.00,26.24,9342890
2024-04-08,26.12,26.39,25.78,25.98,8414299
2024-04-09,26.02,26.13,25.67,26.03,6194300
2024-04-10,25.88,25.97,25.46,25.55,5139000
2024-04-11,25.40,25.90,25.34,25.55,5083739
2024-04-12,25.51,25.76,25.03,25.09,13230998
2024-04-15,25.08,26.20,25.08,26.05,9891565
2024-04-16,26.18,26.18,23.59,24.29,32751700
2024-04-17,24.49,25.28,24.46,25.23,16529630
2024-04-18,25.31,25.46,24.66,24.78,12360812
2024-04-19,24.62,24.90,23.59,24.62,16400400
2024-04-22,24.42,25.15,23.85,24.47,9103308
2024-04-23,24.54,24.76,24.08,24.25,6049656
2024-04-24,24.34,24.69,24.12,24.62,8694712
2024-04-25,24.50,24.54,24.13,24.17,8008800
2024-04-26,24.16,25.15,24.14,25.02,13732533
2024-04-29,25.22,26.15,25.18,25.90,17883074
2024-04-30,25.92,26.38,25.66,26.10,10881000
2024-05-06,26.50,27.10,26.42,26.58,12141524
2024-05-07,26.70,26.97,26.42,26.80,9445535
2024-05-08,26.80,26.81,25.92,25.94,8108380
2024-05-09,25.94,26.77,25.91,26.64,8725990
2024-05-10,26.64,27.07,26.30,26.74,9157264
2024-05-13,26.50,26.68,25.92,26.00,9459326
2024-05-14,26.03,26.40,25.56,25.87,8220447
2024-05-15,25.80,26.20,25.50,25.52,6096549
2024-05-16,25.70,25.93,25.53,25.70,7501273
2024-05-17,25.72,26.15,25.60,26.09,6289635
2024-05-20,26.18,26.24,25.61,25.76,6831824
2024-05-21,25.75,25.75,25.34,25.40,5795088
2024-05-22,25.36,25.55,25.04,25.40,6124300
2024-05-23,25.40,25.45,24.92,24.98,5514100
2024-05-24,24.87,25.15,24.30,24.39,5476800
2024-05-27,24.46,24.46,23.60,24.34,9212800
2024-05-28,24.35,24.61,23.84,23.94,9445168
