Date,Open,High,Low,Close,Vol
2022-02-23,18.04,19.58,18.00,19.15,39483596
2022-02-24,18.93,19.40,18.21,18.76,36458168
2022-02-25,19.18,19.50,18.80,19.00,26843292
2022-02-28,18.86,19.07,18.55,18.63,23006264
2022-03-01,18.75,19.07,17.71,17.94,39890872
2022-03-02,17.68,17.87,17.20,17.73,30785612
2022-03-03,17.91,18.05,17.04,17.10,25590956
2022-03-04,16.90,17.20,16.70,16.78,19209680
2022-03-07,16.60,16.63,15.89,16.05,39002292
2022-03-08,16.19,16.41,15.56,15.70,26434062
2022-03-09,15.87,16.25,15.35,16.15,30614108
2022-03-10,16.60,16.90,16.53,16.62,36417296
2022-03-11,16.36,16.41,15.45,16.19,38061656
2022-03-14,15.89,16.03,15.48,15.49,23560848
2022-03-15,15.30,15.45,14.41,14.45,42397732
2022-03-16,14.88,15.68,14.45,15.61,36789152
2022-03-17,16.15,17.00,15.97,16.45,47889052
2022-03-18,16.30,16.55,15.95,16.35,22456014
2022-03-21,16.39,17.01,16.23,16.76,29714140
2022-03-22,16.65,17.03,16.41,16.57,19131282
2022-03-23,16.75,16.75,16.36,16.55,11096185
2022-03-24,16.38,16.49,16.09,16.30,15517859
2022-03-25,16.55,16.60,15.89,15.97,20779820
2022-03-28,15.80,15.80,15.26,15.43,24013672
2022-03-29,15.57,15.77,14.74,14.91,24210728
2022-03-30,15.14,15.57,15.02,15.41,20674972
2022-03-31,15.41,15.44,14.73,14.85,20891964
2022-04-01,14.79,15.04,14.68,14.82,14769068
2022-04-06,14.69,14.84,14.28,14.45,21338446
2022-04-07,14.60,14.63,14.05,14.06,22335660
2022-04-08,14.00,14.02,13.37,13.59,30660184
2022-04-11,13.41,13.44,12.70,12.81,28678642
2022-04-12,12.98,13.38,12.73,13.25,22949602
2022-04-13,13.03,13.18,12.80,12.85,18146146
2022-04-14,12.98,13.08,12.50,12.77,18482476
2022-04-15,12.45,13.07,12.08,12.59,31090240
2022-04-18,12.46,13.33,12.46,13.13,30603232
2022-04-19,13.18,13.48,12.70,12.88,22953472
2022-04-20,12.80,13.00,12.34,12.43,22033594
2022-04-21,12.44,12.64,11.98,12.03,20357980
2022-04-22,12.03,12.15,11.78,11.89,17945688
2022-04-25,11.55,11.55,10.70,10.70,40946776
2022-04-26,10.90,10.95,9.68,9.82,70981680
2022-04-27,9.76,10.80,9.76,10.80,39650516
2022-04-28,10.95,11.31,10.69,10.88,46387408
2022-04-29,11.11,11.52,10.71,11.38,45447284
2022-05-05,11.50,11.83,11.30,11.58,33806076
2022-05-06,11.15,11.35,11.06,11.11,23426408
2022-05-09,11.13,11.38,11.04,11.19,15855250
2022-05-10,11.01,11.75,11.00,11.63,23509844
2022-05-11,11.68,12.79,11.51,12.23,55430704
2022-05-12,12.22,12.53,12.14,12.36,34495488
2022-05-13,12.48,12.58,12.07,12.43,25449584
2022-05-16,12.65,12.73,12.04,12.14,24455140
2022-05-17,12.05,12.98,11.88,12.59,43339704
2022-05-18,12.62,12.83,12.43,12.47,21165570
2022-05-19,12.20,12.68,12.15,12.65,29666264
2022-05-20,12.66,13.30,12.65,13.20,42083240
2022-05-23,13.20,13.29,12.59,12.90,38907456
2022-05-24,12.88,13.30,12.18,12.19,39734660
2022-05-25,12.21,12.48,12.17,12.38,20441386
2022-05-26,12.42,12.57,11.80,12.37,31344272
2022-05-27,12.49,12.85,12.17,12.31,29473102
2022-05-30,12.39,12.70,12.18,12.62,26517184
2022-05-31,12.69,13.42,12.45,13.19,49349824
2022-06-01,13.13,13.95,13.01,13.69,59626160
2022-06-02,13.52,13.94,13.35,13.82,45746072
2022-06-06,14.14,14.53,13.83,14.23,54925716
2022-06-07,14.23,14.34,13.75,13.98,39212532
2022-06-08,13.90,14.01,13.34,13.76,34082408
2022-06-09,13.72,13.78,13.07,13.25,27345310
2022-06-10,13.15,14.10,12.98,14.05,34485368
2022-06-13,13.93,14.35,13.65,13.84,38247952
2022-06-14,13.56,13.98,13.03,13.85,34023076
2022-06-15,13.91,14.60,13.90,14.01,48964900
2022-06-16,13.92,14.50,13.89,14.10,35953432
2022-06-17,13.90,14.20,13.70,14.07,32015956
2022-06-20,14.30,14.75,14.14,14.65,49448184
2022-06-21,15.35,15.49,14.45,14.69,66035576
2022-06-22,14.51,14.65,13.66,13.79,59910456
2022-06-23,13.42,14.47,13.39,14.26,53936620
2022-06-24,14.25,15.10,14.14,14.84,58987100
2022-06-27,14.84,14.86,14.15,14.22,64774808
2022-06-28,14.22,15.64,13.80,15.64,89048392
2022-06-29,15.60,15.95,14.75,14.77,86845288
2022-06-30,14.89,15.80,14.89,15.36,64376968
2022-07-01,15.34,15.52,14.75,14.94,38177604
2022-07-04,14.74,14.78,14.22,14.59,41146056
2022-07-05,14.58,14.65,13.70,13.97,59673736
2022-07-06,13.96,14.28,13.52,13.75,40785880
2022-07-07,13.86,14.39,13.74,14.16,37759516
2022-07-08,14.50,14.58,13.88,13.88,31593922
2022-07-11,13.68,13.68,13.15,13.30,30076602
2022-07-12,13.34,13.51,13.11,13.26,27250028
2022-07-13,13.26,13.34,12.92,13.20,21798152
2022-07-14,13.12,13.57,13.08,13.36,26030326
2022-07-15,13.12,13.88,13.09,13.51,31114332
2022-07-18,13.55,14.00,13.40,13.95,29002924
2022-07-19,13.93,14.77,13.89,14.53,56644992
2022-07-20,14.74,14.95,14.51,14.77,40064148
2022-07-21,14.78,15.90,14.78,15.40,66730292
2022-07-22,15.64,16.74,15.50,16.58,91397368
2022-07-25,16.33,16.38,15.75,15.80,51866452
2022-07-26,15.79,16.34,15.33,16.12,48347608
2022-07-27,16.18,17.73,16.16,17.44,84263056
2022-07-28,17.43,18.09,16.92,17.87,68648440
2022-07-29,17.57,17.89,17.45,17.64,39869576
2022-08-01,17.54,17.99,17.30,17.71,38244636
2022-08-02,17.40,18.33,17.25,17.62,56027860
2022-08-03,17.61,18.53,17.50,17.91,58258480
2022-08-04,17.87,17.88,16.89,17.28,50569288
2022-08-05,17.32,17.63,16.82,17.12,45256752
2022-08-08,17.01,17.77,16.66,17.60,37556916
2022-08-09,18.23,18.75,17.36,17.57,61803076
2022-08-10,17.83,17.89,17.00,17.20,40584208
2022-08-11,17.61,18.92,17.45,18.92,74974928
2022-08-12,18.92,18.92,17.90,17.90,86296184
2022-08-15,17.86,18.32,17.55,18.22,39098192
2022-08-16,18.10,18.55,17.88,17.97,35646572
2022-08-17,17.91,18.66,17.68,18.53,46628580
2022-08-18,18.40,18.99,18.20,18.89,50568356
2022-08-19,18.96,19.53,18.10,18.11,51793060
2022-08-22,17.91,18.85,17.70,18.64,37014360
2022-08-23,18.80,20.19,18.74,19.70,73984208
2022-08-24,19.80,19.85,18.09,18.40,60851404
2022-08-25,18.46,18.57,17.43,17.67,34083464
2022-08-26,17.71,18.99,17.71,17.80,42080560
2022-08-29,17.40,17.98,17.31,17.39,26601508
2022-08-30,17.40,17.60,16.89,17.05,26358608
2022-08-31,17.05,17.15,16.18,16.28,29699536
2022-09-01,16.36,16.49,15.78,16.17,22304244
2022-09-02,16.17,16.47,15.87,16.34,19843460
2022-09-05,16.34,16.34,15.59,15.78,30389988
2022-09-06,15.93,17.10,15.80,16.90,36526488
2022-09-07,16.71,17.35,16.67,16.95,24887372
2022-09-08,17.12,17.20,16.38,16.57,21867512
2022-09-09,16.57,16.80,15.97,16.56,17953792
2022-09-13,16.66,17.95,16.66,16.84,37309212
2022-09-14,16.55,16.80,16.21,16.31,23977764
2022-09-15,16.49,16.57,15.06,15.26,34137224
2022-09-16,15.25,15.54,15.00,15.00,18357420
2022-09-19,14.90,15.23,14.71,14.91,16375599
2022-09-20,15.00,15.45,14.89,15.28,17843584
2022-09-21,15.18,15.36,14.85,15.17,13679790
2022-09-22,15.00,15.40,14.89,14.96,14303308
2022-09-23,14.96,15.10,14.25,14.51,21071628
2022-09-26,14.34,14.90,14.23,14.41,14039399
2022-09-27,14.57,15.16,14.40,15.11,23142748
2022-09-28,15.11,15.11,14.40,14.40,19094710
2022-09-29,14.64,14.75,14.19,14.35,15514540
2022-09-30,14.29,14.35,13.60,13.71,16558522
2022-10-10,13.61,13.73,12.97,13.01,19764772
2022-10-11,13.13,13.56,13.02,13.37,17202044
2022-10-12,13.46,14.53,13.43,14.49,27900576
2022-10-13,14.31,14.91,14.17,14.58,19163346
2022-10-14,14.71,15.12,14.71,15.00,21156404
2022-10-17,14.98,15.11,14.71,14.87,18892760
2022-10-18,15.00,15.10,14.75,14.87,19506258
2022-10-19,14.78,14.93,14.50,14.53,18184570
2022-10-20,14.38,14.78,13.98,14.44,25014416
2022-10-21,14.50,14.67,14.24,14.37,15585892
2022-10-24,14.43,14.75,14.01,14.10,19136756
2022-10-25,14.02,14.38,13.79,13.97,25642156
2022-10-26,14.15,14.45,13.92,14.12,28327344
2022-10-27,14.20,14.33,13.73,13.74,28281588
2022-10-28,14.05,14.35,13.13,13.18,47379312
2022-10-31,13.04,13.77,12.99,13.41,32864464
2022-11-01,13.33,13.88,13.05,13.85,30138108
2022-11-02,14.35,14.35,13.82,14.06,48364508
2022-11-03,13.80,14.06,13.65,13.95,35572584
2022-11-04,13.86,14.66,13.85,14.49,50590956
2022-11-07,14.54,15.19,14.42,14.80,57359524
2022-11-08,14.80,14.81,14.16,14.30,40974436
2022-11-09,14.20,14.38,13.90,14.07,25473664
2022-11-10,13.99,14.00,13.43,13.55,31398614
2022-11-11,14.01,14.20,13.62,13.75,35335588
2022-11-14,13.79,13.88,13.27,13.29,31550984
2022-11-15,13.29,14.51,13.19,14.51,59457592
2022-11-16,14.45,14.55,14.01,14.07,31319304
2022-11-17,14.03,14.03,13.66,13.95,28974542
2022-11-18,13.84,13.97,13.67,13.69,24225236
2022-11-21,13.56,13.93,13.45,13.90,20181820
2022-11-22,13.92,13.92,13.22,13.29,37018328
2022-11-23,13.25,13.32,12.40,12.79,48079316
2022-11-24,12.77,13.18,12.67,12.92,22194554
2022-11-25,12.85,12.86,12.50,12.54,18485544
2022-11-28,12.38,12.58,12.18,12.58,17488970
2022-11-29,12.57,12.94,12.51,12.88,20130842
2022-11-30,12.84,13.09,12.72,12.84,16263574
2022-12-01,13.10,13.40,13.06,13.08,26236434
2022-12-02,13.01,13.23,13.01,13.15,13369277
2022-12-05,13.18,13.33,13.10,13.22,18367778
2022-12-06,13.14,13.37,13.03,13.31,19052892
2022-12-07,13.15,13.49,13.14,13.24,18103420
2022-12-08,13.24,13.45,13.12,13.19,13929241
2022-12-09,13.17,13.25,12.93,13.07,18065868
2022-12-12,12.96,13.48,12.89,13.32,21270842
2022-12-13,13.33,13.37,12.96,12.99,16331775
2022-12-14,13.17,13.30,12.85,12.92,16661032
2022-12-15,12.83,13.29,12.76,13.28,20236228
2022-12-16,13.12,13.28,12.77,12.79,19640672
2022-12-19,12.78,12.99,12.44,12.61,13530870
2022-12-20,12.81,12.85,12.41,12.62,12757357
2022-12-21,12.61,12.66,12.22,12.30,12854653
2022-12-22,12.35,12.45,12.00,12.12,11770961
2022-12-23,11.99,12.17,11.91,12.10,8934472
2022-12-26,12.08,12.65,12.04,12.59,16719625
2022-12-27,12.69,12.80,12.53,12.72,10313835
2022-12-28,12.63,12.77,12.47,12.56,9312614
2022-12-29,12.48,12.66,12.32,12.34,9760897
2022-12-30,12.44,12.53,12.30,12.37,8265251
2023-01-03,12.45,12.93,12.29,12.84,17901808
2023-01-04,12.98,12.98,12.62,12.74,11036356
2023-01-05,12.65,13.13,12.65,13.02,18065840
2023-01-06,13.00,13.32,12.98,13.05,17026816
2023-01-09,13.04,13.39,13.00,13.25,18477832
2023-01-10,13.33,13.45,13.24,13.30,13986553
2023-01-11,13.22,13.40,13.05,13.09,11798963
2023-01-12,13.08,13.27,13.06,13.10,11580720
2023-01-13,13.13,13.20,12.82,12.96,12468952
2023-01-16,12.87,13.33,12.87,13.11,22525976
2023-01-17,13.10,13.45,13.08,13.44,24494360
2023-01-18,13.40,13.44,13.18,13.26,16387989
2023-01-19,13.20,13.38,13.19,13.36,10799330
2023-01-20,13.39,13.50,13.31,13.35,13756060
2023-01-30,13.67,13.93,13.58,13.84,28411704
2023-01-31,13.68,13.75,13.52,13.67,18064368
2023-02-01,13.66,13.93,13.60,13.84,19164136
2023-02-02,13.88,14.10,13.75,13.86,24378924
2023-02-03,13.86,13.92,13.55,13.86,19888348
2023-02-06,13.71,13.87,13.55,13.62,16262990
2023-02-07,13.70,13.98,13.67,13.95,24084156
2023-02-08,13.89,14.08,13.75,13.82,17381340
2023-02-09,13.76,13.97,13.62,13.96,23651370
2023-02-10,13.94,14.25,13.81,13.88,32082810
2023-02-13,13.88,14.01,13.80,13.93,17277982
2023-02-14,14.05,14.08,13.73,13.77,19516150
2023-02-15,13.78,14.17,13.77,14.00,25209388
2023-02-16,13.95,14.12,13.52,13.66,32577694
2023-02-17,13.66,14.05,13.46,13.55,30702276
2023-02-20,13.40,13.52,12.88,13.48,30090188
2023-02-21,13.49,13.99,13.45,13.65,28967050
2023-02-22,13.61,13.92,13.51,13.62,15288951
2023-02-23,13.64,13.90,13.52,13.62,21183888
2023-02-24,13.63,13.69,13.25,13.29,21472448
2023-02-27,13.21,13.28,12.91,12.94,24216008
2023-02-28,12.97,13.19,12.86,13.08,17441632
2023-03-01,13.07,13.19,13.04,13.18,16969896
2023-03-02,13.25,13.33,13.10,13.13,14795926
2023-03-03,13.26,13.26,12.90,12.98,17629340
2023-03-06,12.90,13.02,12.65,13.02,18850548
2023-03-07,12.95,12.95,12.56,12.56,17314132
2023-03-08,12.54,12.65,12.53,12.65,9358678
2023-03-09,12.64,12.93,12.46,12.75,21005452
2023-03-10,12.72,12.75,12.36,12.38,19299460
2023-03-13,12.31,12.43,12.08,12.27,17744286
2023-03-14,12.27,12.29,11.85,12.12,21202706
2023-03-15,12.17,12.36,12.15,12.17,14831340
2023-03-16,12.10,12.21,11.95,11.97,14003360
2023-03-17,12.03,12.18,12.00,12.10,13732008
2023-03-20,12.10,12.37,12.07,12.20,18479464
2023-03-21,12.27,12.36,12.08,12.36,14438707
2023-03-22,12.40,12.54,12.31,12.52,17674744
2023-03-23,12.40,12.85,12.36,12.82,29071804
2023-03-24,12.85,13.24,12.81,13.23,36111976
2023-03-27,13.18,13.37,13.00,13.12,28176040
2023-03-28,13.12,13.12,12.76,12.79,18543918
2023-03-29,12.72,12.94,12.70,12.75,12214198
2023-03-30,12.76,12.85,12.59,12.72,13795498
2023-03-31,12.71,12.83,12.63,12.79,10527256
2023-04-03,12.75,12.87,12.60,12.77,20424280
2023-04-04,12.80,12.87,12.50,12.72,22725392
2023-04-06,12.64,13.08,12.59,13.00,30059852
2023-04-07,13.00,13.01,12.82,12.94,15773957
2023-04-10,13.00,13.59,13.00,13.29,43342624
2023-04-11,13.25,13.27,12.67,12.76,37396736
2023-04-12,12.90,13.10,12.80,12.97,24113920
2023-04-13,12.91,12.96,12.55,12.56,23976192
2023-04-14,12.61,12.85,12.45,12.74,18906064
2023-04-17,12.74,12.74,12.51,12.57,15584011
2023-04-18,12.51,12.57,12.30,12.39,16387017
2023-04-19,12.35,12.48,12.23,12.36,15844969
2023-04-20,12.36,12.68,12.29,12.47,19720140
2023-04-21,12.43,12.46,11.82,11.82,30782494
2023-04-24,11.83,11.87,11.34,11.41,22795780
2023-04-25,10.27,10.45,10.27,10.27,16072700
2023-04-26,9.60,9.86,9.30,9.53,66260036
2023-04-27,9.50,9.57,9.10,9.25,39835136
2023-04-28,9.22,9.53,9.21,9.34,28920888
2023-05-04,9.30,9.62,9.23,9.26,29810150
2023-05-05,9.24,9.34,8.98,9.01,31999892
2023-05-08,9.34,9.39,9.01,9.02,40145408
2023-05-09,9.02,9.16,8.91,8.96,28946244
2023-05-10,8.98,9.10,8.81,9.03,25586112
2023-05-11,8.99,9.05,8.88,8.89,19428764
2023-05-12,8.87,8.95,8.67,8.69,20494044
2023-05-15,8.66,8.91,8.66,8.91,17172412
2023-05-16,8.91,8.93,8.73,8.83,13713426
2023-05-17,8.79,8.89,8.70,8.77,14733469
2023-05-18,8.76,8.88,8.69,8.77,16447124
2023-05-19,8.75,9.25,8.75,9.20,38700128
2023-05-22,9.16,9.28,8.95,9.20,25993408
2023-05-23,9.18,9.18,8.92,8.92,21431264
2023-05-24,8.87,9.00,8.85,8.90,9639704
2023-05-25,8.85,8.98,8.75,8.90,13810177
2023-05-26,8.90,9.11,8.80,8.97,13335315
2023-05-29,9.03,9.07,8.90,8.94,13491259
2023-05-30,8.90,9.15,8.77,9.13,26100390
2023-05-31,9.18,9.33,9.12,9.30,33942912
2023-06-01,9.30,9.57,9.10,9.43,39259312
2023-06-02,9.51,10.37,9.42,10.08,100672480
2023-06-05,10.07,10.35,9.98,10.19,74593744
2023-06-06,9.99,10.03,9.50,9.54,59681104
2023-06-07,9.58,10.19,9.44,9.98,61315800
2023-06-08,10.01,10.09,9.60,9.65,46233248
2023-06-09,9.64,9.73,9.43,9.58,31156524
2023-06-12,9.59,10.26,9.59,9.99,58341440
2023-06-13,9.92,10.03,9.85,9.97,38074264
2023-06-14,9.97,10.02,9.76,9.85,25413616
2023-06-15,9.78,9.93,9.76,9.79,22855668
2023-06-16,9.80,9.82,9.68,9.76,20674070
2023-06-19,9.74,9.95,9.70,9.80,28603326
2023-06-20,9.74,10.07,9.65,9.99,45245392
2023-06-21,9.91,9.95,9.56,9.56,33650728
2023-06-26,9.51,9.66,9.36,9.38,22762500
2023-06-27,9.37,9.66,9.33,9.61,20409974
2023-06-28,9.58,9.59,9.13,9.29,22455910
2023-06-29,9.23,9.47,9.23,9.37,17729372
2023-06-30,9.33,9.98,9.33,9.71,31662032
2023-07-03,9.80,9.95,9.56,9.62,29516090
2023-07-04,9.63,10.58,9.60,10.58,77376304
2023-07-05,10.94,10.95,10.54,10.58,115138240
2023-07-06,10.59,11.55,10.42,11.32,111250736
2023-07-07,11.74,11.98,11.38,11.49,123268208
2023-07-10,11.85,12.18,11.42,11.72,102089560
2023-07-11,11.39,12.17,11.24,12.08,102485304
2023-07-12,11.87,12.43,11.43,11.48,118674800
2023-07-13,11.60,11.65,10.80,10.89,123390120
2023-07-14,10.91,11.33,10.69,11.04,80520144
2023-07-17,11.04,12.14,10.91,11.86,127740064
2023-07-18,12.16,12.98,11.92,12.40,148987840
2023-07-19,12.40,12.59,12.09,12.53,77066104
2023-07-20,12.37,12.52,11.80,11.84,71827448
2023-07-21,11.79,12.01,11.57,11.72,40812432
2023-07-24,11.87,12.04,11.45,11.64,38080560
2023-07-25,11.89,12.10,11.69,11.90,54877252
2023-07-26,11.81,11.89,10.90,11.06,76640696
2023-07-27,11.50,11.68,10.93,10.94,69015576
2023-07-28,10.75,11.39,10.72,11.17,52206184
2023-07-31,11.15,12.10,11.15,11.65,67480704
2023-08-01,11.60,11.74,11.36,11.41,34780496
2023-08-02,11.41,11.53,11.22,11.32,27472716
2023-08-03,11.26,11.39,10.99,11.10,30735460
2023-08-04,11.13,12.03,11.10,11.56,73758624
2023-08-07,11.42,11.70,11.37,11.39,31511188
2023-08-08,11.40,11.51,11.13,11.15,26419562
2023-08-09,11.12,11.13,10.77,10.82,29254948
2023-08-10,10.80,10.90,10.64,10.71,17294530
2023-08-11,10.72,10.77,10.38,10.40,22643068
2023-08-14,10.30,10.49,10.10,10.45,23495630
2023-08-15,10.44,10.60,10.09,10.31,28410100
2023-08-16,10.23,10.35,9.97,9.97,22587344
2023-08-17,9.90,10.22,9.74,10.12,22195900
2023-08-18,10.14,10.47,9.88,9.88,29736832
2023-08-21,9.86,10.10,9.69,9.72,19405188
2023-08-22,9.80,10.08,9.71,10.03,25702676
2023-08-23,10.06,10.06,9.79,9.80,19013162
2023-08-24,9.84,9.89,9.60,9.71,19070392
2023-08-25,9.63,9.68,9.30,9.43,27674058
2023-08-28,10.05,10.10,9.23,9.28,34456940
2023-08-29,9.01,9.87,9.01,9.79,45081948
2023-08-30,9.90,10.07,9.82,9.90,28304292
2023-08-31,9.77,9.91,9.56,9.61,29024588
2023-09-01,9.62,9.80,9.54,9.57,21233724
2023-09-04,9.63,9.86,9.55,9.85,22421344
2023-09-05,9.85,10.10,9.78,9.92,27907366
2023-09-06,9.83,10.15,9.80,10.14,31460240
2023-09-07,10.08,10.09,9.68,9.70,34505148
2023-09-08,9.65,9.98,9.61,9.90,27981726
2023-09-11,9.99,10.22,9.84,10.13,39562104
2023-09-12,10.50,10.62,10.21,10.37,60271328
2023-09-13,10.18,10.24,9.70,9.81,45512040
2023-09-14,9.85,9.97,9.61,9.69,26879972
2023-09-15,9.70,9.84,9.52,9.61,23946668
2023-09-18,9.54,10.03,9.46,9.80,34668752
2023-09-19,9.72,9.74,9.37,9.43,30095444
2023-09-20,9.40,9.49,9.26,9.28,14225134
2023-09-21,9.24,9.36,9.17,9.23,15583685
2023-09-22,9.13,9.45,9.13,9.43,16984472
2023-09-25,9.45,9.49,9.26,9.34,18521472
2023-09-26,9.31,9.34,9.18,9.20,14853760
2023-09-27,9.18,9.29,9.11,9.18,14253961
2023-09-28,9.18,9.58,9.18,9.51,35219516
2023-10-09,9.76,10.10,9.70,10.03,55685216
2023-10-10,10.02,10.10,9.86,9.95,29869972
2023-10-11,9.99,10.95,9.88,10.78,101116040
2023-10-12,10.81,10.98,10.63,10.87,73270464
2023-10-13,10.80,11.28,10.75,11.10,67967216
2023-10-16,10.93,10.99,10.53,10.61,50585992
2023-10-17,10.60,10.65,10.32,10.41,31149314
2023-10-18,10.41,10.46,10.17,10.22,24449484
2023-10-19,10.22,10.31,9.92,9.97,25625264
2023-10-20,9.87,10.01,9.41,9.45,34177880
2023-10-23,9.44,9.69,9.25,9.32,29806788
2023-10-24,9.39,9.51,9.15,9.30,33326302
2023-10-25,9.35,9.74,9.25,9.64,44393392
2023-10-26,9.63,10.08,9.46,9.94,42894684
2023-10-27,9.88,9.90,9.65,9.85,28730094
2023-10-30,9.84,10.42,9.79,10.25,43405092
2023-10-31,10.10,10.78,9.98,10.73,94213088
2023-11-01,10.66,10.68,10.36,10.40,51570996
2023-11-02,10.40,10.49,10.10,10.14,34731816
2023-11-03,10.16,10.46,10.10,10.32,36927944
2023-11-06,10.39,10.72,10.34,10.58,38039168
2023-11-07,10.59,10.90,10.55,10.64,38493960
2023-11-08,10.69,10.69,10.43,10.54,29951304
2023-11-09,10.55,10.60,10.22,10.28,26624164
2023-11-10,10.28,10.42,10.08,10.26,32107886
2023-11-13,10.32,10.45,10.23,10.31,26929746
2023-11-14,10.35,11.08,10.29,10.87,60682808
2023-11-15,10.93,11.05,10.73,10.97,39748756
2023-11-16,10.88,11.00,10.68,10.69,30360696
2023-11-17,10.60,10.98,10.53,10.86,30513666
2023-11-20,10.88,11.20,10.74,10.98,50354996
2023-11-21,11.00,11.08,10.71,10.74,45839068
2023-11-22,10.69,11.05,10.55,10.55,35895896
2023-11-23,10.50,10.90,10.43,10.89,38495428
2023-11-24,11.00,11.02,10.38,10.43,43386008
2023-11-27,10.61,10.95,10.57,10.78,45859032
2023-11-28,10.72,10.90,10.56,10.75,37434992
2023-11-29,10.80,11.83,10.72,11.61,154967952
2023-11-30,11.40,11.49,11.14,11.40,100619328
2023-12-01,11.35,11.93,11.17,11.59,99243736
2023-12-04,11.50,11.60,11.15,11.21,62657804
2023-12-05,11.18,11.19,10.61,10.61,58630216
2023-12-06,10.52,10.72,10.46,10.50,36761400
2023-12-07,10.45,10.60,10.34,10.46,25535576
2023-12-08,10.48,10.63,10.20,10.20,39228752
2023-12-11,10.15,10.49,10.01,10.46,29175532
2023-12-12,10.47,10.52,10.40,10.48,18830404
2023-12-13,10.47,10.55,10.31,10.33,18992838
2023-12-14,10.43,10.64,10.35,10.40,26137388
2023-12-15,10.45,10.52,10.25,10.40,20984202
2023-12-18,10.29,10.35,9.84,9.89,38646168
2023-12-19,9.90,10.10,9.84,9.95,22247128
2023-12-20,9.99,10.07,9.76,9.77,21247072
2023-12-21,9.72,9.87,9.56,9.79,21873018
2023-12-22,9.82,9.82,9.55,9.63,19204400
2023-12-25,9.63,9.77,9.60,9.72,11983666
2023-12-26,9.70,9.70,9.38,9.54,19689476
2023-12-27,9.55,9.65,9.51,9.61,12515420
2023-12-28,9.60,9.87,9.50,9.82,22084700
2023-12-29,9.83,10.27,9.79,10.21,31568262
2024-01-02,10.22,10.27,10.10,10.11,18370348
2024-01-03,10.01,10.10,9.75,9.84,22060872
2024-01-04,9.83,9.94,9.61,9.68,19451060
2024-01-05,9.68,9.77,9.37,9.45,19844540
2024-01-08,9.44,9.45,9.11,9.11,23590263
2024-01-09,9.14,9.25,8.98,9.07,19450627
2024-01-10,9.04,9.12,8.79,8.98,16192603
2024-01-11,8.98,9.24,8.92,9.17,19857678
2024-01-12,9.11,9.13,8.99,8.99,14543899
2024-01-15,8.93,9.06,8.80,8.94,11880070
2024-01-16,8.94,8.95,8.63,8.74,24071209
2024-01-17,8.74,8.74,8.29,8.30,27992268
2024-01-18,8.28,8.48,8.05,8.42,27700078
2024-01-19,8.34,8.46,8.18,8.20,15869464
2024-01-22,8.20,8.23,7.45,7.54,33262174
2024-01-23,7.54,7.74,7.49,7.71,26100876
2024-01-24,7.75,7.85,7.35,7.69,28236018
2024-01-25,7.69,7.90,7.61,7.90,23852827
2024-01-26,7.82,7.90,7.62,7.64,26423522
2024-01-29,7.70,7.78,7.30,7.30,24363630
2024-01-30,7.28,7.53,7.18,7.20,22826144
2024-01-31,6.58,6.98,6.55,6.61,49489744
2024-02-01,6.66,7.04,6.64,6.74,30584714
2024-02-02,6.78,6.88,6.07,6.33,36280911
2024-02-05,6.25,6.28,5.70,5.73,39506636
2024-02-06,5.60,6.16,5.41,6.03,39765355
2024-02-07,6.07,6.63,6.07,6.58,55215358
2024-02-08,6.57,6.78,6.38,6.71,46938973
2024-02-19,6.81,6.95,6.70,6.87,33976251
2024-02-20,6.84,6.92,6.71,6.90,20358464
2024-02-21,6.85,7.25,6.78,6.98,28715351
2024-02-22,6.94,7.16,6.90,7.14,29132722
2024-02-23,7.25,7.39,7.10,7.37,28655839
2024-02-26,7.54,7.66,7.34,7.46,34420098
2024-02-27,7.42,7.70,7.35,7.70,30728016
2024-02-28,7.74,7.90,7.06,7.07,49833433
2024-02-29,7.09,7.65,7.05,7.59,41244346
2024-03-01,7.64,7.79,7.50,7.75,41284951
2024-03-04,7.80,7.96,7.67,7.85,45441267
2024-03-05,7.75,8.20,7.70,8.14,90220347
2024-03-06,8.17,8.18,7.78,7.93,77079377
2024-03-07,7.92,7.94,7.57,7.58,53629533
2024-03-08,7.56,7.83,7.51,7.79,35563638
2024-03-11,7.70,7.89,7.62,7.88,34570786
2024-03-12,7.86,8.16,7.82,8.09,56189449
2024-03-13,8.17,8.17,7.95,8.00,39226205
2024-03-14,7.95,8.03,7.75,7.88,29537370
2024-03-15,7.83,8.03,7.78,8.03,26258555
2024-03-18,8.16,8.37,8.05,8.34,61743018
2024-03-19,8.37,8.68,8.31,8.41,66850367
2024-03-20,8.50,8.60,8.31,8.40,46341980
2024-03-21,8.44,8.48,8.24,8.32,34073947
2024-03-22,8.26,8.37,8.10,8.16,32172352
2024-03-25,8.07,8.24,7.83,7.90,36207088
2024-03-26,7.78,7.94,7.72,7.86,26856848
2024-03-27,7.88,7.90,7.36,7.36,30530008
2024-03-28,7.39,7.83,7.33,7.75,32903289
2024-03-29,7.78,7.90,7.55,7.88,26164700
2024-04-01,7.95,8.40,7.94,8.40,56710532
2024-04-02,8.30,8.31,7.93,8.03,58037064
2024-04-03,7.97,8.26,7.75,8.05,46481668
2024-04-08,8.22,8.67,8.14,8.27,91196960
2024-04-09,8.18,8.29,7.95,8.24,61222070
2024-04-10,8.18,8.18,7.60,7.73,51793059
