Date,Open,High,Low,Close,Vol
2021-07-29,2.28,2.28,2.26,2.26,2810910
2021-07-30,2.25,2.26,2.19,2.25,4732139
2021-08-02,2.24,2.32,2.22,2.30,5783900
2021-08-03,2.30,2.33,2.29,2.31,3447400
2021-08-04,2.30,2.31,2.28,2.29,2378396
2021-08-05,2.29,2.34,2.28,2.30,3877290
2021-08-06,2.30,2.30,2.25,2.26,5075050
2021-08-09,2.26,2.32,2.26,2.30,4771875
2021-08-10,2.30,2.37,2.29,2.34,5950270
2021-08-11,2.34,2.39,2.34,2.37,3856910
2021-08-12,2.37,2.38,2.34,2.35,3298580
2021-08-13,2.35,2.37,2.33,2.34,2692788
2021-08-16,2.33,2.37,2.33,2.35,3385321
2021-08-17,2.35,2.37,2.30,2.31,3210171
2021-08-18,2.31,2.33,2.29,2.33,3643370
2021-08-19,2.33,2.35,2.31,2.32,3223290
2021-08-20,2.32,2.32,2.28,2.29,2794069
2021-08-23,2.30,2.32,2.29,2.31,2923509
2021-08-24,2.30,2.34,2.30,2.32,4749875
2021-08-25,2.32,2.35,2.32,2.34,3292905
2021-08-26,2.33,2.37,2.33,2.36,4133310
2021-08-27,2.35,2.35,2.32,2.34,3883310
2021-08-30,2.33,2.36,2.31,2.36,5679650
2021-08-31,2.35,2.38,2.34,2.37,5042390
2021-09-01,2.37,2.41,2.35,2.38,7981944
2021-09-02,2.38,2.42,2.37,2.42,5244103
2021-09-03,2.42,2.47,2.40,2.44,8551655
2021-09-06,2.45,2.46,2.42,2.45,4428931
2021-09-07,2.45,2.47,2.43,2.46,6177314
2021-09-08,2.45,2.54,2.45,2.53,11919116
2021-09-09,2.53,2.55,2.51,2.53,6771230
2021-09-10,2.54,2.56,2.50,2.53,7291047
2021-09-13,2.52,2.56,2.51,2.56,6880554
2021-09-14,2.55,2.57,2.48,2.49,6832925
2021-09-15,2.49,2.51,2.47,2.50,4523490
2021-09-16,2.50,2.52,2.42,2.42,5960207
2021-09-17,2.47,2.47,2.40,2.43,5987934
2021-09-22,2.39,2.47,2.36,2.45,5969020
2021-09-23,2.47,2.52,2.45,2.51,6318304
2021-09-24,2.51,2.52,2.46,2.47,4921730
2021-09-27,2.49,2.51,2.40,2.41,6119300
2021-09-28,2.42,2.45,2.40,2.43,4550440
2021-09-29,2.42,2.45,2.37,2.38,5007597
2021-09-30,2.41,2.41,2.36,2.40,3574890
2021-10-08,2.40,2.45,2.40,2.44,4303680
2021-10-11,2.45,2.47,2.43,2.44,4481617
2021-10-12,2.43,2.47,2.41,2.44,4475153
2021-10-13,2.43,2.43,2.39,2.42,2807880
2021-10-14,2.42,2.42,2.38,2.39,2934310
2021-10-15,2.40,2.40,2.37,2.39,2980420
2021-10-18,2.39,2.42,2.38,2.42,3940793
2021-10-19,2.42,2.46,2.42,2.43,4674370
2021-10-20,2.45,2.45,2.42,2.43,2891450
2021-10-21,2.42,2.43,2.40,2.42,2569463
2021-10-22,2.42,2.51,2.41,2.46,7293990
2021-10-25,2.45,2.45,2.41,2.42,3191730
2021-10-26,2.41,2.42,2.39,2.41,2955850
2021-10-27,2.41,2.41,2.31,2.33,4924024
2021-10-28,2.34,2.37,2.31,2.32,4464924
2021-10-29,2.34,2.37,2.31,2.35,2941659
2021-11-01,2.35,2.37,2.33,2.34,3212465
2021-11-02,2.34,2.35,2.23,2.27,5586860
2021-11-03,2.27,2.27,2.25,2.27,2306627
2021-11-04,2.27,2.28,2.24,2.26,3141660
2021-11-05,2.25,2.27,2.23,2.25,3298751
2021-11-08,2.25,2.28,2.25,2.26,2404930
2021-11-09,2.27,2.28,2.26,2.28,2208405
2021-11-10,2.27,2.30,2.26,2.30,2525420
2021-11-11,2.30,2.37,2.29,2.36,6006652
2021-11-12,2.36,2.36,2.33,2.36,3319395
2021-11-15,2.35,2.40,2.34,2.39,4472734
2021-11-16,2.39,2.41,2.37,2.39,3166464
2021-11-17,2.39,2.40,2.36,2.39,2518927
2021-11-18,2.39,2.39,2.36,2.37,2039810
2021-11-19,2.36,2.41,2.35,2.41,3364410
2021-11-22,2.40,2.41,2.38,2.40,2247860
2021-11-23,2.40,2.40,2.37,2.38,2384760
2021-11-24,2.37,2.40,2.37,2.40,2719170
2021-11-25,2.40,2.40,2.37,2.39,1853994
2021-11-26,2.39,2.39,2.35,2.36,2029390
2021-11-29,2.34,2.35,2.32,2.32,3004000
2021-11-30,2.33,2.36,2.32,2.33,2770590
2021-12-01,2.33,2.38,2.32,2.38,3011282
2021-12-02,2.37,2.39,2.36,2.37,3922966
2021-12-03,2.37,2.39,2.36,2.39,2589180
2021-12-06,2.39,2.40,2.36,2.38,3850650
2021-12-07,2.39,2.42,2.37,2.39,6959541
2021-12-08,2.39,2.40,2.37,2.39,3558551
2021-12-09,2.38,2.41,2.36,2.40,5259761
2021-12-10,2.40,2.41,2.38,2.41,3714290
2021-12-13,2.41,2.41,2.39,2.39,3388964
2021-12-14,2.39,2.40,2.37,2.39,3563500
2021-12-15,2.41,2.50,2.40,2.45,9867560
2021-12-16,2.44,2.49,2.42,2.48,9006170
2021-12-17,2.47,2.55,2.46,2.54,11503250
2021-12-20,2.57,2.79,2.56,2.79,25442325
2021-12-21,3.07,3.07,3.07,3.07,9996978
2021-12-22,3.38,3.38,2.91,2.93,106372087
2021-12-23,2.78,2.84,2.65,2.69,69751434
2021-12-24,2.67,2.69,2.57,2.59,32463341
2021-12-27,2.61,2.66,2.58,2.63,18738711
2021-12-28,2.62,2.62,2.56,2.60,14083608
2021-12-29,2.59,2.62,2.57,2.60,10418266
2021-12-30,2.60,2.62,2.57,2.58,14752358
2021-12-31,2.57,2.61,2.57,2.60,9872280
2022-01-04,2.59,2.67,2.55,2.67,22557394
2022-01-05,2.67,2.70,2.64,2.67,15201841
2022-01-06,2.66,2.78,2.66,2.73,22053199
2022-01-07,2.76,2.87,2.75,2.78,26630882
2022-01-10,2.78,2.88,2.75,2.84,26256488
2022-01-11,2.82,2.88,2.79,2.82,18885435
2022-01-12,2.83,2.83,2.75,2.77,17874330
2022-01-13,2.78,3.05,2.76,2.87,61877730
2022-01-14,2.81,2.91,2.75,2.76,42312466
2022-01-17,2.76,2.85,2.72,2.74,19073860
2022-01-18,2.76,2.94,2.75,2.80,21469004
2022-01-19,2.79,2.83,2.74,2.79,16574410
2022-01-20,2.80,2.89,2.76,2.76,20207669
2022-01-21,2.75,2.80,2.72,2.74,11449118
2022-01-24,2.73,2.81,2.72,2.75,10667430
2022-01-25,2.73,2.77,2.63,2.65,12706172
2022-01-26,2.65,2.75,2.65,2.70,10762953
2022-01-27,2.70,2.73,2.61,2.62,8585800
2022-01-28,2.62,2.68,2.62,2.67,8274111
2022-02-07,2.71,2.88,2.66,2.84,26806271
2022-02-08,2.86,3.05,2.82,3.00,34320097
2022-02-09,2.97,3.00,2.93,2.97,15593190
2022-02-10,3.00,3.00,2.92,2.99,11345700
2022-02-11,3.29,3.29,3.13,3.29,60877219
2022-02-14,3.35,3.62,3.30,3.62,67449480
2022-02-15,3.77,3.94,3.26,3.38,173645374
2022-02-16,3.15,3.35,3.08,3.12,110461465
2022-02-17,3.08,3.11,2.95,2.96,74681097
2022-02-18,2.94,3.16,2.92,3.06,65126795
2022-02-21,3.02,3.11,2.99,3.11,50044585
2022-02-22,3.06,3.14,3.00,3.02,37625860
2022-02-23,3.04,3.06,2.96,3.01,30763466
2022-02-24,2.97,3.01,2.80,2.86,43998277
2022-02-25,2.85,2.91,2.84,2.85,22598750
2022-02-28,2.89,2.91,2.79,2.84,17441920
2022-03-01,2.84,2.94,2.84,2.91,21324092
2022-03-02,2.90,2.95,2.88,2.95,17636750
2022-03-03,2.96,3.00,2.94,2.97,16638750
2022-03-04,2.97,2.97,2.88,2.91,17104542
2022-03-07,2.89,2.97,2.89,2.90,17429770
2022-03-08,2.90,2.91,2.83,2.85,15862750
2022-03-09,2.85,2.92,2.68,2.77,20878720
2022-03-10,2.80,3.05,2.80,2.92,62538830
2022-03-11,2.88,3.21,2.80,3.21,117816255
2022-03-14,3.12,3.21,3.00,3.00,105214155
2022-03-15,3.00,3.18,2.95,2.95,82098778
2022-03-16,2.93,3.25,2.92,3.25,68950258
2022-03-17,3.58,3.58,3.58,3.58,10369230
2022-03-18,3.69,3.94,3.57,3.94,154343341
2022-03-21,4.26,4.33,4.06,4.33,56949427
2022-03-22,4.76,4.76,4.33,4.76,200788061
2022-03-23,4.80,5.24,4.80,5.24,290186651
2022-03-24,5.75,5.76,5.47,5.76,209858641
2022-03-25,6.22,6.34,5.96,6.34,202216250
2022-03-28,6.76,6.97,6.45,6.97,220862989
2022-03-29,7.35,7.36,6.80,7.06,255805798
2022-03-30,7.21,7.77,7.08,7.77,197566585
2022-03-31,8.55,8.55,8.05,8.55,158211537
2022-04-01,8.60,9.18,7.92,8.95,306610898
2022-04-06,8.78,9.08,8.26,8.40,250296802
2022-04-07,8.22,9.24,8.22,8.61,386431696
2022-04-08,8.60,9.47,8.44,9.47,272020906
2022-04-11,9.47,10.42,9.02,10.42,358890114
2022-04-12,10.90,11.46,9.38,9.38,345737632
2022-04-13,8.44,8.89,8.44,8.44,310912303
2022-04-14,8.02,8.43,7.80,8.01,297905241
2022-04-15,7.85,8.15,7.49,7.70,263056015
2022-04-18,7.65,8.02,6.99,7.02,281788889
2022-04-19,7.00,7.50,6.87,7.30,258190471
2022-04-20,7.06,7.47,6.78,7.40,252689121
2022-04-21,7.01,7.01,6.66,6.66,173777538
2022-04-22,6.45,6.67,5.99,5.99,191728437
2022-04-25,6.21,6.49,5.90,5.93,201301684
2022-04-26,5.81,6.25,5.70,5.98,180844512
2022-04-27,6.24,6.58,6.16,6.58,304917676
2022-04-28,6.00,7.18,5.92,6.97,348138979
2022-04-29,6.68,7.34,6.50,6.83,297309111
2022-05-05,6.79,7.51,6.64,7.51,279479164
2022-05-06,7.17,8.08,7.08,7.52,321359360
2022-05-09,7.52,7.96,7.06,7.59,245153334
2022-05-10,7.21,8.35,7.21,8.35,268306063
2022-05-11,8.58,9.01,7.80,7.87,339761208
2022-05-12,7.87,8.04,7.09,7.32,247477475
2022-05-13,7.22,7.30,6.73,6.90,195936140
2022-05-16,7.15,7.24,6.89,6.92,146397848
2022-05-17,6.80,6.80,6.30,6.54,139917752
2022-05-18,6.60,6.85,6.44,6.64,124425970
2022-05-19,6.47,6.80,6.44,6.66,117783375
2022-05-20,6.66,7.28,6.66,7.06,199902427
2022-05-23,6.93,6.98,6.67,6.71,139336357
2022-05-24,6.69,6.70,6.08,6.11,139336092
2022-05-25,6.09,6.29,6.02,6.29,86575475
2022-05-26,6.30,6.68,6.22,6.42,125123152
2022-05-27,6.45,7.00,6.25,6.79,179561600
2022-05-30,6.70,6.79,6.43,6.49,131021000
2022-05-31,6.47,6.47,6.11,6.18,109735240
2022-06-01,6.19,6.28,6.05,6.07,77535610
2022-06-02,6.05,6.05,5.76,5.84,92193171
2022-06-06,5.78,5.93,5.62,5.92,75310830
2022-06-07,5.92,6.31,5.68,6.17,137363479
2022-06-08,6.01,6.11,5.86,5.87,84244254
2022-06-09,5.81,6.06,5.81,5.88,72441977
2022-06-10,5.75,5.85,5.70,5.79,51247100
2022-06-13,5.70,5.90,5.67,5.69,59248430
2022-06-14,5.62,5.80,5.45,5.66,66929440
2022-06-15,5.63,5.88,5.59,5.74,91035272
2022-06-16,5.75,6.12,5.68,5.91,111505264
2022-06-17,5.87,5.95,5.58,5.67,90022688
2022-06-20,5.65,5.90,5.65,5.79,68571145
2022-06-21,5.79,6.06,5.76,5.86,102461825
2022-06-22,5.81,5.82,5.59,5.64,75017740
2022-06-23,5.61,5.64,5.40,5.59,64284860
2022-06-24,5.54,5.58,5.46,5.48,47596720
2022-06-27,5.46,5.61,5.43,5.54,43204584
2022-06-28,5.52,5.68,5.48,5.67,63594072
2022-06-29,5.68,6.06,5.66,5.82,133024826
2022-06-30,5.73,5.78,5.55,5.64,83673386
2022-07-01,5.62,5.69,5.50,5.52,52272220
2022-07-04,5.90,5.90,5.60,5.60,67162951
2022-07-05,5.51,5.62,5.46,5.53,47033383
2022-07-06,5.52,5.52,5.22,5.25,58168965
2022-07-07,5.22,5.32,5.18,5.22,36847530
2022-07-08,5.21,5.32,5.15,5.26,43340456
2022-07-11,5.20,5.45,5.11,5.38,56513836
2022-07-12,5.34,5.71,5.30,5.62,108196680
2022-07-13,5.60,6.18,5.48,5.97,208329184
2022-07-14,5.69,5.78,5.38,5.40,144750112
2022-07-15,5.37,5.42,5.06,5.07,96323888
2022-07-18,5.01,5.42,4.99,5.31,79017128
2022-07-19,5.25,5.34,5.22,5.32,55058976
2022-07-20,5.30,5.33,5.18,5.21,51518480
2022-07-21,5.21,5.26,5.10,5.11,42775740
2022-07-22,5.11,5.22,5.01,5.08,44847740
2022-07-25,5.11,5.25,5.09,5.13,44023760
2022-07-26,5.09,5.38,5.05,5.35,86770912
2022-07-27,5.30,5.31,5.13,5.16,63622276
2022-07-28,5.15,5.25,5.11,5.16,48199756
2022-07-29,5.16,5.16,5.03,5.04,45905000
2022-08-01,5.04,5.04,4.85,4.89,40157835
2022-08-02,4.79,4.86,4.52,4.59,52505933
2022-08-03,4.52,4.69,4.43,4.47,38889663
2022-08-04,4.50,4.57,4.43,4.56,29053050
2022-08-05,4.56,4.59,4.48,4.55,26298790
2022-08-08,4.58,4.73,4.58,4.62,32840910
2022-08-09,4.57,4.61,4.49,4.53,32224020
2022-08-10,4.54,4.54,4.48,4.52,22156600
2022-08-11,4.53,4.68,4.53,4.59,39233800
2022-08-12,4.58,4.72,4.54,4.68,42669012
2022-08-15,4.67,4.74,4.60,4.63,32566090
2022-08-16,4.61,4.80,4.61,4.71,51874248
2022-08-17,4.71,4.78,4.67,4.71,34823820
2022-08-18,4.67,4.69,4.58,4.60,31668060
2022-08-19,4.65,4.72,4.61,4.65,34732500
2022-08-22,4.67,4.86,4.61,4.77,62684780
2022-08-23,4.75,4.77,4.64,4.66,37167448
2022-08-24,4.64,4.67,4.47,4.48,34396860
2022-08-25,4.52,4.93,4.52,4.93,100873709
2022-08-26,4.99,5.12,4.75,4.76,137136146
2022-08-29,4.62,4.75,4.53,4.71,57899372
2022-08-30,4.79,5.08,4.66,4.94,120487400
2022-08-31,4.93,5.08,4.81,5.00,110124088
2022-09-01,4.96,5.48,4.90,5.22,160276656
2022-09-02,5.10,5.14,4.95,5.02,89013311
2022-09-05,4.93,5.12,4.90,5.07,64528284
2022-09-06,5.12,5.58,5.05,5.25,141892788
2022-09-07,5.18,5.43,5.06,5.30,112556448
2022-09-08,5.27,5.32,5.08,5.17,78325200
2022-09-09,5.18,5.45,5.11,5.37,132148209
2022-09-13,5.28,5.39,5.17,5.21,84835152
2022-09-14,5.06,5.31,5.03,5.09,72745164
2022-09-15,5.21,5.58,5.01,5.38,127326651
2022-09-16,5.30,5.87,5.16,5.53,180876431
2022-09-19,5.30,5.50,4.98,5.35,119733650
2022-09-20,5.31,5.55,5.15,5.22,101328850
2022-09-21,5.16,5.24,4.96,5.15,86601630
2022-09-22,5.06,5.20,4.99,4.99,67923030
2022-09-23,4.91,5.20,4.90,4.95,73093372
2022-09-26,4.88,5.03,4.55,4.59,78359712
2022-09-27,4.56,4.63,4.34,4.58,66705940
2022-09-28,4.51,4.56,4.32,4.35,53657179
2022-09-29,4.35,4.42,4.15,4.18,52688669
2022-09-30,4.26,4.60,4.25,4.60,95722368
2022-10-10,4.73,4.89,4.59,4.68,127724308
2022-10-11,4.63,4.73,4.41,4.51,74403100
2022-10-12,4.51,4.93,4.45,4.80,111626160
2022-10-13,4.68,4.84,4.62,4.73,82819806
2022-10-14,4.71,4.86,4.67,4.77,82545412
2022-10-17,4.66,4.81,4.58,4.76,62219878
2022-10-18,4.76,4.87,4.66,4.67,59015311
2022-10-19,4.64,4.84,4.64,4.72,78862615
2022-10-20,4.66,4.66,4.49,4.49,60815429
2022-10-21,4.58,4.63,4.33,4.35,57905990
2022-10-24,4.28,4.40,4.23,4.27,41301016
2022-10-25,4.25,4.29,4.09,4.27,38372191
2022-10-26,4.28,4.31,4.18,4.27,36605698
2022-10-27,4.23,4.44,4.23,4.32,50689828
2022-10-28,4.30,4.30,4.09,4.16,39426990
2022-10-31,4.16,4.17,4.02,4.09,30116393
2022-11-01,4.11,4.18,4.07,4.17,32899471
2022-11-02,4.14,4.27,4.12,4.22,42443840
2022-11-03,4.23,4.43,4.20,4.34,63669250
2022-11-04,4.28,4.45,4.24,4.39,64420092
2022-11-07,4.38,4.47,4.35,4.41,49003540
2022-11-08,4.44,4.53,4.35,4.44,52615213
2022-11-09,4.51,4.64,4.38,4.39,67867036
2022-11-10,4.36,4.49,4.31,4.43,56350973
2022-11-11,4.53,4.87,4.47,4.85,169204432
2022-11-14,5.00,5.30,4.78,5.06,186554016
2022-11-15,5.00,5.16,4.89,4.98,111480000
2022-11-16,4.90,5.01,4.85,4.93,74701944
2022-11-17,4.88,4.98,4.81,4.87,60875848
2022-11-18,4.86,4.94,4.78,4.81,61618692
2022-11-21,4.74,4.74,4.61,4.73,56212228
2022-11-22,4.80,4.84,4.62,4.64,60141716
2022-11-23,4.64,4.71,4.58,4.67,39536228
2022-11-24,4.80,5.14,4.78,5.01,175449120
2022-11-25,5.07,5.37,5.04,5.19,176266304
2022-11-28,4.93,5.69,4.93,5.25,151698920
2022-11-29,5.60,5.78,5.33,5.78,160641689
2022-11-30,6.20,6.36,5.63,5.75,207002689
2022-12-01,5.60,5.85,5.50,5.81,210897285
2022-12-02,5.55,5.57,5.24,5.25,153510184
2022-12-05,5.32,5.45,5.28,5.34,105454565
2022-12-06,5.30,5.40,5.19,5.27,94331336
2022-12-07,5.20,5.31,5.15,5.30,67153632
2022-12-08,5.25,5.38,5.22,5.25,79875856
2022-12-09,5.35,5.44,5.24,5.31,87025632
2022-12-12,5.23,5.27,5.07,5.09,77161564
2022-12-13,5.09,5.19,5.02,5.15,50363205
2022-12-14,5.10,5.10,5.01,5.06,43394700
2022-12-15,5.07,5.18,4.91,5.18,59845845
2022-12-16,5.18,5.58,5.06,5.35,136690440
2022-12-19,5.28,5.66,5.27,5.57,123981615
2022-12-20,5.35,5.38,5.01,5.01,84181064
2022-12-21,4.89,5.01,4.83,4.86,55178710
2022-12-22,5.03,5.06,4.83,4.83,50835779
2022-12-23,4.76,4.93,4.74,4.83,39914111
2022-12-26,4.79,4.92,4.70,4.88,37233406
2022-12-27,4.87,5.05,4.87,4.94,53759478
2022-12-28,4.90,5.05,4.81,4.98,52898960
2022-12-29,4.91,4.95,4.74,4.75,52148712
2022-12-30,4.76,4.78,4.68,4.71,34863302
2023-01-03,4.69,4.79,4.67,4.79,29027546
2023-01-04,4.76,5.05,4.76,4.99,65656433
2023-01-05,5.00,5.02,4.89,4.92,39847617
2023-01-06,5.02,5.05,4.87,4.91,38353083
2023-01-09,4.91,4.94,4.86,4.87,26039598
2023-01-10,4.87,4.89,4.81,4.84,20453419
2023-01-11,4.85,4.91,4.76,4.76,28499210
2023-01-12,4.71,4.76,4.65,4.70,27570513
2023-01-13,4.68,4.72,4.63,4.68,17486700
2023-01-16,4.67,4.75,4.63,4.74,22252094
2023-01-17,4.74,4.74,4.66,4.67,19047210
2023-01-18,4.68,4.71,4.65,4.66,14782660
2023-01-19,4.65,4.70,4.61,4.64,21094873
2023-01-20,4.65,4.78,4.64,4.76,29357684
2023-01-30,4.83,4.85,4.78,4.82,26410971
2023-01-31,4.78,4.96,4.74,4.96,45374974
2023-02-01,4.96,4.97,4.87,4.96,33542588
2023-02-02,4.97,5.02,4.91,4.97,32555945
2023-02-03,4.95,4.95,4.86,4.91,26906234
2023-02-06,4.90,4.93,4.85,4.91,19039642
2023-02-07,4.92,5.09,4.90,5.01,51983959
2023-02-08,4.98,5.07,4.94,4.94,30771635
2023-02-09,4.94,4.97,4.90,4.94,25053661
2023-02-10,4.94,5.01,4.92,4.97,24172610
2023-02-13,4.98,5.00,4.93,4.99,24024567
2023-02-14,5.00,5.08,4.95,4.96,29310570
2023-02-15,4.95,4.96,4.88,4.89,26416289
2023-02-16,4.92,4.93,4.69,4.76,32447664
2023-02-17,4.76,4.84,4.75,4.76,22370058
2023-02-20,4.76,4.85,4.72,4.83,18007368
2023-02-21,4.90,4.95,4.82,4.87,33230135
2023-02-22,4.83,4.88,4.81,4.85,16107462
2023-02-23,4.87,4.95,4.84,4.86,27887669
2023-02-24,4.83,4.85,4.75,4.78,19976936
2023-02-27,4.78,4.85,4.75,4.76,16394160
2023-02-28,4.76,4.80,4.73,4.79,15848431
2023-03-01,4.77,4.85,4.75,4.85,18682716
2023-03-02,4.84,4.93,4.82,4.86,28302745
2023-03-03,4.86,4.94,4.82,4.92,29027551
2023-03-06,4.92,4.95,4.81,4.83,25147273
2023-03-07,4.83,4.86,4.71,4.71,22769031
2023-03-08,4.72,4.73,4.68,4.71,13878071
2023-03-09,4.72,4.73,4.63,4.65,17816100
2023-03-10,4.64,4.64,4.51,4.51,20353340
2023-03-13,4.47,4.51,4.42,4.48,15177635
2023-03-14,4.48,4.52,4.35,4.43,16597135
2023-03-15,4.45,4.50,4.43,4.49,12723274
2023-03-16,4.45,4.47,4.36,4.37,13335524
2023-03-17,4.40,4.45,4.40,4.41,11052946
2023-03-20,4.44,4.47,4.35,4.35,15823986
2023-03-21,4.37,4.39,4.32,4.38,10153518
2023-03-22,4.38,4.43,4.37,4.43,11560480
2023-03-23,4.42,4.42,4.36,4.40,11858820
2023-03-24,4.39,4.45,4.33,4.43,21144593
2023-03-27,4.43,4.43,4.27,4.28,24203380
2023-03-28,4.28,4.30,4.18,4.19,15624075
2023-03-29,4.20,4.23,4.17,4.21,11527077
2023-03-30,4.20,4.20,4.11,4.13,16567440
2023-03-31,4.13,4.18,4.12,4.14,11750520
2023-04-03,4.15,4.24,4.13,4.24,20337031
2023-04-04,4.26,4.26,4.16,4.22,18244660
2023-04-06,4.20,4.20,4.14,4.18,15114687
2023-04-07,4.38,4.60,4.29,4.60,56237405
2023-04-10,4.77,4.97,4.65,4.66,116658188
2023-04-11,4.64,4.79,4.52,4.73,74045912
2023-04-12,4.73,4.73,4.58,4.64,50400856
2023-04-13,4.58,4.66,4.53,4.60,36595650
2023-04-14,4.61,4.69,4.53,4.54,38913531
2023-04-17,4.47,4.56,4.44,4.53,38961432
2023-04-18,4.51,4.58,4.44,4.45,26382770
2023-04-19,4.44,4.46,4.38,4.40,23099280
2023-04-20,4.35,4.37,4.27,4.33,22993252
2023-04-21,4.35,4.44,4.19,4.21,26882339
2023-04-24,4.10,4.16,3.97,4.07,29790370
2023-04-25,4.06,4.08,3.91,3.96,22466944
2023-04-26,3.91,4.01,3.86,3.97,14030260
2023-04-27,3.93,4.01,3.91,3.95,14432498
2023-04-28,3.97,4.04,3.96,4.03,13865510
2023-05-04,4.02,4.08,3.99,4.04,15986506
2023-05-05,4.03,4.44,3.97,4.44,63842833
2023-05-08,4.35,4.38,4.24,4.35,64843342
2023-05-09,4.37,4.58,4.29,4.37,71700011
2023-05-10,4.38,4.44,4.26,4.31,41829416
2023-05-11,4.35,4.43,4.30,4.38,34427544
2023-05-12,4.37,4.50,4.33,4.40,34181544
2023-05-15,4.42,4.49,4.29,4.48,34367133
2023-05-16,4.44,4.46,4.33,4.35,17235452
2023-05-17,4.35,4.38,4.28,4.36,21807531
2023-05-18,4.40,4.40,4.28,4.32,16587104
2023-05-19,4.29,4.31,4.14,4.15,30818502
2023-05-22,4.14,4.15,4.07,4.09,16534410
2023-05-23,4.10,4.24,4.03,4.04,30665279
2023-05-24,4.08,4.08,3.95,3.95,22010025
2023-05-25,3.92,4.02,3.91,3.98,18148024
2023-05-26,3.98,4.07,3.91,4.05,25282716
2023-05-29,4.06,4.09,3.94,3.96,19362160
2023-05-30,3.94,4.03,3.90,4.03,20760384
2023-05-31,4.00,4.08,3.98,4.01,19105630
2023-06-01,3.99,4.03,3.94,3.99,12674702
2023-06-02,3.98,4.29,3.98,4.21,53457244
2023-06-05,4.12,4.14,4.07,4.09,30380102
2023-06-06,4.07,4.27,4.07,4.11,48974788
2023-06-07,4.11,4.30,4.11,4.19,44919263
2023-06-08,4.12,4.37,4.12,4.29,56373488
2023-06-09,4.27,4.28,4.15,4.17,38391064
2023-06-12,4.12,4.21,4.07,4.19,28362690
2023-06-13,4.18,4.26,4.16,4.19,20306588
2023-06-14,4.16,4.20,4.10,4.13,21478400
2023-06-15,4.12,4.27,4.10,4.23,37848096
2023-06-16,4.22,4.31,4.19,4.21,25538780
2023-06-19,4.19,4.22,4.05,4.06,29762894
2023-06-20,4.05,4.05,3.94,3.95,27100720
2023-06-21,3.94,4.00,3.89,3.90,20095400
2023-06-26,3.88,3.91,3.85,3.87,14662075
2023-06-27,3.88,4.02,3.87,4.00,22629864
2023-06-28,3.99,4.01,3.91,3.95,18776666
2023-06-29,3.94,3.94,3.90,3.92,11576957
2023-06-30,3.93,4.03,3.92,3.96,19794608
2023-07-03,3.97,4.03,3.97,3.99,17895436
2023-07-04,3.98,3.99,3.92,3.95,14277044
2023-07-05,3.93,3.99,3.91,3.96,13500610
2023-07-06,3.95,4.04,3.91,3.99,24069316
2023-07-07,3.97,4.05,3.95,3.97,20986602
2023-07-10,3.95,3.98,3.92,3.95,15377586
2023-07-11,4.01,4.05,3.93,3.95,16976772
2023-07-12,3.93,3.94,3.88,3.88,19493044
2023-07-13,3.88,3.91,3.88,3.90,9850718
2023-07-14,3.91,3.93,3.88,3.90,10641376
2023-07-17,3.87,3.88,3.84,3.87,9298399
2023-07-18,3.86,3.89,3.81,3.87,13407415
2023-07-19,3.87,3.94,3.86,3.93,17478444
2023-07-20,3.90,4.04,3.89,3.95,29359084
2023-07-21,3.92,4.31,3.92,4.14,74881608
2023-07-24,4.15,4.21,4.01,4.10,53532666
2023-07-25,4.14,4.35,4.13,4.33,78396574
2023-07-26,4.35,4.76,4.31,4.76,101640962
2023-07-27,4.59,4.79,4.45,4.50,137430263
2023-07-28,4.50,4.70,4.47,4.58,102466188
2023-07-31,4.56,4.85,4.55,4.72,110090568
2023-08-01,4.62,4.81,4.57,4.66,85297194
2023-08-02,4.65,4.98,4.64,4.74,93047090
2023-08-03,4.69,4.82,4.60,4.82,91599005
2023-08-04,4.92,4.99,4.75,4.78,92537262
2023-08-07,4.70,4.75,4.56,4.60,61520463
2023-08-08,4.60,4.65,4.51,4.53,33723944
2023-08-09,4.56,4.64,4.48,4.52,33338562
2023-08-10,4.53,4.56,4.45,4.48,23638132
2023-08-11,4.58,4.63,4.41,4.49,43322241
2023-08-14,4.35,4.44,4.31,4.40,33060050
2023-08-15,4.41,4.43,4.30,4.36,19738612
2023-08-16,4.35,4.62,4.31,4.52,47721121
2023-08-17,4.45,4.68,4.43,4.58,58389170
2023-08-18,4.58,4.67,4.37,4.37,40824100
2023-08-21,4.37,4.45,4.27,4.28,29312505
2023-08-22,4.32,4.36,4.20,4.29,22081075
2023-08-23,4.26,4.28,4.13,4.13,17064300
2023-08-24,4.14,4.20,4.02,4.03,23058807
2023-08-25,4.03,4.15,4.02,4.08,22915165
2023-08-28,4.36,4.49,4.26,4.38,55975212
2023-08-29,4.21,4.59,4.21,4.55,74788016
2023-08-30,4.53,4.55,4.45,4.48,35321408
2023-08-31,4.51,4.51,4.19,4.20,38521100
2023-09-01,4.28,4.33,4.08,4.10,34303488
2023-09-04,4.14,4.22,4.08,4.10,36121460
2023-09-05,4.11,4.12,3.95,3.96,36555690
2023-09-06,3.97,4.10,3.91,4.06,44873869
2023-09-07,4.08,4.10,3.96,3.97,30685414
2023-09-08,3.94,3.96,3.89,3.93,21661700
2023-09-11,3.93,3.94,3.86,3.91,21629400
2023-09-12,3.92,3.97,3.89,3.94,20245236
