Date,Open,High,Low,Close,Vol
2022-11-21,20.66,20.79,20.30,20.55,10723731
2022-11-22,20.64,20.70,20.13,20.21,11758721
2022-11-23,20.20,20.35,19.99,20.32,11009609
2022-11-24,20.20,20.55,20.11,20.22,9426494
2022-11-25,20.71,21.08,20.59,20.91,25070176
2022-11-28,20.40,20.86,19.95,20.70,14759898
2022-11-29,20.80,21.38,20.73,21.00,15906433
2022-11-30,20.92,21.63,20.92,21.37,15829410
2022-12-01,21.68,22.99,21.60,22.74,30721228
2022-12-02,22.50,23.10,22.43,22.77,18642344
2022-12-05,22.68,23.88,22.60,23.62,21991860
2022-12-06,23.50,23.99,23.28,23.86,15787200
2022-12-07,23.79,24.06,23.28,23.49,14312746
2022-12-08,23.36,23.56,22.94,23.00,12752211
2022-12-09,23.18,23.75,22.65,23.54,16672536
2022-12-12,23.30,23.38,22.68,22.72,8487369
2022-12-13,22.75,23.00,22.58,22.67,6238214
2022-12-14,22.68,23.11,22.46,22.65,7074925
2022-12-15,22.47,22.83,22.24,22.78,6632529
2022-12-16,22.56,22.61,21.70,21.89,11969345
2022-12-19,21.70,22.40,21.60,21.83,8032670
2022-12-20,21.85,21.90,21.12,21.26,8199099
2022-12-21,21.41,21.62,21.05,21.25,7183751
2022-12-22,21.40,22.15,21.19,21.40,13128628
2022-12-23,21.00,21.25,20.65,20.87,9816438
2022-12-26,20.72,21.40,20.58,21.40,6698882
2022-12-27,21.52,21.98,21.19,21.76,8457410
2022-12-28,21.70,21.83,21.00,21.17,10110676
2022-12-29,21.32,21.37,21.00,21.01,6788437
2022-12-30,21.15,21.62,21.04,21.10,6393274
2023-01-03,21.09,21.67,20.83,21.60,9431746
2023-01-04,21.47,21.56,19.68,20.02,34286004
2023-01-05,19.99,20.44,19.81,20.36,19170254
2023-01-06,20.35,20.79,20.20,20.49,13143247
2023-01-09,20.50,21.22,20.45,21.05,18144588
2023-01-10,20.95,21.15,20.65,21.03,9403739
2023-01-11,21.05,21.22,20.81,20.96,8100951
2023-01-12,21.04,21.30,20.84,21.05,8485314
2023-01-13,21.05,21.13,20.47,20.63,10405800
2023-01-16,20.70,21.17,20.59,20.81,13555588
2023-01-17,20.88,20.88,20.38,20.49,9450304
2023-01-18,20.49,20.99,20.43,20.59,11779087
2023-01-19,20.62,20.62,20.31,20.49,9140232
2023-01-20,20.79,21.40,20.55,21.34,22550356
2023-01-30,21.85,22.26,21.47,21.65,21350018
2023-01-31,21.56,22.36,21.51,22.18,18231016
2023-02-01,22.19,23.25,22.16,23.17,31529904
2023-02-02,22.87,23.24,22.59,23.14,22177336
2023-02-03,22.98,23.04,22.40,22.78,15063516
2023-02-06,22.35,22.45,21.84,22.00,19689530
2023-02-07,22.20,22.98,22.06,22.82,16363094
2023-02-08,22.80,23.51,22.46,23.19,23571564
2023-02-09,23.01,23.47,22.89,23.22,15617138
2023-02-10,23.10,23.34,22.79,22.93,12430360
2023-02-13,22.80,23.21,22.77,23.15,10592755
2023-02-14,23.15,23.54,23.02,23.17,13404055
2023-02-15,23.15,23.43,22.92,23.08,10257260
2023-02-16,23.08,23.78,22.93,23.20,23458192
2023-02-17,22.96,24.45,22.93,24.19,33419372
2023-02-20,24.19,24.64,23.93,24.45,22773272
2023-02-21,24.45,24.56,24.04,24.27,13987242
2023-02-22,24.17,24.47,23.90,24.13,9844126
2023-02-23,24.13,24.62,24.06,24.29,10272260
2023-02-24,24.20,24.44,23.72,24.44,12454837
2023-02-27,24.23,25.37,24.14,25.05,16794130
2023-02-28,24.99,25.75,24.91,25.58,17120886
2023-03-01,25.60,25.85,25.35,25.69,11901408
2023-03-02,25.63,27.45,25.52,26.40,24898282
2023-03-03,26.20,26.45,25.38,25.43,20009952
2023-03-06,25.67,25.76,25.21,25.34,10912303
2023-03-07,25.44,25.44,24.40,24.66,18070636
2023-03-08,24.66,25.07,24.55,24.75,8626683
2023-03-09,24.75,25.25,24.60,24.93,10288663
2023-03-10,24.89,24.92,23.83,23.98,14293403
2023-03-13,23.95,24.57,23.72,24.12,12282131
2023-03-14,24.10,24.23,23.06,23.50,11438195
2023-03-15,23.73,23.93,23.52,23.74,6708791
2023-03-16,23.45,23.79,22.90,23.05,11148140
2023-03-17,23.25,23.40,22.97,23.10,7388412
2023-03-20,23.07,23.38,22.77,23.19,7106838
2023-03-21,23.33,24.17,23.20,23.96,12384365
2023-03-22,23.96,23.97,23.26,23.50,11703608
2023-03-23,23.50,23.88,23.34,23.62,6504719
2023-03-24,23.67,23.99,23.43,23.82,7307109
2023-03-27,24.40,24.47,23.80,23.84,11824065
2023-03-28,23.70,23.89,23.16,23.64,8105091
2023-03-29,23.52,24.66,23.52,24.26,13138159
2023-03-30,24.20,24.31,23.60,24.06,11096265
2023-03-31,24.00,24.26,23.64,23.65,9410938
2023-04-03,23.65,23.95,23.41,23.65,8961264
2023-04-04,23.51,23.78,22.79,23.02,11127508
2023-04-06,23.00,23.00,22.38,22.78,12884909
2023-04-07,22.69,23.05,22.55,22.58,9823754
2023-04-10,22.40,22.91,22.32,22.89,12132942
2023-04-11,22.74,25.18,22.61,24.99,35711328
2023-04-12,24.71,25.78,24.51,25.39,31829976
2023-04-13,25.45,26.03,25.19,25.28,19900300
2023-04-14,25.71,26.58,25.14,25.99,25742648
2023-04-17,26.03,26.73,25.46,25.54,32847512
2023-04-18,25.46,25.94,25.10,25.20,17589416
2023-04-19,25.29,25.49,24.93,25.07,13958029
2023-04-20,24.96,25.03,24.25,24.40,16046031
2023-04-21,24.41,24.67,23.54,23.56,11605830
2023-04-24,23.40,24.02,22.83,23.16,14786012
2023-04-25,23.36,23.52,22.20,22.98,18403668
2023-04-26,22.91,24.07,22.65,23.38,13827417
2023-04-27,23.31,23.48,22.75,23.16,9868340
2023-04-28,23.10,23.41,23.00,23.15,8274559
2023-05-04,22.40,23.27,21.51,22.94,19196985
2023-05-05,22.88,23.33,22.18,22.23,9486458
2023-05-08,22.25,23.85,22.25,23.69,15093335
2023-05-09,24.37,25.63,24.34,24.46,27336656
2023-05-10,24.61,24.66,24.03,24.12,11424288
2023-05-11,24.37,24.73,23.56,23.74,10956401
2023-05-12,23.78,23.84,22.63,22.69,11952581
2023-05-15,22.64,23.10,22.51,23.00,7542645
2023-05-16,23.00,23.05,22.25,22.44,9149871
2023-05-17,22.55,22.85,22.32,22.63,5734231
2023-05-18,22.60,22.80,22.12,22.35,7355817
2023-05-19,22.27,22.30,21.72,22.09,7930379
2023-05-22,22.06,22.12,21.66,22.04,6718770
2023-05-23,22.02,22.23,21.75,21.90,5347235
2023-05-24,21.86,21.98,21.67,21.78,4372700
2023-05-25,21.71,21.91,21.29,21.64,5683764
2023-05-26,21.75,21.76,20.62,21.40,9249582
2023-05-29,21.30,21.49,20.80,21.03,7907813
2023-05-30,21.05,21.59,20.86,21.54,6484195
2023-05-31,21.52,21.52,20.87,20.94,7309105
2023-06-01,20.87,21.27,20.79,20.95,5880441
2023-06-02,21.16,21.55,21.00,21.49,8559086
2023-06-05,21.49,21.56,21.25,21.45,4688552
2023-06-06,21.43,21.55,21.04,21.16,5016512
2023-06-07,21.16,21.26,20.78,20.87,5385476
2023-06-08,20.80,20.95,20.30,20.55,6746887
2023-06-09,20.48,20.86,20.25,20.41,6422316
2023-06-12,20.40,20.85,20.20,20.68,7900436
2023-06-13,20.65,21.14,20.59,20.68,6556145
2023-06-14,20.75,20.87,20.26,20.35,8082990
2023-06-15,20.37,21.77,20.20,21.65,15528016
2023-06-16,21.66,21.78,21.31,21.65,8884067
2023-06-19,21.60,21.68,21.10,21.16,6755124
2023-06-20,21.15,21.28,20.88,20.90,7234210
2023-06-21,20.94,21.18,20.41,20.54,6553608
2023-06-26,20.49,20.60,20.08,20.27,7623156
2023-06-27,20.45,22.30,20.36,21.86,28044540
2023-06-28,22.01,22.20,21.30,21.79,15433077
2023-06-29,21.93,22.22,21.76,21.87,9646420
2023-06-30,21.83,22.20,21.51,21.99,9203232
2023-07-03,21.99,22.30,21.92,22.17,9426531
2023-07-04,22.52,22.88,21.96,22.13,10179052
2023-07-05,22.11,22.52,21.87,22.23,9678060
2023-07-06,22.10,22.31,21.80,21.89,9280602
2023-07-07,22.09,22.25,21.82,21.95,7872529
2023-07-10,21.85,22.04,21.58,21.68,5783902
2023-07-11,21.76,21.97,21.42,21.95,6723226
2023-07-12,21.84,22.47,21.81,21.87,8896037
2023-07-13,22.13,22.25,21.68,21.78,8737412
2023-07-14,21.70,21.78,21.12,21.16,8801892
2023-07-17,21.04,21.07,20.70,20.79,5300452
2023-07-18,20.81,21.64,20.70,21.44,8218235
2023-07-19,21.50,21.50,20.80,21.08,5406160
2023-07-20,21.25,21.40,20.94,21.00,4586805
2023-07-21,21.03,21.18,20.85,20.90,3744426
2023-07-24,20.96,20.96,20.52,20.60,4492646
2023-07-25,20.99,21.99,20.86,21.91,15469893
2023-07-26,21.85,22.60,21.81,22.44,14672102
2023-07-27,22.45,22.83,21.92,22.06,8592728
2023-07-28,22.06,22.06,21.45,21.84,8294547
2023-07-31,22.00,22.38,21.80,21.97,8399035
2023-08-01,21.96,22.35,21.89,21.99,6941163
2023-08-02,21.89,22.00,21.73,21.86,3304057
2023-08-03,21.77,21.96,21.65,21.85,4628410
2023-08-04,22.10,22.26,21.83,22.01,5480708
2023-08-07,21.90,22.14,21.80,22.10,3596837
2023-08-08,22.10,22.46,22.01,22.13,5052400
2023-08-09,22.01,22.10,21.36,21.66,7091804
2023-08-10,21.71,21.76,21.47,21.66,2893726
2023-08-11,21.70,22.10,21.50,21.54,6050652
2023-08-14,21.32,21.36,20.74,21.26,5507604
2023-08-15,21.28,21.34,20.81,21.08,3173200
2023-08-16,21.06,21.08,20.77,20.82,2891813
2023-08-17,20.82,20.83,20.41,20.71,4491571
2023-08-18,20.75,20.84,20.38,20.41,4001759
2023-08-21,20.48,20.79,20.20,20.28,4696404
2023-08-22,20.36,20.68,19.59,20.34,7850957
2023-08-23,20.30,20.30,19.70,19.71,4734645
2023-08-24,19.75,19.95,19.42,19.52,6023327
2023-08-25,19.47,19.63,19.03,19.14,5445885
2023-08-28,20.21,20.21,19.35,19.43,6877367
2023-08-29,19.66,20.63,19.45,20.30,7816864
2023-08-30,20.30,20.47,20.12,20.18,3666818
2023-08-31,20.27,20.27,19.57,19.66,6721767
2023-09-01,19.77,20.22,19.63,20.13,5553225
2023-09-04,20.25,21.09,20.20,21.04,9914291
2023-09-05,20.86,21.41,20.80,21.30,8714242
2023-09-06,21.30,21.30,20.62,20.78,7957919
2023-09-07,20.76,21.05,20.25,20.43,7376702
2023-09-08,20.47,20.65,20.34,20.51,3803900
2023-09-11,20.55,21.41,20.30,21.10,10873564
2023-09-12,21.10,21.24,20.82,20.92,4711300
2023-09-13,20.78,20.99,20.53,20.69,3420939
2023-09-14,20.70,21.13,20.59,20.97,6433550
2023-09-15,21.17,21.33,20.87,21.08,6505802
2023-09-18,20.91,21.27,20.72,21.10,4632277
2023-09-19,21.10,21.10,20.67,20.80,4034519
2023-09-20,20.96,21.16,20.75,20.78,6928985
2023-09-21,20.71,21.08,20.33,20.48,6544455
2023-09-22,20.38,20.53,20.05,20.33,6522252
2023-09-25,20.48,20.48,19.70,19.85,7632920
2023-09-26,19.90,20.09,19.61,19.84,4736824
2023-09-27,19.98,20.12,19.71,19.71,4102001
2023-09-28,19.72,19.96,19.65,19.78,3594370
2023-10-09,19.78,20.00,19.48,19.91,4999325
2023-10-10,20.00,20.00,19.68,19.88,3753792
2023-10-11,20.06,20.06,19.63,19.73,4133797
2023-10-12,19.78,20.35,19.66,20.30,7938201
2023-10-13,20.17,20.48,19.85,19.95,4490488
2023-10-16,19.80,20.05,19.40,19.52,5397548
2023-10-17,19.51,19.51,18.63,19.00,8003877
2023-10-18,19.02,19.02,18.66,18.67,4421664
2023-10-19,18.67,18.67,17.96,18.00,10601615
2023-10-20,18.01,18.58,17.99,18.04,6986700
2023-10-23,18.05,18.14,17.37,17.45,7624508
2023-10-24,17.56,17.79,17.45,17.63,4684389
2023-10-25,17.78,18.15,17.71,17.83,5153911
2023-10-26,17.71,17.75,17.37,17.59,6519856
2023-10-27,17.58,18.76,17.43,18.60,11629487
2023-10-30,18.48,19.32,18.45,19.01,9365791
2023-10-31,19.65,19.65,18.83,19.04,5174052
2023-11-01,19.03,19.29,18.87,19.22,5190148
2023-11-02,19.30,19.60,19.07,19.28,7750106
2023-11-03,19.43,20.67,19.26,20.48,14110291
2023-11-06,20.53,20.91,20.33,20.80,13081940
2023-11-07,20.90,20.90,20.25,20.38,7658946
2023-11-08,20.47,20.88,20.17,20.71,8883887
2023-11-09,20.70,20.79,20.36,20.44,4706298
2023-11-10,20.34,20.36,20.07,20.17,4392700
2023-11-13,20.30,20.38,19.95,20.13,4089873
2023-11-14,20.12,20.42,20.12,20.30,4866793
2023-11-15,20.58,20.61,20.11,20.24,4722861
2023-11-16,20.32,20.42,20.13,20.22,3451658
2023-11-17,20.31,21.00,20.12,20.77,11092814
2023-11-20,20.41,20.68,20.26,20.61,8237789
2023-11-21,20.60,20.80,20.42,20.60,5868956
2023-11-22,20.48,21.08,20.46,20.57,7485341
2023-11-23,20.40,20.80,20.40,20.58,5125672
2023-11-24,20.56,20.68,20.23,20.30,5218224
2023-11-27,19.90,20.25,19.75,20.02,7468092
2023-11-28,20.02,20.10,19.85,20.07,3251340
2023-11-29,20.25,20.41,19.88,19.88,4340315
2023-11-30,20.02,20.03,19.52,19.58,4597402
2023-12-01,19.58,19.83,19.33,19.49,4387003
2023-12-04,19.60,19.82,19.40,19.52,5015740
2023-12-05,19.48,19.56,19.20,19.20,5032300
2023-12-06,19.25,20.08,19.15,19.45,6327856
2023-12-07,19.35,19.37,18.94,19.10,5418705
2023-12-08,19.22,19.32,18.92,18.92,3830684
2023-12-11,18.90,19.26,18.68,19.19,4470672
2023-12-12,19.16,19.22,19.01,19.13,2808900
2023-12-13,19.16,19.25,18.84,19.02,4065202
2023-12-14,19.11,19.24,18.84,18.84,3793004
2023-12-15,18.98,19.29,18.72,18.86,4703200
2023-12-18,18.66,18.83,18.35,18.41,5733350
2023-12-19,18.42,18.48,18.26,18.38,3612000
2023-12-20,18.46,18.53,18.04,18.08,4886902
2023-12-21,18.03,18.24,17.88,18.03,5184400
2023-12-22,18.08,18.45,17.93,18.20,5485520
2023-12-25,18.35,19.09,18.30,18.49,7414500
2023-12-26,18.55,18.69,18.06,18.13,4379100
2023-12-27,18.18,18.55,17.99,18.36,4570420
2023-12-28,18.42,19.51,18.33,19.46,12549609
2023-12-29,19.38,19.75,19.33,19.66,6910384
2024-01-02,19.76,19.76,19.41,19.60,5058700
2024-01-03,19.58,19.59,19.15,19.31,4965487
2024-01-04,19.35,19.35,18.86,19.15,6003540
2024-01-05,19.21,19.21,18.46,18.55,8564908
2024-01-08,18.56,18.68,18.08,18.10,5580100
2024-01-09,18.17,18.42,17.95,17.98,4925221
2024-01-10,18.00,18.39,17.77,18.01,5111330
2024-01-11,18.10,18.58,17.95,18.46,5737904
2024-01-12,18.47,18.63,18.36,18.37,3904168
2024-01-15,18.64,18.70,18.25,18.37,4086403
2024-01-16,18.33,18.45,17.97,18.15,3995500
2024-01-17,18.08,18.12,17.72,17.72,4421500
2024-01-18,17.68,17.68,16.60,17.28,10476802
2024-01-19,17.25,17.49,16.68,16.95,10818854
2024-01-22,16.86,16.98,15.29,15.54,14973235
2024-01-23,15.63,16.31,15.50,16.16,9423424
2024-01-24,16.20,16.42,15.81,16.25,8281319
2024-01-25,16.30,16.85,16.23,16.65,7369800
2024-01-26,16.60,17.23,16.52,16.84,7427453
2024-01-29,16.98,17.18,16.39,16.40,6200782
2024-01-30,16.35,16.59,15.86,15.88,5859307
2024-01-31,15.90,15.94,15.00,15.17,8042602
2024-02-01,15.17,15.50,14.77,14.78,7836990
2024-02-02,14.90,15.14,13.62,14.21,11665838
2024-02-05,14.03,14.07,12.83,13.05,15430695
2024-02-06,13.05,14.36,12.80,14.36,14594757
2024-02-07,14.89,15.80,14.62,15.45,21865282
2024-02-08,15.61,16.35,15.50,15.88,15840481
2024-02-19,16.00,16.32,15.58,15.84,10456606
2024-02-20,15.75,15.76,15.30,15.60,8003600
2024-02-21,15.54,16.21,15.35,15.79,8905602
2024-02-22,15.64,16.03,15.54,15.87,8058200
2024-02-23,15.86,16.04,15.58,16.04,9721884
2024-02-26,16.02,16.30,15.85,15.99,12261948
2024-02-27,15.95,16.55,15.88,16.54,10493034
2024-02-28,16.58,17.06,15.84,15.85,13847060
2024-02-29,15.61,16.82,15.61,16.70,12113216
2024-03-01,17.05,17.50,16.82,16.93,14922454
2024-03-04,16.95,17.12,16.42,16.66,10407300
2024-03-05,16.52,16.80,16.41,16.55,6942328
2024-03-06,16.65,16.78,16.33,16.52,5078100
2024-03-07,16.65,17.48,16.55,16.96,16357637
2024-03-08,16.88,17.23,16.71,17.19,9002902
2024-03-11,17.10,17.27,17.00,17.24,6782895
2024-03-12,17.25,17.37,16.80,16.94,10421971
2024-03-13,17.30,17.56,17.05,17.39,14473769
2024-03-14,17.35,17.66,16.98,17.14,9099089
2024-03-15,17.08,17.85,16.97,17.81,12214216
2024-03-18,17.80,18.15,17.73,17.89,13332249
2024-03-19,17.80,18.00,17.57,17.68,12286803
2024-03-20,17.68,17.73,17.40,17.64,9828226
2024-03-21,17.67,17.74,17.19,17.47,10023900
2024-03-22,18.08,18.29,17.52,17.64,23119302
2024-03-25,17.46,18.20,17.35,17.51,15946994
2024-03-26,17.40,17.52,16.94,17.09,12581231
2024-03-27,16.99,17.08,16.42,16.42,8034072
2024-03-28,16.42,17.74,16.35,17.15,19000246
2024-03-29,17.14,17.62,17.02,17.20,10887906
2024-04-01,17.38,17.94,17.38,17.85,13195463
2024-04-02,17.93,18.45,17.80,18.05,18302406
2024-04-03,18.05,18.65,17.91,18.48,26206408
2024-04-08,18.59,19.16,18.25,18.51,31820434
2024-04-09,18.21,19.19,18.20,18.88,21551410
2024-04-10,18.78,19.02,18.24,18.52,13624475
2024-04-11,18.26,19.06,18.05,18.67,13920335
2024-04-12,18.66,19.51,18.39,19.02,17075474
2024-04-15,18.91,19.18,18.10,18.61,15695468
2024-04-16,18.40,18.80,17.20,17.25,20851864
2024-04-17,17.45,18.10,17.45,18.05,10926416
2024-04-18,18.00,18.20,17.68,18.03,8752388
2024-04-19,17.88,18.31,17.51,17.62,11850190
2024-04-22,17.49,17.88,17.25,17.29,8442572
2024-04-23,17.27,17.29,16.71,16.86,8968170
2024-04-24,16.84,17.57,16.69,17.49,8708793
2024-04-25,17.11,18.58,17.10,18.02,19068853
2024-04-26,17.92,18.44,17.86,18.34,13188612
2024-04-29,18.36,18.75,18.02,18.68,13612258
2024-04-30,18.63,18.78,18.41,18.51,7651802
2024-05-06,18.75,18.82,18.51,18.65,10024049
2024-05-07,18.60,18.77,18.50,18.59,7830487
2024-05-08,18.40,18.45,17.91,17.98,10472128
2024-05-09,17.95,18.68,17.93,18.55,9633402
2024-05-10,18.61,18.82,18.10,18.29,9094288
2024-05-13,18.12,18.15,17.78,17.90,11321858
2024-05-14,17.86,18.15,17.73,17.90,5987137
2024-05-15,17.90,17.93,17.21,17.39,14398742
2024-05-16,17.50,17.78,17.24,17.32,7942619
2024-05-17,17.40,18.58,17.20,18.54,17134141
2024-05-20,18.91,19.50,18.82,19.26,25580722
2024-05-21,19.29,19.33,18.72,18.83,11706475
2024-05-22,18.96,19.10,18.72,18.88,8610087
2024-05-23,18.65,18.75,17.96,18.03,11761130
2024-05-24,18.02,18.32,17.78,17.83,8449772
2024-05-27,17.98,19.61,17.86,19.61,24829155
2024-05-28,19.61,19.91,19.32,19.45,25341221
