Date,Open,High,Low,Close,Vol
2021-08-05,2.63,2.67,2.60,2.66,5950401
2021-08-06,2.67,2.69,2.63,2.68,5671806
2021-08-09,2.69,2.71,2.66,2.68,5742105
2021-08-10,2.68,2.68,2.64,2.67,5855300
2021-08-11,2.67,2.68,2.64,2.67,4510849
2021-08-12,2.66,2.68,2.63,2.65,4770060
2021-08-13,2.63,2.64,2.55,2.62,7417460
2021-08-16,2.61,2.71,2.60,2.70,9549585
2021-08-17,2.70,2.72,2.63,2.63,5816300
2021-08-18,2.69,2.80,2.68,2.73,9677100
2021-08-19,2.70,2.72,2.66,2.67,6287800
2021-08-20,2.68,2.68,2.63,2.65,4321500
2021-08-23,2.64,2.70,2.64,2.68,4522400
2021-08-24,2.69,2.70,2.63,2.66,5160600
2021-08-25,2.66,2.72,2.64,2.72,7259200
2021-08-26,2.72,2.73,2.69,2.72,7026900
2021-08-27,2.72,2.72,2.67,2.71,5614000
2021-08-30,2.73,2.76,2.65,2.67,8391800
2021-08-31,2.66,2.68,2.61,2.63,7789000
2021-09-01,2.65,2.79,2.63,2.76,17960100
2021-09-02,2.75,2.84,2.74,2.83,12965588
2021-09-03,2.82,2.85,2.79,2.84,7644200
2021-09-06,2.85,2.86,2.81,2.83,4793900
2021-09-07,2.85,2.94,2.83,2.86,8737747
2021-09-08,2.86,3.03,2.85,3.02,22783408
2021-09-09,3.02,3.02,2.95,2.97,12928905
2021-09-10,2.97,3.04,2.94,2.96,13620100
2021-09-13,2.96,3.03,2.92,2.99,9187005
2021-09-14,2.98,3.00,2.91,2.92,8008800
2021-09-15,2.93,2.98,2.90,2.94,5987851
2021-09-16,2.95,2.98,2.86,2.86,7832076
2021-09-17,2.88,2.90,2.82,2.86,5371500
2021-09-22,2.83,2.86,2.78,2.84,8775900
2021-09-23,2.86,2.94,2.85,2.93,6893100
2021-09-24,2.93,2.97,2.87,2.87,6435501
2021-09-27,2.89,2.92,2.73,2.77,6699300
2021-09-28,2.78,2.85,2.74,2.81,4568100
2021-09-29,2.81,2.83,2.73,2.74,4912100
2021-09-30,2.77,2.86,2.73,2.84,7141100
2021-10-08,2.88,3.00,2.88,2.94,7883331
2021-10-11,2.93,3.00,2.90,2.99,10547900
2021-10-12,2.96,2.97,2.91,2.93,5970400
2021-10-13,2.93,2.98,2.92,2.97,6270800
2021-10-14,2.96,2.99,2.91,2.96,5481100
2021-10-15,2.98,3.11,2.91,2.93,19113360
2021-10-18,2.92,3.12,2.86,3.10,29845220
2021-10-19,3.07,3.09,2.96,2.99,22019000
2021-10-20,2.97,2.98,2.92,2.95,9664700
2021-10-21,2.96,2.96,2.83,2.85,11432780
2021-10-22,2.84,2.88,2.81,2.83,6933760
2021-10-25,2.83,2.84,2.78,2.83,6299100
2021-10-26,2.83,2.84,2.78,2.79,4301801
2021-10-27,2.77,2.79,2.67,2.68,8710350
2021-10-28,2.67,2.74,2.61,2.61,9081040
2021-10-29,2.62,2.81,2.62,2.76,11083400
2021-11-01,2.84,2.99,2.81,2.94,22089240
2021-11-02,2.97,3.05,2.94,3.00,23667800
2021-11-03,3.02,3.18,3.00,3.16,30192832
2021-11-04,3.15,3.37,3.12,3.31,31860108
2021-11-05,3.35,3.48,3.25,3.30,27016984
2021-11-08,3.31,3.46,3.23,3.39,21020784
2021-11-09,3.44,3.48,3.36,3.40,15923845
2021-11-10,3.40,3.73,3.39,3.64,32587434
2021-11-11,3.65,3.67,3.52,3.54,18171300
2021-11-12,3.55,3.84,3.42,3.46,27279000
2021-11-15,3.55,3.55,3.26,3.37,20240800
2021-11-16,3.38,3.47,3.31,3.36,17177170
2021-11-17,3.34,3.52,3.30,3.47,19426550
2021-11-18,3.48,3.51,3.38,3.40,12239900
2021-11-19,3.42,3.43,3.33,3.36,9599000
2021-11-22,3.39,3.39,3.26,3.29,11168700
2021-11-23,3.30,3.32,3.24,3.26,12729885
2021-11-24,3.26,3.27,3.18,3.25,12032600
2021-11-25,3.24,3.33,3.19,3.27,17018300
2021-11-26,3.31,3.31,3.15,3.17,15130000
2021-11-29,3.16,3.18,3.07,3.11,10706258
2021-11-30,3.13,3.19,3.09,3.11,9453901
2021-12-01,3.11,3.16,3.09,3.14,7815765
2021-12-02,3.13,3.16,3.06,3.07,10383300
2021-12-03,3.07,3.12,3.04,3.09,8956300
2021-12-06,3.11,3.11,3.01,3.03,11565300
2021-12-07,3.04,3.07,2.96,2.98,11519900
2021-12-08,2.97,3.15,2.97,3.07,16378931
2021-12-09,3.07,3.38,3.05,3.38,27389644
2021-12-10,3.51,3.72,3.40,3.72,43490876
2021-12-13,4.09,4.09,4.03,4.09,20992432
2021-12-14,4.50,4.50,4.33,4.50,56360912
2021-12-15,4.59,4.78,4.14,4.17,153512288
2021-12-16,4.27,4.37,3.91,4.22,120384528
2021-12-17,4.07,4.64,3.97,4.64,101497192
2021-12-20,4.95,5.10,4.46,4.61,174158256
2021-12-21,4.20,4.85,4.15,4.45,140263760
2021-12-22,4.40,4.63,4.26,4.27,90219704
2021-12-23,4.10,4.17,3.93,3.97,77197504
2021-12-24,4.01,4.17,3.82,4.06,65405516
2021-12-27,3.99,4.04,3.83,3.89,47370912
2021-12-28,3.88,3.96,3.78,3.82,35199180
2021-12-29,3.81,3.95,3.76,3.92,40741984
2021-12-30,3.93,4.31,3.90,4.31,58901112
2021-12-31,4.37,4.60,4.31,4.51,87959552
2022-01-04,4.45,4.90,4.19,4.53,76898736
2022-01-05,4.54,4.67,4.40,4.53,57210100
2022-01-06,4.49,4.65,4.35,4.44,59014992
2022-01-07,4.56,4.88,4.25,4.26,73095296
2022-01-10,4.11,4.30,3.93,4.27,49161048
2022-01-11,4.31,4.70,4.18,4.57,85574672
2022-01-12,4.52,4.74,4.26,4.50,82254536
2022-01-13,4.55,4.58,4.28,4.30,50400352
2022-01-14,4.22,4.64,4.16,4.33,58236900
2022-01-17,4.25,4.65,4.20,4.60,74139904
2022-01-18,4.55,4.56,4.24,4.50,64925900
2022-01-19,4.70,4.95,4.51,4.72,83717312
2022-01-20,4.70,4.71,4.25,4.35,76511600
2022-01-21,4.28,4.32,3.92,3.94,48387400
2022-01-24,3.90,3.98,3.78,3.96,25173500
2022-01-25,3.98,3.99,3.61,3.65,35920160
2022-01-26,3.65,3.74,3.56,3.63,23687000
2022-01-27,3.65,3.69,3.51,3.60,22681800
2022-01-28,3.62,3.94,3.60,3.91,34842200
2022-02-07,3.78,3.84,3.63,3.69,28196900
2022-02-08,3.76,3.79,3.67,3.76,19469800
2022-02-09,3.79,3.85,3.74,3.79,20181300
2022-02-10,3.80,3.82,3.71,3.75,20965910
2022-02-11,3.71,3.76,3.58,3.62,24198476
2022-02-14,3.56,3.83,3.56,3.70,24207600
2022-02-15,3.72,3.79,3.58,3.61,20724300
2022-02-16,3.61,3.65,3.53,3.60,16724300
2022-02-17,3.54,3.63,3.47,3.47,21973800
2022-02-18,3.45,3.51,3.42,3.46,14224700
2022-02-21,3.47,3.67,3.47,3.61,23722430
2022-02-22,3.56,3.64,3.46,3.48,20178700
2022-02-23,3.52,3.55,3.44,3.53,19765052
2022-02-24,3.52,3.59,3.24,3.30,30745582
2022-02-25,3.30,3.38,3.28,3.30,16494300
2022-02-28,3.32,3.34,3.19,3.27,14337100
2022-03-01,3.28,3.37,3.26,3.32,15498000
2022-03-02,3.30,3.38,3.28,3.34,12845900
2022-03-03,3.33,3.35,3.29,3.32,12693000
2022-03-04,3.34,3.37,3.24,3.34,22301700
2022-03-07,3.32,3.50,3.26,3.36,27588280
2022-03-08,3.37,3.38,3.18,3.20,19671200
2022-03-09,3.21,3.23,2.97,3.15,23647502
2022-03-10,3.19,3.25,3.15,3.19,14673201
2022-03-11,3.15,3.24,3.09,3.23,12129400
2022-03-14,3.22,3.31,3.15,3.15,12247900
2022-03-15,3.14,3.15,2.91,2.92,16045300
2022-03-16,2.95,3.21,2.92,3.21,28676280
2022-03-17,3.30,3.37,3.19,3.21,33170000
2022-03-18,3.22,3.39,3.17,3.33,30938610
2022-03-21,3.33,3.36,3.25,3.32,19326810
2022-03-22,3.30,3.40,3.24,3.37,21640700
2022-03-23,3.38,3.50,3.32,3.34,17084052
2022-03-24,3.33,3.33,3.24,3.26,14118750
2022-03-25,3.26,3.35,3.22,3.34,20031300
2022-03-28,3.46,3.67,3.35,3.67,34471776
2022-03-29,3.58,3.73,3.47,3.54,61101792
2022-03-30,3.52,3.56,3.37,3.44,33863996
2022-03-31,3.44,3.49,3.38,3.41,24411900
2022-04-01,3.37,3.55,3.31,3.51,50572300
2022-04-06,3.57,3.68,3.51,3.59,49688400
2022-04-07,3.60,3.60,3.45,3.45,24335696
2022-04-08,3.47,3.48,3.32,3.35,23815800
2022-04-11,3.32,3.34,3.20,3.21,19114300
2022-04-12,3.28,3.38,3.19,3.38,20836802
2022-04-13,3.32,3.34,3.22,3.23,15637400
2022-04-14,3.23,3.31,3.23,3.23,13469700
2022-04-15,3.21,3.21,3.09,3.11,13960101
2022-04-18,3.10,3.17,3.05,3.15,8854601
2022-04-19,3.17,3.21,3.11,3.18,10186701
2022-04-20,3.18,3.36,3.16,3.24,18704100
2022-04-21,3.26,3.30,3.05,3.07,14358200
2022-04-22,3.06,3.07,2.94,2.97,12470600
2022-04-25,2.92,2.92,2.67,2.67,19657500
2022-04-26,2.66,2.77,2.62,2.70,15406400
2022-04-27,2.66,2.73,2.58,2.73,13955100
2022-04-28,2.68,2.70,2.55,2.63,16009100
2022-04-29,2.65,2.82,2.65,2.78,15029900
2022-05-05,2.84,2.86,2.77,2.81,10055101
2022-05-06,2.73,2.80,2.69,2.76,8759600
2022-05-09,2.76,2.87,2.76,2.85,8527211
2022-05-10,2.80,2.87,2.77,2.86,8888300
2022-05-11,2.87,2.91,2.80,2.80,13823402
2022-05-12,2.79,2.87,2.76,2.84,9115400
2022-05-13,2.83,2.91,2.81,2.86,13686000
2022-05-16,2.88,2.93,2.84,2.91,12972600
2022-05-17,2.93,2.94,2.82,2.85,10350700
2022-05-18,2.85,2.92,2.84,2.90,9407501
2022-05-19,2.86,2.92,2.83,2.92,10451800
2022-05-20,2.93,2.96,2.89,2.91,8403300
2022-05-23,2.97,3.05,2.92,3.02,14328900
2022-05-24,2.99,3.03,2.86,2.88,13360200
2022-05-25,2.86,3.01,2.85,2.99,11677300
2022-05-26,3.01,3.03,2.93,3.00,9971401
2022-05-27,3.01,3.03,2.96,2.99,7624200
2022-05-30,3.01,3.01,2.94,2.97,6631300
2022-05-31,2.98,3.05,2.95,3.05,11635395
2022-06-01,3.07,3.14,3.02,3.06,13704100
2022-06-02,3.03,3.05,2.97,3.01,8186100
2022-06-06,3.01,3.04,2.98,3.04,7151700
2022-06-07,3.03,3.04,2.96,2.98,7559200
2022-06-08,2.99,3.04,2.90,2.96,9587700
2022-06-09,2.97,3.01,2.89,2.90,8201600
2022-06-10,2.87,2.92,2.86,2.89,7309295
2022-06-13,2.90,2.90,2.81,2.85,7502473
2022-06-14,2.83,2.85,2.70,2.85,7960700
2022-06-15,2.83,2.89,2.83,2.85,8441600
2022-06-16,2.85,2.99,2.83,2.99,17069396
2022-06-17,2.99,3.01,2.88,2.92,10636000
2022-06-20,2.91,2.98,2.88,2.95,9821700
2022-06-21,2.94,3.04,2.92,3.01,14965500
2022-06-22,3.06,3.24,2.98,2.99,26848596
2022-06-23,2.96,3.16,2.96,3.04,24873768
2022-06-24,3.02,3.06,2.98,3.00,14701710
2022-06-27,3.02,3.30,3.01,3.30,29504188
2022-06-28,3.30,3.63,3.20,3.63,95144448
2022-06-29,3.69,3.88,3.41,3.42,95097992
2022-06-30,3.51,3.76,3.45,3.76,57393700
2022-07-01,3.63,3.66,3.39,3.46,70414408
2022-07-04,3.43,3.52,3.36,3.37,43846352
2022-07-05,3.34,3.38,3.24,3.26,34296192
2022-07-06,3.26,3.42,3.18,3.37,37809700
2022-07-07,3.34,3.40,3.30,3.31,20703356
2022-07-08,3.34,3.42,3.30,3.37,18375112
2022-07-11,3.33,3.43,3.31,3.41,16193705
2022-07-12,3.37,3.40,3.30,3.35,12503900
2022-07-13,3.36,3.56,3.35,3.49,31089400
2022-07-14,3.43,3.46,3.37,3.43,17752900
2022-07-15,3.48,3.53,3.34,3.38,27517304
2022-07-18,3.34,3.65,3.34,3.55,35402552
2022-07-19,3.56,3.64,3.53,3.56,17730816
2022-07-20,3.56,3.76,3.54,3.67,29611308
2022-07-21,3.70,3.72,3.58,3.64,18012204
2022-07-22,3.64,3.67,3.57,3.60,15195811
2022-07-25,3.60,3.69,3.55,3.60,13227500
2022-07-26,3.63,3.71,3.59,3.63,16729200
2022-07-27,3.62,3.66,3.56,3.59,17851060
2022-07-28,3.64,3.64,3.50,3.53,21132400
2022-07-29,3.54,3.58,3.47,3.51,17050200
2022-08-01,3.49,3.57,3.44,3.47,16703300
2022-08-02,3.44,3.44,3.23,3.27,18677500
2022-08-03,3.26,3.37,3.20,3.20,12455400
2022-08-04,3.23,3.35,3.23,3.34,15266918
2022-08-05,3.36,3.40,3.31,3.37,10771618
2022-08-08,3.34,3.40,3.30,3.39,9300980
2022-08-09,3.40,3.41,3.31,3.31,11841100
2022-08-10,3.32,3.33,3.24,3.27,11669300
2022-08-11,3.29,3.34,3.27,3.33,11914000
2022-08-12,3.38,3.48,3.35,3.39,20606200
2022-08-15,3.37,3.44,3.34,3.42,15733314
2022-08-16,3.44,3.48,3.41,3.44,12053499
2022-08-17,3.44,3.53,3.39,3.52,16663421
2022-08-18,3.51,3.53,3.43,3.46,12464200
2022-08-19,3.45,3.57,3.45,3.46,15163700
2022-08-22,3.48,3.69,3.42,3.62,28686100
2022-08-23,3.65,3.65,3.55,3.58,16776488
2022-08-24,3.60,3.64,3.52,3.55,14575901
2022-08-25,3.58,3.58,3.45,3.52,11697900
2022-08-26,3.50,3.74,3.50,3.65,26618500
2022-08-29,3.76,4.02,3.65,4.02,52690116
2022-08-30,4.16,4.42,4.07,4.42,53739908
2022-08-31,4.86,4.86,4.86,4.86,16271000
2022-09-01,5.35,5.35,5.14,5.35,149036032
2022-09-02,5.89,5.89,5.89,5.89,40369744
2022-09-05,5.48,5.69,5.30,5.30,92825192
2022-09-06,4.87,5.25,4.77,4.77,208736688
2022-09-07,4.80,5.10,4.67,4.98,200979200
2022-09-08,4.78,5.48,4.48,5.11,219982512
2022-09-09,4.95,5.00,4.60,4.60,149972768
2022-09-13,4.25,4.33,4.14,4.14,109539256
2022-09-14,3.98,4.11,3.95,3.96,93047176
2022-09-15,3.99,4.02,3.83,3.89,75400440
2022-09-16,3.87,4.04,3.87,3.92,80792488
2022-09-19,3.92,3.99,3.79,3.94,70390064
2022-09-20,3.93,4.10,3.91,4.01,74563848
2022-09-21,3.94,3.99,3.82,3.97,57377200
2022-09-22,3.92,3.97,3.84,3.87,50608700
2022-09-23,3.84,3.88,3.70,3.70,54677728
2022-09-26,3.68,3.77,3.66,3.69,36192448
2022-09-27,3.68,3.79,3.67,3.78,35588196
2022-09-28,3.76,3.79,3.62,3.62,33189900
2022-09-29,3.66,3.75,3.54,3.55,27446800
2022-09-30,3.56,3.63,3.55,3.56,22997172
2022-10-10,3.54,3.58,3.45,3.48,21110800
2022-10-11,3.48,3.52,3.40,3.50,19079800
2022-10-12,3.48,3.57,3.43,3.57,20222800
2022-10-13,3.56,3.61,3.53,3.56,19273500
2022-10-14,3.59,3.72,3.56,3.65,40097300
2022-10-17,3.63,3.73,3.57,3.71,32074800
2022-10-18,3.72,3.78,3.69,3.72,28014800
2022-10-19,3.72,3.77,3.64,3.68,22985816
2022-10-20,3.68,3.78,3.66,3.70,25078100
2022-10-21,3.70,3.75,3.66,3.67,17163730
2022-10-24,3.68,3.71,3.54,3.55,21672500
2022-10-25,3.55,3.60,3.48,3.55,18790400
2022-10-26,3.58,3.64,3.56,3.60,18772692
2022-10-27,3.62,3.96,3.58,3.96,39682200
2022-10-28,4.06,4.18,3.78,3.84,131426144
2022-10-31,3.94,4.00,3.72,3.82,74783392
2022-11-01,3.78,4.20,3.76,4.02,130246400
2022-11-02,4.06,4.13,3.97,3.97,114253024
2022-11-03,3.93,4.08,3.89,3.97,72190048
2022-11-04,3.93,4.12,3.91,4.03,79679648
2022-11-07,3.99,4.08,3.94,4.04,62173544
2022-11-08,4.02,4.04,3.94,3.96,38692216
2022-11-09,3.96,4.02,3.91,3.93,38714304
2022-11-10,3.93,4.12,3.89,4.10,74840472
2022-11-11,4.18,4.28,4.01,4.02,81014640
2022-11-14,4.00,4.04,3.91,3.94,47174400
2022-11-15,3.95,4.25,3.93,4.12,69464144
2022-11-16,4.10,4.33,4.07,4.24,100018072
2022-11-17,4.23,4.30,4.12,4.18,68712136
2022-11-18,4.18,4.27,4.04,4.05,54320352
2022-11-21,4.08,4.09,3.92,4.00,40045336
2022-11-22,3.98,4.02,3.87,3.89,34600904
2022-11-23,3.88,3.90,3.76,3.85,30584504
2022-11-24,3.84,3.88,3.83,3.85,20882910
2022-11-25,3.85,3.95,3.81,3.93,27370920
2022-11-28,3.87,3.99,3.77,3.97,37170900
2022-11-29,3.94,4.16,3.92,4.12,62075900
2022-11-30,4.13,4.19,4.07,4.15,48753008
2022-12-01,4.20,4.29,4.15,4.18,53725536
2022-12-02,4.15,4.27,4.15,4.20,38283812
2022-12-05,4.27,4.30,4.16,4.20,33487120
2022-12-06,4.18,4.25,4.14,4.18,31070620
2022-12-07,4.18,4.39,4.13,4.29,55540900
2022-12-08,4.29,4.31,4.17,4.22,31871000
2022-12-09,4.19,4.22,4.06,4.12,30364500
2022-12-12,4.12,4.18,4.06,4.08,21063000
2022-12-13,4.06,4.49,4.05,4.49,28224760
2022-12-14,4.52,4.57,4.31,4.38,105663312
2022-12-15,4.40,4.40,4.27,4.32,49692400
2022-12-16,4.32,4.36,4.20,4.29,44082900
2022-12-19,4.25,4.29,4.12,4.19,35769128
2022-12-20,4.16,4.22,4.01,4.02,35950836
2022-12-21,4.02,4.19,3.99,4.08,39176500
2022-12-22,4.04,4.15,3.96,4.06,40653080
2022-12-23,4.01,4.18,4.01,4.11,33647500
2022-12-26,4.11,4.23,4.07,4.21,35743380
2022-12-27,4.21,4.22,4.03,4.12,36260100
2022-12-28,4.08,4.22,4.04,4.12,37957300
2022-12-29,4.07,4.35,4.06,4.24,60783288
2022-12-30,4.18,4.66,4.18,4.49,144125792
2023-01-03,4.54,4.58,4.40,4.43,105843224
2023-01-04,4.46,4.78,4.41,4.60,107751040
2023-01-05,4.57,4.59,4.36,4.44,69356952
2023-01-06,4.44,4.44,4.26,4.28,46148300
2023-01-09,4.27,4.32,4.17,4.25,42917600
2023-01-10,4.22,4.27,4.18,4.26,37588004
2023-01-11,4.25,4.25,4.14,4.14,34842700
2023-01-12,4.14,4.23,4.12,4.23,31049500
2023-01-13,4.21,4.32,4.16,4.32,39487924
2023-01-16,4.33,4.34,4.27,4.30,29541504
2023-01-17,4.26,4.29,4.16,4.21,25083376
2023-01-18,4.21,4.39,4.18,4.37,43687124
2023-01-19,4.33,4.35,4.24,4.28,27033544
2023-01-20,4.29,4.35,4.26,4.34,25198424
2023-01-30,4.39,4.39,4.25,4.34,38399116
2023-01-31,4.30,4.39,4.28,4.39,33153296
2023-02-01,4.39,4.43,4.35,4.43,34490900
2023-02-02,4.41,4.42,4.35,4.36,29999926
2023-02-03,4.34,4.40,4.32,4.35,24663796
2023-02-06,4.34,4.35,4.25,4.27,27136300
2023-02-07,4.27,4.35,4.22,4.33,26292744
2023-02-08,4.35,4.37,4.22,4.23,23508300
2023-02-09,4.21,4.28,4.19,4.27,19310000
2023-02-10,4.26,4.49,4.25,4.42,55733560
2023-02-13,4.49,4.54,4.36,4.42,35023500
2023-02-14,4.45,4.47,4.31,4.33,26955300
2023-02-15,4.34,4.43,4.30,4.41,34992872
2023-02-16,4.40,4.46,4.24,4.29,41512000
2023-02-17,4.28,4.34,4.22,4.22,25673776
2023-02-20,4.19,4.20,4.07,4.17,32391400
2023-02-21,4.16,4.19,4.12,4.16,21515400
2023-02-22,4.14,4.19,4.06,4.17,22290500
2023-02-23,4.17,4.18,4.08,4.10,19200020
2023-02-24,4.11,4.12,4.06,4.08,11471820
2023-02-27,4.08,4.08,3.98,3.98,16462100
2023-02-28,4.00,4.04,3.98,4.04,9979100
2023-03-01,4.04,4.12,4.02,4.10,15508901
2023-03-02,4.10,4.13,4.06,4.11,14181600
2023-03-03,4.10,4.12,4.06,4.08,9036400
2023-03-06,4.07,4.10,4.04,4.05,11163700
2023-03-07,4.06,4.08,3.95,3.95,18026180
2023-03-08,3.93,4.09,3.93,4.09,18866400
2023-03-09,4.09,4.50,4.06,4.50,97418792
2023-03-10,4.41,4.65,4.38,4.40,120195304
2023-03-13,4.40,4.44,4.25,4.34,74398320
2023-03-14,4.33,4.34,4.19,4.23,40216700
2023-03-15,4.23,4.31,4.14,4.22,44304600
2023-03-16,4.17,4.26,4.13,4.18,31463900
2023-03-17,4.23,4.37,4.20,4.29,55094516
2023-03-20,4.25,4.46,4.25,4.39,63087872
2023-03-21,4.36,4.83,4.33,4.83,118985216
2023-03-22,4.99,5.03,4.68,4.75,128483400
2023-03-23,4.50,4.73,4.50,4.63,79416600
2023-03-24,4.60,4.64,4.48,4.53,50156300
2023-03-27,4.56,4.59,4.49,4.56,39443420
2023-03-28,4.53,4.63,4.43,4.53,42645336
2023-03-29,4.52,4.53,4.42,4.45,30439300
2023-03-30,4.42,4.45,4.34,4.37,26303200
2023-03-31,4.35,4.57,4.34,4.57,42084496
2023-04-03,4.59,4.62,4.50,4.62,37516320
2023-04-04,4.59,4.61,4.44,4.47,32493328
2023-04-06,4.41,4.43,4.23,4.25,34239400
2023-04-07,4.25,4.43,4.21,4.38,30757116
2023-04-10,4.38,4.49,4.27,4.29,35837700
2023-04-11,4.30,4.63,4.21,4.54,55918376
2023-04-12,4.55,4.87,4.54,4.79,73402440
2023-04-13,4.77,5.27,4.71,5.02,150685968
2023-04-14,4.98,5.15,4.78,5.00,92581384
2023-04-17,4.94,5.00,4.75,4.80,44679000
2023-04-18,4.81,4.85,4.64,4.76,36474488
2023-04-19,4.76,5.24,4.73,5.24,53204204
2023-04-20,5.08,5.14,4.91,5.05,129380704
2023-04-21,4.95,5.03,4.67,4.78,82916168
2023-04-24,4.72,5.05,4.66,4.98,83217256
2023-04-25,4.87,5.19,4.73,4.95,72901240
2023-04-26,4.90,4.90,4.53,4.74,61121656
2023-04-27,4.77,4.77,4.45,4.52,58171308
2023-04-28,4.52,4.87,4.51,4.83,59951300
2023-05-04,4.83,5.03,4.76,4.98,64168100
2023-05-05,4.97,4.99,4.75,4.78,47031000
2023-05-08,4.83,4.85,4.65,4.78,38573032
2023-05-09,4.80,4.87,4.57,4.58,46257200
2023-05-10,4.61,4.85,4.61,4.67,40111500
2023-05-11,4.72,5.14,4.72,5.14,33000100
2023-05-12,5.65,5.65,5.35,5.65,172304448
2023-05-15,5.52,6.18,5.32,5.40,219983376
2023-05-16,5.56,5.79,5.36,5.40,178567808
2023-05-17,4.86,5.03,4.86,4.86,108760704
2023-05-18,4.60,4.77,4.46,4.69,111433912
2023-05-19,4.62,4.65,4.46,4.48,71316864
2023-05-22,4.40,4.44,4.23,4.27,58603632
2023-05-23,4.20,4.24,4.09,4.09,49787760
2023-05-24,4.06,4.17,4.05,4.10,36889608
2023-05-25,4.07,4.13,3.98,4.10,39237600
2023-05-26,4.07,4.16,4.02,4.12,32168794
2023-05-29,4.11,4.25,4.05,4.18,44927000
2023-05-30,4.15,4.23,4.07,4.23,41178864
2023-05-31,4.22,4.38,4.18,4.28,45523564
2023-06-01,4.26,4.49,4.23,4.44,58438704
2023-06-02,4.52,4.88,4.50,4.67,124847704
2023-06-05,4.68,4.84,4.51,4.79,105916208
2023-06-06,4.85,4.95,4.63,4.66,90778872
2023-06-07,4.70,4.83,4.53,4.71,71077264
2023-06-08,4.66,4.71,4.47,4.56,55421256
2023-06-09,4.54,4.68,4.43,4.64,52000008
2023-06-12,4.64,4.75,4.61,4.67,39627700
2023-06-13,4.67,4.85,4.63,4.79,44941660
2023-06-14,4.79,4.88,4.72,4.76,40094400
2023-06-15,4.74,4.80,4.71,4.74,28604000
2023-06-16,4.72,4.81,4.61,4.73,30378712
2023-06-19,4.73,4.75,4.61,4.65,26055200
2023-06-20,4.61,4.85,4.58,4.70,45105604
2023-06-21,4.65,4.73,4.42,4.44,39539004
2023-06-26,4.44,4.47,4.21,4.23,26342268
2023-06-27,4.27,4.65,4.25,4.52,82257664
2023-06-28,4.49,4.51,4.27,4.42,60230616
2023-06-29,4.39,4.48,4.33,4.36,31050000
2023-06-30,4.36,4.41,4.30,4.36,22025100
2023-07-03,4.35,4.37,4.26,4.32,21381900
2023-07-04,4.31,4.40,4.29,4.38,20150816
2023-07-05,4.34,4.37,4.24,4.26,25378400
2023-07-06,4.24,4.33,4.23,4.26,14223000
2023-07-07,4.25,4.29,4.16,4.21,16138500
2023-07-10,4.23,4.42,4.23,4.35,33974700
2023-07-11,4.36,4.38,4.28,4.34,20194400
2023-07-12,4.33,4.40,4.25,4.27,20148000
2023-07-13,4.27,4.40,4.25,4.38,26478800
2023-07-14,4.36,4.47,4.35,4.39,24542500
2023-07-17,4.28,4.40,4.24,4.29,21612802
2023-07-18,4.29,4.32,4.13,4.14,28238700
2023-07-19,4.13,4.21,4.13,4.18,12347400
2023-07-20,4.18,4.27,4.14,4.17,15795000
2023-07-21,4.14,4.21,4.12,4.18,12936400
2023-07-24,4.19,4.28,4.18,4.23,15903702
2023-07-25,4.26,4.33,4.24,4.31,19216500
2023-07-26,4.31,4.37,4.23,4.25,19049800
2023-07-27,4.23,4.26,4.17,4.18,14893700
2023-07-28,4.17,4.19,4.11,4.16,13790300
2023-07-31,4.15,4.29,4.12,4.27,20874100
2023-08-01,4.26,4.26,4.16,4.18,17170500
2023-08-02,4.18,4.18,4.08,4.09,21459500
2023-08-03,4.08,4.11,4.06,4.10,11795200
2023-08-04,4.10,4.15,4.09,4.13,11323000
2023-08-07,4.13,4.20,4.12,4.16,19157100
2023-08-08,4.14,4.23,4.13,4.19,24927300
2023-08-09,4.17,4.22,4.05,4.06,23613004
2023-08-10,4.05,4.09,4.03,4.06,9702372
2023-08-11,4.06,4.08,3.99,3.99,12396172
2023-08-14,3.98,4.04,3.94,4.04,9117172
2023-08-15,4.03,4.04,3.94,3.99,9072500
2023-08-16,4.00,4.19,3.96,4.05,24725600
2023-08-17,4.03,4.25,4.00,4.25,49228804
2023-08-18,4.26,4.30,4.08,4.08,30213100
2023-08-21,4.10,4.12,3.99,4.01,18527332
2023-08-22,3.98,4.04,3.95,4.03,12435455
2023-08-23,4.01,4.05,3.97,3.99,9327000
2023-08-24,3.99,4.10,3.98,4.06,15481701
2023-08-25,4.03,4.09,3.99,4.01,15688600
2023-08-28,4.15,4.19,4.02,4.03,14285000
2023-08-29,4.07,4.12,4.03,4.12,15577655
2023-08-30,4.10,4.14,4.06,4.11,13784555
2023-08-31,4.09,4.09,4.04,4.05,8436655
2023-09-01,4.06,4.10,4.06,4.08,6833692
2023-09-04,4.08,4.13,4.06,4.13,11526855
2023-09-05,4.14,4.14,4.06,4.09,10897600
2023-09-06,4.08,4.09,4.05,4.07,6741600
2023-09-07,4.07,4.09,3.99,4.00,11125000
2023-09-08,4.00,4.00,3.94,3.97,9047600
2023-09-11,3.98,4.03,3.96,4.00,6551100
2023-09-12,4.00,4.00,3.96,3.97,4901700
2023-09-13,3.96,3.98,3.92,3.93,6768000
2023-09-14,3.93,3.94,3.84,3.86,8236200
2023-09-15,3.87,3.90,3.86,3.89,5517900
2023-09-18,3.90,3.92,3.86,3.91,5047000
2023-09-19,3.90,3.92,3.83,3.83,6476600
