Date,Open,High,Low,Close,Vol
2019-10-25,7.50,7.55,7.41,7.53,13246048
2019-10-28,7.50,7.64,7.48,7.63,19777128
2019-10-29,7.63,7.76,7.58,7.70,26191736
2019-10-30,7.70,7.72,7.58,7.61,16715577
2019-10-31,7.59,7.66,7.42,7.44,15820346
2019-11-01,7.43,7.55,7.30,7.54,13983401
2019-11-04,7.56,7.58,7.40,7.44,14835070
2019-11-05,7.45,7.49,7.35,7.44,12704354
2019-11-06,7.46,7.73,7.44,7.60,32666176
2019-11-07,7.56,7.66,7.49,7.65,16479849
2019-11-08,7.65,7.69,7.58,7.59,13456867
2019-11-11,7.54,7.54,7.27,7.28,17027366
2019-11-12,7.30,7.33,7.07,7.23,14654260
2019-11-13,7.20,7.32,7.15,7.26,9008530
2019-11-14,7.23,7.29,7.17,7.25,9129025
2019-11-15,7.22,7.25,7.08,7.09,10997439
2019-11-18,7.08,7.17,7.08,7.14,6598523
2019-11-19,7.12,7.30,7.12,7.27,10971777
2019-11-20,7.26,7.30,7.18,7.19,9996250
2019-11-21,7.19,7.49,7.17,7.45,27059726
2019-11-22,7.38,7.64,7.28,7.58,40260412
2019-11-25,7.48,7.55,7.39,7.50,20089740
2019-11-26,7.53,7.56,7.37,7.38,15340166
2019-11-27,7.35,7.44,7.28,7.33,12141372
2019-11-28,7.27,7.35,7.24,7.25,9474975
2019-11-29,7.26,7.27,7.17,7.26,8846225
2019-12-02,7.24,7.29,7.21,7.26,6175693
2019-12-03,7.25,7.37,7.16,7.35,12243698
2019-12-04,7.29,7.53,7.27,7.48,21634850
2019-12-05,7.45,7.61,7.45,7.55,20309918
2019-12-06,7.53,7.58,7.44,7.50,14804781
2019-12-09,7.50,7.53,7.42,7.47,12530040
2019-12-10,7.38,7.38,7.16,7.27,32313356
2019-12-11,7.21,7.31,7.20,7.24,15427114
2019-12-12,7.25,7.36,7.20,7.28,17354384
2019-12-13,7.30,7.35,7.26,7.33,16084828
2019-12-16,7.34,7.55,7.26,7.55,38037952
2019-12-17,7.54,7.69,7.50,7.59,35959036
2019-12-18,7.61,7.77,7.60,7.62,40297596
2019-12-19,7.64,8.04,7.58,7.95,65579072
2019-12-20,7.91,7.97,7.76,7.81,36812428
2019-12-23,7.78,7.96,7.51,7.57,33427496
2019-12-24,7.59,7.72,7.55,7.70,17762692
2019-12-25,7.70,7.74,7.60,7.67,17742484
2019-12-26,7.63,7.69,7.58,7.67,19749582
2019-12-27,7.69,7.91,7.63,7.72,38161560
2019-12-30,7.65,7.65,7.45,7.63,24330088
2019-12-31,7.64,7.69,7.56,7.62,17991040
2020-01-02,7.64,7.87,7.63,7.80,38342424
2020-01-03,7.79,8.49,7.75,8.24,84622312
2020-01-06,8.70,8.88,8.37,8.51,98909800
2020-01-07,8.38,8.44,8.27,8.37,57530524
2020-01-08,8.64,9.21,8.52,9.21,148268768
2020-01-09,8.59,8.87,8.47,8.74,105172552
2020-01-10,8.62,8.67,8.32,8.47,61404372
2020-01-13,8.42,8.45,8.28,8.44,35632264
2020-01-14,8.40,8.55,8.38,8.50,36696760
2020-01-15,8.43,8.45,8.17,8.20,40292224
2020-01-16,8.20,8.38,8.17,8.21,31490148
2020-01-17,8.19,8.22,8.11,8.13,24996236
2020-01-20,8.10,8.20,8.04,8.17,27860484
2020-01-21,8.16,8.16,7.90,7.95,34978832
2020-01-22,7.90,7.91,7.76,7.87,25089000
2020-01-23,7.86,8.03,7.63,7.68,32118948
2020-02-03,6.91,6.91,6.91,6.91,6614200
2020-02-04,6.25,6.82,6.25,6.69,36508792
2020-02-05,6.68,7.01,6.63,6.90,34348460
2020-02-06,6.90,7.05,6.81,7.00,32142136
2020-02-07,6.96,7.10,6.91,7.08,31405528
2020-02-10,7.04,7.17,6.99,7.17,26422574
2020-02-11,7.34,7.55,7.20,7.23,44320020
2020-02-12,7.17,7.31,7.14,7.30,28469604
2020-02-13,7.25,7.30,7.12,7.13,25316436
2020-02-14,7.13,7.27,7.11,7.18,21612988
2020-02-17,7.28,7.61,7.28,7.57,50645896
2020-02-18,7.58,7.74,7.52,7.67,45552348
2020-02-19,7.62,7.75,7.52,7.55,38023268
2020-02-20,7.58,7.71,7.50,7.68,34551336
2020-02-21,7.73,8.11,7.70,8.00,64278292
2020-02-24,7.86,7.92,7.72,7.86,55839288
2020-02-25,7.62,7.71,7.30,7.67,52441316
2020-02-26,7.52,7.95,7.52,7.77,60654120
2020-02-27,7.77,7.83,7.54,7.61,33711068
2020-02-28,7.41,7.47,7.02,7.05,40554324
2020-03-02,7.15,7.41,7.14,7.36,31057960
2020-03-03,7.47,7.80,7.44,7.66,46147480
2020-03-04,7.56,7.75,7.55,7.73,30060068
2020-03-05,7.84,8.06,7.71,7.94,59680892
2020-03-06,7.80,7.94,7.73,7.79,38428124
2020-03-09,7.65,7.67,7.34,7.36,38642840
2020-03-10,7.24,7.58,7.21,7.55,29168692
2020-03-11,7.57,7.93,7.54,7.66,51826268
2020-03-12,7.52,7.71,7.44,7.50,29814382
2020-03-13,7.05,7.40,7.04,7.33,35693600
2020-03-16,7.36,7.43,6.97,7.01,31498944
2020-03-17,7.10,7.15,6.74,7.00,24041724
2020-03-18,7.06,7.12,6.78,6.80,22807734
2020-03-19,6.81,6.93,6.71,6.92,19183152
2020-03-20,6.98,7.07,6.91,7.02,16670756
2020-03-23,6.82,6.97,6.77,6.81,14825053
2020-03-24,6.93,6.97,6.80,6.96,16303462
2020-03-25,7.09,7.25,6.98,7.14,28225712
2020-03-26,7.06,7.09,6.97,6.98,18533308
2020-03-27,7.05,7.08,6.98,6.99,13711043
2020-03-30,6.88,7.17,6.72,7.04,29395644
2020-03-31,7.01,7.15,6.94,6.98,18028920
2020-04-01,6.96,7.05,6.85,6.85,14589756
2020-04-02,6.80,6.98,6.77,6.97,14378527
2020-04-03,6.96,7.08,6.89,6.98,17942002
2020-04-07,7.10,7.43,7.08,7.33,43882564
2020-04-08,7.27,8.06,7.27,8.06,84124416
2020-04-09,8.14,8.54,8.04,8.11,146013504
2020-04-10,8.07,8.92,7.97,8.62,183029136
2020-04-13,8.44,9.30,8.16,8.86,159751024
2020-04-14,8.60,8.92,8.49,8.73,114649880
2020-04-15,8.63,9.10,8.47,8.50,131903312
2020-04-16,8.41,9.18,8.30,9.03,158229136
2020-04-17,8.86,8.93,8.47,8.59,121978808
2020-04-20,8.54,8.97,8.50,8.83,103712392
2020-04-21,8.70,9.68,8.60,8.98,174004544
2020-04-22,8.72,8.89,8.51,8.79,103723680
2020-04-23,8.80,9.43,8.65,9.36,157237632
2020-04-24,9.16,10.19,8.93,9.69,176113408
2020-04-27,9.30,9.46,8.93,8.97,114531744
2020-04-28,8.75,8.87,8.07,8.12,114380104
2020-04-29,8.01,8.43,7.99,8.18,72196408
2020-04-30,8.18,8.48,8.07,8.39,71246296
2020-05-06,8.27,8.59,8.23,8.48,64657672
2020-05-07,8.54,8.76,8.46,8.57,79729696
2020-05-08,8.50,8.70,8.41,8.47,71859096
2020-05-11,8.61,9.16,8.53,8.93,102913024
2020-05-12,8.95,9.29,8.82,9.12,107671056
2020-05-13,9.00,9.17,8.85,9.04,65981280
2020-05-14,8.99,9.75,8.95,9.40,125236040
2020-05-15,9.30,9.65,9.23,9.48,100460088
2020-05-18,9.40,9.99,9.32,9.85,116833416
2020-05-19,9.73,9.79,9.50,9.74,94738792
2020-05-20,9.68,9.81,9.03,9.08,113156432
2020-05-21,9.09,9.24,8.85,9.15,73252488
2020-05-22,9.06,9.09,8.60,8.62,61959688
2020-05-25,8.63,8.76,8.42,8.50,40952076
2020-05-26,8.51,8.69,8.45,8.69,42575004
2020-05-27,8.64,8.87,8.56,8.76,50869652
2020-05-28,8.70,8.94,8.57,8.94,62825456
2020-05-29,8.89,9.12,8.77,9.06,63018216
2020-06-01,8.96,9.17,8.91,9.14,64622624
2020-06-02,9.11,9.44,9.04,9.12,76076264
2020-06-03,9.04,9.09,8.70,8.71,76324344
2020-06-04,8.68,8.85,8.60,8.61,42660688
2020-06-05,8.64,8.67,8.52,8.61,30984308
2020-06-08,8.61,8.65,8.47,8.49,32718316
2020-06-09,8.51,8.80,8.45,8.80,50682328
2020-06-10,8.72,8.87,8.65,8.68,34171292
2020-06-11,8.66,8.74,8.52,8.61,30915020
2020-06-12,8.57,8.94,8.51,8.89,66094180
2020-06-15,8.74,8.78,8.60,8.60,42918508
2020-06-16,8.67,8.90,8.62,8.90,47978192
2020-06-17,9.30,9.77,9.15,9.34,152903440
2020-06-18,9.21,9.42,9.08,9.18,90230184
2020-06-19,9.08,9.18,8.95,9.02,64760224
2020-06-22,9.05,9.43,8.96,9.40,95610536
2020-06-23,9.33,9.34,9.09,9.12,58087504
2020-06-24,9.05,9.26,8.97,9.13,53085336
2020-06-29,9.07,9.48,9.05,9.26,74831024
2020-06-30,9.20,9.42,9.11,9.42,70293736
2020-07-01,9.40,9.59,9.20,9.51,84432608
2020-07-02,9.38,9.66,9.31,9.56,77510896
2020-07-03,9.55,9.64,9.40,9.47,67673752
2020-07-06,9.47,10.07,9.44,9.92,111489280
2020-07-07,9.88,10.32,9.75,9.94,123178224
2020-07-08,10.00,10.93,9.91,10.93,147634032
2020-07-09,11.27,11.79,11.06,11.42,171456000
2020-07-10,11.29,11.37,10.83,10.98,116625584
2020-07-13,11.00,11.40,10.84,11.36,101812840
2020-07-14,11.30,11.88,10.95,11.15,110629640
2020-07-15,11.22,11.27,10.57,10.61,80130368
2020-07-16,10.71,10.85,10.09,10.19,66788768
2020-07-17,10.26,10.81,10.20,10.60,62366896
2020-07-20,10.69,11.55,10.68,11.54,107976128
2020-07-21,11.50,11.50,10.81,11.05,88837776
2020-07-22,10.95,11.48,10.87,10.93,78639880
2020-07-23,11.30,11.88,11.22,11.60,155190064
2020-07-24,11.56,12.71,11.45,11.84,202303328
2020-07-27,11.65,11.65,10.82,11.20,113891224
2020-07-28,11.16,11.63,11.06,11.30,80834816
2020-07-29,11.08,11.44,10.83,11.34,84916960
2020-07-30,11.28,11.65,11.03,11.20,82358096
2020-07-31,11.11,11.38,10.95,11.21,71538488
2020-08-03,11.28,11.95,11.18,11.91,122067304
2020-08-04,12.01,12.01,11.48,11.59,93615344
2020-08-05,11.47,12.30,11.37,12.16,124554488
2020-08-06,12.00,13.00,11.90,12.52,149146048
2020-08-07,12.48,12.83,12.00,12.50,120757904
2020-08-10,12.20,13.25,12.00,12.04,121877640
2020-08-11,11.90,12.30,11.57,11.58,91926576
2020-08-12,11.45,11.50,10.69,11.01,84139824
2020-08-13,11.00,11.17,10.84,11.00,47061516
2020-08-14,10.98,11.38,10.93,11.28,60184868
2020-08-17,11.32,11.56,11.14,11.44,64900652
2020-08-18,11.39,11.67,11.33,11.54,66291520
2020-08-19,11.41,11.56,11.16,11.20,59521728
2020-08-20,11.08,11.27,10.88,10.94,41565196
2020-08-21,10.93,11.10,10.62,10.75,38412536
2020-08-24,10.88,10.95,10.77,10.90,25520552
2020-08-25,11.03,11.10,10.65,10.75,34382272
2020-08-26,10.77,10.81,10.29,10.45,37499084
2020-08-27,10.46,10.74,10.28,10.63,32294742
2020-08-28,10.63,11.03,10.60,10.92,43139128
2020-08-31,10.90,11.18,10.87,10.96,42653376
2020-09-01,11.27,11.67,11.21,11.50,82184752
2020-09-02,11.35,11.41,11.16,11.28,49997076
2020-09-03,11.26,12.20,11.03,11.94,103626656
2020-09-04,11.60,11.92,11.55,11.80,62499136
2020-09-07,11.69,11.95,11.38,11.54,72437400
2020-09-08,11.71,11.93,11.40,11.77,72924240
2020-09-09,11.60,12.58,11.52,12.21,128766320
2020-09-10,12.05,12.14,10.99,11.01,95717192
2020-09-11,10.77,10.77,10.28,10.64,58754080
2020-09-14,10.66,10.78,10.45,10.54,42320008
2020-09-15,10.51,10.71,10.38,10.56,38450952
2020-09-16,10.48,10.49,10.08,10.19,46061896
2020-09-17,10.19,10.28,9.94,10.12,34351752
2020-09-18,10.16,10.38,10.12,10.35,34380884
2020-09-21,10.40,10.93,10.39,10.75,58932044
2020-09-22,10.56,10.74,10.46,10.60,31983376
2020-09-23,10.54,10.61,10.40,10.53,22744622
2020-09-24,10.41,10.45,10.14,10.15,25892532
2020-09-25,10.17,10.41,10.17,10.28,22251324
2020-09-28,10.28,10.28,10.03,10.10,20654528
2020-09-29,10.17,10.52,10.17,10.40,31944326
2020-09-30,10.40,10.55,10.22,10.51,29743244
2020-10-09,10.59,10.72,10.49,10.71,38368016
2020-10-12,10.61,11.05,10.61,10.93,48449504
2020-10-13,10.85,11.12,10.71,10.94,44536112
2020-10-14,10.99,11.18,10.70,10.75,38135272
2020-10-15,10.68,10.85,10.58,10.60,27157440
2020-10-16,10.59,10.64,10.39,10.48,21973588
2020-10-19,10.55,10.72,10.50,10.54,25623900
2020-10-20,10.50,10.51,10.28,10.46,21654552
2020-10-21,10.43,10.44,10.16,10.25,20013348
2020-10-22,10.19,10.32,10.09,10.28,14797112
2020-10-23,10.23,10.49,10.22,10.33,19842254
2020-10-26,10.28,10.29,10.08,10.19,15671531
2020-10-27,10.15,10.43,10.11,10.37,17697544
2020-10-28,10.32,10.33,10.12,10.28,15909760
2020-10-29,10.10,10.22,10.06,10.13,17463064
2020-10-30,10.20,10.39,9.86,9.88,27433080
2020-11-02,9.87,9.93,9.30,9.42,37485080
2020-11-03,9.41,9.74,9.41,9.69,22812862
2020-11-04,9.65,9.85,9.46,9.74,24673556
2020-11-05,9.69,9.79,9.63,9.77,22547576
2020-11-06,9.77,9.77,9.43,9.55,22940492
2020-11-09,9.54,9.75,9.46,9.71,28468496
2020-11-10,9.75,9.82,9.56,9.62,21974664
2020-11-11,9.63,9.67,9.41,9.42,18513880
2020-11-12,9.48,9.50,9.30,9.32,15221830
2020-11-13,9.34,9.49,9.16,9.38,22008864
2020-11-16,9.35,9.51,9.35,9.50,17721568
2020-11-17,9.44,9.49,9.34,9.38,12234134
2020-11-18,9.36,9.73,9.33,9.57,23845670
2020-11-19,9.59,10.00,9.54,9.96,53323180
2020-11-20,10.13,10.20,9.86,9.94,40923944
2020-11-23,9.95,10.02,9.77,9.91,34067452
2020-11-24,9.85,10.09,9.82,9.96,28082428
2020-11-25,9.90,9.97,9.72,9.74,22722484
2020-11-26,9.79,10.02,9.73,9.89,38096804
2020-11-27,9.90,10.38,9.89,10.25,70908376
2020-11-30,10.16,10.30,10.03,10.10,56969812
2020-12-01,10.02,10.20,9.92,10.11,37584052
2020-12-02,10.10,10.15,9.95,9.99,32080604
2020-12-03,9.96,9.99,9.84,9.86,23577496
2020-12-04,9.84,10.03,9.78,10.00,25101958
2020-12-07,9.96,10.04,9.88,9.92,21495558
2020-12-08,9.83,9.83,9.35,9.40,51523248
2020-12-09,9.38,9.55,9.32,9.33,23404462
2020-12-10,9.30,9.40,9.20,9.28,17042336
2020-12-11,9.30,9.33,9.18,9.27,20876632
2020-12-14,9.27,9.33,9.12,9.31,14985746
2020-12-15,9.29,9.37,9.22,9.36,13746211
2020-12-16,9.32,9.37,9.14,9.15,15803339
2020-12-17,9.09,9.15,8.75,9.03,28928550
2020-12-18,9.03,9.19,9.00,9.06,17396772
2020-12-21,9.05,9.34,9.02,9.30,22673300
2020-12-22,9.28,9.42,9.12,9.13,23259960
2020-12-23,9.15,9.36,9.05,9.35,24386870
2020-12-24,9.38,9.80,9.36,9.53,54090172
2020-12-25,9.41,9.57,9.31,9.44,27280360
2020-12-28,9.50,9.75,9.35,9.57,31513372
2020-12-29,9.56,9.75,9.41,9.58,31785788
2020-12-30,9.51,9.73,9.35,9.66,35768256
2020-12-31,9.63,10.14,9.60,10.02,64725568
2021-01-04,10.18,10.45,10.06,10.39,79789512
2021-01-05,10.31,10.92,10.27,10.56,83407320
2021-01-06,10.45,10.83,10.37,10.59,67883512
2021-01-07,10.48,10.68,10.36,10.58,62878424
2021-01-08,10.57,10.57,10.01,10.26,51138428
2021-01-11,10.20,10.40,9.91,10.01,47134240
2021-01-12,10.03,11.01,10.01,11.01,44803212
2021-01-13,11.40,11.47,10.75,10.86,113217696
2021-01-14,10.88,10.99,10.21,10.31,69255344
2021-01-15,10.20,10.49,10.09,10.37,47266384
2021-01-18,10.38,10.95,10.36,10.70,61073712
2021-01-19,10.59,10.90,10.51,10.79,59464376
2021-01-20,10.68,10.84,10.41,10.82,51619376
2021-01-21,10.71,11.06,10.64,10.83,54317580
2021-01-22,10.77,10.82,10.54,10.65,42107928
2021-01-25,10.60,11.05,10.44,11.05,66352048
2021-01-26,10.94,10.94,10.09,10.28,63320292
2021-01-27,10.21,10.32,9.92,10.00,35176376
2021-01-28,9.78,9.92,9.45,9.54,39194416
2021-01-29,9.60,9.65,8.96,9.18,35824948
2021-02-01,9.09,9.26,9.03,9.25,21954734
2021-02-02,9.21,9.25,9.06,9.18,22099064
2021-02-03,9.15,9.15,8.78,8.79,30611844
2021-02-04,8.72,8.88,8.45,8.66,23874388
2021-02-05,8.82,9.19,8.74,8.77,27428332
2021-02-08,8.77,8.89,8.56,8.86,17756888
2021-02-09,8.84,9.15,8.78,9.07,23237536
2021-02-10,9.05,9.06,8.92,9.01,17115460
2021-02-18,9.12,9.25,9.05,9.14,24950572
2021-02-19,9.15,9.31,9.09,9.30,23123344
2021-02-22,9.34,9.48,9.20,9.22,35376012
2021-02-23,9.15,9.39,8.99,9.28,35689684
2021-02-24,9.38,9.44,9.18,9.29,26996978
2021-02-25,9.28,9.35,9.15,9.17,20975980
2021-02-26,9.05,9.21,9.00,9.03,17946940
2021-03-01,9.08,9.17,9.04,9.17,16619134
2021-03-02,9.17,9.38,9.10,9.37,30316466
2021-03-03,9.33,9.37,9.22,9.37,22381360
2021-03-04,9.31,9.55,9.29,9.40,32316954
2021-03-05,9.34,9.41,9.21,9.38,19970580
2021-03-08,9.42,9.46,9.08,9.09,30252264
2021-03-09,9.04,9.10,8.63,8.80,25310740
2021-03-10,8.85,8.89,8.70,8.74,13687206
2021-03-11,8.72,8.86,8.62,8.83,13623679
2021-03-12,8.84,8.86,8.70,8.75,13724159
2021-03-15,8.75,8.90,8.73,8.89,16792368
2021-03-16,8.88,8.92,8.82,8.90,11800884
2021-03-17,8.90,9.12,8.87,9.03,21198238
2021-03-18,8.97,9.10,8.95,8.97,16222386
2021-03-19,8.90,9.11,8.82,9.03,27833178
2021-03-22,8.98,9.08,8.90,9.03,19447592
2021-03-23,9.03,9.04,8.85,8.90,16638563
2021-03-24,8.88,8.95,8.81,8.85,14671246
2021-03-25,8.85,8.92,8.82,8.88,8765548
2021-03-26,8.92,8.96,8.87,8.95,12085366
2021-03-29,8.98,9.15,8.92,9.09,24500692
2021-03-30,9.07,9.23,9.03,9.12,25580476
2021-03-31,9.09,9.10,8.84,8.88,20392608
2021-04-01,8.83,8.87,8.77,8.80,13723495
2021-04-02,8.77,8.85,8.77,8.82,9093400
2021-04-06,8.84,9.01,8.84,8.94,16421709
2021-04-07,8.94,8.99,8.89,8.96,14161579
2021-04-08,8.94,9.00,8.84,8.89,13096439
2021-04-09,8.89,8.94,8.85,8.90,10470802
2021-04-12,8.90,8.92,8.80,8.83,11543637
2021-04-13,8.82,8.85,8.64,8.66,13830476
2021-04-14,8.63,8.70,8.60,8.67,10225078
2021-04-15,8.85,9.54,8.71,9.14,67380688
2021-04-16,9.04,9.40,8.98,9.25,51691936
2021-04-19,9.20,9.34,9.15,9.24,35701928
2021-04-20,9.25,9.76,9.18,9.53,63824440
2021-04-21,9.46,9.49,9.30,9.35,34202504
2021-04-22,9.31,9.72,9.26,9.63,54681360
2021-04-23,9.58,10.16,9.54,9.99,79167552
2021-04-26,9.96,10.23,9.76,9.77,56105248
2021-04-27,9.78,9.80,9.23,9.58,50785232
2021-04-28,9.51,9.80,9.31,9.72,45269552
2021-04-29,9.80,10.20,9.65,9.71,65769556
2021-04-30,9.66,10.68,9.66,10.46,134013608
2021-05-06,10.63,11.33,10.55,10.74,117443928
2021-05-07,10.89,11.09,10.57,10.79,81885720
2021-05-10,10.85,11.87,10.79,11.87,104140256
2021-05-11,12.06,12.33,11.71,11.91,120623944
2021-05-12,11.72,11.98,11.31,11.49,79686280
2021-05-13,11.43,11.77,11.33,11.47,68940048
2021-05-14,11.36,12.56,10.93,12.46,88322440
2021-05-17,12.28,12.50,11.69,11.87,83431104
2021-05-18,11.79,12.98,11.70,12.49,86840728
2021-05-19,12.40,13.03,12.22,12.44,77351696
2021-05-20,12.38,12.58,11.87,11.92,62177468
2021-05-21,11.90,11.98,11.47,11.54,60561176
2021-05-24,11.92,12.69,11.92,12.33,145321888
2021-05-25,12.15,12.44,11.73,12.33,101665184
2021-05-26,12.20,12.68,12.04,12.08,73851184
2021-05-27,12.04,12.17,11.75,12.02,63246444
2021-05-28,12.03,12.13,11.67,11.74,65050660
2021-05-31,11.98,12.16,11.74,11.94,76390040
2021-06-01,11.78,12.42,11.39,11.96,101519744
2021-06-02,11.80,12.09,11.31,11.34,79480144
2021-06-03,11.20,11.46,10.98,11.02,58314440
2021-06-04,11.00,11.16,10.86,10.96,52475004
2021-06-07,11.01,11.28,10.94,11.17,43403368
2021-06-08,11.09,11.43,10.92,11.35,50755208
2021-06-09,11.21,11.34,11.04,11.14,48953540
2021-06-10,11.18,11.54,11.03,11.49,67292480
2021-06-11,11.39,11.41,11.06,11.08,48168032
2021-06-15,11.00,11.02,10.60,10.70,48757820
2021-06-16,10.68,10.75,10.36,10.63,33675216
2021-06-17,10.57,10.74,10.49,10.67,27998024
2021-06-18,10.60,10.93,10.57,10.88,36828632
2021-06-21,10.86,11.22,10.79,11.21,54921064
2021-06-22,11.17,11.18,10.89,10.96,43845964
2021-06-23,10.89,11.08,10.71,10.98,43685124
2021-06-24,10.99,11.13,10.65,10.70,36811996
2021-06-25,10.70,10.84,10.65,10.80,26673056
2021-06-28,10.85,11.09,10.80,11.04,41282520
2021-06-29,10.99,11.04,10.58,10.71,37076512
2021-06-30,10.76,10.76,10.43,10.72,35742764
2021-07-01,10.77,10.77,10.19,10.19,31060180
2021-07-02,10.22,10.26,10.04,10.16,21380196
2021-07-05,10.17,10.66,10.14,10.33,39259336
2021-07-06,10.27,10.45,10.21,10.34,31028824
2021-07-07,10.23,10.52,10.14,10.38,26121346
2021-07-08,10.30,10.87,10.29,10.81,63332216
2021-07-09,10.72,10.88,10.55,10.87,47087188
2021-07-12,10.90,10.95,10.75,10.76,37441092
2021-07-13,10.73,10.83,10.58,10.72,31481232
2021-07-14,10.69,10.77,10.56,10.59,26142940
2021-07-15,11.59,11.65,11.23,11.65,118370592
2021-07-16,11.63,12.82,11.47,12.58,207411920
2021-07-19,13.00,13.37,12.66,13.15,161762752
2021-07-20,13.02,13.62,12.88,13.20,135787168
2021-07-21,13.24,13.72,12.88,13.62,137366080
2021-07-22,13.35,13.38,12.81,12.99,98863216
2021-07-23,12.88,13.58,12.65,13.04,119525448
2021-07-26,12.98,13.32,12.52,12.80,95351256
2021-07-27,12.70,13.19,12.45,12.45,88496336
2021-07-28,12.20,12.36,11.43,11.99,83112592
2021-07-29,12.11,12.43,12.02,12.31,62391848
2021-07-30,12.29,12.55,12.08,12.33,52859024
2021-08-02,12.30,12.81,12.28,12.50,58418052
2021-08-03,12.45,13.01,12.20,12.30,58715576
2021-08-04,12.30,13.09,12.30,12.91,66702080
2021-08-05,12.87,13.29,12.63,12.99,76355224
2021-08-06,12.98,13.05,12.56,12.88,51490600
2021-08-09,12.88,13.08,12.61,13.01,43237920
2021-08-10,12.94,13.67,12.84,13.29,100749376
2021-08-11,13.29,13.29,12.75,12.89,73272976
2021-08-12,12.80,12.84,12.28,12.40,58520224
2021-08-13,12.38,13.64,12.35,13.64,135978608
2021-08-16,14.00,15.00,13.81,14.65,218705152
2021-08-17,14.47,14.47,13.19,13.73,212736912
2021-08-18,13.37,13.73,12.93,13.41,100181720
2021-08-19,13.51,14.18,13.28,14.04,112308272
2021-08-20,14.25,15.44,13.85,15.08,172011056
2021-08-23,15.46,16.25,14.98,15.73,158067488
2021-08-24,15.13,17.30,14.80,17.30,153643296
2021-08-25,17.68,18.38,17.20,17.72,189931280
2021-08-26,17.48,19.35,17.29,18.50,161270576
2021-08-27,18.48,20.35,18.11,19.70,179040256
2021-08-30,19.73,20.27,18.72,19.37,152430224
2021-08-31,19.26,19.58,18.50,18.95,100767848
2021-09-01,19.00,19.79,17.97,18.80,106283608
2021-09-02,18.56,20.58,18.31,20.20,138579520
2021-09-03,20.13,21.47,19.40,19.91,114657784
2021-09-06,20.05,20.44,17.92,19.09,136746912
2021-09-07,19.10,20.29,19.05,19.87,96577616
2021-09-08,19.96,20.07,18.50,18.58,95596896
2021-09-09,18.60,19.28,18.38,19.17,85977856
2021-09-10,19.10,19.28,18.55,18.84,58889376
2021-09-13,18.92,19.11,18.02,18.57,70254728
2021-09-14,18.57,20.22,18.21,19.55,108054216
2021-09-15,19.73,21.51,18.75,21.51,125099944
2021-09-16,21.42,23.12,21.03,22.50,116292000
2021-09-17,22.45,23.00,20.70,21.69,81781464
2021-09-22,21.04,22.40,21.02,21.52,56312816
2021-09-23,21.59,23.49,21.05,21.89,85843576
2021-09-24,21.40,22.63,20.75,21.30,73651920
2021-09-27,21.26,21.40,19.17,19.17,92401816
2021-09-28,19.02,20.29,18.88,19.98,66547724
2021-09-29,20.00,20.35,18.56,18.84,64176468
2021-09-30,19.26,19.58,18.71,18.91,50665388
2021-10-08,18.94,19.62,18.43,19.10,53080256
2021-10-11,18.99,20.28,18.21,19.73,82693568
2021-10-12,19.60,21.32,19.01,19.47,91379200
2021-10-13,19.47,21.42,18.50,21.42,100419784
2021-10-14,21.02,23.32,20.81,23.03,124878968
2021-10-15,24.15,25.33,23.61,25.00,166382400
2021-10-18,25.34,26.66,25.00,26.01,123624488
2021-10-19,25.89,26.66,25.36,25.85,81081536
2021-10-20,26.29,27.84,26.15,26.85,86556112
2021-10-21,27.00,28.49,26.75,27.72,84958000
2021-10-22,27.97,28.15,26.20,26.46,80918040
2021-10-25,26.67,26.89,25.89,26.60,66669240
2021-10-26,26.13,27.20,25.67,26.15,65312020
2021-10-27,26.70,26.78,25.03,25.95,70224352
2021-10-28,26.22,26.26,24.86,25.28,57659880
2021-10-29,25.50,27.41,25.20,26.60,90046464
2021-11-01,26.00,29.26,25.61,28.42,121441552
2021-11-02,28.72,29.38,28.08,28.64,104665616
2021-11-03,28.29,28.29,26.07,26.83,111447280
2021-11-04,27.05,27.45,26.55,26.85,61035440
2021-11-05,26.71,28.38,26.41,27.25,76235640
2021-11-08,26.80,29.30,26.55,29.00,72455360
2021-11-09,28.80,30.44,28.30,29.49,63658184
2021-11-10,29.43,30.07,28.29,29.21,54582200
2021-11-11,29.01,31.31,29.01,31.30,72802056
2021-11-12,30.99,31.65,30.30,31.30,61014864
2021-11-15,31.32,31.50,29.55,29.59,62704936
2021-11-16,29.19,31.09,28.63,29.07,64639200
2021-11-17,28.60,29.79,28.56,29.56,44898960
2021-11-18,29.41,31.24,28.97,30.70,60626148
2021-11-19,30.33,31.30,30.16,30.26,39006080
2021-11-22,30.10,31.02,29.82,30.52,54629588
2021-11-23,30.54,31.68,30.36,30.80,55948856
2021-11-24,30.75,30.99,29.16,29.32,55175476
2021-11-25,29.36,30.17,28.99,29.49,36240596
2021-11-26,29.31,29.77,28.33,29.02,34783344
2021-11-29,28.71,29.44,28.49,29.04,40612436
2021-11-30,29.44,30.66,29.14,30.24,63100688
2021-12-01,30.00,30.18,27.74,28.91,76208208
2021-12-02,28.71,28.94,27.90,28.56,36531892
2021-12-03,28.33,28.98,28.20,28.45,27470582
2021-12-06,28.07,28.40,27.01,27.15,57741192
2021-12-07,27.54,28.13,26.40,26.88,45248020
2021-12-08,27.00,27.93,26.95,27.16,41168096
