Date,Open,High,Low,Close,Vol
2021-11-29,6.09,6.15,6.06,6.12,105859680
2021-11-30,6.12,6.19,6.10,6.14,99882176
2021-12-01,6.12,6.16,6.10,6.15,91374504
2021-12-02,6.14,6.14,6.07,6.09,125041984
2021-12-03,6.12,6.13,6.06,6.11,102574256
2021-12-06,6.11,6.18,6.08,6.10,122786896
2021-12-07,6.12,6.14,6.06,6.10,102630152
2021-12-08,6.11,6.16,6.10,6.16,121405216
2021-12-09,6.18,6.48,6.16,6.48,547125824
2021-12-10,6.44,6.66,6.42,6.50,475359968
2021-12-13,6.47,6.59,6.43,6.53,306036992
2021-12-14,6.53,6.54,6.41,6.41,174064256
2021-12-15,6.41,6.48,6.37,6.41,147912256
2021-12-16,6.43,6.45,6.37,6.41,123972968
2021-12-17,6.39,6.40,6.31,6.31,143875168
2021-12-20,6.28,6.34,6.20,6.21,134938416
2021-12-21,6.20,6.27,6.19,6.24,96992600
2021-12-22,6.26,6.29,6.22,6.25,102392664
2021-12-23,6.24,6.26,6.19,6.23,96230216
2021-12-24,6.22,6.23,6.13,6.15,104901016
2021-12-27,6.16,6.19,6.14,6.18,76933312
2021-12-28,6.19,6.23,6.16,6.20,92277864
2021-12-29,6.22,6.22,6.13,6.13,104112616
2021-12-30,6.13,6.24,6.12,6.20,140678464
2021-12-31,6.19,6.22,6.15,6.17,124948080
2022-01-04,6.18,6.26,6.14,6.24,161264144
2022-01-05,6.22,6.35,6.20,6.33,226362896
2022-01-06,6.31,6.32,6.25,6.28,136383488
2022-01-07,6.29,6.44,6.27,6.35,219817040
2022-01-10,6.37,6.47,6.34,6.42,179337952
2022-01-11,6.38,6.41,6.28,6.29,161370464
2022-01-12,6.29,6.34,6.26,6.32,99223056
2022-01-13,6.32,6.40,6.26,6.26,131029072
2022-01-14,6.22,6.23,6.15,6.16,118609384
2022-01-17,6.15,6.20,6.14,6.18,70441016
2022-01-18,6.17,6.21,6.15,6.19,78846928
2022-01-19,6.17,6.20,6.10,6.13,116317248
2022-01-20,6.13,6.16,6.10,6.11,94326592
2022-01-21,6.16,6.18,6.07,6.08,137619552
2022-01-24,6.05,6.06,5.97,6.00,101837472
2022-01-25,5.97,5.98,5.76,5.76,188150336
2022-01-26,5.73,5.83,5.71,5.79,116878504
2022-01-27,5.78,5.78,5.55,5.57,161198416
2022-01-28,5.58,5.68,5.52,5.61,136723360
2022-02-07,5.72,5.78,5.66,5.75,105872448
2022-02-08,5.75,5.85,5.70,5.85,114621184
2022-02-09,5.85,5.94,5.83,5.91,94669048
2022-02-10,5.90,5.94,5.85,5.92,94299248
2022-02-11,5.88,5.92,5.84,5.84,82741392
2022-02-14,5.80,5.82,5.74,5.76,82928448
2022-02-15,5.72,5.80,5.71,5.74,61510192
2022-02-16,5.77,5.86,5.76,5.79,58219808
2022-02-17,5.79,5.81,5.68,5.69,102310016
2022-02-18,5.65,5.73,5.63,5.73,72104912
2022-02-21,5.70,5.83,5.68,5.82,94497256
2022-02-22,5.77,5.78,5.68,5.71,100380472
2022-02-23,5.70,5.83,5.68,5.81,133513104
2022-02-24,5.78,5.80,5.58,5.62,181900976
2022-02-25,5.66,5.71,5.62,5.64,99258632
2022-02-28,5.62,5.62,5.50,5.56,115749992
2022-03-01,5.56,5.60,5.53,5.57,75754056
2022-03-02,5.54,5.55,5.51,5.54,62490508
2022-03-03,5.55,5.57,5.52,5.53,74148328
2022-03-04,5.51,5.52,5.38,5.39,136254192
2022-03-07,5.36,5.36,5.16,5.19,154187040
2022-03-08,5.17,5.22,4.98,5.04,174873456
2022-03-09,5.06,5.13,4.75,4.99,230168592
2022-03-10,5.08,5.16,5.05,5.10,164846048
2022-03-11,5.04,5.13,4.95,5.11,149055856
2022-03-14,5.04,5.19,5.02,5.02,120927056
2022-03-15,5.00,5.00,4.69,4.70,195696320
2022-03-16,4.76,4.88,4.60,4.85,198471344
2022-03-17,4.95,4.97,4.84,4.86,158849760
2022-03-18,4.81,4.91,4.80,4.88,106274248
2022-03-21,4.98,5.10,4.95,4.99,239210144
2022-03-22,4.97,5.04,4.93,4.98,115018824
2022-03-23,5.00,5.02,4.95,4.99,100658672
2022-03-24,5.00,5.00,4.92,4.93,83956552
2022-03-25,4.93,4.95,4.86,4.87,84949240
2022-03-28,4.83,4.95,4.75,4.95,141394000
2022-03-29,4.91,4.95,4.85,4.87,79749664
2022-03-30,4.89,4.97,4.87,4.96,114923560
2022-03-31,4.94,4.97,4.91,4.91,79908864
2022-04-01,4.86,4.91,4.84,4.89,121990400
2022-04-06,4.87,4.94,4.86,4.93,99026784
2022-04-07,4.92,4.92,4.81,4.81,99066448
2022-04-08,4.83,4.88,4.74,4.88,111491488
2022-04-11,4.86,4.87,4.71,4.75,109660352
2022-04-12,4.71,4.85,4.69,4.84,119735840
2022-04-13,4.83,4.87,4.76,4.77,94605816
2022-04-14,4.79,4.84,4.78,4.80,69997424
2022-04-15,4.77,4.81,4.75,4.76,71184992
2022-04-18,4.74,4.77,4.69,4.76,62532724
2022-04-19,4.73,4.77,4.69,4.71,84025648
2022-04-20,4.72,4.76,4.66,4.68,83721832
2022-04-21,4.65,4.65,4.43,4.46,189645312
2022-04-22,4.43,4.53,4.32,4.47,132106600
2022-04-25,4.37,4.45,4.14,4.15,187784720
2022-04-26,4.18,4.32,4.13,4.16,180126384
2022-04-27,4.10,4.26,4.03,4.23,167356352
2022-04-28,4.17,4.20,4.05,4.08,158906928
2022-04-29,4.12,4.18,4.07,4.18,163568480
2022-05-05,4.17,4.23,4.14,4.19,133127320
2022-05-06,4.12,4.14,4.09,4.11,110894192
2022-05-09,4.10,4.13,4.06,4.07,95812864
2022-05-10,4.02,4.08,3.96,4.05,174679280
2022-05-11,4.06,4.42,4.05,4.31,382836352
2022-05-12,4.27,4.32,4.21,4.25,158443360
2022-05-13,4.28,4.29,4.21,4.25,90601640
2022-05-16,4.27,4.28,4.18,4.21,110371696
2022-05-17,4.19,4.24,4.15,4.24,98624096
2022-05-18,4.24,4.25,4.20,4.21,75655176
2022-05-19,4.15,4.29,4.13,4.29,145187168
2022-05-20,4.30,4.60,4.29,4.46,326590688
2022-05-23,4.44,4.50,4.38,4.47,170256192
2022-05-24,4.47,4.57,4.34,4.34,158401008
2022-05-25,4.36,4.39,4.31,4.35,101442360
2022-05-26,4.37,4.42,4.28,4.40,123471168
2022-05-27,4.41,4.47,4.37,4.41,108677064
2022-05-30,4.43,4.47,4.40,4.45,105445360
2022-05-31,4.46,4.55,4.42,4.54,165569152
2022-06-01,4.54,4.57,4.41,4.47,134518144
2022-06-02,4.35,4.35,4.31,4.34,93836080
2022-06-06,4.34,4.42,4.29,4.39,161239088
2022-06-07,4.37,4.40,4.33,4.35,113578672
2022-06-08,4.34,4.36,4.24,4.33,147102256
2022-06-09,4.33,4.33,4.20,4.23,119313064
2022-06-10,4.21,4.30,4.18,4.29,155492480
2022-06-13,4.25,4.28,4.20,4.23,111779376
2022-06-14,4.20,4.27,4.11,4.27,153786608
2022-06-15,4.27,4.70,4.26,4.68,664676864
2022-06-16,4.69,4.73,4.47,4.50,508045216
2022-06-17,4.44,4.50,4.37,4.47,267184816
2022-06-20,4.47,4.51,4.43,4.47,194054960
2022-06-21,4.46,4.53,4.43,4.47,170699792
2022-06-22,4.47,4.48,4.36,4.37,160567488
2022-06-23,4.34,4.44,4.33,4.43,124182312
2022-06-24,4.42,4.49,4.40,4.48,168453040
2022-06-27,4.49,4.57,4.47,4.54,222111360
2022-06-28,4.53,4.84,4.47,4.79,460358432
2022-06-29,4.78,4.84,4.65,4.66,290106176
2022-06-30,4.68,4.88,4.67,4.79,290710720
2022-07-01,4.80,4.89,4.73,4.81,214473200
2022-07-04,4.75,4.78,4.67,4.72,172364576
2022-07-05,4.71,4.73,4.65,4.69,141684464
2022-07-06,4.66,4.73,4.57,4.60,149164368
2022-07-07,4.80,5.04,4.77,4.81,445188896
2022-07-08,4.82,4.90,4.75,4.75,224291920
2022-07-11,4.75,4.77,4.63,4.65,160465216
2022-07-12,4.65,4.72,4.63,4.64,118100224
2022-07-13,4.64,4.64,4.56,4.61,110292064
2022-07-14,4.61,4.68,4.55,4.63,132309696
2022-07-15,4.50,4.51,4.30,4.31,328394592
2022-07-18,4.29,4.37,4.26,4.37,120432368
2022-07-19,4.36,4.40,4.34,4.38,103378464
2022-07-20,4.38,4.42,4.36,4.39,96255232
2022-07-21,4.37,4.39,4.33,4.33,126476576
2022-07-22,4.33,4.39,4.31,4.35,104149008
2022-07-25,4.34,4.34,4.26,4.28,83229664
2022-07-26,4.27,4.29,4.22,4.28,73361064
2022-07-27,4.28,4.29,4.25,4.28,47961304
2022-07-28,4.30,4.54,4.29,4.43,265148480
2022-07-29,4.41,4.45,4.40,4.44,102173896
2022-08-01,4.43,4.48,4.38,4.46,88741136
2022-08-02,4.42,4.43,4.28,4.35,173932416
2022-08-03,4.35,4.48,4.30,4.31,116863416
2022-08-04,4.34,4.38,4.28,4.33,80027248
2022-08-05,4.33,4.48,4.31,4.46,145918688
2022-08-08,4.46,4.51,4.41,4.43,81160672
2022-08-09,4.41,4.44,4.39,4.43,72168872
2022-08-10,4.42,4.43,4.38,4.39,60862548
2022-08-11,4.41,4.50,4.40,4.50,169262816
2022-08-12,4.50,4.54,4.45,4.46,107239952
2022-08-15,4.45,4.53,4.42,4.51,139669136
2022-08-16,4.51,4.52,4.46,4.47,92021728
2022-08-17,4.46,4.64,4.46,4.61,232763152
2022-08-18,4.59,4.61,4.54,4.58,130664712
2022-08-19,4.57,4.67,4.53,4.53,138752464
2022-08-22,4.51,4.61,4.46,4.58,120919000
2022-08-23,4.56,4.64,4.53,4.56,119770136
2022-08-24,4.56,4.56,4.40,4.40,154995552
2022-08-25,4.41,4.43,4.31,4.36,103750096
2022-08-26,4.38,4.39,4.31,4.31,88457944
2022-08-29,4.25,4.26,4.18,4.24,135420016
2022-08-30,4.21,4.24,4.18,4.20,84499608
2022-08-31,4.19,4.22,4.09,4.15,143125248
2022-09-01,4.15,4.17,4.07,4.08,100879360
2022-09-02,4.08,4.11,4.07,4.10,71373536
2022-09-05,4.10,4.10,4.03,4.08,69366056
2022-09-06,4.07,4.17,4.07,4.16,76188696
2022-09-07,4.14,4.15,4.11,4.13,61624868
2022-09-08,4.14,4.15,4.11,4.13,56217944
2022-09-09,4.13,4.16,4.11,4.16,83083728
2022-09-13,4.16,4.18,4.14,4.15,67663032
2022-09-14,4.10,4.12,4.08,4.10,68873920
2022-09-15,4.10,4.15,4.05,4.08,77578416
2022-09-16,4.07,4.08,3.96,3.96,100827592
2022-09-19,3.94,3.95,3.84,3.86,91813232
2022-09-20,3.88,3.91,3.84,3.85,52098752
2022-09-21,3.85,3.89,3.76,3.87,77614280
2022-09-22,3.84,3.86,3.80,3.81,52039512
2022-09-23,3.80,3.84,3.75,3.77,66611064
2022-09-26,3.73,3.75,3.65,3.65,77901240
2022-09-27,3.65,3.76,3.63,3.75,74802528
2022-09-28,3.74,3.74,3.67,3.68,53681072
2022-09-29,3.71,3.76,3.59,3.61,82936992
2022-09-30,3.63,3.68,3.61,3.63,63942476
2022-10-10,3.67,3.67,3.60,3.66,82404776
2022-10-11,3.63,3.74,3.60,3.71,83645376
2022-10-12,3.71,4.08,3.68,4.02,350449984
2022-10-13,3.96,3.99,3.92,3.93,181742336
2022-10-14,3.95,4.14,3.95,4.10,277879360
2022-10-17,4.08,4.42,4.07,4.36,377469728
2022-10-18,4.45,4.46,4.22,4.32,263498608
2022-10-19,4.28,4.35,4.23,4.25,158562432
2022-10-20,4.20,4.32,4.16,4.27,152416896
2022-10-21,4.28,4.34,4.21,4.23,145896576
2022-10-24,4.25,4.30,4.15,4.17,124049800
2022-10-25,4.11,4.17,4.04,4.11,150535040
2022-10-26,4.11,4.27,4.09,4.26,179334464
2022-10-27,4.27,4.33,4.21,4.21,108383456
2022-10-28,4.20,4.23,4.07,4.09,112863968
2022-10-31,4.04,4.12,3.87,3.91,209635232
2022-11-01,3.96,4.12,3.94,4.12,172375712
2022-11-02,4.15,4.20,4.08,4.10,143233488
2022-11-03,4.05,4.08,3.98,4.02,133255040
2022-11-04,4.01,4.17,4.01,4.16,183328256
2022-11-07,4.16,4.26,4.14,4.15,149145600
2022-11-08,4.17,4.26,4.06,4.12,188310432
2022-11-09,4.18,4.24,4.12,4.18,142946784
2022-11-10,4.15,4.16,4.06,4.08,140591024
2022-11-11,4.18,4.25,4.13,4.21,243491200
2022-11-14,4.23,4.30,4.18,4.21,167639024
2022-11-15,4.21,4.48,4.17,4.45,481979008
2022-11-16,4.45,4.55,4.43,4.51,416964960
2022-11-17,4.49,4.53,4.35,4.39,320373248
2022-11-18,4.40,4.44,4.30,4.34,261461696
2022-11-21,4.32,4.34,4.21,4.27,170767392
2022-11-22,4.30,4.38,4.27,4.29,211122752
2022-11-23,4.29,4.30,4.21,4.23,150591392
2022-11-24,4.25,4.27,4.16,4.17,134912112
2022-11-25,4.16,4.20,4.13,4.16,127780144
2022-11-28,4.10,4.11,4.00,4.05,201631312
2022-11-29,4.06,4.15,4.05,4.11,202798992
2022-11-30,4.10,4.11,4.01,4.02,320925920
2022-12-01,4.06,4.09,4.02,4.04,227804352
2022-12-02,4.03,4.04,3.94,3.96,289194176
2022-12-05,3.98,4.04,3.97,4.04,250537776
2022-12-06,4.02,4.04,4.00,4.04,155138288
2022-12-07,4.03,4.03,3.97,3.98,184016688
2022-12-08,3.98,3.99,3.94,3.95,134078520
2022-12-09,3.95,3.98,3.94,3.98,109475672
2022-12-12,3.97,3.98,3.92,3.94,110288432
2022-12-13,3.93,3.94,3.90,3.91,113251312
2022-12-14,3.92,3.94,3.89,3.90,83729352
2022-12-15,3.89,3.94,3.88,3.91,69104288
2022-12-16,3.89,3.94,3.88,3.93,83913728
2022-12-19,3.93,3.94,3.81,3.82,135565568
2022-12-20,3.81,3.85,3.78,3.85,75828072
2022-12-21,3.84,3.84,3.73,3.75,138351456
2022-12-22,3.75,3.77,3.68,3.70,110904728
2022-12-23,3.68,3.79,3.67,3.73,99526872
2022-12-26,3.72,3.76,3.72,3.75,53354720
2022-12-27,3.76,3.77,3.73,3.75,51407256
2022-12-28,3.75,3.76,3.71,3.73,69009528
2022-12-29,3.72,3.73,3.68,3.70,83964176
2022-12-30,3.71,3.73,3.69,3.72,74646992
2023-01-03,3.72,3.78,3.69,3.78,112566008
2023-01-04,3.77,3.87,3.76,3.85,164097648
2023-01-05,3.84,3.85,3.81,3.84,100023248
2023-01-06,3.83,3.93,3.82,3.86,179182080
2023-01-09,3.88,3.88,3.84,3.86,87868256
2023-01-10,3.87,3.91,3.83,3.87,101942336
2023-01-11,3.87,3.93,3.84,3.85,155188080
2023-01-12,3.85,3.88,3.81,3.86,95613216
2023-01-13,3.86,3.87,3.83,3.86,78130192
2023-01-16,3.85,4.00,3.84,3.99,281659712
2023-01-17,3.99,4.05,3.98,4.02,163830960
2023-01-18,4.01,4.06,4.00,4.04,144456320
2023-01-19,4.01,4.15,4.00,4.13,218406784
2023-01-20,4.16,4.30,4.09,4.12,241808096
2023-01-30,4.16,4.32,4.12,4.24,409436320
2023-01-31,4.21,4.23,4.16,4.20,187984336
2023-02-01,4.20,4.24,4.17,4.23,147751072
2023-02-02,4.24,4.27,4.18,4.19,188929968
2023-02-03,4.19,4.20,4.11,4.17,200087008
2023-02-06,4.15,4.20,4.13,4.14,134158688
2023-02-07,4.14,4.18,4.12,4.15,87200032
2023-02-08,4.15,4.17,4.09,4.10,85510672
2023-02-09,4.08,4.19,4.08,4.19,165149888
2023-02-10,4.19,4.27,4.17,4.20,147187856
2023-02-13,4.20,4.22,4.17,4.18,121010400
2023-02-14,4.19,4.24,4.16,4.20,112961336
2023-02-15,4.32,4.59,4.32,4.48,767985600
2023-02-16,4.63,4.65,4.39,4.43,676118080
2023-02-17,4.47,4.48,4.30,4.30,359120512
2023-02-20,4.29,4.52,4.28,4.46,380220288
2023-02-21,4.44,4.52,4.43,4.49,226694928
2023-02-22,4.45,4.60,4.43,4.53,230597376
2023-02-23,4.52,4.58,4.44,4.51,239249472
2023-02-24,4.48,4.52,4.41,4.45,135044016
2023-02-27,4.41,4.48,4.40,4.42,133836768
2023-02-28,4.42,4.47,4.37,4.44,163195056
2023-03-01,4.44,4.52,4.42,4.48,191255840
2023-03-02,4.47,4.50,4.44,4.46,103046272
2023-03-03,4.47,4.49,4.39,4.46,128101680
2023-03-06,4.46,4.50,4.38,4.40,156513472
2023-03-07,4.49,4.64,4.35,4.36,416205152
2023-03-08,4.36,4.39,4.30,4.38,148355664
2023-03-09,4.37,4.41,4.34,4.35,98533176
2023-03-10,4.31,4.33,4.27,4.28,150281744
2023-03-13,4.25,4.30,4.22,4.28,151978880
2023-03-14,4.27,4.28,4.14,4.21,159719872
2023-03-15,4.23,4.32,4.22,4.26,136787552
2023-03-16,4.22,4.25,4.17,4.18,114237024
2023-03-17,4.20,4.27,4.20,4.22,137014512
2023-03-20,4.20,4.27,4.19,4.23,144262208
2023-03-21,4.30,4.31,4.21,4.28,187088224
2023-03-22,4.29,4.57,4.28,4.54,529693408
2023-03-23,4.54,4.60,4.52,4.60,282593408
2023-03-24,4.62,4.65,4.51,4.60,227051040
2023-03-27,4.59,4.61,4.42,4.47,253670080
2023-03-28,4.48,4.50,4.38,4.39,180659136
2023-03-29,4.39,4.45,4.35,4.42,160484416
2023-03-30,4.41,4.49,4.38,4.46,158302784
2023-03-31,4.44,4.45,4.36,4.43,155588480
2023-04-03,4.40,4.52,4.37,4.51,190062960
2023-04-04,4.50,4.57,4.46,4.56,254948672
2023-04-06,4.56,4.69,4.54,4.65,309032032
2023-04-07,4.72,4.75,4.58,4.63,196052144
2023-04-10,4.60,4.67,4.52,4.53,201911024
2023-04-11,4.54,4.60,4.53,4.56,129904344
2023-04-12,4.53,4.63,4.52,4.60,165667648
2023-04-13,4.57,4.60,4.47,4.47,190470352
2023-04-14,4.49,4.51,4.43,4.46,129343136
2023-04-17,4.46,4.49,4.43,4.47,109248600
2023-04-18,4.46,4.47,4.38,4.44,148027648
2023-04-19,4.43,4.44,4.35,4.36,141651680
2023-04-20,4.36,4.41,4.33,4.37,123865824
2023-04-21,4.37,4.39,4.21,4.22,223760912
2023-04-24,4.21,4.23,4.07,4.10,188420592
2023-04-25,4.09,4.12,3.98,4.03,174587696
2023-04-26,4.02,4.04,3.93,4.01,149149184
2023-04-27,4.00,4.04,3.95,4.01,131838664
2023-04-28,3.99,4.01,3.96,4.00,173418288
2023-05-04,3.99,4.00,3.86,3.92,273986144
2023-05-05,3.92,3.98,3.87,3.95,153447984
2023-05-08,3.60,3.62,3.51,3.57,219745072
2023-05-09,3.56,3.66,3.52,3.59,215150896
2023-05-10,3.59,3.63,3.57,3.63,148053872
2023-05-11,3.64,3.70,3.61,3.65,138439984
2023-05-12,3.65,3.66,3.60,3.62,106956752
2023-05-15,3.62,3.64,3.55,3.63,144625120
2023-05-16,3.63,3.66,3.59,3.64,135064864
2023-05-17,3.63,3.67,3.62,3.63,73854152
2023-05-18,3.64,3.66,3.63,3.64,73473720
2023-05-19,3.64,3.72,3.62,3.67,128219744
2023-05-22,3.68,3.70,3.63,3.63,114207592
2023-05-23,3.66,3.78,3.64,3.66,261044032
2023-05-24,3.64,3.64,3.52,3.54,186737280
2023-05-25,3.52,3.57,3.41,3.49,187687984
2023-05-26,3.47,3.54,3.46,3.52,82824512
2023-05-29,3.57,3.82,3.57,3.72,383553280
2023-05-30,3.68,3.78,3.64,3.77,233682368
2023-05-31,3.77,3.87,3.76,3.86,286455904
2023-06-01,3.86,3.86,3.78,3.80,177689680
2023-06-02,3.79,3.87,3.77,3.86,156708752
2023-06-05,3.86,3.91,3.82,3.88,156302864
2023-06-06,3.90,3.91,3.79,3.80,155251344
2023-06-07,3.79,3.87,3.78,3.84,171928704
2023-06-08,3.83,3.88,3.79,3.86,181705552
2023-06-09,3.85,3.97,3.84,3.90,526479872
2023-06-12,3.93,3.94,3.86,3.87,253903712
2023-06-13,3.86,3.87,3.78,3.84,183759584
2023-06-14,3.85,3.88,3.82,3.85,133994832
2023-06-15,3.84,3.89,3.82,3.88,135259584
2023-06-16,3.87,3.94,3.86,3.94,149599152
2023-06-19,3.92,3.94,3.87,3.91,150391840
2023-06-20,3.90,3.93,3.86,3.90,105115352
2023-06-21,3.89,3.90,3.81,3.81,166323392
2023-06-26,3.75,3.89,3.67,3.78,823923776
2023-06-27,3.78,3.83,3.73,3.76,384141600
2023-06-28,3.78,3.87,3.72,3.84,302278560
2023-06-29,3.82,3.95,3.78,3.85,284766816
2023-06-30,3.84,3.98,3.83,3.94,321453984
2023-07-03,4.00,4.14,3.96,3.98,410284000
2023-07-04,4.03,4.05,3.94,4.01,215492512
2023-07-05,4.00,4.03,3.96,3.99,166788288
2023-07-06,3.98,4.19,3.98,4.10,479467584
2023-07-07,4.12,4.26,4.11,4.16,397256448
2023-07-10,4.18,4.22,4.14,4.18,277329504
2023-07-11,4.16,4.22,4.16,4.20,215684704
2023-07-12,4.21,4.25,4.18,4.19,235276624
2023-07-13,4.19,4.27,4.19,4.25,242444640
2023-07-14,4.30,4.50,4.28,4.48,632401984
2023-07-17,4.48,4.53,4.38,4.47,491204160
2023-07-18,4.47,4.47,4.35,4.42,300427552
2023-07-19,4.40,4.47,4.37,4.40,163006720
2023-07-20,4.40,4.43,4.31,4.32,179992048
2023-07-21,4.34,4.38,4.23,4.26,336663872
2023-07-24,4.27,4.33,4.25,4.26,146168848
2023-07-25,4.31,4.34,4.23,4.26,281836992
2023-07-26,4.25,4.29,4.13,4.22,281505792
2023-07-27,4.20,4.24,4.18,4.21,182219872
2023-07-28,4.18,4.33,4.16,4.28,264991920
2023-07-31,4.29,4.34,4.25,4.29,215069408
2023-08-01,4.28,4.31,4.26,4.29,139580560
2023-08-02,4.28,4.31,4.26,4.29,122289968
2023-08-03,4.27,4.31,4.25,4.30,121468568
2023-08-04,4.31,4.34,4.25,4.27,193466608
2023-08-07,4.27,4.30,4.20,4.22,155096208
2023-08-08,4.20,4.23,4.13,4.15,192017584
2023-08-09,4.14,4.15,4.03,4.05,204822640
2023-08-10,4.05,4.07,4.02,4.07,133047376
2023-08-11,4.07,4.07,3.90,3.90,225530272
2023-08-14,3.89,4.03,3.84,3.99,236050928
2023-08-15,4.00,4.04,3.96,4.03,158593312
2023-08-16,4.01,4.02,3.92,3.97,124063376
2023-08-17,3.95,3.97,3.91,3.95,125444352
2023-08-18,3.96,3.96,3.86,3.86,138660784
2023-08-21,3.86,3.91,3.84,3.84,106256512
2023-08-22,3.85,3.99,3.85,3.96,216170864
2023-08-23,3.96,3.97,3.80,3.81,187405216
2023-08-24,3.83,3.90,3.79,3.85,160938032
2023-08-25,3.84,3.85,3.80,3.81,119292816
2023-08-28,4.00,4.03,3.79,3.80,231991280
2023-08-29,3.80,3.97,3.80,3.94,248871600
2023-08-30,3.99,4.10,3.97,4.06,313220608
2023-08-31,4.05,4.14,4.03,4.10,236787200
2023-09-01,4.11,4.14,4.10,4.13,134584688
2023-09-04,4.16,4.26,4.13,4.21,271000704
2023-09-05,4.21,4.25,4.18,4.24,166940944
2023-09-06,4.20,4.21,4.11,4.14,265957472
2023-09-07,4.14,4.15,4.03,4.04,212150736
2023-09-08,4.06,4.08,4.01,4.04,139344544
2023-09-11,4.07,4.08,4.02,4.04,178765120
2023-09-12,4.05,4.11,4.01,4.09,195820224
2023-09-13,4.08,4.09,3.98,4.01,174033344
2023-09-14,4.00,4.01,3.95,3.98,131004504
2023-09-15,4.00,4.03,3.97,3.99,130405240
2023-09-18,3.98,4.01,3.93,3.98,114883936
2023-09-19,3.98,4.00,3.94,3.99,124150888
2023-09-20,3.98,4.05,3.95,3.96,149147824
2023-09-21,3.93,3.96,3.90,3.93,175086720
2023-09-22,3.94,4.04,3.92,4.03,178192720
2023-09-25,4.04,4.05,3.95,3.97,146695632
2023-09-26,3.96,3.99,3.93,3.95,137723520
2023-09-27,3.95,4.00,3.93,3.99,146539136
2023-09-28,3.99,4.10,3.98,4.08,199309824
2023-10-09,4.07,4.14,3.97,4.09,202535136
2023-10-10,4.10,4.11,4.07,4.09,108884448
2023-10-11,4.09,4.13,4.08,4.11,136922144
2023-10-12,4.12,4.15,4.10,4.14,125194072
2023-10-13,4.12,4.22,4.09,4.18,247849456
2023-10-16,4.17,4.17,4.02,4.04,203678784
2023-10-17,4.10,4.12,3.98,4.06,256095456
2023-10-18,4.04,4.08,3.98,4.04,160083184
2023-10-19,4.02,4.05,3.93,3.93,175925056
2023-10-20,3.93,3.94,3.85,3.85,176345088
2023-10-23,3.84,3.84,3.73,3.76,181642048
2023-10-24,3.78,3.80,3.72,3.78,156562576
2023-10-25,3.82,3.84,3.78,3.82,133328240
2023-10-26,3.80,3.85,3.76,3.85,148183376
2023-10-27,3.84,3.86,3.80,3.84,179208608
2023-10-30,3.84,4.08,3.80,4.06,406203392
2023-10-31,4.03,4.04,3.91,3.93,276991296
2023-11-01,3.93,3.94,3.87,3.87,206780560
2023-11-02,3.93,3.95,3.88,3.88,186368288
2023-11-03,3.89,4.05,3.88,4.03,339017376
2023-11-06,4.05,4.20,4.05,4.15,442114912
2023-11-07,4.15,4.19,4.12,4.15,258800176
2023-11-08,4.15,4.16,4.09,4.13,249325424
2023-11-09,4.12,4.16,4.10,4.12,177178768
2023-11-10,4.10,4.13,4.07,4.10,139968816
2023-11-13,4.11,4.16,4.10,4.12,136058080
2023-11-14,4.12,4.20,4.11,4.15,193579488
2023-11-15,4.20,4.22,4.16,4.18,191968960
2023-11-16,4.17,4.21,4.14,4.16,151670736
2023-11-17,4.14,4.23,4.14,4.17,201322240
2023-11-20,4.17,4.18,4.11,4.12,159024160
2023-11-21,4.13,4.16,4.10,4.10,155498480
2023-11-22,4.09,4.11,4.05,4.05,145367792
2023-11-23,4.07,4.11,4.04,4.10,125323632
2023-11-24,4.11,4.14,4.08,4.11,134867824
2023-11-27,4.13,4.16,4.10,4.15,192194752
2023-11-28,4.17,4.25,4.14,4.19,240035616
2023-11-29,4.20,4.27,4.16,4.17,168073632
2023-11-30,4.18,4.21,4.12,4.18,184293696
2023-12-01,4.17,4.20,4.10,4.18,167462320
2023-12-04,4.18,4.19,4.13,4.14,149886720
2023-12-05,4.12,4.14,4.08,4.09,193055440
2023-12-06,4.08,4.15,4.06,4.12,183113600
2023-12-07,4.11,4.14,4.09,4.10,179598704
2023-12-08,4.10,4.21,4.10,4.17,374212544
2023-12-11,4.17,4.17,4.01,4.05,373642848
2023-12-12,4.03,4.05,3.97,4.00,206042976
2023-12-13,3.99,4.00,3.94,3.94,168880224
2023-12-14,3.96,3.97,3.90,3.91,160904608
2023-12-15,3.92,4.00,3.88,3.91,212924928
2023-12-18,3.91,3.92,3.86,3.88,117015711
2023-12-19,3.88,3.95,3.86,3.91,126659589
2023-12-20,3.93,3.97,3.90,3.91,155272816
2023-12-21,3.90,3.93,3.87,3.90,176304144
2023-12-22,3.90,3.99,3.89,3.91,182005696
2023-12-25,3.92,3.97,3.91,3.97,131678047
2023-12-26,3.97,3.99,3.93,3.94,145393184
2023-12-27,3.95,4.14,3.94,4.13,361710912
2023-12-28,4.13,4.17,4.11,4.16,283721632
2023-12-29,4.17,4.30,4.14,4.30,421473024
2024-01-02,4.28,4.30,4.21,4.27,263615248
2024-01-03,4.27,4.33,4.21,4.26,254043328
2024-01-04,4.25,4.25,4.17,4.18,251588992
2024-01-05,4.19,4.28,4.16,4.23,288237536
2024-01-08,4.25,4.43,4.24,4.29,421435106
2024-01-09,4.29,4.39,4.25,4.29,258089606
2024-01-10,4.28,4.30,4.21,4.22,177418508
2024-01-11,4.22,4.30,4.19,4.28,176212161
