Date,Open,High,Low,Close,Vol
2020-06-19,4.28,4.38,4.17,4.21,50371292
2020-06-22,4.18,4.25,4.13,4.25,39730320
2020-06-23,4.21,4.23,4.16,4.18,21166921
2020-06-24,4.20,4.20,4.13,4.14,17941786
2020-06-29,4.14,4.21,4.12,4.16,18849168
2020-06-30,4.15,4.18,4.12,4.16,20690093
2020-07-01,4.14,4.17,4.08,4.12,26738254
2020-07-02,4.08,4.14,4.04,4.14,25235206
2020-07-03,4.13,4.23,4.11,4.20,38004774
2020-07-06,4.21,4.35,4.19,4.34,60024386
2020-07-07,4.36,4.44,4.31,4.36,68178156
2020-07-08,4.34,4.60,4.25,4.50,78421663
2020-07-09,4.50,4.79,4.44,4.71,94981443
2020-07-10,4.76,4.95,4.62,4.70,93364357
2020-07-13,4.65,4.96,4.65,4.95,97876779
2020-07-14,4.98,5.00,4.68,4.84,83323130
2020-07-15,4.80,4.92,4.61,4.62,52899623
2020-07-16,4.61,4.65,4.35,4.38,45970070
2020-07-17,4.34,4.47,4.34,4.43,24230701
2020-07-20,4.46,4.60,4.43,4.57,27722631
2020-07-21,4.57,4.63,4.52,4.60,29427011
2020-07-22,4.58,4.62,4.52,4.54,28656290
2020-07-23,4.53,4.80,4.43,4.80,66489820
2020-07-24,4.77,4.78,4.49,4.53,47233401
2020-07-27,4.53,4.80,4.52,4.74,53764178
2020-07-28,4.76,4.86,4.66,4.80,49834604
2020-07-29,4.75,5.28,4.72,5.28,82104053
2020-07-30,5.60,5.81,5.45,5.81,240009936
2020-07-31,5.60,6.39,5.52,6.39,194639572
2020-08-03,6.79,7.03,6.46,6.56,238141962
2020-08-04,6.35,7.15,6.08,6.89,246254101
2020-08-05,6.43,6.77,6.20,6.38,178223499
2020-08-06,6.25,6.38,5.86,5.95,134329173
2020-08-07,5.88,6.25,5.85,6.08,102534112
2020-08-10,6.00,6.00,5.71,5.75,79057955
2020-08-11,5.72,5.83,5.51,5.54,65454334
2020-08-12,5.58,5.63,5.29,5.47,55927528
2020-08-13,5.50,5.64,5.42,5.58,53280634
2020-08-14,5.51,5.58,5.35,5.53,40784431
2020-08-17,5.53,5.77,5.50,5.71,55863575
2020-08-18,5.71,5.78,5.61,5.70,50528955
2020-08-19,5.70,5.72,5.45,5.49,46687359
2020-08-20,5.41,5.47,5.30,5.36,29937743
2020-08-21,5.39,5.43,5.30,5.35,25112539
2020-08-24,5.37,5.38,5.21,5.26,24957456
2020-08-25,5.30,5.32,5.11,5.13,31600120
2020-08-26,5.13,5.28,5.06,5.19,33011019
2020-08-27,5.15,5.17,5.01,5.12,26952949
2020-08-28,5.11,5.25,5.08,5.23,24820832
2020-08-31,5.24,5.26,5.18,5.18,22763481
2020-09-01,5.18,5.19,5.07,5.11,20983724
2020-09-02,5.15,5.15,5.06,5.08,19413015
2020-09-03,5.07,5.23,5.04,5.13,27875839
2020-09-04,5.05,5.06,4.96,5.05,22275019
2020-09-07,5.04,5.10,4.97,4.99,20052242
2020-09-08,5.00,5.02,4.85,4.92,26966302
2020-09-09,4.86,4.90,4.73,4.75,25354600
2020-09-10,4.79,4.82,4.64,4.64,19381800
2020-09-11,4.61,4.74,4.59,4.74,15183936
2020-09-14,4.75,4.81,4.70,4.74,13977337
2020-09-15,4.76,4.78,4.67,4.77,14542723
2020-09-16,4.76,4.86,4.72,4.72,15153501
2020-09-17,4.72,4.72,4.61,4.66,13934622
2020-09-18,4.62,4.75,4.62,4.74,15151018
2020-09-21,4.74,4.79,4.68,4.78,15960533
2020-09-22,4.75,5.05,4.74,4.98,50265697
2020-09-23,4.99,5.16,4.82,5.11,48760380
2020-09-24,5.04,5.10,4.90,4.91,29323381
2020-09-25,4.91,5.15,4.86,5.02,32805447
2020-09-28,5.01,5.02,4.79,4.81,21188475
2020-09-29,4.80,4.85,4.67,4.75,15441281
2020-09-30,4.75,4.80,4.67,4.71,10582432
2020-10-09,4.76,4.93,4.75,4.91,20870172
2020-10-12,4.95,5.10,4.94,5.10,31826948
2020-10-13,5.09,5.17,5.02,5.09,31166554
2020-10-14,5.11,5.37,5.05,5.24,64958556
2020-10-15,5.20,5.21,5.05,5.06,32826294
2020-10-16,5.08,5.13,4.99,5.12,25240272
2020-10-19,5.12,5.12,5.01,5.03,19167044
2020-10-20,5.00,5.09,4.94,5.09,14003245
2020-10-21,5.07,5.18,5.05,5.11,21058701
2020-10-22,5.08,5.08,4.97,5.02,14427869
2020-10-23,5.00,5.06,4.84,4.88,17347328
2020-10-26,4.88,4.96,4.86,4.89,9736011
2020-10-27,4.85,4.91,4.79,4.82,11140081
2020-10-28,4.80,4.82,4.67,4.73,15028001
2020-10-29,4.68,4.84,4.63,4.80,13497573
2020-10-30,4.79,4.81,4.65,4.65,13768250
2020-11-02,4.65,4.71,4.54,4.60,12081893
2020-11-03,4.60,4.69,4.58,4.68,9370873
2020-11-04,4.68,4.73,4.62,4.65,8311710
2020-11-05,4.69,4.72,4.66,4.71,10187590
2020-11-06,4.70,4.72,4.61,4.66,10081100
2020-11-09,4.67,4.78,4.65,4.75,15063447
2020-11-10,4.79,4.97,4.77,4.82,20650501
2020-11-11,4.81,4.81,4.68,4.73,12971600
2020-11-12,4.71,4.75,4.68,4.70,7975702
2020-11-13,4.68,4.70,4.63,4.70,6984400
2020-11-16,4.71,4.75,4.68,4.73,8299632
2020-11-17,4.72,4.73,4.64,4.66,10224300
2020-11-18,4.66,4.69,4.65,4.67,7277825
2020-11-19,4.65,4.66,4.61,4.65,7657941
2020-11-20,4.64,4.66,4.61,4.66,7427500
2020-11-23,4.67,4.81,4.65,4.77,20728587
2020-11-24,4.74,4.74,4.70,4.73,10074000
2020-11-25,4.74,4.74,4.65,4.65,10567701
2020-11-26,4.66,4.67,4.64,4.65,5973330
2020-11-27,4.64,4.67,4.62,4.65,6513613
2020-11-30,4.65,4.70,4.61,4.65,8205800
2020-12-01,4.65,4.70,4.63,4.70,10883275
2020-12-02,4.71,4.72,4.66,4.69,9881751
2020-12-03,4.69,4.84,4.66,4.84,30384108
2020-12-04,4.84,4.84,4.74,4.78,16347729
2020-12-07,4.78,4.78,4.68,4.70,12676958
2020-12-08,4.67,4.70,4.66,4.67,6746000
2020-12-09,4.68,4.74,4.66,4.68,9558900
2020-12-10,4.68,4.68,4.62,4.65,7555800
2020-12-11,4.65,4.83,4.52,4.76,32443590
2020-12-14,4.75,4.79,4.68,4.74,12227508
2020-12-15,4.70,4.84,4.70,4.80,19699056
2020-12-16,4.81,4.81,4.70,4.77,13395510
2020-12-17,4.83,5.25,4.83,5.25,38278670
2020-12-18,5.53,5.53,5.04,5.08,105060893
2020-12-21,4.95,5.20,4.85,5.15,58422780
2020-12-22,5.07,5.50,5.06,5.41,113086171
2020-12-23,5.29,5.43,5.21,5.34,58576651
2020-12-24,5.30,5.31,5.06,5.12,49602992
2020-12-25,5.10,5.24,5.04,5.18,40682509
2020-12-28,5.21,5.39,5.11,5.34,55134638
2020-12-29,5.27,5.27,5.08,5.08,39322747
2020-12-30,5.09,5.14,5.02,5.07,24617947
2020-12-31,4.98,5.19,4.98,5.12,30648752
2021-01-04,5.09,5.18,5.00,5.17,36110257
2021-01-05,5.13,5.25,5.10,5.15,33653232
2021-01-06,5.13,5.53,5.06,5.35,71651752
2021-01-07,5.28,5.40,5.20,5.38,52599524
2021-01-08,5.32,5.50,5.26,5.48,65075792
2021-01-11,5.48,5.58,5.15,5.16,58163820
2021-01-12,5.08,5.08,4.64,4.73,71953632
2021-01-13,4.66,4.67,4.28,4.37,50016216
2021-01-14,4.40,4.49,4.31,4.43,25773488
2021-01-15,4.41,4.46,4.37,4.42,17963988
2021-01-18,4.42,4.46,4.38,4.43,18054408
2021-01-19,4.40,4.43,4.32,4.41,18203168
2021-01-20,4.42,4.45,4.38,4.43,13939480
2021-01-21,4.45,4.87,4.43,4.71,61952232
2021-01-22,4.58,4.64,4.48,4.61,38706444
2021-01-25,4.56,4.58,4.40,4.41,25589776
2021-01-26,4.37,4.37,4.30,4.31,16987064
2021-01-27,4.30,4.35,4.25,4.33,11580204
2021-01-28,4.31,4.31,4.22,4.23,11481200
2021-01-29,4.25,4.27,4.03,4.08,18485200
2021-02-01,4.05,4.17,4.02,4.12,11592300
2021-02-02,4.13,4.20,4.05,4.20,11801531
2021-02-03,4.19,4.29,4.15,4.19,14429500
2021-02-04,4.19,4.19,4.03,4.07,10921506
2021-02-05,4.07,4.13,4.07,4.10,7145761
2021-02-08,4.09,4.14,4.07,4.11,7017959
2021-02-09,4.10,4.18,4.09,4.17,9865001
2021-02-10,4.16,4.24,4.15,4.21,10682472
2021-02-18,4.25,4.29,4.19,4.24,13055302
2021-02-19,4.23,4.35,4.21,4.35,15868053
2021-02-22,4.34,4.42,4.31,4.37,21471004
2021-02-23,4.36,4.36,4.26,4.26,14868080
2021-02-24,4.25,4.28,4.22,4.24,10243802
2021-02-25,4.25,4.27,4.20,4.21,8147600
2021-02-26,4.16,4.21,4.13,4.18,7891213
2021-03-01,4.17,4.25,4.17,4.24,8286414
2021-03-02,4.25,4.27,4.19,4.21,7743710
2021-03-03,4.20,4.25,4.18,4.25,7159159
2021-03-04,4.25,4.25,4.19,4.20,8831899
2021-03-05,4.20,4.26,4.18,4.25,9333580
2021-03-08,4.26,4.30,4.23,4.24,10471863
2021-03-09,4.23,4.23,4.04,4.12,12379416
2021-03-10,4.12,4.15,4.06,4.07,7430201
2021-03-11,4.06,4.11,4.06,4.10,6135966
2021-03-12,4.10,4.18,4.06,4.14,8619108
2021-03-15,4.12,4.14,4.09,4.11,6233102
2021-03-16,4.11,4.14,4.10,4.14,6243568
2021-03-17,4.12,4.17,4.11,4.16,6969400
2021-03-18,4.14,4.20,4.13,4.18,7628522
2021-03-19,4.15,4.25,4.14,4.17,8883101
2021-03-22,4.11,4.13,4.05,4.12,14473941
2021-03-23,4.10,4.12,4.07,4.10,7795400
2021-03-24,4.12,4.12,4.06,4.08,6825000
2021-03-25,4.07,4.08,4.03,4.06,6667245
2021-03-26,4.05,4.09,4.04,4.07,6064890
2021-03-29,4.08,4.09,4.05,4.08,6650702
2021-03-30,4.08,4.08,4.03,4.04,7098646
2021-03-31,4.03,4.04,4.01,4.04,5535838
2021-04-01,4.02,4.04,3.85,3.93,18282694
2021-04-02,3.94,3.94,3.88,3.89,9197932
2021-04-06,3.89,3.98,3.85,3.95,11508540
2021-04-07,3.93,3.96,3.90,3.95,7671907
2021-04-08,3.94,3.97,3.92,3.94,7544920
2021-04-09,3.92,4.04,3.90,4.01,14003203
2021-04-12,3.99,4.00,3.92,3.93,8760318
2021-04-13,3.91,4.16,3.88,4.02,16437154
2021-04-14,3.97,4.06,3.95,4.02,12648385
2021-04-15,3.97,4.00,3.95,3.95,8607219
2021-04-16,3.95,3.99,3.91,3.98,7083662
2021-04-19,3.99,4.02,3.97,4.01,8733746
2021-04-20,4.02,4.04,3.99,4.00,8040562
2021-04-21,3.99,4.15,3.96,4.08,19662266
2021-04-22,4.04,4.07,4.01,4.03,11224363
2021-04-23,4.03,4.03,3.96,3.96,8797929
2021-04-26,4.36,4.36,4.36,4.36,26741550
2021-04-27,4.54,4.54,4.24,4.33,87544296
2021-04-28,4.21,4.33,4.11,4.17,48666632
2021-04-29,4.16,4.16,4.04,4.05,31530866
2021-04-30,3.97,4.10,3.92,4.09,26003278
2021-05-06,4.00,4.05,3.95,3.97,20894960
2021-05-07,3.96,3.99,3.94,3.94,13308342
2021-05-10,3.95,4.04,3.95,3.99,12774941
2021-05-11,3.98,3.98,3.91,3.95,13223541
2021-05-12,3.95,4.04,3.92,3.99,13646122
2021-05-13,3.96,4.08,3.94,4.04,21715488
2021-05-14,4.04,4.14,4.00,4.07,22892454
2021-05-17,4.07,4.10,3.98,3.98,15236700
2021-05-18,3.96,4.05,3.95,4.01,9868655
2021-05-19,3.99,4.02,3.96,3.98,7923376
2021-05-20,3.98,4.00,3.95,3.96,7520722
2021-05-21,3.96,3.97,3.94,3.95,7473522
2021-05-24,3.96,3.97,3.93,3.94,7763000
2021-05-25,3.93,3.97,3.93,3.96,7610300
2021-05-26,3.95,3.99,3.94,3.99,10067703
2021-05-27,3.99,3.99,3.95,3.97,7195200
2021-05-28,3.96,3.97,3.93,3.94,8318426
2021-05-31,3.94,3.99,3.93,3.98,9924658
2021-06-01,3.97,4.03,3.94,4.00,12310611
2021-06-02,3.99,3.99,3.94,3.95,8903546
2021-06-03,3.94,3.96,3.94,3.95,6496412
2021-06-04,3.96,3.96,3.94,3.95,4866613
2021-06-07,3.96,3.96,3.93,3.93,6300210
2021-06-08,3.93,3.95,3.92,3.93,5711058
2021-06-09,3.92,3.94,3.91,3.93,5181029
2021-06-10,3.93,3.93,3.88,3.89,10612715
2021-06-11,3.91,3.91,3.85,3.85,8019210
2021-06-15,3.85,3.87,3.85,3.87,5859104
2021-06-16,3.87,3.87,3.63,3.68,19092158
2021-06-17,3.68,3.68,3.65,3.68,5912737
2021-06-18,3.67,3.71,3.64,3.71,6479001
2021-06-21,3.71,3.77,3.67,3.75,5884100
2021-06-22,3.75,3.77,3.72,3.75,4887001
2021-06-23,3.74,3.74,3.68,3.69,6060300
2021-06-24,3.69,3.70,3.66,3.67,5149447
2021-06-25,3.67,3.71,3.66,3.71,4779836
2021-06-28,3.70,3.70,3.67,3.68,4429004
2021-06-29,3.68,3.70,3.67,3.67,4220100
2021-06-30,3.69,3.69,3.66,3.68,3986968
2021-07-01,3.68,3.76,3.65,3.70,11434452
2021-07-02,3.69,3.70,3.63,3.66,6804602
2021-07-05,3.66,3.66,3.54,3.57,11369311
2021-07-06,3.57,3.58,3.54,3.57,5074209
2021-07-07,3.57,3.57,3.54,3.55,5126626
2021-07-08,3.55,3.56,3.44,3.45,12214000
2021-07-09,3.44,3.49,3.39,3.47,10006701
2021-07-12,3.50,3.52,3.48,3.50,7091693
2021-07-13,3.50,3.50,3.44,3.47,6907245
2021-07-14,3.47,3.52,3.47,3.50,7670394
2021-07-15,3.49,3.49,3.38,3.44,7698308
2021-07-16,3.41,3.43,3.39,3.42,4921126
2021-07-19,3.41,3.41,3.38,3.40,5366904
2021-07-20,3.39,3.47,3.37,3.43,5781820
2021-07-21,3.42,3.46,3.41,3.44,5975411
2021-07-22,3.44,3.45,3.41,3.43,5256806
2021-07-23,3.43,3.43,3.39,3.40,6423300
2021-07-26,3.40,3.40,3.25,3.29,10384977
2021-07-27,3.29,3.34,3.27,3.27,5426300
2021-07-28,3.27,3.55,3.14,3.41,17280942
2021-07-29,3.37,3.46,3.35,3.40,11550110
2021-07-30,3.40,3.43,3.31,3.42,10313789
2021-08-02,3.43,3.55,3.43,3.48,17153968
2021-08-03,3.46,3.70,3.46,3.68,31450980
2021-08-04,3.60,3.61,3.53,3.59,18533768
2021-08-05,3.59,3.66,3.51,3.52,12449519
2021-08-06,3.50,3.50,3.41,3.44,10531220
2021-08-09,3.42,3.46,3.41,3.45,5670937
2021-08-10,3.44,3.46,3.42,3.45,5278810
2021-08-11,3.44,3.45,3.40,3.41,9001137
2021-08-12,3.41,3.44,3.40,3.41,5440386
2021-08-13,3.41,3.42,3.36,3.39,6472867
2021-08-16,3.39,3.42,3.37,3.40,5094290
2021-08-17,3.40,3.40,3.32,3.32,7158434
2021-08-18,3.32,3.35,3.31,3.34,5034800
2021-08-19,3.33,3.33,3.31,3.31,3864802
2021-08-20,3.32,3.32,3.25,3.27,5019812
2021-08-23,3.25,3.34,3.25,3.32,4662511
2021-08-24,3.33,3.35,3.31,3.32,4392553
2021-08-25,3.32,3.33,3.29,3.31,4791254
2021-08-26,3.32,3.32,3.27,3.27,6070600
2021-08-27,3.28,3.29,3.26,3.28,3924611
2021-08-30,3.27,3.30,3.20,3.25,6031001
2021-08-31,3.27,3.27,3.22,3.25,4800259
2021-09-01,3.24,3.30,3.24,3.30,7311050
2021-09-02,3.29,3.32,3.28,3.31,5221646
2021-09-03,3.32,3.37,3.31,3.35,7604541
2021-09-06,3.35,3.38,3.35,3.37,6008000
2021-09-07,3.37,3.37,3.34,3.37,6359001
2021-09-08,3.37,3.47,3.36,3.44,12624733
2021-09-09,3.44,3.44,3.40,3.42,9016760
2021-09-10,3.40,3.42,3.35,3.37,8838804
2021-09-13,3.36,3.43,3.36,3.41,6890608
2021-09-14,3.41,3.44,3.35,3.35,7270300
2021-09-15,3.34,3.41,3.32,3.40,7436749
2021-09-16,3.40,3.45,3.38,3.41,12304276
2021-09-17,3.41,3.41,3.33,3.36,9113113
2021-09-22,3.35,3.37,3.32,3.35,3966601
2021-09-23,3.35,3.42,3.34,3.40,8810500
2021-09-24,3.40,3.41,3.35,3.36,5747400
2021-09-27,3.34,3.34,3.26,3.26,7889500
2021-09-28,3.26,3.29,3.25,3.28,3646700
2021-09-29,3.28,3.29,3.21,3.21,5895629
2021-09-30,3.21,3.25,3.20,3.23,3191301
2021-10-08,3.24,3.29,3.24,3.29,7071014
2021-10-11,3.28,3.34,3.27,3.31,5006703
2021-10-12,3.31,3.31,3.24,3.25,4422411
2021-10-13,3.25,3.30,3.25,3.29,3106000
2021-10-14,3.28,3.29,3.25,3.26,2846650
2021-10-15,3.25,3.25,3.22,3.22,4157343
2021-10-18,3.22,3.23,3.17,3.20,3744700
2021-10-19,3.19,3.22,3.18,3.21,2710000
2021-10-20,3.20,3.21,3.18,3.18,2959009
2021-10-21,3.18,3.20,3.17,3.18,3003600
2021-10-22,3.18,3.19,3.15,3.16,2750158
2021-10-25,3.16,3.17,3.13,3.15,3058000
2021-10-26,3.14,3.16,3.13,3.15,2520604
2021-10-27,3.14,3.14,3.03,3.04,6229909
2021-10-28,3.03,3.06,3.00,3.01,4626237
2021-10-29,3.04,3.12,3.01,3.11,4696171
2021-11-01,3.11,3.11,3.07,3.10,3341511
2021-11-02,3.10,3.32,3.02,3.24,13332704
2021-11-03,3.19,3.24,3.14,3.19,7824161
2021-11-04,3.16,3.18,3.13,3.16,3771700
2021-11-05,3.15,3.18,3.14,3.18,3565978
2021-11-08,3.17,3.19,3.14,3.18,3268300
2021-11-09,3.18,3.22,3.16,3.19,3815813
2021-11-10,3.19,3.29,3.15,3.23,8224457
2021-11-11,3.19,3.23,3.18,3.22,4765910
2021-11-12,3.22,3.22,3.19,3.20,4105110
2021-11-15,3.21,3.28,3.19,3.25,7674457
2021-11-16,3.24,3.27,3.20,3.23,4325700
2021-11-17,3.23,3.23,3.19,3.20,4493620
2021-11-18,3.21,3.21,3.16,3.17,3254600
2021-11-19,3.17,3.20,3.17,3.20,2193100
2021-11-22,3.20,3.20,3.18,3.19,2704507
2021-11-23,3.19,3.21,3.18,3.20,3714600
2021-11-24,3.20,3.20,3.17,3.18,2629408
2021-11-25,3.19,3.25,3.18,3.24,8163002
2021-11-26,3.24,3.25,3.19,3.20,4576527
2021-11-29,3.26,3.46,3.26,3.33,23988576
2021-11-30,3.29,3.38,3.26,3.38,18537822
2021-12-01,3.38,3.38,3.31,3.33,9851800
2021-12-02,3.33,3.35,3.27,3.29,8242401
2021-12-03,3.29,3.31,3.26,3.29,5666003
2021-12-06,3.28,3.30,3.24,3.25,6538300
2021-12-07,3.25,3.27,3.21,3.23,4582001
2021-12-08,3.22,3.25,3.22,3.23,3703884
2021-12-09,3.22,3.26,3.21,3.25,4636709
2021-12-10,3.26,3.26,3.23,3.24,3422215
2021-12-13,3.23,3.25,3.22,3.25,4048001
2021-12-14,3.25,3.28,3.24,3.28,6286701
2021-12-15,3.28,3.29,3.25,3.27,6338205
2021-12-16,3.25,3.32,3.24,3.28,7309381
2021-12-17,3.28,3.30,3.26,3.30,7666382
2021-12-20,3.32,3.37,3.30,3.34,13618681
2021-12-21,3.34,3.40,3.30,3.40,18513204
2021-12-22,3.40,3.43,3.35,3.42,15935110
2021-12-23,3.42,3.42,3.33,3.33,10238060
2021-12-24,3.32,3.66,3.31,3.53,83829696
2021-12-27,3.36,3.80,3.30,3.61,79941904
2021-12-28,3.56,3.60,3.47,3.50,35450488
2021-12-29,3.45,3.65,3.43,3.59,37311888
2021-12-30,3.55,3.69,3.52,3.63,35728512
2021-12-31,3.60,3.68,3.56,3.63,37003752
2022-01-04,3.63,3.72,3.60,3.69,37187144
2022-01-05,3.68,3.68,3.55,3.58,26639700
2022-01-06,3.58,3.63,3.55,3.60,19634600
2022-01-07,3.61,3.65,3.49,3.53,25557668
2022-01-10,3.53,3.68,3.50,3.65,31444232
2022-01-11,3.66,3.75,3.63,3.67,32180808
2022-01-12,3.69,4.04,3.63,4.04,40145616
2022-01-13,4.34,4.35,3.94,4.04,130604616
2022-01-14,3.83,4.40,3.82,4.18,102434640
2022-01-17,4.10,4.13,3.92,3.99,62866856
2022-01-18,3.93,3.94,3.75,3.77,47609900
2022-01-19,3.72,3.81,3.70,3.78,21920768
2022-01-20,3.77,3.81,3.58,3.59,29158664
2022-01-21,3.55,3.59,3.46,3.48,22989800
2022-01-24,3.44,3.51,3.42,3.44,12035230
2022-01-25,3.42,3.53,3.30,3.30,21425048
2022-01-26,3.30,3.36,3.29,3.33,12003685
2022-01-27,3.35,3.36,3.20,3.20,14239546
2022-01-28,3.22,3.38,3.20,3.35,15316486
2022-02-07,3.35,3.37,3.25,3.34,12221641
2022-02-08,3.32,3.43,3.30,3.42,12729308
2022-02-09,3.42,3.47,3.38,3.45,11719401
2022-02-10,3.43,3.46,3.37,3.40,11009980
2022-02-11,3.39,3.40,3.28,3.29,16361810
2022-02-14,3.29,3.36,3.29,3.31,8858621
2022-02-15,3.35,3.35,3.26,3.32,9843679
2022-02-16,3.31,3.34,3.30,3.33,8185911
2022-02-17,3.31,3.32,3.26,3.27,11641397
2022-02-18,3.25,3.30,3.24,3.30,7427613
2022-02-21,3.30,3.38,3.25,3.36,12953019
2022-02-22,3.34,3.36,3.30,3.31,9036180
2022-02-23,3.30,3.36,3.30,3.33,10433382
2022-02-24,3.33,3.39,3.24,3.30,20778668
2022-02-25,3.28,3.42,3.28,3.42,24520728
2022-02-28,3.42,3.42,3.33,3.39,14586842
2022-03-01,3.39,3.41,3.35,3.40,8724439
2022-03-02,3.38,3.47,3.38,3.45,15374502
2022-03-03,3.49,3.57,3.45,3.57,24661800
2022-03-04,3.55,3.63,3.49,3.51,22506140
2022-03-07,3.51,3.55,3.46,3.49,14658643
2022-03-08,3.47,3.48,3.33,3.36,13280429
2022-03-09,3.34,3.38,3.16,3.28,14101946
2022-03-10,3.35,3.46,3.32,3.46,16860600
2022-03-11,3.47,3.55,3.39,3.54,22536328
2022-03-14,3.57,3.63,3.49,3.49,22353330
2022-03-15,3.49,3.50,3.30,3.31,15280900
2022-03-16,3.37,3.40,3.20,3.38,17638104
2022-03-17,3.40,3.56,3.36,3.47,21089200
2022-03-18,3.45,3.58,3.43,3.55,17781368
2022-03-21,3.62,3.69,3.55,3.60,28032596
2022-03-22,3.60,3.62,3.51,3.55,16966744
2022-03-23,3.58,3.60,3.51,3.55,13553951
2022-03-24,3.52,3.69,3.51,3.69,44292376
2022-03-25,3.69,3.71,3.60,3.63,32133700
2022-03-28,3.59,3.61,3.52,3.56,19626548
2022-03-29,3.55,3.65,3.50,3.62,25288600
2022-03-30,3.60,3.61,3.52,3.59,19087600
2022-03-31,3.57,3.72,3.55,3.62,28807006
2022-04-01,3.59,3.59,3.45,3.47,25911000
2022-04-06,3.50,3.68,3.49,3.61,30321360
2022-04-07,3.65,3.65,3.51,3.53,21122968
2022-04-08,3.52,3.55,3.41,3.45,14062801
2022-04-11,3.43,3.45,3.35,3.38,11440164
2022-04-12,3.33,3.44,3.33,3.43,9928001
2022-04-13,3.42,3.42,3.34,3.35,9838902
2022-04-14,3.35,3.69,3.34,3.69,44573752
2022-04-15,3.69,3.78,3.58,3.60,73944752
2022-04-18,3.59,3.96,3.59,3.96,84343296
2022-04-19,3.97,4.30,3.83,3.91,113203344
2022-04-20,3.78,3.88,3.67,3.70,67593312
2022-04-21,3.71,3.74,3.34,3.39,49058276
2022-04-22,3.35,3.52,3.20,3.51,55610436
2022-04-25,3.38,3.46,3.16,3.17,49998552
2022-04-26,3.15,3.15,2.92,2.92,34302600
2022-04-27,2.79,2.92,2.70,2.89,29408200
2022-04-28,2.93,2.96,2.80,2.80,18366100
2022-04-29,2.81,3.00,2.80,2.94,21798034
2022-05-05,2.93,3.00,2.87,2.98,14804903
2022-05-06,2.92,2.99,2.89,2.93,11740388
2022-05-09,2.92,3.22,2.92,3.22,22676420
2022-05-10,3.14,3.36,3.09,3.26,43926952
2022-05-11,3.21,3.29,3.18,3.18,31685820
2022-05-12,3.14,3.50,3.13,3.40,47389096
2022-05-13,3.27,3.33,3.24,3.28,35575496
2022-05-16,3.31,3.37,3.26,3.28,23628016
2022-05-17,3.29,3.29,3.18,3.19,16960014
2022-05-18,3.19,3.25,3.18,3.20,11620812
2022-05-19,3.17,3.23,3.14,3.20,12069068
2022-05-20,3.22,3.28,3.20,3.21,11147900
2022-05-23,3.25,3.30,3.24,3.26,12677702
2022-05-24,3.25,3.27,3.07,3.08,16193800
2022-05-25,3.08,3.15,3.07,3.14,8644901
2022-05-26,3.18,3.18,3.09,3.12,8295584
2022-05-27,3.12,3.15,3.10,3.12,7384700
2022-05-30,3.12,3.15,3.10,3.12,6425702
2022-05-31,3.13,3.16,3.09,3.16,8832153
2022-06-01,3.17,3.18,3.12,3.13,7978911
2022-06-02,3.14,3.14,3.05,3.10,8562192
2022-06-06,3.12,3.13,3.08,3.13,8635467
2022-06-07,3.12,3.15,3.11,3.15,9001326
2022-06-08,3.14,3.16,3.08,3.14,9443101
2022-06-09,3.13,3.15,3.09,3.09,7179725
2022-06-10,3.08,3.13,3.06,3.11,5658785
2022-06-13,3.11,3.12,3.08,3.10,6055601
2022-06-14,3.08,3.10,3.00,3.10,9711022
2022-06-15,3.08,3.11,3.06,3.09,16671979
2022-06-16,3.08,3.12,3.07,3.10,10596509
2022-06-17,3.10,3.10,3.04,3.09,8567201
2022-06-20,3.10,3.13,3.08,3.13,10584605
2022-06-21,3.15,3.15,3.09,3.11,8886873
2022-06-22,3.11,3.15,3.09,3.12,9484187
2022-06-23,3.12,3.12,3.08,3.12,7533023
2022-06-24,3.12,3.21,3.11,3.15,14161485
2022-06-27,3.14,3.20,3.14,3.19,11741283
2022-06-28,3.19,3.24,3.16,3.24,12836045
2022-06-29,3.24,3.25,3.20,3.21,10508011
2022-06-30,3.20,3.24,3.18,3.19,8782614
2022-07-01,3.19,3.21,3.17,3.19,6628369
2022-07-04,3.21,3.38,3.19,3.34,31681468
2022-07-05,3.28,3.32,3.22,3.29,15162688
2022-07-06,3.29,3.29,3.19,3.23,10944994
2022-07-07,3.23,3.23,3.19,3.22,7857106
2022-07-08,3.23,3.25,3.20,3.25,10100606
2022-07-11,3.28,3.40,3.28,3.34,25847880
2022-07-12,3.33,3.34,3.24,3.25,15111301
2022-07-13,3.25,3.27,3.22,3.25,9699701
2022-07-14,3.24,3.32,3.22,3.23,8168700
2022-07-15,3.21,3.22,3.06,3.10,14552345
2022-07-18,3.12,3.15,3.07,3.15,9914800
2022-07-19,3.15,3.20,3.13,3.17,7063720
2022-07-20,3.17,3.20,3.17,3.18,5987400
2022-07-21,3.17,3.20,3.15,3.17,7043402
2022-07-22,3.16,3.19,3.11,3.13,7248602
2022-07-25,3.13,3.20,3.13,3.19,8728149
2022-07-26,3.19,3.19,3.13,3.16,9091300
2022-07-27,3.15,3.20,3.14,3.17,8450601
2022-07-28,3.18,3.19,3.16,3.17,4767110
2022-07-29,3.17,3.18,3.13,3.14,6077261
2022-08-01,3.15,3.15,3.11,3.12,4730624
2022-08-02,3.12,3.12,2.95,2.99,14622100
2022-08-03,2.96,3.03,2.96,2.96,8153740
2022-08-04,2.98,3.01,2.96,3.01,6679480
