Date,Open,High,Low,Close,Vol
2022-04-15,6.78,6.80,6.60,6.63,6482820
2022-04-18,6.46,6.47,6.28,6.33,8505347
2022-04-19,6.32,6.38,6.21,6.27,6735483
2022-04-20,6.30,6.32,6.08,6.12,6821840
2022-04-21,6.11,6.12,5.75,5.78,10366880
2022-04-22,5.76,5.78,5.59,5.75,5964746
2022-04-25,5.75,5.76,5.30,5.31,5803700
2022-04-26,5.30,5.45,5.22,5.30,4664875
2022-04-27,5.22,5.39,5.05,5.38,5527785
2022-04-28,5.38,5.38,5.16,5.23,4159480
2022-04-29,5.27,5.49,5.26,5.43,5476225
2022-05-05,5.45,5.58,5.38,5.53,4631252
2022-05-06,5.40,5.61,5.33,5.60,5642707
2022-05-09,5.66,5.70,5.56,5.67,3917202
2022-05-10,5.61,5.71,5.57,5.71,4335717
2022-05-11,5.71,5.95,5.66,5.66,6301176
2022-05-12,5.65,5.88,5.61,5.86,7298100
2022-05-13,5.88,6.36,5.86,6.25,11887747
2022-05-16,6.36,6.39,6.05,6.10,8542160
2022-05-17,6.04,6.09,5.91,5.99,4827630
2022-05-18,5.98,6.04,5.93,5.96,3747600
2022-05-19,5.90,5.94,5.85,5.90,3505182
2022-05-20,5.92,6.03,5.91,5.97,3162320
2022-05-23,5.99,6.14,5.98,6.12,3714627
2022-05-24,6.11,6.12,5.82,5.83,5591633
2022-05-25,5.82,5.92,5.81,5.91,2368762
2022-05-26,5.93,5.96,5.80,5.96,2945832
2022-05-27,5.94,6.04,5.92,6.00,2953100
2022-05-30,6.02,6.03,5.85,5.90,3493663
2022-05-31,5.86,5.94,5.82,5.91,2575160
2022-06-01,5.91,5.97,5.84,5.85,2456900
2022-06-02,5.84,5.84,5.61,5.75,6743080
2022-06-06,5.72,5.85,5.65,5.85,4226660
2022-06-07,5.88,5.99,5.77,5.96,4951460
2022-06-08,5.99,5.99,5.80,5.91,3705788
2022-06-09,5.91,5.91,5.69,5.72,4295540
2022-06-10,5.66,5.85,5.66,5.85,2761348
2022-06-13,5.81,5.85,5.70,5.76,2793240
2022-06-14,5.76,5.76,5.57,5.74,3905664
2022-06-15,5.74,5.80,5.70,5.74,2835280
2022-06-16,5.71,5.84,5.71,5.79,3041786
2022-06-17,5.75,5.85,5.70,5.85,3062520
2022-06-20,5.89,5.96,5.87,5.96,4446840
2022-06-21,5.95,5.99,5.87,5.94,2856959
2022-06-22,5.94,6.08,5.91,6.00,5736975
2022-06-23,5.96,6.05,5.93,6.02,4515440
2022-06-24,6.02,6.13,6.00,6.13,5554545
2022-06-27,6.21,6.32,6.08,6.10,6525705
2022-06-28,6.09,6.28,6.05,6.26,6311469
2022-06-29,6.27,6.30,6.17,6.19,4808227
2022-06-30,6.17,6.29,6.16,6.21,5218136
2022-07-01,6.70,6.70,6.31,6.36,16873196
2022-07-04,6.36,6.49,6.36,6.45,8450573
2022-07-05,6.40,6.45,6.31,6.38,5881821
2022-07-06,6.38,6.39,6.21,6.29,4895810
2022-07-07,6.29,6.35,6.16,6.22,3903598
2022-07-08,6.23,6.35,6.23,6.32,3887476
2022-07-11,6.30,6.49,6.26,6.43,6225196
2022-07-12,6.48,6.48,6.21,6.23,5206488
2022-07-13,6.29,6.29,6.13,6.22,3676503
2022-07-14,6.21,6.28,6.17,6.23,3111280
2022-07-15,6.24,6.24,6.02,6.03,5265289
2022-07-18,5.89,6.10,5.81,6.05,6316563
2022-07-19,6.04,6.13,5.98,6.08,4223763
2022-07-20,6.08,6.34,6.08,6.34,7705613
2022-07-21,6.33,6.34,6.23,6.25,3735260
2022-07-22,6.25,6.29,6.14,6.22,3537180
2022-07-25,6.27,6.29,6.16,6.17,2502940
2022-07-26,6.14,6.22,6.05,6.14,2370419
2022-07-27,6.14,6.24,6.09,6.19,3237012
2022-07-28,6.20,6.23,6.15,6.16,3494460
2022-07-29,6.16,6.22,6.07,6.08,4328141
2022-08-01,6.07,6.16,6.04,6.09,2588420
2022-08-02,6.13,6.13,5.69,5.72,7490004
2022-08-03,5.75,5.85,5.68,5.71,3481858
2022-08-04,5.74,5.83,5.70,5.83,2851280
2022-08-05,5.83,5.93,5.76,5.93,3185384
2022-08-08,5.93,6.02,5.89,5.96,3970092
2022-08-09,5.95,5.98,5.87,5.94,2760272
2022-08-10,5.96,5.96,5.88,5.91,2081135
2022-08-11,5.93,6.00,5.92,5.98,2259771
2022-08-12,5.93,6.10,5.93,6.03,3448675
2022-08-15,6.03,6.08,5.97,6.02,2804700
2022-08-16,6.01,6.07,5.99,6.01,2090000
2022-08-17,6.01,6.10,6.01,6.06,3721200
2022-08-18,6.35,6.67,6.20,6.27,28275348
2022-08-19,6.17,6.27,5.90,6.02,18809328
2022-08-22,5.95,6.07,5.91,6.03,7315920
2022-08-23,6.00,6.05,5.98,6.00,4228964
2022-08-24,6.00,6.05,5.92,5.94,4674920
2022-08-25,5.90,5.96,5.83,5.92,3522705
2022-08-26,5.93,6.00,5.87,5.90,2297230
2022-08-29,5.85,5.93,5.78,5.90,2339620
2022-08-30,5.90,5.96,5.85,5.95,2336980
2022-08-31,5.94,5.94,5.82,5.86,2683503
2022-09-01,5.86,5.93,5.82,5.84,1677420
2022-09-02,5.87,5.97,5.84,5.96,2345375
2022-09-05,6.00,6.06,5.94,5.99,1882760
2022-09-06,6.00,6.01,5.94,6.00,2035580
2022-09-07,5.98,6.01,5.96,6.00,1914880
2022-09-08,6.02,6.02,5.92,5.92,1944820
2022-09-09,5.93,5.97,5.91,5.96,1624020
2022-09-13,5.95,6.10,5.93,6.07,6483663
2022-09-14,6.06,6.07,5.94,6.02,3218330
2022-09-15,6.07,6.07,5.89,5.93,2857800
2022-09-16,5.93,5.95,5.70,5.71,4474320
2022-09-19,5.71,5.75,5.63,5.71,2871620
2022-09-20,5.75,5.78,5.67,5.72,2033980
2022-09-21,5.72,5.83,5.62,5.83,2541060
2022-09-22,5.78,5.82,5.64,5.64,3611600
2022-09-23,5.80,6.20,5.78,5.99,28395600
2022-09-26,5.62,5.66,5.39,5.41,23178456
2022-09-27,5.23,5.43,5.20,5.42,11442835
2022-09-28,5.35,5.52,5.28,5.31,8131640
2022-09-29,5.36,5.62,5.36,5.48,12302180
2022-09-30,5.44,5.82,5.44,5.71,10808836
2022-10-10,5.71,5.81,5.55,5.56,8063956
2022-10-11,5.57,5.64,5.40,5.53,5695376
2022-10-12,5.53,5.57,5.42,5.55,3758380
2022-10-13,5.53,5.91,5.51,5.84,8078045
2022-10-14,5.85,6.11,5.83,6.06,9352206
2022-10-17,6.07,6.18,6.05,6.07,7560020
2022-10-18,6.08,6.25,6.00,6.21,7593434
2022-10-19,6.22,6.25,6.08,6.13,5142720
2022-10-20,6.13,6.20,6.06,6.09,4402880
2022-10-21,6.05,6.20,6.05,6.18,4200480
2022-10-24,6.10,6.30,6.00,6.00,5047720
2022-10-25,5.97,6.04,5.81,5.86,4096020
2022-10-26,5.87,6.20,5.85,6.15,7159340
2022-10-27,6.19,6.77,6.08,6.77,21900372
2022-10-28,6.99,7.45,6.60,7.25,77839792
2022-10-31,6.62,7.11,6.53,6.89,54816912
2022-11-01,6.76,7.17,6.67,6.88,44340648
2022-11-02,6.71,7.09,6.57,6.87,46689104
2022-11-03,6.68,6.85,6.64,6.77,24022246
2022-11-04,6.80,6.83,6.61,6.72,23325680
2022-11-07,6.66,6.74,6.55,6.71,21512976
2022-11-08,6.72,6.85,6.46,6.78,27554032
2022-11-09,6.71,7.05,6.61,6.98,33064336
2022-11-10,6.90,7.11,6.82,7.09,30189126
2022-11-11,7.22,7.29,6.62,6.63,39936320
2022-11-14,6.48,7.12,6.40,6.96,32311720
2022-11-15,7.11,7.50,7.04,7.29,41419376
2022-11-16,7.20,7.39,7.02,7.10,26685618
2022-11-17,7.15,7.70,7.01,7.48,35110496
2022-11-18,7.40,7.71,7.33,7.50,33470112
2022-11-21,7.42,7.57,7.25,7.45,20238480
2022-11-22,7.41,7.60,7.10,7.16,22066904
2022-11-23,7.19,7.37,6.90,7.05,16773519
2022-11-24,7.06,7.21,7.01,7.14,11109212
2022-11-25,7.06,7.15,6.80,7.04,11226060
2022-11-28,6.85,7.17,6.85,6.96,9028075
2022-11-29,6.90,7.29,6.90,7.18,11645032
2022-11-30,7.18,7.24,7.04,7.11,8989572
2022-12-01,7.14,7.24,6.90,7.01,9526000
2022-12-02,6.99,7.06,6.94,7.02,5830560
2022-12-05,7.08,7.22,6.99,7.15,9828293
2022-12-06,7.15,7.30,7.01,7.08,11913935
2022-12-07,7.01,7.27,6.82,7.24,16047272
2022-12-08,7.29,7.42,7.19,7.34,16515220
2022-12-09,7.31,7.47,7.24,7.40,13941623
2022-12-12,7.44,7.67,7.36,7.58,22331660
2022-12-13,7.58,7.59,7.32,7.50,14487940
2022-12-14,7.41,7.57,7.26,7.33,13919411
2022-12-15,7.28,7.42,7.18,7.19,7927666
2022-12-16,7.21,7.38,7.18,7.32,8144280
2022-12-19,7.31,7.35,6.84,6.93,10710409
2022-12-20,6.93,6.97,6.79,6.88,5763680
2022-12-21,6.87,6.95,6.73,6.78,5463480
2022-12-22,7.03,7.46,6.41,6.47,34219328
2022-12-23,6.40,7.12,6.37,6.70,52134596
2022-12-26,6.51,6.79,6.46,6.53,26349996
2022-12-27,6.52,6.58,6.17,6.30,13537440
2022-12-28,6.30,6.33,6.13,6.17,8306480
2022-12-29,6.17,6.39,6.07,6.23,14267845
2022-12-30,6.34,6.36,6.13,6.20,8579720
2023-01-03,6.07,6.40,6.04,6.39,13716060
2023-01-04,6.39,6.40,6.20,6.23,9715940
2023-01-05,6.25,6.26,6.13,6.22,6108012
2023-01-06,6.22,6.26,6.12,6.14,6895729
2023-01-09,6.16,6.22,6.14,6.20,4800743
2023-01-10,6.18,6.22,6.10,6.13,4896128
2023-01-11,6.11,6.17,6.08,6.08,4475320
2023-01-12,6.10,6.10,6.00,6.00,4078263
2023-01-13,6.05,6.12,5.96,6.09,4338712
2023-01-16,6.12,6.28,6.10,6.21,6381000
2023-01-17,6.22,6.24,6.11,6.13,3599180
2023-01-18,6.13,6.17,6.07,6.10,3358040
2023-01-19,6.11,6.18,6.06,6.15,3617500
2023-01-20,6.18,6.22,6.14,6.21,3512100
2023-01-30,6.25,6.33,6.24,6.30,5237872
2023-01-31,6.28,6.31,6.20,6.24,3925820
2023-02-01,6.24,6.33,6.24,6.32,4527100
2023-02-02,6.35,6.43,6.31,6.43,6429148
2023-02-03,6.43,6.46,6.28,6.34,4638200
2023-02-06,6.34,6.41,6.26,6.37,3499620
2023-02-07,6.36,6.37,6.25,6.32,4098420
2023-02-08,6.31,6.35,6.28,6.29,3103480
2023-02-09,6.29,6.36,6.26,6.36,3711820
2023-02-10,6.36,6.40,6.34,6.37,4529483
2023-02-13,6.38,6.44,6.35,6.43,3545682
2023-02-14,6.45,6.50,6.41,6.50,4734314
2023-02-15,6.50,6.56,6.46,6.54,4180180
2023-02-16,6.54,6.75,6.47,6.56,11650045
2023-02-17,6.56,6.73,6.47,6.70,14120835
2023-02-20,6.66,6.72,6.49,6.61,11037740
2023-02-21,6.62,6.70,6.59,6.66,7142104
2023-02-22,6.63,6.72,6.61,6.67,4286392
2023-02-23,6.66,6.67,6.54,6.56,4831240
2023-02-24,6.55,6.61,6.52,6.58,3554516
2023-02-27,6.58,6.61,6.47,6.48,3637260
2023-02-28,6.50,6.79,6.50,6.79,13691898
2023-03-01,6.83,6.87,6.69,6.73,10702240
2023-03-02,6.71,6.73,6.63,6.64,5907260
2023-03-03,6.68,6.72,6.58,6.63,5235703
2023-03-06,6.63,6.68,6.58,6.65,4107260
2023-03-07,6.66,6.67,6.48,6.48,5828780
2023-03-08,6.48,6.52,6.43,6.49,3264880
2023-03-09,6.49,6.61,6.46,6.56,5497580
2023-03-10,6.55,6.56,6.40,6.42,4133960
2023-03-13,6.48,6.65,6.42,6.61,6805960
2023-03-14,6.62,6.62,6.33,6.34,6736520
2023-03-15,6.37,6.97,6.37,6.69,22169312
2023-03-16,6.72,6.79,6.56,6.67,14729975
2023-03-17,6.69,6.80,6.63,6.64,10453920
2023-03-20,6.64,6.69,6.42,6.45,9512563
2023-03-21,6.45,6.52,6.40,6.52,4903900
2023-03-22,6.51,6.65,6.46,6.54,6612120
2023-03-23,6.57,6.82,6.50,6.74,16599906
2023-03-24,6.72,6.79,6.50,6.54,13253940
2023-03-27,6.55,6.68,6.48,6.58,7926340
2023-03-28,6.56,6.73,6.56,6.67,9089652
2023-03-29,6.62,6.67,6.50,6.54,7812500
2023-03-30,6.57,6.58,6.41,6.49,6252980
2023-03-31,6.48,6.69,6.47,6.68,10196648
2023-04-03,6.67,6.80,6.62,6.67,6983340
2023-04-04,6.70,6.79,6.65,6.74,7523682
2023-04-06,6.72,6.88,6.70,6.85,9907463
2023-04-07,6.85,6.93,6.79,6.82,8088600
2023-04-10,6.83,6.83,6.62,6.69,10627387
2023-04-11,6.66,6.70,6.60,6.67,6166320
2023-04-12,6.68,6.77,6.63,6.70,6496044
2023-04-13,6.70,6.81,6.58,6.78,9330427
2023-04-14,6.78,6.89,6.69,6.73,7051840
2023-04-17,6.70,6.78,6.60,6.78,5880720
2023-04-18,6.79,6.80,6.65,6.66,5282180
2023-04-19,6.68,6.69,6.59,6.62,4771300
2023-04-20,6.63,6.64,6.50,6.54,4530900
2023-04-21,6.54,6.65,6.49,6.49,5319443
2023-04-24,6.47,6.68,6.45,6.57,6503800
2023-04-25,6.56,6.64,6.27,6.36,8457380
2023-04-26,6.36,6.44,6.29,6.37,4870180
2023-04-27,6.33,6.63,6.33,6.58,7809680
2023-04-28,6.54,6.71,6.43,6.67,8341180
2023-05-04,6.65,6.87,6.64,6.84,10942780
2023-05-05,6.85,6.88,6.64,6.73,7301300
2023-05-08,6.73,6.83,6.59,6.69,7021103
2023-05-09,6.68,6.68,6.43,6.44,7969760
2023-05-10,6.44,6.46,6.28,6.30,9254820
2023-05-11,6.31,6.35,6.20,6.23,6287300
2023-05-12,6.20,6.45,6.17,6.35,8181091
2023-05-15,6.37,6.39,6.16,6.30,6079900
2023-05-16,6.28,6.48,6.24,6.43,7404740
2023-05-17,6.39,6.47,6.31,6.46,4076203
2023-05-18,6.46,6.50,6.36,6.41,3676140
2023-05-19,6.40,6.62,6.33,6.60,9027087
2023-05-22,6.60,7.03,6.60,6.90,23680040
2023-05-23,6.80,7.07,6.80,6.95,13782520
2023-05-24,6.93,6.93,6.73,6.75,9362040
2023-05-25,6.78,6.79,6.61,6.70,5763369
2023-05-26,6.68,6.92,6.63,6.88,7522480
2023-05-29,6.89,7.02,6.84,6.92,6397220
2023-05-30,6.93,6.96,6.76,6.85,5254233
2023-05-31,6.84,6.94,6.78,6.85,4629016
2023-06-01,6.87,6.87,6.70,6.74,5495109
2023-06-02,6.78,6.78,6.60,6.61,6933100
2023-06-05,6.62,6.75,6.55,6.73,6661217
2023-06-06,6.72,6.72,6.55,6.56,5155732
2023-06-07,6.60,6.67,6.49,6.58,4081640
2023-06-08,6.58,6.61,6.46,6.47,4113740
2023-06-09,6.46,6.59,6.41,6.48,3968600
2023-06-12,6.50,6.50,6.27,6.35,6971083
2023-06-13,6.35,6.40,6.27,6.29,4459720
2023-06-14,6.22,6.22,5.96,5.98,16009720
2023-06-15,5.96,5.96,5.77,5.83,10021382
2023-06-16,5.83,5.91,5.78,5.84,6888862
2023-06-19,5.85,5.97,5.80,5.87,7890940
2023-06-20,5.87,5.96,5.77,5.79,7441752
2023-06-21,5.76,5.82,5.68,5.71,4410740
2023-06-26,5.68,5.69,5.60,5.62,4265100
2023-06-27,5.60,5.80,5.60,5.79,5340722
2023-06-28,5.79,5.87,5.72,5.85,6079400
2023-06-29,5.85,6.00,5.83,5.92,6301529
2023-06-30,5.92,6.07,5.90,6.02,5330596
2023-07-03,6.02,6.07,5.96,6.04,4981907
2023-07-04,6.08,6.08,6.00,6.04,3613100
2023-07-05,6.05,6.06,5.99,6.01,2855385
2023-07-06,6.03,6.03,5.92,5.95,3165503
2023-07-07,5.93,6.00,5.91,5.96,2625800
2023-07-10,6.02,6.06,5.97,6.00,2291504
2023-07-11,6.01,6.01,5.92,6.01,2222660
2023-07-12,6.02,6.04,5.94,5.96,2850780
2023-07-13,5.97,6.05,5.95,6.05,4303355
2023-07-14,6.04,6.04,5.97,5.97,2462300
2023-07-17,5.95,6.03,5.90,6.03,3523280
2023-07-18,5.99,6.05,5.98,6.02,2643507
2023-07-19,6.00,6.04,5.96,5.98,2926020
2023-07-20,5.99,6.04,5.97,5.97,3825900
2023-07-21,5.98,6.07,5.91,6.02,3772327
2023-07-24,6.01,6.15,6.01,6.12,4431623
2023-07-25,6.12,6.13,6.07,6.11,3329540
2023-07-26,6.09,6.16,6.08,6.15,3317863
2023-07-27,6.12,6.15,6.08,6.10,2728940
2023-07-28,6.10,6.16,6.06,6.14,3990780
2023-07-31,6.11,6.12,5.93,5.96,12964563
2023-08-01,5.96,5.96,5.87,5.89,6658023
2023-08-02,5.89,5.89,5.83,5.86,4410441
2023-08-03,5.87,5.98,5.84,5.95,5351647
2023-08-04,5.95,5.99,5.94,5.95,4630899
2023-08-07,5.91,5.97,5.81,5.82,4816300
2023-08-08,5.82,5.97,5.79,5.95,5199100
2023-08-09,5.93,6.02,5.90,5.98,6099060
2023-08-10,5.96,6.00,5.92,5.97,2871016
2023-08-11,5.97,6.07,5.95,5.98,5828047
2023-08-14,5.97,6.02,5.88,5.99,4303900
2023-08-15,5.99,6.09,5.90,6.05,5870863
2023-08-16,6.05,6.10,6.01,6.01,4717740
2023-08-17,5.98,6.07,5.96,6.06,4966728
2023-08-18,6.05,6.07,5.87,5.87,5458850
2023-08-21,5.87,5.93,5.82,5.86,3809003
2023-08-22,5.87,5.90,5.68,5.77,5129623
2023-08-23,5.79,5.80,5.71,5.71,2210834
2023-08-24,5.73,5.77,5.65,5.72,3291434
2023-08-25,5.71,5.77,5.63,5.65,3046646
2023-08-28,5.90,5.96,5.73,5.76,4645940
2023-08-29,5.73,5.86,5.72,5.86,2931679
2023-08-30,5.88,5.94,5.86,5.90,2344423
2023-08-31,5.90,5.98,5.84,5.97,4339381
2023-09-01,5.97,5.99,5.91,5.94,2736204
2023-09-04,5.93,5.97,5.91,5.96,3020969
2023-09-05,5.95,5.98,5.90,5.91,3307680
2023-09-06,5.92,5.92,5.86,5.88,3230143
2023-09-07,5.88,5.89,5.79,5.80,3537060
2023-09-08,5.81,5.84,5.74,5.80,2838885
2023-09-11,5.83,5.96,5.79,5.92,4813320
2023-09-12,5.93,6.02,5.92,5.98,4581080
2023-09-13,5.99,6.01,5.89,5.94,3555120
2023-09-14,5.96,6.37,5.88,6.13,24252394
2023-09-15,6.13,6.29,6.00,6.21,21009528
2023-09-18,6.12,6.47,6.12,6.33,21589094
2023-09-19,6.30,6.66,6.27,6.28,27044398
2023-09-20,6.22,6.33,6.13,6.20,12999711
2023-09-21,6.18,6.71,6.17,6.43,29072432
2023-09-22,6.38,6.40,6.11,6.22,24452996
2023-09-25,6.22,6.27,6.14,6.20,10935264
2023-09-26,6.19,6.23,6.12,6.12,6124424
2023-09-27,6.10,6.27,6.10,6.23,6330164
2023-09-28,6.22,6.34,6.21,6.26,7672126
2023-10-09,6.31,6.32,6.12,6.21,5843040
2023-10-10,6.20,6.24,6.12,6.15,6092920
2023-10-11,6.15,6.30,6.14,6.23,6934940
2023-10-12,6.26,6.35,6.24,6.34,7470440
2023-10-13,6.34,6.45,6.28,6.38,7119700
2023-10-16,6.40,6.46,6.33,6.36,6663103
2023-10-17,6.35,6.38,6.25,6.33,4175155
2023-10-18,6.31,6.37,6.16,6.16,4410520
2023-10-19,6.15,6.19,6.04,6.04,4288900
2023-10-20,6.05,6.07,5.93,5.96,4838363
2023-10-23,5.92,5.97,5.83,5.86,4902260
2023-10-24,5.88,6.02,5.83,6.00,4125140
2023-10-25,6.02,6.09,5.97,6.00,3833520
2023-10-26,5.95,6.02,5.92,6.00,3462820
2023-10-27,6.02,6.40,5.96,6.37,12322738
2023-10-30,6.33,6.53,6.29,6.52,11903060
2023-10-31,6.51,6.62,6.48,6.56,9063357
2023-11-01,6.56,6.59,6.49,6.56,6633138
2023-11-02,6.58,6.59,6.45,6.48,5080180
2023-11-03,6.51,6.55,6.42,6.42,5241190
2023-11-06,6.46,6.59,6.46,6.52,5534500
2023-11-07,6.33,6.40,6.23,6.32,12577012
2023-11-08,6.35,6.50,6.29,6.42,8429560
2023-11-09,6.42,6.58,6.36,6.37,6624006
2023-11-10,6.38,6.53,6.30,6.46,6014132
2023-11-13,6.43,6.55,6.41,6.53,6775200
2023-11-14,6.53,6.57,6.41,6.46,5520124
2023-11-15,6.48,6.51,6.41,6.44,4122700
2023-11-16,6.42,6.45,6.38,6.39,3578410
2023-11-17,6.36,6.55,6.35,6.54,5606340
2023-11-20,6.52,6.72,6.52,6.64,7107524
2023-11-21,6.66,6.66,6.56,6.61,4733240
2023-11-22,6.58,6.70,6.54,6.64,6498755
2023-11-23,6.59,6.76,6.58,6.75,7138160
2023-11-24,6.74,6.87,6.73,6.81,8353860
2023-11-27,6.80,6.86,6.68,6.73,8485300
2023-11-28,6.73,6.79,6.60,6.76,7720843
2023-11-29,6.75,6.80,6.70,6.72,5095500
2023-11-30,6.71,6.77,6.65,6.76,6053778
2023-12-01,6.75,6.79,6.67,6.69,4492560
2023-12-04,6.68,6.81,6.65,6.72,5943320
2023-12-05,6.70,6.79,6.66,6.69,5100532
2023-12-06,6.70,6.76,6.62,6.71,4694960
2023-12-07,6.71,6.76,6.58,6.60,4456160
2023-12-08,6.59,7.10,6.55,6.56,25736956
2023-12-11,6.46,7.22,6.30,6.81,42501740
2023-12-12,6.80,6.87,6.67,6.73,32936944
2023-12-13,6.73,7.09,6.71,6.80,29084372
2023-12-14,6.79,6.94,6.71,6.72,19453200
2023-12-15,6.69,6.73,6.50,6.56,14816699
2023-12-18,6.49,6.71,6.49,6.59,11854160
2023-12-19,6.59,6.61,6.41,6.48,9314800
2023-12-20,6.47,6.64,6.47,6.50,9988572
2023-12-21,6.49,6.51,6.29,6.50,9127620
2023-12-22,6.50,6.52,6.32,6.35,7315980
2023-12-25,6.07,6.20,5.94,6.17,11196780
2023-12-26,6.20,6.27,6.10,6.16,6193020
2023-12-27,6.25,6.27,6.09,6.27,4987380
2023-12-28,6.25,6.25,5.98,6.00,13398314
2023-12-29,5.99,6.07,5.98,6.07,7273100
2024-01-02,6.05,6.29,6.05,6.25,9013100
2024-01-03,6.23,6.39,6.18,6.25,6208960
2024-01-04,6.25,6.38,6.18,6.34,6839760
2024-01-05,6.35,6.37,6.21,6.24,4989480
2024-01-08,6.20,6.23,6.12,6.13,4288409
2024-01-09,6.13,6.28,6.10,6.18,5562404
2024-01-10,6.20,6.20,6.10,6.12,4803660
2024-01-11,6.11,6.18,6.09,6.13,4270383
2024-01-12,6.14,6.20,6.02,6.03,4975200
2024-01-15,6.00,6.14,5.98,6.08,3726881
2024-01-16,6.07,6.11,5.92,6.01,4682260
2024-01-17,6.01,6.06,5.92,5.92,3690920
2024-01-18,5.88,5.91,5.60,5.76,6691700
2024-01-19,5.78,5.83,5.70,5.70,5078540
2024-01-22,5.72,5.72,5.30,5.34,5503515
2024-01-23,5.28,5.32,5.15,5.24,7325940
2024-01-24,5.28,5.36,5.16,5.33,5660440
2024-01-25,5.40,5.66,5.32,5.64,5792840
2024-01-26,5.65,5.77,5.55,5.67,4780940
2024-01-29,5.68,5.69,5.44,5.48,5132100
2024-01-30,5.44,5.49,5.22,5.25,4404323
2024-01-31,5.23,5.25,4.92,4.96,7059343
2024-02-01,4.96,4.97,4.78,4.84,6330860
2024-02-02,4.85,4.93,4.38,4.55,7748020
2024-02-05,4.54,4.54,4.10,4.10,9191255
2024-02-06,3.69,4.11,3.69,3.94,19590300
2024-02-07,3.95,3.98,3.55,3.55,22233445
2024-02-08,3.38,3.83,3.20,3.74,37356536
2024-02-19,3.75,4.05,3.75,4.05,24443181
2024-02-20,4.08,4.27,3.91,4.14,13745001
2024-02-21,4.11,4.37,4.06,4.26,12392148
2024-02-22,4.27,4.44,4.22,4.44,9496280
2024-02-23,4.44,4.70,4.43,4.68,10661633
2024-02-26,4.70,5.03,4.68,4.86,11791807
2024-02-27,4.82,4.87,4.74,4.86,11297980
2024-02-28,4.86,4.98,4.39,4.39,15787720
2024-02-29,4.35,4.60,4.33,4.60,9929077
2024-03-01,4.63,4.68,4.51,4.60,8219028
2024-03-04,4.63,4.69,4.56,4.63,7474660
2024-03-05,4.64,4.64,4.44,4.48,6504458
2024-03-06,4.44,4.60,4.44,4.54,7331740
2024-03-07,4.59,4.59,4.45,4.48,3813700
2024-03-08,4.47,4.55,4.47,4.54,4105360
2024-03-11,4.53,4.62,4.52,4.62,4725460
2024-03-12,4.68,4.88,4.67,4.87,9076600
2024-03-13,4.88,4.89,4.66,4.74,9519328
2024-03-14,4.77,4.86,4.65,4.71,6911640
2024-03-15,4.71,4.77,4.66,4.75,6183320
2024-03-18,4.78,4.91,4.75,4.90,9895667
2024-03-19,4.87,4.97,4.87,4.93,8521727
2024-03-20,4.92,5.02,4.88,4.99,6264440
2024-03-21,5.01,5.07,4.93,5.01,5754992
2024-03-22,5.00,5.00,4.83,4.93,7358888
2024-03-25,4.93,5.00,4.85,4.87,7230792
2024-03-26,4.86,4.90,4.73,4.83,5257763
2024-03-27,4.85,4.93,4.79,4.80,8019052
2024-03-28,4.80,4.91,4.77,4.85,5517814
2024-03-29,4.87,4.90,4.82,4.85,4364151
2024-04-01,4.86,4.98,4.82,4.98,6748280
2024-04-02,4.98,5.04,4.92,4.98,5351680
2024-04-03,5.00,5.02,4.92,4.97,4097260
2024-04-08,4.97,4.98,4.77,4.78,6530227
2024-04-09,4.79,4.92,4.74,4.92,4490940
2024-04-10,4.91,4.92,4.73,4.76,4445100
2024-04-11,4.70,4.81,4.64,4.72,4216360
2024-04-12,4.72,4.79,4.66,4.67,4307906
2024-04-15,4.73,4.73,4.20,4.32,15270757
2024-04-16,4.28,4.28,3.89,3.89,12792840
2024-04-17,3.95,4.28,3.95,4.28,12654189
2024-04-18,4.44,4.66,4.19,4.27,15533953
2024-04-19,4.26,4.35,4.16,4.20,8985740
2024-04-22,4.18,4.29,4.07,4.21,6574909
2024-04-23,4.25,4.40,4.20,4.35,7663400
2024-04-24,4.39,4.43,4.32,4.42,5809100
2024-04-25,4.42,4.51,4.39,4.47,4767345
2024-04-26,4.49,4.53,4.42,4.52,5499832
2024-04-29,4.50,4.77,4.46,4.76,9067300
2024-04-30,4.75,4.84,4.70,4.82,7671863
2024-05-06,4.88,4.98,4.85,4.98,6682921
2024-05-07,4.97,5.04,4.92,5.02,6884020
2024-05-08,5.02,5.08,4.98,5.01,6732900
2024-05-09,5.03,5.12,4.99,5.08,5159053
2024-05-10,5.08,5.11,4.98,4.99,5293748
2024-05-13,4.99,4.99,4.87,4.89,5995812
2024-05-14,4.90,5.01,4.89,4.96,4824500
2024-05-15,4.98,4.99,4.83,4.90,5880724
2024-05-16,4.88,4.97,4.88,4.89,3916840
2024-05-17,4.92,4.94,4.86,4.92,4188400
2024-05-20,4.95,5.01,4.93,4.95,5139883
2024-05-21,4.94,4.96,4.87,4.91,4793804
2024-05-22,4.92,4.94,4.82,4.87,4937740
2024-05-23,4.87,4.88,4.78,4.81,5383420
2024-05-24,4.56,4.62,4.50,4.55,5006360
2024-05-27,4.55,4.62,4.54,4.59,5706926
2024-05-28,4.59,4.59,4.48,4.49,3326860
