Date,Open,High,Low,Close,Vol
2020-09-07,9.25,9.68,9.11,9.14,6681599
2020-09-08,9.36,9.41,9.15,9.27,7933678
2020-09-09,9.23,9.32,9.05,9.12,8899383
2020-09-10,9.13,9.25,8.90,9.12,6211649
2020-09-11,9.12,9.19,9.00,9.12,4665750
2020-09-14,9.11,9.17,9.04,9.12,3615400
2020-09-15,9.11,9.54,9.08,9.30,9817538
2020-09-16,9.30,9.41,9.20,9.30,5266915
2020-09-17,9.20,9.38,9.13,9.17,6402002
2020-09-18,9.18,9.26,9.03,9.23,6057614
2020-09-21,9.20,9.40,9.15,9.29,3946100
2020-09-22,9.22,9.29,8.98,9.15,4590791
2020-09-23,9.12,9.15,9.02,9.06,3885703
2020-09-24,9.00,9.32,9.00,9.23,6435301
2020-09-25,9.22,9.34,9.11,9.12,2682850
2020-09-28,9.08,9.20,8.97,9.00,2891150
2020-09-29,9.01,9.08,8.80,8.99,4328340
2020-09-30,9.00,9.44,8.97,9.40,9921100
2020-10-09,9.39,9.57,9.35,9.51,5968850
2020-10-12,9.49,9.60,9.31,9.43,6223266
2020-10-13,9.44,9.53,9.33,9.53,4665127
2020-10-14,9.46,9.68,9.37,9.38,5789050
2020-10-15,9.30,9.65,9.23,9.52,8752809
2020-10-16,9.51,9.60,9.08,9.15,8693690
2020-10-19,9.12,9.55,9.12,9.20,7560500
2020-10-20,9.20,9.29,9.07,9.13,4670302
2020-10-21,9.18,9.20,9.00,9.08,2858500
2020-10-22,9.05,9.33,9.05,9.26,4791500
2020-10-23,9.20,9.41,9.03,9.06,5303783
2020-10-26,9.08,9.16,9.00,9.12,5636850
2020-10-27,9.13,9.59,9.04,9.40,19394353
2020-10-28,9.55,9.58,8.83,8.86,11203601
2020-10-29,8.85,9.01,8.84,8.87,4845383
2020-10-30,8.85,8.92,8.81,8.86,3777901
2020-11-02,8.83,9.45,8.63,9.37,8966851
2020-11-03,9.33,9.90,9.06,9.65,11806917
2020-11-04,9.65,9.70,9.30,9.59,7073570
2020-11-05,9.48,9.52,9.38,9.48,3453620
2020-11-06,9.48,9.53,9.34,9.50,3164295
2020-11-09,9.50,9.54,9.40,9.42,4701833
2020-11-10,9.42,9.55,9.34,9.47,7451751
2020-11-11,9.50,9.62,9.42,9.48,2741200
2020-11-12,9.48,9.49,9.31,9.35,2370650
2020-11-13,9.35,9.42,9.24,9.38,1739134
2020-11-16,9.42,9.42,9.18,9.20,2256750
2020-11-17,9.22,9.31,9.05,9.25,5446551
2020-11-18,9.20,9.39,9.19,9.22,4988115
2020-11-19,9.27,9.32,9.18,9.22,1805200
2020-11-20,9.20,9.25,9.13,9.20,1669212
2020-11-23,9.21,9.23,9.13,9.13,1693997
2020-11-24,9.13,9.30,9.12,9.22,2290421
2020-11-25,9.23,9.48,9.23,9.37,5433470
2020-11-26,9.50,9.65,9.25,9.49,7933483
2020-11-27,9.40,9.50,9.31,9.49,8561401
2020-11-30,9.48,9.59,9.35,9.49,5387450
2020-12-01,9.42,9.49,9.28,9.44,5755200
2020-12-02,9.40,9.40,8.98,8.98,7701150
2020-12-03,8.86,8.86,8.08,8.08,17557900
2020-12-04,8.00,8.28,7.86,8.14,7879536
2020-12-07,8.14,8.25,8.06,8.14,3980776
2020-12-08,8.21,8.40,8.08,8.22,4198088
2020-12-09,8.21,8.25,7.95,8.12,6753050
2020-12-10,8.10,8.15,8.01,8.08,7188140
2020-12-11,8.10,8.10,7.87,7.99,3859400
2020-12-14,8.00,8.05,7.88,8.00,6997650
2020-12-15,8.07,8.24,7.96,8.20,5578064
2020-12-16,8.24,8.46,8.18,8.40,5239611
2020-12-17,8.38,8.86,8.35,8.55,5793560
2020-12-18,8.55,8.65,8.48,8.65,4070415
2020-12-21,8.65,8.70,8.55,8.58,3130850
2020-12-22,8.51,8.65,8.48,8.61,8277597
2020-12-23,8.61,8.68,8.54,8.58,3171563
2020-12-24,8.60,8.67,8.52,8.58,6847050
2020-12-25,8.62,8.65,8.51,8.52,2109700
2020-12-28,8.54,8.60,8.38,8.50,6238303
2020-12-29,8.54,8.75,8.53,8.60,5422100
2020-12-30,8.68,8.68,7.74,7.74,12344544
2020-12-31,6.97,6.97,6.97,6.97,1229700
2021-01-04,6.27,6.27,6.27,6.27,850900
2021-01-05,5.64,5.75,5.64,5.64,71435766
2021-01-06,5.30,5.34,5.08,5.08,23693705
2021-01-07,4.57,4.57,4.57,4.57,6509500
2021-01-08,4.11,4.11,4.11,4.11,3607400
2021-01-11,3.70,4.11,3.70,3.70,69482375
2021-01-12,3.49,3.54,3.33,3.33,41831638
2021-01-13,3.37,3.45,3.21,3.25,42285122
2021-01-14,3.17,3.24,3.01,3.11,39373155
2021-01-15,3.12,3.38,3.08,3.24,37227211
2021-01-18,3.28,3.43,3.21,3.31,30528700
2021-01-19,3.35,3.43,3.23,3.41,28856418
2021-01-20,3.38,3.43,3.30,3.31,20227700
2021-01-21,3.31,3.40,3.28,3.34,17131950
2021-01-22,3.31,3.34,3.17,3.19,17977348
2021-01-25,3.15,3.17,3.00,3.01,21920360
2021-01-26,2.95,3.10,2.91,3.10,19254796
2021-01-27,3.06,3.06,2.98,3.00,16079225
2021-01-28,2.94,3.04,2.87,2.88,24859151
2021-01-29,2.87,2.88,2.59,2.64,51500530
2021-02-01,2.59,2.84,2.56,2.72,43280550
2021-02-02,2.71,2.75,2.57,2.57,24744344
2021-02-03,2.55,2.83,2.55,2.76,48566768
2021-02-04,2.67,2.68,2.55,2.59,26109820
2021-02-05,2.57,2.69,2.54,2.57,15927115
2021-02-08,2.51,2.61,2.47,2.56,13793744
2021-02-09,2.56,2.56,2.45,2.52,13977400
2021-02-10,2.49,2.54,2.49,2.52,10339300
2021-02-18,2.53,2.77,2.53,2.77,24406870
2021-02-19,2.79,3.05,2.74,3.05,39573710
2021-02-22,3.14,3.36,3.14,3.36,18371863
2021-02-23,3.65,3.65,3.15,3.25,68798421
2021-02-24,3.12,3.37,3.10,3.35,37794194
2021-02-25,3.30,3.69,3.21,3.69,58735053
2021-02-26,3.70,4.06,3.43,4.06,65788538
2021-03-01,4.05,4.47,3.85,4.35,82497704
2021-03-02,3.97,4.18,3.92,3.92,37836625
2021-03-03,3.53,4.30,3.53,4.19,77177810
2021-03-04,3.77,4.06,3.77,3.77,68815758
2021-03-05,3.67,3.95,3.46,3.62,48172769
2021-03-08,3.65,3.98,3.46,3.98,65803391
2021-03-09,4.00,4.38,3.98,4.38,51174719
2021-03-10,4.39,4.82,4.07,4.37,98191569
2021-03-11,3.95,4.35,3.94,4.17,64466308
2021-03-12,4.21,4.44,4.00,4.27,59022794
2021-03-15,4.11,4.26,4.00,4.06,38298623
2021-03-16,4.07,4.37,3.85,4.27,56992822
2021-03-17,4.16,4.70,4.10,4.70,93243028
2021-03-18,4.71,4.98,4.43,4.45,84335490
2021-03-19,4.42,4.66,4.17,4.48,60378421
2021-03-22,4.34,4.45,4.25,4.29,40274453
2021-03-23,4.25,4.29,4.13,4.14,31496350
2021-03-24,4.00,4.07,3.74,3.75,40288589
2021-03-25,3.77,4.00,3.75,3.81,26962574
2021-03-26,3.81,3.90,3.65,3.85,23985921
2021-03-29,3.85,3.86,3.71,3.72,18952667
2021-03-30,3.72,3.72,3.50,3.52,24850339
2021-03-31,3.50,3.87,3.50,3.87,32422589
2021-04-01,3.75,4.20,3.75,4.00,62495069
2021-04-02,3.92,4.30,3.92,4.05,46996053
2021-04-06,3.98,4.02,3.81,3.96,32896704
2021-04-07,4.00,4.20,3.86,4.08,38676700
2021-04-08,4.07,4.11,3.92,3.99,28327703
2021-04-09,3.90,3.98,3.87,3.88,16080800
2021-04-12,3.86,3.97,3.83,3.88,13749400
2021-04-13,3.87,3.88,3.72,3.73,15054400
2021-04-14,3.73,3.81,3.73,3.80,9043850
2021-04-15,3.76,3.79,3.66,3.69,11051700
2021-04-16,3.69,3.94,3.69,3.86,19322048
2021-04-19,3.86,4.19,3.86,4.06,32893951
2021-04-20,4.06,4.11,3.94,3.95,19865085
2021-04-21,3.93,3.94,3.82,3.83,12196600
2021-04-22,3.82,3.91,3.77,3.81,10899515
2021-04-23,3.77,3.83,3.70,3.73,14072132
2021-04-26,3.75,3.90,3.75,3.86,14265380
2021-04-27,3.87,3.88,3.69,3.71,13443700
2021-04-28,3.71,4.05,3.63,3.94,32602242
2021-04-30,3.74,3.74,3.74,3.74,1644700
2021-05-06,3.55,3.55,3.55,3.55,1376400
2021-05-07,3.37,3.37,3.37,3.37,2195000
2021-05-10,3.20,3.20,3.20,3.20,3504600
2021-05-11,3.04,3.36,3.04,3.36,26250793
2021-05-12,3.50,3.53,3.40,3.53,7230218
2021-05-13,3.71,3.71,3.71,3.71,1338128
2021-05-14,3.90,3.90,3.71,3.80,25868943
2021-05-17,3.79,3.81,3.61,3.62,10867487
2021-05-18,3.51,3.68,3.50,3.54,5232400
2021-05-19,3.57,3.63,3.55,3.57,3911674
2021-05-20,3.58,3.64,3.39,3.60,6045889
2021-05-21,3.58,3.61,3.53,3.53,3322900
2021-05-24,3.50,3.69,3.48,3.67,4756561
2021-05-25,3.60,3.68,3.60,3.63,4652852
2021-05-26,3.64,3.68,3.60,3.65,3193388
2021-05-27,3.68,3.75,3.60,3.69,5817132
2021-05-28,3.69,3.74,3.65,3.68,3748140
2021-05-31,3.68,3.75,3.58,3.70,5482235
2021-06-01,3.70,3.73,3.61,3.70,3980950
2021-06-02,3.70,3.71,3.64,3.66,2956028
2021-06-03,3.64,3.65,3.57,3.65,3175728
2021-06-04,3.64,3.68,3.61,3.65,1912685
2021-06-07,3.64,3.64,3.58,3.62,2752151
2021-06-08,3.60,3.60,3.54,3.59,2265884
2021-06-09,3.57,3.69,3.56,3.66,4073964
2021-06-10,3.66,3.66,3.58,3.62,4160628
2021-06-11,3.63,3.63,3.56,3.59,2847900
2021-06-15,3.59,3.60,3.46,3.51,3751500
2021-06-16,3.51,3.55,3.33,3.51,11466689
2021-06-17,3.48,3.57,3.40,3.51,5935650
2021-06-18,3.53,3.53,3.46,3.53,2966984
2021-06-21,3.55,3.60,3.49,3.60,3244100
2021-06-22,3.62,3.78,3.62,3.78,4303410
2021-06-23,3.78,3.97,3.78,3.97,13669924
2021-06-24,4.04,4.13,3.92,3.95,14422479
2021-06-25,3.93,4.15,3.83,4.11,13924718
2021-06-28,4.11,4.26,4.02,4.13,11601244
2021-06-29,4.15,4.18,4.08,4.15,6482350
2021-06-30,4.16,4.16,4.04,4.11,5638250
2021-07-01,4.13,4.16,4.09,4.12,3593700
2021-07-02,4.13,4.27,4.08,4.21,5328215
2021-07-05,4.23,4.33,4.18,4.26,9981879
2021-07-06,4.30,4.32,4.26,4.29,6669839
2021-07-07,4.32,4.50,4.32,4.50,8964357
2021-07-08,4.68,4.73,4.63,4.73,6866246
2021-07-09,4.97,4.97,4.49,4.68,23361919
2021-07-12,4.70,4.85,4.60,4.68,13132050
2021-07-13,4.45,4.55,4.45,4.45,7517500
2021-07-14,4.23,4.67,4.23,4.67,15905910
2021-07-15,4.70,4.90,4.65,4.84,11236950
2021-07-16,4.80,4.89,4.74,4.83,6530726
2021-07-19,4.90,4.90,4.70,4.83,7257756
2021-07-20,4.83,4.84,4.76,4.83,3946653
2021-07-21,4.82,4.85,4.75,4.78,5770600
2021-07-22,4.62,4.78,4.56,4.73,8298318
2021-07-23,4.70,4.73,4.53,4.57,6693813
2021-07-26,4.51,4.57,4.34,4.34,6524000
2021-07-27,4.33,4.40,4.12,4.22,8129490
2021-07-28,4.22,4.27,4.02,4.23,5109300
2021-07-29,4.27,4.43,4.25,4.39,5182340
2021-07-30,4.40,4.40,4.30,4.36,3989866
2021-08-02,4.38,4.39,4.14,4.14,7886950
2021-08-03,4.12,4.13,4.00,4.04,6996851
2021-08-04,4.04,4.07,4.02,4.04,3234650
2021-08-05,4.05,4.10,4.02,4.08,4239937
2021-08-06,4.06,4.26,4.06,4.23,4956618
2021-08-09,4.21,4.38,4.19,4.32,6485565
2021-08-10,4.35,4.41,4.27,4.27,5502400
2021-08-11,4.28,4.30,4.12,4.12,4073206
2021-08-12,4.15,4.21,4.11,4.12,3332629
2021-08-13,4.12,4.13,4.01,4.03,5687983
2021-08-16,4.01,4.23,3.99,4.20,5791367
2021-08-17,4.18,4.19,4.03,4.04,4019379
2021-08-18,3.99,4.09,3.99,4.04,3540768
2021-08-19,4.01,4.23,4.01,4.14,4929300
2021-08-20,4.15,4.26,4.11,4.13,5800300
2021-08-23,4.13,4.20,4.06,4.17,3582901
2021-08-24,4.17,4.26,4.06,4.19,4627144
2021-08-25,4.19,4.24,4.15,4.21,4477100
2021-08-26,4.22,4.23,4.15,4.17,4394268
2021-08-27,4.17,4.23,4.14,4.20,4863250
2021-08-30,4.21,4.22,4.04,4.16,8114583
2021-08-31,4.16,4.16,4.04,4.11,7881100
2021-09-01,4.12,4.12,4.01,4.10,7252001
2021-09-02,4.11,4.13,4.06,4.09,4299000
2021-09-03,4.11,4.11,3.99,4.10,12661451
2021-09-06,4.09,4.09,4.02,4.06,6705290
2021-09-07,4.06,4.07,4.01,4.06,8549894
2021-09-08,4.06,4.08,4.02,4.05,7082550
2021-09-09,4.04,4.05,4.01,4.04,7504589
2021-09-10,4.06,4.06,3.97,3.99,8400446
2021-09-13,4.00,4.01,3.79,3.79,11437600
2021-09-14,3.73,3.82,3.60,3.77,13697686
2021-09-15,3.73,3.73,3.58,3.58,10076800
2021-09-16,3.58,3.58,3.40,3.40,9551367
2021-09-17,3.42,3.45,3.23,3.34,10359067
2021-09-22,3.41,3.51,3.34,3.51,8300734
2021-09-23,3.63,3.69,3.58,3.69,5449302
2021-09-24,3.79,3.87,3.74,3.87,14780151
2021-09-27,3.77,4.06,3.77,4.02,18215183
2021-09-28,4.06,4.12,4.00,4.06,8560313
2021-09-29,4.02,4.14,3.99,4.05,8464051
2021-09-30,4.04,4.24,4.04,4.23,12622398
2021-10-08,4.25,4.39,4.17,4.34,11304380
2021-10-11,4.34,4.50,4.26,4.42,10443350
2021-10-12,4.42,4.50,4.36,4.43,7073600
2021-10-13,4.48,4.48,4.33,4.40,5914308
2021-10-14,4.44,4.45,4.37,4.43,3596242
2021-10-15,4.44,4.49,4.38,4.48,5903500
2021-10-18,4.45,4.64,4.45,4.53,8972700
2021-10-19,4.49,4.49,4.30,4.30,7567900
2021-10-20,4.24,4.24,4.09,4.09,10888053
2021-10-21,4.09,4.24,3.92,4.12,20252450
2021-10-22,4.08,4.33,4.05,4.33,8509209
2021-10-25,4.38,4.49,4.22,4.25,11489678
2021-10-26,4.25,4.29,4.10,4.15,5225741
2021-10-27,4.13,4.21,4.03,4.21,6655424
2021-10-28,4.22,4.22,4.12,4.17,3688100
2021-10-29,4.21,4.38,4.17,4.38,8937733
2021-11-01,4.40,4.60,4.31,4.60,15832250
2021-11-02,4.64,4.76,4.56,4.65,11904524
2021-11-03,4.58,4.88,4.58,4.88,7709164
2021-11-04,4.97,5.12,4.95,5.11,15125400
2021-11-05,5.05,5.15,4.85,4.97,16061910
2021-11-08,4.93,5.22,4.82,5.22,6902720
2021-11-09,5.40,5.48,5.35,5.48,4265851
2021-11-10,5.50,5.70,5.34,5.38,15313218
2021-11-11,5.43,5.65,5.40,5.65,4531684
2021-11-12,5.80,5.93,5.56,5.75,8701112
2021-11-15,5.75,5.76,5.52,5.65,7893561
2021-11-16,5.61,5.93,5.60,5.93,3643927
2021-11-17,6.09,6.22,6.01,6.21,7991100
2021-11-18,6.10,6.35,5.90,6.03,17602526
2021-11-19,6.02,6.23,5.91,6.11,7484100
2021-11-22,6.12,6.22,5.80,5.85,16638850
2021-11-23,5.86,5.86,5.56,5.56,10810641
2021-11-24,5.49,5.58,5.28,5.45,22783962
2021-11-25,5.44,5.60,5.21,5.37,13328212
2021-11-26,5.35,5.49,5.27,5.34,7293383
2021-11-29,5.26,5.61,5.17,5.61,8998572
2021-11-30,5.89,5.89,5.89,5.89,4316740
2021-12-01,6.18,6.18,5.78,6.10,20908933
2021-12-02,6.15,6.37,6.04,6.28,17467680
2021-12-03,6.35,6.38,6.09,6.13,13121269
2021-12-06,6.14,6.17,5.82,5.82,9687942
2021-12-07,5.94,5.94,5.53,5.80,21029916
2021-12-08,5.72,5.91,5.60,5.82,7923614
2021-12-09,5.76,5.91,5.67,5.83,5712000
2021-12-10,5.82,5.85,5.71,5.85,4991340
2021-12-13,5.87,5.87,5.68,5.85,7879850
2021-12-14,5.82,5.91,5.61,5.76,7100250
2021-12-15,5.75,5.75,5.47,5.60,16153241
2021-12-16,5.53,5.53,5.34,5.34,5310106
2021-12-17,5.36,5.61,5.22,5.61,12460856
2021-12-20,5.65,5.80,5.55,5.71,9521517
2021-12-21,5.70,5.75,5.57,5.62,5732950
2021-12-22,5.70,5.74,5.60,5.62,6490350
2021-12-23,5.67,5.70,5.55,5.67,5660900
2021-12-24,5.70,5.92,5.70,5.90,8626255
2021-12-27,5.87,5.96,5.66,5.81,9585444
2021-12-28,5.81,5.82,5.65,5.72,6988400
2021-12-29,5.75,5.87,5.67,5.77,6511555
2021-12-30,5.81,5.95,5.79,5.91,6951200
2021-12-31,5.91,6.14,5.91,6.09,9947136
2022-01-04,6.25,6.26,6.10,6.23,6005690
2022-01-05,6.25,6.50,6.14,6.50,9921300
2022-01-06,6.62,6.82,6.50,6.80,11292094
2022-01-07,6.80,6.88,6.58,6.76,10180850
2022-01-10,6.76,6.76,6.42,6.42,3377650
2022-01-11,6.10,6.41,6.10,6.38,15528040
2022-01-12,6.38,6.66,6.30,6.63,5043851
2022-01-13,6.63,6.64,6.45,6.56,5541750
2022-01-14,6.56,6.64,6.40,6.54,5364277
2022-01-17,6.60,6.76,6.54,6.72,9289250
2022-01-18,6.75,6.96,6.73,6.93,8361990
2022-01-19,6.95,7.05,6.58,6.58,10291640
2022-01-20,6.89,6.89,6.64,6.78,7609200
2022-01-21,6.79,6.88,6.69,6.84,6643500
2022-01-24,7.18,7.18,6.78,6.92,9015800
2022-01-25,6.93,6.95,6.70,6.82,5122800
2022-01-26,6.88,6.88,6.48,6.48,7150600
2022-01-27,6.51,6.57,6.16,6.16,7071900
2022-01-28,6.29,6.46,6.02,6.37,4839601
2022-02-07,6.50,6.58,6.37,6.46,4274250
2022-02-08,6.53,6.68,6.48,6.57,4279850
2022-02-09,6.66,6.70,6.52,6.63,3027000
2022-02-10,6.70,6.77,6.60,6.69,2249300
2022-02-11,6.71,6.79,6.36,6.36,5231200
2022-02-14,6.47,6.47,6.28,6.37,3728250
2022-02-15,6.42,6.62,6.35,6.55,4829400
2022-02-16,6.58,6.80,6.55,6.62,4021400
2022-02-17,6.63,6.69,6.51,6.59,3981528
2022-02-18,6.60,6.63,6.45,6.63,5606500
2022-02-21,6.63,6.69,6.51,6.65,4837400
2022-02-22,6.68,6.75,6.52,6.59,3071550
2022-02-23,6.64,6.64,6.49,6.62,2393001
2022-02-24,6.60,6.74,6.44,6.59,5678528
2022-02-25,6.62,6.62,6.54,6.59,2805406
2022-02-28,6.59,6.62,6.26,6.26,5029300
2022-03-01,6.33,6.38,5.95,6.35,9166275
2022-03-02,6.47,6.66,6.35,6.60,5724951
2022-03-03,6.65,6.69,6.50,6.59,4521150
2022-03-04,6.60,6.60,6.46,6.56,4282000
2022-03-07,6.54,6.54,6.35,6.42,5246150
2022-03-08,6.43,6.43,6.10,6.20,4775140
2022-03-09,6.23,6.41,5.99,6.35,8302011
2022-03-10,6.35,6.45,6.30,6.39,3750400
2022-03-11,6.40,6.40,6.07,6.07,9924000
2022-03-14,6.11,6.11,5.77,5.96,11848626
2022-03-15,5.97,5.97,5.70,5.85,5519300
2022-03-16,5.89,6.06,5.77,6.06,5382090
2022-03-17,6.15,6.15,6.06,6.14,2928503
2022-03-18,6.14,6.23,6.08,6.23,3449893
2022-03-21,6.24,6.33,6.20,6.28,1770900
2022-03-22,6.28,6.34,6.18,6.18,3020100
2022-03-23,6.24,6.25,5.91,6.23,5527100
2022-03-24,6.19,6.24,6.06,6.24,2368579
2022-03-25,6.20,6.26,6.15,6.24,2443200
2022-03-28,6.24,6.24,6.09,6.20,3442951
2022-03-29,6.20,6.22,6.12,6.13,2686100
2022-03-30,6.21,6.27,6.12,6.25,3158100
2022-03-31,6.21,6.42,6.21,6.33,5826106
2022-04-01,6.33,6.61,6.33,6.56,6638714
2022-04-06,6.53,6.78,6.53,6.70,7694041
2022-04-07,6.70,6.76,6.61,6.66,3221400
2022-04-08,6.70,6.77,6.51,6.54,4013701
2022-04-11,6.56,6.56,6.21,6.24,6441900
2022-04-12,6.24,6.39,6.10,6.30,3875150
2022-04-13,6.35,6.37,6.05,6.20,3676800
2022-04-14,6.25,6.25,6.06,6.16,4371050
2022-04-15,6.08,6.40,6.07,6.36,6001400
2022-04-18,6.10,6.57,6.10,6.38,4133800
2022-04-19,6.45,6.70,6.33,6.70,7173900
2022-04-20,7.00,7.04,6.67,6.92,9007950
2022-04-21,6.92,7.05,6.68,6.88,4915705
2022-04-22,6.73,7.11,6.61,7.02,6102500
2022-04-25,6.94,7.00,6.67,6.71,7628823
2022-04-26,6.68,6.68,6.37,6.37,3018500
2022-04-27,6.06,6.69,6.05,6.65,11591822
2022-04-28,6.65,6.82,6.49,6.59,6226343
2022-04-29,6.70,6.90,6.59,6.87,4982941
2022-05-05,7.00,7.00,6.53,6.53,9251614
2022-05-06,6.48,6.73,6.36,6.59,2787800
2022-05-09,6.70,6.82,6.63,6.72,3913553
2022-05-10,6.70,6.85,6.70,6.83,5040306
2022-05-11,6.83,6.98,6.77,6.80,6962700
2022-05-12,6.86,6.94,6.75,6.87,6021414
2022-05-13,6.89,7.10,6.87,7.09,8890301
2022-05-16,7.09,7.41,6.97,7.39,11760354
2022-05-17,7.39,7.55,7.30,7.51,11021100
2022-05-18,7.51,7.57,7.20,7.48,13200853
2022-05-19,7.38,7.44,7.28,7.31,7109250
2022-05-20,7.36,7.44,7.25,7.32,12785500
2022-05-23,7.33,7.42,7.23,7.33,11164600
2022-05-24,7.33,7.40,6.96,6.96,11689200
2022-05-25,6.96,7.15,6.62,7.15,14131650
2022-05-26,7.14,7.38,7.12,7.24,12925700
2022-05-27,7.32,7.32,7.05,7.16,9983664
2022-05-30,7.20,7.32,7.09,7.32,4344656
2022-05-31,7.33,7.41,7.23,7.35,8422199
2022-06-01,7.37,7.42,7.27,7.42,9487752
2022-06-02,7.36,7.36,7.05,7.05,25698200
2022-06-06,6.92,7.09,6.86,7.06,13796539
2022-06-07,7.06,7.16,6.98,7.12,5528250
2022-06-08,7.12,7.15,7.00,7.09,7642651
2022-06-09,7.09,7.29,7.00,7.06,6284900
2022-06-10,7.06,7.17,6.99,7.09,4737449
2022-06-13,7.08,7.09,6.77,7.07,7503551
2022-06-14,7.07,7.07,6.88,7.07,6284650
2022-06-15,7.08,7.20,7.07,7.16,7764051
2022-06-16,7.18,7.22,7.00,7.03,6144050
2022-06-17,6.90,7.08,6.78,7.08,11225711
2022-06-20,7.07,7.09,6.96,7.03,4851100
2022-06-21,7.05,7.05,6.90,6.97,5101793
2022-06-22,7.01,7.01,6.88,6.95,3499950
2022-06-23,6.98,6.98,6.86,6.95,4792246
2022-06-24,6.98,6.98,6.88,6.95,4245900
2022-06-27,6.97,6.98,6.87,6.94,3782100
2022-06-28,6.94,6.94,6.83,6.89,3976200
2022-06-29,6.90,7.23,6.88,7.23,12425894
2022-07-01,7.45,7.90,7.12,7.51,33025220
2022-07-04,7.53,7.89,7.47,7.72,21725904
2022-07-05,7.78,7.88,7.37,7.47,20119601
2022-07-06,7.49,7.70,7.29,7.60,11438150
2022-07-07,7.64,7.76,7.53,7.67,11482150
2022-07-08,7.75,7.75,7.60,7.75,8298348
2022-07-11,7.80,7.87,7.69,7.81,9109680
2022-07-12,7.88,7.89,7.73,7.79,8375850
2022-07-13,7.80,7.94,7.74,7.89,11794666
2022-07-14,7.93,7.96,7.86,7.95,9714067
2022-07-15,7.88,7.96,7.77,7.89,13731157
2022-07-18,7.90,7.97,7.73,7.91,18914200
2022-07-19,7.93,7.99,7.82,7.93,18991000
2022-07-20,7.94,7.94,7.54,7.60,20960900
2022-07-21,7.60,7.62,7.35,7.43,18128552
2022-07-22,7.46,7.46,7.07,7.21,14570407
2022-07-25,7.20,7.20,6.98,7.17,11412926
2022-07-26,7.24,7.50,7.10,7.46,8879087
2022-07-27,7.49,7.49,7.10,7.15,14650450
2022-07-28,7.15,7.21,6.99,7.13,14803453
2022-07-29,7.10,7.42,7.06,7.37,14256478
2022-08-01,7.36,7.50,7.30,7.44,8622457
2022-08-02,7.41,7.65,7.20,7.61,14196234
2022-08-03,7.65,8.07,7.61,7.75,18617350
2022-08-04,7.90,7.92,7.73,7.82,12591798
2022-08-05,7.87,7.96,7.68,7.86,14868901
2022-08-08,7.87,7.97,7.80,7.93,13489735
2022-08-09,7.99,8.26,7.93,8.08,21767444
2022-08-10,8.12,8.24,8.00,8.09,12389500
2022-08-11,8.10,8.18,8.05,8.09,10354800
2022-08-12,8.10,8.14,8.01,8.01,9291750
2022-08-15,8.06,8.28,8.01,8.16,18197350
2022-08-16,8.19,8.21,8.10,8.12,8629800
2022-08-17,8.16,8.17,7.77,7.99,19928450
2022-08-18,8.01,8.01,7.71,7.84,18578900
2022-08-19,7.78,8.33,7.59,8.16,33153128
2022-08-22,8.24,8.37,8.14,8.25,18640600
2022-08-23,8.29,8.42,8.18,8.30,21852178
2022-08-24,8.36,8.36,7.98,8.14,17716948
2022-08-25,8.15,8.15,7.71,7.90,23779402
2022-08-26,7.91,8.06,7.74,7.75,15363900
2022-08-29,7.67,7.82,7.55,7.70,37595100
2022-08-30,7.69,8.06,7.68,8.04,18143329
2022-08-31,8.03,8.09,7.94,8.04,12040800
2022-09-01,8.04,8.54,8.03,8.52,23485618
2022-09-02,8.62,8.88,8.47,8.78,27899223
2022-09-05,8.84,8.95,8.70,8.84,23927200
2022-09-06,9.02,9.02,8.01,8.23,53175225
2022-09-07,8.05,8.22,7.91,8.11,15914760
2022-09-08,8.24,8.26,8.08,8.11,11121910
2022-09-09,8.11,8.18,8.06,8.12,7295679
2022-09-13,8.12,8.18,8.00,8.16,9477103
2022-09-14,8.11,8.14,8.02,8.06,6984100
2022-09-15,8.16,8.17,7.93,8.14,16940350
2022-09-16,8.10,8.10,7.70,7.93,18280110
2022-09-19,7.87,8.00,7.67,7.81,10534000
2022-09-20,7.84,7.84,7.60,7.81,13733395
2022-09-21,7.83,7.87,7.51,7.87,15095007
2022-09-22,7.80,7.96,7.71,7.92,10632840
2022-09-23,7.89,7.96,7.79,7.92,8600000
2022-09-26,7.87,7.87,7.62,7.65,9005200
2022-09-27,7.65,7.89,7.57,7.87,9940098
2022-09-28,7.87,7.87,7.71,7.82,7848351
2022-09-29,7.80,7.86,7.72,7.86,7772100
2022-09-30,7.85,8.12,7.84,8.06,12130089
2022-10-10,8.06,8.15,7.91,8.06,8950550
2022-10-11,8.06,8.07,7.80,8.00,10004800
2022-10-12,8.00,8.07,7.87,8.03,10599100
2022-10-13,8.02,8.10,7.97,8.00,6823100
2022-10-14,8.00,8.01,7.83,7.94,11950200
2022-10-17,7.90,7.96,7.87,7.93,6601602
2022-10-18,7.94,7.94,7.86,7.92,4459500
2022-10-19,7.91,7.94,7.85,7.90,4377300
2022-10-20,7.91,7.95,7.86,7.90,4831500
2022-10-21,7.90,7.92,7.73,7.86,6302250
2022-10-24,7.85,7.87,7.75,7.82,4068448
2022-10-25,7.81,7.84,7.64,7.79,7171400
2022-10-26,7.80,7.83,7.71,7.83,6787200
2022-10-27,7.83,8.01,7.80,7.88,8229672
2022-10-28,7.83,7.98,7.74,7.95,13153649
2022-10-31,7.98,8.12,7.74,8.00,20889797
