Date,Open,High,Low,Close,Vol
2021-07-16,8.18,8.25,8.13,8.18,11239543
2021-07-19,8.16,8.19,8.10,8.14,8842262
2021-07-20,8.15,8.19,8.11,8.13,7415777
2021-07-21,8.15,8.24,8.13,8.18,12607947
2021-07-22,8.19,8.33,8.16,8.30,17946562
2021-07-23,8.28,8.51,8.23,8.37,27832930
2021-07-26,8.34,8.44,8.13,8.17,20477770
2021-07-27,8.17,8.21,8.06,8.09,15727485
2021-07-28,8.10,8.18,8.02,8.06,14315100
2021-07-29,8.11,8.14,8.03,8.07,14254481
2021-07-30,8.04,8.04,7.78,7.79,20475797
2021-08-02,7.76,8.08,7.62,7.96,22546093
2021-08-03,7.91,8.12,7.86,7.95,17707693
2021-08-04,7.93,7.96,7.85,7.89,10886865
2021-08-05,7.86,7.96,7.77,7.79,10133242
2021-08-06,7.80,7.83,7.72,7.78,8926951
2021-08-09,7.77,7.95,7.73,7.90,13831516
2021-08-10,7.87,8.00,7.83,7.99,14137705
2021-08-11,8.00,8.05,7.92,7.94,13645393
2021-08-12,7.94,8.01,7.92,7.97,11156524
2021-08-13,7.95,8.01,7.91,7.98,8846505
2021-08-16,8.00,8.15,7.99,8.07,17952276
2021-08-17,8.06,8.29,8.01,8.02,27170308
2021-08-18,8.01,8.62,8.00,8.55,55768570
2021-08-19,8.54,8.64,8.39,8.42,39198094
2021-08-20,8.37,8.54,8.35,8.49,31985505
2021-08-23,8.60,8.63,8.42,8.52,29732287
2021-08-24,8.51,8.70,8.40,8.68,42271352
2021-08-25,8.60,8.63,8.51,8.55,21327164
2021-08-26,8.52,8.73,8.46,8.54,29198184
2021-08-27,8.53,8.61,8.47,8.51,16367935
2021-08-30,8.54,8.55,8.34,8.40,20094088
2021-08-31,8.36,8.55,8.35,8.54,22653459
2021-09-01,8.50,8.88,8.46,8.70,45660754
2021-09-02,8.68,8.80,8.64,8.76,34752289
2021-09-03,9.10,9.40,8.88,8.90,86166730
2021-09-06,8.96,9.41,8.95,9.16,58851699
2021-09-07,9.18,9.22,9.00,9.17,46373146
2021-09-08,9.08,9.33,9.07,9.11,40435736
2021-09-09,9.02,9.22,8.97,9.12,35952422
2021-09-10,9.13,9.54,9.10,9.35,70712926
2021-09-13,9.29,9.40,9.21,9.25,36787311
2021-09-14,9.31,9.31,8.99,9.00,37072396
2021-09-15,8.98,9.21,8.98,9.10,28123671
2021-09-16,9.10,9.19,8.98,9.01,24479128
2021-09-17,9.03,9.22,9.03,9.13,22803184
2021-09-22,9.05,9.09,8.97,9.05,17992112
2021-09-23,9.08,9.24,9.04,9.13,23159695
2021-09-24,9.14,9.15,8.86,8.91,23077767
2021-09-27,8.91,8.95,8.59,8.60,25044618
2021-09-28,8.65,8.78,8.60,8.73,12546028
2021-09-29,8.60,8.73,8.55,8.68,15465370
2021-09-30,8.71,8.71,8.58,8.63,11292012
2021-10-08,8.71,8.79,8.68,8.73,12364306
2021-10-11,8.77,8.84,8.71,8.76,10011448
2021-10-12,8.72,8.75,8.53,8.59,15846154
2021-10-13,8.63,8.66,8.53,8.62,8559300
2021-10-14,8.67,8.69,8.58,8.63,7485285
2021-10-15,8.56,8.61,8.50,8.54,9382034
2021-10-18,8.54,8.60,8.49,8.54,9470456
2021-10-19,8.51,8.67,8.48,8.64,11166244
2021-10-20,8.62,8.67,8.57,8.60,7722191
2021-10-21,8.60,8.67,8.51,8.57,10628663
2021-10-22,8.57,8.64,8.55,8.59,7877546
2021-10-25,8.58,8.58,8.11,8.24,31823831
2021-10-26,8.37,8.82,8.35,8.65,50341223
2021-10-27,8.59,8.65,8.38,8.41,26527944
2021-10-28,8.35,8.62,8.34,8.53,25278464
2021-10-29,8.50,8.68,8.34,8.62,21868483
2021-11-01,8.61,8.82,8.58,8.74,27095258
2021-11-02,8.70,8.82,8.63,8.68,20784869
2021-11-03,8.65,8.77,8.65,8.76,14046974
2021-11-04,8.79,8.86,8.67,8.71,13230087
2021-11-05,8.68,8.79,8.63,8.76,12114043
2021-11-08,8.74,9.08,8.71,9.02,31460211
2021-11-09,8.95,9.17,8.93,9.10,28463676
2021-11-10,9.08,9.14,9.00,9.09,18230919
2021-11-11,9.09,9.27,9.03,9.15,34099005
2021-11-12,9.11,9.16,9.03,9.08,17029697
2021-11-15,9.09,9.15,8.98,9.07,18274825
2021-11-16,9.11,9.13,8.92,8.95,16441746
2021-11-17,8.92,9.06,8.92,8.95,11248224
2021-11-18,8.95,8.97,8.79,8.81,16272527
2021-11-19,8.84,9.18,8.79,9.10,25599961
2021-11-22,9.06,9.33,9.05,9.21,30915271
2021-11-23,9.15,9.32,9.10,9.16,22861380
2021-11-24,9.18,9.19,9.09,9.12,13012817
2021-11-25,9.09,9.15,8.99,9.02,12625037
2021-11-26,8.98,9.05,8.89,8.90,12793904
2021-11-29,8.85,8.95,8.75,8.79,15674140
2021-11-30,8.85,8.88,8.76,8.78,13317524
2021-12-01,8.76,8.89,8.75,8.86,15124483
2021-12-02,8.83,8.96,8.82,8.87,17576589
2021-12-03,8.89,9.15,8.88,9.12,27361805
2021-12-06,9.19,9.38,9.09,9.11,42481148
2021-12-07,9.18,9.25,9.03,9.09,27769791
2021-12-08,9.15,9.24,8.99,9.22,26583677
2021-12-09,9.18,9.47,9.16,9.27,48647851
2021-12-10,9.20,9.20,9.09,9.10,26767601
2021-12-13,9.24,9.33,9.10,9.10,30771496
2021-12-14,9.06,9.07,8.98,8.99,20811503
2021-12-15,9.01,9.13,8.98,9.03,18615884
2021-12-16,9.05,9.06,8.96,9.04,16393639
2021-12-17,9.06,9.77,9.01,9.40,95019117
2021-12-20,9.31,9.37,9.10,9.14,49605472
2021-12-21,9.13,9.26,9.10,9.23,37174807
2021-12-22,9.22,9.31,9.19,9.24,25129218
2021-12-23,9.22,9.28,9.11,9.20,20281590
2021-12-24,9.20,9.24,9.11,9.13,17036983
2021-12-27,9.13,9.17,9.05,9.09,16391780
2021-12-28,9.11,9.16,9.05,9.14,13835922
2021-12-29,9.16,9.21,9.09,9.13,15478747
2021-12-30,8.88,8.88,8.43,8.83,67020374
2021-12-31,8.77,8.87,8.74,8.78,33598011
2022-01-04,8.81,8.86,8.74,8.85,25677156
2022-01-05,8.85,8.93,8.75,8.80,22420476
2022-01-06,8.76,8.84,8.74,8.76,16744869
2022-01-07,8.78,8.85,8.74,8.76,17040409
2022-01-10,8.73,8.92,8.72,8.78,14603136
2022-01-11,8.77,8.91,8.76,8.85,19312201
2022-01-12,8.84,8.85,8.77,8.84,11735420
2022-01-13,8.84,8.87,8.78,8.79,11516408
2022-01-14,8.76,8.80,8.62,8.67,17206282
2022-01-17,8.65,8.72,8.61,8.69,12000501
2022-01-18,8.70,8.77,8.64,8.72,13150534
2022-01-19,8.70,8.79,8.68,8.74,10795195
2022-01-20,8.71,8.86,8.70,8.80,17488058
2022-01-21,8.79,8.80,8.73,8.77,11500102
2022-01-24,8.76,8.84,8.73,8.76,14890532
2022-01-25,8.75,8.82,8.55,8.56,22133373
2022-01-26,8.51,8.69,8.49,8.63,16075161
2022-01-27,8.57,8.64,8.47,8.47,12265207
2022-01-28,8.69,8.69,8.40,8.47,14953583
2022-02-07,8.53,8.58,8.47,8.55,11742706
2022-02-08,8.55,8.70,8.52,8.70,14313977
2022-02-09,8.73,8.77,8.67,8.72,12564645
2022-02-10,8.72,8.79,8.69,8.77,10502714
2022-02-11,8.77,8.86,8.73,8.77,15776388
2022-02-14,8.66,8.73,8.55,8.58,15698129
2022-02-15,8.58,8.61,8.52,8.56,7944963
2022-02-16,8.60,8.69,8.59,8.63,8255361
2022-02-17,8.64,8.70,8.54,8.58,8421064
2022-02-18,8.50,8.62,8.50,8.60,8788276
2022-02-21,8.59,8.65,8.56,8.61,9813461
2022-02-22,8.57,8.61,8.49,8.50,10217291
2022-02-23,8.52,8.57,8.49,8.55,8356899
2022-02-24,8.51,8.53,8.11,8.19,22946218
2022-02-25,8.26,8.29,8.17,8.21,11536482
2022-02-28,8.20,8.26,8.15,8.25,9110681
2022-03-01,8.25,8.30,8.20,8.27,7926381
2022-03-02,8.22,8.28,8.21,8.27,7390952
2022-03-03,8.27,8.32,8.25,8.27,7293282
2022-03-04,8.25,8.28,8.19,8.23,7550672
2022-03-07,8.23,8.25,8.11,8.13,10260681
2022-03-08,8.11,8.19,7.91,7.93,13039592
2022-03-09,7.90,7.97,7.36,7.60,21051398
2022-03-10,7.78,7.79,7.62,7.62,13762072
2022-03-11,7.57,7.80,7.43,7.74,16625639
2022-03-14,7.63,7.83,7.61,7.68,13679911
2022-03-15,7.65,7.73,7.34,7.35,17111185
2022-03-16,7.56,7.83,7.34,7.80,27928531
2022-03-17,7.87,7.90,7.72,7.75,22460786
2022-03-18,7.72,7.84,7.70,7.79,18111803
2022-03-21,7.78,7.81,7.63,7.69,14900791
2022-03-22,7.66,7.76,7.62,7.69,10332093
2022-03-23,7.71,7.74,7.67,7.72,10230076
2022-03-24,7.69,7.72,7.57,7.59,10741241
2022-03-25,7.61,7.70,7.56,7.57,8401443
2022-03-28,7.54,7.64,7.46,7.60,12195965
2022-03-29,7.61,7.63,7.51,7.55,7040462
2022-03-30,7.59,7.80,7.57,7.78,19777865
2022-03-31,7.70,7.80,7.68,7.74,12318862
2022-04-01,7.71,7.88,7.68,7.86,18130150
2022-04-06,7.81,7.92,7.81,7.91,16271818
2022-04-07,7.87,7.96,7.75,7.76,16205407
2022-04-08,7.76,7.90,7.71,7.87,16546697
2022-04-11,7.85,7.88,7.63,7.70,16664841
2022-04-12,7.66,8.01,7.64,7.91,21084789
2022-04-13,7.85,7.96,7.81,7.86,14536146
2022-04-14,7.91,7.99,7.85,7.94,15563269
2022-04-15,7.90,7.96,7.78,7.83,18013565
2022-04-18,7.75,7.75,7.52,7.62,16094623
2022-04-19,7.62,7.78,7.61,7.72,14242100
2022-04-20,7.74,7.78,7.58,7.62,13558140
2022-04-21,7.63,7.68,7.50,7.53,14904901
2022-04-22,7.56,7.63,7.47,7.58,14368195
2022-04-25,7.53,7.54,7.26,7.27,25894721
2022-04-26,7.22,7.28,6.67,6.70,31041063
2022-04-27,6.54,6.82,6.47,6.82,21972140
2022-04-28,6.35,6.43,6.14,6.15,61504802
2022-04-29,6.29,6.77,6.28,6.56,46623736
2022-05-05,6.45,6.56,6.36,6.43,24610475
2022-05-06,6.35,6.40,6.17,6.19,16015153
2022-05-09,6.19,6.28,6.15,6.20,12619659
2022-05-10,6.10,6.27,6.07,6.26,18818659
2022-05-11,6.29,6.49,6.23,6.33,19991950
2022-05-12,6.29,6.40,6.27,6.34,11965434
2022-05-13,6.41,6.47,6.35,6.40,10738602
2022-05-16,6.42,6.46,6.32,6.37,10984003
2022-05-17,6.37,6.40,6.30,6.38,9377812
2022-05-18,6.38,6.44,6.33,6.37,11482368
2022-05-19,6.30,6.39,6.28,6.38,9336964
2022-05-20,6.39,6.49,6.39,6.47,11548128
2022-05-23,6.47,6.52,6.44,6.51,9261217
2022-05-24,6.51,6.55,6.28,6.32,16115054
2022-05-25,6.28,6.39,6.28,6.37,7374906
2022-05-26,6.31,6.90,6.27,6.55,35292246
2022-05-27,6.47,6.58,6.38,6.45,22066226
2022-05-30,6.45,6.46,6.33,6.37,16596890
2022-05-31,6.37,6.49,6.35,6.44,15789884
2022-06-01,6.45,6.49,6.37,6.43,15155820
2022-06-02,6.37,6.74,6.37,6.56,28997187
2022-06-06,6.50,6.95,6.49,6.82,43428544
2022-06-07,6.71,6.86,6.63,6.67,29208943
2022-06-08,6.69,6.78,6.61,6.74,24377659
2022-06-09,6.72,6.86,6.65,6.69,23076554
2022-06-10,6.65,6.87,6.62,6.86,29582408
2022-06-13,6.76,6.84,6.70,6.78,22095143
2022-06-14,6.71,7.13,6.66,7.09,38267858
2022-06-15,7.14,7.57,7.13,7.26,69968451
2022-06-16,7.25,7.27,6.99,7.01,36481236
2022-06-17,6.92,7.06,6.83,6.96,27682928
2022-06-20,6.95,7.00,6.86,6.86,18258940
2022-06-21,6.88,6.94,6.80,6.87,14463761
2022-06-22,6.87,7.00,6.78,6.79,15884275
2022-06-23,6.78,7.01,6.77,6.96,21383248
2022-06-24,6.97,7.02,6.91,6.96,13311404
2022-06-27,6.99,7.02,6.90,6.93,14784823
2022-06-28,6.92,7.15,6.86,7.15,19759198
2022-06-29,7.06,7.17,7.00,7.00,21721151
2022-06-30,7.01,7.10,6.97,6.99,14200262
2022-07-01,6.99,7.03,6.87,6.88,10798583
2022-07-04,6.88,6.95,6.79,6.89,9444512
2022-07-05,6.93,6.94,6.77,6.81,10579338
2022-07-06,6.81,6.84,6.67,6.73,10481821
2022-07-07,6.73,6.81,6.71,6.73,7108702
2022-07-08,6.75,6.80,6.70,6.72,7104266
2022-07-11,6.71,6.73,6.63,6.67,9453341
2022-07-12,6.68,6.80,6.67,6.71,9666420
2022-07-13,6.71,6.79,6.69,6.72,7379364
2022-07-14,6.74,6.76,6.68,6.70,5955445
2022-07-15,6.69,6.85,6.63,6.63,24413604
2022-07-18,6.67,6.85,6.65,6.84,16467294
2022-07-19,6.79,6.94,6.79,6.91,10680517
2022-07-20,6.90,6.99,6.90,6.98,9627063
2022-07-21,6.99,7.00,6.88,6.92,10632258
2022-07-22,6.91,7.02,6.78,6.87,10426630
2022-07-25,6.88,6.91,6.81,6.82,7197361
2022-07-26,6.86,7.03,6.82,6.97,8724679
2022-07-27,7.03,7.04,6.90,6.92,9421844
2022-07-28,6.96,7.03,6.94,6.96,9271599
2022-07-29,6.95,7.04,6.93,6.93,8050454
2022-08-01,6.93,6.96,6.87,6.91,7521533
2022-08-02,6.85,6.85,6.58,6.70,14874070
2022-08-03,6.69,6.81,6.58,6.59,8696551
2022-08-04,6.65,6.74,6.62,6.73,6888961
2022-08-05,6.73,6.86,6.65,6.85,10783916
2022-08-08,6.83,6.84,6.78,6.81,7104660
2022-08-09,6.83,6.86,6.79,6.83,5687156
2022-08-10,6.81,6.89,6.77,6.79,6609380
2022-08-11,6.82,7.14,6.81,7.13,24930044
2022-08-12,7.07,7.22,7.04,7.15,16610479
2022-08-15,7.14,7.19,7.06,7.09,12655065
2022-08-16,7.12,7.15,7.05,7.07,7801481
2022-08-17,7.06,7.30,7.03,7.28,22208608
2022-08-18,7.25,7.26,7.16,7.19,12795841
2022-08-19,7.19,7.24,7.15,7.16,9560186
2022-08-22,7.13,7.17,7.09,7.11,11091346
2022-08-23,7.11,7.30,7.05,7.19,12863912
2022-08-24,7.19,7.33,7.04,7.06,17990716
2022-08-25,7.18,7.77,7.18,7.77,130948299
2022-08-26,7.81,7.81,7.32,7.40,114975140
2022-08-29,7.27,7.37,7.15,7.26,55326840
2022-08-30,7.26,7.29,7.12,7.20,51106185
2022-08-31,7.13,7.24,7.08,7.19,42996260
2022-09-01,7.15,7.18,6.95,6.96,36424808
2022-09-02,6.97,7.03,6.93,6.97,18479099
2022-09-05,6.95,7.13,6.95,7.10,21763570
2022-09-06,7.09,7.17,7.07,7.12,19199287
2022-09-07,7.10,7.11,7.03,7.07,14325171
2022-09-08,7.07,7.12,7.06,7.06,10767859
2022-09-09,7.06,7.17,7.06,7.15,18274220
2022-09-13,7.15,7.20,7.11,7.14,14791431
2022-09-14,7.08,7.11,7.00,7.06,13334484
2022-09-15,7.10,7.11,6.97,7.02,13840913
2022-09-16,7.03,7.05,6.61,6.65,26957815
2022-09-19,6.67,6.69,6.58,6.65,12576363
2022-09-20,6.69,6.93,6.68,6.81,19902883
2022-09-21,6.72,6.92,6.67,6.88,13937044
2022-09-22,6.87,6.92,6.79,6.81,7810326
2022-09-23,6.80,6.97,6.78,6.82,14274227
2022-09-26,6.69,6.81,6.62,6.62,14148098
2022-09-27,6.69,6.73,6.56,6.73,9317717
2022-09-28,6.71,6.71,6.57,6.59,8912562
2022-09-29,6.62,6.73,6.50,6.54,12507135
2022-09-30,6.57,6.59,6.45,6.45,8077317
2022-10-10,6.48,6.57,6.38,6.40,9258497
2022-10-11,6.40,6.54,6.36,6.50,8062142
2022-10-12,6.47,6.69,6.45,6.67,9092853
2022-10-13,6.65,6.70,6.61,6.68,6890893
2022-10-14,6.73,6.81,6.69,6.76,9254066
2022-10-17,6.71,6.82,6.69,6.78,8270378
2022-10-18,6.78,6.84,6.73,6.78,8167141
2022-10-19,6.75,6.79,6.70,6.70,5988875
2022-10-20,6.68,6.84,6.65,6.74,8190436
2022-10-21,6.90,6.92,6.74,6.76,10976683
2022-10-24,6.77,7.02,6.68,6.72,15024783
2022-10-25,6.61,6.74,6.51,6.59,13672058
2022-10-26,6.59,6.78,6.59,6.74,12408274
2022-10-27,6.74,6.79,6.70,6.72,9046642
2022-10-28,6.60,6.65,6.32,6.36,19699249
2022-10-31,6.35,6.43,6.26,6.34,12843089
2022-11-01,6.38,6.60,6.36,6.60,15171252
2022-11-02,6.56,6.66,6.55,6.66,10434609
2022-11-03,6.65,6.69,6.60,6.64,8149471
2022-11-04,6.63,6.80,6.61,6.75,15674924
2022-11-07,6.71,6.79,6.69,6.75,10467199
2022-11-08,6.75,6.76,6.67,6.71,7474868
2022-11-09,6.70,6.75,6.68,6.69,5513738
2022-11-10,6.67,6.77,6.65,6.75,10062821
2022-11-11,6.86,6.97,6.78,6.84,18064044
2022-11-14,6.86,6.99,6.84,6.87,16783308
2022-11-15,6.87,7.23,6.86,7.10,33197528
2022-11-16,7.10,7.23,7.06,7.12,22577932
2022-11-17,7.07,7.18,7.00,7.14,17337728
2022-11-18,7.10,7.22,7.07,7.15,18957300
2022-11-21,7.14,7.14,6.90,7.02,15327583
2022-11-22,7.02,7.04,6.92,6.98,11050434
2022-11-23,6.94,7.02,6.93,6.96,10126024
2022-11-24,7.00,7.05,6.91,6.93,7909395
2022-11-25,6.93,7.02,6.90,6.97,8301663
2022-11-28,6.85,6.87,6.69,6.81,16439366
2022-11-29,6.84,7.19,6.81,7.10,29152871
2022-11-30,7.10,7.15,7.02,7.02,28196160
2022-12-01,7.13,7.25,7.02,7.03,24161738
2022-12-02,7.03,7.08,6.96,6.98,16487792
2022-12-05,7.01,7.20,7.01,7.15,21893711
2022-12-06,7.12,7.17,7.03,7.07,13858169
2022-12-07,7.07,7.07,6.96,6.98,14620339
2022-12-08,6.96,7.01,6.93,6.96,15218512
2022-12-09,6.97,7.13,6.93,7.07,33371784
2022-12-12,7.07,7.08,6.84,6.85,25040258
2022-12-13,6.85,6.91,6.83,6.87,11155274
2022-12-14,6.86,6.93,6.84,6.90,10228298
2022-12-15,6.88,6.91,6.84,6.87,8493250
2022-12-16,6.80,6.90,6.80,6.83,7699740
2022-12-19,6.85,6.86,6.55,6.58,16517837
2022-12-20,6.58,6.61,6.53,6.59,12937047
2022-12-21,6.60,6.60,6.47,6.52,12103090
2022-12-22,6.56,6.59,6.44,6.47,9796455
2022-12-23,6.43,6.51,6.42,6.46,7311091
2022-12-26,6.47,6.51,6.42,6.45,9154102
2022-12-27,6.50,6.53,6.46,6.49,10289026
2022-12-28,6.47,6.52,6.43,6.46,8747496
2022-12-29,6.44,6.47,6.39,6.46,8416550
2022-12-30,6.47,6.63,6.47,6.50,12992730
2023-01-03,6.47,6.51,6.35,6.48,17007763
2023-01-04,6.47,6.52,6.46,6.50,12269008
2023-01-05,6.53,6.60,6.52,6.56,17002293
2023-01-06,6.55,6.60,6.52,6.54,9715480
2023-01-09,6.55,6.66,6.55,6.60,12372135
2023-01-10,6.60,6.67,6.57,6.58,10916726
2023-01-11,6.60,6.60,6.51,6.52,9154639
2023-01-12,6.53,6.56,6.48,6.56,7313317
2023-01-13,6.58,6.66,6.55,6.66,13887130
2023-01-16,6.67,6.95,6.65,6.85,33966808
2023-01-17,6.84,6.98,6.82,6.97,23648341
2023-01-18,6.96,7.11,6.93,7.02,21061506
2023-01-19,6.93,7.17,6.89,7.15,29873731
2023-01-20,7.13,7.15,7.00,7.07,25055015
2023-01-30,7.14,7.16,6.96,6.98,18454924
2023-01-31,6.98,7.02,6.89,6.93,15567678
2023-02-01,6.95,7.11,6.93,7.11,24629673
2023-02-02,7.25,7.25,6.96,7.03,26909990
2023-02-03,7.05,7.05,6.92,6.99,14546125
2023-02-06,6.95,7.01,6.90,6.95,11820931
2023-02-07,6.84,6.90,6.76,6.82,31469310
2023-02-08,6.80,6.82,6.71,6.73,17664193
2023-02-09,6.72,6.81,6.71,6.80,18844820
2023-02-10,6.79,6.81,6.74,6.78,13829420
2023-02-13,6.76,6.85,6.74,6.83,13638149
2023-02-14,6.84,6.87,6.80,6.85,10815680
2023-02-15,6.85,6.86,6.77,6.78,10081621
2023-02-16,6.79,6.94,6.71,6.74,25260183
2023-02-17,6.75,6.78,6.65,6.66,15090019
2023-02-20,6.72,6.92,6.69,6.91,25948700
2023-02-21,6.90,6.93,6.85,6.90,15533895
2023-02-22,6.87,6.92,6.83,6.85,11046645
2023-02-23,6.86,6.98,6.86,6.90,15921374
2023-02-24,6.90,6.92,6.80,6.83,9863588
2023-02-27,6.79,6.84,6.74,6.78,8634417
2023-02-28,6.79,6.85,6.77,6.85,9197426
2023-03-01,6.85,6.92,6.82,6.90,11330929
2023-03-02,6.90,6.92,6.86,6.89,9001706
2023-03-03,6.89,6.94,6.84,6.93,13486050
2023-03-06,6.92,6.94,6.85,6.87,11160088
2023-03-07,6.87,6.90,6.72,6.73,25086480
2023-03-08,6.71,6.74,6.68,6.73,9606845
2023-03-09,6.73,6.78,6.72,6.77,9263006
2023-03-10,6.71,6.73,6.62,6.63,14358705
2023-03-13,6.65,6.67,6.59,6.66,9292308
2023-03-14,6.63,6.76,6.62,6.67,17672170
2023-03-15,6.75,6.76,6.67,6.70,11262209
2023-03-16,6.67,6.71,6.64,6.65,8252411
2023-03-17,6.70,6.76,6.68,6.73,9954722
2023-03-20,6.72,6.77,6.64,6.65,10563751
2023-03-21,6.68,6.73,6.66,6.71,7421141
2023-03-22,6.73,6.75,6.69,6.72,7723980
2023-03-23,6.71,6.78,6.70,6.78,10205641
2023-03-24,6.79,6.85,6.75,6.79,11086870
2023-03-27,6.80,6.85,6.74,6.83,8643539
2023-03-28,6.85,6.85,6.77,6.78,5977832
2023-03-29,6.78,6.80,6.71,6.74,7430440
2023-03-30,6.74,6.80,6.67,6.77,10504377
2023-03-31,6.76,6.81,6.74,6.78,6587410
2023-04-03,6.78,6.90,6.74,6.89,17218078
2023-04-04,6.87,6.92,6.84,6.89,11145262
2023-04-06,6.89,6.89,6.82,6.84,7340280
2023-04-07,6.83,6.90,6.81,6.88,11769950
2023-04-10,6.93,6.94,6.79,6.81,11006699
2023-04-11,6.84,6.96,6.82,6.88,14628028
2023-04-12,6.89,6.91,6.83,6.89,9894763
2023-04-13,6.88,6.89,6.84,6.86,8339306
2023-04-14,6.89,6.90,6.84,6.88,8809301
2023-04-17,7.18,7.57,7.10,7.57,73184600
2023-04-18,8.05,8.33,7.95,8.16,279637772
2023-04-19,8.03,8.09,7.76,7.86,185299728
2023-04-20,7.78,8.02,7.71,7.93,125370319
2023-04-21,7.83,7.87,7.41,7.44,115362478
2023-04-24,7.46,7.52,7.27,7.35,71831208
2023-04-25,7.35,7.93,7.33,7.70,150274176
2023-04-26,7.65,7.77,7.48,7.59,83995048
2023-04-27,7.50,7.62,7.43,7.51,68760336
2023-04-28,7.56,7.82,7.45,7.62,87170272
2023-05-04,7.45,7.76,7.29,7.72,75476115
2023-05-05,7.68,8.05,7.66,7.80,94735248
2023-05-08,7.69,8.05,7.62,7.89,95448854
2023-05-09,7.90,8.30,7.77,7.80,136454119
2023-05-10,7.79,7.84,7.54,7.62,71462992
2023-05-11,7.67,7.71,7.59,7.60,33169852
2023-05-12,7.58,7.62,7.49,7.49,28277312
2023-05-15,7.57,7.59,7.30,7.56,39620675
2023-05-16,7.55,7.60,7.43,7.45,24976438
2023-05-17,7.45,7.50,7.39,7.49,16117403
2023-05-18,7.50,7.56,7.44,7.48,20172131
2023-05-19,7.47,7.47,7.36,7.37,20133187
2023-05-22,7.39,7.43,7.30,7.37,16597479
2023-05-23,7.37,7.38,7.19,7.20,21254869
2023-05-24,7.20,7.22,7.08,7.09,19737288
2023-05-25,7.11,7.19,7.05,7.16,22600960
2023-05-26,7.16,7.24,7.10,7.20,17740324
2023-05-29,7.22,7.26,7.15,7.19,17957770
2023-05-30,7.20,7.23,7.12,7.22,13213506
2023-05-31,7.15,7.20,7.12,7.15,16911294
2023-06-01,7.13,7.25,7.06,7.16,17366544
2023-06-02,7.17,7.22,7.16,7.21,14059227
2023-06-05,7.21,7.25,7.18,7.19,11335854
2023-06-06,7.19,7.26,7.05,7.05,16496241
2023-06-07,7.09,7.15,7.05,7.13,13058801
2023-06-08,7.12,7.27,7.08,7.20,19188676
2023-06-09,7.30,7.42,7.27,7.40,40497836
2023-06-12,7.30,7.30,7.13,7.15,31854600
2023-06-13,7.15,7.19,7.10,7.16,16704806
2023-06-14,7.17,7.30,7.16,7.20,21049788
2023-06-15,7.26,7.39,7.20,7.35,33741272
2023-06-16,7.33,7.37,7.25,7.33,24480176
2023-06-19,7.30,7.32,7.23,7.24,16219339
2023-06-20,7.23,7.27,7.19,7.19,14733340
2023-06-21,7.19,7.23,7.06,7.08,15457001
2023-06-26,6.95,6.96,6.76,6.77,31247352
2023-06-27,6.79,6.87,6.77,6.84,13323703
2023-06-28,6.83,6.86,6.78,6.84,10124489
2023-06-29,6.83,6.87,6.81,6.84,10634722
2023-06-30,6.84,6.98,6.82,6.94,14277567
2023-07-03,6.97,7.25,6.94,7.17,26215968
2023-07-04,7.14,7.19,7.07,7.12,14289090
2023-07-05,7.12,7.12,7.07,7.07,9123957
2023-07-06,7.07,7.14,7.06,7.07,8465786
2023-07-07,7.07,7.18,7.05,7.14,10528072
2023-07-10,7.19,7.19,7.11,7.14,7969176
2023-07-11,7.15,7.20,7.11,7.19,8956046
2023-07-12,7.18,7.23,7.12,7.13,9427530
2023-07-13,7.25,7.42,7.23,7.33,36331684
2023-07-14,7.30,7.37,7.29,7.34,19272088
2023-07-17,7.33,7.33,7.22,7.30,11246719
2023-07-18,7.30,7.36,7.28,7.31,10309707
2023-07-19,7.28,7.36,7.28,7.35,9862672
2023-07-20,7.36,7.41,7.27,7.30,13153241
2023-07-21,7.28,7.35,7.26,7.29,10578428
2023-07-24,7.27,7.32,7.25,7.27,7051720
2023-07-25,7.55,7.69,7.46,7.64,50671417
2023-07-26,7.59,7.64,7.48,7.54,26905939
2023-07-27,7.55,7.68,7.49,7.51,24465474
2023-07-28,7.51,8.12,7.48,8.05,89065682
2023-07-31,8.20,8.31,8.09,8.10,96008696
2023-08-01,8.02,8.27,7.97,8.19,65701564
2023-08-02,8.11,8.57,8.11,8.35,64645080
2023-08-03,8.39,8.65,8.20,8.57,70777165
2023-08-04,8.80,9.19,8.68,8.77,134285663
2023-08-07,8.68,9.06,8.65,9.00,88911141
2023-08-08,8.98,8.98,8.56,8.71,80562864
2023-08-09,8.69,8.76,8.60,8.63,50860775
2023-08-10,8.64,8.79,8.61,8.78,49297008
2023-08-11,8.65,8.68,8.41,8.43,66533128
2023-08-14,8.25,8.45,8.19,8.33,40491916
2023-08-15,8.30,8.41,8.24,8.36,28683536
2023-08-16,8.30,8.61,8.17,8.42,44786687
2023-08-17,8.36,8.51,8.28,8.47,41061240
2023-08-18,8.44,8.52,8.23,8.24,27386154
2023-08-21,8.18,8.37,8.03,8.07,34895059
2023-08-22,8.15,8.24,8.05,8.17,29711728
2023-08-23,8.14,8.18,8.02,8.04,24897673
2023-08-24,8.09,8.23,8.03,8.09,25918416
2023-08-25,8.03,8.15,7.99,8.05,30615025
2023-08-28,8.86,8.86,8.33,8.36,92333016
2023-08-29,8.23,8.34,7.95,8.25,67015208
2023-08-30,8.21,8.26,8.00,8.02,33515312
