Date,Open,High,Low,Close,Vol
2023-09-05,8.20,8.20,8.05,8.13,407600
2023-09-06,8.12,8.19,8.01,8.19,394800
2023-09-07,8.12,8.16,7.98,8.04,529400
2023-09-08,8.06,8.09,8.01,8.08,463500
2023-09-11,8.13,8.13,8.00,8.05,310600
2023-09-12,8.08,8.09,7.96,8.00,613200
2023-09-13,7.98,8.03,7.92,7.96,460800
2023-09-14,7.96,7.98,7.85,7.92,530600
2023-09-15,7.96,7.96,7.85,7.93,559600
2023-09-18,7.93,8.13,7.91,8.07,1030120
2023-09-19,8.09,8.11,8.03,8.08,290621
2023-09-20,8.00,8.27,8.00,8.13,1053925
2023-09-21,8.16,8.36,8.12,8.19,1031600
2023-09-22,8.12,8.23,8.12,8.17,727600
2023-09-25,8.11,8.11,7.95,7.99,737350
2023-09-26,7.97,8.01,7.92,7.95,519800
2023-09-27,8.02,8.02,7.89,7.93,493200
2023-09-28,7.96,8.00,7.88,7.96,492100
2023-10-09,7.96,7.96,7.86,7.89,373701
2023-10-10,7.91,7.99,7.88,7.92,576600
2023-10-11,7.93,7.97,7.86,7.92,543400
2023-10-12,7.92,7.94,7.88,7.93,354200
2023-10-13,7.97,8.12,7.91,8.03,1029900
2023-10-16,8.04,8.09,7.97,8.07,532800
2023-10-17,8.08,8.12,7.98,8.07,265200
2023-10-18,8.04,8.05,7.80,7.84,771600
2023-10-19,7.86,7.88,7.73,7.80,479500
2023-10-20,7.80,7.87,7.77,7.82,264701
2023-10-23,7.82,7.82,7.49,7.51,701101
2023-10-24,7.46,7.67,7.46,7.66,418100
2023-10-25,7.78,7.90,7.70,7.78,840510
2023-10-26,7.78,7.78,7.64,7.70,575700
2023-10-27,7.40,7.47,7.32,7.47,2084798
2023-10-30,7.43,7.43,7.35,7.38,856200
2023-10-31,7.40,7.42,7.36,7.41,499356
2023-11-01,7.40,7.51,7.39,7.50,457000
2023-11-02,7.49,7.73,7.47,7.62,678100
2023-11-03,7.63,7.72,7.58,7.70,608158
2023-11-06,7.76,7.80,7.68,7.78,530900
2023-11-07,7.78,7.79,7.72,7.77,769800
2023-11-08,7.77,7.79,7.66,7.69,491955
2023-11-09,7.69,7.69,7.60,7.61,346500
2023-11-10,7.61,7.61,7.52,7.57,267101
2023-11-13,7.56,7.65,7.55,7.65,383400
2023-11-14,7.65,7.65,7.60,7.64,384100
2023-11-15,7.64,7.67,7.60,7.60,315700
2023-11-16,7.63,7.70,7.59,7.66,399701
2023-11-17,7.61,7.66,7.60,7.65,221200
2023-11-20,7.61,7.65,7.60,7.64,569800
2023-11-21,7.63,7.77,7.62,7.66,746900
2023-11-22,7.66,7.74,7.62,7.68,401300
2023-11-23,7.72,8.06,7.72,8.06,1696104
2023-11-24,8.12,8.18,7.90,7.95,1655549
2023-11-27,8.01,8.02,7.86,7.92,952601
2023-11-28,7.90,7.92,7.83,7.87,597700
2023-11-29,7.92,8.06,7.84,7.87,1054701
2023-11-30,7.96,8.18,7.91,8.15,1794920
2023-12-01,8.11,8.22,8.03,8.13,815980
2023-12-04,8.16,8.45,8.05,8.34,1079301
2023-12-05,8.36,8.36,8.10,8.12,728900
2023-12-06,8.11,8.30,8.08,8.18,538900
2023-12-07,8.18,8.23,8.12,8.23,382300
2023-12-08,8.20,8.23,8.10,8.13,539600
2023-12-11,8.11,8.19,8.00,8.18,350000
2023-12-12,8.13,8.24,8.13,8.21,271801
2023-12-13,8.25,8.40,8.22,8.26,543000
2023-12-14,8.36,8.56,8.26,8.46,1168500
2023-12-15,8.45,8.64,8.42,8.53,1012920
2023-12-18,8.53,8.56,8.24,8.33,892320
2023-12-19,8.29,8.47,8.29,8.42,931101
2023-12-20,8.43,8.50,8.35,8.43,650500
2023-12-21,8.45,8.73,8.29,8.56,1469400
2023-12-22,8.60,8.74,8.50,8.64,1331300
2023-12-25,8.65,8.77,8.46,8.55,1599800
2023-12-26,8.54,8.55,8.24,8.30,1909100
2023-12-27,8.31,8.61,8.24,8.54,1617720
2023-12-28,8.54,8.62,8.42,8.51,731020
2023-12-29,8.52,8.68,8.46,8.66,1101800
2024-01-02,9.03,9.09,8.83,9.09,3029699
2024-01-03,9.18,9.54,9.18,9.23,3932078
2024-01-04,9.16,9.43,9.16,9.38,3861100
2024-01-05,9.43,9.43,8.91,8.92,3739300
2024-01-08,9.01,9.06,8.74,8.84,1932100
2024-01-09,8.78,8.96,8.73,8.76,1255500
2024-01-10,8.76,8.87,8.63,8.87,903500
2024-01-11,8.87,9.03,8.80,8.92,981600
2024-01-12,8.97,9.08,8.76,8.84,949300
2024-01-15,8.81,8.93,8.79,8.84,714400
2024-01-16,8.80,8.83,8.40,8.46,2229001
2024-01-17,8.49,8.51,8.31,8.36,1543400
2024-01-18,8.26,8.30,7.94,8.14,2619500
2024-01-19,8.08,8.33,8.00,8.24,1484100
2024-01-22,8.24,8.43,7.98,8.00,2948100
2024-01-23,8.00,8.16,7.85,8.13,1822946
2024-01-24,8.19,8.42,8.15,8.40,2165500
2024-01-25,8.32,8.45,8.25,8.41,1545200
2024-01-26,8.42,8.55,8.35,8.40,1581601
2024-01-29,8.37,8.37,8.11,8.17,1387700
2024-01-30,8.11,8.11,7.76,7.77,1604600
2024-01-31,7.73,7.95,7.51,7.64,2961601
2024-02-01,7.51,7.51,7.26,7.26,2976900
2024-02-02,7.19,7.33,6.90,6.90,2693500
2024-02-05,6.56,6.56,6.56,6.56,579300
2024-02-06,6.23,6.53,6.23,6.23,3664802
2024-02-07,6.23,6.53,6.05,6.22,2361900
2024-02-08,6.18,6.45,5.91,6.39,3133400
2024-02-19,6.57,6.63,6.40,6.57,1370766
2024-02-20,6.55,6.90,6.50,6.90,1726301
2024-02-21,7.01,7.25,6.97,7.14,2445200
2024-02-22,7.11,7.26,7.09,7.18,1423500
2024-02-23,7.25,7.54,7.18,7.54,1571100
2024-02-26,7.60,7.92,7.16,7.63,3510102
2024-02-27,7.66,7.87,7.57,7.79,2057206
2024-02-28,7.73,7.81,7.40,7.40,3408100
2024-02-29,7.17,7.55,7.17,7.46,1651560
2024-03-01,7.48,7.73,7.39,7.66,2021910
2024-03-04,7.28,7.28,7.28,7.28,593100
2024-03-05,6.92,7.08,6.92,6.92,3993200
2024-03-06,6.85,7.10,6.85,7.04,1849100
2024-03-07,7.00,7.03,6.92,6.93,1821300
2024-03-08,6.92,7.05,6.92,7.03,628400
2024-03-11,7.03,7.07,6.98,7.01,962600
2024-03-12,7.00,7.03,6.96,7.02,1129910
2024-03-13,7.00,7.02,6.92,6.93,1402500
2024-03-14,6.95,6.95,6.84,6.87,832200
2024-03-15,6.84,6.99,6.84,6.99,1419346
2024-03-18,7.00,7.04,6.97,7.02,832701
2024-03-19,7.00,7.14,7.00,7.13,1308702
2024-03-20,7.10,7.29,7.08,7.22,1010100
2024-03-21,7.22,7.25,7.03,7.14,1190602
2024-03-22,7.09,7.28,7.07,7.24,1259302
2024-03-25,7.21,7.21,7.07,7.07,1084810
2024-03-26,7.00,7.10,6.99,7.05,901501
2024-03-27,7.05,7.05,6.82,6.83,1127802
2024-03-28,6.82,7.04,6.78,6.97,702700
2024-03-29,6.95,7.07,6.95,7.03,787400
2024-04-01,7.08,7.15,7.01,7.13,1315981
2024-04-02,7.14,7.16,7.07,7.15,1100501
2024-04-03,7.15,7.17,7.07,7.16,1063500
2024-04-08,7.15,7.15,7.02,7.09,1395500
2024-04-09,7.05,7.20,7.04,7.18,1508700
2024-04-10,7.12,7.15,7.00,7.08,1246971
2024-04-11,7.02,7.10,6.99,6.99,1636300
2024-04-12,6.97,6.99,6.72,6.82,1451500
2024-04-15,6.48,6.56,6.48,6.48,1035500
2024-04-16,6.29,6.29,6.16,6.16,1561900
2024-04-17,5.95,6.36,5.92,5.95,2954701
2024-04-18,5.98,6.03,5.76,5.85,2015400
2024-04-19,5.62,5.74,5.56,5.56,1954800
2024-04-22,5.34,5.37,5.28,5.28,1110900
2024-04-23,5.02,5.53,5.02,5.37,4745569
2024-04-24,5.40,5.62,5.28,5.57,3136300
2024-04-25,5.53,5.72,5.51,5.57,2474000
2024-04-26,5.35,5.54,5.29,5.47,3709800
2024-04-29,5.50,5.74,5.47,5.74,1844500
2024-04-30,5.84,5.96,5.78,5.87,2292300
2024-05-06,5.90,5.92,5.79,5.87,1505651
2024-05-07,5.82,5.89,5.73,5.74,1487200
2024-05-08,5.71,5.76,5.51,5.57,1645600
2024-05-09,5.57,5.85,5.56,5.85,1491660
2024-05-10,5.80,5.89,5.75,5.84,1352340
2024-05-13,5.89,5.89,5.70,5.70,1553340
2024-05-14,5.68,5.89,5.68,5.86,1119900
2024-05-15,5.87,6.09,5.83,5.93,1254100
2024-05-16,5.93,6.05,5.93,5.98,711000
2024-05-17,5.95,6.00,5.82,5.99,1302200
2024-05-20,6.00,6.03,5.90,5.99,1235100
2024-05-21,5.95,6.00,5.93,5.98,624201
2024-05-22,6.01,6.07,5.93,6.06,1573900
2024-05-23,6.05,6.06,5.94,5.96,924100
2024-05-24,5.96,6.00,5.91,5.96,528900
2024-05-27,6.01,6.01,5.88,5.99,940040
2024-05-28,5.95,5.98,5.90,5.96,736100
