Date,Open,High,Low,Close,Vol
2021-04-15,13.13,13.16,12.85,12.98,2525497
2021-04-16,13.05,13.35,12.91,13.26,2667895
2021-04-19,13.31,13.50,13.31,13.39,2956100
2021-04-20,13.41,13.88,13.32,13.51,5185123
2021-04-21,13.41,14.86,13.39,14.86,15057768
2021-04-22,15.00,15.55,14.48,14.53,19515248
2021-04-23,14.47,15.98,14.38,15.39,19859738
2021-04-26,15.29,16.80,14.87,15.90,18147918
2021-04-27,15.34,15.65,14.96,15.12,10988023
2021-04-28,15.10,15.55,14.40,15.15,9643317
2021-04-29,15.03,15.28,14.70,14.70,7481743
2021-04-30,14.66,15.03,14.41,14.96,6283711
2021-05-06,14.85,15.58,14.51,14.54,7158200
2021-05-07,14.52,14.66,13.84,13.86,7491782
2021-05-10,13.84,15.08,13.84,14.78,9399491
2021-05-11,14.57,14.79,14.10,14.44,6066861
2021-05-12,14.30,14.75,14.11,14.62,5123763
2021-05-13,14.54,15.50,14.35,15.22,10046068
2021-05-14,15.10,15.98,14.92,15.36,10069307
2021-05-17,15.15,15.26,14.80,14.91,6377186
2021-05-18,14.79,15.06,14.60,14.67,4832800
2021-05-19,14.71,14.96,14.45,14.68,4040249
2021-05-20,14.64,14.74,14.30,14.32,4029901
2021-05-21,14.50,14.64,14.38,14.47,2835300
2021-05-24,14.50,14.65,14.21,14.31,2675995
2021-05-25,14.40,14.76,14.40,14.72,5134956
2021-05-26,14.65,14.81,14.43,14.59,3803678
2021-05-27,14.46,14.68,14.32,14.61,3400001
2021-05-28,14.57,14.58,14.03,14.15,5350100
2021-05-31,14.20,14.39,14.06,14.24,3269751
2021-06-01,14.18,14.29,14.03,14.20,3144000
2021-06-02,14.30,14.86,14.25,14.82,9097479
2021-06-03,14.70,14.84,14.40,14.43,5518511
2021-06-04,14.05,14.29,14.05,14.17,3906178
2021-06-07,14.17,14.26,14.10,14.20,2375400
2021-06-08,14.16,14.30,14.16,14.20,2300771
2021-06-09,14.28,14.29,14.08,14.13,2274500
2021-06-10,14.09,14.13,13.70,13.75,4666700
2021-06-11,13.88,13.88,13.45,13.47,2964018
2021-06-15,13.48,13.63,13.24,13.29,1960000
2021-06-16,13.33,13.39,13.13,13.15,1744200
2021-06-17,13.19,13.22,13.00,13.14,1697100
2021-06-18,13.15,13.35,13.02,13.31,1781300
2021-06-21,13.36,13.56,13.27,13.52,1921661
2021-06-22,13.52,13.58,13.36,13.42,1648000
2021-06-23,13.52,13.55,13.22,13.39,2011500
2021-06-24,13.32,13.38,13.16,13.20,1855634
2021-06-25,13.23,13.33,13.07,13.30,1723500
2021-06-28,13.29,13.47,13.22,13.38,1561200
2021-06-29,13.36,13.37,13.13,13.17,1486501
2021-06-30,13.20,13.25,13.11,13.22,1194800
2021-07-01,13.22,13.66,13.18,13.46,4068088
2021-07-02,13.35,13.48,13.11,13.17,2253400
2021-07-05,13.12,13.17,13.03,13.12,1485888
2021-07-06,13.06,13.16,13.06,13.11,1305926
2021-07-07,13.08,13.18,13.02,13.13,1268700
2021-07-08,13.05,13.12,13.01,13.05,2021488
2021-07-09,13.06,13.06,12.83,12.87,2292800
2021-07-12,12.90,13.04,12.86,13.00,1635478
2021-07-13,13.02,13.12,12.85,13.12,1970320
2021-07-14,13.14,13.18,13.03,13.06,1492849
2021-07-15,13.05,13.06,12.68,12.87,2113300
2021-07-16,12.80,13.00,12.71,12.88,1569948
2021-07-19,12.84,12.84,12.65,12.71,1370351
2021-07-20,12.71,12.92,12.70,12.77,1287100
2021-07-21,12.79,12.83,12.71,12.77,1476874
2021-07-22,12.73,12.75,12.59,12.66,1681151
2021-07-23,12.66,12.69,12.31,12.32,2507040
2021-07-26,12.27,12.31,11.83,12.15,1923601
2021-07-27,12.15,12.20,11.72,11.74,1976000
2021-07-28,11.74,12.49,11.21,12.15,3609275
2021-07-29,12.15,12.25,12.04,12.12,1917700
2021-07-30,12.05,12.37,11.86,12.28,2313200
2021-08-02,12.30,12.59,12.28,12.40,2060554
2021-08-03,12.40,13.50,12.28,13.16,6801883
2021-08-04,12.92,13.10,12.74,13.09,3927015
2021-08-05,13.00,13.40,12.85,12.92,3014318
2021-08-06,12.70,12.79,12.48,12.59,2745600
2021-08-09,12.64,12.66,12.47,12.64,1547900
2021-08-10,12.61,12.66,12.54,12.61,1393200
2021-08-11,12.57,12.57,12.36,12.40,2099574
2021-08-12,12.34,12.48,12.30,12.31,1911748
2021-08-13,12.35,12.35,12.12,12.17,1985300
2021-08-16,12.25,12.44,12.23,12.38,1597824
2021-08-17,12.38,12.38,12.03,12.04,2032400
2021-08-18,12.00,12.11,11.95,12.06,1204201
2021-08-19,12.06,12.12,11.98,11.99,1216100
2021-08-20,11.99,12.05,11.65,11.76,2012401
2021-08-23,11.75,12.07,11.71,12.00,1779075
2021-08-24,12.08,12.08,11.91,11.97,1548201
2021-08-25,12.03,12.08,11.83,11.87,1526401
2021-08-26,11.85,11.87,11.72,11.73,1265700
2021-08-27,11.75,11.83,11.55,11.78,1727187
2021-08-30,11.81,12.00,11.70,12.00,1976276
2021-08-31,12.00,12.05,11.84,11.88,1330137
2021-09-01,11.95,12.19,11.86,12.08,2211078
2021-09-02,12.08,12.08,11.92,11.95,1540177
2021-09-03,11.95,12.10,11.95,12.02,1539274
2021-09-06,12.03,12.32,11.97,12.24,2610900
2021-09-07,12.38,12.38,12.15,12.26,2114950
2021-09-08,12.22,12.54,12.21,12.48,2751808
2021-09-09,12.42,12.58,12.34,12.45,1844400
2021-09-10,12.44,12.52,12.28,12.30,1768574
2021-09-13,12.29,12.45,12.25,12.35,1429689
2021-09-14,12.35,12.40,12.09,12.11,2014000
2021-09-15,12.12,12.23,12.01,12.16,1319210
2021-09-16,12.20,12.35,12.07,12.10,1669300
2021-09-17,12.02,12.18,12.01,12.15,1608500
2021-09-22,12.08,12.30,12.01,12.20,1408400
2021-09-23,12.20,12.42,12.20,12.40,2149974
2021-09-24,12.39,12.39,12.09,12.10,1926800
2021-09-27,12.12,12.16,11.86,11.97,1717584
2021-09-28,12.09,12.09,11.88,11.99,1043900
2021-09-29,11.99,11.99,11.70,11.71,1479200
2021-09-30,11.80,11.88,11.76,11.82,774200
2021-10-08,11.85,12.13,11.85,12.09,1248100
2021-10-11,12.09,12.44,12.05,12.35,2472700
2021-10-12,12.34,12.43,12.10,12.25,2065101
2021-10-13,12.34,12.47,12.28,12.40,1941760
2021-10-14,12.41,12.49,12.31,12.40,1412500
2021-10-15,12.31,12.40,12.18,12.21,1419900
2021-10-18,12.30,12.99,12.26,12.64,5140048
2021-10-19,12.65,12.96,12.48,12.50,2748336
2021-10-20,12.46,12.52,12.28,12.37,1680401
2021-10-21,12.29,12.53,12.28,12.38,1297001
2021-10-22,12.36,12.48,12.30,12.38,904100
2021-10-25,12.28,12.40,11.99,12.05,1543200
2021-10-26,12.05,12.63,12.05,12.63,2860840
2021-10-27,12.69,12.73,12.18,12.18,2359100
2021-10-28,12.11,12.35,12.00,12.18,1637000
2021-10-29,12.10,12.44,12.08,12.37,1512592
2021-11-01,12.37,12.68,12.35,12.61,3258601
2021-11-02,12.61,12.66,12.29,12.43,2289362
2021-11-03,12.44,12.73,12.43,12.73,3683046
2021-11-04,12.72,12.83,12.59,12.80,3560900
2021-11-05,12.78,12.80,12.63,12.63,2533777
2021-11-08,12.78,12.90,12.54,12.57,1594700
2021-11-09,12.57,12.72,12.47,12.60,1268800
2021-11-10,12.53,12.80,12.51,12.78,1996013
2021-11-11,12.78,12.84,12.64,12.67,1797249
2021-11-12,12.68,12.79,12.57,12.70,1690300
2021-11-15,12.70,13.21,12.67,13.20,5155507
2021-11-16,13.20,13.25,12.99,13.05,2697331
2021-11-17,13.11,13.15,12.93,13.15,2464349
2021-11-18,13.16,13.40,13.09,13.29,3896711
2021-11-19,13.32,13.44,13.18,13.40,2687510
2021-11-22,13.35,13.36,13.04,13.08,3220474
2021-11-23,13.09,13.16,13.03,13.13,1620401
2021-11-24,13.13,13.13,12.85,12.94,2127659
2021-11-25,12.96,13.17,12.85,13.14,2427133
2021-11-26,13.04,13.18,12.91,12.97,1360300
2021-11-29,12.99,13.48,12.76,12.78,2844400
2021-11-30,12.65,13.04,12.65,13.02,2659211
2021-12-01,12.98,13.05,12.87,13.02,1503500
2021-12-02,12.94,13.00,12.63,12.65,2399600
2021-12-03,12.61,12.74,12.60,12.70,972601
2021-12-06,12.70,12.70,12.41,12.45,1940100
2021-12-07,12.47,12.56,12.39,12.46,1032071
2021-12-08,12.46,12.61,12.45,12.58,1018100
2021-12-09,12.60,12.73,12.51,12.68,1417174
2021-12-10,12.68,12.80,12.63,12.68,1153800
2021-12-13,13.02,13.95,12.72,13.95,10265152
2021-12-14,14.42,15.35,14.23,15.35,10411270
2021-12-15,16.89,16.89,15.35,15.60,12086001
2021-12-16,15.50,16.52,14.90,15.17,30055362
2021-12-17,14.69,16.20,14.29,15.68,26578544
2021-12-20,15.20,16.83,15.20,15.97,22773892
2021-12-21,15.97,16.19,14.91,15.00,15938836
2021-12-22,14.90,15.39,14.71,15.25,12206789
2021-12-23,15.07,15.18,14.42,14.49,11282538
2021-12-24,14.43,14.75,14.23,14.60,8631667
2021-12-27,14.31,15.00,14.28,14.94,8876309
2021-12-28,14.76,14.87,14.45,14.52,6841224
2021-12-29,14.61,14.95,14.36,14.57,6826763
2021-12-30,14.65,14.88,14.46,14.82,6031534
2021-12-31,14.75,14.92,14.57,14.66,6148802
2022-01-04,14.65,15.20,14.61,14.88,8009713
2022-01-05,14.74,14.74,13.52,13.67,12396400
2022-01-06,13.78,15.04,13.74,15.04,8799713
2022-01-07,15.00,15.31,14.54,14.56,13531042
2022-01-10,14.56,15.05,14.45,14.80,7912601
2022-01-11,14.86,15.53,14.70,15.43,14369137
2022-01-12,15.20,15.41,14.82,15.29,9728050
2022-01-13,15.30,15.35,14.59,14.77,8015129
2022-01-14,14.77,15.33,14.72,14.72,7890594
2022-01-17,14.82,15.18,14.53,14.99,7716775
2022-01-18,14.86,15.10,14.18,14.24,8346529
2022-01-19,14.20,14.46,14.06,14.27,5216238
2022-01-20,14.29,14.63,13.83,13.88,4913389
2022-01-21,13.84,14.44,13.39,14.25,6690536
2022-01-24,14.25,14.28,13.60,13.74,3986744
2022-01-25,13.67,13.67,12.86,12.88,4109874
2022-01-26,12.82,13.07,12.73,12.88,1945308
2022-01-27,12.74,12.90,12.41,12.42,2486124
2022-01-28,12.46,13.05,12.46,12.92,2797854
2022-02-07,13.05,13.29,12.81,12.88,2220721
2022-02-08,12.88,13.11,12.76,12.97,2420000
2022-02-09,12.99,13.25,12.81,13.18,3098201
2022-02-10,13.18,13.35,13.06,13.21,2039399
2022-02-11,13.19,13.19,12.68,12.70,3378020
2022-02-14,12.69,13.10,12.51,12.89,2548375
2022-02-15,13.03,13.06,12.72,12.80,1888400
2022-02-16,12.86,12.99,12.80,12.92,1854474
2022-02-17,12.99,13.03,12.82,12.83,2107060
2022-02-18,12.78,12.97,12.74,12.95,1720451
2022-02-21,12.90,13.10,12.86,13.08,2475450
2022-02-22,13.06,13.06,12.78,12.80,2342859
2022-02-23,12.85,13.04,12.80,12.99,2354750
2022-02-24,12.93,13.16,12.42,12.68,3964442
2022-02-25,12.73,13.05,12.73,12.86,2220475
2022-02-28,12.86,12.96,12.58,12.68,2190980
2022-03-01,12.81,12.81,12.61,12.72,1894767
2022-03-02,12.70,12.95,12.61,12.95,2248443
2022-03-03,12.96,13.28,12.89,13.10,3740434
2022-03-04,13.10,14.41,13.07,14.41,4433431
2022-03-07,14.82,15.82,14.04,14.52,23025693
2022-03-08,13.88,14.02,13.07,13.21,13795591
2022-03-09,13.06,13.55,12.60,13.35,9948780
2022-03-10,13.74,14.00,13.41,13.82,11243236
2022-03-11,13.56,14.30,13.30,14.18,11690300
2022-03-14,14.17,14.60,13.81,13.83,10162800
2022-03-15,13.62,13.96,12.93,12.95,8253573
2022-03-16,13.09,13.40,12.60,13.33,6994736
2022-03-17,13.33,14.66,13.10,14.06,12428192
2022-03-18,13.81,14.42,13.77,14.07,8152177
2022-03-21,14.22,14.74,14.07,14.62,10196135
2022-03-22,14.68,14.72,14.19,14.25,7309068
2022-03-23,14.37,14.42,13.99,14.08,5541857
2022-03-24,14.05,15.28,13.94,14.92,14375889
2022-03-25,14.77,14.90,14.37,14.40,8484741
2022-03-28,14.40,15.15,14.23,14.53,8850908
2022-03-29,14.80,14.92,14.15,14.41,7486500
2022-03-30,14.31,14.41,13.86,14.34,4798208
2022-03-31,14.34,15.07,14.15,14.47,10074300
2022-04-01,14.29,14.37,13.75,13.94,8091757
2022-04-06,14.08,14.85,14.08,14.53,9162349
2022-04-07,14.57,14.68,14.01,14.01,5791027
2022-04-08,14.09,14.11,13.38,13.55,5053674
2022-04-11,13.76,13.81,13.21,13.32,3958625
2022-04-12,13.32,13.97,13.15,13.92,4881425
2022-04-13,13.90,14.02,13.42,13.58,4306078
2022-04-14,13.53,14.18,13.42,14.14,6107000
2022-04-15,13.95,14.14,13.65,13.78,4822700
2022-04-18,13.68,13.68,13.27,13.43,3449036
2022-04-19,13.46,13.50,12.81,13.13,5529803
2022-04-20,13.14,13.22,12.83,12.88,3660777
2022-04-21,12.85,12.94,12.26,12.28,4439200
2022-04-22,12.23,12.23,11.75,11.90,3743100
2022-04-25,11.65,11.66,10.91,10.99,5467700
2022-04-26,10.82,11.01,10.51,10.52,3688300
2022-04-27,10.36,10.81,10.17,10.79,4151000
2022-04-28,10.77,10.82,10.36,10.46,2781800
2022-04-29,10.57,11.20,10.55,11.19,3947900
2022-05-05,11.18,11.80,10.99,11.70,4666173
2022-05-06,11.50,12.12,11.42,11.92,4784134
2022-05-09,11.95,12.99,11.95,12.76,5808409
2022-05-10,12.87,12.87,12.22,12.44,4458906
2022-05-11,12.43,13.68,12.32,13.68,7883279
2022-05-26,15.05,15.05,12.52,12.89,17864691
2022-05-27,12.88,12.88,12.10,12.27,12185293
2022-05-30,12.29,12.53,12.07,12.47,7582065
2022-05-31,12.31,12.51,12.16,12.44,5361295
2022-06-01,12.45,12.77,12.10,12.20,5512345
2022-06-02,12.25,12.33,12.01,12.12,3728335
2022-06-06,12.06,12.25,12.02,12.17,3128578
2022-06-07,12.17,12.50,12.17,12.43,4382178
2022-06-08,12.39,12.42,12.01,12.19,3781901
2022-06-09,12.11,12.34,12.05,12.11,3557901
2022-06-10,12.00,12.30,12.00,12.24,2611562
2022-06-13,12.27,12.90,12.22,12.76,6472839
2022-06-14,12.62,12.96,12.54,12.93,4826076
2022-06-15,12.93,13.00,12.72,12.73,3779001
2022-06-16,12.73,12.90,12.70,12.83,3277900
2022-06-17,10.60,10.65,10.12,10.38,4048241
2022-06-20,10.39,10.79,10.39,10.68,4623641
2022-06-21,10.83,10.84,10.50,10.59,3667869
2022-06-22,10.50,10.84,10.44,10.64,4434204
2022-06-23,10.80,10.80,10.41,10.63,3427000
2022-06-24,10.70,10.75,10.56,10.63,3148360
2022-06-27,10.70,10.83,10.60,10.70,3072018
2022-06-28,10.70,10.80,10.60,10.73,3300113
2022-06-29,10.73,10.83,10.49,10.60,3170481
2022-06-30,10.58,10.68,10.50,10.57,2810349
2022-07-01,10.57,10.62,10.47,10.60,2017459
2022-07-04,10.61,10.63,10.48,10.58,2695889
2022-07-05,10.57,10.64,10.33,10.47,3070758
2022-07-06,10.44,10.47,10.18,10.25,3108852
2022-07-07,10.25,10.38,10.24,10.24,2004831
2022-07-08,10.24,11.00,10.24,10.67,6637791
2022-07-11,10.66,11.50,10.60,10.91,10156758
2022-07-12,10.83,10.96,10.59,10.59,6453262
2022-07-13,10.49,10.64,10.28,10.40,4850940
2022-07-14,10.44,10.44,10.21,10.25,4118211
2022-07-15,10.19,10.25,9.95,10.05,3164122
2022-07-18,10.00,10.37,9.99,10.36,2879401
2022-07-19,10.36,10.55,10.30,10.47,2947486
2022-07-20,10.41,10.58,10.38,10.58,2252820
2022-07-21,10.59,10.66,10.38,10.42,3038440
2022-07-22,10.34,10.53,10.24,10.34,2281943
2022-07-25,10.35,10.63,10.33,10.40,2166581
2022-07-26,10.33,10.52,10.25,10.35,2374596
2022-07-27,10.35,10.46,10.33,10.38,2165340
2022-07-28,10.45,10.48,10.35,10.38,2150385
2022-07-29,10.38,10.43,10.19,10.19,2182320
2022-08-01,10.20,10.31,10.11,10.30,2117060
2022-08-02,10.26,10.26,9.60,9.74,5249953
2022-08-03,9.73,9.93,9.62,9.65,2180360
2022-08-04,9.66,9.89,9.66,9.88,2262580
2022-08-05,9.92,10.25,9.84,10.15,2571420
2022-08-08,10.25,10.42,10.15,10.38,2774386
2022-08-09,10.40,10.40,10.24,10.33,1748056
2022-08-10,10.34,10.37,10.20,10.22,1391540
2022-08-11,10.32,10.39,10.23,10.35,1650841
2022-08-12,10.35,10.49,10.26,10.38,2121312
2022-08-15,10.37,10.44,10.33,10.37,1364761
2022-08-16,10.42,10.45,10.35,10.39,1664080
2022-08-17,10.37,10.47,10.33,10.40,1365720
2022-08-18,10.40,10.40,10.23,10.34,1684326
2022-08-19,10.36,10.40,10.30,10.32,2085346
2022-08-22,10.26,10.35,10.05,10.33,1552826
2022-08-23,10.31,10.48,10.18,10.46,2658380
2022-08-24,10.43,10.55,10.24,10.28,2842100
2022-08-25,10.27,10.42,10.12,10.40,2254965
2022-08-26,10.39,10.47,10.27,10.44,2129400
2022-08-29,10.60,10.68,10.32,10.55,6353340
2022-08-30,10.49,10.77,10.46,10.74,6257421
2022-08-31,10.68,10.70,10.34,10.37,4697560
2022-09-01,10.35,11.41,10.34,11.14,14598811
2022-09-02,10.86,11.09,10.75,10.90,11804361
2022-09-05,10.85,11.08,10.77,10.94,7704113
2022-09-06,10.94,11.00,10.77,10.93,5641903
2022-09-07,10.91,10.98,10.83,10.85,4500225
2022-09-08,10.81,10.90,10.65,10.72,3504832
2022-09-09,10.74,11.24,10.74,11.10,8990507
2022-09-13,11.04,11.31,10.96,11.07,7156183
2022-09-14,10.88,11.02,10.75,10.93,4469200
2022-09-15,10.97,11.02,10.62,10.80,4340922
2022-09-16,10.83,10.91,10.24,10.24,5043483
2022-09-19,10.24,10.31,9.91,10.06,4287421
2022-09-20,10.07,10.26,10.04,10.14,2455920
2022-09-21,10.14,10.20,9.92,10.16,2379920
2022-09-22,10.09,10.35,10.06,10.12,3089943
2022-09-23,10.13,10.19,9.86,9.91,2915140
2022-09-26,9.91,9.99,9.50,9.56,3866672
2022-09-27,9.74,9.90,9.32,9.87,3116640
2022-09-28,9.90,10.08,9.66,9.70,2787620
2022-09-29,9.84,10.67,9.84,10.45,12093902
2022-09-30,10.25,11.50,10.25,11.50,18678400
2022-10-10,11.65,12.28,11.35,11.52,36151487
2022-10-11,11.40,12.10,11.29,11.70,21823099
2022-10-12,11.45,11.80,11.33,11.56,17763306
2022-10-13,11.43,12.08,11.31,11.80,19214481
2022-10-14,11.70,12.26,11.70,12.03,22345358
2022-10-17,11.87,12.09,11.74,11.86,15124128
2022-10-18,11.95,12.06,11.50,11.94,14804508
2022-10-19,12.08,12.09,11.61,11.72,10848940
2022-10-20,11.58,11.98,11.50,11.63,11506820
2022-10-21,11.65,12.09,11.64,11.70,8170591
2022-10-24,11.73,11.80,11.23,11.32,9491620
2022-10-25,11.30,11.40,10.68,10.85,8278760
2022-10-26,10.84,11.37,10.82,11.31,7550907
2022-10-27,11.32,11.85,11.20,11.73,10281565
2022-10-28,11.73,11.78,11.09,11.20,8261620
2022-10-31,11.27,12.32,11.25,12.32,7837777
2022-11-01,12.75,13.30,11.73,12.09,27809885
2022-11-02,11.91,12.34,11.80,12.11,19618944
2022-11-03,11.84,12.22,11.68,12.06,15046942
2022-11-04,11.95,12.05,11.80,12.01,11284031
2022-11-07,11.96,12.01,11.74,11.96,8590721
2022-11-08,11.81,12.17,11.45,12.16,14266201
2022-11-09,12.00,12.21,11.85,11.92,8961456
2022-11-10,11.87,13.11,11.80,13.11,16318108
2022-11-11,14.00,14.06,12.53,12.58,39243964
2022-11-14,12.32,13.50,12.32,13.38,25317546
2022-11-15,13.11,13.28,12.81,13.03,19515216
2022-11-16,13.05,13.28,12.71,12.94,11395605
2022-11-17,12.82,13.65,12.76,13.07,18791086
2022-11-18,13.03,13.49,12.80,13.30,18181716
2022-11-21,13.10,13.40,12.80,13.28,12630675
2022-11-22,13.20,13.48,12.56,12.66,15160121
2022-11-23,12.65,13.07,11.88,12.21,14705276
2022-11-24,12.22,12.42,12.04,12.35,7010605
2022-11-25,12.37,12.38,11.80,12.20,7074981
2022-11-28,12.02,12.59,11.96,12.15,7742540
2022-11-29,11.97,12.87,11.97,12.78,13769218
2022-11-30,12.63,13.17,12.34,12.56,9670661
2022-12-01,12.77,12.82,12.23,12.52,10626700
2022-12-02,12.36,13.77,12.36,13.30,21326844
2022-12-05,13.50,14.63,13.40,13.83,36003069
2022-12-06,13.72,14.20,13.10,13.29,25557450
2022-12-07,13.09,13.80,13.09,13.34,18130188
2022-12-08,13.68,14.55,13.58,13.65,25376512
2022-12-09,13.66,13.80,13.05,13.17,17348264
2022-12-12,13.27,14.49,13.26,14.49,16868184
2022-12-13,15.82,15.94,15.32,15.94,22805691
2022-12-14,16.89,16.89,14.64,14.70,50177272
2022-12-15,14.48,15.29,14.30,14.97,32335257
2022-12-16,14.50,16.24,14.25,15.57,38257305
2022-12-19,15.30,15.30,14.01,14.01,26996067
2022-12-20,13.53,13.76,12.84,12.86,18786977
2022-12-21,13.09,13.28,12.76,12.94,12881542
2022-12-22,12.94,13.07,12.50,12.62,11546327
2022-12-23,12.57,12.89,12.52,12.82,10410179
2022-12-26,12.77,12.96,12.63,12.77,9751105
2022-12-27,12.70,12.73,11.85,12.19,15990738
2022-12-28,12.11,12.21,11.76,11.78,9219213
2022-12-29,11.76,12.05,11.71,11.84,7736109
2022-12-30,11.80,11.89,11.57,11.57,6936160
2023-01-03,11.60,12.05,11.60,12.00,8072645
2023-01-04,11.97,11.98,11.63,11.73,8262265
2023-01-05,11.77,11.79,11.54,11.74,5455520
2023-01-06,11.76,11.80,11.56,11.63,4927185
2023-01-09,11.63,11.72,11.60,11.69,4136172
2023-01-10,11.65,11.73,11.54,11.62,4027959
2023-01-11,11.68,11.86,11.62,11.75,6789107
2023-01-12,11.76,11.82,11.57,11.61,5600300
2023-01-13,11.58,11.72,11.58,11.64,2686581
2023-01-16,11.61,11.98,11.58,11.90,5997468
2023-01-17,11.87,11.87,11.63,11.69,4346935
2023-01-18,11.75,11.91,11.69,11.90,4182647
2023-01-19,11.90,11.96,11.82,11.92,3356060
2023-01-20,12.20,12.57,12.01,12.43,9575168
2023-01-30,12.62,12.63,12.27,12.29,8524467
2023-02-01,12.49,12.98,12.32,12.67,11172516
2023-02-02,12.54,12.66,12.45,12.58,5911726
2023-02-03,12.60,12.60,12.20,12.32,6244300
2023-02-06,12.26,12.48,12.20,12.35,4060527
2023-02-07,12.36,12.40,12.16,12.27,4472680
2023-02-08,12.25,12.31,12.17,12.21,3238766
2023-02-09,12.20,12.28,12.12,12.26,3468463
2023-02-10,12.27,12.33,12.14,12.22,3833797
2023-02-13,12.22,12.32,12.18,12.31,3314645
2023-02-14,12.35,12.52,12.31,12.52,5707261
2023-02-15,12.52,12.52,12.33,12.41,4305760
2023-02-16,12.40,13.65,12.38,13.65,14132184
2023-02-17,13.73,14.66,13.66,14.01,41021255
2023-02-20,13.68,14.04,13.23,14.04,22298453
2023-02-21,13.91,13.92,13.62,13.72,14369428
2023-02-22,13.69,13.78,13.35,13.52,10631776
2023-02-23,13.47,13.57,13.33,13.52,8824747
2023-02-24,13.50,13.50,13.11,13.23,8652931
2023-02-27,13.16,13.26,13.10,13.21,5242687
2023-02-28,13.22,13.41,13.12,13.41,8425850
2023-03-01,13.43,13.44,13.25,13.36,6245500
2023-03-02,13.37,13.39,13.13,13.14,6626106
2023-03-03,13.19,13.59,13.16,13.58,11637907
2023-03-06,13.62,13.68,13.39,13.50,7175804
2023-03-07,13.56,13.56,13.03,13.07,7566152
2023-03-08,13.04,13.05,12.83,12.93,5911140
2023-03-09,12.93,13.25,12.91,13.04,5465303
2023-03-10,12.93,12.93,12.62,12.64,6291487
2023-03-13,12.54,12.78,12.52,12.71,3523111
2023-03-14,12.65,12.84,12.29,12.32,4900684
2023-03-15,12.40,12.69,12.40,12.65,4347020
2023-03-16,12.58,12.97,12.45,12.73,6040446
2023-03-17,12.74,12.83,12.56,12.67,4426020
2023-03-20,12.61,12.67,12.30,12.33,4319420
2023-03-21,12.36,12.50,12.35,12.50,2822420
2023-03-22,12.53,12.79,12.52,12.56,3613473
2023-03-23,12.56,12.66,12.40,12.53,3191546
2023-03-24,12.64,12.98,12.51,12.55,5275960
2023-03-27,12.44,12.49,12.31,12.36,3988800
2023-03-28,12.39,12.55,12.19,12.51,4627247
2023-03-29,12.50,12.58,12.23,12.27,4224265
2023-03-30,12.23,12.28,12.05,12.11,3420495
2023-03-31,12.20,12.43,12.13,12.40,3749597
2023-04-03,12.36,12.52,12.34,12.46,3259435
2023-04-04,12.45,12.55,12.39,12.41,2971900
2023-04-06,12.41,12.50,12.30,12.34,2691183
2023-04-07,12.36,12.62,12.31,12.59,3702770
2023-04-10,12.57,12.59,12.19,12.21,5030760
2023-04-11,12.21,12.35,12.13,12.34,2494799
2023-04-12,12.33,12.50,12.26,12.28,2886280
2023-04-13,12.23,12.36,12.16,12.28,2369163
2023-04-14,12.30,12.40,12.19,12.23,2554401
2023-04-17,12.23,12.30,12.06,12.29,2360000
2023-04-18,12.27,12.27,12.10,12.10,2656900
2023-04-19,12.07,12.12,11.81,11.84,4031989
2023-04-20,11.76,11.86,11.67,11.71,2234420
2023-04-21,11.77,11.89,11.58,11.59,2434240
2023-04-24,11.64,12.05,11.61,11.84,3799140
2023-04-25,11.79,11.80,11.31,11.49,3483785
2023-04-26,11.49,11.65,11.48,11.60,1740500
2023-04-27,11.60,12.74,11.60,12.53,11329675
2023-04-28,12.48,12.48,12.14,12.43,6417810
2023-05-04,12.30,12.80,12.28,12.79,6991075
2023-05-05,12.85,13.29,12.77,13.11,12976603
2023-05-08,13.48,13.48,12.91,13.02,8669594
2023-05-09,12.95,13.36,12.78,12.96,7345859
2023-05-10,12.90,13.58,12.80,13.37,10725001
2023-05-11,13.36,13.36,12.98,13.17,6641300
2023-05-12,13.18,13.58,13.12,13.49,8711400
2023-05-15,13.38,13.76,13.08,13.62,7704740
2023-05-16,13.57,13.60,13.26,13.53,5550946
2023-05-17,13.46,13.60,13.23,13.45,4154076
2023-05-18,13.47,13.57,13.24,13.51,4853463
2023-05-19,13.52,13.60,13.37,13.38,3184490
2023-05-22,13.35,13.45,13.14,13.19,4471527
2023-05-23,13.30,13.60,13.29,13.43,6738621
2023-05-24,13.26,13.38,13.09,13.12,3973540
2023-05-25,13.13,13.13,12.70,12.93,4329961
2023-05-26,12.99,13.28,12.73,13.16,2526721
2023-05-29,13.24,13.35,12.99,13.04,2112380
2023-05-30,13.00,13.13,12.86,13.07,1825283
2023-05-31,13.07,13.25,12.95,12.97,3090440
2023-06-01,12.97,13.17,12.70,12.90,2757261
2023-06-02,12.99,13.11,12.82,12.88,1986860
2023-06-05,12.91,12.94,12.78,12.93,2200160
2023-06-06,12.90,12.93,12.36,12.43,4606460
2023-06-07,12.40,12.57,12.34,12.45,1586245
2023-06-08,12.43,12.49,12.03,12.10,3358441
2023-06-09,12.04,12.30,11.97,12.16,2751460
2023-06-12,12.13,12.13,11.76,11.97,2385880
2023-06-13,12.08,12.10,11.86,11.88,1813227
2023-06-14,11.85,12.14,11.80,12.00,2725466
2023-06-15,11.95,12.01,11.84,11.94,2021100
2023-06-16,11.95,12.33,11.89,12.05,4316700
