Date,Open,High,Low,Close,Vol
2021-05-17,14.23,15.01,14.20,14.39,12338975
2021-05-18,14.45,14.55,14.03,14.24,6336720
2021-05-19,14.44,14.44,14.03,14.08,6050468
2021-05-20,14.03,14.23,13.79,14.11,7933214
2021-05-21,14.11,14.20,13.91,13.98,6059001
2021-05-24,13.93,14.39,13.86,14.18,11125936
2021-05-25,14.30,14.59,14.08,14.50,10818412
2021-05-26,14.58,15.10,14.51,15.02,14468990
2021-05-27,15.02,15.04,14.71,14.89,10096642
2021-05-28,15.04,15.17,14.50,14.53,8593018
2021-05-31,14.76,14.99,14.39,14.54,7401141
2021-06-01,14.54,14.77,14.20,14.74,10823252
2021-06-02,14.68,16.08,14.65,15.66,26182007
2021-06-03,15.66,15.85,15.21,15.31,16458985
2021-06-04,15.29,15.46,15.05,15.13,10154116
2021-06-07,15.67,16.39,15.53,15.76,19098969
2021-06-08,15.69,15.90,14.91,14.98,17827354
2021-06-09,14.94,15.34,14.52,14.99,15806818
2021-06-10,15.06,16.03,14.90,15.96,30365475
2021-06-11,16.01,16.25,15.44,15.71,14284360
2021-06-15,15.73,15.93,15.19,15.27,9518767
2021-06-16,15.15,15.22,14.30,14.39,14432193
2021-06-17,14.39,14.60,13.88,14.05,12834909
2021-06-18,13.99,14.45,13.70,14.21,9760109
2021-06-21,14.20,14.81,14.08,14.57,8792771
2021-06-22,14.57,16.03,14.52,16.03,16313922
2021-06-23,16.63,16.63,15.45,15.73,23126666
2021-06-24,16.00,16.00,15.23,15.41,13511002
2021-06-25,15.50,15.62,15.23,15.28,13948650
2021-06-28,15.27,15.84,15.20,15.47,15006278
2021-06-29,15.49,16.20,15.40,15.53,18244261
2021-06-30,15.52,15.74,15.16,15.63,10993301
2021-07-01,15.75,15.86,15.27,15.36,8318299
2021-07-02,15.26,15.38,14.48,14.52,14684964
2021-07-05,14.45,14.76,14.15,14.30,14062975
2021-07-06,14.40,15.04,14.30,14.88,14323959
2021-07-07,14.91,16.01,14.75,15.99,28145483
2021-07-08,15.66,15.85,15.21,15.33,24627392
2021-07-09,15.26,16.86,15.11,16.86,32305927
2021-07-12,18.50,18.55,17.41,18.55,94024729
2021-07-13,19.00,20.00,18.18,18.71,79066213
2021-07-14,19.26,20.24,18.43,19.38,67363050
2021-07-15,19.25,20.11,18.84,20.10,43317846
2021-07-16,19.61,21.11,19.31,21.05,48993171
2021-07-19,21.00,21.19,19.50,19.97,42863947
2021-07-20,19.59,20.30,19.06,19.37,39228099
2021-07-21,19.37,19.94,19.00,19.62,42604258
2021-07-22,19.61,21.58,19.43,20.95,59091712
2021-07-23,21.38,22.65,21.01,21.70,61964998
2021-07-26,21.49,21.49,19.53,20.02,50109609
2021-07-27,20.39,20.39,18.02,18.02,52275092
2021-07-28,17.46,17.67,16.23,16.68,47235112
2021-07-29,17.03,17.65,16.78,17.25,39078677
2021-07-30,17.15,18.52,16.87,18.52,42916157
2021-08-02,18.24,19.27,17.70,19.00,36442429
2021-08-03,19.04,19.13,18.25,18.52,24930442
2021-08-04,18.30,18.94,18.10,18.43,23482085
2021-08-05,18.55,19.21,18.15,18.45,33892711
2021-08-06,18.70,19.81,18.68,19.65,40003001
2021-08-09,20.13,20.40,19.12,19.67,28062036
2021-08-10,19.68,20.30,18.85,19.28,32676838
2021-08-11,19.24,19.24,18.56,18.69,27524383
2021-08-12,18.80,19.90,18.59,19.44,41123093
2021-08-13,19.68,20.82,19.45,20.41,49576947
2021-08-16,20.95,21.31,19.75,20.15,42451753
2021-08-17,19.85,20.97,19.38,20.42,41109235
2021-08-18,19.00,20.10,18.38,19.25,52423944
2021-08-19,19.51,19.79,18.65,18.93,32346929
2021-08-20,19.15,19.55,18.65,19.20,41540947
2021-08-23,19.60,20.85,19.31,20.69,63487128
2021-08-24,20.69,20.95,20.14,20.39,34027958
2021-08-25,20.35,20.35,18.68,19.61,51426841
2021-08-26,19.50,19.76,18.89,19.61,32357465
2021-08-27,19.43,21.08,18.81,21.05,62771764
2021-08-30,21.15,22.48,20.80,21.00,62518088
2021-08-31,20.71,22.04,20.27,21.40,49456325
2021-09-01,21.40,22.58,19.80,20.50,49388561
2021-09-02,20.22,22.55,19.90,22.44,73266619
2021-09-03,22.01,23.53,21.30,21.76,59853202
2021-09-06,21.56,22.10,19.79,20.67,43753715
2021-09-07,20.35,21.58,20.11,21.01,33956344
2021-09-08,20.86,21.76,20.61,20.72,33140186
2021-09-09,20.70,21.85,20.59,21.58,39878720
2021-09-10,21.40,21.58,20.50,21.17,37593477
2021-09-13,21.31,23.10,21.30,23.10,69111979
2021-09-14,23.50,23.76,21.81,22.78,58756851
2021-09-15,22.84,24.47,22.53,23.95,53867977
2021-09-16,24.34,24.72,22.30,22.50,58976621
2021-09-17,22.36,23.35,21.00,22.06,40385240
2021-09-22,22.00,22.47,21.25,22.34,30304832
2021-09-23,22.56,22.57,20.11,20.11,58432568
2021-09-24,19.73,20.10,18.90,19.30,43139741
2021-09-27,19.32,19.43,17.37,17.94,61165127
2021-09-28,18.04,18.44,17.84,18.18,26740605
2021-09-29,18.07,18.32,17.26,17.41,26433026
2021-09-30,17.61,17.98,17.40,17.70,17585333
2021-10-08,17.99,17.99,16.80,17.48,22691330
2021-10-11,17.45,17.57,16.90,17.14,13908831
2021-10-12,17.17,17.35,16.38,16.78,20152252
2021-10-13,16.78,16.81,15.90,16.30,22921059
2021-10-14,16.39,16.72,16.10,16.48,13520754
2021-10-15,16.43,16.73,16.23,16.51,11379556
2021-10-18,16.51,17.12,16.42,17.01,16798389
2021-10-19,17.02,17.60,16.75,17.42,17925237
2021-10-20,17.19,17.80,16.95,17.46,14502017
2021-10-21,17.64,18.65,17.64,18.10,25817886
2021-10-22,18.00,18.87,17.71,17.83,29170332
2021-10-25,17.56,18.87,17.51,18.80,30740458
2021-10-26,18.91,19.20,18.37,19.05,26515998
2021-10-27,18.83,19.71,18.69,18.97,27453150
2021-10-28,18.76,19.05,17.82,17.89,29151725
2021-10-29,18.12,18.60,17.68,18.16,21404822
2021-11-01,17.95,18.86,17.80,18.44,21406898
2021-11-02,18.33,18.55,17.50,18.00,25409927
2021-11-03,18.00,18.15,17.24,18.05,17015085
2021-11-04,18.05,18.30,17.66,18.10,16921385
2021-11-05,18.07,18.07,16.70,17.08,26028888
2021-11-08,17.00,17.36,16.88,17.14,11837207
2021-11-09,17.18,17.19,16.78,17.09,13259473
2021-11-10,16.98,17.08,16.50,16.83,14981392
2021-11-11,16.82,17.05,16.60,16.65,10718621
2021-11-12,16.67,16.82,16.55,16.71,9776691
2021-11-15,16.67,16.76,15.93,16.20,20859965
2021-11-16,16.20,16.30,15.90,15.90,13711064
2021-11-17,15.89,16.18,15.69,16.18,13093156
2021-11-18,16.08,16.43,15.98,16.23,11317248
2021-11-19,16.24,16.51,16.01,16.50,12598773
2021-11-22,16.46,16.86,16.35,16.71,15016829
2021-11-23,16.66,16.81,16.36,16.45,15481467
2021-11-24,16.44,16.62,16.25,16.29,8621023
2021-11-25,16.32,16.35,16.15,16.20,7138940
2021-11-26,16.47,16.86,16.17,16.84,17675534
2021-11-29,16.55,16.83,16.40,16.73,15277123
2021-11-30,16.75,17.14,16.59,16.66,11177809
2021-12-01,16.66,17.45,16.62,17.38,20240339
2021-12-02,17.42,17.76,17.28,17.40,13751719
2021-12-03,17.28,17.68,17.28,17.60,10426859
2021-12-06,17.61,17.77,17.29,17.67,10757229
2021-12-07,17.75,17.77,17.00,17.58,11303686
2021-12-08,17.60,18.20,17.41,18.06,16185411
2021-12-09,18.09,18.09,17.77,18.03,12352242
2021-12-10,18.03,18.05,17.71,17.89,9452582
2021-12-13,17.88,18.39,17.71,17.84,14659818
2021-12-14,17.70,17.97,17.53,17.74,8912470
2021-12-15,17.79,17.90,17.33,17.38,7868766
2021-12-16,17.68,18.16,17.56,18.06,14644978
2021-12-17,18.00,18.12,17.58,17.70,10120437
2021-12-20,17.60,17.70,17.03,17.51,11892672
2021-12-21,17.52,17.63,17.10,17.21,6685311
2021-12-22,17.21,17.59,17.11,17.51,6153924
2021-12-23,17.58,17.64,17.38,17.56,5184409
2021-12-24,17.56,17.57,16.77,17.17,7271459
2021-12-27,17.21,17.24,16.40,16.56,9450945
2021-12-28,16.68,16.86,16.51,16.75,7240509
2021-12-29,16.79,16.92,16.45,16.48,12196314
2021-12-30,16.48,16.94,16.39,16.72,11933207
2021-12-31,16.80,17.15,16.51,16.89,8434134
2022-01-04,16.80,17.01,16.53,16.60,10381910
2022-01-05,17.00,17.53,16.75,17.17,16965152
2022-01-06,17.01,17.40,16.91,17.32,9518352
2022-01-07,17.35,17.38,16.82,16.83,6599979
2022-01-10,16.77,16.95,16.63,16.90,6382212
2022-01-11,17.00,17.55,16.95,17.41,13721945
2022-01-12,17.39,17.66,17.21,17.47,9257095
2022-01-13,17.40,17.50,17.10,17.12,8241855
2022-01-14,17.05,17.11,16.60,16.81,9654812
2022-01-17,16.81,17.17,16.60,17.01,7622082
2022-01-18,17.08,17.13,16.81,16.90,5146097
2022-01-19,16.83,17.04,16.65,16.70,3955970
2022-01-20,16.70,16.74,16.11,16.13,8014504
2022-01-21,16.09,16.30,15.82,16.05,5609752
2022-01-24,15.91,16.21,15.51,16.01,5732323
2022-01-25,15.99,16.44,15.80,15.86,6353788
2022-01-26,15.86,16.16,15.71,15.86,4928921
2022-01-27,15.95,16.25,15.70,16.13,5800413
2022-01-28,16.14,16.18,15.00,15.95,10242848
2022-02-07,16.12,17.17,16.01,17.03,11959776
2022-02-08,17.12,17.14,16.77,17.10,5318868
2022-02-09,17.10,17.26,16.92,17.15,6141838
2022-02-10,17.15,17.34,17.06,17.28,4811493
2022-02-11,17.26,17.40,16.94,17.01,6576304
2022-02-14,17.00,17.12,16.79,16.80,4984989
2022-02-15,16.97,17.13,16.70,16.89,3813955
2022-02-16,16.92,17.56,16.92,17.30,7972564
2022-02-17,17.39,17.98,17.19,17.68,15118941
2022-02-18,17.50,17.65,17.28,17.45,6475172
2022-02-21,17.43,17.62,17.30,17.49,5319431
2022-02-22,17.42,17.45,16.94,17.15,9099908
2022-02-23,17.32,17.65,17.30,17.65,10183958
2022-02-24,17.67,17.67,16.85,17.11,11238371
2022-02-25,17.31,17.51,16.90,16.95,9715772
2022-02-28,17.05,17.45,16.84,17.27,8362599
2022-03-01,17.27,17.34,16.90,16.98,7658902
2022-03-02,16.96,17.08,16.58,16.98,7895871
2022-03-03,16.99,17.34,16.95,17.07,7558700
2022-03-04,17.07,17.18,16.39,16.46,9131876
2022-03-07,16.53,17.85,16.49,16.93,22265916
2022-03-08,16.70,17.28,16.08,16.25,19306518
2022-03-09,16.25,16.60,14.90,16.39,16345392
2022-03-10,16.56,16.68,16.13,16.62,11035325
2022-03-11,16.30,17.30,16.05,17.12,16448821
2022-03-14,17.16,17.21,16.28,16.29,10660141
2022-03-15,16.18,16.44,15.50,15.64,10443861
2022-03-16,15.98,16.00,14.72,15.39,14666225
2022-03-17,15.89,16.76,15.60,16.52,21755897
2022-03-18,16.38,16.65,16.25,16.35,7178411
2022-03-21,16.38,16.52,16.09,16.48,11152617
2022-03-22,16.42,16.54,16.20,16.31,4960994
2022-03-23,16.32,16.44,16.09,16.14,4755489
2022-03-24,16.12,16.27,15.81,16.01,5721270
2022-03-25,16.08,17.11,16.07,16.59,16392996
2022-03-28,16.66,17.28,16.53,17.17,16853425
2022-03-29,17.13,18.13,17.11,17.79,24058224
2022-03-30,17.47,17.80,17.30,17.66,15410465
2022-03-31,17.67,17.67,17.01,17.17,11162255
2022-04-01,17.16,17.75,16.96,17.64,12765630
2022-04-06,17.64,17.87,17.40,17.67,10835045
2022-04-07,17.52,18.80,17.52,18.38,24005828
2022-04-08,18.40,19.91,18.23,19.21,34753652
2022-04-11,19.20,19.45,18.40,18.65,22319016
2022-04-12,18.44,18.47,17.78,18.11,17832830
2022-04-13,18.35,18.53,17.80,17.89,15732167
2022-04-14,17.78,17.83,17.01,17.65,21312599
2022-04-15,17.47,18.73,17.41,18.08,23247236
2022-04-18,18.00,18.29,17.63,17.94,10351725
2022-04-19,17.46,18.44,17.26,18.02,18845619
2022-04-20,18.03,18.05,17.46,17.64,14787985
2022-04-21,17.61,17.69,15.95,16.30,26059802
2022-04-22,16.02,16.53,15.76,16.26,12052281
2022-04-25,16.01,16.01,15.02,15.24,12311368
2022-04-26,15.26,15.54,14.50,14.71,11443810
2022-04-27,14.48,15.70,14.25,15.56,10866591
2022-04-28,15.56,15.99,15.50,15.70,6959571
2022-04-29,15.81,16.16,15.36,15.60,12442159
2022-05-05,15.59,16.34,15.44,16.22,8535271
2022-05-06,15.85,16.37,15.72,15.90,6555747
2022-05-09,15.85,16.05,15.55,15.70,7263884
2022-05-10,15.60,16.12,15.11,15.98,10891268
2022-05-11,15.99,16.65,15.90,16.40,10624606
2022-05-12,16.25,16.43,15.97,16.16,5577575
2022-05-13,16.20,16.65,16.17,16.44,7560940
2022-05-16,16.58,17.02,16.45,16.68,6206640
2022-05-17,16.55,16.55,16.25,16.48,3854671
2022-05-18,16.45,16.45,16.01,16.11,6395586
2022-05-19,15.89,16.07,15.77,15.96,6183406
2022-05-20,16.39,16.49,16.02,16.10,6410598
2022-05-23,16.15,17.00,16.10,16.93,14264596
2022-05-24,16.86,16.95,16.08,16.18,9223021
2022-05-25,16.12,16.35,15.93,16.24,5889940
2022-05-26,16.17,16.43,15.80,16.33,5404323
2022-05-27,16.31,16.60,16.16,16.34,4934000
2022-05-30,16.34,16.50,16.18,16.43,4384705
2022-05-31,16.45,16.58,16.24,16.42,5677703
2022-06-01,16.32,16.72,16.26,16.56,8232548
2022-06-02,16.50,16.55,16.27,16.35,7337121
2022-06-06,16.35,17.15,16.35,17.01,13559392
2022-06-07,17.18,17.18,16.71,17.02,9648067
2022-06-08,17.10,17.11,16.53,16.92,9266937
2022-06-09,17.18,17.55,16.95,17.11,15648073
2022-06-10,17.04,18.66,16.84,18.34,25102002
2022-06-13,18.10,18.90,18.06,18.41,16063480
2022-06-14,18.08,18.68,18.02,18.65,13460407
2022-06-15,18.60,18.73,17.89,17.89,15415728
2022-06-16,18.00,18.10,17.72,17.76,9672956
2022-06-17,17.76,18.05,17.59,17.83,10102442
2022-06-20,17.83,17.98,17.31,17.37,12006701
2022-06-21,17.39,17.49,16.78,16.98,10437574
2022-06-22,16.96,17.19,16.68,16.73,7072458
2022-06-23,16.73,16.85,16.41,16.83,7779373
2022-06-24,16.80,17.10,16.71,16.93,7761922
2022-06-27,16.99,17.29,16.93,17.19,8633414
2022-06-28,17.38,17.55,17.04,17.10,12173489
2022-06-29,17.15,17.24,16.75,16.79,9542498
2022-06-30,16.90,17.17,16.82,16.89,7706442
2022-07-01,17.00,17.35,16.85,17.21,13061148
2022-07-04,17.45,17.79,17.37,17.61,14840395
2022-07-05,17.80,19.37,17.63,19.37,59031330
2022-07-06,19.09,19.09,17.88,18.14,38906669
2022-07-07,18.07,18.80,17.61,18.48,24681939
2022-07-08,18.50,18.88,18.24,18.30,14956201
2022-07-11,18.51,18.81,18.12,18.50,22179824
2022-07-12,18.11,18.48,17.50,17.78,19399604
2022-07-13,17.63,17.77,17.23,17.50,10552075
2022-07-14,17.57,17.99,17.38,17.79,9485662
2022-07-15,17.50,18.07,17.38,17.39,9951748
2022-07-18,17.28,17.69,17.03,17.51,10130025
2022-07-19,17.51,17.86,17.30,17.42,9755891
2022-07-20,17.50,17.66,17.31,17.39,7785454
2022-07-21,17.38,17.38,16.95,17.17,12099612
2022-07-22,17.10,17.25,16.51,16.64,12899508
2022-07-25,16.63,16.78,16.20,16.26,7448265
2022-07-26,16.42,16.67,16.26,16.63,6700702
2022-07-27,16.76,17.26,16.71,16.87,10733766
2022-07-28,16.99,17.09,16.75,16.83,7374410
2022-07-29,16.82,16.97,16.63,16.74,5756164
2022-08-01,16.60,16.87,16.46,16.78,6739742
2022-08-02,16.60,16.78,16.03,16.41,9072552
2022-08-03,16.41,16.74,16.41,16.54,7514545
2022-08-04,16.61,16.72,16.07,16.34,9545940
2022-08-05,16.37,16.40,15.70,16.08,20633799
2022-08-08,16.04,16.25,15.97,16.12,11954632
2022-08-09,16.12,16.29,16.01,16.28,10417031
2022-08-10,16.36,16.92,16.33,16.38,23802538
2022-08-11,16.55,16.80,16.37,16.64,18831680
2022-08-12,16.80,17.28,16.77,16.96,18987170
2022-08-15,16.96,17.40,16.93,17.25,18324420
2022-08-16,17.27,17.36,17.07,17.10,13659679
2022-08-17,17.19,17.19,16.84,16.89,9070457
2022-08-18,16.81,16.89,16.63,16.74,8696212
2022-08-19,16.73,16.79,16.31,16.35,10978100
2022-08-22,16.31,16.70,16.09,16.70,11495480
2022-08-23,16.59,16.82,16.42,16.62,8717725
2022-08-24,16.62,16.75,16.09,16.10,10197863
2022-08-25,16.11,16.17,15.68,15.94,10884192
2022-08-26,15.95,16.50,15.90,16.10,8761622
2022-08-29,15.91,16.24,15.81,16.14,6926181
2022-08-30,16.15,16.15,15.78,15.84,7825866
2022-08-31,15.85,15.88,15.33,15.36,9991298
2022-09-01,15.36,15.50,15.07,15.16,8987813
2022-09-02,15.31,15.33,14.94,14.96,8332926
2022-09-05,14.92,15.04,14.81,15.02,5475922
2022-09-06,15.08,15.46,15.05,15.43,10698593
2022-09-07,15.37,15.51,15.28,15.45,6157499
2022-09-08,15.47,15.55,15.24,15.26,5917029
2022-09-09,15.26,15.50,15.20,15.32,7153253
2022-09-13,15.36,15.39,15.11,15.19,6908359
2022-09-14,14.99,15.12,14.80,15.06,9137222
2022-09-15,15.10,15.13,14.45,14.56,10159536
2022-09-16,14.56,14.64,14.29,14.40,5051996
2022-09-19,14.31,14.40,14.02,14.07,6205506
2022-09-20,14.18,14.34,13.90,13.96,12247303
2022-09-21,13.91,14.08,13.84,14.04,9267393
2022-09-22,13.93,14.06,13.66,13.73,11167030
2022-09-23,13.74,14.04,13.51,13.68,11167168
2022-09-26,13.51,13.66,13.31,13.33,8474804
2022-09-27,13.45,13.45,13.10,13.39,10095014
2022-09-28,13.33,13.35,12.76,12.80,9535765
2022-09-29,13.03,13.20,12.93,13.05,10725223
2022-09-30,13.06,13.27,12.95,12.98,7265708
2022-10-10,12.96,13.15,12.66,12.73,8078508
2022-10-11,12.77,12.95,12.61,12.93,5901215
2022-10-12,12.93,13.09,12.57,13.08,10942490
2022-10-13,13.03,13.36,12.96,13.27,9298109
2022-10-14,13.40,13.48,13.26,13.41,10367712
2022-10-17,13.00,13.28,12.44,12.79,32506888
2022-10-18,12.82,12.88,12.47,12.55,29841273
2022-10-19,12.54,12.57,12.13,12.15,19646056
2022-10-20,12.05,12.06,11.61,11.82,21216009
2022-10-21,11.83,11.91,11.69,11.69,11641731
2022-10-24,11.71,11.81,11.30,11.38,13343561
2022-10-25,11.32,11.45,11.10,11.36,11207440
2022-10-26,11.41,11.61,11.38,11.45,10069680
2022-10-27,11.50,11.63,11.47,11.51,9961236
2022-10-28,11.48,11.48,10.93,10.96,10562270
2022-10-31,10.90,11.15,10.81,11.02,8847140
2022-11-01,11.05,11.37,11.05,11.37,9648534
2022-11-02,11.37,11.45,11.28,11.37,8832082
2022-11-03,11.31,11.52,11.26,11.49,9449424
2022-11-04,11.48,11.91,11.48,11.86,18779238
2022-11-07,11.87,12.17,11.87,12.14,14907599
2022-11-08,12.07,12.18,12.00,12.07,8056026
2022-11-09,12.07,12.18,12.04,12.17,7193092
2022-11-10,12.10,12.10,11.91,11.99,9701316
2022-11-11,12.17,12.29,12.02,12.07,10236903
2022-11-14,12.12,12.24,11.88,11.91,10236304
2022-11-15,11.86,12.18,11.83,12.17,12420253
2022-11-16,12.21,12.21,12.06,12.11,6657094
2022-11-17,12.04,12.11,11.98,12.07,8113309
2022-11-18,12.13,12.16,11.93,11.96,8971288
2022-11-21,11.96,12.10,11.75,12.08,7237506
2022-11-22,12.09,12.17,11.94,12.00,7430046
2022-11-23,12.08,12.29,11.98,12.10,10375378
2022-11-24,12.06,12.26,12.04,12.23,11477145
2022-11-25,12.23,12.23,12.05,12.06,6816895
2022-11-28,11.95,11.99,11.72,11.96,7159512
2022-11-29,12.01,12.24,12.01,12.17,10931483
2022-11-30,12.21,12.34,12.12,12.14,8906297
2022-12-01,12.24,12.33,12.17,12.22,7247153
2022-12-02,12.21,12.26,12.00,12.09,14265907
2022-12-05,12.10,12.35,12.09,12.29,11572800
2022-12-06,12.26,12.62,12.20,12.55,24740976
2022-12-07,12.53,12.65,12.40,12.48,14864464
2022-12-08,12.41,13.12,12.34,12.88,28563120
2022-12-09,12.81,12.98,12.73,12.91,13924651
2022-12-12,13.00,13.01,12.57,12.58,13429496
2022-12-13,12.72,12.75,12.55,12.61,8077723
2022-12-14,12.61,12.74,12.46,12.69,10009553
2022-12-15,12.64,12.78,12.46,12.47,8073600
2022-12-16,12.38,12.42,12.16,12.30,11278554
2022-12-19,12.30,12.36,11.96,12.06,12660134
2022-12-20,12.00,12.15,11.92,12.07,8357347
2022-12-21,12.12,12.53,12.04,12.30,12365373
2022-12-22,12.36,12.39,11.95,12.00,8793794
2022-12-23,11.83,11.94,11.50,11.67,8460400
2022-12-26,11.64,11.81,11.57,11.73,5458370
2022-12-27,11.78,12.11,11.76,12.06,8278200
2022-12-28,12.00,12.02,11.60,11.66,7840125
2022-12-29,11.60,11.67,11.38,11.44,7031095
2022-12-30,11.57,11.62,11.38,11.51,5542502
2023-01-03,11.42,11.69,11.38,11.62,7613961
2023-01-04,11.63,11.75,11.47,11.57,8832882
2023-01-05,11.63,11.72,11.53,11.71,5529681
2023-01-06,11.71,12.21,11.68,11.93,13180468
2023-01-09,11.95,12.18,11.95,12.12,6876892
2023-01-10,12.17,12.18,12.02,12.06,4602047
2023-01-11,12.05,12.15,12.00,12.02,4126941
2023-01-12,12.02,12.08,11.92,12.00,3916170
2023-01-13,12.02,12.06,11.94,12.00,4440845
2023-01-16,11.97,12.24,11.95,12.19,6673824
2023-01-17,12.18,12.21,12.09,12.11,4082247
2023-01-18,12.12,12.19,12.10,12.11,3661600
2023-01-19,12.09,12.20,12.02,12.18,5144769
2023-01-20,12.24,12.37,12.19,12.36,7398579
2023-01-30,12.50,12.55,12.35,12.38,8944043
2023-01-31,12.30,12.63,12.27,12.59,12657300
2023-02-01,12.60,12.65,12.47,12.60,11076647
2023-02-02,12.60,12.61,12.48,12.53,9090110
2023-02-03,12.50,12.52,12.16,12.36,13351007
2023-02-06,12.36,12.37,12.17,12.23,7546589
2023-02-07,12.19,12.29,12.18,12.28,6957884
2023-02-08,12.34,12.39,12.25,12.28,6853310
2023-02-09,12.32,12.47,12.24,12.47,7200108
2023-02-10,12.46,12.57,12.31,12.38,12379319
2023-02-13,12.38,12.47,12.27,12.43,12588416
2023-02-14,12.51,12.55,12.35,12.41,13549628
2023-02-15,12.39,12.57,12.37,12.42,15599549
2023-02-16,12.40,12.53,12.06,12.12,20881897
2023-02-17,12.11,12.35,12.09,12.16,13115723
2023-02-20,12.16,12.53,12.03,12.48,22012152
2023-02-21,12.54,12.77,12.50,12.64,25522925
2023-02-22,12.58,12.71,12.46,12.50,14330284
2023-02-23,12.53,12.57,12.34,12.43,12463630
2023-02-24,12.38,12.42,12.25,12.33,10097594
2023-02-27,12.29,12.60,12.23,12.42,28135500
2023-02-28,12.37,12.42,12.17,12.36,15416918
2023-03-01,12.33,12.52,12.27,12.47,16573922
2023-03-02,12.47,12.71,12.28,12.36,20266183
2023-03-03,12.36,12.37,12.17,12.24,13709094
2023-03-06,12.27,12.27,12.01,12.09,17807970
2023-03-07,12.10,12.13,11.85,11.85,16272743
2023-03-08,11.74,11.87,11.72,11.80,10711597
2023-03-09,11.83,11.85,11.70,11.72,6837300
2023-03-10,11.70,11.70,11.53,11.59,7298112
2023-03-13,11.55,11.64,11.53,11.58,8236662
2023-03-14,11.59,11.60,11.18,11.19,14302496
2023-03-15,11.26,11.37,11.16,11.24,13921144
2023-03-16,11.20,11.27,11.10,11.14,8063389
2023-03-17,11.20,11.35,11.15,11.26,8991526
2023-03-20,11.27,11.28,11.12,11.20,9470396
2023-03-21,11.20,11.30,11.20,11.28,7938201
2023-03-22,11.31,11.32,11.22,11.26,5923138
2023-03-23,11.25,11.25,11.12,11.17,10116493
2023-03-24,11.19,11.20,11.10,11.12,7949200
2023-03-27,11.12,11.14,10.72,10.80,18583416
2023-03-28,10.86,10.90,10.74,10.82,10751880
2023-03-29,10.85,10.86,10.67,10.70,9474817
2023-03-30,10.71,10.72,10.37,10.61,12434103
2023-03-31,10.59,10.77,10.56,10.74,5886117
2023-04-03,10.90,11.30,10.83,11.22,23615617
2023-04-04,11.22,11.29,11.16,11.23,10942940
2023-04-06,11.23,11.26,11.07,11.15,7092902
2023-04-07,11.14,11.25,11.11,11.19,5956794
2023-04-10,11.19,11.20,11.07,11.20,6622239
2023-04-11,11.21,11.22,11.09,11.16,5535300
2023-04-12,11.17,11.17,10.93,11.04,9794543
2023-04-13,11.04,11.04,10.85,10.95,6434173
2023-04-14,10.94,11.08,10.93,10.97,6356831
2023-04-17,10.98,11.32,10.93,11.28,14930370
2023-04-18,11.22,11.22,11.08,11.14,10433695
2023-04-19,11.16,11.26,11.12,11.19,9210970
2023-04-20,11.15,11.30,11.10,11.21,13485634
2023-04-21,11.20,11.23,10.88,10.93,13378845
2023-04-24,10.90,11.32,10.86,11.31,18488692
2023-04-25,11.29,11.46,10.96,11.02,19955100
2023-04-26,10.96,11.35,10.94,11.27,17819756
2023-04-27,11.25,11.28,11.08,11.25,12693300
2023-04-28,11.28,11.36,11.22,11.33,10787178
2023-05-04,11.32,11.46,11.23,11.43,10894864
2023-05-05,11.45,11.59,11.28,11.56,13935899
2023-05-08,11.56,11.73,11.48,11.55,12817392
2023-05-09,11.48,11.56,11.23,11.30,14381717
2023-05-10,11.31,11.52,11.26,11.45,9017072
2023-05-11,11.45,11.46,11.32,11.43,4968800
2023-05-12,11.40,11.47,11.31,11.40,8338500
2023-05-15,11.43,11.48,11.24,11.39,11775595
2023-05-16,11.38,11.38,11.17,11.23,9640927
2023-05-17,11.20,11.29,11.18,11.22,5217588
2023-05-18,11.23,11.28,11.07,11.07,7393346
2023-05-19,11.06,11.06,10.75,10.80,11514979
2023-05-22,10.74,10.91,10.71,10.87,6145687
2023-05-23,10.70,10.77,10.64,10.71,4442224
2023-05-24,10.67,10.77,10.53,10.70,6668008
2023-05-25,10.69,10.73,10.56,10.70,5782826
2023-05-26,10.75,10.82,10.60,10.81,5723596
2023-05-29,10.80,10.84,10.68,10.68,3833200
2023-05-30,10.70,10.70,10.41,10.57,5682038
2023-05-31,10.54,10.55,10.30,10.37,4331907
2023-06-01,10.36,10.47,10.32,10.37,4592802
2023-06-02,10.39,10.53,10.37,10.49,6033256
2023-06-05,10.53,10.60,10.44,10.55,4150486
2023-06-06,10.55,10.57,10.39,10.43,5021401
2023-06-07,10.46,10.46,10.25,10.29,3918329
2023-06-08,10.26,10.34,10.22,10.30,2764700
2023-06-09,10.33,10.33,10.05,10.12,8505241
2023-06-12,10.07,10.17,9.94,10.11,7519411
2023-06-13,10.11,10.16,9.98,9.99,3679048
2023-06-14,10.00,10.09,9.88,10.08,6831444
2023-06-15,10.05,10.23,10.00,10.21,6281852
2023-06-16,10.19,10.24,10.13,10.21,4143385
2023-06-19,10.23,10.27,10.13,10.23,5379933
2023-06-20,10.18,10.40,10.16,10.28,5714100
2023-06-21,10.28,10.31,10.09,10.10,5351500
2023-06-26,10.08,10.14,9.95,9.99,5933416
2023-06-27,9.99,10.13,9.94,10.12,3127471
2023-06-28,10.10,10.10,10.01,10.08,2702101
2023-06-29,10.06,10.12,10.03,10.08,3814335
2023-06-30,10.08,10.34,10.05,10.28,6569486
