Date,Open,High,Low,Close,Vol
2020-04-17,7.38,7.43,7.31,7.33,2938500
2020-04-20,7.44,7.64,7.44,7.57,6019036
2020-04-21,7.55,7.85,7.52,7.77,6947125
2020-04-22,7.67,7.81,7.65,7.76,4335597
2020-04-23,7.82,7.82,7.64,7.65,3192052
2020-04-24,7.62,7.75,7.48,7.70,5338284
2020-04-27,7.60,7.86,7.56,7.76,4700123
2020-04-28,7.76,7.76,7.43,7.55,3283825
2020-04-29,7.55,7.63,7.45,7.55,2799810
2020-04-30,7.55,7.71,7.55,7.68,3291658
2020-05-06,7.61,7.73,7.61,7.71,3119358
2020-05-07,7.70,7.74,7.65,7.69,2537005
2020-05-08,7.72,7.80,7.71,7.77,3787389
2020-05-11,7.77,7.83,7.68,7.72,3195553
2020-05-12,7.71,7.74,7.56,7.63,2734193
2020-05-13,7.61,7.63,7.55,7.61,1558943
2020-05-14,7.58,7.58,7.49,7.51,1760320
2020-05-15,7.51,7.55,7.47,7.47,1650188
2020-05-18,7.56,7.70,7.49,7.62,3650873
2020-05-19,7.65,7.71,7.59,7.62,2506790
2020-05-20,7.58,7.59,7.47,7.48,2187375
2020-05-21,7.50,7.57,7.42,7.49,2452655
2020-05-22,7.49,7.53,7.33,7.34,1760301
2020-05-25,7.34,7.40,7.28,7.33,1455627
2020-05-26,7.31,7.42,7.31,7.41,1270234
2020-05-27,7.38,7.42,7.29,7.32,1591460
2020-05-28,7.35,7.38,7.25,7.30,1598739
2020-05-29,7.31,7.33,7.23,7.26,1904950
2020-06-01,7.30,7.43,7.27,7.43,2589739
2020-06-02,7.46,7.49,7.38,7.47,2334177
2020-06-03,7.41,7.46,7.34,7.35,2312251
2020-06-04,7.36,7.37,7.30,7.35,1822118
2020-06-05,7.37,7.37,7.28,7.36,2141025
2020-06-08,7.38,7.43,7.25,7.40,2709499
2020-06-09,7.42,7.44,7.36,7.42,1590800
2020-06-10,7.44,7.45,7.30,7.39,2453206
2020-06-11,7.38,7.39,7.28,7.30,2748850
2020-06-12,7.20,7.42,7.17,7.38,3591977
2020-06-15,7.36,7.43,7.32,7.39,3367425
2020-06-16,7.42,7.43,7.37,7.42,2161418
2020-06-17,7.40,7.58,7.40,7.53,4990463
2020-06-18,7.55,7.56,7.44,7.47,2655382
2020-06-19,7.48,7.53,7.44,7.51,2371948
2020-06-22,7.53,7.54,7.46,7.49,2618455
2020-06-23,7.50,7.50,7.38,7.40,2141222
2020-06-24,7.39,7.43,7.33,7.36,1746250
2020-06-29,7.33,7.41,7.28,7.32,2231378
2020-06-30,7.32,7.36,7.28,7.31,2652574
2020-07-01,7.31,7.40,7.29,7.40,2310416
2020-07-02,7.39,7.52,7.33,7.52,4694650
2020-07-03,7.55,7.68,7.54,7.61,6507368
2020-07-06,7.71,8.02,7.70,7.95,9808780
2020-07-07,8.08,8.14,7.86,7.91,8981071
2020-07-08,7.91,8.06,7.85,8.05,7619079
2020-07-09,8.07,8.43,8.05,8.32,10652647
2020-07-10,8.40,8.43,8.16,8.20,6742632
2020-07-13,8.24,8.50,8.18,8.46,8417566
2020-07-14,8.46,8.54,8.16,8.28,8757325
2020-07-15,8.30,8.38,8.07,8.09,7202723
2020-07-16,8.10,8.22,7.70,7.81,6875983
2020-07-17,7.80,7.92,7.76,7.80,4673749
2020-07-20,7.85,8.32,7.85,8.23,9986079
2020-07-21,8.31,8.50,8.20,8.41,11529160
2020-07-22,8.37,8.44,8.24,8.28,6903600
2020-07-23,8.32,8.32,7.99,8.25,7181775
2020-07-24,8.24,8.45,7.96,7.98,8352109
2020-07-27,7.99,8.10,7.77,7.83,5417500
2020-07-28,7.85,7.92,7.74,7.80,4049490
2020-07-29,7.80,7.97,7.69,7.94,4737693
2020-07-30,7.89,8.07,7.86,7.87,4073750
2020-07-31,7.88,8.01,7.83,7.96,3971425
2020-08-03,8.05,8.33,8.00,8.32,10621411
2020-08-04,8.35,8.50,8.27,8.44,12129779
2020-08-05,8.36,8.43,8.28,8.36,5887444
2020-08-06,8.38,8.84,8.27,8.70,15975780
2020-08-07,8.58,8.71,8.30,8.46,10299954
2020-08-10,8.42,8.91,8.37,8.77,13655924
2020-08-11,8.88,8.88,8.45,8.49,12477784
2020-08-12,8.37,8.62,8.37,8.52,9486686
2020-08-13,8.53,8.59,8.25,8.33,10342441
2020-08-14,8.29,8.35,8.18,8.35,5819425
2020-08-17,8.37,8.48,8.31,8.47,6865888
2020-08-18,8.50,8.52,8.39,8.46,4618897
2020-08-19,8.46,8.53,8.33,8.34,4980012
2020-08-20,8.30,8.34,8.10,8.15,6153885
2020-08-21,8.15,8.23,8.08,8.15,3830665
2020-08-24,8.15,8.22,8.10,8.18,2700400
2020-08-25,8.21,8.21,8.02,8.07,4726325
2020-08-26,8.07,8.10,7.95,7.98,3135325
2020-08-27,8.01,8.05,7.90,7.97,2892075
2020-08-28,8.00,8.17,7.89,8.15,4061206
2020-08-31,8.15,8.18,8.09,8.10,4290751
2020-09-01,8.04,8.15,8.01,8.08,3605268
2020-09-02,8.05,8.11,7.96,8.04,3623967
2020-09-03,8.01,8.13,7.97,8.09,4641276
2020-09-04,7.99,8.01,7.83,7.99,3174448
2020-09-07,7.97,8.03,7.77,7.80,4701425
2020-09-08,7.83,7.91,7.77,7.87,2869200
2020-09-09,7.77,7.96,7.74,7.90,4125315
2020-09-10,7.92,7.94,7.52,7.54,4899362
2020-09-11,7.55,7.68,7.45,7.66,2311237
2020-09-14,7.67,7.75,7.60,7.67,2374550
2020-09-15,7.69,7.69,7.56,7.62,1952832
2020-09-16,7.65,7.66,7.55,7.59,1381600
2020-09-17,7.62,7.65,7.52,7.61,2102925
2020-09-18,7.61,7.78,7.55,7.74,3423871
2020-09-21,7.74,7.82,7.72,7.78,2682200
2020-09-22,7.71,7.78,7.60,7.67,2587015
2020-09-23,7.71,7.71,7.60,7.64,1436108
2020-09-24,7.65,7.73,7.49,7.49,2885230
2020-09-25,7.53,7.54,7.46,7.48,1761500
2020-09-28,7.50,7.55,7.47,7.48,1190362
2020-09-29,7.48,7.57,7.48,7.51,1348700
2020-09-30,7.53,7.56,7.48,7.51,1059371
2020-10-09,7.61,7.67,7.57,7.63,1745534
2020-10-12,7.64,7.82,7.51,7.81,3370779
2020-10-13,7.80,7.85,7.74,7.80,2123500
2020-10-14,7.79,7.81,7.70,7.71,2083493
2020-10-15,7.71,7.79,7.65,7.74,1533051
2020-10-16,7.72,7.75,7.67,7.72,1265279
2020-10-19,7.71,7.77,7.67,7.68,1839020
2020-10-20,7.71,7.71,7.56,7.67,1196748
2020-10-21,7.68,7.68,7.57,7.61,1307494
2020-10-22,7.60,7.62,7.52,7.56,1377185
2020-10-23,7.56,7.67,7.55,7.56,1270425
2020-10-26,7.55,7.56,7.43,7.49,1171183
2020-10-27,7.56,7.56,7.40,7.44,1466034
2020-10-28,7.35,7.42,7.35,7.41,1736045
2020-10-29,7.35,7.42,7.29,7.38,1369891
2020-10-30,7.35,7.46,7.24,7.25,2121755
2020-11-02,7.34,7.57,7.30,7.52,3974329
2020-11-03,7.54,7.60,7.47,7.58,2321946
2020-11-04,7.57,7.62,7.49,7.55,1687400
2020-11-05,7.61,7.63,7.53,7.63,2012968
2020-11-06,7.63,7.70,7.52,7.54,2040900
2020-11-09,7.56,7.73,7.55,7.73,3955688
2020-11-10,7.75,7.78,7.62,7.68,2929257
2020-11-11,7.67,7.78,7.59,7.71,3396956
2020-11-12,7.71,7.74,7.58,7.65,1969850
2020-11-13,7.65,7.65,7.54,7.62,1388759
2020-11-16,7.68,7.85,7.61,7.81,4370760
2020-11-17,7.79,7.84,7.72,7.75,2674357
2020-11-18,7.75,7.85,7.73,7.81,3310689
2020-11-19,7.82,7.88,7.77,7.84,2913538
2020-11-20,7.79,7.82,7.72,7.80,2589128
2020-11-23,7.85,7.94,7.74,7.91,4538755
2020-11-24,7.90,7.98,7.86,7.90,3068336
2020-11-25,7.95,7.95,7.78,7.79,2660600
2020-11-26,7.79,7.83,7.71,7.80,2053055
2020-11-27,7.88,7.88,7.67,7.79,2711142
2020-11-30,7.81,7.93,7.76,7.87,4801766
2020-12-01,7.82,8.09,7.81,8.05,9060144
2020-12-02,8.04,8.12,8.01,8.03,4711002
2020-12-03,8.05,8.10,7.99,8.06,3728404
2020-12-04,8.05,8.05,7.95,7.99,2418127
2020-12-07,8.07,8.11,7.97,8.02,3511190
2020-12-08,7.98,8.02,7.77,7.78,4406302
2020-12-09,7.78,7.82,7.54,7.55,4804352
2020-12-10,7.55,7.61,7.48,7.56,3511309
2020-12-11,7.55,7.57,7.35,7.35,5049473
2020-12-14,7.40,7.45,7.32,7.41,3934567
2020-12-15,7.41,7.41,7.31,7.37,2842023
2020-12-16,7.38,7.45,7.33,7.39,2073903
2020-12-17,7.38,7.45,7.31,7.43,2142825
2020-12-18,7.42,7.51,7.39,7.41,2768329
2020-12-21,7.44,7.44,7.33,7.41,2549464
2020-12-22,7.38,7.40,7.21,7.25,4380820
2020-12-23,7.25,7.36,7.23,7.31,2380822
2020-12-24,7.27,7.31,7.23,7.26,2352202
2020-12-25,7.25,7.46,7.22,7.44,3591977
2020-12-28,7.40,7.48,7.31,7.48,3175229
2020-12-29,7.47,7.47,7.36,7.37,2415870
2020-12-30,7.37,7.41,7.34,7.37,1709625
2020-12-31,7.39,7.48,7.37,7.46,2569812
2021-01-04,7.46,7.50,7.36,7.47,2719839
2021-01-05,7.45,7.64,7.40,7.55,5374161
2021-01-06,7.51,7.68,7.45,7.66,5325459
2021-01-07,7.61,7.64,7.38,7.42,4795946
2021-01-08,7.42,7.45,7.32,7.40,2129482
2021-01-11,7.38,7.39,7.21,7.24,3118843
2021-01-12,7.22,7.37,7.19,7.32,2853556
2021-01-13,7.29,7.36,7.11,7.28,3670154
2021-01-14,7.25,7.38,7.19,7.35,3415919
2021-01-15,7.34,7.39,7.29,7.37,2402023
2021-01-18,7.36,7.37,7.27,7.30,3755485
2021-01-19,7.27,7.31,7.20,7.24,3159874
2021-01-20,7.24,7.27,7.13,7.17,4056900
2021-01-21,7.16,7.20,7.13,7.20,4765773
2021-01-22,7.17,7.19,7.07,7.08,3863802
2021-01-25,7.06,7.10,7.01,7.04,2885200
2021-01-26,6.98,7.04,6.98,7.01,2458812
2021-01-27,7.00,7.03,6.96,6.98,2267648
2021-01-28,6.95,6.97,6.90,6.91,2383332
2021-01-29,6.91,6.92,6.78,6.82,3188424
2021-02-01,6.82,6.91,6.78,6.87,2155807
2021-02-02,6.85,6.85,6.77,6.80,3158100
2021-02-03,6.78,6.78,6.55,6.57,4277512
2021-02-04,6.56,6.57,6.18,6.36,4601665
2021-02-05,6.35,6.44,6.31,6.37,2996900
2021-02-08,6.37,6.54,6.37,6.47,1970131
2021-02-09,6.48,6.51,6.42,6.50,1745856
2021-02-10,6.50,6.53,6.45,6.50,1376057
2021-02-18,6.57,6.68,6.54,6.64,1646650
2021-02-19,6.65,6.84,6.60,6.84,2691221
2021-02-22,6.85,6.97,6.80,6.86,4053325
2021-02-23,6.86,6.87,6.78,6.80,2000751
2021-02-24,6.79,6.84,6.74,6.76,1841052
2021-02-25,6.80,6.88,6.76,6.84,2018472
2021-02-26,6.80,6.89,6.77,6.87,1677383
2021-03-01,6.87,6.99,6.87,6.99,2443954
2021-03-02,7.00,7.04,6.92,6.94,2528626
2021-03-03,6.95,7.05,6.94,7.04,2208650
2021-03-04,7.00,7.08,6.98,7.03,2068790
2021-03-05,7.01,7.15,6.98,7.08,3111126
2021-03-08,7.10,7.18,7.08,7.18,3749585
2021-03-09,7.17,7.17,6.86,6.96,3940328
2021-03-10,7.03,7.05,6.84,6.85,2604225
2021-03-11,6.90,7.05,6.90,7.02,1742652
2021-03-12,7.01,7.18,6.96,7.13,3000656
2021-03-15,7.09,7.22,7.05,7.13,2374254
2021-03-16,7.15,7.18,7.10,7.13,1778650
2021-03-17,7.14,7.17,7.07,7.10,2159100
2021-03-18,7.06,7.14,7.06,7.06,1696700
2021-03-19,7.05,7.12,6.96,7.03,2029350
2021-03-22,7.06,7.20,7.00,7.20,3334940
2021-03-23,7.16,7.20,7.09,7.11,3051250
2021-03-24,7.16,7.28,7.15,7.21,4378690
2021-03-25,7.22,7.23,7.07,7.10,3015310
2021-03-26,7.11,7.16,7.05,7.11,2340200
2021-03-29,7.50,7.82,7.49,7.82,13459369
2021-03-30,8.60,8.60,8.60,8.60,4589804
2021-03-31,9.46,9.46,9.01,9.46,81902576
2021-04-01,9.30,10.41,9.10,10.41,63043120
2021-04-02,11.33,11.45,10.75,11.24,101071520
2021-04-06,10.50,12.19,10.12,10.91,96550776
2021-04-07,11.10,11.63,10.50,10.80,75295832
2021-04-08,10.48,10.99,9.72,9.73,70346552
2021-04-09,9.44,9.54,9.21,9.25,45084688
2021-04-12,9.16,9.46,9.05,9.29,32236612
2021-04-13,9.11,9.13,8.68,8.86,30974502
2021-04-14,8.76,8.80,8.30,8.61,27684832
2021-04-15,8.55,8.55,8.33,8.40,19170768
2021-04-16,8.40,8.65,8.38,8.42,22484512
2021-04-19,8.44,8.60,8.35,8.55,21063676
2021-04-20,8.44,8.58,8.30,8.57,18960182
2021-04-21,8.50,8.85,8.47,8.58,29479656
2021-04-22,8.43,8.45,8.20,8.23,21854568
2021-04-23,8.17,8.18,7.97,8.05,16504735
2021-04-26,8.04,8.23,7.99,8.10,13486468
2021-04-27,8.00,8.05,7.81,7.94,11354092
2021-04-28,7.94,8.03,7.76,7.79,14308213
2021-04-29,7.74,7.86,7.73,7.80,10693286
2021-04-30,7.80,7.85,7.60,7.70,11584030
2021-05-06,7.68,7.81,7.66,7.76,9152451
2021-05-07,7.72,7.93,7.70,7.80,13616970
2021-05-10,7.82,7.82,7.67,7.80,10100745
2021-05-11,7.77,7.99,7.72,7.91,12951747
2021-05-12,7.88,8.10,7.85,8.06,16275621
2021-05-13,7.96,8.04,7.89,7.90,11208933
2021-05-14,7.98,8.04,7.90,8.00,8630084
2021-05-17,8.03,8.03,7.50,7.51,19964288
2021-05-18,7.43,7.56,7.42,7.54,7692014
2021-05-19,7.54,7.55,7.41,7.43,7635390
2021-05-20,7.41,7.63,7.40,7.60,10277532
2021-05-21,7.60,7.85,7.56,7.63,13452311
2021-05-24,7.63,7.97,7.62,7.94,16624310
2021-05-25,7.99,8.06,7.77,7.94,14826681
2021-05-26,7.92,7.99,7.87,7.90,8667230
2021-05-27,7.91,7.94,7.86,7.90,7585151
2021-05-28,7.89,7.91,7.76,7.82,8590879
2021-05-31,7.78,7.91,7.76,7.85,6082701
2021-06-01,7.85,7.85,7.72,7.79,7169076
2021-06-02,7.78,8.01,7.71,7.99,16081586
2021-06-03,7.99,7.99,7.82,7.83,10221971
2021-06-04,7.83,7.83,7.66,7.69,8257635
2021-06-07,7.71,7.73,7.61,7.65,6236443
2021-06-08,7.65,7.79,7.63,7.76,6310339
2021-06-09,7.75,7.76,7.67,7.72,4698471
2021-06-10,7.72,7.73,7.67,7.67,4507700
2021-06-11,7.72,7.77,7.66,7.70,6060201
2021-06-15,7.70,7.83,7.44,7.81,10806167
2021-06-16,7.75,7.95,7.71,7.73,9057842
2021-06-17,7.70,7.70,7.55,7.63,5690150
2021-06-18,7.63,7.65,7.50,7.56,4220587
2021-06-21,7.54,7.65,7.50,7.61,3807724
2021-06-22,7.63,7.67,7.58,7.62,3884408
2021-06-23,7.62,7.73,7.60,7.66,4404209
2021-06-24,7.68,7.75,7.61,7.75,6715943
2021-06-25,7.75,8.42,7.72,8.42,38451164
2021-06-28,8.66,9.14,8.25,8.92,47675032
2021-06-29,8.65,8.76,8.33,8.38,28552158
2021-06-30,8.38,8.80,8.25,8.63,22690016
2021-07-01,8.58,8.58,8.19,8.19,15422520
2021-07-02,8.14,8.33,8.12,8.20,12476198
2021-07-05,8.18,8.43,8.08,8.38,12318861
2021-07-06,8.38,8.38,7.98,8.06,17134982
2021-07-07,7.99,8.19,7.94,8.11,8435322
2021-07-08,8.11,8.14,7.99,8.05,9158363
2021-07-09,8.00,8.12,7.91,8.07,9066009
2021-07-12,8.12,8.14,7.97,7.97,10703732
2021-07-13,7.97,8.11,7.77,8.11,14929800
2021-07-14,8.07,8.11,7.99,8.00,7908235
2021-07-15,8.00,8.02,7.79,7.83,7455107
2021-07-16,7.81,7.94,7.75,7.83,6531865
2021-07-19,7.82,7.83,7.71,7.74,6089891
2021-07-20,7.65,7.80,7.63,7.77,6228114
2021-07-21,7.73,7.78,7.71,7.73,5059806
2021-07-22,7.74,7.99,7.71,7.91,10209832
2021-07-23,7.89,8.07,7.78,8.03,10852351
2021-07-26,8.04,8.06,7.70,7.81,9274210
2021-07-27,7.81,7.96,7.71,7.74,7249710
2021-07-28,7.70,7.71,7.13,7.21,10820176
2021-07-29,7.32,7.34,7.20,7.22,6127187
2021-07-30,7.19,7.28,7.08,7.23,6092352
2021-08-02,7.25,7.34,7.09,7.31,4906460
2021-08-03,7.29,7.48,7.25,7.35,6084744
2021-08-04,7.33,7.44,7.30,7.34,4185461
2021-08-05,7.29,7.34,7.15,7.20,5208160
2021-08-06,7.23,7.23,7.13,7.19,2959087
2021-08-09,7.17,7.37,7.17,7.31,4412036
2021-08-10,7.31,7.36,7.26,7.34,4505485
2021-08-11,7.37,7.50,7.33,7.39,5490975
2021-08-12,7.20,7.24,7.09,7.21,11197886
2021-08-13,7.18,7.23,7.06,7.12,7540400
2021-08-16,7.18,7.44,7.13,7.34,10244434
2021-08-17,7.49,7.58,7.31,7.40,11533342
2021-08-18,7.37,8.14,7.34,8.14,11722114
2021-08-19,8.37,8.89,7.89,8.05,39274468
2021-08-20,8.16,8.16,7.72,7.83,20941596
2021-08-23,7.71,8.01,7.68,7.89,19236696
2021-08-24,7.91,7.95,7.73,7.77,12435262
2021-08-25,7.77,7.85,7.65,7.81,10571601
2021-08-26,7.80,7.95,7.70,7.91,10734646
2021-08-27,7.90,7.90,7.58,7.69,12768874
2021-08-30,7.66,7.79,7.47,7.53,11497900
2021-08-31,7.53,7.70,7.46,7.70,9518500
2021-09-01,7.77,8.33,7.70,8.21,29977468
2021-09-02,8.11,8.36,8.01,8.31,22036684
2021-09-03,8.21,8.56,8.21,8.29,22396528
2021-09-06,8.20,8.75,8.18,8.44,21463678
2021-09-07,8.44,8.53,8.32,8.45,15900823
2021-09-08,8.45,8.72,8.43,8.60,20065484
2021-09-09,8.58,9.46,8.53,9.46,24511952
2021-09-10,9.51,9.76,8.90,9.10,50912768
2021-09-13,9.10,9.15,8.87,9.00,19793008
2021-09-14,9.00,9.00,8.66,8.69,18738340
2021-09-15,8.69,8.98,8.61,8.83,15519699
2021-09-16,8.83,9.03,8.54,8.61,17747176
2021-09-17,8.55,8.77,8.40,8.67,10779429
2021-09-22,8.58,9.15,8.53,9.05,18961684
2021-09-23,9.06,9.12,8.86,9.05,13976688
2021-09-24,8.99,9.08,8.59,8.63,13028300
2021-09-27,8.53,8.77,8.00,8.10,14393875
2021-09-28,8.10,8.39,8.06,8.29,8178488
2021-09-29,8.20,8.37,8.01,8.09,6277500
2021-09-30,8.08,8.18,8.05,8.15,5178132
2021-10-08,8.19,8.32,8.10,8.31,6567106
2021-10-11,8.31,8.32,8.04,8.10,6111075
2021-10-12,8.08,8.13,7.78,7.90,6781060
2021-10-13,7.91,7.94,7.76,7.87,4187070
2021-10-14,7.87,8.03,7.82,8.01,4449345
2021-10-15,8.04,8.04,7.84,7.97,4595243
2021-10-18,7.91,8.07,7.84,8.01,3914987
2021-10-19,8.02,8.05,7.88,7.92,4884997
2021-10-20,7.88,7.92,7.77,7.79,5196529
2021-10-21,7.78,7.85,7.65,7.67,5219950
2021-10-22,7.68,7.71,7.55,7.55,4354150
2021-10-25,7.50,7.64,7.48,7.61,3546265
2021-10-26,7.69,7.78,7.59,7.61,4394218
2021-10-27,7.61,7.67,7.41,7.48,4149550
2021-10-28,7.48,7.48,7.28,7.42,3977650
2021-10-29,7.42,7.53,7.29,7.51,3882723
2021-11-01,7.50,7.60,7.44,7.57,3629592
2021-11-02,7.58,7.63,7.35,7.46,4562527
2021-11-03,7.47,7.63,7.44,7.60,4688000
2021-11-04,7.63,7.65,7.56,7.60,4924950
2021-11-05,7.60,7.60,7.46,7.47,4038489
2021-11-08,7.50,7.58,7.48,7.53,3219453
2021-11-09,7.54,7.57,7.46,7.53,3427125
2021-11-10,7.51,7.57,7.40,7.56,3620368
2021-11-11,7.54,7.76,7.52,7.76,7400463
2021-11-12,7.75,7.75,7.65,7.71,3880551
2021-11-15,7.68,7.84,7.65,7.83,5289310
2021-11-16,7.85,7.85,7.70,7.70,4282450
2021-11-17,7.75,7.75,7.63,7.74,3177925
2021-11-18,7.74,7.79,7.66,7.73,3339375
2021-11-19,7.71,7.81,7.67,7.81,4157317
2021-11-22,7.81,7.96,7.77,7.95,6111013
2021-11-23,7.90,8.00,7.88,7.95,4721700
2021-11-24,7.94,8.02,7.83,7.97,4997800
2021-11-25,7.97,7.97,7.87,7.88,3489238
2021-11-26,7.88,7.89,7.74,7.78,3410737
2021-11-29,7.65,7.74,7.61,7.68,3004942
2021-11-30,7.70,7.84,7.70,7.83,3900798
2021-12-01,7.80,8.00,7.78,8.00,5547669
2021-12-02,7.99,8.05,7.91,7.92,4911075
2021-12-03,7.92,8.21,7.91,8.16,9059600
2021-12-06,8.16,8.41,8.05,8.09,12629559
2021-12-07,8.09,8.28,7.93,8.26,12781479
2021-12-08,8.33,8.56,8.13,8.46,16634437
2021-12-09,8.37,8.45,8.27,8.39,12234544
2021-12-10,8.30,8.37,8.16,8.16,9039479
2021-12-13,8.15,8.34,8.14,8.22,7479031
2021-12-14,8.17,8.19,8.07,8.11,5194850
2021-12-15,8.16,8.35,8.08,8.26,9867497
2021-12-16,8.25,8.35,8.18,8.31,7615900
2021-12-17,8.25,8.39,8.24,8.32,8118461
2021-12-20,8.32,8.54,8.16,8.43,12469267
2021-12-21,8.40,8.69,8.35,8.65,15327909
2021-12-22,8.63,8.63,8.43,8.47,10582623
2021-12-23,8.46,8.56,8.34,8.46,6565391
2021-12-24,8.46,8.46,8.24,8.24,7005641
2021-12-27,8.24,8.37,8.20,8.30,4900550
2021-12-28,8.30,8.35,8.12,8.18,5625375
2021-12-29,8.18,8.65,8.15,8.51,15314173
2021-12-30,8.46,8.55,8.41,8.49,6880689
2021-12-31,8.50,8.77,8.50,8.58,11244593
2022-01-04,8.62,8.73,8.60,8.70,8625375
2022-01-05,8.71,8.80,8.44,8.58,9725700
2022-01-06,8.60,8.75,8.53,8.72,8855819
2022-01-07,8.73,8.86,8.55,8.57,9258682
2022-01-10,8.57,8.68,8.54,8.59,5061752
2022-01-11,8.59,8.72,8.49,8.53,6549330
2022-01-12,8.53,8.61,8.43,8.54,5992400
2022-01-13,8.59,8.62,8.42,8.43,5794447
2022-01-14,8.47,8.47,8.14,8.15,10098848
2022-01-17,8.20,8.42,8.10,8.33,7469297
2022-01-18,8.38,8.51,8.24,8.36,7044500
2022-01-19,8.35,8.55,8.29,8.41,6962323
2022-01-20,8.45,8.48,8.16,8.23,6111384
2022-01-21,8.20,8.28,8.06,8.08,4377450
2022-01-24,8.05,8.24,7.92,8.07,4611600
2022-01-25,8.07,8.11,7.67,7.68,8760916
2022-01-26,7.68,7.88,7.68,7.81,3591000
2022-01-27,7.75,7.89,7.63,7.71,4415574
2022-01-28,7.75,7.86,7.60,7.80,4263050
2022-02-07,7.92,8.30,7.86,8.24,10101954
2022-02-08,8.31,8.52,8.23,8.50,9336926
2022-02-09,8.49,8.62,8.41,8.48,7282551
2022-02-10,8.54,8.64,8.44,8.57,7546800
2022-02-11,8.54,8.64,8.43,8.45,6862300
2022-02-14,8.42,8.52,8.33,8.44,5699500
2022-02-15,8.46,8.73,8.35,8.68,13247675
2022-02-16,8.65,8.95,8.60,8.92,16004000
2022-02-17,8.88,8.92,8.68,8.73,11895985
2022-02-18,8.61,8.95,8.60,8.93,14553263
2022-02-21,8.90,8.94,8.80,8.85,10244200
2022-02-22,8.76,9.12,8.71,8.81,12893400
2022-02-23,8.87,8.87,8.65,8.66,10511405
2022-02-24,8.68,8.76,8.23,8.43,11932700
2022-02-25,8.50,9.27,8.48,8.92,48240800
2022-02-28,9.02,9.66,8.98,9.14,49680936
2022-03-01,8.80,9.20,8.79,8.97,30712514
2022-03-02,8.92,9.06,8.85,8.92,15884425
2022-03-03,8.99,9.24,8.90,9.21,23526492
2022-03-04,9.20,9.20,8.75,8.87,22234400
2022-03-07,8.80,9.33,8.71,8.92,20744550
2022-03-08,8.69,9.81,8.65,9.81,76431712
2022-03-09,9.84,10.79,9.66,10.79,61437096
2022-03-10,11.87,11.87,10.31,11.87,124675392
2022-03-11,11.21,11.80,10.68,10.94,99363016
2022-03-14,10.12,10.80,9.98,10.17,60584744
2022-03-15,10.01,10.43,9.58,9.58,53329256
2022-03-16,9.58,9.70,8.80,9.20,64659040
2022-03-17,9.20,10.12,9.20,9.83,70572600
2022-03-18,9.60,10.27,9.53,10.18,55031824
2022-03-21,10.07,10.71,9.90,10.42,54432944
2022-03-22,10.42,10.54,9.96,10.05,38638368
2022-03-23,10.09,10.15,9.70,9.76,28761740
2022-03-24,9.80,10.14,9.56,9.59,33551428
2022-03-25,9.33,9.71,9.30,9.40,30142886
2022-03-28,9.21,9.66,9.08,9.51,25237300
2022-03-29,9.49,9.49,9.08,9.17,16936588
2022-03-30,9.51,10.09,9.50,10.09,14920447
2022-03-31,10.34,10.77,9.70,9.76,73100352
2022-04-01,9.25,9.55,9.16,9.32,44544756
2022-04-14,8.34,8.37,7.88,8.23,28802376
2022-04-15,8.28,8.44,7.75,7.77,25693502
2022-04-18,7.61,7.93,7.51,7.92,16380843
2022-04-19,8.03,8.03,7.81,7.97,10966500
2022-04-20,7.99,8.01,7.68,7.75,10959961
2022-04-21,7.67,7.75,7.30,7.31,12374045
2022-04-22,7.30,7.50,7.22,7.35,10923413
2022-04-25,6.92,7.17,6.62,6.62,28134732
2022-04-26,6.64,6.79,6.44,6.55,20415308
2022-04-27,6.62,7.05,6.55,7.04,29676996
2022-04-28,6.88,7.08,6.81,6.95,19516656
2022-04-29,6.99,7.26,6.97,7.20,19374870
2022-05-05,7.16,7.53,7.12,7.40,20669940
2022-05-06,7.20,7.51,7.15,7.20,17847106
2022-05-09,7.21,7.55,7.21,7.48,14739117
2022-05-10,7.34,7.83,7.33,7.77,21955184
2022-05-11,7.85,7.88,7.56,7.60,25126900
2022-05-12,7.53,7.78,7.47,7.66,14283088
2022-05-13,7.66,7.73,7.55,7.69,12084955
2022-05-16,7.66,7.88,7.57,7.77,14462685
2022-05-17,7.89,7.94,7.56,7.69,15611779
2022-05-18,7.63,7.75,7.56,7.68,17367448
2022-05-19,7.52,7.79,7.48,7.77,17765230
2022-05-20,7.80,8.35,7.76,8.05,37185872
2022-05-23,7.99,8.07,7.89,7.95,23931776
2022-05-24,7.95,7.98,7.43,7.45,21610500
2022-05-25,7.40,7.78,7.40,7.77,18273712
2022-05-26,7.80,8.18,7.76,7.91,24613048
2022-05-27,7.96,8.29,7.90,8.15,28014764
2022-05-30,8.40,8.55,8.16,8.34,32227450
2022-05-31,8.43,8.53,8.28,8.35,26288082
2022-06-01,8.29,8.50,8.25,8.30,18745112
2022-06-02,8.32,8.45,8.18,8.31,18295940
2022-06-06,8.35,8.39,8.15,8.27,18339560
2022-06-07,8.23,9.10,8.20,8.73,55057152
2022-06-08,8.93,8.95,8.30,8.57,44881476
2022-06-09,8.45,8.68,8.31,8.36,27150956
2022-06-10,8.26,8.60,8.26,8.50,21918400
2022-06-13,8.38,8.58,8.19,8.33,18967904
2022-06-14,8.20,8.42,8.14,8.33,15341665
2022-06-15,8.60,8.85,8.49,8.57,36823628
