Date,Open,High,Low,Close,Vol
2017-05-31,8.64,8.64,8.32,8.39,25530000
2017-06-01,8.30,8.49,8.18,8.21,16256030
2017-06-02,8.21,8.52,8.16,8.47,25306870
2017-06-05,8.47,8.54,8.40,8.48,17402971
2017-06-06,8.44,8.75,8.44,8.53,27103074
2017-06-07,8.53,8.90,8.46,8.82,40089309
2017-06-08,8.80,9.17,8.76,8.85,51103379
2017-06-09,8.91,9.16,8.83,9.12,53526865
2017-06-12,9.10,9.10,8.81,8.94,37932654
2017-06-13,8.87,9.03,8.76,8.98,29505267
2017-06-14,8.81,8.98,8.75,8.90,27186851
2017-06-15,8.83,8.97,8.83,8.94,19293150
2017-06-16,8.79,8.83,8.66,8.74,20485261
2017-06-19,8.73,8.93,8.70,8.85,24993631
2017-06-20,8.85,8.95,8.72,8.87,25464509
2017-06-21,8.84,8.87,8.71,8.76,18417300
2017-06-22,8.73,8.84,8.47,8.50,21067315
2017-06-23,8.50,8.66,8.41,8.59,15817003
2017-06-26,8.59,8.78,8.57,8.70,23868694
2017-06-27,8.68,8.79,8.66,8.72,14764380
2017-06-28,8.69,8.84,8.62,8.71,16872096
2017-06-29,8.70,8.93,8.68,8.87,35309065
2017-06-30,8.88,8.92,8.78,8.81,14618781
2017-07-03,8.86,8.88,8.58,8.64,22687327
2017-07-04,8.64,8.70,8.53,8.56,15302229
2017-07-05,8.54,8.66,8.54,8.66,10213590
2017-07-06,8.56,8.66,8.49,8.52,14478818
2017-07-07,8.49,8.59,8.48,8.52,10697133
2017-07-10,8.48,8.67,8.46,8.61,15785151
2017-07-11,8.61,8.69,8.58,8.59,16556831
2017-07-12,8.60,8.64,8.40,8.47,18157851
2017-07-13,8.51,8.63,8.50,8.56,13751158
2017-07-14,8.58,8.58,8.40,8.45,11998050
2017-07-17,8.45,8.48,7.88,8.10,20738360
2017-07-18,8.09,8.20,8.06,8.19,9532278
2017-07-19,8.19,8.31,8.12,8.27,9973835
2017-07-20,8.33,8.69,8.30,8.49,21704990
2017-07-21,8.43,8.52,8.34,8.47,11992434
2017-07-24,8.44,8.57,8.40,8.53,12875127
2017-07-25,8.48,8.59,8.48,8.59,11431717
2017-07-26,8.57,8.59,8.35,8.45,12966102
2017-07-27,8.46,8.63,8.40,8.59,17053575
2017-07-28,8.55,8.57,8.47,8.50,9719741
2017-07-31,8.47,8.56,8.42,8.51,12384882
2017-08-01,8.49,8.63,8.46,8.63,19458890
2017-08-02,8.60,8.66,8.45,8.46,15834086
2017-08-03,8.45,8.46,8.32,8.34,14414290
2017-08-04,8.33,8.40,8.33,8.35,7427658
2017-08-07,8.36,8.41,8.33,8.40,7299580
2017-08-08,8.40,8.52,8.31,8.46,12027248
2017-08-09,8.40,8.52,8.37,8.43,10341647
2017-08-10,8.40,8.50,8.35,8.40,10782011
2017-08-11,8.34,8.36,8.10,8.12,15203400
2017-08-14,8.13,8.21,8.12,8.18,8685687
2017-08-15,8.18,8.29,8.15,8.26,8635287
2017-08-16,8.25,8.28,8.19,8.26,6208997
2017-08-17,8.22,8.30,8.21,8.29,8363250
2017-08-18,8.27,8.39,8.23,8.36,13691880
2017-08-21,8.40,8.42,8.32,8.37,9751872
2017-08-22,8.38,8.41,8.29,8.33,9031996
2017-08-23,8.33,8.33,8.27,8.29,5064092
2017-08-24,8.29,8.40,8.25,8.28,8164500
2017-08-25,8.27,8.37,8.25,8.37,7498276
2017-08-28,8.36,8.44,8.35,8.41,9804148
2017-08-29,8.46,8.53,8.39,8.41,8887950
2017-08-30,8.47,8.92,8.43,8.58,30732269
2017-08-31,8.50,8.56,8.39,8.45,19073306
2017-09-01,8.49,8.50,8.40,8.42,12999103
2017-09-04,8.40,8.77,8.37,8.77,33260872
2017-09-05,8.79,8.87,8.68,8.85,40052381
2017-09-06,8.87,9.15,8.76,9.09,59642959
2017-09-07,9.01,9.62,9.00,9.34,84908521
2017-09-08,9.30,10.27,9.13,9.85,132141027
2018-03-08,8.87,8.87,8.87,8.87,5825500
2018-03-09,8.61,9.23,8.44,8.80,111943192
2018-03-12,8.61,8.79,8.49,8.65,73831689
2018-03-13,8.65,8.88,8.60,8.70,60777785
2018-03-14,8.55,8.65,8.28,8.29,59651445
2018-03-15,8.20,8.21,7.91,7.95,64313780
2018-03-16,7.95,8.04,7.91,7.94,25727986
2018-03-19,7.91,7.94,7.75,7.91,25551878
2018-03-20,7.82,7.96,7.75,7.88,24752401
2018-03-21,7.86,8.05,7.81,7.81,27423037
2018-03-22,7.83,7.98,7.73,7.86,22307513
2018-03-23,7.52,7.76,7.10,7.18,40041853
2018-03-26,7.03,7.25,6.80,7.20,25338214
2018-03-27,7.28,7.35,7.23,7.29,20690005
2018-03-28,7.18,7.35,7.12,7.23,16532832
2018-03-29,7.28,7.55,7.24,7.52,32557644
2018-03-30,7.46,7.50,7.35,7.37,20902057
2018-04-02,7.32,7.39,7.22,7.25,17702371
2018-04-03,7.14,7.16,7.05,7.09,16540048
2018-04-04,7.15,7.26,7.10,7.15,15382498
2018-04-09,7.14,7.25,7.00,7.19,16142846
2018-04-10,7.21,7.30,7.16,7.30,16579165
2018-04-11,7.32,7.38,7.27,7.27,16543601
2018-04-12,7.25,7.25,7.13,7.14,12774097
2018-04-13,7.26,7.36,7.23,7.29,18475784
2018-04-16,7.25,7.36,7.17,7.24,13452419
2018-04-17,7.24,7.25,7.05,7.06,12363310
2018-04-18,7.16,7.19,7.00,7.13,12844655
2018-04-19,7.14,7.19,7.10,7.12,11077792
2018-04-20,7.10,7.12,6.97,7.00,12809275
2018-04-23,7.00,7.03,6.81,6.87,12326541
2018-04-24,6.87,7.35,6.87,7.26,25767184
2018-04-25,7.20,7.21,7.09,7.11,18806145
2018-04-26,7.13,7.16,6.90,6.90,12570579
2018-04-27,6.97,7.03,6.91,6.99,7733176
2018-05-02,7.01,7.11,7.00,7.06,9891588
2018-05-03,7.07,7.14,7.02,7.13,13131810
2018-05-04,7.12,7.21,7.09,7.14,15218492
2018-05-07,7.15,7.31,7.15,7.28,18651707
2018-05-08,7.29,7.59,7.25,7.48,36209669
2018-05-09,7.45,7.45,7.30,7.33,20229630
2018-05-10,7.33,7.69,7.33,7.56,34498335
2018-05-11,7.51,7.66,7.40,7.50,25785416
2018-05-14,7.42,7.48,7.27,7.31,17718305
2018-05-15,7.31,7.50,7.26,7.43,16547122
2018-05-16,7.37,7.55,7.36,7.44,13623836
2018-05-17,7.45,7.55,7.43,7.51,13785961
2018-05-18,7.49,7.54,7.43,7.51,12844340
2018-05-21,7.52,7.64,7.51,7.55,14282741
2018-05-22,7.50,7.55,7.38,7.46,13966649
2018-05-23,7.41,7.48,7.38,7.41,10955046
2018-05-24,7.40,7.50,7.34,7.50,13857716
2018-05-25,7.48,7.53,7.36,7.37,15690941
2018-05-28,7.36,7.39,7.15,7.17,12635294
2018-05-29,7.14,7.24,7.07,7.11,10854932
2018-05-30,7.01,7.07,6.75,6.82,16636796
2018-05-31,6.87,7.02,6.83,6.93,11424303
2018-06-01,6.87,7.02,6.79,6.90,9922701
2018-06-04,6.86,6.96,6.86,6.90,9941946
2018-06-05,6.91,7.02,6.88,7.02,10582281
2018-06-06,7.02,7.02,6.90,6.94,7842874
2018-06-07,6.94,6.98,6.92,6.94,7196371
2018-06-08,6.94,6.96,6.77,6.83,7508000
2018-06-11,6.85,6.95,6.82,6.87,6975303
2018-06-12,6.88,6.92,6.78,6.90,6715354
2018-06-13,6.92,7.03,6.88,6.92,12024373
2018-06-14,6.88,7.00,6.86,6.93,10858030
2018-06-15,6.94,7.02,6.76,6.89,14053522
2018-06-19,6.64,6.68,6.20,6.20,23542333
2018-06-20,6.16,6.25,5.93,6.19,15933404
2018-06-21,6.16,6.35,6.05,6.12,11472733
2018-06-22,5.96,6.02,5.83,5.99,8966649
2018-06-25,6.06,6.09,5.94,5.96,9263135
2018-06-26,5.86,5.93,5.77,5.91,9396623
2018-06-27,5.90,5.97,5.74,5.78,10446441
2018-06-28,5.76,5.81,5.69,5.70,7569507
2018-06-29,5.72,5.95,5.66,5.86,9636121
2018-07-02,5.83,5.87,5.43,5.50,15316858
2018-07-03,5.53,5.67,5.46,5.65,11502176
2018-07-04,5.61,5.87,5.60,5.70,14401986
2018-07-05,5.65,5.66,5.31,5.36,14972739
2018-07-06,5.40,5.43,5.14,5.32,12018348
2018-07-09,5.33,5.44,5.31,5.42,6567334
2018-07-10,5.45,5.50,5.41,5.50,8206426
2018-07-11,5.41,5.42,5.24,5.32,9220785
2018-07-12,5.29,5.49,5.29,5.47,7973351
2018-07-13,5.58,5.64,5.51,5.52,9678694
2018-07-16,5.50,5.55,5.42,5.51,6744922
2018-07-17,5.47,5.51,5.44,5.50,4232971
2018-07-18,5.52,5.55,5.47,5.47,5686196
2018-07-19,5.49,5.53,5.40,5.42,5524279
2018-07-20,5.39,5.53,5.33,5.51,7049940
2018-07-23,5.49,5.62,5.42,5.60,9883230
2018-07-24,5.61,5.86,5.59,5.80,15957013
2018-07-25,5.79,5.87,5.73,5.82,10919251
2018-07-26,5.78,5.92,5.78,5.81,11940700
2018-07-27,5.81,6.22,5.80,6.04,23964907
2018-07-30,6.00,6.27,5.91,5.96,26469674
2018-07-31,5.93,5.98,5.79,5.86,12594801
2018-08-01,5.81,5.94,5.75,5.76,17302729
2018-08-02,5.79,5.79,5.36,5.45,14184506
2018-08-03,5.43,5.59,5.43,5.49,8661809
2018-08-06,5.50,5.55,5.33,5.40,8297149
2018-08-07,5.43,5.56,5.37,5.55,6673273
2018-08-08,5.55,5.57,5.49,5.49,6502292
2018-08-09,5.50,5.66,5.42,5.60,9043649
2018-08-10,5.61,5.93,5.61,5.79,15163923
2018-08-13,5.68,5.68,5.55,5.65,10635662
2018-08-14,5.60,5.77,5.57,5.69,12973018
2018-08-15,5.73,5.76,5.50,5.51,10677756
2018-08-16,5.47,5.55,5.35,5.46,6796544
2018-08-17,5.52,5.55,5.37,5.38,6191936
2018-08-20,5.39,5.45,5.36,5.45,5794208
2018-08-21,5.45,5.65,5.41,5.51,8383168
2018-08-22,5.48,5.54,5.40,5.43,5378372
2018-08-23,5.46,5.60,5.46,5.50,6674362
2018-08-24,5.50,5.60,5.41,5.51,10226543
2018-08-27,5.48,5.62,5.46,5.60,10289180
2018-08-28,5.65,5.67,5.57,5.60,9775994
2018-08-29,5.58,5.62,5.52,5.55,7275188
2018-08-30,5.55,5.64,5.49,5.49,6961176
2018-08-31,5.49,5.53,5.39,5.41,9747384
2018-09-03,5.41,5.43,5.33,5.39,5771225
2018-09-04,5.39,5.47,5.35,5.44,7222200
2018-09-05,5.41,5.43,5.30,5.30,8154239
2018-09-06,5.32,5.37,5.25,5.26,4738213
2018-09-07,5.26,5.37,5.18,5.22,9405416
2018-09-10,5.22,5.25,5.07,5.08,8876350
2018-09-11,5.11,5.15,5.01,5.11,6189135
2018-09-12,5.11,5.13,5.07,5.07,4020361
2018-09-13,5.10,5.14,5.07,5.13,4987940
2018-09-14,5.14,5.19,5.10,5.12,6885050
2018-09-17,5.10,5.10,4.97,4.98,9243622
2018-09-18,4.97,5.09,4.97,5.07,5662416
2018-09-19,5.08,5.58,5.07,5.58,34597842
2018-09-20,5.60,6.14,5.56,6.14,96693982
2018-09-21,6.04,6.20,5.92,5.98,78054746
2018-09-25,5.70,5.78,5.62,5.66,48111686
2018-09-26,5.70,5.72,5.58,5.64,33321610
2018-09-27,5.63,5.69,5.51,5.65,34486800
2018-09-28,5.61,5.88,5.59,5.70,41303037
2018-10-08,5.49,5.49,5.17,5.22,31903568
2018-10-09,5.29,5.30,5.20,5.24,12750402
2018-10-10,5.25,5.29,5.14,5.23,11987039
2018-10-11,5.02,5.08,4.71,4.71,28214309
2018-10-12,4.63,4.87,4.58,4.83,19552045
2018-10-15,4.95,5.05,4.79,4.84,18406596
2018-10-16,4.78,4.89,4.66,4.67,12418866
2018-10-17,4.80,4.82,4.57,4.73,13416470
2018-10-18,4.73,4.89,4.66,4.72,19151120
2018-10-19,4.60,4.92,4.51,4.88,19235987
2018-10-22,4.92,5.18,4.91,5.07,25410166
2018-10-23,5.11,5.24,5.00,5.05,22879073
2018-10-24,5.06,5.12,4.97,5.08,18737076
2018-10-25,4.86,5.04,4.80,5.02,15113135
2018-10-26,5.05,5.26,5.04,5.10,24694855
2018-10-29,5.08,5.15,4.91,4.94,13746452
2018-10-30,4.92,5.05,4.89,4.99,11147842
2018-10-31,5.00,5.11,5.00,5.07,11528787
2018-11-01,5.13,5.15,5.03,5.04,14915186
2018-11-02,5.10,5.15,5.06,5.14,14341008
2018-11-05,5.12,5.16,5.05,5.13,13495418
2018-11-06,5.09,5.13,5.05,5.12,10869983
2018-11-07,5.13,5.15,5.06,5.08,12390012
2018-11-08,5.11,5.15,5.08,5.09,11431744
2018-11-09,5.06,5.11,5.03,5.03,8536536
2018-11-12,4.99,5.15,4.97,5.13,9706574
2018-11-13,5.10,5.42,5.05,5.28,22833898
2018-11-14,5.25,5.40,5.24,5.30,16136640
2018-11-15,5.24,5.54,5.24,5.50,30684264
2018-11-16,5.48,5.62,5.45,5.52,32577524
2018-11-19,5.67,5.94,5.51,5.81,43255200
2018-11-20,5.66,5.70,5.47,5.49,29399388
2018-11-21,5.48,5.71,5.39,5.62,21980118
2018-11-22,5.63,5.63,5.45,5.55,13411233
2018-11-23,5.54,5.57,5.25,5.27,15653501
2018-11-26,5.28,5.38,5.25,5.29,10096320
2018-11-27,5.34,5.36,5.26,5.30,6692044
2018-11-28,5.30,5.38,5.17,5.33,11590857
2018-11-29,5.44,5.60,5.32,5.34,18658496
2018-11-30,5.24,5.39,5.22,5.39,10171647
2018-12-03,5.53,5.68,5.44,5.54,22137904
2018-12-04,5.54,5.64,5.49,5.59,15884530
2018-12-05,5.50,5.74,5.47,5.67,25081776
2018-12-06,5.59,5.77,5.55,5.64,19871286
2018-12-07,5.62,5.87,5.62,5.71,24610032
2018-12-10,5.66,5.74,5.53,5.63,16181632
2018-12-11,5.66,6.08,5.62,5.93,47970916
2018-12-12,5.89,5.99,5.76,5.86,36857552
2018-12-13,5.87,5.92,5.72,5.84,22410360
2018-12-14,5.82,5.89,5.66,5.72,23370536
2018-12-17,5.79,5.86,5.72,5.80,22373948
2018-12-18,5.73,5.76,5.38,5.47,31804888
2018-12-19,5.46,5.53,5.42,5.49,13859910
2018-12-20,5.45,5.50,5.40,5.45,10875950
2018-12-21,5.41,5.44,5.33,5.39,10306096
2018-12-24,5.39,5.41,5.27,5.33,10425400
2018-12-25,5.22,5.24,5.03,5.17,11680205
2018-12-26,5.16,5.26,5.15,5.23,8184010
2018-12-27,5.30,5.33,5.16,5.16,6960886
2018-12-28,5.22,5.23,5.15,5.18,5026323
2019-01-02,5.18,5.25,5.10,5.15,6322964
2019-01-03,5.15,5.21,5.11,5.15,5354958
2019-01-04,5.09,5.28,5.06,5.26,8486877
2019-01-07,5.35,5.38,5.28,5.34,12246632
2019-01-08,5.36,5.37,5.31,5.32,7698299
2019-01-09,5.38,5.43,5.34,5.36,12208367
2019-01-10,5.36,5.39,5.29,5.29,7226600
2019-01-11,5.32,5.39,5.30,5.38,7230716
2019-01-14,5.37,5.37,5.28,5.29,6321346
2019-01-15,5.28,5.37,5.23,5.37,8203703
2019-01-16,5.37,5.41,5.31,5.39,9853532
2019-01-17,5.38,5.38,5.25,5.26,9482981
2019-01-18,5.27,5.44,5.24,5.37,10247086
2019-01-21,5.38,5.43,5.33,5.35,11975143
2019-01-22,5.36,5.38,5.25,5.28,6507889
2019-01-23,5.25,5.32,5.23,5.25,4893215
2019-01-24,5.25,5.33,5.20,5.27,7542062
2019-01-25,5.29,5.34,5.25,5.27,7782046
2019-01-28,5.29,5.32,5.20,5.21,8122547
2019-01-29,5.21,5.24,5.10,5.16,7076075
2019-01-30,5.12,5.26,5.12,5.19,6738000
2019-01-31,5.18,5.24,5.11,5.14,7282958
2019-02-01,5.18,5.29,5.17,5.28,7725254
2019-02-11,5.27,5.40,5.25,5.40,11499893
2019-02-12,5.40,5.55,5.36,5.52,15100295
2019-02-13,5.51,5.62,5.46,5.58,18757962
2019-02-14,5.59,5.71,5.55,5.64,16867156
2019-02-15,5.64,5.66,5.53,5.57,13958944
2019-02-18,5.65,5.80,5.63,5.79,20849856
2019-02-19,6.05,6.12,5.75,5.84,49891188
2019-02-20,5.84,5.84,5.66,5.71,22930180
2019-02-21,5.70,5.74,5.62,5.65,17280664
2019-02-22,5.65,5.73,5.62,5.72,15032088
2019-02-25,5.78,5.99,5.75,5.97,37855632
2019-02-26,5.98,6.05,5.86,5.92,34280676
2019-02-27,5.90,6.07,5.90,5.96,28164904
2019-02-28,5.97,6.24,5.97,6.10,37459952
2019-03-01,6.11,6.17,5.94,6.12,23752400
2019-03-04,6.12,6.35,6.08,6.23,40667056
2019-03-05,6.20,6.39,6.15,6.34,30384644
2019-03-06,6.31,6.35,6.22,6.35,34546956
2019-03-07,6.32,6.42,6.28,6.37,28811560
2019-03-08,6.30,6.30,5.91,5.94,40322572
2019-03-11,5.94,6.08,5.90,6.07,21790816
2019-03-12,6.11,6.25,6.07,6.18,25479828
2019-03-13,6.16,6.32,6.08,6.22,33177440
2019-03-14,6.21,6.28,5.91,6.00,26210640
2019-03-15,6.05,6.49,5.98,6.38,58967752
2019-03-18,6.31,6.98,6.23,6.71,59574072
2019-03-19,6.60,6.68,6.45,6.50,40897968
2019-03-20,6.44,6.54,6.30,6.50,33463372
2019-03-21,6.55,6.67,6.50,6.57,41943556
2019-03-22,6.55,6.83,6.43,6.78,43317204
2019-03-25,6.60,7.10,6.56,6.84,55642212
2019-03-26,6.73,6.82,6.44,6.51,33561068
2019-03-27,6.51,6.58,6.40,6.54,18632880
2019-03-28,6.53,6.76,6.43,6.55,23086276
2019-03-29,6.59,6.81,6.52,6.75,34203284
2019-04-01,6.85,7.03,6.77,7.00,43447264
2019-04-02,7.01,7.27,6.99,6.99,41284792
2019-04-03,6.96,7.23,6.90,7.16,35348800
2019-04-04,7.19,7.22,7.03,7.13,28590924
2019-04-08,7.25,7.27,6.93,7.09,29259008
2019-04-09,7.08,7.17,7.00,7.10,20300456
2019-04-10,7.06,7.10,6.94,7.00,17558516
2019-04-11,7.00,7.06,6.85,6.87,17083368
2019-04-12,6.88,6.94,6.81,6.92,12219468
2019-04-15,7.03,7.05,6.76,6.78,21658800
2019-04-16,6.75,6.86,6.59,6.84,22255960
2019-04-17,6.81,6.85,6.75,6.78,13107867
2019-04-18,6.77,6.81,6.69,6.71,12287348
2019-04-19,6.71,6.75,6.59,6.70,10151610
2019-04-22,6.73,6.75,6.51,6.52,13500885
2019-04-23,6.53,6.57,6.43,6.45,9152550
2019-04-24,6.45,6.51,6.34,6.49,10218974
2019-04-25,6.47,6.48,6.15,6.18,12915101
2019-04-26,6.20,6.23,6.13,6.13,9295805
2019-04-29,6.14,6.20,5.99,6.09,10676376
2019-04-30,6.07,6.25,6.07,6.10,7719640
2019-05-06,5.94,5.94,5.49,5.57,19223446
2019-05-07,5.61,5.71,5.55,5.70,10581598
2019-05-08,5.62,5.75,5.51,5.64,7506802
2019-05-09,5.57,5.69,5.56,5.57,7112233
2019-05-10,5.59,5.76,5.53,5.73,11148855
2019-05-13,5.65,5.76,5.63,5.68,7226599
2019-05-14,5.61,5.70,5.55,5.62,6968087
2019-05-15,5.63,5.73,5.63,5.73,11307491
2019-05-16,5.70,5.76,5.67,5.76,10012900
2019-05-17,5.75,5.76,5.55,5.58,8637900
2019-05-20,5.60,5.62,5.47,5.54,5004721
2019-05-21,5.53,5.63,5.53,5.62,5937845
2019-05-22,5.62,5.62,5.53,5.55,5120051
2019-05-23,5.57,5.58,5.38,5.40,7595883
2019-05-24,5.42,5.54,5.40,5.51,7492366
2019-05-27,5.47,5.76,5.45,5.76,16221701
2019-05-28,5.71,5.76,5.62,5.65,12588540
2019-05-29,5.60,5.65,5.56,5.61,8205363
2019-05-30,5.58,5.58,5.43,5.49,7633456
2019-05-31,5.54,5.54,5.46,5.49,4791799
2019-06-03,5.49,5.53,5.44,5.49,5342431
2019-06-04,5.49,5.49,5.42,5.45,4823910
2019-06-05,5.50,5.53,5.45,5.48,4951902
2019-06-06,5.49,5.53,5.40,5.43,5733254
2019-06-10,5.43,5.54,5.42,5.52,5773538
2019-06-11,5.55,5.66,5.51,5.65,7881756
2019-06-12,5.61,5.78,5.58,5.62,7170355
2019-06-13,5.59,5.64,5.57,5.62,4581809
2019-06-14,5.60,5.65,5.55,5.58,4070434
2019-06-17,5.57,5.67,5.55,5.63,4462300
2019-06-18,5.62,5.66,5.55,5.61,5432137
2019-06-19,5.53,5.53,5.45,5.46,7034192
2019-06-20,5.47,5.60,5.43,5.54,8947535
2019-06-21,5.58,5.65,5.55,5.59,8122822
2019-06-24,5.58,5.62,5.55,5.58,5410146
2019-06-25,5.60,5.60,5.45,5.53,5429053
2019-06-26,5.54,5.55,5.47,5.50,3849820
2019-06-27,5.52,5.57,5.50,5.52,3977773
2019-06-28,5.52,5.52,5.42,5.45,4236490
2019-07-01,5.54,5.59,5.49,5.57,8791690
2019-07-02,5.57,5.58,5.52,5.55,5699454
2019-07-03,5.56,5.60,5.52,5.55,6488795
2019-07-04,5.55,5.69,5.55,5.63,11328047
2019-07-05,5.64,5.64,5.57,5.61,5404166
2019-07-08,5.60,5.60,5.38,5.45,8051108
2019-07-09,5.40,5.47,5.39,5.43,4052014
2019-07-10,5.43,5.45,5.38,5.38,4443718
2019-07-11,5.40,5.44,5.36,5.40,2679400
2019-07-12,5.39,5.43,5.38,5.41,2921598
2019-07-15,5.39,5.44,5.27,5.41,5559306
2019-07-16,5.41,5.46,5.41,5.45,3421199
2019-07-17,5.46,5.47,5.41,5.45,2954621
2019-07-18,5.43,5.43,5.34,5.35,3542065
2019-07-19,5.40,5.61,5.35,5.49,13755125
2019-07-22,5.45,5.45,5.29,5.30,8924827
2019-07-23,5.28,5.40,5.27,5.34,4414767
2019-07-24,5.30,5.53,5.30,5.49,11545623
2019-07-25,5.49,5.49,5.38,5.44,11134168
2019-07-26,5.39,5.40,5.30,5.36,5868449
2019-07-29,5.35,5.37,5.31,5.33,3048903
2019-07-30,5.33,5.39,5.30,5.32,4114885
2019-07-31,5.31,5.32,5.27,5.29,4329997
2019-08-01,5.27,5.30,5.24,5.25,3721286
2019-08-02,5.17,5.18,5.04,5.13,6445846
2019-08-05,5.07,5.19,5.03,5.11,4219100
2019-08-06,4.97,5.09,4.84,4.92,6867845
2019-08-07,4.97,4.97,4.91,4.95,3531837
2019-08-08,4.95,4.98,4.93,4.96,2897850
2019-08-09,4.96,4.98,4.90,4.95,2193414
2019-08-12,4.88,4.98,4.88,4.98,2450888
2019-08-13,4.95,5.01,4.92,4.95,2424057
2019-08-14,5.00,5.02,4.92,4.94,4814547
2019-08-15,4.85,4.89,4.83,4.87,6387303
2019-08-16,4.85,5.01,4.84,4.92,6507263
2019-08-19,5.41,5.41,5.41,5.41,6161088
2019-08-20,5.89,5.89,5.48,5.54,64822120
2019-08-21,5.44,5.58,5.28,5.49,36296104
2019-08-22,5.52,5.67,5.50,5.55,34205968
2019-08-23,5.54,5.54,5.41,5.43,17667612
2019-08-26,5.25,5.40,5.23,5.39,14008702
2019-08-27,5.40,5.44,5.34,5.37,14530016
2019-08-28,5.34,5.37,5.30,5.36,10237166
2019-08-29,5.33,5.55,5.31,5.42,19157564
2019-08-30,5.43,5.46,5.26,5.30,12873804
2019-09-02,5.30,5.43,5.26,5.37,10669314
2019-09-03,5.35,5.63,5.34,5.45,20644052
2019-09-04,5.41,5.77,5.39,5.64,42166568
2019-09-05,5.60,5.66,5.51,5.53,29835530
2019-09-06,5.53,5.65,5.52,5.54,16264859
2019-09-09,5.59,5.59,5.50,5.57,15309731
2019-09-10,5.56,5.60,5.50,5.56,13133296
2019-09-11,5.56,5.58,5.49,5.50,9977402
2019-09-12,5.51,5.57,5.50,5.54,10039724
2019-09-16,5.55,5.55,5.46,5.49,8841415
2019-09-17,5.50,5.50,5.35,5.36,7660317
2019-09-18,5.36,5.40,5.36,5.36,4906544
2019-09-19,5.36,5.40,5.29,5.34,6208754
2019-09-20,5.33,5.37,5.30,5.32,5174506
2019-09-23,5.34,5.40,5.21,5.38,13699747
2019-09-24,5.33,5.38,5.28,5.28,8522733
2019-09-25,5.34,5.37,5.25,5.26,10126642
2019-09-26,5.25,5.29,5.09,5.10,10600798
2019-09-27,5.12,5.12,5.08,5.10,5709190
2019-09-30,5.09,5.12,5.03,5.03,4079517
2019-10-08,5.04,5.10,5.01,5.06,4264654
2019-10-09,5.03,5.15,5.02,5.13,5530123
2019-10-10,5.13,5.15,5.09,5.12,4517930
2019-10-11,5.13,5.16,5.09,5.15,4422466
2019-10-14,5.18,5.25,5.16,5.22,6332473
2019-10-15,5.22,5.27,5.16,5.22,5787530
2019-10-16,5.20,5.28,5.16,5.19,9338029
2019-10-17,5.19,5.20,5.15,5.16,3186295
2019-10-18,5.16,5.17,5.04,5.06,5287292
2019-10-21,5.08,5.08,5.03,5.07,4195838
2019-10-22,5.07,5.11,5.05,5.11,3322002
2019-10-23,5.09,5.13,5.02,5.09,4577700
2019-10-24,5.08,5.10,5.04,5.09,3076094
2019-10-25,5.09,5.13,5.06,5.12,3053931
2019-10-28,5.14,5.19,5.12,5.19,6291384
2019-10-29,5.20,5.20,5.14,5.14,3177033
2019-10-30,5.17,5.30,5.17,5.22,13378377
2019-10-31,5.20,5.24,5.15,5.23,7473145
2019-11-01,5.23,5.37,5.17,5.36,13765233
2019-11-04,5.37,5.42,5.24,5.29,8650810
2019-11-05,5.29,5.32,5.21,5.26,5326745
2019-11-06,5.28,5.28,5.19,5.24,4627191
2019-11-07,5.22,5.27,5.20,5.22,3275488
2019-11-08,5.26,5.35,5.25,5.28,7186582
2019-11-11,5.22,5.25,5.14,5.14,5203005
2019-11-12,5.13,5.19,5.10,5.13,3920725
2019-11-13,5.17,5.17,5.06,5.07,3860100
2019-11-14,5.12,5.13,5.07,5.10,3461973
2019-11-15,5.08,5.10,5.00,5.06,5056925
2019-11-18,5.05,5.11,5.01,5.08,4035745
2019-11-19,5.08,5.16,5.05,5.16,3751716
2019-11-20,5.16,5.16,5.09,5.12,3958092
2019-11-21,5.11,5.13,5.06,5.09,3114815
2019-11-22,5.11,5.18,5.07,5.12,4849551
2019-11-25,5.12,5.22,5.08,5.20,6329629
2019-11-26,5.20,5.21,5.11,5.14,4460000
2019-11-27,5.14,5.19,5.12,5.14,3832187
2019-11-28,5.15,5.17,5.12,5.13,2747295
2019-11-29,5.14,5.16,5.08,5.12,4162309
2019-12-02,5.11,5.33,5.09,5.16,13029051
2019-12-03,5.13,5.18,5.10,5.15,6303046
2019-12-04,5.13,5.15,5.09,5.14,6232474
2019-12-05,5.15,5.17,5.12,5.15,5433602
2019-12-06,5.15,5.19,5.13,5.19,6362014
2019-12-09,5.19,5.25,5.18,5.22,8252767
2019-12-10,5.24,5.24,5.16,5.20,5623609
2019-12-11,5.24,5.31,5.17,5.29,14002337
2019-12-12,5.25,5.25,5.16,5.17,9983028
2019-12-13,5.19,5.25,5.18,5.23,8565124
2019-12-16,5.26,5.31,5.22,5.30,9571783
2019-12-17,5.29,5.45,5.27,5.39,17538576
2019-12-18,5.38,5.43,5.36,5.36,9077670
2019-12-19,5.39,5.41,5.36,5.40,6921966
2019-12-20,5.38,5.47,5.36,5.37,8865169
2019-12-23,5.37,5.39,5.25,5.25,8210701
2019-12-24,5.28,5.29,5.23,5.27,5787960
2019-12-25,5.27,5.27,5.19,5.24,7259557
2019-12-26,5.25,5.32,5.21,5.29,8182563
2019-12-27,5.29,5.35,5.26,5.27,7889260
2019-12-30,5.25,5.34,5.25,5.32,8998141
