Date,Open,High,Low,Close,Vol
2022-03-21,22.89,23.32,22.77,23.21,15386587
2022-03-22,23.00,23.01,22.63,22.63,12563414
2022-03-23,22.70,23.06,22.50,22.86,10188922
2022-03-24,22.71,23.17,22.44,22.98,13106319
2022-03-25,22.90,23.03,22.35,22.35,12160898
2022-03-28,22.20,22.47,22.05,22.27,9569927
2022-03-29,22.33,22.63,22.15,22.23,8843737
2022-03-30,21.56,21.60,20.06,20.69,47793892
2022-03-31,20.41,20.77,20.26,20.31,24215540
2022-04-01,20.28,20.37,19.80,20.21,19472048
2022-04-06,20.18,20.50,19.96,20.21,18808448
2022-04-07,20.15,20.31,19.64,19.65,20904536
2022-04-08,19.65,19.77,19.12,19.45,18558344
2022-04-11,19.18,19.28,18.61,18.74,21311872
2022-04-12,18.68,19.02,18.38,18.98,15446262
2022-04-13,18.85,18.85,18.34,18.34,13892312
2022-04-14,18.40,18.71,18.40,18.53,11356605
2022-04-15,18.45,18.75,18.35,18.55,10365880
2022-04-18,18.47,18.80,18.08,18.53,11957355
2022-04-19,18.50,18.59,17.73,17.92,27449996
2022-04-20,17.74,18.22,17.61,17.70,26816594
2022-04-21,17.65,17.82,17.11,17.17,22307556
2022-04-22,16.99,17.23,16.68,16.94,15977430
2022-04-25,16.60,16.78,15.81,15.81,23983684
2022-04-26,16.00,16.15,15.61,15.64,20859412
2022-04-27,15.42,15.91,15.01,15.91,26523642
2022-04-28,15.84,15.96,15.35,15.54,20849136
2022-04-29,16.00,16.75,15.87,16.69,29000398
2022-05-05,16.71,17.21,16.41,17.04,23262510
2022-05-06,16.64,16.93,16.56,16.74,12668425
2022-05-09,16.67,17.02,16.61,16.90,11703772
2022-05-10,16.75,16.93,16.56,16.83,14153360
2022-05-11,16.87,17.36,16.87,16.99,20652936
2022-05-12,16.80,17.20,16.71,17.05,13593730
2022-05-13,17.15,17.42,16.71,16.94,13855696
2022-05-16,17.00,17.20,16.55,16.67,16021005
2022-05-17,16.69,16.70,16.20,16.39,14972195
2022-05-18,16.57,16.96,16.39,16.66,17687974
2022-05-19,16.45,16.58,16.15,16.54,15498261
2022-05-20,16.75,17.69,16.75,17.24,32564828
2022-05-23,17.60,18.00,17.24,17.48,43411104
2022-05-24,17.76,19.23,17.52,19.23,99748056
2022-05-25,19.50,20.70,19.21,20.44,118631696
2022-05-26,20.00,20.20,19.14,19.34,68117880
2022-05-27,19.27,19.38,18.59,18.75,55032640
2022-05-30,18.66,19.02,18.30,18.93,38546440
2022-05-31,18.70,18.74,18.20,18.70,35039236
2022-06-01,18.72,18.94,18.41,18.50,26350836
2022-06-02,18.55,18.73,18.10,18.49,26982820
2022-06-06,18.30,18.76,18.26,18.75,25822488
2022-06-07,18.76,18.94,18.41,18.81,30383102
2022-06-08,18.85,19.90,18.72,19.90,56366616
2022-06-09,19.70,20.17,19.20,19.28,36916752
2022-06-10,19.07,19.45,18.93,19.27,24308156
2022-06-13,19.00,19.50,19.00,19.29,20866512
2022-06-14,19.10,19.20,18.60,19.14,22991672
2022-06-15,19.70,20.67,19.60,20.29,69565320
2022-06-16,20.35,21.86,20.29,21.20,68314912
2022-06-17,21.15,21.56,20.56,21.36,44668956
2022-06-20,21.65,23.00,21.63,22.86,55097528
2022-06-21,22.90,22.90,21.35,21.51,53127952
2022-06-22,21.40,22.10,21.33,21.56,32025212
2022-06-23,21.47,21.92,21.16,21.80,21045278
2022-06-24,22.02,22.38,21.65,21.81,24125648
2022-06-27,21.66,23.33,21.66,23.08,43296744
2022-06-28,22.78,23.16,22.48,22.99,25517580
2022-06-29,22.98,23.80,22.62,22.64,36022312
2022-06-30,22.72,23.16,22.41,22.80,21403844
2022-07-01,22.80,23.18,22.43,23.15,22937164
2022-07-04,23.20,24.34,23.08,24.19,35734048
2022-07-05,24.02,24.10,23.32,23.92,23985014
2022-07-06,23.62,24.21,23.20,23.44,21069420
2022-07-07,23.38,23.60,22.58,22.83,21445350
2022-07-08,22.89,23.20,22.68,22.76,14447368
2022-07-11,22.66,22.92,21.85,22.35,23108472
2022-07-12,22.33,22.33,21.65,21.82,21308600
2022-07-13,22.30,22.89,21.66,21.75,28446916
2022-07-14,21.60,22.40,21.51,21.81,17888648
2022-07-15,21.81,22.06,21.30,21.31,15810372
2022-07-18,21.50,21.73,21.05,21.69,12313411
2022-07-19,21.53,21.98,21.42,21.64,11669077
2022-07-20,21.81,22.12,21.74,21.94,14595305
2022-07-21,22.06,22.08,21.34,21.40,13387561
2022-07-22,21.51,21.66,20.50,20.57,28137688
2022-07-25,20.70,20.89,20.40,20.59,13684682
2022-07-26,20.75,20.80,20.16,20.49,10174401
2022-07-27,20.45,20.66,20.36,20.54,8553735
2022-07-28,20.64,20.65,20.33,20.35,11921989
2022-07-29,20.50,20.51,19.86,20.00,13276484
2022-08-01,19.90,20.00,19.62,19.90,9595480
2022-08-02,19.71,19.74,18.90,19.20,18222180
2022-08-03,19.20,19.53,19.07,19.13,12572553
2022-08-04,19.29,19.60,19.22,19.56,11427512
2022-08-05,19.56,20.28,19.56,20.28,18588210
2022-08-08,20.40,20.71,20.10,20.28,13192156
2022-08-09,20.21,20.21,19.93,20.11,9189553
2022-08-10,20.09,20.28,19.96,19.99,9452089
2022-08-11,20.10,20.50,20.01,20.45,11008667
2022-08-12,20.45,20.72,20.33,20.55,10969638
2022-08-15,20.47,20.47,20.13,20.19,9205656
2022-08-16,20.26,20.33,20.05,20.19,8172296
2022-08-17,20.17,20.20,19.69,20.15,12007075
2022-08-18,20.06,20.06,19.61,19.74,12528591
2022-08-19,19.91,19.93,19.57,19.63,9933009
2022-08-22,19.58,19.84,19.30,19.59,14256482
2022-08-23,19.91,20.58,19.91,20.03,24403716
2022-08-24,20.00,20.25,19.50,19.53,14285252
2022-08-25,19.56,19.76,19.22,19.67,9232436
2022-08-26,19.61,20.04,19.61,19.84,8742182
2022-08-29,19.58,19.70,19.25,19.37,11209568
2022-08-30,19.31,19.58,19.21,19.48,6615862
2022-08-31,19.42,19.90,19.40,19.76,11806684
2022-09-01,19.77,20.66,19.66,20.46,25903182
2022-09-02,20.46,20.52,19.87,20.05,18788314
2022-09-05,20.00,20.22,19.83,20.07,10385509
2022-09-06,20.13,20.20,19.75,19.93,11338801
2022-09-07,19.91,19.91,19.60,19.69,10384252
2022-09-08,19.72,19.78,19.51,19.51,6636439
2022-09-09,19.55,19.81,19.55,19.80,8053903
2022-09-13,19.82,20.20,19.82,19.88,9294203
2022-09-14,19.61,19.69,19.26,19.63,8011698
2022-09-15,19.63,20.00,19.32,19.45,8967869
2022-09-16,19.30,19.48,18.09,18.18,20655080
2022-09-19,18.20,18.33,17.91,18.08,7589733
2022-09-20,18.18,18.35,18.10,18.20,4765174
2022-09-21,18.20,18.20,17.80,18.03,6803804
2022-09-22,18.00,18.24,17.85,18.02,5887150
2022-09-23,18.05,18.23,17.61,18.06,7947565
2022-09-26,17.89,18.04,17.56,17.58,7462367
2022-09-27,17.60,18.31,17.60,18.31,9754941
2022-09-28,18.11,18.47,17.86,17.95,7661372
2022-09-29,18.18,18.49,17.97,18.12,10875908
2022-09-30,18.11,18.37,18.02,18.16,7031050
2022-10-10,18.16,18.38,17.70,17.72,8394947
2022-10-11,17.81,17.88,17.31,17.48,7509224
2022-10-12,17.54,17.98,17.10,17.94,8278231
2022-10-13,17.81,18.58,17.78,18.47,13031045
2022-10-14,18.70,19.70,18.50,19.57,24444988
2022-10-17,19.38,20.08,19.33,19.83,18537660
2022-10-18,19.80,20.34,19.51,20.15,20657736
2022-10-19,20.20,20.20,19.66,19.75,13760772
2022-10-20,19.69,20.18,19.58,19.90,13903645
2022-10-21,19.84,20.09,19.74,19.88,8694010
2022-10-24,19.90,20.20,19.40,19.47,12695840
2022-10-25,19.37,19.56,18.76,18.97,15006137
2022-10-26,19.09,20.08,19.08,19.98,17792844
2022-10-27,19.98,20.65,19.72,20.54,24373706
2022-10-28,20.30,20.49,19.69,19.70,15726879
2022-10-31,18.72,18.72,17.73,17.73,35276492
2022-11-01,17.70,17.88,17.01,17.64,44386248
2022-11-02,17.51,18.68,17.39,18.13,38306916
2022-11-03,17.83,18.10,17.70,18.01,16310284
2022-11-04,17.99,18.55,17.95,18.38,22039204
2022-11-07,18.25,18.65,18.22,18.47,16025969
2022-11-08,18.46,18.46,18.10,18.22,12924388
2022-11-09,18.18,18.42,18.08,18.25,10756560
2022-11-10,18.10,18.65,18.06,18.37,19212044
2022-11-11,18.76,18.88,18.26,18.30,27812974
2022-11-14,18.21,19.15,18.01,19.07,29642928
2022-11-15,19.18,19.25,18.72,19.24,24402958
2022-11-16,19.23,19.64,19.08,19.28,19829724
2022-11-17,19.20,19.68,19.09,19.53,19256410
2022-11-18,19.45,21.48,19.42,21.48,68195904
2022-11-21,21.69,21.90,21.02,21.39,67259856
2022-11-22,21.12,21.66,20.40,20.65,40067992
2022-11-23,20.52,20.65,19.80,20.15,27261384
2022-11-24,20.08,20.40,20.01,20.25,22189080
2022-11-25,19.94,20.43,19.65,20.34,22081508
2022-11-28,20.00,20.54,19.81,19.99,18581868
2022-11-29,20.05,20.99,19.98,20.95,29564520
2022-11-30,20.94,20.94,20.38,20.46,20459472
2022-12-01,20.71,20.93,20.16,20.51,22529656
2022-12-02,20.50,20.69,20.36,20.54,10790878
2022-12-05,20.61,20.88,20.31,20.79,16461039
2022-12-06,20.76,20.95,20.36,20.44,16258339
2022-12-07,20.34,20.90,20.16,20.84,16639955
2022-12-08,20.83,21.22,20.59,20.72,18469638
2022-12-09,20.60,20.97,20.52,20.71,17878504
2022-12-12,20.80,21.80,20.80,21.50,34673588
2022-12-13,21.49,23.60,21.09,22.87,58627316
2022-12-14,22.91,22.93,21.87,22.00,31104570
2022-12-15,22.10,22.51,21.78,21.95,22480722
2022-12-16,21.90,22.71,21.70,22.71,27999648
2022-12-19,23.19,23.19,21.70,21.81,28246982
2022-12-20,21.47,21.80,20.82,20.83,17458384
2022-12-21,20.90,21.36,20.71,20.96,11980881
2022-12-22,21.02,21.45,20.80,20.94,13325416
2022-12-23,20.75,21.00,20.40,20.71,14876942
2022-12-26,20.92,21.06,20.30,20.40,14893064
2022-12-27,20.59,20.88,20.05,20.77,15454359
2022-12-28,21.09,21.14,20.69,20.77,12512116
2022-12-29,20.98,22.52,20.89,22.17,46300604
2022-12-30,22.32,22.87,22.04,22.63,33282228
2023-01-03,23.40,23.86,23.01,23.50,47244200
2023-01-04,23.45,23.45,22.64,22.74,32814116
2023-01-05,22.95,23.35,22.59,23.02,31391766
2023-01-06,22.76,22.88,22.39,22.46,24214590
2023-01-09,22.51,22.76,22.20,22.60,20573672
2023-01-10,22.74,23.49,22.44,23.20,26585488
2023-01-11,23.00,23.46,22.75,22.81,16190242
2023-01-12,22.71,23.07,22.45,22.60,11759737
2023-01-13,22.59,23.15,22.47,23.07,15810211
2023-01-16,23.08,23.61,23.01,23.15,22446972
2023-01-17,23.30,23.58,23.01,23.23,17515504
2023-01-18,23.23,23.46,23.11,23.33,10396395
2023-01-19,23.27,23.63,23.01,23.49,13234726
2023-01-20,23.46,23.66,23.08,23.20,13115475
2023-01-30,23.35,23.48,22.65,22.70,19307184
2023-01-31,22.75,22.87,22.17,22.30,14179093
2023-02-01,22.30,22.48,22.02,22.43,15753273
2023-02-02,22.44,22.90,22.31,22.53,14403995
2023-02-03,22.52,22.77,22.18,22.44,12909067
2023-02-06,22.29,22.44,22.00,22.12,10337851
2023-02-07,22.13,22.33,21.86,22.01,9955699
2023-02-08,22.03,22.25,21.95,21.98,7328012
2023-02-09,21.98,22.23,21.70,22.22,13231630
2023-02-10,22.17,22.37,22.10,22.29,9630345
2023-02-13,22.30,22.46,22.14,22.27,12658942
2023-02-14,22.30,22.38,21.92,22.15,11915579
2023-02-15,22.15,22.20,21.78,21.83,10178747
2023-02-16,21.84,22.10,21.24,21.55,13120971
2023-02-17,21.51,21.81,21.41,21.57,10152989
2023-02-20,21.72,22.08,21.42,22.05,11101893
2023-02-21,22.05,22.26,21.89,22.15,9085807
2023-02-22,22.05,22.64,21.99,22.40,16091344
2023-02-23,22.46,22.60,22.13,22.31,8318906
2023-02-24,22.31,22.35,21.96,22.12,7242195
2023-02-27,22.86,22.90,21.70,21.75,17118488
2023-02-28,21.75,22.30,21.71,22.19,11520116
2023-03-01,22.28,22.38,21.95,22.33,10387542
2023-03-02,22.28,22.57,22.16,22.24,7749906
2023-03-03,22.29,22.35,21.95,22.11,8357564
2023-03-06,22.17,22.66,22.12,22.54,16491379
2023-03-07,22.54,22.73,22.05,22.18,12336058
2023-03-08,22.05,22.14,21.72,21.91,9481610
2023-03-09,21.90,22.44,21.85,22.37,14061802
2023-03-10,22.23,22.55,22.01,22.41,12541756
2023-03-13,22.39,22.40,21.84,22.11,12053756
2023-03-14,22.08,22.52,21.92,22.11,10367413
2023-03-15,22.20,22.69,22.15,22.29,13565289
2023-03-16,22.10,22.33,21.87,21.98,9234407
2023-03-17,22.04,22.25,21.64,21.71,13007967
2023-03-20,21.50,21.50,20.70,20.77,17316936
2023-03-21,20.79,21.44,20.73,21.36,14312704
2023-03-22,21.52,22.60,21.52,22.14,23190448
2023-03-23,22.04,22.50,21.93,22.42,14343519
2023-03-24,22.44,22.67,22.05,22.11,8881733
2023-03-27,22.12,22.36,21.90,22.15,8392478
2023-03-28,22.16,22.24,21.83,21.92,7293238
2023-03-29,21.80,21.91,21.51,21.60,7526690
2023-03-30,21.40,21.44,20.55,21.12,24042246
2023-03-31,21.10,21.94,21.02,21.83,15807428
2023-04-03,21.80,22.08,21.63,21.92,11399418
2023-04-04,21.93,23.32,21.87,23.01,44243852
2023-04-06,23.13,23.65,23.02,23.43,28057556
2023-04-07,23.44,23.88,23.44,23.71,22298592
2023-04-10,23.69,24.92,23.66,24.62,36564224
2023-04-11,24.51,24.83,24.29,24.54,28977220
2023-04-12,24.54,24.67,24.20,24.35,16850204
2023-04-13,24.35,24.84,24.32,24.60,20243174
2023-04-14,24.56,25.09,24.32,24.56,12073419
2023-04-17,24.56,24.75,24.20,24.70,13032232
2023-04-18,24.70,24.88,24.46,24.61,9606770
2023-04-19,24.61,24.65,24.00,24.12,15657749
2023-04-20,24.16,24.28,23.75,23.95,10467902
2023-04-21,23.93,24.25,23.55,23.59,10338799
2023-04-24,23.95,24.43,23.55,23.66,16722368
2023-04-25,23.79,23.80,22.95,23.25,14568724
2023-04-26,23.33,23.53,22.96,23.10,10153478
2023-04-27,23.12,23.32,22.84,23.08,13135482
2023-04-28,23.08,23.50,22.85,23.28,11911131
2023-05-04,23.24,23.43,22.90,23.29,14042040
2023-05-05,23.31,23.37,22.39,22.54,16165956
2023-05-08,22.60,22.80,22.31,22.42,10846364
2023-05-09,22.38,22.57,22.16,22.23,10043138
2023-05-10,22.24,22.37,21.82,22.01,11177568
2023-05-11,22.07,22.44,21.90,21.95,9065836
2023-05-12,21.96,22.30,21.86,21.92,7233248
2023-05-15,21.85,22.05,21.57,21.95,9053991
2023-05-16,22.02,22.31,21.95,22.12,11172128
2023-05-17,22.08,22.22,22.01,22.16,6165345
2023-05-18,22.15,22.63,21.90,22.01,11195177
2023-05-19,21.86,22.27,21.80,22.23,7190754
2023-05-22,22.23,22.55,22.21,22.40,9594502
2023-05-23,22.40,22.99,22.38,22.69,15503923
2023-05-24,22.83,23.15,22.19,22.25,10813300
2023-05-25,22.12,22.21,21.87,22.03,8209805
2023-05-26,22.01,22.56,21.93,22.43,8235851
2023-05-29,22.45,22.76,22.28,22.54,8433091
2023-05-30,22.63,22.80,22.14,22.55,7989937
2023-05-31,22.45,22.74,22.41,22.53,8330190
2023-06-01,22.51,22.54,21.85,21.99,11766206
2023-06-02,22.04,22.15,21.85,22.05,6084804
2023-06-05,22.08,22.23,21.90,22.20,7727402
2023-06-06,22.14,22.24,21.55,21.59,9630425
2023-06-07,21.60,21.90,21.59,21.62,5738503
2023-06-08,21.53,21.64,21.25,21.30,6913660
2023-06-09,21.35,21.94,21.27,21.80,11066585
2023-06-12,21.81,22.55,21.70,22.20,14617862
2023-06-13,22.15,22.29,22.05,22.15,5371986
2023-06-14,22.01,22.45,21.76,22.30,11224734
2023-06-15,22.45,22.56,22.10,22.33,5817172
2023-06-16,22.28,22.46,22.20,22.26,6097141
2023-06-19,22.26,22.43,22.15,22.24,5187593
2023-06-20,22.24,22.35,22.10,22.18,4023931
2023-06-21,22.22,22.29,21.88,21.91,5352440
2023-06-26,21.70,21.98,21.37,21.70,6122878
2023-06-27,21.72,21.95,21.60,21.88,3865194
2023-06-28,21.87,21.89,21.64,21.87,5187140
2023-06-29,21.83,22.59,21.83,22.36,11309565
2023-06-30,22.40,22.67,22.32,22.41,6555784
2023-07-03,22.44,22.48,22.15,22.30,5397546
2023-07-04,22.28,22.53,22.15,22.43,6187584
2023-07-05,22.38,22.55,22.10,22.23,5362084
2023-07-06,22.20,22.20,21.96,22.00,5136544
2023-07-07,22.05,22.11,21.90,21.92,4584555
2023-07-10,21.95,22.19,21.90,22.00,3417493
2023-07-11,21.94,22.05,21.80,22.02,3826494
2023-07-12,22.01,22.12,21.80,21.82,4103230
2023-07-13,21.85,22.10,21.83,21.99,6536102
2023-07-14,22.03,22.03,21.64,21.64,8471187
2023-07-17,21.70,22.18,21.70,21.89,8368813
2023-07-18,21.98,21.99,21.64,21.70,5716294
2023-07-19,21.64,21.75,21.54,21.67,3555070
2023-07-20,21.67,21.86,21.67,21.72,3691830
2023-07-21,21.69,22.50,21.65,22.39,17846078
2023-07-24,22.32,22.51,22.22,22.45,8004348
2023-07-25,22.55,22.59,22.24,22.50,7754047
2023-07-26,22.50,23.09,22.46,22.90,14842832
2023-07-27,22.91,23.00,22.71,22.89,8914486
2023-07-28,22.82,23.18,22.76,23.15,11668142
2023-07-31,23.15,23.27,22.88,23.03,11604676
2023-08-01,23.00,23.21,22.74,22.89,8924997
2023-08-02,22.87,22.96,22.68,22.76,8169758
2023-08-03,22.72,23.06,22.71,22.99,5800782
2023-08-04,23.25,23.58,22.90,22.95,7191624
2023-08-07,22.90,23.08,22.10,22.42,14680329
2023-08-08,22.37,22.55,22.25,22.41,6011434
2023-08-09,22.35,22.77,22.30,22.59,7061901
2023-08-10,22.44,22.64,22.40,22.56,3886421
2023-08-11,22.60,22.63,22.18,22.19,5317695
2023-08-14,22.08,22.24,21.92,22.22,5172562
2023-08-15,22.20,22.40,22.03,22.30,3837753
2023-08-16,22.25,22.55,22.16,22.23,3734342
2023-08-17,22.12,22.42,22.00,22.34,3378229
2023-08-18,22.27,22.40,21.75,21.81,6073794
2023-08-21,21.70,22.04,21.50,21.67,4861807
2023-08-22,21.67,21.86,21.40,21.69,5978111
2023-08-23,21.64,21.74,21.03,21.06,6400770
2023-08-24,20.50,20.86,19.19,20.60,31225052
2023-08-25,20.40,21.10,20.20,20.86,11610656
2023-08-28,21.76,21.84,20.65,20.74,8437366
2023-08-29,20.74,21.28,20.67,21.17,6291995
2023-08-30,21.11,21.40,21.06,21.26,4322066
2023-08-31,21.25,21.35,21.13,21.23,3233137
2023-09-01,21.24,21.40,21.14,21.33,3056745
2023-09-04,21.31,21.52,21.26,21.45,3643995
2023-09-05,21.45,21.80,21.42,21.56,4574875
2023-09-06,21.45,21.70,21.29,21.38,3714305
2023-09-07,21.33,21.43,21.05,21.14,4300616
2023-09-08,21.01,21.19,20.89,20.99,3041862
2023-09-11,20.97,21.49,20.97,21.40,5704025
2023-09-12,21.31,21.54,21.27,21.38,2895010
2023-09-13,21.31,21.42,21.12,21.34,3368845
2023-09-14,21.25,21.37,21.08,21.35,3023634
2023-09-15,21.38,21.76,21.30,21.55,7311562
2023-09-18,21.56,21.93,21.44,21.74,6707492
2023-09-19,21.88,22.48,21.74,22.10,13361218
2023-09-20,21.98,21.98,21.64,21.79,6291647
2023-09-21,21.78,21.83,21.60,21.66,4316533
2023-09-22,21.63,21.83,21.47,21.74,5160438
2023-09-25,21.71,22.09,21.61,22.00,8377229
2023-09-26,22.00,22.18,21.93,21.99,4460650
2023-09-27,22.14,22.31,22.00,22.21,6005634
2023-09-28,22.22,22.35,22.10,22.20,5965800
2023-10-09,22.11,22.63,22.11,22.57,10156592
2023-10-10,22.61,22.88,22.50,22.62,10341312
2023-10-11,22.65,23.20,22.50,22.51,15273288
2023-10-12,22.52,22.87,22.25,22.44,8265083
2023-10-13,22.52,22.69,22.32,22.58,7379071
2023-10-16,22.58,22.70,22.30,22.42,6609025
2023-10-17,22.42,22.58,22.15,22.44,4815245
2023-10-18,22.38,22.45,22.04,22.10,3996763
2023-10-19,22.02,22.17,21.82,21.91,5911885
2023-10-20,21.82,22.03,21.66,21.70,4535765
2023-10-23,21.61,21.88,21.29,21.76,5025400
2023-10-24,21.70,21.94,21.04,21.81,7930442
2023-10-25,22.00,22.01,21.50,21.54,5187695
2023-10-26,21.35,21.80,21.32,21.66,4235610
2023-10-27,21.56,22.41,21.50,22.34,8105947
2023-10-30,22.55,23.55,22.34,23.25,22431462
2023-10-31,23.25,23.75,23.25,23.47,13909930
2023-11-01,23.47,23.66,23.31,23.57,10478589
2023-11-02,23.57,23.73,23.43,23.43,7694546
2023-11-03,23.40,23.65,23.20,23.23,9564323
2023-11-06,23.46,23.64,23.21,23.35,10615188
2023-11-07,23.29,23.35,22.80,22.86,14358960
2023-11-08,22.83,23.18,22.71,22.91,9975986
2023-11-09,23.07,23.29,22.78,22.88,7963618
2023-11-10,22.76,23.23,22.72,23.00,6714606
2023-11-13,23.07,23.10,22.76,22.96,6881506
2023-11-14,22.96,23.24,22.92,23.18,7988979
2023-11-15,23.31,23.46,23.16,23.38,7296630
2023-11-16,23.37,23.82,23.04,23.17,8995432
2023-11-17,23.08,23.25,23.02,23.14,5942354
2023-11-20,23.14,23.44,23.13,23.38,8024325
2023-11-21,23.38,23.54,23.19,23.23,8546544
2023-11-22,23.17,23.27,23.06,23.06,5171066
2023-11-23,23.08,23.26,23.03,23.23,5540780
2023-11-24,23.27,23.43,23.16,23.40,8952924
2023-11-27,23.63,23.79,22.99,23.38,12562741
2023-11-28,23.26,23.48,23.08,23.37,9917180
2023-11-29,23.50,23.55,23.16,23.24,6312278
2023-11-30,23.20,24.50,23.20,24.17,33395288
2023-12-01,24.18,24.55,24.04,24.44,17812600
2023-12-04,24.50,24.53,23.66,23.95,13506304
2023-12-05,23.86,24.12,23.62,23.74,12467783
2023-12-06,23.65,24.35,23.53,23.91,13188342
2023-12-07,23.91,24.10,23.60,23.64,9046125
2023-12-08,23.60,23.97,23.41,23.79,10911144
2023-12-11,23.90,24.00,23.65,23.90,11497139
2023-12-12,23.81,23.90,22.68,23.23,26996762
2023-12-13,23.23,23.43,23.05,23.08,10417768
2023-12-14,23.14,23.27,22.93,22.98,8985100
2023-12-15,22.95,22.99,22.21,22.23,15949009
2023-12-18,22.20,22.75,22.02,22.58,10269209
2023-12-19,22.51,22.57,22.24,22.37,7505620
2023-12-20,22.50,22.57,22.06,22.09,5197285
2023-12-21,22.01,22.09,21.80,21.95,7899215
2023-12-22,21.99,22.07,21.81,21.93,6670843
2023-12-25,21.88,22.10,21.82,22.07,5567560
2023-12-26,22.02,22.26,21.87,21.91,4778880
2023-12-27,21.91,22.06,21.73,22.03,5048057
2023-12-28,21.98,22.10,21.86,22.02,12459666
2023-12-29,22.00,22.30,21.96,22.13,10876403
2024-01-02,22.27,22.27,21.72,21.72,12070684
2024-01-03,21.70,22.12,21.64,21.85,10986180
2024-01-04,21.70,21.83,21.47,21.71,8273476
2024-01-05,21.68,21.72,21.21,21.28,8051487
2024-01-08,21.22,21.45,20.82,20.91,8274362
2024-01-09,20.90,21.05,20.58,20.76,9799312
2024-01-10,20.76,20.80,20.40,20.50,7041180
2024-01-11,20.35,20.48,20.11,20.37,10533902
2024-01-12,20.32,20.40,19.96,19.98,9202195
2024-01-15,19.93,20.10,19.70,19.80,8919210
2024-01-16,19.79,19.88,19.39,19.65,10015431
2024-01-17,19.61,19.69,18.97,18.98,11152169
2024-01-18,18.85,18.90,18.21,18.89,16462473
2024-01-19,18.80,19.27,18.74,19.04,12482232
2024-01-22,18.93,18.93,17.98,18.13,13738720
2024-01-23,18.07,18.57,17.91,18.48,10523033
2024-01-24,18.58,18.65,17.97,18.53,8552678
2024-01-25,18.50,19.07,18.34,18.97,10671280
2024-01-26,18.89,19.15,18.80,18.85,10251510
2024-01-29,18.87,19.00,18.51,18.59,7359942
2024-01-30,18.43,18.66,18.12,18.12,7227312
2024-01-31,18.03,18.13,17.56,17.60,9282428
2024-02-01,17.54,18.08,17.46,17.76,9695344
2024-02-02,17.90,18.10,16.99,17.63,11985122
2024-02-05,17.47,17.94,16.51,17.60,17493256
2024-02-06,17.53,18.63,17.32,18.61,17838642
2024-02-07,18.65,19.08,18.47,18.89,17884769
2024-02-08,18.88,19.15,18.66,18.98,15938897
2024-02-19,19.17,19.18,18.82,19.08,11773524
2024-02-20,18.93,19.44,18.85,19.24,10236591
2024-02-21,19.14,19.57,19.05,19.28,10115284
2024-02-22,19.18,19.53,19.16,19.53,8129838
2024-02-23,19.55,19.64,19.28,19.53,8124810
2024-02-26,19.41,19.73,19.22,19.50,9089289
2024-02-27,19.47,19.69,19.37,19.69,7129420
2024-02-28,19.75,20.21,19.41,19.41,14885086
2024-02-29,19.15,19.81,19.15,19.73,10069941
2024-03-01,19.73,19.93,19.61,19.81,10413684
2024-03-04,19.75,20.30,19.65,19.91,11810970
2024-03-05,19.88,19.89,19.54,19.78,8625530
2024-03-06,19.76,19.81,19.40,19.64,7769869
2024-03-07,19.61,19.67,19.24,19.25,6802383
2024-03-08,19.28,19.44,19.19,19.35,6796817
2024-03-11,19.35,20.11,19.30,19.99,12636095
2024-03-12,20.07,20.94,20.01,20.85,19115751
2024-03-13,20.78,21.10,20.60,20.73,16574184
2024-03-14,20.97,21.09,20.39,20.43,11934074
2024-03-15,20.43,20.57,20.02,20.47,8904911
2024-03-18,20.38,20.54,20.14,20.41,11604766
2024-03-19,20.42,20.48,20.18,20.19,9110019
2024-03-20,20.17,20.25,20.00,20.11,7683128
2024-03-21,20.09,20.25,19.90,19.92,8417069
2024-03-22,19.89,19.91,19.40,19.60,10171374
2024-03-25,19.56,19.88,19.49,19.55,6344485
2024-03-26,19.53,19.67,19.42,19.62,5618497
2024-03-27,19.60,19.70,19.35,19.37,6719305
2024-03-28,19.30,19.88,19.25,19.81,8106604
2024-03-29,19.79,20.20,19.79,20.17,8804716
2024-04-01,20.45,20.45,19.60,19.91,25983014
2024-04-02,19.93,19.93,19.63,19.67,12407576
2024-04-03,19.62,19.77,19.38,19.44,13636402
2024-04-08,19.40,19.40,18.75,18.75,20529298
2024-04-09,18.70,19.04,18.62,18.96,12048766
2024-04-10,18.87,18.95,18.57,18.67,8732522
2024-04-11,18.58,18.82,18.54,18.61,6963636
2024-04-12,18.70,19.01,18.67,18.79,10048976
2024-04-15,18.78,19.09,18.62,18.96,10039676
2024-04-16,18.96,19.42,18.82,18.86,12397589
2024-04-17,18.90,19.10,18.72,19.07,12631364
2024-04-18,18.97,19.34,18.81,18.93,13649721
2024-04-19,18.83,19.09,18.71,19.03,9085039
2024-04-22,18.86,19.41,18.86,19.24,11775995
2024-04-23,19.16,19.26,18.80,19.08,12525359
2024-04-24,18.95,19.10,18.86,19.09,6772608
2024-04-25,18.99,19.34,18.91,19.04,9198212
2024-04-26,18.00,18.60,17.90,18.54,25598017
2024-04-29,18.53,19.49,18.46,19.46,25110581
