Date,Open,High,Low,Close,Vol
2022-02-22,34.90,34.96,34.52,34.71,18449700
2022-02-23,34.74,35.37,34.74,35.37,17375102
2022-02-24,35.10,35.25,34.20,34.54,23736060
2022-02-25,34.76,35.35,34.76,34.99,21627000
2022-02-28,34.89,35.12,34.62,35.00,18167184
2022-03-01,35.22,35.28,34.99,35.26,29957100
2022-03-02,35.09,35.09,34.55,34.82,18266978
2022-03-03,34.98,35.00,34.32,34.35,18462100
2022-03-04,34.05,34.30,33.68,33.78,22613640
2022-03-07,33.40,33.47,32.35,32.45,23684040
2022-03-08,32.58,32.71,31.60,31.74,39631440
2022-03-09,31.85,31.96,30.20,31.47,31903299
2022-03-10,32.18,32.48,32.04,32.18,26642600
2022-03-11,31.79,32.42,31.26,32.34,26166100
2022-03-14,31.77,32.04,31.26,31.28,19079854
2022-03-15,31.00,31.37,30.01,30.02,31528383
2022-03-16,30.36,31.40,29.59,31.34,44109920
2022-03-17,31.80,32.73,31.80,32.00,40156458
2022-03-18,31.98,32.36,31.71,32.31,25757103
2022-03-21,32.32,32.54,31.94,32.21,19485481
2022-03-22,32.03,32.29,31.94,32.08,13812880
2022-03-23,32.18,32.44,32.01,32.37,17869217
2022-03-24,32.15,32.28,31.77,32.13,14725900
2022-03-25,32.10,32.14,31.40,31.43,18403598
2022-03-28,31.10,31.25,30.75,30.94,24596991
2022-03-29,30.95,31.24,30.76,30.91,22169810
2022-03-30,31.03,31.93,31.02,31.91,19168820
2022-03-31,31.75,31.88,31.53,31.60,17311100
2022-04-01,31.43,32.18,31.36,32.03,23334192
2022-04-06,31.88,32.12,31.71,31.84,16227400
2022-04-07,31.57,31.97,31.40,31.40,20211740
2022-04-08,31.40,31.60,31.11,31.50,21356700
2022-04-11,31.26,31.26,30.34,30.53,29507900
2022-04-12,30.52,31.03,30.23,31.00,22395900
2022-04-13,30.79,31.02,30.30,30.64,17988474
2022-04-14,30.89,31.16,30.63,30.94,22973302
2022-04-15,30.62,31.06,30.50,30.84,17712102
2022-04-18,30.65,30.99,30.34,30.99,18103900
2022-04-19,30.85,31.18,30.60,30.71,16557000
2022-04-20,30.76,30.80,29.99,30.11,23267400
2022-04-21,29.85,30.15,29.26,29.43,31071900
2022-04-22,29.31,29.68,28.98,29.42,24332342
2022-04-25,29.00,29.07,27.88,27.98,32965200
2022-04-26,28.25,28.42,27.58,27.70,28919991
2022-04-27,27.65,28.72,27.46,28.72,35798916
2022-04-28,28.50,29.00,28.42,28.72,27630300
2022-04-29,28.95,29.80,28.63,29.79,37674540
2022-05-05,29.49,29.93,29.31,29.60,22817610
2022-05-06,29.15,29.20,28.77,28.88,35343147
2022-05-09,28.65,28.96,28.37,28.57,21135707
2022-05-10,28.25,29.03,28.00,28.94,26321745
2022-05-11,28.66,30.12,28.66,29.52,35201758
2022-05-12,29.37,29.67,29.29,29.47,31560727
2022-05-13,29.59,29.79,29.33,29.62,13634260
2022-05-16,29.83,30.03,29.36,29.37,15007100
2022-05-17,29.49,29.92,29.38,29.86,22674200
2022-05-18,29.88,29.98,29.57,29.76,18098789
2022-05-19,29.34,29.86,29.30,29.83,17754700
2022-05-20,29.88,30.43,29.88,30.43,28877360
2022-05-23,30.43,30.44,29.95,30.15,21835135
2022-05-24,30.15,30.15,29.36,29.37,20418640
2022-05-25,29.37,29.50,29.17,29.45,14099300
2022-05-26,29.45,29.82,29.02,29.56,26300800
2022-05-27,29.73,30.12,29.40,29.53,20918756
2022-05-30,29.71,29.96,29.60,29.88,22423500
2022-05-31,29.88,30.58,29.74,30.55,30910500
2022-06-01,30.50,30.66,30.35,30.54,18350680
2022-06-02,30.35,30.84,30.35,30.82,21592040
2022-06-06,30.79,31.63,30.60,31.63,25474200
2022-06-07,31.80,31.82,31.44,31.56,22888900
2022-06-08,31.56,32.05,31.36,31.93,34497482
2022-06-09,31.90,31.90,31.25,31.27,28500000
2022-06-10,31.16,32.05,31.13,32.03,25809297
2022-06-13,31.78,31.94,31.44,31.67,21747690
2022-06-14,31.43,31.85,30.84,31.85,28134261
2022-06-15,31.85,32.83,31.82,32.29,59585318
2022-06-16,32.34,32.56,32.06,32.21,30983320
2022-06-17,31.98,32.82,31.90,32.78,25067612
2022-06-20,32.95,33.61,32.79,33.27,25729510
2022-06-21,33.27,33.47,32.89,33.20,22197395
2022-06-22,33.27,33.27,32.71,32.76,20133700
2022-06-23,32.75,33.41,32.57,33.40,24213802
2022-06-24,33.50,33.93,33.38,33.89,31803954
2022-06-27,33.96,34.60,33.96,34.32,25931420
2022-06-28,34.33,34.86,34.02,34.79,22147760
2022-06-29,34.58,34.89,33.97,33.98,26325530
2022-06-30,34.05,34.81,34.05,34.59,39574596
2022-07-01,34.59,34.75,34.31,34.49,30957908
2022-07-04,34.35,34.97,34.18,34.95,35160409
2022-07-05,34.95,35.22,34.30,34.79,28963131
2022-07-06,34.60,34.90,34.11,34.34,34667836
2022-07-07,34.27,34.81,34.19,34.77,34451662
2022-07-08,34.90,35.01,34.55,34.57,22387784
2022-07-11,34.43,34.43,33.68,33.89,22808660
2022-07-12,33.85,34.03,33.26,33.36,22951500
2022-07-13,33.38,33.85,33.13,33.72,21411081
2022-07-14,33.68,34.22,33.53,33.89,27086320
2022-07-15,33.75,34.15,33.37,33.38,18728800
2022-07-18,33.42,33.70,32.94,33.57,30376876
2022-07-19,33.46,33.52,33.04,33.25,23912908
2022-07-20,33.45,33.62,33.17,33.32,25250200
2022-07-21,33.25,33.42,32.95,32.95,22121692
2022-07-22,33.05,33.35,32.66,32.92,20454820
2022-07-25,32.90,32.92,32.60,32.73,16040742
2022-07-26,32.78,33.16,32.73,32.99,17283000
2022-07-27,32.94,33.02,32.72,32.87,15321440
2022-07-28,33.10,33.33,32.88,32.90,19556598
2022-07-29,32.85,33.03,32.29,32.36,25749400
2022-08-01,32.20,32.85,32.07,32.77,20225304
2022-08-02,32.50,32.52,31.87,32.19,20857100
2022-08-03,32.21,32.62,31.63,31.72,21246100
2022-08-04,31.88,32.06,31.61,31.90,19660972
2022-08-05,31.95,32.43,31.90,32.39,22298200
2022-08-08,32.21,32.44,32.21,32.35,24771500
2022-08-09,32.25,32.49,32.18,32.41,20854740
2022-08-10,32.33,32.41,31.89,32.07,14068800
2022-08-11,32.18,32.83,32.08,32.83,19642470
2022-08-12,32.83,32.84,32.60,32.67,16251300
2022-08-15,32.53,33.08,32.53,32.77,20733952
2022-08-16,32.89,33.01,32.66,32.74,15237372
2022-08-17,32.71,33.24,32.51,33.24,21920128
2022-08-18,33.21,33.21,32.88,32.92,20640600
2022-08-19,32.94,32.96,32.53,32.53,20052600
2022-08-22,32.52,32.96,32.39,32.94,20880180
2022-08-23,32.90,33.04,32.66,32.89,19508920
2022-08-24,32.96,32.99,31.89,31.93,29975400
2022-08-25,31.93,32.11,31.58,32.00,22045502
2022-08-26,31.98,32.23,31.85,31.90,18043838
2022-08-29,31.66,31.82,31.46,31.63,18262300
2022-08-30,31.63,31.70,31.28,31.55,16801050
2022-08-31,31.35,31.63,31.12,31.27,21486198
2022-09-01,31.28,31.55,31.06,31.15,17503200
2022-09-02,31.24,31.31,30.81,30.97,23422980
2022-09-05,30.86,30.92,30.60,30.80,18205800
2022-09-06,30.90,31.02,30.54,31.01,21453540
2022-09-07,30.83,31.17,30.80,31.06,14972700
2022-09-08,31.00,31.14,30.77,30.78,15289480
2022-09-09,30.90,31.25,30.81,31.23,15126020
2022-09-13,31.39,31.54,31.24,31.41,13362000
2022-09-14,31.19,31.22,30.82,30.98,17701387
2022-09-15,30.99,31.20,30.29,30.45,22165220
2022-09-16,30.36,30.45,29.85,29.87,21321640
2022-09-19,29.88,30.03,29.63,29.78,18351000
2022-09-20,29.88,30.09,29.78,29.89,13046750
2022-09-21,29.73,29.75,29.40,29.56,17039300
2022-09-22,29.45,29.55,29.16,29.22,16616502
2022-09-23,29.19,29.31,28.73,29.01,19814900
2022-09-26,29.00,29.46,28.82,29.09,17566200
2022-09-27,29.21,29.62,29.01,29.60,17022000
2022-09-28,29.50,29.50,29.02,29.04,17575800
2022-09-29,29.25,29.36,28.90,28.99,20867100
2022-09-30,28.90,29.11,28.66,28.67,16462600
2022-10-10,28.75,28.76,27.93,27.97,19645237
2022-10-11,27.96,28.22,27.92,28.12,19882405
2022-10-12,28.10,28.75,27.67,28.75,26776600
2022-10-13,28.74,28.87,28.52,28.55,19936640
2022-10-14,28.73,29.52,28.73,29.39,24891000
2022-10-17,29.20,29.47,29.07,29.34,24150480
2022-10-18,29.55,29.63,29.28,29.37,20297200
2022-10-19,29.32,29.42,28.86,28.88,17265680
2022-10-20,28.72,29.03,28.34,28.67,23458880
2022-10-21,28.72,28.75,28.41,28.56,15624900
2022-10-24,28.71,28.73,27.58,27.70,25318700
2022-10-25,27.70,27.93,27.26,27.49,28964600
2022-10-26,27.56,28.27,27.56,27.88,22225400
2022-10-27,27.90,28.09,27.67,27.68,19260570
2022-10-28,27.65,27.65,26.79,26.85,26377100
2022-10-31,26.86,27.03,26.55,26.62,24505400
2022-11-01,26.78,27.70,26.63,27.70,32593940
2022-11-02,27.60,28.31,27.56,28.15,27629438
2022-11-03,28.01,28.02,27.68,27.89,19899464
2022-11-04,27.79,29.00,27.79,28.95,29653806
2022-11-07,28.80,29.11,28.72,28.92,14951102
2022-11-08,28.98,29.00,28.47,28.70,18268140
2022-11-09,28.73,28.78,28.29,28.32,34165540
2022-11-10,28.15,28.17,27.72,27.86,27072740
2022-11-11,28.69,29.07,28.42,28.70,50964532
2022-11-14,28.83,29.24,28.54,28.63,47895240
2022-11-15,28.55,29.34,28.48,29.31,41099500
2022-11-16,29.22,29.37,28.92,28.97,28149500
2022-11-17,28.88,28.88,28.45,28.84,31367100
2022-11-18,28.85,29.07,28.75,28.78,30307002
2022-11-21,28.63,28.67,28.28,28.57,25822700
2022-11-22,28.51,28.60,28.14,28.23,30902700
2022-11-23,28.20,28.32,27.90,28.18,27764200
2022-11-24,28.20,28.43,28.05,28.16,25965328
2022-11-25,28.08,28.20,27.94,28.05,25138100
2022-11-28,27.68,27.83,27.30,27.83,40844900
2022-11-29,27.88,28.62,27.88,28.57,46475800
2022-11-30,28.50,28.75,28.42,28.62,30805253
2022-12-01,29.20,29.43,29.10,29.15,38658181
2022-12-02,29.15,29.26,28.99,29.03,36293100
2022-12-05,29.26,29.43,29.18,29.39,37278277
2022-12-06,29.30,29.92,29.25,29.70,34035072
2022-12-07,29.66,30.08,29.63,29.81,34368804
2022-12-08,29.84,29.90,29.62,29.82,46954300
2022-12-09,29.83,30.21,29.71,30.17,44547300
2022-12-12,30.20,30.20,29.79,29.81,74399800
2022-12-13,29.80,29.84,29.60,29.65,69317275
2022-12-14,29.67,29.87,29.58,29.77,52681500
2022-12-15,29.79,29.90,29.56,29.83,34696440
2022-12-16,29.79,29.80,29.57,29.65,38255900
2022-12-19,29.65,29.90,29.27,29.35,46841100
2022-12-20,29.24,29.29,28.73,28.82,50112181
2022-12-21,28.82,29.01,28.73,28.81,40242740
2022-12-22,28.88,29.25,28.77,28.91,43203560
2022-12-23,28.71,29.02,28.65,28.85,41080000
2022-12-26,28.86,29.13,28.84,29.03,52953800
2022-12-27,29.21,29.47,29.12,29.47,38392222
2022-12-28,29.37,29.37,29.05,29.17,35455800
2022-12-29,29.09,29.26,28.99,29.13,37674400
2022-12-30,29.20,29.38,29.17,29.18,40233184
2023-01-03,29.18,29.34,28.79,29.25,50044700
2023-01-04,29.23,29.38,29.04,29.20,74699900
2023-01-05,29.31,30.10,29.31,30.06,75413664
2023-01-06,30.10,30.34,30.01,30.17,62338473
2023-01-09,30.25,30.47,30.19,30.37,51080040
2023-01-10,30.37,30.61,30.28,30.50,49628672
2023-01-11,30.53,30.74,30.38,30.40,33611325
2023-01-12,30.45,30.70,30.39,30.51,38833700
2023-01-13,30.53,31.03,30.53,31.03,40497340
2023-01-16,31.09,31.88,31.05,31.54,74637120
2023-01-17,31.51,31.71,31.45,31.58,39766040
2023-01-18,31.61,31.74,31.54,31.60,38011273
2023-01-19,31.55,31.88,31.43,31.88,53151720
2023-01-20,31.96,32.08,31.84,31.98,64352200
2023-01-30,32.76,32.83,32.33,32.36,57117342
2023-01-31,32.35,32.41,31.87,31.96,91991502
2023-02-01,31.98,32.31,31.82,32.31,60860882
2023-02-02,32.37,32.39,32.04,32.12,38999040
2023-02-03,31.95,32.00,31.53,31.90,92057637
2023-02-06,31.76,31.76,31.17,31.38,63994529
2023-02-07,31.42,31.55,31.25,31.40,47414587
2023-02-08,31.50,31.53,31.19,31.21,29943520
2023-02-09,31.06,31.76,31.06,31.74,53577900
2023-02-10,31.74,31.74,31.35,31.48,33744600
2023-02-13,31.33,31.88,31.33,31.85,86700340
2023-02-14,31.87,31.97,31.62,31.79,42328900
2023-02-15,31.79,31.90,31.57,31.63,35947000
2023-02-16,31.71,31.97,31.08,31.21,55905431
2023-02-17,31.14,31.32,30.67,30.72,66514300
2023-02-20,30.72,31.43,30.61,31.40,82079694
2023-02-21,31.39,31.49,31.16,31.33,62762100
2023-02-22,31.21,31.32,31.01,31.09,58445820
2023-02-23,31.09,31.31,30.99,31.14,49677780
2023-02-24,31.10,31.10,30.64,30.76,41904100
2023-02-27,30.63,30.78,30.47,30.60,35872653
2023-02-28,30.62,30.84,30.46,30.84,31852715
2023-03-01,30.80,31.25,30.69,31.16,49085289
2023-03-02,31.17,31.23,30.94,31.02,27123842
2023-03-03,31.12,31.19,30.79,31.01,34927537
2023-03-06,30.96,31.00,30.64,30.91,91354367
2023-03-07,30.89,30.92,30.30,30.30,57622425
2023-03-08,30.25,30.30,30.03,30.18,45206100
2023-03-09,30.28,30.35,30.01,30.18,43273580
2023-03-10,30.03,30.09,29.80,29.82,56134363
2023-03-13,29.80,30.05,29.74,29.98,32016700
2023-03-14,29.98,29.98,29.41,29.74,43647399
2023-03-15,29.88,30.10,29.68,29.70,36265990
2023-03-16,29.60,29.70,29.16,29.26,48764146
2023-03-17,29.55,29.65,29.16,29.29,59831000
2023-03-20,29.29,29.52,29.16,29.24,55110940
2023-03-21,29.40,29.69,29.29,29.62,51688139
2023-03-22,29.70,29.99,29.70,29.87,97838880
2023-03-23,29.77,30.16,29.71,30.13,37037265
2023-03-24,30.13,30.25,30.04,30.22,36826183
2023-03-27,30.20,30.27,29.98,30.23,58823500
2023-03-28,30.27,30.27,30.00,30.01,34089846
2023-03-29,30.10,30.27,30.09,30.17,37107900
2023-03-30,30.19,30.47,30.00,30.47,41522879
2023-03-31,30.55,30.66,30.47,30.55,29628438
2023-04-03,30.58,30.97,30.58,30.94,38762740
2023-04-04,30.96,30.97,30.63,30.83,39381275
2023-04-06,30.72,30.77,30.55,30.73,33766925
2023-04-07,30.73,31.10,30.71,31.01,38613665
2023-04-10,31.09,31.09,30.70,30.76,38332947
2023-04-11,30.80,30.94,30.62,30.74,35757114
2023-04-12,30.77,30.77,30.57,30.62,44525980
2023-04-13,30.65,30.65,30.22,30.29,55600096
2023-04-14,30.35,30.47,30.32,30.40,28748827
2023-04-17,30.39,30.65,30.37,30.65,32809844
2023-04-18,30.63,30.84,30.59,30.65,29631307
2023-04-19,30.63,30.69,30.30,30.33,27244000
2023-04-20,30.28,30.34,30.04,30.17,35483420
2023-04-21,30.21,30.30,29.56,29.60,44821143
2023-04-24,29.45,29.59,28.97,29.15,63907080
2023-04-25,29.25,29.26,28.53,28.77,58007640
2023-04-26,28.74,29.05,28.62,28.92,81391400
2023-04-27,28.93,29.17,28.84,29.07,34110500
2023-04-28,29.21,29.36,29.16,29.33,42452800
2023-05-04,29.26,29.28,28.97,29.03,39215400
2023-05-05,29.06,29.06,28.69,28.93,29489840
2023-05-08,29.09,29.09,28.78,29.04,37610400
2023-05-09,29.05,29.19,28.77,28.81,44584482
2023-05-10,28.76,28.96,28.58,28.85,45091248
2023-05-11,28.88,29.12,28.87,28.91,35500700
2023-05-12,28.92,29.02,28.52,28.52,42218912
2023-05-15,28.54,29.09,28.52,29.08,63758066
2023-05-16,29.19,29.19,28.80,28.89,47476100
2023-05-17,28.88,28.95,28.69,28.82,48798922
2023-05-18,28.88,28.89,28.50,28.63,52315500
2023-05-19,28.60,28.84,28.50,28.68,44840400
2023-05-22,28.68,28.97,28.55,28.86,52112780
2023-05-23,28.93,28.93,28.54,28.54,46755152
2023-05-24,28.53,28.55,28.24,28.25,79570588
2023-05-25,28.24,28.34,27.96,28.19,49951300
2023-05-26,28.21,28.21,27.82,28.15,40664548
2023-05-29,28.12,28.24,27.64,27.75,42424400
2023-05-30,27.70,27.86,27.42,27.78,43718200
2023-05-31,27.77,27.77,27.39,27.56,45915722
2023-06-01,27.56,27.88,27.44,27.73,46316356
2023-06-02,27.86,28.23,27.83,28.22,46402220
2023-06-05,28.20,28.20,27.88,27.99,34327660
2023-06-06,27.98,28.05,27.59,27.61,46043300
2023-06-07,27.65,27.76,27.33,27.40,40878554
2023-06-08,27.37,27.70,27.34,27.55,46049216
2023-06-09,27.57,27.69,27.46,27.67,38390200
2023-06-12,27.64,28.07,27.55,27.88,42710760
2023-06-13,27.84,28.21,27.83,28.18,34783340
2023-06-14,28.24,28.44,28.22,28.27,56289480
2023-06-15,28.40,28.96,28.34,28.92,57380232
2023-06-16,28.97,29.32,28.92,29.23,51771700
2023-06-19,29.20,29.23,28.94,29.02,37613792
2023-06-20,28.91,29.27,28.91,29.13,41145600
2023-06-21,29.07,29.14,28.59,28.59,52459100
2023-06-26,28.42,28.52,28.16,28.29,52815380
2023-06-27,28.30,28.60,28.25,28.59,55629240
2023-06-28,28.56,28.57,28.16,28.43,38783620
2023-06-29,28.40,28.48,28.25,28.36,29886200
2023-06-30,28.30,28.73,28.26,28.64,39606100
2023-07-03,28.64,29.00,28.64,28.87,40074740
2023-07-04,28.83,28.97,28.75,28.90,28163016
2023-07-05,28.93,28.94,28.58,28.64,34105600
2023-07-06,28.57,28.74,28.40,28.44,36158944
2023-07-07,28.47,28.47,28.20,28.30,28302592
2023-07-10,28.37,28.64,28.36,28.48,32714642
2023-07-11,28.54,28.70,28.44,28.69,25375620
2023-07-12,28.72,28.72,28.41,28.46,29651216
2023-07-13,28.55,28.97,28.55,28.93,43020548
2023-07-14,28.96,29.01,28.86,28.87,27398100
2023-07-17,28.85,28.85,28.57,28.71,41258844
2023-07-18,28.77,28.79,28.52,28.60,33891000
2023-07-19,28.55,28.65,28.36,28.50,32338520
2023-07-20,28.56,28.78,28.23,28.28,46178440
2023-07-21,28.34,28.51,28.18,28.27,28640384
2023-07-24,28.16,28.29,28.01,28.08,48207498
2023-07-25,28.39,28.96,28.39,28.87,70168059
2023-07-26,28.87,28.90,28.76,28.81,57428326
2023-07-27,28.81,29.05,28.70,28.82,59014394
2023-07-28,28.68,29.47,28.66,29.41,61643811
2023-07-31,29.60,29.98,29.55,29.60,73158402
2023-08-01,29.70,29.73,29.29,29.41,38675900
2023-08-02,29.37,29.55,29.18,29.30,46228983
2023-08-03,29.20,29.54,29.20,29.53,34723500
2023-08-04,29.70,29.93,29.57,29.67,52560954
2023-08-07,29.54,29.58,29.31,29.39,54829179
2023-08-08,29.38,29.47,29.24,29.33,44906432
2023-08-09,29.23,29.33,29.18,29.25,27667100
2023-08-10,29.24,29.31,29.02,29.27,35056580
2023-08-11,29.28,29.29,28.55,28.55,57388699
2023-08-14,28.40,28.40,27.92,28.27,46444300
2023-08-15,28.25,28.32,27.86,28.13,54396504
2023-08-16,28.00,28.16,27.84,27.86,29879000
2023-08-17,27.80,28.08,27.56,28.02,39546500
2023-08-18,27.99,28.04,27.58,27.60,38096240
2023-08-21,27.55,27.60,27.18,27.18,63662200
2023-08-22,27.22,27.39,26.84,27.27,52553399
2023-08-23,27.17,27.22,26.74,26.74,56806116
2023-08-24,26.86,27.28,26.80,27.08,39773740
2023-08-25,26.96,27.13,26.82,26.89,44972600
2023-08-28,28.42,28.49,27.10,27.19,66807840
2023-08-29,27.19,27.88,27.15,27.68,53857840
2023-08-30,27.74,28.00,27.66,27.71,41883776
2023-08-31,27.70,27.75,27.53,27.58,37418400
2023-09-01,27.65,27.87,27.61,27.67,35302500
2023-09-04,27.81,28.16,27.75,28.09,38328344
2023-09-05,28.00,28.08,27.82,27.88,21906640
2023-09-06,27.80,27.82,27.60,27.75,28676000
2023-09-07,27.73,27.73,27.20,27.22,31313350
2023-09-08,27.12,27.18,26.88,27.03,33288200
2023-09-11,27.08,27.41,26.91,27.21,46811552
2023-09-12,27.20,27.36,27.13,27.20,27190900
2023-09-13,27.20,27.24,26.82,26.95,36822500
2023-09-14,26.94,26.94,26.62,26.72,40302800
2023-09-15,26.77,26.87,26.48,26.56,42466480
2023-09-18,26.55,26.92,26.43,26.75,42595118
2023-09-19,26.71,26.72,26.45,26.60,25301900
2023-09-20,26.52,26.58,26.45,26.48,21038700
2023-09-21,26.41,26.48,26.15,26.18,37639201
2023-09-22,26.09,26.72,26.09,26.71,46831100
2023-09-25,26.71,26.71,26.47,26.51,34866400
2023-09-26,26.51,26.58,26.34,26.35,25581199
2023-09-27,26.35,26.70,26.31,26.49,42733000
2023-09-28,26.50,26.57,26.30,26.38,43067587
2023-10-09,26.38,26.49,25.98,26.42,70624258
2023-10-10,26.43,26.56,26.17,26.19,43866020
2023-10-11,26.30,26.54,26.26,26.31,30162200
2023-10-12,26.47,26.59,26.35,26.52,29311100
2023-10-13,26.38,26.39,26.07,26.19,35716800
2023-10-16,26.21,26.23,25.69,25.77,71368300
2023-10-17,25.80,25.93,25.74,25.83,38263561
2023-10-18,25.75,25.81,25.59,25.63,37315199
2023-10-19,25.49,25.53,25.08,25.12,79157700
2023-10-20,25.00,25.15,24.82,24.93,56984300
2023-10-23,24.80,24.87,24.47,24.66,59948900
2023-10-24,24.67,24.86,24.48,24.74,43742511
2023-10-25,25.00,25.09,24.79,24.79,46766428
2023-10-26,24.67,24.91,24.51,24.91,47677300
2023-10-27,24.78,25.55,24.76,25.47,84908976
2023-10-30,25.32,25.95,25.32,25.90,72172144
2023-10-31,25.80,25.84,25.52,25.69,44570100
2023-11-01,25.80,25.84,25.52,25.57,41681364
2023-11-02,25.58,25.78,25.34,25.34,39334200
2023-11-03,25.42,25.75,25.40,25.64,41982252
2023-11-06,25.78,26.30,25.78,26.29,54487488
2023-11-07,26.25,26.25,26.04,26.18,28402700
2023-11-08,26.15,26.27,25.95,26.13,36071800
2023-11-09,26.01,26.23,26.01,26.11,26822952
2023-11-10,26.03,26.03,25.81,25.92,32424032
2023-11-13,26.00,26.06,25.70,25.83,26892900
2023-11-14,25.83,26.00,25.71,25.83,37675200
2023-11-15,26.04,26.17,25.93,26.02,46452512
2023-11-16,25.98,26.01,25.66,25.67,46304344
2023-11-17,25.59,25.70,25.52,25.66,45329420
2023-11-20,25.63,25.84,25.47,25.72,49364048
2023-11-21,25.80,26.04,25.64,25.71,40248908
2023-11-22,25.65,25.65,25.34,25.36,42711168
2023-11-23,25.35,25.53,25.24,25.51,32593960
2023-11-24,25.46,25.48,25.26,25.33,33496240
2023-11-27,25.27,25.35,25.01,25.13,40544124
2023-11-28,25.09,25.27,25.05,25.23,31033182
2023-11-29,25.22,25.24,24.90,24.98,28653180
2023-11-30,24.95,25.05,24.85,24.95,22513400
2023-12-01,25.00,25.00,24.55,24.80,43909900
2023-12-04,24.86,24.86,24.54,24.55,35053400
2023-12-05,24.50,24.51,24.04,24.06,64334272
2023-12-06,24.08,24.41,24.02,24.29,51316540
2023-12-07,24.24,24.29,24.02,24.20,29910292
2023-12-08,24.20,24.32,24.12,24.21,22303388
2023-12-11,24.10,24.48,23.83,24.44,41672220
2023-12-12,24.38,24.42,24.30,24.38,25416000
2023-12-13,24.33,24.35,23.89,23.90,44302300
2023-12-14,23.98,24.22,23.78,23.80,35019404
2023-12-15,23.89,24.09,23.73,23.78,42450500
2023-12-18,23.73,23.76,23.44,23.55,34669400
2023-12-19,23.49,23.67,23.40,23.59,35345558
2023-12-20,23.64,23.64,23.25,23.25,46587300
2023-12-21,23.14,23.66,23.12,23.58,46518100
2023-12-22,23.50,23.77,23.37,23.52,49335600
2023-12-25,23.52,23.68,23.46,23.67,29694800
2023-12-26,23.62,23.63,23.35,23.46,42493884
2023-12-27,23.44,23.58,23.32,23.51,52258300
2023-12-28,23.50,24.38,23.45,24.31,89034496
2023-12-29,24.28,24.48,24.20,24.43,57108500
2024-01-02,24.45,24.45,23.97,24.02,43502200
2024-01-03,23.95,23.99,23.64,23.73,49582160
2024-01-04,23.73,23.73,23.28,23.40,42686000
2024-01-05,23.33,23.63,23.15,23.29,46515200
2024-01-08,23.20,23.36,22.88,22.89,81800845
2024-01-09,22.95,23.16,22.79,22.99,42709607
2024-01-10,22.92,23.17,22.71,22.88,38018798
2024-01-11,22.86,23.31,22.79,23.18,54418460
2024-01-12,23.11,23.25,22.97,22.97,36270004
2024-01-15,22.90,23.10,22.73,22.85,39900516
2024-01-16,22.80,23.09,22.70,23.08,51784600
2024-01-17,23.00,23.00,22.48,22.49,49191800
2024-01-18,22.30,22.96,22.17,22.80,76230224
2024-01-19,22.65,22.96,22.65,22.73,46770880
2024-01-22,22.65,22.80,22.06,22.34,75309000
2024-01-23,22.27,22.59,22.05,22.46,58338600
2024-01-24,22.60,22.69,21.98,22.64,54946500
2024-01-25,22.58,22.99,22.46,22.95,62380400
2024-01-26,22.85,22.96,22.65,22.73,70495860
2024-01-29,22.73,22.83,22.30,22.30,50531360
2024-01-30,22.23,22.29,21.80,21.82,52472460
2024-01-31,21.79,21.97,21.56,21.64,52859684
2024-02-01,21.56,22.07,21.52,21.86,48155876
2024-02-02,21.80,21.92,20.94,21.44,55595000
2024-02-05,21.20,21.90,20.80,21.63,121772816
2024-02-06,21.45,22.61,21.23,22.60,75164230
2024-02-07,22.59,22.92,22.44,22.80,57907389
2024-02-08,22.96,23.16,22.88,23.06,51035233
2024-02-19,23.32,23.75,23.01,23.20,55368782
2024-02-20,23.12,23.32,22.99,23.22,43840859
2024-02-21,23.12,23.92,23.04,23.59,57804379
2024-02-22,23.56,23.74,23.48,23.73,39683619
2024-02-23,23.66,23.81,23.53,23.69,34612600
2024-02-26,23.65,23.84,23.57,23.61,39024204
2024-02-27,23.56,24.11,23.53,24.11,37947182
2024-02-28,24.10,24.35,23.64,23.65,56488822
2024-02-29,23.60,24.36,23.57,24.35,52553421
2024-03-01,24.30,24.66,24.16,24.56,90023072
2024-03-04,24.58,24.69,24.34,24.48,50052552
2024-03-05,24.35,24.59,24.25,24.56,47049100
2024-03-06,24.42,24.71,24.31,24.46,45300500
2024-03-07,24.36,24.58,24.15,24.18,41875900
2024-03-08,24.14,24.39,24.04,24.32,46334040
2024-03-11,24.34,24.98,24.29,24.98,61324571
2024-03-12,25.02,25.27,24.89,25.16,149306157
2024-03-13,25.14,25.24,24.99,25.04,78373352
2024-03-14,24.99,25.26,24.79,24.99,55172412
2024-03-15,24.90,24.96,24.58,24.93,49044652
2024-03-18,25.01,25.28,25.01,25.26,38589300
2024-03-19,25.25,25.38,25.12,25.13,41066480
2024-03-20,25.13,25.23,25.04,25.14,51166661
2024-03-21,25.14,25.29,25.03,25.08,32363230
