Date,Open,High,Low,Close,Vol
2022-06-22,12.52,12.60,12.10,12.15,63139016
2022-06-23,12.14,12.68,12.14,12.61,84877976
2022-06-24,12.60,12.65,12.45,12.59,54523464
2022-06-27,12.65,12.77,12.54,12.66,64263616
2022-06-28,12.66,12.99,12.60,12.91,80198432
2022-06-29,12.89,12.90,12.48,12.51,68423512
2022-06-30,12.50,12.58,12.40,12.47,49696012
2022-07-01,12.49,12.98,12.40,12.86,91207312
2022-07-04,12.71,12.78,12.62,12.69,55501148
2022-07-05,12.75,12.77,12.26,12.43,71628576
2022-07-06,12.42,12.42,12.04,12.14,51359352
2022-07-07,12.18,12.80,12.10,12.61,81624232
2022-07-08,12.62,13.28,12.62,12.92,146187568
2022-07-11,12.96,12.96,12.35,12.45,83515440
2022-07-12,12.44,12.50,12.21,12.21,41910380
2022-07-13,12.22,12.31,12.13,12.24,38396328
2022-07-14,12.25,12.50,12.10,12.36,52555916
2022-07-15,12.06,12.13,11.86,11.86,80875560
2022-07-18,11.82,12.21,11.81,12.19,42927372
2022-07-19,12.19,12.58,12.16,12.32,47514824
2022-07-20,12.39,12.46,12.22,12.29,29504974
2022-07-21,12.26,12.35,12.15,12.20,32339330
2022-07-22,12.27,12.42,12.05,12.17,34891996
2022-07-25,12.17,12.17,11.95,12.00,37484048
2022-07-26,12.00,12.06,11.87,12.03,26577530
2022-07-27,12.04,12.08,11.95,11.97,24141164
2022-07-28,12.03,12.21,12.02,12.10,32939432
2022-07-29,12.15,12.26,11.96,11.97,33912632
2022-08-01,11.91,12.23,11.80,12.13,43627240
2022-08-02,12.00,12.00,11.46,11.57,60811200
2022-08-03,11.52,11.91,11.48,11.51,46456844
2022-08-04,11.61,11.69,11.45,11.59,29680960
2022-08-05,11.59,11.86,11.58,11.81,36636084
2022-08-08,11.80,11.92,11.73,11.89,23647196
2022-08-09,11.90,12.09,11.89,11.90,28088856
2022-08-10,11.84,11.94,11.73,11.77,28286880
2022-08-11,11.85,12.02,11.77,12.00,37963888
2022-08-12,11.98,12.05,11.94,11.96,22017036
2022-08-15,11.96,12.04,11.87,11.95,26943888
2022-08-16,11.90,11.97,11.84,11.87,27616656
2022-08-17,11.84,11.99,11.71,11.99,39171604
2022-08-18,11.94,11.95,11.73,11.77,32884132
2022-08-19,11.79,11.79,11.63,11.64,28918584
2022-08-22,11.63,11.72,11.50,11.70,26907188
2022-08-23,11.63,11.66,11.58,11.59,22954084
2022-08-24,11.59,11.64,11.30,11.34,40622064
2022-08-25,11.34,11.44,11.20,11.38,23515428
2022-08-26,11.28,11.65,11.25,11.42,44190352
2022-08-29,11.32,11.71,11.29,11.62,46074124
2022-08-30,11.52,11.60,11.45,11.47,25300604
2022-08-31,11.44,11.75,11.25,11.63,46145644
2022-09-01,11.63,11.70,11.49,11.50,26376434
2022-09-02,11.53,11.63,11.39,11.47,21595720
2022-09-05,11.46,11.57,11.39,11.51,20430460
2022-09-06,11.58,11.64,11.54,11.60,22677004
2022-09-07,11.60,11.60,11.47,11.49,21014812
2022-09-08,11.49,11.72,11.47,11.51,29224184
2022-09-09,11.57,11.58,11.42,11.56,24544428
2022-09-13,11.56,11.65,11.54,11.58,20663916
2022-09-14,11.45,11.46,11.30,11.30,30575720
2022-09-15,11.39,11.39,11.08,11.19,36024168
2022-09-16,11.05,11.15,10.73,10.73,40464348
2022-09-19,10.73,10.81,10.51,10.60,21654984
2022-09-20,10.69,10.72,10.59,10.61,13278452
2022-09-21,10.58,10.75,10.41,10.67,19758634
2022-09-22,10.61,10.66,10.49,10.50,18145166
2022-09-23,10.51,10.56,10.25,10.34,23080982
2022-09-26,10.25,10.33,10.07,10.09,24314148
2022-09-27,10.06,10.20,9.98,10.18,28348214
2022-09-28,10.15,10.15,9.76,9.76,47216260
2022-09-29,9.84,9.89,9.59,9.60,43031848
2022-09-30,9.59,9.73,9.58,9.62,28145780
2022-10-10,9.60,9.67,9.26,9.30,33639380
2022-10-11,9.30,9.40,9.28,9.30,24066200
2022-10-12,9.31,9.53,9.10,9.53,43189076
2022-10-13,9.49,9.49,9.33,9.35,47158708
2022-10-14,9.42,9.71,9.41,9.64,54212680
2022-10-17,9.60,9.82,9.57,9.78,32644508
2022-10-18,9.81,9.89,9.74,9.76,31635728
2022-10-19,9.77,9.90,9.70,9.70,28525856
2022-10-20,9.66,9.77,9.55,9.64,30562284
2022-10-21,9.60,9.64,9.47,9.51,22055248
2022-10-24,9.53,9.62,9.20,9.23,37298948
2022-10-25,9.23,9.44,9.12,9.38,32208148
2022-10-26,9.39,9.54,9.38,9.45,30215476
2022-10-27,9.50,9.70,9.45,9.59,38005340
2022-10-28,9.60,9.60,9.18,9.20,40233424
2022-10-31,9.11,9.29,9.01,9.08,35419776
2022-11-01,9.11,9.69,9.10,9.68,61679440
2022-11-02,9.67,9.85,9.63,9.75,43123576
2022-11-03,9.68,9.89,9.63,9.79,35658704
2022-11-04,9.86,10.23,9.82,10.06,63185912
2022-11-07,10.03,10.09,9.94,10.01,31934692
2022-11-08,10.05,10.05,9.84,9.95,26126524
2022-11-09,9.96,10.02,9.92,9.94,18644920
2022-11-10,9.85,9.96,9.80,9.92,18248318
2022-11-11,10.15,10.26,10.01,10.21,55758320
2022-11-14,10.22,10.60,10.22,10.48,64181484
2022-11-15,10.48,10.56,10.38,10.50,32862876
2022-11-16,10.53,10.56,10.38,10.42,23558940
2022-11-17,10.37,10.47,10.25,10.36,29522564
2022-11-18,10.37,10.50,10.31,10.34,21911054
2022-11-21,10.30,10.36,10.15,10.31,22418496
2022-11-22,10.44,10.53,10.29,10.39,34167280
2022-11-23,10.40,10.50,10.35,10.36,26405306
2022-11-24,10.45,10.51,10.36,10.39,17453832
2022-11-25,10.34,10.65,10.32,10.60,45788712
2022-11-28,10.44,10.49,10.27,10.37,32339554
2022-11-29,10.38,10.61,10.38,10.61,38517028
2022-11-30,10.61,10.82,10.57,10.73,45968652
2022-12-01,10.87,11.06,10.76,10.78,48760320
2022-12-02,10.72,10.83,10.51,10.56,45288928
2022-12-05,10.60,10.93,10.60,10.87,43595148
2022-12-06,10.91,11.03,10.85,10.95,36980312
2022-12-07,10.90,10.97,10.74,10.82,29740228
2022-12-08,10.83,10.92,10.76,10.84,22380420
2022-12-09,10.84,10.93,10.77,10.91,26254650
2022-12-12,10.91,10.91,10.73,10.76,30262746
2022-12-13,10.79,10.89,10.77,10.84,23104684
2022-12-14,10.83,11.12,10.80,10.93,33273526
2022-12-15,10.90,10.96,10.75,10.82,26136674
2022-12-16,10.71,10.90,10.71,10.82,20248828
2022-12-19,10.86,10.95,10.56,10.60,30180310
2022-12-20,10.60,10.64,10.46,10.52,22624194
2022-12-21,10.51,10.56,10.40,10.45,17837528
2022-12-22,10.52,10.63,10.43,10.47,19069040
2022-12-23,10.40,10.47,10.26,10.31,18535406
2022-12-26,10.33,10.40,10.24,10.29,16051864
2022-12-27,10.29,10.41,10.25,10.37,17021912
2022-12-28,10.37,10.37,10.14,10.15,25626722
2022-12-29,10.11,10.18,10.03,10.13,18834634
2022-12-30,10.20,10.31,10.14,10.18,17651696
2023-01-03,10.18,10.28,10.06,10.27,27079220
2023-01-04,10.28,10.44,10.25,10.39,25143560
2023-01-05,10.43,10.72,10.41,10.70,50557736
2023-01-06,10.68,10.75,10.58,10.65,22853094
2023-01-09,10.77,10.90,10.71,10.87,33580964
2023-01-10,10.85,10.87,10.70,10.73,26388984
2023-01-11,10.73,10.81,10.65,10.68,17753100
2023-01-12,10.70,10.80,10.67,10.75,18389916
2023-01-13,10.77,10.93,10.74,10.93,32079824
2023-01-16,10.98,11.12,10.90,10.97,36900436
2023-01-17,10.98,11.03,10.88,10.94,21499448
2023-01-18,10.97,11.07,10.90,10.95,19219304
2023-01-19,10.96,11.06,10.86,11.05,25675604
2023-01-20,11.07,11.10,11.00,11.07,22285836
2023-01-30,11.25,11.33,11.14,11.24,47201616
2023-01-31,11.24,11.35,11.18,11.21,33427948
2023-02-01,11.25,11.50,11.24,11.50,43418172
2023-02-02,11.57,11.65,11.43,11.45,40862680
2023-02-03,11.40,11.67,11.21,11.58,57833368
2023-02-06,11.62,11.97,11.42,11.68,87950936
2023-02-07,11.68,11.89,11.68,11.83,41290184
2023-02-08,11.87,12.05,11.73,11.92,50346588
2023-02-09,11.90,11.91,11.70,11.76,60768272
2023-02-10,11.70,11.81,11.64,11.75,27471116
2023-02-13,11.78,12.62,11.76,12.37,147841520
2023-02-14,12.39,12.52,12.28,12.41,51296804
2023-02-15,12.41,12.65,12.40,12.44,49989448
2023-02-16,12.44,12.47,12.01,12.12,47452464
2023-02-17,12.16,12.46,12.15,12.24,50003240
2023-02-20,12.70,13.11,12.53,12.91,178248752
2023-02-21,12.90,13.18,12.83,12.98,76224032
2023-02-22,12.88,12.92,12.68,12.83,56501504
2023-02-23,12.82,12.92,12.69,12.69,43420168
2023-02-24,12.70,12.75,12.48,12.53,40766248
2023-02-27,12.49,12.52,12.31,12.36,40626972
2023-02-28,12.38,12.46,12.27,12.44,28952220
2023-03-01,12.46,12.57,12.33,12.47,39635624
2023-03-02,12.45,12.80,12.44,12.58,44860448
2023-03-03,12.59,12.65,12.40,12.50,29077884
2023-03-06,12.54,12.54,12.03,12.18,69241728
2023-03-07,12.14,12.33,12.03,12.04,47032196
2023-03-08,12.01,12.03,11.87,11.97,37264512
2023-03-09,12.02,12.09,11.83,11.90,27067832
2023-03-10,11.83,11.83,11.56,11.60,50458584
2023-03-13,11.58,11.72,11.50,11.64,29323936
2023-03-14,11.63,11.79,11.52,11.66,39189300
2023-03-15,11.74,11.97,11.70,11.85,35094072
2023-03-16,11.77,11.83,11.58,11.64,27560054
2023-03-17,11.85,11.89,11.58,11.66,35841544
2023-03-20,11.66,11.83,11.55,11.56,38038984
2023-03-21,11.60,11.66,11.50,11.61,24551020
2023-03-22,11.68,11.93,11.61,11.85,44135972
2023-03-23,11.79,11.85,11.73,11.80,26753282
2023-03-24,11.83,11.85,11.36,11.55,81221688
2023-03-27,11.56,11.93,11.45,11.90,66063248
2023-03-28,11.90,12.30,11.90,12.21,65117380
2023-03-29,12.20,12.38,12.17,12.35,51417412
2023-03-30,12.36,12.36,12.05,12.27,46018608
2023-03-31,12.37,12.66,12.34,12.61,62612420
2023-04-03,12.65,12.83,12.60,12.70,51159836
2023-04-04,12.78,12.80,12.61,12.71,40934792
2023-04-06,12.65,12.74,12.40,12.52,44437600
2023-04-07,12.53,12.61,12.40,12.41,27483818
2023-04-10,12.42,12.48,12.20,12.24,32471592
2023-04-11,12.25,12.33,12.20,12.32,31558772
2023-04-12,12.32,12.32,12.13,12.14,37858660
2023-04-13,12.13,12.16,11.73,11.80,56454840
2023-04-14,11.86,11.93,11.77,11.85,31392208
2023-04-17,11.86,12.00,11.80,11.95,32382230
2023-04-18,11.94,12.03,11.89,12.00,25763042
2023-04-19,11.98,11.98,11.62,11.66,45799768
2023-04-20,11.74,11.82,11.65,11.79,29599272
2023-04-21,11.77,11.83,11.37,11.44,48097968
2023-04-24,11.44,11.50,11.24,11.30,32573900
2023-04-25,11.32,11.37,11.15,11.22,26694746
2023-04-26,11.19,11.45,11.17,11.34,22831772
2023-04-27,11.32,11.35,11.16,11.23,27019648
2023-04-28,11.33,11.53,11.30,11.52,26848024
2023-05-04,11.92,12.67,11.92,12.67,155177680
2023-05-05,12.92,13.07,12.67,12.80,144700080
2023-05-08,12.78,13.05,12.75,13.01,97747176
2023-05-09,12.99,12.99,12.61,12.62,79701472
2023-05-10,12.70,12.83,12.44,12.70,76176256
2023-05-11,12.74,12.75,12.53,12.54,34677204
2023-05-12,12.50,12.56,12.18,12.18,50053732
2023-05-15,12.48,12.65,12.20,12.53,53360060
2023-05-16,12.46,12.56,12.32,12.40,33347920
2023-05-17,12.40,12.49,12.24,12.33,32894488
2023-05-18,12.33,12.37,12.20,12.26,31414926
2023-05-19,12.30,12.30,12.08,12.08,31856992
2023-05-22,12.13,12.14,11.95,12.04,29558382
2023-05-23,12.04,12.10,11.93,11.93,25252520
2023-05-24,11.90,12.01,11.66,11.76,34971932
2023-05-25,11.71,11.82,11.55,11.67,30528868
2023-05-26,11.68,11.79,11.57,11.77,23114414
2023-05-29,11.77,11.79,11.52,11.56,31761276
2023-05-30,11.52,11.66,11.32,11.62,27230284
2023-05-31,11.57,11.72,11.48,11.56,38505640
2023-06-01,11.56,11.93,11.54,11.77,43248064
2023-06-02,11.80,11.95,11.80,11.88,27723390
2023-06-05,11.99,12.10,11.81,11.85,30263028
2023-06-06,11.82,11.96,11.63,11.67,28772780
2023-06-07,11.67,11.72,11.53,11.54,19134460
2023-06-08,11.54,11.73,11.50,11.66,21025482
2023-06-09,11.65,11.82,11.61,11.82,27393028
2023-06-12,11.76,11.97,11.65,11.94,38483020
2023-06-13,11.91,12.04,11.86,12.04,29728926
2023-06-14,12.08,12.17,12.00,12.06,31386008
2023-06-15,12.08,12.28,12.05,12.24,28723794
2023-06-16,12.24,12.37,12.21,12.34,30221564
2023-06-19,12.32,12.37,12.20,12.23,32511832
2023-06-20,12.25,12.28,12.11,12.12,27640692
2023-06-21,12.11,12.33,12.06,12.17,32764872
2023-06-26,11.93,12.10,11.86,11.91,37665916
2023-06-27,11.92,12.41,11.90,12.30,48249440
2023-06-28,12.28,12.47,12.21,12.37,39824820
2023-06-29,12.34,12.48,12.27,12.46,35400456
2023-06-30,12.40,12.57,12.35,12.46,33691064
2023-07-03,12.98,13.00,12.76,12.89,96209920
2023-07-04,12.89,12.98,12.75,12.82,51951016
2023-07-05,12.81,12.87,12.70,12.73,39034380
2023-07-06,12.72,12.89,12.60,12.71,43754668
2023-07-07,12.65,12.71,12.56,12.65,26419664
2023-07-10,12.67,12.90,12.64,12.73,37210820
2023-07-11,12.72,12.88,12.69,12.86,36961776
2023-07-12,12.88,13.04,12.62,12.66,48157612
2023-07-13,12.63,12.75,12.62,12.66,33805792
2023-07-14,12.63,12.70,12.53,12.62,33317726
2023-07-17,12.62,12.70,12.54,12.66,25096868
2023-07-18,12.66,12.78,12.62,12.72,32003476
2023-07-19,12.68,12.77,12.65,12.75,22158932
2023-07-20,12.75,12.88,12.57,12.60,26625344
2023-07-21,12.58,12.68,12.48,12.55,22563276
2023-07-24,12.55,12.63,12.49,12.57,18760856
2023-07-25,12.69,12.92,12.69,12.81,41568912
2023-07-26,12.78,12.84,12.54,12.56,34829224
2023-07-27,12.60,12.72,12.52,12.52,20407588
2023-07-28,12.49,12.99,12.41,12.93,60949012
2023-07-31,12.98,13.24,12.98,13.20,73500992
2023-08-01,13.13,13.20,13.00,13.00,39666220
2023-08-02,12.98,13.12,12.93,13.00,25515420
2023-08-03,12.93,13.00,12.83,12.96,23724588
2023-08-04,13.01,13.15,12.99,13.00,28480134
2023-08-07,12.98,13.04,12.90,12.99,21030292
2023-08-08,12.99,13.02,12.77,12.83,22052576
2023-08-09,12.83,12.90,12.75,12.78,21869636
2023-08-10,12.78,12.88,12.66,12.79,26446260
2023-08-11,12.79,12.79,12.26,12.30,56771976
2023-08-14,12.17,12.30,11.98,12.24,31952744
2023-08-15,12.24,12.34,12.09,12.18,22272820
2023-08-16,12.15,12.22,12.01,12.11,20192304
2023-08-17,12.07,12.27,11.98,12.26,21154280
2023-08-18,12.24,12.35,12.10,12.10,17172712
2023-08-21,12.09,12.22,11.92,11.92,22221918
2023-08-22,11.98,12.10,11.82,11.96,25867378
2023-08-23,11.97,12.02,11.81,11.81,16980948
2023-08-24,11.83,11.93,11.77,11.81,19342724
2023-08-25,11.68,11.75,11.58,11.61,22025084
2023-08-28,12.25,12.29,11.86,11.90,49424232
2023-08-29,11.93,12.01,11.83,11.86,47754000
2023-08-30,11.87,11.92,11.76,11.79,29080196
2023-08-31,11.93,12.08,11.80,11.80,37863176
2023-09-01,11.88,12.10,11.88,12.09,43787272
2023-09-04,12.19,12.62,12.16,12.60,72029184
2023-09-05,12.52,12.63,12.51,12.55,33930540
2023-09-06,12.50,12.55,12.35,12.39,24880902
2023-09-07,12.40,12.42,12.25,12.27,24170446
2023-09-08,12.22,12.31,12.02,12.03,30088736
2023-09-11,12.11,12.37,12.11,12.30,29360220
2023-09-12,12.34,12.36,12.25,12.30,21320384
2023-09-13,12.30,12.34,12.10,12.16,19671960
2023-09-14,12.16,12.20,12.04,12.12,19267940
2023-09-15,12.18,12.26,12.06,12.11,25679244
2023-09-18,12.10,12.23,12.03,12.20,19461976
2023-09-19,12.22,12.27,12.07,12.24,20598704
2023-09-20,12.21,12.27,12.13,12.23,16795422
2023-09-21,12.16,12.25,12.06,12.08,22961016
2023-09-22,12.23,12.48,12.15,12.35,44931240
2023-09-25,12.35,12.66,12.31,12.54,58462580
2023-09-26,12.51,12.83,12.49,12.73,62560520
2023-09-27,12.73,12.74,12.57,12.61,32489184
2023-09-28,12.62,12.70,12.52,12.53,26180804
2023-10-09,12.53,12.78,12.44,12.66,41961000
2023-10-10,12.66,12.72,12.51,12.55,26719142
2023-10-11,12.65,12.77,12.60,12.68,29500000
2023-10-12,12.69,12.84,12.66,12.81,32853192
2023-10-13,12.78,12.85,12.73,12.82,28370116
2023-10-16,13.00,13.55,13.00,13.41,153529600
2023-10-17,13.39,13.57,13.26,13.36,72473304
2023-10-18,13.34,13.55,13.30,13.34,70817304
2023-10-19,13.25,13.38,13.15,13.18,64884112
2023-10-20,13.18,13.28,13.01,13.09,48744624
2023-10-23,13.01,13.25,12.88,13.00,45502200
2023-10-24,13.03,13.10,12.86,12.99,64667240
2023-10-25,13.80,14.29,13.69,14.14,217889312
2023-10-26,13.92,14.17,13.66,14.09,100668648
2023-10-27,14.05,14.20,13.80,13.90,84872248
2023-10-30,13.81,13.94,13.72,13.80,56850348
2023-10-31,13.89,14.07,13.73,13.88,61888956
2023-11-01,13.82,14.12,13.75,14.06,80020672
2023-11-02,14.05,14.45,14.03,14.16,83790168
2023-11-03,14.16,14.25,14.07,14.10,43328588
2023-11-06,14.13,14.21,13.97,14.12,54917112
2023-11-07,14.13,14.31,14.01,14.19,56092340
2023-11-08,14.13,14.15,13.97,14.13,39297436
2023-11-09,14.13,14.27,14.03,14.14,30579844
2023-11-10,14.09,14.23,13.97,14.18,37239772
2023-11-13,14.23,14.23,13.95,14.01,47120060
2023-11-14,14.00,14.10,13.95,14.02,26188916
2023-11-15,14.15,14.43,14.11,14.43,56457288
2023-11-16,14.43,14.51,14.29,14.37,36403512
2023-11-17,14.37,14.63,14.32,14.58,47282452
2023-11-20,14.64,14.85,14.54,14.78,59516248
2023-11-21,14.78,15.15,14.73,14.81,75519720
2023-11-22,14.76,14.87,14.50,14.54,48078008
2023-11-23,14.54,14.94,14.54,14.92,43661980
2023-11-24,14.90,14.99,14.78,14.88,36942548
2023-11-27,14.93,15.05,14.86,14.99,40098368
2023-11-28,15.01,15.28,14.96,15.27,54617892
2023-11-29,15.24,15.26,15.01,15.09,40189764
2023-11-30,15.00,15.13,14.86,14.90,52575296
2023-12-01,14.90,14.93,13.86,13.90,156498032
2023-12-04,13.90,14.17,13.85,14.08,73721808
2023-12-05,14.07,14.21,13.95,14.02,43801632
2023-12-06,14.00,14.25,13.88,14.10,39169084
2023-12-07,14.10,14.22,13.90,13.99,31934296
2023-12-08,14.00,14.07,13.90,13.92,37349908
2023-12-11,13.89,14.02,13.70,13.97,36970572
2023-12-12,13.99,14.10,13.87,14.06,28428904
2023-12-13,14.10,14.13,13.95,13.99,28041048
2023-12-14,14.00,14.08,13.71,13.72,39240364
2023-12-15,13.74,13.79,13.61,13.66,31519558
2023-12-18,13.61,13.66,13.46,13.55,35007514
2023-12-19,13.57,13.57,13.25,13.56,33207649
2023-12-20,13.58,13.66,13.36,13.40,23377212
2023-12-21,13.33,13.55,13.29,13.46,31846218
2023-12-22,13.48,13.62,13.41,13.47,29160782
2023-12-25,13.44,13.75,13.42,13.73,25973318
2023-12-26,13.69,13.78,13.58,13.67,21787500
2023-12-27,13.69,13.76,13.55,13.66,24051916
2023-12-28,13.66,13.70,13.43,13.52,41091360
2023-12-29,13.52,13.86,13.50,13.65,39151600
2024-01-02,13.67,14.05,13.61,13.88,49713440
2024-01-03,13.82,14.16,13.76,14.01,59944492
2024-01-04,14.01,14.20,13.94,14.12,42834504
2024-01-05,14.15,14.45,14.07,14.15,51504784
2024-01-08,14.24,14.35,13.93,13.98,41252914
2024-01-09,13.98,14.17,13.94,14.10,32360938
2024-01-10,14.02,14.21,13.87,14.03,31266132
2024-01-11,14.03,14.28,13.89,14.10,41243268
2024-01-12,14.15,14.58,14.13,14.44,55806000
2024-01-15,14.37,14.69,14.27,14.57,47192286
2024-01-16,14.50,15.13,14.50,14.96,79100006
2024-01-17,14.92,15.03,14.72,14.72,41654852
2024-01-18,14.60,14.68,14.15,14.60,67631224
2024-01-19,14.50,14.51,14.24,14.30,45958020
2024-01-22,14.30,14.40,13.97,14.03,59687732
2024-01-23,14.00,14.19,13.77,14.09,45718404
2024-01-24,14.36,14.76,14.31,14.70,75525656
2024-01-25,14.66,15.15,14.65,15.09,64528835
2024-01-26,15.11,15.26,14.97,15.16,47978254
2024-01-29,15.16,15.32,15.01,15.02,47263484
2024-01-30,14.97,15.17,14.90,14.93,50774920
2024-01-31,14.91,15.13,14.75,14.77,43695168
2024-02-01,14.77,15.26,14.70,15.03,54232796
2024-02-02,15.05,15.21,14.58,14.96,52995100
2024-02-05,14.80,15.23,14.75,15.10,87351752
2024-02-06,15.00,15.45,14.96,15.40,79339878
2024-02-07,15.32,15.68,15.26,15.47,96723463
2024-02-08,15.51,15.77,15.47,15.72,60984151
2024-02-19,15.55,15.80,15.51,15.78,53086884
2024-02-20,15.73,16.33,15.70,16.28,79745650
2024-02-21,16.32,16.52,16.16,16.18,63770939
2024-02-22,16.10,16.49,16.04,16.44,50720041
2024-02-23,16.54,16.60,16.26,16.28,33865608
2024-02-26,16.47,17.02,16.46,16.75,78484560
2024-02-27,16.74,16.79,16.50,16.68,47716131
2024-02-28,16.68,16.68,15.90,15.97,90495402
2024-02-29,15.93,16.93,15.89,16.88,81809963
2024-03-01,17.00,17.04,16.24,16.33,82464578
2024-03-04,16.31,16.53,16.09,16.22,69505481
2024-03-05,16.25,16.48,16.06,16.38,59605777
2024-03-06,16.37,16.66,16.33,16.43,48491401
2024-03-07,16.40,16.70,16.39,16.55,45413748
2024-03-08,16.55,16.78,16.51,16.60,36929026
2024-03-11,16.61,16.75,16.10,16.33,50770651
2024-03-12,16.32,16.37,15.70,15.89,88607828
2024-03-13,15.99,16.04,15.79,15.95,49484994
2024-03-14,15.95,16.58,15.90,16.41,73109364
2024-03-15,16.42,16.48,16.20,16.42,31820694
2024-03-18,16.43,16.68,16.42,16.55,34420038
2024-03-19,16.48,16.50,16.04,16.23,55087096
2024-03-20,16.20,16.38,16.06,16.14,37268950
2024-03-21,16.14,16.21,15.94,16.02,33831489
2024-03-22,16.04,16.11,15.87,16.05,34658056
2024-03-25,16.02,16.49,15.98,16.27,50832904
2024-03-26,16.31,16.58,16.16,16.51,52513768
2024-03-27,16.56,16.58,16.08,16.08,39537132
2024-03-28,15.96,16.50,15.95,16.31,45777005
2024-03-29,16.23,16.77,16.23,16.69,43968597
2024-04-01,16.86,17.21,16.84,17.17,71498000
2024-04-02,17.20,17.82,17.20,17.78,82866136
2024-04-03,17.78,17.84,17.62,17.77,43010276
2024-04-08,17.65,18.03,17.61,17.75,42022104
2024-04-09,17.80,17.85,17.30,17.52,48933250
2024-04-10,17.45,17.72,17.39,17.55,25042390
2024-04-11,17.50,18.13,17.41,17.90,52263304
2024-04-12,17.81,18.03,17.78,17.90,33441002
2024-04-15,17.87,18.50,17.80,18.39,71839751
2024-04-16,18.35,18.52,18.11,18.16,57612129
2024-04-17,18.25,18.49,17.95,18.49,49704878
2024-04-18,18.44,18.75,18.31,18.39,47246573
2024-04-19,18.30,18.56,18.28,18.49,32992121
2024-04-22,18.59,19.02,18.13,18.16,73531800
2024-04-23,18.08,18.15,17.43,17.53,75060683
2024-04-24,17.27,17.82,17.27,17.79,43977873
2024-04-25,17.76,17.89,17.45,17.54,28032204
2024-04-26,17.62,17.76,17.39,17.66,45356819
2024-04-29,17.69,17.83,17.38,17.74,53999838
2024-04-30,17.82,17.90,17.27,17.39,67858870
2024-05-06,17.40,17.67,16.82,17.31,126310768
2024-05-07,17.25,17.64,17.21,17.41,45363830
2024-05-08,17.54,17.57,17.18,17.23,27805272
2024-05-09,17.17,18.03,17.12,17.96,73519562
2024-05-10,17.86,18.17,17.63,17.79,56429553
2024-05-13,17.73,17.85,17.57,17.80,42200355
2024-05-14,17.79,18.15,17.57,17.66,56428120
2024-05-15,17.65,18.31,17.59,17.98,65284558
2024-05-16,17.98,18.03,17.45,17.45,69303676
2024-05-17,17.43,17.68,17.00,17.19,51935725
2024-05-20,17.10,17.18,16.04,16.58,168886114
2024-05-21,16.50,16.86,16.45,16.80,75565300
2024-05-22,16.67,16.83,16.44,16.54,50168583
2024-05-23,16.48,16.56,16.17,16.24,70681025
2024-05-24,16.16,16.36,16.01,16.22,51044592
2024-05-27,16.24,16.66,16.14,16.59,80312682
2024-05-28,16.59,16.64,16.19,16.20,49114142
