Date,Open,High,Low,Close,Vol
2021-08-04,2.96,3.01,2.94,2.99,7996014
2021-08-05,3.00,3.02,2.93,2.96,6680251
2021-08-06,2.94,2.95,2.88,2.94,5266883
2021-08-09,2.93,3.03,2.92,3.02,12304025
2021-08-10,3.02,3.07,3.00,3.05,10786031
2021-08-11,3.05,3.06,3.01,3.06,10491974
2021-08-12,3.04,3.10,3.03,3.10,10334481
2021-08-13,3.10,3.18,3.09,3.18,14914391
2021-08-16,3.22,3.23,3.08,3.11,15442852
2021-08-17,3.09,3.14,3.04,3.05,10468500
2021-08-18,3.04,3.10,3.02,3.06,8590850
2021-08-19,3.04,3.07,3.01,3.02,6152650
2021-08-20,3.02,3.06,3.01,3.04,7108233
2021-08-23,3.04,3.12,3.03,3.09,8635658
2021-08-24,3.09,3.19,3.08,3.18,14246127
2021-08-25,3.19,3.21,3.15,3.20,10144975
2021-08-26,3.21,3.28,3.18,3.23,13103051
2021-08-27,3.25,3.31,3.20,3.21,14005968
2021-08-30,3.28,3.31,3.21,3.23,13096450
2021-08-31,3.23,3.27,3.17,3.18,9092500
2021-09-01,3.19,3.26,3.12,3.16,10612650
2021-09-02,3.14,3.23,3.13,3.21,9573078
2021-09-03,3.21,3.29,3.18,3.19,10563351
2021-09-06,3.20,3.27,3.16,3.23,10457926
2021-09-07,3.26,3.29,3.23,3.28,10436701
2021-09-08,3.28,3.37,3.24,3.30,18411096
2021-09-09,3.31,3.36,3.30,3.33,10997806
2021-09-10,3.34,3.36,3.24,3.28,10950036
2021-09-13,3.28,3.37,3.26,3.36,12535582
2021-09-14,3.39,3.40,3.26,3.28,10451195
2021-09-15,3.30,3.45,3.30,3.43,20487104
2021-09-16,3.44,3.49,3.35,3.38,17669728
2021-09-17,3.38,3.43,3.30,3.38,11160931
2021-09-22,3.33,3.40,3.30,3.38,10362143
2021-09-23,3.39,3.44,3.34,3.35,9137227
2021-09-24,3.34,3.35,3.18,3.18,12530700
2021-09-27,3.23,3.23,2.95,2.99,17111836
2021-09-28,2.97,3.02,2.94,2.99,9450551
2021-09-29,2.98,2.99,2.86,2.87,9488853
2021-09-30,2.86,2.89,2.85,2.88,7879512
2021-10-08,2.91,3.03,2.90,2.99,12002447
2021-10-11,2.99,3.08,2.95,3.03,10986025
2021-10-12,3.06,3.06,2.96,3.00,6908649
2021-10-13,3.10,3.30,3.09,3.30,19791746
2021-10-14,3.21,3.27,3.12,3.18,37696556
2021-10-15,3.14,3.42,3.14,3.23,29757960
2021-10-18,3.21,3.37,3.15,3.33,27833948
2021-10-19,3.35,3.40,3.27,3.39,21133784
2021-10-20,3.38,3.38,3.30,3.35,15330549
2021-10-21,3.40,3.41,3.28,3.35,19208484
2021-10-22,3.30,3.34,3.23,3.25,16089208
2021-10-25,3.22,3.24,3.15,3.19,12989437
2021-10-26,3.20,3.24,3.10,3.13,12468499
2021-10-27,3.15,3.16,3.02,3.08,11901825
2021-10-28,3.09,3.11,2.97,3.01,12364978
2021-10-29,3.01,3.14,3.00,3.12,17844092
2021-11-01,3.12,3.18,3.08,3.11,11725550
2021-11-02,3.13,3.16,2.95,2.98,15375329
2021-11-03,2.98,3.01,2.91,2.95,13821875
2021-11-04,2.95,2.97,2.93,2.96,10682698
2021-11-05,2.96,2.97,2.88,2.89,11143904
2021-11-08,2.87,2.93,2.86,2.92,8578325
2021-11-09,2.91,2.92,2.88,2.89,9077975
2021-11-10,2.88,2.94,2.83,2.91,13455983
2021-11-11,2.89,2.96,2.88,2.95,13447343
2021-11-12,2.95,2.97,2.93,2.96,8433803
2021-11-15,2.96,2.97,2.91,2.97,10415555
2021-11-16,2.96,2.97,2.91,2.91,9870539
2021-11-17,2.90,2.97,2.90,2.97,10136153
2021-11-18,2.97,3.02,2.95,2.97,11520726
2021-11-19,2.98,3.01,2.93,3.01,10127615
2021-11-22,3.01,3.06,3.00,3.04,10236526
2021-11-23,3.04,3.10,3.04,3.08,13013748
2021-11-24,3.09,3.12,3.04,3.07,12429783
2021-11-25,3.07,3.12,3.06,3.10,11957946
2021-11-26,3.10,3.11,3.06,3.09,9432750
2021-11-29,3.07,3.10,3.01,3.08,11277935
2021-11-30,3.08,3.12,3.06,3.10,10178384
2021-12-01,3.11,3.32,3.10,3.27,26464476
2021-12-02,3.30,3.31,3.20,3.24,15005553
2021-12-03,3.20,3.24,3.18,3.22,11018093
2021-12-06,3.22,3.24,3.14,3.15,11857508
2021-12-07,3.17,3.19,3.08,3.10,10871259
2021-12-08,3.10,3.12,3.04,3.06,11562370
2021-12-09,3.05,3.07,3.02,3.06,10479276
2021-12-10,3.05,3.08,3.03,3.06,8084186
2021-12-13,3.08,3.09,3.03,3.05,10836236
2021-12-14,3.04,3.07,3.03,3.05,8251612
2021-12-15,3.05,3.08,3.04,3.07,9994048
2021-12-16,3.06,3.13,3.06,3.12,11474187
2021-12-17,3.13,3.16,3.10,3.12,10774251
2021-12-20,3.11,3.20,3.10,3.20,14480961
2021-12-21,3.18,3.29,3.17,3.29,21480588
2021-12-22,3.29,3.37,3.22,3.34,24923968
2021-12-23,3.30,3.32,3.18,3.20,15559685
2021-12-24,3.22,3.25,3.15,3.16,11773755
2021-12-27,3.16,3.22,3.15,3.21,8255564
2021-12-28,3.21,3.28,3.17,3.26,11132775
2021-12-29,3.26,3.35,3.22,3.28,13903540
2021-12-30,3.32,3.32,3.24,3.26,10338783
2021-12-31,3.26,3.30,3.25,3.28,11460237
2022-01-04,3.28,3.40,3.28,3.40,21123864
2022-01-05,3.37,3.45,3.35,3.42,20598676
2022-01-06,3.40,3.49,3.39,3.42,17871176
2022-01-07,3.42,3.44,3.31,3.34,15625499
2022-01-10,3.33,3.37,3.30,3.34,8824900
2022-01-11,3.32,3.42,3.32,3.35,10854263
2022-01-12,3.35,3.42,3.34,3.40,13243791
2022-01-13,3.42,3.43,3.36,3.41,10524506
2022-01-14,3.38,3.44,3.30,3.31,14168056
2022-01-17,3.31,3.41,3.30,3.38,10870656
2022-01-18,3.45,3.70,3.34,3.34,55047856
2022-01-19,3.32,3.46,3.27,3.38,30477226
2022-01-20,3.38,3.40,3.20,3.21,26588936
2022-01-21,3.20,3.53,3.19,3.53,66283108
2022-01-24,3.48,3.66,3.41,3.50,77641888
2022-01-25,3.49,3.85,3.38,3.85,85674496
2022-01-26,3.66,3.77,3.51,3.54,85438960
2022-01-27,3.58,3.75,3.38,3.52,73833232
2022-01-28,3.47,3.63,3.21,3.57,54903248
2022-02-07,3.61,3.93,3.54,3.80,90014048
2022-02-08,3.75,4.18,3.73,4.18,45374120
2022-02-09,4.30,4.49,4.02,4.18,113727136
2022-02-10,4.17,4.42,4.02,4.32,85774832
2022-02-11,4.18,4.27,3.94,3.97,74151048
2022-02-14,3.99,4.13,3.94,4.07,45957288
2022-02-15,4.02,4.09,3.85,4.02,36431600
2022-02-16,4.03,4.08,3.90,3.95,31826152
2022-02-17,3.93,3.98,3.82,3.85,36113124
2022-02-18,3.85,3.94,3.79,3.90,24506370
2022-02-21,3.90,4.02,3.86,3.96,29356336
2022-02-22,3.89,3.99,3.79,3.82,30541540
2022-02-23,3.82,3.92,3.77,3.83,25166712
2022-02-24,3.81,3.84,3.61,3.70,40066976
2022-02-25,3.70,3.84,3.70,3.77,22512812
2022-02-28,3.76,3.84,3.65,3.83,20469474
2022-03-01,3.82,3.85,3.72,3.77,19803894
2022-03-02,3.73,3.84,3.73,3.77,16408474
2022-03-03,3.79,3.89,3.75,3.86,29077300
2022-03-04,3.83,3.85,3.64,3.64,31167070
2022-03-07,3.65,3.74,3.63,3.65,19062926
2022-03-08,3.61,3.69,3.52,3.57,17068976
2022-03-09,3.54,3.59,3.31,3.47,22413952
2022-03-10,3.53,3.60,3.50,3.56,16111434
2022-03-11,3.53,3.56,3.43,3.55,13270626
2022-03-14,3.52,3.55,3.37,3.38,13834335
2022-03-15,3.36,3.43,3.19,3.20,18598078
2022-03-16,3.24,3.34,3.19,3.31,19031472
2022-03-17,3.34,3.40,3.28,3.29,17808952
2022-03-18,3.27,3.40,3.25,3.38,15752248
2022-03-21,3.38,3.44,3.36,3.40,12377841
2022-03-22,3.39,3.43,3.35,3.40,12315552
2022-03-23,3.41,3.43,3.36,3.38,11614194
2022-03-24,3.36,3.36,3.27,3.30,13884011
2022-03-25,3.29,3.41,3.29,3.37,18547594
2022-03-28,3.37,3.39,3.28,3.34,12428111
2022-03-29,3.34,3.45,3.32,3.38,17743008
2022-03-30,3.40,3.42,3.33,3.36,15420626
2022-03-31,3.37,3.52,3.36,3.42,17695160
2022-04-01,3.40,3.44,3.37,3.43,11832678
2022-04-06,3.41,3.55,3.40,3.54,18625826
2022-04-07,3.52,3.53,3.45,3.46,11655979
2022-04-08,3.46,3.48,3.40,3.45,8477758
2022-04-11,3.44,3.45,3.33,3.38,11263284
2022-04-12,3.35,3.38,3.27,3.38,11601375
2022-04-13,3.36,3.37,3.27,3.27,9416400
2022-04-14,3.27,3.34,3.27,3.29,8167550
2022-04-15,3.30,3.31,3.10,3.11,20587300
2022-04-18,3.10,3.16,3.04,3.15,10290051
2022-04-19,3.16,3.24,3.12,3.21,10129126
2022-04-20,3.22,3.29,3.17,3.18,10613650
2022-04-21,3.17,3.21,3.04,3.07,13785772
2022-04-22,3.38,3.38,3.38,3.38,9941754
2022-04-25,3.62,3.63,3.24,3.31,76778896
2022-04-26,3.10,3.30,2.98,2.98,51788200
2022-04-27,2.75,2.80,2.68,2.79,45441984
2022-04-28,2.71,2.82,2.64,2.70,28738752
2022-04-29,2.72,2.95,2.71,2.90,36564768
2022-05-05,2.89,2.99,2.84,2.97,21939186
2022-05-06,2.92,2.95,2.85,2.89,17879600
2022-05-09,2.90,2.94,2.88,2.92,12545300
2022-05-10,2.86,2.92,2.83,2.91,15485000
2022-05-11,2.91,2.95,2.85,2.87,17701264
2022-05-12,2.86,2.93,2.84,2.91,13706328
2022-05-13,2.92,2.96,2.90,2.94,13559747
2022-05-16,2.94,3.00,2.92,2.97,14690438
2022-05-17,2.98,3.00,2.92,2.94,10198425
2022-05-18,2.93,3.00,2.93,2.98,10740200
2022-05-19,2.95,3.01,2.93,3.01,9727850
2022-05-20,3.01,3.11,3.00,3.10,12521200
2022-05-23,3.08,3.12,3.07,3.10,8999150
2022-05-24,3.10,3.14,2.95,2.96,11627250
2022-05-25,2.97,3.00,2.94,2.99,11866700
2022-05-26,3.00,3.01,2.90,2.98,9024250
2022-05-27,3.00,3.01,2.94,2.97,8590925
2022-05-30,2.99,3.07,2.98,3.06,12429578
2022-05-31,3.07,3.08,3.02,3.05,10244925
2022-06-01,3.04,3.11,3.02,3.06,9836050
2022-06-02,3.05,3.06,2.99,3.05,7103175
2022-06-06,3.05,3.07,3.01,3.06,11458150
2022-06-07,3.06,3.09,3.00,3.03,8619600
2022-06-08,3.03,3.05,2.93,3.01,11006700
2022-06-09,3.03,3.04,2.93,2.94,9113300
2022-06-10,2.92,2.98,2.92,2.97,6952802
2022-06-13,2.97,3.01,2.93,2.97,6948201
2022-06-14,2.94,2.97,2.88,2.97,8932000
2022-06-15,2.98,3.03,2.97,2.98,9528400
2022-06-16,2.98,3.00,2.95,2.96,7898800
2022-06-17,2.95,2.98,2.90,2.95,7855931
2022-06-20,2.95,2.99,2.93,2.99,7853000
2022-06-21,2.97,3.04,2.96,3.03,14020456
2022-06-22,3.01,3.04,2.92,2.94,13492430
2022-06-23,2.92,2.95,2.91,2.95,8559431
2022-06-24,2.97,2.97,2.93,2.94,7955476
2022-06-27,2.94,3.04,2.94,3.04,19177816
2022-06-28,3.04,3.08,3.03,3.07,15927634
2022-06-29,3.08,3.15,3.02,3.02,15368331
2022-06-30,3.02,3.07,3.02,3.05,8804675
2022-07-01,3.05,3.10,3.03,3.07,8796202
2022-07-04,3.07,3.07,3.02,3.05,8374265
2022-07-05,3.06,3.15,3.04,3.11,14439955
2022-07-06,3.10,3.10,3.02,3.06,9296737
2022-07-07,3.05,3.11,3.04,3.09,10239503
2022-07-08,3.09,3.23,3.07,3.16,18141608
2022-07-11,3.11,3.12,3.06,3.09,13054075
2022-07-12,3.09,3.11,3.06,3.06,9220429
2022-07-13,3.04,3.12,3.04,3.10,8820950
2022-07-14,3.12,3.12,3.04,3.06,8545331
2022-07-15,3.06,3.06,2.94,2.94,12546408
2022-07-18,2.94,3.11,2.93,3.09,15200467
2022-07-19,3.11,3.15,3.06,3.14,12627612
2022-07-20,3.15,3.23,3.14,3.17,12614790
2022-07-21,3.18,3.24,3.15,3.17,11154775
2022-07-22,3.18,3.19,3.11,3.14,7553650
2022-07-25,3.15,3.19,3.10,3.10,9068500
2022-07-26,3.10,3.15,3.06,3.15,7472600
2022-07-27,3.14,3.16,3.11,3.13,6164052
2022-07-28,3.13,3.21,3.12,3.17,10909100
2022-07-29,3.18,3.20,3.11,3.13,8119900
2022-08-01,3.12,3.16,3.10,3.11,6042850
2022-08-02,3.10,3.10,2.94,2.98,13874300
2022-08-03,3.01,3.12,2.96,2.97,11845176
2022-08-04,2.98,3.03,2.96,3.03,7453450
2022-08-05,3.06,3.11,3.01,3.10,9712964
2022-08-08,3.11,3.12,3.08,3.09,6368575
2022-08-09,3.08,3.10,3.05,3.07,5137600
2022-08-10,3.05,3.17,3.05,3.15,12254346
2022-08-11,3.19,3.32,3.15,3.23,22678176
2022-08-12,3.23,3.26,3.19,3.23,10108101
2022-08-15,3.23,3.26,3.19,3.24,7982475
2022-08-16,3.25,3.26,3.21,3.24,8404776
2022-08-17,3.24,3.31,3.22,3.28,13984757
2022-08-18,3.28,3.30,3.22,3.23,9555175
2022-08-19,3.24,3.27,3.17,3.18,8964877
2022-08-22,3.16,3.21,3.14,3.19,5890700
2022-08-23,3.20,3.24,3.19,3.21,8175326
2022-08-24,3.21,3.24,3.12,3.15,10444300
2022-08-25,3.15,3.17,3.09,3.15,8323650
2022-08-26,3.15,3.17,3.08,3.09,8612451
2022-08-29,3.07,3.21,3.01,3.20,12314000
2022-08-30,3.22,3.23,3.14,3.16,8880991
2022-08-31,3.17,3.18,3.05,3.07,10694861
2022-09-01,3.07,3.13,3.04,3.06,7767785
2022-09-02,3.05,3.12,3.05,3.11,5829431
2022-09-05,3.13,3.23,3.10,3.20,14632382
2022-09-06,3.20,3.30,3.16,3.24,16926350
2022-09-07,3.24,3.28,3.23,3.27,11970288
2022-09-08,3.28,3.28,3.19,3.20,8585765
2022-09-09,3.21,3.23,3.16,3.19,7772625
2022-09-13,3.20,3.22,3.17,3.19,7023650
2022-09-14,3.18,3.18,3.13,3.15,8397150
2022-09-15,3.18,3.18,3.03,3.08,13095375
2022-09-16,3.08,3.09,2.96,2.96,11261025
2022-09-19,2.97,2.98,2.86,2.90,9009075
2022-09-20,2.89,2.97,2.89,2.94,5702781
2022-09-21,2.92,2.99,2.89,2.97,5445175
2022-09-22,2.97,3.00,2.93,2.94,4987500
2022-09-23,2.94,2.95,2.88,2.88,6194600
2022-09-26,2.85,2.87,2.79,2.80,7887400
2022-09-27,2.82,3.02,2.80,2.98,20450480
2022-09-28,2.93,3.28,2.93,3.28,38923564
2022-09-29,3.31,3.61,3.30,3.61,49437336
2022-09-30,3.68,3.79,3.25,3.28,121042304
2022-10-10,3.20,3.37,3.18,3.35,91092216
2022-10-11,3.27,3.40,3.11,3.33,62399896
2022-10-12,3.30,3.32,3.18,3.30,55760520
2022-10-13,3.28,3.37,3.22,3.36,66513668
2022-10-14,3.37,3.46,3.31,3.39,64336104
2022-10-17,3.32,3.54,3.28,3.43,56176844
2022-10-18,3.40,3.52,3.35,3.39,48259776
2022-10-19,3.37,3.46,3.31,3.37,35486960
2022-10-20,3.35,3.40,3.30,3.36,28935500
2022-10-21,3.35,3.36,3.24,3.29,25654250
2022-10-24,3.29,3.32,3.16,3.19,22464000
2022-10-25,3.18,3.20,3.04,3.09,22396524
2022-10-26,3.04,3.10,3.04,3.06,23209976
2022-10-27,3.04,3.08,2.99,3.01,18409100
2022-10-28,2.99,2.99,2.89,2.90,20564864
2022-10-31,2.90,2.96,2.86,2.95,11869924
2022-11-01,2.96,3.06,2.95,3.05,16581751
2022-11-02,3.05,3.07,3.02,3.03,10968074
2022-11-03,3.02,3.18,3.00,3.14,23129582
2022-11-04,3.12,3.16,3.10,3.14,11835100
2022-11-07,3.12,3.17,3.10,3.15,11266235
2022-11-08,3.15,3.20,3.13,3.16,11853110
2022-11-09,3.15,3.25,3.15,3.24,17642628
2022-11-10,3.22,3.24,3.19,3.21,11725400
2022-11-11,3.25,3.32,3.24,3.25,19715476
2022-11-14,3.25,3.28,3.19,3.19,10652633
2022-11-15,3.19,3.22,3.17,3.21,10510906
2022-11-16,3.21,3.26,3.18,3.24,10843200
2022-11-17,3.24,3.26,3.19,3.26,8962325
2022-11-18,3.26,3.27,3.17,3.17,9158009
2022-11-21,3.17,3.23,3.12,3.23,12416850
2022-11-22,3.26,3.29,3.21,3.23,14374700
2022-11-23,3.25,3.27,3.16,3.22,10030925
2022-11-24,3.21,3.24,3.17,3.19,7578002
2022-11-25,3.20,3.20,3.14,3.15,7866700
2022-11-28,3.14,3.15,3.07,3.13,8241900
2022-11-29,3.14,3.22,3.13,3.19,12071050
2022-11-30,3.18,3.45,3.17,3.33,45834956
2022-12-01,3.34,3.42,3.28,3.37,34775672
2022-12-02,3.37,3.39,3.31,3.36,18183556
2022-12-05,3.39,3.45,3.37,3.38,18586650
2022-12-06,3.37,3.38,3.32,3.34,13890824
2022-12-07,3.34,3.41,3.31,3.35,13081906
2022-12-08,3.35,3.37,3.32,3.32,9830250
2022-12-09,3.33,3.35,3.31,3.34,9242900
2022-12-12,3.33,3.37,3.24,3.26,16973924
2022-12-13,3.26,3.37,3.23,3.36,19735676
2022-12-14,3.34,3.38,3.26,3.28,13912926
2022-12-15,3.27,3.28,3.18,3.21,19338724
2022-12-16,3.20,3.20,3.15,3.18,10094448
2022-12-19,3.19,3.26,3.11,3.22,21780128
2022-12-20,3.22,3.31,3.12,3.27,21103300
2022-12-21,3.29,3.30,3.22,3.27,17944276
2022-12-22,3.27,3.29,3.16,3.17,14900900
2022-12-23,3.15,3.21,3.08,3.13,20085252
2022-12-26,3.13,3.19,3.09,3.15,14819275
2022-12-27,3.15,3.26,3.13,3.16,24597380
2022-12-28,3.13,3.14,3.00,3.04,25080900
2022-12-29,3.04,3.04,2.95,2.99,18179900
2022-12-30,2.99,3.00,2.96,2.98,9185975
2023-01-03,2.98,3.04,2.98,3.04,13488679
2023-01-04,3.04,3.08,3.02,3.06,11361225
2023-01-05,3.09,3.09,3.02,3.04,11880525
2023-01-06,3.04,3.06,2.99,3.02,13160200
2023-01-09,3.02,3.04,2.99,3.01,10130825
2023-01-10,3.01,3.02,2.98,2.98,7186925
2023-01-11,2.99,3.01,2.95,2.95,9175397
2023-01-12,2.95,2.99,2.95,2.98,6522701
2023-01-13,2.97,3.00,2.97,2.99,4694801
2023-01-16,2.98,3.05,2.97,3.04,11758272
2023-01-17,3.04,3.05,3.00,3.02,6742926
2023-01-18,3.04,3.05,3.01,3.03,6607725
2023-01-19,3.02,3.06,3.01,3.05,6483600
2023-01-20,3.05,3.12,3.05,3.09,10612200
2023-01-30,3.11,3.15,3.10,3.14,17804004
2023-01-31,3.14,3.17,3.11,3.17,10875627
2023-02-01,3.17,3.20,3.16,3.19,11719851
2023-02-02,3.20,3.20,3.15,3.16,8622401
2023-02-03,3.17,3.17,3.12,3.14,7475777
2023-02-06,3.14,3.20,3.12,3.15,14671001
2023-02-07,3.16,3.20,3.13,3.19,13989500
2023-02-08,3.21,3.22,3.16,3.17,8550950
2023-02-09,3.16,3.19,3.15,3.18,6328000
2023-02-10,3.18,3.22,3.17,3.21,8788825
2023-02-13,3.22,3.25,3.18,3.19,9541951
2023-02-14,3.22,3.24,3.18,3.21,8343940
2023-02-15,3.21,3.22,3.17,3.19,7189027
2023-02-16,3.20,3.22,3.10,3.14,14248900
2023-02-17,3.12,3.22,3.12,3.14,10046501
2023-02-20,3.17,3.18,3.12,3.17,7466412
2023-02-21,3.19,3.19,3.15,3.19,7193925
2023-02-22,3.17,3.18,3.14,3.17,6467675
2023-02-23,3.18,3.19,3.15,3.16,5295900
2023-02-24,3.18,3.18,3.14,3.17,5790088
2023-02-27,3.17,3.17,3.12,3.13,5601300
2023-02-28,3.14,3.20,3.13,3.18,10403100
2023-03-01,3.20,3.22,3.17,3.22,10940553
2023-03-02,3.21,3.24,3.19,3.20,9318900
2023-03-03,3.21,3.21,3.16,3.17,6693475
2023-03-06,3.19,3.19,3.14,3.15,8229844
2023-03-07,3.16,3.17,3.07,3.08,15107075
2023-03-08,3.08,3.10,3.06,3.09,6744151
2023-03-09,3.09,3.11,3.05,3.07,8604310
2023-03-10,3.06,3.07,3.01,3.01,8003275
2023-03-13,3.01,3.03,2.99,3.02,6713325
2023-03-14,3.02,3.02,2.95,2.98,8323100
2023-03-15,3.01,3.05,2.98,3.04,8435275
2023-03-16,3.03,3.04,2.98,2.98,5867581
2023-03-17,2.99,3.01,2.97,2.98,7085000
2023-03-20,3.02,3.04,2.96,2.97,9216601
2023-03-21,2.99,2.99,2.95,2.98,14750250
2023-03-22,2.99,3.02,2.97,3.00,7735550
2023-03-23,3.00,3.01,2.98,3.00,6839456
2023-03-24,3.00,3.03,2.99,3.01,8311456
2023-03-27,3.01,3.01,2.96,2.97,11754950
2023-03-28,2.98,3.01,2.95,2.96,6255697
2023-03-29,2.95,2.97,2.91,2.92,7617500
2023-03-30,2.92,2.93,2.88,2.91,6706494
2023-03-31,2.90,2.94,2.90,2.94,5088857
2023-04-03,2.94,2.96,2.92,2.94,6369390
2023-04-04,2.93,2.94,2.88,2.90,6307041
2023-04-06,2.90,2.90,2.87,2.88,7091529
2023-04-07,2.87,2.91,2.86,2.89,4625237
2023-04-10,2.90,2.90,2.84,2.85,7438976
2023-04-11,2.85,2.85,2.80,2.82,7084660
2023-04-12,2.81,2.89,2.80,2.87,5564125
2023-04-13,2.87,2.88,2.83,2.84,4290300
2023-04-14,2.84,2.85,2.81,2.83,4389500
2023-04-17,2.82,2.85,2.80,2.84,5232075
2023-04-18,2.84,2.86,2.82,2.86,4302460
2023-04-19,2.85,2.85,2.81,2.81,5090525
2023-04-20,2.80,2.81,2.74,2.77,6872277
2023-04-21,2.77,2.77,2.65,2.70,10773129
2023-04-24,2.69,2.75,2.65,2.72,5330500
2023-04-25,2.72,2.73,2.63,2.67,6539310
2023-04-26,2.67,2.72,2.64,2.70,4790700
2023-04-27,2.70,2.74,2.69,2.70,7400800
2023-04-28,2.70,2.78,2.70,2.77,5576176
2023-05-04,2.77,2.81,2.76,2.80,7182061
2023-05-05,2.82,2.82,2.76,2.78,4137700
2023-05-08,2.78,2.82,2.78,2.80,5519327
2023-05-09,2.84,2.84,2.75,2.76,7573520
2023-05-10,2.77,2.79,2.76,2.78,3965650
2023-05-11,2.78,2.82,2.78,2.81,4298201
2023-05-12,2.80,2.82,2.79,2.80,3637693
2023-05-15,2.81,2.81,2.76,2.81,4687401
2023-05-16,2.81,2.81,2.78,2.78,3211168
2023-05-17,2.79,2.82,2.77,2.82,4292300
2023-05-18,2.82,2.83,2.80,2.82,3904300
2023-05-19,2.81,2.84,2.78,2.81,6192025
2023-05-22,2.80,2.81,2.79,2.80,4297400
2023-05-23,2.80,2.81,2.78,2.80,4808826
2023-05-24,2.79,2.80,2.76,2.77,4591726
2023-05-25,2.77,2.80,2.74,2.77,5408500
2023-05-26,2.78,2.78,2.73,2.77,4022600
2023-05-29,2.78,2.82,2.73,2.73,5636250
2023-05-30,2.73,2.78,2.68,2.74,7858705
2023-05-31,2.74,2.75,2.70,2.71,4964950
2023-06-01,2.71,2.76,2.69,2.75,5304675
2023-06-02,2.76,2.77,2.74,2.76,4096825
2023-06-05,2.75,2.81,2.75,2.80,7626768
2023-06-06,2.81,2.81,2.75,2.75,4950475
2023-06-07,2.75,2.75,2.72,2.73,4305463
2023-06-08,2.72,2.73,2.70,2.71,4685055
2023-06-09,2.71,2.73,2.69,2.70,5503541
2023-06-12,2.70,2.73,2.67,2.72,5410104
2023-06-13,2.72,2.74,2.71,2.74,4531808
2023-06-14,2.74,2.77,2.72,2.76,4834075
2023-06-15,2.76,2.77,2.73,2.76,4257099
2023-06-16,2.76,2.78,2.75,2.76,3390605
2023-06-19,2.75,2.76,2.70,2.70,4276273
2023-06-20,2.70,2.70,2.65,2.65,6305676
2023-06-21,2.65,2.68,2.63,2.64,4700351
2023-06-26,2.65,2.66,2.59,2.60,5318675
2023-06-27,2.62,2.66,2.60,2.66,4559325
2023-06-28,2.66,2.68,2.62,2.67,5670825
2023-06-29,2.68,2.68,2.66,2.68,3342214
2023-06-30,2.67,2.72,2.67,2.72,4544825
2023-07-03,2.72,2.75,2.72,2.73,3994051
2023-07-04,2.74,2.75,2.72,2.75,4370150
2023-07-05,2.75,2.76,2.73,2.75,4475750
2023-07-06,2.75,2.75,2.72,2.72,3025038
2023-07-07,2.72,2.74,2.71,2.73,3233601
2023-07-10,2.74,2.76,2.73,2.74,3501925
2023-07-11,2.75,2.76,2.74,2.75,3405258
2023-07-12,2.76,2.76,2.73,2.73,3134310
2023-07-13,2.73,2.79,2.73,2.78,6210217
2023-07-14,2.77,2.79,2.76,2.77,3672751
2023-07-17,2.78,2.80,2.75,2.79,4590350
2023-07-18,2.79,2.83,2.78,2.82,5799150
2023-07-19,2.82,2.84,2.81,2.82,3310299
2023-07-20,2.83,2.84,2.80,2.81,3979245
2023-07-21,2.80,2.84,2.79,2.82,3564700
2023-07-24,2.83,2.84,2.80,2.83,5135625
2023-07-25,2.84,2.86,2.82,2.84,6669475
2023-07-26,2.83,2.87,2.83,2.86,4963000
2023-07-27,2.86,2.88,2.85,2.87,5679050
2023-07-28,2.86,2.91,2.84,2.90,8210250
2023-07-31,2.91,2.94,2.89,2.93,9732050
2023-08-01,2.93,2.97,2.92,2.94,8324325
2023-08-02,2.95,2.95,2.90,2.92,6487750
2023-08-03,2.92,2.92,2.88,2.92,6656577
2023-08-04,2.92,2.92,2.84,2.86,8886927
2023-08-07,2.86,2.86,2.82,2.84,6497750
2023-08-08,2.85,2.85,2.81,2.83,4364250
2023-08-09,2.82,2.84,2.80,2.80,3645075
2023-08-10,2.81,2.86,2.80,2.84,4383400
2023-08-11,2.85,2.86,2.78,2.79,5816275
2023-08-14,2.77,2.84,2.74,2.82,6522450
2023-08-15,2.83,2.84,2.80,2.84,4716371
2023-08-16,2.84,2.90,2.80,2.87,11298220
2023-08-17,2.87,2.92,2.83,2.91,11644800
2023-08-18,2.89,2.91,2.84,2.85,7025429
2023-08-21,2.87,2.88,2.84,2.85,4664150
2023-08-22,2.85,2.86,2.76,2.81,6461750
2023-08-23,2.81,2.82,2.77,2.77,4508350
2023-08-24,2.77,2.80,2.73,2.78,5484301
2023-08-25,2.77,2.87,2.75,2.76,9197633
2023-08-28,2.92,2.92,2.82,2.84,15502044
2023-08-29,2.84,2.91,2.82,2.89,8417575
2023-08-30,2.89,2.93,2.88,2.90,9123526
2023-08-31,2.89,2.91,2.84,2.87,6565400
2023-09-01,2.87,2.89,2.83,2.86,4600650
2023-09-04,2.86,2.93,2.85,2.93,9541822
2023-09-05,2.94,2.94,2.88,2.90,4241500
2023-09-06,2.89,2.92,2.87,2.89,4255275
2023-09-07,2.89,2.92,2.87,2.88,6891500
2023-09-08,2.87,2.91,2.86,2.90,5259050
2023-09-11,2.90,2.91,2.87,2.89,4942325
2023-09-12,2.88,2.91,2.86,2.90,5085275
2023-09-13,2.89,2.91,2.87,2.89,4940375
2023-09-14,2.89,2.89,2.84,2.87,5447625
2023-09-15,2.86,2.91,2.84,2.89,6144450
2023-09-18,2.88,2.93,2.86,2.92,6596550
