Date,Open,High,Low,Close,Vol
2020-03-11,8.02,8.10,7.92,7.93,14215776
2020-03-12,7.88,7.88,7.55,7.59,17557256
2020-03-13,7.10,7.40,6.96,7.31,18577032
2020-03-16,7.43,7.59,7.11,7.17,15961520
2020-03-17,7.22,7.34,6.78,7.01,14419545
2020-03-18,7.07,7.19,6.95,7.00,10884516
2020-03-19,6.93,6.99,6.78,6.95,12166816
2020-03-20,6.98,7.17,6.95,7.12,13102389
2020-03-23,7.16,7.83,7.09,7.83,38138244
2020-03-24,7.83,8.33,7.63,7.94,53863507
2020-03-25,8.00,8.22,7.83,8.08,39210750
2020-03-26,8.08,8.18,7.88,8.15,36785675
2020-03-27,8.21,8.34,7.98,7.98,31655323
2020-03-30,7.58,7.97,7.58,7.82,23450059
2020-03-31,7.83,7.94,7.41,7.45,22787124
2020-04-01,7.48,7.52,7.18,7.22,18533086
2020-04-02,7.18,7.34,7.07,7.34,12378585
2020-04-03,7.35,7.51,7.25,7.38,13961181
2020-04-07,7.50,8.05,7.40,7.91,32287581
2020-04-08,7.87,8.15,7.81,7.98,26990991
2020-04-09,8.01,8.14,7.87,8.08,23086925
2020-04-10,8.08,8.33,8.05,8.15,34386033
2020-04-13,8.15,8.42,7.99,8.33,37035678
2020-04-14,8.27,8.27,7.90,8.16,35416723
2020-04-15,7.92,8.23,7.87,8.12,31219440
2020-04-16,8.01,8.09,7.82,7.87,21764475
2020-04-17,7.90,8.05,7.72,7.86,18227052
2020-04-20,7.87,8.07,7.87,7.90,17268414
2020-04-21,7.90,7.92,7.65,7.72,15340675
2020-04-22,7.65,7.84,7.53,7.83,11295742
2020-04-23,7.82,7.98,7.78,7.79,12818816
2020-04-24,7.78,7.80,7.46,7.47,13761364
2020-04-27,7.47,7.56,7.31,7.44,7049022
2020-04-28,7.41,7.53,7.17,7.28,9202272
2020-04-29,7.23,7.28,7.08,7.10,8638962
2020-04-30,7.11,7.30,7.11,7.27,7448390
2020-05-06,7.18,7.35,7.12,7.28,7395124
2020-05-07,7.25,7.36,7.25,7.36,8385417
2020-05-08,7.36,7.45,7.32,7.44,7250057
2020-05-11,7.78,7.90,7.64,7.71,16726890
2020-05-12,7.73,7.87,7.56,7.61,11736946
2020-05-13,7.56,7.60,7.48,7.58,7098811
2020-05-14,7.61,7.63,7.52,7.54,5438819
2020-05-15,7.57,7.62,7.51,7.61,5150970
2020-05-18,7.57,7.61,7.52,7.54,4728862
2020-05-19,7.58,7.60,7.50,7.51,4718233
2020-05-20,5.03,5.09,4.93,5.06,8032676
2020-05-21,5.06,5.15,5.01,5.06,9419061
2020-05-22,5.10,5.12,5.02,5.03,7781071
2020-05-25,5.04,5.07,5.00,5.02,5986426
2020-05-26,5.02,5.05,5.01,5.02,5252178
2020-05-27,5.02,5.03,4.99,5.00,6614465
2020-05-28,5.00,5.02,4.98,5.00,4967993
2020-05-29,5.00,5.03,4.99,5.02,5182374
2020-06-01,5.03,5.08,5.02,5.07,7956600
2020-06-02,5.06,5.09,5.04,5.07,6653268
2020-06-03,5.08,5.16,5.08,5.09,12794932
2020-06-04,5.11,5.11,5.08,5.10,6572726
2020-06-05,5.10,5.11,5.09,5.11,5244103
2020-06-08,5.11,5.19,5.11,5.15,14388753
2020-06-09,5.17,5.18,5.12,5.16,9865906
2020-06-10,5.16,5.17,5.14,5.14,6143687
2020-06-11,5.15,5.17,5.12,5.14,9711901
2020-06-12,5.12,5.18,5.11,5.17,11620017
2020-06-15,5.17,5.38,5.16,5.36,27046157
2020-06-16,5.31,5.34,5.20,5.28,14800444
2020-06-17,5.28,5.56,5.28,5.40,26557620
2020-06-18,5.42,5.43,5.26,5.28,15615033
2020-06-19,5.26,5.28,5.21,5.22,10869631
2020-06-22,5.21,5.27,5.18,5.21,7694452
2020-06-23,5.20,5.26,5.19,5.22,5439257
2020-07-01,5.37,5.57,5.23,5.26,19682046
2020-07-02,5.21,5.27,5.18,5.27,15847383
2020-07-03,5.35,5.47,5.25,5.39,21361070
2020-07-06,5.39,5.52,5.36,5.50,28676916
2020-07-07,5.51,5.59,5.46,5.50,27799804
2020-07-08,5.45,5.53,5.40,5.51,23697990
2020-07-09,5.51,5.76,5.47,5.63,35177004
2020-07-10,5.56,5.74,5.54,5.57,24477280
2020-07-13,5.58,5.80,5.58,5.77,30738750
2020-07-14,5.77,5.86,5.60,5.72,28396540
2020-07-15,5.76,5.98,5.70,5.88,48043104
2020-07-16,5.88,5.89,5.34,5.44,41243388
2020-07-17,5.46,5.51,5.32,5.43,15546488
2020-07-20,5.46,5.55,5.33,5.51,17760600
2020-07-21,5.54,5.60,5.46,5.58,16103805
2020-07-22,5.53,5.62,5.51,5.57,17501250
2020-07-23,5.50,5.60,5.36,5.55,18055074
2020-07-24,5.51,5.51,5.22,5.25,20285126
2020-07-27,5.25,5.30,5.16,5.27,10176774
2020-07-28,5.30,5.32,5.22,5.26,8111524
2020-07-29,5.25,5.45,5.22,5.38,15171582
2020-07-30,5.39,5.65,5.37,5.50,24265774
2020-07-31,5.46,5.64,5.41,5.61,22855472
2020-08-03,5.65,5.75,5.57,5.67,22251988
2020-08-04,5.68,5.78,5.58,5.62,21062648
2020-08-05,5.59,5.67,5.50,5.61,15174797
2020-08-06,5.64,5.74,5.54,5.58,17482176
2020-08-07,5.58,5.61,5.36,5.47,16491401
2020-08-12,6.02,6.02,6.02,6.02,7146418
2020-08-13,6.30,6.50,6.04,6.12,103569576
2020-08-14,5.98,6.06,5.80,5.98,49995600
2020-08-17,5.96,5.99,5.86,5.93,30777194
2020-08-18,5.91,5.95,5.89,5.94,18642004
2020-08-19,5.92,5.93,5.87,5.88,20601012
2020-08-20,5.88,5.94,5.87,5.90,12547870
2020-08-21,6.00,6.04,5.95,5.99,21877196
2020-08-24,5.98,6.05,5.96,6.02,14734874
2020-08-25,6.03,6.06,6.00,6.02,16146893
2020-08-26,6.03,6.11,6.02,6.09,24593068
2020-08-27,6.09,6.09,6.03,6.06,17498404
2020-08-28,6.07,6.16,6.04,6.15,17629764
2020-08-31,6.15,6.29,6.13,6.20,23220820
2020-09-01,6.21,6.35,6.20,6.33,21050572
2020-09-02,6.32,6.35,6.26,6.33,16451863
2020-09-03,6.32,6.39,6.29,6.35,17012816
2020-09-04,6.30,6.35,6.25,6.34,14418794
2020-09-07,6.29,6.38,6.21,6.29,21674704
2020-09-08,6.30,6.35,6.21,6.31,17529244
2020-09-09,6.28,6.34,6.27,6.30,16057600
2020-09-10,6.30,6.32,6.21,6.24,19268756
2020-09-11,6.22,6.27,6.21,6.25,10861708
2020-09-14,6.26,6.27,6.18,6.24,13834370
2020-09-15,6.25,6.32,6.22,6.30,14364801
2020-09-16,6.30,6.31,6.25,6.27,8934151
2020-09-17,6.27,6.28,6.22,6.26,10068468
2020-09-18,6.20,6.20,5.93,6.11,28584336
2020-09-21,6.11,6.33,6.05,6.26,26736004
2020-09-22,6.09,6.25,6.00,6.04,25221892
2020-09-29,5.62,5.77,5.56,5.70,31298016
2020-09-30,5.67,5.89,5.66,5.78,16361744
2020-10-09,5.80,5.84,5.76,5.79,12626577
2020-10-12,5.79,5.94,5.76,5.91,12022747
2020-10-13,5.94,6.08,5.89,6.03,10205422
2020-10-14,6.01,6.10,5.91,5.93,6519590
2020-10-15,5.79,5.85,5.66,5.73,11890217
2020-10-16,5.72,5.77,5.70,5.73,4868473
2020-10-19,5.79,5.79,5.59,5.62,8243044
2020-10-20,5.59,5.61,5.53,5.57,4844289
2020-10-21,5.57,5.62,5.50,5.56,5075815
2020-10-22,5.51,5.59,5.42,5.56,7802849
2020-10-23,5.53,5.58,5.45,5.46,4604143
2020-10-26,5.46,5.46,5.35,5.41,3232349
2020-10-27,5.38,5.75,5.38,5.60,12924746
2020-10-28,5.56,5.59,5.50,5.56,3674750
2020-10-29,5.51,5.62,5.49,5.54,4390444
2020-10-30,5.56,5.56,5.36,5.39,5917044
2020-11-02,5.40,5.44,5.33,5.38,4462010
2020-11-03,5.39,5.51,5.36,5.49,3620599
2020-11-04,5.50,5.53,5.39,5.42,3132190
2020-11-05,5.44,5.49,5.41,5.45,3235248
2020-11-06,5.45,5.45,5.33,5.45,5267896
2020-11-09,5.46,5.55,5.45,5.49,4415583
2020-11-10,5.50,5.61,5.50,5.53,5205477
2020-11-11,5.50,5.52,5.45,5.49,3231949
2020-11-12,5.52,5.58,5.48,5.57,4311076
2020-11-13,5.56,5.57,5.49,5.54,3297228
2020-11-16,5.55,5.71,5.51,5.70,7538114
2020-11-17,5.67,5.72,5.56,5.59,5421349
2020-11-18,5.61,5.66,5.52,5.64,5370767
2020-11-19,5.64,5.68,5.58,5.63,2883941
2020-11-20,5.60,5.64,5.59,5.62,2780766
2020-11-23,5.60,6.04,5.57,5.88,18559288
2020-11-24,5.90,6.08,5.85,5.89,11450815
2020-11-25,5.91,5.95,5.72,5.73,6789838
2020-11-26,5.76,5.78,5.66,5.75,4936851
2020-11-27,5.77,5.84,5.71,5.75,4244177
2020-11-30,5.75,5.78,5.67,5.72,3264587
2020-12-01,5.68,5.79,5.66,5.70,5190261
2020-12-02,5.70,5.74,5.63,5.66,5065185
2020-12-03,5.62,5.67,5.59,5.62,4676655
2020-12-04,5.64,5.67,5.55,5.57,4547593
2020-12-07,5.59,5.69,5.48,5.62,6601734
2020-12-08,5.62,5.66,5.49,5.50,5968028
2020-12-09,5.54,5.54,5.42,5.42,4764668
2020-12-10,5.42,5.47,5.39,5.43,2830800
2020-12-11,5.46,5.48,5.35,5.41,4029804
2020-12-14,5.37,5.44,5.35,5.37,3924246
2020-12-15,5.39,5.40,5.29,5.31,5357132
2020-12-16,5.31,5.32,5.23,5.24,3143891
2020-12-17,5.24,5.33,5.23,5.33,2881111
2020-12-18,5.35,5.60,5.33,5.39,5658448
2020-12-21,5.33,5.39,5.27,5.33,3873565
2020-12-22,5.32,5.38,5.28,5.34,3526461
2020-12-23,5.36,5.36,5.23,5.26,5000178
2020-12-24,5.27,5.27,5.06,5.09,5583804
2020-12-25,5.07,5.19,5.06,5.16,2247626
2020-12-28,5.16,5.16,5.06,5.08,3005130
2020-12-29,5.07,5.11,5.00,5.05,4166963
2020-12-30,5.02,5.09,5.01,5.04,2820548
2020-12-31,5.04,5.08,4.99,5.07,2979950
2021-01-04,5.06,5.07,4.94,5.03,5362956
2021-01-05,5.03,5.09,4.99,5.07,4455141
2021-01-06,5.07,5.23,5.05,5.12,7867795
2021-01-07,5.14,5.14,5.00,5.03,6273146
2021-01-08,5.03,5.04,4.92,5.01,3472396
2021-01-11,5.01,5.06,4.93,4.96,4284846
2021-01-12,4.92,5.00,4.91,4.99,2523644
2021-01-13,5.00,5.00,4.84,4.88,5200998
2021-01-14,4.87,5.01,4.80,4.94,5662298
2021-01-15,4.92,5.04,4.90,4.99,4073280
2021-01-18,5.00,5.07,4.99,5.02,2631352
2021-01-19,5.00,5.05,4.96,5.01,2534742
2021-01-20,5.02,5.03,4.96,4.98,2003494
2021-01-21,4.93,5.05,4.93,5.00,2536403
2021-01-22,5.00,5.09,4.96,5.05,3013434
2021-01-25,5.05,5.33,4.98,5.18,9033879
2021-01-26,5.18,5.18,5.06,5.08,3138047
2021-01-27,5.06,5.09,4.98,5.01,2482612
2021-01-28,4.95,5.01,4.92,4.94,2342953
2021-01-29,4.80,4.93,4.80,4.86,4448951
2021-02-01,4.80,4.90,4.75,4.82,3260566
2021-02-02,4.83,4.83,4.73,4.76,3264548
2021-02-03,4.77,4.78,4.61,4.64,3780523
2021-02-04,4.64,4.64,4.35,4.53,7379306
2021-02-05,4.52,4.58,4.42,4.42,3682500
2021-02-08,4.44,4.49,4.39,4.47,2827097
2021-02-09,4.47,4.55,4.43,4.52,2097246
2021-02-10,4.53,4.62,4.52,4.62,2293619
2021-02-18,4.66,4.77,4.60,4.71,3358876
2021-02-19,4.72,4.87,4.72,4.86,3637820
2021-02-22,4.86,5.04,4.82,4.90,4997348
2021-02-23,4.86,4.93,4.81,4.85,2039099
2021-02-24,4.88,4.90,4.76,4.81,3141895
2021-02-25,4.84,4.88,4.79,4.82,2424393
2021-02-26,4.77,4.79,4.68,4.70,3370517
2021-03-01,4.68,4.80,4.68,4.80,2556358
2021-03-02,4.85,4.86,4.73,4.77,1948446
2021-03-03,4.75,4.83,4.75,4.83,2281943
2021-03-04,4.83,4.88,4.78,4.80,2529729
2021-03-05,4.79,4.83,4.76,4.78,2021073
2021-03-08,4.79,4.83,4.72,4.74,2324181
2021-03-09,4.73,4.73,4.52,4.61,3951410
2021-03-10,4.62,4.62,4.54,4.56,1753201
2021-03-11,4.53,4.63,4.52,4.60,2055818
2021-03-12,4.61,4.62,4.52,4.57,2465291
2021-03-15,4.60,4.63,4.57,4.62,2124505
2021-03-16,4.64,4.66,4.60,4.61,1756381
2021-03-17,4.64,4.84,4.61,4.72,5071606
2021-03-18,4.70,4.80,4.66,4.74,3626059
2021-03-19,4.66,4.87,4.66,4.82,5583785
2021-03-22,4.86,4.87,4.76,4.78,4182041
2021-03-23,4.77,4.81,4.70,4.73,3227239
2021-03-24,4.72,4.74,4.63,4.66,2047779
2021-03-25,4.65,4.69,4.62,4.64,1958992
2021-03-26,4.65,4.68,4.63,4.66,1490406
2021-03-29,4.67,4.69,4.61,4.62,2272346
2021-03-30,4.63,4.63,4.57,4.58,2125630
2021-03-31,4.61,4.62,4.55,4.60,1830208
2021-04-01,4.63,4.68,4.56,4.64,1918761
2021-04-02,4.64,4.67,4.61,4.64,1768324
2021-04-06,4.64,4.67,4.61,4.66,1642960
2021-04-07,4.67,4.75,4.62,4.73,2716982
2021-04-08,4.70,4.74,4.65,4.66,2279676
2021-04-09,4.68,4.74,4.66,4.73,2816681
2021-04-12,4.73,4.84,4.71,4.71,3337747
2021-04-13,4.69,4.77,4.68,4.70,2446088
2021-04-14,4.75,4.77,4.70,4.75,3745080
2021-04-15,4.75,4.94,4.73,4.82,6147220
2021-04-16,4.84,4.86,4.79,4.86,4883334
2021-04-19,4.82,4.89,4.82,4.88,3863042
2021-04-20,4.91,4.96,4.86,4.90,3852862
2021-04-21,4.88,4.92,4.81,4.91,3608836
2021-04-22,4.94,4.94,4.87,4.89,2568196
2021-04-23,4.84,4.91,4.81,4.83,3561410
2021-04-26,4.87,4.99,4.85,4.88,5535869
2021-04-27,4.85,4.89,4.68,4.89,3921295
2021-04-28,4.89,5.12,4.89,5.00,10930923
2021-04-29,5.01,5.04,4.91,4.91,5217192
2021-04-30,4.94,5.04,4.89,5.01,5609913
2021-05-06,5.00,5.04,4.92,4.98,5706184
2021-05-07,4.95,4.95,4.85,4.91,5042873
2021-05-10,4.91,4.96,4.87,4.93,5406545
2021-05-11,4.90,4.95,4.84,4.94,4107763
2021-05-12,4.89,5.00,4.85,4.99,4530053
2021-05-13,4.97,5.17,4.96,5.08,9691100
2021-05-14,5.10,5.15,5.04,5.07,6188576
2021-05-17,5.07,5.12,4.98,5.01,6153710
2021-05-18,4.99,5.04,4.93,5.00,3869334
2021-05-19,4.98,4.99,4.92,4.93,2776060
2021-05-20,4.93,5.00,4.85,4.89,4728056
2021-05-21,4.92,4.99,4.85,4.92,3931047
2021-05-24,4.91,4.95,4.85,4.89,3199195
2021-05-25,4.91,4.94,4.85,4.88,4550644
2021-05-26,4.90,4.97,4.84,4.92,4601436
2021-05-27,4.90,4.93,4.84,4.88,4110246
2021-05-28,4.89,4.92,4.78,4.80,5137890
2021-05-31,4.81,4.86,4.75,4.82,3431201
2021-06-01,4.82,4.86,4.76,4.85,2935086
2021-06-02,4.85,4.87,4.81,4.84,3416061
2021-06-03,4.84,4.96,4.81,4.91,7400646
2021-06-04,4.91,5.07,4.90,5.04,9672558
2021-06-07,5.04,5.08,4.96,5.00,5324333
2021-06-08,5.02,5.04,4.97,5.00,3564936
2021-06-09,5.00,5.02,4.93,4.96,2978913
2021-06-10,4.98,4.99,4.90,4.92,5115807
2021-06-11,4.94,4.97,4.84,4.84,4909403
2021-06-15,4.82,4.91,4.78,4.79,4392847
2021-06-16,4.78,4.81,4.71,4.75,3736594
2021-06-17,4.76,4.78,4.70,4.71,3503889
2021-06-18,4.74,4.77,4.69,4.75,3205745
2021-06-21,4.83,5.20,4.83,4.99,15522708
2021-06-22,4.94,5.07,4.90,5.02,9111568
2021-06-23,5.00,5.07,4.94,5.05,9009411
2021-06-24,5.05,5.10,5.02,5.07,5556315
2021-06-25,5.05,5.07,4.97,5.02,5443549
2021-06-28,5.03,5.06,4.99,4.99,4507541
2021-06-29,4.99,5.04,4.93,4.95,4494112
2021-06-30,4.95,5.05,4.93,5.01,4579026
2021-07-01,5.00,5.16,5.00,5.08,10207024
2021-07-02,5.08,5.12,5.02,5.05,4809601
2021-07-05,5.20,5.29,5.04,5.05,13141028
2021-07-06,5.03,5.08,4.99,5.01,6929862
2021-07-07,4.99,5.06,4.99,5.00,5078392
2021-07-08,5.01,5.02,4.96,4.96,5041511
2021-07-09,4.98,5.02,4.96,5.01,6429224
2021-07-12,5.01,5.07,5.00,5.01,7197328
2021-07-13,5.03,5.06,4.98,5.03,7337498
2021-07-14,5.05,5.06,5.00,5.05,8152192
2021-07-15,5.05,5.14,5.03,5.10,9994149
2021-07-16,5.08,5.13,5.05,5.08,6133307
2021-07-19,5.07,5.18,5.04,5.18,10380333
2021-07-20,5.16,5.42,5.12,5.34,18162390
2021-07-21,5.33,5.35,5.18,5.26,8001511
2021-07-22,5.26,5.28,5.17,5.25,7786479
2021-07-23,5.25,5.30,5.18,5.22,6218818
2021-07-26,5.25,5.32,5.19,5.29,9053876
2021-07-27,5.30,5.30,5.11,5.14,7103436
2021-07-28,5.13,5.20,5.00,5.18,7211433
2021-07-29,5.19,5.23,5.13,5.15,5638252
2021-07-30,5.09,5.20,5.08,5.14,4817439
2021-08-02,5.10,5.18,5.04,5.18,7443594
2021-08-03,5.16,5.43,5.15,5.27,14323720
2021-08-04,5.26,5.29,5.18,5.25,8057285
2021-08-05,5.24,5.33,5.18,5.18,8075357
2021-08-06,5.16,5.21,5.08,5.21,8016842
2021-08-09,5.21,5.37,5.19,5.30,11541465
2021-08-10,5.29,5.31,5.25,5.28,5254220
2021-08-11,5.28,5.31,5.21,5.23,5931568
2021-08-12,5.23,5.28,5.19,5.26,4701982
2021-08-13,5.26,5.33,5.23,5.30,5874432
2021-08-16,5.30,5.48,5.29,5.41,13874653
2021-08-17,5.40,5.41,5.26,5.26,9359023
2021-08-18,5.25,5.55,5.25,5.51,16476368
2021-08-19,5.45,5.52,5.42,5.47,8159331
2021-08-20,5.44,5.45,5.36,5.41,6943306
2021-08-23,5.54,5.62,5.35,5.43,15019189
2021-08-24,5.37,5.42,5.30,5.36,10090312
2021-08-25,5.36,5.40,5.30,5.37,8079797
2021-08-26,5.35,5.35,5.18,5.21,12005679
2021-08-27,5.19,5.22,5.14,5.21,6102974
2021-08-30,5.22,5.27,5.10,5.26,7092384
2021-08-31,5.24,5.34,5.21,5.25,5971040
2021-09-01,5.27,5.28,5.15,5.19,8300430
2021-09-02,5.19,5.24,5.14,5.21,7812806
2021-09-03,5.19,5.26,5.17,5.19,8113749
2021-09-06,5.20,5.22,5.16,5.20,7036387
2021-09-07,5.21,5.33,5.19,5.27,7766430
2021-09-08,5.28,5.34,5.26,5.29,5930691
2021-09-09,5.36,5.42,5.27,5.37,9171049
2021-09-10,5.35,5.48,5.33,5.40,12133593
2021-09-13,5.39,5.56,5.37,5.55,16395243
2021-09-14,5.58,5.64,5.41,5.44,13633445
2021-09-15,5.44,5.56,5.33,5.55,11436189
2021-09-16,5.55,5.62,5.48,5.52,9033380
2021-09-17,5.50,5.55,5.41,5.49,6791165
2021-09-22,5.40,5.70,5.40,5.60,13146073
2021-09-28,5.31,5.57,5.28,5.39,14892677
2021-09-29,5.36,5.51,5.13,5.15,12359962
2021-09-30,5.16,5.19,5.12,5.16,4973673
2021-10-08,5.19,5.35,5.19,5.27,5999352
2021-10-11,5.27,5.45,5.24,5.40,7411417
2021-10-12,5.40,5.46,5.25,5.34,7047263
2021-10-13,5.35,5.40,5.22,5.34,3878773
2021-10-14,5.50,5.56,5.24,5.27,10612448
2021-10-15,5.20,5.27,5.16,5.18,5898996
2021-10-18,5.23,5.25,5.17,5.18,4004563
2021-10-19,5.20,5.28,5.16,5.25,4278167
2021-10-20,5.24,5.26,5.18,5.22,3739914
2021-10-21,5.20,5.25,5.17,5.19,3141526
2021-10-22,5.18,5.22,5.12,5.19,3990169
2021-10-25,5.18,5.23,5.10,5.18,3207681
2021-10-26,5.16,5.23,5.11,5.16,3913162
2021-10-27,5.17,5.18,5.00,5.00,7973307
2021-10-28,4.97,5.05,4.87,4.89,5270947
2021-10-29,4.88,5.23,4.87,5.23,16018407
2021-11-01,5.28,5.48,5.24,5.36,11647351
2021-11-02,5.39,5.43,5.23,5.31,5601900
2021-11-03,5.26,5.30,5.17,5.20,4690694
2021-11-04,5.23,5.36,5.14,5.34,6956695
2021-11-05,5.31,5.34,5.22,5.23,3760403
2021-11-08,5.27,5.43,5.19,5.22,7315258
2021-11-09,5.18,5.26,5.17,5.18,4984069
2021-11-10,5.25,5.38,5.21,5.25,7281103
2021-11-11,5.23,5.29,5.22,5.24,5418778
2021-11-12,5.24,5.26,5.18,5.19,4271862
2021-11-15,5.18,5.23,5.13,5.21,4640756
2021-11-16,5.22,5.26,5.18,5.25,4631940
2021-11-17,5.21,5.25,5.16,5.17,5700045
2021-11-18,5.18,5.25,5.14,5.21,5769432
2021-11-19,5.19,5.23,5.16,5.23,4108777
2021-11-22,5.22,5.25,5.18,5.18,3768748
2021-11-23,5.20,5.20,5.13,5.14,5952463
2021-11-24,5.14,5.18,5.09,5.15,4123070
2021-11-25,5.18,5.20,5.12,5.18,3238598
2021-11-26,5.17,5.19,5.11,5.11,3620340
2021-11-29,5.13,5.20,5.10,5.15,5780914
2021-11-30,5.16,5.32,5.14,5.30,11074521
2021-12-01,5.30,5.40,5.24,5.31,10252360
2021-12-02,5.31,5.33,5.23,5.29,6209773
2021-12-03,5.28,5.30,5.24,5.29,3929062
2021-12-06,5.28,5.31,5.17,5.17,7034720
2021-12-07,5.17,5.20,5.11,5.13,5678017
2021-12-08,5.15,5.17,5.11,5.14,3406597
2021-12-09,5.13,5.20,5.12,5.18,4088725
2021-12-10,5.18,5.19,5.13,5.14,3310966
2021-12-13,5.16,5.18,5.12,5.16,4147090
2021-12-14,5.16,5.19,5.14,5.17,2783510
2021-12-15,5.17,5.18,5.14,5.16,2720999
2021-12-16,5.17,5.19,5.15,5.16,2842156
2021-12-17,5.17,5.19,5.14,5.15,3604104
2021-12-20,5.17,5.28,5.16,5.23,5719249
2021-12-21,5.24,5.28,5.19,5.23,6366168
2021-12-22,5.26,5.40,5.22,5.33,11909378
2021-12-23,5.32,5.35,5.20,5.24,8588282
2021-12-24,5.24,5.40,5.21,5.34,13024426
2021-12-27,5.34,5.44,5.33,5.42,13078446
2021-12-28,5.39,5.55,5.37,5.47,15105848
2021-12-29,5.50,5.70,5.41,5.56,19870152
2021-12-30,5.61,5.75,5.48,5.65,24660880
2021-12-31,5.76,6.22,5.71,6.22,26886496
2022-01-04,6.82,6.84,6.47,6.84,35920396
2022-01-05,7.52,7.52,6.25,6.62,102886536
2022-01-06,5.97,6.53,5.97,6.33,53759052
2022-01-07,6.30,6.36,5.95,5.95,37899800
2022-01-10,5.93,6.16,5.89,6.04,22695832
2022-01-11,6.05,6.24,6.01,6.19,24378860
2022-01-12,6.18,6.29,6.00,6.15,23064922
2022-01-13,6.14,6.37,6.02,6.26,31802830
2022-01-14,6.17,6.75,6.13,6.54,49448936
2022-01-17,6.39,6.60,6.24,6.38,32101628
2022-01-18,6.31,6.35,5.96,6.03,28691708
2022-01-19,6.03,6.63,5.98,6.63,34298912
2022-01-20,6.52,7.28,6.35,6.60,67127264
2022-01-21,6.39,6.65,6.20,6.25,36199576
2022-01-24,6.10,6.18,5.82,5.90,29065220
2022-01-25,5.89,6.00,5.66,5.70,15021579
2022-01-26,5.70,5.78,5.57,5.72,11330395
2022-01-27,5.69,5.81,5.45,5.50,13368022
2022-01-28,5.49,5.59,5.41,5.48,9295196
2022-02-07,6.02,6.02,5.61,5.71,18346172
2022-02-08,5.81,5.95,5.68,5.87,13783760
2022-02-09,5.85,6.14,5.80,6.09,15271359
2022-02-10,6.09,6.20,6.01,6.05,10759097
2022-02-11,6.05,6.07,5.81,5.85,11460571
2022-02-14,6.16,6.44,6.15,6.44,26024896
2022-02-15,6.44,6.99,6.16,6.63,61941648
2022-02-16,6.44,6.48,6.30,6.38,32400892
2022-02-17,6.30,6.35,6.17,6.20,19530378
2022-02-18,6.20,6.41,6.20,6.30,16165981
2022-02-21,6.31,6.46,6.18,6.35,18939100
2022-02-22,6.25,6.30,6.13,6.24,18514632
2022-02-23,6.24,6.40,6.17,6.20,20194276
2022-02-24,6.25,6.33,5.93,6.11,24235084
2022-02-25,6.10,6.28,6.07,6.15,11549256
2022-02-28,6.20,6.24,6.06,6.21,11931521
2022-03-01,6.24,6.26,6.15,6.23,10265627
2022-03-02,6.22,6.36,6.15,6.27,18027066
2022-03-03,6.27,6.55,6.25,6.41,27201924
2022-03-04,6.41,6.54,6.30,6.38,19980520
2022-03-07,6.30,6.65,6.26,6.39,22396384
2022-03-08,6.35,6.35,6.00,6.02,20335736
2022-03-09,6.10,6.23,5.76,6.11,20605938
2022-03-10,6.17,6.58,6.17,6.48,31210342
2022-03-11,6.42,6.56,6.34,6.51,29629020
2022-03-14,6.66,6.70,6.26,6.28,32876990
2022-03-15,6.19,6.35,5.96,6.00,30441234
2022-03-16,6.42,6.60,6.24,6.52,77613880
2022-03-17,6.40,6.85,6.27,6.53,74809640
2022-03-18,6.44,6.84,6.38,6.74,56041380
2022-03-21,6.74,6.89,6.62,6.87,52802128
2022-03-22,6.86,6.88,6.61,6.67,37985040
2022-03-23,6.64,6.80,6.50,6.61,29956040
2022-03-24,6.51,6.84,6.50,6.74,35662216
2022-03-25,6.74,6.79,6.47,6.48,32991656
2022-03-28,6.51,6.61,6.30,6.49,24564874
2022-03-29,6.53,6.67,6.40,6.60,22913500
2022-03-30,6.60,6.62,6.42,6.49,20579888
2022-03-31,6.42,6.72,6.34,6.40,36690060
2022-04-01,6.31,6.39,6.10,6.20,29854152
2022-04-06,6.25,6.45,6.21,6.30,20977442
2022-04-07,6.32,6.34,6.05,6.05,22693928
2022-04-08,6.05,6.10,5.84,5.99,18825072
2022-04-11,5.94,5.99,5.75,5.78,13265345
2022-04-12,5.72,5.86,5.66,5.81,11104702
2022-04-13,5.78,5.80,5.60,5.60,10685049
2022-04-14,5.67,5.74,5.62,5.65,8850929
2022-04-15,5.63,5.72,5.51,5.59,10148138
2022-04-18,5.59,5.62,5.46,5.51,7301244
2022-04-19,5.56,5.63,5.50,5.57,8036591
2022-04-20,5.59,5.69,5.49,5.53,10710186
2022-04-21,5.51,5.51,5.31,5.31,12295162
2022-04-22,5.30,5.35,5.21,5.31,8356818
2022-04-25,5.31,5.31,4.91,4.91,13345130
2022-04-26,4.93,5.17,4.87,5.01,13585509
2022-04-27,4.92,5.12,4.82,5.09,14038109
2022-04-28,5.07,5.16,5.01,5.03,10609600
2022-04-29,5.12,5.22,5.05,5.19,13610040
2022-05-05,5.11,5.42,5.10,5.36,14097828
2022-05-06,5.25,5.40,5.23,5.36,8870608
2022-05-09,5.37,5.55,5.36,5.50,11528592
2022-05-10,5.43,5.52,5.33,5.49,10147938
2022-05-11,5.49,5.62,5.30,5.32,16728398
2022-05-12,5.25,5.53,5.22,5.48,15793628
2022-05-13,5.58,5.80,5.49,5.70,19759044
2022-05-16,5.70,5.85,5.54,5.60,15695145
2022-05-17,5.64,5.65,5.35,5.40,14074214
