Date,Open,High,Low,Close,Vol
2021-09-27,4.35,4.43,4.08,4.16,83178992
2021-09-28,4.16,4.33,4.14,4.28,47122872
2021-09-29,4.22,4.29,4.11,4.11,35258388
2021-09-30,4.16,4.19,4.01,4.13,32857100
2021-10-08,4.14,4.33,4.13,4.19,31220492
2021-10-11,4.17,4.25,4.11,4.13,24846048
2021-10-12,4.15,4.22,3.93,4.00,32857636
2021-10-13,4.01,4.01,3.88,3.92,21823000
2021-10-14,3.90,3.98,3.86,3.90,19062096
2021-10-15,3.91,3.95,3.83,3.84,21123762
2021-10-18,3.84,4.01,3.84,3.95,26239120
2021-10-19,3.93,4.01,3.91,3.95,19397784
2021-10-20,3.98,3.99,3.91,3.94,15161700
2021-10-21,3.92,3.94,3.87,3.88,14923225
2021-10-22,3.88,3.93,3.82,3.82,20102364
2021-10-25,3.82,3.86,3.80,3.83,14891302
2021-10-26,3.81,3.90,3.81,3.83,16655250
2021-10-27,3.82,3.85,3.73,3.78,23312764
2021-10-28,3.77,3.80,3.66,3.71,24071500
2021-10-29,3.72,3.78,3.67,3.76,19092284
2021-11-01,3.76,3.81,3.70,3.79,20764162
2021-11-02,3.78,3.81,3.64,3.67,23604880
2021-11-03,3.67,3.73,3.64,3.69,18134516
2021-11-04,3.69,3.72,3.64,3.69,18357920
2021-11-05,3.68,3.88,3.67,3.82,47855840
2021-11-08,3.81,3.82,3.71,3.77,32098206
2021-11-09,3.76,3.79,3.71,3.73,19647740
2021-11-10,3.72,3.73,3.65,3.71,19705724
2021-11-11,3.70,3.76,3.69,3.75,17406946
2021-11-12,3.75,3.79,3.74,3.78,15779425
2021-11-15,3.77,3.86,3.77,3.84,18334044
2021-11-16,3.85,3.86,3.78,3.79,16305100
2021-11-17,3.77,3.82,3.75,3.82,13091388
2021-11-18,3.80,3.89,3.79,3.83,21536908
2021-11-19,3.84,3.86,3.79,3.86,15233135
2021-11-22,3.85,3.91,3.84,3.89,17277900
2021-11-23,3.88,3.97,3.87,3.96,22386292
2021-11-24,3.95,3.97,3.90,3.94,14980412
2021-11-25,3.92,3.94,3.87,3.89,17069076
2021-11-26,3.89,3.91,3.85,3.86,12189300
2021-11-29,3.81,3.82,3.74,3.76,19891404
2021-11-30,3.81,3.93,3.79,3.83,24212014
2021-12-01,3.82,4.10,3.81,4.03,59879464
2021-12-02,4.03,4.10,4.00,4.04,43352556
2021-12-03,4.02,4.04,3.95,4.04,29138284
2021-12-06,4.02,4.05,3.96,3.97,21826528
2021-12-07,4.00,4.01,3.90,3.93,16488231
2021-12-08,3.98,4.04,3.94,4.02,23601000
2021-12-09,4.06,4.08,4.00,4.01,26016620
2021-12-10,3.97,4.03,3.94,3.96,18693248
2021-12-13,3.97,3.99,3.94,3.95,15329986
2021-12-14,3.94,3.97,3.91,3.94,12675057
2021-12-15,3.93,4.04,3.93,4.03,27635740
2021-12-16,4.05,4.07,4.00,4.01,22727608
2021-12-17,4.02,4.03,3.96,4.01,19130476
2021-12-20,4.00,4.01,3.95,3.96,17470600
2021-12-21,3.95,4.06,3.95,4.05,23419462
2021-12-22,4.09,4.09,4.01,4.04,20371596
2021-12-23,4.04,4.06,4.00,4.00,17559368
2021-12-24,4.00,4.02,3.94,3.95,18930204
2021-12-27,3.95,3.97,3.93,3.95,12839940
2021-12-28,3.95,3.99,3.94,3.97,13530213
2021-12-29,3.96,4.02,3.94,4.01,20450012
2021-12-30,4.03,4.04,3.98,4.00,15739877
2021-12-31,4.00,4.06,3.99,4.04,20683136
2022-01-04,4.06,4.13,4.05,4.12,30986852
2022-01-05,4.12,4.13,4.02,4.07,25981500
2022-01-06,4.06,4.15,4.05,4.15,29008342
2022-01-07,4.16,4.17,4.07,4.08,26677042
2022-01-10,4.08,4.16,4.07,4.15,31014016
2022-01-11,4.15,4.19,4.10,4.12,20880692
2022-01-12,4.12,4.16,4.08,4.12,18954336
2022-01-13,4.13,4.16,4.10,4.12,16426422
2022-01-14,4.10,4.11,3.99,4.00,29297476
2022-01-17,4.00,4.08,4.00,4.03,16273058
2022-01-18,4.04,4.10,4.01,4.01,16701600
2022-01-19,4.01,4.06,4.00,4.02,12785204
2022-01-20,4.02,4.04,3.93,3.93,20246900
2022-01-21,3.94,3.96,3.87,3.89,15426285
2022-01-24,3.89,3.92,3.86,3.88,11453350
2022-01-25,3.87,3.90,3.73,3.73,22463394
2022-01-26,3.75,3.79,3.74,3.77,11409015
2022-01-27,3.77,3.80,3.72,3.72,11906700
2022-01-28,3.75,3.81,3.71,3.78,11611194
2022-02-07,3.84,3.87,3.81,3.84,14711401
2022-02-08,3.84,3.93,3.84,3.92,17327890
2022-02-09,3.91,3.96,3.90,3.94,14254771
2022-02-10,3.94,3.96,3.91,3.95,12050594
2022-02-11,3.93,3.98,3.92,3.92,14073046
2022-02-14,3.90,3.96,3.89,3.91,10162800
2022-02-15,3.90,3.94,3.87,3.90,10859382
2022-02-16,3.91,3.96,3.91,3.96,14164700
2022-02-17,3.95,4.05,3.93,4.02,31886758
2022-02-18,3.99,4.05,3.96,4.04,20051548
2022-02-21,4.03,4.07,4.02,4.06,18789944
2022-02-22,4.04,4.08,3.98,4.02,21821618
2022-02-23,4.03,4.05,4.00,4.01,16173871
2022-02-24,4.00,4.05,3.88,3.93,24858816
2022-02-25,3.95,4.03,3.95,3.99,18576322
2022-02-28,4.01,4.02,3.95,3.98,13589108
2022-03-01,4.01,4.03,3.98,4.01,14182126
2022-03-02,4.00,4.03,3.99,4.02,15002459
2022-03-03,4.03,4.09,4.02,4.06,25642088
2022-03-04,4.07,4.08,4.01,4.03,16846900
2022-03-07,4.02,4.18,4.00,4.16,56921096
2022-03-08,4.11,4.11,3.89,3.92,60298816
2022-03-09,3.90,3.93,3.65,3.82,37037796
2022-03-10,3.86,4.07,3.86,3.99,46499364
2022-03-11,3.96,4.07,3.90,4.05,28739892
2022-03-14,4.04,4.08,3.98,3.99,29424906
2022-03-15,3.98,3.99,3.68,3.70,39287216
2022-03-16,3.80,3.87,3.70,3.84,30901784
2022-03-17,3.88,3.96,3.83,3.86,26885616
2022-03-18,3.85,3.93,3.83,3.91,18123652
2022-03-21,3.92,3.94,3.85,3.89,16658953
2022-03-22,3.87,4.01,3.86,3.98,21930508
2022-03-23,3.99,4.00,3.93,3.96,11509844
2022-03-24,3.96,3.99,3.93,3.96,14563514
2022-03-25,3.93,4.02,3.92,3.99,24794428
2022-03-28,3.97,4.01,3.89,3.98,19378382
2022-03-29,3.98,4.04,3.94,4.01,21536088
2022-03-30,4.01,4.04,3.98,4.02,18684610
2022-03-31,4.02,4.16,4.00,4.10,38498688
2022-04-01,4.07,4.10,4.02,4.06,20445128
2022-04-06,4.04,4.19,4.04,4.18,42288096
2022-04-07,4.17,4.20,4.10,4.11,27830800
2022-04-08,4.09,4.18,4.05,4.15,24520208
2022-04-11,4.14,4.17,4.02,4.04,28407520
2022-04-12,4.06,4.08,3.96,4.08,27463016
2022-04-13,4.07,4.08,3.95,4.02,22634304
2022-04-14,4.03,4.08,4.01,4.05,19333456
2022-04-15,4.02,4.11,4.00,4.01,25273948
2022-04-18,3.96,4.00,3.83,3.91,24682308
2022-04-19,3.90,4.00,3.87,3.99,18132480
2022-04-20,3.99,4.01,3.91,3.93,13132574
2022-04-21,3.94,3.94,3.76,3.78,25979636
2022-04-22,3.76,3.85,3.71,3.80,16564424
2022-04-25,3.74,3.75,3.51,3.53,31326916
2022-04-26,3.57,3.58,3.37,3.40,23564268
2022-04-27,3.38,3.47,3.26,3.47,26023846
2022-04-28,3.44,3.46,3.29,3.35,20545608
2022-04-29,3.39,3.47,3.38,3.45,19326600
2022-05-05,3.43,3.53,3.42,3.48,16447043
2022-05-06,3.42,3.44,3.37,3.38,13129200
2022-05-09,3.44,3.72,3.43,3.72,55498508
2022-05-10,3.74,3.75,3.59,3.65,60036360
2022-05-11,3.63,3.73,3.59,3.62,45230548
2022-05-12,3.60,3.65,3.55,3.63,23108368
2022-05-13,3.63,3.63,3.56,3.61,16062700
2022-05-16,3.60,3.65,3.58,3.59,16618397
2022-05-17,3.60,3.60,3.50,3.56,17348228
2022-05-18,3.58,3.59,3.55,3.57,10386900
2022-05-19,3.52,3.57,3.50,3.56,10445302
2022-05-20,3.57,3.62,3.55,3.57,16955300
2022-05-23,3.57,3.61,3.56,3.60,12015700
2022-05-24,3.61,3.62,3.45,3.46,17855400
2022-05-25,3.45,3.52,3.45,3.51,10431920
2022-05-26,3.51,3.57,3.46,3.55,13427222
2022-05-27,3.56,3.59,3.52,3.56,11401771
2022-05-30,3.58,3.60,3.54,3.57,10734809
2022-05-31,3.56,3.60,3.55,3.60,11974794
2022-06-01,3.59,3.63,3.57,3.60,13664443
2022-06-02,3.61,3.64,3.55,3.63,17778980
2022-06-06,3.62,3.68,3.62,3.68,20763384
2022-06-07,3.66,3.68,3.61,3.66,14193021
2022-06-08,3.66,3.68,3.62,3.68,17205800
2022-06-09,3.66,3.69,3.62,3.67,9587846
2022-06-10,3.64,3.71,3.61,3.70,13425610
2022-06-13,3.69,3.70,3.66,3.69,10534372
2022-06-14,3.67,3.71,3.60,3.70,15039293
2022-06-15,3.72,3.75,3.69,3.71,15634045
2022-06-16,3.70,3.85,3.70,3.79,26341164
2022-06-17,3.78,3.78,3.74,3.77,14323914
2022-06-20,3.76,3.79,3.75,3.77,9481668
2022-06-21,3.75,3.78,3.72,3.76,10591904
2022-06-22,3.75,3.82,3.75,3.75,9992330
2022-06-23,3.73,3.76,3.69,3.76,10955769
2022-06-24,3.74,3.78,3.73,3.77,7752030
2022-06-27,3.77,3.78,3.74,3.76,7952541
2022-06-28,3.76,3.83,3.74,3.83,15931482
2022-06-29,3.83,3.85,3.75,3.76,11858692
2022-06-30,3.76,3.80,3.75,3.78,9540718
2022-07-01,3.75,3.78,3.74,3.78,6443730
2022-07-04,3.78,3.79,3.73,3.76,10271617
2022-07-05,3.76,3.77,3.69,3.73,10483760
2022-07-06,3.73,3.73,3.66,3.69,10233387
2022-07-07,3.70,3.75,3.69,3.70,8295997
2022-07-08,3.70,3.72,3.68,3.69,7710528
2022-07-11,3.68,3.69,3.65,3.67,8134402
2022-07-12,3.66,3.68,3.62,3.63,6599328
2022-07-13,3.65,3.70,3.62,3.70,10033779
2022-07-14,3.68,3.68,3.63,3.65,9962900
2022-07-15,3.63,3.65,3.52,3.52,15031285
2022-07-18,3.53,3.87,3.53,3.75,40674536
2022-07-19,3.72,3.80,3.67,3.72,21262134
2022-07-20,3.72,3.74,3.67,3.67,13769293
2022-07-21,3.67,3.71,3.66,3.66,8343400
2022-07-22,3.66,3.69,3.62,3.64,7088067
2022-07-25,3.63,3.70,3.63,3.65,5964402
2022-07-26,3.63,3.68,3.61,3.68,5734301
2022-07-27,3.67,3.70,3.66,3.68,5649900
2022-07-28,3.68,3.73,3.67,3.70,8813740
2022-07-29,3.70,3.82,3.69,3.76,23619400
2022-08-01,3.77,3.82,3.73,3.78,21081110
2022-08-02,3.75,3.76,3.56,3.62,19833824
2022-08-03,3.64,3.68,3.53,3.54,15692007
2022-08-04,3.57,3.60,3.52,3.58,8043400
2022-08-05,3.55,3.60,3.54,3.60,9388550
2022-08-08,3.58,3.61,3.57,3.61,7628870
2022-08-09,3.60,3.61,3.57,3.59,5886571
2022-08-10,3.58,3.58,3.55,3.56,6327902
2022-08-11,3.58,3.62,3.58,3.61,9216300
2022-08-12,3.62,3.67,3.60,3.63,8832836
2022-08-15,3.65,3.66,3.61,3.63,6618503
2022-08-16,3.63,3.66,3.62,3.66,8044379
2022-08-17,3.66,3.70,3.62,3.66,8534346
2022-08-18,3.65,3.67,3.61,3.61,10304725
2022-08-19,3.60,3.63,3.59,3.60,8034600
2022-08-22,3.58,3.62,3.58,3.60,5803900
2022-08-23,3.60,3.61,3.58,3.60,5942700
2022-08-24,3.61,3.62,3.54,3.55,9367518
2022-08-25,3.57,3.57,3.50,3.55,7255954
2022-08-26,3.56,3.57,3.52,3.53,5061981
2022-08-29,3.49,3.56,3.47,3.55,6744071
2022-08-30,3.54,3.60,3.53,3.58,5952559
2022-08-31,3.57,3.57,3.51,3.51,8020722
2022-09-01,3.52,3.54,3.50,3.51,5132285
2022-09-02,3.51,3.55,3.50,3.54,8137549
2022-09-05,3.52,3.57,3.51,3.56,8648988
2022-09-06,3.57,3.63,3.55,3.62,12932308
2022-09-07,3.63,3.63,3.58,3.59,7545090
2022-09-08,3.59,3.61,3.57,3.57,5028900
2022-09-09,3.58,3.60,3.57,3.59,4845000
2022-09-13,3.60,3.71,3.59,3.65,20742180
2022-09-14,3.60,3.68,3.55,3.65,21190888
2022-09-15,3.67,3.69,3.60,3.63,11929700
2022-09-16,3.66,3.66,3.50,3.50,12525760
2022-09-19,3.53,3.53,3.45,3.46,9195800
2022-09-20,3.49,3.51,3.47,3.48,4186000
2022-09-21,3.48,3.54,3.45,3.53,5275916
2022-09-22,3.51,3.53,3.46,3.47,7362222
2022-09-23,3.45,3.49,3.42,3.43,7137819
2022-09-26,3.41,3.42,3.31,3.31,12559094
2022-09-27,3.33,3.38,3.32,3.38,4852994
2022-09-28,3.38,3.38,3.33,3.33,4757832
2022-09-29,3.36,3.39,3.30,3.31,5090529
2022-09-30,3.31,3.35,3.30,3.32,4144023
2022-10-10,3.33,3.38,3.31,3.33,4978182
2022-10-11,3.33,3.33,3.25,3.32,4911202
2022-10-12,3.31,3.39,3.28,3.39,6069428
2022-10-13,3.38,3.41,3.35,3.38,4173888
2022-10-14,3.39,3.43,3.39,3.42,4785295
2022-10-17,3.39,3.47,3.38,3.46,5403580
2022-10-18,3.46,3.47,3.44,3.45,4399728
2022-10-19,3.47,3.48,3.44,3.46,5629110
2022-10-20,3.45,3.47,3.41,3.44,4383510
2022-10-21,3.43,3.47,3.42,3.46,5127100
2022-10-24,3.46,3.50,3.37,3.39,7266934
2022-10-25,3.39,3.46,3.36,3.45,6503400
2022-10-26,3.47,3.50,3.45,3.48,5683049
2022-10-27,3.50,3.53,3.48,3.51,6473400
2022-10-28,3.52,3.52,3.41,3.41,9467184
2022-10-31,3.43,3.44,3.35,3.37,6757600
2022-11-01,3.37,3.46,3.35,3.46,5793902
2022-11-02,3.44,3.48,3.43,3.46,4158502
2022-11-03,3.45,3.46,3.42,3.43,4259100
2022-11-04,3.43,3.48,3.42,3.48,5849859
2022-11-07,3.48,3.51,3.45,3.50,6640832
2022-11-08,3.50,3.51,3.47,3.48,4381740
2022-11-09,3.50,3.50,3.47,3.48,3526989
2022-11-10,3.46,3.51,3.45,3.50,6793174
2022-11-11,3.54,3.55,3.51,3.51,9499974
2022-11-14,3.52,3.55,3.51,3.53,5565028
2022-11-15,3.55,3.55,3.52,3.54,6632800
2022-11-16,3.55,3.55,3.52,3.53,5257490
2022-11-17,3.52,3.54,3.51,3.52,4863315
2022-11-18,3.53,3.54,3.49,3.50,4737583
2022-11-21,3.51,3.51,3.46,3.48,5839853
2022-11-22,3.49,3.54,3.48,3.50,7841520
2022-11-23,3.50,3.51,3.47,3.49,4778133
2022-11-24,3.49,3.52,3.48,3.52,5492170
2022-11-25,3.51,3.52,3.49,3.51,4392204
2022-11-28,3.50,3.50,3.46,3.50,4633133
2022-11-29,3.51,3.54,3.49,3.54,7782101
2022-11-30,3.54,3.56,3.52,3.54,7010089
2022-12-01,3.55,3.57,3.54,3.56,7881896
2022-12-02,3.57,3.58,3.53,3.56,7530500
2022-12-05,3.57,3.61,3.56,3.60,9746668
2022-12-06,3.59,3.62,3.56,3.58,7744100
2022-12-07,3.59,3.59,3.54,3.56,5191511
2022-12-08,3.56,3.57,3.54,3.55,5809710
2022-12-09,3.57,3.58,3.53,3.55,5997613
2022-12-12,3.55,3.58,3.53,3.54,6103214
2022-12-13,3.55,3.62,3.53,3.60,12426390
2022-12-14,3.62,3.62,3.55,3.57,6609700
2022-12-15,3.59,3.60,3.55,3.56,5961212
2022-12-16,3.55,3.56,3.51,3.52,6102000
2022-12-19,3.52,3.54,3.42,3.44,9308590
2022-12-20,3.44,3.45,3.39,3.43,4818850
2022-12-21,3.43,3.46,3.41,3.42,4139300
2022-12-22,3.43,3.45,3.38,3.38,4390800
2022-12-23,3.36,3.41,3.36,3.37,3483434
2022-12-26,3.38,3.40,3.36,3.38,4407300
2022-12-27,3.38,3.42,3.37,3.42,5182402
2022-12-28,3.43,3.43,3.38,3.40,3576400
2022-12-29,3.37,3.41,3.37,3.38,3674157
2022-12-30,3.38,3.40,3.37,3.39,7209811
2023-01-03,3.39,3.43,3.38,3.43,6538300
2023-01-04,3.43,3.57,3.41,3.52,20250200
2023-01-05,3.52,3.67,3.48,3.59,26091764
2023-01-06,3.57,3.64,3.53,3.53,29942620
2023-01-09,3.55,3.60,3.50,3.51,17846970
2023-01-10,3.52,3.52,3.46,3.48,10117640
2023-01-11,3.50,3.51,3.46,3.47,6150250
2023-01-12,3.49,3.52,3.45,3.48,7818100
2023-01-13,3.50,3.52,3.48,3.51,6338763
2023-01-16,3.52,3.55,3.50,3.54,11893199
2023-01-17,3.55,3.60,3.53,3.56,10049800
2023-01-18,3.58,3.59,3.55,3.57,5940200
2023-01-19,3.59,3.59,3.54,3.57,6405979
2023-01-20,3.57,3.58,3.54,3.56,7339700
2023-01-30,3.58,3.62,3.57,3.57,8878257
2023-01-31,3.58,3.62,3.55,3.61,9418609
2023-02-01,3.61,3.63,3.59,3.63,9751070
2023-02-02,3.64,3.64,3.59,3.60,6239315
2023-02-03,3.60,3.60,3.54,3.57,7674166
2023-02-06,3.56,3.59,3.55,3.58,6406791
2023-02-07,3.60,3.60,3.56,3.60,6729711
2023-02-08,3.61,3.62,3.56,3.57,6639288
2023-02-09,3.58,3.59,3.56,3.59,6841385
2023-02-10,3.60,3.69,3.58,3.68,33502190
2023-02-13,3.67,3.69,3.64,3.67,13115353
2023-02-14,3.68,3.72,3.65,3.71,12467733
2023-02-15,3.72,3.73,3.65,3.67,11906317
2023-02-16,3.68,3.69,3.56,3.61,17087758
2023-02-17,3.61,3.64,3.60,3.60,9154969
2023-02-20,3.60,3.66,3.59,3.66,8810363
2023-02-21,3.68,3.73,3.66,3.72,19357356
2023-02-22,3.71,3.80,3.68,3.75,19734064
2023-02-23,3.78,3.79,3.72,3.74,9869000
2023-02-24,3.76,3.79,3.71,3.74,15094903
2023-02-27,3.76,3.77,3.68,3.70,10397158
2023-02-28,3.69,3.73,3.68,3.73,8469658
2023-03-01,3.73,3.73,3.70,3.73,9771600
2023-03-02,3.74,3.79,3.71,3.75,12840400
2023-03-03,3.76,3.77,3.72,3.74,7594200
2023-03-06,3.74,3.75,3.69,3.70,9590700
2023-03-07,3.70,3.72,3.63,3.64,11076900
2023-03-08,3.64,3.66,3.61,3.65,7675821
2023-03-09,3.67,3.67,3.60,3.63,6448500
2023-03-10,3.61,3.62,3.56,3.58,9150420
2023-03-13,3.57,3.58,3.54,3.56,7317000
2023-03-14,3.55,3.57,3.49,3.52,8244800
2023-03-15,3.53,3.60,3.52,3.58,11954300
2023-03-16,3.57,3.61,3.50,3.52,9773343
2023-03-17,3.54,3.58,3.53,3.56,6494743
2023-03-20,3.57,3.61,3.53,3.55,8759734
2023-03-21,3.56,3.57,3.51,3.57,8472191
2023-03-22,3.56,3.61,3.55,3.61,8090475
2023-03-23,3.60,3.60,3.56,3.59,5309300
2023-03-24,3.60,3.61,3.56,3.58,5656448
2023-03-27,3.58,3.58,3.53,3.56,7961406
2023-03-28,3.57,3.57,3.53,3.54,6321100
2023-03-29,3.55,3.56,3.51,3.51,7888100
2023-03-30,3.52,3.53,3.47,3.49,8231300
2023-03-31,3.50,3.53,3.49,3.51,5951100
2023-04-03,3.51,3.55,3.51,3.54,6162300
2023-04-04,3.55,3.59,3.51,3.53,9983205
2023-04-06,3.53,3.53,3.45,3.48,8542933
2023-04-07,3.47,3.53,3.47,3.53,8939191
2023-04-10,3.51,3.52,3.41,3.43,17013196
2023-04-11,3.44,3.44,3.40,3.42,6695783
2023-04-12,3.43,3.45,3.42,3.44,8817846
2023-04-13,3.44,3.45,3.41,3.45,7900040
2023-04-14,3.45,3.45,3.41,3.43,7880929
2023-04-17,3.43,3.49,3.41,3.46,10780618
2023-04-18,3.48,3.48,3.44,3.44,5438126
2023-04-19,3.45,3.45,3.42,3.42,6389261
2023-04-20,3.43,3.43,3.39,3.40,7312041
2023-04-21,3.42,3.42,3.34,3.35,9865526
2023-04-24,3.35,3.38,3.30,3.35,8883894
2023-04-25,3.35,3.36,3.26,3.31,9617100
2023-04-26,3.32,3.35,3.28,3.34,7379894
2023-04-27,3.35,3.39,3.32,3.36,7412996
2023-04-28,3.35,3.41,3.31,3.40,6894261
2023-05-04,3.39,3.46,3.38,3.45,12314739
2023-05-05,3.46,3.46,3.42,3.44,6850301
2023-05-08,3.46,3.48,3.44,3.47,6702372
2023-05-09,3.48,3.52,3.45,3.47,14659715
2023-05-10,3.47,3.51,3.46,3.51,7345319
2023-05-11,3.51,3.51,3.48,3.50,5156071
2023-05-12,3.49,3.60,3.49,3.54,16537761
2023-05-15,3.53,3.55,3.47,3.52,8312465
2023-05-16,3.51,3.51,3.46,3.47,6801500
2023-05-17,3.47,3.50,3.45,3.49,4586835
2023-05-18,3.49,3.49,3.45,3.46,7628402
2023-05-19,3.47,3.48,3.44,3.46,4853266
2023-05-22,3.47,3.55,3.46,3.53,14518990
2023-05-23,3.54,3.58,3.52,3.54,9736750
2023-05-24,3.55,3.56,3.49,3.51,6542234
2023-05-25,3.51,3.52,3.43,3.47,8793400
2023-05-26,3.49,3.49,3.41,3.44,5719000
2023-05-29,3.44,3.48,3.42,3.43,5698753
2023-05-30,3.43,3.44,3.37,3.41,9111454
2023-05-31,3.42,3.42,3.38,3.40,4567900
2023-06-01,3.40,3.45,3.38,3.41,6036900
2023-06-02,3.41,3.47,3.41,3.46,6236280
2023-06-05,3.45,3.47,3.44,3.46,3091900
2023-06-06,3.45,3.46,3.38,3.40,5276534
2023-06-07,3.38,3.42,3.38,3.39,4054334
2023-06-08,3.39,3.44,3.38,3.43,5677500
2023-06-09,3.43,3.44,3.39,3.40,3908932
2023-06-12,3.39,3.45,3.38,3.44,5732101
2023-06-13,3.43,3.45,3.41,3.43,4560501
2023-06-14,3.41,3.52,3.40,3.46,10840714
2023-06-15,3.46,3.46,3.41,3.44,7019224
2023-06-16,3.44,3.47,3.42,3.43,5518621
2023-06-19,3.44,3.46,3.40,3.42,6045400
2023-06-20,3.41,3.41,3.38,3.38,6236050
2023-06-21,3.38,3.39,3.33,3.34,9427900
2023-06-26,3.34,3.35,3.29,3.30,8796900
2023-06-27,3.30,3.38,3.30,3.37,6829001
2023-06-28,3.37,3.42,3.33,3.41,5939203
2023-06-29,3.39,3.43,3.38,3.41,4824301
2023-06-30,3.40,3.45,3.40,3.45,6271600
2023-07-03,3.45,3.48,3.43,3.46,7195868
2023-07-04,3.46,3.47,3.44,3.45,4987585
2023-07-05,3.45,3.47,3.44,3.45,4412168
2023-07-06,3.45,3.45,3.40,3.45,6620300
2023-07-07,3.45,3.47,3.43,3.46,4979071
2023-07-10,3.46,3.46,3.43,3.43,3873200
2023-07-11,3.45,3.46,3.43,3.46,3977000
2023-07-12,3.46,3.51,3.44,3.44,8665000
2023-07-13,3.45,3.50,3.44,3.48,6812817
2023-07-14,3.47,3.49,3.45,3.46,3943793
2023-07-17,3.45,3.46,3.42,3.46,6426200
2023-07-18,3.46,3.49,3.44,3.48,6437420
2023-07-19,3.48,3.50,3.47,3.49,4524101
2023-07-20,3.49,3.51,3.46,3.47,5126122
2023-07-21,3.48,3.51,3.47,3.50,6840650
2023-07-24,3.50,3.52,3.47,3.52,5982001
2023-07-25,3.53,3.55,3.52,3.54,7064984
2023-07-26,3.54,3.57,3.53,3.56,7480846
2023-07-27,3.57,3.58,3.53,3.54,5968446
2023-07-28,3.54,3.58,3.54,3.58,7920100
2023-07-31,3.59,3.61,3.58,3.60,7957321
2023-08-01,3.61,3.62,3.60,3.61,8606521
2023-08-02,3.62,3.64,3.60,3.63,8181900
2023-08-03,3.62,3.62,3.57,3.61,8376546
2023-08-04,3.60,3.64,3.57,3.57,8325583
2023-08-07,3.57,3.58,3.54,3.54,7580465
2023-08-08,3.55,3.56,3.52,3.52,4440902
2023-08-09,3.52,3.53,3.49,3.50,5425400
2023-08-10,3.50,3.54,3.48,3.53,5739026
2023-08-11,3.53,3.53,3.47,3.48,8223427
2023-08-14,3.48,3.52,3.43,3.51,9084001
2023-08-15,3.50,3.53,3.49,3.52,5624400
2023-08-16,3.52,3.54,3.49,3.51,5620400
2023-08-17,3.51,3.54,3.46,3.53,7535919
2023-08-18,3.53,3.53,3.47,3.48,6151720
2023-08-21,3.47,3.54,3.47,3.48,7345239
2023-08-22,3.48,3.50,3.41,3.45,8032301
2023-08-23,3.44,3.44,3.39,3.40,6398900
2023-08-24,3.39,3.42,3.37,3.39,6011100
2023-08-25,3.40,3.47,3.37,3.38,7038300
2023-08-28,3.52,3.56,3.47,3.48,21175412
2023-08-29,3.48,3.51,3.46,3.49,11117973
2023-08-30,3.48,3.53,3.46,3.47,8440500
2023-08-31,3.47,3.49,3.43,3.43,7703900
2023-09-01,3.43,3.48,3.42,3.46,7522937
2023-09-04,3.46,3.55,3.44,3.55,11643900
2023-09-05,3.55,3.55,3.51,3.53,8143700
2023-09-06,3.53,3.54,3.51,3.52,5398300
2023-09-07,3.51,3.54,3.49,3.51,8830010
2023-09-08,3.51,3.51,3.44,3.46,7224227
2023-09-11,3.47,3.49,3.45,3.47,6393656
2023-09-12,3.48,3.50,3.46,3.48,5364613
2023-09-13,3.49,3.49,3.45,3.46,5158700
2023-09-14,3.47,3.47,3.43,3.45,4275700
2023-09-15,3.46,3.50,3.44,3.49,6718125
2023-09-18,3.49,3.50,3.46,3.49,7105200
2023-09-19,3.50,3.54,3.48,3.51,10680700
2023-09-20,3.52,3.53,3.49,3.50,8330000
2023-09-21,3.50,3.52,3.47,3.48,7743000
2023-09-22,3.50,3.51,3.45,3.48,10559700
2023-09-25,3.49,3.49,3.43,3.44,7658296
2023-09-26,3.44,3.47,3.42,3.43,6953710
2023-09-27,3.43,3.44,3.41,3.42,6828973
2023-09-28,3.43,3.45,3.42,3.42,6910887
2023-10-09,3.43,3.43,3.35,3.37,12664877
2023-10-10,3.37,3.38,3.33,3.33,9992371
2023-10-11,3.34,3.35,3.32,3.32,9006600
2023-10-12,3.35,3.40,3.33,3.38,11400445
2023-10-13,3.37,3.37,3.33,3.34,7594110
2023-10-16,3.35,3.36,3.32,3.36,9310500
2023-10-17,3.36,3.38,3.33,3.34,6949441
2023-10-18,3.33,3.34,3.29,3.30,10891949
2023-10-19,3.29,3.33,3.25,3.28,8881643
2023-10-20,3.27,3.32,3.25,3.27,7244756
2023-10-23,3.26,3.28,3.17,3.18,8843200
2023-10-24,3.19,3.27,3.18,3.26,9468475
2023-10-25,3.27,3.33,3.26,3.32,10198597
2023-10-26,3.31,3.31,3.27,3.31,7215000
2023-10-27,3.32,3.35,3.29,3.34,8288810
2023-10-30,3.34,3.41,3.33,3.39,10985060
2023-10-31,3.39,3.45,3.39,3.41,12618398
2023-11-01,3.42,3.45,3.40,3.44,11754900
2023-11-02,3.43,3.45,3.41,3.42,10094902
2023-11-03,3.42,3.44,3.39,3.40,9339804
2023-11-06,3.41,3.44,3.38,3.39,14466101
2023-11-07,3.39,3.40,3.35,3.38,16607000
2023-11-08,3.38,3.39,3.35,3.37,11792400
2023-11-09,3.42,3.56,3.38,3.43,37053760
2023-11-10,3.36,3.49,3.31,3.46,34987584
2023-11-13,3.45,3.63,3.45,3.55,52056016
2023-11-14,3.52,3.55,3.40,3.47,42942608
2023-11-15,3.48,3.50,3.42,3.44,21988294
