Date,Open,High,Low,Close,Vol
2021-08-26,23.12,24.70,22.50,23.43,36962388
2021-08-27,23.00,23.70,22.64,23.27,27438800
2021-08-30,23.02,23.44,20.94,20.94,42633152
2021-08-31,20.71,23.03,20.71,23.03,32904224
2021-09-01,23.63,25.33,23.02,25.33,43478236
2021-09-02,26.69,27.86,25.55,27.20,67880400
2021-09-03,29.80,29.80,24.48,24.48,72557992
2021-09-06,23.77,24.86,22.64,22.91,44548664
2021-09-07,23.30,23.78,22.50,23.19,32193172
2021-09-08,23.00,23.44,22.30,22.68,26902194
2021-09-09,22.32,24.09,22.32,23.82,39896100
2021-09-10,23.87,25.00,22.85,22.97,37982192
2021-09-13,22.52,23.33,21.55,22.09,29518912
2021-09-14,22.09,22.50,21.56,21.63,21354502
2021-09-15,21.63,21.79,21.09,21.65,17333380
2021-09-16,21.90,22.94,21.60,21.95,25097236
2021-09-17,21.35,22.18,20.02,20.85,21403970
2021-09-22,20.56,21.28,20.20,20.99,14160581
2021-09-23,21.09,21.73,20.58,21.30,14581867
2021-09-24,21.29,21.29,20.30,20.33,12092802
2021-09-27,20.34,20.50,18.88,19.08,20018492
2021-09-28,19.08,20.12,19.08,19.60,13243545
2021-09-29,19.69,19.80,18.34,18.38,12913616
2021-09-30,18.86,18.86,18.45,18.63,7790646
2021-10-08,18.81,19.20,18.48,18.91,8326542
2021-10-11,18.85,19.20,18.70,18.96,8077759
2021-10-12,18.80,18.96,17.90,18.12,9567185
2021-10-13,18.30,18.35,17.35,17.90,9207508
2021-10-14,18.25,18.69,18.08,18.41,11090723
2021-10-15,18.77,20.25,18.50,20.25,26382096
2021-10-18,20.20,20.70,19.82,20.42,23460050
2021-10-19,20.42,21.69,20.22,21.69,22384758
2021-10-20,21.32,21.37,20.59,20.76,16189272
2021-10-21,20.76,21.35,20.63,20.94,12279061
2021-10-22,20.75,21.44,20.57,20.86,9865270
2021-10-25,20.52,21.59,19.93,21.22,13141380
2021-10-26,21.10,21.45,20.89,21.02,9159133
2021-10-27,21.04,21.08,20.25,20.46,8732689
2021-10-28,20.07,20.72,19.88,19.96,7302445
2021-10-29,19.96,20.40,19.90,20.03,5622590
2021-11-01,20.00,22.00,19.90,21.64,21443531
2021-11-02,21.50,21.60,20.40,20.60,14487576
2021-11-03,20.66,21.11,20.12,20.34,7185308
2021-11-04,20.22,20.97,20.22,20.80,7157005
2021-11-05,20.81,21.61,20.36,21.03,12954010
2021-11-08,20.88,21.58,20.66,21.37,9791548
2021-11-09,21.59,21.96,21.11,21.36,8183084
2021-11-10,21.25,22.22,20.82,21.96,14159027
2021-11-11,21.89,23.49,21.80,22.81,21889501
2021-11-12,22.50,22.83,22.10,22.61,13379226
2021-11-15,22.49,22.50,21.58,21.62,10635984
2021-11-16,21.55,22.08,21.37,21.64,6831078
2021-11-17,21.51,21.54,20.45,21.21,11897380
2021-11-18,21.01,21.22,20.80,20.81,6819699
2021-11-19,21.00,21.17,20.76,21.04,6159953
2021-11-22,21.06,21.38,20.62,21.22,8074019
2021-11-23,21.07,21.18,20.92,20.99,4719570
2021-11-24,20.90,20.96,20.58,20.58,6620528
2021-11-25,20.54,21.06,20.51,20.73,5167542
2021-11-26,21.00,21.00,20.00,20.01,7529268
2021-11-29,19.45,22.01,19.31,22.01,18825486
2021-11-30,22.41,23.50,22.20,23.28,26836286
2021-12-01,23.34,23.45,22.54,22.66,13580633
2021-12-02,22.61,24.73,22.56,23.30,23718120
2021-12-03,23.52,23.60,22.69,23.54,16805597
2021-12-06,23.88,24.49,23.38,23.56,17167856
2021-12-07,23.85,23.87,22.66,22.96,11769315
2021-12-08,23.07,24.29,22.81,23.55,11910132
2021-12-09,23.50,25.00,23.11,24.42,17929508
2021-12-10,24.20,24.38,23.36,23.75,11479739
2021-12-13,24.33,24.80,23.59,23.85,10206860
2021-12-14,23.56,24.24,22.94,23.79,10838713
2021-12-15,24.16,25.28,24.04,24.58,15829360
2021-12-16,24.80,24.85,24.20,24.58,8005133
2021-12-17,25.38,25.66,24.58,25.08,14000534
2021-12-20,24.84,24.98,24.12,24.25,8602594
2021-12-21,24.25,24.66,24.10,24.12,5396887
2021-12-22,24.15,24.73,23.56,24.50,6388828
2021-12-23,24.51,24.53,23.82,24.09,6548431
2021-12-24,24.00,24.20,22.90,22.90,8744658
2021-12-27,22.97,23.39,22.50,22.82,5481940
2021-12-28,23.04,24.82,22.88,23.95,12643023
2021-12-29,24.10,24.62,23.56,24.20,9153079
2021-12-30,24.00,24.78,24.00,24.59,8938368
2021-12-31,24.50,24.75,24.13,24.30,5886327
2022-01-04,24.30,24.39,23.79,24.03,6535617
2022-01-05,24.00,24.89,23.82,24.29,11525151
2022-01-06,24.10,25.48,24.01,25.22,13909276
2022-01-07,25.17,26.59,25.16,25.82,13553023
2022-01-10,25.70,26.16,25.20,25.58,7620358
2022-01-11,25.95,26.19,25.32,25.45,5517654
2022-01-12,25.70,25.70,24.74,25.34,6012145
2022-01-13,25.35,25.35,24.50,24.66,4177277
2022-01-14,24.42,24.83,23.97,24.50,3621843
2022-01-17,24.40,24.67,24.05,24.30,4304962
2022-01-18,24.14,24.78,23.67,24.09,5920044
2022-01-19,24.04,24.89,24.02,24.36,5044139
2022-01-20,24.29,24.55,23.85,24.10,4617834
2022-01-21,24.05,24.11,23.19,23.26,4259371
2022-01-24,23.24,23.95,23.18,23.45,3692139
2022-01-25,23.51,23.90,22.49,22.54,3905288
2022-01-26,22.67,23.00,22.40,22.86,3196823
2022-01-27,22.80,23.63,22.38,22.58,4199700
2022-01-28,22.80,22.80,21.70,21.96,5330718
2022-02-07,22.40,23.66,22.39,23.45,6911650
2022-02-08,23.69,23.69,22.70,23.45,5745580
2022-02-09,23.57,23.77,23.01,23.67,4741673
2022-02-10,23.66,24.25,23.41,23.78,4678974
2022-02-11,23.77,23.99,23.35,23.37,2815925
2022-02-14,23.56,23.60,22.52,22.76,3793302
2022-02-15,22.88,23.18,22.75,23.01,2585186
2022-02-16,23.04,23.88,23.04,23.29,3602845
2022-02-17,23.28,23.75,22.88,23.58,4083741
2022-02-18,23.50,24.19,23.28,24.01,4262869
2022-02-21,24.09,24.24,23.63,24.22,4436359
2022-02-22,24.20,24.20,23.39,23.52,4329984
2022-02-23,23.50,23.67,23.15,23.20,5317200
2022-02-24,23.20,23.20,21.50,22.01,8397621
2022-02-25,22.08,22.35,21.71,21.97,5155789
2022-02-28,21.92,22.26,21.61,22.15,3621545
2022-03-01,22.15,22.32,21.92,22.01,2774120
2022-03-02,22.00,22.28,21.95,22.11,2083314
2022-03-03,22.11,22.38,21.92,21.93,2777743
2022-03-04,21.68,21.95,21.38,21.73,2388301
2022-03-07,21.65,21.65,19.56,20.10,10351571
2022-03-08,20.08,20.19,19.37,19.63,4949081
2022-03-09,20.00,20.82,19.15,20.58,9359606
2022-03-10,21.01,21.54,20.90,21.44,10096861
2022-03-11,21.31,22.06,20.75,21.80,10363065
2022-03-14,21.69,21.85,21.11,21.13,5059268
2022-03-15,20.85,20.96,19.58,19.60,7814057
2022-03-16,19.88,21.56,19.14,21.56,11535122
2022-03-17,21.57,22.64,21.23,21.30,11084165
2022-03-18,21.54,21.54,20.81,21.02,4843528
2022-03-21,20.90,21.09,20.51,20.80,4177219
2022-03-22,20.65,20.99,20.35,20.90,3596979
2022-03-23,20.80,21.06,20.52,20.55,3227781
2022-03-24,20.49,20.50,19.89,20.00,3687582
2022-03-25,20.09,20.44,19.87,19.95,4246596
2022-03-28,19.95,20.26,19.50,20.04,2985436
2022-03-29,20.03,20.09,19.27,19.41,4553761
2022-03-30,19.65,20.38,19.45,20.04,5577723
2022-03-31,19.90,20.25,19.85,20.25,4509667
2022-04-01,19.92,20.30,19.92,20.22,3402358
2022-04-06,20.05,20.75,20.05,20.66,4369446
2022-04-07,20.88,22.73,20.80,21.82,21390594
2022-04-08,21.75,22.48,21.02,22.01,14837632
2022-04-11,21.90,21.95,19.89,19.92,13399733
2022-04-12,19.81,20.25,19.24,20.21,7534406
2022-04-13,19.91,19.99,19.28,19.30,5940113
2022-04-14,19.35,19.77,18.90,19.45,4278588
2022-04-15,19.35,19.40,18.66,18.85,4833100
2022-04-18,18.80,18.80,18.30,18.36,3607163
2022-04-19,18.36,18.60,18.26,18.45,2313825
2022-04-20,18.45,18.46,17.68,17.90,3235762
2022-04-21,17.90,17.90,16.65,16.79,5532546
2022-04-22,16.72,17.20,16.30,17.00,3289303
2022-04-25,16.77,16.77,15.99,16.07,4760881
2022-04-26,16.24,16.55,15.60,15.73,4399438
2022-04-27,15.80,16.50,15.80,16.40,4807367
2022-04-28,16.21,17.20,16.13,16.73,5120631
2022-04-29,16.85,17.87,16.60,17.52,5503694
2022-05-05,17.71,18.45,17.70,18.10,6833842
2022-05-06,17.90,18.62,17.65,18.30,6275461
2022-05-09,18.46,18.94,18.21,18.44,4342721
2022-05-10,18.22,18.83,18.05,18.76,7166169
2022-05-11,18.75,20.18,18.65,19.39,9419991
2022-05-12,19.40,20.19,19.11,20.04,7953321
2022-05-13,20.03,20.03,19.30,19.49,5625692
2022-05-16,19.54,20.37,19.54,20.30,6446751
2022-05-17,20.17,21.10,19.67,20.78,8968577
2022-05-18,20.82,20.90,20.38,20.41,3731209
2022-05-19,20.01,20.60,20.00,20.42,4527216
2022-05-20,20.41,21.09,20.41,20.92,5126239
2022-05-23,21.35,21.37,20.41,20.89,5965894
2022-05-24,21.12,21.22,20.15,20.15,4269114
2022-05-25,20.09,20.70,20.02,20.44,3584963
2022-05-26,20.59,20.79,20.30,20.51,3159760
2022-05-27,20.54,20.95,20.16,20.39,3328838
2022-05-30,20.40,21.65,20.24,20.90,6621282
2022-05-31,20.90,21.55,20.67,21.30,5346038
2022-06-01,21.22,21.34,20.80,21.00,4941664
2022-06-02,21.26,21.46,20.91,21.30,3873113
2022-06-06,21.29,21.70,21.02,21.32,6815016
2022-06-07,21.29,22.17,21.20,21.63,4013171
2022-06-08,21.53,22.42,21.53,21.72,5657806
2022-06-09,21.73,21.84,21.23,21.33,5384493
2022-06-10,21.05,21.29,20.89,20.99,4276038
2022-06-13,20.68,21.39,20.59,21.07,5368345
2022-06-14,20.88,21.61,20.51,21.54,5954583
2022-06-15,21.57,23.67,21.54,23.38,15933143
2022-06-16,23.35,23.84,22.34,22.80,12441108
2022-06-17,22.77,22.79,22.26,22.36,8074020
2022-06-20,22.36,22.80,22.21,22.60,7846350
2022-06-21,22.57,23.55,22.21,23.39,11680552
2022-06-22,23.36,24.43,22.79,23.46,8442900
2022-06-23,23.47,24.98,23.18,24.41,10437848
2022-06-24,24.61,26.85,24.20,26.18,18448818
2022-06-27,25.88,25.89,23.56,23.90,20720360
2022-06-28,23.50,24.13,23.49,23.85,10131415
2022-06-29,23.70,24.66,23.00,23.13,9606362
2022-06-30,23.34,24.28,23.11,24.22,7553144
2022-07-01,23.99,24.10,23.01,23.29,6122944
2022-07-04,23.35,23.55,23.09,23.33,3904293
2022-07-05,23.32,23.39,22.12,22.55,9013684
2022-07-06,22.55,22.74,21.99,22.47,4496880
2022-07-07,22.43,22.99,22.16,22.59,3549655
2022-07-08,23.05,23.27,22.61,22.72,4338713
2022-07-11,22.90,22.90,21.80,21.97,6124483
2022-07-12,22.01,22.40,21.50,22.08,4883262
2022-07-13,22.06,22.65,22.06,22.19,3878190
2022-07-14,22.12,22.73,21.90,22.53,4507648
2022-07-15,22.33,22.96,21.97,22.02,4755409
2022-07-18,21.99,22.64,21.95,22.34,4083411
2022-07-19,22.33,22.55,21.94,22.09,3322492
2022-07-20,22.12,22.40,22.09,22.33,2388097
2022-07-21,22.21,22.44,21.92,21.99,3544264
2022-07-22,21.97,22.38,21.36,21.70,5051611
2022-07-25,22.13,22.17,21.74,21.78,4181707
2022-07-26,21.58,21.93,21.49,21.80,2313588
2022-07-27,21.81,21.96,21.61,21.82,2747509
2022-07-28,21.92,22.09,21.75,21.76,2802579
2022-07-29,21.78,21.92,21.02,21.13,5280339
2022-08-01,21.52,21.60,20.99,21.27,4089331
2022-08-02,21.13,21.13,20.20,20.50,4724454
2022-08-03,19.97,21.28,19.97,20.50,4107535
2022-08-04,20.63,20.89,20.24,20.50,2250100
2022-08-05,20.46,20.97,20.31,20.89,2594658
2022-08-08,21.00,22.20,21.00,21.47,7650885
2022-08-09,21.49,21.55,21.21,21.22,2803606
2022-08-10,21.26,21.57,21.13,21.40,2752147
2022-08-11,21.47,23.26,21.42,22.91,11159935
2022-08-12,22.70,23.22,22.55,22.74,6061908
2022-08-15,22.71,23.06,22.42,22.72,4560052
2022-08-16,22.85,22.87,22.57,22.60,3312687
2022-08-17,22.61,22.75,22.23,22.43,3377436
2022-08-18,22.39,22.55,22.14,22.22,2827641
2022-08-19,22.24,22.88,22.24,22.61,4844620
2022-08-22,22.49,22.85,22.10,22.21,4464758
2022-08-23,22.20,22.54,22.02,22.48,3256981
2022-08-24,22.53,23.10,21.47,21.59,6662747
2022-08-25,21.70,21.96,21.13,21.50,4530224
2022-08-26,21.70,22.49,21.56,22.04,4465362
2022-08-29,21.80,21.88,21.08,21.61,4914623
2022-08-30,21.85,22.00,21.35,21.49,3086736
2022-08-31,21.49,21.63,20.97,21.15,3560394
2022-09-01,21.11,21.82,20.96,21.10,4634293
2022-09-02,21.51,21.66,21.08,21.23,3316360
2022-09-05,21.27,22.95,21.02,22.16,9622574
2022-09-06,21.83,21.90,20.84,21.23,10007682
2022-09-07,20.99,20.99,20.36,20.64,6003534
2022-09-08,20.66,20.77,20.29,20.34,3109616
2022-09-09,20.29,21.27,20.29,20.89,6364211
2022-09-13,21.01,22.98,20.96,22.98,16928964
2022-09-14,22.71,23.45,22.43,22.98,17083704
2022-09-15,23.00,23.30,22.15,22.40,9267508
2022-09-16,22.55,22.55,21.25,21.26,7080960
2022-09-19,21.22,21.29,19.71,19.80,10488255
2022-09-20,20.20,20.58,19.87,20.07,6258391
2022-09-21,20.15,20.17,19.63,19.94,5243468
2022-09-22,19.73,20.62,19.50,20.32,8269584
2022-09-23,20.40,20.50,19.56,19.59,5377930
2022-09-26,19.28,19.81,19.02,19.65,7040968
2022-09-27,19.41,19.90,19.01,19.89,4857425
2022-09-28,19.98,20.45,19.57,20.09,5633255
2022-09-29,20.02,21.10,20.02,20.71,6695442
2022-09-30,20.74,20.99,20.48,20.68,3438126
2022-10-10,20.82,20.86,19.31,19.85,6174036
2022-10-11,19.67,19.85,19.19,19.63,3902248
2022-10-12,19.68,20.25,19.40,20.19,2336598
2022-10-13,20.29,20.60,19.91,20.17,3008047
2022-10-14,20.25,21.30,20.25,21.18,5265681
2022-10-17,21.14,21.38,20.95,21.12,2436696
2022-10-18,21.12,21.30,20.62,20.66,2732519
2022-10-19,20.52,20.80,20.51,20.56,2005553
2022-10-20,20.48,20.68,19.90,20.07,4020714
2022-10-21,20.07,20.07,19.77,19.88,2359495
2022-10-24,19.89,20.26,19.40,19.60,3236261
2022-10-25,19.45,19.81,19.15,19.69,2979574
2022-10-26,19.75,20.46,19.61,20.37,5783926
2022-10-27,20.58,20.59,20.20,20.23,3752439
2022-10-28,20.22,20.38,18.74,18.85,6670870
2022-10-31,19.08,20.47,18.93,20.15,7582123
2022-11-01,20.12,20.59,20.08,20.40,4496923
2022-11-02,20.40,20.78,20.20,20.48,2763107
2022-11-03,20.35,20.60,20.23,20.44,1860458
2022-11-04,20.35,21.04,20.35,21.02,5434586
2022-11-07,20.99,21.66,20.97,21.41,4414140
2022-11-08,21.44,21.94,21.27,21.46,3143718
2022-11-09,21.41,22.65,21.36,22.53,6364251
2022-11-10,22.35,22.61,22.01,22.45,5918221
2022-11-11,22.91,24.68,22.91,24.16,15612351
2022-11-14,24.46,24.72,23.67,23.83,7124169
2022-11-15,24.25,24.80,23.70,24.68,7053895
2022-11-16,24.99,24.99,24.29,24.40,6233023
2022-11-17,24.35,24.39,23.63,23.80,5181624
2022-11-18,23.95,24.06,23.05,23.34,5766879
2022-11-21,23.20,23.42,22.48,23.39,5499419
2022-11-22,23.49,23.66,23.03,23.19,3347915
2022-11-23,23.00,23.30,22.74,22.97,1963349
2022-11-24,23.21,23.48,22.78,23.11,4723116
2022-11-25,22.95,23.57,22.94,22.99,3880319
2022-11-28,22.80,23.03,22.50,22.70,2694800
2022-11-29,22.92,23.19,22.65,23.00,4160340
2022-11-30,22.85,23.46,22.80,23.15,5325080
2022-12-01,23.41,23.41,22.45,22.58,5266721
2022-12-02,22.40,22.76,22.22,22.32,4774194
2022-12-05,22.50,22.83,22.33,22.62,2846842
2022-12-06,22.50,22.74,22.25,22.38,2684456
2022-12-07,22.38,22.50,22.14,22.21,2001739
2022-12-08,22.17,22.72,21.89,22.20,3023267
2022-12-09,22.37,22.88,22.23,22.86,4364198
2022-12-12,22.90,22.93,21.95,21.98,5046488
2022-12-13,21.99,22.29,21.87,22.00,1835018
2022-12-14,21.99,22.19,21.88,22.01,1397421
2022-12-15,22.09,22.10,21.60,21.60,1855036
2022-12-16,21.77,22.35,21.60,21.79,2677267
2022-12-19,21.78,22.09,21.00,21.10,2442663
2022-12-20,20.94,21.16,20.76,21.03,1926306
2022-12-21,21.03,21.25,20.54,20.82,3227962
2022-12-22,20.98,21.32,20.57,20.68,1940898
2022-12-23,20.67,20.82,20.41,20.70,1274441
2022-12-26,20.64,21.00,20.60,20.76,1192500
2022-12-27,20.85,21.12,20.72,20.80,1650619
2022-12-28,20.73,20.89,20.46,20.70,2521429
2022-12-29,20.60,20.94,20.46,20.77,2521034
2022-12-30,20.78,21.34,20.78,21.00,1940108
2023-01-03,21.04,21.23,20.82,21.08,2761522
2023-01-04,21.08,21.69,21.08,21.45,5099171
2023-01-05,21.38,21.98,21.36,21.96,4232583
2023-01-06,21.96,22.98,21.83,22.75,6186229
2023-01-09,22.78,23.11,22.18,22.27,3801808
2023-01-10,22.50,22.55,22.13,22.18,2733744
2023-01-11,22.22,22.22,21.80,21.84,2313729
2023-01-12,21.84,22.13,21.75,21.89,1851762
2023-01-13,21.91,22.58,21.91,22.56,3084423
2023-01-16,22.56,23.31,22.31,22.85,4366505
2023-01-17,22.90,22.99,22.59,22.86,2057625
2023-01-18,22.89,23.05,22.61,22.87,1972189
2023-01-19,22.72,23.52,22.68,23.28,4655283
2023-01-20,23.23,23.69,23.14,23.60,3224783
2023-01-30,23.77,24.27,23.61,23.90,4351201
2023-01-31,23.88,26.29,23.71,26.21,14741440
2023-02-01,25.50,26.33,24.90,25.72,14258338
2023-02-02,25.09,26.92,25.00,25.35,15987646
2023-02-03,25.11,25.58,24.60,24.86,8490199
2023-02-06,24.76,24.84,24.02,24.23,6637099
2023-02-07,24.47,24.47,24.00,24.20,3938259
2023-02-08,24.20,24.27,24.00,24.09,2428258
2023-02-09,24.09,24.25,23.98,24.18,3491259
2023-02-10,24.29,24.33,23.98,24.18,3027227
2023-02-13,24.15,24.40,24.05,24.35,3572295
2023-02-14,24.40,24.54,24.04,24.27,2573059
2023-02-15,24.39,24.77,24.27,24.35,4853089
2023-02-16,24.34,24.56,23.34,23.52,6356800
2023-02-17,23.58,23.99,23.21,23.30,4501578
2023-02-20,23.78,24.50,23.58,24.12,8888235
2023-02-21,24.09,24.25,23.89,24.09,4243256
2023-02-22,23.94,24.04,23.58,23.70,3209317
2023-02-23,23.69,24.05,23.61,23.74,2761139
2023-02-24,24.03,24.05,23.29,23.37,3847666
2023-02-27,23.37,23.58,23.21,23.50,2784200
2023-02-28,23.47,23.66,23.30,23.56,2394290
2023-03-01,23.55,23.76,23.51,23.72,2557596
2023-03-02,23.66,23.89,23.61,23.64,2544745
2023-03-03,23.64,23.79,23.60,23.68,2520482
2023-03-06,23.67,23.74,23.29,23.31,3332278
2023-03-07,23.25,23.45,22.68,22.69,3812990
2023-03-08,22.68,22.71,22.47,22.67,1925071
2023-03-09,22.67,22.80,22.37,22.42,2448091
2023-03-10,22.30,22.48,22.12,22.19,1922300
2023-03-13,22.10,22.33,21.75,22.01,2608665
2023-03-14,22.12,22.12,21.55,21.70,2081453
2023-03-15,21.89,22.20,21.70,22.08,3179251
2023-03-16,22.15,22.15,21.20,21.42,5063807
2023-03-17,21.58,21.81,21.50,21.58,2878887
2023-03-20,21.76,21.81,21.41,21.55,2371536
2023-03-21,21.52,21.65,21.11,21.20,4614109
2023-03-22,21.36,21.46,21.28,21.38,2158169
2023-03-23,21.59,21.65,21.00,21.51,3889508
2023-03-24,21.50,21.95,21.48,21.68,4119813
2023-03-27,21.69,21.71,21.20,21.35,3833004
2023-03-28,21.25,21.44,21.18,21.30,2383987
2023-03-29,21.35,21.40,21.10,21.12,2342672
2023-03-30,21.25,21.32,20.94,21.30,2465397
2023-03-31,21.17,21.74,21.17,21.47,2639246
2023-04-03,21.47,21.82,21.47,21.57,3877313
2023-04-04,21.58,21.78,21.19,21.22,4702220
2023-04-06,21.15,21.72,20.89,21.57,3091800
2023-04-07,21.57,21.87,21.47,21.77,3321253
2023-04-10,21.86,21.92,21.21,21.32,4882422
2023-04-11,21.32,21.51,21.16,21.34,2709600
2023-04-12,21.30,21.66,21.27,21.49,2948651
2023-04-13,21.55,21.63,21.33,21.34,3609951
2023-04-14,21.40,21.59,21.33,21.46,2925803
2023-04-17,21.43,22.30,21.43,21.97,5582107
2023-04-18,22.00,22.24,21.70,21.77,3799782
2023-04-19,21.72,21.85,21.09,21.15,4707021
2023-04-20,21.15,21.29,19.91,20.10,9043868
2023-04-21,20.05,20.05,19.30,19.34,4813800
2023-04-24,19.34,19.50,19.15,19.31,2873188
2023-04-25,19.33,19.43,18.68,18.95,4043611
2023-04-26,18.95,19.26,18.83,19.05,2336165
2023-04-27,19.06,19.25,18.84,18.99,2749309
2023-04-28,19.00,19.23,18.99,19.22,2980928
2023-05-04,19.20,19.25,18.50,18.51,6936658
2023-05-05,18.64,18.76,18.12,18.41,4481293
2023-05-08,18.54,18.71,18.26,18.36,3671357
2023-05-09,18.41,18.73,18.20,18.36,4095201
2023-05-10,18.36,18.47,18.31,18.38,2713528
2023-05-11,18.38,18.45,18.05,18.07,3138162
2023-05-12,18.00,18.20,17.77,17.84,3607725
2023-05-15,17.99,18.12,17.58,18.08,3283886
2023-05-16,18.07,18.09,17.80,17.84,2083027
2023-05-17,17.85,17.99,17.77,17.90,1490857
2023-05-18,17.92,17.97,17.70,17.76,1697858
2023-05-19,17.69,17.78,17.58,17.63,2825008
2023-05-22,17.60,17.73,17.46,17.66,2816453
2023-05-23,17.70,17.78,17.40,17.44,2559481
2023-05-24,17.40,17.51,17.20,17.21,2384932
2023-05-25,17.20,17.30,16.82,17.04,3407259
2023-05-26,17.07,17.17,16.81,17.03,3231027
2023-05-29,16.95,17.08,16.75,16.80,3658538
2023-05-30,16.77,16.95,16.65,16.94,2522100
2023-05-31,16.94,17.19,16.85,17.09,2178573
2023-06-01,17.03,17.03,16.78,16.82,2811000
2023-06-02,16.90,17.21,16.83,17.10,5133828
2023-06-05,17.08,17.23,16.90,16.90,3656124
2023-06-06,16.91,16.97,16.54,16.56,2966900
2023-06-07,16.72,16.75,16.46,16.47,2123144
2023-06-08,16.46,16.59,16.32,16.55,2536493
2023-06-09,16.55,16.59,15.75,15.91,6740475
2023-06-12,15.87,16.55,15.87,16.35,6207709
2023-06-13,16.31,16.38,15.95,16.04,3852880
2023-06-14,16.10,16.13,15.90,15.93,2535828
2023-06-15,15.93,16.61,15.85,16.52,4891170
2023-06-16,16.51,17.05,16.51,16.75,5059835
2023-06-19,16.70,16.86,16.46,16.48,4011904
2023-06-20,16.43,17.05,16.18,16.62,7707962
2023-06-21,16.46,16.64,16.20,16.21,4274202
2023-06-26,16.16,16.30,15.84,15.93,3389425
2023-06-27,15.93,16.65,15.93,16.58,5091246
2023-06-28,16.58,16.78,16.42,16.61,3148438
2023-06-29,16.50,16.64,16.41,16.41,2364790
2023-06-30,16.39,17.05,16.36,16.84,4627965
2023-07-03,16.94,17.08,16.80,16.88,4907431
2023-07-04,16.90,16.92,16.67,16.70,3857580
2023-07-05,16.70,16.83,16.60,16.71,2517914
2023-07-06,16.64,16.70,16.56,16.61,1783163
2023-07-07,16.51,16.64,16.37,16.51,2082000
2023-07-10,16.66,16.85,16.59,16.70,2252310
2023-07-11,16.65,16.83,16.65,16.80,2243518
2023-07-12,16.85,16.89,16.61,16.65,2027600
2023-07-13,16.70,16.86,16.50,16.80,2095900
2023-07-14,16.83,16.87,16.71,16.78,2070300
2023-07-17,16.79,16.87,16.63,16.86,2768918
2023-07-18,16.88,17.58,16.79,17.40,7431433
2023-07-19,17.40,17.46,17.24,17.43,3489493
2023-07-20,17.46,17.70,17.37,17.37,4480955
2023-07-21,17.37,17.44,17.18,17.34,2729502
2023-07-24,17.35,17.44,16.90,16.98,3434987
2023-07-25,17.39,18.06,17.25,17.86,9034214
2023-07-26,17.86,18.23,17.67,18.07,7180639
2023-07-27,17.98,18.14,17.82,17.86,4493563
2023-07-28,17.86,19.24,17.84,18.83,13048584
2023-07-31,18.60,19.20,18.51,18.87,10822257
2023-08-01,18.70,18.87,18.37,18.55,6332151
2023-08-02,18.40,18.76,18.35,18.51,4024046
2023-08-03,18.49,18.63,18.28,18.47,4427549
2023-08-04,19.08,19.64,18.60,18.61,11390312
2023-08-07,18.53,18.65,18.22,18.34,5589229
2023-08-08,18.27,18.52,18.03,18.09,3622760
2023-08-09,18.09,18.27,17.92,18.09,3138707
2023-08-10,18.08,18.27,18.03,18.21,1935700
2023-08-11,18.21,18.35,17.81,17.82,2994001
2023-08-14,17.70,17.84,17.44,17.65,2907511
2023-08-15,17.73,17.73,17.39,17.62,2159500
2023-08-16,17.52,18.00,17.42,17.67,2397100
2023-08-17,17.60,17.78,17.35,17.66,2670353
2023-08-18,17.66,17.82,17.27,17.29,2451337
2023-08-21,17.21,17.40,16.92,16.92,2698601
2023-08-22,16.95,17.23,16.70,17.04,2732200
2023-08-23,16.95,17.01,16.45,16.48,2282053
2023-08-24,16.62,16.67,16.20,16.23,3108870
2023-08-25,16.25,16.30,15.96,16.01,2203904
2023-08-28,17.10,17.15,16.53,16.56,5579570
2023-08-29,16.60,16.83,16.47,16.75,3437500
2023-08-30,16.70,16.83,16.60,16.63,2610219
2023-08-31,16.77,16.89,16.55,16.55,2466044
2023-09-01,16.57,16.82,16.57,16.71,1877952
2023-09-04,16.80,17.28,16.72,17.21,4759552
2023-09-05,17.18,17.24,16.98,17.07,2012100
2023-09-06,17.19,17.19,16.84,16.96,2108029
2023-09-07,17.00,17.10,16.75,16.75,1915049
2023-09-08,16.83,16.96,16.60,16.89,2602196
2023-09-11,16.89,16.99,16.60,16.70,2222851
2023-09-12,16.70,16.71,16.45,16.56,2305857
2023-09-13,16.56,16.92,16.45,16.56,2804445
2023-09-14,16.50,16.54,16.32,16.42,1582060
2023-09-15,16.48,16.52,16.28,16.37,1677879
2023-09-18,16.39,16.47,16.26,16.30,1779300
2023-09-19,16.43,16.51,16.27,16.46,1495254
2023-09-20,16.42,16.63,16.40,16.40,1853702
2023-09-21,16.43,16.50,15.84,15.89,3269100
2023-09-22,15.90,16.38,15.82,16.37,3367207
2023-09-25,16.37,16.38,15.60,15.69,6323045
2023-09-26,15.69,15.71,15.38,15.64,2523759
2023-09-27,15.53,15.79,15.53,15.53,2748114
2023-09-28,15.60,15.74,15.59,15.70,1994768
2023-10-09,15.69,15.70,15.31,15.40,3344946
2023-10-10,15.40,15.58,15.26,15.37,1861637
2023-10-11,15.48,15.48,15.10,15.20,3899478
2023-10-12,15.28,15.44,15.23,15.41,2461523
2023-10-13,15.31,15.34,15.08,15.17,1894801
2023-10-16,15.18,15.27,14.96,15.04,2357642
2023-10-17,15.03,15.23,15.00,15.17,1738148
2023-10-18,15.13,15.16,14.82,14.85,2581444
