Date,Open,High,Low,Close,Vol
2021-07-19,3.28,3.29,3.20,3.25,10013302
2021-07-20,3.20,3.24,3.18,3.24,12040850
2021-07-21,3.22,3.29,3.22,3.26,8949313
2021-07-22,3.25,3.27,3.22,3.26,6618709
2021-07-23,3.24,3.25,3.16,3.18,10581358
2021-07-26,3.16,3.17,3.03,3.12,16760400
2021-07-27,3.11,3.18,3.07,3.08,9000888
2021-07-28,3.08,3.08,2.98,3.03,10179237
2021-07-29,3.04,3.07,3.03,3.05,5954757
2021-07-30,3.04,3.10,3.01,3.08,6299650
2021-08-02,3.09,3.13,3.03,3.11,7494852
2021-08-03,3.11,3.15,3.10,3.13,7291500
2021-08-04,3.13,3.18,3.11,3.16,8192450
2021-08-05,3.18,3.18,3.11,3.13,6382270
2021-08-06,3.13,3.13,3.07,3.08,5768500
2021-08-09,3.08,3.23,3.06,3.17,13227877
2021-08-10,3.15,3.20,3.15,3.17,7029069
2021-08-11,3.17,3.26,3.16,3.23,14666956
2021-08-12,3.25,3.34,3.23,3.27,18781360
2021-08-13,3.30,3.33,3.22,3.23,13220557
2021-08-16,3.24,3.30,3.21,3.26,9370341
2021-08-17,3.28,3.28,3.18,3.18,10830519
2021-08-18,3.16,3.48,3.16,3.33,30109306
2021-08-19,3.32,3.40,3.27,3.37,23766780
2021-08-20,3.34,3.45,3.30,3.38,20855456
2021-08-23,3.37,3.43,3.35,3.41,17358156
2021-08-24,3.41,3.42,3.35,3.38,12632100
2021-08-25,3.37,3.45,3.35,3.44,18736940
2021-08-26,3.42,3.46,3.39,3.40,12430836
2021-08-27,3.40,3.41,3.35,3.37,9015400
2021-08-30,3.36,3.56,3.34,3.48,26054944
2021-08-31,3.45,3.51,3.40,3.44,15193572
2021-09-01,3.43,3.48,3.39,3.43,11378048
2021-09-02,3.44,3.50,3.40,3.49,15639308
2021-09-03,3.48,3.49,3.41,3.46,15221953
2021-09-06,3.45,3.46,3.43,3.45,9674183
2021-09-07,3.44,3.47,3.43,3.46,12775702
2021-09-08,3.46,3.55,3.46,3.54,19819828
2021-09-09,3.54,3.58,3.52,3.55,16205264
2021-09-10,3.54,3.59,3.47,3.48,18131188
2021-09-13,3.48,3.61,3.45,3.59,22135804
2021-09-14,3.59,3.61,3.49,3.51,15002800
2021-09-15,3.50,3.60,3.45,3.57,15856156
2021-09-16,3.55,3.62,3.52,3.53,17330050
2021-09-17,3.53,3.53,3.38,3.42,14208211
2021-09-22,3.40,3.44,3.34,3.43,11309506
2021-09-23,3.43,3.68,3.43,3.57,30713668
2021-09-24,3.58,3.60,3.47,3.48,17831452
2021-09-27,3.50,3.50,3.25,3.28,20576150
2021-09-28,3.27,3.36,3.25,3.35,11255831
2021-09-29,3.32,3.34,3.23,3.26,11309950
2021-09-30,3.26,3.33,3.26,3.30,7834600
2021-10-08,3.33,3.55,3.32,3.54,26877950
2021-10-11,3.56,3.64,3.51,3.58,18545202
2021-10-12,3.63,3.63,3.50,3.54,13126893
2021-10-13,3.89,3.89,3.58,3.59,85406552
2021-10-14,3.50,3.64,3.28,3.49,66967936
2021-10-15,3.45,3.61,3.36,3.49,39955488
2021-10-18,3.53,3.71,3.48,3.60,40737488
2021-10-19,3.58,3.60,3.49,3.50,25609600
2021-10-20,3.46,3.47,3.38,3.39,19713250
2021-10-21,3.38,3.40,3.33,3.34,12890419
2021-10-22,3.34,3.37,3.28,3.29,11550076
2021-10-25,3.30,3.30,3.20,3.27,7936990
2021-10-26,3.26,3.30,3.22,3.24,9087561
2021-10-27,3.25,3.26,3.12,3.17,10305299
2021-10-28,3.14,3.19,3.12,3.17,6843871
2021-10-29,3.17,3.25,3.16,3.24,6840090
2021-11-01,3.24,3.29,3.20,3.25,7688511
2021-11-02,3.25,3.27,3.13,3.18,7498450
2021-11-03,3.18,3.19,3.15,3.19,4602152
2021-11-04,3.19,3.24,3.17,3.23,4995827
2021-11-05,3.23,3.26,3.20,3.22,5061919
2021-11-08,3.22,3.24,3.20,3.22,3867636
2021-11-09,3.21,3.24,3.21,3.23,3799745
2021-11-10,3.23,3.25,3.17,3.24,6313419
2021-11-11,3.23,3.37,3.23,3.37,20652300
2021-11-12,3.33,3.40,3.32,3.36,14187345
2021-11-15,3.38,3.51,3.36,3.45,24096612
2021-11-16,3.37,3.45,3.36,3.38,16924560
2021-11-17,3.38,3.66,3.37,3.61,34667896
2021-11-18,3.52,3.56,3.47,3.48,23928940
2021-11-19,3.49,3.51,3.42,3.47,12582658
2021-11-22,3.49,3.52,3.40,3.45,13103450
2021-11-23,3.47,3.80,3.45,3.80,94870088
2021-11-24,4.00,4.18,3.90,4.18,130061704
2021-11-25,4.22,4.60,4.12,4.60,169340960
2021-11-26,4.60,5.06,4.34,4.83,195903648
2021-11-29,5.20,5.31,5.20,5.31,37038528
2021-11-30,5.50,5.84,5.00,5.49,224556112
2021-12-01,5.49,6.04,5.26,6.04,127017440
2021-12-02,6.42,6.64,6.05,6.64,232401568
2021-12-03,6.90,7.30,6.28,6.29,250069552
2021-12-06,6.28,6.92,6.22,6.92,246694640
2021-12-07,6.80,6.80,6.23,6.23,203040000
2021-12-08,6.00,6.45,5.85,6.20,171833888
2021-12-09,6.24,6.82,6.10,6.82,208521856
2021-12-10,6.77,7.49,6.37,7.04,253482288
2021-12-13,7.04,7.74,7.03,7.74,186830048
2021-12-14,7.61,8.51,7.43,8.51,135385632
2021-12-15,8.76,9.36,8.70,9.36,72568112
2021-12-16,10.25,10.30,9.58,10.30,209590224
2021-12-17,11.00,11.33,10.80,11.33,80547920
2021-12-20,12.14,12.46,11.50,12.46,267227952
2021-12-21,11.83,12.08,11.21,11.21,211269120
2021-12-22,11.00,12.30,10.46,11.70,267727136
2021-12-23,11.02,11.11,10.53,10.53,130754352
2021-12-24,10.15,11.15,10.07,10.26,218789824
2021-12-27,10.00,11.29,9.80,11.29,231082176
2021-12-28,11.00,11.14,10.16,10.16,214647184
2021-12-29,9.55,10.39,9.25,9.83,163911568
2021-12-30,9.80,10.81,9.61,10.42,239556720
2021-12-31,9.79,9.94,9.38,9.38,182941376
2022-01-04,8.99,9.33,8.88,9.11,123672584
2022-01-05,9.00,9.80,8.81,9.25,183818912
2022-01-06,9.36,10.18,9.19,10.18,259040160
2022-01-07,9.51,9.67,9.16,9.16,206218368
2022-01-10,8.88,8.89,8.36,8.71,126092448
2022-01-11,8.66,8.76,8.25,8.42,120712888
2022-01-12,8.27,8.97,8.27,8.84,155037744
2022-01-13,8.50,8.70,8.38,8.39,106032896
2022-01-14,8.42,8.45,8.05,8.18,112635624
2022-01-17,8.19,8.33,8.02,8.18,89735544
2022-01-18,8.16,8.58,8.01,8.36,155866672
2022-01-19,8.11,8.12,7.53,7.67,135780288
2022-01-20,7.55,7.86,7.50,7.53,79113664
2022-01-21,7.42,7.84,7.34,7.56,91316448
2022-01-24,7.30,8.09,7.16,7.71,116428584
2022-01-25,7.71,7.82,7.21,7.50,81737832
2022-01-26,7.52,8.10,7.40,7.64,106711584
2022-01-27,7.42,8.15,6.92,7.09,155123440
2022-01-28,6.84,6.98,6.38,6.48,124250448
2022-02-07,6.60,7.13,6.53,7.13,125225648
2022-02-08,7.43,7.84,7.33,7.84,65934172
2022-02-09,8.28,8.48,7.89,7.95,217150752
2022-02-10,7.93,8.75,7.56,8.34,212406944
2022-02-11,8.01,8.10,7.51,7.56,165044496
2022-02-14,7.24,7.66,7.20,7.47,78266392
2022-02-15,7.40,7.54,7.24,7.30,61754588
2022-02-16,7.34,7.41,7.17,7.33,56130344
2022-02-17,7.28,7.43,7.10,7.13,72160784
2022-02-18,7.00,7.25,6.95,7.15,50681292
2022-02-21,7.15,7.20,7.07,7.14,50103944
2022-02-22,7.08,7.14,6.78,6.92,64050824
2022-02-23,6.92,7.35,6.88,7.13,88451672
2022-02-24,6.98,7.14,6.60,6.70,80379520
2022-02-25,6.69,6.93,6.68,6.77,45261640
2022-02-28,6.73,6.76,6.53,6.75,35761224
2022-03-01,6.75,6.90,6.61,6.71,46685888
2022-03-02,6.63,6.93,6.63,6.81,55569416
2022-03-03,6.81,6.83,6.66,6.68,40997644
2022-03-04,6.63,6.68,6.47,6.54,39476728
2022-03-07,6.54,6.68,6.42,6.54,32620864
2022-03-08,6.49,6.54,6.17,6.22,40700324
2022-03-09,6.27,6.37,5.84,6.30,50347268
2022-03-10,6.35,6.39,6.28,6.35,34594448
2022-03-11,6.21,6.52,6.13,6.51,46621924
2022-03-14,6.71,7.04,6.57,6.59,95450472
2022-03-15,5.96,6.27,5.93,5.93,73277808
2022-03-16,5.90,6.03,5.57,5.95,58482936
2022-03-17,5.94,6.22,5.85,6.05,60543128
2022-03-18,6.03,6.38,5.95,6.29,64991668
2022-03-21,6.26,6.43,6.23,6.31,44851928
2022-03-22,6.29,6.94,6.22,6.94,95528752
2022-03-23,6.98,7.28,6.76,7.13,160243856
2022-03-24,6.90,7.08,6.70,6.74,92870744
2022-03-25,6.73,7.15,6.63,7.00,98457280
2022-03-28,6.80,7.50,6.64,7.03,88806808
2022-03-29,7.20,7.20,6.76,6.79,65231200
2022-03-30,6.73,6.85,6.58,6.73,50547976
2022-03-31,6.69,7.05,6.61,7.04,81006920
2022-04-01,7.00,7.06,6.70,6.74,55784412
2022-04-06,6.65,6.83,6.62,6.75,37286280
2022-04-07,6.69,6.73,6.19,6.22,58989548
2022-04-08,6.22,6.47,6.15,6.28,40180408
2022-04-11,6.18,6.31,5.96,6.07,33795272
2022-04-12,6.04,6.43,5.96,6.37,41505328
2022-04-13,6.65,6.88,6.15,6.18,59517848
2022-04-14,5.98,6.21,5.98,6.10,40509440
2022-04-15,6.00,6.03,5.67,5.75,43828948
2022-04-18,5.75,5.82,5.56,5.76,19306016
2022-04-19,5.70,5.76,5.61,5.69,19767418
2022-04-20,5.73,5.93,5.68,5.74,31734578
2022-04-21,5.64,5.66,5.17,5.17,58393432
2022-04-22,5.05,5.11,4.92,5.00,33767472
2022-04-25,4.90,4.96,4.59,4.61,37082552
2022-04-26,4.65,4.78,4.54,4.60,31369892
2022-04-27,4.45,4.72,4.38,4.72,31567352
2022-04-28,4.76,4.93,4.48,4.58,35228800
2022-04-29,4.68,5.03,4.52,4.90,48705864
2022-05-05,4.94,5.08,4.89,5.01,31818432
2022-05-06,4.90,5.13,4.81,5.06,31768256
2022-05-09,5.08,5.35,5.03,5.28,38488516
2022-05-10,5.16,5.40,5.10,5.37,35505088
2022-05-11,5.37,5.63,5.26,5.26,48163892
2022-05-12,5.18,5.46,5.18,5.46,44544860
2022-05-13,5.40,5.47,5.29,5.42,31478928
2022-05-16,5.43,5.43,5.32,5.38,21823700
2022-05-17,5.38,5.38,5.27,5.35,18929704
2022-05-18,5.29,5.45,5.25,5.37,25271780
2022-05-19,5.37,5.66,5.30,5.42,51985164
2022-05-20,5.36,5.78,5.35,5.49,61265880
2022-05-23,5.44,5.69,5.40,5.60,53387544
2022-05-24,5.60,5.62,5.21,5.21,41959192
2022-05-25,5.22,5.36,5.17,5.33,22831536
2022-05-26,5.40,5.40,5.17,5.27,19806644
2022-05-27,5.27,5.50,5.23,5.31,40147760
2022-05-30,5.27,5.34,5.15,5.30,29686064
2022-05-31,5.31,5.83,5.17,5.83,99093328
2022-06-01,5.78,5.79,5.51,5.53,109770264
2022-06-02,5.54,5.57,5.35,5.41,49128664
2022-06-06,5.39,5.63,5.34,5.51,62041660
2022-06-07,5.53,6.01,5.41,5.76,112177208
2022-06-08,5.71,5.80,5.53,5.65,70320080
2022-06-09,5.61,5.65,5.35,5.37,51756904
2022-06-10,5.34,5.66,5.32,5.58,56532080
2022-06-13,5.55,6.00,5.53,5.87,92213024
2022-06-14,5.70,5.85,5.59,5.77,63857908
2022-06-15,5.77,6.28,5.70,6.07,112656000
2022-06-16,6.01,6.56,5.98,6.39,112547040
2022-06-17,6.28,6.29,6.11,6.16,74281808
2022-06-20,6.05,6.26,5.92,6.19,56575536
2022-06-21,6.13,6.18,5.97,6.05,44590176
2022-06-22,6.00,6.07,5.85,5.85,31598596
2022-06-23,5.92,6.09,5.81,6.01,36083404
2022-06-24,5.95,6.05,5.87,5.89,34885524
2022-06-27,5.92,6.15,5.83,6.14,63160428
2022-06-28,6.14,6.29,6.01,6.13,52893992
2022-06-29,6.01,6.04,5.82,5.84,44123984
2022-06-30,5.82,5.89,5.76,5.79,22985564
2022-07-01,5.80,5.92,5.68,5.83,21372956
2022-07-04,5.80,5.92,5.72,5.89,19095576
2022-07-05,5.85,5.92,5.76,5.80,17085480
2022-07-06,5.76,5.79,5.60,5.62,16982464
2022-07-07,5.62,5.68,5.59,5.64,12969227
2022-07-08,5.61,5.66,5.50,5.55,23224764
2022-07-11,5.50,5.59,5.40,5.51,16520024
2022-07-12,5.50,5.56,5.43,5.54,14903462
2022-07-13,5.54,5.87,5.51,5.76,35126040
2022-07-14,5.72,5.76,5.63,5.66,18170946
2022-07-15,5.73,5.86,5.65,5.69,24462028
2022-07-18,5.73,5.98,5.70,5.92,36825632
2022-07-19,5.88,6.09,5.87,6.03,43688648
2022-07-20,6.02,6.04,5.93,5.97,25647540
2022-07-21,5.98,6.04,5.87,5.88,21110350
2022-07-22,5.88,6.10,5.86,6.03,41224888
2022-07-25,6.05,6.15,5.94,5.97,28955410
2022-07-26,5.93,6.08,5.82,5.99,26000440
2022-07-27,5.99,6.59,5.98,6.59,126964288
2022-07-28,6.51,7.20,6.51,6.72,143415088
2022-07-29,6.71,6.85,6.51,6.52,75575936
2022-08-01,6.53,6.59,6.34,6.44,45403168
2022-08-02,6.38,6.38,6.00,6.07,51037172
2022-08-03,6.13,6.25,5.95,5.98,35366328
2022-08-04,6.03,6.36,6.03,6.24,45333928
2022-08-05,6.23,6.25,6.08,6.20,29200362
2022-08-08,6.23,6.35,6.15,6.22,29647552
2022-08-09,6.26,6.27,6.10,6.13,24495962
2022-08-10,6.17,6.19,6.03,6.09,20299636
2022-08-11,6.13,6.15,6.06,6.11,23821000
2022-08-12,6.09,6.54,6.06,6.37,61422184
2022-08-15,6.35,6.92,6.20,6.62,71577784
2022-08-16,6.59,6.62,6.45,6.46,43374684
2022-08-17,6.46,6.52,6.39,6.45,25583900
2022-08-18,6.42,6.42,6.26,6.32,26428212
2022-08-19,6.32,6.40,6.27,6.28,24068008
2022-08-22,6.23,6.63,6.16,6.63,51767688
2022-08-23,6.58,6.68,6.51,6.60,35883024
2022-08-24,6.61,6.90,6.51,6.73,65452040
2022-08-25,6.67,6.70,6.31,6.54,39240284
2022-08-26,6.46,6.60,6.41,6.60,22660336
2022-08-29,6.46,6.90,6.40,6.77,41826588
2022-08-30,6.70,6.90,6.66,6.72,34199132
2022-08-31,6.68,6.72,6.45,6.48,29383600
2022-09-01,6.45,6.62,6.34,6.35,22251910
2022-09-02,6.38,6.60,6.35,6.52,28450274
2022-09-05,6.40,6.65,6.38,6.59,26688876
2022-09-06,6.63,6.90,6.53,6.84,53700924
2022-09-07,6.84,7.00,6.76,6.84,50438480
2022-09-08,6.98,7.49,6.84,7.20,105865824
2022-09-09,7.13,7.25,6.93,6.99,60892724
2022-09-13,6.99,7.15,6.84,6.88,41168496
2022-09-14,6.80,6.96,6.75,6.82,34995784
2022-09-15,6.82,6.89,6.36,6.43,46462016
2022-09-16,6.47,6.53,6.20,6.28,29644988
2022-09-19,6.28,6.39,6.11,6.37,26747704
2022-09-20,6.54,6.55,6.25,6.34,30160324
2022-09-21,6.28,6.30,6.07,6.21,24761646
2022-09-22,6.10,6.24,6.07,6.08,22184870
2022-09-23,6.10,6.13,5.72,5.76,27229750
2022-09-26,5.69,5.86,5.58,5.63,16826278
2022-09-27,5.65,5.95,5.64,5.92,27351568
2022-09-28,5.92,5.92,5.68,5.68,24907118
2022-09-29,5.75,5.87,5.63,5.69,19082616
2022-09-30,5.64,5.68,5.43,5.43,18090536
2022-10-10,5.51,5.54,5.23,5.24,17799968
2022-10-11,5.23,5.29,5.15,5.24,12984487
2022-10-12,5.25,5.31,5.02,5.29,20415860
2022-10-13,5.42,5.48,5.33,5.35,35511240
2022-10-14,5.35,5.54,5.35,5.50,32646606
2022-10-17,5.48,5.78,5.42,5.67,35969752
2022-10-18,5.61,5.66,5.53,5.61,27516962
2022-10-19,5.62,5.72,5.58,5.62,25084924
2022-10-20,5.54,5.62,5.46,5.54,22252720
2022-10-21,5.57,5.93,5.54,5.75,47708764
2022-10-24,5.79,5.86,5.57,5.61,36962924
2022-10-25,5.50,5.58,5.31,5.48,24378136
2022-10-26,5.73,6.02,5.62,5.67,53650184
2022-10-27,5.63,6.24,5.62,6.24,91375056
2022-10-28,6.02,6.14,5.71,5.75,92821448
2022-10-31,5.75,5.78,5.53,5.75,43784120
2022-11-01,5.67,5.81,5.54,5.80,52439504
2022-11-02,5.77,5.91,5.70,5.84,46852352
2022-11-03,5.76,5.80,5.69,5.76,29911070
2022-11-04,5.79,6.05,5.75,5.90,57046032
2022-11-07,5.84,5.94,5.83,5.90,36341640
2022-11-08,5.90,6.02,5.76,5.95,38870308
2022-11-09,5.95,6.42,5.90,6.17,78888976
2022-11-10,6.07,6.22,6.06,6.11,46507700
2022-11-11,6.16,6.32,6.07,6.09,61083848
2022-11-14,6.08,6.13,5.91,5.93,43129580
2022-11-15,5.95,6.04,5.90,6.04,26808180
2022-11-16,6.00,6.16,5.98,6.07,36556700
2022-11-17,6.00,6.05,5.94,6.01,24219772
2022-11-18,6.06,6.24,6.05,6.10,47309736
2022-11-21,6.05,6.09,5.93,6.00,28153976
2022-11-22,5.97,6.07,5.85,5.88,28619114
2022-11-23,5.82,5.83,5.60,5.77,32422956
2022-11-24,5.78,5.96,5.76,5.87,24009172
2022-11-25,5.87,5.87,5.70,5.71,18870042
2022-11-28,5.66,5.66,5.55,5.61,15225374
2022-11-29,5.61,5.75,5.60,5.72,16868096
2022-11-30,5.72,5.78,5.68,5.78,15740243
2022-12-01,5.80,5.90,5.75,5.85,23285304
2022-12-02,5.85,5.93,5.82,5.87,22140874
2022-12-05,5.85,5.95,5.82,5.93,26836308
2022-12-06,5.93,6.00,5.81,5.83,26348748
2022-12-07,5.83,5.95,5.76,5.91,25047664
2022-12-08,5.96,6.07,5.86,5.87,35314600
2022-12-09,5.87,5.88,5.71,5.73,27361216
2022-12-12,5.70,5.72,5.61,5.64,17995996
2022-12-13,5.61,5.67,5.59,5.66,14265345
2022-12-14,5.66,5.71,5.57,5.68,18655610
2022-12-15,5.67,5.68,5.58,5.65,17297900
2022-12-16,5.61,5.87,5.60,5.68,29922808
2022-12-19,5.63,5.85,5.52,5.63,33171866
2022-12-20,5.53,5.58,5.36,5.43,21472204
2022-12-21,5.41,5.46,5.34,5.38,13596261
2022-12-22,5.49,5.92,5.48,5.92,101834184
2022-12-23,6.00,6.51,5.90,6.51,142976000
2022-12-26,6.55,7.15,6.35,6.84,244114928
2022-12-27,6.90,7.52,6.57,7.52,174242912
2022-12-28,7.57,8.27,7.22,7.92,274014592
2022-12-29,7.50,7.93,7.21,7.30,211418208
2022-12-30,7.09,7.25,6.57,6.90,181615504
2023-01-03,6.90,7.20,6.61,7.03,153047808
2023-01-04,6.82,7.18,6.79,6.90,138685632
2023-01-05,6.81,6.98,6.64,6.72,104029672
2023-01-06,6.75,6.76,6.48,6.50,85598696
2023-01-09,6.56,6.78,6.54,6.69,94720272
2023-01-10,6.65,6.67,6.39,6.46,80303168
2023-01-11,6.43,6.45,6.30,6.31,53117140
2023-01-12,6.32,6.35,6.19,6.20,48539920
2023-01-13,6.20,6.44,6.14,6.27,79992920
2023-01-16,6.33,6.42,6.27,6.34,65975132
2023-01-17,6.19,6.20,5.99,6.05,73214648
2023-01-18,6.05,6.09,6.01,6.06,33956952
2023-01-19,6.02,6.07,5.97,6.02,37166220
2023-01-20,6.03,6.13,6.01,6.12,35752716
2023-01-30,6.20,6.42,6.14,6.40,81466432
2023-01-31,6.35,6.43,6.25,6.41,55068160
2023-02-01,6.41,6.55,6.35,6.51,71394320
2023-02-02,6.50,6.50,6.40,6.41,48886664
2023-02-03,6.37,7.05,6.35,7.05,140400768
2023-02-06,7.11,7.35,6.75,7.19,172306464
2023-02-07,7.10,7.10,6.88,6.90,102863208
2023-02-08,6.89,7.02,6.78,6.84,77530312
2023-02-09,6.81,6.95,6.76,6.87,60917836
2023-02-10,6.87,7.04,6.84,6.89,61174904
2023-02-13,6.61,6.86,6.61,6.83,65598448
2023-02-14,6.80,6.88,6.71,6.74,46544996
2023-02-15,6.77,6.77,6.68,6.71,29808060
2023-02-16,6.72,6.74,6.41,6.46,54492140
2023-02-17,6.47,6.62,6.41,6.44,34665608
2023-02-20,6.38,6.53,6.38,6.53,25553862
2023-02-21,6.51,6.68,6.47,6.60,46651704
2023-02-22,6.54,6.66,6.48,6.62,31227860
2023-02-23,6.63,6.66,6.48,6.52,31036620
2023-02-24,6.56,6.56,6.41,6.49,20442704
2023-02-27,6.46,6.46,6.35,6.37,24387652
2023-02-28,6.37,6.44,6.31,6.44,20758106
2023-03-01,6.43,6.47,6.37,6.47,21400512
2023-03-02,6.47,6.58,6.44,6.50,32721080
2023-03-03,6.50,6.62,6.38,6.62,58053540
2023-03-06,6.56,6.61,6.49,6.50,33700968
2023-03-07,6.49,6.52,6.20,6.26,37026276
2023-03-08,6.26,6.32,6.25,6.30,16741150
2023-03-09,6.29,6.30,6.22,6.25,14318761
2023-03-10,6.21,6.23,6.11,6.11,19675516
2023-03-13,6.08,6.16,6.06,6.14,13926814
2023-03-14,6.14,6.14,5.92,5.99,21940344
2023-03-15,6.03,6.17,6.02,6.11,17463864
2023-03-16,6.07,6.10,5.98,5.98,13995476
2023-03-17,6.01,6.29,6.00,6.16,34487412
2023-03-20,6.12,6.14,6.06,6.08,20412744
2023-03-21,6.05,6.15,6.02,6.15,15112526
2023-03-22,6.18,6.21,6.11,6.18,18398966
2023-03-23,6.14,6.18,6.12,6.15,15302300
2023-03-24,6.14,6.15,6.09,6.15,15832008
2023-03-27,6.15,6.17,6.04,6.09,16992408
2023-03-28,6.12,6.12,6.01,6.01,14756229
2023-03-29,6.02,6.06,5.85,5.85,25563088
2023-03-30,5.84,5.84,5.68,5.77,19754360
2023-03-31,5.79,5.92,5.77,5.90,18294800
2023-04-03,5.90,5.95,5.83,5.94,16780992
2023-04-04,5.92,5.92,5.80,5.81,15717912
2023-04-06,5.80,5.81,5.72,5.72,13070092
2023-04-07,5.73,5.85,5.73,5.84,13672126
2023-04-10,5.84,5.84,5.65,5.68,21098216
2023-04-11,5.67,5.71,5.60,5.71,11518056
2023-04-12,5.73,5.75,5.66,5.74,10362696
2023-04-13,5.73,5.84,5.69,5.80,19669624
2023-04-14,5.79,5.80,5.68,5.72,15471658
2023-04-17,5.70,5.77,5.66,5.77,14368687
2023-04-18,5.75,5.76,5.68,5.69,10858789
2023-04-19,5.68,5.68,5.56,5.57,15229290
2023-04-20,5.55,5.62,5.41,5.60,18855894
2023-04-21,5.60,5.60,5.41,5.41,14498989
2023-04-24,5.41,5.48,5.31,5.45,12088926
2023-04-25,5.39,5.46,5.23,5.26,15724956
2023-04-26,5.21,5.43,5.19,5.39,17147140
2023-04-27,5.32,5.36,5.28,5.29,13758568
2023-04-28,5.22,5.57,5.22,5.50,21729904
2023-05-04,5.50,5.67,5.46,5.64,21384916
2023-05-05,5.60,5.69,5.57,5.67,21499554
2023-05-08,5.71,5.78,5.66,5.73,22184928
2023-05-09,5.54,5.60,5.50,5.52,21490372
2023-05-10,5.51,5.67,5.48,5.56,16300922
2023-05-11,5.58,5.69,5.56,5.69,25323860
2023-05-12,5.63,5.68,5.56,5.59,14712020
2023-05-15,5.58,5.61,5.50,5.59,13439452
2023-05-16,5.60,5.60,5.46,5.47,12858571
2023-05-17,5.47,5.52,5.43,5.51,7233517
2023-05-18,5.50,5.50,5.45,5.48,8742746
2023-05-19,5.46,5.46,5.35,5.38,10289536
2023-05-22,5.38,5.40,5.31,5.33,10287425
2023-05-23,5.35,5.36,5.24,5.25,10734201
2023-05-24,5.24,5.25,5.20,5.20,10178381
2023-05-25,5.21,5.23,5.09,5.18,12923753
2023-05-26,5.20,5.31,5.12,5.31,15155321
2023-05-29,5.30,5.76,5.29,5.61,47660000
2023-05-30,5.50,5.51,5.35,5.44,28134884
2023-05-31,5.40,5.43,5.35,5.37,13664663
2023-06-01,5.33,5.41,5.32,5.36,10190832
2023-06-02,5.39,5.47,5.37,5.40,13683933
2023-06-05,5.40,5.42,5.36,5.37,9690312
2023-06-06,5.35,5.37,5.24,5.25,13819461
2023-06-07,5.21,5.29,5.19,5.23,8360349
2023-06-08,5.20,5.25,5.16,5.21,8899689
2023-06-09,5.21,5.26,5.19,5.24,7653889
2023-06-12,5.22,5.33,5.20,5.31,9780748
2023-06-13,5.27,5.37,5.27,5.35,9336908
2023-06-14,5.35,5.35,5.28,5.29,8183994
2023-06-15,5.28,5.30,5.22,5.26,11381013
2023-06-16,5.28,5.36,5.25,5.33,10277538
2023-06-19,5.29,5.32,5.23,5.25,10625100
2023-06-20,5.26,5.26,5.18,5.19,8747730
2023-06-21,5.18,5.21,5.12,5.12,8083377
2023-06-26,5.12,5.15,5.10,5.10,6978402
2023-06-27,5.09,5.21,5.08,5.20,7817527
2023-06-28,5.20,5.21,5.12,5.18,6979356
2023-06-29,5.18,5.24,5.15,5.20,8504950
2023-06-30,5.19,5.25,5.18,5.24,8849214
2023-07-03,5.24,5.34,5.24,5.27,10114724
2023-07-04,5.27,5.29,5.24,5.27,7929140
2023-07-05,5.27,5.27,5.21,5.21,7755195
2023-07-06,5.20,5.27,5.19,5.25,7092350
2023-07-07,5.24,5.24,5.17,5.19,6163999
2023-07-10,5.20,5.22,5.19,5.21,5946684
2023-07-11,5.22,5.25,5.19,5.25,7271806
2023-07-12,5.24,5.25,5.13,5.14,15817972
2023-07-13,5.15,5.18,5.14,5.18,7895118
2023-07-14,5.18,5.20,5.15,5.18,6562700
2023-07-17,5.18,5.38,5.11,5.33,19789704
2023-07-18,5.28,5.29,5.22,5.24,15545772
2023-07-19,5.23,5.76,5.21,5.51,65748240
2023-07-20,5.41,5.65,5.41,5.49,50111364
2023-07-21,5.47,5.75,5.44,5.62,59560872
2023-07-24,5.52,6.17,5.41,5.91,96068320
2023-07-25,5.80,6.03,5.74,5.85,66896204
2023-07-26,5.82,5.83,5.62,5.68,46806832
2023-07-27,5.66,5.78,5.60,5.61,28157024
2023-07-28,5.63,5.64,5.52,5.56,27781408
2023-07-31,5.56,5.73,5.55,5.67,28860018
2023-08-01,5.64,5.68,5.59,5.59,22716968
2023-08-02,5.59,5.74,5.53,5.67,31781384
2023-08-03,5.62,5.67,5.59,5.62,16390430
2023-08-04,5.65,5.79,5.59,5.72,37621136
2023-08-07,5.66,5.76,5.65,5.68,22333964
2023-08-08,5.65,5.68,5.56,5.57,18110392
2023-08-09,5.56,5.74,5.47,5.66,30302952
2023-08-10,5.62,6.00,5.61,5.85,59696716
2023-08-11,5.86,5.90,5.72,5.73,37205168
2023-08-14,5.66,5.82,5.63,5.79,26919784
2023-08-15,5.67,5.68,5.35,5.38,45999676
2023-08-16,5.38,5.92,5.33,5.92,67197528
2023-08-17,6.02,6.25,5.94,6.13,162121680
2023-08-18,6.15,6.20,5.85,5.87,90689800
2023-08-21,5.82,5.85,5.62,5.62,60377480
2023-08-22,5.70,5.72,5.55,5.67,47918384
2023-08-23,5.60,5.66,5.47,5.55,35807312
2023-08-24,5.57,5.60,5.40,5.47,36583732
2023-08-25,5.39,5.48,5.22,5.24,42364344
2023-08-28,5.60,5.67,5.42,5.44,69762624
2023-08-29,5.42,5.63,5.41,5.59,44558924
2023-08-30,5.57,5.57,5.43,5.47,35878504
2023-08-31,5.47,5.78,5.37,5.61,64397304
