Date,Open,High,Low,Close,Vol
2023-01-12,4.08,4.17,4.07,4.14,8045900
2023-01-13,4.17,4.17,4.12,4.15,6755886
2023-01-16,4.14,4.19,4.13,4.18,7861692
2023-01-17,4.19,4.19,4.13,4.14,7845100
2023-01-18,4.15,4.19,4.14,4.17,5919200
2023-01-19,4.17,4.20,4.15,4.19,8143800
2023-01-20,4.21,4.27,4.19,4.27,12992324
2023-01-30,4.25,4.31,4.24,4.30,19088900
2023-01-31,4.27,4.34,4.26,4.33,14314400
2023-02-01,4.34,4.43,4.31,4.43,19993644
2023-02-02,4.45,4.45,4.37,4.42,15796607
2023-02-03,4.41,4.44,4.37,4.44,15298389
2023-02-06,4.40,4.45,4.37,4.39,10013068
2023-02-07,4.41,4.45,4.37,4.43,14524401
2023-02-08,4.44,4.44,4.38,4.40,10141800
2023-02-09,4.41,4.50,4.38,4.48,20071558
2023-02-10,4.48,4.53,4.45,4.48,13219700
2023-02-13,4.47,4.51,4.45,4.48,11070584
2023-02-14,4.50,4.51,4.45,4.47,9219006
2023-02-15,4.47,4.47,4.42,4.43,13961720
2023-02-16,4.45,4.45,4.28,4.31,19567745
2023-02-17,4.30,4.39,4.29,4.33,11763300
2023-02-20,4.32,4.41,4.28,4.41,13464400
2023-02-21,4.40,4.45,4.37,4.41,11087800
2023-02-22,4.44,4.44,4.36,4.38,8137800
2023-02-23,4.38,4.40,4.34,4.36,6984685
2023-02-24,4.36,4.37,4.32,4.34,6887800
2023-02-27,4.33,4.43,4.32,4.37,14077600
2023-02-28,4.39,4.41,4.31,4.38,10760801
2023-03-01,4.40,4.41,4.37,4.41,9313800
2023-03-02,4.40,4.44,4.39,4.40,9221300
2023-03-03,4.39,4.41,4.36,4.40,6821000
2023-03-06,4.40,4.54,4.39,4.45,29129625
2023-03-07,4.55,4.58,4.38,4.40,42204891
2023-03-08,4.38,4.40,4.27,4.36,23893423
2023-03-09,4.40,4.48,4.36,4.40,16911167
2023-03-10,4.42,4.42,4.27,4.29,16395883
2023-03-13,4.26,4.30,4.19,4.22,13256700
2023-03-14,4.20,4.20,4.02,4.13,13561306
2023-03-15,4.14,4.23,4.14,4.21,10402561
2023-03-16,4.17,4.19,4.10,4.11,9338900
2023-03-17,4.12,4.16,4.12,4.13,6381800
2023-03-20,4.12,4.14,4.09,4.10,7933546
2023-03-21,4.12,4.17,4.07,4.16,7363700
2023-03-22,4.15,4.19,4.13,4.15,9129546
2023-03-23,4.13,4.14,4.10,4.12,6746900
2023-03-24,4.12,4.13,4.08,4.10,7707403
2023-03-27,4.10,4.11,4.03,4.08,9484501
2023-03-28,4.10,4.10,4.05,4.05,6777899
2023-03-29,4.06,4.07,3.97,3.99,12180500
2023-03-30,3.98,3.98,3.91,3.94,10900021
2023-03-31,3.93,3.98,3.93,3.97,5920300
2023-04-03,3.98,3.98,3.94,3.96,8997460
2023-04-04,3.96,3.97,3.89,3.90,11356700
2023-04-06,3.88,3.89,3.83,3.86,8664000
2023-04-07,3.86,3.94,3.85,3.92,7692300
2023-04-10,3.92,3.93,3.84,3.88,10130368
2023-04-11,3.88,3.89,3.84,3.86,5291939
2023-04-12,3.85,3.89,3.83,3.85,7291100
2023-04-13,3.85,3.87,3.84,3.85,6303820
2023-04-14,3.86,3.88,3.82,3.83,9739700
2023-04-17,3.82,3.86,3.80,3.85,11972500
2023-04-18,3.84,3.85,3.78,3.79,9929600
2023-04-19,3.79,3.84,3.75,3.80,8427646
2023-04-20,3.79,3.79,3.68,3.71,10227100
2023-04-21,3.81,4.08,3.77,3.94,57148598
2023-04-24,3.94,4.25,3.80,4.17,66480600
2023-04-25,4.08,4.17,3.98,4.07,35678264
2023-04-26,4.04,4.19,3.99,4.16,31672876
2023-04-27,4.10,4.14,4.01,4.05,21126234
2023-04-28,4.02,4.07,4.01,4.05,15986075
2023-05-04,4.03,4.13,4.00,4.06,17540964
2023-05-05,4.04,4.05,3.98,4.04,14105709
2023-05-08,4.04,4.05,4.01,4.04,9991606
2023-05-09,4.03,4.10,3.98,4.04,16547679
2023-05-10,4.00,4.06,3.99,4.03,9112679
2023-05-11,4.06,4.15,4.02,4.14,20516566
2023-05-12,4.13,4.49,4.10,4.29,47083784
2023-05-15,4.29,4.44,4.21,4.25,42412912
2023-05-16,4.27,4.35,4.14,4.24,27085510
2023-05-17,4.20,4.23,4.17,4.18,14710944
2023-05-18,4.17,4.26,4.15,4.18,15872042
2023-05-19,4.18,4.18,4.10,4.10,14174400
2023-05-22,4.07,4.16,4.04,4.16,12166844
2023-05-23,4.14,4.18,4.08,4.08,9156900
2023-05-24,4.08,4.12,4.04,4.09,12455749
2023-05-25,4.09,4.09,3.97,4.01,12987500
2023-05-26,4.01,4.01,3.90,3.94,11191908
2023-05-29,3.95,3.97,3.88,3.89,9090837
2023-05-30,3.96,4.05,3.90,3.96,11636402
2023-05-31,3.94,3.98,3.91,3.96,5982347
2023-06-01,3.96,4.02,3.90,3.98,9112647
2023-06-02,3.98,4.11,3.98,4.08,13725273
2023-06-05,4.09,4.11,4.03,4.06,8869800
2023-06-06,4.06,4.06,3.95,3.96,8853807
2023-06-07,3.96,3.97,3.93,3.95,4439102
2023-06-08,3.93,3.94,3.88,3.91,5175500
2023-06-09,3.90,3.93,3.88,3.92,5416500
2023-06-12,3.90,4.03,3.89,3.99,7411183
2023-06-13,3.95,3.97,3.90,3.92,5471083
2023-06-14,3.93,3.98,3.90,3.96,5894000
2023-06-15,3.95,3.95,3.90,3.94,4956500
2023-06-16,3.95,3.99,3.94,3.94,7777760
2023-06-19,3.93,3.96,3.89,3.90,6813610
2023-06-20,3.90,3.91,3.85,3.85,6464720
2023-06-21,3.85,3.87,3.80,3.80,4893360
2023-06-26,3.85,3.85,3.78,3.79,4492300
2023-06-27,3.79,3.88,3.79,3.88,6429610
2023-06-28,3.90,3.90,3.82,3.89,6708500
2023-06-29,3.89,3.92,3.87,3.90,3810200
2023-06-30,3.91,3.98,3.91,3.96,7739460
2023-07-03,3.97,4.02,3.97,4.01,8516010
2023-07-04,4.01,4.05,3.99,4.01,6918800
2023-07-05,4.01,4.04,3.99,4.01,6772760
2023-07-06,4.00,4.18,3.98,4.12,29088960
2023-07-07,4.10,4.13,4.05,4.08,15091228
2023-07-10,4.09,4.10,4.05,4.07,7953611
2023-07-11,4.07,4.09,4.04,4.08,6526705
2023-07-12,4.09,4.12,4.06,4.08,8143000
2023-07-13,4.14,4.17,4.10,4.12,12348100
2023-07-14,4.14,4.16,4.09,4.13,11397188
2023-07-17,4.13,4.17,4.09,4.15,8637900
2023-07-18,4.15,4.21,4.14,4.20,12132198
2023-07-19,4.19,4.22,4.15,4.19,7732564
2023-07-20,4.20,4.22,4.15,4.17,9454000
2023-07-21,4.15,4.20,4.15,4.17,8290727
2023-07-24,4.16,4.19,4.14,4.18,6886504
2023-07-25,4.18,4.24,4.18,4.20,12466000
2023-07-26,4.21,4.24,4.20,4.23,10107800
2023-07-27,4.22,4.25,4.20,4.21,8928600
2023-07-28,4.20,4.25,4.19,4.25,10242592
2023-07-31,4.26,4.33,4.24,4.32,15706090
2023-08-01,4.31,4.35,4.28,4.31,12448500
2023-08-02,4.30,4.33,4.29,4.33,7645810
2023-08-03,4.33,4.34,4.27,4.32,8513800
2023-08-04,4.30,4.35,4.25,4.26,9429600
2023-08-07,4.27,4.27,4.20,4.21,9842600
2023-08-08,4.24,4.30,4.22,4.26,9846213
2023-08-09,4.24,4.26,4.19,4.21,8338800
2023-08-10,4.30,4.32,4.24,4.26,18173900
2023-08-11,4.36,4.36,4.16,4.17,16454200
2023-08-14,4.17,4.22,4.06,4.20,13570000
2023-08-15,4.20,4.24,4.13,4.18,10119232
2023-08-16,4.18,4.22,4.12,4.16,8950687
2023-08-17,4.14,4.19,4.10,4.19,9688075
2023-08-18,4.19,4.24,4.12,4.13,9414500
2023-08-21,4.13,4.27,4.12,4.15,11656200
2023-08-22,4.15,4.20,4.03,4.10,13150500
2023-08-23,4.09,4.11,4.03,4.04,7583600
2023-08-24,4.05,4.08,3.99,4.04,7153800
2023-08-25,4.01,4.14,4.01,4.04,10434400
2023-08-28,4.22,4.22,4.12,4.13,20176700
2023-08-29,4.14,4.19,4.09,4.18,12094500
2023-08-30,4.18,4.21,4.14,4.16,8718100
2023-08-31,4.17,4.18,4.12,4.15,8672300
2023-09-01,4.14,4.21,4.14,4.19,7789701
2023-09-04,4.19,4.28,4.17,4.27,13117901
2023-09-05,4.28,4.28,4.23,4.25,7588401
2023-09-06,4.24,4.30,4.22,4.26,9904200
2023-09-07,4.28,4.28,4.20,4.20,9932700
2023-09-08,4.20,4.26,4.20,4.22,9319700
2023-09-11,4.34,4.35,4.23,4.28,22722444
2023-09-12,4.34,4.71,4.30,4.71,121205720
2023-09-13,4.55,4.64,4.48,4.55,142015000
2023-09-14,4.51,4.65,4.41,4.45,83638384
2023-09-15,4.45,4.90,4.36,4.59,136709024
2023-09-18,4.56,4.85,4.46,4.73,132759178
2023-09-19,4.60,4.69,4.52,4.60,80592717
2023-09-20,4.59,4.59,4.38,4.50,71877162
2023-09-21,4.41,4.50,4.26,4.30,63096400
2023-09-22,4.26,4.29,4.15,4.26,49473280
2023-09-25,4.22,4.29,4.16,4.22,37664113
2023-09-26,4.18,4.19,4.09,4.09,35313775
2023-09-27,4.06,4.14,4.03,4.04,33361126
2023-09-28,4.04,4.10,4.04,4.08,22882271
2023-10-09,4.09,4.14,4.08,4.12,24788585
2023-10-10,4.12,4.28,4.11,4.19,42978737
2023-10-11,4.18,4.23,4.13,4.15,22004545
2023-10-12,4.16,4.18,4.12,4.15,17922131
2023-10-13,4.15,4.15,4.07,4.13,23584130
2023-10-16,4.13,4.14,4.06,4.08,15878469
2023-10-17,4.08,4.10,4.03,4.06,14865495
2023-10-18,4.07,4.07,3.95,3.95,21236462
2023-10-19,3.95,4.02,3.90,3.94,17946250
2023-10-20,3.93,3.98,3.91,3.92,14884334
2023-10-23,3.92,3.94,3.79,3.80,19392813
2023-10-24,3.80,3.91,3.80,3.90,14830940
2023-10-25,3.91,4.01,3.91,3.97,16065239
2023-10-26,4.08,4.16,4.01,4.05,32641616
2023-10-27,4.02,4.18,4.01,4.16,30444840
2023-10-30,4.14,4.24,4.13,4.23,24439604
2023-10-31,4.24,4.28,4.22,4.25,22111872
2023-11-01,4.26,4.26,4.20,4.23,14030600
2023-11-02,4.23,4.25,4.17,4.19,14201400
2023-11-03,4.19,4.22,4.17,4.18,12200200
2023-11-06,4.18,4.23,4.18,4.21,12492000
2023-11-07,4.20,4.23,4.16,4.21,11728946
2023-11-08,4.21,4.24,4.18,4.24,14832250
2023-11-09,4.24,4.31,4.20,4.25,28156600
2023-11-10,4.24,4.24,4.17,4.23,18322300
2023-11-13,4.23,4.31,4.23,4.29,18028900
2023-11-14,4.27,4.33,4.26,4.30,15789300
2023-11-15,4.32,4.34,4.29,4.30,17840700
2023-11-16,4.30,4.39,4.28,4.33,21554340
2023-11-17,4.34,4.42,4.31,4.39,22585492
2023-11-20,4.44,4.62,4.41,4.53,37625976
2023-11-21,4.52,4.53,4.41,4.43,30588100
2023-11-22,4.41,4.47,4.41,4.42,23624748
2023-11-23,4.40,4.46,4.39,4.45,13950001
2023-11-24,4.46,4.46,4.38,4.40,13307080
2023-11-27,4.41,4.46,4.39,4.44,16631799
2023-11-28,4.43,4.45,4.40,4.43,11219361
2023-11-29,4.42,4.45,4.36,4.37,15510800
2023-11-30,4.37,4.39,4.28,4.33,14485801
2023-12-01,4.32,4.36,4.29,4.35,9960695
2023-12-04,4.36,4.38,4.33,4.34,10214828
2023-12-05,4.34,4.36,4.28,4.28,10385201
2023-12-06,4.31,4.41,4.28,4.36,13151800
2023-12-07,4.35,4.37,4.30,4.31,9477200
2023-12-08,4.30,4.33,4.20,4.20,10979600
2023-12-11,4.21,4.26,4.17,4.23,12415023
2023-12-12,4.25,4.28,4.21,4.26,9542496
2023-12-13,4.28,4.33,4.24,4.27,10848300
2023-12-14,4.28,4.30,4.25,4.27,10336800
2023-12-15,4.27,4.31,4.25,4.26,8907300
2023-12-18,4.24,4.29,4.18,4.19,9269600
2023-12-19,4.19,4.25,4.14,4.23,12965600
2023-12-20,4.25,4.27,4.20,4.20,12010900
2023-12-21,4.20,4.23,4.12,4.22,12401928
2023-12-22,4.23,4.24,4.16,4.18,9684800
2023-12-25,4.17,4.18,4.09,4.12,8732700
2023-12-26,4.13,4.16,4.10,4.11,7964800
2023-12-27,4.10,4.17,4.08,4.14,8495000
2023-12-28,4.14,4.23,4.10,4.21,9970750
2023-12-29,4.22,4.25,4.19,4.23,10205100
2024-01-02,4.27,4.36,4.25,4.33,15654900
2024-01-03,4.39,4.40,4.32,4.37,13952400
2024-01-04,4.36,4.39,4.33,4.37,14514987
2024-01-05,4.40,4.41,4.28,4.31,12481800
2024-01-08,4.31,4.32,4.23,4.23,12654600
2024-01-09,4.26,4.32,4.24,4.29,12459100
2024-01-10,4.27,4.32,4.22,4.26,12240500
2024-01-11,4.26,4.36,4.24,4.34,13798950
2024-01-12,4.33,4.46,4.33,4.37,20048410
2024-01-15,4.36,4.40,4.33,4.38,16079500
2024-01-16,4.39,4.41,4.29,4.38,13876700
2024-01-17,4.35,4.37,4.22,4.24,20594250
2024-01-18,4.20,4.22,3.99,4.12,21121912
2024-01-19,4.12,4.17,4.05,4.06,13291500
2024-01-22,4.07,4.08,3.74,3.79,17873100
2024-01-23,3.79,3.79,3.61,3.70,23756150
2024-01-24,3.71,3.82,3.62,3.78,22978650
2024-01-25,3.81,3.91,3.76,3.90,16788350
2024-01-26,3.90,4.03,3.90,3.96,18192900
2024-01-29,3.96,3.98,3.76,3.78,17136600
2024-01-30,3.76,3.79,3.64,3.65,13957400
2024-01-31,3.65,3.66,3.41,3.41,19789500
2024-02-01,3.41,3.45,3.26,3.34,20076410
2024-02-02,3.36,3.40,3.02,3.15,23282517
2024-02-05,3.14,3.15,2.84,2.84,28465800
2024-02-06,2.72,2.87,2.56,2.71,46490231
2024-02-07,2.74,2.75,2.45,2.53,54334129
2024-02-08,2.52,2.77,2.46,2.76,42930694
2024-02-19,2.80,2.95,2.78,2.90,36941479
2024-02-20,2.88,2.92,2.80,2.92,19765811
2024-02-21,2.89,3.08,2.85,2.99,28337500
2024-02-22,2.99,3.09,2.98,3.08,25921900
2024-02-23,3.10,3.25,3.10,3.24,27542200
2024-02-26,3.25,3.39,3.23,3.31,26704860
2024-02-27,3.30,3.37,3.25,3.37,18043060
2024-02-28,3.39,3.46,3.07,3.08,38644600
2024-02-29,3.08,3.22,3.04,3.21,23565400
2024-03-01,3.23,3.26,3.15,3.21,21214800
2024-03-04,3.23,3.25,3.11,3.21,16116401
2024-03-05,3.18,3.53,3.11,3.53,38593217
2024-03-06,3.53,3.88,3.46,3.88,74139062
2024-03-07,3.76,3.86,3.52,3.56,120541962
2024-03-08,3.48,3.50,3.32,3.42,77324517
2024-03-11,3.38,3.43,3.35,3.43,45227919
2024-03-12,3.45,3.46,3.38,3.46,41393734
2024-03-13,3.46,3.46,3.40,3.43,30725633
2024-03-14,3.43,3.44,3.33,3.38,29032311
2024-03-15,3.40,3.45,3.36,3.43,25733200
2024-03-18,3.45,3.55,3.43,3.55,37113086
2024-03-19,3.55,3.57,3.49,3.51,28723792
2024-03-20,3.51,3.66,3.49,3.62,39930200
2024-03-21,3.62,3.65,3.55,3.63,27721238
2024-03-22,3.62,3.68,3.58,3.61,25749716
2024-03-25,3.57,3.75,3.51,3.55,34998700
2024-03-26,3.52,3.62,3.49,3.57,25636400
2024-03-27,3.54,3.58,3.41,3.41,23339900
2024-03-28,3.39,3.53,3.39,3.49,20611509
2024-03-29,3.50,3.55,3.49,3.54,15170400
2024-04-01,3.55,3.63,3.54,3.62,20477200
2024-04-02,3.60,3.76,3.59,3.71,37545412
2024-04-03,3.74,3.79,3.63,3.66,27762624
2024-04-08,3.63,3.67,3.54,3.54,22145662
2024-04-09,3.56,3.65,3.54,3.65,18979590
2024-04-10,3.65,3.65,3.50,3.55,18479575
2024-04-11,3.52,3.61,3.46,3.55,16807201
2024-04-12,3.55,3.71,3.50,3.60,34270924
2024-04-15,3.60,3.61,3.29,3.37,40242400
2024-04-16,3.29,3.30,3.03,3.03,34799616
2024-04-17,3.07,3.29,3.07,3.27,26142343
2024-04-18,3.29,3.31,3.21,3.25,15961858
2024-04-19,3.23,3.37,3.23,3.36,22356441
2024-04-22,3.70,3.70,3.47,3.55,94085406
2024-04-23,3.40,3.59,3.38,3.45,61856383
2024-04-24,3.44,3.47,3.37,3.39,39496858
2024-04-25,3.36,3.67,3.34,3.50,44583356
2024-04-26,3.45,3.53,3.41,3.50,34466327
2024-04-29,3.46,3.63,3.46,3.59,51164840
2024-04-30,3.60,3.64,3.54,3.57,29617900
2024-05-06,3.63,3.92,3.60,3.83,71086008
2024-05-07,3.84,4.01,3.82,3.95,73386095
2024-05-08,3.91,3.96,3.82,3.85,42323000
2024-05-09,3.83,3.91,3.83,3.84,33970800
2024-05-10,3.83,3.86,3.77,3.81,26930700
2024-05-13,3.76,3.77,3.70,3.72,22790001
2024-05-14,3.73,3.79,3.72,3.73,19896387
2024-05-15,3.73,3.79,3.68,3.76,20003800
2024-05-16,3.74,3.80,3.72,3.74,16246400
2024-05-17,3.72,3.79,3.72,3.79,19450400
2024-05-20,3.80,3.84,3.77,3.79,16147900
2024-05-21,3.76,3.79,3.71,3.74,16490300
2024-05-22,3.74,3.79,3.71,3.74,14062000
2024-05-23,3.71,3.72,3.62,3.64,16396287
2024-05-24,3.62,3.66,3.59,3.61,11079100
2024-05-27,3.61,3.97,3.56,3.82,47815387
2024-05-28,3.82,3.93,3.70,3.72,40353497
