Date,Open,High,Low,Close,Vol
2021-04-19,4.13,4.18,3.93,4.07,68421208
2021-04-20,3.99,4.07,3.87,3.87,54882952
2021-04-21,3.80,4.00,3.69,3.94,55566380
2021-04-22,3.75,3.86,3.74,3.74,40930048
2021-04-23,3.56,3.73,3.55,3.55,57643044
2021-04-26,3.73,3.73,3.73,3.73,7350500
2021-04-27,3.92,3.92,3.92,3.92,3532210
2021-04-28,4.12,4.12,3.92,4.12,87439816
2021-04-29,4.23,4.33,4.15,4.33,36611184
2021-04-30,4.50,4.55,4.41,4.55,45524772
2021-05-06,4.66,4.78,4.60,4.78,24085552
2021-05-07,5.00,5.02,4.95,5.02,12926969
2021-05-10,5.27,5.27,5.27,5.27,1805101
2021-05-11,5.53,5.53,5.02,5.53,108433344
2021-05-12,5.55,5.81,5.30,5.81,60026312
2021-05-13,5.52,5.52,5.52,5.52,11528700
2021-05-14,5.24,5.24,5.24,5.24,19642300
2021-05-17,4.98,4.98,4.98,4.98,9939200
2021-05-18,4.76,5.23,4.76,5.23,31729078
2021-05-19,5.49,5.49,5.49,5.49,3852000
2021-05-20,5.76,5.76,5.50,5.76,69840960
2021-05-21,5.86,6.05,5.79,6.05,68581824
2021-05-24,6.15,6.29,5.75,5.75,51365392
2021-05-25,5.46,6.04,5.46,6.04,49503932
2021-05-26,6.09,6.30,5.80,5.96,64257172
2021-05-27,5.98,6.06,5.66,5.68,50467316
2021-05-28,5.60,5.88,5.50,5.83,53554452
2021-05-31,5.79,5.85,5.54,5.54,39890152
2021-06-01,5.46,5.75,5.26,5.41,48367652
2021-06-02,5.26,5.37,5.14,5.14,45437656
2021-06-03,5.05,5.10,4.88,4.88,39034136
2021-06-04,4.65,4.74,4.64,4.64,21478298
2021-06-07,4.46,4.87,4.46,4.87,29143766
2021-06-08,5.11,5.11,5.11,5.11,1955100
2021-06-09,5.37,5.37,5.16,5.37,50302788
2021-06-10,5.64,5.64,5.64,5.64,2258119
2021-06-11,5.92,5.92,5.92,5.92,2286089
2021-06-15,6.22,6.22,6.00,6.22,46584816
2021-06-16,6.40,6.40,5.91,5.91,73986424
2021-06-17,5.79,6.21,5.62,6.21,63243344
2021-06-18,6.21,6.52,6.02,6.51,69708152
2021-06-21,6.40,6.84,6.40,6.84,50728664
2021-06-22,6.99,7.18,6.66,7.18,75571344
2021-06-23,7.20,7.54,7.00,7.54,47668152
2021-06-24,7.85,7.92,7.63,7.92,46024024
2021-06-25,7.80,8.30,7.52,7.52,94969896
2021-06-28,7.14,7.14,7.14,7.14,2908700
2021-06-29,6.78,7.50,6.78,7.50,90716256
2021-06-30,7.65,7.84,7.13,7.13,92811552
2021-07-01,6.97,7.11,6.77,6.77,45325056
2021-07-02,7.11,7.11,6.77,7.11,51705860
2021-07-05,6.78,7.28,6.78,6.95,58782868
2021-07-06,6.90,6.90,6.60,6.60,48773632
2021-07-07,6.37,6.80,6.27,6.40,69856792
2021-07-08,6.30,6.45,6.08,6.09,53060088
2021-07-09,5.99,6.39,5.84,6.39,64850228
2021-07-12,6.38,6.71,6.25,6.71,38849816
2021-07-13,6.94,7.05,6.70,6.79,76605224
2021-07-14,6.60,6.70,6.45,6.45,44171700
2021-07-15,6.29,6.65,6.18,6.46,42367520
2021-07-16,6.44,6.76,6.35,6.66,40778052
2021-07-19,6.89,6.99,6.81,6.99,35346400
2021-07-20,6.97,7.13,6.64,6.64,55483552
2021-07-21,6.47,6.97,6.39,6.73,52327440
2021-07-22,6.73,6.87,6.56,6.71,39393544
2021-07-23,6.70,6.79,6.62,6.70,24511652
2021-07-26,6.90,7.00,6.60,6.89,39482928
2021-07-27,6.74,6.83,6.64,6.66,26470576
2021-07-28,6.61,6.62,6.33,6.33,31252000
2021-07-29,6.25,6.46,6.21,6.34,28609520
2021-07-30,6.34,6.40,6.26,6.36,19823876
2021-08-02,6.28,6.39,6.20,6.20,24123144
2021-08-03,6.33,6.51,6.27,6.51,32251970
2021-08-04,6.61,6.84,6.58,6.84,21465300
2021-08-05,7.10,7.18,7.03,7.18,25549580
2021-08-06,7.10,7.32,6.93,7.07,38854640
2021-08-09,7.25,7.42,7.08,7.42,23245772
2021-08-10,7.60,7.79,7.35,7.41,50792372
2021-08-11,7.23,7.33,7.05,7.10,31608604
2021-08-12,7.05,7.46,6.90,7.44,47322716
2021-08-13,7.81,7.81,7.71,7.81,26504568
2021-08-16,7.88,8.20,7.83,8.20,20342434
2021-08-17,8.54,8.61,8.22,8.61,51037104
2021-08-18,8.89,8.98,8.18,8.18,67424064
2021-08-19,7.95,8.35,7.80,8.01,57312744
2021-08-20,8.10,8.20,7.66,8.18,47347008
2021-08-23,8.00,8.16,7.95,7.99,29037742
2021-08-24,8.00,8.02,7.76,7.82,34651768
2021-08-25,7.65,8.21,7.58,8.21,36998224
2021-08-26,8.27,8.55,8.01,8.08,50516732
2021-08-27,8.16,8.48,8.04,8.38,40022824
2021-08-30,8.17,8.24,7.96,7.96,40337992
2021-08-31,7.86,8.07,7.63,7.91,39934596
2021-09-01,7.87,7.96,7.73,7.81,24708080
2021-09-02,7.76,8.15,7.68,7.88,32383732
2021-09-03,7.80,7.90,7.74,7.78,20507448
2021-09-06,7.72,7.79,7.40,7.43,31822496
2021-09-07,7.47,7.80,7.47,7.71,38510576
2021-09-08,7.59,7.67,7.44,7.48,27069654
2021-09-09,7.41,7.65,7.29,7.52,29344000
2021-09-10,7.50,7.60,7.34,7.34,25037124
2021-09-13,7.28,7.54,7.06,7.19,41193940
2021-09-14,7.01,7.19,6.84,6.84,37724880
2021-09-15,6.80,7.09,6.76,6.95,31515288
2021-09-16,6.86,6.88,6.60,6.60,33811248
2021-09-17,6.60,6.87,6.60,6.72,30482558
2021-09-22,6.72,7.06,6.58,7.06,33386800
2021-09-23,7.06,7.14,6.86,6.88,29736300
2021-09-24,6.82,7.14,6.64,6.99,33707648
2021-09-27,7.00,7.03,6.64,6.66,27083900
2021-09-28,6.58,6.75,6.43,6.45,28983700
2021-09-29,6.34,6.39,6.13,6.13,31287074
2021-09-30,6.10,6.44,6.04,6.43,35400284
2021-10-08,6.60,6.75,6.52,6.75,12556201
2021-10-11,7.09,7.09,7.09,7.09,618800
2021-10-12,7.44,7.44,7.44,7.44,725100
2021-10-13,7.81,7.81,7.81,7.81,605501
2021-10-14,8.20,8.20,7.86,8.20,96224688
2021-10-15,8.08,8.31,8.02,8.13,44913332
2021-10-18,8.25,8.54,8.15,8.54,43557040
2021-10-19,8.70,8.96,8.23,8.26,62464964
2021-10-20,8.22,8.67,7.97,8.67,57815212
2021-10-21,8.60,9.10,8.55,8.98,56987064
2021-10-22,9.07,9.43,8.76,9.43,47785884
2021-10-25,8.96,9.87,8.96,9.40,68628272
2021-10-26,9.39,9.52,8.93,8.93,56667024
2021-10-27,9.20,9.26,8.48,8.48,67823232
2021-10-28,8.22,8.90,8.06,8.82,64785492
2021-10-29,8.85,9.17,8.63,9.07,63473372
2021-11-01,8.95,8.97,8.62,8.62,40463536
2021-11-02,8.39,8.78,8.25,8.41,46689076
2021-11-03,8.38,8.50,8.10,8.19,38882936
2021-11-04,8.25,8.60,8.19,8.60,35813068
2021-11-05,8.78,9.03,8.55,9.03,55421736
2021-11-08,9.18,9.48,9.05,9.48,41003528
2021-11-09,9.58,9.94,9.25,9.48,58368680
2021-11-10,9.45,9.46,9.01,9.01,45703800
2021-11-11,8.75,9.31,8.63,9.02,54032896
2021-11-12,8.85,9.07,8.66,8.66,41796932
2021-11-15,8.37,8.50,8.23,8.23,47993004
2021-11-16,8.23,8.53,8.22,8.33,43598140
2021-11-17,8.28,8.45,8.15,8.34,32398640
2021-11-18,8.26,8.29,8.04,8.05,39823968
2021-11-19,8.06,8.45,8.06,8.45,32995036
2021-11-22,8.70,8.87,8.45,8.87,43579792
2021-11-23,9.10,9.31,8.83,8.88,52794948
2021-11-24,8.75,8.75,8.45,8.45,41365376
2021-11-25,8.37,8.75,8.26,8.71,38975456
2021-11-26,8.80,8.84,8.44,8.58,34469864
2021-11-29,8.28,8.40,8.18,8.21,35013148
2021-11-30,8.35,8.62,8.26,8.62,24971890
2021-12-01,9.02,9.02,8.42,8.46,61809420
2021-12-02,8.30,8.62,8.25,8.29,44270248
2021-12-03,8.30,8.50,8.21,8.38,33812000
2021-12-06,8.34,8.75,8.24,8.57,43024800
2021-12-07,8.46,8.48,8.14,8.14,58453144
2021-12-08,7.90,8.06,7.76,7.78,46478680
2021-12-09,7.65,7.69,7.39,7.39,47512500
2021-12-10,7.15,7.74,7.02,7.53,81853824
2021-12-13,7.17,7.29,7.15,7.15,61268648
2021-12-14,7.04,7.28,6.89,7.06,46471408
2021-12-15,6.96,6.97,6.71,6.71,59863960
2021-12-16,6.48,6.92,6.37,6.56,85584992
2021-12-17,6.45,6.78,6.37,6.73,61824988
2021-12-20,6.55,6.68,6.39,6.39,51003648
2021-12-21,6.15,6.34,6.07,6.07,67006488
2021-12-22,6.16,6.28,6.04,6.10,50583080
2021-12-23,5.94,5.95,5.80,5.80,59234884
2021-12-24,5.66,5.68,5.51,5.51,54006184
2021-12-27,5.28,5.35,5.23,5.23,41763164
2021-12-28,5.49,5.49,5.49,5.49,5548547
2021-12-29,5.76,5.76,5.76,5.76,1094600
2021-12-30,6.05,6.05,5.95,6.05,38200736
2021-12-31,6.35,6.35,6.35,6.35,3727409
2022-01-04,6.67,6.67,6.67,6.67,2580600
2022-01-05,7.00,7.00,7.00,7.00,3197311
2022-01-06,7.00,7.00,6.65,6.65,70569696
2022-01-07,6.42,6.98,6.32,6.94,91064832
2022-01-10,6.65,6.77,6.59,6.59,51628360
2022-01-11,6.28,6.34,6.26,6.26,36892248
2022-01-12,5.96,6.24,5.95,5.95,74368096
2022-01-13,5.86,6.00,5.67,5.71,63022072
2022-01-14,5.56,5.81,5.52,5.65,55369344
2022-01-17,5.59,5.62,5.37,5.37,58593312
2022-01-18,5.30,5.64,5.21,5.64,54045088
2022-01-19,5.74,5.92,5.55,5.92,90144216
2022-01-20,5.80,5.83,5.62,5.62,52155572
2022-01-21,5.41,5.60,5.35,5.38,42584936
2022-01-24,5.28,5.36,5.17,5.17,40696504
2022-01-25,5.04,5.14,4.91,4.91,45334244
2022-01-26,5.01,5.16,4.95,5.16,19367914
2022-01-27,5.42,5.42,4.92,4.99,63223128
2022-01-28,4.82,4.95,4.74,4.81,45616704
2022-02-07,4.82,5.05,4.76,4.90,53474696
2022-02-08,4.75,4.81,4.66,4.66,48131444
2022-02-09,4.59,4.83,4.53,4.70,46754320
2022-02-10,4.65,4.74,4.60,4.70,31016452
2022-02-11,4.66,4.94,4.63,4.94,58315708
2022-02-14,4.80,4.86,4.69,4.69,45982432
2022-02-15,4.67,4.77,4.58,4.71,32167300
2022-02-16,4.69,4.93,4.67,4.79,37469272
2022-02-17,4.77,5.01,4.75,4.89,40052436
2022-02-18,4.81,4.84,4.72,4.75,30209392
2022-02-21,4.65,4.91,4.65,4.75,35691292
2022-02-22,4.73,4.78,4.62,4.62,30189452
2022-02-23,4.62,4.67,4.55,4.63,26606684
2022-02-24,4.61,4.64,4.40,4.40,48188600
2022-02-25,4.40,4.61,4.27,4.53,55024684
2022-02-28,4.47,4.48,4.35,4.36,34268200
2022-03-01,4.36,4.41,4.31,4.32,26645652
2022-03-02,4.37,4.45,4.33,4.37,29663820
2022-03-03,4.32,4.36,4.17,4.18,41133568
2022-03-04,4.12,4.18,4.01,4.02,38102300
2022-03-07,3.92,3.95,3.82,3.82,45152100
2022-03-08,3.78,3.79,3.63,3.63,50946988
2022-03-09,3.57,3.61,3.45,3.45,54161336
2022-03-10,3.52,3.62,3.50,3.62,16196193
2022-03-11,3.80,3.80,3.44,3.80,62484472
2022-03-14,3.81,3.99,3.72,3.99,30659484
2022-03-15,4.19,4.19,4.01,4.19,54139172
2022-03-16,4.13,4.25,3.98,3.99,85125256
2022-03-17,3.90,3.94,3.79,3.79,68660376
2022-03-18,3.77,3.97,3.70,3.88,61635500
2022-03-21,3.81,3.84,3.70,3.71,48849600
2022-03-22,3.67,3.83,3.59,3.72,46361184
2022-03-23,3.68,3.91,3.67,3.91,37893300
2022-03-24,4.00,4.11,3.89,4.11,79469776
2022-03-25,3.98,4.04,3.90,3.90,63236100
2022-03-28,3.96,4.10,3.92,4.10,67712320
2022-03-29,4.00,4.08,3.93,3.99,56009544
2022-03-30,3.99,4.00,3.90,3.93,30587100
2022-03-31,3.90,3.98,3.77,3.79,40672352
2022-04-01,3.74,3.97,3.74,3.91,36654600
2022-04-06,3.94,4.03,3.90,3.96,28530100
2022-04-07,3.91,3.94,3.80,3.81,28440342
2022-04-08,3.81,3.95,3.78,3.87,26344844
2022-04-11,3.81,3.85,3.68,3.70,27772500
2022-04-12,3.74,3.80,3.65,3.75,23579800
2022-04-13,3.78,3.94,3.76,3.90,48884760
2022-04-14,3.84,3.91,3.75,3.80,38170500
2022-04-15,3.80,3.82,3.68,3.72,23855444
2022-04-18,3.66,3.84,3.62,3.73,24221900
2022-04-19,3.68,3.76,3.68,3.72,14547701
2022-04-20,3.69,3.73,3.62,3.65,18408900
2022-04-21,3.65,3.67,3.48,3.48,26663300
2022-04-22,3.47,3.64,3.43,3.64,23861720
2022-04-25,3.63,3.80,3.57,3.65,37267552
2022-04-26,3.78,3.79,3.48,3.49,39489604
2022-04-27,3.33,3.38,3.32,3.32,42355600
2022-04-28,3.30,3.39,3.17,3.22,31754288
2022-04-29,3.13,3.28,3.07,3.21,41258176
2022-05-05,3.21,3.28,3.12,3.18,28861900
2022-05-06,3.09,3.15,3.06,3.07,28734904
2022-05-09,3.10,3.22,3.08,3.22,29047990
2022-05-10,3.20,3.29,3.13,3.23,40376588
2022-05-11,3.16,3.27,3.14,3.21,33283588
2022-05-12,3.24,3.35,3.17,3.20,30314800
2022-05-13,3.18,3.30,3.17,3.28,32608600
2022-05-16,3.28,3.29,3.22,3.24,22205900
2022-05-17,3.24,3.32,3.23,3.28,23917176
2022-05-18,3.27,3.44,3.25,3.39,34321212
2022-05-20,3.56,3.56,3.56,3.56,1192825
2022-05-23,3.74,3.74,3.74,3.74,765001
2022-05-24,3.93,3.93,3.93,3.93,1243800
2022-05-25,4.13,4.13,4.13,4.13,1720800
2022-05-26,4.34,4.34,3.92,4.18,120312776
2022-05-27,4.14,4.25,3.97,3.97,61570000
2022-05-30,3.82,3.90,3.77,3.77,53589036
2022-05-31,3.70,3.84,3.63,3.73,44172600
2022-06-01,3.69,3.92,3.68,3.92,68159104
2022-06-02,3.81,3.88,3.75,3.78,58380232
2022-06-06,3.70,3.72,3.59,3.60,52880024
2022-06-07,3.56,3.72,3.54,3.69,44308600
2022-06-08,3.65,3.71,3.56,3.64,32918000
2022-06-09,3.62,3.64,3.55,3.56,20576200
2022-06-10,3.57,3.69,3.57,3.64,26984408
2022-06-13,3.82,3.82,3.82,3.82,2987600
2022-06-14,4.01,4.01,3.85,4.01,87088832
2022-06-15,3.97,4.03,3.82,3.83,69000360
2022-06-16,3.74,3.80,3.67,3.70,44461148
2022-06-17,3.70,3.83,3.69,3.80,35225836
2022-06-20,3.71,3.76,3.65,3.68,38304608
2022-06-21,3.71,3.78,3.66,3.70,27642004
2022-06-22,3.72,3.78,3.70,3.74,28430444
2022-06-23,3.71,3.73,3.60,3.69,39809420
2022-06-24,3.71,3.72,3.58,3.65,38163952
2022-06-27,3.63,3.64,3.56,3.60,29756388
2022-06-28,3.59,3.70,3.57,3.65,34997568
2022-06-29,3.62,3.64,3.56,3.58,29547554
2022-06-30,3.58,3.60,3.51,3.52,27176500
2022-07-01,3.50,3.58,3.43,3.56,32460996
2022-07-04,3.54,3.64,3.51,3.56,25521864
2022-07-05,3.55,3.61,3.50,3.51,19660640
2022-07-06,3.50,3.51,3.45,3.45,19450768
2022-07-07,3.44,3.54,3.42,3.50,23720828
2022-07-08,3.49,3.53,3.46,3.46,17375028
2022-07-11,3.43,3.44,3.32,3.34,24339648
2022-07-12,3.34,3.43,3.33,3.34,21216058
2022-07-13,3.33,3.42,3.27,3.37,26239078
2022-07-14,3.39,3.54,3.38,3.54,20077072
2022-07-15,3.53,3.64,3.49,3.54,45028920
2022-07-18,3.54,3.55,3.47,3.48,21715404
2022-07-19,3.47,3.65,3.47,3.65,46851920
2022-07-20,3.66,3.83,3.65,3.83,49325876
2022-07-21,3.86,3.89,3.73,3.77,50371672
2022-07-22,3.77,3.96,3.77,3.96,60569384
2022-07-25,3.99,4.15,3.86,3.89,71802936
2022-07-26,3.85,3.97,3.77,3.80,57359648
2022-07-27,3.80,3.99,3.76,3.97,58671108
2022-07-28,3.95,4.07,3.91,3.92,37192688
2022-07-29,3.90,4.06,3.88,4.00,37669424
2022-08-01,4.00,4.05,3.93,4.01,29043916
2022-08-02,3.94,3.96,3.81,3.81,43427464
2022-08-03,3.75,3.87,3.70,3.70,36724488
2022-08-04,3.74,3.85,3.70,3.82,27757232
2022-08-05,3.85,4.01,3.83,4.01,41020544
2022-08-08,3.98,4.21,3.96,4.21,52925472
2022-08-09,4.20,4.24,4.07,4.10,44798736
2022-08-10,4.11,4.27,4.11,4.23,36512668
2022-08-11,4.20,4.35,4.16,4.27,34671800
2022-08-12,4.27,4.48,4.25,4.48,44456656
2022-08-15,4.45,4.60,4.30,4.34,56211916
2022-08-16,4.33,4.56,4.28,4.52,40999632
2022-08-17,4.49,4.72,4.47,4.57,46350256
2022-08-18,4.61,4.80,4.48,4.80,58635016
2022-08-19,4.82,5.04,4.78,5.04,47522924
2022-08-22,5.29,5.29,5.19,5.29,21362112
2022-08-23,5.51,5.55,5.45,5.55,17162868
2022-08-24,5.77,5.83,5.27,5.27,123539520
2022-08-25,5.31,5.33,5.01,5.01,75788112
2022-08-26,4.94,5.26,4.92,5.26,70787976
2022-08-29,5.26,5.26,5.00,5.00,59718776
2022-08-30,4.98,5.09,4.81,4.88,56450024
2022-08-31,4.82,4.92,4.66,4.78,48239844
2022-09-01,4.80,5.02,4.77,4.93,55411264
2022-09-02,4.93,5.17,4.90,5.11,47888456
2022-09-05,5.07,5.08,4.92,4.99,30799440
2022-09-06,4.98,5.22,4.96,5.10,41118904
2022-09-07,5.06,5.14,4.96,5.05,29167302
2022-09-08,5.10,5.21,5.04,5.07,29143100
2022-09-09,5.07,5.20,4.97,5.13,36046204
2022-09-13,5.22,5.39,5.17,5.39,52175012
2022-09-14,5.26,5.66,5.22,5.57,72901096
2022-09-15,5.57,5.72,5.50,5.65,61328772
2022-09-16,5.57,5.65,5.37,5.37,43644980
2022-09-19,5.21,5.24,5.10,5.10,37675880
2022-09-20,5.02,5.16,4.95,4.96,41047852
2022-09-21,5.00,5.08,4.86,5.04,34376584
2022-09-22,5.03,5.28,4.99,5.20,36680508
2022-09-23,5.17,5.30,5.00,5.01,41675352
2022-09-26,4.92,4.98,4.76,4.76,34638100
2022-09-27,4.72,4.80,4.52,4.76,45535676
2022-09-28,4.75,4.78,4.52,4.52,34589824
2022-09-29,4.58,4.75,4.33,4.75,51545112
2022-09-30,4.70,4.95,4.63,4.84,41894104
2022-10-10,4.76,4.85,4.60,4.60,30347498
2022-10-11,4.54,4.56,4.37,4.37,37015528
2022-10-12,4.42,4.45,4.16,4.29,46528756
2022-10-13,4.27,4.38,4.21,4.27,35480380
2022-10-14,4.30,4.46,4.30,4.39,37110836
2022-10-17,4.34,4.42,4.27,4.38,27375396
2022-10-18,4.47,4.60,4.44,4.60,21166548
2022-10-19,4.83,4.83,4.83,4.83,1230500
2022-10-20,5.07,5.07,5.07,5.07,3158067
2022-10-21,5.10,5.10,4.82,4.82,81853488
2022-10-24,4.74,4.79,4.58,4.58,50615808
2022-10-25,4.63,4.81,4.53,4.81,56499772
2022-10-26,4.81,5.00,4.67,4.83,55189920
2022-10-27,4.84,4.86,4.63,4.66,39972936
2022-10-28,4.53,4.75,4.46,4.63,48352964
2022-10-31,4.58,4.72,4.48,4.51,32972668
2022-11-01,4.74,4.74,4.69,4.74,33964072
2022-11-03,5.21,5.21,5.02,5.21,72395496
2022-11-04,5.73,5.73,5.61,5.73,41652724
2022-11-07,6.30,6.30,6.30,6.30,34120704
2022-11-08,6.30,6.89,5.77,6.72,368548160
2022-11-09,6.69,7.39,6.69,7.39,379070496
2022-11-10,7.45,8.13,7.20,8.13,452995744
2022-11-11,8.40,8.50,7.32,7.51,455251232
2022-11-14,7.10,7.65,6.77,6.78,318823264
2022-11-15,6.81,7.24,6.77,6.94,289910720
2022-11-16,6.84,7.21,6.28,7.05,379671104
2022-11-17,6.88,6.98,6.53,6.54,254869712
2022-11-18,6.54,6.64,6.31,6.35,211597664
2022-11-21,6.29,6.48,6.10,6.33,168971568
2022-11-22,6.30,6.41,6.11,6.12,156414400
2022-11-23,6.05,6.13,5.87,5.96,164076736
2022-11-24,5.96,6.05,5.90,5.94,112978832
2022-11-25,5.95,6.03,5.88,5.99,106884192
2022-11-28,5.94,6.32,5.80,6.19,165787792
2022-11-29,6.12,6.28,6.11,6.16,115134080
2022-11-30,6.12,6.75,6.09,6.48,231811328
2022-12-01,6.50,6.55,6.25,6.29,156769856
2022-12-02,6.32,6.36,6.15,6.34,104162240
2022-12-05,6.30,6.34,6.10,6.12,110109728
2022-12-06,6.07,6.16,6.02,6.05,86317720
2022-12-07,6.06,6.15,6.01,6.03,63868056
2022-12-08,5.95,6.02,5.87,5.90,76941168
2022-12-09,5.95,5.96,5.82,5.85,54172300
2022-12-12,5.80,5.85,5.68,5.72,72194160
2022-12-13,5.75,5.94,5.64,5.67,97589104
2022-12-14,5.56,5.70,5.56,5.68,66229068
2022-12-15,5.70,5.89,5.67,5.81,97306192
2022-12-16,5.75,5.75,5.37,5.50,142183216
2022-12-19,5.78,6.05,5.68,5.81,320468256
2022-12-20,5.39,5.44,5.23,5.23,233625264
2022-12-21,5.10,5.19,4.93,4.96,140652528
2022-12-22,5.00,5.05,4.84,4.85,112678712
2022-12-23,4.79,4.86,4.66,4.71,114046832
2022-12-26,4.69,4.81,4.66,4.74,127873416
2022-12-27,4.70,4.72,4.48,4.53,184900656
2022-12-28,4.46,4.47,4.26,4.27,163201312
2022-12-29,4.32,4.38,4.22,4.23,139169248
2022-12-30,4.28,4.32,4.23,4.26,98938232
2023-01-03,4.27,4.42,4.23,4.41,153500832
2023-01-04,4.38,4.48,4.35,4.43,102490792
2023-01-05,4.46,4.66,4.41,4.49,174896800
2023-01-06,4.43,4.53,4.41,4.48,101250200
2023-01-09,4.47,4.55,4.45,4.46,95380920
2023-01-10,4.47,4.56,4.40,4.50,122212688
2023-01-11,4.45,4.47,4.37,4.37,86221640
2023-01-12,4.37,4.49,4.36,4.44,82137504
2023-01-13,4.42,4.46,4.40,4.42,46192136
2023-01-16,4.42,4.45,4.36,4.42,51093800
2023-01-17,4.43,4.44,4.37,4.39,45251380
2023-01-18,4.39,4.43,4.35,4.35,44366008
2023-01-19,4.35,4.35,4.17,4.24,99801400
2023-01-20,4.26,4.42,4.26,4.41,78923384
2023-01-30,4.47,4.65,4.43,4.44,171284704
2023-01-31,4.44,4.56,4.39,4.50,111615880
2023-02-01,4.51,4.87,4.49,4.72,205154048
2023-02-02,4.72,4.72,4.61,4.63,110303424
2023-02-03,4.64,4.67,4.52,4.58,72757296
2023-02-06,4.58,4.62,4.50,4.51,59284444
2023-02-07,4.51,4.59,4.51,4.58,57792500
2023-02-08,4.60,4.60,4.53,4.54,40610200
2023-02-09,4.54,4.57,4.49,4.55,48442880
2023-02-10,4.54,4.55,4.42,4.45,80458168
2023-02-13,4.35,4.44,4.33,4.41,76284640
2023-02-14,4.44,4.45,4.34,4.37,55249656
2023-02-15,4.37,4.47,4.35,4.36,79284896
2023-02-16,4.39,4.42,4.23,4.28,99262592
2023-02-17,4.25,4.26,4.20,4.21,64612080
2023-02-20,4.22,4.25,4.17,4.25,55825976
2023-02-21,4.25,4.33,4.23,4.28,73039040
2023-02-22,4.27,4.27,4.20,4.22,59521756
2023-02-23,4.20,4.23,4.17,4.19,63688428
2023-02-24,4.20,4.26,4.14,4.18,66952604
2023-02-27,4.24,4.26,4.07,4.09,107335000
2023-02-28,4.09,4.23,3.97,4.18,123884072
2023-03-01,4.16,4.23,4.12,4.19,79304544
2023-03-02,4.19,4.20,4.09,4.09,65719600
2023-03-03,4.09,4.16,4.07,4.15,58666900
2023-03-06,4.17,4.28,4.10,4.12,89084512
2023-03-07,4.11,4.15,4.03,4.03,65294432
2023-03-08,3.99,4.09,3.98,4.09,51619716
2023-03-09,4.09,4.10,4.01,4.02,43198552
2023-03-10,3.98,3.99,3.88,3.88,78424896
2023-03-13,3.79,3.84,3.71,3.78,93870480
2023-03-14,3.78,3.80,3.65,3.74,84754896
2023-03-15,3.74,3.80,3.73,3.77,50491480
2023-03-16,3.75,3.78,3.66,3.67,51899504
2023-03-17,3.69,3.70,3.61,3.61,54989440
2023-03-20,3.59,3.62,3.53,3.54,67824736
2023-03-21,3.56,3.77,3.55,3.68,106963104
2023-03-22,3.70,3.72,3.61,3.63,61799780
2023-03-23,3.61,3.63,3.58,3.62,37407600
2023-03-24,3.62,3.68,3.59,3.66,43746232
2023-03-27,3.70,3.76,3.61,3.62,65964100
2023-03-28,3.63,3.64,3.55,3.56,49423032
2023-03-29,3.55,3.60,3.47,3.49,62023184
2023-03-30,3.50,3.57,3.45,3.53,60194668
2023-03-31,3.51,3.63,3.50,3.58,55059100
2023-04-03,3.58,3.61,3.53,3.60,44890968
2023-04-04,3.59,3.62,3.50,3.51,54455708
2023-04-06,3.48,3.51,3.44,3.46,42780100
2023-04-07,3.45,3.52,3.45,3.49,30714920
2023-04-10,3.49,3.50,3.37,3.39,51732464
2023-04-11,3.37,3.47,3.33,3.44,60066396
2023-04-12,3.43,3.43,3.34,3.40,54545700
2023-04-13,3.38,3.43,3.34,3.34,49698792
2023-04-14,3.35,3.42,3.34,3.38,44097480
2023-04-17,3.37,3.42,3.36,3.38,29538200
2023-04-18,3.39,3.41,3.35,3.36,30505926
2023-04-19,3.34,3.35,3.25,3.31,59877068
2023-04-20,3.29,3.29,3.19,3.21,67624200
2023-04-21,3.18,3.22,3.09,3.10,68732360
2023-04-24,3.08,3.17,3.02,3.09,73073024
2023-04-25,3.06,3.07,2.93,2.99,87572040
2023-04-26,2.90,3.06,2.90,3.03,69773200
2023-04-27,3.03,3.08,3.00,3.01,55103712
2023-04-28,3.02,3.05,2.97,3.04,58490136
2023-05-04,3.03,3.16,3.02,3.08,69426440
2023-05-05,3.07,3.09,3.00,3.01,39697200
2023-05-08,3.01,3.07,2.99,3.00,43015948
2023-05-09,3.00,3.00,2.92,2.92,53632316
2023-05-10,2.92,3.04,2.89,3.02,85625616
2023-05-11,3.00,3.07,2.96,3.05,70651808
2023-05-12,3.04,3.08,2.96,2.96,54752740
2023-05-15,2.95,2.99,2.93,2.97,33058000
2023-05-16,2.97,2.98,2.87,2.87,53538744
2023-05-17,2.78,2.90,2.74,2.84,72068176
2023-05-18,2.84,2.86,2.75,2.78,66562784
2023-05-19,2.75,2.79,2.72,2.78,52444116
2023-05-22,2.78,2.80,2.74,2.77,40460852
2023-05-23,2.76,2.81,2.74,2.76,42264700
2023-05-24,2.72,2.74,2.68,2.68,56284100
2023-05-25,2.68,2.70,2.61,2.64,75013608
2023-05-26,2.71,2.90,2.68,2.73,157159712
2023-05-29,2.69,2.70,2.56,2.56,113741024
2023-05-30,2.53,2.57,2.49,2.56,85321648
2023-05-31,2.54,2.59,2.50,2.54,52941400
2023-06-01,2.56,2.79,2.54,2.56,226719168
2023-06-02,2.51,2.59,2.46,2.55,134118432
2023-06-05,2.58,2.68,2.56,2.65,128639288
2023-06-06,2.66,2.67,2.50,2.51,107281248
2023-06-07,2.49,2.50,2.39,2.42,111843904
2023-06-08,2.38,2.42,2.35,2.37,88411360
