Date,Open,High,Low,Close,Vol
2023-03-27,9.92,9.92,9.80,9.82,8636269
2023-03-28,9.83,9.92,9.82,9.86,6752127
2023-03-29,9.80,9.80,9.47,9.52,17272416
2023-03-30,9.52,9.53,9.26,9.34,13275861
2023-03-31,9.30,9.52,9.30,9.50,7936580
2023-04-03,9.46,9.57,9.42,9.50,8842181
2023-04-04,9.51,9.64,9.49,9.59,10232640
2023-04-06,9.53,9.58,9.35,9.41,8678093
2023-04-07,9.40,9.46,9.37,9.41,6628218
2023-04-10,9.42,9.52,9.20,9.23,10586630
2023-04-11,9.29,9.29,9.05,9.13,11008528
2023-04-12,9.13,9.19,9.06,9.09,6998057
2023-04-13,9.09,9.22,9.00,9.20,7676862
2023-04-14,9.20,9.25,9.11,9.13,6231750
2023-04-17,9.12,9.18,9.08,9.17,5601109
2023-04-18,9.16,9.26,9.15,9.21,6436703
2023-04-19,9.23,9.24,9.10,9.11,5871290
2023-04-20,9.11,9.12,8.95,8.96,7752438
2023-04-21,8.96,9.03,8.77,8.77,8201201
2023-04-24,8.83,8.96,8.72,8.90,5997259
2023-04-25,8.88,8.89,8.47,8.55,9962050
2023-04-26,8.52,8.77,8.51,8.75,5796426
2023-04-27,8.48,8.60,8.34,8.52,9902221
2023-04-28,8.53,8.79,8.48,8.72,7058522
2023-05-04,8.70,8.84,8.65,8.78,5563014
2023-05-05,8.78,8.84,8.55,8.59,5274486
2023-05-08,8.59,8.68,8.54,8.65,4951356
2023-05-09,8.69,8.88,8.65,8.76,9261024
2023-05-10,8.73,8.89,8.63,8.89,9038164
2023-05-11,8.00,8.19,8.00,8.00,9672200
2023-05-12,7.11,7.47,7.11,7.20,46863920
2023-05-15,7.20,7.55,7.18,7.38,19645496
2023-05-16,7.36,7.37,7.22,7.25,10302320
2023-05-17,7.24,7.32,7.15,7.31,9042809
2023-05-18,7.31,7.35,7.25,7.31,7713385
2023-05-19,7.32,7.74,7.23,7.62,22040354
2023-05-22,7.57,7.72,7.56,7.68,9665432
2023-05-23,7.67,7.85,7.66,7.70,10865979
2023-05-24,7.66,7.72,7.54,7.66,7525951
2023-05-25,7.61,7.66,7.46,7.57,7681193
2023-05-26,7.58,7.64,7.47,7.62,7611098
2023-05-29,7.62,7.68,7.43,7.66,9583619
2023-05-30,7.61,7.87,7.60,7.83,10656449
2023-05-31,7.77,7.93,7.69,7.72,7606150
2023-06-01,7.67,7.71,7.57,7.58,8033483
2023-06-02,7.56,7.63,7.53,7.55,6066333
2023-06-05,7.52,7.58,7.44,7.50,5627170
2023-06-06,7.50,7.52,7.25,7.29,8350900
2023-06-07,7.29,7.38,7.25,7.29,4345089
2023-06-08,7.29,7.29,7.16,7.18,6500964
2023-06-09,7.19,7.22,7.01,7.14,9325632
2023-06-12,7.12,7.21,7.03,7.19,7012917
2023-06-13,7.21,7.24,7.09,7.11,6057681
2023-06-14,7.13,7.15,7.06,7.08,5007547
2023-06-15,7.10,7.18,7.04,7.17,6300099
2023-06-16,7.17,7.28,7.15,7.27,5978423
2023-06-19,7.90,8.00,7.65,8.00,18596544
2023-06-20,8.29,8.52,7.90,7.90,57151240
2023-06-21,7.94,8.11,7.76,7.77,24922374
2023-06-26,7.70,7.81,7.47,7.50,18163416
2023-06-27,7.51,7.69,7.50,7.55,12889409
2023-06-28,7.59,7.75,7.46,7.64,15604946
2023-06-29,7.55,7.79,7.53,7.73,16296426
2023-06-30,8.25,8.50,8.21,8.50,57688696
2023-07-03,8.33,8.54,8.25,8.34,49911416
2023-07-04,8.37,8.56,8.26,8.39,27044904
2023-07-05,8.29,8.40,8.23,8.25,16471454
2023-07-06,8.18,8.25,8.08,8.12,14043388
2023-07-07,8.12,8.22,8.05,8.17,10777200
2023-07-10,8.20,8.25,8.08,8.13,8923818
2023-07-11,8.13,8.18,8.00,8.17,9948550
2023-07-12,8.13,8.26,8.05,8.07,10095534
2023-07-13,8.10,8.19,8.08,8.14,7305638
2023-07-14,8.15,8.43,8.07,8.31,22188118
2023-07-17,8.10,8.16,7.86,8.03,14682807
2023-07-18,7.99,8.03,7.79,7.84,14199002
2023-07-19,7.84,7.93,7.81,7.86,6413516
2023-07-20,7.82,7.87,7.72,7.73,6313570
2023-07-21,7.73,7.87,7.71,7.75,7020412
2023-07-24,7.77,7.78,7.64,7.69,5646160
2023-07-25,7.72,7.85,7.72,7.83,7619400
2023-07-26,7.81,7.82,7.71,7.72,6138400
2023-07-27,7.73,7.76,7.59,7.60,6641800
2023-07-28,7.59,7.69,7.53,7.68,7112099
2023-07-31,7.67,7.81,7.67,7.77,6844249
2023-08-01,7.73,7.77,7.61,7.65,6613073
2023-08-02,7.66,7.68,7.56,7.59,4914300
2023-08-03,7.57,7.68,7.57,7.68,4656034
2023-08-04,7.65,7.73,7.62,7.64,7330603
2023-08-07,7.65,7.66,7.46,7.51,7186852
2023-08-08,7.51,7.60,7.46,7.58,4840756
2023-08-09,7.58,7.74,7.53,7.73,11533359
2023-08-10,7.69,7.72,7.60,7.63,5643690
2023-08-11,7.64,7.74,7.49,7.51,8544963
2023-08-14,7.49,7.54,7.30,7.42,8315683
2023-08-15,7.43,7.44,7.28,7.38,7662794
2023-08-16,7.37,7.65,7.36,7.41,10557731
2023-08-17,7.38,7.48,7.33,7.47,5244385
2023-08-18,7.45,7.46,7.24,7.25,7656000
2023-08-21,7.26,7.33,7.20,7.20,4244759
2023-08-22,7.21,7.27,7.08,7.21,5401334
2023-08-23,7.17,7.23,7.11,7.11,3471630
2023-08-24,7.14,7.20,7.05,7.14,3778580
2023-08-25,7.14,7.21,7.08,7.20,6102700
2023-08-28,7.50,7.55,7.07,7.11,9811404
2023-08-29,7.06,7.23,7.05,7.22,6403903
2023-08-30,7.19,7.28,7.18,7.28,5156987
2023-08-31,7.37,7.77,7.36,7.70,28808136
2023-09-01,7.67,7.68,7.50,7.60,18903282
2023-09-04,7.50,7.61,7.45,7.56,12171609
2023-09-05,7.50,7.53,7.38,7.43,7788445
2023-09-06,7.46,7.54,7.39,7.44,5670700
2023-09-07,7.41,7.41,7.25,7.27,6727433
2023-09-08,7.28,7.32,7.23,7.28,3214803
2023-09-11,7.30,7.41,7.26,7.38,4636130
2023-09-12,7.72,8.12,7.69,8.12,75224640
2023-09-13,7.80,7.87,7.66,7.70,50449607
2023-09-14,7.63,7.85,7.60,7.65,23399408
2023-09-15,7.68,7.86,7.48,7.86,32226398
2023-09-18,7.83,7.90,7.74,7.82,17792102
2023-09-19,7.72,8.00,7.66,7.85,27950117
2023-09-20,7.77,7.94,7.72,7.73,14729544
2023-09-21,7.66,7.74,7.50,7.53,15115888
2023-09-22,7.53,7.59,7.43,7.59,10891102
2023-09-25,7.59,7.65,7.55,7.61,9577730
2023-09-26,7.57,7.60,7.47,7.48,9903100
2023-09-27,7.50,7.60,7.45,7.57,10043623
2023-09-28,7.55,7.62,7.50,7.62,10917270
2023-10-09,7.58,7.58,7.43,7.45,9396418
2023-10-10,7.45,7.48,7.37,7.38,8323519
2023-10-11,7.44,7.58,7.39,7.49,9789751
2023-10-12,7.49,7.56,7.43,7.54,9590296
2023-10-13,7.49,7.61,7.47,7.59,12577248
2023-10-16,7.56,7.74,7.54,7.66,16655461
2023-10-17,7.68,7.70,7.42,7.47,12039901
2023-10-18,7.45,7.45,7.21,7.23,11452300
2023-10-19,7.18,7.30,7.12,7.20,6858867
2023-10-20,7.21,7.32,7.14,7.28,6095107
2023-10-23,7.25,7.28,7.11,7.17,5111398
2023-10-24,7.15,7.27,7.13,7.24,4727390
2023-10-25,7.28,7.49,7.24,7.30,7410989
2023-10-26,7.24,7.29,7.14,7.28,6755290
2023-10-27,7.25,7.42,7.19,7.40,9974711
2023-10-30,7.38,7.49,7.36,7.47,8307280
2023-10-31,7.45,7.50,7.42,7.46,6584900
2023-11-01,7.47,7.49,7.38,7.45,5854300
2023-11-02,7.45,7.47,7.36,7.37,4632800
2023-11-03,7.39,7.46,7.37,7.45,5124791
2023-11-06,7.45,7.67,7.43,7.67,13764485
2023-11-07,7.65,7.86,7.58,7.79,18868402
2023-11-08,7.77,7.87,7.66,7.75,11971690
2023-11-09,7.75,7.85,7.69,7.70,7866429
2023-11-10,7.70,7.75,7.60,7.74,6273168
2023-11-13,7.72,7.99,7.67,7.94,19390900
2023-11-14,7.87,7.94,7.83,7.89,10025571
2023-11-15,7.90,8.05,7.89,7.93,9959969
2023-11-16,7.90,7.94,7.77,7.77,8150273
2023-11-17,7.75,7.86,7.72,7.84,7499476
2023-11-20,7.85,7.93,7.80,7.90,8676750
2023-11-21,7.89,7.96,7.82,7.83,7314403
2023-11-22,7.83,7.91,7.78,7.84,6758950
2023-11-23,7.83,8.09,7.81,8.04,19201322
2023-11-24,8.00,8.25,8.00,8.20,23256210
2023-11-27,8.22,8.25,8.03,8.13,15166207
2023-11-28,8.07,8.22,7.98,8.17,10976181
2023-11-29,8.18,8.19,8.03,8.08,7823237
2023-11-30,8.07,8.10,8.00,8.06,7321233
2023-12-01,8.04,8.09,7.95,7.98,7130190
2023-12-04,7.98,8.33,7.97,8.29,18054076
2023-12-05,8.22,8.31,8.12,8.14,10882789
2023-12-06,8.08,8.17,8.02,8.10,8202334
2023-12-07,8.08,8.10,7.98,8.05,7130432
2023-12-08,8.04,8.29,7.97,7.98,11169300
2023-12-11,7.94,8.03,7.80,8.00,11740591
2023-12-12,7.99,8.11,7.85,7.86,7676009
2023-12-13,7.86,8.05,7.83,7.93,7553700
2023-12-14,7.98,8.09,7.92,7.99,6856364
2023-12-15,7.98,8.02,7.75,7.78,6804103
2023-12-18,7.76,7.90,7.70,7.76,5523130
2023-12-19,7.72,7.77,7.63,7.72,5026700
2023-12-20,7.72,7.78,7.65,7.65,3042530
2023-12-21,7.61,7.84,7.53,7.73,5093468
2023-12-22,7.73,7.76,7.56,7.58,3396990
2023-12-25,7.60,8.03,7.47,7.81,10964499
2023-12-26,7.77,8.09,7.62,7.70,12100600
2023-12-27,7.69,7.75,7.53,7.71,7702146
2023-12-28,7.67,7.90,7.60,7.78,7242949
2023-12-29,7.78,7.84,7.73,7.77,6203046
2024-01-02,7.77,7.80,7.70,7.76,5323300
2024-01-03,7.72,7.86,7.62,7.66,6751250
2024-01-04,7.64,7.65,7.46,7.48,8397820
2024-01-05,7.60,7.60,7.32,7.35,6356183
2024-01-08,7.35,7.39,7.25,7.28,4010620
2024-01-09,7.28,7.43,7.26,7.33,3451135
2024-01-10,7.33,7.36,7.21,7.32,2673030
2024-01-11,7.32,7.42,7.29,7.40,4632332
2024-01-12,7.37,7.64,7.35,7.41,8571569
2024-01-15,7.41,7.62,7.38,7.51,7988731
2024-01-16,7.38,7.44,7.23,7.32,8754534
2024-01-17,7.31,7.34,7.10,7.10,7283016
2024-01-18,7.10,7.33,7.07,7.27,8020921
2024-01-19,7.37,7.39,7.23,7.31,5313400
2024-01-22,7.30,7.36,7.01,7.10,6870800
2024-01-23,7.11,7.16,7.04,7.12,5869995
2024-01-24,7.09,7.18,6.41,6.71,19414196
2024-01-25,6.67,6.89,6.58,6.85,9225956
2024-01-26,6.85,7.19,6.82,7.03,9615980
2024-01-29,7.05,7.12,6.80,6.80,5797135
2024-01-30,6.73,6.81,6.50,6.53,6200080
2024-01-31,6.48,6.52,6.17,6.19,7932784
2024-02-01,6.19,6.44,6.11,6.28,6525690
2024-02-02,6.32,6.42,5.75,6.38,11227481
2024-02-05,6.35,6.36,5.85,6.12,9121349
2024-02-06,6.06,6.55,5.95,6.39,7459541
2024-02-07,6.43,6.61,6.24,6.33,7982297
2024-02-08,6.38,6.64,6.34,6.62,7254100
2024-02-19,6.75,6.80,6.53,6.63,6500181
2024-02-20,6.60,6.70,6.53,6.61,5701653
2024-02-21,6.59,6.75,6.52,6.68,7559722
2024-02-22,6.68,6.73,6.62,6.72,6367000
2024-02-23,6.72,6.73,6.64,6.72,5580460
2024-02-26,6.65,6.84,6.65,6.75,7804097
2024-02-27,6.72,6.88,6.68,6.88,7544890
2024-02-28,7.20,7.57,7.03,7.30,42452829
2024-02-29,7.29,7.29,6.97,7.20,30689622
2024-03-01,7.15,7.17,7.00,7.12,16410803
2024-03-04,7.05,7.25,7.02,7.10,10029793
2024-03-05,7.05,7.07,6.92,6.98,8026545
2024-03-06,6.93,7.02,6.89,6.90,8154727
2024-03-07,6.89,7.13,6.81,7.01,12009963
2024-03-08,6.96,6.98,6.87,6.92,6219543
2024-03-11,6.90,6.97,6.84,6.97,6540100
2024-03-12,6.95,7.08,6.94,7.06,9927434
2024-03-13,7.02,7.09,6.91,6.99,11244488
2024-03-14,6.98,7.10,6.86,6.90,7231920
2024-03-15,6.86,6.94,6.83,6.92,4921500
2024-03-18,6.94,7.03,6.89,7.03,7221190
2024-03-19,7.05,7.09,6.97,6.99,7814071
2024-03-20,6.96,7.04,6.95,7.03,5049149
2024-03-21,7.03,7.04,6.96,7.01,4341230
2024-03-22,7.00,7.00,6.87,6.90,6046800
2024-03-25,7.15,7.22,6.90,6.93,11323508
2024-03-26,6.80,6.83,6.72,6.83,7281480
2024-03-27,6.86,7.19,6.83,6.92,13173828
2024-03-28,6.85,7.61,6.80,7.56,44083528
2024-03-29,7.38,7.59,7.20,7.29,28067288
2024-04-01,7.27,7.80,7.25,7.75,33010538
2024-04-02,7.76,7.89,7.61,7.78,22119156
2024-04-03,7.78,8.20,7.72,7.94,32715852
2024-04-08,7.90,8.01,7.71,7.93,23670526
2024-04-09,8.00,8.04,7.72,7.93,18872090
2024-04-10,7.87,7.92,7.63,7.76,13707597
2024-04-11,7.76,7.95,7.70,7.80,20922404
2024-04-12,7.84,7.88,7.49,7.60,17122183
2024-04-15,7.60,7.60,7.03,7.16,20772050
2024-04-16,7.13,7.23,6.60,6.61,17592264
2024-04-17,6.70,7.01,6.67,7.01,12653026
2024-04-18,7.01,7.25,6.92,7.12,11467600
2024-04-19,7.07,7.23,6.94,7.02,9842955
2024-04-22,6.93,7.09,6.83,6.95,6967295
2024-04-23,6.92,7.07,6.89,6.98,7287842
2024-04-24,7.00,7.20,6.95,7.18,10057900
2024-04-25,7.16,7.51,7.14,7.50,18451520
2024-04-26,7.44,7.48,7.11,7.17,22952930
2024-04-29,7.30,7.78,7.30,7.60,32708779
2024-04-30,7.66,7.91,7.55,7.84,33218960
2024-05-06,8.00,8.35,7.84,8.10,66608252
2024-05-07,8.34,8.84,8.17,8.25,66765039
2024-05-08,8.50,9.08,8.33,9.08,82953286
2024-05-09,8.92,9.59,8.55,9.02,115640439
2024-05-10,8.82,9.27,8.70,8.83,80035846
2024-05-13,8.69,9.71,8.65,9.36,113793299
2024-05-14,9.75,10.30,9.55,10.30,167803261
2024-05-15,9.27,9.27,9.27,9.27,16333000
2024-05-16,9.11,9.15,8.36,8.36,139395682
2024-05-17,8.23,8.52,8.18,8.49,83984203
2024-05-20,8.32,8.82,8.32,8.70,81312037
2024-05-21,8.60,8.62,8.40,8.49,43553659
2024-05-22,8.49,8.55,8.21,8.28,46051662
2024-05-23,8.17,8.17,7.88,7.93,41044973
2024-05-24,8.00,8.08,7.92,7.96,28088484
2024-05-27,7.84,8.02,7.79,8.01,23090460
2024-05-28,7.98,7.99,7.82,7.84,17406963
