Date,Open,High,Low,Close,Vol
2023-08-24,6.38,6.43,6.27,6.32,8901340
2023-08-25,6.28,6.38,6.20,6.22,7459200
2023-08-28,6.50,6.58,6.20,6.23,15513499
2023-08-29,6.24,6.58,6.19,6.55,17299568
2023-08-30,6.55,6.75,6.52,6.66,14061039
2023-08-31,6.63,6.63,6.52,6.55,6700900
2023-09-01,6.89,6.95,6.66,6.76,33781068
2023-09-04,6.73,6.75,6.58,6.70,16787100
2023-09-05,6.67,6.68,6.58,6.62,11954210
2023-09-06,6.60,6.67,6.57,6.66,9822580
2023-09-07,6.66,6.66,6.49,6.49,9693540
2023-09-08,6.48,6.56,6.46,6.54,7023102
2023-09-11,6.52,6.65,6.50,6.61,9488000
2023-09-12,6.63,6.70,6.60,6.65,8475646
2023-09-13,6.63,6.66,6.49,6.55,8359540
2023-09-14,6.54,6.54,6.39,6.42,7522767
2023-09-15,6.41,6.50,6.38,6.43,6355187
2023-09-18,6.40,6.72,6.36,6.64,14156030
2023-09-19,6.61,6.64,6.51,6.56,7344283
2023-09-20,6.52,6.56,6.46,6.46,6202500
2023-09-21,6.45,6.49,6.38,6.39,5783400
2023-09-22,6.37,6.55,6.36,6.52,6095075
2023-09-25,6.50,6.61,6.49,6.55,7229140
2023-09-26,6.52,6.66,6.47,6.61,10106180
2023-09-27,6.57,6.62,6.45,6.46,11385700
2023-09-28,6.48,6.62,6.46,6.57,9167760
2023-10-09,6.55,6.67,6.54,6.64,8265100
2023-10-10,6.65,6.68,6.57,6.61,7316872
2023-10-11,6.65,6.65,6.53,6.59,7601300
2023-10-12,6.59,6.75,6.58,6.73,11596093
2023-10-13,6.69,6.81,6.67,6.73,8427475
2023-10-16,6.72,6.75,6.62,6.66,6618000
2023-10-17,6.68,6.70,6.53,6.58,6020600
2023-10-18,6.54,6.62,6.51,6.53,5511200
2023-10-19,6.48,6.52,6.39,6.40,6272470
2023-10-20,6.37,6.59,6.34,6.44,7849780
2023-10-23,6.46,6.63,6.29,6.33,9582200
2023-10-24,6.33,6.49,6.29,6.43,6638766
2023-10-25,6.47,6.59,6.45,6.50,7198766
2023-10-26,6.46,6.65,6.36,6.65,8941610
2023-10-27,6.79,7.03,6.77,6.83,26165404
2023-10-30,6.79,6.88,6.74,6.83,17742784
2023-10-31,6.79,6.86,6.69,6.74,10817000
2023-11-01,6.74,6.90,6.69,6.85,12343370
2023-11-02,6.86,6.90,6.79,6.79,8001300
2023-11-03,6.84,7.24,6.84,7.15,34884952
2023-11-06,7.15,7.26,7.06,7.23,26598096
2023-11-07,7.16,7.37,7.12,7.30,22024990
2023-11-08,7.26,7.33,7.16,7.21,15147402
2023-11-09,7.18,7.25,7.10,7.15,13113740
2023-11-10,7.20,7.86,7.10,7.31,48796260
2023-11-13,7.34,7.45,7.13,7.28,28636350
2023-11-14,7.26,7.31,7.19,7.28,17864000
2023-11-15,7.31,7.42,7.22,7.34,17477840
2023-11-16,7.31,7.45,7.30,7.36,18732436
2023-11-17,7.32,7.47,7.26,7.41,14859100
2023-11-20,7.46,7.66,7.40,7.60,21778400
2023-11-21,7.56,7.58,7.42,7.43,15604180
2023-11-22,7.35,7.45,7.30,7.31,12945950
2023-11-23,7.29,7.55,7.29,7.49,13305100
2023-11-24,7.48,7.49,7.33,7.34,10664280
2023-11-27,7.28,7.43,7.27,7.39,10540580
2023-11-28,7.39,7.52,7.38,7.51,9776038
2023-11-29,7.51,7.57,7.45,7.50,10343700
2023-11-30,7.50,7.50,7.33,7.43,10401600
2023-12-01,7.45,7.45,7.27,7.33,8369180
2023-12-04,7.37,7.44,7.35,7.41,9001050
2023-12-05,7.40,7.42,7.27,7.28,9491370
2023-12-06,7.20,7.42,7.20,7.28,8613130
2023-12-07,7.27,7.33,7.12,7.15,10868844
2023-12-08,7.15,7.24,7.08,7.09,9159544
2023-12-11,7.03,7.19,6.96,7.19,9195940
2023-12-12,7.17,7.20,7.06,7.08,7483840
2023-12-13,7.09,7.27,7.05,7.13,9753900
2023-12-14,7.16,7.23,7.12,7.14,5608400
2023-12-15,7.13,7.22,7.08,7.12,6520266
2023-12-18,7.08,7.13,7.01,7.04,6970565
2023-12-19,7.04,7.04,6.95,7.03,6044000
2023-12-20,7.03,7.11,6.94,6.95,4549990
2023-12-21,6.91,7.02,6.81,7.01,7486500
2023-12-22,7.00,7.03,6.91,6.95,5637115
2023-12-25,6.95,6.98,6.86,6.96,5260990
2023-12-26,6.95,6.95,6.80,6.82,4690370
2023-12-27,6.92,6.92,6.79,6.90,4850640
2023-12-28,6.89,7.11,6.81,7.08,6462880
2023-12-29,7.08,7.19,7.04,7.18,6329716
2024-01-02,7.18,7.29,7.14,7.22,7043500
2024-01-03,7.27,7.28,7.11,7.16,6218102
2024-01-04,7.16,7.19,7.11,7.14,4531008
2024-01-05,7.13,7.22,6.96,6.99,6266347
2024-01-08,6.98,7.02,6.85,6.87,6265100
2024-01-09,6.86,7.02,6.83,6.88,7703600
2024-01-10,6.89,6.89,6.70,6.78,6668308
2024-01-11,6.78,6.92,6.74,6.89,6278700
2024-01-12,6.88,7.00,6.85,6.89,6163300
2024-01-15,6.88,6.88,6.75,6.82,6166810
2024-01-16,6.86,6.87,6.69,6.80,5791100
2024-01-17,6.78,6.80,6.55,6.58,5910600
2024-01-18,6.58,6.62,6.28,6.48,10149700
2024-01-19,6.48,6.52,6.35,6.37,6250000
2024-01-22,6.35,6.42,5.81,5.91,14179800
2024-01-23,5.87,5.99,5.68,5.82,12965650
2024-01-24,5.84,5.99,5.62,5.88,12394300
2024-01-25,5.88,6.13,5.81,6.11,8448650
2024-01-26,6.13,6.21,6.07,6.10,6763000
2024-01-29,6.20,6.20,5.73,5.78,15913200
2024-01-30,5.80,5.87,5.60,5.65,10359102
2024-01-31,5.65,5.65,5.26,5.29,13497000
2024-02-01,5.29,5.32,5.08,5.16,12362600
2024-02-02,5.25,5.35,4.67,4.85,21285200
2024-02-05,4.80,4.81,4.37,4.37,21917300
2024-02-06,4.16,4.41,3.93,4.22,31880900
2024-02-07,4.22,4.27,3.80,4.01,40093762
2024-02-08,4.00,4.32,3.73,4.29,39617908
2024-02-19,4.34,4.53,4.30,4.44,25472620
2024-02-20,4.44,4.52,4.33,4.49,16480297
2024-02-21,4.46,4.79,4.43,4.61,22149319
2024-02-22,4.61,4.79,4.59,4.79,16641900
2024-02-23,4.81,5.14,4.80,5.11,28500348
2024-02-26,5.14,5.38,5.13,5.21,28848464
2024-02-27,5.25,5.54,5.25,5.50,29297344
2024-02-28,5.45,5.55,4.95,4.97,45342932
2024-02-29,4.87,5.19,4.85,5.19,23628532
2024-03-01,5.19,5.32,5.14,5.32,21487701
2024-03-04,5.29,5.34,5.05,5.29,22463908
2024-03-05,5.27,5.32,5.10,5.12,17948952
2024-03-06,5.10,5.30,5.08,5.21,15173529
2024-03-07,5.30,5.34,5.17,5.19,16758600
2024-03-08,5.15,5.25,5.11,5.21,11440600
2024-03-11,5.21,5.34,5.16,5.34,15380294
2024-03-12,5.34,5.41,5.29,5.40,16017949
2024-03-13,5.38,5.55,5.38,5.44,17717730
2024-03-14,5.42,5.48,5.29,5.39,14354030
2024-03-15,5.35,5.44,5.32,5.44,12056080
2024-03-18,5.48,5.98,5.48,5.98,28994463
2024-03-19,6.15,6.58,6.09,6.58,63690872
2024-03-20,6.78,7.20,6.46,6.72,120964014
2024-03-21,6.52,6.60,6.32,6.34,71665543
2024-03-22,6.31,6.32,6.03,6.09,49761028
2024-03-25,6.12,6.15,5.74,5.76,40154624
2024-03-26,5.71,6.08,5.70,6.07,42506940
2024-03-27,5.97,6.02,5.77,5.77,24437794
2024-03-28,5.77,5.98,5.75,5.93,21974218
2024-03-29,5.89,6.00,5.82,5.99,19485863
2024-04-01,6.01,6.07,5.93,6.04,19768998
2024-04-02,6.00,6.11,5.90,6.03,22650946
2024-04-03,6.03,6.03,5.80,5.86,18209200
2024-04-08,5.79,5.86,5.61,5.73,19710044
2024-04-09,5.83,6.30,5.78,6.30,30268492
2024-04-10,6.07,6.28,5.96,6.12,45555290
2024-04-11,6.07,6.09,5.84,5.94,23652268
2024-04-12,5.91,6.00,5.76,5.79,19512000
2024-04-15,5.71,5.75,5.22,5.34,33771864
2024-04-16,5.29,5.30,4.81,4.81,25144400
2024-04-17,4.82,5.15,4.82,5.14,24443768
2024-04-18,5.11,5.37,5.02,5.21,23602212
2024-04-19,5.18,5.25,5.04,5.08,16629562
2024-04-22,5.08,5.08,4.83,4.99,13940542
2024-04-23,5.06,5.11,4.99,5.06,9782492
2024-04-24,5.05,5.18,5.03,5.17,10349170
2024-04-25,5.20,5.33,5.17,5.25,12142000
2024-04-26,5.21,5.36,5.20,5.32,14648700
2024-04-29,5.28,5.55,5.25,5.55,16508892
2024-04-30,5.45,5.49,5.22,5.28,21570054
2024-05-06,5.44,5.44,5.31,5.36,14160042
2024-05-07,5.38,5.39,5.31,5.35,10555700
2024-05-08,5.36,5.36,5.20,5.21,12241600
2024-05-09,5.19,5.39,5.19,5.33,14967770
2024-05-10,5.34,5.36,5.20,5.21,10929510
2024-05-13,5.15,5.16,5.03,5.05,11635430
2024-05-14,5.04,5.14,5.04,5.11,8835600
2024-05-15,5.10,5.16,5.04,5.06,7132900
2024-05-16,5.06,5.11,5.03,5.07,8996700
2024-05-17,5.07,5.13,5.00,5.13,7782710
2024-05-20,5.13,5.14,5.03,5.04,10271940
2024-05-21,5.40,5.54,5.28,5.28,53285430
2024-05-22,5.27,5.32,5.10,5.13,33027888
2024-05-23,5.08,5.09,4.92,4.93,21252978
2024-05-24,4.63,4.88,4.62,4.74,21220870
2024-05-27,4.73,4.79,4.62,4.70,10129114
2024-05-28,4.68,4.75,4.63,4.71,7673699
