Date,Open,High,Low,Close,Vol
2020-02-13,9.17,9.94,8.90,9.70,59937144
2020-02-14,9.74,9.98,9.42,9.80,58830404
2020-02-17,9.75,10.14,9.61,9.85,50590314
2020-02-18,9.88,9.88,9.56,9.64,38116196
2020-02-19,9.70,9.74,9.45,9.47,34210649
2020-02-20,9.49,9.54,9.25,9.45,28821013
2020-02-21,9.39,9.58,9.35,9.39,30445765
2020-02-24,9.47,9.65,9.42,9.59,31637519
2020-02-25,9.34,9.43,9.08,9.38,33466124
2020-02-26,9.17,9.60,9.11,9.32,34613506
2020-02-27,9.56,10.13,9.43,10.03,74646850
2020-02-28,9.70,10.35,9.61,9.87,75797907
2020-03-02,10.00,10.73,10.00,10.58,74600930
2020-03-03,10.77,10.97,10.28,10.59,86849025
2020-03-04,10.61,10.87,10.32,10.48,54013477
2020-03-05,10.55,10.67,10.35,10.50,46295117
2020-03-06,10.38,10.43,10.12,10.12,37886694
2020-03-09,9.90,10.05,9.57,9.61,34315790
2020-03-10,9.47,9.96,9.35,9.86,33146233
2020-03-11,9.95,10.30,9.74,10.00,43951337
2020-03-12,10.00,10.36,9.90,10.11,51674195
2020-03-13,9.49,9.92,9.39,9.72,34652499
2020-03-16,9.80,9.98,9.13,9.15,35182460
2020-03-17,9.16,9.34,8.53,8.85,33212136
2020-03-18,8.98,9.07,8.47,8.50,24621399
2020-03-19,8.42,8.67,8.36,8.60,19603018
2020-03-20,8.65,8.71,8.50,8.65,13547652
2020-03-23,8.34,8.59,8.21,8.25,15029471
2020-03-24,8.41,8.45,8.25,8.42,13187603
2020-03-25,8.64,8.69,8.49,8.57,13639757
2020-03-26,8.53,8.58,8.38,8.43,11507704
2020-03-27,8.50,8.52,8.32,8.34,10879689
2020-03-30,8.27,8.27,7.96,8.07,13098544
2020-03-31,8.17,8.21,8.05,8.08,8289338
2020-04-01,8.08,8.14,7.95,7.95,10568449
2020-04-02,7.90,8.13,7.89,8.12,8733052
2020-04-03,8.12,8.14,8.00,8.03,9246860
2020-04-07,8.12,8.31,8.11,8.28,12748574
2020-04-08,8.28,8.35,8.21,8.30,9300167
2020-04-09,8.40,8.45,8.29,8.31,10295166
2020-04-10,8.28,8.30,8.11,8.16,9729585
2020-04-13,8.17,8.25,8.09,8.12,5964178
2020-04-14,8.18,8.28,8.15,8.28,8005196
2020-04-15,8.29,8.30,8.18,8.21,8239865
2020-04-16,8.15,8.24,8.11,8.20,6110889
2020-04-17,8.33,8.35,8.16,8.20,10201126
2020-04-20,8.23,8.23,8.13,8.20,7178525
2020-04-21,8.16,8.19,8.03,8.10,10121100
2020-04-22,8.05,8.20,8.03,8.20,9176607
2020-04-23,8.23,8.24,8.14,8.17,8739270
2020-04-24,8.19,8.21,7.97,7.98,10276016
2020-04-27,8.00,8.16,7.93,7.95,9694741
2020-04-28,7.98,8.04,7.66,8.02,11725217
2020-04-29,7.95,8.01,7.63,7.69,14307082
2020-04-30,7.73,8.09,7.70,8.09,14518774
2020-05-06,8.14,8.26,8.12,8.25,15707699
2020-05-07,8.24,8.25,8.14,8.16,10283540
2020-05-08,8.20,8.34,8.19,8.24,12582294
2020-05-11,8.26,8.28,8.18,8.19,9825983
2020-05-12,8.17,8.25,8.04,8.09,9119330
2020-05-13,7.95,7.95,7.73,7.80,19499811
2020-05-14,7.77,7.80,7.67,7.73,9346153
2020-05-15,7.75,7.80,7.72,7.72,8068707
2020-05-18,7.75,7.82,7.70,7.73,8212189
2020-05-19,7.83,8.02,7.81,7.86,13328533
2020-05-20,7.84,7.87,7.77,7.83,8287047
2020-05-21,7.86,7.88,7.79,7.82,6916029
2020-05-22,7.82,7.87,7.63,7.66,9350482
2020-05-25,7.64,7.64,7.40,7.44,10422025
2020-05-26,7.44,7.54,7.44,7.53,6481247
2020-05-27,7.56,7.56,7.41,7.43,6491481
2020-05-28,7.43,7.47,7.27,7.37,6434289
2020-05-29,7.36,7.43,7.31,7.31,9184308
2020-06-01,7.42,7.67,7.42,7.62,12838490
2020-06-02,7.67,7.74,7.62,7.71,8232215
2020-06-03,7.75,7.76,7.59,7.60,8825362
2020-06-04,7.65,7.80,7.62,7.71,10802298
2020-06-05,7.84,8.06,7.74,7.80,16693028
2020-06-08,7.78,7.79,7.64,7.67,9746034
2020-06-09,7.68,7.68,7.59,7.62,7702814
2020-06-10,7.63,7.64,7.51,7.53,7849200
2020-06-11,7.52,7.58,7.46,7.50,6913045
2020-06-12,7.39,7.54,7.36,7.49,7397038
2020-06-15,7.44,7.57,7.39,7.45,7910063
2020-06-16,7.51,7.61,7.47,7.57,8133110
2020-06-17,7.55,7.64,7.50,7.64,9481335
2020-06-18,7.67,7.68,7.59,7.62,6716876
2020-06-19,7.64,7.69,7.55,7.66,8885817
2020-06-22,7.66,7.72,7.60,7.61,7764674
2020-06-23,7.63,7.63,7.51,7.52,6188240
2020-06-24,7.54,7.55,7.43,7.46,8675999
2020-06-29,7.48,7.49,7.37,7.39,7138000
2020-06-30,7.45,7.48,7.41,7.42,6004094
2020-07-01,7.43,7.53,7.42,7.53,7785453
2020-07-02,7.50,7.70,7.49,7.68,12645751
2020-07-03,7.70,7.82,7.68,7.78,15028998
2020-07-06,7.82,8.20,7.82,8.16,26072388
2020-07-07,8.26,8.33,8.10,8.11,29057969
2020-07-08,8.09,8.22,8.02,8.17,24226179
2020-07-09,8.17,8.45,8.17,8.37,29059044
2020-07-10,8.38,8.46,8.26,8.29,21026324
2020-07-13,8.25,8.54,8.24,8.50,24901635
2020-07-14,8.53,8.65,8.25,8.39,26717441
2020-07-15,8.41,8.44,8.10,8.17,21162659
2020-07-16,8.25,8.87,8.17,8.20,45095776
2020-07-17,8.28,8.69,8.27,8.44,40222899
2020-07-20,8.62,8.94,8.50,8.91,43686025
2020-07-21,8.94,8.94,8.59,8.69,30274686
2020-07-22,8.70,8.71,8.54,8.68,20079081
2020-07-23,8.61,8.68,8.30,8.45,23292329
2020-07-24,8.38,8.56,8.01,8.08,22020076
2020-07-27,8.13,8.18,8.00,8.04,11209813
2020-07-28,8.10,8.14,7.99,8.05,10481138
2020-07-29,8.05,8.19,7.91,8.18,14859353
2020-07-30,8.16,8.24,8.09,8.13,11476203
2020-07-31,8.13,8.25,8.06,8.20,11629891
2020-08-03,8.29,8.49,8.20,8.45,18613590
2020-08-04,8.56,8.88,8.39,8.83,42157045
2020-08-05,8.71,8.71,8.43,8.55,31945940
2020-08-06,8.56,8.67,8.47,8.57,20038480
2020-08-07,8.56,8.56,8.21,8.34,18044838
2020-08-10,8.33,8.52,8.28,8.47,14364141
2020-08-11,8.47,8.51,8.28,8.28,12821420
2020-08-12,8.29,8.45,8.14,8.45,13502706
2020-08-13,8.43,8.74,8.43,8.50,21085398
2020-08-14,8.52,8.85,8.48,8.75,35913246
2020-08-17,8.74,8.84,8.62,8.79,28897211
2020-08-18,8.79,9.18,8.64,8.97,45932949
2020-08-19,8.95,9.34,8.88,9.18,52568358
2020-08-20,9.06,9.32,8.90,8.90,32089221
2020-08-21,8.93,9.33,8.93,9.13,33415267
2020-08-24,9.13,9.29,8.95,9.05,28213048
2020-08-25,9.08,9.13,8.86,8.94,22599225
2020-08-26,8.93,9.83,8.92,9.48,86037616
2020-08-27,9.49,9.54,8.90,9.12,63470907
2020-08-28,9.10,9.10,8.69,8.86,40824314
2020-08-31,8.86,9.07,8.82,8.92,25292045
2020-09-01,8.89,8.90,8.71,8.81,18765037
2020-09-02,8.85,9.03,8.82,8.94,25557205
2020-09-03,8.96,8.96,8.67,8.68,21374445
2020-09-04,8.48,8.57,8.43,8.51,15743990
2020-09-07,8.46,8.59,8.36,8.36,14837912
2020-09-08,8.40,8.64,8.36,8.61,15688374
2020-09-09,8.52,8.77,8.43,8.59,20458378
2020-09-10,8.65,8.67,8.18,8.22,16167003
2020-09-11,8.21,8.29,8.19,8.27,7152681
2020-09-14,8.27,8.32,8.19,8.25,12607593
2020-09-15,8.18,8.18,7.91,7.96,21412263
2020-09-16,7.98,7.98,7.84,7.86,10379886
2020-09-17,7.87,7.94,7.80,7.87,8694142
2020-09-18,7.95,8.05,7.91,8.05,10971176
2020-09-21,8.05,8.10,8.00,8.05,7743731
2020-09-22,7.97,8.04,7.86,7.87,7141771
2020-09-23,7.91,7.97,7.88,7.90,5526235
2020-09-24,7.85,7.88,7.70,7.70,8946580
2020-09-25,7.75,7.78,7.65,7.71,4952774
2020-09-28,7.76,7.79,7.69,7.69,3823761
2020-09-29,7.74,7.91,7.72,7.88,8117217
2020-09-30,7.92,7.92,7.77,7.80,4421496
2020-10-09,7.89,7.99,7.89,7.93,5938872
2020-10-12,7.94,8.09,7.94,8.08,8834942
2020-10-13,8.08,8.08,7.98,8.05,6455170
2020-10-14,8.06,8.08,7.88,7.89,8703931
2020-10-15,7.88,7.93,7.80,7.81,8264110
2020-10-16,7.84,7.85,7.76,7.80,5176019
2020-10-19,7.84,7.89,7.77,7.82,6141781
2020-10-20,7.80,7.91,7.74,7.91,6864941
2020-10-21,7.89,7.89,7.75,7.78,6696677
2020-10-22,7.77,7.81,7.68,7.75,4934689
2020-10-23,7.69,7.80,7.69,7.70,5326079
2020-10-26,7.70,7.73,7.65,7.70,4132326
2020-10-27,7.67,7.70,7.61,7.64,3311121
2020-10-28,7.68,7.68,7.52,7.63,4219892
2020-10-29,7.55,7.55,7.45,7.49,9447966
2020-10-30,7.49,7.51,7.32,7.32,7017864
2020-11-02,7.32,7.38,7.22,7.30,6298834
2020-11-03,7.35,7.47,7.31,7.46,5116196
2020-11-04,7.49,7.49,7.32,7.36,4576755
2020-11-05,7.42,7.50,7.40,7.48,5433465
2020-11-06,7.62,7.74,7.51,7.55,10402826
2020-11-09,7.54,7.68,7.53,7.63,9207661
2020-11-10,7.69,7.69,7.54,7.57,6488918
2020-11-11,7.59,7.63,7.49,7.55,5751467
2020-11-12,7.56,7.59,7.52,7.56,3568840
2020-11-13,7.60,7.60,7.45,7.51,5420319
2020-11-16,7.47,7.55,7.47,7.51,5972724
2020-11-17,7.49,7.49,7.35,7.39,6585382
2020-11-18,7.40,7.46,7.38,7.41,5161594
2020-11-19,7.40,7.45,7.37,7.43,5345297
2020-11-20,7.40,7.47,7.38,7.46,4587954
2020-11-23,7.47,7.64,7.46,7.57,9646044
2020-11-24,7.57,7.63,7.53,7.61,6331569
2020-11-25,7.63,7.65,7.49,7.50,6030257
2020-11-26,7.47,7.55,7.46,7.51,4410405
2020-11-27,7.47,7.48,7.35,7.44,9499431
2020-11-30,7.44,7.54,7.42,7.43,7885762
2020-12-01,7.47,7.53,7.41,7.50,7163110
2020-12-02,7.54,7.59,7.48,7.55,8267765
2020-12-03,7.57,7.60,7.49,7.59,7170619
2020-12-04,7.59,7.59,7.50,7.56,5262950
2020-12-07,7.56,7.58,7.47,7.50,5240452
2020-12-08,7.63,7.86,7.62,7.75,20265091
2020-12-09,7.71,7.75,7.53,7.53,10202471
2020-12-10,7.51,7.59,7.48,7.54,5750608
2020-12-11,7.55,7.59,7.33,7.39,9256582
2020-12-14,7.38,7.44,7.35,7.40,4039494
2020-12-15,7.38,7.38,7.31,7.35,3994443
2020-12-16,7.32,7.33,7.10,7.15,10279456
2020-12-17,7.15,7.20,7.00,7.19,9357100
2020-12-18,7.17,7.20,7.05,7.08,7345729
2020-12-21,7.08,7.19,7.07,7.15,5308975
2020-12-22,7.17,7.17,7.01,7.05,8298824
2020-12-23,7.05,7.09,7.00,7.08,5993476
2020-12-24,7.08,7.10,6.93,6.94,7825143
2020-12-25,6.93,7.17,6.93,6.99,11881728
2020-12-28,6.99,7.02,6.68,6.71,12851119
2020-12-29,6.73,6.85,6.69,6.76,5536507
2020-12-30,6.76,6.85,6.74,6.76,5799213
2020-12-31,6.76,6.82,6.70,6.76,9699040
2021-01-04,6.78,6.78,6.59,6.67,12363131
2021-01-05,6.62,6.66,6.52,6.57,11723346
2021-01-06,6.56,6.77,6.50,6.70,13349333
2021-01-07,6.67,6.68,6.42,6.46,10266418
2021-01-08,6.47,6.62,6.35,6.58,8896304
2021-01-25,7.23,7.24,6.66,6.79,40042175
2021-01-26,6.43,6.63,6.24,6.54,20057984
2021-01-27,6.47,6.51,6.26,6.27,9616221
2021-01-28,6.25,6.25,6.06,6.09,10289570
2021-01-29,6.10,6.13,5.58,5.62,22107147
2021-02-01,5.64,5.74,5.54,5.59,8616511
2021-02-02,5.55,5.66,5.47,5.48,8525845
2021-02-03,5.48,5.50,5.23,5.28,12488444
2021-02-04,5.28,5.32,5.09,5.16,8801303
2021-02-05,5.24,5.34,5.14,5.15,5913791
2021-02-08,5.17,5.26,5.13,5.15,9592809
2021-02-09,5.13,5.34,5.12,5.31,9627601
2021-02-10,5.32,5.32,5.20,5.29,7062919
2021-02-18,5.35,5.57,5.32,5.47,15101421
2021-02-19,5.47,5.60,5.44,5.59,7577046
2021-02-22,5.63,5.79,5.61,5.67,13720081
2021-02-23,5.68,5.76,5.58,5.59,7981378
2021-02-24,5.60,5.69,5.56,5.60,8221650
2021-02-25,5.65,5.66,5.53,5.57,6522176
2021-02-26,5.56,5.77,5.51,5.66,11650864
2021-03-01,5.70,5.80,5.66,5.71,11192016
2021-03-02,5.74,5.98,5.68,5.95,24216117
2021-03-03,5.96,6.02,5.79,5.91,16863289
2021-03-04,5.83,6.02,5.82,5.91,16148984
2021-03-05,5.87,6.04,5.84,6.02,16508389
2021-03-08,6.05,6.31,6.00,6.16,22270235
2021-03-09,6.11,6.11,5.84,5.88,18702924
2021-03-10,5.93,5.93,5.67,5.70,11914805
2021-03-11,5.74,6.15,5.69,6.09,21712482
2021-03-12,6.02,6.34,5.89,6.24,31061227
2021-03-15,6.22,6.26,6.05,6.21,20038590
2021-03-16,6.20,6.54,6.15,6.47,31428722
2021-03-17,6.42,6.42,6.23,6.25,22831139
2021-03-18,6.25,6.32,6.15,6.20,15665968
2021-03-19,6.13,6.65,6.10,6.30,24400796
2021-03-22,6.31,6.78,6.23,6.75,39640220
2021-03-23,6.64,6.65,6.48,6.54,26300885
2021-03-24,6.51,6.93,6.49,6.79,36509311
2021-03-25,6.71,6.89,6.51,6.80,30120240
2021-03-26,6.87,6.90,6.64,6.77,25780246
2021-03-29,6.71,6.75,6.58,6.67,19845611
2021-03-30,6.61,6.63,6.33,6.37,21857474
2021-03-31,6.44,6.93,6.37,6.68,31780866
2021-04-01,6.51,6.57,6.38,6.40,21454903
2021-04-02,6.38,6.44,6.21,6.24,16000641
2021-04-06,6.24,6.31,6.21,6.27,7970908
2021-04-07,6.31,6.36,6.25,6.30,9968232
2021-04-08,6.30,6.31,6.11,6.12,13642616
2021-04-09,6.13,6.19,6.07,6.09,7229708
2021-04-12,6.09,6.16,6.03,6.05,9742098
2021-04-13,6.10,6.15,5.97,6.05,7803607
2021-04-14,5.76,5.88,5.71,5.82,14412977
2021-04-15,5.81,5.85,5.67,5.67,9252840
2021-04-16,5.69,6.06,5.68,5.94,14357923
2021-04-19,5.94,5.98,5.87,5.87,10127299
2021-04-20,5.88,5.91,5.80,5.80,6930400
2021-04-21,5.81,5.89,5.78,5.80,6079343
2021-04-22,5.81,5.86,5.74,5.74,5806432
2021-04-23,5.77,5.85,5.65,5.84,8597924
2021-04-26,5.81,5.84,5.70,5.72,7008833
2021-04-27,5.70,5.76,5.63,5.63,5049936
2021-04-28,5.68,5.73,5.62,5.63,5043311
2021-04-29,5.62,5.76,5.62,5.68,5433850
2021-04-30,5.70,5.74,5.66,5.73,4713227
2021-05-06,5.75,5.85,5.72,5.77,5314586
2021-05-07,5.82,5.82,5.71,5.77,4727028
2021-05-10,5.77,5.79,5.68,5.69,4970453
2021-05-11,5.67,5.74,5.65,5.71,4312589
2021-05-12,5.70,5.72,5.65,5.72,5347147
2021-05-13,5.69,5.74,5.66,5.72,4791662
2021-05-14,5.82,6.00,5.72,5.75,25342813
2021-05-17,5.67,5.67,5.52,5.55,14255786
2021-05-18,5.54,5.58,5.50,5.54,5901560
2021-05-19,5.52,5.56,5.49,5.54,5288227
2021-05-20,5.52,5.54,5.46,5.47,5617687
2021-05-21,5.48,5.54,5.47,5.52,3853491
2021-05-24,5.54,5.60,5.52,5.54,5441401
2021-05-25,5.55,5.56,5.49,5.54,4431214
2021-05-26,5.56,5.64,5.54,5.58,7415762
2021-05-27,5.56,5.61,5.55,5.58,5602702
2021-05-28,5.57,5.60,5.51,5.51,6978667
2021-05-31,5.52,5.53,5.47,5.50,4452488
2021-06-01,5.52,5.56,5.48,5.55,5443441
2021-06-02,5.56,5.60,5.53,5.56,5983071
2021-06-03,5.55,5.64,5.52,5.56,7909685
2021-06-04,5.58,5.58,5.48,5.49,7638330
2021-06-07,5.48,5.52,5.47,5.49,4461651
2021-06-08,5.48,5.50,5.46,5.48,4107560
2021-06-09,5.48,5.50,5.46,5.47,4033046
2021-06-10,5.49,5.53,5.47,5.52,5007485
2021-06-11,5.52,5.56,5.49,5.52,5872278
2021-06-15,5.52,5.53,5.38,5.39,6863679
2021-06-16,5.40,5.40,5.33,5.37,4156155
2021-06-17,5.34,5.40,5.32,5.33,3566822
2021-06-18,5.36,5.36,5.24,5.33,4747390
2021-06-21,5.37,5.41,5.34,5.36,4585983
2021-06-22,5.37,5.52,5.37,5.46,7077632
2021-06-23,5.47,5.62,5.45,5.55,8938909
2021-06-24,5.55,5.59,5.51,5.55,6528548
2021-06-25,5.55,5.59,5.53,5.56,5297703
2021-06-28,5.55,5.57,5.46,5.46,5787745
2021-06-29,5.47,5.49,5.40,5.42,4078500
2021-06-30,5.44,5.44,5.33,5.35,5075596
2021-07-01,5.36,5.37,5.28,5.28,3679768
2021-07-02,5.31,5.33,5.25,5.29,4159000
2021-07-05,5.33,5.39,5.29,5.38,4312235
2021-07-06,5.44,5.47,5.35,5.44,5147039
2021-07-07,5.43,5.45,5.39,5.43,3473341
2021-07-08,5.43,5.55,5.41,5.43,6921589
2021-07-09,5.40,5.59,5.33,5.57,14213686
2021-07-12,5.62,5.96,5.56,5.84,31196680
2021-07-13,5.80,5.80,5.68,5.74,21540794
2021-07-14,5.72,5.72,5.57,5.60,13486930
2021-07-15,5.13,5.29,5.08,5.20,30032660
2021-07-16,5.20,5.28,5.14,5.15,13371131
2021-07-19,5.08,5.13,4.85,4.86,20278210
2021-07-20,4.82,4.85,4.75,4.85,8275127
2021-07-21,4.86,4.97,4.81,4.88,9643910
2021-07-22,4.89,4.90,4.81,4.82,6647679
2021-07-23,4.83,5.10,4.83,4.94,14337294
2021-07-26,4.91,4.92,4.82,4.83,7289237
2021-07-27,4.83,4.86,4.64,4.66,10344332
2021-07-28,4.66,4.70,4.45,4.48,9900701
2021-07-29,4.49,4.61,4.48,4.54,8390705
2021-07-30,4.53,4.60,4.49,4.52,6915660
2021-08-02,4.50,4.57,4.46,4.55,6251684
2021-08-03,4.55,4.55,4.50,4.51,7448980
2021-08-04,4.52,4.54,4.49,4.52,4655906
2021-08-05,4.52,4.55,4.49,4.50,5405295
2021-08-06,4.49,4.82,4.35,4.68,19808836
2021-08-09,4.61,4.71,4.60,4.65,9489950
2021-08-10,4.61,4.88,4.61,4.81,14235712
2021-08-11,4.81,4.92,4.80,4.89,12703663
2021-08-12,4.89,5.04,4.86,4.97,14458189
2021-08-13,4.99,5.03,4.91,4.95,8848956
2021-08-16,4.94,4.98,4.92,4.92,8189972
2021-08-17,4.95,4.98,4.88,4.88,9829815
2021-08-18,4.88,4.90,4.67,4.75,15915910
2021-08-19,4.75,4.80,4.63,4.70,13675351
2021-08-20,4.72,4.74,4.61,4.65,10045291
2021-08-23,4.64,4.82,4.64,4.74,9959795
2021-08-24,4.74,4.77,4.71,4.73,8003270
2021-08-25,4.71,4.77,4.67,4.75,7299276
2021-08-26,4.75,4.78,4.68,4.76,11193841
2021-08-27,4.85,4.88,4.61,4.65,20866003
2021-08-30,4.63,4.82,4.61,4.78,12706314
2021-08-31,4.79,5.03,4.79,4.97,20322849
2021-09-01,4.98,5.02,4.87,4.95,16378810
2021-09-02,4.95,4.99,4.89,4.96,9572314
2021-09-03,4.95,5.06,4.95,5.02,10448158
2021-09-06,4.99,5.07,4.96,5.04,11073918
2021-09-07,5.01,5.07,5.00,5.05,8426417
2021-09-08,5.05,5.19,5.05,5.15,11805488
2021-09-09,5.17,5.24,5.12,5.20,10116193
2021-09-10,5.20,5.24,5.15,5.15,10810827
2021-09-13,5.15,5.32,5.14,5.29,12667230
2021-09-14,5.28,5.30,5.15,5.16,10731545
2021-09-15,5.13,5.22,5.13,5.17,9456796
2021-09-16,5.20,5.28,5.07,5.07,12624296
2021-09-17,5.06,5.17,5.05,5.10,8164823
2021-09-22,5.03,5.38,5.03,5.37,20012228
2021-09-23,5.37,5.49,5.35,5.46,18296948
2021-09-24,5.46,5.49,5.33,5.41,11295303
2021-09-27,5.34,5.43,5.13,5.16,14794349
2021-09-28,5.15,5.38,5.11,5.33,15563959
2021-09-29,5.30,5.45,5.26,5.26,14588447
2021-09-30,5.24,5.33,5.17,5.22,9796451
2021-10-08,5.30,5.42,5.26,5.36,16285111
2021-10-11,5.36,5.36,5.17,5.19,15570746
2021-10-12,5.20,5.24,5.02,5.07,11221572
2021-10-13,5.07,5.08,4.97,5.04,7059692
2021-10-14,5.04,5.05,4.93,4.98,7041124
2021-10-15,5.01,5.03,4.94,4.98,6681035
2021-10-18,4.97,5.20,4.96,5.16,13731309
2021-10-19,5.20,5.21,5.06,5.07,7740320
2021-10-20,5.06,5.08,5.02,5.05,5077895
2021-10-21,5.05,5.07,4.96,4.98,6806883
2021-10-22,4.85,4.85,4.48,4.48,31481414
2021-10-25,4.03,4.22,4.03,4.13,35699819
2021-10-26,4.06,4.10,3.82,3.89,32394399
2021-10-27,3.98,3.99,3.85,3.90,17021140
2021-10-28,3.90,3.91,3.73,3.78,13500187
2021-10-29,3.77,3.89,3.76,3.88,10472719
2021-11-01,3.85,3.92,3.82,3.89,8768841
2021-11-02,3.92,3.92,3.77,3.81,8790511
2021-11-03,3.83,3.87,3.81,3.86,4876740
2021-11-04,3.88,4.01,3.84,4.00,11227100
2021-11-05,3.94,3.98,3.90,3.93,10731060
2021-11-08,3.93,4.08,3.92,3.98,12290535
2021-11-09,4.10,4.10,3.97,4.00,9107349
2021-11-10,4.03,4.11,3.96,4.09,9468359
2021-11-11,4.07,4.13,4.05,4.11,9852840
2021-11-12,4.07,4.09,3.98,4.00,10418668
2021-11-15,4.00,4.03,3.98,4.00,6773673
2021-11-16,4.01,4.02,3.94,3.95,7324879
2021-11-17,3.95,3.98,3.92,3.97,5936315
2021-11-18,3.97,3.98,3.93,3.94,5711620
2021-11-19,3.90,3.93,3.78,3.91,13226862
2021-11-22,4.07,4.30,4.07,4.30,17128356
2021-11-23,4.36,4.59,4.26,4.46,46913520
2021-11-24,4.37,4.45,4.31,4.40,22923404
2021-11-25,4.38,4.69,4.37,4.57,28923404
2021-11-26,4.53,4.73,4.47,4.61,19954729
2021-11-29,4.56,4.60,4.48,4.49,15641599
2021-11-30,4.50,4.57,4.44,4.49,13244898
2021-12-01,4.46,4.52,4.43,4.50,9316046
2021-12-02,4.50,4.57,4.46,4.47,8785350
2021-12-03,4.52,4.52,4.40,4.45,11563689
2021-12-06,4.43,4.52,4.40,4.40,8953292
2021-12-07,4.40,4.49,4.36,4.40,10510275
2021-12-08,4.41,4.42,4.33,4.39,9325446
2021-12-09,4.40,4.41,4.35,4.38,10743043
2021-12-10,4.35,4.38,4.31,4.36,12169232
2021-12-13,4.42,4.58,4.40,4.49,16997437
2021-12-14,4.45,4.49,4.43,4.47,8388880
2021-12-15,4.45,4.59,4.44,4.56,12239878
2021-12-16,4.62,4.67,4.54,4.56,12080185
2021-12-17,4.52,4.62,4.47,4.58,11662822
2021-12-20,4.58,4.61,4.45,4.48,8701417
2021-12-21,4.49,4.58,4.44,4.55,11488886
2021-12-22,4.57,4.57,4.44,4.47,8310393
2021-12-23,4.46,4.66,4.43,4.50,11659666
2021-12-24,4.47,4.51,4.36,4.38,11310466
2021-12-27,4.35,4.43,4.33,4.41,7983465
2021-12-28,4.46,4.46,4.30,4.32,8725394
2021-12-29,4.35,4.35,4.28,4.32,6517840
2021-12-30,4.33,4.40,4.33,4.37,6089803
2021-12-31,4.35,4.51,4.34,4.45,8470780
2022-01-04,4.45,4.62,4.44,4.54,11641987
2022-01-05,4.53,4.60,4.50,4.58,10224801
2022-01-06,4.57,4.62,4.54,4.58,9327657
2022-01-07,4.56,4.60,4.50,4.51,7388509
2022-01-10,4.51,4.51,4.44,4.48,6492962
2022-01-11,4.48,4.55,4.46,4.50,6808048
2022-01-12,4.53,4.62,4.48,4.51,7353412
2022-01-13,4.51,4.55,4.48,4.51,7344962
2022-01-14,4.47,4.50,4.37,4.38,8615362
2022-01-17,4.41,4.44,4.38,4.42,4622380
2022-01-18,4.41,4.49,4.38,4.42,5208162
2022-01-19,4.41,4.49,4.39,4.46,6988854
2022-01-20,4.46,4.49,4.36,4.38,6794085
2022-01-21,4.35,4.38,4.31,4.31,5283611
2022-01-24,4.44,4.46,4.30,4.30,11035769
2022-01-25,4.29,4.29,4.00,4.00,13517643
2022-01-26,4.02,4.06,3.98,4.03,5043054
2022-01-27,4.00,4.04,3.92,3.93,7056836
2022-01-28,3.93,4.10,3.93,4.09,7549383
2022-02-07,4.12,4.16,4.03,4.14,7970609
2022-02-08,4.12,4.24,4.09,4.20,8482140
2022-02-09,4.17,4.27,4.17,4.23,6692721
2022-02-10,4.26,4.29,4.22,4.25,5637740
2022-02-11,4.22,4.32,4.22,4.26,7182360
2022-02-14,4.30,4.32,4.20,4.21,4674909
2022-02-15,4.22,4.24,4.16,4.19,3702909
2022-02-16,4.18,4.30,4.18,4.26,5824582
2022-02-17,4.27,4.69,4.23,4.69,11542609
2022-02-18,4.80,5.16,4.70,5.16,56567491
2022-02-21,5.05,5.43,4.84,5.11,102444261
2022-02-22,4.90,5.08,4.82,4.96,64704812
2022-02-23,5.11,5.38,4.93,4.93,72286416
2022-02-24,4.91,5.15,4.72,4.90,58850345
2022-02-25,4.86,4.95,4.66,4.70,40889065
2022-02-28,4.62,4.68,4.50,4.63,25402990
2022-03-01,4.17,4.17,4.17,4.17,10066600
2022-03-02,4.01,4.17,4.01,4.12,70762250
2022-03-03,4.06,4.08,3.94,3.96,55184129
2022-03-04,3.96,3.97,3.80,3.82,37832039
2022-03-07,3.82,3.83,3.63,3.68,38443841
2022-03-08,3.65,3.67,3.44,3.44,36129035
2022-03-09,3.47,3.50,3.25,3.37,33020622
2022-03-10,3.44,3.45,3.38,3.40,26487651
2022-03-11,3.37,3.40,3.25,3.39,26573748
2022-03-14,3.35,3.39,3.28,3.28,18309834
2022-03-15,3.28,3.30,3.06,3.07,23472944
2022-03-16,3.12,3.23,3.05,3.21,23518473
2022-03-17,3.23,3.28,3.21,3.21,21078728
2022-03-18,3.19,3.32,3.18,3.31,21372659
2022-03-21,3.32,3.35,3.25,3.33,19582457
2022-03-22,3.29,3.34,3.24,3.32,16478786
2022-03-23,3.31,3.32,3.26,3.31,14224374
2022-03-24,3.27,3.64,3.24,3.64,30697086
2022-03-25,3.61,3.78,3.46,3.48,69080006
2022-03-28,3.40,3.58,3.38,3.52,35011119
2022-03-29,3.48,3.50,3.38,3.43,24783055
2022-03-30,3.45,3.51,3.42,3.45,23965679
2022-03-31,3.45,3.75,3.44,3.56,39951021
2022-04-01,3.51,3.71,3.51,3.58,31294971
2022-04-06,3.57,3.69,3.54,3.67,27804476
2022-04-07,3.67,3.70,3.54,3.54,23411371
2022-04-08,3.55,3.63,3.45,3.51,16952879
2022-04-11,3.52,3.52,3.44,3.47,16534602
2022-04-12,3.47,3.52,3.40,3.52,12274902
2022-04-13,3.52,3.52,3.40,3.42,15181199
