Date,Open,High,Low,Close,Vol
2022-01-04,21.65,21.88,21.41,21.71,6425265
2022-01-05,21.70,22.15,20.67,21.36,11854855
2022-01-06,21.10,21.35,20.68,21.31,6437197
2022-01-07,21.31,21.65,20.93,20.94,5779944
2022-01-10,20.83,21.94,20.40,21.82,11267808
2022-01-11,21.83,22.16,21.48,21.77,7200405
2022-01-12,21.70,22.10,21.70,21.88,5967900
2022-01-13,21.98,22.57,21.72,22.39,11861244
2022-01-14,22.35,23.18,22.25,22.90,14716345
2022-01-17,23.30,25.19,23.29,25.19,49388688
2022-01-18,25.03,25.07,23.54,24.22,36308172
2022-01-19,24.03,24.53,21.80,22.19,39525336
2022-01-20,22.50,22.51,20.60,20.79,30853420
2022-01-21,20.60,21.45,20.48,20.88,17264612
2022-01-24,20.96,21.16,20.35,20.76,13213054
2022-01-25,21.00,21.10,19.36,19.39,20582146
2022-01-26,19.65,20.25,19.50,20.15,12622862
2022-01-27,20.11,20.22,19.55,19.84,11747505
2022-01-28,20.10,20.32,19.21,19.68,10104368
2022-02-07,20.11,20.29,19.66,19.83,8326250
2022-02-08,19.72,20.24,19.62,19.91,9963036
2022-02-09,19.95,20.65,19.76,20.54,11649896
2022-02-10,20.45,20.71,19.94,20.15,10881719
2022-02-11,19.81,19.81,18.14,19.07,41035108
2022-02-14,18.50,19.76,18.17,18.86,24138122
2022-02-15,18.87,19.04,18.61,18.80,8723890
2022-02-16,18.91,19.03,18.71,18.80,6913924
2022-02-17,18.80,18.97,18.66,18.74,9337292
2022-02-18,18.56,18.72,18.45,18.68,7192049
2022-02-21,18.75,18.81,18.41,18.46,8257438
2022-02-22,18.25,18.34,17.74,17.93,14164251
2022-02-23,17.98,18.49,17.85,18.31,9242463
2022-02-24,18.29,18.34,17.34,17.65,14487780
2022-02-25,17.75,18.05,17.39,17.46,14488019
2022-02-28,17.46,17.54,17.00,17.49,14896746
2022-03-01,17.46,17.87,17.46,17.74,9525507
2022-03-02,17.58,17.79,17.55,17.75,5380633
2022-03-03,17.77,18.24,17.63,18.05,14802328
2022-03-04,17.94,17.94,17.18,17.39,13908649
2022-03-07,17.28,17.28,16.46,16.65,11940621
2022-03-08,16.50,16.75,15.72,15.77,11050401
2022-03-09,15.88,16.24,15.14,15.99,10717692
2022-03-10,16.38,16.46,16.18,16.20,7555293
2022-03-11,15.97,16.43,15.81,16.41,6761193
2022-03-14,16.21,16.40,16.02,16.03,5685221
2022-03-15,16.00,16.00,15.03,15.05,8392888
2022-03-16,15.37,15.79,14.81,15.78,9170029
2022-03-17,15.95,16.40,15.90,16.20,8051693
2022-03-18,16.18,16.36,15.98,16.16,5083210
2022-03-21,16.34,16.61,16.14,16.25,6725900
2022-03-22,16.21,16.26,16.04,16.13,4625500
2022-03-23,16.38,16.39,16.11,16.23,5403173
2022-03-24,16.13,16.35,16.04,16.25,4937422
2022-03-25,16.25,16.28,16.06,16.10,3828720
2022-03-28,16.00,16.13,15.62,16.10,4303874
2022-03-29,16.13,16.30,16.06,16.12,4243431
2022-03-30,16.25,16.33,16.04,16.33,4858384
2022-03-31,16.35,16.43,16.15,16.25,5050886
2022-04-01,16.16,16.34,15.94,16.31,4948542
2022-04-06,16.38,16.38,16.02,16.30,5238604
2022-04-07,16.44,16.47,15.83,15.83,4831752
2022-04-08,15.79,15.82,15.20,15.45,6299416
2022-04-11,15.46,15.46,14.98,15.07,7456232
2022-04-12,14.98,15.11,14.33,15.02,8543162
2022-04-13,14.89,15.36,14.75,15.03,5161572
2022-04-14,15.26,15.35,15.00,15.22,3785901
2022-04-15,15.12,15.78,14.90,15.53,6551783
2022-04-18,15.67,16.19,15.39,16.15,11804617
2022-04-19,16.10,16.25,15.51,15.53,9410792
2022-04-20,15.49,15.85,15.28,15.44,5927091
2022-04-21,15.30,15.30,14.71,14.77,5547426
2022-04-22,14.62,15.10,14.40,14.88,5460729
2022-04-25,14.66,14.83,14.13,14.13,6151631
2022-04-26,14.26,14.45,13.45,13.56,6074876
2022-04-27,13.42,13.70,12.85,13.53,10366212
2022-04-28,13.32,13.53,12.85,13.17,7604164
2022-04-29,13.13,13.64,12.90,13.40,17249640
2022-05-05,13.49,13.95,13.43,13.66,10223278
2022-05-06,13.28,13.28,12.75,12.81,14745680
2022-05-09,12.72,12.92,12.56,12.68,8164408
2022-05-10,12.50,12.86,12.34,12.80,10179945
2022-05-11,12.91,13.85,12.73,13.48,18828278
2022-05-12,13.48,13.48,12.98,13.12,10752845
2022-05-13,13.05,13.77,13.05,13.76,14678434
2022-05-16,13.94,14.05,13.60,13.98,15814214
2022-05-17,13.88,14.24,13.79,14.03,11230555
2022-05-18,14.01,14.35,13.91,14.17,10938599
2022-05-19,13.98,14.10,13.86,14.08,8116867
2022-05-20,14.05,14.36,14.00,14.18,10495544
2022-05-23,14.12,14.47,14.09,14.35,9479161
2022-05-24,14.90,15.23,14.08,14.09,20910324
2022-05-25,13.90,14.38,13.85,14.26,10661501
2022-05-26,14.38,14.40,13.85,14.08,7262246
2022-05-27,14.18,14.38,13.83,14.04,7181231
2022-05-30,14.08,14.27,13.91,14.23,9047125
2022-05-31,14.10,14.19,13.86,14.11,7535040
2022-06-01,14.18,14.73,14.12,14.52,15831110
2022-06-02,14.46,15.15,14.31,15.08,16974952
2022-06-06,15.00,15.80,14.90,15.51,19992188
2022-06-07,15.40,15.41,14.70,14.88,18029152
2022-06-08,14.92,15.02,14.56,15.02,12414453
2022-06-09,14.90,14.91,14.41,14.46,10094963
2022-06-10,14.35,15.25,14.31,15.17,17144148
2022-06-13,15.01,15.48,14.85,15.08,14258051
2022-06-14,14.96,15.43,14.55,15.42,16205475
2022-06-15,15.45,15.78,15.11,15.12,17163666
2022-06-16,15.18,15.65,15.06,15.31,16657818
2022-06-17,15.10,15.88,15.03,15.63,17078182
2022-06-20,15.78,15.85,15.48,15.60,14313345
2022-06-21,15.65,15.98,15.32,15.55,13631868
2022-06-22,15.57,16.02,15.53,15.60,15996139
2022-06-23,15.75,16.78,15.75,16.69,27370902
2022-06-24,16.70,16.93,16.35,16.66,21457204
2022-06-27,16.72,17.20,16.47,17.17,21713412
2022-06-28,17.01,17.40,16.84,17.07,17990424
2022-06-29,16.91,17.04,16.00,16.12,19208180
2022-06-30,16.02,16.28,16.00,16.02,9836571
2022-07-01,15.88,16.20,15.85,16.08,8176024
2022-07-04,16.00,16.20,15.85,16.14,9717441
2022-07-05,16.12,16.26,15.55,15.73,9800168
2022-07-06,15.73,15.99,15.33,15.58,8259517
2022-07-07,15.61,16.09,15.44,16.00,8613975
2022-07-08,16.09,16.14,15.77,15.78,6847355
2022-07-11,15.70,15.75,14.93,15.11,9029968
2022-07-12,15.25,15.25,14.80,14.82,8148482
2022-07-13,14.88,15.06,14.69,14.98,5723805
2022-07-14,14.95,15.35,14.83,15.28,6695749
2022-07-15,15.28,15.58,15.09,15.34,7334182
2022-07-18,15.41,16.08,15.40,16.01,11789526
2022-07-19,15.99,16.76,15.84,16.24,12583723
2022-07-20,16.46,16.46,15.95,16.23,5697708
2022-07-21,16.11,16.55,15.98,16.37,10742244
2022-07-22,16.41,16.49,16.04,16.23,7416418
2022-07-25,16.10,16.24,15.92,16.02,6512600
2022-07-26,16.02,16.43,15.90,16.31,6194200
2022-07-27,16.31,16.90,16.22,16.80,11649391
2022-07-28,16.80,17.02,16.70,16.89,9700260
2022-07-29,16.88,17.20,16.80,17.08,11904459
2022-08-01,16.99,17.31,16.90,17.30,11612657
2022-08-02,17.10,17.31,16.63,16.75,15711689
2022-08-03,16.75,17.39,16.75,16.83,12798307
2022-08-04,16.93,16.95,16.40,16.57,10582159
2022-08-05,16.75,16.85,16.30,16.51,8473561
2022-08-08,16.53,16.73,16.35,16.64,7152115
2022-08-09,16.61,16.96,16.55,16.76,7561692
2022-08-10,16.71,16.93,16.46,16.55,5820304
2022-08-11,16.61,17.04,16.43,16.86,9144066
2022-08-12,16.79,17.53,16.71,17.11,13608197
2022-08-15,17.28,17.28,16.51,16.56,12695815
2022-08-16,16.49,17.26,16.47,16.96,10134182
2022-08-17,17.04,17.65,16.81,17.24,11187507
2022-08-18,17.34,17.37,17.05,17.14,6574465
2022-08-19,17.20,17.26,16.57,16.58,8252301
2022-08-22,16.60,16.78,16.41,16.60,5062376
2022-08-23,16.47,16.97,16.47,16.65,5710384
2022-08-24,16.66,16.78,15.58,15.60,12017805
2022-08-25,15.60,15.67,15.25,15.57,6469498
2022-08-26,15.41,15.55,15.16,15.21,8759916
2022-08-29,15.10,15.23,14.67,15.09,4611088
2022-08-30,15.09,15.12,14.60,14.72,6212425
2022-08-31,14.66,14.78,14.01,14.12,10134511
2022-09-01,14.20,14.24,13.81,13.90,7799552
2022-09-02,13.90,14.04,13.65,13.79,8217326
2022-09-05,13.73,13.79,13.40,13.54,8414472
2022-09-06,13.60,13.70,13.50,13.66,8980025
2022-09-07,13.66,13.95,13.57,13.78,10997887
2022-09-08,13.84,13.88,13.37,13.44,11270057
2022-09-09,13.40,13.48,13.25,13.45,6027324
2022-09-13,13.45,13.54,13.41,13.51,6113805
2022-09-14,13.30,13.55,13.19,13.20,12174538
2022-09-15,13.24,13.27,12.68,12.83,10097648
2022-09-16,12.83,12.88,12.46,12.53,8782432
2022-09-19,12.53,12.61,12.28,12.39,5478442
2022-09-20,12.67,13.05,12.55,12.96,9307893
2022-09-21,12.90,13.06,12.67,12.98,5911867
2022-09-22,12.90,13.15,12.82,12.90,5870161
2022-09-23,12.91,12.96,12.51,12.63,6883365
2022-09-26,12.66,12.82,12.48,12.59,4062659
2022-09-27,12.65,12.81,12.34,12.64,6454331
2022-09-28,12.58,12.58,12.23,12.37,6278726
2022-09-29,12.49,12.49,12.13,12.17,5709784
2022-09-30,12.20,12.23,12.03,12.10,4476122
2022-10-10,12.16,12.20,11.77,11.81,5168322
2022-10-11,11.78,12.25,11.78,12.18,6111297
2022-10-12,12.13,13.04,12.11,13.00,9358252
2022-10-13,12.91,13.10,12.81,13.01,7044381
2022-10-14,13.02,13.23,13.02,13.18,6565654
2022-10-17,13.11,13.21,13.03,13.10,5412628
2022-10-18,13.18,13.50,13.17,13.33,7348915
2022-10-19,13.33,13.47,13.24,13.29,5681053
2022-10-20,13.28,13.28,12.94,13.14,5985494
2022-10-21,13.18,13.30,13.00,13.09,3472999
2022-10-24,13.16,13.35,12.91,13.12,4787314
2022-10-25,13.05,13.53,12.92,13.33,5814214
2022-10-26,13.34,13.45,13.16,13.30,6775916
2022-10-27,13.35,13.66,13.32,13.65,8766063
2022-10-28,14.70,15.02,14.06,14.23,30529864
2022-10-31,14.26,14.60,14.08,14.20,15011557
2022-11-01,14.37,14.68,14.25,14.66,11893984
2022-11-02,14.56,14.95,14.48,14.94,10678333
2022-11-03,14.86,15.04,14.71,14.96,8902747
2022-11-04,14.90,15.19,14.77,15.12,13004756
2022-11-07,15.11,15.24,14.98,15.02,8288960
2022-11-08,15.00,15.14,14.78,14.84,8408207
2022-11-09,14.84,15.13,14.83,14.98,5377698
2022-11-10,14.88,14.98,14.49,14.67,8196352
2022-11-11,15.00,15.13,14.76,14.79,5661950
2022-11-14,14.69,15.04,14.66,14.77,5919412
2022-11-15,14.74,14.99,14.58,14.97,4969086
2022-11-16,15.03,15.03,14.87,14.91,4302556
2022-11-17,14.98,14.98,14.72,14.80,3448415
2022-11-18,14.81,14.90,14.68,14.73,3438973
2022-11-21,14.64,14.88,14.52,14.84,3766171
2022-11-22,14.77,14.88,14.59,14.66,3397071
2022-11-23,14.66,14.80,14.38,14.52,4189308
2022-11-24,14.62,14.92,14.61,14.76,5141048
2022-11-25,14.67,14.79,14.55,14.69,3839874
2022-11-28,14.57,14.58,14.02,14.28,6314537
2022-11-29,14.43,14.72,14.29,14.62,5178947
2022-11-30,14.58,15.12,14.52,14.86,6594133
2022-12-01,14.95,15.20,14.95,15.01,7644127
2022-12-02,14.99,15.18,14.90,14.99,3724815
2022-12-05,15.05,15.16,14.91,14.94,4550464
2022-12-06,14.94,15.02,14.78,14.89,4092832
2022-12-07,14.82,15.14,14.82,14.94,4905759
2022-12-08,14.85,14.93,14.72,14.72,3743518
2022-12-09,14.68,14.97,14.65,14.78,4596519
2022-12-12,14.83,14.88,14.60,14.80,4420120
2022-12-13,14.83,14.85,14.51,14.60,3832712
2022-12-14,14.67,14.75,14.38,14.42,2895206
2022-12-15,14.50,14.92,14.36,14.83,5076214
2022-12-16,14.78,14.94,14.67,14.88,3790240
2022-12-19,14.88,15.09,14.44,14.53,4504400
2022-12-20,14.58,14.73,14.32,14.66,3036868
2022-12-21,14.63,14.63,14.14,14.15,4561280
2022-12-22,14.27,14.35,13.94,14.01,3627820
2022-12-23,14.14,14.14,13.64,13.82,3708295
2022-12-26,13.85,14.36,13.75,14.30,3305113
2022-12-27,14.23,14.39,14.16,14.25,2004317
2022-12-28,14.22,14.22,13.84,13.90,3534163
2022-12-29,13.96,14.05,13.77,13.84,3869456
2022-12-30,13.90,14.04,13.85,13.90,2659297
2023-01-03,14.06,14.31,13.88,14.24,4616942
2023-01-04,14.18,14.29,14.08,14.25,3975714
2023-01-05,14.27,14.68,14.27,14.54,4341685
2023-01-06,14.50,14.82,14.50,14.73,3750891
2023-01-09,14.76,14.86,14.64,14.68,3396619
2023-01-10,14.66,14.84,14.45,14.70,4096390
2023-01-11,14.62,14.81,14.60,14.70,3556722
2023-01-12,14.68,14.89,14.66,14.77,2692059
2023-01-13,14.83,15.00,14.77,14.92,3721743
2023-01-16,14.87,15.02,14.80,14.83,4625700
2023-01-17,14.86,14.94,14.70,14.78,3620424
2023-01-18,15.04,15.04,14.68,14.71,3736555
2023-01-19,14.71,14.82,14.62,14.77,2453997
2023-01-20,14.82,14.99,14.77,14.87,2397705
2023-01-30,15.07,15.60,15.06,15.28,7234363
2023-01-31,15.19,15.45,15.13,15.30,5716653
2023-02-01,15.30,15.95,15.29,15.86,9659411
2023-02-02,15.75,16.18,15.69,15.87,7488673
2023-02-03,15.88,15.88,15.50,15.67,4698575
2023-02-06,15.78,15.78,15.40,15.47,3523725
2023-02-07,15.47,15.69,15.47,15.60,3981161
2023-02-08,15.61,15.75,15.56,15.65,4224867
2023-02-09,15.60,15.90,15.48,15.89,4829430
2023-02-10,15.86,15.88,15.60,15.67,4125376
2023-02-13,15.77,15.78,15.55,15.58,5790683
2023-02-14,15.58,15.85,15.55,15.68,5377864
2023-02-15,15.99,16.15,15.78,15.89,7347679
2023-02-16,15.89,15.99,15.40,15.58,6039583
2023-02-17,15.78,15.78,15.41,15.45,5270308
2023-02-20,15.49,15.75,15.49,15.71,4252409
2023-02-21,15.70,16.05,15.66,15.88,5528894
2023-02-22,15.87,16.06,15.79,15.89,4165790
2023-02-23,15.91,16.05,15.87,15.93,4546933
2023-02-24,15.93,16.04,15.77,15.79,4178425
2023-02-27,15.79,16.11,15.72,15.94,6045002
2023-02-28,15.91,16.06,15.62,15.80,5201652
2023-03-01,15.75,15.98,15.67,15.95,4798383
2023-03-02,15.92,15.95,15.71,15.76,5068097
2023-03-03,15.78,15.83,15.52,15.60,3572750
2023-03-06,15.65,15.75,15.50,15.61,3288883
2023-03-07,15.65,15.71,15.33,15.34,4807368
2023-03-08,15.27,15.45,15.25,15.40,3294470
2023-03-09,15.54,15.54,15.32,15.32,2552541
2023-03-10,15.30,15.39,14.40,14.59,8506701
2023-03-13,14.60,14.60,14.05,14.39,7614978
2023-03-14,14.45,14.49,14.00,14.26,5097414
2023-03-15,14.30,14.58,14.30,14.49,3155420
2023-03-16,14.48,14.68,14.30,14.49,4439995
2023-03-17,14.50,14.62,14.29,14.35,4680009
2023-03-20,14.34,14.39,14.15,14.20,4194144
2023-03-21,14.30,14.60,14.20,14.56,3169308
2023-03-22,14.71,14.77,14.48,14.52,2572416
2023-03-23,14.50,14.65,14.43,14.54,3227687
2023-03-24,14.60,14.77,14.51,14.68,2844892
2023-03-27,14.68,14.68,14.45,14.53,3513473
2023-03-28,14.52,14.65,14.50,14.58,2765271
2023-03-29,14.58,14.90,14.48,14.75,3651293
2023-03-30,14.71,14.89,14.57,14.72,3041047
2023-03-31,14.82,14.95,14.61,14.81,3424346
2023-04-03,14.90,14.90,14.46,14.53,5005742
2023-04-04,14.53,14.53,14.10,14.20,4876041
2023-04-06,14.19,14.20,13.85,13.97,4367242
2023-04-07,13.97,14.08,13.75,13.91,4368634
2023-04-10,13.93,14.22,13.91,14.06,4756082
2023-04-11,14.08,14.18,13.88,13.90,4186755
2023-04-12,13.88,13.98,13.59,13.64,5128716
2023-04-13,13.60,13.68,13.47,13.48,3863305
2023-04-14,13.55,13.69,13.48,13.60,2961549
2023-04-17,13.56,13.75,13.56,13.74,3938496
2023-04-18,13.73,13.92,13.67,13.84,4267440
2023-04-19,13.84,13.89,13.65,13.66,2625208
2023-04-20,13.68,13.73,13.44,13.49,2520341
2023-04-21,13.59,13.65,13.27,13.28,3055941
2023-04-24,13.24,13.57,13.06,13.38,3822400
2023-04-25,13.28,13.45,12.90,13.02,4749238
2023-04-26,13.14,13.44,13.09,13.34,3392815
2023-04-27,13.42,13.64,13.31,13.56,3414056
2023-04-28,13.25,13.38,12.96,13.11,9048907
2023-05-04,13.10,13.10,12.61,12.80,11113764
2023-05-05,12.86,12.89,12.57,12.80,7239676
2023-05-08,12.89,13.02,12.79,12.88,6040830
2023-05-09,12.93,12.97,12.73,12.75,5098618
2023-05-10,12.75,13.09,12.73,13.02,6394812
2023-05-11,13.08,13.08,12.86,12.97,4337631
2023-05-12,12.96,13.05,12.82,12.84,3239596
2023-05-15,12.85,12.96,12.73,12.95,3888329
2023-05-16,13.04,13.05,12.84,12.90,3446255
2023-05-17,12.88,12.96,12.82,12.90,2832975
2023-05-18,12.93,12.96,12.86,12.88,3301104
2023-05-19,12.88,12.93,12.81,12.88,2389194
2023-05-22,12.89,13.05,12.82,12.97,3819716
2023-05-23,13.01,13.25,12.92,13.04,6312140
2023-05-24,13.07,13.07,12.86,12.89,4233715
2023-05-25,12.93,12.96,12.70,12.87,4256142
2023-05-26,12.87,13.04,12.65,13.00,4944006
2023-05-29,12.98,13.04,12.71,12.80,7498752
2023-05-30,12.81,13.00,12.60,12.84,6726286
2023-05-31,12.80,12.80,12.60,12.62,5297068
2023-06-01,12.65,12.73,12.60,12.66,3862702
2023-06-02,12.69,13.05,12.66,12.96,7353367
2023-06-05,13.03,13.09,12.85,13.04,6301048
2023-06-06,13.07,13.08,12.84,12.84,3943701
2023-06-07,12.91,12.93,12.69,12.70,4323706
2023-06-08,12.71,12.78,12.43,12.53,7383485
2023-06-09,12.57,12.76,12.57,12.60,11563092
2023-06-12,12.60,13.04,12.58,12.97,10594461
2023-06-13,13.08,13.29,13.04,13.16,10814182
2023-06-14,13.00,13.13,12.88,12.88,6772788
2023-06-15,12.85,13.08,12.81,13.00,6397506
2023-06-16,13.01,13.13,12.89,12.96,5376370
2023-06-19,13.00,13.14,12.90,12.93,6770278
2023-06-20,12.98,13.05,12.85,12.97,5164456
2023-06-21,12.98,13.18,12.89,13.07,6325786
2023-06-26,13.02,13.31,12.92,12.97,7104700
2023-06-27,12.95,13.07,12.77,13.02,5376055
2023-06-28,12.98,13.26,12.95,13.23,6884120
2023-06-29,13.18,13.34,13.16,13.29,6537879
2023-06-30,13.25,13.47,13.20,13.40,6040285
2023-07-03,13.40,13.59,13.27,13.35,7839164
2023-07-04,13.34,13.85,13.31,13.67,13994220
2023-07-05,13.70,13.73,13.48,13.55,7189300
2023-07-06,13.55,13.67,13.41,13.66,7316176
2023-07-07,13.61,13.73,13.46,13.49,7137784
2023-07-10,13.58,13.65,13.33,13.37,6617781
2023-07-11,13.44,13.76,13.39,13.75,8280103
2023-07-12,13.70,13.99,13.65,13.72,7769000
2023-07-13,13.71,13.82,13.60,13.71,5849626
2023-07-14,13.72,13.79,13.52,13.65,5178119
2023-07-17,13.58,13.65,13.35,13.50,5753502
2023-07-18,13.48,13.84,13.40,13.68,4995579
2023-07-19,13.62,13.71,13.50,13.61,4886700
2023-07-20,13.59,13.72,13.38,13.40,4964362
2023-07-21,13.35,13.40,13.21,13.23,4853801
2023-07-24,13.23,13.40,13.12,13.26,3006000
2023-07-25,13.40,13.76,13.39,13.68,7681428
2023-07-26,13.63,13.72,13.42,13.48,5065665
2023-07-27,13.67,13.88,13.57,13.60,8495408
2023-07-28,13.62,13.89,13.48,13.82,7940568
2023-07-31,13.87,14.09,13.85,13.86,5706865
2023-08-01,13.86,14.04,13.77,13.87,4883817
2023-08-02,13.82,13.96,13.76,13.89,4470301
2023-08-03,13.85,13.90,13.70,13.83,3761100
2023-08-04,13.99,13.99,13.76,13.79,4429300
2023-08-07,13.81,13.86,13.68,13.72,2882700
2023-08-08,13.78,13.78,13.58,13.65,2573000
2023-08-09,13.67,13.67,13.51,13.55,2283800
2023-08-10,13.50,13.59,13.44,13.47,2438343
2023-08-11,13.52,13.52,13.16,13.18,4658001
2023-08-14,13.07,13.18,12.75,13.04,6109005
2023-08-15,13.08,13.12,12.85,12.95,3241449
2023-08-16,12.92,13.04,12.84,12.89,4044927
2023-08-17,12.86,13.28,12.76,13.20,5153226
2023-08-18,13.13,13.31,13.04,13.04,3166952
2023-08-21,12.99,13.26,12.93,12.93,3912049
2023-08-22,13.00,13.16,12.83,12.98,3790389
2023-08-23,12.98,13.21,12.85,13.07,5752100
2023-08-24,13.75,14.38,13.60,14.38,33380594
2023-08-25,14.50,14.63,14.10,14.17,34058456
2023-08-28,14.75,14.75,14.10,14.13,23541236
2023-08-29,14.05,14.86,14.05,14.77,21309548
2023-08-30,14.77,15.04,14.60,14.77,14929671
2023-08-31,14.79,15.03,14.66,14.74,11211419
2023-09-01,14.79,15.00,14.61,14.86,9852761
2023-09-04,14.88,14.96,14.70,14.80,7836600
2023-09-05,14.79,14.84,14.62,14.76,7553526
2023-09-06,14.78,14.85,14.62,14.70,6935741
2023-09-07,14.70,14.70,14.50,14.51,5708459
2023-09-08,14.41,14.66,14.41,14.60,4206010
2023-09-11,14.70,14.81,14.50,14.68,6844927
2023-09-12,14.88,14.88,14.59,14.70,8015900
2023-09-13,14.69,14.73,14.43,14.52,5899600
2023-09-14,14.50,14.56,14.30,14.38,6847804
2023-09-15,14.40,14.47,14.21,14.34,6260501
2023-09-18,14.27,14.57,14.02,14.45,10944135
2023-09-19,14.46,14.49,14.29,14.35,6650877
2023-09-20,14.24,14.43,14.08,14.09,8238824
2023-09-21,14.08,14.23,13.97,14.04,8225924
2023-09-22,14.06,14.21,13.89,14.16,10703033
2023-09-25,14.19,14.21,14.02,14.14,8037400
2023-09-26,14.13,14.25,14.07,14.13,5232267
2023-09-27,14.11,14.20,14.02,14.09,4859958
2023-09-28,14.09,14.30,14.07,14.26,6757263
2023-10-09,14.30,14.47,14.25,14.41,6988556
2023-10-10,14.41,14.44,14.10,14.24,6539778
2023-10-11,14.29,14.31,14.00,14.02,6688334
2023-10-12,14.10,14.34,14.09,14.27,7103228
2023-10-13,14.19,14.39,14.16,14.27,6758674
2023-10-16,14.22,14.39,14.15,14.19,7213446
2023-10-17,14.16,14.25,13.99,14.07,7141283
2023-10-18,14.01,14.21,13.95,14.05,6160218
2023-10-19,14.03,14.03,13.75,13.78,5807612
2023-10-20,13.68,13.90,13.60,13.68,4553457
2023-10-23,13.58,13.67,13.22,13.34,4712405
2023-10-24,13.28,13.73,13.28,13.57,6280590
2023-10-25,13.71,14.06,13.61,13.99,6279444
2023-10-26,13.85,14.27,13.69,14.26,8066081
2023-10-27,13.99,14.19,13.39,13.47,28260118
2023-10-30,13.41,13.45,13.05,13.13,21885588
2023-10-31,13.08,13.15,12.87,12.99,15874399
2023-11-01,12.98,13.29,12.90,13.15,18785180
2023-11-02,13.19,13.35,13.16,13.19,10480300
2023-11-03,13.25,13.59,13.21,13.51,12038627
2023-11-06,13.61,13.70,13.52,13.67,10849476
2023-11-07,13.68,13.76,13.58,13.62,7886894
2023-11-08,13.60,13.67,13.38,13.51,7646102
2023-11-09,13.49,13.53,13.37,13.45,5660880
2023-11-10,13.41,13.44,13.21,13.25,5723141
2023-11-13,13.28,13.41,13.23,13.39,5509900
2023-11-14,13.35,13.52,13.30,13.46,5153150
2023-11-15,13.51,13.69,13.43,13.68,7043950
2023-11-16,13.76,13.85,13.66,13.69,5764600
2023-11-17,13.60,13.85,13.57,13.85,7406700
2023-11-20,13.89,13.92,13.69,13.83,8257402
2023-11-21,13.85,13.87,13.74,13.75,7419400
2023-11-22,13.71,13.79,13.61,13.61,4944232
2023-11-23,13.58,14.01,13.58,13.90,9249079
2023-11-24,13.86,13.89,13.61,13.68,6160246
2023-11-27,13.76,13.90,13.60,13.82,9206810
2023-11-28,13.81,14.01,13.72,13.98,9020838
2023-11-29,14.00,14.04,13.86,13.92,8037465
2023-11-30,13.82,13.93,13.61,13.71,6348500
2023-12-01,13.72,13.72,13.45,13.62,7891149
2023-12-04,13.63,13.71,13.52,13.62,6606000
2023-12-05,13.60,13.60,13.32,13.33,5356311
2023-12-06,13.30,13.45,13.25,13.32,6015098
2023-12-07,13.33,13.33,12.99,13.01,11017575
2023-12-08,13.02,13.07,12.67,12.67,18076076
2023-12-11,12.67,13.45,12.63,13.45,17317838
2023-12-12,13.32,13.53,13.14,13.47,9476392
2023-12-13,13.40,13.64,13.26,13.44,6389958
2023-12-14,13.48,13.57,13.36,13.38,4496061
2023-12-15,13.40,13.46,13.21,13.28,5415602
2023-12-18,13.20,13.43,13.08,13.16,4172545
2023-12-19,13.14,13.16,12.99,13.09,3789500
2023-12-20,13.13,13.16,12.87,12.91,3726600
2023-12-21,12.83,12.95,12.60,12.88,5458412
2023-12-22,12.95,12.95,12.68,12.75,4030949
2023-12-25,12.78,12.85,12.63,12.82,3471300
2023-12-26,12.80,12.82,12.52,12.56,4517600
2023-12-27,12.56,12.65,12.48,12.63,2595500
2023-12-28,12.56,12.95,12.56,12.91,5161110
2023-12-29,12.88,13.07,12.82,13.01,3332707
2024-01-02,13.05,13.20,13.02,13.08,4436300
2024-01-03,13.09,13.12,12.92,13.00,3727390
2024-01-04,13.01,13.02,12.84,12.91,3415092
2024-01-05,12.94,13.09,12.86,12.88,4440130
2024-01-08,12.85,12.86,12.58,12.60,5144589
2024-01-09,12.59,12.70,12.53,12.59,4034100
2024-01-10,12.54,12.65,12.38,12.53,3318094
2024-01-11,12.53,12.70,12.47,12.66,3475411
2024-01-12,12.64,12.78,12.63,12.63,2323111
2024-01-15,12.60,12.67,12.45,12.57,3206847
2024-01-16,12.57,12.81,12.54,12.68,4466349
2024-01-17,12.64,12.68,12.37,12.37,4517511
2024-01-18,12.37,12.42,11.93,12.20,7942500
2024-01-19,12.17,12.23,12.08,12.11,3558717
2024-01-22,12.06,12.09,11.39,11.45,6708711
2024-01-23,11.45,11.59,11.18,11.48,5533233
2024-01-24,11.51,11.72,11.27,11.68,4290399
2024-01-25,11.67,12.04,11.59,12.03,4818570
2024-01-26,12.01,12.07,11.87,11.94,3900476
2024-01-29,11.97,12.09,11.78,11.81,3718200
2024-01-30,11.82,11.93,11.53,11.58,3513986
2024-01-31,11.55,11.66,11.26,11.30,4259169
2024-02-01,11.28,11.57,11.13,11.25,5483458
2024-02-02,11.23,11.34,10.56,10.86,7188501
2024-02-05,10.72,10.85,10.04,10.30,8487086
2024-02-06,10.29,11.33,10.12,11.33,10826803
2024-02-07,11.38,12.18,11.27,12.07,11740044
2024-02-08,12.07,12.68,12.00,12.20,11166824
2024-02-19,12.41,12.43,11.96,12.07,7715470
2024-02-20,12.04,12.07,11.77,12.01,4759890
2024-02-21,11.93,12.47,11.88,12.07,7000234
2024-02-22,12.18,12.20,11.96,12.15,4212919
2024-02-23,12.23,12.28,11.94,12.26,6749560
