Date,Open,High,Low,Close,Vol
2020-05-13,2.80,2.83,2.77,2.82,12405687
2020-05-14,2.81,2.81,2.77,2.77,11791964
2020-05-15,2.79,2.80,2.75,2.75,10890321
2020-05-18,2.76,2.76,2.69,2.70,23380345
2020-05-19,2.73,2.75,2.70,2.74,20259785
2020-05-20,2.73,3.01,2.71,3.01,76531829
2020-05-21,3.03,3.22,3.03,3.05,125972517
2020-05-22,3.03,3.18,3.03,3.06,65412869
2020-05-25,3.07,3.12,2.95,2.99,43959201
2020-05-26,3.01,3.03,2.95,2.99,32460043
2020-05-27,2.98,2.99,2.92,2.94,27681622
2020-05-28,2.96,3.12,2.94,3.06,47639781
2020-05-29,3.03,3.08,2.99,3.08,28299477
2020-06-01,3.08,3.21,3.05,3.20,49436463
2020-06-02,3.26,3.26,3.13,3.14,53875812
2020-06-03,3.12,3.20,3.07,3.07,35541069
2020-06-04,3.09,3.09,3.04,3.06,21789374
2020-06-05,3.07,3.07,3.03,3.05,18936000
2020-06-08,3.07,3.10,3.03,3.05,25042163
2020-06-09,3.07,3.07,3.01,3.02,23559539
2020-06-10,3.02,3.05,2.98,3.03,25925824
2020-06-11,3.02,3.04,2.98,3.00,25617028
2020-06-12,2.94,3.04,2.93,3.04,35985970
2020-06-15,3.02,3.02,2.96,2.96,25365739
2020-06-16,2.97,3.01,2.95,2.99,17777908
2020-06-17,3.00,3.01,2.96,2.98,12634990
2020-06-18,2.99,3.08,2.97,3.07,26946561
2020-06-19,3.07,3.07,3.03,3.07,18422871
2020-06-22,3.08,3.15,3.05,3.06,29514517
2020-06-23,3.06,3.06,3.00,3.01,23051476
2020-06-24,3.01,3.03,2.98,2.98,15882500
2020-06-29,2.97,2.98,2.94,2.95,13504909
2020-06-30,2.97,3.01,2.95,2.98,13715016
2020-07-01,2.99,2.99,2.94,2.97,16197568
2020-07-02,2.97,3.12,2.96,3.11,47699684
2020-07-03,3.10,3.24,3.10,3.23,76392589
2020-07-06,3.30,3.48,3.28,3.47,90147437
2020-07-07,3.45,3.56,3.36,3.37,72549644
2020-07-08,3.37,3.57,3.35,3.53,74082174
2020-07-09,3.53,3.60,3.48,3.53,65734762
2020-07-10,3.50,3.54,3.42,3.43,46583602
2020-07-13,3.46,3.57,3.42,3.53,46881548
2020-07-14,3.53,3.55,3.42,3.50,46877211
2020-07-15,3.53,3.68,3.39,3.53,101158034
2020-07-16,3.20,3.27,3.18,3.18,78648609
2020-07-17,3.04,3.09,2.86,2.88,121618469
2020-07-20,2.88,2.96,2.82,2.94,68490248
2020-07-21,2.94,2.98,2.91,2.92,45356179
2020-07-22,2.92,3.00,2.88,2.95,46320747
2020-07-23,2.93,3.17,2.91,3.13,86946682
2020-07-24,3.17,3.22,3.00,3.03,68419651
2020-07-27,3.04,3.10,2.97,2.99,38546162
2020-07-28,3.02,3.05,2.99,3.01,24132983
2020-07-29,3.00,3.08,2.97,3.07,29145458
2020-07-30,3.07,3.09,3.04,3.05,23136278
2020-07-31,3.05,3.15,3.02,3.07,39201539
2020-08-03,3.08,3.15,3.07,3.10,37923162
2020-08-04,3.10,3.12,3.04,3.09,43811455
2020-08-05,3.08,3.08,3.03,3.06,31432590
2020-08-06,3.06,3.07,2.99,3.04,33588159
2020-08-07,3.04,3.06,2.99,3.02,28900465
2020-08-10,3.02,3.06,3.00,3.05,25284365
2020-08-11,3.05,3.07,2.95,2.96,33467122
2020-08-12,2.96,2.98,2.90,2.95,33894200
2020-08-13,2.96,2.99,2.93,2.97,31658247
2020-08-14,2.96,3.02,2.94,2.99,27745266
2020-08-17,2.99,3.07,2.99,3.05,38554014
2020-08-18,3.06,3.07,3.01,3.03,30033428
2020-08-19,3.03,3.05,3.00,3.01,29580188
2020-08-20,3.00,3.01,2.97,2.98,26001059
2020-08-21,2.99,3.01,2.94,2.98,25731602
2020-08-24,2.97,2.97,2.92,2.93,30897746
2020-08-25,2.93,2.96,2.91,2.93,28101798
2020-08-26,2.92,2.93,2.85,2.86,29984168
2020-08-27,2.86,2.88,2.81,2.87,25383055
2020-08-28,2.86,2.93,2.85,2.92,27983211
2020-08-31,2.92,2.97,2.87,2.88,36895106
2020-09-01,2.86,2.88,2.84,2.86,22748985
2020-09-02,2.86,2.87,2.79,2.81,35821913
2020-09-03,2.82,2.82,2.77,2.78,34406333
2020-09-04,2.75,2.82,2.73,2.80,21241639
2020-09-07,2.80,2.84,2.79,2.80,31483414
2020-09-08,2.80,2.90,2.79,2.89,33982739
2020-09-09,2.89,3.06,2.88,2.96,83508283
2020-09-10,2.99,2.99,2.81,2.82,43228634
2020-09-11,2.81,2.86,2.79,2.83,18893319
2020-09-14,2.85,2.88,2.81,2.83,20433117
2020-09-15,2.83,2.87,2.82,2.85,20183183
2020-09-16,2.84,2.96,2.83,2.92,36556638
2020-09-17,2.91,2.94,2.89,2.91,21764269
2020-09-18,2.91,2.98,2.88,2.88,38590136
2020-09-21,2.96,2.97,2.90,2.91,30475279
2020-09-22,2.89,2.93,2.86,2.87,21692890
2020-09-23,2.88,2.90,2.84,2.86,13404362
2020-09-24,2.84,2.85,2.79,2.80,17499400
2020-09-25,2.80,2.82,2.78,2.81,11189138
2020-09-28,2.79,2.83,2.78,2.82,13628539
2020-09-29,2.80,2.84,2.79,2.81,11069148
2020-09-30,2.81,2.81,2.76,2.79,12013512
2020-10-09,2.81,2.85,2.81,2.82,13426901
2020-10-12,2.83,2.89,2.81,2.89,28176274
2020-10-13,2.89,2.89,2.84,2.87,13422494
2020-10-14,2.87,2.88,2.82,2.83,12899304
2020-10-15,2.84,2.85,2.80,2.80,13152871
2020-10-16,2.80,2.81,2.77,2.78,13908331
2020-10-19,2.78,2.82,2.76,2.76,11903391
2020-10-20,2.77,2.78,2.74,2.78,8959758
2020-10-21,2.77,2.78,2.74,2.76,10524896
2020-10-22,2.76,2.79,2.74,2.77,9983342
2020-10-23,2.77,2.81,2.76,2.80,13987179
2020-10-26,2.80,2.81,2.75,2.76,10175300
2020-10-27,2.76,2.77,2.66,2.67,28633760
2020-10-28,2.66,2.67,2.61,2.64,17195441
2020-10-29,2.60,2.66,2.59,2.61,12895775
2020-10-30,2.62,2.64,2.53,2.54,15003245
2020-11-02,2.55,2.55,2.48,2.48,18381666
2020-11-03,2.49,2.53,2.47,2.52,13408917
2020-11-04,2.51,2.52,2.45,2.46,12646198
2020-11-05,2.47,2.51,2.47,2.51,14671121
2020-11-06,2.51,2.53,2.49,2.53,13228805
2020-11-09,2.52,2.62,2.52,2.58,25996165
2020-11-10,2.70,2.75,2.59,2.59,40515214
2020-11-11,2.59,2.61,2.55,2.59,17899585
2020-11-12,2.58,2.75,2.57,2.71,34899566
2020-11-13,2.68,2.71,2.63,2.70,21328102
2020-11-16,2.70,2.75,2.69,2.72,19610307
2020-11-17,2.71,2.76,2.69,2.74,18624771
2020-11-18,2.74,2.79,2.72,2.77,19395070
2020-11-19,2.77,2.82,2.76,2.82,21840473
2020-11-20,2.82,2.86,2.81,2.82,22469920
2020-11-23,2.80,2.86,2.78,2.78,27937489
2020-11-24,2.80,2.81,2.77,2.78,16373308
2020-11-25,2.79,2.80,2.75,2.75,15907418
2020-11-26,2.75,2.81,2.75,2.78,14738099
2020-11-27,2.78,2.81,2.73,2.79,10807005
2020-11-30,2.80,2.82,2.66,2.66,48570133
2020-12-01,2.69,2.82,2.67,2.77,36638197
2020-12-02,2.79,2.87,2.77,2.77,33357453
2020-12-03,2.78,2.81,2.75,2.79,22256740
2020-12-04,2.80,2.87,2.77,2.80,27435914
2020-12-07,2.78,2.79,2.70,2.71,21543587
2020-12-08,2.71,2.73,2.69,2.70,11045916
2020-12-09,2.70,2.71,2.60,2.66,18861403
2020-12-10,2.63,2.65,2.60,2.62,11985369
2020-12-11,2.61,2.63,2.54,2.57,16769950
2020-12-14,2.56,2.62,2.55,2.61,9203772
2020-12-15,2.59,2.59,2.56,2.58,9445363
2020-12-16,2.58,2.60,2.55,2.56,8478784
2020-12-17,2.56,2.64,2.53,2.62,14016755
2020-12-18,2.64,2.64,2.58,2.59,10745651
2020-12-21,2.59,2.62,2.57,2.59,11436904
2020-12-22,2.59,2.60,2.46,2.47,36115432
2020-12-23,2.46,2.49,2.45,2.45,21239582
2020-12-24,2.45,2.47,2.41,2.42,15642000
2020-12-25,2.44,2.46,2.39,2.40,20171200
2020-12-28,2.40,2.42,2.34,2.37,19205258
2020-12-29,2.35,2.44,2.35,2.41,14886586
2020-12-30,2.42,2.43,2.39,2.40,9992300
2020-12-31,2.40,2.43,2.38,2.40,23711024
2021-01-04,2.40,2.41,2.35,2.36,25448815
2021-01-05,2.36,2.36,2.26,2.27,31229839
2021-01-06,2.28,2.28,2.12,2.18,53823897
2021-01-07,2.17,2.26,2.12,2.15,39885866
2021-01-08,2.14,2.22,2.09,2.20,32612489
2021-01-11,2.20,2.23,2.12,2.14,20867972
2021-01-12,2.14,2.18,2.11,2.13,21409692
2021-01-13,2.12,2.13,2.06,2.10,24347109
2021-01-14,2.10,2.15,2.07,2.12,18735225
2021-01-15,2.12,2.26,2.11,2.19,29456356
2021-01-18,2.20,2.22,2.16,2.18,19058813
2021-01-19,2.17,2.25,2.13,2.22,27058468
2021-01-20,2.22,2.22,2.17,2.19,14056944
2021-01-21,2.18,2.23,2.17,2.18,23648248
2021-01-22,2.17,2.17,2.12,2.15,18166231
2021-01-25,2.16,2.37,2.14,2.37,49135054
2021-01-26,2.37,2.40,2.27,2.32,49340665
2021-01-27,2.30,2.35,2.27,2.29,25426064
2021-01-28,2.30,2.35,2.29,2.32,27061743
2021-01-29,2.31,2.40,2.26,2.35,34998813
2021-02-01,2.35,2.35,2.12,2.13,50740773
2021-02-02,2.11,2.16,2.08,2.08,27559447
2021-02-03,2.07,2.09,2.01,2.05,27872526
2021-02-04,2.05,2.06,1.97,1.98,25206194
2021-02-05,1.98,2.03,1.89,1.91,26969028
2021-02-08,1.91,1.92,1.87,1.89,17815514
2021-02-09,1.90,1.91,1.84,1.89,29225737
2021-02-10,1.90,1.99,1.89,1.97,22000680
2021-02-18,1.99,2.03,1.94,1.97,44338595
2021-02-19,1.97,2.09,1.96,2.09,35973307
2021-02-22,2.09,2.30,2.09,2.23,66326859
2021-02-23,2.22,2.30,2.21,2.21,31174960
2021-02-24,2.21,2.33,2.20,2.28,35325189
2021-02-25,2.30,2.32,2.25,2.27,24937120
2021-02-26,2.25,2.31,2.23,2.23,27017527
2021-03-01,2.25,2.27,2.21,2.23,26259314
2021-03-02,2.25,2.26,2.18,2.21,23853483
2021-03-03,2.20,2.24,2.18,2.20,27225453
2021-03-04,2.20,2.31,2.18,2.25,36389843
2021-03-05,2.25,2.27,2.22,2.25,23543782
2021-03-08,2.27,2.31,2.25,2.27,29176471
2021-03-09,2.26,2.38,2.21,2.30,40791384
2021-03-10,2.31,2.31,2.18,2.18,29907496
2021-03-11,2.21,2.24,2.18,2.23,21695063
2021-03-12,2.22,2.25,2.18,2.24,18155290
2021-03-15,2.23,2.29,2.21,2.29,24124500
2021-03-16,2.31,2.33,2.28,2.32,23795405
2021-03-17,2.33,2.36,2.30,2.34,20317446
2021-03-18,2.34,2.35,2.27,2.28,17933604
2021-03-19,2.26,2.31,2.24,2.29,16364538
2021-03-22,2.30,2.31,2.27,2.29,17193704
2021-03-23,2.29,2.30,2.25,2.26,15278995
2021-03-24,2.26,2.34,2.25,2.29,25254514
2021-03-25,2.28,2.30,2.24,2.27,13203343
2021-03-26,2.27,2.29,2.25,2.27,19020290
2021-03-29,2.27,2.28,2.22,2.23,17988688
2021-03-30,2.24,2.30,2.23,2.28,28807262
2021-03-31,2.26,2.27,2.21,2.22,23855758
2021-04-01,2.21,2.23,2.21,2.23,9126400
2021-04-02,2.22,2.23,2.21,2.23,9031685
2021-04-06,2.23,2.23,2.20,2.21,10751196
2021-04-07,2.23,2.32,2.22,2.28,31178430
2021-04-08,2.26,2.30,2.24,2.25,22726915
2021-04-09,2.24,2.27,2.23,2.25,12762800
2021-04-12,2.25,2.28,2.23,2.28,19258600
2021-04-13,2.28,2.28,2.23,2.24,17217482
2021-04-14,2.23,2.25,2.21,2.23,12013612
2021-04-15,2.22,2.25,2.22,2.25,11179851
2021-04-16,2.22,2.30,2.20,2.29,30435260
2021-04-19,2.29,2.30,2.27,2.27,22224747
2021-04-20,2.27,2.28,2.23,2.24,19570261
2021-04-21,2.25,2.25,2.21,2.21,15647104
2021-04-22,2.21,2.23,2.19,2.20,15141937
2021-04-23,2.19,2.20,2.07,2.10,31195493
2021-04-26,2.09,2.10,2.05,2.05,17626399
2021-04-27,2.05,2.07,2.01,2.05,15123233
2021-04-28,2.05,2.08,2.04,2.06,11648400
2021-04-29,2.06,2.09,2.03,2.07,12215100
2021-04-30,2.08,2.09,2.05,2.07,20635851
2021-05-06,2.06,2.24,2.06,2.17,31620912
2021-05-07,2.16,2.22,2.15,2.20,18679207
2021-05-10,2.21,2.29,2.19,2.26,34433726
2021-05-11,2.28,2.32,2.26,2.32,33726887
2021-05-12,2.32,2.34,2.29,2.31,18666628
2021-05-13,2.30,2.32,2.27,2.29,18797097
2021-05-14,2.29,2.30,2.27,2.29,16257761
2021-05-17,2.28,2.32,2.25,2.29,25020109
2021-05-18,2.29,2.30,2.27,2.27,12857707
2021-05-19,2.29,2.30,2.22,2.23,18417167
2021-05-20,2.24,2.28,2.20,2.23,17180776
2021-05-21,2.21,2.24,2.20,2.22,17202396
2021-05-24,2.21,2.28,2.21,2.23,15306934
2021-05-25,2.24,2.26,2.22,2.25,16929212
2021-05-26,2.25,2.28,2.23,2.26,21215921
2021-05-27,2.27,2.27,2.24,2.25,15363502
2021-05-28,2.25,2.48,2.25,2.48,66564444
2021-05-31,2.61,2.61,2.39,2.44,113205141
2021-06-01,2.40,2.56,2.38,2.49,76235707
2021-06-02,2.48,2.74,2.44,2.74,105068872
2021-06-03,2.75,2.90,2.68,2.68,135552252
2021-06-04,2.68,2.74,2.63,2.64,72479867
2021-06-07,2.63,2.69,2.54,2.58,58319819
2021-06-08,2.58,2.68,2.53,2.59,46991390
2021-06-09,2.58,2.71,2.57,2.61,36850900
2021-06-10,2.62,2.64,2.53,2.56,33590817
2021-06-11,2.55,2.65,2.55,2.57,29469024
2021-06-15,2.57,2.66,2.54,2.62,36083343
2021-06-16,2.63,2.64,2.50,2.57,28696560
2021-06-17,2.57,2.60,2.50,2.51,23323900
2021-06-18,2.51,2.62,2.50,2.58,28349710
2021-06-21,2.58,2.58,2.44,2.46,36487626
2021-06-22,2.46,2.49,2.43,2.45,22079932
2021-06-23,2.45,2.45,2.40,2.42,20211600
2021-06-24,2.42,2.42,2.36,2.40,24734377
2021-06-25,2.39,2.49,2.38,2.46,24850000
2021-06-28,2.45,2.46,2.37,2.38,19752658
2021-06-29,2.37,2.41,2.35,2.36,14783449
2021-06-30,2.37,2.44,2.36,2.42,17349826
2021-07-01,2.41,2.42,2.36,2.37,14503202
2021-07-02,2.38,2.39,2.34,2.34,12302751
2021-07-05,2.33,2.37,2.26,2.35,22102304
2021-07-06,2.35,2.46,2.34,2.42,25020444
2021-07-07,2.40,2.44,2.37,2.38,16485344
2021-07-08,2.40,2.40,2.34,2.34,13433800
2021-07-09,2.33,2.38,2.32,2.35,12556135
2021-07-12,2.36,2.40,2.35,2.36,16100428
2021-07-13,2.36,2.40,2.33,2.39,12405880
2021-07-14,2.38,2.40,2.36,2.38,9983829
2021-07-15,2.37,2.38,2.34,2.36,10413684
2021-07-16,2.37,2.40,2.31,2.33,18017700
2021-07-19,2.30,2.34,2.27,2.31,14719800
2021-07-20,2.32,2.37,2.31,2.37,10974663
2021-07-21,2.37,2.38,2.33,2.35,11947480
2021-07-22,2.36,2.46,2.34,2.45,27556500
2021-07-23,2.46,2.65,2.43,2.59,55957542
2021-07-26,2.59,2.62,2.51,2.53,36321707
2021-07-27,2.54,2.57,2.45,2.49,25050984
2021-07-28,2.50,2.51,2.41,2.42,22473644
2021-07-29,2.45,2.45,2.40,2.41,18025702
2021-07-30,2.39,2.56,2.39,2.53,30082578
2021-08-02,2.51,2.55,2.45,2.49,26596860
2021-08-03,2.47,2.61,2.45,2.54,32925500
2021-08-04,2.56,2.56,2.49,2.50,17358502
2021-08-05,2.50,2.50,2.44,2.46,17531100
2021-08-06,2.45,2.48,2.43,2.46,11759025
2021-08-09,2.44,2.71,2.42,2.62,84618320
2021-08-10,2.56,2.72,2.53,2.64,69218838
2021-08-11,2.70,2.72,2.59,2.61,33717402
2021-08-12,2.65,2.65,2.60,2.61,19393714
2021-08-13,2.60,2.61,2.53,2.56,25473705
2021-08-16,2.56,2.61,2.53,2.58,23112215
2021-08-17,2.57,2.60,2.48,2.49,25821445
2021-08-18,2.49,2.62,2.47,2.61,29967166
2021-08-19,2.60,2.62,2.53,2.55,19548255
2021-08-20,2.54,2.56,2.48,2.51,20938183
2021-08-23,2.51,2.54,2.49,2.51,20169817
2021-08-24,2.50,2.51,2.45,2.47,24957281
2021-08-25,2.46,2.48,2.41,2.45,23216150
2021-08-26,2.45,2.52,2.43,2.49,21562530
2021-08-27,2.51,2.51,2.41,2.43,25270114
2021-08-30,2.45,2.61,2.43,2.57,44510300
2021-08-31,2.55,2.61,2.54,2.59,29027779
2021-09-01,2.62,2.68,2.59,2.60,40811094
2021-09-02,2.59,2.67,2.58,2.66,31369324
2021-09-03,2.69,2.71,2.63,2.65,31014332
2021-09-06,2.64,2.77,2.63,2.74,44603721
2021-09-07,2.73,2.83,2.70,2.82,40439912
2021-09-08,2.84,2.89,2.80,2.84,35303876
2021-09-09,2.90,2.91,2.81,2.86,32150728
2021-09-10,2.88,2.88,2.76,2.81,34006816
2021-09-13,2.82,3.01,2.78,2.93,52342829
2021-09-14,2.94,2.96,2.79,2.80,45386066
2021-09-15,2.79,2.88,2.78,2.84,27664539
2021-09-16,2.88,2.92,2.77,2.81,26821039
2021-09-17,2.83,2.83,2.68,2.73,30837500
2021-09-22,2.78,2.89,2.75,2.82,32331085
2021-09-23,2.83,2.87,2.79,2.83,25621483
2021-09-24,2.84,2.89,2.81,2.82,24888599
2021-09-27,2.80,2.82,2.65,2.68,37795402
2021-09-28,2.70,2.88,2.68,2.83,54356276
2021-09-29,2.81,2.85,2.68,2.69,40459128
2021-09-30,2.73,2.75,2.66,2.68,21508500
2021-10-08,2.75,2.83,2.74,2.78,37637218
2021-10-11,2.80,2.80,2.66,2.68,33993064
2021-10-12,2.68,2.69,2.64,2.68,22736639
2021-10-13,2.69,2.70,2.61,2.62,18044956
2021-10-14,2.61,2.68,2.58,2.66,16432834
2021-10-15,2.80,2.80,2.63,2.66,33973802
2021-10-18,2.63,2.81,2.61,2.75,43729130
2021-10-19,2.77,2.77,2.70,2.72,23247994
2021-10-20,2.68,2.72,2.68,2.69,14400500
2021-10-21,2.69,2.76,2.69,2.75,21463493
2021-10-22,2.76,2.77,2.70,2.71,14801119
2021-10-25,2.73,2.75,2.68,2.70,15642628
2021-10-26,2.68,2.72,2.63,2.66,18161121
2021-10-27,2.68,2.71,2.63,2.64,18025569
2021-10-28,2.65,2.65,2.58,2.63,15643916
2021-10-29,2.62,2.64,2.60,2.63,14015353
2021-11-01,2.65,2.76,2.62,2.73,32952855
2021-11-02,2.70,2.75,2.67,2.72,30558700
2021-11-03,2.72,2.74,2.63,2.63,25920530
2021-11-04,2.63,2.68,2.63,2.65,13971884
2021-11-05,2.68,2.68,2.62,2.64,13153570
2021-11-08,2.65,2.77,2.62,2.74,29298025
2021-11-09,2.71,2.87,2.71,2.84,45160436
2021-11-10,2.84,2.93,2.84,2.93,42025361
2021-11-11,2.93,2.95,2.89,2.93,27411500
2021-11-12,2.94,2.97,2.91,2.94,25726672
2021-11-15,2.94,2.95,2.85,2.93,34239487
2021-11-16,2.94,2.95,2.88,2.90,20195151
2021-11-17,2.89,2.92,2.85,2.85,19408069
2021-11-18,2.86,2.87,2.80,2.82,16684854
2021-11-19,2.82,2.85,2.77,2.85,19249301
2021-11-22,2.85,2.88,2.80,2.84,20997331
2021-11-23,2.84,2.93,2.82,2.90,21849724
2021-11-24,2.90,2.92,2.86,2.89,14500775
2021-11-25,2.90,2.94,2.87,2.88,15120054
2021-11-26,2.89,2.98,2.85,2.96,35221261
2021-11-29,2.89,2.89,2.79,2.80,45230916
2021-11-30,2.81,3.08,2.80,3.08,89937903
2021-12-01,3.00,3.16,3.00,3.05,115590550
2021-12-02,3.07,3.08,3.01,3.02,47030173
2021-12-03,3.07,3.08,3.02,3.05,33322628
2021-12-06,3.07,3.09,3.03,3.04,38053100
2021-12-07,3.04,3.06,2.97,2.98,33129024
2021-12-08,3.02,3.05,2.95,2.97,23733394
2021-12-09,2.99,3.01,2.95,2.97,21834604
2021-12-10,2.97,2.99,2.91,2.93,23491395
2021-12-13,2.95,2.97,2.92,2.93,19890475
2021-12-14,2.92,2.95,2.87,2.94,25873477
2021-12-15,2.94,2.94,2.87,2.88,25512981
2021-12-16,2.90,2.94,2.87,2.89,21295218
2021-12-17,2.90,2.90,2.83,2.85,29714951
2021-12-20,2.85,2.87,2.81,2.83,21009351
2021-12-21,2.83,2.93,2.82,2.91,27894244
2021-12-22,2.93,2.94,2.87,2.88,19004668
2021-12-23,2.87,2.89,2.83,2.84,18978916
2021-12-24,2.85,2.86,2.80,2.82,18951983
2021-12-27,2.81,2.84,2.79,2.82,13251348
2021-12-28,2.82,2.83,2.76,2.80,24508766
2021-12-29,2.81,2.84,2.78,2.82,21464540
2021-12-30,2.83,2.88,2.81,2.87,18417892
2021-12-31,2.89,2.94,2.86,2.91,23946975
2022-01-04,2.94,3.01,2.91,3.00,36291128
2022-01-05,3.00,3.09,2.96,2.97,38621298
2022-01-06,2.95,3.02,2.94,2.95,28523000
2022-01-07,2.97,2.97,2.90,2.92,18865753
2022-01-10,2.91,2.96,2.90,2.93,18468440
2022-01-11,2.95,2.96,2.90,2.91,17087230
2022-01-12,2.91,2.93,2.86,2.89,16267218
2022-01-13,2.91,2.97,2.88,2.94,25204874
2022-01-14,2.92,2.95,2.84,2.85,31271203
2022-01-17,2.85,2.87,2.81,2.82,21006468
2022-01-18,2.83,2.86,2.80,2.84,16782778
2022-01-19,2.83,2.87,2.82,2.84,15266320
2022-01-20,2.84,2.86,2.81,2.82,18968855
2022-01-21,2.82,2.83,2.76,2.80,20725017
2022-01-24,2.80,2.81,2.76,2.77,12305626
2022-01-25,2.77,2.78,2.63,2.64,20796845
2022-01-26,2.66,2.71,2.65,2.67,16991453
2022-01-27,2.67,2.69,2.61,2.63,17036570
2022-01-28,2.66,2.71,2.62,2.68,17465424
2022-02-07,2.71,2.72,2.63,2.67,21571916
2022-02-08,2.67,2.77,2.67,2.77,31291584
2022-02-09,2.77,2.81,2.75,2.76,23651492
2022-02-10,2.75,2.78,2.73,2.76,14677036
2022-02-11,2.79,2.82,2.74,2.75,20081549
2022-02-14,2.73,2.76,2.71,2.71,26395301
2022-02-15,2.74,2.74,2.68,2.69,20600000
2022-02-16,2.70,2.71,2.66,2.67,14991849
2022-02-17,2.68,2.68,2.65,2.66,14368100
2022-02-18,2.66,2.71,2.63,2.71,16272491
2022-02-21,2.71,2.72,2.67,2.70,14236706
2022-02-22,2.70,2.71,2.65,2.67,14299974
2022-02-23,2.68,2.70,2.63,2.67,20171738
2022-02-24,2.66,2.67,2.57,2.59,29977640
2022-02-25,2.60,2.65,2.60,2.61,15742300
2022-02-28,2.62,2.63,2.58,2.61,12552170
2022-03-01,2.61,2.63,2.59,2.61,11732051
2022-03-02,2.60,2.64,2.59,2.64,14046077
2022-03-03,2.61,2.67,2.60,2.64,20482177
2022-03-04,2.64,2.64,2.53,2.55,26262333
2022-03-07,2.54,2.56,2.47,2.49,25352034
2022-03-08,2.49,2.49,2.35,2.37,33124697
2022-03-09,2.37,2.39,2.21,2.30,35072744
2022-03-10,2.35,2.38,2.31,2.33,17691525
2022-03-11,2.31,2.38,2.26,2.36,20035215
2022-03-14,2.34,2.39,2.33,2.33,22900560
2022-03-15,2.32,2.32,2.16,2.17,30125860
2022-03-16,2.22,2.31,2.17,2.29,32585677
2022-03-17,2.30,2.32,2.27,2.29,20145400
2022-03-18,2.27,2.35,2.25,2.32,22529840
2022-03-21,2.34,2.37,2.30,2.31,24966740
2022-03-22,2.29,2.34,2.27,2.31,24023451
2022-03-23,2.31,2.33,2.28,2.32,17162278
2022-03-24,2.32,2.32,2.25,2.27,17806521
2022-03-25,2.27,2.30,2.25,2.26,13139014
2022-03-28,2.26,2.32,2.22,2.29,21347037
2022-03-29,2.31,2.31,2.25,2.26,15556643
2022-03-30,2.27,2.30,2.26,2.30,17702469
2022-03-31,2.30,2.39,2.29,2.30,27490852
2022-04-01,2.31,2.35,2.28,2.34,23583829
2022-04-06,2.34,2.43,2.32,2.39,30792590
2022-04-07,2.39,2.42,2.32,2.32,22416931
2022-04-08,2.31,2.34,2.28,2.31,15871124
2022-04-11,2.32,2.34,2.23,2.24,20216400
2022-04-12,2.24,2.34,2.23,2.34,21000962
2022-04-13,2.35,2.35,2.27,2.28,19154915
2022-04-14,2.30,2.32,2.29,2.30,16243400
2022-04-15,2.29,2.32,2.26,2.28,14874875
2022-04-18,2.26,2.28,2.23,2.27,14905201
2022-04-19,2.27,2.27,2.23,2.26,13832176
2022-04-20,2.25,2.28,2.21,2.21,17281874
2022-04-21,2.20,2.23,2.13,2.14,22949766
2022-04-22,2.13,2.16,2.10,2.15,17641756
2022-04-25,2.17,2.21,2.07,2.07,34992637
2022-04-26,2.10,2.10,1.93,1.93,29286264
2022-04-27,1.91,1.98,1.86,1.97,29150742
2022-04-28,1.96,2.10,1.94,2.00,29350539
2022-04-29,2.00,2.08,1.99,2.07,23338399
2022-05-05,2.04,2.07,2.01,2.03,23808859
2022-05-06,2.00,2.01,1.94,1.95,20247200
2022-05-09,1.96,2.15,1.94,2.15,30016572
2022-05-10,2.09,2.27,2.08,2.18,70486844
2022-05-11,2.19,2.21,2.12,2.12,43477994
2022-05-12,2.11,2.17,2.10,2.13,21053128
2022-05-13,2.14,2.16,2.10,2.14,20892783
2022-05-16,2.15,2.25,2.15,2.19,45134145
2022-05-17,2.19,2.22,2.14,2.15,35753635
2022-05-18,2.15,2.17,2.10,2.11,32821036
2022-05-19,2.07,2.13,2.04,2.12,23391664
2022-05-20,2.11,2.18,2.10,2.14,30761142
2022-05-23,2.14,2.17,2.13,2.13,27946700
2022-05-24,2.15,2.15,2.02,2.02,30033678
2022-05-25,2.01,2.10,2.00,2.08,28757676
2022-05-26,2.10,2.15,2.07,2.13,24742964
2022-05-27,2.16,2.16,2.11,2.12,18269174
2022-05-30,2.14,2.15,2.11,2.12,17286504
2022-05-31,2.14,2.15,2.11,2.14,15244868
2022-06-01,2.14,2.17,2.12,2.13,17701765
2022-06-02,2.15,2.15,2.10,2.12,19007847
2022-06-06,2.13,2.18,2.11,2.15,26201908
2022-06-07,2.16,2.16,2.13,2.14,13418600
2022-06-08,2.14,2.16,2.12,2.16,18670350
2022-06-09,2.16,2.20,2.12,2.14,26190045
2022-06-10,2.11,2.18,2.11,2.17,25793402
2022-06-13,2.17,2.18,2.11,2.13,26886547
2022-06-14,2.11,2.20,2.08,2.19,36705319
2022-06-15,2.20,2.32,2.19,2.25,55533436
2022-06-16,2.25,2.28,2.22,2.22,31440612
2022-06-17,2.21,2.24,2.18,2.20,29644036
2022-06-20,2.21,2.22,2.16,2.17,25129685
2022-06-21,2.18,2.18,2.15,2.18,19565091
2022-06-22,2.18,2.19,2.13,2.14,25167370
2022-06-23,2.14,2.19,2.12,2.18,21860466
2022-06-24,2.19,2.20,2.17,2.19,17831572
2022-06-27,2.21,2.23,2.18,2.18,17991140
2022-06-28,2.18,2.23,2.18,2.22,17721262
