Date,Open,High,Low,Close,Vol
2021-09-07,3.24,3.27,3.22,3.25,5458971
2021-09-08,3.27,3.32,3.24,3.30,8758432
2021-09-09,3.30,3.35,3.27,3.34,6330354
2021-09-10,3.35,3.35,3.25,3.26,7424900
2021-09-13,3.26,3.30,3.24,3.28,4814172
2021-09-14,3.29,3.31,3.21,3.22,7301680
2021-09-15,3.20,3.21,3.16,3.19,5039181
2021-09-16,3.20,3.24,3.15,3.15,6113742
2021-09-17,3.16,3.18,3.09,3.13,4799082
2021-09-22,3.10,3.20,3.05,3.17,5794351
2021-09-23,3.16,3.21,3.16,3.17,4455600
2021-09-24,3.18,3.18,3.06,3.06,7881100
2021-09-27,3.07,3.10,2.99,3.01,4780800
2021-09-28,2.99,3.04,2.98,3.01,3586601
2021-09-29,3.02,3.04,2.97,2.97,4296301
2021-09-30,2.97,3.04,2.96,3.02,3863010
2021-10-08,3.02,3.11,3.00,3.10,4463673
2021-10-11,3.10,3.14,3.08,3.12,4322641
2021-10-12,3.11,3.12,3.06,3.09,3625201
2021-10-13,3.09,3.10,3.03,3.04,3794600
2021-10-14,3.04,3.05,3.00,3.05,3187800
2021-10-15,3.05,3.08,3.00,3.00,3923589
2021-10-18,3.00,3.05,2.98,3.03,2943973
2021-10-19,3.06,3.06,3.00,3.01,2302600
2021-10-20,3.04,3.04,3.00,3.01,1575402
2021-10-21,3.00,3.02,2.98,2.99,2111900
2021-10-22,3.01,3.03,2.93,2.96,5593632
2021-10-25,2.93,2.95,2.86,2.88,3429900
2021-10-26,2.89,2.89,2.84,2.85,2856300
2021-10-27,2.86,2.88,2.82,2.83,2297260
2021-10-28,2.84,2.85,2.81,2.83,3121533
2021-10-29,2.83,2.87,2.81,2.84,4878290
2021-11-01,2.84,2.86,2.80,2.84,3135100
2021-11-02,2.84,2.86,2.72,2.74,4425701
2021-11-03,2.75,2.91,2.73,2.90,6598558
2021-11-04,2.90,2.91,2.83,2.84,3530781
2021-11-05,2.84,2.86,2.79,2.81,2202484
2021-11-08,2.81,2.86,2.78,2.84,1912357
2021-11-09,2.85,2.85,2.80,2.83,1903534
2021-11-10,2.83,2.85,2.75,2.84,4415693
2021-11-11,2.82,2.94,2.81,2.90,5836239
2021-11-12,2.91,2.92,2.82,2.87,5460028
2021-11-15,2.85,2.89,2.82,2.87,4205781
2021-11-16,2.88,2.99,2.86,2.98,8787439
2021-11-17,2.99,2.99,2.93,2.96,4412633
2021-11-18,2.97,2.97,2.89,2.90,3464701
2021-11-19,2.91,2.94,2.86,2.91,3500506
2021-11-22,2.91,2.93,2.88,2.90,2355728
2021-11-23,2.90,2.91,2.88,2.91,1956400
2021-11-24,2.91,2.98,2.87,2.91,5254598
2021-11-25,2.91,2.94,2.90,2.92,2996144
2021-11-26,2.92,2.92,2.87,2.88,2780681
2021-11-29,2.85,2.85,2.81,2.82,2776600
2021-11-30,2.83,2.87,2.82,2.83,2352320
2021-12-01,2.84,2.91,2.82,2.89,5152000
2021-12-02,2.91,2.92,2.88,2.90,2705910
2021-12-03,2.91,2.91,2.87,2.90,2315020
2021-12-06,2.92,2.93,2.87,2.88,2707100
2021-12-07,2.89,2.94,2.89,2.93,4467842
2021-12-08,2.93,2.93,2.88,2.89,3016440
2021-12-09,2.89,2.92,2.86,2.91,4331542
2021-12-10,2.90,2.93,2.88,2.91,2557135
2021-12-13,2.92,2.93,2.89,2.91,2544100
2021-12-14,2.91,2.91,2.87,2.89,2993080
2021-12-15,2.89,2.96,2.89,2.93,6867425
2021-12-16,2.94,3.05,2.92,3.02,8959846
2021-12-17,3.01,3.08,2.98,3.05,7133510
2021-12-20,3.04,3.14,3.03,3.10,10691221
2021-12-21,3.13,3.41,3.13,3.41,13975613
2021-12-22,3.75,3.75,3.27,3.28,48973888
2021-12-23,3.20,3.25,3.08,3.11,30821554
2021-12-24,3.10,3.11,3.01,3.04,12993558
2021-12-27,3.05,3.12,3.04,3.10,10962403
2021-12-28,3.07,3.10,3.02,3.04,8070310
2021-12-29,3.06,3.07,3.01,3.04,6128801
2021-12-30,3.03,3.06,3.02,3.04,5237581
2021-12-31,3.04,3.07,3.03,3.05,5861451
2022-01-04,3.06,3.14,3.03,3.13,12312050
2022-01-05,3.13,3.16,3.09,3.12,8864784
2022-01-06,3.12,3.23,3.10,3.18,10950784
2022-01-07,3.20,3.50,3.20,3.43,57575720
2022-01-10,3.36,3.50,3.26,3.41,40822996
2022-01-11,3.38,3.51,3.35,3.44,24249560
2022-01-12,3.38,3.44,3.33,3.38,17972320
2022-01-13,3.40,3.51,3.35,3.40,20139462
2022-01-14,3.40,3.42,3.27,3.28,16374662
2022-01-17,3.26,3.32,3.22,3.27,7927538
2022-01-18,3.27,3.34,3.22,3.24,9914756
2022-01-19,3.23,3.32,3.22,3.29,9243400
2022-01-20,3.29,3.36,3.17,3.18,10998700
2022-01-21,3.16,3.26,3.12,3.20,9603500
2022-01-24,3.21,3.23,3.06,3.17,9574750
2022-01-25,3.16,3.49,3.14,3.49,31438496
2022-01-26,3.84,3.84,3.80,3.84,36689188
2022-01-27,4.00,4.20,3.46,3.46,78633024
2022-01-28,3.11,3.28,3.11,3.11,55275856
2022-02-07,3.09,3.30,3.09,3.21,35070248
2022-02-08,3.20,3.53,3.16,3.53,22965516
2022-02-09,3.49,3.67,3.41,3.55,54824720
2022-02-10,3.54,3.71,3.43,3.63,48487516
2022-02-11,3.60,3.73,3.53,3.70,51896752
2022-02-14,3.63,3.65,3.49,3.60,32918950
2022-02-15,3.63,3.69,3.47,3.53,31026700
2022-02-16,3.53,3.60,3.46,3.52,22033100
2022-02-17,3.50,3.53,3.42,3.53,17064076
2022-02-18,3.53,3.57,3.43,3.56,22893228
2022-02-21,3.53,3.64,3.50,3.57,24430600
2022-02-22,3.52,3.59,3.42,3.44,21800880
2022-02-23,3.46,3.48,3.34,3.36,18335136
2022-02-24,3.35,3.39,3.05,3.27,18716200
2022-02-25,3.26,3.37,3.25,3.33,11819300
2022-02-28,3.31,3.34,3.25,3.31,7297300
2022-03-01,3.31,3.40,3.31,3.37,10093501
2022-03-02,3.36,3.43,3.35,3.40,7916005
2022-03-03,3.41,3.47,3.39,3.47,13176647
2022-03-04,3.46,3.47,3.34,3.35,11927793
2022-03-07,3.35,3.43,3.31,3.33,11954359
2022-03-08,3.35,3.35,3.13,3.15,14310517
2022-03-09,3.18,3.20,2.93,3.06,17330412
2022-03-10,3.09,3.16,3.06,3.11,9558200
2022-03-11,3.06,3.14,3.01,3.13,10150040
2022-03-14,3.10,3.24,3.06,3.07,13914917
2022-03-15,3.09,3.09,2.86,2.86,16116992
2022-03-16,2.91,3.01,2.84,2.99,16002800
2022-03-17,3.06,3.16,3.05,3.08,18880810
2022-03-18,3.06,3.21,3.04,3.20,20136900
2022-03-21,3.20,3.39,3.17,3.32,28508708
2022-03-22,3.31,3.60,3.22,3.48,59610800
2022-03-23,3.40,3.83,3.37,3.83,66744872
2022-03-24,4.21,4.21,4.06,4.21,53677752
2022-03-25,4.20,4.36,3.79,3.91,123778368
2022-03-28,3.80,4.30,3.71,4.15,127465872
2022-03-29,4.00,4.00,3.74,3.74,76689104
2022-03-30,3.73,3.93,3.66,3.77,100160304
2022-03-31,3.79,4.15,3.79,4.15,123693448
2022-04-01,4.32,4.57,3.94,4.57,186127408
2022-04-06,4.39,4.55,4.11,4.19,171574160
2022-04-07,3.93,4.01,3.77,3.77,109209888
2022-04-08,3.77,3.92,3.67,3.88,78486768
2022-04-11,3.83,3.84,3.55,3.62,69998928
2022-04-12,3.60,3.70,3.48,3.60,53500244
2022-04-13,3.55,3.60,3.42,3.47,47306576
2022-04-14,3.48,3.67,3.48,3.59,41477312
2022-04-15,3.59,3.67,3.52,3.55,36316360
2022-04-18,3.51,3.60,3.40,3.45,28623528
2022-04-19,3.48,3.55,3.39,3.52,21338204
2022-04-20,3.50,3.53,3.37,3.43,25339600
2022-04-21,3.42,3.42,3.20,3.24,25654300
2022-04-22,3.22,3.28,3.15,3.17,19851500
2022-04-25,3.13,3.18,2.95,2.98,23814930
2022-04-26,3.00,3.15,2.95,3.04,26548560
2022-04-27,2.99,3.07,2.83,3.00,35091700
2022-04-28,3.00,3.04,2.90,2.99,28281164
2022-04-29,3.01,3.05,2.97,3.01,57223700
2022-05-05,3.03,3.08,2.97,3.07,47096432
2022-05-06,3.00,3.02,2.86,2.98,35591000
2022-05-09,3.01,3.14,2.98,3.08,34460500
2022-05-10,3.03,3.11,2.99,3.11,29152380
2022-05-11,3.12,3.13,3.02,3.04,36603100
2022-05-12,3.02,3.07,2.95,3.03,27671180
2022-05-13,3.02,3.13,2.98,3.12,40540476
2022-05-16,3.23,3.29,3.12,3.20,44436928
2022-05-17,3.24,3.24,3.08,3.19,41589944
2022-05-18,3.17,3.19,3.11,3.13,23925500
2022-05-19,3.07,3.25,3.05,3.18,35354668
2022-05-20,3.17,3.24,3.13,3.15,28985818
2022-05-23,3.16,3.18,3.12,3.15,20661800
2022-05-24,3.15,3.15,3.01,3.03,25235640
2022-05-25,3.01,3.09,3.00,3.07,19955492
2022-05-26,3.08,3.14,3.05,3.06,21239540
2022-05-27,3.07,3.10,3.03,3.07,16101200
2022-05-30,3.08,3.08,3.01,3.03,15221100
2022-05-31,3.03,3.04,2.98,3.03,12271729
2022-06-01,3.04,3.06,2.99,3.01,16825900
2022-06-02,3.01,3.01,2.95,2.95,16509279
2022-06-06,2.95,2.97,2.91,2.97,15755233
2022-06-07,2.97,3.02,2.94,3.01,17850858
2022-06-08,3.01,3.02,2.92,2.96,15263900
2022-06-09,2.95,2.98,2.92,2.92,12628400
2022-06-10,2.90,2.94,2.89,2.92,10349350
2022-06-13,2.90,2.91,2.86,2.87,11575840
2022-06-14,2.87,2.97,2.83,2.95,19204600
2022-06-15,2.96,3.03,2.95,2.99,26744810
2022-06-16,2.98,3.02,2.95,2.96,13721412
2022-06-17,2.93,2.96,2.89,2.93,12029809
2022-06-20,2.93,2.97,2.91,2.96,11128298
2022-06-21,2.97,3.04,2.95,2.99,17017300
2022-06-22,2.98,2.99,2.92,2.93,10943600
2022-06-23,2.93,2.96,2.92,2.95,8361611
2022-06-24,2.94,2.96,2.93,2.94,8797080
2022-06-27,2.94,2.97,2.93,2.95,7630657
2022-06-28,2.94,2.98,2.93,2.96,10215076
2022-06-29,2.96,3.02,2.95,2.99,17142400
2022-06-30,2.99,3.02,2.95,3.01,14850034
2022-07-01,3.01,3.03,2.98,2.99,9583947
2022-07-04,2.97,2.99,2.94,2.95,9475304
2022-07-05,2.96,2.97,2.89,2.91,11130201
2022-07-06,2.91,2.91,2.86,2.87,10383301
2022-07-07,2.87,2.91,2.86,2.88,5705984
2022-07-08,2.89,2.91,2.86,2.89,5590133
2022-07-11,2.89,2.89,2.86,2.87,5753600
2022-07-12,2.88,2.90,2.85,2.88,6743300
2022-07-13,2.89,2.96,2.87,2.93,11958810
2022-07-14,2.92,2.92,2.85,2.86,10801420
2022-07-15,2.84,2.84,2.66,2.67,24839116
2022-07-18,2.69,2.85,2.67,2.81,17968420
2022-07-19,2.80,2.83,2.79,2.82,10064379
2022-07-20,2.80,2.84,2.79,2.82,7579900
2022-07-21,2.82,2.83,2.79,2.80,6308600
2022-07-22,2.80,2.83,2.77,2.80,6494300
2022-07-25,2.82,2.89,2.80,2.84,11154680
2022-07-26,2.83,2.99,2.81,2.97,23718604
2022-07-27,2.98,3.06,2.95,3.00,21383664
2022-07-28,3.00,3.09,3.00,3.06,21351740
2022-07-29,3.09,3.09,2.99,3.00,12144100
2022-08-01,2.99,3.01,2.92,2.93,9498200
2022-08-02,2.91,2.93,2.75,2.78,17436420
2022-08-03,2.78,2.83,2.72,2.73,12418024
2022-08-04,2.74,2.78,2.70,2.77,7524600
2022-08-05,2.77,2.81,2.75,2.80,6377200
2022-08-08,2.82,2.90,2.80,2.84,10855941
2022-08-09,2.84,2.85,2.78,2.81,8684400
2022-08-10,2.80,2.80,2.75,2.77,6472500
2022-08-11,2.78,2.83,2.77,2.80,7121400
2022-08-12,2.81,2.83,2.78,2.83,6100689
2022-08-15,2.84,2.84,2.80,2.82,6709249
2022-08-16,2.82,3.10,2.81,2.98,44761764
2022-08-17,2.96,3.06,2.95,3.01,37027460
2022-08-18,3.01,3.08,2.93,2.96,23203400
2022-08-19,2.94,3.00,2.92,2.93,15134711
2022-08-22,2.93,2.96,2.90,2.93,11097720
2022-08-23,2.93,2.94,2.90,2.92,6681525
2022-08-24,2.93,2.94,2.83,2.83,9324970
2022-08-25,2.84,2.88,2.81,2.86,9872001
2022-08-26,2.86,2.87,2.80,2.81,7637900
2022-08-29,2.78,2.85,2.76,2.84,6174200
2022-08-30,2.84,2.89,2.82,2.84,7162234
2022-08-31,2.82,2.86,2.80,2.81,6538400
2022-09-01,2.80,2.90,2.80,2.84,11453500
2022-09-02,2.84,2.89,2.83,2.87,7816801
2022-09-05,2.88,2.96,2.87,2.94,11057201
2022-09-06,2.94,3.13,2.93,3.07,34306996
2022-09-07,3.11,3.12,3.00,3.09,27444432
2022-09-08,3.09,3.11,3.03,3.06,15627900
2022-09-09,3.08,3.18,3.07,3.15,26424772
2022-09-13,3.14,3.16,3.04,3.07,21237312
2022-09-14,3.05,3.12,3.03,3.05,12879600
2022-09-15,3.08,3.13,3.01,3.09,16429680
2022-09-16,3.08,3.12,2.98,2.98,19429880
2022-09-19,3.00,3.00,2.90,2.94,11108300
2022-09-20,2.96,3.06,2.92,2.94,13011801
2022-09-21,2.94,3.08,2.90,3.06,15349680
2022-09-22,3.03,3.09,2.96,2.98,11271101
2022-09-23,3.00,3.06,2.93,2.94,12363098
2022-09-26,2.93,2.97,2.84,2.84,12809101
2022-09-27,2.87,2.91,2.81,2.88,7799300
2022-09-28,2.89,2.89,2.78,2.78,8924640
2022-09-29,2.79,2.81,2.68,2.71,13760324
2022-09-30,2.72,2.79,2.71,2.75,8095444
2022-10-10,2.76,2.80,2.68,2.70,10411294
2022-10-11,2.72,2.72,2.62,2.68,7449201
2022-10-12,2.68,2.72,2.63,2.72,8213500
2022-10-13,2.72,2.73,2.65,2.70,12488100
2022-10-14,2.70,2.76,2.69,2.74,11299558
2022-10-17,2.72,2.78,2.68,2.77,10331034
2022-10-18,2.77,2.79,2.74,2.76,7934774
2022-10-19,2.76,2.76,2.71,2.72,7276800
2022-10-20,2.71,2.75,2.69,2.72,7477900
2022-10-21,2.73,2.76,2.70,2.71,10323698
2022-10-24,2.72,2.72,2.63,2.63,12253318
2022-10-25,2.62,2.64,2.55,2.58,10414774
2022-10-26,2.61,2.71,2.61,2.66,16498923
2022-10-27,2.69,2.78,2.68,2.75,21724000
2022-10-28,2.76,2.77,2.66,2.67,15042700
2022-10-31,2.66,2.68,2.59,2.65,12016400
2022-11-01,2.65,2.70,2.63,2.68,9268538
2022-11-02,2.69,2.72,2.68,2.70,7650398
2022-11-03,2.68,2.70,2.66,2.67,6750100
2022-11-04,2.67,2.73,2.67,2.72,8184500
2022-11-07,2.71,2.77,2.70,2.76,8504900
2022-11-08,2.76,2.80,2.73,2.78,9490948
2022-11-09,2.77,2.86,2.76,2.82,12492000
2022-11-10,2.80,2.86,2.78,2.84,10575799
2022-11-11,2.87,3.00,2.86,2.94,22743940
2022-11-14,3.05,3.09,2.95,3.03,30021996
2022-11-15,3.00,3.12,3.00,3.04,19579900
2022-11-16,3.06,3.17,3.05,3.07,22409700
2022-11-17,3.06,3.14,3.04,3.08,20088840
2022-11-18,3.10,3.13,3.00,3.01,14617100
2022-11-21,3.00,3.01,2.92,2.94,13593663
2022-11-22,2.96,3.03,2.88,2.91,12989847
2022-11-23,2.89,2.92,2.86,2.87,10016511
2022-11-24,2.91,2.98,2.88,2.92,14848130
2022-11-25,2.93,3.05,2.92,3.04,22939170
2022-11-28,3.01,3.06,2.94,3.01,23228380
2022-11-29,3.31,3.31,3.30,3.31,23256610
2022-11-30,3.55,3.55,3.25,3.32,106614632
2022-12-01,3.30,3.43,3.24,3.43,77139992
2022-12-02,3.38,3.77,3.30,3.77,57515164
2022-12-05,4.15,4.15,4.15,4.15,17944532
2022-12-06,4.15,4.15,3.74,3.78,101856896
2022-12-07,3.60,3.60,3.40,3.40,97335504
2022-12-08,3.37,3.45,3.33,3.37,60141844
2022-12-09,3.39,3.57,3.38,3.51,74662480
2022-12-12,3.39,3.50,3.33,3.40,39342200
2022-12-13,3.40,3.54,3.37,3.49,45270640
2022-12-14,3.46,3.53,3.40,3.41,24175992
2022-12-15,3.38,3.45,3.34,3.41,27710873
2022-12-16,3.42,3.54,3.39,3.45,29036180
2022-12-19,3.43,3.56,3.40,3.55,34773485
2022-12-20,3.44,3.46,3.20,3.36,37374000
2022-12-21,3.36,3.40,3.31,3.31,19945560
2022-12-22,3.46,3.55,3.36,3.38,38009960
2022-12-23,3.37,3.70,3.37,3.50,41501600
2022-12-26,3.45,3.48,3.35,3.40,30593200
2022-12-27,3.42,3.52,3.38,3.46,24701500
2022-12-28,3.43,3.46,3.35,3.40,17116010
2022-12-29,3.40,3.43,3.34,3.34,17209389
2022-12-30,3.34,3.41,3.32,3.37,15418501
2023-01-03,3.37,3.44,3.36,3.42,15595803
2023-01-04,3.43,3.55,3.41,3.52,26172916
2023-01-05,3.55,3.55,3.40,3.42,20961300
2023-01-06,3.45,3.48,3.32,3.41,26612900
2023-01-09,3.36,3.41,3.34,3.35,11184401
2023-01-10,3.34,3.37,3.27,3.29,12211100
2023-01-11,3.30,3.32,3.22,3.23,12099300
2023-01-12,3.26,3.26,3.17,3.18,9789846
2023-01-13,3.18,3.22,3.15,3.19,8013800
2023-01-16,3.20,3.20,3.13,3.16,11799000
2023-01-17,3.16,3.17,3.10,3.13,9967601
2023-01-18,3.14,3.15,3.10,3.12,6820702
2023-01-19,3.10,3.12,3.08,3.11,8154300
2023-01-20,3.12,3.17,3.09,3.16,9955602
2023-01-30,3.20,3.26,3.14,3.17,16408581
2023-01-31,3.12,3.20,3.09,3.19,15804220
2023-02-01,3.21,3.22,3.15,3.19,11154301
2023-02-02,3.19,3.19,3.14,3.16,11204889
2023-02-03,3.16,3.16,3.10,3.14,9117100
2023-02-06,3.14,3.15,3.10,3.11,7147941
2023-02-07,3.10,3.18,3.09,3.15,11622022
2023-02-08,3.15,3.20,3.14,3.17,12003891
2023-02-09,3.16,3.17,3.13,3.15,9325200
2023-02-10,3.16,3.21,3.14,3.17,11895920
2023-02-13,3.17,3.22,3.17,3.21,12164620
2023-02-14,3.22,3.24,3.18,3.20,9167700
2023-02-15,3.20,3.21,3.15,3.17,7717700
2023-02-16,3.17,3.20,3.07,3.10,13814401
2023-02-17,3.10,3.17,3.09,3.12,9347802
2023-02-20,3.14,3.16,3.11,3.16,6251560
2023-02-21,3.19,3.26,3.18,3.20,13015400
2023-02-22,3.20,3.20,3.16,3.19,6874000
2023-02-23,3.20,3.24,3.18,3.21,9096241
2023-02-24,3.22,3.23,3.14,3.18,8031040
2023-02-27,3.18,3.19,3.13,3.14,6711400
2023-02-28,3.14,3.20,3.12,3.19,9825258
2023-03-01,3.20,3.24,3.19,3.22,9673946
2023-03-02,3.24,3.27,3.20,3.24,10010039
2023-03-03,3.24,3.27,3.22,3.25,6328400
2023-03-06,3.25,3.26,3.18,3.20,8432975
2023-03-07,3.20,3.22,3.14,3.14,7163770
2023-03-08,3.14,3.25,3.12,3.21,10944424
2023-03-09,3.23,3.23,3.18,3.21,5631618
2023-03-10,3.20,3.21,3.13,3.13,8069240
2023-03-13,3.14,3.16,3.06,3.09,8949454
2023-03-14,3.09,3.11,3.02,3.03,9725102
2023-03-15,3.04,3.10,3.04,3.09,6181400
2023-03-16,3.08,3.09,3.01,3.02,6900280
2023-03-17,3.03,3.07,3.01,3.03,7866040
2023-03-20,3.03,3.06,2.94,2.96,13157658
2023-03-21,2.96,2.97,2.92,2.95,11262280
2023-03-22,2.95,2.99,2.94,2.97,9426520
2023-03-23,2.98,2.98,2.94,2.95,7843100
2023-03-24,2.97,2.99,2.93,2.97,10329311
2023-03-27,2.95,2.97,2.85,2.89,11931470
2023-03-28,2.88,2.90,2.83,2.84,7480200
2023-03-29,2.85,2.86,2.80,2.81,6119420
2023-03-30,2.81,2.81,2.76,2.81,9901630
2023-03-31,2.82,2.82,2.78,2.82,7346640
2023-04-03,2.81,2.87,2.78,2.86,10978509
2023-04-04,2.86,2.86,2.78,2.80,9785900
2023-04-06,2.80,2.80,2.73,2.75,7317300
2023-04-07,2.76,2.87,2.75,2.84,11549796
2023-04-10,2.84,2.86,2.75,2.76,12740836
2023-04-11,2.75,2.83,2.74,2.81,12098720
2023-04-12,2.83,2.90,2.80,2.85,11037386
2023-04-13,2.85,2.88,2.82,2.84,7709349
2023-04-14,2.86,2.86,2.80,2.82,5851002
2023-04-17,2.82,2.83,2.79,2.80,6501900
2023-04-18,2.80,2.81,2.78,2.79,5608188
2023-04-19,2.78,2.80,2.75,2.75,6606800
2023-04-20,2.75,2.77,2.71,2.73,6645800
2023-04-21,2.73,2.75,2.66,2.66,7646532
2023-04-24,2.66,2.70,2.62,2.67,6638599
2023-04-25,2.68,2.68,2.58,2.62,7890338
2023-04-26,2.62,2.68,2.58,2.67,7085520
2023-04-27,2.66,2.73,2.65,2.69,8687146
2023-04-28,2.69,2.79,2.69,2.77,9594118
2023-05-04,2.77,2.89,2.77,2.88,13401990
2023-05-05,2.88,2.95,2.85,2.93,13253080
2023-05-08,2.93,2.96,2.86,2.93,12574911
2023-05-09,2.94,2.99,2.90,2.92,15032911
2023-05-10,2.91,3.01,2.89,2.95,15424201
2023-05-11,2.95,3.01,2.94,2.98,9031823
2023-05-12,2.99,3.02,2.94,2.94,6614900
2023-05-15,2.94,2.97,2.89,2.95,7696860
2023-05-16,2.96,2.96,2.88,2.90,6866700
2023-05-17,2.90,2.94,2.82,2.92,6457000
2023-05-18,2.95,2.95,2.86,2.87,6569461
2023-05-19,2.88,2.88,2.81,2.82,6013240
2023-05-22,2.83,2.83,2.79,2.79,5601920
2023-05-23,2.80,2.82,2.76,2.76,4408723
2023-05-24,2.76,2.76,2.69,2.69,6758660
2023-05-25,2.70,2.71,2.66,2.70,5770340
2023-05-26,2.70,2.71,2.64,2.70,5545602
2023-05-29,2.70,2.71,2.63,2.65,8047810
2023-05-30,2.66,2.68,2.61,2.67,5560300
2023-05-31,2.66,2.72,2.65,2.67,5389760
2023-06-01,2.67,2.67,2.61,2.64,5905650
2023-06-02,2.64,2.73,2.63,2.71,10478440
2023-06-05,2.71,2.75,2.69,2.74,7164963
2023-06-06,2.74,2.77,2.71,2.71,7818100
2023-06-07,2.71,2.78,2.70,2.76,7519200
2023-06-08,2.77,2.83,2.75,2.81,9804363
2023-06-09,2.82,2.83,2.78,2.79,6646081
2023-06-12,2.79,2.81,2.74,2.79,6474456
2023-06-13,2.79,2.83,2.78,2.79,5141030
2023-06-14,2.78,2.81,2.74,2.76,5096701
2023-06-15,2.74,2.78,2.73,2.76,4485360
2023-06-16,2.76,2.80,2.73,2.74,5805800
2023-06-19,2.74,2.74,2.67,2.67,6846210
2023-06-20,2.66,2.68,2.60,2.60,6966210
2023-06-21,2.60,2.63,2.56,2.58,7625700
2023-06-26,2.58,2.58,2.48,2.49,8353560
2023-06-27,2.51,2.69,2.50,2.65,14845313
2023-06-28,2.65,2.67,2.60,2.63,8675500
2023-06-29,2.63,2.64,2.58,2.60,6765252
2023-06-30,2.62,2.74,2.61,2.71,11539200
2023-07-03,2.70,2.80,2.69,2.74,9169639
2023-07-04,2.74,2.79,2.71,2.73,7068701
2023-07-05,2.72,2.78,2.71,2.72,6441200
2023-07-06,2.72,2.78,2.69,2.77,11943172
2023-07-07,2.74,2.80,2.74,2.75,7434120
2023-07-10,2.78,2.78,2.72,2.72,4883100
2023-07-11,2.75,2.82,2.73,2.80,10150813
2023-07-12,2.78,2.80,2.72,2.73,7300740
2023-07-13,2.76,2.77,2.70,2.73,5882101
2023-07-14,2.72,2.74,2.70,2.72,4005100
2023-07-17,2.72,2.77,2.66,2.77,8309801
2023-07-18,2.76,2.77,2.72,2.75,4333900
2023-07-19,2.76,2.83,2.74,2.82,7936520
2023-07-20,2.82,2.89,2.80,2.87,12515123
2023-07-21,2.87,3.02,2.83,2.97,23045104
2023-07-24,2.97,3.05,2.83,2.94,42041304
2023-07-25,2.95,3.15,2.95,3.13,45201269
2023-07-26,3.17,3.23,3.10,3.19,47978149
2023-07-27,3.09,3.31,3.02,3.21,51817024
2023-07-28,3.18,3.25,3.10,3.17,29417354
2023-07-31,3.19,3.38,3.19,3.29,43671721
2023-08-01,3.31,3.62,3.29,3.62,111618361
2023-08-02,3.64,3.96,3.51,3.57,153276275
2023-08-03,3.59,3.71,3.40,3.49,137915632
2023-08-04,3.55,3.58,3.29,3.36,101593433
2023-08-07,3.26,3.31,3.19,3.22,62122029
2023-08-08,3.23,3.27,3.14,3.15,31888232
2023-08-09,3.18,3.20,3.12,3.15,21622064
2023-08-10,3.10,3.18,3.10,3.14,16463700
2023-08-11,3.15,3.25,3.09,3.11,28498932
2023-08-14,3.09,3.16,3.02,3.11,22386453
2023-08-15,3.13,3.13,3.06,3.10,16395000
2023-08-16,3.10,3.21,3.08,3.17,19540964
2023-08-17,3.16,3.19,3.11,3.15,15805400
2023-08-18,3.18,3.21,3.09,3.11,19118500
2023-08-21,3.09,3.17,3.05,3.06,14339956
2023-08-22,3.10,3.13,3.02,3.10,16755973
2023-08-23,3.09,3.11,3.04,3.06,14040701
2023-08-24,3.07,3.09,2.98,3.02,14028500
2023-08-25,3.01,3.09,2.98,3.04,20181563
2023-08-28,3.20,3.33,3.16,3.21,34177636
2023-08-29,3.21,3.36,3.15,3.35,30076996
2023-08-30,3.35,3.39,3.28,3.28,21628296
2023-08-31,3.27,3.31,3.09,3.10,20746800
2023-09-01,3.13,3.19,2.99,3.00,18099600
2023-09-04,3.03,3.13,3.02,3.07,20741440
2023-09-05,3.11,3.11,2.93,2.95,16316500
2023-09-06,2.95,2.99,2.88,2.98,16958900
2023-09-07,3.00,3.03,2.94,2.96,13630273
2023-09-08,2.95,2.97,2.89,2.90,9572418
2023-09-11,2.92,2.95,2.89,2.92,12318099
2023-09-12,2.93,2.94,2.88,2.91,8139200
2023-09-13,2.91,2.95,2.89,2.91,9663600
2023-09-14,2.91,2.93,2.88,2.90,7553200
2023-09-15,2.93,2.97,2.89,2.91,9729075
2023-09-18,2.96,2.96,2.88,2.91,9086600
2023-09-19,2.92,2.95,2.89,2.91,8457700
2023-09-20,2.89,2.94,2.86,2.91,10467900
2023-09-21,2.92,2.98,2.89,2.92,9719900
2023-09-22,2.93,2.96,2.90,2.95,7357180
2023-09-25,2.97,3.00,2.84,2.86,12889150
2023-09-26,2.87,2.89,2.86,2.86,6305400
2023-09-27,2.89,2.89,2.82,2.83,6686700
2023-09-28,2.84,2.90,2.84,2.89,7549440
2023-10-09,2.87,2.91,2.76,2.78,12226600
2023-10-10,2.78,2.86,2.78,2.82,9693830
2023-10-11,2.85,2.86,2.78,2.79,7158410
2023-10-12,2.81,2.81,2.78,2.80,4914600
2023-10-13,2.80,2.81,2.74,2.75,8132200
2023-10-16,2.76,2.79,2.74,2.75,8364323
2023-10-17,2.76,2.80,2.73,2.77,7055667
2023-10-18,2.76,2.77,2.68,2.70,7378480
2023-10-19,2.70,2.76,2.66,2.71,9521602
2023-10-20,2.71,2.82,2.70,2.77,7938600
2023-10-23,2.77,2.77,2.67,2.72,10920842
2023-10-24,2.99,2.99,2.74,2.86,18707840
2023-10-25,2.87,2.97,2.87,2.92,19941136
2023-10-26,2.90,2.93,2.80,2.84,14823075
2023-10-27,2.82,2.86,2.81,2.83,13591800
2023-10-30,2.81,2.90,2.78,2.84,17076156
