Date,Open,High,Low,Close,Vol
2020-10-26,3.02,3.03,2.97,3.00,11129000
2020-10-27,2.98,3.00,2.97,3.00,9533500
2020-10-28,3.00,3.00,2.95,2.98,10148600
2020-10-29,2.95,2.97,2.91,2.94,12003702
2020-10-30,2.95,2.96,2.84,2.84,16164130
2020-11-02,2.85,2.87,2.79,2.81,17097344
2020-11-03,2.82,2.88,2.80,2.88,16712561
2020-11-04,2.88,2.89,2.82,2.83,12358709
2020-11-05,2.85,2.89,2.84,2.88,12797821
2020-11-06,2.88,2.92,2.86,2.88,14773031
2020-11-09,2.88,2.94,2.87,2.92,16185008
2020-11-10,2.93,2.95,2.89,2.90,16950852
2020-11-11,2.90,2.91,2.84,2.85,13890399
2020-11-12,2.84,2.87,2.81,2.85,15786530
2020-11-13,2.85,2.94,2.83,2.90,23254146
2020-11-16,2.91,2.92,2.87,2.91,15300977
2020-11-17,2.92,2.92,2.86,2.87,13892071
2020-11-18,2.87,2.90,2.86,2.89,10315997
2020-11-19,2.88,2.94,2.87,2.91,16323336
2020-11-20,2.91,2.93,2.88,2.92,14076271
2020-11-23,2.92,2.94,2.89,2.92,17370660
2020-11-24,2.93,2.94,2.90,2.91,13734642
2020-11-25,2.91,2.94,2.90,2.91,16954132
2020-11-26,2.89,2.91,2.84,2.88,16344713
2020-11-27,2.89,2.89,2.83,2.88,10932983
2020-11-30,2.87,2.91,2.86,2.89,14438541
2020-12-01,2.87,2.96,2.87,2.94,30080352
2020-12-02,2.94,2.97,2.92,2.96,22022586
2020-12-03,2.96,2.99,2.94,2.95,20448600
2020-12-04,2.94,2.95,2.91,2.92,11923405
2020-12-07,2.93,2.93,2.89,2.91,14395867
2020-12-08,2.91,2.92,2.88,2.88,9365937
2020-12-09,2.89,2.90,2.83,2.83,15730822
2020-12-10,2.84,2.84,2.79,2.80,12574000
2020-12-11,2.80,2.81,2.71,2.74,17960400
2020-12-14,2.72,2.75,2.66,2.75,11318317
2020-12-15,2.73,2.84,2.68,2.78,23770736
2020-12-16,2.75,2.76,2.69,2.69,14089270
2020-12-17,2.69,2.71,2.63,2.70,12714766
2020-12-18,2.71,2.74,2.68,2.70,8839346
2020-12-21,2.69,2.72,2.66,2.70,10281361
2020-12-22,2.69,2.71,2.66,2.67,12025530
2020-12-23,2.66,2.68,2.65,2.67,9632631
2020-12-24,2.67,2.68,2.58,2.58,13168284
2020-12-25,2.56,2.61,2.55,2.58,16927684
2020-12-28,2.57,2.57,2.52,2.53,14328447
2020-12-29,2.52,2.58,2.51,2.56,13542747
2020-12-30,2.55,2.58,2.53,2.55,10038199
2020-12-31,2.54,2.57,2.53,2.55,25499426
2021-01-04,2.55,2.59,2.52,2.55,29671480
2021-01-05,2.54,2.54,2.38,2.39,52311212
2021-01-06,2.39,2.41,2.29,2.32,31303680
2021-01-07,2.30,2.31,2.15,2.20,45342648
2021-01-08,2.18,2.38,2.13,2.32,51088352
2021-01-11,2.30,2.36,2.22,2.23,26018766
2021-01-12,2.24,2.27,2.21,2.23,13205260
2021-01-13,2.22,2.23,2.16,2.19,18673224
2021-01-14,2.18,2.27,2.17,2.24,18885100
2021-01-15,2.25,2.36,2.23,2.31,26776512
2021-01-18,2.32,2.38,2.30,2.31,26566100
2021-01-19,2.30,2.40,2.27,2.37,32144776
2021-01-20,2.36,2.38,2.31,2.33,19798684
2021-01-21,2.33,2.41,2.30,2.36,43949108
2021-01-22,2.35,2.35,2.26,2.27,23287900
2021-01-25,2.28,2.30,2.22,2.23,16704907
2021-01-26,2.22,2.26,2.20,2.21,11702792
2021-01-27,2.22,2.29,2.20,2.24,19483212
2021-01-28,2.23,2.46,2.22,2.46,61528840
2021-01-29,2.42,2.42,2.29,2.35,63682656
2021-02-01,2.18,2.25,2.12,2.12,61035380
2021-02-02,2.11,2.11,1.99,2.05,41499336
2021-02-03,2.06,2.08,1.97,1.97,30482164
2021-02-04,1.95,1.96,1.85,1.89,34186752
2021-02-05,1.91,2.08,1.90,1.91,36425780
2021-02-08,1.89,1.93,1.85,1.89,19771008
2021-02-09,1.89,1.93,1.87,1.92,19705508
2021-02-10,1.91,2.00,1.90,1.95,25960010
2021-02-18,1.96,2.08,1.96,2.05,34667376
2021-02-19,2.07,2.18,2.05,2.17,41207120
2021-02-22,2.18,2.32,2.17,2.25,49497440
2021-02-23,2.25,2.31,2.18,2.19,30620100
2021-02-24,2.21,2.26,2.19,2.21,23429500
2021-02-25,2.24,2.26,2.16,2.17,19166300
2021-02-26,2.17,2.20,2.12,2.16,18729386
2021-03-01,2.16,2.21,2.16,2.19,23428772
2021-03-02,2.20,2.22,2.13,2.15,26250012
2021-03-03,2.16,2.19,2.13,2.17,23108676
2021-03-04,2.17,2.29,2.16,2.22,40368056
2021-03-05,2.21,2.28,2.20,2.26,30769372
2021-03-08,2.28,2.31,2.23,2.23,23511234
2021-03-09,2.24,2.30,2.15,2.25,35218544
2021-03-10,2.31,2.34,2.12,2.14,42808160
2021-03-11,2.10,2.19,2.09,2.18,24715028
2021-03-12,2.20,2.20,2.15,2.17,16738869
2021-03-15,2.17,2.24,2.15,2.23,25489196
2021-03-16,2.22,2.28,2.22,2.27,29497952
2021-03-17,2.28,2.30,2.23,2.25,20350400
2021-03-18,2.23,2.29,2.20,2.29,33736100
2021-03-19,2.27,2.32,2.16,2.17,60513596
2021-03-22,2.16,2.24,2.13,2.21,25807128
2021-03-23,2.20,2.21,2.16,2.21,21176600
2021-03-24,2.22,2.24,2.19,2.21,25027808
2021-03-25,2.20,2.28,2.16,2.22,35855852
2021-03-26,2.21,2.27,2.17,2.26,44732608
2021-03-29,2.28,2.29,2.23,2.25,30250486
2021-03-30,2.26,2.29,2.18,2.20,40310568
2021-03-31,2.18,2.24,2.17,2.20,15474992
2021-04-01,2.21,2.31,2.18,2.29,68487336
2021-04-02,2.30,2.33,2.24,2.26,46989224
2021-04-06,2.25,2.32,2.23,2.29,44305576
2021-04-07,2.30,2.40,2.28,2.35,53888464
2021-04-08,2.35,2.59,2.30,2.59,66809024
2021-04-09,2.85,2.85,2.70,2.85,108527040
2021-04-12,3.14,3.14,3.14,3.14,16881540
2021-04-13,3.38,3.38,2.95,2.99,394696864
2021-04-14,2.78,3.29,2.70,3.29,352183680
2021-04-15,3.29,3.62,3.13,3.62,352393088
2021-04-16,3.65,3.84,3.35,3.43,472246752
2021-04-19,3.09,3.09,3.09,3.09,50361100
2021-04-20,2.79,3.08,2.79,2.86,327162688
2021-04-21,2.74,2.81,2.66,2.73,242783904
2021-04-22,2.72,2.75,2.60,2.63,164612576
2021-04-23,2.61,2.62,2.49,2.50,137931104
2021-04-26,2.47,2.47,2.38,2.39,119206712
2021-04-27,2.43,2.49,2.39,2.41,103498248
2021-04-28,2.40,2.44,2.34,2.43,85393832
2021-04-29,2.39,2.43,2.34,2.35,78284024
2021-04-30,2.26,2.30,2.21,2.24,101305080
2021-05-06,2.23,2.30,2.22,2.25,57199824
2021-05-07,2.31,2.45,2.26,2.36,128025328
2021-05-10,2.31,2.33,2.26,2.30,77174216
2021-05-11,2.28,2.35,2.26,2.32,58770168
2021-05-12,2.31,2.49,2.28,2.43,130412488
2021-05-13,2.38,2.42,2.36,2.39,68185600
2021-05-14,2.39,2.47,2.38,2.41,76951712
2021-05-17,2.40,2.40,2.30,2.31,71880792
2021-05-18,2.34,2.35,2.31,2.34,36381672
2021-05-19,2.33,2.35,2.29,2.30,40546140
2021-05-20,2.28,2.31,2.25,2.30,43534804
2021-05-21,2.29,2.33,2.28,2.32,34477592
2021-05-24,2.31,2.37,2.29,2.37,54096040
2021-05-25,2.35,2.61,2.35,2.61,179331728
2021-05-26,2.62,2.87,2.58,2.68,294272960
2021-05-27,2.61,2.76,2.56,2.66,174290176
2021-05-28,2.65,2.82,2.65,2.74,182106624
2021-05-31,2.71,2.88,2.65,2.81,191233792
2021-06-01,2.81,2.86,2.71,2.78,124294456
2021-06-02,2.66,2.68,2.50,2.52,189280976
2021-06-03,2.51,2.77,2.51,2.77,134553152
2021-06-04,2.82,2.92,2.68,2.77,234970944
2021-06-07,2.74,2.84,2.67,2.69,113117552
2021-06-08,2.72,2.72,2.62,2.63,86269920
2021-06-09,2.61,2.89,2.61,2.89,149304608
2021-06-10,3.08,3.18,3.08,3.18,59853192
2021-06-11,3.10,3.19,2.92,2.94,268189520
2021-06-15,2.95,3.07,2.86,2.96,134626304
2021-06-16,2.90,3.26,2.85,3.09,189223856
2021-06-17,3.05,3.15,2.96,3.04,125147184
2021-06-18,3.01,3.18,2.98,3.04,108742888
2021-06-21,3.08,3.08,2.95,3.00,87923024
2021-06-22,2.98,3.09,2.92,3.06,103248240
2021-06-23,3.06,3.17,2.98,3.00,92343848
2021-06-24,2.96,2.98,2.83,2.85,87207096
2021-06-25,2.82,2.82,2.72,2.75,77955464
2021-06-28,2.77,2.82,2.70,2.71,60725056
2021-06-29,2.71,2.79,2.68,2.75,56688208
2021-06-30,2.75,2.76,2.63,2.65,60594148
2021-07-01,2.66,2.69,2.59,2.60,40293176
2021-07-02,2.58,2.67,2.56,2.61,36927888
2021-07-05,2.61,2.70,2.58,2.68,46887120
2021-07-06,2.67,2.69,2.61,2.65,36187916
2021-07-07,2.63,2.66,2.60,2.63,30731552
2021-07-08,2.64,2.64,2.52,2.54,48063556
2021-07-09,2.53,2.62,2.52,2.58,33638104
2021-07-12,2.59,2.63,2.57,2.58,34394064
2021-07-13,2.57,2.67,2.53,2.63,52254276
2021-07-14,2.59,2.61,2.53,2.53,44792108
2021-07-15,2.52,2.52,2.41,2.44,43354896
2021-07-16,2.45,2.49,2.45,2.45,25605002
2021-07-19,2.46,2.47,2.39,2.40,28212400
2021-07-20,2.38,2.44,2.37,2.43,24103616
2021-07-21,2.43,2.53,2.42,2.48,37830344
2021-07-22,2.46,2.50,2.45,2.45,28614800
2021-07-23,2.44,2.45,2.39,2.41,33577296
2021-07-26,2.35,2.38,2.31,2.35,31818892
2021-07-27,2.34,2.40,2.34,2.36,27052544
2021-07-28,2.36,2.37,2.22,2.28,26009520
2021-07-29,2.30,2.33,2.29,2.30,17865488
2021-07-30,2.29,2.32,2.25,2.31,20049832
2021-08-02,2.30,2.37,2.27,2.36,25029422
2021-08-03,2.34,2.43,2.34,2.39,29514194
2021-08-04,2.38,2.39,2.34,2.36,23201480
2021-08-05,2.35,2.36,2.30,2.30,20512004
2021-08-06,2.31,2.33,2.29,2.32,16609010
2021-08-09,2.31,2.37,2.31,2.36,19899756
2021-08-10,2.38,2.41,2.36,2.40,28846788
2021-08-11,2.41,2.42,2.36,2.39,27131536
2021-08-12,2.38,2.59,2.37,2.54,76344608
2021-08-13,2.51,2.53,2.47,2.49,40087352
2021-08-16,2.47,2.48,2.43,2.45,26900400
2021-08-17,2.44,2.46,2.37,2.39,24804500
2021-08-18,2.37,2.42,2.36,2.42,23303796
2021-08-19,2.41,2.44,2.38,2.39,17719388
2021-08-20,2.38,2.39,2.34,2.37,20749944
2021-08-23,2.37,2.40,2.36,2.40,15913472
2021-08-24,2.39,2.48,2.37,2.44,30560832
2021-08-25,2.43,2.46,2.42,2.44,21796030
2021-08-26,2.43,2.51,2.40,2.46,37239072
2021-08-27,2.46,2.47,2.40,2.41,23725500
2021-08-30,2.39,2.43,2.37,2.41,23336582
2021-08-31,2.41,2.41,2.35,2.38,27284996
2021-09-01,2.37,2.43,2.37,2.41,26184564
2021-09-02,2.41,2.48,2.40,2.46,37480632
2021-09-03,2.56,2.58,2.47,2.48,48492136
2021-09-06,2.50,2.52,2.47,2.49,29633320
2021-09-07,2.49,2.58,2.47,2.56,54583608
2021-09-08,2.56,2.82,2.55,2.82,123750920
2021-09-09,2.83,2.84,2.67,2.72,116952112
2021-09-10,2.74,2.75,2.63,2.64,64978996
2021-09-13,2.62,2.69,2.60,2.67,49540308
2021-09-14,2.67,2.69,2.58,2.59,40914616
2021-09-15,2.59,2.63,2.57,2.60,28677280
2021-09-16,2.60,2.65,2.56,2.56,38199720
2021-09-17,2.55,2.56,2.47,2.51,31266300
2021-09-22,2.48,2.51,2.45,2.49,20834156
2021-09-23,2.51,2.58,2.51,2.55,28517056
2021-09-24,2.56,2.57,2.47,2.48,24569424
2021-09-27,2.46,2.48,2.34,2.41,31545400
2021-09-28,2.41,2.42,2.38,2.41,14159400
2021-09-29,2.39,2.40,2.35,2.36,20968034
2021-09-30,2.36,2.40,2.35,2.38,12770505
2021-10-08,2.38,2.44,2.38,2.43,16960356
2021-10-11,2.44,2.46,2.41,2.42,16175701
2021-10-12,2.41,2.42,2.36,2.38,20235660
2021-10-13,2.40,2.41,2.36,2.40,13145110
2021-10-14,2.40,2.42,2.37,2.40,13052864
2021-10-15,2.42,2.49,2.41,2.47,34674152
2021-10-18,2.46,2.58,2.44,2.51,36274420
2021-10-19,2.51,2.51,2.46,2.48,21300000
2021-10-20,2.47,2.49,2.44,2.47,15925708
2021-10-21,2.47,2.47,2.41,2.41,17041512
2021-10-22,2.40,2.44,2.40,2.41,12043900
2021-10-25,2.40,2.42,2.37,2.41,12621797
2021-10-26,2.40,2.42,2.36,2.37,16625470
2021-10-27,2.35,2.36,2.28,2.29,25192200
2021-10-28,2.29,2.30,2.25,2.27,13923569
2021-10-29,2.27,2.33,2.27,2.30,14459497
2021-11-01,2.30,2.35,2.28,2.34,15266297
2021-11-02,2.33,2.34,2.26,2.28,20050092
2021-11-03,2.27,2.34,2.27,2.32,12987810
2021-11-04,2.31,2.37,2.30,2.35,21916868
2021-11-05,2.35,2.47,2.33,2.42,51249988
2021-11-08,2.43,2.52,2.41,2.52,58570960
2021-11-09,2.48,2.53,2.46,2.50,37590476
2021-11-10,2.50,2.64,2.49,2.55,64406388
2021-11-11,2.53,2.62,2.51,2.61,67249816
2021-11-12,2.58,2.67,2.58,2.64,58304312
2021-11-15,2.65,2.71,2.63,2.67,60140212
2021-11-16,2.68,2.77,2.67,2.70,57606680
2021-11-17,2.70,2.74,2.64,2.68,69971152
2021-11-18,2.68,2.71,2.60,2.62,56354776
2021-11-19,2.62,2.72,2.60,2.69,44681540
2021-11-22,2.68,2.68,2.61,2.62,34064816
2021-11-23,2.62,2.63,2.55,2.63,33585512
2021-11-24,2.63,2.65,2.57,2.64,33691812
2021-11-25,2.67,2.77,2.59,2.60,82720024
2021-11-26,2.63,2.63,2.53,2.54,45255732
2021-11-29,2.49,2.57,2.47,2.48,34994644
2021-11-30,2.48,2.54,2.46,2.47,37953400
2021-12-01,2.47,2.54,2.46,2.52,32507088
2021-12-02,2.52,2.53,2.43,2.43,35834100
2021-12-03,2.45,2.47,2.40,2.41,29884920
2021-12-06,2.41,2.42,2.35,2.36,36243200
2021-12-07,2.38,2.39,2.34,2.37,37233280
2021-12-08,2.38,2.40,2.35,2.38,30562258
2021-12-09,2.38,2.43,2.36,2.43,39769448
2021-12-10,2.42,2.47,2.40,2.46,39902920
2021-12-13,2.47,2.65,2.47,2.56,97206504
2021-12-14,2.56,2.77,2.55,2.67,122058112
2021-12-15,2.63,2.72,2.60,2.68,88120752
2021-12-16,2.70,2.76,2.67,2.71,83744640
2021-12-17,2.72,2.83,2.71,2.75,91792728
2021-12-20,2.74,2.83,2.70,2.70,77277584
2021-12-21,2.73,2.87,2.70,2.83,107342296
2021-12-22,2.83,2.88,2.76,2.82,80431696
2021-12-23,2.80,2.86,2.74,2.76,65430004
2021-12-24,2.76,2.90,2.70,2.72,68308960
2021-12-27,2.71,2.73,2.61,2.66,48391336
2021-12-28,2.68,2.71,2.63,2.65,40071000
2021-12-29,2.65,2.68,2.61,2.63,33880300
2021-12-30,2.64,2.89,2.61,2.89,61344120
2021-12-31,2.99,3.03,2.80,2.94,206595568
2022-01-04,2.94,3.02,2.91,2.98,136757024
2022-01-05,2.98,3.04,2.90,2.96,93333480
2022-01-06,2.94,3.01,2.91,2.99,73933376
2022-01-07,2.99,3.23,2.87,2.89,155840656
2022-01-10,2.87,2.90,2.77,2.85,79298080
2022-01-11,2.83,3.03,2.82,2.86,90124528
2022-01-12,2.86,2.97,2.82,2.93,76033408
2022-01-13,2.92,2.96,2.89,2.92,55425164
2022-01-14,2.90,2.93,2.81,2.82,61514056
2022-01-17,2.80,2.97,2.79,2.95,96261648
2022-01-18,2.99,2.99,2.79,2.79,81890928
2022-01-19,2.80,2.94,2.78,2.87,84995496
2022-01-20,2.88,2.90,2.75,2.80,70751600
2022-01-21,2.80,2.95,2.75,2.81,109082312
2022-01-24,2.79,2.93,2.65,2.86,100863368
2022-01-25,2.82,2.83,2.61,2.61,106292568
2022-01-26,2.79,2.87,2.79,2.87,92151784
2022-01-27,2.99,2.99,2.58,2.61,180882144
2022-01-28,2.53,2.67,2.48,2.55,85847360
2022-02-07,2.60,2.63,2.53,2.60,63027616
2022-02-08,2.60,2.86,2.57,2.86,152707904
2022-02-09,2.86,2.97,2.82,2.90,200992416
2022-02-10,2.90,2.93,2.86,2.92,108902944
2022-02-11,2.90,3.12,2.86,3.04,208956144
2022-02-14,2.99,3.10,2.97,3.01,134563728
2022-02-15,3.03,3.31,2.94,3.31,160959840
2022-02-16,3.21,3.64,3.13,3.48,431161760
2022-02-17,3.41,3.50,3.13,3.13,314731040
2022-02-18,3.01,3.17,3.00,3.06,142975520
2022-02-21,3.04,3.17,3.02,3.12,133392096
2022-02-22,3.05,3.12,2.99,3.02,115322032
2022-02-23,3.04,3.07,2.98,2.99,92251120
2022-02-24,2.97,3.01,2.78,2.83,128091000
2022-02-25,2.86,2.89,2.82,2.84,54542120
2022-02-28,2.82,2.87,2.76,2.86,55547096
2022-03-01,2.84,2.90,2.83,2.88,63523388
2022-03-02,2.86,2.90,2.85,2.88,48481408
2022-03-03,2.88,2.95,2.86,2.91,75233128
2022-03-04,2.89,2.91,2.82,2.84,51845388
2022-03-07,2.80,2.86,2.78,2.82,39382700
2022-03-08,2.82,2.82,2.68,2.72,57290344
2022-03-09,2.74,2.77,2.53,2.72,60538668
2022-03-10,2.76,2.80,2.72,2.73,47291528
2022-03-11,2.69,2.79,2.65,2.76,51656072
2022-03-14,2.74,2.79,2.70,2.70,37068768
2022-03-15,2.66,2.70,2.52,2.52,60081388
2022-03-16,2.57,2.66,2.52,2.64,56112992
2022-03-17,2.66,2.74,2.63,2.67,48934608
2022-03-18,2.67,2.78,2.65,2.76,54937700
2022-03-21,2.78,2.82,2.74,2.82,52914788
2022-03-22,2.79,2.83,2.75,2.80,34356880
2022-03-23,2.81,2.85,2.79,2.84,47632088
2022-03-24,2.82,2.83,2.74,2.74,45719380
2022-03-25,2.78,2.88,2.75,2.80,62631096
2022-03-28,2.78,2.90,2.77,2.85,57589696
2022-03-29,2.85,2.86,2.80,2.82,35279268
2022-03-30,2.81,2.84,2.78,2.84,34556900
2022-03-31,2.82,2.88,2.80,2.84,42157920
2022-04-01,2.81,3.06,2.78,2.99,141250048
2022-04-06,2.98,3.10,2.93,3.03,135202048
2022-04-07,3.00,3.06,2.96,2.97,83694744
2022-04-08,2.97,3.01,2.86,2.92,72819648
2022-04-11,2.90,2.90,2.77,2.82,56305636
2022-04-12,2.81,3.02,2.81,2.98,95185552
2022-04-13,3.00,3.03,2.86,2.86,72642256
2022-04-14,2.87,3.09,2.86,3.03,136729200
2022-04-15,2.97,3.00,2.87,2.91,90251000
2022-04-18,2.87,2.88,2.62,2.70,100844736
2022-04-19,2.66,2.77,2.64,2.76,49104452
2022-04-20,2.76,3.04,2.75,2.91,152794016
2022-04-21,2.90,2.94,2.75,2.78,100580168
2022-04-22,2.71,2.81,2.65,2.68,64233896
2022-04-25,2.61,2.62,2.41,2.41,82444600
2022-04-26,2.36,2.39,2.22,2.24,64944500
2022-04-27,2.21,2.36,2.19,2.33,50870152
2022-04-28,2.31,2.33,2.22,2.27,34670960
2022-04-29,2.26,2.39,2.26,2.36,45157636
2022-05-05,2.33,2.38,2.31,2.35,33886680
2022-05-06,2.30,2.34,2.26,2.30,30140500
2022-05-09,2.35,2.41,2.33,2.36,33505000
2022-05-10,2.32,2.39,2.31,2.38,36436392
2022-05-11,2.38,2.44,2.35,2.36,38077600
2022-05-12,2.34,2.38,2.31,2.36,31935424
2022-05-13,2.36,2.39,2.33,2.36,26974412
2022-05-16,2.36,2.40,2.34,2.39,36009672
2022-05-17,2.38,2.38,2.33,2.35,25266044
2022-05-18,2.37,2.42,2.35,2.38,36402588
2022-05-19,2.35,2.41,2.33,2.41,29799914
2022-05-20,2.41,2.45,2.39,2.43,33305100
2022-05-23,2.46,2.53,2.46,2.47,39956056
2022-05-24,2.46,2.47,2.34,2.35,39586216
2022-05-25,2.35,2.46,2.35,2.43,36246368
2022-05-26,2.47,2.48,2.39,2.46,31380534
2022-05-27,2.46,2.51,2.42,2.48,42923988
2022-05-30,2.46,2.50,2.43,2.47,33973404
2022-05-31,2.47,2.52,2.43,2.50,44691804
2022-06-01,2.50,2.62,2.48,2.56,83161496
2022-06-02,2.53,2.56,2.48,2.50,54470156
2022-06-06,2.48,2.50,2.45,2.49,38397032
2022-06-07,2.48,2.50,2.43,2.47,30264002
2022-06-08,2.50,2.50,2.41,2.45,37863376
2022-06-09,2.45,2.50,2.41,2.45,43141500
2022-06-10,2.43,2.46,2.41,2.45,26849188
2022-06-13,2.43,2.48,2.42,2.44,31913836
2022-06-14,2.43,2.45,2.33,2.44,48746744
2022-06-15,2.44,2.48,2.43,2.44,41948480
2022-06-16,2.44,2.54,2.44,2.50,62662812
2022-06-17,2.53,2.54,2.44,2.47,41900264
2022-06-20,2.46,2.49,2.44,2.46,26104198
2022-06-21,2.45,2.51,2.44,2.50,38290140
2022-06-22,2.50,2.51,2.43,2.43,31470448
2022-06-23,2.42,2.45,2.41,2.45,23452802
2022-06-24,2.44,2.55,2.43,2.54,69841840
2022-06-27,2.52,2.55,2.49,2.52,52067312
2022-06-28,2.53,2.62,2.51,2.57,51301032
2022-06-29,2.57,2.59,2.50,2.50,33835532
2022-06-30,2.50,2.75,2.50,2.67,195398256
2022-07-01,2.63,2.70,2.56,2.56,130156360
2022-07-04,2.61,2.62,2.52,2.53,47766196
2022-07-05,2.53,2.55,2.46,2.49,47738864
2022-07-06,2.47,2.48,2.41,2.43,36585784
2022-07-07,2.42,2.46,2.42,2.45,22630832
2022-07-08,2.45,2.49,2.44,2.47,26768678
2022-07-11,2.47,2.47,2.43,2.45,18090816
2022-07-12,2.44,2.46,2.41,2.41,22627164
2022-07-13,2.41,2.46,2.41,2.44,18183656
2022-07-14,2.45,2.45,2.39,2.40,25417540
2022-07-15,2.38,2.39,2.28,2.31,38787080
2022-07-18,2.31,2.39,2.31,2.37,23143522
2022-07-19,2.38,2.43,2.38,2.42,21431416
2022-07-20,2.43,2.44,2.40,2.43,17743084
2022-07-21,2.42,2.49,2.41,2.44,29025538
2022-07-22,2.44,2.46,2.39,2.42,21637640
2022-07-25,2.43,2.45,2.39,2.40,12849614
2022-07-26,2.39,2.45,2.39,2.44,15924159
2022-07-27,2.45,2.49,2.43,2.46,24574612
2022-07-28,2.47,2.48,2.44,2.44,15879000
2022-07-29,2.44,2.45,2.42,2.44,15452624
2022-08-01,2.42,2.44,2.41,2.41,14113285
2022-08-02,2.40,2.40,2.27,2.32,39174960
2022-08-03,2.31,2.37,2.28,2.31,19842184
2022-08-04,2.32,2.34,2.29,2.33,15895500
2022-08-05,2.32,2.36,2.31,2.36,17137570
2022-08-08,2.35,2.36,2.32,2.35,11629301
2022-08-09,2.35,2.36,2.33,2.33,12623297
2022-08-10,2.33,2.35,2.31,2.32,15522585
2022-08-11,2.33,2.39,2.32,2.39,29525128
2022-08-12,2.38,2.42,2.37,2.40,18759968
2022-08-15,2.39,2.42,2.37,2.41,18756348
2022-08-16,2.41,2.44,2.39,2.43,22934900
2022-08-17,2.43,2.45,2.43,2.44,17045482
2022-08-18,2.45,2.45,2.38,2.40,18505800
2022-08-19,2.39,2.47,2.38,2.42,28745904
2022-08-22,2.41,2.48,2.39,2.46,26915380
2022-08-23,2.48,2.48,2.44,2.46,17400806
2022-08-24,2.47,2.48,2.41,2.41,21246142
2022-08-25,2.43,2.46,2.40,2.45,25251338
2022-08-26,2.44,2.52,2.44,2.46,35763424
2022-08-29,2.42,2.47,2.41,2.46,20208430
2022-08-30,2.46,2.51,2.45,2.49,27999000
2022-08-31,2.49,2.53,2.43,2.46,44131476
2022-09-01,2.45,2.47,2.39,2.41,34314400
2022-09-02,2.42,2.53,2.42,2.49,51698096
2022-09-05,2.49,2.49,2.44,2.47,27877898
2022-09-06,2.48,2.48,2.45,2.48,25587000
2022-09-07,2.47,2.48,2.42,2.43,27672800
2022-09-08,2.43,2.46,2.39,2.40,24454198
2022-09-09,2.39,2.40,2.37,2.39,19120388
2022-09-13,2.39,2.42,2.38,2.39,17182800
2022-09-14,2.36,2.39,2.35,2.36,18188616
2022-09-15,2.37,2.38,2.30,2.33,24294900
2022-09-16,2.32,2.33,2.25,2.26,22978100
2022-09-19,2.25,2.28,2.20,2.24,24069800
2022-09-20,2.24,2.29,2.24,2.28,19623458
2022-09-21,2.27,2.33,2.21,2.30,24141104
2022-09-22,2.28,2.31,2.25,2.26,14873575
2022-09-23,2.25,2.27,2.22,2.23,13233500
2022-09-26,2.22,2.22,2.13,2.14,26627092
2022-09-27,2.14,2.20,2.13,2.19,18712852
2022-09-28,2.19,2.20,2.14,2.14,13793301
2022-09-29,2.16,2.18,2.07,2.09,19713700
2022-09-30,2.09,2.12,2.08,2.10,8973700
2022-10-10,2.09,2.09,2.03,2.04,17190358
2022-10-11,2.05,2.06,1.99,2.04,15114400
2022-10-12,2.05,2.10,2.02,2.08,15327233
2022-10-13,2.08,2.14,2.07,2.12,15857899
2022-10-14,2.13,2.18,2.12,2.16,14705500
2022-10-17,2.15,2.21,2.14,2.19,17006510
2022-10-18,2.19,2.20,2.16,2.17,11471466
2022-10-19,2.17,2.18,2.13,2.13,9990270
2022-10-20,2.13,2.18,2.12,2.16,13442100
2022-10-21,2.17,2.19,2.14,2.14,12955700
2022-10-24,2.16,2.18,2.08,2.09,15688300
2022-10-25,2.08,2.10,2.03,2.08,17217664
2022-10-26,2.08,2.13,2.07,2.12,11930387
2022-10-27,2.12,2.16,2.11,2.14,15636277
2022-10-28,2.15,2.15,2.05,2.06,16583122
2022-10-31,2.02,2.10,2.00,2.10,20554336
2022-11-01,2.09,2.15,2.06,2.14,20213864
2022-11-02,2.16,2.21,2.14,2.18,29618046
2022-11-03,2.15,2.17,2.12,2.16,20394800
2022-11-04,2.16,2.21,2.15,2.19,22289432
2022-11-07,2.19,2.24,2.17,2.23,28833838
2022-11-08,2.23,2.23,2.20,2.23,15594200
2022-11-09,2.24,2.25,2.21,2.22,18760700
2022-11-10,2.23,2.27,2.21,2.26,25567800
2022-11-11,2.29,2.30,2.25,2.26,23718700
2022-11-14,2.25,2.28,2.24,2.26,17491024
2022-11-15,2.25,2.28,2.24,2.26,18767400
2022-11-16,2.26,2.31,2.25,2.28,25015200
2022-11-17,2.30,2.35,2.28,2.33,37449128
2022-11-18,2.34,2.41,2.31,2.32,45166880
2022-11-21,2.32,2.34,2.25,2.26,30326884
2022-11-22,2.27,2.28,2.23,2.24,17927270
2022-11-23,2.25,2.25,2.20,2.22,21601900
2022-11-24,2.24,2.25,2.20,2.21,14878300
2022-11-25,2.21,2.25,2.19,2.23,17311272
2022-11-28,2.21,2.29,2.18,2.25,25723500
2022-11-29,2.27,2.34,2.25,2.33,33887100
2022-11-30,2.33,2.36,2.30,2.32,17677776
2022-12-01,2.35,2.36,2.31,2.32,17282800
2022-12-02,2.32,2.36,2.31,2.34,19431000
2022-12-05,2.36,2.38,2.34,2.37,23093500
2022-12-06,2.37,2.38,2.32,2.33,17236100
2022-12-07,2.34,2.40,2.31,2.37,30804310
