Date,Open,High,Low,Close,Vol
2023-01-31,4.47,4.58,4.44,4.46,37887586
2023-02-01,4.45,4.54,4.38,4.54,39257850
2023-02-02,4.49,4.54,4.45,4.49,24905900
2023-02-03,4.48,4.49,4.36,4.43,26712600
2023-02-06,4.49,4.56,4.42,4.43,32100864
2023-02-07,4.39,4.40,4.26,4.30,34552537
2023-02-08,4.29,4.34,4.27,4.28,21502701
2023-02-09,4.24,4.29,4.22,4.29,18814336
2023-02-10,4.28,4.33,4.25,4.33,17617700
2023-02-13,4.32,4.35,4.30,4.35,17911200
2023-02-14,4.34,4.34,4.28,4.31,13352801
2023-02-15,4.29,4.32,4.26,4.31,12588100
2023-02-16,4.30,4.49,4.29,4.32,43010100
2023-02-17,4.25,4.40,4.24,4.31,29768798
2023-02-20,4.29,4.32,4.14,4.26,27836700
2023-02-21,4.25,4.29,4.20,4.24,18736550
2023-02-22,4.24,4.25,4.18,4.19,14919800
2023-02-23,4.22,4.26,4.17,4.17,15163400
2023-02-24,4.19,4.21,4.15,4.20,12005920
2023-02-27,4.18,4.20,4.14,4.16,9203800
2023-02-28,4.18,4.26,4.16,4.25,18183502
2023-03-01,4.25,4.26,4.21,4.25,13587900
2023-03-02,4.25,4.27,4.20,4.21,13180932
2023-03-03,4.21,4.26,4.20,4.25,11514902
2023-03-06,4.23,4.24,4.04,4.05,37667663
2023-03-07,4.05,4.08,3.94,3.96,24615379
2023-03-08,3.95,3.97,3.92,3.96,15259991
2023-03-09,3.96,3.97,3.91,3.93,10090742
2023-03-10,3.90,3.91,3.83,3.85,19974800
2023-03-13,3.83,3.87,3.80,3.86,10183000
2023-03-14,3.86,3.87,3.73,3.78,13648800
2023-03-15,3.81,3.87,3.80,3.85,13196800
2023-03-16,3.83,3.87,3.81,3.81,10453000
2023-03-17,3.76,3.82,3.74,3.75,15752900
2023-03-20,3.77,3.77,3.68,3.71,13725800
2023-03-21,3.74,3.81,3.70,3.80,13978100
2023-03-22,3.78,3.87,3.78,3.82,11771500
2023-03-23,3.80,3.81,3.75,3.77,10613911
2023-03-24,3.80,3.83,3.74,3.75,11819100
2023-03-27,3.74,3.75,3.70,3.74,10562200
2023-03-28,3.74,3.79,3.72,3.75,12800286
2023-03-29,3.74,3.75,3.63,3.64,14478700
2023-03-30,3.65,3.66,3.59,3.64,8886100
2023-03-31,3.63,3.70,3.63,3.70,8333700
2023-04-03,3.69,3.73,3.67,3.71,8624600
2023-04-04,3.70,3.70,3.63,3.64,8942100
2023-04-06,3.67,3.72,3.64,3.66,9492000
2023-04-07,3.62,3.76,3.61,3.76,15110700
2023-04-10,3.74,3.76,3.68,3.70,9642100
2023-04-11,3.71,3.72,3.66,3.69,6502070
2023-04-12,3.68,3.71,3.64,3.66,8140502
2023-04-13,3.65,3.67,3.58,3.67,11262520
2023-04-14,3.65,3.68,3.62,3.63,7264300
2023-04-17,3.63,3.66,3.58,3.63,6864100
2023-04-18,3.62,3.63,3.54,3.54,11859000
2023-04-19,3.53,3.55,3.48,3.48,11051279
2023-04-20,3.47,3.47,3.39,3.42,12421734
2023-04-21,3.43,3.48,3.36,3.38,9624800
2023-04-24,3.37,3.47,3.33,3.43,11164947
2023-04-25,3.44,3.44,3.30,3.36,10727000
2023-04-26,3.33,3.47,3.33,3.43,9470000
2023-04-27,3.44,3.50,3.41,3.48,8320254
2023-04-28,3.50,3.55,3.45,3.54,8793776
2023-05-04,3.53,3.70,3.51,3.68,18009178
2023-05-05,3.69,3.71,3.64,3.70,10201098
2023-05-08,3.70,3.71,3.58,3.62,11562065
2023-05-09,3.63,3.63,3.54,3.56,8751511
2023-05-10,3.56,3.60,3.53,3.57,7153500
2023-05-11,3.57,3.64,3.55,3.63,7496900
2023-05-12,3.61,3.64,3.58,3.60,7925064
2023-05-15,3.59,3.63,3.56,3.62,7464910
2023-05-16,3.63,3.63,3.55,3.57,6012401
2023-05-17,3.56,3.61,3.54,3.60,6498500
2023-05-18,3.64,3.64,3.58,3.60,4230900
2023-05-19,3.58,3.60,3.53,3.58,5792900
2023-05-22,3.61,3.65,3.59,3.61,6610900
2023-05-23,3.62,3.68,3.59,3.59,8249201
2023-05-24,3.57,3.62,3.56,3.56,6265300
2023-05-25,3.51,3.56,3.48,3.52,9129200
2023-05-26,3.52,3.55,3.44,3.53,8749100
2023-05-29,3.53,3.57,3.45,3.46,7832500
2023-05-30,3.48,3.55,3.40,3.45,13608864
2023-05-31,3.45,3.49,3.41,3.47,10116900
2023-06-01,3.47,3.54,3.43,3.49,10517800
2023-06-02,3.48,3.51,3.47,3.48,8027500
2023-06-05,3.48,3.51,3.47,3.50,7084600
2023-06-06,3.50,3.50,3.40,3.40,7689300
2023-06-07,3.40,3.44,3.38,3.41,6125400
2023-06-08,3.39,3.40,3.35,3.37,6220700
2023-06-09,3.37,3.39,3.34,3.36,7342950
2023-06-12,3.36,3.39,3.29,3.39,8571500
2023-06-13,3.39,3.39,3.36,3.37,4697200
2023-06-14,3.38,3.43,3.34,3.41,6719101
2023-06-15,3.41,3.43,3.38,3.41,6492626
2023-06-16,3.42,3.43,3.40,3.42,6267070
2023-06-19,3.42,3.48,3.40,3.41,7771575
2023-06-20,3.40,3.42,3.36,3.38,5734896
2023-06-21,3.36,3.55,3.36,3.40,12908501
2023-06-26,3.36,3.37,3.29,3.31,8918400
2023-06-27,3.33,3.43,3.32,3.43,10887500
2023-06-28,3.41,3.44,3.37,3.43,8751600
2023-06-29,3.43,3.46,3.42,3.45,6424303
2023-06-30,3.44,3.54,3.43,3.51,9806900
2023-07-03,3.51,3.54,3.48,3.52,7865801
2023-07-04,3.53,3.55,3.51,3.54,8373775
2023-07-05,3.54,3.55,3.49,3.50,5991700
2023-07-06,3.50,3.52,3.47,3.50,5904864
2023-07-07,3.50,3.51,3.47,3.48,4099200
2023-07-10,3.48,3.51,3.47,3.48,3733301
2023-07-11,3.48,3.50,3.46,3.50,3834644
2023-07-12,3.50,3.52,3.47,3.49,5374100
2023-07-13,3.49,3.52,3.48,3.50,4733250
2023-07-14,3.50,3.51,3.48,3.50,3780600
2023-07-17,3.49,3.49,3.44,3.48,4357544
2023-07-18,3.47,3.49,3.45,3.49,3852003
2023-07-19,3.48,3.51,3.47,3.49,4552750
2023-07-20,3.50,3.54,3.48,3.49,8288964
2023-07-21,3.50,3.84,3.48,3.84,35280000
2023-07-24,3.88,4.22,3.77,3.99,129854573
2023-07-25,3.82,3.96,3.77,3.88,87908056
2023-07-26,3.83,3.97,3.83,3.92,61680540
2023-07-27,3.83,3.91,3.80,3.85,42950755
2023-07-28,3.85,3.99,3.81,3.88,41388889
2023-07-31,3.86,4.10,3.86,3.97,63233624
2023-08-01,3.93,3.99,3.88,3.99,48912801
2023-08-02,3.93,3.96,3.83,3.88,39507179
2023-08-03,3.88,3.93,3.83,3.91,28600581
2023-08-04,3.87,3.90,3.82,3.84,29465900
2023-08-07,3.80,3.84,3.76,3.80,17141698
2023-08-08,3.82,3.85,3.77,3.85,16401201
2023-08-09,3.85,4.04,3.82,3.92,49880301
2023-08-10,3.86,3.92,3.85,3.89,26945250
2023-08-11,3.89,3.99,3.87,3.91,36228400
2023-08-14,3.89,4.06,3.83,4.00,51638498
2023-08-15,4.00,4.06,3.91,3.96,43992900
2023-08-16,3.93,4.18,3.91,4.08,59226778
2023-08-17,4.02,4.05,3.89,3.95,47847259
2023-08-18,3.90,3.91,3.75,3.75,41332998
2023-08-21,3.74,3.88,3.72,3.78,25733725
2023-08-22,3.83,3.85,3.68,3.76,21898500
2023-08-23,3.76,3.77,3.65,3.65,14458153
2023-08-24,3.67,3.78,3.65,3.75,16203209
2023-08-25,3.73,3.75,3.62,3.63,16266609
2023-08-28,3.80,3.82,3.68,3.70,19362200
2023-08-29,3.70,3.80,3.67,3.78,14940602
2023-08-30,3.77,3.78,3.67,3.70,15200710
2023-08-31,3.69,3.70,3.63,3.66,10413800
2023-09-01,3.75,3.76,3.63,3.64,12570800
2023-09-04,3.62,3.72,3.60,3.72,13643800
2023-09-05,3.72,3.73,3.65,3.68,8731900
2023-09-06,3.66,3.68,3.64,3.66,6652302
2023-09-07,3.66,3.66,3.55,3.57,11620900
2023-09-08,3.57,3.60,3.53,3.55,6101601
2023-09-11,3.55,3.65,3.53,3.65,10936602
2023-09-12,3.65,3.74,3.63,3.71,13795701
2023-09-13,3.71,3.72,3.61,3.65,12091100
2023-09-14,3.64,3.65,3.59,3.61,7260400
2023-09-15,3.61,3.71,3.60,3.68,12780479
2023-09-18,3.67,3.74,3.66,3.73,11194900
2023-09-19,3.72,3.79,3.70,3.72,13074700
2023-09-20,3.73,3.80,3.69,3.73,10524000
2023-09-21,3.70,3.72,3.66,3.68,7754501
2023-09-22,3.68,3.72,3.63,3.71,8590115
2023-09-25,3.70,3.78,3.67,3.75,12400967
2023-09-26,3.75,3.75,3.67,3.68,7025000
2023-09-27,3.68,3.80,3.66,3.77,14713601
2023-09-28,3.75,3.81,3.74,3.78,11352400
2023-10-09,3.77,3.79,3.69,3.72,10856000
2023-10-10,3.71,3.72,3.63,3.64,8911700
2023-10-11,3.64,3.75,3.62,3.68,11283900
2023-10-12,3.70,3.77,3.69,3.72,9206100
2023-10-13,3.71,3.78,3.69,3.71,11151500
2023-10-16,3.71,3.78,3.69,3.71,12230100
2023-10-17,3.72,3.72,3.65,3.66,8518900
2023-10-18,3.66,3.66,3.56,3.57,7575500
2023-10-19,3.57,3.61,3.50,3.54,7357100
2023-10-20,3.54,3.57,3.43,3.54,6555900
2023-10-23,3.53,3.53,3.43,3.44,8134500
2023-10-24,3.44,3.57,3.44,3.56,8820900
2023-10-25,3.59,3.65,3.57,3.62,10629455
2023-10-26,3.60,3.66,3.56,3.63,8663100
2023-10-27,3.63,3.73,3.60,3.72,12338629
2023-10-30,3.72,3.82,3.72,3.79,14548000
2023-10-31,3.82,3.96,3.79,3.89,25912476
2023-11-01,3.88,3.93,3.84,3.90,17683548
2023-11-02,3.90,3.93,3.86,3.87,12743050
2023-11-03,3.86,3.93,3.85,3.86,12074000
2023-11-06,3.86,3.92,3.85,3.87,10218800
2023-11-07,3.85,3.89,3.84,3.86,10027100
2023-11-08,3.87,4.00,3.85,3.90,15893101
2023-11-09,3.90,3.98,3.87,3.88,9419351
2023-11-10,3.86,3.93,3.83,3.91,8921300
2023-11-13,3.89,3.94,3.86,3.92,7699666
2023-11-14,3.94,3.94,3.80,3.91,8014100
2023-11-15,3.93,3.95,3.86,3.93,11175975
2023-11-16,3.91,3.92,3.88,3.89,7441366
2023-11-17,3.88,3.94,3.86,3.93,9066900
2023-11-20,3.95,4.09,3.94,4.04,22312108
2023-11-21,4.09,4.33,4.07,4.19,56667664
2023-11-22,4.16,4.20,4.03,4.10,33498100
2023-11-23,4.11,4.22,4.10,4.11,20744800
2023-11-24,4.11,4.16,4.09,4.12,17230200
2023-11-27,4.10,4.12,4.04,4.05,17223200
2023-11-28,4.05,4.10,3.99,4.07,14764300
2023-11-29,4.07,4.14,4.05,4.06,14077000
2023-11-30,4.06,4.11,4.04,4.08,12321900
2023-12-01,4.08,4.17,4.08,4.12,13740900
2023-12-04,4.10,4.18,4.09,4.14,14755676
2023-12-05,4.13,4.18,4.06,4.08,12923600
2023-12-06,4.07,4.11,4.04,4.07,12332900
2023-12-07,4.08,4.12,4.03,4.05,14523900
2023-12-08,4.05,4.08,3.94,3.95,14831301
2023-12-11,3.97,4.01,3.94,4.00,13062011
2023-12-12,4.01,4.13,3.98,4.06,16252500
2023-12-13,4.03,4.09,4.01,4.02,11599850
2023-12-14,4.03,4.10,4.00,4.01,12823388
2023-12-15,4.01,4.03,3.95,3.96,9972938
2023-12-18,3.95,3.99,3.92,3.92,9966400
2023-12-19,3.95,3.95,3.90,3.95,8367300
2023-12-20,3.95,3.97,3.88,3.88,7825100
2023-12-21,3.87,3.92,3.81,3.90,10469900
2023-12-22,3.90,3.90,3.82,3.83,8538500
2023-12-25,3.84,3.84,3.75,3.80,12998800
2023-12-26,3.82,3.83,3.75,3.77,8479376
2023-12-27,3.77,3.80,3.72,3.78,6839500
2023-12-28,3.76,3.80,3.73,3.79,9356505
2023-12-29,3.79,3.82,3.77,3.79,8909900
2024-01-02,3.79,3.87,3.77,3.86,13629250
2024-01-03,3.84,3.94,3.83,3.87,13859900
2024-01-04,3.87,3.95,3.84,3.92,14214400
2024-01-05,3.92,4.31,3.88,4.31,49892512
2024-01-08,4.37,4.50,4.08,4.14,144270446
2024-01-09,4.06,4.13,3.96,4.11,99215763
2024-01-10,4.08,4.35,4.03,4.18,120724374
2024-01-11,4.10,4.18,4.04,4.17,83002005
2024-01-12,4.10,4.15,4.03,4.06,55697154
2024-01-15,4.01,4.10,3.95,4.08,45652000
2024-01-16,4.30,4.30,3.92,3.98,94571380
2024-01-17,3.81,4.38,3.70,4.38,126359888
2024-01-18,4.42,4.64,4.17,4.26,187849408
2024-01-19,4.18,4.36,4.05,4.06,118523184
2024-01-22,4.00,4.02,3.65,3.65,92079104
2024-01-23,3.57,3.59,3.29,3.45,60598664
2024-01-24,3.46,3.80,3.43,3.80,32239900
2024-01-25,3.81,3.87,3.71,3.80,73235717
2024-01-26,3.80,3.91,3.75,3.82,49596115
2024-01-29,3.82,3.85,3.60,3.62,36425100
2024-01-30,3.63,3.77,3.54,3.54,30731364
2024-01-31,3.50,3.57,3.34,3.34,35765800
2024-02-01,3.35,3.37,3.15,3.24,37052000
2024-02-02,3.24,3.39,2.97,3.07,39824000
2024-02-05,3.05,3.06,2.76,2.76,42617000
2024-02-06,2.61,2.83,2.50,2.73,41962237
2024-02-07,2.75,2.77,2.55,2.56,43209421
2024-02-08,2.55,2.76,2.50,2.75,39964003
2024-02-19,2.79,2.91,2.73,2.90,33803119
2024-02-20,2.89,2.95,2.81,2.91,24299935
2024-02-21,2.88,3.04,2.86,2.98,31763820
2024-02-22,2.96,3.09,2.95,3.09,36194129
2024-02-23,3.18,3.20,3.08,3.17,35373403
2024-02-26,3.15,3.26,3.12,3.21,34066236
2024-02-27,3.18,3.30,3.17,3.28,33862200
2024-02-28,3.28,3.61,3.28,3.34,99807133
2024-02-29,3.31,3.46,3.22,3.42,74440622
2024-03-01,3.39,3.70,3.35,3.56,77093589
2024-03-04,3.52,3.66,3.45,3.60,69012115
2024-03-05,3.51,3.54,3.35,3.37,58186284
2024-03-06,3.32,3.42,3.28,3.34,36732850
2024-03-07,3.32,3.44,3.29,3.30,34911050
2024-03-08,3.28,3.30,3.20,3.26,31093901
2024-03-11,3.24,3.28,3.22,3.28,21450501
2024-03-12,3.27,3.35,3.26,3.34,24739816
2024-03-13,3.33,3.33,3.26,3.27,22967700
2024-03-14,3.30,3.35,3.23,3.29,22108820
2024-03-15,3.27,3.32,3.25,3.30,17509850
2024-03-18,3.31,3.36,3.28,3.36,26077201
2024-03-19,3.35,3.43,3.33,3.36,28162200
2024-03-20,3.35,3.41,3.33,3.40,25320902
2024-03-21,3.39,3.44,3.34,3.43,29253322
2024-03-22,3.41,3.41,3.28,3.31,26484100
2024-03-25,3.29,3.33,3.17,3.18,22510200
2024-03-26,3.15,3.22,3.11,3.18,16651800
2024-03-27,3.18,3.20,3.07,3.07,14665700
2024-03-28,3.03,3.18,3.03,3.15,17750725
2024-03-29,3.16,3.19,3.13,3.18,10250725
2024-04-01,3.19,3.27,3.19,3.27,15680625
2024-04-02,3.27,3.30,3.24,3.29,15229901
2024-04-03,3.31,3.38,3.24,3.27,15436701
2024-04-08,3.25,3.26,3.16,3.17,16924700
2024-04-09,3.18,3.26,3.15,3.26,14267120
2024-04-10,3.26,3.26,3.13,3.16,12657900
2024-04-11,3.14,3.20,3.10,3.16,9217300
2024-04-12,3.17,3.19,3.10,3.11,9268900
2024-04-15,3.10,3.11,2.87,2.97,20489800
2024-04-16,2.96,2.96,2.67,2.69,25851481
2024-04-17,2.72,2.87,2.72,2.85,15989733
2024-04-18,2.87,2.89,2.81,2.85,11561300
2024-04-19,2.83,2.87,2.78,2.79,10270500
2024-04-22,2.81,2.86,2.75,2.81,10555400
2024-04-23,2.79,2.84,2.79,2.83,8992600
2024-04-24,2.84,2.87,2.82,2.85,11092200
2024-04-25,2.85,2.89,2.82,2.86,9335400
2024-04-26,2.83,2.90,2.82,2.90,12897800
2024-04-29,2.90,3.05,2.89,3.05,18868100
2024-04-30,3.06,3.07,2.99,3.05,13774433
2024-05-06,3.09,3.14,3.07,3.14,14421101
2024-05-07,3.15,3.17,3.11,3.15,11273700
2024-05-08,3.16,3.25,3.14,3.15,16897800
2024-05-09,3.15,3.28,3.13,3.22,19755909
2024-05-10,3.19,3.21,3.13,3.14,14702700
2024-05-13,3.11,3.12,3.04,3.05,12577200
2024-05-14,3.05,3.13,3.05,3.10,9852400
2024-05-15,3.12,3.12,3.06,3.07,8258000
2024-05-16,3.08,3.13,3.07,3.10,7745800
2024-05-17,3.12,3.14,3.07,3.11,7746300
2024-05-20,3.12,3.13,3.07,3.08,8320900
2024-05-21,3.08,3.09,3.01,3.03,8040500
2024-05-22,3.25,3.33,3.15,3.16,51977717
2024-05-23,3.05,3.10,2.96,2.97,40951801
2024-05-24,2.99,3.02,2.91,2.91,16683200
2024-05-27,2.94,2.99,2.91,2.95,12710700
2024-05-28,2.93,2.94,2.88,2.89,11801100
