Date,Open,High,Low,Close,Vol
2017-05-15,6.32,6.36,6.25,6.30,12805799
2017-05-16,6.30,6.36,6.19,6.34,17578768
2017-05-17,6.32,6.37,6.28,6.30,16792094
2017-05-18,6.28,6.29,6.21,6.22,13568413
2017-05-19,6.23,6.25,6.18,6.20,10809535
2017-05-22,6.19,6.24,6.14,6.19,13598790
2017-05-23,6.17,6.26,6.14,6.23,22632135
2017-05-24,6.19,6.25,6.15,6.23,16460887
2017-05-25,6.23,6.37,6.21,6.34,24234150
2017-05-26,6.31,6.40,6.30,6.37,17870391
2017-05-31,6.43,6.51,6.42,6.49,26590789
2017-06-01,6.47,6.48,6.38,6.40,17249639
2017-06-02,6.39,6.45,6.33,6.43,13603463
2017-06-05,6.42,6.49,6.41,6.43,8324916
2017-06-06,6.43,6.47,6.39,6.45,8905067
2017-06-07,6.47,6.52,6.43,6.51,13863822
2017-06-08,6.50,6.55,6.47,6.50,12905066
2017-06-09,6.48,6.58,6.48,6.51,14699509
2017-06-12,6.50,6.56,6.44,6.44,14439284
2017-06-13,6.43,6.50,6.42,6.48,13102652
2017-06-14,6.48,6.49,6.40,6.42,13417035
2017-06-15,6.43,6.45,6.39,6.43,11988196
2017-06-16,6.41,6.45,6.41,6.43,9592445
2017-06-19,6.44,6.46,6.42,6.46,10004534
2017-06-20,6.46,6.48,6.43,6.44,9668958
2017-06-21,6.48,6.58,6.46,6.55,24548667
2017-06-22,6.55,6.75,6.54,6.63,46586295
2017-06-23,6.60,6.74,6.59,6.70,33311319
2017-06-26,6.76,7.24,6.76,6.95,106687729
2017-06-27,6.98,7.09,6.92,7.05,60978009
2017-06-28,7.00,7.02,6.88,6.88,49464478
2017-06-29,6.89,6.93,6.79,6.87,43886115
2017-06-30,6.83,6.99,6.80,6.95,40460401
2017-07-03,6.99,6.99,6.88,6.91,25202395
2017-07-04,6.92,6.92,6.78,6.78,39196675
2017-07-05,6.76,6.90,6.76,6.88,38364876
2017-07-06,6.85,6.94,6.79,6.86,39409668
2017-07-07,6.82,6.91,6.79,6.90,24857713
2017-07-10,6.86,7.03,6.85,6.97,45661594
2017-07-11,6.95,7.05,6.90,6.92,39977174
2017-07-12,6.74,6.78,6.57,6.68,41670238
2017-07-13,6.66,6.79,6.62,6.77,38000987
2017-07-14,6.75,6.85,6.74,6.79,39543842
2017-07-17,6.81,7.18,6.53,6.92,125651096
2017-07-18,6.82,7.61,6.82,7.57,255588663
2017-07-19,7.48,7.81,7.42,7.70,240135649
2017-07-20,7.71,8.31,7.55,8.08,244930688
2017-07-21,7.97,8.38,7.91,8.11,215431640
2017-07-24,8.14,8.74,8.00,8.03,267759973
2017-07-25,7.98,8.09,7.78,8.08,161581545
2017-07-26,8.00,8.08,7.82,7.90,129297218
2017-07-27,7.80,8.49,7.76,8.46,233222001
2017-07-28,8.34,8.52,8.16,8.22,142865391
2017-07-31,8.24,8.48,8.07,8.37,144397096
2017-08-01,8.30,8.62,8.16,8.18,152543571
2017-08-02,8.11,8.24,7.90,7.91,129214719
2017-08-03,7.87,8.12,7.84,7.92,78828662
2017-08-04,7.94,7.98,7.71,7.71,89691765
2017-08-07,7.69,7.75,7.54,7.70,79032180
2017-08-08,7.72,7.85,7.61,7.84,85838881
2017-08-09,7.79,7.85,7.66,7.67,56990149
2017-08-10,7.65,7.83,7.54,7.78,80526954
2017-08-11,7.70,7.73,7.15,7.21,92800108
2017-08-14,7.20,7.32,7.19,7.26,53296629
2017-08-15,7.27,7.52,7.27,7.35,66614499
2017-08-16,7.35,7.37,7.22,7.29,47462074
2017-08-17,7.28,7.35,7.25,7.34,44967693
2017-08-18,7.26,7.44,7.19,7.35,59480649
2019-01-02,4.38,4.38,4.38,4.38,9468000
2019-01-03,3.94,3.94,3.94,3.94,5933400
2019-01-04,3.55,4.08,3.55,3.80,503132303
2019-01-07,3.72,3.95,3.68,3.84,339064475
2019-01-08,3.80,3.82,3.70,3.71,166910677
2019-01-09,3.72,3.88,3.65,3.77,197172921
2019-01-10,3.75,3.84,3.72,3.74,106901049
2019-01-11,3.73,3.76,3.67,3.70,82806099
2019-01-14,3.68,3.69,3.56,3.56,95616265
2019-01-15,3.58,3.63,3.55,3.61,66586116
2019-01-16,3.63,3.64,3.58,3.58,60411193
2019-01-17,3.57,3.58,3.51,3.53,70272246
2019-01-18,3.52,3.76,3.52,3.67,121832891
2019-01-21,3.64,3.69,3.62,3.65,69382053
2019-01-22,3.63,3.73,3.62,3.66,66295756
2019-01-23,3.65,3.66,3.62,3.64,36230604
2019-01-24,3.64,3.72,3.63,3.65,55166408
2019-01-25,3.63,3.66,3.59,3.59,50139540
2019-01-28,3.62,3.62,3.52,3.53,52308581
2019-01-29,3.51,3.53,3.18,3.22,155675124
2019-01-30,3.20,3.27,3.19,3.20,59442667
2019-01-31,3.21,3.23,2.92,3.17,137569174
2019-02-01,3.13,3.26,3.13,3.26,86571129
2019-02-11,3.26,3.43,3.25,3.43,81380746
2019-02-12,3.40,3.64,3.40,3.56,95310940
2019-02-13,3.57,3.62,3.53,3.59,85071733
2019-02-14,3.58,3.63,3.55,3.57,53798620
2019-02-15,3.56,3.64,3.52,3.59,75074854
2019-02-18,3.62,3.74,3.61,3.70,93083846
2019-02-19,3.70,4.06,3.69,3.98,204195715
2019-02-20,3.97,4.00,3.86,3.91,111441604
2019-02-21,3.92,4.09,3.88,3.96,151813586
2019-02-22,3.98,4.36,3.92,4.29,201516805
2019-02-25,4.48,4.72,4.38,4.72,255184140
2019-02-26,4.98,5.14,4.70,4.70,374275887
2019-02-27,4.60,4.98,4.60,4.93,252425309
2019-02-28,4.83,4.88,4.70,4.79,142910266
2019-03-01,4.80,4.96,4.75,4.93,162469507
2019-03-04,4.95,5.15,4.90,4.93,240505686
2019-03-05,4.90,4.94,4.82,4.94,141494765
2019-03-06,4.93,5.14,4.90,5.10,226412310
2019-03-07,5.08,5.14,4.97,5.09,188313106
2019-03-08,4.94,4.95,4.58,4.59,224763287
2019-03-11,4.59,4.77,4.58,4.74,107099398
2019-03-12,4.75,4.92,4.73,4.82,127142937
2019-03-13,4.83,4.87,4.64,4.69,89903501
2019-03-14,4.66,4.81,4.60,4.63,87379432
2019-03-15,4.65,4.78,4.62,4.70,83441949
2019-03-18,4.72,4.89,4.67,4.87,105397824
2019-03-19,4.89,4.94,4.83,4.88,82323950
2019-03-20,4.89,4.89,4.75,4.84,85381645
2019-03-21,4.82,4.93,4.80,4.85,118070163
2019-03-22,4.86,4.86,4.70,4.77,85024564
2019-03-25,4.69,4.81,4.64,4.72,69923586
2019-03-26,4.75,4.76,4.56,4.59,67238395
2019-03-27,4.60,4.68,4.57,4.61,50513962
2019-03-28,4.56,4.56,4.41,4.44,73249574
2019-03-29,4.45,4.63,4.37,4.62,91402849
2019-04-01,4.66,4.91,4.64,4.88,140005314
2019-04-02,4.92,5.37,4.83,5.28,317594005
2019-04-03,5.09,5.53,5.03,5.32,249253292
2019-04-04,5.40,5.45,5.23,5.33,162000213
2019-04-08,5.34,5.39,5.01,5.10,203751391
2019-04-09,5.07,5.29,5.06,5.18,123787327
2019-04-10,5.13,5.16,5.05,5.10,82640881
2019-04-11,5.08,5.13,4.96,5.00,85957206
2019-04-12,4.99,5.11,4.96,5.11,75070719
2019-04-15,5.26,5.28,5.00,5.02,105217408
2019-04-16,4.97,5.13,4.91,5.11,83944977
2019-04-17,5.10,5.12,5.04,5.05,62858884
2019-04-18,5.05,5.09,4.97,4.99,57122278
2019-04-19,4.96,5.18,4.96,5.13,106408902
2019-04-22,5.13,5.17,5.00,5.02,69279103
2019-04-23,5.02,5.13,4.99,5.09,67831729
2019-04-24,5.10,5.14,5.03,5.12,58151404
2019-04-25,5.07,5.10,4.75,4.78,106653266
2019-04-26,4.75,4.79,4.61,4.62,71053968
2019-04-29,4.60,4.66,4.43,4.46,61496030
2019-04-30,4.46,4.58,4.45,4.55,33781517
2019-05-06,4.39,4.45,4.10,4.11,80683552
2019-05-07,4.15,4.29,4.12,4.20,51429153
2019-05-08,4.13,4.27,4.09,4.17,35283186
2019-05-09,4.12,4.20,4.11,4.12,30462946
2019-05-10,4.16,4.26,4.05,4.22,49507240
2019-05-13,4.17,4.26,4.15,4.21,28035624
2019-05-14,4.16,4.20,4.12,4.13,34469535
2019-05-15,4.18,4.22,4.15,4.20,32805218
2019-05-16,4.21,4.28,4.18,4.23,33441809
2019-05-17,4.24,4.24,4.06,4.09,47819797
2019-05-20,4.06,4.09,3.78,4.01,60469005
2019-05-21,4.01,4.12,3.98,4.07,34595443
2019-05-22,4.08,4.10,3.97,4.04,30743746
2019-05-23,3.99,4.01,3.87,3.88,39168646
2019-05-24,3.87,3.96,3.85,3.87,23276277
2019-05-27,3.87,3.97,3.83,3.95,32021843
2019-05-28,3.96,4.00,3.93,3.94,29769805
2019-05-29,3.92,4.01,3.91,3.98,32927149
2019-05-30,3.95,3.95,3.88,3.92,27625189
2019-05-31,3.92,3.94,3.87,3.91,22360469
2019-06-03,3.90,3.93,3.82,3.83,26591674
2019-06-04,3.85,3.86,3.67,3.72,32074579
2019-06-05,3.77,3.79,3.71,3.72,15755656
2019-06-06,3.71,3.72,3.59,3.60,23116702
2019-06-10,3.60,3.67,3.60,3.64,18524877
2019-06-11,3.65,3.84,3.63,3.81,40402123
2019-06-12,3.81,3.91,3.79,3.83,32949585
2019-06-13,3.82,3.85,3.77,3.84,17500840
2019-06-14,3.83,3.86,3.73,3.75,19614835
2019-06-17,3.77,3.80,3.74,3.76,12926489
2019-06-18,3.76,3.77,3.71,3.76,13696143
2019-06-19,3.85,3.90,3.71,3.76,31153541
2019-06-20,3.76,4.10,3.74,3.97,69996681
2019-06-21,3.94,4.03,3.93,4.00,61446948
2019-06-24,4.00,4.03,3.93,3.95,28268471
2019-06-25,3.96,3.97,3.86,3.91,23014052
2019-06-26,3.88,3.91,3.85,3.87,13822555
2019-06-27,3.88,3.98,3.88,3.90,23767395
2019-06-28,3.90,3.90,3.81,3.83,23943867
2019-07-01,3.91,3.95,3.89,3.94,37742355
2019-07-02,3.92,4.14,3.92,4.06,71879585
2019-07-03,4.03,4.05,3.96,3.99,29723292
2019-07-04,3.99,4.08,3.99,4.00,28203048
2019-07-05,3.98,4.00,3.94,3.97,18152674
2019-07-08,3.99,4.09,3.92,3.98,40567348
2019-07-09,3.96,3.97,3.86,3.92,26318608
2019-07-10,3.92,3.93,3.78,3.82,30850416
2019-07-11,3.83,3.88,3.79,3.83,14386869
2019-07-12,3.78,3.80,3.75,3.79,16550050
2019-07-15,3.78,3.83,3.70,3.80,26381667
2019-07-16,3.79,3.83,3.77,3.81,16092210
2019-07-17,3.83,3.94,3.81,3.89,35824843
2019-07-18,3.86,3.88,3.82,3.83,21309711
2019-07-19,3.85,3.92,3.82,3.89,26643765
2019-07-22,3.92,3.92,3.79,3.79,25498067
2019-07-23,3.78,3.81,3.76,3.79,14835933
2019-07-24,3.79,3.84,3.79,3.81,16122677
2019-07-25,3.80,3.81,3.77,3.78,18736883
2019-07-26,3.77,3.80,3.75,3.78,12457148
2019-07-29,3.75,3.78,3.71,3.73,18403875
2019-07-30,3.72,3.87,3.72,3.81,37399461
2019-07-31,3.80,3.80,3.74,3.75,24978205
2019-08-01,3.73,3.75,3.71,3.71,18395608
2019-08-02,3.67,3.67,3.60,3.63,27047606
2019-08-05,3.62,3.62,3.55,3.55,17860350
2019-08-06,3.49,3.49,3.30,3.39,42080870
2019-08-07,3.43,3.44,3.38,3.39,16004315
2019-08-08,3.41,3.45,3.41,3.43,17642565
2019-08-09,3.44,3.45,3.35,3.37,15313174
2019-08-12,3.37,3.41,3.34,3.40,16793702
2019-08-13,3.36,3.37,3.31,3.35,14730498
2019-08-14,3.39,3.40,3.34,3.36,14954597
2019-08-15,3.30,3.36,3.23,3.36,21219538
2019-08-16,3.34,3.41,3.33,3.36,22636699
2019-08-19,3.40,3.54,3.37,3.49,37598635
2019-08-20,3.50,3.53,3.47,3.49,24648547
2019-08-21,3.48,3.51,3.46,3.47,17532633
2019-08-22,3.48,3.50,3.44,3.46,12111863
2019-08-23,3.48,3.61,3.47,3.54,45486117
2019-08-26,3.44,3.46,3.40,3.43,28352756
2019-08-27,3.45,3.50,3.43,3.47,24047895
2019-08-28,3.47,3.50,3.45,3.49,20642972
2019-08-29,3.50,3.50,3.42,3.42,18096751
2019-08-30,3.46,3.51,3.42,3.47,27406711
2019-09-02,3.48,3.53,3.44,3.51,27465221
2019-09-03,3.48,3.54,3.47,3.52,22294562
2019-09-04,3.51,3.57,3.48,3.56,33047234
2019-09-05,3.59,3.74,3.59,3.62,61638985
2019-09-06,3.64,3.64,3.57,3.58,31165592
2019-09-09,3.62,3.68,3.62,3.65,35135254
2019-09-10,3.67,3.72,3.61,3.70,37988007
2019-09-11,3.71,3.78,3.69,3.71,42330963
2019-09-12,3.72,3.76,3.69,3.74,29229217
2019-09-16,3.75,3.86,3.74,3.76,43181045
2019-09-17,3.74,3.74,3.60,3.62,35195462
2019-09-18,3.63,3.65,3.59,3.61,14195974
2019-09-19,3.62,3.62,3.58,3.62,16974053
2019-09-20,3.62,3.63,3.56,3.60,17030999
2019-09-23,3.58,3.58,3.50,3.51,20543377
2019-09-24,3.51,3.55,3.48,3.50,14501478
2019-09-25,3.49,3.61,3.47,3.51,25470402
2019-09-26,3.53,3.54,3.39,3.41,25400878
2019-09-27,3.40,3.44,3.40,3.42,12194134
2019-09-30,3.42,3.43,3.36,3.37,12022490
2019-10-08,3.37,3.40,3.35,3.35,14028759
2019-10-09,3.34,3.38,3.33,3.38,12304424
2019-10-10,3.39,3.42,3.37,3.41,14145782
2019-10-11,3.41,3.44,3.37,3.41,17867382
2019-10-14,3.44,3.54,3.42,3.48,28392019
2019-10-15,3.48,3.48,3.42,3.44,15909118
2019-10-16,3.46,3.50,3.43,3.44,13343400
2019-10-17,3.43,3.45,3.42,3.43,9708237
2019-10-18,3.43,3.44,3.36,3.37,14649300
2019-10-21,3.38,3.39,3.30,3.34,13320769
2019-10-22,3.34,3.40,3.33,3.37,12419769
2019-10-23,3.37,3.39,3.34,3.35,9245589
2019-10-24,3.35,3.39,3.33,3.37,8618686
2019-10-25,3.36,3.41,3.35,3.40,13209695
2019-10-28,3.42,3.47,3.40,3.47,20546171
2019-10-29,3.47,3.47,3.39,3.40,13922184
2019-10-30,3.38,3.39,3.34,3.35,11833804
2019-10-31,3.36,3.37,3.30,3.30,14857958
2019-11-01,3.31,3.35,3.30,3.33,9344049
2019-11-04,3.33,3.37,3.32,3.34,12927264
2019-11-05,3.35,3.37,3.31,3.35,16752237
2019-11-06,3.35,3.36,3.28,3.29,21622072
2019-11-07,3.29,3.33,3.27,3.30,13022258
2019-11-08,3.30,3.33,3.29,3.29,15844872
2019-11-11,3.28,3.28,3.16,3.18,23659870
2019-11-12,3.17,3.18,3.13,3.15,14106417
2019-11-13,3.15,3.18,3.13,3.14,13230700
2019-11-14,3.15,3.17,3.11,3.13,15272837
2019-11-15,3.13,3.14,3.10,3.11,8754603
2019-11-18,3.11,3.14,3.08,3.14,13565716
2019-11-19,3.13,3.20,3.12,3.19,15075673
2019-11-20,3.19,3.19,3.14,3.16,12381964
2019-11-21,3.15,3.15,3.12,3.14,10218237
2019-11-22,3.13,3.17,3.11,3.11,13273357
2019-11-25,3.09,3.16,3.09,3.16,13746143
2019-11-26,3.16,3.18,3.15,3.16,10863393
2019-11-27,3.16,3.16,3.11,3.12,11496353
2019-11-28,3.13,3.14,3.08,3.08,11335916
2019-11-29,3.07,3.10,3.05,3.07,13105423
2019-12-02,3.07,3.08,3.01,3.03,24042206
2019-12-03,3.02,3.05,3.01,3.05,10633868
2019-12-04,3.04,3.05,3.02,3.03,10207607
2019-12-05,3.04,3.06,3.03,3.05,14427825
2019-12-06,3.05,3.06,3.02,3.05,14432800
2019-12-09,3.04,3.07,3.03,3.06,17815528
2019-12-10,3.06,3.06,3.03,3.05,12698701
2019-12-11,3.05,3.06,3.03,3.03,13667976
2019-12-12,3.04,3.30,3.03,3.17,72320543
2019-12-13,3.19,3.28,3.18,3.25,56364448
2019-12-16,3.20,3.21,3.14,3.21,57668311
2019-12-17,3.19,3.38,3.18,3.35,79901977
2019-12-18,3.33,3.44,3.31,3.37,60942177
2019-12-19,3.37,3.44,3.34,3.40,38301833
2019-12-20,3.40,3.42,3.31,3.31,47282174
2019-12-23,3.33,3.39,3.26,3.28,41636765
2019-12-24,3.30,3.31,3.22,3.29,39168665
2019-12-25,3.28,3.37,3.24,3.33,51204219
2019-12-26,3.33,3.37,3.28,3.32,37248625
2019-12-27,3.34,3.43,3.29,3.33,55173701
2019-12-30,3.31,3.40,3.25,3.37,47133933
2019-12-31,3.36,3.38,3.30,3.33,30277880
2020-01-02,3.38,3.41,3.35,3.36,48125977
2020-01-03,3.38,3.39,3.34,3.35,27928153
2020-01-06,3.32,3.37,3.31,3.34,39411513
2020-01-07,3.34,3.40,3.33,3.38,41683610
2020-01-08,3.36,3.37,3.29,3.29,37865599
2020-01-09,3.32,3.33,3.29,3.31,30592098
2020-01-10,3.32,3.34,3.27,3.28,19352903
2020-01-13,3.29,3.31,3.24,3.30,24759800
2020-01-14,3.30,3.39,3.28,3.35,44503789
2020-01-15,3.33,3.34,3.28,3.28,21569959
2020-01-16,3.28,3.36,3.28,3.30,32803090
2020-01-17,3.30,3.32,3.28,3.28,14991906
2020-01-20,3.28,3.29,3.24,3.26,25519743
2020-01-21,3.24,3.25,3.14,3.15,32358438
2020-01-22,3.12,3.16,3.09,3.14,24226503
2020-01-23,3.12,3.14,3.03,3.06,32740583
2020-02-03,2.75,2.75,2.75,2.75,9530800
2020-02-04,2.48,2.74,2.48,2.60,77236294
2020-02-05,2.59,2.71,2.59,2.64,42969593
2020-02-06,2.65,2.80,2.60,2.74,55836711
2020-02-07,2.72,2.75,2.68,2.73,34939681
2020-02-10,2.68,2.79,2.68,2.77,29713781
2020-02-11,2.76,2.81,2.75,2.76,27079227
2020-02-12,2.75,2.81,2.72,2.79,31892349
2020-02-13,2.93,3.07,2.89,3.07,90192123
2020-02-14,3.14,3.38,3.08,3.38,184816234
2020-02-17,3.72,3.72,3.72,3.72,41256381
2020-02-18,4.00,4.09,3.81,3.92,513476820
2020-02-19,3.81,4.31,3.72,4.31,547941005
2020-02-20,4.22,4.49,4.03,4.33,517927575
2020-02-21,4.33,4.38,4.06,4.09,393065275
2020-02-24,4.06,4.07,3.81,3.87,266273318
2020-02-25,3.74,3.83,3.51,3.77,262875974
2020-02-26,3.65,4.13,3.61,3.89,296923742
2020-02-27,3.86,4.04,3.76,3.80,192175849
2020-02-28,3.57,3.75,3.53,3.61,169599337
2020-03-02,3.65,3.92,3.63,3.81,151667178
2020-03-03,3.87,4.08,3.74,3.98,229043446
2020-03-04,3.90,4.07,3.85,4.04,199709124
2020-03-05,4.00,4.17,3.97,4.03,210950745
2020-03-06,3.90,3.96,3.84,3.85,149744153
2020-03-09,3.75,3.83,3.60,3.63,114275651
2020-03-10,3.55,3.76,3.53,3.70,97907835
2020-03-11,3.73,3.76,3.60,3.60,67351553
2020-03-12,3.55,3.68,3.53,3.60,58790504
2020-03-13,3.45,3.67,3.41,3.64,78184512
2020-03-16,3.71,3.71,3.41,3.46,75901441
2020-03-17,3.45,3.53,3.31,3.41,56231460
2020-03-18,3.45,3.50,3.28,3.29,56575642
2020-03-19,3.28,3.33,3.21,3.29,57548159
2020-03-20,3.32,3.53,3.31,3.40,77903095
2020-03-23,3.32,3.36,3.23,3.24,47517891
2020-03-24,3.30,3.33,3.17,3.28,36700908
2020-03-25,3.34,3.39,3.30,3.34,51849917
2020-03-26,3.33,3.37,3.28,3.28,36172956
2020-03-27,3.32,3.36,3.28,3.29,30336578
2020-03-30,3.25,3.26,3.11,3.15,42921706
2020-03-31,3.17,3.20,3.09,3.11,28055728
2020-04-01,3.10,3.14,3.04,3.06,34100357
2020-04-02,3.04,3.12,3.01,3.11,32848019
2020-04-03,3.11,3.15,3.06,3.08,25551150
2020-04-07,3.13,3.29,3.12,3.24,60997644
2020-04-08,3.20,3.26,3.20,3.23,29048795
2020-04-09,3.25,3.51,3.23,3.42,94645105
2020-04-10,3.42,3.62,3.40,3.42,108110073
2020-04-13,3.40,3.47,3.29,3.34,45342360
2020-04-14,3.38,3.39,3.32,3.37,43347072
2020-04-15,3.36,3.37,3.29,3.29,32590493
2020-04-16,3.30,3.33,3.26,3.33,27330733
2020-04-17,3.33,3.39,3.29,3.31,34750530
2020-04-20,3.31,3.32,3.26,3.28,22414168
2020-04-21,3.27,3.28,3.16,3.19,34043502
2020-04-22,3.15,3.23,3.13,3.22,20382665
2020-04-23,3.23,3.33,3.18,3.24,37121480
2020-04-24,3.22,3.25,3.16,3.17,21251263
2020-04-27,3.16,3.20,3.13,3.14,19536361
2020-04-28,3.14,3.16,3.02,3.07,34757096
2020-04-29,3.07,3.12,3.05,3.06,16843550
2020-04-30,3.05,3.16,3.03,3.13,28575671
2020-05-06,3.11,3.20,3.08,3.20,31069037
2020-05-07,3.20,3.21,3.16,3.16,19210971
2020-05-08,3.19,3.21,3.16,3.19,25076511
2020-05-11,3.18,3.22,3.14,3.16,25960736
2020-05-12,3.15,3.16,3.08,3.10,19033609
2020-05-13,3.10,3.13,3.10,3.12,16515000
2020-05-14,3.11,3.12,3.04,3.06,21494750
2020-05-15,3.08,3.11,3.05,3.07,18784015
2020-05-18,3.07,3.07,3.03,3.04,18645707
2020-05-19,3.07,3.08,3.03,3.05,20557640
2020-05-20,3.04,3.09,3.02,3.04,23276463
2020-05-21,3.04,3.06,2.98,3.00,27583035
2020-05-22,3.00,3.01,2.93,2.94,25655640
2020-05-25,2.96,2.97,2.94,2.95,10786825
2020-05-26,2.97,3.03,2.96,3.01,16407904
2020-05-27,3.01,3.14,2.99,3.06,38577580
2020-05-28,3.08,3.17,3.06,3.13,40750503
2020-05-29,3.11,3.14,3.06,3.09,41702639
2020-06-01,3.11,3.22,3.10,3.16,48137761
2020-06-02,3.14,3.16,3.09,3.11,36359107
2020-06-03,3.12,3.14,3.08,3.08,28306265
2020-06-04,3.10,3.13,3.05,3.06,21771858
2020-06-05,3.05,3.10,3.03,3.08,27333790
2020-06-08,3.08,3.09,3.02,3.04,20426650
2020-06-09,3.04,3.06,3.01,3.05,22285798
2020-06-10,3.04,3.10,3.02,3.06,28553708
2020-06-11,3.05,3.07,3.00,3.02,31256140
2020-06-12,2.95,2.98,2.92,2.98,39255352
2020-06-15,2.96,2.98,2.94,2.95,20925278
2020-06-16,2.96,2.98,2.95,2.97,18892325
2020-06-17,2.96,2.97,2.94,2.96,17947850
2020-06-18,2.95,3.02,2.94,3.00,35236480
2020-06-19,3.00,3.15,2.97,3.11,76751938
2020-06-22,3.06,3.30,3.06,3.14,99978463
2020-06-23,3.10,3.24,3.10,3.19,72638443
2020-06-24,3.17,3.33,3.13,3.25,107108434
2020-06-29,3.21,3.23,3.09,3.11,72951562
2020-06-30,3.13,3.29,3.10,3.22,83003488
2020-07-01,3.20,3.35,3.18,3.26,105881787
2020-07-02,3.20,3.58,3.19,3.50,191088101
2020-07-03,3.51,3.62,3.40,3.56,202589095
2020-07-06,3.59,3.92,3.54,3.89,260534866
2020-07-07,3.99,4.01,3.71,3.71,227827987
2020-07-08,3.68,3.94,3.68,3.88,201990921
2020-07-09,3.82,4.27,3.78,4.01,294555385
2020-07-10,4.02,4.02,3.80,3.84,182200657
2020-07-13,3.90,4.13,3.83,3.98,168129221
2020-07-14,3.93,4.38,3.92,4.38,220180933
2020-07-15,4.78,4.82,4.58,4.82,258055750
2020-07-16,5.00,5.30,4.57,4.60,817959067
2020-07-17,4.20,4.36,4.14,4.14,467211345
2020-07-20,4.00,4.10,3.80,3.98,355655501
2020-07-21,3.91,4.01,3.82,3.88,229773405
2020-07-22,3.84,4.05,3.81,3.91,211460532
2020-07-23,3.85,3.90,3.62,3.74,214342449
2020-07-24,3.73,3.74,3.44,3.47,187826953
2020-07-27,3.48,3.52,3.40,3.44,83657185
2020-07-28,3.48,3.58,3.47,3.51,95360841
2020-07-29,3.49,3.63,3.46,3.59,119619523
2020-07-30,3.60,3.61,3.53,3.54,88075269
2020-07-31,3.53,3.64,3.52,3.59,88138112
2020-08-03,3.61,3.83,3.59,3.78,146994618
2020-08-04,3.74,3.85,3.69,3.82,136282158
2020-08-05,3.78,3.80,3.70,3.74,85659085
2020-08-06,3.73,3.77,3.63,3.75,92811034
2020-08-07,3.72,3.72,3.60,3.62,80184493
2020-08-10,3.61,3.71,3.58,3.67,66844280
2020-08-11,3.65,3.72,3.56,3.56,70378907
2020-08-12,3.53,3.60,3.51,3.58,49899554
2020-08-13,3.59,3.65,3.55,3.60,48283315
2020-08-14,3.59,3.63,3.52,3.62,54065177
2020-08-17,3.62,3.82,3.61,3.78,137613497
2020-08-18,3.76,3.82,3.73,3.80,99405477
2020-08-19,3.77,3.94,3.71,3.76,131118994
2020-08-20,3.72,3.76,3.66,3.66,72012555
2020-08-21,3.67,3.73,3.66,3.69,38872879
2020-08-24,3.69,3.73,3.64,3.68,36661469
2020-08-25,3.70,3.73,3.63,3.64,44602815
2020-08-26,3.64,3.65,3.51,3.53,57685289
2020-08-27,3.55,3.56,3.50,3.54,33733914
2020-08-28,3.52,3.60,3.50,3.59,41469709
2020-08-31,3.59,3.64,3.54,3.56,44424369
2020-09-01,3.54,3.58,3.51,3.55,32025567
2020-09-02,3.56,3.57,3.49,3.51,35664669
2020-09-03,3.51,3.55,3.45,3.47,38744571
2020-09-04,3.42,3.47,3.40,3.46,28876096
2020-09-07,3.46,3.50,3.40,3.41,37729215
2020-09-08,3.41,3.47,3.38,3.46,42151180
2020-09-09,3.42,3.57,3.41,3.52,68988383
2020-09-10,3.53,3.58,3.41,3.44,47316397
2020-09-11,3.41,3.45,3.38,3.44,26547864
2020-09-14,3.44,3.48,3.42,3.44,25216466
2020-09-15,3.43,3.44,3.39,3.41,22995337
2020-09-16,3.42,3.45,3.40,3.42,22947973
2020-09-17,3.42,3.43,3.38,3.40,22172834
2020-09-18,3.40,3.69,3.38,3.60,80511460
2020-09-21,3.62,3.64,3.52,3.52,51460817
2020-09-22,3.49,3.59,3.46,3.49,42108583
2020-09-23,3.51,3.52,3.47,3.47,23682219
2020-09-24,3.45,3.51,3.42,3.43,26983523
2020-09-25,3.44,3.47,3.39,3.40,25853783
2020-09-28,3.40,3.43,3.39,3.39,15743871
2020-09-29,3.41,3.43,3.39,3.39,19267098
2020-09-30,3.40,3.41,3.34,3.35,22116436
2020-10-09,3.38,3.42,3.37,3.40,19904872
2020-10-12,3.42,3.53,3.41,3.52,48524852
2020-10-13,3.51,3.51,3.47,3.48,24396958
2020-10-14,3.47,3.47,3.39,3.41,30725809
2020-10-15,3.41,3.46,3.37,3.39,24806210
2020-10-16,3.38,3.42,3.37,3.39,23503599
2020-10-19,3.39,3.45,3.37,3.39,27342638
2020-10-20,3.37,3.41,3.35,3.40,23935732
2020-10-21,3.40,3.43,3.34,3.37,24441759
2020-10-22,3.36,3.37,3.33,3.35,19671039
2020-10-23,3.36,3.37,3.32,3.32,15511263
2020-10-26,3.32,3.32,3.23,3.26,19661575
2020-10-27,3.23,3.26,3.21,3.23,18296473
2020-10-28,3.22,3.23,3.13,3.16,32342358
2020-10-29,3.11,3.12,3.01,3.02,55217120
2020-10-30,3.03,3.14,3.03,3.04,40862091
2020-11-02,3.06,3.07,2.99,3.02,24762193
2020-11-03,3.01,3.10,3.01,3.07,23347797
2020-11-04,3.07,3.08,3.03,3.06,18358026
2020-11-05,3.08,3.13,3.06,3.11,29912376
2020-11-06,3.10,3.15,3.08,3.11,24039049
2020-11-09,3.12,3.22,3.10,3.17,46190589
