Date,Open,High,Low,Close,Vol
2019-10-10,5.39,5.58,5.32,5.56,157568160
2019-10-11,5.50,5.53,5.36,5.38,131151808
2019-10-14,5.46,5.54,5.41,5.46,115046528
2019-10-15,5.44,5.44,5.29,5.30,96357136
2019-10-16,5.34,5.38,5.21,5.26,80593096
2019-10-17,5.25,5.32,5.25,5.28,49552456
2019-10-18,5.30,5.33,5.15,5.16,64705224
2019-10-21,5.11,5.20,5.03,5.20,55468384
2019-10-22,5.21,5.32,5.19,5.28,55451236
2019-10-23,5.26,5.28,5.18,5.20,46657896
2019-10-24,5.18,5.25,5.14,5.17,38466716
2019-10-25,5.16,5.22,5.07,5.21,58840068
2019-10-28,5.19,5.32,5.16,5.29,75472112
2019-10-29,5.27,5.29,5.09,5.10,93352096
2019-10-30,5.08,5.13,5.00,5.04,51255692
2019-10-31,5.00,5.00,4.75,4.77,127088032
2019-11-01,4.76,4.86,4.73,4.83,49429692
2019-11-04,4.85,4.90,4.80,4.81,53579280
2019-11-05,4.83,4.87,4.77,4.83,45752544
2019-11-06,4.83,4.86,4.74,4.78,43932740
2019-11-07,4.79,5.14,4.79,5.06,144390544
2019-11-08,5.06,5.06,4.95,4.98,75444488
2019-11-11,4.92,4.94,4.76,4.81,73927328
2019-11-12,4.82,4.91,4.77,4.88,53098988
2019-11-13,4.85,4.86,4.78,4.83,38820436
2019-11-14,4.81,4.96,4.81,4.89,80163632
2019-11-15,4.86,4.88,4.77,4.78,72338416
2019-11-18,4.78,4.82,4.76,4.80,48309820
2019-12-10,4.32,4.32,4.32,4.32,11851400
2019-12-11,3.89,3.89,3.89,3.89,9746900
2019-12-12,3.50,3.50,3.50,3.50,9130500
2019-12-13,3.15,3.48,3.15,3.26,742883712
2019-12-16,3.13,3.25,3.06,3.22,405866784
2019-12-17,3.21,3.54,3.20,3.54,487203648
2019-12-18,3.54,3.78,3.43,3.69,523731392
2019-12-19,3.66,3.75,3.57,3.63,275758112
2019-12-20,3.60,3.68,3.58,3.58,174262784
2019-12-23,3.57,3.57,3.35,3.37,224844832
2019-12-24,3.39,3.48,3.39,3.46,141799696
2019-12-25,3.44,3.47,3.40,3.43,123311368
2019-12-26,3.44,3.45,3.36,3.40,120747984
2019-12-27,3.40,3.62,3.38,3.52,281077536
2019-12-30,3.47,3.47,3.17,3.40,200243184
2019-12-31,3.37,3.44,3.31,3.36,172608592
2020-01-02,3.38,3.43,3.35,3.39,172483808
2020-01-03,3.40,3.52,3.38,3.46,196357168
2020-01-06,3.42,3.51,3.39,3.46,191173376
2020-01-07,3.46,3.60,3.45,3.60,250740096
2020-01-08,3.56,3.62,3.50,3.52,249375024
2020-01-09,3.56,3.59,3.53,3.58,157524608
2020-01-10,3.60,3.62,3.51,3.53,121022744
2020-01-13,3.52,3.53,3.44,3.51,121974880
2020-01-14,3.51,3.57,3.49,3.50,136689216
2020-01-15,3.49,3.50,3.38,3.40,182466560
2020-01-16,3.41,3.41,3.31,3.32,146335776
2020-01-17,3.32,3.40,3.31,3.35,94713264
2020-01-20,3.34,3.38,3.31,3.37,83816544
2020-01-21,3.35,3.36,3.31,3.32,79892848
2020-01-22,3.31,3.35,3.22,3.33,96560464
2020-01-23,3.00,3.16,3.00,3.05,261009424
2020-02-03,2.75,2.75,2.75,2.75,25086500
2020-02-04,2.48,2.66,2.48,2.58,220546400
2020-02-05,2.60,2.79,2.57,2.75,199648560
2020-02-06,2.78,2.85,2.72,2.83,155203360
2020-02-07,2.81,2.88,2.76,2.80,140688656
2020-02-10,2.80,3.04,2.78,2.97,213791136
2020-02-11,2.95,2.96,2.90,2.92,119163960
2020-02-12,2.91,2.96,2.91,2.95,104694304
2020-02-13,2.95,2.98,2.88,2.90,116388520
2020-02-14,2.88,2.94,2.84,2.88,121132504
2020-02-17,2.88,3.07,2.87,3.06,237474960
2020-02-18,3.09,3.37,3.06,3.37,267978464
2020-02-19,3.55,3.70,3.41,3.45,621013312
2020-02-20,3.38,3.69,3.31,3.58,450492096
2020-02-21,3.57,3.65,3.47,3.55,338371872
2020-02-24,3.52,3.91,3.48,3.91,537638848
2020-02-25,3.80,4.30,3.71,4.26,739674496
2020-02-26,4.22,4.43,4.06,4.10,516357152
2020-02-27,4.11,4.19,3.72,3.89,374394368
2020-02-28,3.69,3.81,3.60,3.64,297798272
2020-03-02,3.65,3.82,3.65,3.76,237258224
2020-03-03,3.83,3.97,3.75,3.79,281246304
2020-03-04,3.72,3.77,3.61,3.71,191366144
2020-03-05,3.77,3.80,3.67,3.74,212599632
2020-03-06,3.69,3.81,3.63,3.75,200988976
2020-03-09,3.69,3.72,3.56,3.57,181943376
2020-03-10,3.46,3.63,3.38,3.62,202760784
2020-03-11,3.64,3.77,3.60,3.64,197548672
2020-03-12,3.55,3.58,3.45,3.50,139843520
2020-03-13,3.30,3.47,3.25,3.41,164262928
2020-03-16,3.47,3.50,3.16,3.22,169155728
2020-03-17,3.22,3.31,3.06,3.24,137614416
2020-03-18,3.27,3.34,3.17,3.19,140571104
2020-03-19,3.15,3.23,3.08,3.19,115830568
2020-03-20,3.23,3.33,3.20,3.27,112774160
2020-03-23,3.18,3.22,3.10,3.12,90061592
2020-03-24,3.18,3.20,3.08,3.19,92481552
2020-03-25,3.27,3.29,3.22,3.27,105173032
2020-03-26,3.24,3.25,3.15,3.17,88640672
2020-03-27,3.20,3.22,3.13,3.14,69508112
2020-03-30,3.08,3.09,2.99,3.02,86660960
2020-03-31,3.06,3.07,2.98,3.00,57755500
2020-04-01,2.99,3.10,2.96,3.02,80734808
2020-04-02,2.99,3.12,2.98,3.12,100853648
2020-04-03,3.11,3.12,3.03,3.05,65794468
2020-04-07,3.12,3.15,3.07,3.12,95458584
2020-04-08,3.10,3.20,3.07,3.17,109742432
2020-04-09,3.19,3.24,3.15,3.17,80199944
2020-04-10,3.18,3.20,3.05,3.07,68669536
2020-04-13,3.04,3.05,3.00,3.03,40515200
2020-04-14,3.04,3.08,3.03,3.08,52322416
2020-04-15,3.09,3.09,3.02,3.03,55822768
2020-04-16,3.01,3.04,2.98,3.02,66784888
2020-04-17,3.04,3.07,3.00,3.01,59812128
2020-04-20,3.00,3.02,2.98,2.99,51202408
2020-04-21,2.98,2.99,2.86,2.91,96199376
2020-04-22,2.88,2.93,2.84,2.92,65706916
2020-04-23,2.92,2.93,2.85,2.86,61525428
2020-04-24,2.87,2.90,2.77,2.78,69204112
2020-04-27,2.78,2.85,2.65,2.78,89513408
2020-04-28,2.74,2.76,2.61,2.67,71539296
2020-04-29,2.67,2.72,2.66,2.68,38692612
2020-04-30,2.67,2.80,2.65,2.78,84726520
2020-05-06,2.74,2.83,2.72,2.81,69887472
2020-05-07,2.80,2.85,2.74,2.74,67273176
2020-05-08,2.76,2.79,2.74,2.74,54237272
2020-05-11,2.75,2.79,2.70,2.72,58193336
2020-05-12,2.71,2.72,2.63,2.66,67638976
2020-05-13,2.65,2.93,2.62,2.90,169047600
2020-05-14,2.85,2.97,2.81,2.84,154415920
2020-05-15,2.85,2.92,2.77,2.85,112478192
2020-05-18,2.82,2.83,2.77,2.78,77145496
2020-05-19,2.80,2.81,2.73,2.74,58763848
2020-05-20,2.71,2.88,2.66,2.78,119768472
2020-05-21,2.75,2.86,2.73,2.77,71632248
2020-05-22,2.74,2.75,2.67,2.68,55858040
2020-05-25,2.68,2.78,2.68,2.70,44847560
2020-05-26,2.71,2.75,2.71,2.73,40436940
2020-05-27,2.72,2.78,2.68,2.74,71648168
2020-05-28,2.73,2.78,2.71,2.76,63461888
2020-05-29,2.74,2.82,2.72,2.77,69787720
2020-06-01,2.78,2.85,2.77,2.83,81952832
2020-06-02,2.82,3.03,2.81,2.97,197270688
2020-06-03,2.97,2.99,2.88,2.89,118617768
2020-06-04,2.88,2.95,2.85,2.90,73292432
2020-06-05,2.87,2.92,2.84,2.85,61793968
2020-06-08,2.88,2.97,2.87,2.92,102232480
2020-06-09,2.90,2.91,2.85,2.89,66972492
2020-06-10,2.87,2.90,2.82,2.83,65664824
2020-06-11,2.84,2.87,2.81,2.81,65248960
2020-06-12,2.74,2.77,2.72,2.76,98538544
2020-06-15,2.74,2.79,2.72,2.72,58641252
2020-06-16,2.73,2.78,2.72,2.76,69918880
2020-06-17,2.75,2.75,2.72,2.74,49532544
2020-06-18,2.73,2.80,2.71,2.77,83658320
2020-06-19,2.76,2.78,2.74,2.75,51954740
2020-06-22,2.75,2.79,2.74,2.75,49020404
2020-06-23,2.75,2.76,2.70,2.70,53571608
2020-06-24,2.71,2.77,2.70,2.72,45261912
2020-06-29,2.70,2.72,2.65,2.66,50467176
2020-06-30,2.66,2.68,2.65,2.67,39972912
2020-07-01,2.67,2.67,2.62,2.64,75276032
2020-07-02,2.64,2.71,2.62,2.70,84388360
2020-07-03,2.67,2.72,2.66,2.71,119611168
2020-07-06,2.70,2.89,2.69,2.86,249811984
2020-07-07,2.89,2.99,2.88,2.89,235226864
2020-07-08,2.88,2.94,2.82,2.91,199427328
2020-07-09,2.91,3.05,2.88,3.03,272703616
2020-07-10,3.05,3.17,2.97,3.00,280023968
2020-07-13,2.97,3.05,2.91,3.05,227629984
2020-07-14,3.05,3.36,3.02,3.21,407662720
2020-07-15,3.09,3.14,3.00,3.01,272492768
2020-07-16,3.02,3.05,2.83,2.84,168453040
2020-07-17,2.84,2.91,2.82,2.87,92917344
2020-07-20,2.88,2.94,2.87,2.94,93539568
2020-07-21,2.94,2.97,2.90,2.92,77440008
2020-07-22,2.92,2.95,2.88,2.91,92110096
2020-07-23,2.88,2.89,2.78,2.83,114131192
2020-07-24,2.82,2.83,2.71,2.73,94908992
2020-07-27,2.76,2.79,2.73,2.76,51470480
2020-07-28,2.76,2.84,2.75,2.80,53207892
2020-07-29,2.80,2.85,2.77,2.84,59563576
2020-07-30,2.83,2.85,2.78,2.79,65648348
2020-07-31,2.78,2.84,2.76,2.80,62757232
2020-08-03,2.80,2.87,2.79,2.86,109097952
2020-08-04,2.93,2.96,2.87,2.89,124789200
2020-08-05,2.90,2.96,2.84,2.95,127076640
2020-08-06,2.96,3.24,2.96,3.08,350524256
2020-08-07,3.05,3.17,3.00,3.12,235786384
2020-08-10,3.11,3.17,3.05,3.07,143895040
2020-08-11,3.06,3.13,2.97,2.99,131787640
2020-08-12,2.97,2.99,2.90,2.97,103062872
2020-08-13,2.97,3.12,2.96,3.06,137040912
2020-08-14,3.05,3.09,3.04,3.07,89600504
2020-08-17,3.16,3.32,3.09,3.20,243624160
2020-08-18,3.17,3.52,3.15,3.52,416179456
2020-08-19,3.52,3.78,3.40,3.41,596301760
2020-08-20,3.34,3.41,3.21,3.27,282180800
2020-08-21,3.31,3.44,3.25,3.37,248249120
2020-08-24,3.37,3.37,3.26,3.27,164182304
2020-08-25,3.26,3.29,3.15,3.16,188165056
2020-08-26,3.15,3.23,3.10,3.20,135274000
2020-08-27,3.18,3.20,3.12,3.14,99834864
2020-08-28,3.13,3.19,3.10,3.15,90309376
2020-08-31,3.13,3.22,3.11,3.14,95082400
2020-09-01,3.12,3.14,3.05,3.09,109896800
2020-09-02,3.08,3.14,3.06,3.12,93620456
2020-09-03,3.11,3.13,3.06,3.07,68279544
2020-09-04,3.03,3.20,3.00,3.15,123599904
2020-09-07,3.14,3.16,3.07,3.09,93962280
2020-09-08,3.10,3.20,3.05,3.20,145995376
2020-09-09,3.16,3.35,3.16,3.26,205875088
2020-09-10,3.26,3.29,3.06,3.08,137560560
2020-09-11,3.09,3.17,3.08,3.12,61842380
2020-09-14,3.13,3.14,3.08,3.11,61644080
2020-09-15,3.20,3.38,3.18,3.24,174342464
2020-09-16,3.21,3.36,3.19,3.30,184450240
2020-09-17,3.27,3.30,3.20,3.23,120064472
2020-09-18,3.23,3.25,3.18,3.24,86139160
2020-09-21,3.23,3.30,3.21,3.23,78393008
2020-09-22,3.18,3.20,3.11,3.12,89730496
2020-09-23,3.13,3.15,3.09,3.12,56241860
2020-09-24,3.10,3.11,3.02,3.02,76351864
2020-09-25,3.02,3.06,3.00,3.02,44065616
2020-09-28,3.00,3.02,2.88,2.89,78581320
2020-09-29,2.91,2.94,2.89,2.90,39782400
2020-09-30,2.96,3.18,2.96,3.03,97367328
2020-10-09,3.06,3.15,3.04,3.10,86421728
2020-10-12,3.09,3.18,3.08,3.18,109555576
2020-10-13,3.16,3.21,3.13,3.16,76160624
2020-10-14,3.15,3.16,3.10,3.12,74093256
2020-10-15,3.05,3.08,3.00,3.01,104152296
2020-10-16,3.01,3.02,2.96,2.97,61564972
2020-10-19,2.98,3.03,2.96,2.97,49587976
2020-10-20,2.97,3.01,2.94,3.01,38243008
2020-10-21,3.00,3.01,2.96,2.97,34542136
2020-10-22,2.96,2.96,2.92,2.95,35963080
2020-10-23,2.96,2.98,2.92,2.93,31640234
2020-10-26,2.92,2.94,2.89,2.92,29355400
2020-10-27,2.90,2.93,2.89,2.90,32965948
2020-10-28,2.90,2.91,2.78,2.85,72645752
2020-10-29,2.82,2.83,2.79,2.81,38137800
2020-10-30,2.80,2.85,2.72,2.73,52377532
2020-11-02,2.73,2.75,2.66,2.73,50935000
2020-11-03,2.73,2.81,2.73,2.79,40804464
2020-11-04,2.79,2.81,2.77,2.78,28879358
2020-11-05,2.80,2.82,2.77,2.80,38180096
2020-11-06,2.80,2.85,2.79,2.80,41218728
2020-11-09,2.79,2.83,2.79,2.83,81832200
2020-11-10,2.82,2.82,2.76,2.77,49360648
2020-11-11,2.75,2.76,2.70,2.71,52630352
2020-11-12,2.71,2.73,2.68,2.72,38018676
2020-11-13,2.72,2.74,2.69,2.71,30501924
2020-11-16,2.72,2.74,2.70,2.73,34447144
2020-11-17,2.72,2.73,2.69,2.70,34775416
2020-11-18,2.65,2.66,2.58,2.61,113479440
2020-11-19,2.59,2.60,2.51,2.52,105179168
2020-11-20,2.51,2.58,2.49,2.56,68799552
2020-11-23,2.56,2.62,2.53,2.59,66876764
2020-11-24,2.58,2.61,2.57,2.58,43542608
2020-11-25,2.59,2.70,2.59,2.64,99288936
2020-11-26,2.63,2.66,2.60,2.61,45615200
2020-11-27,2.61,2.63,2.54,2.57,45356800
2020-11-30,2.59,2.63,2.57,2.57,64982928
2020-12-01,2.58,2.67,2.58,2.66,79202736
2020-12-02,2.71,2.93,2.67,2.93,302945888
2020-12-03,2.85,2.91,2.78,2.79,288882112
2020-12-04,2.77,2.85,2.75,2.79,136385024
2020-12-07,2.76,2.85,2.70,2.79,147832128
2020-12-08,2.79,2.83,2.76,2.76,75632424
2020-12-09,2.75,2.87,2.73,2.78,138144272
2020-12-10,2.77,2.86,2.76,2.77,106739144
2020-12-11,2.76,2.80,2.69,2.70,105093120
2020-12-14,2.68,2.75,2.60,2.62,97960832
2020-12-15,2.64,2.69,2.62,2.66,62182152
2020-12-16,2.65,2.66,2.57,2.58,70316208
2020-12-17,2.56,2.60,2.52,2.57,61592496
2020-12-18,2.57,2.61,2.55,2.58,41484212
2020-12-21,2.59,2.63,2.56,2.62,49962040
2020-12-22,2.61,2.62,2.55,2.56,54428516
2020-12-23,2.56,2.58,2.54,2.56,42228944
2020-12-24,2.57,2.58,2.51,2.52,48451952
2020-12-25,2.51,2.61,2.49,2.58,60987344
2020-12-28,2.57,2.61,2.54,2.58,47731192
2020-12-29,2.59,2.60,2.55,2.57,40166100
2020-12-30,2.55,2.59,2.53,2.56,41919484
2020-12-31,2.55,2.58,2.55,2.56,42533720
2021-01-04,2.56,2.59,2.54,2.59,53080128
2021-01-05,2.57,2.58,2.52,2.54,51581360
2021-01-06,2.54,2.55,2.49,2.50,51861656
2021-01-07,2.50,2.51,2.31,2.36,114224800
2021-01-08,2.33,2.38,2.25,2.38,58843604
2021-01-11,2.38,2.40,2.28,2.29,50924524
2021-01-12,2.29,2.34,2.27,2.31,49371036
2021-01-13,2.31,2.31,2.23,2.23,65359248
2021-01-14,2.24,2.45,2.24,2.45,179142032
2021-01-15,2.45,2.52,2.35,2.43,181255568
2021-01-18,2.40,2.44,2.38,2.40,74960496
2021-01-19,2.40,2.42,2.36,2.40,57087400
2021-01-20,2.40,2.41,2.36,2.36,42075680
2021-01-21,2.37,2.42,2.34,2.38,59058584
2021-01-22,2.36,2.38,2.30,2.30,53704780
2021-01-25,2.30,2.32,2.26,2.29,41422948
2021-01-26,2.27,2.31,2.25,2.28,33471600
2021-01-27,2.27,2.28,2.25,2.27,27964146
2021-01-28,2.25,2.27,2.24,2.25,30023688
2021-01-29,2.25,2.26,2.13,2.16,68051592
2021-02-01,2.05,2.05,1.94,1.94,133566304
2021-02-02,1.92,1.99,1.90,1.95,49682720
2021-02-03,1.95,1.97,1.90,1.91,40126952
2021-02-04,1.91,1.92,1.73,1.76,116541536
2021-02-05,1.78,1.84,1.76,1.78,57355832
2021-02-08,1.78,1.79,1.71,1.74,49916816
2021-02-09,1.74,1.77,1.73,1.76,37942220
2021-02-10,1.75,1.90,1.74,1.85,71978616
2021-02-18,1.87,1.94,1.83,1.92,65488700
2021-02-19,1.91,2.04,1.89,2.04,77954936
2021-02-22,2.07,2.20,2.05,2.12,112073144
2021-02-23,2.13,2.15,2.04,2.05,75614784
2021-02-24,2.06,2.11,2.05,2.07,55941904
2021-02-25,2.08,2.10,2.03,2.04,43234000
2021-02-26,2.01,2.05,1.99,2.03,37344964
2021-03-01,2.03,2.06,2.03,2.06,36222000
2021-03-02,2.06,2.08,2.01,2.03,41678048
2021-03-03,2.03,2.05,2.01,2.04,36347584
2021-03-04,2.04,2.09,2.03,2.05,51390020
2021-03-05,2.05,2.17,2.03,2.13,90473824
2021-03-08,2.13,2.19,2.10,2.11,69686352
2021-03-09,2.11,2.13,2.02,2.07,54483948
2021-03-10,2.08,2.09,2.02,2.02,35404736
2021-03-11,2.03,2.10,2.01,2.08,46499216
2021-03-12,2.09,2.10,2.05,2.07,29924668
2021-03-15,2.07,2.10,2.05,2.08,34735768
2021-03-16,2.09,2.11,2.06,2.09,30331350
2021-03-17,2.08,2.26,2.07,2.18,109664976
2021-03-18,2.16,2.17,2.11,2.12,64409796
2021-03-19,2.10,2.12,2.07,2.09,38417120
2021-03-22,2.08,2.14,2.07,2.12,35522400
2021-03-23,2.12,2.13,2.08,2.09,29804900
2021-03-24,2.09,2.16,2.07,2.11,45025936
2021-03-25,2.10,2.10,2.07,2.08,29231000
2021-03-26,2.08,2.15,2.07,2.12,42767900
2021-03-29,2.11,2.13,2.10,2.11,26615322
2021-03-30,2.11,2.11,2.07,2.08,28834000
2021-03-31,2.10,2.10,2.07,2.09,24938068
2021-04-01,2.08,2.10,2.07,2.07,23359776
2021-04-02,2.08,2.09,2.06,2.07,23830500
2021-04-06,2.08,2.15,2.06,2.11,52497532
2021-04-07,2.11,2.13,2.08,2.12,42803304
2021-04-08,2.12,2.22,2.11,2.17,85581288
2021-04-09,2.16,2.17,2.12,2.13,39810936
2021-04-12,2.13,2.14,2.09,2.10,31202304
2021-04-13,2.10,2.12,2.08,2.12,30542656
2021-04-14,2.12,2.17,2.10,2.15,49772904
2021-04-15,2.09,2.09,1.95,2.01,106265504
2021-04-16,1.99,2.03,1.97,2.02,40155768
2021-04-19,2.03,2.05,2.01,2.04,34104244
2021-04-20,2.03,2.05,2.01,2.03,34900868
2021-04-21,2.02,2.04,2.02,2.03,24087854
2021-04-22,2.03,2.04,2.00,2.01,22424800
2021-04-23,2.00,2.01,1.96,1.97,34283400
2021-04-26,1.97,1.98,1.93,1.93,31438176
2021-04-27,1.93,1.93,1.87,1.90,42520348
2021-04-28,1.89,1.92,1.85,1.91,35570368
2021-04-29,1.90,1.92,1.88,1.88,27013288
2021-04-30,1.87,1.96,1.87,1.90,36473260
2021-05-06,1.90,1.93,1.89,1.90,27234904
2021-05-07,1.90,1.93,1.88,1.92,31162600
2021-05-10,1.91,1.93,1.90,1.92,24534876
2021-05-11,1.92,1.98,1.91,1.97,48789832
2021-05-12,1.97,2.02,1.96,1.99,34814200
2021-05-13,1.98,2.02,1.97,1.99,34176100
2021-05-14,2.01,2.02,1.99,2.00,24968704
2021-05-17,2.00,2.00,1.95,1.96,30317900
2021-05-18,1.95,1.99,1.94,1.98,22243572
2021-05-19,1.98,2.00,1.96,1.99,25840548
2021-05-20,1.97,1.99,1.95,1.96,27668038
2021-05-21,1.96,1.98,1.96,1.96,16692100
2021-05-24,1.96,1.98,1.96,1.98,21538638
2021-05-25,1.96,1.98,1.94,1.97,34030968
2021-05-26,1.96,1.97,1.95,1.96,25393668
2021-05-27,1.96,1.99,1.95,1.98,39713500
2021-05-28,1.98,1.98,1.96,1.97,29323300
2021-05-31,1.97,1.98,1.96,1.96,22186424
2021-06-01,1.96,1.97,1.94,1.97,33877000
2021-06-02,1.97,2.16,1.96,2.08,159540112
2021-06-03,2.08,2.08,2.02,2.03,74679472
2021-06-04,2.04,2.13,2.03,2.11,120155656
2021-06-07,2.13,2.17,2.09,2.09,73851904
2021-06-08,2.08,2.14,2.08,2.10,59738424
2021-06-09,2.11,2.11,2.06,2.09,48696904
2021-06-10,2.09,2.09,2.06,2.07,37332028
2021-06-11,2.07,2.11,2.05,2.08,44863192
2021-06-15,2.07,2.08,2.02,2.02,44287900
2021-06-16,2.03,2.06,2.01,2.03,33510780
2021-06-17,2.03,2.04,2.01,2.04,28717764
2021-06-18,2.04,2.10,2.02,2.10,71095728
2021-06-21,2.09,2.14,2.07,2.09,58737780
2021-06-22,2.07,2.15,2.07,2.13,67558864
2021-06-23,2.12,2.13,2.09,2.10,44563936
2021-06-24,2.10,2.22,2.09,2.15,115158160
2021-06-25,2.15,2.17,2.12,2.14,58284064
2021-06-28,2.14,2.14,2.09,2.10,46557016
2021-06-29,2.10,2.10,2.05,2.06,42293904
2021-06-30,2.06,2.08,2.06,2.08,26500472
2021-07-01,2.08,2.09,2.03,2.03,38865464
2021-07-02,2.04,2.05,2.02,2.04,30323036
2021-07-05,2.05,2.08,2.04,2.06,31445920
2021-07-06,2.07,2.11,2.05,2.09,46515168
2021-07-07,2.09,2.17,2.08,2.15,110075816
2021-07-08,2.14,2.35,2.14,2.26,238545504
2021-07-09,2.23,2.32,2.22,2.29,150449152
2021-07-12,2.30,2.38,2.26,2.27,131395696
2021-07-13,2.27,2.37,2.26,2.34,122438232
2021-07-14,2.34,2.38,2.30,2.30,81378296
2021-07-15,2.21,2.23,2.11,2.15,145585472
2021-07-16,2.16,2.27,2.13,2.19,108732096
2021-07-19,2.18,2.21,2.15,2.17,60211636
2021-07-20,2.16,2.21,2.14,2.18,52207208
2021-07-21,2.18,2.20,2.15,2.16,53120400
2021-07-22,2.17,2.17,2.13,2.15,59001584
2021-07-23,2.15,2.15,2.09,2.10,76395800
2021-07-26,2.09,2.12,2.05,2.08,66431200
2021-07-27,2.08,2.15,2.07,2.08,71882608
2021-07-28,2.07,2.07,1.92,1.96,104823400
2021-07-29,1.97,2.00,1.97,1.99,52762880
2021-07-30,1.98,2.08,1.97,2.06,81800880
2021-08-02,2.06,2.16,2.05,2.16,109562568
2021-08-03,2.18,2.19,2.13,2.14,79778928
2021-08-04,2.13,2.19,2.13,2.18,65160032
2021-08-05,2.17,2.21,2.16,2.17,53470416
2021-08-06,2.17,2.22,2.16,2.21,69395344
2021-08-09,2.20,2.21,2.16,2.17,51309648
2021-08-10,2.16,2.27,2.16,2.24,94456128
2021-08-11,2.25,2.28,2.22,2.27,77395712
2021-08-12,2.28,2.31,2.25,2.27,65569732
2021-08-13,2.27,2.31,2.22,2.23,74386032
2021-08-16,2.24,2.26,2.19,2.22,54656784
2021-08-17,2.24,2.30,2.18,2.19,87092144
2021-08-18,2.18,2.21,2.15,2.20,58795992
2021-08-19,2.19,2.20,2.14,2.17,53335572
2021-08-20,2.17,2.20,2.14,2.16,47516300
2021-08-23,2.17,2.26,2.16,2.22,63064400
2021-08-24,2.24,2.25,2.18,2.18,54158000
2021-08-25,2.17,2.18,2.15,2.17,49893596
2021-08-26,2.17,2.22,2.15,2.18,69742304
2021-08-27,2.17,2.17,2.08,2.12,104514512
2021-08-30,2.11,2.30,2.10,2.26,175945104
2021-08-31,2.24,2.24,2.16,2.21,90540184
2021-09-01,2.20,2.24,2.13,2.15,97342664
2021-09-02,2.16,2.25,2.14,2.23,113870328
2021-09-03,2.25,2.32,2.24,2.25,150829152
2021-09-06,2.25,2.28,2.21,2.23,77509048
2021-09-07,2.24,2.26,2.22,2.26,76420496
2021-09-08,2.26,2.35,2.25,2.32,142146144
2021-09-09,2.33,2.35,2.28,2.33,105012544
2021-09-10,2.33,2.33,2.27,2.28,94880704
2021-09-13,2.27,2.30,2.24,2.29,70714000
2021-09-14,2.29,2.32,2.22,2.23,90822304
2021-09-15,2.22,2.45,2.21,2.45,388817984
2021-09-16,2.45,2.62,2.42,2.46,423484800
2021-09-17,2.46,2.55,2.44,2.50,235009056
2021-09-22,2.47,2.52,2.36,2.51,182529600
2021-09-23,2.50,2.53,2.42,2.45,139028736
2021-09-24,2.44,2.48,2.36,2.36,110969400
2021-09-27,2.37,2.39,2.23,2.26,117617152
2021-09-28,2.25,2.28,2.24,2.27,67933448
2021-09-29,2.25,2.29,2.20,2.20,94368224
2021-09-30,2.20,2.24,2.20,2.22,56394504
2021-10-08,2.24,2.26,2.22,2.25,61908544
2021-10-11,2.25,2.26,2.20,2.21,64807452
2021-10-12,2.22,2.22,2.13,2.16,72136096
2021-10-13,2.16,2.17,2.13,2.17,44292700
2021-10-14,2.17,2.17,2.13,2.15,36073600
2021-10-15,2.10,2.11,2.05,2.06,86374600
2021-10-18,2.06,2.11,2.06,2.11,41532952
2021-10-19,2.11,2.11,2.08,2.09,29782552
2021-10-20,2.09,2.09,2.04,2.06,53657800
2021-10-21,2.05,2.10,2.05,2.06,42497816
2021-10-22,2.06,2.06,2.02,2.03,44274716
2021-10-25,2.03,2.03,1.99,2.01,37359576
2021-10-26,2.02,2.06,2.01,2.03,31145300
2021-10-27,2.02,2.03,1.96,1.98,43045600
2021-10-28,1.97,2.00,1.95,1.96,30296100
2021-10-29,1.96,1.99,1.95,1.98,26610768
2021-11-01,2.00,2.08,1.99,2.06,49874684
2021-11-02,2.05,2.06,2.00,2.02,41988236
2021-11-03,2.02,2.04,2.00,2.03,25377800
2021-11-04,2.04,2.05,2.02,2.02,26934988
2021-11-05,2.02,2.03,2.01,2.02,23417100
2021-11-08,2.02,2.03,2.00,2.02,23024248
2021-11-09,2.02,2.05,2.01,2.04,28499892
2021-11-10,2.04,2.04,2.01,2.03,28498832
2021-11-11,2.03,2.06,2.02,2.05,34423320
2021-11-12,2.05,2.07,2.04,2.06,35173748
2021-11-15,2.06,2.07,2.05,2.06,28777028
2021-11-16,2.05,2.13,2.05,2.10,70214960
2021-11-17,2.07,2.09,2.05,2.09,41239836
2021-11-18,2.08,2.13,2.07,2.08,43281000
2021-11-19,2.08,2.09,2.06,2.09,30393216
2021-11-22,2.08,2.10,2.07,2.09,36784844
2021-11-23,2.09,2.14,2.08,2.12,56293816
2021-11-24,2.10,2.24,2.10,2.24,159214608
2021-11-25,2.23,2.24,2.19,2.19,76045576
2021-11-26,2.19,2.21,2.16,2.16,44966600
2021-11-29,2.12,2.18,2.12,2.16,38732016
2021-11-30,2.16,2.19,2.15,2.18,39423472
2021-12-01,2.17,2.18,2.15,2.18,36315400
2021-12-02,2.18,2.22,2.16,2.17,43680480
2021-12-03,2.15,2.16,2.13,2.16,43335580
2021-12-06,2.16,2.17,2.11,2.12,44739796
2021-12-07,2.12,2.14,2.08,2.10,39365704
2021-12-08,2.10,2.11,2.08,2.11,26691200
2021-12-09,2.10,2.16,2.09,2.13,43741000
2021-12-10,2.13,2.13,2.10,2.11,29617300
2021-12-13,2.12,2.12,2.10,2.12,35570969
2021-12-14,2.11,2.11,2.09,2.09,30444200
