Date,Open,High,Low,Close,Vol
2020-01-09,6.94,7.00,6.88,6.92,11688989
2020-01-10,6.95,6.98,6.88,6.88,7552579
2020-01-13,6.89,6.95,6.85,6.94,9618771
2020-01-14,6.96,7.00,6.91,6.93,10085232
2020-01-15,6.89,6.94,6.84,6.89,9594001
2020-01-16,6.88,6.89,6.80,6.81,7271095
2020-01-17,6.81,6.84,6.70,6.70,11836833
2020-01-20,6.73,6.85,6.72,6.84,8149009
2020-01-21,6.83,6.85,6.74,6.82,9752559
2020-01-22,6.78,6.81,6.67,6.76,8616947
2020-01-23,6.76,6.76,6.43,6.48,15416348
2020-02-03,5.83,5.93,5.83,5.83,16446890
2020-02-04,5.75,6.00,5.70,5.85,24930848
2020-02-05,5.85,6.06,5.78,5.92,24011200
2020-02-06,5.94,6.09,5.85,6.09,20120200
2020-02-07,6.01,6.07,5.93,6.06,14544583
2020-02-10,6.01,6.06,5.96,6.04,11477492
2020-02-11,6.04,6.20,6.03,6.07,15041559
2020-02-12,6.06,6.15,6.02,6.11,12691623
2020-02-13,6.09,6.12,6.04,6.05,15840499
2020-02-14,6.06,6.14,6.00,6.07,9500764
2020-02-17,6.09,6.32,6.07,6.28,21312634
2020-02-18,6.26,6.32,6.18,6.21,12833855
2020-02-19,6.25,6.45,6.21,6.29,16537554
2020-02-20,6.29,6.59,6.26,6.54,22421164
2020-02-21,6.51,6.62,6.41,6.48,22103702
2020-02-24,6.42,6.43,6.32,6.37,20317660
2020-02-25,6.26,6.29,6.08,6.22,29178528
2020-02-26,6.13,6.29,6.10,6.20,21667374
2020-02-27,6.20,6.28,6.17,6.19,10262415
2020-02-28,6.08,6.10,5.84,5.96,22069066
2020-03-02,5.92,6.10,5.92,6.06,16598477
2020-03-03,6.11,6.16,6.02,6.05,17410918
2020-03-04,6.00,6.11,6.00,6.10,17169264
2020-03-05,6.13,6.43,6.07,6.29,34671508
2020-03-06,6.18,6.26,6.12,6.19,18783516
2020-03-09,6.08,6.13,5.96,5.97,20235736
2020-03-10,5.92,6.20,5.90,6.18,23885020
2020-03-11,6.16,6.18,6.05,6.05,12172902
2020-03-12,6.00,6.15,5.96,6.08,21261460
2020-03-13,5.88,6.16,5.82,6.08,20183972
2020-03-16,6.12,6.13,5.87,5.88,16824898
2020-03-17,5.89,5.99,5.75,5.94,11016684
2020-03-18,5.95,5.97,5.81,5.87,11088427
2020-03-19,5.80,5.88,5.64,5.88,18956780
2020-03-20,5.88,6.04,5.84,6.03,15452578
2020-03-23,5.90,6.00,5.87,5.92,12915001
2020-03-24,6.00,6.07,5.91,6.05,14294407
2020-03-25,6.14,6.17,6.02,6.07,15963240
2020-03-26,6.05,6.05,5.93,5.93,9978409
2020-03-27,5.99,6.01,5.88,5.88,7840467
2020-03-30,5.85,6.01,5.83,5.99,16826904
2020-03-31,6.00,6.06,5.92,5.92,10710000
2020-04-01,5.86,5.94,5.63,5.71,36258928
2020-04-02,5.66,5.75,5.60,5.74,22943628
2020-04-03,5.72,5.72,5.61,5.69,17884954
2020-04-07,5.75,5.76,5.69,5.75,22031166
2020-04-08,5.75,5.75,5.67,5.70,15973799
2020-04-09,5.72,5.75,5.69,5.73,17312394
2020-04-10,5.72,5.77,5.65,5.69,16299054
2020-04-13,5.65,5.68,5.54,5.60,16697631
2020-04-14,5.60,5.62,5.57,5.61,18504880
2020-04-15,5.63,5.77,5.62,5.66,24621032
2020-04-16,5.64,5.68,5.58,5.65,13972208
2020-04-17,5.69,5.81,5.65,5.73,24553592
2020-04-20,5.76,5.76,5.67,5.71,16598955
2020-04-21,5.69,5.70,5.61,5.65,19412968
2020-04-22,5.65,5.69,5.60,5.66,21102160
2020-04-23,5.68,5.70,5.59,5.61,28644448
2020-04-24,5.62,5.76,5.52,5.75,51978856
2020-04-27,5.67,5.67,5.54,5.55,24168812
2020-04-28,5.55,5.56,5.26,5.40,23291370
2020-04-29,5.36,5.46,5.36,5.40,12134718
2020-04-30,5.41,5.59,5.41,5.51,19153876
2020-05-06,5.43,5.53,5.43,5.52,15405508
2020-05-07,5.52,5.61,5.49,5.53,15154915
2020-05-08,5.54,5.61,5.53,5.59,14191654
2020-05-11,5.59,5.65,5.55,5.59,12598382
2020-05-12,5.59,5.61,5.52,5.54,9046388
2020-05-13,5.50,5.54,5.48,5.52,7489966
2020-05-14,5.49,5.52,5.46,5.46,7098922
2020-05-15,5.48,5.51,5.40,5.40,8054861
2020-05-18,5.42,5.44,5.36,5.37,14666017
2020-05-19,5.39,5.45,5.39,5.44,12096091
2020-05-20,5.34,5.44,5.31,5.38,13172456
2020-05-21,5.41,5.42,5.34,5.35,17236848
2020-05-22,5.35,5.37,5.18,5.24,16249164
2020-05-25,5.19,5.44,4.92,5.28,37480904
2020-05-26,5.16,5.24,5.12,5.18,16070988
2020-05-27,5.00,5.10,4.77,4.87,56902648
2020-05-28,4.81,4.95,4.80,4.88,22260514
2020-05-29,4.82,4.89,4.79,4.89,19475326
2020-06-01,4.89,5.02,4.88,4.99,23050728
2020-06-02,4.98,5.12,4.95,5.09,21734130
2020-06-03,5.10,5.15,5.01,5.01,21575664
2020-06-04,5.01,5.04,4.91,4.93,16330544
2020-06-05,4.96,5.03,4.90,5.01,20101212
2020-06-08,5.02,5.11,5.01,5.03,18368030
2020-06-09,5.03,5.05,4.97,4.99,12886188
2020-06-10,4.99,5.00,4.89,4.92,14647002
2020-06-11,4.92,4.94,4.83,4.89,18850732
2020-06-12,4.80,4.97,4.77,4.94,19256656
2020-06-15,4.92,5.05,4.89,4.95,21603546
2020-06-16,5.00,5.02,4.94,4.99,13101464
2020-06-17,4.98,5.06,4.97,5.03,14726450
2020-06-18,5.02,5.17,4.99,5.10,20640426
2020-06-19,5.12,5.30,5.10,5.27,30086632
2020-06-22,5.23,5.38,5.23,5.28,22796344
2020-06-23,5.28,5.39,5.24,5.29,17270504
2020-06-24,5.32,5.36,5.28,5.28,14872695
2020-06-29,5.28,5.31,5.15,5.21,17499000
2020-06-30,5.22,5.26,5.17,5.21,16731765
2020-07-01,5.21,5.26,5.15,5.21,20948044
2020-07-02,5.25,5.64,5.22,5.60,63292868
2020-07-03,5.56,5.82,5.53,5.79,76595408
2020-07-06,5.87,6.36,5.82,6.36,105195960
2020-07-07,6.42,6.57,6.07,6.09,101946680
2020-07-08,6.00,6.44,6.00,6.31,83872248
2020-07-09,6.21,6.45,6.11,6.40,83357080
2020-07-10,6.26,6.31,6.09,6.10,53389760
2020-07-13,6.05,6.22,6.03,6.17,43549012
2020-07-14,6.19,6.21,6.05,6.14,40664448
2020-07-15,6.16,6.21,5.85,5.98,57546336
2020-07-16,6.10,6.52,5.91,5.95,106638632
2020-07-17,5.73,5.80,5.50,5.60,62369752
2020-07-20,5.72,6.16,5.66,6.16,87899576
2020-07-21,6.27,6.32,6.00,6.02,66442432
2020-07-22,6.02,6.09,5.85,5.94,56157936
2020-07-23,5.85,5.90,5.70,5.87,42082352
2020-07-24,5.84,5.88,5.58,5.62,32418872
2020-07-27,5.62,5.68,5.51,5.59,16594444
2020-07-28,5.58,5.65,5.55,5.61,14142120
2020-07-29,5.60,5.83,5.51,5.78,29441832
2020-07-30,5.74,5.82,5.71,5.75,22136788
2020-07-31,5.69,5.87,5.66,5.74,19312272
2020-08-03,5.76,5.92,5.76,5.91,30788664
2020-08-04,5.91,6.15,5.87,6.09,50184616
2020-08-05,6.03,6.04,5.88,5.91,33770352
2020-08-06,5.91,5.96,5.78,5.88,31500734
2020-08-07,5.85,5.86,5.71,5.77,20860962
2020-08-10,5.75,5.93,5.72,5.85,28368888
2020-08-11,5.85,5.96,5.70,5.71,29957420
2020-08-12,5.66,5.73,5.62,5.68,20182782
2020-08-13,5.70,5.78,5.67,5.72,14551400
2020-08-14,5.71,5.89,5.65,5.88,25130150
2020-08-17,5.93,6.47,5.88,6.34,138267632
2020-08-18,6.20,6.23,6.06,6.07,95770744
2020-08-19,6.06,6.12,5.90,5.99,50037624
2020-08-20,5.94,6.00,5.84,5.87,28053492
2020-08-21,5.90,5.96,5.85,5.91,24367886
2020-08-24,5.91,5.91,5.78,5.83,19212708
2020-08-25,5.83,5.92,5.78,5.81,20174676
2020-08-26,5.79,5.86,5.70,5.73,20921468
2020-08-27,5.72,5.78,5.65,5.67,25656252
2020-08-28,5.63,5.66,5.50,5.64,41243016
2020-08-31,5.64,5.74,5.61,5.63,25952672
2020-09-01,5.62,5.63,5.55,5.59,18170440
2020-09-02,5.62,5.68,5.52,5.64,27422400
2020-09-03,5.62,5.67,5.58,5.58,30284416
2020-09-04,5.50,5.59,5.49,5.57,13694124
2020-09-07,5.57,5.60,5.38,5.39,21279084
2020-09-08,5.41,5.51,5.40,5.50,16526388
2020-09-09,5.44,5.54,5.42,5.45,14936536
2020-09-10,5.50,5.63,5.46,5.49,26576816
2020-09-11,5.45,5.47,5.30,5.39,20215796
2020-09-14,5.36,5.40,5.26,5.38,18256640
2020-09-15,5.36,5.36,5.28,5.35,11065767
2020-09-16,5.34,5.38,5.30,5.34,6622711
2020-09-17,5.31,5.36,5.28,5.30,7968089
2020-09-18,5.28,5.61,5.28,5.57,34312668
2020-09-21,5.58,5.58,5.42,5.43,18959580
2020-09-22,5.40,5.53,5.38,5.38,15490807
2020-09-23,5.39,5.42,5.31,5.33,12043321
2020-09-24,5.32,5.37,5.26,5.30,14000412
2020-09-25,5.28,5.32,5.21,5.27,11645416
2020-09-28,5.27,5.31,5.23,5.24,6379386
2020-09-29,5.27,5.31,5.23,5.25,7270504
2020-09-30,5.25,5.28,5.16,5.28,10046942
2020-10-09,5.30,5.44,5.27,5.39,16177004
2020-10-12,5.39,5.53,5.35,5.49,24829488
2020-10-13,5.46,5.50,5.37,5.50,16925376
2020-10-14,5.44,5.45,5.35,5.39,11951603
2020-10-15,5.38,5.53,5.37,5.41,14610630
2020-10-16,5.40,5.46,5.38,5.42,11664546
2020-10-19,5.42,5.52,5.33,5.34,19955684
2020-10-20,5.31,5.32,5.25,5.32,11560076
2020-10-21,5.31,5.38,5.27,5.38,13554676
2020-10-22,5.35,5.36,5.27,5.30,10029361
2020-10-23,5.28,5.37,5.28,5.28,10712105
2020-10-26,5.25,5.27,5.15,5.22,11397900
2020-10-27,5.19,5.19,5.13,5.17,8147018
2020-10-28,5.17,5.20,5.05,5.15,9829264
2020-10-29,5.07,5.15,5.06,5.11,7986011
2020-10-30,5.11,5.16,4.93,4.98,13819923
2020-11-02,4.94,5.00,4.85,4.92,13110070
2020-11-03,4.90,5.02,4.89,4.99,9285755
2020-11-04,4.97,5.06,4.91,5.03,10932175
2020-11-05,5.05,5.14,5.05,5.12,10884319
2020-11-06,5.12,5.13,5.05,5.07,6991516
2020-11-09,5.09,5.20,5.08,5.16,11311076
2020-11-10,5.16,5.20,5.09,5.10,9504000
2020-11-11,5.08,5.10,5.02,5.05,9011380
2020-11-12,5.08,5.08,4.98,5.03,8387301
2020-11-13,4.99,5.02,4.94,5.01,7806061
2020-11-16,5.04,5.06,5.00,5.04,7848158
2020-11-17,5.02,5.07,5.01,5.05,7364082
2020-11-18,5.04,5.15,5.04,5.10,12535797
2020-11-19,5.10,5.12,5.07,5.09,9843005
2020-11-20,5.08,5.09,5.04,5.06,7919504
2020-11-23,5.06,5.17,5.06,5.11,14654624
2020-11-24,5.10,5.14,5.07,5.08,9380108
2020-11-25,5.10,5.23,5.09,5.10,21824172
2020-11-26,5.09,5.15,5.05,5.12,14349004
2020-11-27,5.14,5.23,5.09,5.23,18330988
2020-11-30,5.21,5.48,5.20,5.25,44196948
2020-12-01,5.20,5.41,5.12,5.34,39371340
2020-12-02,5.31,5.35,5.20,5.26,33619004
2020-12-03,5.24,5.49,5.21,5.39,54111556
2020-12-04,5.34,5.37,5.25,5.26,27695700
2020-12-07,5.25,5.28,5.11,5.12,33191260
2020-12-08,5.13,5.20,5.08,5.10,24787950
2020-12-09,5.13,5.17,5.03,5.04,22039738
2020-12-10,5.05,5.09,5.03,5.08,14571596
2020-12-11,5.06,5.08,4.92,5.07,25894200
2020-12-14,5.02,5.09,4.99,5.04,10497073
2020-12-15,5.02,5.05,4.98,5.02,10091109
2020-12-16,5.01,5.07,4.99,4.99,9310987
2020-12-17,4.96,5.02,4.89,5.02,15136837
2020-12-18,5.01,5.03,4.94,4.96,9528938
2020-12-21,4.99,5.01,4.92,4.96,9327859
2020-12-22,4.94,4.94,4.78,4.84,18451028
2020-12-23,4.82,4.85,4.78,4.83,9472681
2020-12-24,4.82,4.83,4.71,4.79,11474922
2020-12-25,4.77,4.81,4.73,4.80,8323216
2020-12-28,4.78,4.80,4.73,4.79,7511151
2020-12-29,4.76,4.82,4.76,4.79,7941912
2020-12-30,4.77,4.80,4.73,4.80,8061519
2020-12-31,4.79,4.97,4.77,4.87,19245462
2021-01-04,4.86,4.86,4.70,4.78,26791726
2021-01-05,4.74,4.76,4.64,4.67,22623976
2021-01-06,4.67,4.71,4.64,4.68,13217888
2021-01-07,4.65,4.69,4.22,4.53,44807892
2021-01-08,4.43,4.56,4.40,4.55,19891576
2021-01-11,4.55,4.55,4.30,4.40,19753160
2021-01-12,4.36,4.50,4.30,4.47,15404529
2021-01-13,4.45,4.45,4.31,4.38,12339446
2021-01-14,4.33,4.38,4.27,4.34,14217298
2021-01-15,4.34,4.46,4.32,4.39,18171782
2021-01-18,4.37,4.40,4.32,4.36,12895828
2021-01-19,4.38,4.43,4.33,4.39,15790716
2021-01-20,4.38,4.42,4.31,4.37,13275837
2021-01-21,4.33,4.40,4.31,4.37,12210926
2021-01-22,4.33,4.34,4.28,4.30,11011013
2021-01-25,4.31,4.31,4.18,4.19,14356356
2021-01-26,4.14,4.18,4.02,4.04,16421700
2021-01-27,4.01,4.08,3.97,3.99,14830880
2021-01-28,3.97,4.04,3.93,4.02,14612144
2021-01-29,4.01,4.05,3.92,3.97,10394255
2021-02-01,3.93,3.93,3.73,3.78,22877714
2021-02-02,3.78,3.84,3.75,3.81,11634603
2021-02-03,3.81,3.83,3.73,3.77,10997989
2021-02-04,3.78,3.81,3.57,3.64,20066430
2021-02-05,3.64,3.79,3.63,3.67,16483631
2021-02-08,3.68,3.70,3.63,3.67,9293120
2021-02-09,3.68,3.71,3.59,3.70,12972232
2021-02-10,3.68,3.80,3.68,3.75,16275000
2021-02-18,3.79,3.93,3.79,3.85,18521956
2021-02-19,3.83,4.02,3.82,3.97,19149992
2021-02-22,3.98,4.20,3.98,4.08,25749308
2021-02-23,4.08,4.13,4.01,4.03,14471074
2021-02-24,4.03,4.12,4.03,4.08,14395651
2021-02-25,4.11,4.20,4.04,4.12,17738984
2021-02-26,4.07,4.13,4.01,4.01,17022744
2021-03-01,4.04,4.07,3.99,4.01,10782251
2021-03-02,4.03,4.07,3.98,4.01,11207436
2021-03-03,4.00,4.15,3.99,4.13,18238692
2021-03-04,4.11,4.17,4.09,4.13,15118984
2021-03-05,4.12,4.20,4.11,4.18,14043691
2021-03-08,4.20,4.32,4.18,4.26,21703140
2021-03-09,4.28,4.32,4.10,4.11,19102912
2021-03-10,4.16,4.16,4.02,4.03,12631368
2021-03-11,4.04,4.13,4.03,4.11,11241649
2021-03-12,4.12,4.14,4.06,4.10,10586155
2021-03-15,4.10,4.21,4.08,4.17,10838000
2021-03-16,4.15,4.25,4.13,4.22,10231179
2021-03-17,4.21,4.23,4.13,4.19,9552800
2021-03-18,4.21,4.21,4.14,4.15,7297399
2021-03-19,4.12,4.17,4.03,4.05,12775400
2021-03-22,4.05,4.21,4.04,4.18,13925976
2021-03-23,4.17,4.19,4.11,4.16,7876400
2021-03-24,4.17,4.21,4.13,4.15,11033900
2021-03-25,4.13,4.20,4.10,4.12,7525224
2021-03-26,4.11,4.17,4.09,4.13,7296517
2021-03-29,4.16,4.16,4.03,4.04,13475093
2021-03-30,4.03,4.11,3.99,4.09,13666119
2021-03-31,4.09,4.17,4.05,4.13,12400935
2021-04-01,4.15,4.18,4.10,4.13,6602249
2021-04-02,4.15,4.15,4.05,4.07,5790703
2021-04-06,4.10,4.10,4.06,4.09,3616900
2021-04-07,4.10,4.13,4.06,4.09,6765116
2021-04-08,4.08,4.11,4.02,4.05,9621501
2021-04-09,4.04,4.04,3.99,4.00,8806252
2021-04-12,4.00,4.03,3.96,4.01,9455859
2021-04-13,4.01,4.03,3.85,3.88,13005961
2021-04-14,3.89,3.95,3.88,3.91,6028671
2021-04-15,3.91,3.92,3.83,3.88,8181995
2021-04-16,3.87,4.17,3.87,4.12,25510196
2021-04-19,4.15,4.18,4.10,4.12,17013712
2021-04-20,4.12,4.13,4.03,4.04,10244966
2021-04-21,4.07,4.07,4.01,4.03,5986479
2021-04-22,4.04,4.08,4.01,4.03,6911300
2021-04-23,4.02,4.05,3.96,3.98,7710774
2021-04-26,3.98,3.99,3.88,3.90,9584816
2021-04-27,3.91,3.93,3.85,3.91,8567280
2021-04-28,3.88,3.92,3.86,3.92,6580159
2021-04-29,3.94,3.94,3.87,3.93,8510473
2021-04-30,3.88,3.89,3.80,3.82,11132600
2021-05-06,3.85,3.91,3.83,3.86,8733860
2021-05-07,3.86,3.90,3.84,3.88,8510282
2021-05-10,3.87,3.91,3.83,3.86,7497633
2021-05-11,3.86,3.89,3.80,3.88,10403438
2021-05-12,3.85,4.01,3.84,4.00,13350565
2021-05-13,4.02,4.02,3.90,3.92,10066100
2021-05-14,3.93,4.08,3.91,4.07,18335778
2021-05-17,4.03,4.04,3.95,3.96,13350959
2021-05-18,3.95,3.99,3.92,3.94,9443900
2021-05-19,3.95,3.95,3.90,3.91,7697000
2021-05-20,3.90,3.97,3.87,3.94,7806102
2021-05-21,3.94,3.95,3.86,3.88,9049200
2021-05-24,3.88,3.91,3.84,3.89,7817000
2021-05-25,3.90,4.01,3.87,3.99,21002118
2021-05-26,4.00,4.04,3.97,3.99,15478703
2021-05-27,3.99,4.02,3.96,3.97,12212483
2021-05-28,3.98,4.01,3.93,3.97,12059300
2021-05-31,3.95,3.98,3.90,3.96,14215961
2021-06-01,3.94,4.03,3.93,3.94,18552020
2021-06-02,3.94,3.96,3.86,3.87,17967416
2021-06-03,3.87,3.91,3.86,3.87,11069891
2021-06-04,3.86,3.89,3.83,3.87,12734720
2021-06-07,3.87,3.91,3.84,3.86,13050636
2021-06-08,3.88,3.91,3.84,3.89,11823242
2021-06-09,3.89,3.90,3.85,3.85,11741223
2021-06-10,3.86,3.89,3.83,3.85,14251703
2021-06-11,3.83,3.85,3.75,3.76,28636650
2021-06-15,3.78,3.78,3.63,3.66,17773354
2021-06-16,3.64,3.67,3.62,3.65,15134535
2021-06-17,3.65,3.66,3.62,3.63,10024383
2021-06-18,3.63,3.65,3.61,3.64,9235489
2021-06-21,3.63,3.64,3.60,3.62,7510964
2021-06-22,3.63,3.67,3.61,3.66,9596459
2021-06-23,3.66,3.67,3.61,3.63,9549384
2021-06-24,3.62,3.65,3.60,3.63,10140024
2021-06-25,3.62,3.71,3.60,3.68,14909490
2021-06-28,3.67,3.68,3.62,3.64,10073925
2021-06-29,3.64,3.64,3.61,3.62,7153792
2021-06-30,3.61,3.63,3.60,3.62,5941733
2021-07-01,3.63,3.65,3.60,3.64,8503770
2021-07-02,3.62,3.63,3.57,3.61,8683602
2021-07-05,3.58,3.60,3.57,3.59,6666035
2021-07-06,3.60,3.64,3.58,3.63,7639435
2021-07-07,3.62,3.64,3.58,3.61,7267200
2021-07-08,3.60,3.60,3.52,3.55,10623700
2021-07-09,3.53,3.58,3.52,3.57,7615667
2021-07-12,3.60,3.63,3.58,3.58,8095626
2021-07-13,3.56,3.57,3.52,3.56,8464490
2021-07-14,3.56,3.57,3.50,3.52,9468120
2021-07-15,3.52,3.57,3.50,3.56,10933426
2021-07-16,3.55,3.57,3.51,3.53,8660548
2021-07-19,3.53,3.53,3.45,3.50,12790740
2021-07-20,3.48,3.53,3.46,3.51,6445852
2021-07-21,3.51,3.55,3.50,3.55,9320894
2021-07-22,3.53,3.62,3.52,3.57,11321601
2021-07-23,3.57,3.63,3.54,3.58,12263402
2021-07-26,3.58,3.59,3.48,3.51,12236204
2021-07-27,3.53,3.53,3.44,3.48,10335592
2021-07-28,3.45,3.49,3.42,3.44,8836405
2021-07-29,3.44,3.46,3.37,3.39,11118721
2021-07-30,3.38,3.39,3.31,3.33,9347816
2021-08-02,3.32,3.39,3.23,3.35,11130014
2021-08-03,3.33,3.37,3.29,3.33,7017218
2021-08-04,3.32,3.33,3.27,3.30,9123875
2021-08-05,3.29,3.36,3.26,3.30,10287147
2021-08-06,3.30,3.30,3.23,3.24,11257700
2021-08-09,3.25,3.35,3.23,3.33,13205891
2021-08-10,3.32,3.39,3.31,3.38,11411000
2021-08-11,3.40,3.45,3.37,3.44,12578077
2021-08-12,3.45,3.46,3.39,3.41,8624185
2021-08-13,3.41,3.41,3.35,3.38,9916465
2021-08-16,3.36,3.42,3.36,3.37,9405989
2021-08-17,3.38,3.46,3.35,3.40,14603222
2021-08-18,3.39,3.59,3.35,3.51,23314706
2021-08-19,3.49,3.54,3.44,3.45,14941785
2021-08-20,3.44,3.48,3.40,3.43,8971522
2021-08-23,3.42,3.46,3.40,3.43,8387049
2021-08-24,3.43,3.47,3.41,3.42,8590277
2021-08-25,3.40,3.43,3.39,3.42,8096578
2021-08-26,3.41,3.47,3.39,3.40,18536872
2021-08-27,3.40,3.46,3.38,3.43,12801942
2021-08-30,3.42,3.45,3.41,3.42,9405719
2021-08-31,3.38,3.53,3.36,3.53,19960624
2021-09-01,3.54,3.65,3.51,3.60,31306052
2021-09-02,3.58,3.62,3.56,3.58,12684308
2021-09-03,3.61,3.65,3.55,3.56,13563980
2021-09-06,3.57,3.60,3.54,3.56,10890567
2021-09-07,3.56,3.63,3.53,3.61,16195668
2021-09-08,3.62,3.67,3.58,3.63,17940962
2021-09-09,3.63,3.65,3.60,3.65,15106585
2021-09-10,3.64,3.70,3.62,3.63,20551824
2021-09-13,3.61,3.65,3.59,3.64,12571158
2021-09-14,3.65,3.72,3.56,3.57,21389404
2021-09-15,3.57,3.61,3.54,3.58,11152108
2021-09-16,3.59,3.66,3.55,3.56,19013000
2021-09-17,3.55,3.59,3.52,3.53,9377300
2021-09-22,3.51,3.53,3.47,3.49,7150722
2021-09-23,3.53,3.57,3.51,3.52,10255238
2021-09-24,3.51,3.53,3.42,3.42,12928800
2021-09-27,3.42,3.44,3.36,3.37,13765629
2021-09-28,3.39,3.43,3.38,3.42,9371314
2021-09-29,3.41,3.41,3.34,3.35,10151423
2021-09-30,3.36,3.37,3.29,3.35,11887164
2021-10-08,3.40,3.51,3.37,3.48,15591652
2021-10-11,3.49,3.53,3.47,3.50,13326434
2021-10-12,3.47,3.50,3.43,3.48,8595564
2021-10-13,3.47,3.48,3.41,3.45,5314700
2021-10-14,3.45,3.50,3.44,3.47,5013600
2021-10-15,3.49,3.49,3.44,3.46,5802792
2021-10-18,3.47,3.47,3.40,3.42,7250600
2021-10-19,3.42,3.50,3.40,3.45,8501636
2021-10-20,3.47,3.47,3.41,3.43,7416131
2021-10-21,3.42,3.56,3.39,3.51,23075046
2021-10-22,3.51,3.52,3.44,3.45,12806076
2021-10-25,3.42,3.44,3.38,3.42,8423639
2021-10-26,3.42,3.43,3.35,3.35,12403170
2021-10-27,3.34,3.35,3.26,3.29,9502219
2021-10-28,3.28,3.29,3.23,3.23,8327840
2021-10-29,3.24,3.26,3.20,3.25,9546109
2021-11-01,3.24,3.29,3.20,3.25,8407344
2021-11-02,3.24,3.28,3.15,3.17,11692226
2021-11-03,3.18,3.20,3.16,3.18,7900746
2021-11-04,3.18,3.20,3.17,3.19,6845600
2021-11-05,3.17,3.23,3.17,3.18,9173600
2021-11-08,3.17,3.27,3.17,3.24,11098628
2021-11-09,3.23,3.27,3.18,3.21,7453407
2021-11-10,3.21,3.23,3.15,3.23,8724073
2021-11-11,3.21,3.29,3.20,3.29,10973322
2021-11-12,3.27,3.28,3.25,3.26,6217318
2021-11-15,3.26,3.29,3.25,3.27,6617826
2021-11-16,3.27,3.28,3.23,3.25,10640135
2021-11-17,3.24,3.25,3.21,3.23,10285800
2021-11-18,3.22,3.23,3.16,3.16,23735882
2021-11-19,3.15,3.20,3.12,3.18,21105084
2021-11-22,3.18,3.19,3.15,3.16,15077829
2021-11-23,3.15,3.21,3.15,3.19,17952392
2021-11-24,3.19,3.22,3.18,3.20,11127359
2021-11-25,3.19,3.21,3.18,3.20,11033367
2021-11-26,3.19,3.20,3.15,3.16,9115639
2021-11-29,3.11,3.15,3.11,3.13,12568149
2021-11-30,3.13,3.17,3.08,3.08,47332944
2021-12-01,3.09,3.16,3.09,3.15,18060760
2021-12-02,3.15,3.17,3.13,3.14,13647952
2021-12-03,3.15,3.16,3.13,3.14,11465962
2021-12-06,3.17,3.24,3.13,3.15,32123172
2021-12-07,3.18,3.19,3.12,3.15,19434842
2021-12-08,3.16,3.16,3.12,3.16,16550999
2021-12-09,3.15,3.23,3.15,3.21,25419000
2021-12-10,3.20,3.22,3.17,3.20,17294224
2021-12-13,3.20,3.24,3.18,3.19,18973702
2021-12-14,3.17,3.18,3.15,3.16,12871119
2021-12-15,3.17,3.19,3.15,3.19,9588015
2021-12-16,3.18,3.22,3.17,3.21,15011467
2021-12-17,3.22,3.23,3.19,3.19,15391329
2021-12-20,3.20,3.25,3.18,3.22,22439056
2021-12-21,3.21,3.38,3.20,3.34,43984272
2021-12-22,3.37,3.45,3.31,3.34,41209776
2021-12-23,3.33,3.35,3.28,3.30,20030812
2021-12-24,3.30,3.32,3.24,3.25,15742602
2021-12-27,3.26,3.29,3.23,3.28,12257474
2021-12-28,3.29,3.31,3.25,3.28,11389686
2021-12-29,3.29,3.32,3.25,3.29,14033741
2021-12-30,3.29,3.32,3.26,3.31,13385781
2021-12-31,3.32,3.34,3.29,3.31,13298983
2022-01-04,3.31,3.37,3.30,3.37,20634120
2022-01-05,3.36,3.40,3.33,3.34,21529856
2022-01-06,3.33,3.38,3.30,3.36,16412315
2022-01-07,3.35,3.46,3.35,3.41,32109726
2022-01-10,3.40,3.46,3.38,3.43,22819880
2022-01-11,3.44,3.57,3.41,3.46,33819712
2022-01-12,3.47,3.49,3.41,3.46,20408472
2022-01-13,3.46,3.51,3.44,3.45,19523116
2022-01-14,3.46,3.47,3.35,3.35,27678494
2022-01-17,3.37,3.39,3.34,3.39,17935728
2022-01-18,3.39,3.42,3.36,3.39,15688500
2022-01-19,3.39,3.42,3.35,3.39,14373401
2022-01-20,3.41,3.51,3.39,3.44,35811720
2022-01-21,3.46,3.47,3.37,3.38,18640318
2022-01-24,3.35,3.38,3.28,3.32,21349740
2022-01-25,3.29,3.31,3.17,3.18,21348508
2022-01-26,3.19,3.22,3.16,3.21,13329029
2022-01-27,3.20,3.21,3.14,3.16,14334913
2022-01-28,3.17,3.20,3.15,3.16,11893129
2022-02-07,3.20,3.27,3.18,3.24,12724083
2022-02-08,3.24,3.48,3.22,3.43,39344792
2022-02-09,3.48,3.51,3.40,3.45,26333996
2022-02-10,3.45,3.48,3.40,3.46,18285408
2022-02-11,3.46,3.58,3.44,3.50,38624552
2022-02-14,3.45,3.50,3.40,3.42,26099564
2022-02-15,3.44,3.44,3.37,3.38,14941591
2022-02-16,3.42,3.44,3.39,3.42,12904357
2022-02-17,3.40,3.45,3.36,3.36,15512833
2022-02-18,3.35,3.41,3.35,3.41,13020740
2022-02-21,3.42,3.42,3.37,3.42,11766903
2022-02-22,3.41,3.41,3.33,3.35,17989768
2022-02-23,3.39,3.39,3.32,3.36,16912056
2022-02-24,3.34,3.35,3.21,3.24,25784256
2022-02-25,3.26,3.28,3.22,3.23,16633000
2022-02-28,3.24,3.26,3.18,3.24,12401600
2022-03-01,3.24,3.27,3.23,3.26,11225100
