Date,Open,High,Low,Close,Vol
2020-08-04,9.90,10.12,9.69,9.72,10936842
2020-08-05,9.66,9.87,9.57,9.83,6211940
2020-08-06,9.93,10.08,9.46,9.60,8513911
2020-08-07,9.62,10.56,9.62,10.56,10472097
2020-08-10,10.54,10.55,10.02,10.24,17247816
2020-08-11,10.15,10.25,9.56,9.67,14084105
2020-08-12,9.55,9.80,9.12,9.43,10266102
2020-08-13,9.38,9.54,9.25,9.44,7033245
2020-08-14,9.41,9.60,9.23,9.53,7701068
2020-08-17,9.53,9.76,9.41,9.70,9106418
2020-08-18,9.83,10.02,9.55,9.82,8980177
2020-08-19,9.90,9.90,9.50,9.55,4784268
2020-08-20,9.52,9.97,9.41,9.55,6321212
2020-08-21,9.45,9.69,9.41,9.48,4587280
2020-08-24,9.50,9.51,9.21,9.38,5905900
2020-08-25,9.43,10.17,9.43,9.99,14985850
2020-08-26,9.97,10.07,9.61,9.63,6105631
2020-08-27,9.67,9.85,9.61,9.71,4983300
2020-08-28,9.70,10.06,9.58,9.94,5766200
2020-08-31,10.05,10.07,9.65,9.70,6533280
2020-09-01,9.66,9.79,9.62,9.71,3505300
2020-09-02,9.80,9.80,9.52,9.65,3740200
2020-09-03,9.65,9.71,9.39,9.48,4058201
2020-09-04,9.37,9.55,9.30,9.42,3943400
2020-09-07,9.45,9.54,9.16,9.17,4197700
2020-09-08,9.17,9.55,9.12,9.46,3845978
2020-09-09,9.41,9.51,9.18,9.23,4363494
2020-09-10,9.28,9.38,9.12,9.15,3637775
2020-09-11,9.15,9.36,9.05,9.36,2562801
2020-09-14,9.33,9.98,9.16,9.35,6192201
2020-09-15,9.29,9.29,9.14,9.22,2588188
2020-09-16,9.22,9.27,8.78,9.01,6916364
2020-09-17,9.02,9.03,8.47,8.57,8294800
2020-09-18,8.57,8.80,8.40,8.70,6547604
2020-09-21,8.72,9.09,8.64,8.87,5569853
2020-09-22,8.82,8.93,8.62,8.83,4595000
2020-09-23,8.83,8.83,8.64,8.78,3640521
2020-09-24,8.77,8.77,8.45,8.65,3342865
2020-09-25,8.65,8.65,8.32,8.40,4593793
2020-09-28,8.37,8.66,8.18,8.59,5787682
2020-09-29,8.62,8.66,8.47,8.53,2295236
2020-09-30,8.50,8.62,8.28,8.46,3696902
2020-10-09,8.50,8.84,8.44,8.72,5155035
2020-10-12,8.75,9.17,8.63,9.17,9869084
2020-10-13,9.10,9.18,8.92,9.10,5195400
2020-10-14,9.08,9.15,8.94,9.11,3710969
2020-10-15,9.10,9.27,9.03,9.15,3000446
2020-10-16,9.15,9.26,9.05,9.16,2275952
2020-10-19,9.16,9.19,8.82,8.88,3118963
2020-10-20,8.88,8.93,8.75,8.88,2034715
2020-10-21,8.98,8.98,8.76,8.86,1676189
2020-10-22,8.87,9.00,8.70,8.84,2164700
2020-10-23,8.84,8.90,8.75,8.82,1608600
2020-10-26,8.83,8.96,8.63,8.80,3150000
2020-10-27,8.83,8.92,8.69,8.83,2453075
2020-10-28,8.85,9.08,8.80,8.98,5840384
2020-10-29,8.98,9.18,8.90,8.99,5070361
2020-10-30,9.01,9.20,9.00,9.15,6680118
2020-11-02,9.15,9.28,9.02,9.21,6078443
2020-11-03,9.21,9.43,9.21,9.28,6079268
2020-11-04,9.35,9.35,8.75,8.98,11676587
2020-11-05,8.99,9.11,8.91,8.98,5371042
2020-11-06,8.98,8.99,8.77,8.95,5040506
2020-11-09,8.94,9.04,8.86,8.91,4599649
2020-11-10,8.99,8.99,8.72,8.74,3718727
2020-11-11,8.71,8.83,8.52,8.80,2905323
2020-11-12,8.80,8.81,8.63,8.75,1567628
2020-11-13,8.74,8.80,8.64,8.73,1219751
2020-11-16,8.66,8.80,8.66,8.72,1235500
2020-11-17,8.75,8.75,8.41,8.45,3480821
2020-11-18,8.35,8.51,8.35,8.44,1892651
2020-11-19,8.49,8.49,8.35,8.45,1387900
2020-11-20,8.45,8.49,8.39,8.42,1241500
2020-11-23,8.42,8.57,8.38,8.55,2544221
2020-11-24,8.50,8.55,8.41,8.44,1392002
2020-11-25,8.53,8.53,8.38,8.42,1137400
2020-11-26,8.34,8.44,8.31,8.39,950924
2020-11-27,8.39,8.44,8.32,8.34,1866209
2020-11-30,8.32,8.38,8.29,8.32,1699870
2020-12-01,8.80,8.80,8.52,8.56,7364368
2020-12-02,8.45,8.57,8.35,8.40,4170279
2020-12-03,8.32,8.45,8.21,8.29,3695000
2020-12-04,8.29,8.35,8.22,8.32,2023218
2020-12-07,8.33,8.38,8.24,8.34,2403224
2020-12-08,8.36,8.36,8.17,8.20,2596244
2020-12-09,8.20,8.20,8.07,8.10,2302060
2020-12-10,8.08,8.19,8.05,8.13,1322167
2020-12-11,8.14,8.15,7.94,8.00,3246126
2020-12-14,8.01,8.10,7.98,8.00,1919900
2020-12-15,8.00,8.00,7.87,7.89,1948505
2020-12-16,7.90,7.90,7.74,7.76,1561375
2020-12-17,7.78,7.85,7.67,7.83,1717390
2020-12-18,7.81,7.97,7.80,7.90,1845570
2020-12-21,7.95,7.97,7.77,7.80,1580503
2020-12-22,7.80,7.86,7.71,7.74,1502858
2020-12-23,7.75,7.77,7.67,7.73,1509920
2020-12-24,7.74,7.74,7.24,7.64,4955557
2020-12-25,7.64,8.20,7.50,8.00,5796468
2020-12-28,8.00,8.08,7.86,7.99,2316718
2020-12-29,8.00,8.15,7.91,8.09,3018848
2020-12-30,8.09,8.19,8.01,8.10,2184392
2020-12-31,8.10,8.41,8.02,8.39,5256839
2021-01-04,8.31,8.35,8.06,8.13,3316176
2021-01-05,8.13,8.13,7.81,7.92,2315484
2021-01-06,7.94,7.98,7.86,7.92,1301400
2021-01-07,7.89,7.91,7.65,7.78,1995272
2021-01-08,7.67,7.80,7.65,7.75,1523646
2021-01-11,7.75,7.75,7.50,7.52,1643870
2021-01-12,7.52,7.63,7.45,7.57,1070179
2021-01-13,7.57,7.72,7.36,7.57,2133555
2021-01-14,7.51,7.62,7.46,7.49,1428180
2021-01-15,7.49,7.57,7.45,7.53,903700
2021-01-18,7.55,7.59,7.45,7.55,1445901
2021-01-19,7.53,7.67,7.47,7.57,1591092
2021-01-20,7.54,7.60,7.47,7.55,959000
2021-01-21,7.55,7.59,7.47,7.50,1136572
2021-01-22,7.54,7.57,7.35,7.47,2083600
2021-01-25,7.45,7.45,7.21,7.22,2101800
2021-01-26,7.94,7.94,7.74,7.94,10492631
2021-01-27,7.90,7.90,7.34,7.52,11267333
2021-01-28,7.42,7.87,7.35,7.52,6556773
2021-01-29,7.51,7.51,7.22,7.27,4251000
2021-02-01,7.16,7.16,6.90,7.05,3125629
2021-02-02,7.04,7.05,6.80,6.83,3561600
2021-02-03,6.90,6.90,6.55,6.59,3115381
2021-02-04,6.54,6.68,6.45,6.61,2272607
2021-02-05,7.06,7.13,6.85,6.90,4981900
2021-02-08,6.68,6.86,6.60,6.71,2322200
2021-02-09,6.65,6.75,6.65,6.69,1506296
2021-02-10,6.70,6.79,6.67,6.76,1657008
2021-02-18,6.91,6.92,6.79,6.84,1983410
2021-02-19,6.85,7.09,6.79,7.09,2864167
2021-02-22,7.12,7.53,7.12,7.30,5797750
2021-02-23,7.36,7.41,7.14,7.20,3188031
2021-02-24,7.19,7.35,7.09,7.18,2189910
2021-02-25,7.24,7.24,7.13,7.18,1586602
2021-02-26,7.15,7.23,7.10,7.11,1655200
2021-03-01,7.14,7.25,7.10,7.16,2094800
2021-03-02,7.17,7.19,7.05,7.08,1599951
2021-03-03,7.12,7.19,7.08,7.18,1445618
2021-03-04,7.17,7.22,7.10,7.13,1650505
2021-03-05,7.13,7.19,7.10,7.17,1131335
2021-03-08,7.21,7.25,7.08,7.11,1576700
2021-03-09,7.09,7.21,6.83,7.03,2392500
2021-03-10,7.17,7.25,7.02,7.08,2779687
2021-03-11,7.09,7.17,7.06,7.14,1291000
2021-03-12,7.15,7.15,7.08,7.11,854155
2021-03-15,7.12,7.35,7.08,7.30,3450780
2021-03-16,7.32,7.32,7.19,7.23,1514935
2021-03-17,7.19,7.33,7.19,7.25,1387345
2021-03-18,7.25,7.33,7.20,7.31,1620900
2021-03-19,7.29,7.32,7.22,7.32,1494200
2021-03-22,7.29,7.37,7.25,7.33,3195700
2021-03-23,7.37,7.88,7.31,7.55,6079570
2021-03-24,7.48,7.55,7.35,7.43,2364300
2021-03-25,7.40,7.50,7.40,7.43,1367404
2021-03-26,7.44,7.48,7.35,7.42,2107700
2021-03-29,7.45,7.45,7.35,7.39,2086236
2021-03-30,7.32,7.42,7.22,7.29,1432172
2021-03-31,7.33,7.33,7.18,7.28,1727235
2021-04-01,7.23,7.25,7.17,7.19,1081879
2021-04-02,7.20,7.32,7.18,7.29,1282241
2021-04-06,7.30,7.33,7.23,7.26,828300
2021-04-07,7.29,7.29,7.18,7.23,1455300
2021-04-08,7.20,7.24,7.10,7.14,1464900
2021-04-09,7.10,7.16,7.09,7.15,762100
2021-04-12,7.20,7.21,7.05,7.06,1039300
2021-04-13,7.05,7.10,7.00,7.06,845502
2021-04-14,7.06,7.12,7.00,7.10,797472
2021-04-15,7.15,7.20,7.11,7.13,891600
2021-04-16,7.12,7.21,7.05,7.21,1341000
2021-04-19,7.25,7.25,7.17,7.23,989110
2021-04-20,7.23,7.43,7.18,7.26,2817490
2021-04-21,7.25,7.25,7.16,7.17,1066200
2021-04-22,7.17,7.19,7.11,7.13,1080120
2021-04-23,7.09,7.13,6.97,7.01,2150200
2021-04-26,7.00,7.05,6.97,7.02,818801
2021-04-27,7.05,7.06,6.96,6.99,724129
2021-04-28,7.01,7.05,6.93,7.05,898400
2021-04-29,7.10,7.20,7.03,7.08,1150800
2021-04-30,7.06,7.13,7.03,7.09,882356
2021-05-06,7.06,7.17,7.05,7.14,1885700
2021-05-07,7.12,7.29,7.06,7.21,2605971
2021-05-10,7.20,7.28,7.12,7.17,2421464
2021-05-11,7.15,7.20,7.10,7.17,1468500
2021-05-12,7.15,7.18,7.09,7.12,1089293
2021-05-13,7.16,7.16,7.06,7.07,1294782
2021-05-14,7.07,7.13,7.04,7.12,1045702
2021-05-17,7.07,7.40,7.06,7.29,4288123
2021-05-18,7.30,7.33,7.10,7.21,2193240
2021-05-19,7.23,7.23,7.12,7.16,956200
2021-05-20,7.16,7.18,7.10,7.11,1068240
2021-05-21,7.11,7.18,7.10,7.17,1067786
2021-05-24,7.13,7.45,7.08,7.27,5206095
2021-05-25,7.25,7.39,7.20,7.35,2453109
2021-05-26,7.40,7.58,7.40,7.50,4598478
2021-05-27,7.50,7.50,7.30,7.47,2510464
2021-05-28,7.44,7.44,7.27,7.30,1796900
2021-05-31,7.27,7.49,7.25,7.40,2861226
2021-06-01,7.53,7.54,7.32,7.45,2659573
2021-06-02,7.40,7.40,6.71,6.75,31904649
2021-06-03,6.63,6.74,6.52,6.66,8966295
2021-06-04,6.65,6.66,6.47,6.50,10535948
2021-06-07,6.50,6.51,6.36,6.37,11042790
2021-06-08,6.37,6.48,6.37,6.42,5144664
2021-06-09,6.45,6.50,6.41,6.45,4710220
2021-06-10,6.43,6.45,6.36,6.38,5517203
2021-06-11,6.40,6.40,6.31,6.37,5938064
2021-06-15,6.35,6.43,6.22,6.29,8567307
2021-06-16,6.28,6.32,6.09,6.15,7573600
2021-06-17,6.15,6.30,6.10,6.14,7103850
2021-06-18,6.18,6.21,6.12,6.17,5831798
2021-06-21,6.17,6.20,6.09,6.12,5693946
2021-06-22,6.17,6.27,6.14,6.19,13214699
2021-06-23,6.19,6.23,6.13,6.19,9681903
2021-06-24,6.20,6.26,6.13,6.14,12065631
2021-06-25,6.18,6.19,6.05,6.10,10654056
2021-06-28,6.10,6.10,6.07,6.09,9635308
2021-06-29,6.08,6.11,6.00,6.05,10263162
2021-06-30,6.06,6.07,6.01,6.07,6730401
2021-07-01,6.08,6.09,6.03,6.08,6892627
2021-07-02,6.09,6.10,6.02,6.07,8438900
2021-07-05,6.08,6.14,6.03,6.07,8676134
2021-07-06,6.08,6.47,6.07,6.23,23696164
2021-07-07,6.26,6.28,6.12,6.15,14053901
2021-07-08,6.14,6.15,6.03,6.04,11933200
2021-07-09,6.00,6.03,5.81,5.84,16759680
2021-07-12,5.84,5.87,5.81,5.84,7748735
2021-07-13,5.85,5.85,5.72,5.78,9521673
2021-07-14,5.76,5.78,5.72,5.74,5456624
2021-07-15,5.83,5.88,5.74,5.76,8993921
2021-07-16,5.68,5.75,5.64,5.65,10520145
2021-07-19,5.62,5.72,5.42,5.67,14645540
2021-07-20,5.59,5.66,5.57,5.60,5981195
2021-07-21,5.60,5.65,5.53,5.55,6446900
2021-07-22,5.52,5.56,5.46,5.47,8078300
2021-07-23,5.47,5.47,5.35,5.38,11379750
2021-07-26,5.36,5.36,5.08,5.19,16330903
2021-07-27,5.16,5.23,5.08,5.18,10159040
2021-07-28,5.15,5.16,5.04,5.06,7777361
2021-07-29,5.08,5.18,5.06,5.08,7920425
2021-07-30,5.10,5.10,5.05,5.06,5742900
2021-08-02,5.05,5.23,5.03,5.17,11843817
2021-08-03,5.15,5.35,5.14,5.27,9614358
2021-08-04,5.28,5.36,5.21,5.25,10444700
2021-08-05,5.23,5.27,5.21,5.24,5818656
2021-08-06,5.27,5.27,5.16,5.20,4758469
2021-08-09,5.18,5.29,5.17,5.28,6491749
2021-08-10,5.28,5.29,5.23,5.26,4861669
2021-08-11,5.27,5.41,5.27,5.31,8932140
2021-08-12,5.32,5.37,5.27,5.28,4536450
2021-08-13,5.28,5.33,5.21,5.24,5558803
2021-08-16,5.23,5.34,5.22,5.34,7061381
2021-08-17,5.34,5.43,5.29,5.30,7578550
2021-08-18,5.28,5.32,5.21,5.23,8210860
2021-08-19,5.26,5.32,5.21,5.21,6965945
2021-08-20,5.20,5.25,5.10,5.15,7954724
2021-08-23,5.14,5.20,5.11,5.19,6343245
2021-08-24,5.20,5.35,5.20,5.34,10689834
2021-08-25,5.41,5.58,5.37,5.42,18139956
2021-08-26,5.45,5.47,5.36,5.39,8110712
2021-08-27,5.42,5.55,5.36,5.39,9805200
2021-08-30,5.40,5.41,5.23,5.27,9677808
2021-08-31,5.23,5.42,5.23,5.34,8642695
2021-09-01,5.39,5.47,5.37,5.44,12507405
2021-09-02,5.45,5.48,5.39,5.43,8943269
2021-09-03,5.43,5.68,5.40,5.54,21027906
2021-09-06,5.57,5.67,5.52,5.55,12693906
2021-09-07,5.57,5.59,5.49,5.53,11799048
2021-09-08,5.53,5.74,5.51,5.69,18962050
2021-09-09,5.69,5.71,5.62,5.69,9795200
2021-09-10,5.67,5.75,5.65,5.70,11376693
2021-09-13,5.72,5.73,5.59,5.66,8857369
2021-09-14,5.68,5.70,5.55,5.55,9320333
2021-09-15,5.53,5.61,5.48,5.57,6289537
2021-09-16,5.63,5.72,5.52,5.52,13336498
2021-09-17,5.54,5.55,5.33,5.33,13190000
2021-09-22,5.25,5.33,5.23,5.32,6471353
2021-09-23,5.32,5.46,5.31,5.39,6377001
2021-09-24,5.42,5.57,5.39,5.44,12575121
2021-09-27,5.42,5.50,5.27,5.28,10228946
2021-09-28,5.36,5.36,5.25,5.33,5893475
2021-09-29,5.30,5.31,5.21,5.23,7006924
2021-09-30,5.23,5.49,5.23,5.47,10599642
2021-10-08,5.49,5.54,5.44,5.52,10815722
2021-10-11,5.55,5.62,5.47,5.52,10705076
2021-10-12,5.48,5.51,5.35,5.40,8682979
2021-10-13,5.41,5.42,5.30,5.35,6341826
2021-10-14,5.37,5.37,5.31,5.31,5844301
2021-10-15,5.39,5.43,5.21,5.22,13076725
2021-10-18,5.40,5.59,5.23,5.26,31926076
2021-10-19,5.24,5.25,5.12,5.18,19012347
2021-10-20,5.17,5.20,5.08,5.08,20382654
2021-10-21,5.07,5.11,5.04,5.06,14771356
2021-10-22,5.08,5.09,5.04,5.08,11405888
2021-10-25,5.09,5.10,4.97,4.99,14313411
2021-10-26,4.95,4.99,4.82,4.84,24474030
2021-10-27,4.86,4.86,4.66,4.70,17134803
2021-10-28,4.70,4.74,4.66,4.73,10555881
2021-10-29,4.71,4.89,4.71,4.89,17762183
2021-11-01,4.87,4.93,4.83,4.89,11203800
2021-11-02,4.86,4.91,4.76,4.83,11331860
2021-11-03,4.83,4.86,4.81,4.85,7303621
2021-11-04,4.85,5.02,4.80,4.95,18118179
2021-11-05,4.93,4.98,4.91,4.96,8078694
2021-11-08,4.96,4.98,4.89,4.90,8901331
2021-11-09,4.90,4.91,4.87,4.87,5658908
2021-11-10,4.87,4.89,4.80,4.89,8587894
2021-11-11,4.87,5.06,4.87,4.98,19203042
2021-11-12,4.97,5.01,4.92,4.94,7904355
2021-11-15,4.94,5.03,4.90,4.97,10952391
2021-11-16,4.98,5.00,4.96,4.98,5586022
2021-11-17,4.96,5.01,4.96,5.00,8371446
2021-11-18,4.99,5.01,4.97,4.97,6880561
2021-11-19,4.96,5.05,4.93,5.03,10721347
2021-11-22,5.00,5.03,4.97,4.97,8505703
2021-11-23,4.96,4.98,4.95,4.97,7079800
2021-11-24,4.97,4.99,4.91,4.96,12794766
2021-11-25,4.96,5.00,4.93,4.97,10211019
2021-11-26,4.95,4.99,4.88,4.90,17730663
2021-11-29,4.87,4.87,4.73,4.75,19491900
2021-11-30,4.77,4.79,4.73,4.76,10217880
2021-12-01,4.76,4.81,4.72,4.79,10058975
2021-12-02,4.79,4.89,4.78,4.83,14606860
2021-12-03,4.83,4.87,4.78,4.82,9827779
2021-12-06,4.84,4.85,4.79,4.81,6668500
2021-12-07,4.84,4.84,4.77,4.82,7018260
2021-12-08,4.84,4.85,4.80,4.83,7105505
2021-12-09,4.85,4.97,4.83,4.92,17340511
2021-12-10,4.92,4.98,4.88,4.96,14351890
2021-12-13,4.98,5.05,4.97,5.01,13998522
2021-12-14,5.00,5.03,4.96,4.97,8842800
2021-12-15,4.97,4.99,4.93,4.97,7127000
2021-12-16,4.97,5.01,4.96,4.97,10447615
2021-12-17,4.99,5.07,4.96,5.04,20568512
2021-12-20,5.06,5.25,5.04,5.16,28595882
2021-12-21,5.17,5.22,5.10,5.18,12661500
2021-12-22,5.22,5.26,5.16,5.16,10504900
2021-12-23,5.20,5.21,5.10,5.11,12346534
2021-12-24,5.11,5.18,5.05,5.16,15141337
2021-12-27,5.16,5.16,5.09,5.11,9479000
2021-12-28,5.07,5.11,5.06,5.08,6641301
2021-12-29,5.12,5.14,5.04,5.10,9033022
2021-12-30,5.12,5.14,5.08,5.10,7435491
2021-12-31,5.13,5.16,5.08,5.16,10058574
2022-01-04,5.15,5.30,5.14,5.27,15740110
2022-01-05,5.28,5.29,5.24,5.27,11244400
2022-01-06,5.28,5.34,5.22,5.25,9074100
2022-01-07,5.25,5.33,5.23,5.25,9740341
2022-01-10,5.25,5.33,5.24,5.29,10087863
2022-01-11,5.28,5.32,5.25,5.28,9215200
2022-01-12,5.27,5.30,5.23,5.26,7023000
2022-01-13,5.26,5.31,5.24,5.27,7939700
2022-01-14,5.24,5.26,5.11,5.14,11847544
2022-01-17,5.11,5.21,5.11,5.15,7356800
2022-01-18,5.16,5.19,5.11,5.15,5809016
2022-01-19,5.14,5.17,5.09,5.16,5565400
2022-01-20,5.19,5.23,5.12,5.12,6833200
2022-01-21,5.10,5.13,5.05,5.08,7690246
2022-01-24,5.08,5.10,5.01,5.03,5910000
2022-01-25,5.03,5.03,4.84,4.84,8017409
2022-01-26,4.88,4.94,4.83,4.92,6742224
2022-01-27,5.00,5.05,4.93,5.01,15048300
2022-01-28,5.01,5.13,4.90,5.03,14154978
2022-02-07,5.10,5.24,5.07,5.20,15099985
2022-02-08,5.20,5.22,5.12,5.22,12802543
2022-02-09,5.22,5.25,5.16,5.21,11698300
2022-02-10,5.20,5.23,5.17,5.20,10088900
2022-02-11,5.20,5.39,5.17,5.29,26559937
2022-02-14,5.27,5.34,5.21,5.31,15297383
2022-02-15,5.28,5.31,5.19,5.23,11043600
2022-02-16,5.23,5.27,5.21,5.26,8746781
2022-02-17,5.26,5.27,5.14,5.16,10794700
2022-02-18,5.13,5.21,5.10,5.19,8766017
2022-02-21,5.21,5.24,5.15,5.21,9243100
2022-02-22,5.19,5.21,5.10,5.12,11162499
2022-02-23,5.16,5.16,5.10,5.13,9067034
2022-02-24,5.12,5.15,4.90,4.93,19719034
2022-02-25,4.95,5.04,4.95,4.99,11876989
2022-02-28,4.99,4.99,4.89,4.91,9486680
2022-03-01,4.91,4.95,4.87,4.93,10121549
2022-03-02,4.89,4.95,4.87,4.93,6359200
2022-03-03,4.95,5.00,4.93,4.97,8988076
2022-03-04,4.96,4.97,4.90,4.93,8308234
2022-03-07,4.90,4.93,4.82,4.84,10189531
2022-03-08,4.82,4.86,4.64,4.64,11662078
2022-03-09,4.66,4.69,4.33,4.46,16333300
2022-03-10,4.56,4.59,4.49,4.50,9017900
2022-03-11,4.46,4.60,4.35,4.59,11605100
2022-03-14,4.56,4.64,4.49,4.49,9969098
2022-03-15,4.48,4.48,4.16,4.18,16808901
2022-03-16,4.20,4.29,4.09,4.28,11857157
2022-03-17,4.34,4.39,4.30,4.33,11384383
2022-03-18,4.28,4.39,4.27,4.37,7482200
2022-03-21,4.37,4.43,4.32,4.38,9643635
2022-03-22,4.35,4.44,4.32,4.39,7885293
2022-03-23,4.42,4.49,4.40,4.41,7147424
2022-03-24,4.37,4.40,4.32,4.33,5798140
2022-03-25,4.32,4.39,4.32,4.35,5662385
2022-03-28,4.34,4.41,4.26,4.40,6991300
2022-03-29,4.40,4.44,4.34,4.34,5426500
2022-03-30,4.39,4.41,4.34,4.40,6209475
2022-03-31,4.41,4.49,4.38,4.46,9616143
2022-04-01,4.44,4.53,4.43,4.52,7796563
2022-04-06,4.52,4.70,4.46,4.62,12038100
2022-04-07,4.65,4.68,4.50,4.50,9918200
2022-04-08,4.50,4.55,4.42,4.49,6140714
2022-04-11,4.49,4.59,4.40,4.45,12297792
2022-04-12,4.39,4.64,4.34,4.62,12739651
2022-04-13,4.63,4.65,4.53,4.54,11324006
2022-04-14,4.55,4.60,4.51,4.53,8416700
2022-04-15,4.52,4.61,4.49,4.51,8623700
2022-04-18,4.50,4.58,4.42,4.57,9087605
2022-04-19,4.53,4.59,4.50,4.58,8063919
2022-04-20,4.61,4.67,4.53,4.57,9365582
2022-04-21,4.52,4.55,4.36,4.38,10627667
2022-04-22,4.52,4.82,4.42,4.82,46515985
2022-04-25,4.82,4.83,4.34,4.34,70811822
2022-04-26,4.26,4.29,3.99,4.02,41941819
2022-04-27,3.90,3.96,3.73,3.93,27872794
2022-04-28,3.86,4.13,3.85,3.99,26855037
2022-04-29,3.94,4.15,3.92,4.06,24943663
2022-05-05,4.04,4.09,4.00,4.03,18104592
2022-05-06,3.90,4.05,3.88,3.98,14265920
2022-05-09,3.99,4.06,3.99,4.01,11993300
2022-05-10,4.00,4.03,3.94,4.03,13949206
2022-05-11,4.02,4.10,4.01,4.04,19153369
2022-05-12,3.99,4.06,3.99,4.05,11995981
2022-05-13,4.09,4.20,4.05,4.10,14698297
2022-05-16,4.11,4.17,4.07,4.14,10717549
2022-05-17,4.17,4.20,4.10,4.13,8041576
2022-05-18,4.12,4.26,4.12,4.24,12843175
2022-05-19,4.18,4.20,4.13,4.20,12136739
2022-05-20,4.21,4.29,4.20,4.29,13473197
2022-05-23,4.29,4.36,4.24,4.33,10874548
2022-05-24,4.18,4.19,4.00,4.00,14364500
2022-05-25,4.00,4.15,4.00,4.13,10608178
2022-05-26,4.17,4.26,4.14,4.19,9757200
2022-05-27,4.21,4.31,4.16,4.29,14849648
2022-05-30,4.36,4.50,4.33,4.44,22313950
2022-05-31,4.45,4.47,4.38,4.42,10940034
2022-06-01,4.43,4.56,4.40,4.53,14063525
2022-06-02,4.50,4.65,4.47,4.60,13946055
2022-06-06,4.57,4.68,4.52,4.65,14190600
2022-06-07,4.63,4.71,4.57,4.68,14226378
2022-06-08,4.68,4.69,4.58,4.66,12430369
2022-06-09,4.63,4.66,4.56,4.58,12945450
2022-06-10,4.56,4.63,4.43,4.52,41797682
2022-06-13,4.45,4.50,4.35,4.39,22176187
2022-06-14,4.38,4.45,4.26,4.45,13746551
2022-06-15,4.45,4.50,4.39,4.40,10677745
2022-06-16,4.41,4.48,4.38,4.45,12181200
2022-06-17,4.43,4.47,4.36,4.44,7627100
2022-06-20,4.44,4.48,4.40,4.41,7449524
2022-06-21,4.40,4.42,4.32,4.36,7172587
2022-06-22,4.38,4.40,4.26,4.27,7501514
2022-06-23,4.31,4.33,4.23,4.32,7099388
2022-06-24,4.34,4.39,4.31,4.34,5791980
2022-06-27,4.34,4.44,4.34,4.37,7152681
2022-06-28,4.37,4.39,4.32,4.37,7600306
2022-06-29,4.37,4.61,4.36,4.45,19938237
2022-06-30,4.43,4.52,4.38,4.45,14599827
2022-07-01,4.45,4.45,4.31,4.32,11449100
2022-07-04,4.31,4.32,4.27,4.29,8190300
2022-07-05,4.31,4.35,4.15,4.20,12724900
2022-07-06,4.21,4.21,4.11,4.18,9384558
2022-07-07,4.18,4.20,4.11,4.12,9042816
2022-07-08,4.15,4.16,4.12,4.12,5214860
2022-07-11,4.15,4.15,4.08,4.12,7037642
2022-07-12,4.12,4.13,4.03,4.07,8474880
2022-07-13,4.06,4.13,4.05,4.08,6812900
2022-07-14,4.09,4.10,4.02,4.03,7703341
2022-07-15,4.06,4.07,3.95,3.95,6803900
2022-07-18,3.97,4.06,3.93,4.04,7248100
2022-07-19,4.06,4.09,4.03,4.07,5336410
2022-07-20,4.09,4.14,4.09,4.12,6596300
2022-07-21,4.13,4.14,4.09,4.09,5059040
2022-07-22,4.08,4.12,4.02,4.07,6190936
2022-07-25,4.08,4.11,4.04,4.05,5080074
2022-07-26,4.05,4.12,4.05,4.11,4650441
2022-07-27,4.10,4.11,4.07,4.09,2927435
2022-07-28,4.12,4.16,4.10,4.13,5390337
2022-07-29,4.15,4.15,4.06,4.08,5757708
2022-08-01,4.11,4.15,4.08,4.10,6232860
2022-08-02,4.12,4.12,3.90,3.98,12501163
2022-08-03,3.98,4.05,3.89,3.89,8050493
2022-08-04,3.90,3.93,3.85,3.92,7268400
2022-08-05,3.94,4.02,3.88,4.02,7420302
2022-08-08,4.02,4.05,3.98,4.03,4734560
2022-08-09,4.05,4.06,3.98,4.04,7335876
2022-08-10,4.06,4.06,3.98,4.00,4348000
2022-08-11,3.99,4.07,3.99,4.07,7546000
2022-08-12,4.08,4.11,4.05,4.11,7224062
2022-08-15,4.08,4.13,4.05,4.07,6784800
2022-08-16,4.09,4.10,4.05,4.06,4102900
2022-08-17,4.08,4.11,4.04,4.10,5241276
2022-08-18,4.07,4.10,4.02,4.02,6401889
2022-08-19,4.03,4.07,4.00,4.00,5777301
2022-08-22,4.00,4.08,4.00,4.08,8304579
2022-08-23,4.08,4.08,4.01,4.04,6305700
2022-08-24,4.02,4.05,3.98,3.99,7190576
2022-08-25,4.03,4.05,3.95,4.04,6603800
2022-08-26,4.03,4.06,4.00,4.01,5389930
2022-08-29,3.98,4.11,3.97,4.10,9717926
2022-08-30,4.11,4.14,4.06,4.13,9305139
2022-08-31,4.17,4.19,4.08,4.15,11047400
2022-09-01,4.16,4.19,4.10,4.13,10256300
2022-09-02,4.16,4.18,4.11,4.16,7412300
2022-09-05,4.15,4.18,4.12,4.17,9729267
2022-09-06,4.17,4.25,4.15,4.22,7254682
2022-09-07,4.23,4.24,4.13,4.14,5561344
2022-09-08,4.13,4.22,4.11,4.18,9434700
2022-09-09,4.17,4.20,4.14,4.19,5694176
2022-09-13,4.22,4.22,4.15,4.17,5216500
2022-09-14,4.13,4.22,4.09,4.20,9976700
2022-09-15,4.21,4.23,4.12,4.13,10194900
2022-09-16,4.18,4.18,3.98,3.98,13918137
2022-09-19,3.99,4.03,3.95,4.02,10811078
