Date,Open,High,Low,Close,Vol
2020-09-10,3.02,3.05,2.84,2.87,23291344
2020-09-11,2.86,2.88,2.82,2.87,8125061
2020-09-14,2.88,2.90,2.84,2.86,8908300
2020-09-15,2.86,2.87,2.83,2.85,4778785
2020-09-16,2.86,2.86,2.82,2.83,5554816
2020-09-17,2.84,2.84,2.77,2.78,10343171
2020-09-18,2.78,2.82,2.76,2.82,11358382
2020-09-21,2.82,2.82,2.78,2.78,7581107
2020-09-22,2.78,2.78,2.72,2.72,9523000
2020-09-23,2.72,2.74,2.69,2.70,8220117
2020-09-24,2.69,2.70,2.61,2.61,10087358
2020-09-25,2.63,2.63,2.57,2.59,8495302
2020-09-28,2.58,2.59,2.52,2.53,9392229
2020-09-29,2.52,2.57,2.51,2.54,7378250
2020-09-30,2.56,2.61,2.55,2.58,8373480
2020-10-09,2.60,2.66,2.60,2.65,8384637
2020-10-12,2.75,2.76,2.68,2.75,17217244
2020-10-13,2.75,2.77,2.70,2.74,11451890
2020-10-14,2.76,2.76,2.66,2.68,9248620
2020-10-15,2.68,2.69,2.65,2.68,5609997
2020-10-16,2.67,2.69,2.66,2.69,3412982
2020-10-19,2.69,2.72,2.67,2.67,5143311
2020-10-20,2.67,2.71,2.66,2.69,3614277
2020-10-21,2.69,2.70,2.65,2.66,3353987
2020-10-22,2.66,2.66,2.60,2.61,4152667
2020-10-23,2.62,2.70,2.61,2.64,8419865
2020-10-26,2.64,2.67,2.61,2.64,4245300
2020-10-27,2.66,2.73,2.65,2.66,8453211
2020-10-28,2.65,2.66,2.60,2.62,4786916
2020-10-29,2.60,2.60,2.56,2.57,5982834
2020-10-30,2.57,2.59,2.53,2.53,5336801
2020-11-02,2.51,2.55,2.51,2.54,4959168
2020-11-03,2.56,2.60,2.56,2.59,4844338
2020-11-04,2.61,2.61,2.53,2.57,4431700
2020-11-05,2.57,2.68,2.56,2.65,12051103
2020-11-06,2.64,2.64,2.60,2.61,5607187
2020-11-09,2.63,2.66,2.62,2.65,6481629
2020-11-10,2.65,2.68,2.62,2.63,4880295
2020-11-11,2.63,2.64,2.60,2.62,5180494
2020-11-12,2.61,2.63,2.59,2.62,4299801
2020-11-13,2.61,2.70,2.59,2.68,13636028
2020-11-16,2.68,2.70,2.65,2.69,6437279
2020-11-17,2.69,2.69,2.65,2.67,4300129
2020-11-18,2.66,2.68,2.65,2.67,4205086
2020-11-19,2.67,2.69,2.65,2.67,5635000
2020-11-20,2.66,2.67,2.63,2.67,5544430
2020-11-23,2.67,2.72,2.66,2.70,7600526
2020-11-24,2.70,2.71,2.68,2.68,7219072
2020-11-25,2.69,2.71,2.65,2.65,7180000
2020-11-26,2.66,2.66,2.58,2.60,12905965
2020-11-27,2.60,2.62,2.55,2.58,12984195
2020-11-30,2.59,2.62,2.56,2.58,15360800
2020-12-01,2.57,2.62,2.55,2.60,17718078
2020-12-02,2.59,2.60,2.57,2.59,10266207
2020-12-03,2.59,2.62,2.58,2.60,11421456
2020-12-04,2.60,2.61,2.58,2.61,6727100
2020-12-07,2.61,2.62,2.56,2.58,9381600
2020-12-08,2.57,2.59,2.56,2.56,5501712
2020-12-09,2.56,2.57,2.52,2.52,10354195
2020-12-10,2.51,2.58,2.50,2.55,7863245
2020-12-11,2.54,2.55,2.50,2.53,6695550
2020-12-14,2.53,2.54,2.51,2.53,3465757
2020-12-15,2.52,2.53,2.50,2.52,4352650
2020-12-16,2.57,2.63,2.54,2.55,10553379
2020-12-17,2.53,2.55,2.50,2.55,6839284
2020-12-18,2.54,2.57,2.53,2.54,6119710
2020-12-21,2.55,2.57,2.52,2.55,6422601
2020-12-22,2.54,2.57,2.53,2.54,5885776
2020-12-23,2.54,2.55,2.52,2.54,4024001
2020-12-24,2.54,2.54,2.50,2.51,6000438
2020-12-25,2.50,2.53,2.49,2.52,7521366
2020-12-28,2.51,2.51,2.48,2.49,6709919
2020-12-29,2.50,2.51,2.48,2.50,4079874
2020-12-30,2.50,2.52,2.49,2.49,7365861
2020-12-31,2.50,2.53,2.50,2.53,6780679
2021-01-04,2.53,2.53,2.51,2.52,4896339
2021-01-05,2.52,2.52,2.46,2.47,10317710
2021-01-06,2.47,2.48,2.39,2.40,14822400
2021-01-07,2.40,2.43,2.36,2.38,9987378
2021-01-08,2.36,2.38,2.32,2.37,6593996
2021-01-11,2.37,2.37,2.29,2.29,7859512
2021-01-12,2.30,2.32,2.29,2.30,4525071
2021-01-13,2.31,2.31,2.17,2.20,10056825
2021-01-14,2.19,2.23,2.15,2.20,7534616
2021-01-15,2.20,2.28,2.20,2.26,7163222
2021-01-18,2.25,2.30,2.25,2.28,4430300
2021-01-19,2.28,2.36,2.26,2.32,9108878
2021-01-20,2.32,2.39,2.31,2.32,6649519
2021-01-21,2.31,2.34,2.29,2.32,4837929
2021-01-22,2.31,2.32,2.26,2.26,5118258
2021-01-25,2.25,2.26,2.20,2.21,5312709
2021-01-26,2.20,2.23,2.17,2.18,4205958
2021-01-27,2.17,2.21,2.17,2.20,3748474
2021-01-28,2.18,2.23,2.18,2.20,4207052
2021-01-29,2.19,2.21,2.11,2.14,8235326
2021-02-01,2.08,2.09,1.93,1.94,19355012
2021-02-02,1.91,1.97,1.90,1.95,7157429
2021-02-03,1.97,1.97,1.93,1.94,5100735
2021-02-04,1.94,1.95,1.76,1.82,14670196
2021-02-05,1.83,1.89,1.82,1.82,6889700
2021-02-08,1.83,1.85,1.81,1.82,4539620
2021-02-09,1.83,1.91,1.82,1.87,6458071
2021-02-10,1.89,1.91,1.87,1.90,4179950
2021-02-18,1.91,1.99,1.91,1.99,6438861
2021-02-19,1.99,2.06,1.97,2.05,7373368
2021-02-22,2.06,2.21,2.06,2.14,17131792
2021-02-23,2.14,2.17,2.09,2.10,8298846
2021-02-24,2.12,2.16,2.10,2.14,7891800
2021-02-25,2.17,2.17,2.12,2.13,6478900
2021-02-26,2.11,2.15,2.09,2.14,6060695
2021-03-01,2.15,2.28,2.15,2.23,11290215
2021-03-02,2.21,2.27,2.20,2.22,7964232
2021-03-03,2.21,2.24,2.20,2.24,6351862
2021-03-04,2.23,2.27,2.22,2.26,7764204
2021-03-05,2.26,2.35,2.26,2.33,12569503
2021-03-08,2.31,2.34,2.24,2.25,12019095
2021-03-09,2.25,2.27,2.14,2.20,9645042
2021-03-10,2.20,2.21,2.10,2.12,7588553
2021-03-11,2.12,2.18,2.10,2.17,7274270
2021-03-12,2.17,2.23,2.14,2.20,7682786
2021-03-15,2.22,2.29,2.19,2.27,12423769
2021-03-16,2.27,2.34,2.25,2.34,17468812
2021-03-17,2.34,2.36,2.27,2.31,14840501
2021-03-18,2.31,2.31,2.25,2.26,7586500
2021-03-19,2.28,2.31,2.24,2.28,6913204
2021-03-22,2.29,2.40,2.29,2.39,17802072
2021-03-23,2.42,2.44,2.32,2.33,12518196
2021-03-24,2.32,2.56,2.31,2.56,31452732
2021-03-25,2.82,2.82,2.82,2.82,13717471
2021-03-26,2.86,2.92,2.65,2.75,104167656
2021-03-29,2.67,2.69,2.51,2.55,67407216
2021-03-30,2.55,2.56,2.40,2.42,42025960
2021-03-31,2.37,2.46,2.37,2.42,25586350
2021-04-01,2.40,2.41,2.31,2.35,26578028
2021-04-02,2.36,2.36,2.30,2.31,14496301
2021-04-06,2.31,2.34,2.28,2.34,13180532
2021-04-07,2.33,2.38,2.31,2.36,15189521
2021-04-08,2.33,2.36,2.30,2.32,18313466
2021-04-09,2.34,2.34,2.27,2.28,14637058
2021-04-12,2.28,2.32,2.28,2.30,10930059
2021-04-13,2.30,2.30,2.25,2.25,9435801
2021-04-14,2.24,2.29,2.21,2.28,8480439
2021-04-15,2.29,2.33,2.25,2.30,13120186
2021-04-16,2.30,2.35,2.29,2.34,10480950
2021-04-19,2.34,2.36,2.32,2.33,9873668
2021-04-20,2.33,2.34,2.30,2.31,6541974
2021-04-21,2.30,2.30,2.28,2.30,6170010
2021-04-22,2.30,2.31,2.29,2.30,4364188
2021-04-23,2.33,2.33,2.27,2.29,5999413
2021-04-26,2.28,2.33,2.26,2.31,8379391
2021-04-27,2.29,2.30,2.25,2.27,7052188
2021-04-28,2.25,2.27,2.22,2.24,6363967
2021-04-29,2.22,2.24,2.21,2.22,4703743
2021-05-06,2.11,2.11,2.11,2.11,689500
2021-05-07,2.00,2.00,2.00,2.00,1189800
2021-05-10,1.90,1.90,1.90,1.90,1767700
2021-05-11,1.81,1.90,1.81,1.89,35317052
2021-05-12,1.86,1.88,1.84,1.88,15688428
2021-05-13,1.87,1.97,1.86,1.97,14006786
2021-05-14,2.01,2.07,1.97,1.98,25083510
2021-05-17,1.88,1.88,1.88,1.88,3133400
2021-05-18,1.79,1.84,1.79,1.82,17809970
2021-05-19,1.81,1.85,1.81,1.82,7686443
2021-05-20,1.82,1.82,1.73,1.73,17493000
2021-05-21,1.74,1.75,1.68,1.71,10286359
2021-05-24,1.70,1.74,1.69,1.73,5967525
2021-05-25,1.73,1.75,1.72,1.74,5267359
2021-05-26,1.74,1.77,1.72,1.76,6782181
2021-05-27,1.76,1.85,1.74,1.83,12384237
2021-05-28,1.82,1.85,1.76,1.79,10032497
2021-05-31,1.78,1.79,1.72,1.75,12096784
2021-06-01,1.75,1.82,1.73,1.79,9397482
2021-06-02,1.80,1.83,1.77,1.80,8238869
2021-06-03,1.80,1.85,1.79,1.84,10596162
2021-06-04,1.84,1.87,1.82,1.83,8242759
2021-06-07,1.83,1.92,1.81,1.90,17973576
2021-06-08,1.90,1.93,1.88,1.90,10721555
2021-06-09,1.91,1.96,1.89,1.95,13612178
2021-06-10,1.95,1.95,1.86,1.87,14970905
2021-06-11,1.87,1.89,1.84,1.86,7259151
2021-06-15,1.86,1.86,1.81,1.82,6497526
2021-06-16,1.82,1.84,1.79,1.84,5561326
2021-06-17,1.83,1.85,1.82,1.84,4886598
2021-06-18,1.84,1.84,1.80,1.82,7489956
2021-06-21,1.81,1.84,1.81,1.83,6749943
2021-06-22,1.82,1.90,1.81,1.88,10585485
2021-06-23,1.88,1.91,1.86,1.88,9029128
2021-06-24,1.88,1.96,1.87,1.92,18015148
2021-06-25,1.92,1.96,1.90,1.94,13803762
2021-06-28,1.95,1.95,1.85,1.86,14374205
2021-06-29,1.85,1.92,1.83,1.89,9795876
2021-06-30,1.89,1.91,1.86,1.88,5903200
2021-07-01,1.87,1.88,1.83,1.83,9009006
2021-07-02,1.83,1.86,1.81,1.85,6258070
2021-07-05,1.84,1.92,1.82,1.90,11452331
2021-07-06,1.89,1.91,1.86,1.88,10849701
2021-07-07,1.87,1.92,1.85,1.90,11649233
2021-07-08,1.90,2.00,1.88,1.99,35665296
2021-07-09,1.97,2.05,1.94,1.99,25783900
2021-07-12,2.00,2.00,1.91,1.92,21415300
2021-07-13,2.02,2.02,2.02,2.02,8647835
2021-07-14,2.12,2.12,2.12,2.12,3342811
2021-07-15,2.18,2.23,2.05,2.19,78222328
2021-07-16,2.13,2.16,2.08,2.11,41925036
2021-07-19,2.10,2.10,2.03,2.07,23738868
2021-07-20,2.05,2.17,2.04,2.17,28248626
2021-07-21,2.24,2.24,2.12,2.12,31858710
2021-07-22,2.11,2.12,2.06,2.08,22256976
2021-07-23,2.06,2.18,2.02,2.15,29736858
2021-07-26,2.13,2.24,2.08,2.16,25679112
2021-07-27,2.14,2.18,2.09,2.10,17392368
2021-07-28,2.08,2.10,2.01,2.05,16031626
2021-07-29,2.06,2.10,2.05,2.06,10564218
2021-07-30,2.06,2.14,2.03,2.09,13863601
2021-08-02,2.07,2.11,2.05,2.09,11189768
2021-08-03,2.08,2.10,2.04,2.06,12041887
2021-08-04,2.05,2.06,2.03,2.05,9709022
2021-08-05,2.04,2.06,2.01,2.02,10270254
2021-08-06,2.01,2.02,1.98,1.98,11499706
2021-08-09,1.98,2.07,1.98,2.05,11331887
2021-08-10,2.06,2.07,2.03,2.05,7916900
2021-08-11,2.05,2.08,2.04,2.07,10098000
2021-08-12,2.07,2.07,2.04,2.06,7783526
2021-08-13,2.06,2.06,2.03,2.05,9786100
2021-08-16,2.05,2.09,2.03,2.07,10612201
2021-08-17,2.07,2.16,2.06,2.09,22630522
2021-08-18,2.08,2.15,2.06,2.08,18980576
2021-08-19,2.08,2.08,2.03,2.05,11159907
2021-08-20,2.05,2.06,2.02,2.05,8618204
2021-08-23,2.05,2.10,2.05,2.09,8959845
2021-08-24,2.09,2.09,2.05,2.06,8901983
2021-08-25,2.06,2.16,2.06,2.16,27398070
2021-08-26,2.17,2.17,2.11,2.17,21477192
2021-08-27,2.17,2.24,2.15,2.17,28243564
2021-08-30,2.19,2.28,2.18,2.28,24950858
2021-08-31,2.39,2.39,2.39,2.39,4414436
2021-09-01,2.51,2.51,2.29,2.36,60818980
2021-09-02,2.33,2.40,2.27,2.38,32727182
2021-09-03,2.36,2.43,2.33,2.34,23605901
2021-09-06,2.32,2.36,2.26,2.26,19603833
2021-09-07,2.26,2.32,2.26,2.29,15379221
2021-09-08,2.28,2.34,2.26,2.31,15176471
2021-09-09,2.31,2.33,2.28,2.32,13577087
2021-09-10,2.31,2.31,2.25,2.25,16981800
2021-09-13,2.26,2.35,2.26,2.32,17832133
2021-09-14,2.31,2.32,2.25,2.27,14550800
2021-09-15,2.25,2.31,2.24,2.29,8425750
2021-09-16,2.29,2.32,2.26,2.28,10253022
2021-09-17,2.27,2.30,2.23,2.26,9583759
2021-09-22,2.24,2.31,2.19,2.29,11376595
2021-09-23,2.29,2.34,2.27,2.33,15365024
2021-09-24,2.32,2.32,2.26,2.26,12906000
2021-09-27,2.25,2.26,2.15,2.15,16322884
2021-09-28,2.13,2.17,2.11,2.16,7313423
2021-09-29,2.14,2.15,2.06,2.07,10215100
2021-09-30,2.07,2.12,2.06,2.11,6366190
2021-10-08,2.13,2.19,2.12,2.17,7710555
2021-10-11,2.17,2.25,2.16,2.23,11837718
2021-10-12,2.21,2.25,2.17,2.20,8572900
2021-10-13,2.19,2.20,2.14,2.17,7480815
2021-10-14,2.17,2.17,2.11,2.17,6471000
2021-10-15,2.23,2.28,2.20,2.28,30333003
2021-10-18,2.22,2.24,2.19,2.22,20438373
2021-10-19,2.22,2.26,2.21,2.22,8401700
2021-10-20,2.22,2.31,2.19,2.28,15788578
2021-10-21,2.26,2.32,2.25,2.29,13632393
2021-10-22,2.30,2.31,2.25,2.26,8624032
2021-10-25,2.26,2.28,2.23,2.26,8108559
2021-10-26,2.25,2.28,2.23,2.23,8320701
2021-10-27,2.22,2.24,2.17,2.19,8244406
2021-10-28,2.17,2.23,2.14,2.17,8585662
2021-10-29,2.16,2.19,2.14,2.19,8738068
2021-11-01,2.18,2.18,2.15,2.16,6793800
2021-11-02,2.15,2.16,2.06,2.07,17451450
2021-11-03,2.06,2.10,2.05,2.09,7352967
2021-11-04,2.09,2.10,2.04,2.09,8714251
2021-11-05,2.08,2.11,2.06,2.08,7549391
2021-11-08,2.09,2.15,2.07,2.13,10101222
2021-11-09,2.12,2.16,2.11,2.14,7857928
2021-11-10,2.14,2.14,2.09,2.12,8111008
2021-11-11,2.12,2.14,2.11,2.13,6831638
2021-11-12,2.13,2.13,2.10,2.11,5635103
2021-11-15,2.12,2.22,2.10,2.20,19090596
2021-11-16,2.18,2.21,2.16,2.17,10137007
2021-11-17,2.15,2.18,2.13,2.18,9808584
2021-11-18,2.17,2.18,2.14,2.14,7191118
2021-11-19,2.15,2.16,2.11,2.16,5448562
2021-11-22,2.14,2.16,2.12,2.13,6881300
2021-11-23,2.12,2.13,2.10,2.13,6990584
2021-11-24,2.13,2.17,2.11,2.13,8809949
2021-11-25,2.13,2.15,2.12,2.14,5861891
2021-11-26,2.14,2.18,2.12,2.17,8651500
2021-11-29,2.14,2.18,2.13,2.15,7722427
2021-11-30,2.15,2.22,2.15,2.19,10185564
2021-12-01,2.18,2.22,2.17,2.22,10541663
2021-12-02,2.22,2.31,2.21,2.25,17460101
2021-12-03,2.23,2.25,2.21,2.22,9357209
2021-12-06,2.24,2.32,2.24,2.27,17552090
2021-12-07,2.28,2.38,2.25,2.35,27548668
2021-12-08,2.33,2.36,2.27,2.29,21945345
2021-12-09,2.27,2.29,2.23,2.23,13995611
2021-12-10,2.24,2.27,2.22,2.25,7880782
2021-12-13,2.25,2.26,2.19,2.20,12625600
2021-12-14,2.20,2.22,2.18,2.21,7605203
2021-12-15,2.21,2.25,2.19,2.22,7288538
2021-12-16,2.23,2.28,2.22,2.27,9921295
2021-12-17,2.25,2.29,2.24,2.26,8714849
2021-12-20,2.24,2.26,2.21,2.22,8910211
2021-12-21,2.22,2.28,2.22,2.27,10894463
2021-12-22,2.28,2.31,2.25,2.29,13218504
2021-12-23,2.28,2.31,2.26,2.27,10783391
2021-12-24,2.27,2.29,2.23,2.24,9425760
2021-12-27,2.24,2.27,2.24,2.26,5285707
2021-12-28,2.26,2.29,2.25,2.29,8552560
2021-12-29,2.30,2.32,2.27,2.29,10282406
2021-12-30,2.29,2.31,2.27,2.29,9352639
2021-12-31,2.29,2.31,2.27,2.30,9534527
2022-01-04,2.30,2.36,2.28,2.36,14623954
2022-01-05,2.35,2.38,2.28,2.30,16068591
2022-01-06,2.29,2.34,2.28,2.32,10201240
2022-01-07,2.32,2.34,2.30,2.31,10855862
2022-01-10,2.31,2.33,2.29,2.33,6062030
2022-01-11,2.33,2.38,2.32,2.34,11080362
2022-01-12,2.35,2.46,2.34,2.43,22263158
2022-01-13,2.42,2.42,2.35,2.36,16434804
2022-01-14,2.35,2.36,2.28,2.30,15560415
2022-01-17,2.29,2.32,2.29,2.32,7443548
2022-01-18,2.28,2.28,2.20,2.20,19199700
2022-01-19,2.12,2.16,2.09,2.13,27367802
2022-01-20,2.12,2.13,2.09,2.09,11094800
2022-01-21,2.09,2.12,2.08,2.11,6082771
2022-01-24,2.10,2.15,2.10,2.12,6798700
2022-01-25,2.11,2.13,2.05,2.05,8215200
2022-01-26,2.05,2.09,2.03,2.06,5475306
2022-01-27,2.13,2.15,2.07,2.08,13607170
2022-01-28,2.07,2.16,2.03,2.14,8658530
2022-02-07,2.15,2.17,2.13,2.15,9435026
2022-02-08,2.18,2.26,2.17,2.23,13148291
2022-02-09,2.22,2.24,2.21,2.23,8011925
2022-02-10,2.24,2.26,2.22,2.25,7225071
2022-02-11,2.24,2.24,2.20,2.22,7038100
2022-02-14,2.20,2.25,2.20,2.22,6440300
2022-02-15,2.22,2.23,2.20,2.22,4212300
2022-02-16,2.22,2.24,2.22,2.23,4036739
2022-02-17,2.23,2.27,2.21,2.23,9002018
2022-02-18,2.22,2.24,2.21,2.24,4953550
2022-02-21,2.24,2.26,2.21,2.26,7634795
2022-02-22,2.24,2.25,2.22,2.23,5452100
2022-02-23,2.23,2.25,2.23,2.25,3363100
2022-02-24,2.24,2.25,2.14,2.16,12824250
2022-02-25,2.18,2.21,2.17,2.20,6012721
2022-02-28,2.20,2.23,2.17,2.20,5258302
2022-03-01,2.21,2.31,2.21,2.29,14229551
2022-03-02,2.29,2.31,2.26,2.28,6762900
2022-03-03,2.28,2.29,2.25,2.27,5241842
2022-03-04,2.27,2.28,2.24,2.26,4634657
2022-03-07,2.27,2.33,2.26,2.27,9373900
2022-03-08,2.27,2.28,2.20,2.20,8081500
2022-03-09,2.21,2.23,2.09,2.15,11643851
2022-03-10,2.18,2.20,2.15,2.17,6292283
2022-03-11,2.16,2.18,2.12,2.17,5962797
2022-03-14,2.16,2.17,2.12,2.12,5604700
2022-03-15,2.12,2.13,2.03,2.05,10547313
2022-03-16,2.06,2.11,2.03,2.09,7598691
2022-03-17,2.10,2.15,2.10,2.13,6687485
2022-03-18,2.12,2.16,2.11,2.15,4934002
2022-03-21,2.15,2.18,2.14,2.16,4921937
2022-03-22,2.16,2.16,2.13,2.15,3865296
2022-03-23,2.15,2.17,2.14,2.16,4822000
2022-03-24,2.15,2.17,2.13,2.15,4289288
2022-03-25,2.14,2.25,2.14,2.21,15214008
2022-03-28,2.19,2.30,2.16,2.27,16789701
2022-03-29,2.24,2.26,2.22,2.23,9157500
2022-03-30,2.23,2.27,2.22,2.24,7114617
2022-03-31,2.23,2.26,2.20,2.26,8378412
2022-04-01,2.24,2.26,2.22,2.25,8424870
2022-04-06,2.25,2.30,2.25,2.28,8413530
2022-04-07,2.27,2.28,2.23,2.23,7399781
2022-04-08,2.24,2.26,2.22,2.24,5833281
2022-04-11,2.24,2.25,2.20,2.21,6836000
2022-04-12,2.21,2.29,2.19,2.28,8958973
2022-04-13,2.27,2.28,2.24,2.25,8745095
2022-04-14,2.24,2.28,2.24,2.26,5416836
2022-04-15,2.26,2.26,2.22,2.24,7466500
2022-04-18,2.24,2.24,2.19,2.23,5979800
2022-04-19,2.23,2.23,2.21,2.22,5760254
2022-04-20,2.21,2.28,2.21,2.27,14965565
2022-04-21,2.27,2.29,2.23,2.25,12569900
2022-04-22,2.24,2.36,2.21,2.31,21107721
2022-04-25,2.31,2.34,2.19,2.19,23702061
2022-04-26,2.17,2.20,2.08,2.13,13809900
2022-04-27,2.02,2.02,2.02,2.02,6503500
2022-04-28,1.92,1.92,1.92,1.92,4288600
2022-04-29,1.82,1.90,1.82,1.86,31463362
2022-05-05,1.85,1.85,1.77,1.80,17867733
2022-05-06,1.77,1.77,1.71,1.72,14238316
2022-05-09,1.71,1.81,1.71,1.81,7169862
2022-05-10,1.83,1.87,1.81,1.82,13151643
2022-05-11,1.80,1.83,1.80,1.80,8199372
2022-05-12,1.79,1.81,1.78,1.80,5981350
2022-05-13,1.81,1.85,1.79,1.84,7330001
2022-05-16,1.83,1.84,1.82,1.83,5574910
2022-05-17,1.84,1.84,1.79,1.81,6673050
2022-05-18,1.81,1.83,1.78,1.81,5957768
2022-05-19,1.79,1.89,1.79,1.87,10287062
2022-05-20,1.86,1.91,1.85,1.88,10310940
2022-05-23,1.88,1.97,1.87,1.95,12675241
2022-05-24,1.93,1.95,1.85,1.85,13433803
2022-05-25,1.83,1.87,1.83,1.87,6892616
2022-05-26,1.85,1.91,1.85,1.88,7276202
2022-05-27,1.87,1.88,1.84,1.86,6455423
2022-05-30,1.85,1.87,1.84,1.86,5281448
2022-05-31,1.85,1.89,1.84,1.89,6718868
2022-06-01,1.88,1.91,1.86,1.87,5648300
2022-06-02,1.87,1.91,1.86,1.89,6688097
2022-06-06,1.90,1.91,1.87,1.89,8315297
2022-06-07,1.89,1.89,1.86,1.88,5557840
2022-06-08,1.88,1.90,1.85,1.88,6026500
2022-06-09,1.87,1.87,1.80,1.81,9985700
2022-06-10,1.80,1.83,1.78,1.82,5214200
2022-06-13,1.80,1.82,1.79,1.81,4613232
2022-06-14,1.80,1.80,1.76,1.79,6476950
2022-06-15,1.80,1.83,1.79,1.81,8430500
2022-06-16,1.82,1.82,1.80,1.81,4690034
2022-06-17,1.80,1.81,1.78,1.80,5382056
2022-06-20,1.80,1.82,1.79,1.82,4642101
2022-06-21,1.82,1.83,1.80,1.81,4536201
2022-06-22,1.82,1.89,1.81,1.85,10678158
2022-06-23,1.81,1.82,1.76,1.82,12198675
2022-06-24,1.81,1.81,1.79,1.81,5816403
2022-06-27,1.81,1.83,1.80,1.81,5829800
2022-06-28,1.81,1.83,1.81,1.82,6730614
2022-06-29,1.82,1.83,1.78,1.79,7275600
2022-06-30,1.80,1.83,1.80,1.82,5112817
2022-07-01,1.81,1.84,1.81,1.83,7689542
2022-07-04,1.74,1.74,1.74,1.74,4643800
2022-07-05,1.65,1.71,1.65,1.68,37559955
2022-07-06,1.65,1.68,1.62,1.67,20855921
2022-07-07,1.66,1.68,1.65,1.66,11885099
2022-07-08,1.65,1.67,1.64,1.66,6486712
2022-07-11,1.65,1.66,1.64,1.66,5837111
2022-07-12,1.66,1.68,1.64,1.67,10132766
2022-07-13,1.66,1.75,1.66,1.73,16429883
2022-07-14,1.73,1.73,1.69,1.70,9499977
2022-07-15,1.72,1.74,1.68,1.69,8273900
2022-07-18,1.68,1.73,1.67,1.72,6942200
2022-07-19,1.71,1.74,1.71,1.73,5743702
2022-07-20,1.73,1.80,1.72,1.78,10053563
2022-07-21,1.78,1.79,1.76,1.79,6531395
2022-07-22,1.80,1.81,1.76,1.79,7430607
2022-07-25,1.79,1.82,1.75,1.80,11290800
2022-07-26,1.79,1.88,1.78,1.85,16147840
2022-07-27,1.84,1.89,1.82,1.84,10288101
2022-07-28,1.84,1.85,1.82,1.83,7070400
2022-07-29,1.83,1.88,1.82,1.83,8014700
2022-08-01,1.83,1.83,1.81,1.81,5229239
2022-08-02,1.80,1.80,1.72,1.72,12419400
2022-08-03,1.71,1.76,1.71,1.72,8181402
2022-08-04,1.72,1.76,1.71,1.76,7646516
2022-08-05,1.76,1.77,1.74,1.75,5414346
2022-08-08,1.75,1.77,1.74,1.77,3126218
2022-08-09,1.77,1.79,1.75,1.79,4335118
2022-08-10,1.78,1.78,1.75,1.76,4274100
2022-08-11,1.76,1.79,1.74,1.78,8832428
2022-08-12,1.77,1.80,1.76,1.79,6724900
2022-08-15,1.79,1.82,1.78,1.81,5085173
2022-08-16,1.80,1.82,1.79,1.81,4938988
2022-08-17,1.81,1.85,1.80,1.84,8433752
2022-08-18,1.83,1.84,1.81,1.82,6270865
2022-08-19,1.82,1.85,1.81,1.84,5804200
2022-08-22,1.84,1.92,1.83,1.89,11504984
2022-08-23,1.88,1.89,1.85,1.87,10396998
2022-08-24,1.87,1.90,1.82,1.84,8525900
2022-08-25,1.84,1.85,1.80,1.83,6852500
2022-08-26,1.83,1.86,1.82,1.83,4332700
2022-08-29,1.82,1.84,1.80,1.84,5078101
2022-08-30,1.84,1.87,1.83,1.86,6234111
2022-08-31,1.85,1.85,1.82,1.83,5018600
2022-09-01,1.82,1.84,1.79,1.80,6100374
2022-09-02,1.80,1.82,1.79,1.81,3823846
2022-09-05,1.82,1.89,1.81,1.85,10672106
2022-09-06,1.85,1.87,1.85,1.87,5894056
2022-09-07,1.86,1.88,1.84,1.88,5302560
2022-09-08,1.88,1.89,1.86,1.87,4169200
2022-09-09,1.86,1.87,1.85,1.87,3773501
2022-09-13,1.87,1.89,1.85,1.87,4789191
2022-09-14,1.85,1.87,1.84,1.87,7529560
2022-09-15,1.87,1.89,1.84,1.85,8850458
2022-09-16,1.84,1.85,1.76,1.77,11595600
2022-09-19,1.76,1.79,1.74,1.75,5653900
2022-09-20,1.76,1.78,1.76,1.77,2692100
2022-09-21,1.77,1.79,1.74,1.78,4549876
2022-09-22,1.77,1.80,1.76,1.77,3282400
2022-09-23,1.77,1.79,1.76,1.78,4530470
2022-09-26,1.77,1.77,1.69,1.69,8523107
2022-09-27,1.69,1.72,1.66,1.71,5738159
2022-09-28,1.70,1.71,1.68,1.68,3511720
2022-09-29,1.69,1.71,1.65,1.67,4730587
2022-09-30,1.67,1.69,1.66,1.68,3527000
2022-10-10,1.68,1.73,1.66,1.67,3396100
2022-10-11,1.67,1.68,1.63,1.68,5121083
2022-10-12,1.67,1.71,1.66,1.71,4752600
2022-10-13,1.70,1.72,1.69,1.70,3886300
2022-10-14,1.70,1.73,1.70,1.72,3895683
2022-10-17,1.71,1.75,1.70,1.73,6528040
2022-10-18,1.73,1.76,1.72,1.74,5511235
2022-10-19,1.73,1.74,1.70,1.71,5143101
2022-10-20,1.70,1.73,1.69,1.72,3235890
2022-10-21,1.71,1.72,1.69,1.71,3630759
2022-10-24,1.71,1.72,1.66,1.67,4490800
2022-10-25,1.67,1.68,1.65,1.66,2705700
2022-10-26,1.66,1.70,1.66,1.68,2913473
2022-10-27,1.69,1.69,1.67,1.69,4016800
2022-10-28,1.68,1.69,1.63,1.64,4931971
2022-10-31,1.63,1.67,1.63,1.65,4227500
2022-11-01,1.65,1.69,1.65,1.68,3298363
2022-11-02,1.68,1.70,1.67,1.69,4233059
