Date,Open,High,Low,Close,Vol
2021-05-28,8.88,9.28,8.87,9.28,14026877
2021-05-31,9.30,9.56,9.14,9.55,16976988
2021-06-01,9.45,9.45,9.21,9.31,10207055
2021-06-02,9.27,10.24,9.19,9.85,34836116
2021-06-03,9.72,10.84,9.72,10.84,17355292
2021-06-04,11.27,11.49,10.35,10.52,38104596
2021-06-07,10.47,10.81,10.15,10.75,25465856
2021-06-08,10.55,10.83,10.09,10.10,20586436
2021-06-09,10.14,10.40,10.08,10.10,13024919
2021-06-10,10.13,10.33,9.94,10.20,14037008
2021-06-11,10.05,10.14,9.82,10.02,11453871
2021-06-15,9.96,10.30,9.77,10.20,11373578
2021-06-16,10.14,10.15,9.44,9.48,13198860
2021-06-17,9.43,9.69,9.18,9.63,7381146
2021-06-18,9.59,10.00,9.39,9.96,10913682
2021-06-21,9.89,10.06,9.80,10.05,7869900
2021-06-22,9.98,10.16,9.82,10.00,7393478
2021-06-23,9.96,10.27,9.94,10.10,9197259
2021-06-24,10.10,10.10,9.53,9.55,10908869
2021-06-25,9.55,9.74,9.44,9.73,5743174
2021-06-28,9.65,9.79,9.35,9.45,6827575
2021-06-29,9.47,9.60,9.42,9.42,4868910
2021-06-30,9.38,9.57,9.32,9.38,5160859
2021-07-01,9.38,9.40,8.84,8.85,10139174
2021-07-02,8.86,9.10,8.81,8.84,5197915
2021-07-05,8.86,9.27,8.86,9.26,7236312
2021-07-06,9.37,9.89,9.36,9.60,12867424
2021-07-07,9.59,10.04,9.50,10.02,13975041
2021-07-08,10.10,10.23,9.94,10.12,14784291
2021-07-09,10.10,11.13,10.02,11.13,27785292
2021-07-12,11.25,12.24,11.23,12.24,28556260
2021-07-13,12.20,12.20,11.60,11.72,24282618
2021-07-14,11.75,11.90,11.17,11.26,18559332
2021-07-15,11.37,11.41,10.77,11.26,20605264
2021-07-16,11.16,11.65,11.04,11.28,17085716
2021-07-19,11.40,11.68,11.13,11.31,16445051
2021-07-20,11.13,11.35,10.88,11.20,10294994
2021-07-21,11.35,11.74,11.26,11.60,18714248
2021-07-22,11.59,11.84,11.37,11.63,15655345
2021-07-23,11.67,12.53,11.67,11.77,22774036
2021-07-26,11.63,12.07,11.30,11.60,16560450
2021-07-27,11.74,12.15,11.12,11.13,18093172
2021-07-28,10.94,11.16,10.15,10.89,15633681
2021-07-29,11.12,11.95,11.11,11.78,16035544
2021-07-30,11.92,12.96,11.71,12.96,34889900
2021-08-02,13.06,13.67,12.80,13.04,31388340
2021-08-03,13.04,13.20,12.10,12.16,20077594
2021-08-04,12.25,12.73,12.05,12.67,15996944
2021-08-05,12.61,12.65,12.18,12.52,12288575
2021-08-06,12.37,13.77,12.37,13.77,25679984
2021-08-09,14.12,14.79,13.76,14.45,34699220
2021-08-10,14.49,14.55,13.80,14.08,21529548
2021-08-11,13.98,14.23,13.55,13.95,17019476
2021-08-12,14.10,15.35,13.96,15.35,27404436
2021-08-13,15.35,16.07,14.89,15.16,27462504
2021-08-16,15.39,16.68,15.27,16.07,37179236
2021-08-17,16.01,16.27,14.52,15.60,40711800
2021-08-18,15.53,16.09,14.88,15.90,28058768
2021-08-19,15.30,15.47,14.70,15.18,19700060
2021-08-20,15.18,15.45,14.58,14.83,14360730
2021-08-23,15.03,15.95,14.95,15.73,23279452
2021-08-24,15.71,16.25,14.88,15.82,22085886
2021-08-25,15.62,16.88,15.43,16.70,22223780
2021-08-26,16.40,18.18,16.13,17.33,24728660
2021-08-27,17.29,17.95,17.03,17.67,22364300
2021-08-30,17.96,17.98,17.00,17.28,19432200
2021-08-31,16.72,17.23,16.19,16.99,16647996
2021-09-01,17.07,17.53,15.60,15.79,21849424
2021-09-02,15.60,16.26,15.50,15.94,16251799
2021-09-03,15.74,16.48,14.84,15.18,19478050
2021-09-06,15.40,16.70,15.37,16.70,23417020
2021-09-07,16.75,17.38,16.20,16.47,22168976
2021-09-08,16.48,16.50,15.70,15.92,15359414
2021-09-09,15.79,16.12,15.66,15.96,13005320
2021-09-10,15.98,16.78,15.56,16.39,19913844
2021-09-13,16.25,16.34,15.41,16.31,17868510
2021-09-14,15.98,15.99,15.00,15.27,22508726
2021-09-15,15.20,16.20,14.40,16.16,26708576
2021-09-16,15.60,16.17,15.30,15.38,16620476
2021-09-17,15.19,15.71,14.02,14.41,16455186
2021-09-22,13.97,14.54,13.72,14.29,9549804
2021-09-23,14.22,14.56,13.96,13.98,10036115
2021-09-24,13.90,14.09,13.10,13.20,15826538
2021-09-27,13.20,13.42,11.88,12.19,19872364
2021-09-28,12.29,12.46,11.89,12.30,13195102
2021-09-29,12.31,12.31,11.54,11.66,9881213
2021-09-30,11.81,12.18,11.70,11.76,8615600
2021-10-08,11.99,12.17,11.42,11.72,7516275
2021-10-11,11.98,11.99,11.49,11.72,6345687
2021-10-12,11.69,12.19,11.36,11.56,11868200
2021-10-13,11.70,11.72,10.96,11.49,12857900
2021-10-14,11.49,12.08,11.38,11.87,12047844
2021-10-15,11.81,11.94,11.50,11.64,7514383
2021-10-18,11.69,12.03,11.57,12.03,10946349
2021-10-19,12.07,12.22,11.87,12.04,12376133
2021-10-20,12.02,12.45,11.66,12.12,16468018
2021-10-21,12.22,12.44,12.06,12.36,14635683
2021-10-22,12.29,12.29,11.55,11.56,15088825
2021-10-25,11.63,12.05,11.55,11.97,9816697
2021-10-26,12.15,12.15,11.70,11.72,9027754
2021-10-27,11.72,11.82,11.03,11.21,9959100
2021-10-28,11.03,11.16,10.34,10.54,13301382
2021-10-29,10.54,10.88,10.50,10.81,8022399
2021-11-01,10.81,11.13,10.74,11.13,6254752
2021-11-02,11.13,11.22,10.32,10.53,10353175
2021-11-03,10.56,10.68,10.25,10.60,11727680
2021-11-04,10.66,10.68,10.50,10.63,8661475
2021-11-05,10.57,10.75,9.57,10.29,9255626
2021-11-08,10.30,10.68,10.22,10.68,8282367
2021-11-09,10.71,10.74,10.37,10.50,8063775
2021-11-10,10.50,10.51,10.04,10.38,9587778
2021-11-11,10.35,10.46,10.29,10.40,7603367
2021-11-12,10.42,10.66,10.36,10.62,9540825
2021-11-15,10.62,10.63,10.30,10.41,8512642
2021-11-16,10.41,10.46,10.06,10.09,7785084
2021-11-17,10.10,10.60,10.08,10.60,13437500
2021-11-18,10.61,10.85,10.38,10.73,14778275
2021-11-19,10.73,11.38,10.60,11.34,19641340
2021-11-22,11.32,11.66,11.24,11.47,17130802
2021-11-23,11.47,11.70,11.35,11.50,11528145
2021-11-24,11.46,11.99,11.41,11.77,15252479
2021-11-25,11.88,11.88,11.55,11.63,10271092
2021-11-26,11.53,12.06,11.44,11.87,12673300
2021-11-29,11.60,11.74,11.40,11.57,10850229
2021-11-30,11.59,11.76,11.40,11.58,8347339
2021-12-01,11.45,11.64,11.33,11.60,7644907
2021-12-02,11.50,11.68,11.41,11.49,7613901
2021-12-03,11.50,11.57,11.30,11.47,6881176
2021-12-06,11.54,11.96,11.52,11.65,13161419
2021-12-07,11.71,11.78,10.98,11.18,12248675
2021-12-08,11.68,12.30,11.68,12.30,10819844
2021-12-09,12.92,13.53,12.65,13.53,62918392
2021-12-10,13.07,14.80,13.07,14.23,55667136
2021-12-13,14.19,14.40,13.16,13.19,44897348
2021-12-14,13.28,13.37,12.68,12.82,33458360
2021-12-15,12.66,13.13,12.62,12.79,26009660
2021-12-16,12.70,12.93,12.61,12.90,23981768
2021-12-17,12.89,13.11,12.38,12.40,25075648
2021-12-20,12.33,12.82,12.25,12.62,20324166
2021-12-21,12.52,12.65,12.26,12.65,15299083
2021-12-22,12.69,12.71,12.35,12.39,12887880
2021-12-23,12.45,12.65,12.39,12.65,15367731
2021-12-24,12.59,12.59,11.78,11.80,18683572
2021-12-27,11.70,11.81,11.20,11.81,11777451
2021-12-28,11.82,12.08,11.78,11.90,8862736
2021-12-29,11.70,11.98,11.67,11.83,6966987
2021-12-30,11.93,12.07,11.86,11.98,8220370
2021-12-31,12.01,12.02,11.71,11.79,8617600
2022-01-04,11.81,12.01,11.80,11.81,8158250
2022-01-05,11.80,11.82,11.21,11.35,11174200
2022-01-06,11.33,11.54,11.26,11.44,6164976
2022-01-07,11.42,11.47,11.12,11.12,7646401
2022-01-10,11.06,11.24,11.01,11.19,5056000
2022-01-11,11.25,11.29,11.07,11.11,6231825
2022-01-12,11.21,11.49,11.21,11.46,8308057
2022-01-13,11.46,11.54,11.25,11.26,7253804
2022-01-14,11.23,11.35,11.14,11.15,5539811
2022-01-17,11.18,11.38,11.18,11.31,5829200
2022-01-18,11.30,11.40,11.19,11.21,5668138
2022-01-19,11.15,11.19,10.92,11.00,7477100
2022-01-20,11.03,11.15,10.67,10.75,6889475
2022-01-21,10.76,10.81,10.53,10.72,3694802
2022-01-24,10.72,10.85,10.56,10.79,3528165
2022-01-25,10.77,10.79,10.23,10.24,6757600
2022-01-26,10.27,10.46,10.24,10.42,4017931
2022-01-27,10.36,10.48,10.03,10.06,3922650
2022-01-28,10.06,10.23,9.90,10.18,3455301
2022-02-07,10.32,10.57,10.30,10.47,4005360
2022-02-08,10.46,10.70,10.42,10.70,4878453
2022-02-09,10.70,11.07,10.63,11.05,8170126
2022-02-10,11.21,11.25,10.88,11.02,7424712
2022-02-11,10.99,10.99,10.72,10.78,7039286
2022-02-14,10.82,10.91,10.64,10.71,4726216
2022-02-15,10.78,10.85,10.60,10.83,4486000
2022-02-16,10.85,11.01,10.85,10.96,4798852
2022-02-17,10.88,11.20,10.87,11.07,8221570
2022-02-18,10.95,11.21,10.92,11.15,6192472
2022-02-21,11.10,11.29,11.05,11.25,6386350
2022-02-22,11.24,11.33,11.06,11.24,8817011
2022-02-23,11.24,11.45,11.18,11.41,9254272
2022-02-24,11.40,11.52,11.01,11.16,11268872
2022-02-25,11.21,11.47,11.21,11.31,7020525
2022-02-28,11.46,11.66,11.14,11.60,12959618
2022-03-01,11.90,11.90,11.40,11.50,11022541
2022-03-02,11.54,11.68,11.44,11.58,7979139
2022-03-03,11.69,11.85,11.55,11.75,10788575
2022-03-04,11.73,11.73,11.26,11.31,9381675
2022-03-07,11.30,11.42,11.15,11.22,6389558
2022-03-08,11.22,11.37,10.65,10.86,8507100
2022-03-09,10.73,10.86,9.77,10.33,10157500
2022-03-10,10.49,10.66,10.38,10.47,6204700
2022-03-11,10.40,10.47,10.08,10.35,6073384
2022-03-14,10.29,10.29,9.95,9.95,6422241
2022-03-15,9.90,9.90,9.07,9.08,9813026
2022-03-16,9.20,9.55,8.99,9.54,7713825
2022-03-17,9.71,9.86,9.51,9.57,6394100
2022-03-18,9.58,9.75,9.50,9.68,5547700
2022-03-21,9.68,9.88,9.58,9.83,5944294
2022-03-22,9.83,9.90,9.67,9.84,4390889
2022-03-23,9.84,10.09,9.77,10.08,5806416
2022-03-24,9.97,10.03,9.82,9.86,5013643
2022-03-25,9.85,9.97,9.81,9.89,3872742
2022-03-28,9.74,9.83,9.50,9.66,4465700
2022-03-29,9.74,9.86,9.63,9.69,4527392
2022-03-30,9.62,9.77,9.58,9.68,4944156
2022-03-31,9.60,9.98,9.50,9.80,6860682
2022-04-01,9.71,9.84,9.58,9.65,6695400
2022-04-06,9.57,9.72,9.51,9.66,3793200
2022-04-07,9.64,9.66,9.41,9.42,3633255
2022-04-08,9.60,9.73,9.42,9.62,5206739
2022-04-11,9.51,9.52,9.10,9.19,4774875
2022-04-12,9.09,9.49,9.05,9.48,3880314
2022-04-13,9.44,9.77,9.35,9.63,6749541
2022-04-14,9.60,9.85,9.56,9.79,7013860
2022-04-15,9.75,10.21,9.70,9.86,9940675
2022-04-18,9.83,9.93,9.50,9.78,5546274
2022-04-19,9.78,10.17,9.78,10.08,10269010
2022-04-20,10.03,10.09,9.82,10.00,6796564
2022-04-21,10.02,10.08,9.46,9.51,5612035
2022-04-22,9.40,9.49,9.17,9.23,4168000
2022-04-25,9.09,9.09,8.31,8.31,8913000
2022-04-26,8.11,8.25,7.67,7.69,8087588
2022-04-27,7.58,8.24,7.36,8.18,7247950
2022-04-28,8.01,8.42,7.89,8.27,6948116
2022-04-29,8.32,8.59,8.29,8.53,5324313
2022-05-05,8.52,8.70,8.40,8.58,4589338
2022-05-06,8.38,8.57,8.27,8.48,4313550
2022-05-09,8.39,8.65,8.39,8.61,3101462
2022-05-10,8.59,8.83,8.47,8.79,4217310
2022-05-11,8.81,9.17,8.80,8.93,6265205
2022-05-12,8.93,9.10,8.86,9.00,3361200
2022-05-13,8.99,9.15,8.96,9.11,4375933
2022-05-16,9.18,9.48,9.15,9.25,5803941
2022-05-17,9.24,9.54,9.21,9.43,5395188
2022-05-18,9.45,9.55,9.42,9.46,3622505
2022-05-19,9.31,9.51,9.26,9.47,4387600
2022-05-20,9.55,9.93,9.54,9.79,9853660
2022-05-23,9.90,10.21,9.74,10.19,10107434
2022-05-24,10.10,10.12,9.60,9.61,9720125
2022-05-25,9.60,9.81,9.58,9.73,4629100
2022-05-26,9.73,9.86,9.52,9.81,5006501
2022-05-27,9.92,9.92,9.59,9.66,4643348
2022-05-30,9.78,10.00,9.70,10.00,6340576
2022-05-31,9.95,10.14,9.88,10.14,7045523
2022-06-01,10.14,10.14,9.85,9.96,5479901
2022-06-02,10.03,10.47,9.94,10.19,8790167
2022-06-06,10.10,10.48,10.10,10.38,9052952
2022-06-07,10.36,10.40,10.13,10.24,6017500
2022-06-08,10.21,10.42,9.99,10.35,6831001
2022-06-09,10.37,10.37,10.01,10.09,5384101
2022-06-10,10.08,10.34,9.98,10.30,6507700
2022-06-13,10.20,10.91,10.16,10.75,13540728
2022-06-14,10.60,10.87,10.42,10.82,11315275
2022-06-15,10.83,10.92,10.62,10.63,10944456
2022-06-16,10.73,10.84,10.47,10.56,6691629
2022-06-17,10.46,10.77,10.43,10.76,7586725
2022-06-20,10.69,10.77,10.53,10.58,6490450
2022-06-21,10.60,10.60,9.97,10.11,10260454
2022-06-22,10.19,10.37,10.04,10.08,6404025
2022-06-23,10.05,10.44,10.04,10.34,7570650
2022-06-24,10.34,10.47,10.23,10.39,6154744
2022-06-27,10.46,10.55,10.29,10.44,6121900
2022-06-28,10.43,11.20,10.43,11.10,15230952
2022-06-29,11.11,11.15,10.39,10.40,11694607
2022-06-30,10.39,10.71,10.39,10.47,6235261
2022-07-01,10.50,10.63,10.39,10.47,4941859
2022-07-04,10.48,10.91,10.41,10.75,7985578
2022-07-05,10.76,10.95,10.60,10.84,8202643
2022-07-06,10.76,10.76,10.20,10.36,7785411
2022-07-07,10.40,10.80,10.31,10.66,7695868
2022-07-08,10.67,10.88,10.48,10.49,6902787
2022-07-11,10.51,10.51,9.96,10.07,9547486
2022-07-12,10.05,10.15,9.94,9.96,4888800
2022-07-13,9.94,10.03,9.79,10.00,4511910
2022-07-14,9.93,10.31,9.90,10.23,6072800
2022-07-15,10.13,10.29,9.90,9.90,4882700
2022-07-18,9.99,10.37,9.92,10.36,7581801
2022-07-19,10.32,10.57,10.30,10.45,5667889
2022-07-20,10.49,10.76,10.41,10.74,7011452
2022-07-21,10.70,10.96,10.59,10.78,9555515
2022-07-22,10.78,10.89,10.50,10.63,6491025
2022-07-25,10.70,10.77,10.33,10.38,5446200
2022-07-26,10.47,10.52,10.23,10.42,4365610
2022-07-27,10.46,10.62,10.41,10.54,3935322
2022-07-28,10.54,10.72,10.51,10.64,5185611
2022-07-29,10.66,10.79,10.49,10.51,4452150
2022-08-01,10.51,10.62,10.40,10.59,3969426
2022-08-02,10.55,10.55,9.85,9.97,8454253
2022-08-03,9.96,10.44,9.96,10.08,7232523
2022-08-04,10.14,10.29,10.00,10.26,4568002
2022-08-05,10.29,10.47,10.16,10.46,4912350
2022-08-08,10.49,10.65,10.31,10.61,5087102
2022-08-09,10.62,10.75,10.51,10.67,5712181
2022-08-10,10.68,10.84,10.62,10.75,5873300
2022-08-11,10.80,10.84,10.61,10.75,5389590
2022-08-12,10.79,10.89,10.66,10.72,6367231
2022-08-15,10.69,10.98,10.66,10.90,9078365
2022-08-16,10.91,10.92,10.74,10.80,5533151
2022-08-17,10.80,10.83,10.59,10.69,4955301
2022-08-18,10.72,10.74,10.57,10.68,4004851
2022-08-19,10.74,10.74,10.37,10.39,6311989
2022-08-22,10.34,10.80,10.28,10.77,8259702
2022-08-23,10.76,10.83,10.60,10.83,6606601
2022-08-24,10.91,10.98,10.23,10.25,9405800
2022-08-25,10.30,10.43,10.12,10.37,8425700
2022-08-26,10.23,10.69,10.23,10.43,8535300
2022-08-29,10.26,10.33,10.13,10.30,6414090
2022-08-30,10.32,10.53,10.06,10.21,7793259
2022-08-31,10.15,10.20,9.64,9.65,9912565
2022-09-01,9.56,9.68,9.38,9.40,6506552
2022-09-02,9.43,9.53,9.35,9.51,4233501
2022-09-05,9.48,9.63,9.45,9.62,3860254
2022-09-06,9.63,10.14,9.60,10.10,9475812
2022-09-07,10.11,10.60,10.05,10.58,12606511
2022-09-08,10.63,10.75,10.47,10.69,10728590
2022-09-09,10.69,10.83,10.60,10.69,6466233
2022-09-13,10.75,10.94,10.66,10.82,7601988
2022-09-14,10.66,10.95,10.60,10.73,8083888
2022-09-15,10.80,10.84,10.14,10.26,9005801
2022-09-16,10.26,10.32,9.72,9.74,8663631
2022-09-19,9.81,9.87,9.31,9.38,9935713
2022-09-20,9.54,9.86,9.50,9.77,8684584
2022-09-21,9.80,9.83,9.61,9.77,5349400
2022-09-22,9.70,10.23,9.66,10.05,8292221
2022-09-23,10.08,10.11,9.69,9.77,6265728
2022-09-26,9.65,9.65,9.35,9.39,6294564
2022-09-27,9.48,9.65,9.16,9.54,5920229
2022-09-28,9.48,9.48,8.86,8.91,8860125
2022-09-29,9.00,9.13,8.91,8.97,5538375
2022-09-30,8.94,9.05,8.84,8.88,4196339
2022-10-10,8.88,8.95,8.62,8.66,4076103
2022-10-11,8.66,8.84,8.66,8.79,3867126
2022-10-12,8.77,9.07,8.68,9.07,5152300
2022-10-13,9.05,9.20,8.99,9.06,5874700
2022-10-14,9.11,9.21,9.05,9.19,5497600
2022-10-17,9.12,9.24,9.05,9.24,5361362
2022-10-18,9.22,9.26,9.13,9.17,4462031
2022-10-19,9.16,9.19,9.07,9.08,4003726
2022-10-20,9.05,9.14,8.88,9.05,4093425
2022-10-21,9.06,9.10,8.96,9.00,2859443
2022-10-24,9.02,9.15,8.83,8.88,4343500
2022-10-25,8.88,8.94,8.63,8.90,4519473
2022-10-26,8.89,9.09,8.85,9.03,4453300
2022-10-27,9.05,9.19,9.02,9.09,5020300
2022-10-28,9.02,9.02,8.60,8.64,5762976
2022-10-31,8.53,8.77,8.53,8.69,3018671
2022-11-01,8.63,9.08,8.63,9.08,5725823
2022-11-02,9.10,9.24,9.02,9.17,4801585
2022-11-03,9.12,9.29,9.10,9.24,4217533
2022-11-04,9.15,9.47,9.10,9.44,6298844
2022-11-07,9.44,9.60,9.42,9.48,5004725
2022-11-08,9.50,9.67,9.47,9.58,6334725
2022-11-09,9.65,9.68,9.53,9.59,4086931
2022-11-10,9.56,9.56,9.38,9.41,3855300
2022-11-11,9.60,9.65,9.45,9.55,5221901
2022-11-14,9.56,9.61,9.30,9.33,5453801
2022-11-15,9.39,9.53,9.30,9.53,3991400
2022-11-16,9.57,9.59,9.42,9.45,3217475
2022-11-17,9.42,9.46,9.27,9.36,3520350
2022-11-18,9.36,9.39,9.19,9.21,4029500
2022-11-21,9.17,9.22,9.01,9.21,3321117
2022-11-22,9.19,9.25,9.05,9.10,3019755
2022-11-23,9.10,9.33,9.05,9.31,5467474
2022-11-24,9.34,9.34,9.11,9.14,4640413
2022-11-25,9.14,9.16,9.03,9.09,3247200
2022-11-28,9.03,9.03,8.89,9.02,3298825
2022-11-29,9.08,9.18,9.00,9.17,3362361
2022-11-30,9.17,9.22,9.12,9.22,4052250
2022-12-01,9.28,9.35,9.24,9.34,5628844
2022-12-02,9.35,9.36,9.26,9.32,3705104
2022-12-05,9.36,9.53,9.28,9.52,6817852
2022-12-06,9.51,9.53,9.40,9.44,4250426
2022-12-07,9.40,9.49,9.36,9.41,3257800
2022-12-08,9.40,9.42,9.30,9.36,2325001
2022-12-09,9.36,9.53,9.29,9.48,4769750
2022-12-12,9.44,9.48,9.23,9.27,3522401
2022-12-13,9.30,9.42,9.23,9.41,3420500
2022-12-14,9.41,9.60,9.35,9.45,5104828
2022-12-15,9.40,9.46,9.33,9.42,2931300
2022-12-16,9.39,9.39,9.15,9.20,3338606
2022-12-19,9.16,9.27,8.88,8.96,2851700
2022-12-20,8.91,9.03,8.85,8.91,1844402
2022-12-21,8.94,8.97,8.73,8.83,2177923
2022-12-22,8.90,8.91,8.62,8.65,2515200
2022-12-23,8.58,8.70,8.54,8.61,2596971
2022-12-26,8.62,8.74,8.58,8.72,2047001
2022-12-27,8.74,8.96,8.70,8.94,2620300
2022-12-28,8.93,9.10,8.81,9.00,3067300
2022-12-29,8.98,9.05,8.81,8.83,2619951
2022-12-30,8.92,8.92,8.82,8.89,2047623
2023-01-03,8.88,9.49,8.82,9.47,8635719
2023-01-04,9.45,9.55,9.36,9.45,4228100
2023-01-05,9.45,9.48,9.37,9.41,2255700
2023-01-06,9.37,9.48,9.37,9.46,3212600
2023-01-09,9.50,9.62,9.44,9.56,4390017
2023-01-10,9.55,9.59,9.45,9.47,2792100
2023-01-11,9.47,9.50,9.34,9.35,2537701
2023-01-12,9.36,9.45,9.29,9.32,2298725
2023-01-13,9.36,9.46,9.30,9.37,2285325
2023-01-16,9.38,9.49,9.36,9.45,2851150
2023-01-17,9.45,9.51,9.40,9.51,2822657
2023-01-18,9.56,9.78,9.47,9.73,4970600
2023-01-19,9.68,10.70,9.68,10.70,19206660
2023-01-20,10.41,10.81,10.35,10.72,23989388
2023-01-30,11.05,11.79,11.05,11.79,23040804
2023-01-31,11.88,12.29,11.61,12.01,35581372
2023-02-01,12.12,13.21,12.10,13.21,16578618
2023-02-02,14.00,14.36,13.22,13.42,55969488
2023-02-03,13.40,13.53,12.95,13.19,39482112
2023-02-06,13.11,13.13,12.39,12.69,29337300
2023-02-07,12.79,13.19,12.60,12.96,28845572
2023-02-08,12.80,12.89,12.57,12.65,14164304
2023-02-09,12.69,12.91,12.63,12.70,12396950
2023-02-10,12.64,12.68,12.19,12.32,18531752
2023-02-13,12.40,12.65,12.21,12.52,13014837
2023-02-14,12.51,13.14,12.37,12.68,22883322
2023-02-15,12.66,13.05,12.50,12.76,17142604
2023-02-16,12.65,12.77,12.06,12.18,18495472
2023-02-17,12.30,12.38,12.10,12.20,9060002
2023-02-20,12.20,12.67,12.14,12.52,11631979
2023-02-21,12.59,12.85,12.42,12.70,11621605
2023-02-22,12.64,12.69,12.47,12.66,8311900
2023-02-23,12.66,12.85,12.52,12.56,8214554
2023-02-24,12.51,12.73,12.45,12.66,7228250
2023-02-27,12.61,12.77,12.45,12.53,5765652
2023-02-28,12.52,12.65,12.42,12.58,5911375
2023-03-01,12.59,12.79,12.50,12.77,9666779
2023-03-02,12.78,12.85,12.39,12.43,8764995
2023-03-03,12.43,12.55,12.37,12.48,4223206
2023-03-06,12.51,12.77,12.38,12.68,6723800
2023-03-07,12.68,12.68,12.25,12.25,6621750
2023-03-08,12.30,12.36,12.13,12.24,4968683
2023-03-09,12.88,13.30,11.96,12.13,26283362
2023-03-10,11.78,12.00,11.60,11.79,17915382
2023-03-13,11.59,12.05,11.50,11.73,7432100
2023-03-14,11.72,12.09,11.66,11.88,9163253
2023-03-15,11.80,12.08,11.80,11.96,6496397
2023-03-16,11.79,11.87,11.50,11.51,6220673
2023-03-17,11.65,11.72,11.46,11.49,5022000
2023-03-20,11.50,11.89,11.40,11.62,7133336
2023-03-21,11.65,11.85,11.51,11.85,5186833
2023-03-22,11.87,12.08,11.72,11.81,5162225
2023-03-23,11.81,11.88,11.73,11.83,3638440
2023-03-24,11.82,11.96,11.79,11.88,3625400
2023-03-27,11.84,11.85,11.60,11.67,4767925
2023-03-28,11.74,11.74,11.37,11.37,4203600
2023-03-29,11.37,11.50,11.30,11.38,3893500
2023-03-30,11.30,11.45,11.20,11.35,3299231
2023-03-31,11.47,12.20,11.36,11.77,10895326
2023-04-03,11.69,12.07,11.65,11.97,7242025
2023-04-04,11.87,11.96,11.71,11.76,5504812
2023-04-06,11.79,12.32,11.75,12.17,9859816
2023-04-07,12.13,12.13,11.88,11.94,6928001
2023-04-10,11.82,11.86,11.46,11.53,7425143
2023-04-11,11.58,12.03,11.45,11.99,8943501
2023-04-12,11.95,12.12,11.77,11.94,7418400
2023-04-13,12.05,12.73,12.00,12.66,28159132
2023-04-14,12.48,13.00,12.18,12.94,34294416
2023-04-17,12.78,13.23,12.60,13.10,25424256
2023-04-18,13.10,13.23,12.81,12.87,15522190
2023-04-19,12.78,13.00,12.60,12.64,13365411
2023-04-20,12.68,12.92,12.40,12.86,12045015
2023-04-21,12.68,12.84,12.21,12.25,8835110
2023-04-24,12.19,12.37,12.05,12.13,6867951
2023-04-25,12.32,12.43,11.17,11.29,12318149
2023-04-26,11.13,11.87,11.13,11.73,10533476
2023-04-27,11.61,11.69,11.31,11.34,5411810
2023-04-28,11.32,11.45,11.25,11.45,4438416
2023-05-04,11.40,11.58,11.17,11.23,6560407
2023-05-05,11.24,11.29,10.61,10.84,9870345
2023-05-08,10.83,11.06,10.81,10.94,5869205
2023-05-09,10.97,11.29,10.81,10.99,7417905
2023-05-10,10.91,11.01,10.83,11.00,4116430
2023-05-11,10.99,11.00,10.77,10.91,4098240
2023-05-12,10.89,10.91,10.63,10.70,3554150
2023-05-15,10.58,10.89,10.58,10.88,3386001
2023-05-16,10.85,10.91,10.65,10.80,4450558
2023-05-17,10.72,10.98,10.69,10.97,3956675
2023-05-18,10.96,11.16,10.96,11.10,4796839
2023-05-19,11.11,11.19,10.90,11.16,4343810
2023-05-22,11.15,11.15,10.93,11.05,3321461
2023-05-23,10.98,11.09,10.92,10.94,3099523
2023-05-24,10.93,11.12,10.84,11.01,4143524
2023-05-25,11.05,11.05,10.70,10.90,4013000
2023-05-26,10.85,11.12,10.73,11.06,4571901
2023-05-29,11.10,11.19,10.75,10.75,4482894
2023-05-30,10.70,10.92,10.70,10.88,3225301
2023-05-31,10.86,10.91,10.71,10.72,3511401
2023-06-01,10.70,11.08,10.68,10.95,5454670
2023-06-02,10.98,11.40,10.92,11.38,9293701
2023-06-05,11.34,11.34,11.05,11.16,6104200
2023-06-06,11.10,11.15,10.85,10.88,4777400
2023-06-07,10.88,10.88,10.72,10.77,3640200
2023-06-08,10.80,10.86,10.66,10.79,3668800
2023-06-09,10.79,11.00,10.78,10.92,4693976
2023-06-12,10.93,10.94,10.70,10.84,3433500
2023-06-13,10.84,10.84,10.73,10.79,2808809
2023-06-14,10.80,11.11,10.69,10.97,6437746
2023-06-15,10.92,11.23,10.74,11.18,8138800
2023-06-16,11.15,11.77,11.08,11.55,12567896
2023-06-19,11.87,12.71,11.87,12.71,23321116
2023-06-20,12.89,12.97,12.41,12.78,31923190
2023-06-21,12.66,13.00,12.30,12.37,17613400
2023-06-26,12.15,12.37,11.94,11.99,12930704
2023-06-27,12.09,12.27,11.95,12.13,9158950
2023-06-28,12.25,12.25,11.70,11.85,9037875
2023-06-29,11.82,12.18,11.71,12.03,6411200
2023-06-30,11.97,12.33,11.97,12.25,6779525
2023-07-03,12.21,12.38,12.20,12.32,6919477
2023-07-04,12.77,13.08,12.10,12.18,19660100
2023-07-05,12.02,13.40,12.02,13.40,33059640
2023-07-06,13.40,13.67,13.11,13.17,37127008
2023-07-07,13.17,13.20,12.68,12.84,18517564
2023-07-10,12.81,12.95,12.66,12.67,11019001
2023-07-11,12.70,12.77,12.41,12.77,12988514
2023-07-12,12.63,12.70,12.13,12.55,12753712
2023-07-13,12.62,12.87,12.51,12.60,12287713
