Date,Open,High,Low,Close,Vol
2020-08-24,3.50,3.52,3.45,3.47,12203475
2020-08-25,3.48,3.51,3.44,3.45,11742379
2020-08-26,3.45,3.46,3.33,3.37,15134575
2020-08-27,3.37,3.38,3.34,3.37,7510438
2020-08-28,3.39,3.44,3.36,3.43,11069387
2020-08-31,3.44,3.49,3.42,3.42,14013092
2020-09-01,3.42,3.43,3.38,3.41,8143267
2020-09-02,3.41,3.43,3.34,3.36,12979017
2020-09-03,3.35,3.37,3.32,3.32,10495175
2020-09-04,3.29,3.38,3.27,3.38,13328641
2020-09-07,3.35,3.40,3.29,3.30,13356145
2020-09-08,3.32,3.40,3.29,3.38,11356632
2020-09-09,3.34,3.48,3.34,3.44,21442077
2020-09-10,3.45,3.54,3.39,3.45,23049814
2020-09-11,3.44,3.45,3.39,3.39,12296033
2020-09-14,3.39,3.42,3.32,3.34,14201770
2020-09-15,3.34,3.34,3.29,3.32,6751961
2020-09-16,3.33,3.38,3.30,3.35,6715114
2020-09-17,3.33,3.36,3.31,3.33,6336701
2020-09-18,3.32,3.42,3.32,3.42,13497243
2020-09-21,3.43,3.43,3.36,3.38,12146249
2020-09-22,3.36,3.41,3.34,3.36,8706973
2020-09-23,3.37,3.39,3.32,3.32,9352476
2020-09-24,3.31,3.33,3.23,3.25,9927706
2020-09-25,3.23,3.27,3.15,3.20,14379252
2020-09-28,3.20,3.23,3.16,3.18,5797228
2020-09-29,3.18,3.25,3.17,3.20,8747414
2020-09-30,3.22,3.22,3.13,3.14,7484050
2020-10-09,3.17,3.24,3.17,3.18,9927669
2020-10-12,3.20,3.25,3.18,3.25,11863836
2020-10-13,3.24,3.24,3.21,3.22,6568309
2020-10-14,3.21,3.22,3.17,3.20,6673224
2020-10-15,3.19,3.21,3.17,3.19,5961714
2020-10-16,3.19,3.22,3.18,3.20,6631966
2020-10-19,3.21,3.25,3.17,3.18,10941978
2020-10-20,3.17,3.18,3.15,3.18,6550049
2020-10-21,3.16,3.17,3.11,3.13,10640722
2020-10-22,3.12,3.14,3.10,3.12,5370662
2020-10-23,3.14,3.15,3.12,3.13,5336091
2020-10-26,3.13,3.15,3.11,3.14,5178716
2020-10-27,3.12,3.15,3.11,3.14,4682256
2020-10-28,3.14,3.14,3.09,3.11,4752861
2020-10-29,3.10,3.14,3.09,3.12,4436810
2020-10-30,3.10,3.13,3.05,3.06,6757469
2020-11-02,3.05,3.08,3.04,3.07,6353601
2020-11-03,3.07,3.14,3.06,3.14,8483237
2020-11-04,3.13,3.13,3.07,3.08,7195587
2020-11-05,3.09,3.14,3.09,3.12,7896450
2020-11-06,3.13,3.14,3.10,3.12,6771583
2020-11-09,3.12,3.17,3.11,3.12,26243969
2020-11-10,3.13,3.15,3.09,3.09,12779863
2020-11-11,3.09,3.13,3.07,3.10,9522333
2020-11-12,3.10,3.13,3.09,3.11,8331148
2020-11-13,3.09,3.26,3.07,3.24,26231423
2020-11-16,3.26,3.56,3.22,3.46,78156774
2020-11-17,3.36,3.40,3.25,3.33,50003962
2020-11-18,3.30,3.37,3.28,3.31,25693517
2020-11-19,3.30,3.38,3.27,3.33,20953816
2020-11-20,3.31,3.33,3.25,3.28,17646714
2020-11-23,3.27,3.37,3.26,3.34,20562821
2020-11-24,3.33,3.35,3.28,3.28,15675205
2020-11-25,3.28,3.32,3.26,3.27,12192522
2020-11-26,3.25,3.28,3.23,3.27,9214970
2020-11-27,3.26,3.31,3.24,3.27,12387769
2020-11-30,3.27,3.35,3.27,3.31,18711831
2020-12-01,3.31,3.38,3.28,3.36,20343782
2020-12-02,3.36,3.39,3.33,3.35,12483044
2020-12-03,3.37,3.37,3.31,3.32,11675692
2020-12-04,3.31,3.33,3.28,3.32,8366063
2020-12-07,3.32,3.33,3.25,3.26,10560460
2020-12-08,3.27,3.30,3.26,3.29,8232016
2020-12-09,3.30,3.35,3.25,3.28,12324815
2020-12-10,3.26,3.38,3.26,3.34,20146797
2020-12-11,3.36,3.52,3.31,3.46,42007252
2020-12-14,3.48,3.56,3.39,3.44,34911925
2020-12-15,3.42,3.55,3.33,3.49,34806068
2020-12-16,3.45,3.47,3.33,3.35,24753516
2020-12-17,3.33,3.36,3.26,3.32,19360803
2020-12-18,3.30,3.35,3.28,3.28,13632632
2020-12-21,3.29,3.35,3.26,3.32,13515071
2020-12-22,3.28,3.31,3.26,3.27,12907685
2020-12-23,3.26,3.29,3.25,3.27,8300997
2020-12-24,3.29,3.29,3.20,3.20,11115467
2020-12-25,3.20,3.27,3.16,3.23,9029872
2020-12-28,3.23,3.25,3.19,3.22,9372082
2020-12-29,3.23,3.27,3.21,3.25,6361130
2020-12-30,3.25,3.50,3.24,3.38,35112286
2020-12-31,3.39,3.53,3.39,3.43,35667119
2021-01-04,3.39,3.42,3.36,3.39,26607548
2021-01-05,3.44,3.73,3.40,3.73,77246319
2021-01-06,4.10,4.10,4.03,4.10,55885071
2021-01-07,4.41,4.51,4.36,4.51,51540907
2021-01-08,4.77,4.93,4.25,4.38,221767584
2021-01-11,4.23,4.82,4.23,4.82,164943711
2021-01-12,4.54,4.75,4.34,4.49,198553323
2021-01-13,4.31,4.47,4.05,4.06,132518198
2021-01-14,4.00,4.01,3.72,3.77,106308238
2021-01-15,3.76,3.96,3.72,3.74,78073559
2021-01-18,3.76,3.92,3.72,3.84,73463524
2021-01-19,3.82,4.10,3.80,3.93,95922188
2021-01-20,3.89,4.05,3.79,4.00,93391593
2021-01-21,3.94,3.98,3.82,3.85,73781776
2021-01-22,3.87,3.91,3.69,3.71,55696516
2021-01-25,3.66,4.08,3.59,3.84,80714913
2021-01-26,3.77,3.91,3.73,3.79,38612111
2021-01-27,3.80,3.93,3.72,3.74,40035156
2021-01-28,3.70,3.91,3.64,3.78,50329758
2021-01-29,3.83,3.96,3.77,3.88,59813174
2021-02-01,3.83,4.17,3.82,4.07,72762102
2021-02-02,4.00,4.08,3.90,3.98,56665344
2021-02-03,3.95,4.05,3.77,3.82,56839714
2021-02-04,3.77,4.00,3.75,3.87,52126690
2021-02-05,3.85,4.26,3.83,4.26,140839054
2021-02-08,4.18,4.30,3.99,4.10,120068934
2021-02-09,4.03,4.38,3.97,4.25,109267458
2021-02-10,4.28,4.55,4.20,4.42,101014876
2021-02-18,4.40,4.67,4.32,4.35,102239018
2021-02-19,4.28,4.43,4.21,4.35,76744158
2021-02-22,4.30,4.55,4.22,4.23,99197516
2021-02-23,4.22,4.27,4.10,4.15,73132004
2021-02-24,4.17,4.57,4.12,4.57,150024543
2021-02-25,4.57,5.03,4.50,4.85,199134779
2021-02-26,4.69,5.19,4.68,4.71,198986065
2021-03-01,4.77,5.18,4.77,5.18,161884822
2021-03-02,5.22,5.26,4.66,4.66,198935380
2021-03-03,4.58,4.74,4.47,4.67,125066708
2021-03-04,4.60,4.84,4.56,4.69,113235120
2021-03-05,4.64,4.68,4.40,4.48,73655217
2021-03-08,4.48,4.55,4.30,4.30,65482257
2021-03-09,4.30,4.35,4.05,4.13,63125309
2021-03-10,4.14,4.31,4.13,4.17,50355953
2021-03-11,4.15,4.45,4.13,4.35,69724448
2021-03-12,4.35,4.36,4.24,4.32,48586653
2021-03-15,4.26,4.34,4.22,4.28,31339477
2021-03-16,4.31,4.41,4.26,4.36,45790184
2021-03-17,4.33,4.42,4.31,4.37,40127493
2021-03-18,4.38,4.68,4.36,4.53,82111397
2021-03-19,4.44,4.56,4.28,4.29,63315735
2021-03-22,4.27,4.40,4.21,4.36,44991403
2021-03-23,4.35,4.37,4.13,4.13,48783557
2021-03-24,4.11,4.25,4.10,4.22,36616346
2021-03-25,4.18,4.22,3.90,3.94,58018669
2021-03-26,3.96,4.05,3.94,3.99,32908163
2021-03-29,3.96,4.09,3.90,4.02,32484942
2021-03-30,3.98,4.18,3.93,4.07,41799433
2021-03-31,4.04,4.07,3.98,3.98,26527244
2021-04-01,3.98,4.22,3.96,4.12,47020599
2021-04-02,4.09,4.23,4.08,4.16,44115617
2021-04-06,4.13,4.33,4.09,4.21,45291451
2021-04-07,4.26,4.62,4.21,4.42,71748952
2021-04-08,4.40,4.54,4.31,4.48,68637825
2021-04-09,4.32,4.61,4.27,4.47,81207996
2021-04-12,4.46,4.57,4.35,4.43,52830689
2021-04-13,4.38,4.64,4.34,4.60,77929301
2021-04-14,4.53,4.84,4.51,4.66,99725524
2021-04-15,4.62,4.72,4.48,4.64,75494077
2021-04-16,4.63,4.84,4.60,4.68,77185627
2021-04-19,4.60,4.63,4.40,4.57,64448878
2021-04-20,4.55,5.03,4.53,4.79,113819052
2021-04-21,4.73,5.27,4.73,5.12,201428247
2021-04-22,5.16,5.32,4.99,5.09,166737540
2021-04-23,5.01,5.17,4.91,4.95,92374347
2021-04-26,4.92,5.21,4.86,4.96,103261357
2021-04-27,4.90,5.14,4.82,5.14,118006368
2021-04-28,5.09,5.65,5.00,5.65,204567413
2021-04-29,5.69,6.22,5.60,6.22,232023625
2021-04-30,6.22,6.84,6.12,6.84,252809441
2021-05-06,7.11,7.52,6.54,7.00,267359160
2021-05-07,7.03,7.16,6.30,6.30,182100673
2021-05-10,6.00,6.44,5.83,6.30,220214178
2021-05-11,6.15,6.25,5.67,6.02,219208027
2021-05-12,6.26,6.62,6.20,6.62,104680880
2021-05-13,7.28,7.28,7.07,7.28,77017070
2021-05-14,7.45,8.01,7.34,7.47,343846319
2021-05-17,7.28,7.98,7.10,7.91,274694869
2021-05-18,7.64,7.85,7.31,7.69,200957560
2021-05-19,7.68,8.46,7.68,8.46,248885536
2021-05-20,8.15,8.62,7.70,7.87,235305517
2021-05-21,7.78,8.39,7.41,8.12,184071561
2021-05-24,8.04,8.93,8.04,8.67,266750077
2021-05-25,8.81,9.54,8.81,9.54,208124433
2021-05-26,10.03,10.45,9.31,9.50,332977076
2021-05-27,9.60,9.81,9.19,9.78,245950246
2021-05-28,9.60,10.76,9.54,10.59,302463969
2021-05-31,10.63,11.16,10.05,11.09,249411763
2021-06-01,10.80,11.21,10.27,10.57,200785424
2021-06-02,10.39,10.82,9.90,10.47,212902259
2021-06-03,10.27,10.40,9.88,9.89,149911946
2021-06-04,9.69,10.19,9.55,9.71,143478519
2021-06-07,9.31,9.57,8.87,9.07,216234055
2021-06-08,9.21,9.29,8.71,8.81,148238693
2021-06-09,8.91,9.01,8.35,8.47,151465266
2021-06-10,8.50,8.64,8.29,8.52,145609369
2021-06-11,8.45,8.47,8.03,8.05,158681033
2021-06-15,8.14,8.22,7.80,7.95,107596052
2021-06-16,7.90,7.95,7.55,7.61,106278482
2021-06-17,7.68,7.83,7.47,7.52,133431408
2021-06-18,7.52,7.73,7.29,7.65,148171011
2021-06-21,7.56,8.04,7.52,7.84,192933445
2021-06-22,7.75,7.92,7.56,7.56,142373644
2021-06-23,7.62,8.32,7.42,8.05,220428033
2021-06-24,7.86,7.95,7.37,7.38,148690707
2021-06-25,7.26,7.58,7.26,7.39,102259966
2021-06-28,7.30,7.52,7.26,7.37,72073192
2021-06-29,7.31,8.11,7.12,8.11,270055549
2021-06-30,8.11,8.49,7.91,8.29,224443251
2021-07-01,8.14,9.10,7.96,8.70,215515826
2021-07-02,8.50,8.84,8.33,8.57,146368977
2021-07-05,8.55,8.64,8.10,8.33,111818864
2021-07-06,8.32,8.43,7.72,8.01,140221442
2021-07-07,7.94,8.48,7.89,8.13,109822744
2021-07-08,8.06,8.10,7.72,7.78,101113567
2021-07-09,7.79,7.95,7.64,7.93,72706016
2021-07-12,7.94,8.34,7.81,7.84,94209619
2021-07-13,7.61,7.73,7.26,7.32,107133816
2021-07-14,7.33,7.86,7.21,7.64,114061999
2021-07-15,7.44,7.51,7.13,7.32,76594163
2021-07-16,7.27,7.40,7.20,7.26,46738186
2021-07-19,7.23,7.52,7.18,7.50,78288358
2021-07-20,7.32,7.74,7.32,7.62,80078877
2021-07-21,7.62,7.70,7.40,7.55,69133593
2021-07-22,8.00,8.16,7.60,7.63,108879170
2021-07-23,7.46,7.48,7.15,7.18,83483159
2021-07-26,6.86,6.93,6.46,6.46,46604535
2021-07-27,6.08,6.27,5.81,5.81,130098442
2021-07-28,5.58,5.89,5.50,5.64,92003964
2021-07-29,5.81,5.85,5.64,5.69,62097653
2021-07-30,5.60,5.80,5.57,5.74,67750016
2021-08-02,5.65,5.83,5.40,5.80,81509619
2021-08-03,5.75,5.95,5.72,5.72,56534187
2021-08-04,5.72,5.76,5.62,5.68,42480664
2021-08-05,5.64,5.83,5.51,5.51,53394631
2021-08-06,5.55,5.76,5.53,5.65,53768932
2021-08-09,5.56,5.77,5.51,5.74,47044656
2021-08-10,5.72,5.97,5.66,5.89,79749050
2021-08-11,5.84,5.93,5.72,5.76,64038335
2021-08-12,5.71,5.87,5.70,5.80,39598781
2021-08-13,5.80,5.82,5.62,5.64,41850588
2021-08-16,5.69,6.20,5.64,6.20,104717981
2021-08-17,6.25,6.37,5.87,5.90,121289873
2021-08-18,5.91,5.91,5.54,5.58,80809030
2021-08-19,5.52,5.70,5.52,5.56,45608785
2021-08-20,5.50,5.53,5.17,5.27,77526894
2021-08-23,5.27,5.56,5.25,5.47,58190178
2021-08-24,5.54,5.57,5.33,5.36,47584576
2021-08-25,5.38,5.40,5.30,5.33,34338747
2021-08-26,5.30,5.37,5.14,5.16,46729699
2021-08-27,5.17,5.26,5.11,5.17,36188712
2021-08-30,5.10,5.18,5.04,5.16,45313170
2021-08-31,5.15,5.32,5.06,5.12,43927380
2021-09-01,5.10,5.23,5.05,5.19,42009770
2021-09-02,5.18,5.26,5.08,5.10,44030629
2021-09-03,5.07,5.21,5.06,5.14,46759425
2021-09-06,5.10,5.43,5.06,5.29,74117840
2021-09-07,5.23,5.28,5.17,5.24,47625608
2021-09-08,5.20,5.40,5.19,5.35,61645919
2021-09-09,5.36,5.43,5.22,5.25,43770551
2021-09-10,5.24,5.32,5.15,5.18,40681942
2021-09-13,5.15,5.22,5.12,5.21,28822781
2021-09-14,5.24,5.34,5.06,5.07,61025810
2021-09-15,5.05,5.07,4.88,4.93,45785325
2021-09-16,4.92,5.06,4.84,4.84,39602618
2021-09-17,4.82,4.84,4.62,4.69,43340523
2021-09-22,4.57,4.68,4.54,4.60,41840059
2021-09-23,4.64,4.90,4.62,4.78,55459016
2021-09-24,4.78,5.04,4.72,4.96,82026297
2021-09-27,4.88,5.05,4.74,4.80,68292279
2021-09-28,4.75,4.81,4.61,4.66,35882649
2021-09-29,4.65,4.72,4.49,4.51,37300773
2021-09-30,4.50,4.88,4.47,4.80,59289077
2021-10-08,4.84,4.98,4.78,4.92,45177905
2021-10-11,4.88,5.02,4.83,4.85,34741020
2021-10-12,4.83,5.34,4.82,5.34,56319669
2021-10-13,5.48,5.84,5.37,5.63,219339231
2021-10-14,5.45,5.57,5.35,5.42,113181573
2021-10-15,5.27,5.35,5.11,5.20,86104601
2021-10-18,5.20,5.28,5.08,5.24,70121457
2021-10-19,5.20,5.29,5.14,5.19,52587824
2021-10-20,5.19,5.53,5.07,5.39,122901812
2021-10-21,5.29,5.35,5.16,5.24,91656528
2021-10-22,5.25,5.46,5.23,5.24,90443962
2021-10-25,5.01,5.14,4.92,5.10,68797596
2021-10-26,5.05,5.13,4.84,4.86,71754454
2021-10-27,4.83,4.86,4.66,4.70,52859496
2021-10-28,4.74,4.82,4.61,4.68,46914893
2021-10-29,4.63,4.87,4.61,4.80,45519301
2021-11-01,4.73,4.82,4.71,4.74,34343588
2021-11-02,4.72,4.84,4.55,4.59,40215040
2021-11-03,4.59,4.66,4.55,4.63,25033354
2021-11-04,4.61,4.70,4.58,4.65,27770924
2021-11-05,4.65,4.66,4.46,4.46,36617091
2021-11-08,4.46,4.53,4.37,4.50,24999663
2021-11-09,4.48,4.55,4.44,4.50,23013826
2021-11-10,4.48,4.56,4.40,4.54,27421500
2021-11-11,4.55,4.70,4.51,4.67,49062499
2021-11-12,4.67,4.67,4.49,4.52,42740837
2021-11-15,4.53,4.56,4.45,4.54,26402688
2021-11-16,4.54,4.62,4.49,4.49,28135881
2021-11-17,4.47,4.53,4.44,4.48,23121440
2021-11-18,4.48,4.49,4.40,4.40,23537695
2021-11-19,4.41,4.49,4.36,4.45,24615169
2021-11-22,4.44,4.49,4.41,4.46,19230210
2021-11-23,4.44,4.57,4.43,4.54,30397265
2021-11-24,4.55,4.64,4.50,4.61,39519296
2021-11-25,4.59,4.78,4.59,4.66,52346016
2021-11-26,4.64,4.65,4.51,4.52,32344605
2021-11-29,4.46,4.46,4.39,4.41,27770170
2021-11-30,4.41,4.44,4.40,4.43,17408931
2021-12-01,4.42,4.45,4.40,4.45,18164365
2021-12-02,4.44,4.50,4.42,4.43,20437196
2021-12-03,4.44,4.53,4.41,4.50,25640850
2021-12-06,4.50,4.55,4.42,4.43,24315341
2021-12-07,4.47,4.67,4.44,4.59,51084039
2021-12-08,4.56,4.61,4.48,4.55,38116920
2021-12-09,4.53,4.80,4.52,4.73,101036741
2021-12-10,4.67,4.76,4.59,4.70,67540570
2021-12-13,4.66,4.67,4.60,4.61,41702696
2021-12-14,4.58,4.67,4.56,4.60,30205290
2021-12-15,4.59,4.65,4.56,4.61,28372166
2021-12-16,4.60,4.69,4.56,4.66,33106908
2021-12-17,4.63,4.77,4.62,4.76,52464044
2021-12-20,4.75,5.20,4.73,4.90,119331093
2021-12-21,4.90,5.19,4.81,5.15,127059500
2021-12-22,5.10,5.10,4.88,4.89,88518003
2021-12-23,4.82,4.90,4.78,4.83,43120293
2021-12-24,4.82,4.90,4.74,4.89,45640761
2021-12-27,4.89,4.97,4.80,4.82,36207771
2021-12-28,4.78,4.81,4.65,4.70,39627009
2021-12-29,4.67,4.75,4.65,4.66,21438450
2021-12-30,4.66,4.82,4.66,4.72,30835029
2021-12-31,4.71,4.76,4.69,4.71,24663625
2022-01-04,4.71,4.80,4.67,4.79,31094318
2022-01-05,4.80,4.84,4.71,4.82,37088533
2022-01-06,4.78,4.89,4.76,4.79,35376229
2022-01-07,4.78,4.91,4.77,4.82,46601757
2022-01-10,4.78,4.84,4.73,4.84,31850114
2022-01-11,4.82,5.01,4.80,4.93,67109124
2022-01-12,4.91,4.91,4.77,4.84,43711243
2022-01-13,4.82,4.92,4.75,4.75,37121126
2022-01-14,4.75,4.75,4.53,4.54,48879492
2022-01-17,4.50,4.58,4.49,4.53,25316086
2022-01-18,4.53,4.55,4.42,4.49,30761480
2022-01-19,4.49,4.55,4.48,4.50,17046715
2022-01-20,4.51,4.60,4.44,4.45,25676065
2022-01-21,4.44,4.48,4.38,4.42,19015993
2022-01-24,4.40,4.44,4.35,4.37,13380748
2022-01-25,4.36,4.39,4.08,4.09,30039401
2022-01-26,4.09,4.18,4.08,4.14,18129966
2022-01-27,4.14,4.15,4.02,4.03,18400800
2022-01-28,4.07,4.13,4.03,4.09,16716934
2022-02-07,4.12,4.18,4.09,4.14,16012700
2022-02-08,4.13,4.23,4.11,4.22,17671378
2022-02-09,4.20,4.32,4.20,4.27,18900963
2022-02-10,4.27,4.30,4.20,4.27,14174214
2022-02-11,4.29,4.34,4.20,4.22,18587953
2022-02-14,4.19,4.21,4.14,4.17,17033537
2022-02-15,4.17,4.20,4.09,4.13,14608536
2022-02-16,4.14,4.17,4.13,4.16,11319884
2022-02-17,4.14,4.14,4.07,4.08,15394300
2022-02-18,4.05,4.19,4.04,4.17,18864334
2022-02-21,4.19,4.27,4.15,4.25,21758850
2022-02-22,4.22,4.25,4.16,4.19,17042891
2022-02-23,4.19,4.25,4.17,4.21,17481261
2022-02-24,4.19,4.24,4.00,4.05,29051324
2022-02-25,4.13,4.27,4.09,4.11,28045352
2022-02-28,4.08,4.10,4.01,4.07,17821402
2022-03-01,4.08,4.12,4.06,4.10,15347040
2022-03-02,4.09,4.15,4.07,4.12,11442431
2022-03-03,4.13,4.21,4.12,4.14,21356323
2022-03-04,4.14,4.14,4.06,4.09,15969879
2022-03-07,4.08,4.10,4.02,4.04,17020843
2022-03-08,4.03,4.04,3.79,3.82,31554284
2022-03-09,3.84,3.85,3.52,3.70,30495948
2022-03-10,3.77,3.84,3.71,3.78,19549403
2022-03-11,3.76,3.87,3.69,3.85,17631909
2022-03-14,3.86,3.88,3.75,3.76,12039982
2022-03-15,3.72,3.74,3.47,3.50,24498836
2022-03-16,3.58,3.61,3.38,3.59,21315978
2022-03-17,3.95,3.95,3.95,3.95,18716353
2022-03-18,4.00,4.13,3.85,4.05,86571353
2022-03-21,4.00,4.19,3.96,4.09,59517371
2022-03-22,4.04,4.31,4.02,4.23,76535381
2022-03-23,4.18,4.30,4.12,4.24,54030554
2022-03-24,4.17,4.27,4.13,4.15,38793356
2022-03-25,4.14,4.23,4.10,4.15,40084827
2022-03-28,4.15,4.42,4.10,4.28,71585483
2022-03-29,4.22,4.29,4.14,4.17,40463964
2022-03-30,4.22,4.53,4.14,4.37,97676987
2022-03-31,4.34,4.74,4.34,4.46,130717474
2022-04-01,4.42,4.56,4.35,4.53,84763827
2022-04-06,4.61,4.88,4.47,4.71,119871957
2022-04-07,4.60,4.66,4.45,4.46,83351934
2022-04-08,4.41,4.57,4.34,4.51,81707812
2022-04-11,4.40,4.41,4.22,4.23,63272687
2022-04-12,4.27,4.55,4.26,4.33,63579569
2022-04-13,4.23,4.31,4.10,4.11,51127061
2022-04-14,4.15,4.36,4.14,4.28,53021238
2022-04-15,4.28,4.37,4.13,4.15,39474414
2022-04-18,4.10,4.17,4.00,4.02,31168477
2022-04-19,3.99,4.14,3.90,4.10,34531232
2022-04-20,4.08,4.11,3.91,3.96,28024630
2022-04-21,3.91,4.00,3.75,3.75,34348960
2022-04-22,3.71,3.78,3.67,3.72,25070010
2022-04-25,3.65,3.71,3.43,3.43,34600051
2022-04-26,3.44,3.60,3.38,3.44,33684250
2022-04-27,3.38,3.46,3.24,3.45,43278765
2022-04-28,3.39,3.48,3.25,3.35,31129593
2022-04-29,3.36,3.53,3.34,3.49,37939785
2022-05-05,3.50,3.56,3.44,3.52,29909745
2022-05-06,3.43,3.47,3.37,3.38,22038988
2022-05-09,3.35,3.48,3.35,3.44,17888481
2022-05-10,3.40,3.53,3.36,3.49,24975544
2022-05-11,3.48,3.57,3.44,3.45,28271418
2022-05-12,3.43,3.48,3.37,3.41,23063833
2022-05-13,3.42,3.56,3.38,3.52,34990235
2022-05-16,3.60,3.87,3.54,3.87,53556810
2022-05-17,3.85,3.85,3.68,3.76,63851914
2022-05-18,3.74,3.83,3.70,3.71,35120449
2022-05-19,3.66,3.83,3.61,3.78,43541832
2022-05-20,3.80,3.82,3.73,3.75,29528522
2022-05-23,3.74,3.77,3.71,3.74,18519884
2022-05-24,3.73,3.75,3.57,3.57,26639562
2022-05-25,3.57,3.62,3.55,3.61,16469530
2022-05-26,3.61,3.66,3.59,3.66,17531156
2022-05-27,3.65,3.67,3.59,3.62,16731272
2022-05-30,3.63,3.68,3.57,3.64,17801162
2022-05-31,3.65,3.65,3.56,3.65,18642204
2022-06-01,3.64,3.69,3.60,3.62,17002600
2022-06-02,3.63,3.65,3.54,3.55,21490156
2022-06-06,3.44,3.45,3.32,3.43,41299521
2022-06-07,3.44,3.48,3.39,3.45,21756779
2022-06-08,3.44,3.46,3.37,3.43,20845818
2022-06-09,3.44,3.45,3.37,3.38,17439554
2022-06-10,3.36,3.40,3.35,3.38,19333144
2022-06-13,3.35,3.38,3.32,3.35,18461636
2022-06-14,3.35,3.43,3.29,3.42,25237477
2022-06-15,3.42,3.50,3.40,3.44,31176926
2022-06-16,3.45,3.48,3.43,3.45,20421092
2022-06-17,3.44,3.46,3.37,3.42,17408136
2022-06-20,3.43,3.50,3.42,3.49,22545427
2022-06-21,3.49,3.54,3.45,3.49,21482399
2022-06-22,3.48,3.49,3.38,3.39,15448411
2022-06-23,3.39,3.43,3.36,3.42,13548256
2022-06-24,3.42,3.45,3.41,3.44,13275227
2022-06-27,3.43,3.66,3.43,3.58,43740896
2022-06-28,3.59,3.61,3.52,3.55,19691364
2022-06-29,3.56,3.77,3.55,3.72,59276353
2022-06-30,3.72,3.75,3.63,3.68,37421221
2022-07-01,3.68,3.69,3.55,3.56,36053244
2022-07-04,3.53,3.55,3.47,3.52,20160234
2022-07-05,3.50,3.53,3.43,3.48,21342035
2022-07-06,3.48,3.50,3.41,3.44,15103154
2022-07-07,3.40,3.47,3.40,3.42,12581238
2022-07-08,3.43,3.46,3.41,3.43,11302481
2022-07-11,3.41,3.46,3.39,3.42,11912614
2022-07-12,3.42,3.46,3.41,3.46,12711999
2022-07-13,3.43,3.49,3.42,3.47,17867580
2022-07-14,3.45,3.46,3.38,3.39,16054255
2022-07-15,3.38,3.40,3.26,3.26,20994572
2022-07-18,3.28,3.38,3.27,3.38,14939988
2022-07-19,3.37,3.41,3.35,3.39,15420647
2022-07-20,3.40,3.73,3.38,3.62,85746328
2022-07-21,3.58,3.70,3.50,3.50,57812368
2022-07-22,3.50,3.58,3.47,3.49,26842741
2022-07-25,3.51,3.59,3.51,3.54,26706124
2022-07-26,3.54,3.62,3.51,3.60,28399478
2022-07-27,3.60,3.76,3.57,3.70,52217084
2022-07-28,3.68,3.75,3.63,3.67,34462080
2022-07-29,3.68,3.71,3.60,3.62,24656284
2022-08-01,3.60,3.62,3.53,3.54,18954655
2022-08-02,3.52,3.52,3.34,3.39,23694087
2022-08-03,3.40,3.45,3.32,3.33,19982650
2022-08-04,3.35,3.38,3.31,3.38,14383076
2022-08-05,3.38,3.42,3.36,3.41,14631504
2022-08-08,3.42,3.49,3.36,3.40,19990330
2022-08-09,3.40,3.40,3.35,3.36,15266011
2022-08-10,3.36,3.37,3.32,3.34,13129578
2022-08-11,3.35,3.40,3.34,3.39,14317863
2022-08-12,3.38,3.43,3.36,3.42,15694367
2022-08-15,3.42,3.43,3.37,3.37,13332941
2022-08-16,3.37,3.43,3.37,3.40,14951435
2022-08-17,3.40,3.45,3.39,3.44,16802762
2022-08-18,3.44,3.44,3.38,3.41,16451177
2022-08-19,3.39,3.45,3.39,3.40,15485635
2022-08-22,3.39,3.45,3.37,3.42,14179091
2022-08-23,3.41,3.44,3.38,3.43,15632368
2022-08-24,3.44,3.44,3.38,3.38,16817680
2022-08-25,3.40,3.48,3.39,3.47,26890605
2022-08-26,3.48,3.50,3.42,3.44,16603053
2022-08-29,3.39,3.45,3.37,3.44,13977716
2022-08-30,3.44,3.54,3.43,3.52,27851875
2022-08-31,3.55,3.55,3.47,3.49,19624304
2022-09-01,3.48,3.58,3.48,3.53,25536956
2022-09-02,3.50,3.55,3.50,3.54,18186239
2022-09-05,3.53,3.62,3.53,3.61,23238132
2022-09-06,3.61,3.71,3.59,3.69,30166647
2022-09-07,3.67,3.69,3.62,3.64,19309800
2022-09-08,3.62,3.66,3.56,3.61,18485272
2022-09-09,3.59,3.70,3.58,3.68,22267303
2022-09-13,3.68,3.69,3.57,3.59,19876624
2022-09-14,3.52,3.61,3.50,3.55,21461197
2022-09-15,3.58,3.64,3.50,3.57,21797550
2022-09-16,3.55,3.59,3.41,3.41,22374756
2022-09-19,3.41,3.44,3.35,3.40,23090740
2022-09-20,3.45,3.55,3.39,3.41,21270362
2022-09-21,3.39,3.48,3.34,3.44,23184579
2022-09-22,3.41,3.45,3.34,3.35,21588550
2022-09-23,3.34,3.40,3.32,3.33,19172183
2022-09-26,3.30,3.34,3.19,3.20,18343644
2022-09-27,3.20,3.24,3.11,3.21,16141365
2022-09-28,3.20,3.20,3.12,3.13,13832052
2022-09-29,3.15,3.16,3.03,3.04,19138600
2022-09-30,3.06,3.14,3.04,3.08,16664038
2022-10-10,3.11,3.16,3.03,3.06,14289387
2022-10-11,3.05,3.06,2.96,2.99,15828017
2022-10-12,2.98,3.04,2.95,3.04,19873756
2022-10-13,3.03,3.06,2.99,3.04,13517106
