Date,Open,High,Low,Close,Vol
2024-05-14,9.49,9.65,9.35,9.65,57245446
2024-05-15,10.00,10.62,9.40,10.62,114522403
2024-05-16,10.30,10.80,9.66,9.87,103897710
2024-05-17,9.82,10.86,9.38,10.63,107835085
2024-05-20,10.88,11.69,10.60,11.18,116422833
2024-05-21,10.76,10.99,10.08,10.26,79847056
2024-05-22,9.97,10.44,9.55,10.03,64491441
2024-05-23,9.78,11.03,9.59,11.03,94341967
2024-05-24,11.03,11.95,10.37,10.51,124273856
2024-05-27,10.62,11.56,10.62,11.56,44757709
2024-05-28,11.77,12.38,11.32,11.80,110394030
