Date,Open,High,Low,Close,Vol
2023-05-11,3.06,3.12,3.03,3.07,98399648
2023-05-12,3.07,3.09,3.02,3.03,80661864
2023-05-15,3.03,3.04,2.95,3.03,91830520
2023-05-16,3.03,3.03,2.95,2.96,96192168
2023-05-17,2.95,2.98,2.94,2.96,54450672
2023-05-18,2.96,3.02,2.95,2.98,88631328
2023-05-19,2.98,2.98,2.95,2.97,62156368
2023-05-22,2.95,2.96,2.93,2.94,72347984
2023-05-23,2.94,2.95,2.91,2.91,68732592
2023-05-24,2.91,2.94,2.84,2.90,117560896
2023-05-25,2.88,2.91,2.80,2.85,133278552
2023-05-26,2.86,2.86,2.82,2.85,59281628
2023-05-29,2.86,2.92,2.85,2.87,81716920
2023-05-30,2.86,2.94,2.82,2.94,117731216
2023-05-31,2.93,2.97,2.92,2.96,82292328
2023-06-01,2.94,3.07,2.93,3.03,148356736
2023-06-02,3.04,3.07,3.02,3.05,95522640
2023-06-05,3.24,3.35,3.16,3.21,341525760
2023-06-06,3.19,3.22,3.06,3.07,180188080
2023-06-07,3.07,3.13,3.04,3.09,97686232
2023-06-08,3.09,3.10,3.01,3.05,89096872
2023-06-09,3.04,3.08,3.02,3.07,81897768
2023-06-12,3.08,3.09,3.03,3.04,67369208
2023-06-13,3.03,3.10,3.01,3.09,113198848
2023-06-14,3.09,3.10,3.05,3.06,68862448
2023-06-15,3.05,3.07,3.02,3.03,80689288
2023-06-16,3.03,3.07,3.01,3.06,75024536
2023-06-19,3.06,3.09,3.03,3.07,83810304
2023-06-20,3.07,3.16,3.05,3.08,137041184
2023-06-21,3.07,3.07,2.98,2.99,129597440
2023-06-26,2.97,2.97,2.86,2.87,114313792
2023-06-27,2.87,2.93,2.86,2.91,60517764
2023-06-28,2.90,2.91,2.81,2.86,83052432
2023-06-29,2.85,2.88,2.84,2.86,50771376
2023-06-30,2.86,2.89,2.84,2.89,56053544
2023-07-03,2.88,2.90,2.85,2.89,66476256
2023-07-04,2.88,2.91,2.87,2.90,53676296
2023-07-05,2.90,2.90,2.85,2.85,58663440
2023-07-06,2.85,2.89,2.85,2.85,54076936
2023-07-07,2.85,2.85,2.81,2.83,52222100
2023-07-10,2.84,2.85,2.83,2.84,35104128
2023-07-11,2.84,2.85,2.83,2.85,31905722
2023-07-12,2.95,3.12,2.95,2.96,277012352
2023-07-13,2.95,3.00,2.93,2.99,130678688
2023-07-14,2.99,3.02,2.97,2.98,93891128
2023-07-17,2.98,2.99,2.95,2.96,54618776
2023-07-18,2.96,2.96,2.91,2.94,57242948
2023-07-19,2.94,2.96,2.93,2.94,42269928
2023-07-20,2.94,3.02,2.93,2.97,97540552
2023-07-21,2.96,2.97,2.94,2.95,51988640
2023-07-24,2.95,2.97,2.93,2.94,50271984
2023-07-25,2.96,3.00,2.95,2.99,72303000
2023-07-26,2.99,2.99,2.96,2.99,51467096
2023-07-27,2.98,3.09,2.98,3.03,140667072
2023-07-28,3.03,3.07,3.00,3.06,94472872
2023-07-31,3.06,3.08,3.03,3.06,92376152
2023-08-01,3.06,3.14,3.03,3.11,144234064
2023-08-02,3.11,3.14,3.07,3.08,96424056
2023-08-03,3.07,3.08,3.04,3.06,65643500
2023-08-04,3.08,3.19,3.07,3.16,225236192
2023-08-07,3.26,3.31,3.13,3.14,225552480
2023-08-08,3.18,3.19,3.09,3.11,108318464
2023-08-09,3.10,3.14,3.09,3.10,76416592
2023-08-10,3.09,3.10,3.04,3.07,75976112
2023-08-11,3.08,3.08,3.02,3.02,65286484
2023-08-14,3.02,3.05,3.00,3.04,61340812
2023-08-15,3.05,3.05,2.98,3.01,62999880
2023-08-16,2.99,3.01,2.94,2.98,65080948
2023-08-17,2.97,3.00,2.94,2.99,48218780
2023-08-18,2.98,3.03,2.94,2.94,69550648
2023-08-21,2.95,2.97,2.93,2.93,43572804
2023-08-22,2.94,2.99,2.92,2.99,74097136
2023-08-23,2.98,3.01,2.94,2.94,58008336
2023-08-24,2.95,2.98,2.94,2.95,42406992
2023-08-25,2.94,2.95,2.88,2.89,66508760
2023-08-28,3.00,3.04,2.94,2.94,97675016
2023-08-29,2.93,3.02,2.93,3.00,82680112
2023-08-30,3.00,3.10,2.99,3.09,150194560
2023-08-31,3.30,3.39,3.12,3.13,500280736
2023-09-01,3.14,3.17,3.01,3.01,229577664
2023-09-04,2.99,3.02,2.95,2.99,155826560
2023-09-05,3.01,3.12,3.01,3.04,144227920
2023-09-06,3.02,3.04,2.97,3.02,95209768
2023-09-07,3.01,3.05,3.00,3.02,72995960
2023-09-08,3.01,3.02,2.98,3.00,51459480
2023-09-11,3.02,3.05,3.00,3.03,78905216
2023-09-12,3.05,3.14,3.01,3.09,155910112
2023-09-13,3.07,3.08,2.98,3.05,161755536
2023-09-14,3.04,3.04,3.00,3.01,52368992
2023-09-15,3.02,3.03,2.99,3.00,54787888
2023-09-18,2.99,3.01,2.97,2.99,48109648
2023-09-19,2.99,3.00,2.97,2.97,45907896
2023-09-20,2.97,2.99,2.92,2.93,75155408
2023-09-21,2.93,2.95,2.91,2.93,46329120
2023-09-22,2.93,2.98,2.93,2.97,53137016
2023-09-25,2.97,2.98,2.94,2.95,50623332
2023-09-26,2.94,2.96,2.93,2.93,47984932
2023-09-27,2.93,3.01,2.92,2.99,106383048
2023-09-28,2.99,3.00,2.96,2.96,47735016
2023-10-09,2.96,2.98,2.95,2.97,44926304
2023-10-10,2.97,2.98,2.96,2.96,33647560
2023-10-11,2.96,3.01,2.94,3.00,97285984
2023-10-12,3.00,3.02,2.98,3.01,66205668
2023-10-13,3.01,3.04,2.99,3.01,72396856
2023-10-16,3.00,3.01,2.96,2.96,68536968
2023-10-17,2.97,2.98,2.95,2.97,46299048
2023-10-18,2.97,2.97,2.93,2.94,52908772
2023-10-19,2.92,2.96,2.90,2.91,62740736
2023-10-20,2.90,2.91,2.85,2.86,74711568
2023-10-23,2.85,2.85,2.69,2.71,94660248
2023-10-24,2.71,2.77,2.69,2.74,69903176
2023-10-25,2.75,2.84,2.75,2.81,70535872
2023-10-26,2.80,2.83,2.78,2.82,52390688
2023-10-27,2.81,2.83,2.77,2.81,60432836
2023-10-30,2.80,2.83,2.80,2.82,54956196
2023-10-31,2.82,2.83,2.78,2.80,48967388
2023-11-01,2.80,2.82,2.78,2.79,41610252
2023-11-02,2.78,2.81,2.76,2.76,57643984
2023-11-03,2.76,2.82,2.75,2.80,59327300
2023-11-06,2.82,2.88,2.81,2.87,93878264
2023-11-07,2.86,2.89,2.84,2.86,58494804
2023-11-08,2.86,2.92,2.85,2.90,82188904
2023-11-09,2.90,2.91,2.87,2.88,54499796
2023-11-10,2.87,2.88,2.84,2.85,50479292
2023-11-13,2.86,2.90,2.85,2.89,55788728
2023-11-14,2.89,3.00,2.88,2.99,157252464
2023-11-15,3.13,3.25,3.02,3.03,330915136
2023-11-16,3.03,3.12,3.00,3.07,211349664
2023-11-17,3.05,3.29,3.04,3.20,407138208
2023-11-20,3.27,3.52,3.27,3.52,671948416
2023-11-21,3.87,3.87,3.71,3.87,634752384
2023-11-22,3.87,3.90,3.61,3.61,1188267136
2023-11-23,3.54,3.60,3.36,3.37,752224000
2023-11-24,3.38,3.45,3.30,3.30,407768672
2023-11-27,3.30,3.33,3.22,3.23,312286752
2023-11-28,3.22,3.33,3.22,3.29,267966672
2023-11-29,3.31,3.36,3.24,3.26,198530272
2023-11-30,3.25,3.29,3.17,3.19,228315744
2023-12-01,3.19,3.28,3.18,3.27,187351632
2023-12-04,3.29,3.33,3.27,3.27,182892320
2023-12-05,3.27,3.27,3.19,3.20,149391120
2023-12-06,3.19,3.29,3.17,3.26,178269904
2023-12-07,3.25,3.31,3.23,3.26,153900176
2023-12-08,3.28,3.32,3.24,3.24,139388016
2023-12-11,3.22,3.28,3.20,3.27,167707296
2023-12-12,3.27,3.30,3.24,3.29,121468392
2023-12-13,3.30,3.30,3.24,3.24,101396880
2023-12-14,3.26,3.39,3.23,3.24,251005984
2023-12-15,3.22,3.26,3.18,3.21,151274384
2023-12-18,3.20,3.22,3.14,3.16,125137965
2023-12-19,3.18,3.20,3.14,3.18,111502628
2023-12-20,3.18,3.19,3.09,3.10,114773081
2023-12-21,3.08,3.12,3.06,3.11,100553784
2023-12-22,3.12,3.15,3.03,3.05,136070192
2023-12-25,3.04,3.08,2.97,3.02,100891763
2023-12-26,3.05,3.06,2.95,2.96,76981376
2023-12-27,2.98,3.00,2.92,2.97,105306408
2023-12-28,2.97,3.02,2.94,3.01,93114728
2023-12-29,3.01,3.09,3.00,3.07,115471088
2024-01-02,3.07,3.09,3.01,3.01,104555440
2024-01-03,3.01,3.03,2.99,3.01,69585048
2024-01-04,3.00,3.01,2.96,2.98,71785936
2024-01-05,2.98,2.99,2.81,2.89,116495848
2024-01-08,2.87,2.91,2.85,2.85,71931394
2024-01-09,2.86,2.88,2.81,2.84,72077296
2024-01-10,2.84,2.84,2.77,2.78,68536124
2024-01-11,2.77,2.88,2.76,2.87,104158651
2024-01-12,2.86,2.87,2.81,2.82,70675302
2024-01-15,2.82,2.83,2.78,2.80,57685496
2024-01-16,2.81,2.81,2.75,2.80,80185881
2024-01-17,2.80,2.81,2.73,2.73,76344872
2024-01-18,2.72,2.75,2.64,2.71,118149080
2024-01-19,2.71,2.72,2.65,2.66,75836424
2024-01-22,2.65,2.67,2.46,2.50,121812128
2024-01-23,2.48,2.57,2.46,2.56,96683784
2024-01-24,2.62,2.67,2.53,2.63,126563176
2024-01-25,2.64,2.78,2.61,2.74,164194307
2024-01-26,2.74,2.75,2.69,2.70,130154447
2024-01-29,2.71,2.73,2.62,2.63,92696704
2024-01-30,2.63,2.71,2.58,2.59,114625312
2024-01-31,2.57,2.60,2.47,2.47,133703216
2024-02-01,2.45,2.50,2.39,2.43,99378688
2024-02-02,2.45,2.51,2.27,2.37,132011596
2024-02-05,2.35,2.35,2.13,2.15,168411840
2024-02-06,2.13,2.37,2.12,2.37,199514909
2024-02-07,2.41,2.59,2.41,2.57,243158776
2024-02-08,2.57,2.71,2.56,2.63,200390917
2024-02-19,2.71,2.72,2.61,2.66,139582969
2024-02-20,2.63,2.68,2.59,2.67,107808323
2024-02-21,2.68,2.76,2.66,2.70,174777192
2024-02-22,2.69,2.75,2.68,2.75,130937925
2024-02-23,2.75,2.81,2.72,2.79,165526488
2024-02-26,2.83,2.84,2.77,2.79,150342645
2024-02-27,2.78,2.94,2.76,2.94,205071910
2024-02-28,2.95,2.98,2.75,2.76,234640362
2024-02-29,2.74,2.88,2.74,2.86,156354002
2024-03-01,2.85,2.90,2.83,2.89,128317727
2024-03-04,2.90,2.95,2.87,2.90,127936776
2024-03-05,2.87,2.90,2.83,2.85,118449621
2024-03-06,2.84,2.87,2.81,2.84,90296036
2024-03-07,2.85,2.87,2.79,2.79,103380787
2024-03-08,2.78,2.89,2.76,2.88,127701556
2024-03-11,2.95,3.02,2.90,2.95,175328228
2024-03-12,2.93,2.95,2.89,2.92,117160925
2024-03-13,2.91,2.99,2.90,2.94,151062963
2024-03-14,2.93,2.97,2.86,2.90,128946076
2024-03-15,2.88,2.99,2.86,2.99,229784038
2024-03-18,3.02,3.04,2.96,3.01,169109282
2024-03-19,2.99,3.02,2.96,2.96,140662576
2024-03-20,2.96,3.04,2.95,3.03,168345703
2024-03-21,3.04,3.16,3.04,3.12,276908279
2024-03-22,3.13,3.15,3.01,3.04,196653792
2024-03-25,3.05,3.25,3.02,3.08,286126176
2024-03-26,3.07,3.11,2.98,3.03,173074624
2024-03-27,3.00,3.03,2.85,2.87,158680496
2024-03-28,2.87,3.01,2.87,2.97,155175240
2024-03-29,2.98,2.99,2.91,2.96,101407471
2024-04-01,2.96,3.03,2.96,3.02,103571360
2024-04-02,3.05,3.05,2.97,2.99,92863032
2024-04-03,2.98,2.99,2.93,2.95,85434472
2024-04-08,2.95,3.03,2.91,2.97,140128032
2024-04-09,2.94,2.98,2.92,2.94,102804755
2024-04-10,2.93,2.94,2.84,2.87,112413278
2024-04-11,2.88,2.98,2.88,2.94,114509431
2024-04-12,2.93,2.94,2.88,2.88,79966684
2024-04-15,2.88,2.91,2.81,2.85,102586175
2024-04-16,2.84,2.87,2.71,2.72,131513394
2024-04-17,2.76,2.88,2.76,2.88,123238030
2024-04-18,2.88,2.89,2.82,2.84,95875575
2024-04-19,2.82,2.86,2.78,2.79,88437821
2024-04-22,2.79,2.80,2.74,2.74,67017914
2024-04-23,2.75,2.80,2.73,2.73,55358221
2024-04-24,2.74,2.78,2.73,2.78,62850824
2024-04-25,2.77,2.80,2.75,2.76,58594032
2024-04-26,2.77,2.92,2.76,2.89,147537070
2024-04-29,2.95,3.00,2.94,2.98,169364208
2024-04-30,2.97,3.01,2.93,2.97,110325036
2024-05-06,3.00,3.04,2.96,2.97,100741616
2024-05-07,2.97,3.00,2.94,2.96,85327959
2024-05-08,2.94,2.95,2.89,2.89,81281514
2024-05-09,2.89,2.93,2.88,2.91,60958840
2024-05-10,2.91,2.93,2.87,2.89,61455990
2024-05-13,2.86,2.87,2.82,2.84,69826816
2024-05-14,2.83,2.88,2.83,2.85,54568178
2024-05-15,2.84,2.85,2.80,2.81,59896385
2024-05-16,2.84,2.86,2.82,2.83,61499889
2024-05-17,2.83,2.87,2.81,2.87,62393098
2024-05-20,2.86,2.89,2.84,2.85,71199254
2024-05-21,2.85,2.87,2.82,2.83,54435789
2024-05-22,2.82,2.84,2.81,2.82,41083614
2024-05-23,2.82,2.82,2.75,2.76,72074675
2024-05-24,2.76,2.78,2.73,2.74,48993648
2024-05-27,2.73,2.78,2.69,2.77,84377108
2024-05-28,2.78,2.79,2.74,2.75,50755931
