Date,Open,High,Low,Close,Vol
2021-04-01,4.15,4.28,4.10,4.24,13264646
2021-04-02,4.25,4.29,4.16,4.19,8377161
2021-04-06,4.19,4.30,4.18,4.27,10656816
2021-04-07,4.29,4.34,4.26,4.28,7696761
2021-04-08,4.27,4.32,4.20,4.22,8466300
2021-04-09,4.22,4.26,4.20,4.22,5640400
2021-04-12,4.20,4.27,4.15,4.18,5466569
2021-04-13,4.18,4.18,4.04,4.08,6957400
2021-04-14,4.07,4.14,4.01,4.08,4858035
2021-04-15,4.14,4.21,4.08,4.12,7208833
2021-04-16,4.10,4.46,4.10,4.30,20086646
2021-04-19,4.33,4.39,4.27,4.29,11237919
2021-04-20,4.30,4.41,4.25,4.35,11373295
2021-04-21,4.34,4.35,4.24,4.28,6845214
2021-04-22,4.28,4.38,4.23,4.38,9738178
2021-04-23,4.36,4.40,4.27,4.34,7104800
2021-04-26,4.36,4.39,4.28,4.30,8366569
2021-04-27,4.28,4.29,4.16,4.21,6642400
2021-04-28,4.36,4.45,4.24,4.38,17262505
2021-04-29,4.37,4.52,4.35,4.41,14556245
2021-04-30,4.45,4.54,4.42,4.42,13885879
2021-05-06,4.42,4.45,4.30,4.34,12527946
2021-05-07,4.35,4.55,4.33,4.55,23381696
2021-05-10,4.58,4.58,4.42,4.53,17713633
2021-05-11,4.49,4.60,4.48,4.55,17466191
2021-05-12,4.51,4.55,4.42,4.53,14865452
2021-05-13,4.49,4.53,4.39,4.44,14590369
2021-05-14,4.44,4.60,4.42,4.50,15317688
2021-05-17,4.52,4.54,4.27,4.28,19213517
2021-05-18,4.31,4.36,4.23,4.36,11200265
2021-05-19,4.36,4.36,4.21,4.24,11901531
2021-05-20,4.27,4.27,4.19,4.25,7077345
2021-05-21,4.23,4.30,4.21,4.27,6836871
2021-05-24,4.27,4.35,4.27,4.29,6941100
2021-05-25,4.30,4.31,4.22,4.27,7687061
2021-05-26,4.28,4.31,4.23,4.25,6553910
2021-05-27,4.26,4.29,4.22,4.26,6945229
2021-05-28,4.28,4.31,4.22,4.27,7963000
2021-05-31,4.26,4.29,4.22,4.28,5954656
2021-06-01,4.27,4.28,4.23,4.27,6752265
2021-06-02,4.27,4.33,4.27,4.30,7820567
2021-06-03,4.29,4.41,4.26,4.38,13187371
2021-06-04,4.38,4.38,4.31,4.35,6340041
2021-06-07,4.33,4.39,4.31,4.39,8808806
2021-06-08,4.38,4.40,4.31,4.35,7107426
2021-06-09,4.34,4.47,4.31,4.45,14488559
2021-06-10,4.44,4.46,4.39,4.43,7972600
2021-06-11,4.43,4.49,4.39,4.41,9742632
2021-06-15,4.41,4.45,4.22,4.22,11507360
2021-06-16,4.23,4.28,4.19,4.19,7952539
2021-06-17,4.22,4.25,4.19,4.20,5041751
2021-06-18,4.20,4.23,4.12,4.21,6049516
2021-06-21,4.19,4.27,4.17,4.27,4876520
2021-06-22,4.27,4.28,4.22,4.26,6803609
2021-06-23,4.24,4.28,4.19,4.23,5510794
2021-06-24,4.22,4.24,4.18,4.21,4748200
2021-06-25,4.20,4.25,4.18,4.24,4476419
2021-06-28,4.25,4.25,4.19,4.22,4778029
2021-06-29,4.20,4.22,4.08,4.08,6149743
2021-06-30,4.08,4.16,4.06,4.06,5893511
2021-07-01,4.06,4.09,4.01,4.01,8741876
2021-07-02,4.01,4.12,3.95,4.05,8369466
2021-07-05,4.05,4.08,4.00,4.02,5154603
2021-07-06,4.02,4.09,3.99,4.07,6512108
2021-07-07,4.06,4.06,4.02,4.05,4304501
2021-07-08,4.05,4.05,3.96,4.01,6728700
2021-07-09,3.99,4.05,3.96,4.04,5119758
2021-07-12,4.05,4.08,4.01,4.03,7494201
2021-07-13,4.05,4.09,4.00,4.08,6358697
2021-07-14,4.11,4.12,4.03,4.11,8584401
2021-07-15,4.19,4.26,4.09,4.21,25703967
2021-07-16,4.19,4.25,4.13,4.13,13841779
2021-07-19,4.14,4.16,4.05,4.08,6911315
2021-07-20,4.06,4.13,4.03,4.11,5098385
2021-07-21,4.11,4.14,4.07,4.09,6153200
2021-07-22,4.09,4.13,4.06,4.11,6547442
2021-07-23,4.10,4.11,4.04,4.05,6400410
2021-07-26,4.05,4.05,3.96,4.00,5999982
2021-07-27,4.00,4.06,3.97,3.97,4893190
2021-07-28,3.98,3.99,3.83,3.85,6721813
2021-07-29,3.87,3.91,3.83,3.88,4723699
2021-07-30,3.88,3.93,3.85,3.90,3338691
2021-08-02,3.90,3.97,3.85,3.96,4792835
2021-08-03,3.95,3.99,3.94,3.97,4092174
2021-08-04,3.97,3.98,3.93,3.96,3559140
2021-08-05,3.96,4.01,3.95,4.00,5287977
2021-08-06,4.02,4.02,3.95,3.99,5117974
2021-08-09,3.98,4.11,3.97,4.11,8526263
2021-08-10,4.13,4.15,4.07,4.10,5943156
2021-08-11,4.13,4.14,4.09,4.12,6262009
2021-08-12,4.12,4.18,4.11,4.15,10337957
2021-08-13,4.14,4.17,4.12,4.16,6581782
2021-08-16,4.17,4.24,4.15,4.21,8274011
2021-08-17,4.23,4.29,4.14,4.15,11751510
2021-08-18,4.15,4.29,4.15,4.29,11642555
2021-08-19,4.28,4.32,4.24,4.32,10129781
2021-08-20,4.30,4.32,4.23,4.31,7588189
2021-08-23,4.35,4.45,4.34,4.39,14405015
2021-08-24,4.45,4.78,4.40,4.70,39894163
2021-08-25,4.68,4.83,4.57,4.77,28904766
2021-08-26,4.72,4.76,4.63,4.66,22287636
2021-08-27,4.65,4.74,4.57,4.68,16993654
2021-08-30,4.71,4.74,4.60,4.68,14799539
2021-08-31,4.64,4.68,4.57,4.66,12256923
2021-09-01,4.64,4.72,4.50,4.58,14529406
2021-09-02,4.56,4.73,4.55,4.67,13822888
2021-09-03,4.68,4.82,4.65,4.70,18739814
2021-09-06,4.73,4.97,4.69,4.82,19660834
2021-09-07,4.82,4.93,4.74,4.87,21787759
2021-09-08,4.84,4.99,4.80,4.94,17943206
2021-09-09,4.99,5.37,4.96,5.22,44930512
2021-09-10,5.14,5.26,4.99,5.00,29479981
2021-09-13,5.00,5.15,4.91,5.10,23949473
2021-09-14,5.13,5.24,4.96,4.99,21163857
2021-09-15,4.95,5.11,4.93,5.06,15649938
2021-09-16,5.11,5.33,5.02,5.06,26055297
2021-09-17,4.99,5.20,4.89,5.02,24244130
2021-09-22,4.96,5.23,4.95,5.18,24891068
2021-09-23,5.22,5.29,5.02,5.11,22041910
2021-09-24,5.10,5.19,4.82,4.84,35143573
2021-09-27,4.86,5.19,4.72,4.80,31821543
2021-09-28,4.84,5.28,4.80,5.28,44111237
2021-09-29,5.37,5.45,5.07,5.18,66989814
2021-09-30,5.16,5.39,4.88,5.30,50057083
2021-10-08,5.50,5.63,5.27,5.40,53838191
2021-10-11,5.37,5.38,4.95,5.13,45983002
2021-10-12,5.03,5.12,4.62,4.78,48131528
2021-10-13,4.68,4.73,4.45,4.54,26274965
2021-10-14,4.50,4.60,4.41,4.54,13612211
2021-10-15,4.50,4.58,4.35,4.43,21381277
2021-10-18,4.42,4.64,4.35,4.61,19764313
2021-10-19,4.57,4.79,4.54,4.72,23873801
2021-10-20,4.65,4.72,4.59,4.66,15630830
2021-10-21,4.63,4.74,4.57,4.60,16363633
2021-10-22,4.58,4.60,4.41,4.41,15081879
2021-10-25,4.40,4.62,4.37,4.54,15526625
2021-10-26,4.59,4.99,4.48,4.77,58697179
2021-10-27,4.68,4.77,4.58,4.70,43444753
2021-10-28,4.72,4.76,4.28,4.30,37116257
2021-10-29,4.28,4.42,4.13,4.36,18526877
2021-11-01,4.35,4.41,4.26,4.37,12797839
2021-11-02,4.34,4.37,4.14,4.18,16764753
2021-11-03,4.18,4.28,4.18,4.23,9469908
2021-11-04,4.21,4.25,4.17,4.21,12320590
2021-11-05,4.23,4.23,4.10,4.12,17682072
2021-11-08,4.16,4.22,4.13,4.17,9600011
2021-11-09,4.18,4.21,4.13,4.15,7102937
2021-11-10,4.14,4.15,4.03,4.13,10638160
2021-11-11,4.10,4.16,4.08,4.13,8305385
2021-11-12,4.16,4.16,4.10,4.12,7250905
2021-11-15,4.13,4.21,4.09,4.21,11933487
2021-11-16,4.21,4.27,4.16,4.24,13128100
2021-11-17,4.26,4.34,4.22,4.27,13998354
2021-11-18,4.27,4.31,4.21,4.23,10788600
2021-11-19,4.22,4.27,4.18,4.26,8680600
2021-11-22,4.28,4.31,4.20,4.27,7958600
2021-11-23,4.27,4.28,4.22,4.24,8616819
2021-11-24,4.25,4.34,4.22,4.29,14207766
2021-11-25,4.28,4.32,4.26,4.26,8624958
2021-11-26,4.26,4.26,4.19,4.21,9328461
2021-11-29,4.13,4.16,4.10,4.14,7201875
2021-11-30,4.14,4.19,4.13,4.15,7029145
2021-12-01,4.15,4.25,4.12,4.24,10861072
2021-12-02,4.24,4.27,4.21,4.25,9626006
2021-12-03,4.25,4.29,4.23,4.27,10514905
2021-12-06,4.27,4.30,4.23,4.24,10363400
2021-12-07,4.28,4.28,4.14,4.22,8299400
2021-12-08,4.23,4.24,4.18,4.22,6877451
2021-12-09,4.22,4.23,4.19,4.22,7624128
2021-12-10,4.20,4.22,4.17,4.19,6836160
2021-12-13,4.19,4.22,4.18,4.21,7308850
2021-12-14,4.19,4.21,4.16,4.17,5535551
2021-12-15,4.18,4.38,4.18,4.35,29492111
2021-12-16,4.36,4.47,4.33,4.39,19844820
2021-12-17,4.41,4.45,4.36,4.37,14336033
2021-12-20,4.40,4.40,4.31,4.34,12219304
2021-12-21,4.36,4.40,4.31,4.39,12217010
2021-12-22,4.43,4.65,4.43,4.53,33787125
2021-12-23,4.48,4.52,4.42,4.48,19849000
2021-12-24,4.48,4.54,4.40,4.41,17230266
2021-12-27,4.39,4.55,4.34,4.55,19650322
2021-12-28,4.54,4.54,4.43,4.47,14699931
2021-12-29,4.45,4.49,4.41,4.48,8274203
2021-12-30,4.48,4.49,4.42,4.43,11492900
2021-12-31,4.43,4.51,4.43,4.44,10827300
2022-01-04,4.43,4.56,4.43,4.51,18646984
2022-01-05,4.50,4.54,4.42,4.47,14946100
2022-01-06,4.45,4.55,4.43,4.53,16801036
2022-01-07,4.53,4.65,4.49,4.53,24133452
2022-01-10,4.56,4.62,4.52,4.62,22795374
2022-01-11,4.59,4.62,4.50,4.57,20192806
2022-01-12,4.57,4.59,4.52,4.56,12507660
2022-01-13,4.55,4.60,4.50,4.51,12293502
2022-01-14,4.48,4.48,4.34,4.34,20710034
2022-01-17,4.34,4.39,4.32,4.36,9199630
2022-01-18,4.36,4.38,4.23,4.29,11818801
2022-01-19,4.27,4.33,4.25,4.30,7535071
2022-01-20,4.29,4.30,4.17,4.19,12171900
2022-01-21,4.17,4.20,4.13,4.15,7690400
2022-01-24,4.11,4.15,4.07,4.12,7648318
2022-01-25,4.15,4.15,3.92,3.93,11263574
2022-01-26,3.93,4.00,3.92,3.99,5266800
2022-01-27,3.97,3.98,3.90,3.90,6195620
2022-01-28,3.95,4.00,3.89,3.97,6230951
2022-02-07,4.02,4.11,4.01,4.08,7990968
2022-02-08,4.08,4.21,4.05,4.21,12709257
2022-02-09,4.16,4.21,4.14,4.18,8128420
2022-02-10,4.18,4.21,4.16,4.20,6035363
2022-02-11,4.18,4.21,4.13,4.15,6609347
2022-02-14,4.14,4.18,4.11,4.16,5847100
2022-02-15,4.17,4.17,4.08,4.12,5634200
2022-02-16,4.12,4.16,4.12,4.16,4955601
2022-02-17,4.14,4.19,4.12,4.14,6098700
2022-02-18,4.12,4.20,4.09,4.18,6091100
2022-02-21,4.18,4.22,4.15,4.22,7166031
2022-02-22,4.21,4.31,4.19,4.28,13791801
2022-02-23,4.30,4.30,4.21,4.24,7481960
2022-02-24,4.25,4.42,4.24,4.33,36677184
2022-02-25,4.29,4.29,4.19,4.24,16670801
2022-02-28,4.27,4.33,4.20,4.23,12889446
2022-03-01,4.23,4.30,4.21,4.30,12545101
2022-03-02,4.73,4.73,4.48,4.54,77845637
2022-03-03,4.55,4.99,4.52,4.99,144414570
2022-03-04,4.74,4.82,4.57,4.63,103381478
2022-03-07,4.73,4.87,4.61,4.62,79048034
2022-03-08,4.53,4.55,4.28,4.34,58258039
2022-03-09,4.35,4.38,4.00,4.17,44097732
2022-03-10,4.16,4.24,4.12,4.15,31074880
2022-03-11,4.12,4.20,4.02,4.19,27561165
2022-03-14,4.13,4.18,4.04,4.04,18359730
2022-03-15,4.03,4.04,3.72,3.74,31477820
2022-03-16,3.78,3.88,3.67,3.86,20556498
2022-03-17,3.87,3.95,3.85,3.88,17699003
2022-03-18,3.86,3.98,3.86,3.96,14609065
2022-03-21,3.96,3.98,3.88,3.94,16818900
2022-03-22,3.95,3.98,3.91,3.96,14886475
2022-03-23,3.97,4.00,3.92,3.94,11391278
2022-03-24,3.98,4.00,3.92,3.93,15424500
2022-03-25,3.90,3.96,3.87,3.90,12224615
2022-03-28,3.89,3.93,3.79,3.91,9450020
2022-03-29,3.91,3.92,3.82,3.85,9015700
2022-03-30,3.86,3.88,3.83,3.88,7689261
2022-03-31,3.88,3.90,3.85,3.87,8308820
2022-04-01,3.86,3.90,3.84,3.89,7637726
2022-04-06,3.88,3.98,3.87,3.97,12454500
2022-04-07,3.96,3.97,3.88,3.91,9166600
2022-04-08,3.92,3.93,3.85,3.92,6732700
2022-04-11,3.91,3.93,3.83,3.84,7977861
2022-04-12,3.83,3.93,3.80,3.93,8930403
2022-04-13,3.91,3.97,3.89,3.93,9731764
2022-04-14,3.94,3.95,3.90,3.92,9070500
2022-04-15,3.92,3.94,3.85,3.85,9822400
2022-04-18,3.85,3.86,3.79,3.81,8787513
2022-04-19,3.83,3.94,3.80,3.93,14061147
2022-04-20,3.92,3.93,3.82,3.84,8215800
2022-04-21,3.81,3.81,3.60,3.61,16518400
2022-04-22,3.60,3.63,3.50,3.61,9449662
2022-04-25,3.55,3.55,3.29,3.29,13390380
2022-04-26,3.30,3.39,3.27,3.33,7083213
2022-04-27,3.28,3.46,3.24,3.45,10523521
2022-04-28,3.40,3.41,3.28,3.34,7182221
2022-04-29,3.38,3.45,3.35,3.42,8331240
2022-05-05,3.42,3.51,3.41,3.46,6801400
2022-05-06,3.36,3.42,3.36,3.40,5970370
2022-05-09,3.40,3.63,3.39,3.51,11942850
2022-05-10,3.46,3.68,3.40,3.62,15301000
2022-05-11,3.60,3.63,3.53,3.55,11581400
2022-05-12,3.53,3.58,3.47,3.53,7535660
2022-05-13,3.54,3.57,3.49,3.56,4957301
2022-05-16,3.60,3.60,3.55,3.57,4718297
2022-05-17,3.57,3.60,3.54,3.58,7447500
2022-05-18,3.58,3.60,3.55,3.56,6575743
2022-05-19,3.52,3.58,3.49,3.57,6803800
2022-05-20,3.59,3.61,3.57,3.59,7263425
2022-05-23,3.60,3.62,3.58,3.61,5462538
2022-05-24,3.62,3.65,3.40,3.51,10332016
2022-05-25,3.48,3.60,3.48,3.60,7005671
2022-05-26,3.62,3.63,3.55,3.59,4718361
2022-05-27,3.62,3.66,3.59,3.63,8448301
2022-05-30,3.65,3.67,3.60,3.67,7479561
2022-05-31,3.66,3.70,3.64,3.67,6703401
2022-06-01,3.67,3.71,3.64,3.69,8263001
2022-06-02,3.66,3.72,3.65,3.71,7236767
2022-06-06,3.71,3.75,3.70,3.74,6266826
2022-06-07,3.74,3.75,3.68,3.73,6411767
2022-06-08,3.73,3.83,3.70,3.80,13106000
2022-06-09,3.78,3.86,3.75,3.79,12510424
2022-06-10,3.75,3.91,3.73,3.89,14994667
2022-06-13,3.91,3.93,3.77,3.82,15257138
2022-06-14,3.82,3.93,3.73,3.92,19323088
2022-06-15,3.92,3.92,3.80,3.82,17628200
2022-06-16,3.80,3.81,3.74,3.76,9788770
2022-06-17,3.73,3.79,3.72,3.75,8317100
2022-06-20,3.73,3.77,3.72,3.75,6511978
2022-06-21,3.75,3.77,3.70,3.72,6940800
2022-06-22,3.72,3.73,3.65,3.65,6503660
2022-06-23,3.64,3.68,3.62,3.68,5247468
2022-06-24,3.68,3.69,3.64,3.66,5945251
2022-06-27,3.66,3.67,3.64,3.66,6460600
2022-06-28,3.66,3.76,3.65,3.75,10808100
2022-06-29,3.79,3.79,3.71,3.72,7495221
2022-06-30,3.71,3.74,3.70,3.72,6391463
2022-07-01,3.73,3.74,3.69,3.70,4278646
2022-07-04,3.71,3.74,3.68,3.74,5147349
2022-07-05,3.74,3.76,3.71,3.76,6269590
2022-07-06,3.75,3.75,3.66,3.69,6109299
2022-07-07,3.68,3.75,3.67,3.72,7486297
2022-07-08,3.74,3.78,3.72,3.76,9126604
2022-07-11,3.75,3.79,3.74,3.78,6311956
2022-07-12,3.78,3.78,3.72,3.72,5353323
2022-07-13,3.71,3.77,3.70,3.76,4622584
2022-07-14,3.75,3.76,3.69,3.71,6603792
2022-07-15,3.69,3.70,3.61,3.61,6081550
2022-07-18,3.61,3.80,3.61,3.76,13893863
2022-07-19,3.78,3.78,3.71,3.75,8580050
2022-07-20,3.76,3.78,3.73,3.77,6284633
2022-07-21,3.78,3.78,3.73,3.74,5941900
2022-07-22,3.75,3.84,3.73,3.82,14307150
2022-07-25,3.83,3.90,3.80,3.83,9347620
2022-07-26,3.82,3.88,3.77,3.87,9703300
2022-07-27,3.87,4.06,3.86,3.99,29669816
2022-07-28,4.02,4.08,3.93,4.03,25666036
2022-07-29,4.01,4.04,3.95,3.96,13784094
2022-08-01,3.98,4.01,3.93,3.98,11879742
2022-08-02,3.95,4.34,3.79,3.91,43068876
2022-08-03,3.78,3.95,3.76,3.79,31853699
2022-08-04,3.78,3.93,3.75,3.87,16773913
2022-08-05,3.87,3.89,3.77,3.84,11574063
2022-08-08,3.82,3.83,3.77,3.81,9856100
2022-08-09,3.81,3.96,3.80,3.92,15197508
2022-08-10,3.94,3.95,3.86,3.91,9564801
2022-08-11,3.91,3.97,3.91,3.96,11234412
2022-08-12,3.98,4.05,3.94,4.02,12704359
2022-08-15,4.02,4.06,3.97,4.04,11158533
2022-08-16,4.07,4.10,3.99,4.02,8878251
2022-08-17,4.01,4.10,4.01,4.09,12377820
2022-08-18,4.09,4.10,4.01,4.03,10046064
2022-08-19,4.10,4.18,4.04,4.09,28228231
2022-08-22,4.10,4.19,4.09,4.17,22781701
2022-08-23,4.17,4.34,4.15,4.30,33359018
2022-08-24,4.26,4.29,4.13,4.17,25042773
2022-08-25,4.23,4.33,4.16,4.27,28797500
2022-08-26,4.22,4.28,4.12,4.21,21044485
2022-08-29,4.13,4.45,4.12,4.36,40282464
2022-08-30,4.30,4.39,4.18,4.24,28089000
2022-08-31,4.22,4.24,4.02,4.05,21779100
2022-09-01,4.07,4.14,4.04,4.06,13935212
2022-09-02,4.09,4.13,4.04,4.08,12426900
2022-09-05,4.11,4.49,4.11,4.49,52546552
2022-09-06,4.59,4.67,4.40,4.44,96046076
2022-09-07,4.50,4.50,4.33,4.35,49623872
2022-09-08,4.33,4.37,4.21,4.23,30266480
2022-09-09,4.23,4.30,4.17,4.20,24816300
2022-09-13,4.23,4.34,4.18,4.28,30616484
2022-09-14,4.15,4.39,4.12,4.23,41589001
2022-09-15,4.28,4.38,4.04,4.14,34276340
2022-09-16,4.09,4.12,3.87,3.87,31372530
2022-09-19,3.86,3.97,3.83,3.85,14964061
2022-09-20,3.86,4.10,3.86,4.05,29678385
2022-09-21,4.05,4.18,3.96,4.15,23768004
2022-09-22,4.13,4.36,4.12,4.27,34777049
2022-09-23,4.26,4.30,4.15,4.16,21571600
2022-09-26,4.12,4.16,3.93,3.94,19493004
2022-09-27,3.99,4.02,3.85,3.93,17575850
2022-09-28,3.99,4.10,3.84,4.03,36342885
2022-09-29,3.94,4.43,3.94,4.43,72865391
2022-09-30,4.50,4.87,4.36,4.87,195922640
2022-10-10,5.10,5.36,4.90,4.90,268713700
2022-10-11,4.41,4.88,4.41,4.68,196704091
2022-10-12,4.55,5.14,4.49,4.94,203565103
2022-10-13,4.81,5.20,4.61,4.96,176602559
2022-10-14,4.82,5.19,4.72,4.90,170089291
2022-10-17,4.76,4.94,4.61,4.83,115231358
2022-10-18,4.75,5.31,4.72,5.31,209143777
2022-10-19,5.05,5.13,4.78,4.83,189617766
2022-10-20,4.70,4.91,4.58,4.83,110491827
2022-10-21,4.80,4.81,4.46,4.56,90896752
2022-10-24,4.53,4.60,4.25,4.27,80936555
2022-10-25,4.30,4.30,4.09,4.17,60453015
2022-10-26,4.18,4.25,4.12,4.25,49213800
2022-10-27,4.22,4.25,4.09,4.09,48296664
2022-10-28,4.04,4.06,3.86,3.88,51402342
2022-10-31,3.88,3.94,3.86,3.92,28434800
2022-11-01,3.92,3.99,3.89,3.99,30036700
2022-11-02,3.96,4.00,3.92,3.98,31336855
2022-11-03,3.96,4.02,3.92,3.94,27707500
2022-11-04,3.92,4.05,3.91,4.04,41127276
2022-11-07,4.02,4.11,4.02,4.09,39458960
2022-11-08,4.08,4.10,4.02,4.07,27402530
2022-11-09,4.06,4.07,4.04,4.05,21191810
2022-11-10,4.04,4.09,3.98,4.08,28862700
2022-11-11,4.12,4.15,4.06,4.08,37120704
2022-11-14,4.09,4.09,4.02,4.04,26582840
2022-11-15,4.05,4.09,4.03,4.09,21914980
2022-11-16,4.08,4.22,4.08,4.20,61082708
2022-11-17,4.16,4.17,4.09,4.13,35337853
2022-11-18,4.11,4.13,4.06,4.06,24445439
2022-11-21,4.04,4.07,4.02,4.07,15877183
2022-11-22,4.06,4.11,4.05,4.06,18056270
2022-11-23,4.06,4.12,4.04,4.08,18905400
2022-11-24,4.08,4.16,4.08,4.12,31252420
2022-11-25,4.13,4.19,4.10,4.16,26695264
2022-11-28,4.13,4.24,4.05,4.24,43617794
2022-11-29,4.21,4.24,4.18,4.23,30109500
2022-11-30,4.22,4.65,4.21,4.43,102206458
2022-12-01,4.37,4.44,4.32,4.34,55709002
2022-12-02,4.35,4.35,4.27,4.30,29060964
2022-12-05,4.30,4.34,4.27,4.33,29023328
2022-12-06,4.31,4.31,4.23,4.25,28202760
2022-12-07,4.24,4.30,4.22,4.27,18530816
2022-12-08,4.26,4.31,4.24,4.28,21368876
2022-12-09,4.28,4.28,4.14,4.16,30701700
2022-12-12,4.19,4.21,4.14,4.17,15974175
2022-12-13,4.16,4.21,4.15,4.16,13759900
2022-12-14,4.15,4.20,4.12,4.18,15976400
2022-12-15,4.17,4.17,4.12,4.12,11939400
2022-12-16,4.11,4.12,4.06,4.06,12930400
2022-12-19,4.07,4.09,3.96,3.98,14144300
2022-12-20,3.98,4.02,3.91,4.01,9713037
2022-12-21,3.99,4.02,3.90,3.92,11196403
2022-12-22,3.94,3.98,3.83,3.84,12212860
2022-12-23,3.82,3.88,3.80,3.83,8675300
2022-12-26,3.83,3.88,3.81,3.87,8020900
2022-12-27,3.87,3.92,3.87,3.91,9160700
2022-12-28,3.90,3.91,3.84,3.86,8421500
2022-12-29,3.86,3.88,3.82,3.82,7689500
2022-12-30,3.83,3.86,3.81,3.85,7660806
2023-01-03,3.85,3.94,3.84,3.92,10489079
2023-01-04,3.91,3.95,3.90,3.94,8369502
2023-01-05,3.96,3.98,3.90,3.93,12408448
2023-01-06,3.94,3.96,3.90,3.93,10236054
2023-01-09,3.94,3.95,3.91,3.92,8167641
2023-01-10,3.94,3.94,3.88,3.89,8929360
2023-01-11,3.89,3.93,3.88,3.90,8879000
2023-01-12,3.90,3.91,3.85,3.87,7504200
2023-01-13,3.89,3.91,3.87,3.91,6594300
2023-01-16,3.90,3.95,3.90,3.94,7392401
2023-01-17,3.94,3.94,3.91,3.92,5453221
2023-01-18,3.93,3.96,3.92,3.95,7903530
2023-01-19,3.96,3.96,3.93,3.95,6932700
2023-01-20,3.95,4.02,3.95,4.01,10360600
2023-01-30,4.03,4.05,4.01,4.03,10511490
2023-01-31,4.03,4.05,4.00,4.05,11081801
2023-02-01,4.06,4.12,4.04,4.11,14504659
2023-02-02,4.12,4.13,4.07,4.09,10114651
2023-02-03,4.09,4.09,4.02,4.05,13726700
2023-02-06,4.05,4.09,4.04,4.08,9262502
2023-02-07,4.08,4.11,4.06,4.11,10051212
2023-02-08,4.12,4.13,4.07,4.08,9125264
2023-02-09,4.09,4.11,4.07,4.11,9025896
2023-02-10,4.10,4.11,4.08,4.10,8723511
2023-02-13,4.12,4.14,4.10,4.13,12219661
2023-02-14,4.14,4.14,4.10,4.12,7692075
2023-02-15,4.14,4.14,4.10,4.11,8186299
2023-02-16,4.13,4.14,3.98,4.01,17689491
2023-02-17,4.02,4.08,4.01,4.04,15621200
2023-02-20,4.02,4.07,4.00,4.06,8088504
2023-02-21,4.07,4.09,4.05,4.09,10006100
2023-02-22,4.09,4.10,4.07,4.07,5988400
2023-02-23,4.09,4.09,4.06,4.07,5986344
2023-02-24,4.08,4.09,4.05,4.07,5805081
2023-02-27,4.07,4.07,4.02,4.02,7109080
2023-02-28,4.04,4.07,4.02,4.07,5983543
2023-03-01,4.05,4.09,4.05,4.09,6826200
2023-03-02,4.10,4.11,4.08,4.09,9637120
2023-03-03,4.10,4.11,4.08,4.10,8092976
2023-03-06,4.11,4.14,4.10,4.11,8713260
2023-03-07,4.13,4.17,4.10,4.10,17190320
2023-03-08,4.09,4.11,4.06,4.09,7921253
2023-03-09,4.10,4.12,4.06,4.08,5353500
2023-03-10,4.08,4.08,4.02,4.03,7699400
2023-03-13,4.02,4.05,3.98,4.01,7998658
2023-03-14,4.02,4.03,3.92,3.96,7299100
2023-03-15,3.96,4.04,3.96,4.03,7416000
2023-03-16,4.01,4.05,3.96,3.96,8220800
2023-03-17,3.96,4.01,3.96,3.98,7133364
2023-03-20,4.02,4.05,4.00,4.00,12128455
2023-03-21,3.99,4.02,3.97,4.01,9095058
2023-03-22,4.01,4.03,4.00,4.02,8360240
2023-03-23,4.03,4.03,3.96,3.98,9098068
2023-03-24,3.99,3.99,3.93,3.94,10703531
2023-03-27,3.94,3.95,3.86,3.87,12450702
2023-03-28,3.88,3.92,3.86,3.87,9735500
2023-03-29,3.86,3.88,3.79,3.79,13835000
2023-03-30,3.81,3.81,3.72,3.75,10381200
2023-03-31,3.75,3.79,3.74,3.77,7821579
2023-04-03,3.78,3.82,3.77,3.81,9406860
2023-04-04,3.82,3.83,3.77,3.78,8733100
2023-04-06,3.77,3.77,3.73,3.74,6921000
2023-04-07,3.75,3.81,3.74,3.80,6666668
2023-04-10,3.80,3.80,3.73,3.74,9312400
2023-04-11,3.75,3.75,3.69,3.71,7030561
2023-04-12,3.71,3.76,3.70,3.76,6050832
2023-04-13,3.76,3.80,3.75,3.77,6802817
2023-04-14,3.78,3.81,3.77,3.80,6036002
2023-04-17,3.81,3.86,3.80,3.85,10327748
2023-04-18,3.85,3.85,3.80,3.80,7489108
2023-04-19,3.81,3.81,3.77,3.79,6648811
2023-04-20,3.79,3.80,3.73,3.77,5240132
2023-04-21,3.75,3.78,3.68,3.68,8557100
2023-04-24,3.67,3.73,3.63,3.70,7619661
2023-04-25,3.70,3.70,3.58,3.64,7753223
2023-04-26,3.63,3.70,3.60,3.68,5923364
2023-04-27,3.70,3.71,3.65,3.68,4763620
2023-04-28,3.69,3.73,3.65,3.72,6801100
2023-05-04,3.72,3.80,3.71,3.77,9614996
2023-05-05,3.78,3.78,3.74,3.78,4915100
2023-05-08,3.78,3.82,3.77,3.80,6219102
2023-05-09,3.81,3.83,3.77,3.77,7087369
2023-05-10,3.78,3.79,3.75,3.77,4175900
2023-05-11,3.78,3.83,3.76,3.83,6750100
2023-05-12,3.82,3.84,3.80,3.81,5606430
2023-05-15,3.82,3.83,3.79,3.82,5900218
2023-05-16,3.81,3.84,3.80,3.81,6203118
2023-05-17,3.81,3.85,3.79,3.85,7474200
2023-05-18,3.86,3.87,3.83,3.85,4492001
2023-05-19,3.86,3.86,3.80,3.81,5392820
