Date,Open,High,Low,Close,Vol
2020-06-22,2.93,2.96,2.91,2.94,17833216
2020-06-23,2.94,2.95,2.91,2.92,8897622
2020-06-24,2.92,2.93,2.90,2.92,10715106
2020-06-29,2.92,2.92,2.88,2.91,13812561
2020-06-30,2.93,2.95,2.90,2.94,16079529
2020-07-01,2.95,2.97,2.94,2.96,19126796
2020-07-02,2.97,3.02,2.96,3.02,29711796
2020-07-03,3.03,3.09,3.03,3.07,35214412
2020-07-06,3.10,3.22,3.10,3.19,58849440
2020-07-07,3.23,3.25,3.15,3.16,51493376
2020-07-08,3.16,3.21,3.11,3.18,56194108
2020-07-09,3.17,3.37,3.16,3.30,68144688
2020-07-10,3.29,3.29,3.20,3.21,49824504
2020-07-13,3.20,3.28,3.18,3.28,44634264
2020-07-14,3.26,3.29,3.16,3.22,46779704
2020-07-15,3.18,3.22,3.09,3.11,49373272
2020-07-16,3.13,3.17,3.04,3.05,37181984
2020-07-17,3.06,3.10,3.03,3.10,26404856
2020-07-20,3.11,3.21,3.08,3.19,43468564
2020-07-21,3.20,3.20,3.14,3.16,22578300
2020-07-22,3.16,3.18,3.12,3.13,26694442
2020-07-23,3.14,3.16,3.02,3.09,43581608
2020-07-24,3.08,3.13,3.01,3.03,31814760
2020-07-27,3.02,3.06,2.99,3.04,22137652
2020-07-28,3.05,3.08,3.02,3.07,35556812
2020-07-29,3.06,3.09,3.03,3.09,20789512
2020-07-30,3.08,3.09,3.05,3.05,19093252
2020-07-31,3.04,3.08,3.01,3.04,22240870
2020-08-03,3.05,3.10,3.05,3.10,31228540
2020-08-04,3.10,3.15,3.07,3.11,35355148
2020-08-05,3.10,3.13,3.06,3.10,28936808
2020-08-06,3.12,3.12,3.07,3.09,21142056
2020-08-07,3.08,3.11,3.03,3.06,26236806
2020-08-10,3.06,3.22,3.05,3.17,57808124
2020-08-11,3.14,3.22,3.11,3.16,56436384
2020-08-12,3.14,3.15,3.05,3.10,39573076
2020-08-13,3.12,3.28,3.11,3.18,59884800
2020-08-14,3.21,3.21,3.14,3.20,35820004
2020-08-17,3.18,3.20,3.14,3.18,43199636
2020-08-18,3.18,3.19,3.15,3.17,28495100
2020-08-19,3.17,3.24,3.13,3.17,40465540
2020-08-20,3.18,3.18,3.13,3.15,28269288
2020-08-21,3.15,3.16,3.12,3.13,20747046
2020-08-24,3.15,3.15,3.10,3.12,15800509
2020-08-25,3.12,3.13,3.08,3.10,19777296
2020-08-26,3.09,3.10,3.05,3.06,21024330
2020-08-27,3.06,3.08,3.04,3.07,14535443
2020-08-28,3.06,3.09,3.05,3.08,16767310
2020-08-31,3.07,3.10,3.05,3.05,27076724
2020-09-01,3.04,3.05,3.03,3.05,18560864
2020-09-02,3.05,3.06,3.02,3.03,19596188
2020-09-03,3.03,3.05,3.02,3.03,12971335
2020-09-04,3.01,3.05,3.00,3.04,13507777
2020-09-07,3.04,3.06,3.01,3.02,15232600
2020-09-08,3.02,3.09,3.00,3.08,24960866
2020-09-09,3.06,3.13,3.05,3.12,46669084
2020-09-10,3.13,3.14,3.01,3.02,33684424
2020-09-11,3.01,3.03,2.99,3.01,18828910
2020-09-14,3.02,3.03,3.00,3.01,15180937
2020-09-15,3.01,3.01,2.99,3.00,10224821
2020-09-16,3.00,3.02,2.99,3.00,10394074
2020-09-17,3.00,3.01,2.98,3.00,10134417
2020-09-18,2.99,3.05,2.99,3.04,16550362
2020-09-21,3.03,3.04,3.00,3.01,12831712
2020-09-22,3.00,3.02,2.99,2.99,11295170
2020-09-23,3.00,3.01,2.99,3.00,12299100
2020-09-24,3.00,3.00,2.91,2.92,26497982
2020-09-25,2.93,2.94,2.88,2.92,15252412
2020-09-28,2.91,2.92,2.88,2.90,11237027
2020-09-29,2.90,2.93,2.90,2.91,9288203
2020-09-30,2.91,2.92,2.88,2.88,13455932
2020-10-09,2.90,2.94,2.90,2.91,13939800
2020-10-12,2.92,2.97,2.92,2.96,25063002
2020-10-13,2.95,2.96,2.92,2.94,18350628
2020-10-14,2.94,2.94,2.89,2.91,18501436
2020-10-15,2.90,2.91,2.87,2.89,19527400
2020-10-16,2.89,2.89,2.85,2.89,18073028
2020-10-19,2.89,2.90,2.86,2.87,18134188
2020-10-20,2.86,2.87,2.81,2.85,19433578
2020-10-21,2.84,2.85,2.80,2.82,17739568
2020-10-22,2.81,2.82,2.78,2.81,14858357
2020-10-23,2.81,2.82,2.79,2.81,9853048
2020-10-26,2.81,2.82,2.79,2.82,9256257
2020-10-27,2.81,2.84,2.80,2.82,10893449
2020-10-28,2.82,2.82,2.79,2.81,8083300
2020-10-29,2.80,2.81,2.78,2.79,10255703
2020-10-30,2.79,2.80,2.69,2.69,22594984
2020-11-02,2.70,2.71,2.60,2.62,22496344
2020-11-03,2.62,2.67,2.61,2.66,12707340
2020-11-04,2.66,2.67,2.62,2.64,11979245
2020-11-05,2.65,2.69,2.65,2.68,13833237
2020-11-06,2.68,2.72,2.67,2.71,12634470
2020-11-09,2.71,2.78,2.70,2.75,19001900
2020-11-10,2.76,2.77,2.71,2.72,15188700
2020-11-11,2.72,2.75,2.69,2.71,13235552
2020-11-12,2.71,2.75,2.70,2.72,10768544
2020-11-13,2.72,2.73,2.69,2.72,11033464
2020-11-16,2.72,2.74,2.70,2.73,17193056
2020-11-17,2.73,2.76,2.71,2.75,17356450
2020-11-18,2.75,2.76,2.72,2.73,12374219
2020-11-19,2.73,2.74,2.71,2.72,10378357
2020-11-20,2.72,2.74,2.71,2.73,9118500
2020-11-23,2.73,2.77,2.72,2.75,19144256
2020-11-24,2.75,2.76,2.73,2.73,11398669
2020-11-25,2.74,2.76,2.73,2.73,14903810
2020-11-26,2.74,2.75,2.72,2.74,11936633
2020-11-27,2.74,2.74,2.71,2.72,14627440
2020-11-30,2.72,2.75,2.72,2.72,17571824
2020-12-01,2.72,2.75,2.71,2.73,15804383
2020-12-02,2.74,2.85,2.73,2.83,46793564
2020-12-03,2.81,2.81,2.75,2.77,27498854
2020-12-04,2.74,2.79,2.73,2.76,16134090
2020-12-07,2.77,2.77,2.73,2.73,13182328
2020-12-08,2.73,2.75,2.72,2.73,11176413
2020-12-09,2.73,2.74,2.68,2.69,15284613
2020-12-10,2.69,2.70,2.66,2.68,11890781
2020-12-11,2.68,2.68,2.62,2.63,14672288
2020-12-14,2.65,2.67,2.63,2.66,8248353
2020-12-15,2.67,2.67,2.64,2.65,6134891
2020-12-16,2.65,2.67,2.64,2.65,7347400
2020-12-17,2.66,2.66,2.60,2.65,13961400
2020-12-18,2.64,2.66,2.63,2.63,10726559
2020-12-21,2.63,2.65,2.61,2.64,12124714
2020-12-22,2.63,2.64,2.60,2.61,12998895
2020-12-23,2.61,2.63,2.60,2.62,11384731
2020-12-24,2.61,2.62,2.55,2.56,17286800
2020-12-25,2.56,2.57,2.53,2.56,13238509
2020-12-28,2.56,2.56,2.50,2.51,15840703
2020-12-29,2.50,2.54,2.49,2.51,11004141
2020-12-30,2.51,2.53,2.50,2.52,9346019
2020-12-31,2.52,2.54,2.51,2.54,8654762
2021-01-04,2.54,2.55,2.51,2.52,13795696
2021-01-05,2.52,2.67,2.49,2.57,33215804
2021-01-06,2.54,2.72,2.53,2.68,58454360
2021-01-07,2.67,2.68,2.57,2.59,34215256
2021-01-08,2.57,2.58,2.50,2.54,19792300
2021-01-11,2.54,2.56,2.50,2.52,14625198
2021-01-12,2.51,2.55,2.51,2.53,15318606
2021-01-13,2.53,2.60,2.47,2.55,33412808
2021-01-14,2.53,2.77,2.52,2.70,68756120
2021-01-15,2.67,2.67,2.60,2.61,34778384
2021-01-18,2.61,2.64,2.60,2.62,19475000
2021-01-19,2.61,2.63,2.58,2.62,18755434
2021-01-20,2.62,2.72,2.60,2.69,35176844
2021-01-21,2.68,2.68,2.63,2.64,21162118
2021-01-22,2.63,2.64,2.59,2.60,14330398
2021-01-25,2.62,2.62,2.53,2.54,19580772
2021-01-26,2.54,2.56,2.52,2.53,11617387
2021-01-27,2.52,2.58,2.51,2.55,12413863
2021-01-28,2.52,2.54,2.49,2.52,13908203
2021-01-29,2.51,2.51,2.48,2.48,13092910
2021-02-01,2.46,2.46,2.30,2.34,28173360
2021-02-02,2.32,2.36,2.31,2.32,13266607
2021-02-03,2.32,2.33,2.25,2.26,20118918
2021-02-04,2.25,2.26,2.15,2.18,21341628
2021-02-05,2.19,2.21,2.16,2.17,11470000
2021-02-08,2.17,2.20,2.15,2.18,8925800
2021-02-09,2.18,2.24,2.17,2.22,11430860
2021-02-10,2.21,2.27,2.20,2.24,11430382
2021-02-18,2.28,2.30,2.27,2.29,13614904
2021-02-19,2.30,2.41,2.29,2.39,20997618
2021-02-22,2.40,2.46,2.39,2.40,30360388
2021-02-23,2.38,2.43,2.35,2.37,16439161
2021-02-24,2.35,2.40,2.35,2.38,15981086
2021-02-25,2.41,2.42,2.37,2.38,12159900
2021-02-26,2.36,2.39,2.33,2.35,13907000
2021-03-01,2.35,2.38,2.34,2.37,11584435
2021-03-02,2.38,2.39,2.35,2.36,15044434
2021-03-03,2.36,2.39,2.35,2.38,13187207
2021-03-04,2.39,2.41,2.38,2.40,14959688
2021-03-05,2.39,2.43,2.38,2.42,15655400
2021-03-08,2.42,2.45,2.40,2.41,15557800
2021-03-09,2.41,2.42,2.33,2.39,17781556
2021-03-10,2.38,2.40,2.33,2.33,13521058
2021-03-11,2.33,2.38,2.31,2.37,14015374
2021-03-12,2.36,2.39,2.33,2.38,12785361
2021-03-15,2.38,2.41,2.37,2.40,13480163
2021-03-16,2.39,2.42,2.38,2.40,11404200
2021-03-17,2.40,2.41,2.37,2.37,10572451
2021-03-18,2.37,2.38,2.35,2.36,10698400
2021-03-19,2.36,2.38,2.33,2.33,16843324
2021-03-22,2.33,2.37,2.33,2.36,9990931
2021-03-23,2.37,2.38,2.33,2.34,11515348
2021-03-24,2.35,2.36,2.33,2.36,10830100
2021-03-25,2.36,2.37,2.33,2.35,10149500
2021-03-26,2.34,2.36,2.33,2.35,11040700
2021-03-29,2.34,2.35,2.32,2.33,11931312
2021-03-30,2.34,2.34,2.28,2.28,14201067
2021-03-31,2.27,2.31,2.24,2.29,11463178
2021-04-01,2.31,2.32,2.29,2.31,10626800
2021-04-02,2.32,2.32,2.28,2.29,9899935
2021-04-06,2.29,2.31,2.26,2.30,9249964
2021-04-07,2.30,2.35,2.29,2.35,16824330
2021-04-08,2.34,2.35,2.31,2.33,13794342
2021-04-09,2.31,2.33,2.30,2.32,9650165
2021-04-12,2.32,2.33,2.30,2.33,15970230
2021-04-13,2.32,2.33,2.29,2.30,12216490
2021-04-14,2.29,2.32,2.28,2.31,10230641
2021-04-15,2.29,2.31,2.27,2.28,15568528
2021-04-16,2.28,2.34,2.27,2.34,21280264
2021-04-19,2.35,2.40,2.34,2.39,24849172
2021-04-20,2.40,2.40,2.34,2.35,15097935
2021-04-21,2.35,2.35,2.30,2.31,13993900
2021-04-22,2.31,2.33,2.30,2.30,11480832
2021-04-23,2.30,2.30,2.25,2.28,20676900
2021-04-26,2.27,2.28,2.24,2.25,12723209
2021-04-27,2.24,2.28,2.24,2.26,11313060
2021-04-28,2.26,2.27,2.24,2.25,9181000
2021-04-29,2.25,2.27,2.24,2.27,10158346
2021-04-30,2.26,2.27,2.23,2.24,10112400
2021-05-06,2.24,2.27,2.24,2.25,11414270
2021-05-07,2.25,2.28,2.24,2.27,15721955
2021-05-10,2.27,2.29,2.26,2.27,9449603
2021-05-11,2.27,2.30,2.25,2.29,12301851
2021-05-12,2.29,2.29,2.27,2.29,9136299
2021-05-13,2.28,2.31,2.27,2.30,16043599
2021-05-14,2.29,2.30,2.28,2.30,13279192
2021-05-17,2.29,2.30,2.26,2.27,11450020
2021-05-18,2.27,2.28,2.26,2.27,6361250
2021-05-19,2.27,2.27,2.24,2.26,11416500
2021-05-20,2.26,2.27,2.24,2.25,11737916
2021-05-21,2.25,2.27,2.24,2.26,9260808
2021-05-24,2.26,2.28,2.25,2.27,8402428
2021-05-25,2.27,2.28,2.26,2.28,9519340
2021-05-26,2.28,2.30,2.26,2.29,18109484
2021-05-27,2.29,2.29,2.27,2.27,13280821
2021-05-28,2.27,2.29,2.27,2.28,10396979
2021-05-31,2.28,2.28,2.26,2.26,11920100
2021-06-01,2.26,2.28,2.25,2.28,15383618
2021-06-02,2.27,2.29,2.27,2.28,12680700
2021-06-03,2.28,2.30,2.28,2.29,17907914
2021-06-04,2.29,2.30,2.26,2.27,13093972
2021-06-07,2.26,2.28,2.26,2.27,9569200
2021-06-08,2.27,2.28,2.26,2.27,10062362
2021-06-09,2.26,2.27,2.25,2.26,16575957
2021-06-10,2.25,2.26,2.24,2.25,13310792
2021-06-11,2.25,2.26,2.21,2.23,29014592
2021-06-15,2.22,2.23,2.18,2.19,20759002
2021-06-16,2.19,2.21,2.18,2.19,11493076
2021-06-17,2.19,2.20,2.18,2.19,8468030
2021-06-18,2.19,2.20,2.18,2.20,11397035
2021-06-21,2.19,2.22,2.18,2.19,13920700
2021-06-22,2.20,2.22,2.19,2.22,10700022
2021-06-23,2.21,2.22,2.20,2.21,9149376
2021-06-24,2.21,2.22,2.20,2.21,11227384
2021-06-25,2.21,2.22,2.20,2.21,10934805
2021-06-28,2.21,2.22,2.20,2.20,7324897
2021-06-29,2.20,2.24,2.19,2.23,20298410
2021-06-30,2.23,2.23,2.21,2.22,9762871
2021-07-01,2.22,2.22,2.20,2.20,8506500
2021-07-02,2.20,2.20,2.18,2.18,8632731
2021-07-05,2.18,2.20,2.18,2.19,9173152
2021-07-06,2.19,2.19,2.17,2.19,10541320
2021-07-07,2.18,2.19,2.17,2.19,7556535
2021-07-08,2.18,2.19,2.15,2.16,12987048
2021-07-09,2.16,2.19,2.15,2.18,11743581
2021-07-12,2.19,2.22,2.18,2.19,15439080
2021-07-13,2.19,2.20,2.17,2.20,9268558
2021-07-14,2.19,2.20,2.18,2.18,8498154
2021-07-15,2.18,2.18,2.15,2.17,10112469
2021-07-16,2.19,2.19,2.17,2.17,8050300
2021-07-19,2.16,2.17,2.15,2.17,9417912
2021-07-20,2.16,2.19,2.16,2.18,8467874
2021-07-21,2.17,2.19,2.16,2.17,10662700
2021-07-22,2.17,2.19,2.17,2.18,9518602
2021-07-23,2.18,2.19,2.17,2.17,9693913
2021-07-26,2.17,2.18,2.11,2.13,22370388
2021-07-27,2.13,2.14,2.09,2.10,13466451
2021-07-28,2.08,2.09,2.02,2.03,15260807
2021-07-29,2.05,2.06,2.04,2.05,8908930
2021-07-30,2.04,2.05,2.02,2.04,10457287
2021-08-02,2.04,2.08,2.03,2.07,12554040
2021-08-03,2.06,2.11,2.06,2.08,14496085
2021-08-04,2.07,2.09,2.06,2.08,9684976
2021-08-05,2.07,2.08,2.06,2.07,9319031
2021-08-06,2.08,2.09,2.06,2.08,10246024
2021-08-09,2.07,2.10,2.07,2.10,9785944
2021-08-10,2.09,2.10,2.08,2.09,9505216
2021-08-11,2.09,2.10,2.08,2.09,8500411
2021-08-12,2.09,2.10,2.08,2.09,9213261
2021-08-13,2.09,2.09,2.07,2.09,9890917
2021-08-16,2.09,2.10,2.08,2.09,9176600
2021-08-17,2.09,2.09,2.06,2.06,11048200
2021-08-18,2.06,2.08,2.05,2.07,10022205
2021-08-19,2.07,2.09,2.06,2.09,10354011
2021-08-20,2.08,2.09,2.06,2.09,13413787
2021-08-23,2.08,2.18,2.08,2.15,39446304
2021-08-24,2.15,2.15,2.11,2.13,19224158
2021-08-25,2.12,2.18,2.12,2.18,26568972
2021-08-26,2.18,2.22,2.16,2.20,27250072
2021-08-27,2.19,2.28,2.17,2.27,42377940
2021-08-30,2.26,2.26,2.21,2.23,28932358
2021-08-31,2.23,2.26,2.19,2.23,27386666
2021-09-01,2.23,2.36,2.22,2.29,50955192
2021-09-02,2.29,2.29,2.24,2.28,29020840
2021-09-03,2.28,2.33,2.27,2.29,28315936
2021-09-06,2.29,2.32,2.27,2.29,23895662
2021-09-07,2.29,2.32,2.28,2.31,24122626
2021-09-08,2.31,2.43,2.30,2.42,57655848
2021-09-09,2.42,2.48,2.40,2.45,44202336
2021-09-10,2.46,2.49,2.39,2.43,46720064
2021-09-13,2.43,2.47,2.38,2.45,28397356
2021-09-14,2.45,2.47,2.36,2.38,40450228
2021-09-15,2.39,2.44,2.37,2.42,24657252
2021-09-16,2.42,2.47,2.39,2.40,23280064
2021-09-17,2.40,2.40,2.33,2.36,22172748
2021-09-22,2.35,2.39,2.32,2.38,18541100
2021-09-23,2.38,2.44,2.37,2.43,17263016
2021-09-24,2.43,2.44,2.35,2.35,17122618
2021-09-27,2.35,2.38,2.23,2.26,25051696
2021-09-28,2.27,2.30,2.26,2.29,11859156
2021-09-29,2.28,2.30,2.23,2.24,15344717
2021-09-30,2.25,2.26,2.23,2.25,13543023
2021-10-08,2.26,2.38,2.26,2.37,30841722
2021-10-11,2.38,2.41,2.35,2.36,17735204
2021-10-12,2.35,2.36,2.28,2.30,14880300
2021-10-13,2.31,2.31,2.26,2.28,8990009
2021-10-14,2.28,2.28,2.25,2.26,9329407
2021-10-15,2.27,2.27,2.21,2.21,17511800
2021-10-18,2.21,2.27,2.21,2.27,13156919
2021-10-19,2.27,2.29,2.25,2.26,10647700
2021-10-20,2.26,2.28,2.23,2.26,10563870
2021-10-21,2.26,2.29,2.25,2.26,11971609
2021-10-22,2.26,2.27,2.22,2.23,9982100
2021-10-25,2.22,2.25,2.21,2.24,16289187
2021-10-26,2.24,2.26,2.23,2.26,14579976
2021-10-27,2.26,2.26,2.21,2.22,11297106
2021-10-28,2.22,2.23,2.13,2.15,18346848
2021-10-29,2.15,2.19,2.12,2.18,10998183
2021-11-01,2.17,2.18,2.15,2.17,9278689
2021-11-02,2.17,2.18,2.11,2.14,11825247
2021-11-03,2.13,2.14,2.11,2.13,8863735
2021-11-04,2.13,2.14,2.09,2.11,15775893
2021-11-05,2.10,2.13,2.10,2.11,12540933
2021-11-08,2.11,2.12,2.09,2.10,10719540
2021-11-09,2.10,2.13,2.10,2.12,10330002
2021-11-10,2.11,2.12,2.10,2.12,9722252
2021-11-11,2.11,2.16,2.11,2.15,13496368
2021-11-12,2.17,2.17,2.13,2.14,11596164
2021-11-15,2.14,2.16,2.13,2.16,12969887
2021-11-16,2.16,2.17,2.14,2.15,11747513
2021-11-17,2.14,2.18,2.14,2.16,12401396
2021-11-18,2.16,2.17,2.14,2.14,9287160
2021-11-19,2.14,2.17,2.13,2.17,11199729
2021-11-22,2.17,2.18,2.15,2.17,11185327
2021-11-23,2.17,2.21,2.16,2.20,14332705
2021-11-24,2.19,2.20,2.17,2.18,8216380
2021-11-25,2.19,2.21,2.18,2.19,9423133
2021-11-26,2.18,2.19,2.17,2.17,7010192
2021-11-29,2.15,2.16,2.14,2.15,9230569
2021-11-30,2.15,2.17,2.14,2.17,10687592
2021-12-01,2.17,2.19,2.16,2.19,10264431
2021-12-02,2.18,2.21,2.18,2.18,15812626
2021-12-03,2.19,2.20,2.18,2.19,8996900
2021-12-06,2.19,2.21,2.17,2.18,11581203
2021-12-07,2.19,2.19,2.16,2.17,10416319
2021-12-08,2.17,2.18,2.16,2.17,9072052
2021-12-09,2.17,2.20,2.16,2.19,16260023
2021-12-10,2.19,2.20,2.18,2.19,11308117
2021-12-13,2.19,2.20,2.17,2.18,11988571
2021-12-14,2.18,2.19,2.17,2.19,7430300
2021-12-15,2.19,2.20,2.17,2.20,16675015
2021-12-16,2.19,2.24,2.19,2.23,19956083
2021-12-17,2.24,2.27,2.22,2.24,22372673
2021-12-20,2.25,2.46,2.24,2.46,66887658
2021-12-21,2.43,2.71,2.35,2.71,112875140
2021-12-22,2.98,2.98,2.81,2.98,253276566
2021-12-23,2.90,3.28,2.68,3.28,298759849
2021-12-24,3.47,3.61,3.12,3.16,456081292
2021-12-27,2.88,3.26,2.84,2.90,313267985
2021-12-28,2.83,2.96,2.72,2.72,210091173
2021-12-29,2.69,2.71,2.60,2.63,138599619
2021-12-30,2.63,2.81,2.60,2.75,170631064
2021-12-31,2.72,3.03,2.66,2.94,235181963
2022-01-04,2.96,3.02,2.85,2.95,179905771
2022-01-05,2.90,2.95,2.81,2.85,118167043
2022-01-06,2.85,3.02,2.81,2.98,141796542
2022-01-07,2.94,2.94,2.85,2.86,103021981
2022-01-10,2.88,2.93,2.79,2.85,72836273
2022-01-11,2.84,2.85,2.74,2.76,86010685
2022-01-12,2.76,2.79,2.73,2.78,52597699
2022-01-13,2.75,2.82,2.71,2.71,60180661
2022-01-14,2.70,2.79,2.68,2.76,63627447
2022-01-17,2.75,2.82,2.72,2.75,48318782
2022-01-18,2.73,2.79,2.68,2.76,62609470
2022-01-19,2.77,2.88,2.70,2.86,97930353
2022-01-20,2.86,2.86,2.72,2.74,71152979
2022-01-21,2.72,2.73,2.60,2.64,63983971
2022-01-24,2.63,2.70,2.60,2.67,43009866
2022-01-25,2.65,2.69,2.52,2.52,55710769
2022-01-26,2.56,2.61,2.53,2.59,40110507
2022-01-27,2.56,2.58,2.50,2.52,32538470
2022-01-28,2.52,2.56,2.47,2.55,32498404
2022-02-07,2.45,2.55,2.44,2.51,42311900
2022-02-08,2.53,2.66,2.51,2.63,66600403
2022-02-09,2.64,2.69,2.59,2.67,50825640
2022-02-10,2.67,2.70,2.63,2.65,42857871
2022-02-11,2.66,2.66,2.54,2.55,50086863
2022-02-14,2.54,2.57,2.50,2.52,37197259
2022-02-15,2.53,2.57,2.49,2.53,38262741
2022-02-16,2.53,2.56,2.52,2.54,33287229
2022-02-17,2.55,2.65,2.53,2.62,67309972
2022-02-18,2.59,2.88,2.56,2.88,99229953
2022-02-21,2.94,3.10,2.83,2.88,195544177
2022-02-22,2.87,3.17,2.80,3.06,227026644
2022-02-23,2.95,3.06,2.91,2.99,142550665
2022-02-24,2.95,2.99,2.82,2.85,144314291
2022-02-25,2.88,2.91,2.78,2.80,70246880
2022-02-28,2.78,2.82,2.70,2.72,57319434
2022-03-01,2.72,2.77,2.70,2.77,45776800
2022-03-02,2.75,2.80,2.72,2.77,44331426
2022-03-03,2.78,2.83,2.75,2.76,53113820
2022-03-04,2.75,2.77,2.70,2.71,42649296
2022-03-07,2.71,2.76,2.66,2.72,40319058
2022-03-08,2.70,2.71,2.59,2.64,52733136
2022-03-09,2.64,2.67,2.47,2.59,50741073
2022-03-10,2.64,2.65,2.60,2.61,35035606
2022-03-11,2.56,2.62,2.52,2.61,31864648
2022-03-14,2.60,2.61,2.52,2.53,37151200
2022-03-15,2.52,2.53,2.36,2.37,45196500
2022-03-16,2.41,2.45,2.33,2.44,41658200
2022-03-17,2.45,2.50,2.44,2.46,37151793
2022-03-18,2.44,2.52,2.43,2.49,36168343
2022-03-21,2.51,2.55,2.48,2.54,34079550
2022-03-22,2.74,2.79,2.74,2.79,46162895
2022-03-23,2.80,2.86,2.66,2.67,138731321
2022-03-24,2.65,2.72,2.59,2.60,79464314
2022-03-25,2.61,2.62,2.55,2.58,47468224
2022-03-28,2.56,2.62,2.50,2.58,41275253
2022-03-29,2.59,2.61,2.52,2.52,38549405
2022-03-30,2.55,2.63,2.51,2.60,44437598
2022-03-31,2.57,2.58,2.52,2.54,40085977
2022-04-01,2.53,2.56,2.51,2.55,26153948
2022-04-06,2.54,2.61,2.53,2.61,44122457
2022-04-07,2.60,2.64,2.53,2.54,34954989
2022-04-08,2.54,2.62,2.54,2.59,43190698
2022-04-11,2.58,2.64,2.51,2.53,43108651
2022-04-12,2.51,2.56,2.45,2.55,36567000
2022-04-13,2.54,2.54,2.47,2.47,28077693
2022-04-14,2.46,2.50,2.46,2.48,19986095
2022-04-15,2.49,2.49,2.42,2.45,28166891
2022-04-18,2.46,2.47,2.41,2.42,17786097
2022-04-19,2.43,2.44,2.40,2.41,18870819
2022-04-20,2.41,2.65,2.41,2.60,131242206
2022-04-21,2.51,2.52,2.38,2.39,91425448
2022-04-22,2.37,2.40,2.25,2.36,44970594
2022-04-25,2.34,2.34,2.20,2.20,44187874
2022-04-26,2.20,2.24,2.13,2.14,29630113
2022-04-27,2.11,2.22,2.09,2.20,31711142
2022-04-28,2.20,2.22,2.13,2.16,26541804
2022-04-29,2.14,2.24,2.14,2.23,27823819
2022-05-05,2.22,2.30,2.21,2.26,24329750
2022-05-06,2.22,2.23,2.19,2.21,17560000
2022-05-09,2.21,2.27,2.20,2.25,16391086
2022-05-10,2.23,2.35,2.22,2.32,33248628
2022-05-11,2.30,2.35,2.28,2.28,36534211
2022-05-12,2.27,2.32,2.25,2.28,23350789
2022-05-13,2.28,2.29,2.25,2.28,18600400
2022-05-16,2.28,2.32,2.26,2.29,20536000
2022-05-17,2.28,2.29,2.25,2.26,18250359
2022-05-18,2.27,2.33,2.25,2.28,27135247
2022-05-19,2.25,2.32,2.23,2.31,31630585
2022-05-20,2.31,2.47,2.30,2.40,69606258
2022-05-23,2.39,2.45,2.36,2.43,51444925
2022-05-24,2.44,2.45,2.32,2.32,57597398
2022-05-25,2.33,2.36,2.30,2.35,37379075
2022-05-26,2.37,2.42,2.33,2.39,36248527
2022-05-27,2.40,2.47,2.38,2.44,49197364
2022-05-30,2.53,2.68,2.44,2.56,113978916
2022-05-31,2.58,2.82,2.52,2.82,220688392
2022-06-01,2.82,2.85,2.67,2.67,204866696
2022-06-02,2.63,2.87,2.59,2.69,161193567
2022-06-06,2.65,2.68,2.60,2.63,102384006
2022-06-07,2.63,2.64,2.56,2.60,70083762
2022-06-08,2.59,2.60,2.51,2.56,62799297
2022-06-09,2.55,2.57,2.48,2.50,45522708
2022-06-10,2.50,2.55,2.48,2.53,41086477
2022-06-13,2.51,2.53,2.47,2.51,33582534
2022-06-14,2.48,2.52,2.43,2.52,36904706
2022-06-15,2.51,2.58,2.50,2.52,52739389
2022-06-16,2.52,2.55,2.49,2.54,36045872
2022-06-17,2.52,2.52,2.48,2.50,29156400
2022-06-20,2.50,2.54,2.48,2.52,21935189
2022-06-21,2.53,2.53,2.46,2.48,22542296
2022-06-22,2.49,2.50,2.45,2.45,19652078
2022-06-23,2.45,2.52,2.44,2.51,30522132
2022-06-24,2.50,2.51,2.48,2.49,22137247
2022-06-27,2.49,2.53,2.48,2.49,17233606
2022-06-28,2.50,2.58,2.48,2.56,42842024
2022-06-29,2.54,2.56,2.50,2.50,31858036
2022-06-30,2.51,2.52,2.48,2.50,22815719
2022-07-01,2.47,2.50,2.47,2.48,20030494
2022-07-04,2.48,2.49,2.46,2.47,15701277
2022-07-05,2.47,2.49,2.43,2.46,22704719
2022-07-06,2.45,2.46,2.40,2.41,23637613
2022-07-07,2.40,2.44,2.40,2.43,11314303
2022-07-08,2.45,2.49,2.42,2.46,25118978
2022-07-11,2.45,2.46,2.42,2.46,15810808
2022-07-12,2.46,2.50,2.45,2.47,21403672
2022-07-13,2.47,2.55,2.45,2.54,40056165
2022-07-14,2.55,2.55,2.48,2.49,26812600
2022-07-15,2.48,2.48,2.38,2.38,33574300
2022-07-18,2.38,2.47,2.37,2.45,23341800
2022-07-19,2.47,2.48,2.44,2.47,16781570
2022-07-20,2.47,2.52,2.46,2.51,19215602
2022-07-21,2.51,2.54,2.49,2.49,17929816
2022-07-22,2.48,2.52,2.47,2.51,20488626
2022-07-25,2.51,2.54,2.48,2.49,17592816
2022-07-26,2.49,2.67,2.49,2.56,57470608
2022-07-27,2.52,2.58,2.51,2.53,31469908
2022-07-28,2.55,2.62,2.54,2.55,31676500
2022-07-29,2.56,2.57,2.51,2.52,22473032
2022-08-01,2.51,2.57,2.50,2.51,24630741
2022-08-02,2.49,2.50,2.38,2.40,39884359
2022-08-03,2.40,2.44,2.33,2.34,28243200
2022-08-04,2.35,2.42,2.35,2.41,21483680
2022-08-05,2.41,2.43,2.37,2.42,16338663
