Date,Open,High,Low,Close,Vol
2020-08-24,7.41,7.53,7.38,7.49,7178763
2020-08-25,7.48,7.53,7.35,7.41,8142326
2020-08-26,7.41,7.42,7.20,7.27,7354299
2020-08-27,7.26,7.46,7.24,7.46,9583798
2020-08-28,7.51,7.55,7.43,7.50,7505374
2020-08-31,7.52,7.53,7.40,7.41,7563700
2020-09-01,7.37,7.52,7.33,7.50,6244467
2020-09-02,7.50,7.54,7.33,7.41,6793988
2020-09-03,7.46,7.47,7.24,7.39,9968955
2020-09-04,7.35,7.38,7.23,7.34,5052759
2020-09-07,7.39,7.74,7.28,7.32,9162332
2020-09-08,7.30,7.50,7.25,7.47,7618607
2020-09-09,7.41,7.68,7.40,7.42,12456700
2020-09-10,7.50,7.52,7.13,7.18,8865229
2020-09-11,7.20,7.27,7.08,7.19,5311012
2020-09-14,7.28,7.30,7.08,7.20,4898914
2020-09-15,7.23,7.23,7.12,7.17,3624000
2020-09-16,7.19,7.38,7.15,7.29,5869046
2020-09-17,7.33,7.87,7.29,7.71,29522846
2020-09-18,7.73,8.17,7.72,8.04,37771436
2020-09-21,8.05,8.35,8.02,8.13,26408060
2020-09-22,8.00,8.19,7.97,7.98,13706538
2020-09-23,7.96,8.35,7.84,8.03,13854414
2020-09-24,8.04,8.04,7.71,7.74,9929489
2020-09-25,7.82,7.85,7.46,7.59,12177346
2020-09-28,7.66,7.70,7.15,7.20,10563183
2020-09-29,7.27,7.29,7.12,7.15,9380182
2020-09-30,7.18,7.18,7.04,7.08,6197599
2020-10-09,7.15,7.78,7.15,7.66,14331466
2020-10-12,7.78,7.81,7.64,7.73,11344543
2020-10-13,7.81,7.81,7.55,7.75,14971797
2020-10-14,7.65,7.99,7.46,7.83,21199570
2020-10-15,7.86,8.06,7.59,7.68,14205359
2020-10-16,7.67,7.69,7.46,7.52,9606100
2020-10-19,7.52,7.60,7.31,7.33,10349400
2020-10-20,7.32,7.56,7.25,7.56,9310704
2020-10-21,7.53,7.60,7.39,7.47,7726655
2020-10-22,7.48,7.53,7.33,7.39,6899704
2020-10-23,7.39,7.53,7.20,7.23,8504593
2020-10-26,7.23,7.34,7.15,7.21,6414727
2020-10-27,7.20,7.28,7.11,7.22,5849570
2020-10-28,7.18,7.34,7.12,7.29,7046400
2020-10-29,7.15,7.24,7.07,7.13,10140370
2020-10-30,7.08,7.15,6.66,6.76,18743066
2020-11-02,6.72,6.94,6.65,6.79,9036328
2020-11-03,6.91,7.16,6.82,6.87,12751900
2020-11-04,6.83,7.50,6.79,7.37,24197620
2020-11-05,7.43,8.01,7.36,8.01,40035056
2020-11-06,8.10,8.19,7.83,7.94,36526540
2020-11-09,7.95,8.08,7.71,7.84,23707632
2020-11-10,7.85,7.94,7.65,7.65,14199730
2020-11-11,7.60,7.77,7.46,7.50,11759468
2020-11-12,7.49,7.58,7.36,7.41,10856902
2020-11-13,7.48,7.59,7.38,7.52,12695129
2020-11-16,7.51,7.53,7.24,7.32,11444702
2020-11-17,7.32,7.64,7.28,7.52,16415934
2020-11-18,7.46,7.74,7.40,7.69,18368068
2020-11-19,7.94,8.09,7.35,7.39,27833760
2020-11-20,7.31,8.13,7.30,8.13,26138192
2020-11-23,8.43,8.54,8.09,8.38,65417840
2020-11-24,8.27,8.89,8.18,8.19,51953672
2020-11-25,8.31,8.65,8.12,8.31,44718776
2020-11-26,8.18,8.19,7.82,7.99,29808544
2020-11-27,7.92,8.79,7.92,8.55,57418016
2020-11-30,8.52,8.91,8.31,8.63,54434812
2020-12-01,8.51,9.17,8.40,8.91,53473572
2020-12-02,8.78,9.64,8.74,9.18,52466532
2020-12-03,9.15,9.18,8.57,8.85,43641876
2020-12-04,8.68,8.77,8.33,8.34,33231600
2020-12-07,8.39,8.41,8.17,8.28,17546088
2020-12-08,8.21,8.58,8.21,8.43,22974820
2020-12-09,8.33,8.38,8.05,8.05,20134460
2020-12-10,7.96,7.98,7.73,7.84,15576664
2020-12-11,7.88,8.22,7.76,8.20,20734684
2020-12-14,8.15,8.48,7.92,8.29,22687282
2020-12-15,8.20,8.45,8.06,8.26,17283402
2020-12-16,8.25,8.26,7.82,7.88,17809814
2020-12-17,7.88,8.57,7.86,8.45,34407008
2020-12-18,8.31,8.78,8.31,8.55,35700176
2020-12-21,8.50,8.85,8.40,8.69,35558952
2020-12-22,8.62,9.34,8.46,8.88,52074148
2020-12-23,8.80,9.77,8.80,9.77,51034672
2020-12-24,9.95,10.16,8.98,9.14,68632016
2020-12-25,9.00,9.04,8.55,8.80,38154452
2020-12-28,8.69,8.98,8.57,8.88,30128300
2020-12-29,8.75,8.80,8.03,8.14,33472604
2020-12-30,8.15,8.83,8.10,8.65,37477932
2020-12-31,8.76,9.03,8.57,8.73,30862888
2021-01-04,8.64,8.77,8.48,8.64,26058118
2021-01-05,8.66,8.79,8.30,8.36,24277620
2021-01-06,8.34,8.44,8.04,8.13,22041268
2021-01-07,8.12,8.15,7.73,7.85,28071682
2021-01-08,7.86,7.93,7.50,7.59,17397504
2021-01-11,7.62,7.76,7.27,7.36,21085572
2021-01-12,7.39,7.51,7.34,7.40,11812155
2021-01-13,7.41,7.52,7.07,7.10,17017032
2021-01-14,7.09,7.10,6.85,6.97,11528822
2021-01-15,6.97,7.12,6.91,7.09,8649793
2021-01-18,7.09,7.17,7.00,7.12,8410601
2021-01-19,7.13,7.16,7.01,7.09,7860848
2021-01-20,7.08,7.25,7.06,7.18,9310451
2021-01-21,7.13,7.27,6.98,7.19,11194991
2021-01-22,7.14,7.16,6.99,7.02,8966533
2021-01-25,6.95,6.98,6.68,6.74,12946860
2021-01-26,6.76,6.83,6.64,6.69,6653682
2021-01-27,6.65,7.15,6.42,6.91,17326608
2021-01-28,6.85,7.27,6.81,7.08,18219924
2021-01-29,7.07,7.07,6.58,6.73,14791388
2021-02-01,6.70,6.72,6.51,6.64,7334900
2021-02-02,6.65,6.95,6.60,6.84,9988448
2021-02-03,6.80,6.80,6.53,6.66,7555010
2021-02-04,6.61,6.68,6.46,6.49,6526900
2021-02-05,6.46,6.59,6.26,6.35,7711500
2021-02-08,6.40,6.41,6.27,6.29,3993510
2021-02-09,6.30,6.39,6.28,6.34,4778181
2021-02-10,6.37,6.57,6.37,6.45,4651200
2021-02-18,6.53,6.75,6.50,6.68,9253928
2021-02-19,6.70,7.00,6.59,6.91,9689170
2021-02-22,6.91,7.06,6.83,6.91,9695124
2021-02-23,6.90,6.91,6.70,6.75,5964294
2021-02-24,6.72,6.96,6.67,6.76,5659915
2021-02-25,6.76,6.80,6.56,6.60,6140910
2021-02-26,6.53,6.80,6.50,6.66,6093542
2021-03-01,6.76,6.87,6.66,6.79,8319922
2021-03-02,6.76,6.83,6.60,6.72,5906823
2021-03-03,6.70,6.82,6.60,6.80,5438707
2021-03-04,6.79,6.91,6.71,6.72,7003412
2021-03-05,6.68,6.95,6.66,6.95,9823023
2021-03-08,6.89,6.98,6.76,6.76,7705324
2021-03-09,6.81,6.91,6.51,6.62,6866177
2021-03-10,6.71,6.71,6.54,6.58,4637242
2021-03-11,6.59,6.65,6.49,6.64,3709664
2021-03-12,6.66,6.95,6.66,6.81,8939070
2021-03-15,6.70,6.80,6.65,6.71,5821674
2021-03-16,6.69,6.80,6.67,6.79,4333991
2021-03-17,6.80,6.87,6.75,6.81,5373591
2021-03-18,6.81,6.83,6.68,6.70,4573092
2021-03-19,6.66,6.73,6.60,6.63,3818492
2021-03-22,6.64,6.71,6.61,6.69,3920015
2021-03-23,6.69,6.75,6.57,6.58,4520100
2021-03-24,6.60,6.60,6.50,6.54,3283400
2021-03-25,6.52,6.55,6.47,6.48,3859372
2021-03-26,6.50,6.55,6.45,6.52,3148616
2021-03-29,6.51,6.51,6.43,6.45,4453619
2021-03-30,6.45,6.48,6.33,6.33,4666100
2021-03-31,6.30,6.45,6.30,6.38,3157400
2021-04-01,6.39,6.55,6.39,6.49,4386600
2021-04-02,6.51,6.53,6.40,6.45,3012800
2021-04-06,6.50,6.62,6.45,6.57,5819249
2021-04-07,6.54,6.62,6.50,6.55,4681780
2021-04-08,6.54,6.65,6.48,6.55,4375200
2021-04-09,6.56,6.69,6.52,6.60,6171585
2021-04-12,6.57,6.60,6.38,6.40,5453483
2021-04-13,6.40,6.50,6.35,6.42,3915297
2021-04-14,6.40,6.46,6.39,6.45,2680900
2021-04-15,6.30,6.34,6.22,6.28,6023933
2021-04-16,6.26,6.60,6.25,6.52,9229382
2021-04-19,6.53,6.83,6.53,6.81,19086846
2021-04-20,6.76,6.76,6.56,6.57,11020100
2021-04-21,6.49,6.56,6.40,6.43,6373900
2021-04-22,6.48,6.75,6.45,6.54,8849951
2021-04-23,6.44,6.48,6.36,6.37,6545802
2021-04-26,6.38,6.44,6.33,6.34,3866303
2021-04-27,6.37,6.37,6.22,6.25,4571500
2021-04-28,6.25,6.30,6.22,6.27,2707321
2021-04-29,6.25,6.30,6.20,6.22,3241602
2021-04-30,6.22,6.25,6.05,6.06,5800202
2021-05-06,6.09,6.16,6.07,6.11,2411210
2021-05-07,6.10,6.19,6.00,6.12,4501728
2021-05-10,6.14,6.18,6.06,6.16,2662956
2021-05-11,6.10,6.25,6.05,6.18,3632424
2021-05-12,6.15,6.35,6.15,6.28,5805544
2021-05-13,6.20,6.24,6.13,6.14,3664300
2021-05-14,6.18,6.20,6.10,6.18,3363100
2021-05-17,6.22,6.30,6.15,6.21,3536264
2021-05-18,6.17,6.19,6.09,6.13,3572800
2021-05-19,6.13,6.30,6.11,6.24,7441166
2021-05-20,6.22,6.25,6.13,6.14,5040700
2021-05-21,6.15,6.22,6.12,6.15,3530502
2021-05-24,6.12,6.16,6.05,6.14,2941600
2021-05-25,6.18,6.22,6.15,6.21,4014900
2021-05-26,6.24,6.49,6.22,6.29,9234770
2021-05-27,6.27,6.32,6.21,6.22,5106680
2021-05-28,6.20,6.35,6.19,6.28,6141250
2021-05-31,6.28,6.29,6.22,6.25,2540800
2021-06-01,6.36,6.41,6.29,6.31,5845694
2021-06-02,6.29,6.38,6.25,6.32,5058983
2021-06-03,6.31,6.35,6.23,6.23,4587185
2021-06-04,6.20,6.26,6.18,6.25,2484396
2021-06-07,6.25,6.28,6.21,6.22,2649102
2021-06-08,6.22,6.28,6.18,6.22,2760066
2021-06-09,6.21,6.22,6.15,6.16,3084900
2021-06-10,6.16,6.34,6.15,6.22,4252800
2021-06-11,6.22,6.22,6.13,6.13,4254800
2021-06-15,6.15,6.15,6.04,6.06,3383500
2021-06-16,6.04,6.16,6.02,6.08,3490222
2021-06-17,6.08,6.10,5.96,5.98,4024128
2021-06-18,5.96,6.09,5.96,6.08,3734900
2021-06-21,6.05,6.10,6.03,6.05,2770300
2021-06-22,6.04,6.17,6.04,6.09,3989299
2021-06-23,6.08,6.25,6.07,6.16,6394832
2021-06-24,6.16,6.31,6.10,6.20,7386700
2021-06-25,6.20,6.27,6.11,6.16,4470600
2021-06-28,6.16,6.28,6.16,6.19,4069948
2021-06-29,6.22,6.22,6.06,6.07,4460188
2021-06-30,6.05,6.11,6.02,6.08,2273711
2021-07-01,6.07,6.12,6.01,6.02,3224748
2021-07-02,6.02,6.06,5.99,6.00,2347500
2021-07-05,6.04,6.07,6.00,6.04,2294802
2021-07-06,6.06,6.07,6.01,6.03,2630200
2021-07-07,6.01,6.07,5.99,6.05,2910392
2021-07-08,6.06,6.06,5.92,5.94,5221600
2021-07-09,5.92,6.05,5.91,6.02,3104900
2021-07-12,6.05,6.08,6.02,6.02,3412300
2021-07-13,6.06,6.14,5.98,6.01,2753800
2021-07-14,5.94,5.94,5.45,5.54,15474709
2021-07-15,5.54,5.55,5.24,5.29,9388751
2021-07-16,5.29,5.35,5.25,5.31,3797569
2021-07-19,5.31,5.33,5.26,5.28,2687850
2021-07-20,5.21,5.27,5.19,5.24,3022280
2021-07-21,5.24,5.43,5.23,5.35,7176459
2021-07-22,5.37,5.38,5.29,5.31,4913600
2021-07-23,5.31,5.35,5.24,5.34,3865341
2021-07-26,5.34,5.34,5.10,5.16,5203852
2021-07-27,5.15,5.25,5.12,5.15,3436980
2021-07-28,5.15,5.16,4.92,4.94,5540308
2021-07-29,4.97,5.02,4.96,4.97,2910600
2021-07-30,4.94,4.99,4.88,4.97,2943850
2021-08-02,4.99,5.24,4.99,5.22,6180564
2021-08-03,5.35,5.48,5.25,5.26,8360700
2021-08-04,5.20,5.71,5.19,5.47,11074494
2021-08-05,5.47,5.47,5.30,5.40,7068224
2021-08-06,5.40,5.46,5.33,5.39,4020506
2021-08-09,5.37,5.42,5.33,5.41,3287981
2021-08-10,5.38,5.48,5.37,5.41,4276776
2021-08-11,5.46,5.52,5.39,5.52,5909516
2021-08-12,5.57,5.72,5.49,5.65,8969951
2021-08-13,5.64,5.65,5.54,5.58,5154385
2021-08-16,5.59,5.88,5.53,5.74,11691807
2021-08-17,5.80,6.10,5.60,5.64,15801678
2021-08-18,5.53,5.73,5.53,5.61,8199967
2021-08-19,5.61,5.68,5.44,5.46,8535726
2021-08-20,5.46,5.53,5.38,5.46,6530990
2021-08-23,5.48,5.61,5.47,5.54,4157500
2021-08-24,5.60,5.67,5.52,5.60,4743050
2021-08-25,5.68,5.68,5.54,5.64,4889666
2021-08-26,5.58,5.68,5.54,5.56,5325114
2021-08-27,5.54,5.63,5.52,5.53,4381339
2021-08-30,5.46,5.59,5.45,5.56,4308380
2021-08-31,5.56,5.59,5.41,5.47,4239548
2021-09-01,5.48,5.53,5.37,5.41,4002200
2021-09-02,5.41,5.50,5.37,5.47,4036164
2021-09-03,5.45,5.54,5.44,5.50,3768100
2021-09-06,5.54,5.54,5.41,5.49,3683497
2021-09-07,5.47,5.50,5.45,5.48,3202200
2021-09-08,5.50,5.59,5.46,5.58,5843135
2021-09-09,5.58,5.62,5.52,5.57,4997600
2021-09-10,5.61,5.63,5.46,5.48,5188778
2021-09-13,5.48,5.50,5.43,5.49,2730732
2021-09-14,5.48,5.53,5.35,5.36,5835800
2021-09-15,5.38,5.38,5.31,5.36,3009320
2021-09-16,5.37,5.39,5.19,5.21,3920050
2021-09-17,5.23,5.29,5.09,5.13,4272800
2021-09-22,5.13,5.28,5.08,5.20,3148102
2021-09-23,5.22,5.28,5.22,5.24,3028600
2021-09-24,5.25,5.27,5.13,5.14,2648600
2021-09-27,5.17,5.20,4.99,5.02,4119240
2021-09-28,5.03,5.05,4.98,5.03,1773000
2021-09-29,5.02,5.02,4.95,4.97,2341700
2021-09-30,4.94,5.00,4.94,4.98,1871022
2021-10-08,5.02,5.09,5.00,5.07,2391572
2021-10-11,5.07,5.10,5.03,5.08,1838812
2021-10-12,5.05,5.07,4.99,5.02,1980800
2021-10-13,5.01,5.08,4.99,5.05,2138200
2021-10-14,4.99,5.01,4.92,4.99,2689095
2021-10-15,4.99,4.99,4.92,4.93,1782700
2021-10-18,4.96,5.08,4.83,5.05,3575013
2021-10-19,5.05,5.07,4.94,4.96,2140613
2021-10-20,5.00,5.15,4.94,5.04,3707653
2021-10-21,5.06,5.06,4.94,4.96,1969900
2021-10-22,4.96,5.02,4.91,4.92,1723482
2021-10-25,4.93,4.96,4.89,4.93,1269400
2021-10-26,4.94,4.95,4.90,4.90,1632800
2021-10-27,4.92,4.94,4.80,4.81,2464800
2021-10-28,4.75,4.81,4.54,4.55,5090826
2021-10-29,4.64,4.74,4.59,4.71,4325802
2021-11-01,4.73,4.75,4.67,4.73,1669200
2021-11-02,4.70,4.78,4.60,4.65,2441270
2021-11-03,4.64,4.71,4.58,4.66,3576691
2021-11-04,4.68,5.13,4.67,5.13,7765482
2021-11-05,5.13,5.35,5.07,5.18,18783200
2021-11-08,5.26,5.26,5.07,5.15,9305434
2021-11-09,5.11,5.19,5.07,5.19,5943538
2021-11-10,5.13,5.17,5.07,5.17,4298925
2021-11-11,5.13,5.19,5.10,5.12,4580682
2021-11-12,5.13,5.18,5.07,5.16,4340260
2021-11-15,5.20,5.28,5.17,5.26,6935257
2021-11-16,5.23,5.31,5.20,5.20,3388429
2021-11-17,5.22,5.35,5.22,5.32,5209852
2021-11-18,5.32,5.35,5.24,5.26,3766387
2021-11-19,5.29,5.35,5.13,5.32,5885245
2021-11-22,5.34,5.41,5.32,5.34,4782795
2021-11-23,5.41,5.48,5.34,5.45,6385672
2021-11-24,5.45,5.45,5.35,5.37,3941624
2021-11-25,5.39,5.45,5.29,5.35,5099181
2021-11-26,5.35,5.37,5.27,5.34,3522700
2021-11-29,5.25,5.33,5.21,5.27,4712400
2021-11-30,5.28,5.53,5.28,5.33,7795186
2021-12-01,5.39,5.42,5.34,5.38,6248680
2021-12-02,5.34,5.59,5.34,5.50,13663886
2021-12-03,5.51,5.52,5.39,5.42,8354188
2021-12-06,5.41,5.45,5.30,5.39,5627500
2021-12-07,5.45,5.45,5.17,5.18,8656400
2021-12-08,5.21,5.23,5.16,5.21,4120474
2021-12-09,5.20,5.52,5.20,5.49,16384300
2021-12-10,5.44,5.50,5.35,5.47,7202500
2021-12-13,5.49,5.49,5.38,5.44,6800702
2021-12-14,5.49,5.56,5.35,5.38,13138800
2021-12-15,5.36,5.40,5.31,5.35,5885777
2021-12-16,5.40,5.50,5.32,5.45,7876700
2021-12-17,5.51,5.73,5.40,5.67,23301510
2021-12-20,5.65,5.76,5.56,5.59,12078424
2021-12-21,5.58,5.88,5.55,5.82,14345928
2021-12-22,5.87,5.96,5.65,5.73,16313702
2021-12-23,5.69,5.75,5.62,5.65,9127500
2021-12-24,5.75,5.78,5.55,5.56,7766120
2021-12-27,5.55,5.62,5.46,5.60,5603400
2021-12-28,5.71,5.75,5.60,5.66,9093200
2021-12-29,5.57,5.78,5.40,5.72,11912992
2021-12-30,5.70,5.74,5.64,5.69,5927300
2021-12-31,5.69,5.75,5.64,5.67,5526500
2022-01-04,5.70,5.93,5.66,5.81,12287100
2022-01-05,5.79,5.86,5.67,5.82,8238300
2022-01-06,5.81,6.13,5.77,6.08,18171556
2022-01-07,6.05,6.18,5.91,5.91,13768852
2022-01-10,6.00,6.00,5.82,5.86,8515044
2022-01-11,5.87,5.97,5.79,5.83,8212082
2022-01-12,5.85,5.92,5.83,5.86,5580200
2022-01-13,5.85,5.90,5.81,5.82,4806300
2022-01-14,5.79,5.85,5.61,5.62,8879423
2022-01-17,5.64,5.82,5.64,5.77,7271787
2022-01-18,5.77,5.80,5.66,5.67,4377038
2022-01-19,5.68,5.75,5.61,5.64,3933951
2022-01-20,5.67,5.69,5.44,5.46,5898800
2022-01-21,5.41,5.54,5.41,5.45,2872920
2022-01-24,5.45,5.51,5.36,5.37,3026602
2022-01-25,5.35,5.39,5.10,5.11,4832800
2022-01-26,5.12,5.19,5.06,5.16,3086500
2022-01-27,5.19,5.19,4.96,4.98,3887876
2022-01-28,4.99,5.09,4.94,5.04,3143845
2022-02-07,5.11,5.15,5.05,5.10,3047000
2022-02-08,5.14,5.28,5.08,5.26,3900000
2022-02-09,5.26,5.32,5.25,5.28,2845702
2022-02-10,5.30,5.30,5.22,5.25,2814300
2022-02-11,5.25,5.28,5.14,5.15,3258100
2022-02-14,5.14,5.24,5.11,5.19,2177244
2022-02-15,5.16,5.21,5.12,5.16,1994300
2022-02-16,5.21,5.24,5.18,5.21,2131830
2022-02-17,5.22,5.24,5.13,5.14,2451900
2022-02-18,5.17,5.18,5.05,5.18,2573602
2022-02-21,5.17,5.25,5.13,5.24,3396047
2022-02-22,5.20,5.27,5.17,5.24,3388147
2022-02-23,5.25,5.28,5.20,5.26,2850320
2022-02-24,5.26,5.30,5.03,5.10,4601530
2022-02-25,5.12,5.19,5.06,5.12,2298800
2022-02-28,5.15,5.15,5.00,5.06,2463969
2022-03-01,5.08,5.14,5.06,5.13,2005096
2022-03-02,5.10,5.17,5.07,5.15,2036265
2022-03-03,5.17,5.25,5.12,5.21,3597100
2022-03-04,5.21,5.21,5.10,5.11,2779200
2022-03-07,5.12,5.13,5.04,5.05,1903000
2022-03-08,5.09,5.09,4.90,4.91,3737065
2022-03-09,4.94,4.96,4.59,4.76,3794065
2022-03-10,4.86,4.93,4.84,4.87,2601100
2022-03-11,4.84,4.92,4.70,4.90,2023700
2022-03-14,4.91,5.10,4.85,4.86,3686900
2022-03-15,4.83,4.87,4.58,4.59,3645000
2022-03-16,4.68,4.73,4.50,4.71,3723448
2022-03-17,4.73,4.94,4.73,4.77,5283178
2022-03-18,4.71,4.85,4.70,4.83,3507900
2022-03-21,4.87,4.98,4.83,4.93,3872107
2022-03-22,4.90,5.01,4.88,4.96,2774995
2022-03-23,5.00,5.04,4.96,5.00,4067800
2022-03-24,5.00,5.02,4.90,4.90,4200974
2022-03-25,4.88,5.13,4.87,5.00,7356180
2022-03-28,4.97,5.04,4.85,4.98,5025634
2022-03-29,5.05,5.06,4.90,4.91,3910197
2022-03-30,4.95,4.95,4.87,4.93,2980802
2022-03-31,4.93,4.98,4.89,4.90,2811400
2022-04-01,4.90,4.92,4.84,4.88,2459800
2022-04-06,4.90,5.03,4.89,4.99,4408800
2022-04-07,4.99,5.00,4.86,4.86,3378000
2022-04-08,4.85,4.91,4.76,4.83,2511000
2022-04-11,4.85,4.86,4.63,4.66,3184454
2022-04-12,4.66,4.86,4.63,4.82,2756300
2022-04-13,4.99,5.08,4.82,4.99,6951421
2022-04-14,5.09,5.49,5.01,5.47,41066140
2022-04-15,5.03,5.34,4.92,5.08,34385548
2022-04-18,5.01,5.03,4.85,4.99,15823585
2022-04-19,5.00,5.22,4.99,5.06,15831669
2022-04-20,5.02,5.33,5.02,5.16,19507792
2022-04-21,5.05,5.20,4.92,4.93,12004319
2022-04-22,4.92,4.92,4.68,4.73,10141054
2022-04-25,4.62,4.66,4.26,4.27,11529635
2022-04-26,4.25,4.29,3.99,4.01,7251300
2022-04-27,4.03,4.12,3.85,4.09,6402214
2022-04-28,4.13,4.13,3.92,4.03,4511700
2022-04-29,4.05,4.19,4.05,4.16,5189221
2022-05-05,4.15,4.44,4.10,4.35,8484422
2022-05-06,4.34,4.34,4.19,4.22,6105300
2022-05-09,4.20,4.48,4.13,4.29,6726265
2022-05-10,4.24,4.28,4.18,4.27,4607722
2022-05-11,4.24,4.42,4.24,4.27,5308600
2022-05-12,4.22,4.37,4.21,4.34,4467275
2022-05-13,4.40,4.77,4.39,4.77,16310187
2022-05-16,5.25,5.25,5.16,5.25,23230116
2022-05-17,5.45,5.78,5.03,5.78,38948568
2022-05-18,6.36,6.36,6.36,6.36,6595410
2022-05-19,7.00,7.00,7.00,7.00,26278206
2022-05-20,7.70,7.70,7.70,7.70,9902073
2022-05-23,8.40,8.47,8.09,8.47,130746560
2022-05-24,9.32,9.32,9.20,9.32,76423768
2022-05-25,9.50,10.25,9.47,10.25,140352032
2022-05-26,10.78,11.28,10.10,11.28,142988096
2022-05-27,11.55,12.41,11.28,12.41,67531088
2022-05-30,13.50,13.65,12.81,13.65,127935024
2022-05-31,14.30,15.02,13.38,15.02,144927408
2022-06-01,14.99,16.52,14.22,16.00,151397424
2022-06-10,15.01,17.50,15.01,15.80,225470672
2022-06-13,15.00,16.08,14.56,16.07,177283168
2022-06-14,15.70,17.20,15.11,16.75,194963040
2022-06-15,16.50,18.35,16.34,17.66,203581328
2022-06-16,17.49,17.98,16.60,17.25,167323280
2022-06-17,17.35,18.98,17.30,18.98,149670144
2022-06-20,19.35,20.88,19.05,20.88,172219264
2022-06-21,20.26,21.49,19.95,21.32,166156352
2022-07-06,19.19,20.12,19.19,19.19,31445660
2022-07-07,17.27,21.11,17.27,21.11,223055792
2022-07-08,19.11,20.08,19.00,19.00,171170432
2022-07-11,18.22,19.89,17.67,19.44,136352960
2022-07-12,19.60,20.38,18.76,20.38,137802272
2022-07-13,19.75,22.00,19.60,21.10,163191824
2022-07-14,21.11,23.21,20.72,23.21,161210656
2022-07-15,22.82,24.15,22.22,24.15,133442088
2022-07-18,24.23,25.43,23.86,25.43,125132696
2022-07-19,27.50,27.97,22.89,22.89,234325136
2022-07-20,20.60,20.60,20.60,20.60,11513700
2022-07-21,18.54,20.45,18.54,18.60,226726048
2022-07-22,17.67,18.58,17.67,17.99,136453632
2022-07-25,18.18,19.45,17.28,19.00,164506224
2022-07-26,18.42,19.39,18.20,18.22,146809728
2022-07-27,18.06,18.35,17.43,17.59,116351248
2022-07-28,17.60,17.95,17.45,17.81,90905088
2022-07-29,17.71,18.32,17.40,17.71,95574832
2022-08-01,17.40,18.90,17.13,18.64,127822624
2022-08-02,18.37,18.37,17.00,17.00,109503752
2022-08-03,17.20,18.70,17.20,18.03,181207200
2022-08-04,16.80,17.31,16.23,16.96,151148016
2022-08-05,16.94,16.95,15.85,15.98,94099016
2022-08-08,15.80,16.33,15.66,16.23,62990968
2022-08-09,16.91,17.54,16.45,16.45,117659792
2022-08-10,16.82,18.10,16.82,17.30,183782400
2022-08-11,16.40,16.68,16.10,16.46,122858552
2022-08-12,16.40,16.91,16.09,16.79,88011456
2022-08-15,16.61,18.39,16.46,17.72,128708240
2022-08-16,18.30,18.72,17.67,18.38,118072848
2022-08-17,18.27,20.15,18.08,18.98,162911568
2022-08-18,19.19,19.50,18.06,18.82,119595448
2022-08-19,18.62,18.76,17.09,17.25,89797560
2022-08-22,17.11,18.26,17.11,17.96,77871376
2022-08-23,17.63,17.94,17.20,17.88,64125248
2022-08-24,18.24,18.65,17.54,18.35,104447040
2022-08-25,18.00,18.78,17.44,18.71,94549512
2022-08-26,18.89,19.02,16.91,17.43,95003776
2022-08-29,17.30,17.78,17.01,17.66,64607636
2022-08-30,17.45,17.68,16.66,16.88,60387116
2022-08-31,16.80,17.26,16.18,16.34,63381736
2022-09-01,16.03,16.78,16.03,16.64,59515124
2022-09-02,16.54,17.10,16.25,16.99,57732648
2022-09-05,16.70,16.87,15.88,16.46,59515696
2022-09-06,16.40,17.00,16.29,16.71,64831588
2022-09-07,16.51,17.27,16.00,17.05,90347912
2022-09-08,16.96,18.25,16.85,17.43,121183064
2022-09-09,17.17,17.37,16.27,16.62,80317520
2022-09-13,16.45,16.87,16.26,16.62,50093456
2022-09-14,16.32,16.69,16.06,16.31,49937032
2022-09-15,16.31,16.98,16.05,16.06,58843468
2022-09-16,15.60,15.97,15.30,15.39,53790968
2022-09-19,15.30,16.10,15.20,15.73,52465792
2022-09-20,15.90,16.72,15.82,16.25,75937520
2022-09-21,15.91,17.88,15.66,17.88,89073704
2022-09-22,18.00,18.25,16.09,16.09,161498576
2022-09-23,15.00,15.45,14.52,14.72,112377344
2022-09-26,14.51,14.59,14.03,14.11,72942488
2022-09-27,14.29,14.44,14.03,14.37,55083456
2022-09-28,14.17,14.26,13.44,13.55,66698364
2022-09-29,13.75,13.79,13.46,13.64,45126836
2022-09-30,13.55,13.62,12.86,12.90,57018484
2022-10-10,13.05,13.70,12.96,13.10,55148704
2022-10-11,13.12,13.45,13.02,13.30,41791084
2022-10-12,13.20,13.88,13.10,13.76,59743252
2022-10-13,13.55,13.73,13.37,13.43,49033416
2022-10-14,13.49,13.83,13.38,13.57,54596944
2022-10-17,13.30,13.94,13.15,13.85,59895960
2022-10-18,14.09,14.17,13.51,13.62,59874448
2022-10-19,13.40,14.98,13.37,13.88,105247520
2022-10-20,13.66,13.78,12.98,13.39,75803584
2022-10-21,13.30,13.43,13.00,13.09,40481840
2022-10-24,13.21,13.55,12.82,13.03,39916768
2022-10-25,13.08,13.40,12.60,13.26,55112588
2022-10-26,13.11,14.37,13.10,13.73,116426024
2022-10-27,13.78,13.96,13.53,13.64,71103392
2022-10-28,13.53,13.54,12.28,12.77,87594624
2022-10-31,12.80,13.99,12.60,13.28,81463264
2022-11-01,13.30,14.61,13.13,13.75,130799840
2022-11-02,14.19,15.13,13.85,15.13,122612288
2022-11-03,15.81,16.64,14.30,14.30,227568592
