Date,Open,High,Low,Close,Vol
2021-08-04,6.27,6.77,6.16,6.63,181195264
2021-08-05,6.67,6.83,6.52,6.60,144142640
2021-08-06,6.66,6.75,6.53,6.58,90656504
2021-08-09,6.61,6.73,6.31,6.33,103449056
2021-08-10,6.43,6.45,6.17,6.21,105025792
2021-08-11,6.34,6.43,6.19,6.26,102207808
2021-08-12,6.31,6.40,6.20,6.33,77541968
2021-08-13,6.31,6.52,6.16,6.18,129904728
2021-08-16,6.10,6.25,6.05,6.12,69253328
2021-08-17,6.19,6.43,5.99,6.01,114326584
2021-08-18,5.99,6.25,5.94,6.11,75013288
2021-08-19,6.11,6.31,6.01,6.19,97449184
2021-08-20,6.21,6.33,6.09,6.22,101445008
2021-08-23,6.25,6.32,6.01,6.19,102360248
2021-08-24,6.15,6.37,6.10,6.20,95260040
2021-08-25,6.19,6.19,6.02,6.10,85126368
2021-08-26,6.03,6.71,6.00,6.71,160617984
2021-08-27,6.94,6.98,6.37,6.41,206147984
2021-08-30,6.48,6.58,6.23,6.24,119927152
2021-08-31,6.24,6.41,6.14,6.35,94452936
2021-09-01,6.45,6.48,6.10,6.13,105207952
2021-09-02,6.13,6.74,6.13,6.74,216132720
2021-09-03,6.97,7.41,6.95,7.40,346217568
2021-09-06,7.55,7.92,7.22,7.42,273996384
2021-09-07,7.68,7.75,7.34,7.41,135020512
2021-09-08,7.61,7.81,7.41,7.57,202480448
2021-09-09,7.43,7.63,7.19,7.42,150707984
2021-09-10,7.50,7.97,7.35,7.38,179679456
2021-09-13,7.65,7.68,7.25,7.40,112402584
2021-09-14,7.42,7.45,7.08,7.16,97312168
2021-09-15,7.16,7.58,7.10,7.43,112142976
2021-10-11,8.00,8.17,7.40,7.51,348502560
2021-10-12,6.88,7.01,6.76,6.76,126656104
2021-10-13,6.21,6.40,6.08,6.08,110483496
2021-10-14,5.79,6.08,5.50,5.82,203746160
2021-10-15,5.75,6.07,5.56,5.90,152347488
2021-10-18,5.90,6.49,5.90,6.28,204497360
2021-10-19,6.27,6.45,6.12,6.27,134427536
2021-10-20,6.23,6.67,6.23,6.56,141145408
2021-10-21,6.59,6.62,6.39,6.42,97817936
2021-10-22,6.37,6.48,6.07,6.11,113035456
2021-10-25,6.12,6.45,6.07,6.28,96198408
2021-10-26,6.41,6.84,6.32,6.34,175384928
2021-10-27,6.51,6.80,6.41,6.71,208104976
2021-10-28,6.80,7.32,6.66,6.99,240623616
2021-10-29,6.99,7.68,6.62,7.56,249561968
2021-11-01,7.40,7.92,7.37,7.70,222446064
2021-11-02,7.78,7.78,7.09,7.24,200505104
2021-11-03,7.28,7.43,6.96,7.37,152540368
2021-11-04,7.40,7.53,7.29,7.31,119649280
2021-11-05,7.38,7.41,6.84,6.86,149764336
2021-11-08,6.85,6.94,6.57,6.65,125619264
2021-11-09,7.05,7.32,6.94,6.96,260563072
2021-11-10,6.92,6.92,6.56,6.70,171761440
2021-11-11,6.63,6.67,6.44,6.50,104144544
2021-11-12,6.47,6.74,6.45,6.67,102452616
2021-11-15,6.67,6.68,6.37,6.38,114949464
2021-11-16,6.37,6.45,6.30,6.31,61442968
2021-11-17,6.31,6.46,6.27,6.45,70967688
2021-11-18,6.45,6.94,6.42,6.88,141126448
2021-11-19,6.83,7.17,6.70,7.04,131402768
2021-11-22,7.01,7.25,6.97,7.21,113619608
2021-11-23,7.16,7.24,7.00,7.02,119754104
2021-11-24,7.18,7.56,7.01,7.33,175237456
2021-11-25,7.50,7.50,7.05,7.07,137071376
2021-11-26,7.00,7.24,6.93,7.07,85321848
2021-11-29,6.95,7.20,6.89,7.13,87598040
2021-11-30,7.19,7.68,7.13,7.29,158580960
2021-12-01,7.35,7.63,7.19,7.54,165571872
2021-12-02,7.50,7.67,7.32,7.34,106817072
2021-12-03,7.42,8.06,7.33,8.00,241734112
2021-12-06,8.16,8.75,8.05,8.40,258424784
2021-12-07,8.40,8.74,8.20,8.58,234036976
2021-12-08,8.60,8.77,8.43,8.56,157536368
2021-12-09,8.70,8.71,8.35,8.49,138985824
2021-12-10,8.40,8.94,8.35,8.37,182947600
2021-12-13,8.60,8.75,8.39,8.41,160162960
2021-12-14,8.38,8.50,8.15,8.24,123213336
2021-12-15,8.20,9.06,8.11,8.94,269001888
2021-12-16,8.95,9.05,8.68,8.82,155629216
2021-12-17,8.88,9.56,8.82,9.26,207003856
2021-12-20,9.35,9.56,8.80,8.86,201039488
2021-12-21,8.74,9.16,8.70,9.03,124378872
2021-12-22,9.09,9.10,8.77,8.82,97387792
2021-12-23,8.82,9.70,8.77,9.70,242062048
2021-12-24,9.84,10.46,9.66,9.73,280519776
2021-12-27,9.89,10.04,9.23,9.53,198560608
2021-12-28,9.70,9.73,9.11,9.27,135947712
2021-12-29,9.25,9.26,8.60,8.70,177472480
2021-12-30,8.65,9.20,8.62,8.95,146367536
2021-12-31,9.08,9.35,9.00,9.09,112435200
2022-01-04,9.30,9.34,8.54,8.61,165797600
2022-01-05,8.59,8.64,8.12,8.21,141315280
2022-01-06,8.12,8.55,8.04,8.37,108408800
2022-01-07,8.35,8.44,8.16,8.24,78429296
2022-01-10,8.04,8.26,7.97,8.10,82630360
2022-01-11,8.08,8.47,8.08,8.26,96044944
2022-01-12,8.35,8.48,8.06,8.21,89718192
2022-01-13,8.27,8.28,7.81,8.00,102558336
2022-01-14,7.90,8.30,7.83,8.11,86283640
2022-01-17,8.12,8.35,7.99,8.20,77281544
2022-01-18,8.23,8.78,8.18,8.63,135588128
2022-01-19,8.52,8.68,8.35,8.54,92010968
2022-01-20,8.51,8.66,8.18,8.39,102311184
2022-01-21,8.27,8.80,8.25,8.29,133054280
2022-01-24,8.20,8.70,8.10,8.60,108596360
2022-01-25,8.61,8.66,8.07,8.10,108266112
2022-01-26,8.18,8.39,8.07,8.12,74391160
2022-01-27,8.05,8.16,7.50,7.56,110514064
2022-01-28,7.74,7.85,7.50,7.66,66586252
2022-02-07,7.90,8.07,7.81,8.06,65992340
2022-02-08,8.03,8.31,7.77,8.25,71714400
2022-02-09,8.23,8.67,8.13,8.47,90850240
2022-02-10,8.47,8.61,8.36,8.48,57882520
2022-02-11,8.40,8.54,8.21,8.26,52665760
2022-02-14,8.18,8.28,7.85,7.91,71324680
2022-02-15,7.91,8.03,7.82,7.94,40600312
2022-02-16,8.02,8.08,7.81,7.84,43931660
2022-02-17,7.79,7.90,7.68,7.84,50204440
2022-02-18,7.71,8.04,7.67,7.84,49759100
2022-02-21,7.84,7.99,7.68,7.90,67431000
2022-02-22,7.79,7.79,7.60,7.65,58544200
2022-02-23,7.65,7.88,7.65,7.81,45953216
2022-02-24,7.75,8.52,7.70,8.07,158989488
2022-02-25,8.30,8.85,8.09,8.70,206074880
2022-02-28,8.60,9.00,8.53,8.86,168293872
2022-03-01,8.87,9.05,8.80,8.90,100727424
2022-03-02,8.87,8.93,8.58,8.73,95473776
2022-03-03,8.85,8.90,8.58,8.66,68008256
2022-03-04,8.65,8.90,8.54,8.66,101395552
2022-03-07,8.61,8.95,8.56,8.73,108474128
2022-03-08,8.62,8.86,8.51,8.57,98774680
2022-03-09,8.80,9.19,8.54,9.18,220690208
2022-03-10,9.26,9.63,8.95,9.38,211141376
2022-03-11,9.20,9.38,9.02,9.23,124712016
2022-03-14,9.16,9.19,8.67,8.68,105322800
2022-03-15,8.57,8.65,7.96,7.98,130234248
2022-03-16,8.20,8.74,7.87,8.69,121679400
2022-03-17,8.81,9.09,8.72,8.84,121386768
2022-03-18,8.84,9.11,8.80,8.88,79337616
2022-03-21,8.96,9.08,8.81,8.98,80532096
2022-03-22,8.95,9.55,8.95,9.39,126411792
2022-03-23,9.59,9.71,9.12,9.19,151171216
2022-03-24,9.19,9.27,8.81,8.83,104576504
2022-03-25,8.72,8.90,8.63,8.73,65107656
2022-03-28,9.00,9.19,8.61,9.19,99349184
2022-03-29,9.10,9.22,8.87,8.93,73877304
2022-03-30,8.95,9.02,8.84,8.98,59227704
2022-03-31,8.90,8.90,8.35,8.38,124608320
2022-04-01,8.34,8.60,8.12,8.53,64097356
2022-04-06,8.49,8.49,8.25,8.43,46014324
2022-04-07,8.30,8.35,8.00,8.06,68562432
2022-04-08,8.06,8.20,7.70,7.74,84498792
2022-04-11,7.74,7.77,6.97,6.98,139962544
2022-04-12,6.97,7.06,6.72,6.97,86428960
2022-04-13,7.07,7.07,6.81,6.98,52382108
2022-04-14,7.03,7.05,6.57,6.60,94335112
2022-04-15,6.49,6.91,6.35,6.90,96553392
2022-04-18,6.77,6.95,6.71,6.85,55207440
2022-04-19,6.80,7.10,6.76,6.88,50246480
2022-04-20,6.88,7.01,6.71,6.75,45001720
2022-04-21,6.69,6.77,6.40,6.44,59223892
2022-04-22,6.46,6.96,6.32,6.78,92269008
2022-04-25,6.53,6.74,6.10,6.10,98650112
2022-04-26,5.99,6.17,5.76,5.80,94396408
2022-04-27,5.65,6.13,5.61,6.13,83114352
2022-04-28,6.10,6.48,6.06,6.19,96438688
2022-04-29,6.32,6.37,6.11,6.31,81585992
2022-05-05,6.35,6.54,6.31,6.32,63790700
2022-05-06,6.08,6.14,5.90,6.00,76782768
2022-05-09,5.96,6.10,5.89,5.98,44674008
2022-05-10,5.90,6.58,5.86,6.58,103076344
2022-05-11,6.83,7.16,6.80,6.82,194821152
2022-05-12,6.86,7.01,6.60,6.74,141282336
2022-05-13,6.70,6.85,6.60,6.71,75996288
2022-05-16,6.75,6.78,6.60,6.64,51416920
2022-05-17,6.65,6.72,6.52,6.69,52449664
2022-05-18,6.68,6.87,6.62,6.73,84378640
2022-05-19,6.59,6.94,6.55,6.90,87776576
2022-05-20,6.96,7.15,6.88,6.94,82365904
2022-05-23,6.93,6.94,6.77,6.88,52873652
2022-05-24,6.88,7.04,6.56,6.56,70137200
2022-05-25,6.60,6.98,6.57,6.98,91235024
2022-05-26,6.97,7.00,6.84,6.89,54967836
2022-05-27,6.89,7.01,6.74,6.87,48810472
2022-05-30,6.90,7.15,6.83,7.09,91648720
2022-05-31,7.15,7.33,6.98,7.29,130062936
2022-06-01,7.20,7.38,7.12,7.31,91377648
2022-06-02,7.28,7.61,7.23,7.45,105151456
2022-06-06,7.38,7.43,7.25,7.37,78392360
2022-06-07,7.40,7.53,7.25,7.29,73008256
2022-06-08,7.28,7.40,7.09,7.30,85621792
2022-06-09,7.34,7.42,7.14,7.15,52202560
2022-06-10,7.11,7.44,7.10,7.38,80261936
2022-06-13,7.37,7.38,7.07,7.16,82677040
2022-06-14,7.05,7.20,6.90,7.20,74799104
2022-06-15,7.30,7.44,7.14,7.23,86763680
2022-06-16,7.23,7.27,7.08,7.11,57012876
2022-06-17,7.05,7.23,7.00,7.12,53674552
2022-06-20,7.11,7.44,7.07,7.33,105408272
2022-06-21,7.52,7.61,7.15,7.23,95902464
2022-06-22,7.20,7.20,6.96,6.98,72288192
2022-06-23,6.92,7.04,6.82,7.03,57477332
2022-06-24,7.05,7.37,7.00,7.20,82476016
2022-06-27,7.25,7.28,7.04,7.08,70323680
2022-06-28,7.13,7.22,7.08,7.16,56927048
2022-06-29,7.23,7.23,6.95,6.96,57755296
2022-06-30,6.98,7.09,6.88,6.95,48440984
2022-07-01,7.20,7.45,7.20,7.24,154452240
2022-07-04,7.22,7.46,7.16,7.31,109895752
2022-07-05,7.31,7.50,7.31,7.42,127555456
2022-07-06,7.42,7.55,7.21,7.28,85159912
2022-07-07,7.33,7.55,7.30,7.46,110741704
2022-07-08,7.55,7.59,7.30,7.41,88598872
2022-07-11,7.41,7.52,7.27,7.33,83218384
2022-07-12,7.32,7.48,7.24,7.28,74556528
2022-07-13,7.29,7.50,7.20,7.47,104066840
2022-07-14,7.43,7.45,7.22,7.24,97017280
2022-07-15,7.21,7.96,7.11,7.79,259884688
2022-07-18,7.94,8.09,7.71,7.75,185493312
2022-07-19,7.76,7.80,7.55,7.62,99377104
2022-07-20,7.63,7.74,7.54,7.65,80174064
2022-07-21,7.61,7.63,7.38,7.38,84276944
2022-07-22,7.40,7.49,7.31,7.36,57483556
2022-07-25,7.41,7.45,7.18,7.21,49461680
2022-07-26,7.22,7.27,7.18,7.24,30730004
2022-07-27,7.22,7.29,7.16,7.22,39849820
2022-07-28,7.27,7.36,7.22,7.29,48190552
2022-07-29,7.28,7.44,7.27,7.30,55834956
2022-08-01,7.29,7.30,7.11,7.22,48581416
2022-08-02,7.11,7.12,6.60,6.61,102379360
2022-08-03,6.61,6.75,6.45,6.47,61544320
2022-08-04,6.55,6.65,6.47,6.64,43496796
2022-08-05,6.67,6.70,6.57,6.67,29190922
2022-08-08,6.61,6.75,6.58,6.73,29122068
2022-08-09,6.71,6.74,6.62,6.67,31857886
2022-08-10,6.65,6.67,6.54,6.62,28560820
2022-08-11,6.63,6.71,6.61,6.69,31123506
2022-08-12,6.71,6.82,6.68,6.75,36716824
2022-08-15,6.74,6.84,6.66,6.82,45660632
2022-08-16,6.82,6.94,6.81,6.90,49135652
2022-08-17,6.92,7.20,6.92,7.06,74293368
2022-08-18,7.08,7.15,6.96,6.97,59623652
2022-08-19,7.00,7.46,6.84,7.31,154465360
2022-08-22,7.30,7.59,7.29,7.54,169281088
2022-08-23,7.50,7.70,7.48,7.56,116567336
2022-08-24,7.57,7.65,7.27,7.28,90179576
2022-08-25,7.39,7.44,7.19,7.33,59582724
2022-08-26,7.38,7.52,7.24,7.35,71227064
2022-08-29,7.39,7.43,7.14,7.22,76025680
2022-08-30,7.26,7.32,6.85,6.92,85395728
2022-08-31,6.91,6.93,6.54,6.56,87266464
2022-09-01,6.54,6.61,6.32,6.35,76147200
2022-09-02,6.34,6.54,6.34,6.45,47127568
2022-09-05,6.43,6.56,6.38,6.53,41680688
2022-09-06,6.53,6.83,6.46,6.81,62814792
2022-09-07,6.81,7.49,6.73,7.46,182720608
2022-09-08,7.47,7.69,7.31,7.38,141707072
2022-09-09,7.38,7.40,7.15,7.22,66807928
2022-09-13,7.21,7.23,6.87,6.93,79724064
2022-09-14,6.83,6.87,6.61,6.62,83902520
2022-09-15,6.69,6.71,6.36,6.44,88398000
2022-09-16,6.44,6.49,6.29,6.32,78618088
2022-09-19,6.31,6.33,6.11,6.33,48510720
2022-09-20,6.37,6.45,6.35,6.43,44167520
2022-09-21,6.39,6.54,6.26,6.47,50886040
2022-09-22,6.40,6.48,6.36,6.38,33218292
2022-09-23,6.33,6.41,6.18,6.22,34205296
2022-09-26,6.21,6.30,6.13,6.17,26266644
2022-09-27,6.17,6.27,6.15,6.26,21340976
2022-09-28,6.22,6.27,6.02,6.04,29837712
2022-09-29,6.09,6.12,5.97,6.02,24061418
2022-09-30,5.97,6.06,5.97,5.99,19852596
2022-10-10,6.00,6.03,5.81,5.84,28518162
2022-10-11,5.80,6.03,5.79,5.99,26240868
2022-10-12,5.98,6.14,5.85,6.12,26567300
2022-10-13,6.08,6.28,6.05,6.18,34213520
2022-10-14,6.21,6.27,6.16,6.23,26647544
2022-10-17,6.21,6.22,6.08,6.19,24293896
2022-10-18,6.20,6.28,6.15,6.17,28278244
2022-10-19,6.13,6.22,6.08,6.08,24358320
2022-10-20,6.01,6.13,5.99,6.05,25650108
2022-10-21,6.03,6.24,6.03,6.11,28989734
2022-10-24,6.11,6.18,5.90,5.96,32952124
2022-10-25,6.00,6.07,5.94,6.06,23289376
2022-10-26,6.07,6.22,6.04,6.17,28918460
2022-10-27,6.19,6.21,6.08,6.10,22402734
2022-10-28,6.11,6.11,5.86,5.93,30126676
2022-10-31,5.93,5.97,5.84,5.92,16400169
2022-11-01,5.95,6.06,5.92,6.05,21507662
2022-11-02,6.05,6.08,5.98,6.05,21937420
2022-11-03,6.05,6.11,6.01,6.06,16747908
2022-11-04,6.06,6.20,6.05,6.18,35149872
2022-11-07,6.15,6.37,6.12,6.30,40189096
2022-11-08,6.30,6.32,6.21,6.29,22145558
2022-11-09,6.30,6.35,6.25,6.29,23453520
2022-11-10,6.29,6.30,6.20,6.21,22811020
2022-11-11,6.32,6.35,6.23,6.25,25812226
2022-11-14,6.25,6.29,6.13,6.16,25424338
2022-11-15,6.18,6.23,6.14,6.23,20331812
2022-11-16,6.25,6.38,6.25,6.27,38181376
2022-11-17,6.25,6.27,6.16,6.22,20834520
2022-11-18,6.22,6.26,6.16,6.17,21710688
2022-11-21,6.15,6.20,6.07,6.16,17738658
2022-11-22,6.17,6.18,6.08,6.10,30363512
2022-11-23,6.12,6.26,6.10,6.24,37588832
2022-11-24,6.24,6.27,6.18,6.19,22513084
2022-11-25,6.20,6.23,6.13,6.18,16946320
2022-11-28,6.12,6.27,6.04,6.25,38946008
2022-11-29,6.26,6.29,6.21,6.27,30694500
2022-11-30,6.26,6.39,6.26,6.32,39219288
2022-12-01,6.34,6.37,6.26,6.28,27061756
2022-12-02,6.28,6.30,6.23,6.28,19838236
2022-12-05,6.28,6.38,6.28,6.36,35754556
2022-12-06,6.39,6.39,6.27,6.28,25051864
2022-12-07,6.29,6.29,6.19,6.21,21900070
2022-12-08,6.20,6.21,6.13,6.14,21748708
2022-12-09,6.14,6.18,6.11,6.15,22138954
2022-12-12,6.15,6.15,6.02,6.04,26374886
2022-12-13,6.04,6.07,6.00,6.04,16893380
2022-12-14,6.06,6.07,5.96,5.98,17600878
2022-12-15,5.96,6.01,5.96,6.01,12509802
2022-12-16,5.99,6.06,5.97,5.99,15812128
2022-12-19,5.99,6.03,5.83,5.87,19960100
2022-12-20,5.88,5.93,5.84,5.91,12556613
2022-12-21,5.91,5.93,5.83,5.84,9891322
2022-12-22,5.87,5.87,5.64,5.67,21788900
2022-12-23,5.65,5.67,5.57,5.61,15467592
2022-12-26,5.57,5.75,5.57,5.74,15345086
2022-12-27,5.77,5.90,5.72,5.89,18731654
2022-12-28,5.85,6.18,5.85,6.12,64341464
2022-12-29,6.08,6.10,5.97,5.98,28181268
2022-12-30,6.00,6.16,6.00,6.09,25713980
2023-01-03,6.02,6.18,6.01,6.13,31473304
2023-01-04,6.10,6.15,6.06,6.11,20470236
2023-01-05,6.17,6.20,6.09,6.10,23341752
2023-01-06,6.08,6.22,6.05,6.15,35166532
2023-01-09,6.20,6.21,6.11,6.11,22596260
2023-01-10,6.11,6.14,6.05,6.06,17317200
2023-01-11,6.09,6.09,5.97,5.99,18496584
2023-01-12,5.99,6.02,5.86,5.90,25026112
2023-01-13,5.95,5.96,5.83,5.88,18027910
2023-01-16,5.89,5.95,5.88,5.90,18757032
2023-01-17,5.90,5.92,5.84,5.85,13938230
2023-01-18,5.94,5.94,5.85,5.86,14526073
2023-01-19,5.83,5.89,5.82,5.88,12415297
2023-01-20,5.89,6.02,5.88,6.01,23364476
2023-01-30,6.06,6.10,5.97,5.99,23024000
2023-01-31,5.96,6.04,5.95,6.04,16349050
2023-02-01,6.05,6.06,6.00,6.06,24990076
2023-02-02,6.06,6.06,6.01,6.02,17183300
2023-02-03,6.01,6.05,5.97,6.05,22382264
2023-02-06,6.03,6.08,5.99,6.03,17262678
2023-02-07,6.02,6.07,6.01,6.06,22156832
2023-02-08,6.07,6.07,6.00,6.01,14421950
2023-02-09,6.01,6.04,6.00,6.03,16964950
2023-02-10,6.05,6.08,6.00,6.07,29324736
2023-02-13,6.06,6.09,6.01,6.02,27178196
2023-02-14,6.02,6.09,6.02,6.05,23819432
2023-02-15,6.06,6.06,5.96,5.97,30229476
2023-02-16,5.97,5.99,5.81,5.85,33263604
2023-02-17,5.87,5.88,5.78,5.78,22715348
2023-02-20,5.79,5.85,5.77,5.84,18183872
2023-02-21,5.83,5.93,5.83,5.92,17440340
2023-02-22,5.88,5.92,5.86,5.88,13096625
2023-02-23,5.86,5.89,5.82,5.85,13009765
2023-02-24,5.84,5.87,5.81,5.83,9130225
2023-02-27,5.82,5.87,5.79,5.80,14745000
2023-02-28,5.80,5.83,5.77,5.83,14985991
2023-03-01,5.81,5.84,5.80,5.84,17555500
2023-03-02,5.83,5.87,5.81,5.83,16625381
2023-03-03,5.84,5.90,5.80,5.89,27552484
2023-03-06,5.90,5.95,5.87,5.93,23627392
2023-03-07,5.94,6.01,5.86,5.88,27652140
2023-03-08,5.87,5.87,5.78,5.81,23079416
2023-03-09,5.82,5.83,5.77,5.80,13292326
2023-03-10,5.77,5.78,5.69,5.71,17806928
2023-03-13,5.70,5.74,5.69,5.74,12944365
2023-03-14,5.73,5.80,5.70,5.74,17355180
2023-03-15,5.77,5.80,5.74,5.79,17807980
2023-03-16,5.76,5.77,5.68,5.71,17564736
2023-03-17,5.71,5.77,5.65,5.74,19175522
2023-03-20,5.73,5.74,5.63,5.65,22499152
2023-03-21,5.76,5.83,5.75,5.76,30385920
2023-03-22,5.76,5.77,5.72,5.73,15238150
2023-03-23,5.73,5.73,5.67,5.69,17170956
2023-03-24,5.71,5.71,5.66,5.66,14538360
2023-03-27,5.69,5.69,5.61,5.62,17065760
2023-03-28,5.61,5.64,5.59,5.64,14070101
2023-03-29,5.63,5.64,5.57,5.59,14001800
2023-03-30,5.57,5.59,5.50,5.55,18455172
2023-03-31,5.56,5.58,5.53,5.56,13134052
2023-04-03,5.58,5.58,5.52,5.54,17668764
2023-04-04,5.54,5.55,5.48,5.49,19517246
2023-04-06,5.50,5.50,5.36,5.36,27496550
2023-04-07,5.38,5.40,5.36,5.39,13013700
2023-04-10,5.39,5.51,5.38,5.48,23403002
2023-04-11,5.50,5.50,5.42,5.44,12030861
2023-04-12,5.44,5.45,5.40,5.41,11501000
2023-04-13,5.43,5.49,5.43,5.47,16991892
2023-04-14,5.47,5.48,5.42,5.47,17606764
2023-04-17,5.46,5.51,5.45,5.51,18071228
2023-04-18,5.52,5.52,5.46,5.48,11368541
2023-04-19,5.46,5.48,5.43,5.44,11854394
2023-04-20,5.43,5.45,5.36,5.37,16032575
2023-04-21,5.36,5.40,5.30,5.30,20704878
2023-04-24,5.31,5.33,5.21,5.26,16511411
2023-04-25,5.26,5.30,5.10,5.14,22177300
2023-04-26,5.15,5.31,5.15,5.30,22459806
2023-04-27,5.32,5.32,5.25,5.32,16852612
2023-04-28,5.35,5.52,5.34,5.45,37300820
2023-05-04,5.49,5.53,5.45,5.51,25555768
2023-05-05,5.50,5.53,5.43,5.50,18028900
2023-05-08,5.50,5.63,5.49,5.55,33590756
2023-05-09,5.53,5.60,5.52,5.54,29664008
2023-05-10,5.52,5.60,5.50,5.58,21695814
2023-05-11,5.60,5.72,5.57,5.65,33992300
2023-05-12,5.61,5.71,5.60,5.65,35930944
2023-05-15,5.70,5.72,5.61,5.64,29452992
2023-05-16,5.63,5.69,5.56,5.59,34089824
2023-05-17,5.56,5.67,5.53,5.64,28847266
2023-05-18,5.66,5.68,5.57,5.61,22421158
2023-05-19,5.60,5.60,5.52,5.54,19049500
2023-05-22,5.54,5.70,5.51,5.69,46576792
2023-05-23,5.68,5.73,5.56,5.58,32514854
2023-05-24,5.55,5.64,5.52,5.52,23832296
2023-05-25,5.51,5.66,5.51,5.62,39196812
2023-05-26,5.62,5.67,5.58,5.60,23050048
2023-05-29,5.59,5.79,5.57,5.77,67223368
2023-05-30,5.78,5.79,5.66,5.74,46472912
2023-05-31,5.75,5.76,5.61,5.65,38692800
2023-06-01,5.62,5.65,5.52,5.56,36791768
2023-06-02,5.55,5.62,5.53,5.57,30082908
2023-06-05,5.56,5.59,5.52,5.56,22725506
2023-06-06,5.56,5.56,5.34,5.35,36957056
2023-06-07,5.34,5.38,5.30,5.31,15979066
2023-06-08,5.31,5.35,5.27,5.32,16735977
2023-06-09,5.32,5.34,5.27,5.33,28699608
2023-06-12,5.32,5.36,5.28,5.28,19627214
2023-06-13,5.30,5.31,5.18,5.21,28736494
2023-06-14,5.22,5.23,5.16,5.16,22633716
2023-06-15,5.17,5.22,5.15,5.22,22941580
2023-06-16,5.22,5.26,5.20,5.23,26653592
2023-06-19,5.24,5.29,5.19,5.28,30133816
2023-06-20,5.27,5.27,5.20,5.21,19337956
2023-06-21,5.19,5.28,5.19,5.22,26537976
2023-06-26,5.34,5.50,5.31,5.50,93643440
2023-06-27,5.47,5.48,5.34,5.44,57487080
2023-06-28,5.40,5.54,5.38,5.48,53442900
2023-06-29,5.45,5.46,5.39,5.41,32756200
2023-06-30,5.40,5.44,5.37,5.39,25261392
2023-07-03,5.41,5.46,5.38,5.45,34807504
2023-07-04,5.45,5.46,5.38,5.41,23916708
2023-07-05,5.40,5.47,5.39,5.40,20389376
2023-07-06,5.40,5.42,5.35,5.37,19354670
2023-07-07,5.37,5.46,5.36,5.44,32852200
2023-07-10,5.55,5.58,5.44,5.48,37760124
2023-07-11,5.47,5.47,5.39,5.45,26287798
2023-07-12,5.44,5.46,5.40,5.43,23417946
2023-07-13,5.44,5.48,5.42,5.46,21105200
2023-07-14,5.46,5.46,5.39,5.40,24907304
2023-07-17,5.41,5.42,5.36,5.38,18000250
2023-07-18,5.38,5.40,5.32,5.36,16390558
2023-07-19,5.34,5.38,5.29,5.33,16164804
2023-07-20,5.32,5.35,5.27,5.28,14330355
2023-07-21,5.28,5.30,5.24,5.29,14890008
2023-07-24,5.27,5.29,5.24,5.26,10782740
2023-07-25,5.30,5.32,5.26,5.31,16885668
2023-07-26,5.30,5.31,5.26,5.28,13548891
2023-07-27,5.29,5.32,5.25,5.28,15850009
2023-07-28,5.26,5.31,5.23,5.31,19150926
2023-07-31,5.31,5.37,5.30,5.37,23691948
2023-08-01,5.37,5.43,5.36,5.42,28263112
2023-08-02,5.42,5.43,5.39,5.42,20463700
2023-08-03,5.42,5.45,5.39,5.42,16012613
2023-08-04,5.43,5.45,5.39,5.40,15092585
2023-08-07,5.40,5.40,5.33,5.37,14107400
2023-08-08,5.38,5.38,5.29,5.31,14473202
2023-08-09,5.32,5.32,5.26,5.26,11968000
2023-08-10,5.27,5.29,5.25,5.27,12615300
2023-08-11,5.27,5.28,5.16,5.18,23369400
2023-08-14,5.18,5.19,5.07,5.14,22048536
2023-08-15,5.13,5.15,5.08,5.12,13116600
2023-08-16,5.11,5.12,5.08,5.09,11308825
2023-08-17,5.09,5.12,5.00,5.12,19212824
2023-08-18,5.11,5.16,5.10,5.13,17653152
2023-08-21,5.11,5.13,5.02,5.02,16663745
2023-08-22,5.03,5.08,4.93,5.01,18905250
2023-08-23,4.99,4.99,4.91,4.92,12079600
2023-08-24,4.94,4.94,4.86,4.88,13529200
2023-08-25,4.88,4.95,4.84,4.91,14062654
2023-08-28,5.09,5.13,4.89,4.91,26207758
2023-08-29,4.91,5.01,4.90,5.00,15921856
2023-08-30,5.04,5.14,5.00,5.01,22874202
2023-08-31,5.01,5.04,4.95,5.01,12957300
2023-09-01,5.03,5.05,4.99,5.03,9264050
2023-09-04,5.04,5.07,5.00,5.07,11439087
2023-09-05,5.06,5.13,5.05,5.10,18591778
2023-09-06,5.10,5.11,5.06,5.08,9527545
2023-09-07,5.08,5.08,4.98,5.00,13984194
2023-09-08,4.98,5.04,4.97,5.00,11209604
2023-09-11,5.00,5.05,4.99,5.05,10849263
2023-09-12,5.03,5.07,5.02,5.05,10767551
2023-09-13,5.06,5.08,5.01,5.03,11015961
2023-09-14,5.02,5.06,5.01,5.04,10121084
2023-09-15,5.05,5.05,4.99,5.01,12500609
2023-09-18,5.00,5.03,4.95,5.02,9540025
2023-09-19,5.02,5.02,4.98,4.99,8306767
2023-09-20,5.01,5.01,4.95,4.95,10097200
2023-09-21,4.95,4.98,4.91,4.91,8616900
2023-09-22,4.91,4.95,4.89,4.95,12171350
2023-09-25,4.94,4.94,4.88,4.89,11058898
2023-09-26,4.88,4.89,4.83,4.83,11400300
2023-09-27,4.83,4.87,4.82,4.84,10199534
2023-09-28,4.85,4.92,4.85,4.91,11247675
2023-10-09,4.89,4.92,4.87,4.89,11079253
2023-10-10,4.89,4.91,4.83,4.84,10104163
