Date,Open,High,Low,Close,Vol
2020-09-21,13.00,13.35,12.91,13.11,2816000
2020-09-22,13.11,13.15,12.80,12.90,2106500
2020-09-23,13.18,13.18,12.97,13.00,1285010
2020-09-24,12.90,12.96,12.50,12.50,1818210
2020-09-25,12.76,12.76,12.03,12.30,1254000
2020-09-28,12.40,12.41,11.98,11.99,1508700
2020-09-29,12.25,12.30,11.74,11.88,1559601
2020-09-30,11.89,12.65,11.76,12.14,2346900
2020-10-09,12.50,12.50,12.13,12.37,1625800
2020-10-12,12.95,12.95,12.23,12.47,4190857
2020-10-13,12.47,12.89,12.40,12.76,3609711
2020-10-14,12.78,12.80,11.72,11.80,5075324
2020-10-15,11.82,12.05,11.35,11.39,3994016
2020-10-16,11.45,11.47,11.17,11.34,1923600
2020-10-19,11.42,11.53,11.18,11.24,1463900
2020-10-20,11.22,11.33,11.13,11.30,1302901
2020-10-21,11.33,11.33,10.96,11.07,1747807
2020-10-22,11.11,11.11,10.82,10.95,1407307
2020-10-23,10.95,11.08,10.71,10.73,1349635
2020-10-26,10.77,10.86,10.48,10.79,1308100
2020-10-27,10.79,10.83,10.64,10.70,970400
2020-10-28,10.74,10.75,10.43,10.68,1084501
2020-10-29,10.57,10.70,10.51,10.55,758500
2020-10-30,10.57,10.62,9.98,10.05,1673200
2020-11-02,10.10,10.31,9.97,10.23,1252200
2020-11-03,10.39,10.50,10.25,10.29,1135420
2020-11-04,10.33,10.49,10.11,10.16,1210000
2020-11-05,10.28,10.43,10.19,10.40,1332021
2020-11-06,10.39,10.39,10.12,10.23,1332900
2020-11-09,10.25,10.60,10.23,10.55,1581860
2020-11-10,10.60,10.63,10.32,10.40,1287502
2020-11-11,10.55,10.55,10.15,10.21,1170086
2020-11-12,10.20,10.30,10.16,10.24,689402
2020-11-13,10.24,10.25,10.05,10.12,1056700
2020-11-16,10.16,10.20,10.02,10.17,894900
2020-11-17,10.20,10.22,10.06,10.10,1075960
2020-11-18,10.10,10.36,10.09,10.33,1158900
2020-11-19,10.33,10.49,10.08,10.21,2464429
2020-11-20,10.29,10.29,10.02,10.10,2003400
2020-11-23,10.16,10.22,10.02,10.11,1094800
2020-11-24,10.10,10.17,10.05,10.07,797100
2020-11-25,10.07,10.25,10.06,10.08,959921
2020-11-26,10.05,10.12,9.98,9.99,941805
2020-11-27,9.99,10.01,9.85,9.94,1041105
2020-11-30,9.95,10.15,9.94,10.00,1091200
2020-12-01,9.98,10.22,9.94,10.19,1276985
2020-12-02,10.21,10.48,10.08,10.36,1874706
2020-12-03,10.35,10.49,10.26,10.36,1474637
2020-12-04,10.33,10.55,10.27,10.44,1528103
2020-12-07,11.25,11.25,10.26,10.30,3335966
2020-12-08,10.10,10.54,10.03,10.10,1613873
2020-12-09,10.20,10.20,10.00,10.00,900900
2020-12-10,9.95,10.06,9.91,9.96,606072
2020-12-11,10.06,10.06,9.72,9.80,1010023
2020-12-14,9.78,9.88,9.68,9.72,883151
2020-12-15,9.73,9.75,9.50,9.52,943600
2020-12-16,9.53,9.58,9.28,9.30,972000
2020-12-17,9.26,9.46,9.00,9.44,1155197
2020-12-18,9.43,9.65,9.30,9.49,1172005
2020-12-21,9.49,9.80,9.37,9.65,1169301
2020-12-22,9.52,9.76,9.52,9.65,1096405
2020-12-23,9.72,9.72,9.53,9.54,770500
2020-12-24,9.60,9.61,9.26,9.30,883750
2020-12-25,9.21,9.74,9.14,9.64,2151406
2020-12-28,9.59,9.99,9.26,9.91,2919001
2020-12-29,9.80,10.26,9.71,10.13,2671217
2020-12-30,10.28,10.28,9.79,10.24,1509301
2020-12-31,10.00,10.24,9.81,9.99,2416439
2021-01-04,9.99,10.38,9.78,10.38,2884200
2021-01-05,10.29,10.38,9.79,9.88,4646500
2021-01-06,9.80,9.80,9.30,9.34,1975981
2021-01-07,9.33,9.34,8.94,9.05,1942244
2021-01-08,9.23,9.23,9.00,9.03,941057
2021-01-11,9.04,9.11,8.85,8.85,923000
2021-01-12,8.83,8.99,8.83,8.98,456059
2021-01-13,8.98,9.18,8.75,8.78,762000
2021-01-14,8.75,8.83,8.56,8.70,1409616
2021-01-15,8.69,9.08,8.69,8.96,1012071
2021-01-18,9.60,9.86,8.95,9.86,4493341
2021-01-19,10.20,10.85,10.15,10.85,6046227
2021-01-20,11.92,11.94,11.90,11.94,4132574
2021-01-21,13.13,13.13,11.66,12.33,20129240
2021-01-22,13.56,13.56,11.26,11.35,20601496
2021-01-25,10.22,10.22,10.22,10.22,1579300
2021-01-26,9.20,9.30,9.20,9.20,5038301
2021-01-27,8.60,9.14,8.32,8.55,12028220
2021-01-28,8.42,8.94,8.37,8.77,7190659
2021-01-29,8.72,8.72,8.40,8.40,4262183
2021-02-01,8.19,8.33,8.03,8.23,2971720
2021-02-02,8.31,8.40,8.15,8.23,2084390
2021-02-03,8.23,8.33,8.17,8.23,1835200
2021-02-04,8.18,8.22,7.90,8.08,2040502
2021-02-05,7.98,8.12,7.90,7.96,1390100
2021-02-08,7.99,8.38,7.99,8.31,2278713
2021-02-09,8.30,8.35,8.15,8.31,1616800
2021-02-10,8.30,8.44,8.30,8.39,1244913
2021-02-18,8.43,8.63,8.39,8.57,1880769
2021-02-19,8.57,8.79,8.46,8.76,2033269
2021-02-22,8.84,9.10,8.72,8.77,2790201
2021-02-23,8.75,8.90,8.70,8.80,1667002
2021-02-24,8.75,8.97,8.68,8.77,1589800
2021-02-25,8.80,9.03,8.69,8.90,2490000
2021-02-26,8.77,8.90,8.60,8.71,1869536
2021-03-01,8.73,8.96,8.73,8.92,1492258
2021-03-02,8.95,9.00,8.78,8.80,1329000
2021-03-03,8.82,8.88,8.75,8.88,1077099
2021-03-04,8.87,8.94,8.76,8.76,1355200
2021-03-05,8.75,8.92,8.67,8.90,1277500
2021-03-08,8.90,9.10,8.75,8.80,2157042
2021-03-09,8.80,8.85,8.38,8.45,2317120
2021-03-10,8.47,8.58,8.32,8.36,1084501
2021-03-11,8.40,8.80,8.33,8.69,1613315
2021-03-12,8.69,8.72,8.56,8.60,1028500
2021-03-15,8.56,8.78,8.47,8.74,1509023
2021-03-16,8.77,8.90,8.70,8.87,1551223
2021-03-17,8.83,9.50,8.75,9.15,4535736
2021-03-18,9.06,9.15,8.90,8.94,2585400
2021-03-19,8.87,8.99,8.80,8.86,1482716
2021-03-22,8.80,8.91,8.75,8.87,1228341
2021-03-23,8.85,9.40,8.83,9.10,3474700
2021-03-24,8.98,9.16,8.92,9.06,2049620
2021-03-25,8.94,9.11,8.94,8.98,1419400
2021-03-26,8.94,9.05,8.90,9.04,996623
2021-03-29,9.04,9.13,8.95,8.96,884500
2021-03-30,8.99,9.28,8.87,9.23,2749645
2021-03-31,9.19,9.46,9.12,9.40,2684175
2021-04-01,9.30,9.40,9.16,9.20,1640810
2021-04-02,9.20,9.24,9.12,9.16,964420
2021-04-06,9.17,9.44,9.08,9.38,1838475
2021-04-07,9.32,9.47,9.25,9.38,1289320
2021-04-08,9.32,9.60,9.23,9.26,1680900
2021-04-09,9.23,9.30,9.17,9.25,901100
2021-04-12,9.23,9.24,8.98,9.03,1197500
2021-04-13,9.02,9.18,8.95,9.09,782600
2021-04-14,9.20,9.20,9.01,9.08,613700
2021-04-15,9.15,9.15,9.08,9.12,710100
2021-04-16,9.09,9.29,9.09,9.28,1254900
2021-04-19,9.30,9.48,9.30,9.37,1673300
2021-04-20,9.33,9.48,9.28,9.38,1156000
2021-04-21,9.30,9.45,9.29,9.36,982800
2021-04-22,9.37,9.47,9.31,9.38,960100
2021-04-23,9.45,9.45,9.13,9.26,1322073
2021-04-26,9.25,9.30,9.17,9.17,818501
2021-04-27,9.18,9.29,9.10,9.28,1307900
2021-04-28,9.37,9.37,9.05,9.09,1081501
2021-04-29,9.10,9.22,9.05,9.15,885533
2021-04-30,9.22,9.22,8.95,8.97,1047750
2021-05-06,9.06,9.16,8.92,9.00,713300
2021-05-07,9.02,9.08,8.91,8.98,702111
2021-05-10,8.94,9.18,8.74,9.04,1122678
2021-05-11,9.03,9.10,8.97,9.09,474100
2021-05-12,9.10,9.15,9.03,9.12,641400
2021-05-13,9.12,9.18,8.96,9.11,558401
2021-05-14,9.11,9.15,9.03,9.12,691500
2021-05-17,9.08,9.12,9.03,9.04,653100
2021-05-18,9.07,9.14,8.96,9.07,453800
2021-05-19,9.06,9.12,8.98,9.00,686300
2021-05-20,8.95,8.99,8.82,8.89,640622
2021-05-21,8.98,8.99,8.85,8.89,524150
2021-05-24,8.85,9.00,8.80,8.93,518650
2021-05-25,8.98,9.14,8.93,9.11,1171723
2021-05-26,9.11,9.15,9.04,9.10,532632
2021-05-27,9.08,9.18,9.04,9.12,823434
2021-05-28,9.12,9.18,9.04,9.07,623500
2021-05-31,9.04,9.12,9.02,9.11,471901
2021-06-01,9.20,9.21,9.05,9.18,900112
2021-06-02,9.17,9.79,9.08,9.45,3855676
2021-06-03,9.50,9.65,9.30,9.34,1643451
2021-06-04,9.25,9.36,9.19,9.26,841100
2021-06-07,9.27,9.65,9.27,9.52,1425410
2021-06-08,9.44,9.57,9.42,9.44,995000
2021-06-09,9.42,9.50,9.36,9.47,631400
2021-06-10,9.49,9.49,9.36,9.41,638900
2021-06-11,9.36,9.46,9.27,9.30,623000
2021-06-15,9.31,9.74,9.23,9.63,2073920
2021-06-16,9.63,9.63,9.40,9.45,1050751
2021-06-17,9.45,9.47,9.27,9.46,1015311
2021-06-18,9.45,9.68,9.36,9.58,1320115
2021-06-21,9.58,10.33,9.58,10.04,4150336
2021-06-22,10.04,10.19,9.88,9.94,2155705
2021-06-23,9.94,10.14,9.91,10.02,1474852
2021-06-24,10.02,10.21,9.92,10.15,1607454
2021-06-25,10.15,10.15,9.76,9.91,2176800
2021-06-28,9.86,9.97,9.74,9.82,1171773
2021-06-29,9.89,9.97,9.63,9.69,911632
2021-06-30,9.71,9.88,9.70,9.81,960233
2021-07-01,9.82,9.97,9.46,9.46,1169787
2021-07-02,9.41,9.74,9.33,9.60,1211351
2021-07-05,9.60,9.81,9.60,9.76,881400
2021-07-06,9.84,9.95,9.67,9.80,1064500
2021-07-07,9.80,9.87,9.71,9.78,642411
2021-07-08,9.72,9.82,9.63,9.75,872400
2021-07-09,9.74,9.74,9.48,9.64,966711
2021-07-12,9.59,9.84,9.53,9.79,1437201
2021-07-13,9.80,9.81,9.63,9.79,653001
2021-07-14,9.79,10.00,9.48,9.99,2340661
2021-07-15,9.85,10.03,9.34,9.80,5043950
2021-07-16,9.60,9.74,9.38,9.69,2810699
2021-07-19,9.52,10.66,9.42,10.57,7084156
2021-07-20,10.39,10.88,10.10,10.44,8291616
2021-07-21,10.44,10.80,10.23,10.28,4179262
2021-07-22,10.35,10.35,10.06,10.06,2740600
2021-07-23,10.00,10.17,9.98,10.05,1581800
2021-07-26,10.10,10.10,9.63,9.84,1559715
2021-07-27,9.76,9.93,9.59,9.62,1120000
2021-07-28,9.55,9.69,9.21,9.38,1475401
2021-07-29,9.37,9.55,9.36,9.47,878101
2021-07-30,9.49,9.69,9.41,9.60,811300
2021-08-02,9.55,9.67,9.38,9.67,953625
2021-08-03,9.63,9.76,9.56,9.66,944000
2021-08-04,9.60,9.72,9.59,9.68,1001071
2021-08-05,9.68,9.68,9.40,9.46,1153900
2021-08-06,9.31,9.52,9.31,9.46,728100
2021-08-09,9.43,9.55,9.33,9.52,704829
2021-08-10,9.52,9.61,9.48,9.57,580001
2021-08-11,9.56,9.68,9.53,9.65,1025837
2021-08-12,9.66,9.68,9.59,9.66,671905
2021-08-13,9.66,9.66,9.48,9.62,1107400
2021-08-16,9.54,9.74,9.54,9.60,736700
2021-08-17,9.60,9.60,9.31,9.34,1141100
2021-08-18,9.34,9.45,9.32,9.43,427601
2021-08-19,9.39,9.47,9.28,9.32,761105
2021-08-20,9.30,9.32,9.09,9.17,894500
2021-08-23,9.35,9.42,9.26,9.40,898728
2021-08-24,9.35,9.47,9.28,9.36,691850
2021-08-25,9.31,9.39,9.27,9.34,641206
2021-08-26,9.33,9.38,9.21,9.22,758932
2021-08-27,9.20,9.21,9.13,9.15,819058
2021-08-30,9.15,9.18,9.01,9.03,1102700
2021-08-31,9.03,9.16,8.93,9.02,671700
2021-09-01,9.08,9.19,8.99,9.18,1030100
2021-09-02,9.18,9.21,9.10,9.19,651100
2021-09-03,9.19,9.28,9.14,9.23,633802
2021-09-06,9.23,9.30,9.18,9.27,553500
2021-09-07,9.27,9.39,9.26,9.35,1009061
2021-09-08,9.30,9.45,9.27,9.41,847690
2021-09-09,9.42,9.47,9.34,9.41,824088
2021-09-10,9.46,9.46,9.24,9.30,715251
2021-09-13,9.30,9.37,9.15,9.19,898465
2021-09-14,9.19,9.34,9.15,9.15,732000
2021-09-15,9.15,9.29,9.11,9.21,459300
2021-09-16,9.15,9.30,9.09,9.09,691600
2021-09-17,9.15,9.15,8.88,9.00,935810
2021-09-22,9.06,9.06,8.89,9.00,404500
2021-09-23,8.95,9.14,8.95,9.06,552554
2021-09-24,9.07,9.11,8.97,9.00,528300
2021-09-27,9.01,9.01,8.72,8.75,739200
2021-09-28,8.84,8.84,8.70,8.74,455200
2021-09-29,8.81,8.81,8.60,8.61,347800
2021-09-30,8.63,8.89,8.63,8.87,465600
2021-10-08,8.94,9.05,8.91,8.98,433200
2021-10-11,8.98,9.05,8.90,9.02,354700
2021-10-12,9.02,9.05,8.85,8.99,466001
2021-10-13,9.04,9.04,8.88,8.98,319467
2021-10-14,9.00,9.00,8.89,8.92,412700
2021-10-15,8.93,8.94,8.86,8.89,306100
2021-10-18,8.77,8.94,8.77,8.90,327100
2021-10-19,8.90,9.03,8.84,9.02,377767
2021-10-20,9.02,9.02,8.90,8.90,305300
2021-10-21,8.85,9.02,8.85,8.88,304301
2021-10-22,8.89,8.94,8.82,8.89,313600
2021-10-25,8.89,8.90,8.74,8.77,409600
2021-10-26,8.87,8.87,8.68,8.70,410601
2021-10-27,8.70,8.75,8.53,8.61,438100
2021-10-28,8.65,8.65,8.50,8.50,437400
2021-10-29,8.55,8.74,8.51,8.72,320211
2021-11-01,8.72,8.77,8.65,8.76,293600
2021-11-02,8.69,8.79,8.46,8.59,647411
2021-11-03,8.60,8.66,8.52,8.58,271200
2021-11-04,8.58,8.62,8.52,8.59,393600
2021-11-05,8.55,8.63,8.52,8.60,299500
2021-11-08,8.64,8.64,8.53,8.59,184000
2021-11-09,8.59,8.64,8.56,8.61,309038
2021-11-10,8.63,8.88,8.55,8.83,701000
2021-11-11,8.85,8.88,8.80,8.81,467411
2021-11-12,8.83,8.88,8.75,8.80,290800
2021-11-15,8.76,9.06,8.76,9.02,781200
2021-11-16,9.00,9.00,8.87,8.89,491900
2021-11-17,8.86,8.97,8.86,8.95,335800
2021-11-18,8.97,9.05,8.88,8.96,633550
2021-11-19,8.92,9.01,8.91,8.97,446107
2021-11-22,8.98,8.98,8.85,8.91,497300
2021-11-23,8.91,9.00,8.85,8.97,531335
2021-11-24,8.91,9.25,8.91,9.05,1002410
2021-11-25,9.06,9.16,8.98,9.03,601819
2021-11-26,8.98,9.04,8.91,9.00,456000
2021-11-29,8.86,9.00,8.78,8.78,674000
2021-11-30,8.88,9.11,8.85,8.95,772200
2021-12-01,9.03,9.13,8.88,9.09,662300
2021-12-02,9.10,9.10,8.93,8.99,492500
2021-12-03,8.96,9.10,8.96,9.02,440702
2021-12-06,9.00,9.05,8.83,8.84,566100
2021-12-07,8.86,8.97,8.71,8.81,563000
2021-12-08,8.79,8.88,8.76,8.86,337000
2021-12-09,8.86,9.48,8.82,9.24,2331377
2021-12-10,9.49,9.49,9.05,9.05,2378181
2021-12-13,9.05,9.15,8.94,9.01,1238364
2021-12-14,8.95,9.15,8.95,9.10,859864
2021-12-15,9.10,9.17,9.03,9.14,798100
2021-12-16,9.10,9.18,9.05,9.18,687830
2021-12-17,9.15,9.25,9.07,9.24,1232173
2021-12-20,9.23,9.28,9.16,9.27,1048400
2021-12-21,9.20,9.42,9.20,9.27,981801
2021-12-22,9.27,9.46,9.19,9.25,1675755
2021-12-23,9.30,9.30,9.08,9.15,793936
2021-12-24,9.15,9.19,9.01,9.08,895901
2021-12-27,9.08,9.15,9.03,9.09,546064
2021-12-28,9.05,9.16,9.03,9.10,422200
2021-12-29,9.10,9.19,9.06,9.12,482200
2021-12-30,9.12,9.19,9.10,9.14,568300
2021-12-31,9.14,9.18,9.11,9.16,510764
2022-01-04,9.16,9.33,9.14,9.29,1044359
2022-01-05,9.30,9.34,9.21,9.33,1073664
2022-01-06,9.30,9.60,9.26,9.51,2023688
2022-01-07,9.50,9.50,9.31,9.40,1379100
2022-01-10,9.39,9.45,9.26,9.40,902965
2022-01-11,9.44,9.46,9.38,9.41,650300
2022-01-12,9.46,9.71,9.40,9.69,3041879
2022-01-13,9.69,9.80,9.56,9.60,1715600
2022-01-14,9.60,9.73,9.52,9.52,1372659
2022-01-17,9.47,9.86,9.46,9.69,1284400
2022-01-18,9.67,10.18,9.38,9.52,3519465
2022-01-19,9.50,9.64,9.35,9.51,1522600
2022-01-20,9.55,9.55,9.16,9.29,1140800
2022-01-21,9.31,9.45,9.22,9.35,939360
2022-01-24,9.28,9.42,9.20,9.26,485900
2022-01-25,9.20,9.30,8.80,8.84,970800
2022-01-26,8.84,9.12,8.75,9.11,768976
2022-01-27,9.15,9.20,8.91,9.06,916800
2022-01-28,9.20,9.20,9.03,9.13,520700
2022-02-07,9.20,9.43,9.08,9.28,1022660
2022-02-08,9.30,9.54,9.25,9.54,1069100
2022-02-09,9.49,9.70,9.43,9.69,1783301
2022-02-10,9.70,9.82,9.56,9.80,1334800
2022-02-11,9.78,9.81,9.65,9.76,1231501
2022-02-14,9.72,9.83,9.65,9.75,1065600
2022-02-15,9.90,10.00,9.68,9.82,1312961
2022-02-16,9.99,10.10,9.71,10.07,3244103
2022-02-17,10.03,10.38,9.91,9.98,2083701
2022-02-18,10.07,10.98,9.95,10.98,2818003
2022-02-21,11.81,12.08,10.60,11.49,17271792
2022-02-22,10.99,12.64,10.72,12.17,20874832
2022-02-23,11.52,11.94,10.95,11.15,16379119
2022-02-24,10.90,10.97,10.04,10.21,12504558
2022-02-25,10.17,10.38,9.81,9.90,6715489
2022-02-28,9.80,9.81,9.48,9.64,4101712
2022-03-01,9.55,9.74,9.55,9.68,2284136
2022-03-02,9.61,9.75,9.55,9.72,2237966
2022-03-03,9.72,9.73,9.51,9.52,2643508
2022-03-04,9.49,9.49,9.30,9.33,2220039
2022-03-07,9.30,9.43,9.22,9.30,1577000
2022-03-08,9.28,9.40,9.21,9.27,1799700
2022-03-09,9.23,9.33,8.42,9.00,2838800
2022-03-10,9.18,9.23,9.07,9.11,1401511
2022-03-11,9.16,9.18,8.85,9.14,1549100
2022-03-14,9.16,9.16,8.88,8.88,1009800
2022-03-15,8.88,8.96,8.55,8.55,1407161
2022-03-16,8.62,8.95,8.51,8.91,1637279
2022-03-17,8.95,9.08,8.78,8.80,1733600
2022-03-18,8.80,8.94,8.70,8.90,1053801
2022-03-21,8.88,9.05,8.85,9.02,1124300
2022-03-22,9.05,9.10,8.92,9.00,1086711
2022-03-23,9.00,9.05,8.97,9.02,854017
2022-03-24,8.99,9.02,8.80,8.82,1181901
2022-03-25,8.88,8.94,8.81,8.85,957400
2022-03-28,8.84,8.90,8.60,8.81,794100
2022-03-29,8.81,8.90,8.77,8.81,838900
2022-03-30,8.82,9.03,8.80,8.96,1100100
2022-03-31,9.04,9.16,8.94,9.08,1330900
2022-04-01,8.99,9.17,8.96,9.09,1167302
2022-04-06,9.15,9.85,9.11,9.62,5883167
2022-04-07,9.55,9.55,9.04,9.13,4005201
2022-04-08,9.09,9.21,8.91,9.09,1909200
2022-04-11,9.10,9.11,8.67,8.75,1782100
2022-04-12,8.75,8.95,8.70,8.91,1021553
2022-04-13,8.97,8.97,8.75,8.77,819000
2022-04-14,8.78,8.91,8.73,8.84,1058500
2022-04-15,8.96,8.99,8.68,8.70,1211900
2022-04-18,8.75,8.79,8.56,8.68,842300
2022-04-19,8.60,8.71,8.56,8.65,826800
2022-04-20,8.69,8.78,8.54,8.60,794600
2022-04-21,8.52,8.72,8.52,8.54,1135000
2022-04-22,8.54,8.57,8.33,8.40,727000
2022-04-25,8.36,8.36,7.90,7.90,1053000
2022-04-26,7.93,8.12,7.30,7.62,701100
2022-04-27,7.50,7.83,7.41,7.80,792000
2022-04-28,7.64,7.82,7.56,7.72,491100
2022-04-29,7.75,8.01,7.74,7.95,689600
2022-05-05,8.08,8.09,7.87,8.01,739339
2022-05-06,7.87,7.95,7.66,7.94,624200
2022-05-09,7.94,8.16,7.93,8.05,783900
2022-05-10,7.99,8.20,7.85,8.13,699200
2022-05-11,8.02,8.28,8.02,8.06,743199
2022-05-12,8.04,8.22,8.00,8.21,812300
2022-05-13,8.29,8.50,8.13,8.45,1554080
2022-05-16,8.45,8.50,8.24,8.26,1000800
2022-05-17,8.27,8.30,8.08,8.25,805600
2022-05-18,8.32,8.47,8.21,8.37,942900
2022-05-19,8.24,8.50,8.24,8.43,813577
2022-05-20,8.45,8.59,8.38,8.41,752600
2022-05-23,8.54,8.60,8.31,8.57,858165
2022-05-24,8.59,8.60,8.25,8.25,1007612
2022-05-25,8.25,8.44,8.25,8.42,704700
2022-05-26,8.45,8.65,8.26,8.59,1114511
2022-05-27,8.59,9.16,8.51,8.75,2694229
2022-05-30,8.69,8.93,8.55,8.89,1793388
2022-05-31,8.92,9.12,8.75,8.97,2714298
2022-06-01,9.20,9.20,8.90,9.06,1834400
2022-06-02,8.98,9.37,8.83,9.23,2406800
2022-06-06,9.29,9.43,9.12,9.17,1941360
2022-06-07,9.19,9.24,9.00,9.07,1634301
2022-06-08,9.07,9.19,8.88,9.13,1574700
2022-06-09,9.24,9.24,8.91,8.94,1105000
2022-06-10,8.94,9.14,8.74,9.12,1249400
2022-06-13,9.10,9.12,8.98,9.09,933301
2022-06-14,9.09,9.09,8.80,9.02,1177800
2022-06-15,9.00,9.12,8.96,8.99,890756
2022-06-16,9.03,9.50,8.90,9.31,2090201
2022-06-17,9.18,9.19,8.93,8.96,2560375
2022-06-20,8.96,9.05,8.89,9.02,1334801
2022-06-21,9.02,9.92,8.98,9.92,12425084
2022-06-22,9.51,10.91,9.51,10.91,18945416
2022-06-23,10.80,11.92,10.01,10.46,19439808
2022-06-24,10.45,10.86,10.05,10.52,14861207
2022-06-27,10.11,10.44,10.03,10.12,11515201
2022-06-28,10.04,11.13,10.03,11.13,5369600
2022-06-29,11.13,12.10,10.81,11.32,21777592
2022-06-30,10.85,10.98,10.21,10.70,12248192
2022-07-01,10.54,10.68,10.13,10.27,7990900
2022-07-04,10.16,10.30,9.65,9.74,7531742
2022-07-05,9.70,9.70,9.24,9.41,6239595
2022-07-06,9.37,9.52,9.21,9.26,3879400
2022-07-07,9.30,9.51,9.30,9.37,3613898
2022-07-08,9.35,9.53,9.32,9.40,2693701
2022-07-11,9.41,9.44,9.22,9.33,1958270
2022-07-12,9.34,9.39,9.06,9.10,2580700
2022-07-13,9.10,9.27,9.10,9.18,2168601
2022-07-14,9.20,9.20,8.95,8.99,2676900
2022-07-15,8.92,9.01,8.80,8.80,2332601
2022-07-18,8.84,9.17,8.84,9.14,2820800
2022-07-19,9.10,9.28,9.08,9.15,1990798
2022-07-20,9.20,9.25,9.12,9.22,1525398
2022-07-21,9.23,9.36,9.16,9.22,2185395
2022-07-22,9.21,9.34,9.13,9.29,1999600
2022-07-25,9.34,9.35,9.16,9.19,1592400
2022-07-26,9.25,9.29,9.08,9.24,2289000
2022-07-27,9.24,9.31,9.16,9.29,1588300
2022-07-28,9.34,9.60,9.31,9.53,4567700
2022-07-29,9.59,9.59,9.34,9.37,2433800
2022-08-01,9.44,9.50,9.24,9.49,2250847
2022-08-02,9.44,9.44,8.88,8.96,2835947
2022-08-03,8.96,9.29,8.95,9.06,1973891
2022-08-04,9.20,9.46,9.08,9.46,3151302
2022-08-05,9.50,9.70,9.42,9.55,3154500
2022-08-08,9.54,9.78,9.50,9.74,2879200
2022-08-09,9.69,9.98,9.67,9.82,3255900
2022-08-10,9.90,10.11,9.75,10.05,3915197
2022-08-11,10.03,10.20,9.92,10.05,2661700
2022-08-12,10.01,10.07,9.82,9.86,3025640
2022-08-15,9.97,9.99,9.71,9.86,1807100
2022-08-16,9.94,9.94,9.76,9.86,1359100
2022-08-17,9.94,10.07,9.78,9.94,2164800
2022-08-18,9.95,10.32,9.86,10.31,4600401
2022-08-19,10.22,10.39,10.01,10.04,3202499
2022-08-22,10.01,10.13,9.83,9.88,2805300
2022-08-23,9.88,10.87,9.75,10.87,3591501
2022-08-24,10.81,11.96,10.48,11.96,23823020
2022-08-25,12.01,12.80,11.13,11.18,25252480
2022-08-26,11.31,11.45,10.40,10.53,17185806
2022-08-29,10.16,10.60,10.14,10.23,12107923
2022-08-30,10.23,10.48,9.56,9.64,11665006
2022-08-31,9.56,9.75,9.10,9.23,8184600
2022-09-01,9.30,9.52,9.27,9.42,5894217
2022-09-02,9.43,9.89,9.41,9.77,5757401
2022-09-05,9.77,9.87,9.48,9.57,3826000
2022-09-06,9.58,9.82,9.53,9.77,3523815
2022-09-07,9.77,10.35,9.72,10.17,8926844
2022-09-08,10.01,10.19,9.95,10.15,4216800
2022-09-09,10.10,10.63,9.86,10.52,7089213
2022-09-13,10.59,11.05,10.31,10.96,8517268
2022-09-14,10.61,11.18,10.54,11.02,8087513
2022-09-15,11.16,11.17,10.75,10.80,5704800
2022-09-16,10.93,11.20,10.60,10.92,6058767
2022-09-19,10.99,11.00,10.47,10.61,3850314
2022-09-20,10.73,10.83,10.43,10.67,2882700
2022-09-21,10.60,10.93,10.53,10.85,3107116
2022-09-22,10.71,10.89,10.43,10.89,3614501
2022-09-23,11.00,11.10,10.41,10.88,6051132
2022-09-26,10.79,10.88,10.48,10.68,3464400
2022-09-27,10.66,10.88,10.47,10.85,3065402
2022-09-28,10.85,10.85,9.77,9.77,5861000
2022-09-29,8.79,9.28,8.79,8.79,9675401
2022-09-30,8.20,8.35,7.99,8.10,9425914
2022-10-10,8.16,8.41,8.01,8.08,5437300
2022-10-11,8.12,8.28,8.03,8.23,3659960
2022-10-12,8.28,8.58,8.18,8.55,4150200
2022-10-13,8.55,8.86,8.50,8.73,3871600
2022-10-14,8.75,8.89,8.63,8.68,3911587
2022-10-17,8.60,8.98,8.53,8.95,3347700
2022-10-18,8.99,9.23,8.91,9.10,3187800
2022-10-19,9.02,9.19,8.94,9.09,2195400
2022-10-20,9.09,9.41,8.90,9.27,2851700
2022-10-21,9.36,9.50,9.24,9.45,2281345
2022-10-24,9.49,9.73,9.39,9.46,2619314
2022-10-25,9.46,9.51,9.12,9.17,2829300
2022-10-26,9.16,9.40,9.08,9.37,2614116
2022-10-27,9.40,9.72,9.38,9.56,2489800
2022-10-28,9.45,9.70,8.98,9.00,2419200
2022-10-31,9.12,9.38,9.00,9.33,2001800
2022-11-01,9.31,9.49,9.28,9.40,1834200
2022-11-02,9.50,9.59,9.27,9.29,2348189
2022-11-03,9.29,9.40,9.14,9.22,2176597
2022-11-04,9.30,9.36,9.18,9.30,2138771
2022-11-07,9.30,9.64,9.20,9.60,2831455
2022-11-08,9.63,9.73,9.45,9.52,2518800
2022-11-09,9.58,9.58,9.42,9.43,1534400
2022-11-10,9.47,9.48,9.28,9.41,2005800
2022-11-11,9.54,9.65,9.45,9.49,2322188
2022-11-14,9.50,9.63,9.35,9.49,1581400
2022-11-15,9.45,9.64,9.41,9.64,1924600
2022-11-16,9.64,9.85,9.55,9.73,1572000
2022-11-17,9.70,10.30,9.65,9.93,6182781
2022-11-18,9.94,9.97,9.60,9.64,4183400
2022-11-21,9.50,9.67,9.46,9.65,2217241
