Date,Open,High,Low,Close,Vol
2021-01-12,14.38,14.49,13.76,13.95,5257866
2021-01-13,13.90,14.26,13.63,13.82,3451015
2021-01-14,13.82,14.15,13.48,13.57,4527443
2021-01-15,13.56,14.16,13.50,14.08,6357532
2021-01-18,14.12,14.36,13.28,13.46,7148891
2021-01-19,13.44,13.75,12.99,13.01,6440557
2021-01-20,13.02,13.26,13.00,13.09,2394404
2021-01-21,13.13,13.68,13.12,13.51,3891524
2021-01-22,13.52,13.65,13.28,13.51,2792902
2021-01-25,13.39,14.86,13.39,14.64,9748252
2021-01-26,14.46,14.79,14.17,14.49,6896272
2021-01-27,14.40,14.88,14.22,14.60,5264500
2021-01-28,14.60,14.95,14.13,14.54,7006076
2021-01-29,14.42,14.75,14.26,14.59,5467000
2021-02-01,14.68,14.70,14.10,14.48,3822746
2021-02-02,14.38,14.51,14.15,14.37,3614403
2021-02-03,14.30,14.32,14.02,14.02,2555156
2021-02-04,13.92,14.49,13.68,14.38,3847606
2021-02-05,14.26,15.27,14.23,15.05,6509906
2021-02-08,16.30,16.56,16.30,16.56,5295566
2021-02-09,17.78,18.22,14.98,15.78,16530953
2021-02-10,15.76,16.90,15.64,16.53,10462106
2021-02-18,16.54,16.90,15.62,15.62,8178165
2021-02-19,15.62,15.63,15.00,15.16,4539296
2021-02-22,15.11,15.32,14.79,14.87,4383075
2021-02-23,14.84,15.46,14.83,15.03,3994650
2021-02-24,14.95,15.12,14.51,14.64,3154975
2021-02-25,14.62,15.10,14.53,14.99,4455606
2021-02-26,14.91,15.39,14.73,15.34,4354329
2021-03-01,15.31,15.55,14.84,15.07,3402541
2021-03-02,15.03,15.42,14.95,15.09,3539930
2021-03-03,15.04,15.25,14.96,15.19,2558300
2021-03-04,15.17,15.39,15.00,15.25,2771185
2021-03-05,15.23,15.43,15.04,15.36,3160900
2021-03-08,15.36,15.85,15.24,15.58,6241400
2021-03-09,15.58,15.90,15.24,15.70,6283720
2021-03-10,15.66,16.55,15.65,16.40,7052624
2021-03-11,16.41,16.80,15.02,15.63,8327817
2021-03-12,15.38,15.50,15.16,15.29,3520003
2021-03-15,15.15,15.45,15.05,15.30,1843527
2021-03-16,15.21,15.38,15.10,15.16,1978032
2021-03-17,15.15,15.33,14.93,15.05,2287993
2021-03-18,14.99,16.08,14.99,15.51,4890867
2021-03-19,15.51,15.95,15.43,15.64,3738642
2021-03-22,15.50,15.69,15.22,15.27,2909574
2021-03-23,15.22,15.60,15.22,15.36,2117189
2021-03-24,15.34,15.84,15.32,15.80,3580591
2021-03-25,15.90,16.98,15.90,16.94,6940777
2021-03-26,17.06,17.35,16.32,16.62,6758062
2021-03-29,16.66,17.45,16.60,17.07,4295638
2021-03-30,17.09,17.39,16.70,17.31,3929259
2021-03-31,17.28,17.50,17.01,17.08,2712900
2021-04-01,17.01,17.13,16.50,16.59,5302000
2021-04-02,16.57,16.58,16.24,16.29,3373805
2021-04-06,16.25,16.47,15.85,16.20,3713410
2021-04-07,16.30,16.58,16.06,16.24,2874158
2021-04-08,16.25,17.11,16.15,16.98,3734258
2021-04-09,17.00,17.67,16.84,17.59,4893208
2021-04-12,17.55,18.19,17.14,17.60,5413568
2021-04-13,17.59,18.00,17.25,17.35,3107002
2021-04-14,17.31,17.53,17.12,17.27,2794935
2021-04-15,17.41,17.90,17.00,17.15,3344800
2021-04-16,17.15,18.05,17.03,17.75,5454312
2021-04-19,17.75,17.82,16.00,16.85,7561342
2021-04-20,16.58,16.68,16.18,16.25,3715399
2021-04-21,16.10,16.37,16.08,16.15,3287316
2021-04-22,16.13,16.78,16.13,16.71,3736076
2021-04-23,16.72,17.56,16.70,17.45,4219954
2021-04-26,17.57,18.44,17.57,18.05,7250710
2021-04-27,18.40,18.40,17.30,17.40,5382948
2021-04-28,17.70,17.80,17.28,17.49,3121600
2021-04-29,17.30,17.66,17.07,17.49,4619100
2021-04-30,17.38,17.94,17.15,17.49,4118516
2021-05-06,17.46,17.93,17.38,17.44,2665600
2021-05-07,17.43,17.66,16.82,16.93,2958100
2021-05-10,16.93,17.54,16.66,17.52,2730088
2021-05-11,17.42,17.75,17.06,17.21,2955802
2021-05-12,17.21,17.37,17.09,17.23,2045135
2021-05-13,17.30,18.75,17.30,18.42,8240151
2021-05-14,18.48,18.65,18.03,18.43,4695223
2021-05-17,18.30,18.64,18.02,18.49,3930412
2021-05-18,18.72,18.72,18.12,18.32,2912600
2021-05-19,18.49,18.98,18.06,18.12,4298100
2021-05-20,18.05,18.23,17.70,17.78,4144099
2021-05-21,17.58,18.28,17.56,18.19,3511725
2021-05-24,18.07,18.31,17.84,17.97,2440169
2021-05-25,18.11,18.44,17.78,18.28,3564402
2021-05-26,18.28,19.15,18.28,19.04,6079690
2021-05-27,19.00,19.30,18.64,18.87,4029300
2021-05-28,18.85,19.24,18.80,18.94,5512710
2021-05-31,18.85,19.10,18.78,18.84,2543445
2021-06-01,18.81,18.94,18.56,18.75,2656155
2021-06-02,18.65,18.81,18.49,18.49,1961100
2021-06-03,18.40,18.99,18.39,18.75,3248206
2021-06-04,18.73,19.08,18.52,18.96,2910900
2021-06-07,18.97,19.12,18.20,18.39,3445100
2021-06-08,18.40,18.65,18.07,18.07,2995806
2021-06-09,18.04,18.76,18.03,18.76,4231595
2021-06-10,18.63,18.96,18.19,18.80,4749058
2021-06-11,18.90,18.91,18.06,18.06,3869744
2021-06-15,18.03,18.20,17.55,17.77,3233519
2021-06-16,17.75,17.93,17.01,17.07,3893000
2021-06-17,17.15,18.30,17.10,17.98,6092649
2021-06-18,17.99,18.54,17.86,18.25,4820554
2021-06-21,18.24,18.91,18.24,18.59,4863981
2021-06-22,18.62,19.06,18.20,18.29,3892900
2021-06-23,18.18,18.58,18.08,18.19,3507581
2021-06-24,18.11,18.19,17.65,17.73,3564646
2021-06-25,17.64,18.32,17.55,17.76,2975655
2021-06-28,17.80,18.00,17.59,17.75,2055400
2021-06-29,17.65,17.89,17.21,17.30,3721395
2021-06-30,17.30,17.65,17.16,17.28,3063220
2021-07-01,17.30,17.56,17.22,17.32,2478707
2021-07-02,17.32,18.09,17.13,18.08,3455705
2021-07-05,18.09,18.58,18.09,18.42,4206693
2021-07-06,18.40,18.60,18.19,18.24,2975909
2021-07-07,18.25,18.41,17.95,18.21,2596607
2021-07-08,18.15,18.48,18.05,18.29,2797700
2021-07-09,18.26,18.40,18.08,18.30,1973347
2021-07-12,18.37,18.45,18.13,18.18,2038100
2021-07-13,18.18,18.25,18.00,18.15,1679100
2021-07-14,18.27,18.76,18.10,18.15,3305978
2021-07-15,18.07,18.28,17.80,18.15,2156216
2021-07-16,18.16,18.49,17.96,18.28,3454031
2021-07-19,18.26,18.49,18.08,18.39,2828729
2021-07-20,18.34,18.60,18.18,18.55,2543948
2021-07-21,18.56,18.64,18.36,18.45,1840095
2021-07-22,18.45,19.70,18.43,19.45,6661566
2021-07-23,19.68,21.40,19.55,21.40,9126562
2021-07-26,22.14,22.81,21.30,21.95,12781206
2021-07-27,22.22,24.15,22.18,23.86,13664715
2021-07-28,23.52,23.83,22.00,23.05,10093857
2021-07-29,23.36,24.64,23.36,23.80,8111143
2021-07-30,23.80,24.48,23.50,23.88,5822991
2021-08-02,24.01,24.69,24.01,24.54,6547644
2021-08-03,24.95,25.77,24.65,25.24,9793235
2021-08-04,25.38,25.42,24.37,25.24,5592786
2021-08-05,25.24,25.63,25.08,25.32,3803265
2021-08-06,25.48,25.79,24.48,24.88,6571107
2021-08-09,25.48,25.50,24.61,25.44,5278193
2021-08-10,25.68,25.68,24.81,25.04,4458653
2021-08-11,24.88,25.45,24.66,25.16,4527626
2021-08-12,25.15,26.05,24.91,25.71,7059791
2021-08-13,25.84,27.09,25.60,26.16,8998587
2021-08-16,26.20,27.35,24.93,25.32,8135102
2021-08-17,25.48,25.75,24.16,24.38,5828980
2021-08-18,24.13,24.93,24.13,24.51,3665400
2021-08-19,24.29,24.78,23.65,24.36,3936600
2021-08-20,24.26,24.88,23.93,24.29,4370284
2021-08-23,24.27,25.00,23.70,23.73,4723902
2021-08-24,23.72,24.30,23.50,23.72,4678240
2021-08-25,23.80,23.90,23.43,23.62,2206133
2021-08-26,23.64,24.08,22.90,23.00,3276629
2021-08-27,22.80,23.46,22.80,23.13,2864813
2021-08-30,22.88,23.35,22.71,23.05,2882834
2021-08-31,22.70,23.16,21.66,22.98,4463008
2021-09-01,22.98,23.39,22.54,22.68,4303500
2021-09-02,22.41,22.90,21.70,21.93,4736511
2021-09-03,21.88,22.98,21.83,22.74,5352553
2021-09-06,22.63,22.85,22.13,22.26,3064339
2021-09-07,22.28,22.70,22.28,22.49,2491600
2021-09-08,22.46,22.59,21.72,21.95,4380523
2021-09-09,22.18,22.18,21.50,21.95,2834135
2021-09-10,21.82,22.27,21.73,22.07,2870678
2021-09-13,21.90,22.13,21.57,21.71,2336906
2021-09-14,21.71,21.98,21.41,21.66,2338619
2021-09-15,21.56,21.73,21.15,21.59,2230070
2021-09-16,21.42,21.85,21.21,21.53,2573402
2021-09-17,21.34,21.74,21.20,21.67,3256039
2021-09-22,21.65,22.20,21.21,21.98,3500041
2021-09-23,21.98,21.99,21.32,21.34,2832400
2021-09-24,21.37,21.99,20.56,20.96,4132674
2021-09-27,20.90,20.91,18.86,18.96,5260086
2021-09-28,18.66,20.13,18.51,19.87,3598924
2021-09-29,19.88,21.05,19.62,19.81,3774050
2021-09-30,20.01,21.11,19.85,21.06,3618257
2021-10-08,21.29,21.65,20.18,20.48,3785234
2021-10-11,20.60,21.06,20.51,20.56,2203884
2021-10-12,20.56,20.58,19.64,19.87,2935117
2021-10-13,20.00,20.26,19.80,19.95,2215050
2021-10-14,19.92,21.89,19.86,21.55,5340159
2021-10-15,21.50,21.83,20.32,20.87,3578787
2021-10-18,20.89,20.89,20.37,20.77,1325817
2021-10-19,20.72,21.20,20.65,20.95,1383609
2021-10-20,20.89,21.40,20.75,21.29,1525502
2021-10-21,21.27,21.40,20.85,21.02,1870600
2021-10-22,20.95,21.30,20.70,21.17,1884093
2021-10-25,21.14,22.93,20.85,22.58,5447860
2021-10-26,22.72,23.49,22.20,22.84,4699636
2021-10-27,22.90,23.46,22.71,23.07,2913100
2021-10-28,23.00,23.28,22.70,22.77,1995700
2021-10-29,22.77,23.75,22.77,23.66,4484670
2021-11-01,23.80,24.20,22.19,22.23,5189119
2021-11-02,22.56,22.93,21.49,21.84,3120636
2021-11-03,21.86,22.11,20.95,21.26,2584432
2021-11-04,21.20,21.80,21.04,21.60,1578943
2021-11-05,21.63,21.90,21.28,21.33,1742400
2021-11-08,21.40,22.03,21.15,21.92,1844800
2021-11-09,21.81,22.50,21.73,22.37,1874685
2021-11-10,22.37,22.59,22.15,22.44,2412816
2021-11-11,22.44,23.13,22.44,22.63,1987503
2021-11-12,22.62,22.85,22.42,22.58,1518901
2021-11-15,22.59,22.75,22.08,22.13,1633096
2021-11-16,22.10,22.80,21.91,22.49,2927400
2021-11-17,22.40,22.64,22.00,22.16,2459400
2021-11-18,22.16,22.43,21.68,21.76,1528217
2021-11-19,21.22,22.50,20.50,22.00,3910802
2021-11-22,20.77,21.87,20.53,21.10,7023384
2021-11-23,21.10,21.10,20.44,20.45,4698724
2021-11-24,20.50,21.30,20.50,20.82,3118646
2021-11-25,20.84,20.99,20.47,20.58,1947400
2021-11-26,20.53,20.66,20.24,20.57,1404300
2021-11-29,20.58,21.09,20.43,20.74,1656209
2021-11-30,20.76,20.88,20.60,20.83,1639496
2021-12-01,20.80,21.06,20.61,20.84,3547003
2021-12-02,20.84,20.84,20.47,20.60,2278304
2021-12-03,20.64,20.80,20.39,20.46,2320367
2021-12-06,20.44,20.78,20.38,20.55,2434093
2021-12-07,20.51,20.74,20.42,20.58,2396060
2021-12-08,20.58,20.71,20.28,20.30,1721900
2021-12-09,20.43,20.44,19.76,19.81,2127098
2021-12-10,19.72,20.44,19.71,20.24,2572416
2021-12-13,20.32,20.74,20.00,20.51,5491276
2021-12-14,20.68,21.37,20.42,21.03,5947315
2021-12-15,21.11,22.50,20.83,22.23,8353030
2021-12-16,22.30,24.12,22.29,24.03,10102284
2021-12-17,24.19,24.64,23.64,24.00,5951389
2021-12-20,24.15,24.55,23.46,23.67,5818820
2021-12-21,23.60,24.16,23.31,23.85,5122402
2021-12-22,23.90,24.44,23.56,24.11,5584926
2021-12-23,24.20,25.38,24.13,25.01,7860920
2021-12-24,24.91,25.05,24.42,24.77,3514900
2021-12-27,24.80,25.37,24.77,25.08,3801200
2021-12-28,24.82,25.48,24.75,24.94,3360302
2021-12-29,24.79,25.08,24.70,24.70,2949322
2021-12-30,24.73,25.11,24.59,24.74,3487800
2021-12-31,25.00,25.65,24.77,24.86,6166102
2022-01-04,24.90,25.19,24.57,24.62,2994800
2022-01-05,24.60,24.80,23.60,23.96,5477500
2022-01-06,23.75,23.95,22.73,23.19,5222919
2022-01-07,23.05,23.33,22.74,22.85,5630902
2022-01-10,22.84,23.10,22.58,22.98,2901502
2022-01-11,22.88,23.03,22.35,22.54,4423502
2022-01-12,22.87,23.69,22.36,22.56,6933500
2022-01-13,22.56,22.87,21.39,21.43,3601100
2022-01-14,21.30,22.01,21.10,21.69,7107000
2022-01-17,21.64,23.18,21.53,22.84,6766200
2022-01-18,22.86,23.63,22.70,22.93,6453300
2022-01-19,23.10,23.17,22.07,22.13,4562400
2022-01-20,22.37,22.43,21.58,21.65,3310353
2022-01-21,21.55,21.85,21.50,21.77,1752000
2022-01-24,21.84,22.35,21.63,22.12,4312877
2022-01-25,22.06,22.83,20.87,20.94,6621485
2022-01-26,20.96,21.27,20.64,20.68,3345245
2022-01-27,20.68,20.97,20.04,20.20,2903381
2022-01-28,20.19,20.82,20.05,20.50,3944681
2022-02-07,20.60,21.39,20.45,21.36,5452500
2022-02-08,21.52,21.78,21.06,21.28,4387900
2022-02-09,21.21,22.78,21.20,22.54,6764500
2022-02-10,22.51,22.77,22.06,22.15,5305200
2022-02-11,22.16,22.50,20.95,21.10,7066000
2022-02-14,21.03,21.03,20.42,20.82,2810200
2022-02-15,20.83,21.10,20.60,20.72,3585454
2022-02-16,20.75,22.16,20.73,21.66,8320463
2022-02-17,21.66,22.10,20.82,20.84,9068803
2022-02-18,20.75,20.90,20.43,20.45,4078499
2022-02-21,20.46,20.48,19.83,20.26,4462800
2022-02-22,20.19,20.50,20.02,20.27,3744496
2022-02-23,20.21,21.31,20.10,21.02,9109236
2022-02-24,21.00,21.29,19.61,19.99,5690565
2022-02-25,20.04,20.70,20.02,20.45,8738829
2022-02-28,20.35,20.43,19.79,20.09,3485508
2022-03-01,20.02,20.46,19.68,20.04,7209619
2022-03-02,19.96,19.96,19.53,19.64,2785019
2022-03-03,19.72,20.45,19.71,20.13,7510200
2022-03-04,19.99,20.00,19.55,19.69,3936900
2022-03-07,20.04,20.04,18.75,18.91,4427920
2022-03-08,18.88,19.00,17.88,17.94,5140013
2022-03-09,17.94,18.49,16.73,17.50,8553698
2022-03-10,18.21,18.65,17.56,17.74,7753018
2022-03-11,17.70,18.43,17.38,18.38,5778031
2022-03-14,18.43,18.44,17.57,17.70,4128319
2022-03-15,17.69,17.69,16.50,16.58,5431079
2022-03-16,16.62,17.46,15.94,16.91,5791979
2022-03-17,16.98,17.44,16.83,17.07,7586302
2022-03-18,17.15,18.25,17.04,17.78,12027618
2022-03-21,18.08,18.87,17.91,18.18,11264442
2022-03-22,18.20,18.24,17.40,17.62,6083724
2022-03-23,17.88,18.35,17.25,17.28,7839257
2022-03-24,17.40,17.40,17.11,17.17,2323849
2022-03-25,17.12,17.18,16.57,16.68,2476600
2022-03-28,16.48,16.60,16.10,16.41,3784300
2022-03-29,16.34,17.00,15.15,15.20,8654846
2022-03-30,15.60,15.78,14.66,14.87,12820600
2022-03-31,14.82,15.08,14.40,14.68,6650296
2022-04-01,14.68,14.68,14.25,14.35,5250724
2022-04-06,14.27,14.46,14.02,14.44,5368700
2022-04-07,14.46,14.54,13.96,14.06,5811900
2022-04-08,14.05,14.48,14.00,14.41,7516200
2022-04-11,14.41,15.60,14.38,14.53,10557489
2022-04-12,14.58,15.02,14.30,14.80,12515877
2022-04-13,14.80,15.08,14.52,14.73,6197200
2022-04-14,14.74,15.10,13.26,13.26,17080632
2022-04-15,12.83,13.03,12.03,12.50,11823324
2022-04-18,12.51,12.98,12.20,12.89,6503640
2022-04-19,13.05,13.25,12.82,12.98,5918211
2022-04-20,12.89,13.14,12.64,12.80,5055784
2022-04-21,12.70,12.79,12.28,12.49,5319231
2022-04-22,12.42,12.63,12.30,12.46,4720898
2022-04-25,12.63,13.00,11.65,11.66,11480118
2022-04-26,11.81,12.68,11.76,12.20,16559012
2022-04-27,12.20,12.20,11.16,11.89,10790108
2022-04-28,11.92,12.39,11.71,12.05,8537211
2022-04-29,12.06,12.40,11.77,12.11,9087679
2022-05-05,12.11,13.07,12.00,12.95,11872989
2022-05-06,12.81,13.65,12.60,13.45,9748558
2022-05-09,13.65,14.15,13.24,13.36,11681300
2022-05-10,13.32,13.95,13.11,13.52,10512600
2022-05-11,13.66,14.09,12.93,12.94,14189454
2022-05-12,12.76,13.20,12.66,13.07,5883407
2022-05-13,13.17,13.18,12.83,12.91,3497907
2022-05-16,12.94,13.27,12.80,12.86,3832900
2022-05-17,12.90,12.90,12.33,12.53,3711051
2022-05-18,12.53,12.58,12.34,12.34,2375402
2022-05-19,12.29,12.29,11.96,12.12,4183275
2022-05-20,12.18,12.33,12.05,12.26,2946462
2022-05-23,12.43,12.74,12.21,12.60,8527566
2022-05-24,12.60,12.70,12.02,12.17,6248100
2022-05-25,12.04,12.41,12.00,12.22,3804938
2022-05-26,12.25,12.35,12.05,12.23,3102153
2022-05-27,12.23,12.37,12.15,12.26,2864899
2022-05-30,12.27,12.62,12.17,12.57,4042343
2022-05-31,12.59,13.83,12.31,13.83,8490661
2022-06-01,14.16,14.35,13.40,13.42,13557539
2022-06-02,13.42,13.64,13.10,13.58,7058043
2022-06-06,13.58,14.16,13.08,13.19,15714200
2022-06-07,13.20,13.34,12.85,13.07,7292692
2022-06-08,13.03,13.23,12.63,13.07,5741500
2022-06-09,12.96,13.06,12.40,12.47,4990990
2022-06-10,12.40,12.77,12.31,12.69,4424177
2022-06-13,12.60,12.65,12.28,12.43,3423200
2022-06-14,12.26,12.53,12.10,12.51,3795800
2022-06-15,12.51,12.64,12.31,12.38,3711348
2022-06-16,12.31,12.54,12.30,12.47,2626000
2022-06-17,12.43,12.75,12.32,12.58,4294626
2022-06-20,12.59,13.11,12.51,13.08,5530678
2022-06-21,13.08,13.47,12.86,13.15,5146882
2022-06-22,13.20,13.49,12.75,12.77,5754761
2022-06-23,12.87,13.38,12.77,13.09,12668720
2022-06-24,13.23,13.45,12.93,13.00,8223075
2022-06-27,13.08,13.38,12.85,12.91,8729091
2022-06-28,12.89,13.09,12.74,12.91,9278997
2022-06-29,12.87,12.95,12.22,12.22,7548308
2022-06-30,12.22,12.87,12.21,12.56,10639995
2022-07-01,12.54,13.27,12.54,12.67,12855726
2022-07-04,12.65,12.66,12.25,12.32,6126308
2022-07-05,12.32,12.45,11.87,12.00,6766093
2022-07-06,12.00,12.07,11.56,11.68,4138226
2022-07-07,11.67,11.78,11.52,11.61,3512794
2022-07-08,11.62,11.85,11.58,11.65,2875627
2022-07-11,11.78,11.78,11.52,11.69,3502254
2022-07-12,11.69,12.01,11.56,11.70,5343336
2022-07-13,11.71,11.75,11.60,11.75,2919848
2022-07-14,11.81,12.15,11.69,12.10,5455763
2022-07-15,12.10,12.10,11.54,11.54,4813482
2022-07-18,11.54,11.60,11.18,11.30,5794282
2022-07-19,11.28,11.35,10.80,10.96,9612530
2022-07-20,10.96,11.33,10.87,11.17,5536875
2022-07-21,11.18,11.81,11.07,11.57,8684642
2022-07-22,11.56,11.94,11.21,11.28,6464527
2022-07-25,11.28,11.38,11.03,11.04,4184300
2022-07-26,11.13,11.26,10.90,11.24,3430600
2022-07-27,11.22,11.38,11.15,11.16,2745702
2022-07-28,11.16,11.56,11.16,11.34,6248200
2022-07-29,11.34,11.66,11.12,11.17,5190502
2022-08-01,11.16,11.16,10.98,11.02,2264200
2022-08-02,11.03,11.03,10.41,10.56,5527852
2022-08-03,10.50,10.85,10.48,10.60,5601310
2022-08-04,10.60,11.09,10.52,11.02,11190766
2022-08-05,11.12,11.80,11.02,11.74,14650410
2022-08-08,11.82,12.07,11.56,11.68,10600539
2022-08-09,11.65,11.77,11.55,11.73,4333100
2022-08-10,11.69,12.00,11.61,11.86,3945600
2022-08-11,11.97,13.05,11.96,12.70,19445562
2022-08-12,12.70,13.21,12.55,12.67,13553412
2022-08-15,12.70,12.80,12.36,12.56,8144612
2022-08-16,12.55,12.86,12.00,12.12,11797347
2022-08-17,12.12,12.14,11.87,12.05,4795182
2022-08-18,11.99,12.07,11.86,12.00,3187894
2022-08-19,11.96,12.22,11.92,11.98,5475216
2022-08-22,11.96,12.44,11.71,12.28,10353969
2022-08-23,12.30,12.58,11.99,12.27,8807907
2022-08-24,12.20,12.27,11.77,11.84,4368485
2022-08-25,11.85,12.13,11.53,11.70,8264317
2022-08-26,11.70,12.03,11.58,11.65,7809759
2022-08-29,11.58,11.82,11.23,11.76,6737589
2022-08-30,11.74,11.93,11.40,11.53,6924787
2022-08-31,11.53,11.55,11.08,11.13,6825925
2022-09-01,11.01,11.28,10.75,10.79,7074830
2022-09-02,10.87,11.10,10.58,10.64,8046500
2022-09-05,10.71,10.77,10.43,10.54,5288700
2022-09-06,10.50,10.77,10.48,10.57,7468528
2022-09-07,10.54,10.89,10.51,10.68,8117913
2022-09-08,10.65,10.77,10.20,10.22,9155688
2022-09-09,10.22,10.27,9.91,10.23,7971228
2022-09-13,10.30,10.61,10.24,10.32,8569128
2022-09-14,10.23,10.33,9.99,10.18,8193128
2022-09-15,10.29,10.29,9.58,9.77,8516928
2022-09-16,9.75,9.85,9.23,9.27,7349300
2022-09-19,9.31,9.35,9.06,9.20,5775513
2022-09-20,9.31,9.43,9.21,9.29,4115980
2022-09-21,9.27,9.36,9.11,9.28,4322743
2022-09-22,9.27,9.34,9.10,9.12,4190400
2022-09-23,9.10,9.17,8.79,8.86,5037087
2022-09-26,8.84,8.84,8.55,8.58,5104600
2022-09-27,8.69,9.08,8.62,9.07,7607509
2022-09-28,9.05,9.05,8.73,8.77,5615200
2022-09-29,8.93,9.00,8.53,8.57,4926211
2022-09-30,8.56,8.82,8.46,8.46,4155206
2022-10-10,8.46,8.48,8.17,8.19,3804400
2022-10-11,8.27,8.35,8.05,8.25,3322839
2022-10-12,8.28,8.50,8.11,8.48,3814859
2022-10-13,8.46,8.73,8.44,8.58,4063174
2022-10-14,8.62,8.87,8.62,8.76,4043462
2022-10-17,8.76,8.92,8.68,8.81,3295502
2022-10-18,8.85,8.88,8.71,8.76,3211502
2022-10-19,8.83,8.83,8.67,8.67,2905620
2022-10-20,8.68,8.77,8.58,8.67,3118766
2022-10-21,8.68,8.79,8.50,8.53,2995300
2022-10-24,8.60,8.74,8.26,8.28,4004600
2022-10-25,8.31,8.31,8.07,8.21,3682900
2022-10-26,8.22,8.65,8.21,8.52,4688800
2022-10-27,8.70,8.79,8.56,8.62,2999500
2022-10-28,8.62,8.70,8.12,8.16,4271100
2022-10-31,8.20,8.38,8.13,8.30,3247520
2022-11-01,8.36,9.13,8.36,9.13,2681302
2022-11-02,10.04,10.04,9.29,9.37,23639604
2022-11-03,9.37,10.21,9.36,9.79,24358600
2022-11-04,9.52,9.72,9.41,9.54,17358184
2022-11-07,9.55,9.81,9.36,9.81,17210492
2022-11-08,9.91,9.93,9.55,9.62,9877542
2022-11-09,9.64,9.71,9.55,9.65,6990210
2022-11-10,9.62,9.93,9.50,9.76,11125121
2022-11-11,10.00,10.11,9.74,9.77,11226594
2022-11-14,9.74,10.75,9.71,10.75,16479203
2022-11-15,11.05,11.52,10.76,10.95,34391472
2022-11-16,10.75,10.95,10.56,10.62,18284530
2022-11-17,10.58,10.85,10.48,10.65,11979569
2022-11-18,10.70,10.86,10.45,10.47,8930569
2022-11-21,10.53,11.35,10.32,11.10,20315250
2022-11-22,10.97,11.27,10.88,10.92,14886883
2022-11-23,11.00,11.50,10.69,11.20,18268008
2022-11-24,11.00,11.16,10.75,10.84,10904102
2022-11-25,10.77,10.79,10.40,10.46,9516116
2022-11-28,10.36,10.47,10.04,10.36,8728600
2022-11-29,10.37,10.64,10.37,10.57,6685000
2022-11-30,10.53,11.10,10.42,10.69,10393802
2022-12-01,10.71,10.82,10.55,10.60,6009703
2022-12-02,10.58,10.73,10.46,10.69,5777721
2022-12-05,10.69,10.91,10.66,10.76,6809493
2022-12-06,10.74,10.96,10.61,10.89,8200187
2022-12-07,10.81,10.87,10.45,10.75,9240997
2022-12-08,10.78,11.00,10.50,10.66,7293877
2022-12-09,10.65,10.65,10.31,10.31,7085600
2022-12-12,10.31,10.55,10.21,10.47,5234684
2022-12-13,10.42,10.59,10.30,10.47,4252173
2022-12-14,10.55,10.55,10.17,10.18,5309944
2022-12-15,10.21,10.48,10.20,10.28,5356833
2022-12-16,10.24,10.27,10.00,10.13,4900810
2022-12-19,10.13,10.21,9.71,9.77,5744359
2022-12-20,9.72,10.04,9.66,9.84,4407398
2022-12-21,9.82,9.88,9.67,9.71,3125089
2022-12-22,9.64,9.82,9.48,9.50,3676445
2022-12-23,9.53,9.58,9.28,9.41,3435797
2022-12-26,9.41,9.56,9.35,9.45,2840900
2022-12-27,9.43,9.68,9.37,9.64,3497607
2022-12-28,9.66,9.66,9.36,9.38,3114840
2022-12-29,9.29,9.42,9.24,9.24,2549900
2022-12-30,9.31,9.44,9.27,9.36,2671758
2023-01-03,9.36,9.56,9.36,9.55,3196400
2023-01-04,9.59,9.60,9.41,9.46,2841500
2023-01-05,9.46,9.50,9.37,9.47,2887300
2023-01-06,9.48,9.52,9.28,9.28,4456900
2023-01-09,9.30,9.45,9.28,9.33,3346822
2023-01-10,9.33,9.33,9.18,9.20,3653300
2023-01-11,9.21,9.23,9.04,9.05,3350400
2023-01-12,9.06,9.16,8.93,8.99,3276800
2023-01-13,9.01,9.11,8.95,9.04,3254600
2023-01-16,9.05,9.50,9.02,9.34,6242200
2023-01-17,9.43,9.44,9.23,9.38,4102843
2023-01-18,9.34,9.45,9.32,9.35,2740002
2023-01-19,9.32,9.39,9.30,9.35,2506301
2023-01-20,9.39,9.50,9.36,9.47,3369100
2023-01-30,9.53,9.70,9.53,9.64,4573400
2023-01-31,9.63,9.65,9.51,9.65,3049900
2023-02-01,9.66,9.96,9.66,9.93,6140491
2023-02-02,9.94,10.18,9.89,10.00,6057446
2023-02-03,10.06,10.11,9.85,9.93,3724078
2023-02-06,9.92,9.97,9.84,9.90,2364500
2023-02-07,9.89,10.06,9.89,10.06,3006800
2023-02-08,10.05,10.10,9.94,9.96,2537900
2023-02-09,9.96,10.10,9.89,10.10,3119500
2023-02-10,10.14,10.15,9.98,10.07,3267757
2023-02-13,10.07,10.21,10.07,10.12,2829014
2023-02-14,10.20,10.35,10.10,10.27,5098721
2023-02-15,10.34,10.34,10.11,10.20,3135700
2023-02-16,10.20,10.26,9.81,9.92,4634500
2023-02-17,9.91,10.03,9.85,9.88,2928411
2023-02-20,9.90,9.98,9.79,9.95,2951400
2023-02-21,10.00,10.05,9.85,9.94,3483200
2023-02-22,9.90,9.92,9.82,9.91,2511200
2023-02-23,9.91,9.96,9.77,9.78,2875400
2023-02-24,9.80,9.87,9.70,9.80,2363100
2023-02-27,9.78,9.80,9.60,9.61,3046300
2023-02-28,9.61,9.76,9.59,9.75,2439202
2023-03-01,9.76,9.83,9.74,9.79,2337800
2023-03-02,9.85,9.85,9.71,9.76,2502000
