Date,Open,High,Low,Close,Vol
2019-12-04,6.71,6.76,6.64,6.72,1208316
2019-12-05,6.73,6.86,6.72,6.77,1214001
2019-12-06,6.77,6.80,6.69,6.76,1379528
2019-12-09,6.72,6.76,6.68,6.70,1115867
2019-12-10,6.71,6.75,6.63,6.66,1219400
2019-12-11,6.64,6.68,6.56,6.59,1369777
2019-12-12,6.63,6.64,6.51,6.52,920184
2019-12-13,6.52,6.62,6.52,6.59,918248
2019-12-16,6.70,6.85,6.59,6.78,6347559
2019-12-17,6.75,7.44,6.75,6.99,44178436
2019-12-18,6.89,7.60,6.89,7.45,22034833
2019-12-19,7.43,7.56,7.28,7.33,9229489
2019-12-20,7.38,7.51,7.33,7.35,7406006
2019-12-23,7.28,7.36,7.03,7.09,6731595
2019-12-24,7.19,7.21,7.04,7.13,5322504
2019-12-25,7.13,7.43,7.13,7.35,5640140
2019-12-26,7.35,7.38,7.14,7.26,3414600
2019-12-27,7.26,7.35,7.15,7.26,3126900
2019-12-30,7.22,7.40,7.21,7.34,3522585
2019-12-31,7.33,7.52,7.32,7.45,4471939
2020-01-02,7.49,7.53,7.35,7.40,3652180
2020-01-03,7.42,7.44,7.29,7.30,3249896
2020-01-06,7.30,7.35,7.25,7.30,2833233
2020-01-07,7.30,7.38,7.26,7.34,2280633
2020-01-08,7.36,7.36,7.20,7.22,1872265
2020-01-09,7.22,7.27,7.18,7.22,1618044
2020-01-10,7.21,7.25,7.10,7.14,2225064
2020-01-13,7.14,7.16,7.01,7.03,2290807
2020-01-14,7.04,7.04,6.90,6.99,5461191
2020-01-15,6.96,7.06,6.90,6.90,2601276
2020-01-16,6.99,7.09,6.92,7.03,3587162
2020-01-17,7.02,7.04,6.86,6.87,3449905
2020-01-20,6.90,7.00,6.86,6.89,2435400
2020-01-21,6.89,6.90,6.63,6.72,2590744
2020-01-22,6.72,6.72,6.36,6.61,3188368
2020-01-23,6.81,6.81,6.25,6.38,4610701
2020-02-03,5.75,6.26,5.75,5.95,6358518
2020-02-04,6.00,6.33,5.87,6.29,5375050
2020-02-05,6.29,6.63,6.24,6.36,4918577
2020-02-06,6.35,6.69,6.31,6.54,6571907
2020-02-07,6.57,6.79,6.54,6.76,5307405
2020-02-10,6.85,7.25,6.81,7.23,8572752
2020-02-11,7.15,7.16,6.92,6.94,6292467
2020-02-12,6.88,6.98,6.81,6.86,3940026
2020-02-13,6.90,7.00,6.79,6.98,3326820
2020-02-14,6.91,6.97,6.85,6.88,2801450
2020-02-17,6.88,6.99,6.88,6.94,2940645
2020-02-18,6.90,6.95,6.83,6.93,2840069
2020-02-19,6.89,7.17,6.88,7.11,4296113
2020-02-20,7.11,7.51,7.09,7.44,9297364
2020-02-21,7.40,7.40,7.19,7.21,5996800
2020-02-24,7.19,7.19,6.96,7.06,3822487
2020-02-25,6.91,6.98,6.80,6.96,3659458
2020-02-26,6.85,7.03,6.85,6.95,2486081
2020-02-27,6.98,6.98,6.86,6.90,1895600
2020-02-28,6.70,6.85,6.60,6.65,2455101
2020-03-02,6.64,6.82,6.64,6.80,2405492
2020-03-03,6.84,6.94,6.77,6.93,2759687
2020-03-04,6.90,7.03,6.84,7.01,2192776
2020-03-05,7.07,7.07,6.90,6.99,3330885
2020-03-06,6.99,6.99,6.87,6.91,2280608
2020-03-09,6.85,6.87,6.70,6.70,3294063
2020-03-10,6.64,7.34,6.62,7.15,8656386
2020-03-11,7.05,7.18,6.94,7.05,6175703
2020-03-12,6.95,6.99,6.82,6.83,2363601
2020-03-13,6.62,6.80,6.50,6.71,2123471
2020-03-16,6.74,7.03,6.50,6.55,4316511
2020-03-17,6.56,6.68,6.44,6.59,3806009
2020-03-18,6.64,6.88,6.56,6.60,2983408
2020-03-19,6.68,6.90,6.63,6.83,4063368
2020-03-20,6.83,6.84,6.50,6.60,6185122
2020-03-23,6.49,6.49,6.11,6.14,4496578
2020-03-24,6.30,6.30,6.16,6.27,2585514
2020-03-25,6.36,6.45,6.29,6.43,3549454
2020-03-26,6.45,6.76,6.36,6.75,5451929
2020-03-27,6.76,6.98,6.73,6.82,6111715
2020-03-30,6.78,6.97,6.70,6.91,4668105
2020-03-31,6.98,6.99,6.78,6.95,4253230
2020-04-01,6.83,6.93,6.63,6.64,4304250
2020-04-02,6.57,6.67,6.46,6.65,2442822
2020-04-03,6.65,6.70,6.56,6.68,1615100
2020-04-07,6.89,7.15,6.69,7.08,7564259
2020-04-08,7.02,7.13,6.85,6.90,6131521
2020-04-09,6.87,6.96,6.80,6.84,4108420
2020-04-10,6.83,7.04,6.72,6.98,5717049
2020-04-13,6.90,6.90,6.71,6.75,3271019
2020-04-14,6.75,6.79,6.70,6.79,2582326
2020-04-15,6.68,6.72,6.51,6.65,5438919
2020-04-16,6.60,6.63,6.50,6.55,3111718
2020-04-17,6.61,6.65,6.45,6.50,3557752
2020-04-20,6.51,6.53,6.46,6.52,1409563
2020-04-21,6.50,6.50,6.36,6.41,1537750
2020-04-22,6.41,6.48,6.37,6.44,1452450
2020-04-23,6.43,6.45,6.39,6.42,898114
2020-04-24,6.42,6.43,6.31,6.33,1400200
2020-04-27,6.34,6.46,6.34,6.44,1512221
2020-04-28,6.39,6.43,6.28,6.33,1305300
2020-04-29,6.33,6.67,6.31,6.50,4497059
2020-04-30,6.48,6.72,6.46,6.62,3731656
2020-05-06,6.52,6.68,6.45,6.65,2105343
2020-05-07,6.65,6.65,6.52,6.53,1028400
2020-05-08,6.58,6.61,6.48,6.60,1901129
2020-05-11,6.60,6.62,6.50,6.52,896200
2020-05-12,6.48,6.53,6.47,6.51,538601
2020-05-13,6.48,6.54,6.47,6.52,553681
2020-05-14,6.51,6.56,6.46,6.54,676401
2020-05-15,6.51,6.61,6.48,6.60,1749841
2020-05-18,6.64,6.64,6.51,6.55,1055301
2020-05-19,6.59,6.59,6.49,6.49,818600
2020-05-20,6.49,6.51,6.40,6.47,1066120
2020-05-21,6.48,6.49,6.38,6.39,943110
2020-05-22,6.39,6.44,6.18,6.44,1795986
2020-05-25,6.41,6.57,6.35,6.46,1052831
2020-05-26,6.44,6.55,6.42,6.52,1042201
2020-05-27,6.53,6.75,6.47,6.64,2710224
2020-05-28,6.66,6.76,6.53,6.59,1148541
2020-05-29,6.58,6.74,6.52,6.72,2539123
2020-06-01,6.74,6.82,6.70,6.77,2818694
2020-06-02,6.75,7.21,6.70,6.96,5826254
2020-06-03,6.96,7.03,6.83,7.02,2989181
2020-06-04,7.07,7.09,6.95,7.04,2534849
2020-06-05,7.74,7.74,7.17,7.25,22774971
2020-06-08,6.70,6.77,6.53,6.61,15799878
2020-06-09,6.74,6.77,6.58,6.65,5236621
2020-06-10,6.64,6.75,6.55,6.70,5712963
2020-06-11,6.62,6.69,6.56,6.61,3801623
2020-06-12,6.50,6.70,6.42,6.60,4558422
2020-06-15,6.58,6.75,6.54,6.66,5081015
2020-06-16,6.65,6.68,6.54,6.59,4117893
2020-06-17,6.47,6.76,6.47,6.68,3510337
2020-06-18,6.63,6.69,6.55,6.57,2618403
2020-06-19,6.58,6.77,6.53,6.68,6949792
2020-06-22,6.70,6.70,6.53,6.57,7611438
2020-06-23,6.54,6.57,6.45,6.46,3846400
2020-06-24,6.45,6.47,6.32,6.34,4424188
2020-06-29,6.32,6.37,6.27,6.36,1774123
2020-06-30,6.38,6.52,6.36,6.49,2744217
2020-07-01,6.50,6.58,6.43,6.57,2883286
2020-07-02,6.59,6.59,6.43,6.49,4590600
2020-07-03,6.50,6.55,6.38,6.42,8541936
2020-07-06,6.42,6.58,6.41,6.57,8903140
2020-07-07,6.70,7.06,6.61,6.83,12412961
2020-07-08,6.87,6.87,6.70,6.84,9165222
2020-07-09,6.85,7.14,6.85,7.14,11942350
2020-07-10,7.08,7.75,7.00,7.20,14153113
2020-07-13,7.20,7.36,7.09,7.28,8321817
2020-07-14,7.28,7.28,7.03,7.15,7633032
2020-07-15,7.15,7.32,7.05,7.14,7216707
2020-07-16,7.50,7.85,7.50,7.85,18655743
2020-07-17,7.85,7.85,7.07,7.10,30503256
2020-07-20,6.93,7.64,6.81,7.40,21230113
2020-07-21,7.22,7.27,7.13,7.24,10970116
2020-07-22,7.16,7.33,7.10,7.23,9570993
2020-07-23,7.12,7.30,6.95,7.23,8159640
2020-07-24,7.95,7.95,7.53,7.95,48344251
2020-07-27,7.55,7.59,7.16,7.25,26133897
2020-07-28,7.27,7.44,7.06,7.40,17974539
2020-07-29,7.26,7.40,7.16,7.35,15288445
2020-07-30,7.31,7.36,7.13,7.31,15157826
2020-07-31,7.21,7.40,7.15,7.29,13020532
2020-08-03,7.28,7.35,7.17,7.34,15101719
2020-08-04,7.40,7.59,7.31,7.35,17322619
2020-08-05,7.27,7.30,7.09,7.22,12167667
2020-08-06,7.20,7.22,7.11,7.20,9173098
2020-08-07,7.19,7.44,7.12,7.22,10498510
2020-08-10,7.20,7.23,7.08,7.19,9577687
2020-08-11,7.17,7.32,7.11,7.12,8593313
2020-08-12,7.10,7.10,6.92,7.04,6748450
2020-08-13,7.00,7.17,6.99,7.09,5052401
2020-08-14,7.06,7.08,6.95,7.06,4010200
2020-08-17,7.09,7.14,7.03,7.11,4824202
2020-08-18,7.13,7.21,7.08,7.15,6385290
2020-08-19,7.11,7.14,7.05,7.12,5686201
2020-08-20,7.10,7.21,7.05,7.15,4028300
2020-08-21,7.13,7.16,7.10,7.15,2572100
2020-08-24,7.13,7.24,7.09,7.14,3232700
2020-08-25,7.12,7.18,7.06,7.08,3110201
2020-08-26,7.08,7.12,6.94,6.97,3842900
2020-08-27,7.00,7.00,6.87,6.93,2736900
2020-08-28,6.92,7.10,6.84,6.99,5298714
2020-08-31,6.98,7.03,6.96,6.97,2871245
2020-09-01,6.97,7.05,6.92,7.00,3223887
2020-09-02,7.00,7.10,6.93,7.02,3346951
2020-09-03,7.00,7.05,6.95,6.95,2004636
2020-09-04,6.91,7.00,6.81,6.99,3294021
2020-09-07,6.98,7.29,6.93,7.03,9475714
2020-09-08,7.09,7.09,6.97,7.03,3742788
2020-09-09,7.01,7.02,6.85,6.85,4586470
2020-09-10,6.92,7.04,6.85,6.88,4824551
2020-09-11,6.88,6.88,6.61,6.76,3587472
2020-09-14,6.80,6.82,6.66,6.72,3852669
2020-09-15,6.72,6.81,6.59,6.69,4346700
2020-09-16,6.69,6.73,6.59,6.72,4052328
2020-09-17,6.68,6.68,6.61,6.64,1971993
2020-09-18,6.64,6.73,6.58,6.69,3260893
2020-09-21,6.71,6.74,6.65,6.68,2706639
2020-09-22,6.65,6.71,6.56,6.59,2556400
2020-09-23,6.62,6.63,6.47,6.51,2580937
2020-09-24,6.47,6.49,6.35,6.36,2460900
2020-09-25,6.37,6.42,6.33,6.39,1921300
2020-09-28,6.38,6.45,6.33,6.33,2319300
2020-09-29,6.37,6.41,6.32,6.32,1835700
2020-09-30,6.35,6.52,6.29,6.34,3715933
2020-10-09,6.36,6.42,6.36,6.40,2623504
2020-10-12,6.40,6.48,6.38,6.46,5101834
2020-10-13,6.44,6.46,6.35,6.40,2773900
2020-10-14,6.48,6.75,6.43,6.46,8536000
2020-10-15,6.46,6.50,6.40,6.44,2385900
2020-10-16,6.44,6.46,6.35,6.37,3920102
2020-10-19,6.40,6.41,6.34,6.39,2111100
2020-10-20,6.39,6.44,6.36,6.40,3028773
2020-10-21,6.40,6.45,6.35,6.37,2486100
2020-10-22,6.38,6.39,6.35,6.35,2446500
2020-10-23,6.35,6.38,6.32,6.33,2417030
2020-10-26,6.33,6.36,6.24,6.32,1865700
2020-10-27,6.31,6.45,6.28,6.31,2242304
2020-10-28,6.31,6.33,6.27,6.30,1565000
2020-10-29,6.24,6.32,6.21,6.30,2501200
2020-10-30,6.31,6.38,6.26,6.30,3968300
2020-11-02,6.30,6.30,6.10,6.18,5359252
2020-11-03,6.18,6.43,6.13,6.26,4679490
2020-11-04,6.26,6.29,6.24,6.24,2147752
2020-11-05,6.31,6.31,6.22,6.22,4642401
2020-11-06,6.21,6.25,6.14,6.20,1993000
2020-11-09,6.20,6.25,6.19,6.21,4127453
2020-11-10,6.21,6.22,6.14,6.15,2529300
2020-11-11,6.16,6.20,6.14,6.17,2076201
2020-11-12,6.17,6.19,6.15,6.17,1684838
2020-11-13,6.13,6.17,6.11,6.13,2225622
2020-11-16,6.15,6.19,6.13,6.19,2112738
2020-11-17,6.18,6.25,6.16,6.21,2310823
2020-11-18,6.22,6.24,6.20,6.22,2386401
2020-11-19,6.22,6.23,6.19,6.23,1844151
2020-11-20,6.20,6.26,6.17,6.24,1816201
2020-11-23,6.24,6.29,6.23,6.26,3345153
2020-11-24,6.28,6.29,6.22,6.25,1942915
2020-11-25,6.28,6.31,6.20,6.20,2259200
2020-11-26,6.18,6.39,6.18,6.34,5750375
2020-11-27,6.37,6.44,6.20,6.40,8789875
2020-11-30,6.37,6.44,6.30,6.44,7940324
2020-12-01,6.47,6.68,6.43,6.47,11414762
2020-12-02,6.36,6.54,6.36,6.54,9982583
2020-12-03,6.51,7.09,6.45,6.87,21650519
2020-12-04,6.89,6.95,6.67,6.75,14932423
2020-12-07,6.72,7.08,6.63,6.95,16473547
2020-12-08,6.90,6.92,6.74,6.76,9831763
2020-12-09,6.71,6.73,6.43,6.43,11584488
2020-12-10,6.36,6.49,6.35,6.38,6213905
2020-12-11,6.36,6.44,6.21,6.27,6505674
2020-12-14,6.22,6.41,6.21,6.33,6128201
2020-12-15,6.29,6.37,6.26,6.31,3837775
2020-12-16,6.31,6.33,6.26,6.28,3076200
2020-12-17,6.27,6.31,6.19,6.28,3789874
2020-12-18,6.26,6.32,6.21,6.23,3725859
2020-12-21,6.21,6.25,6.18,6.20,4233401
2020-12-22,6.20,6.25,6.15,6.17,4361400
2020-12-23,6.14,6.20,6.14,6.16,2684308
2020-12-24,6.15,6.16,6.01,6.04,3743400
2020-12-25,6.02,6.14,6.00,6.08,2799600
2020-12-28,6.08,6.08,5.88,5.92,4002930
2020-12-29,5.98,6.12,5.94,6.06,3541238
2020-12-30,6.05,6.16,5.99,6.13,2716147
2020-12-31,6.10,6.19,6.10,6.18,2994400
2021-01-04,6.20,6.20,6.06,6.11,4058180
2021-01-05,6.10,6.12,6.03,6.09,3717000
2021-01-06,6.11,6.14,6.05,6.08,2955468
2021-01-07,6.06,6.11,6.02,6.06,3146429
2021-01-08,6.02,6.11,5.95,6.07,2975121
2021-01-11,6.02,6.05,5.84,5.91,4365240
2021-01-12,5.94,5.96,5.90,5.93,1731868
2021-01-13,5.92,5.93,5.70,5.87,3271866
2021-01-14,5.84,5.95,5.81,5.89,1743006
2021-01-15,5.91,5.97,5.91,5.94,1732317
2021-01-18,5.95,6.04,5.94,5.98,2351600
2021-01-19,5.96,6.14,5.88,6.04,3911468
2021-01-20,5.97,6.07,5.97,5.99,2638100
2021-01-21,6.03,6.07,5.98,5.99,2508400
2021-01-22,5.99,6.00,5.91,5.94,2055000
2021-01-25,5.96,6.05,5.83,6.05,3785458
2021-01-26,6.05,6.05,5.88,5.98,3327469
2021-01-27,5.94,6.04,5.89,5.97,3765954
2021-01-28,5.90,5.96,5.86,5.95,2303148
2021-01-29,5.95,6.06,5.76,5.85,4674800
2021-02-01,5.87,5.98,5.71,5.72,3510465
2021-02-02,5.66,5.75,5.62,5.62,2582321
2021-02-03,5.62,5.64,5.46,5.52,3210772
2021-02-04,5.52,5.62,5.32,5.37,3549809
2021-02-05,5.40,5.50,5.36,5.40,1951501
2021-02-08,5.40,5.45,5.37,5.42,1347100
2021-02-09,5.87,5.87,5.53,5.58,4681263
2021-02-10,5.50,5.57,5.42,5.50,4048363
2021-02-18,5.51,5.57,5.49,5.55,3617004
2021-02-19,5.56,5.69,5.51,5.67,3404699
2021-02-22,5.69,5.81,5.65,5.71,5115992
2021-02-23,5.71,5.72,5.61,5.63,2497878
2021-02-24,5.65,5.69,5.57,5.61,2711781
2021-02-25,5.63,5.63,5.51,5.55,2202200
2021-02-26,5.52,5.58,5.49,5.54,2572100
2021-03-01,5.58,5.62,5.52,5.62,2588574
2021-03-02,5.64,5.66,5.57,5.59,1951274
2021-03-03,5.60,5.65,5.58,5.64,1776400
2021-03-04,5.62,5.65,5.58,5.61,2060767
2021-03-05,5.56,5.68,5.56,5.66,2100075
2021-03-08,5.74,5.74,5.60,5.62,2937900
2021-03-09,5.58,5.69,5.48,5.63,2225100
2021-03-10,5.60,5.66,5.48,5.51,2162238
2021-03-11,5.51,5.57,5.48,5.55,1167639
2021-03-12,5.55,5.56,5.49,5.55,1823977
2021-03-15,5.55,5.67,5.53,5.67,2916151
2021-03-16,5.66,5.68,5.60,5.66,2410090
2021-03-17,5.75,5.75,5.64,5.69,2174500
2021-03-18,5.72,5.74,5.65,5.69,2232469
2021-03-19,5.60,5.74,5.60,5.69,1950100
2021-03-22,5.64,5.78,5.64,5.72,2305964
2021-03-23,5.75,5.85,5.67,5.83,2831307
2021-03-24,5.74,5.90,5.74,5.83,2608775
2021-03-25,5.74,5.75,5.57,5.60,4397422
2021-03-26,5.58,5.65,5.53,5.65,3502934
2021-03-29,5.62,5.64,5.52,5.52,3558333
2021-03-30,5.52,5.53,5.47,5.48,1808100
2021-03-31,5.45,5.54,5.45,5.50,1536411
2021-04-01,5.49,5.50,5.45,5.48,1736615
2021-04-02,5.47,5.51,5.46,5.50,1355780
2021-04-06,5.48,5.52,5.46,5.50,1809472
2021-04-07,5.50,5.57,5.49,5.56,1910418
2021-04-08,5.58,5.59,5.50,5.52,1869341
2021-04-09,5.52,5.60,5.51,5.58,2414228
2021-04-12,5.57,5.69,5.53,5.63,4614991
2021-04-13,5.62,5.62,5.46,5.47,3390384
2021-04-14,5.50,5.68,5.43,5.64,6211448
2021-04-15,5.60,5.69,5.55,5.63,3769923
2021-04-16,5.58,5.69,5.56,5.65,3154963
2021-04-19,5.65,5.68,5.63,5.65,2384258
2021-04-20,5.64,5.71,5.62,5.66,3209382
2021-04-21,5.68,5.68,5.55,5.56,1936563
2021-04-22,5.64,5.64,5.56,5.57,1313407
2021-04-23,5.54,5.57,5.50,5.51,1581700
2021-04-26,5.51,5.52,5.46,5.47,1288720
2021-04-27,5.50,5.50,5.43,5.47,1270600
2021-04-28,5.49,5.50,5.46,5.49,941500
2021-04-29,5.48,5.52,5.46,5.50,1169300
2021-04-30,5.49,5.50,5.37,5.41,1934020
2021-05-06,5.41,5.42,5.35,5.41,1114500
2021-05-07,5.41,5.43,5.36,5.37,1610808
2021-05-10,5.37,5.38,5.25,5.27,3328523
2021-05-11,5.28,5.30,5.22,5.29,1649273
2021-05-12,5.28,5.33,5.25,5.32,928594
2021-05-13,5.31,5.34,5.28,5.33,1148600
2021-05-14,5.33,5.39,5.29,5.39,1515600
2021-05-17,5.37,5.37,5.32,5.32,943000
2021-05-18,5.34,5.35,5.27,5.29,1625129
2021-05-19,5.26,5.29,5.21,5.22,3386400
2021-05-20,5.20,5.26,5.19,5.23,1703319
2021-05-21,5.24,5.26,5.21,5.23,1120200
2021-05-24,5.25,5.27,5.23,5.26,1246801
2021-05-25,5.28,5.28,5.24,5.28,1083355
2021-05-26,5.26,5.37,5.26,5.36,3460147
2021-05-27,5.37,5.37,5.28,5.30,2466217
2021-05-28,5.27,5.28,5.23,5.23,1412745
2021-05-31,5.23,5.27,5.21,5.25,1231184
2021-06-01,5.26,5.30,5.25,5.28,1596377
2021-06-02,5.30,5.30,5.24,5.25,1394062
2021-06-03,5.24,5.30,5.23,5.30,1865969
2021-06-04,5.26,5.77,5.26,5.77,7227818
2021-06-07,5.51,6.10,5.43,6.03,17780976
2021-06-08,5.94,5.94,5.54,5.57,13804782
2021-06-09,5.55,5.62,5.45,5.49,6703085
2021-06-10,5.43,5.51,5.38,5.40,5469226
2021-06-11,5.40,5.44,5.37,5.39,2852804
2021-06-15,5.40,5.40,5.28,5.31,3095086
2021-06-16,5.30,5.32,5.25,5.28,1650801
2021-06-17,5.26,5.30,5.25,5.27,1923400
2021-06-18,5.29,5.30,5.22,5.26,2188084
2021-06-21,5.25,5.28,5.22,5.27,2437739
2021-06-22,5.28,5.30,5.26,5.28,1657255
2021-06-23,5.30,5.30,5.26,5.28,1246966
2021-06-24,5.28,5.29,5.23,5.24,1596481
2021-06-25,5.24,5.28,5.23,5.27,1362800
2021-06-28,5.27,5.28,5.23,5.26,1480229
2021-06-29,5.24,5.26,5.22,5.24,1261244
2021-06-30,5.24,5.27,5.22,5.26,1437975
2021-07-01,5.27,5.29,5.23,5.25,1517601
2021-07-02,5.24,5.24,5.15,5.16,2154300
2021-07-05,5.18,5.19,5.15,5.18,955906
2021-07-06,5.20,5.20,5.16,5.19,990906
2021-07-07,5.19,5.21,5.17,5.20,852606
2021-07-08,5.20,5.20,5.16,5.17,1038500
2021-07-09,5.16,5.34,5.14,5.23,2151888
2021-07-12,5.18,5.21,5.12,5.19,2233216
2021-07-13,5.16,5.20,5.16,5.20,1386621
2021-07-14,5.18,5.21,5.16,5.18,1064651
2021-07-15,5.18,5.18,5.10,5.14,1742002
2021-07-16,5.12,5.14,5.10,5.11,1098641
2021-07-19,5.11,5.13,5.03,5.03,1449442
2021-07-20,5.02,5.05,5.01,5.05,621626
2021-07-21,5.05,5.08,5.02,5.06,864360
2021-07-22,5.07,5.07,5.04,5.06,953742
2021-07-23,5.06,5.06,5.02,5.02,877618
2021-07-26,5.02,5.03,4.87,4.92,2163922
2021-07-27,4.90,4.93,4.79,4.83,1629100
2021-07-28,4.84,4.84,4.74,4.79,1636318
2021-07-29,4.83,4.83,4.78,4.79,857151
2021-07-30,4.79,4.79,4.73,4.78,937728
2021-08-02,4.77,4.86,4.75,4.85,1102978
2021-08-03,4.85,4.91,4.83,4.86,1356018
2021-08-04,4.87,4.89,4.84,4.86,647151
2021-08-05,4.84,4.91,4.84,4.88,966489
2021-08-06,4.86,4.86,4.80,4.82,816996
2021-08-09,4.80,4.87,4.80,4.86,845496
2021-08-10,4.86,4.89,4.85,4.89,760725
2021-08-11,4.89,4.96,4.87,4.90,1622502
2021-08-12,4.90,4.94,4.88,4.91,701820
2021-08-13,4.91,4.95,4.88,4.93,930750
2021-08-16,4.95,4.95,4.91,4.94,846544
2021-08-17,4.93,4.97,4.91,4.91,846866
2021-08-18,4.88,4.93,4.88,4.91,678000
2021-08-19,4.91,4.92,4.84,4.86,815100
2021-08-20,4.86,4.86,4.79,4.82,684600
2021-08-23,4.81,5.01,4.80,4.93,1797357
2021-08-24,4.93,4.96,4.91,4.93,771764
2021-08-25,4.95,5.01,4.93,5.00,1249532
2021-08-26,5.02,5.02,4.93,4.97,965487
2021-08-27,4.97,5.01,4.95,4.98,1589045
2021-08-30,4.99,4.99,4.88,4.93,1835296
2021-08-31,4.91,4.93,4.88,4.92,727153
2021-09-01,4.90,4.97,4.89,4.97,1301640
2021-09-02,4.99,5.00,4.95,4.98,1029125
2021-09-03,4.99,5.01,4.96,4.99,1552700
2021-09-06,4.99,5.02,4.98,5.00,1691200
2021-09-07,5.02,5.05,4.99,5.03,2168600
2021-09-08,5.04,5.12,5.03,5.11,2532499
2021-09-09,5.13,5.13,5.09,5.12,1957300
2021-09-10,5.11,5.16,5.08,5.09,1492000
2021-09-13,5.07,5.10,5.04,5.10,1293652
2021-09-14,5.10,5.22,5.05,5.05,2336500
2021-09-15,5.06,5.09,5.02,5.06,1313101
2021-09-16,5.08,5.15,5.05,5.09,2030300
2021-09-17,5.07,5.11,4.98,5.04,1456901
2021-09-22,5.00,5.05,4.98,5.03,891000
2021-09-23,5.05,5.09,5.01,5.07,1364910
2021-09-24,5.06,5.08,5.00,5.01,960360
2021-09-27,5.01,5.02,4.91,4.91,1562473
2021-09-28,4.91,4.93,4.88,4.91,859300
2021-09-29,4.90,4.90,4.82,4.83,1011900
2021-09-30,4.83,4.89,4.82,4.88,697400
2021-10-08,4.88,4.96,4.87,4.95,1279882
2021-10-11,4.97,4.97,4.93,4.95,926400
2021-10-12,4.93,4.96,4.88,4.91,892482
2021-10-13,4.90,4.94,4.88,4.93,725301
2021-10-14,4.93,4.96,4.91,4.93,536800
2021-10-15,4.91,4.91,4.82,4.82,1369100
2021-10-18,4.82,4.83,4.75,4.80,1231429
2021-10-19,4.79,4.82,4.78,4.80,1121600
2021-10-20,4.80,4.81,4.74,4.81,1055101
2021-10-21,4.81,4.82,4.77,4.80,1014182
2021-10-22,4.80,4.84,4.77,4.83,1294372
2021-10-25,4.83,4.84,4.78,4.84,896725
2021-10-26,4.85,4.87,4.82,4.84,1861429
2021-10-27,4.84,4.86,4.80,4.85,1695444
2021-10-28,4.83,4.92,4.80,4.92,2394289
2021-10-29,5.06,5.41,4.91,4.96,10073395
2021-11-01,4.96,5.12,4.80,4.82,5796078
2021-11-02,4.81,4.81,4.62,4.67,3858900
2021-11-03,4.67,4.73,4.63,4.71,1260479
2021-11-04,4.73,4.73,4.69,4.70,1028279
2021-11-05,4.69,4.70,4.64,4.64,685889
2021-11-08,4.65,4.69,4.64,4.65,612679
2021-11-09,4.68,4.68,4.64,4.66,540156
2021-11-10,4.65,4.69,4.64,4.68,652774
2021-11-11,4.66,4.73,4.66,4.70,1053946
2021-11-12,4.68,4.71,4.68,4.70,628467
2021-11-15,4.69,4.72,4.68,4.71,831300
2021-11-16,4.72,4.73,4.70,4.70,643200
2021-11-17,4.72,4.72,4.68,4.70,665746
2021-11-18,4.71,4.73,4.68,4.68,625894
2021-11-19,4.68,4.71,4.66,4.69,1017615
2021-11-22,4.68,4.69,4.65,4.66,1037921
2021-11-23,4.66,4.69,4.65,4.67,516400
2021-11-24,4.67,4.70,4.66,4.69,891794
2021-11-25,4.78,4.79,4.70,4.70,1838400
2021-11-26,4.63,4.69,4.63,4.67,1345423
2021-11-29,4.76,4.76,4.65,4.69,1777474
2021-11-30,4.51,4.72,4.51,4.69,1589023
2021-12-01,4.65,4.72,4.65,4.70,1064301
2021-12-02,4.73,4.86,4.69,4.85,3390720
2021-12-03,4.79,4.98,4.78,4.96,4167322
2021-12-06,4.94,4.95,4.85,4.93,2574460
2021-12-07,4.94,4.95,4.87,4.95,1698548
2021-12-08,4.95,4.99,4.92,4.97,2525266
2021-12-09,4.96,5.01,4.93,4.94,2210254
2021-12-10,4.92,4.96,4.90,4.94,1883466
2021-12-13,4.93,4.98,4.92,4.97,2385902
2021-12-14,4.94,4.98,4.89,4.90,2251214
2021-12-15,4.90,4.93,4.88,4.90,1675648
2021-12-16,4.90,4.98,4.90,4.95,1721900
2021-12-17,4.92,4.97,4.92,4.94,1202267
2021-12-20,4.94,5.15,4.92,5.01,5192693
2021-12-21,4.99,5.15,4.97,5.10,3222566
2021-12-22,5.14,5.14,5.01,5.04,2595301
2021-12-23,5.05,5.08,4.95,4.96,2846000
2021-12-24,4.99,5.04,4.88,4.95,3554301
2021-12-27,4.96,5.05,4.92,5.05,3228601
2021-12-28,5.05,5.06,4.97,4.99,1284400
2021-12-29,4.99,5.04,4.94,4.99,1191500
2021-12-30,4.99,5.04,4.97,5.02,1435200
2021-12-31,5.01,5.05,5.00,5.01,1344700
2022-01-04,5.01,5.10,5.00,5.09,4371693
2022-01-05,5.09,5.12,5.04,5.06,1842901
2022-01-06,5.01,5.13,5.01,5.10,3056100
2022-01-07,5.12,5.13,5.06,5.06,2340320
2022-01-10,5.07,5.12,5.03,5.10,2238783
2022-01-11,5.12,5.13,5.07,5.10,2193800
2022-01-12,5.10,5.61,5.08,5.34,16960688
2022-01-13,5.39,5.70,5.22,5.58,24616430
2022-01-14,5.58,5.87,5.48,5.83,30578000
2022-01-17,6.05,6.15,5.58,5.76,21317116
2022-01-18,5.53,5.62,5.18,5.20,26048156
2022-01-19,5.17,5.29,5.03,5.14,14692243
2022-01-20,5.11,5.16,4.98,4.98,10839288
