Date,Open,High,Low,Close,Vol
2021-06-25,9.10,9.53,9.04,9.43,137393856
2021-06-28,9.43,9.43,9.13,9.15,114417920
2021-06-29,9.15,9.23,9.03,9.18,76657984
2021-06-30,9.30,9.35,9.08,9.24,70841632
2021-07-01,9.25,9.28,9.06,9.10,60348000
2021-07-02,9.08,9.09,8.81,8.87,85373040
2021-07-05,8.85,8.86,8.51,8.65,100216776
2021-07-06,8.65,8.89,8.62,8.84,73119832
2021-07-07,8.56,8.67,8.43,8.53,64126928
2021-07-08,8.52,8.56,8.32,8.35,67706448
2021-07-09,8.30,8.62,8.25,8.57,74974504
2021-07-12,8.67,8.72,8.40,8.40,87384512
2021-07-13,8.36,8.51,8.25,8.45,68736016
2021-07-14,8.43,8.43,8.08,8.10,120315560
2021-07-15,8.10,8.29,7.99,8.27,98010136
2021-07-16,8.22,8.22,8.08,8.12,68344984
2021-07-19,8.08,8.09,7.79,7.97,110490288
2021-07-20,7.87,8.12,7.82,8.05,66361608
2021-07-21,8.05,8.20,7.89,7.91,93092544
2021-07-22,7.87,8.36,7.85,8.18,194626816
2021-07-23,8.18,8.35,8.12,8.17,116207504
2021-07-26,8.11,8.14,7.60,7.77,119633736
2021-07-27,7.74,7.83,7.42,7.43,103772072
2021-07-28,7.42,7.46,7.23,7.41,74204208
2021-07-29,7.49,7.54,7.38,7.45,61007148
2021-07-30,7.44,7.65,7.32,7.61,69650024
2021-08-02,7.61,8.37,7.43,8.37,197575488
2021-08-03,8.39,8.70,8.29,8.47,258919824
2021-08-04,8.46,9.00,8.38,8.70,225269984
2021-08-05,8.68,8.85,8.53,8.66,151813120
2021-08-06,8.53,8.69,8.40,8.55,101374664
2021-08-09,8.55,9.19,8.51,9.07,211896368
2021-08-10,9.05,9.22,8.81,9.15,230131296
2021-08-11,9.22,9.40,9.00,9.01,186153712
2021-08-12,9.00,9.00,8.72,8.80,137365760
2021-08-13,8.80,8.95,8.68,8.80,101345704
2021-08-16,8.80,8.84,8.56,8.58,99923840
2021-08-17,8.56,8.70,8.37,8.40,97411800
2021-08-18,8.40,8.56,8.31,8.55,94632520
2021-08-19,8.49,8.50,8.07,8.09,173833184
2021-08-20,8.01,8.16,7.95,8.09,83635040
2021-08-23,8.09,8.26,8.09,8.20,92377832
2021-08-24,8.24,8.24,8.05,8.12,86349200
2021-08-25,8.15,8.15,8.00,8.03,82520528
2021-08-26,8.05,8.08,7.87,7.90,106280176
2021-08-27,7.87,8.06,7.72,7.96,83349080
2021-08-30,7.90,7.90,7.45,7.54,245768560
2021-08-31,7.68,8.03,7.62,7.88,191484080
2021-09-01,7.93,8.67,7.81,8.67,298734624
2021-09-02,9.04,9.05,8.69,8.89,382525312
2021-09-03,8.77,8.91,8.57,8.63,228859328
2021-09-06,8.69,9.13,8.68,8.99,283629600
2021-09-07,9.00,9.07,8.80,9.04,203556384
2021-09-08,8.98,8.98,8.75,8.80,201508320
2021-09-09,8.77,9.17,8.74,8.96,217073024
2021-09-10,8.96,9.29,8.83,9.23,266123392
2021-09-13,9.30,9.30,9.01,9.11,181485840
2021-09-14,9.06,9.11,8.66,8.72,202412944
2021-09-15,8.66,8.81,8.58,8.69,104187800
2021-09-16,8.65,8.85,8.60,8.80,131407616
2021-09-17,8.78,8.80,8.60,8.70,82956064
2021-09-22,8.49,8.54,8.33,8.36,121454318
2021-09-23,8.43,8.72,8.43,8.59,103345153
2021-09-24,8.54,8.54,8.25,8.26,88054020
2021-09-27,8.20,8.21,7.92,7.98,98205610
2021-09-28,8.03,8.15,8.01,8.09,58426526
2021-09-29,8.00,8.14,7.94,8.05,60830709
2021-09-30,8.12,8.33,8.12,8.25,80891941
2021-10-08,8.29,8.39,8.15,8.33,83855818
2021-10-11,8.30,8.35,8.19,8.21,66267665
2021-10-12,8.17,8.17,7.86,7.94,92789029
2021-10-13,7.90,8.00,7.87,7.97,45232750
2021-10-14,7.96,8.03,7.89,7.95,41292639
2021-10-15,7.96,7.97,7.81,7.83,47062309
2021-10-18,7.83,7.89,7.72,7.88,43065062
2021-10-19,7.88,8.03,7.82,8.02,60551124
2021-10-20,8.02,8.03,7.82,7.87,57372843
2021-10-21,7.88,7.92,7.80,7.87,38391666
2021-10-22,7.86,8.08,7.82,8.05,82579558
2021-10-25,8.00,8.01,7.89,7.94,54001393
2021-10-26,7.94,8.02,7.88,7.91,44223128
2021-10-27,7.88,7.89,7.65,7.68,68570736
2021-10-28,7.67,7.67,7.36,7.41,81462853
2021-10-29,7.25,7.38,7.05,7.29,82292717
2021-11-01,7.29,7.36,7.14,7.26,59025638
2021-11-02,7.28,7.33,6.95,7.01,103746399
2021-11-03,7.00,7.07,6.94,7.00,52107749
2021-11-04,7.03,7.05,6.96,7.04,49201099
2021-11-05,7.02,7.16,6.96,7.08,60766330
2021-11-08,7.10,7.19,7.09,7.13,44243550
2021-11-09,7.14,7.17,7.00,7.03,46390466
2021-11-10,7.01,7.01,6.83,6.91,74078653
2021-11-11,6.88,7.06,6.86,7.04,70288295
2021-11-12,7.04,7.05,6.87,6.91,66411301
2021-11-15,6.88,6.95,6.87,6.92,43690965
2021-11-16,6.92,6.97,6.86,6.88,42776993
2021-11-17,6.87,6.92,6.81,6.90,40863209
2021-11-18,6.91,6.91,6.84,6.88,37539114
2021-11-19,6.87,6.90,6.80,6.89,66902104
2021-11-22,6.89,7.04,6.88,6.98,75071544
2021-11-23,6.98,7.18,6.94,7.18,105464136
2021-11-24,7.17,7.17,7.06,7.10,58717862
2021-11-25,7.10,7.14,7.03,7.09,42425607
2021-11-26,7.07,7.09,7.02,7.03,36586812
2021-11-29,6.95,6.98,6.90,6.93,41706296
2021-11-30,6.94,7.02,6.93,6.98,39496294
2021-12-01,7.02,7.14,6.99,7.09,60043677
2021-12-02,7.08,7.56,7.05,7.44,170926898
2021-12-03,7.37,7.46,7.27,7.40,95043925
2021-12-06,7.42,7.56,7.30,7.32,79544090
2021-12-07,7.42,7.65,7.40,7.62,156183451
2021-12-08,7.57,7.58,7.45,7.58,86694373
2021-12-09,7.55,7.62,7.52,7.55,75244360
2021-12-10,7.51,7.53,7.38,7.39,74485239
2021-12-13,7.47,7.71,7.44,7.54,109193554
2021-12-14,7.47,7.47,7.37,7.40,65191232
2021-12-15,7.40,7.48,7.37,7.38,44201681
2021-12-16,7.37,7.45,7.36,7.42,45046254
2021-12-17,7.44,7.49,7.39,7.39,42590461
2021-12-20,7.36,7.45,7.26,7.32,59323662
2021-12-21,7.32,7.40,7.30,7.36,45290685
2021-12-22,7.33,7.33,7.20,7.23,62523140
2021-12-23,7.23,7.23,7.13,7.22,48596417
2021-12-24,7.20,7.22,7.13,7.13,35759551
2021-12-27,7.16,7.24,7.16,7.18,32857258
2021-12-28,7.20,7.28,7.18,7.27,42420469
2021-12-29,7.26,7.26,7.15,7.18,39156822
2021-12-30,7.16,7.19,7.13,7.14,36682765
2021-12-31,7.15,7.20,7.15,7.17,26341975
2022-01-04,7.17,7.22,7.14,7.21,44245779
2022-01-05,7.22,7.30,7.19,7.26,72619150
2022-01-06,7.22,7.44,7.21,7.42,121626584
2022-01-07,7.40,7.74,7.37,7.67,199492946
2022-01-10,7.73,7.82,7.60,7.67,102266607
2022-01-11,7.67,7.73,7.54,7.60,81210678
2022-01-12,7.59,7.60,7.45,7.54,62790461
2022-01-13,7.51,7.61,7.46,7.47,65220474
2022-01-14,7.46,7.51,7.38,7.48,57959596
2022-01-17,7.48,7.51,7.41,7.47,40139475
2022-01-18,7.47,7.65,7.39,7.64,95077223
2022-01-19,7.60,7.77,7.58,7.66,85570583
2022-01-20,7.62,7.71,7.50,7.62,73277319
2022-01-21,7.58,7.64,7.47,7.51,47205818
2022-01-24,7.54,7.55,7.40,7.44,32506250
2022-01-25,7.41,7.44,7.11,7.11,56110798
2022-01-26,7.11,7.23,7.11,7.20,28728580
2022-01-27,7.18,7.19,7.04,7.06,34684542
2022-01-28,7.08,7.14,6.98,7.05,31030035
2022-02-07,7.14,7.29,7.11,7.25,40879287
2022-02-08,7.40,7.58,7.34,7.51,79018911
2022-02-09,7.50,7.58,7.45,7.54,63266526
2022-02-10,7.53,7.56,7.45,7.51,39903124
2022-02-11,7.47,7.64,7.45,7.59,79726407
2022-02-14,7.55,7.55,7.36,7.39,50000088
2022-02-15,7.38,7.47,7.37,7.45,27113566
2022-02-16,7.48,7.57,7.46,7.49,36466474
2022-02-17,7.49,7.50,7.40,7.43,27337182
2022-02-18,7.36,7.46,7.34,7.46,27709137
2022-02-21,7.45,7.45,7.38,7.42,26413069
2022-02-22,7.37,7.37,7.21,7.22,46720020
2022-02-23,7.31,7.37,7.25,7.31,36827057
2022-02-24,7.28,7.31,7.05,7.12,59970485
2022-02-25,7.14,7.20,7.11,7.14,35828678
2022-02-28,7.10,7.12,7.00,7.04,47009782
2022-03-01,7.05,7.11,7.05,7.09,24352290
2022-03-02,7.06,7.12,7.03,7.12,22870390
2022-03-03,7.14,7.18,7.10,7.16,29988894
2022-03-04,7.14,7.14,7.05,7.09,27115952
2022-03-07,7.03,7.06,7.00,7.02,35426620
2022-03-08,7.01,7.05,6.72,6.77,57856872
2022-03-09,6.81,6.83,6.24,6.56,56810051
2022-03-10,6.69,6.76,6.64,6.70,39044363
2022-03-11,6.68,6.85,6.54,6.84,42412176
2022-03-14,6.78,6.89,6.75,6.79,35282307
2022-03-15,6.78,6.78,6.45,6.48,48306192
2022-03-16,6.60,6.72,6.38,6.68,51621466
2022-03-17,6.76,6.84,6.72,6.74,46074945
2022-03-18,6.69,6.78,6.61,6.73,34917099
2022-03-21,6.71,6.75,6.61,6.69,31202069
2022-03-22,6.62,6.74,6.61,6.73,31443058
2022-03-23,6.74,6.77,6.70,6.76,23071148
2022-03-24,6.73,6.73,6.64,6.65,23600730
2022-03-25,6.68,6.68,6.56,6.59,22698975
2022-03-28,6.57,6.61,6.43,6.57,20895865
2022-03-29,6.57,6.59,6.48,6.53,17925470
2022-03-30,6.55,6.73,6.54,6.72,33453166
2022-03-31,6.67,6.73,6.62,6.64,30277939
2022-04-01,6.60,6.66,6.54,6.65,26538700
2022-04-06,6.62,6.90,6.58,6.85,55013492
2022-04-07,6.81,6.85,6.70,6.70,43298422
2022-04-08,6.75,7.23,6.72,7.14,153892371
2022-04-11,7.10,7.10,6.90,6.96,76846905
2022-04-12,6.92,7.04,6.85,6.98,61279845
2022-04-13,6.90,6.92,6.76,6.79,49136390
2022-04-14,6.79,6.94,6.78,6.86,41021703
2022-04-15,6.81,6.89,6.65,6.68,45011139
2022-04-18,6.61,6.64,6.50,6.56,30618104
2022-04-19,6.55,6.62,6.53,6.57,24889765
2022-04-20,6.57,6.60,6.45,6.47,32011782
2022-04-21,6.48,6.48,6.27,6.29,37459834
2022-04-22,6.25,6.34,6.17,6.29,25104999
2022-04-25,6.15,6.20,5.87,5.87,46912413
2022-04-26,5.91,5.94,5.69,5.72,34977153
2022-04-27,5.49,5.82,5.46,5.80,65243662
2022-04-28,5.75,5.79,5.50,5.61,51879191
2022-04-29,5.64,5.83,5.57,5.80,55477871
2022-05-05,5.80,5.96,5.77,5.92,45738494
2022-05-06,5.80,5.88,5.78,5.79,26687088
2022-05-09,5.79,5.85,5.73,5.75,20206139
2022-05-10,5.73,5.81,5.61,5.78,35831833
2022-05-11,5.79,5.93,5.76,5.81,45686479
2022-05-12,5.78,5.84,5.73,5.80,29043874
2022-05-13,5.81,5.95,5.81,5.86,42191498
2022-05-16,5.91,5.97,5.84,5.86,34027659
2022-05-17,5.86,5.86,5.75,5.83,26948421
2022-05-18,5.84,5.84,5.77,5.78,26186761
2022-05-19,5.70,5.75,5.67,5.74,29069855
2022-05-20,5.75,5.89,5.74,5.87,46987254
2022-05-23,5.87,5.89,5.83,5.88,29611014
2022-05-24,5.89,5.93,5.68,5.70,42993957
2022-05-25,5.68,5.75,5.68,5.75,23416399
2022-05-26,5.77,6.02,5.76,5.95,74159714
2022-05-27,5.98,6.00,5.88,5.94,44030444
2022-05-30,5.96,5.98,5.85,5.88,29354910
2022-05-31,5.89,5.94,5.86,5.93,29847508
2022-06-01,5.94,5.95,5.89,5.94,29357430
2022-06-02,5.94,6.05,5.92,6.04,38432879
2022-06-06,6.04,6.09,6.01,6.08,41829314
2022-06-07,6.08,6.13,6.01,6.05,34889299
2022-06-08,6.05,6.07,5.93,6.02,41594526
2022-06-09,6.02,6.05,5.92,5.96,28350761
2022-06-10,5.93,5.99,5.90,5.98,34536755
2022-06-13,5.91,6.14,5.90,6.04,60473510
2022-06-14,5.99,6.11,5.91,6.10,49940318
2022-06-15,6.14,6.25,6.11,6.15,74250423
2022-06-16,6.17,6.20,6.07,6.08,49000336
2022-06-17,6.02,6.08,5.98,6.04,42218368
2022-06-20,6.04,6.11,6.01,6.11,40344769
2022-06-21,6.08,6.12,6.02,6.08,30565434
2022-06-22,6.08,6.08,5.95,5.95,39353369
2022-06-23,5.94,6.00,5.92,6.00,29649971
2022-06-24,6.03,6.03,5.93,5.97,39636812
2022-06-27,5.95,6.15,5.95,6.09,77671456
2022-06-28,6.10,6.16,6.08,6.16,47722484
2022-06-29,6.15,6.24,6.09,6.09,59887176
2022-06-30,6.10,6.19,6.09,6.16,43283062
2022-07-01,6.19,6.70,6.19,6.46,166532960
2022-07-04,6.52,6.54,6.40,6.45,87148967
2022-07-05,6.41,6.45,6.24,6.34,73535310
2022-07-06,6.30,6.31,6.21,6.27,47222621
2022-07-07,6.25,6.32,6.25,6.31,46420168
2022-07-08,6.02,6.08,5.99,6.02,48518060
2022-07-11,6.02,6.03,5.92,5.96,33324916
2022-07-12,5.94,5.98,5.89,5.90,30991052
2022-07-13,5.95,6.05,5.89,5.98,36712113
2022-07-14,5.95,5.95,5.90,5.91,26455538
2022-07-15,5.86,5.86,5.68,5.69,59830952
2022-07-18,5.69,5.82,5.66,5.80,29600636
2022-07-19,5.79,5.82,5.74,5.81,21058652
2022-07-20,5.85,6.07,5.82,6.05,70395160
2022-07-21,6.31,6.45,6.18,6.18,135912176
2022-07-22,6.17,6.27,6.13,6.21,69435212
2022-07-25,6.25,6.36,6.25,6.28,59052020
2022-07-26,6.30,6.32,6.23,6.26,37919584
2022-07-27,6.24,6.25,6.19,6.21,29699764
2022-07-28,6.22,6.28,6.21,6.23,30327872
2022-07-29,6.21,6.26,6.13,6.14,45131168
2022-08-01,6.14,6.21,6.10,6.18,25456114
2022-08-02,6.14,6.15,6.00,6.07,52374902
2022-08-03,6.06,6.13,5.90,5.93,34954692
2022-08-04,5.94,5.99,5.90,5.97,22335955
2022-08-05,5.97,6.05,5.95,6.05,21090494
2022-08-08,6.05,6.08,6.01,6.04,15044230
2022-08-09,6.04,6.04,5.97,5.98,20157718
2022-08-10,5.98,6.01,5.96,5.97,15737120
2022-08-11,5.98,6.13,5.98,6.12,30292196
2022-08-12,6.11,6.17,6.09,6.16,23283004
2022-08-15,6.14,6.19,6.11,6.15,21243884
2022-08-16,6.15,6.19,6.14,6.15,19080152
2022-08-17,6.16,6.18,6.06,6.14,18582256
2022-08-18,6.13,6.13,6.03,6.06,23420364
2022-08-19,6.05,6.09,6.00,6.02,24836801
2022-08-22,6.00,6.03,5.97,6.03,24605132
2022-08-23,6.01,6.01,5.97,5.98,23039959
2022-08-24,6.00,6.01,5.86,5.88,28700137
2022-08-25,5.88,5.91,5.80,5.87,20621251
2022-08-26,5.87,5.89,5.84,5.84,14738442
2022-08-29,5.77,5.85,5.74,5.83,15350507
2022-08-30,5.84,5.90,5.82,5.84,13016301
2022-08-31,5.84,5.85,5.76,5.77,21634352
2022-09-01,5.77,5.87,5.77,5.82,18297602
2022-09-02,5.82,5.85,5.81,5.82,13585954
2022-09-05,5.82,5.84,5.79,5.82,16407771
2022-09-06,5.83,5.92,5.83,5.89,15476301
2022-09-07,5.88,5.89,5.85,5.86,10930202
2022-09-08,5.86,5.89,5.84,5.88,12976241
2022-09-09,5.87,6.03,5.87,6.01,38221380
2022-09-13,6.01,6.07,5.98,6.00,17504164
2022-09-14,5.95,6.03,5.92,5.97,18213116
2022-09-15,6.00,6.02,5.90,5.95,23967410
2022-09-16,5.95,5.97,5.77,5.78,27247385
2022-09-19,5.78,5.85,5.73,5.81,21926056
2022-09-20,5.81,5.86,5.79,5.79,10483334
2022-09-21,5.79,5.89,5.76,5.85,18997488
2022-09-22,5.84,5.88,5.81,5.85,16716396
2022-09-23,5.83,5.91,5.81,5.83,14564927
2022-09-26,5.82,5.83,5.66,5.68,21472950
2022-09-27,5.68,5.76,5.66,5.76,13115264
2022-09-28,5.76,5.77,5.58,5.59,18136242
2022-09-29,5.63,5.66,5.50,5.54,16000251
2022-09-30,5.53,5.60,5.51,5.54,13463404
2022-10-10,5.54,5.64,5.52,5.54,12734165
2022-10-11,5.55,5.59,5.52,5.57,11043565
2022-10-12,5.58,5.82,5.56,5.82,31499550
2022-10-13,5.82,5.91,5.78,5.87,22483760
2022-10-14,5.88,5.93,5.86,5.87,19516084
2022-10-17,5.88,5.89,5.83,5.83,23153730
2022-10-18,5.86,5.87,5.74,5.75,24468124
2022-10-19,5.74,5.77,5.66,5.66,16757640
2022-10-20,5.67,5.71,5.62,5.63,15274004
2022-10-21,5.63,5.70,5.58,5.60,16417057
2022-10-24,5.60,5.66,5.47,5.50,29311388
2022-10-25,5.52,5.58,5.40,5.54,17605287
2022-10-26,5.55,5.64,5.55,5.58,15955037
2022-10-27,5.62,5.64,5.58,5.59,13007645
2022-10-28,5.59,5.61,5.45,5.49,16120630
2022-10-31,5.47,5.47,5.31,5.35,22771487
2022-11-01,5.36,5.50,5.34,5.50,31574672
2022-11-02,5.48,5.54,5.43,5.51,25590831
2022-11-03,5.50,5.51,5.45,5.49,16237425
2022-11-04,5.49,5.60,5.48,5.58,26661596
2022-11-07,5.58,5.62,5.55,5.60,20474290
2022-11-08,5.61,5.62,5.55,5.58,14813226
2022-11-09,5.59,5.60,5.56,5.57,11784356
2022-11-10,5.56,5.57,5.49,5.54,19334765
2022-11-11,5.63,5.76,5.59,5.71,49813844
2022-11-14,5.71,5.85,5.71,5.76,67043036
2022-11-15,5.74,5.82,5.72,5.80,28119264
2022-11-16,5.82,5.84,5.73,5.75,19481716
2022-11-17,5.75,5.76,5.68,5.73,18793526
2022-11-18,5.74,5.75,5.66,5.67,18688209
2022-11-21,5.67,5.67,5.60,5.62,18866226
2022-11-22,5.63,5.73,5.60,5.66,26038284
2022-11-23,5.66,5.78,5.63,5.72,27809936
2022-11-24,5.73,5.78,5.71,5.75,18075352
2022-11-25,5.73,5.82,5.70,5.79,30836340
2022-11-28,5.75,5.76,5.65,5.69,20975516
2022-11-29,5.73,5.91,5.72,5.91,54894230
2022-11-30,5.89,5.91,5.81,5.84,29229148
2022-12-01,5.89,5.90,5.80,5.81,26832299
2022-12-02,5.80,5.83,5.76,5.79,21186365
2022-12-05,5.80,5.98,5.80,5.96,47159639
2022-12-06,5.96,5.97,5.89,5.93,22489308
2022-12-07,5.90,5.94,5.85,5.88,25377248
2022-12-08,5.92,5.93,5.86,5.89,20636036
2022-12-09,5.88,6.02,5.85,5.97,55697760
2022-12-12,5.95,5.96,5.81,5.82,35432918
2022-12-13,5.82,5.85,5.78,5.83,18002709
2022-12-14,5.82,5.86,5.80,5.82,14873196
2022-12-15,5.80,5.83,5.73,5.74,18045193
2022-12-16,5.72,5.82,5.71,5.78,17768251
2022-12-19,5.75,5.79,5.60,5.62,21252302
2022-12-20,5.62,5.64,5.55,5.57,18584458
2022-12-21,5.57,5.62,5.54,5.56,14270729
2022-12-22,5.58,5.61,5.48,5.49,19755433
2022-12-23,5.49,5.53,5.44,5.47,13663183
2022-12-26,5.48,5.53,5.48,5.52,10411601
2022-12-27,5.54,5.56,5.52,5.55,9228969
2022-12-28,5.57,5.57,5.46,5.47,17908148
2022-12-29,5.45,5.46,5.41,5.42,13801243
2022-12-30,5.40,5.47,5.40,5.44,13010323
2023-01-03,5.44,5.49,5.40,5.48,18733448
2023-01-04,5.49,5.56,5.46,5.53,16581067
2023-01-05,5.55,5.56,5.53,5.55,14021462
2023-01-06,5.56,5.56,5.53,5.54,11393927
2023-01-09,5.54,5.62,5.54,5.61,19777254
2023-01-10,5.61,5.61,5.56,5.58,13098573
2023-01-11,5.59,5.63,5.56,5.61,18341912
2023-01-12,5.61,5.62,5.55,5.57,13524012
2023-01-13,5.57,5.71,5.56,5.70,29328271
2023-01-16,5.73,5.82,5.70,5.79,32389225
2023-01-17,5.77,5.82,5.75,5.80,22065756
2023-01-18,5.81,5.87,5.78,5.79,19133345
2023-01-19,5.80,5.81,5.76,5.79,15476769
2023-01-20,5.80,5.84,5.79,5.84,20514779
2023-01-30,5.88,5.93,5.85,5.87,30340028
2023-01-31,5.86,5.89,5.81,5.82,25886001
2023-02-01,5.85,5.86,5.79,5.86,24333160
2023-02-02,5.87,5.88,5.79,5.80,24340421
2023-02-03,5.80,5.80,5.70,5.75,24190462
2023-02-06,5.80,5.83,5.72,5.74,28529481
2023-02-07,5.75,5.76,5.72,5.75,20439041
2023-02-08,5.76,5.79,5.72,5.73,16462028
2023-02-09,5.75,5.84,5.72,5.83,31372030
2023-02-10,5.83,6.10,5.82,6.06,141059712
2023-02-13,6.08,6.58,6.08,6.45,194762133
2023-02-14,6.46,6.52,6.34,6.50,91966009
2023-02-15,6.48,6.57,6.45,6.51,77411752
2023-02-16,6.48,6.51,6.27,6.32,69499249
2023-02-17,6.33,6.52,6.33,6.42,66123633
2023-02-20,6.44,6.92,6.43,6.88,179376640
2023-02-21,6.88,7.00,6.75,6.87,100337160
2023-02-22,6.82,6.90,6.77,6.84,58655587
2023-02-23,6.84,6.87,6.77,6.82,41884265
2023-02-24,6.82,6.83,6.68,6.73,48989070
2023-02-27,6.68,6.79,6.66,6.71,41791951
2023-02-28,6.71,6.75,6.63,6.71,36702914
2023-03-01,6.71,6.83,6.68,6.80,49509164
2023-03-02,6.77,6.88,6.76,6.85,42613699
2023-03-03,6.81,6.87,6.80,6.86,34343386
2023-03-06,6.86,6.86,6.70,6.74,81654431
2023-03-07,6.71,6.80,6.64,6.65,42575557
2023-03-08,6.62,6.68,6.58,6.66,29055323
2023-03-09,6.67,6.68,6.50,6.53,36591808
2023-03-10,6.52,6.55,6.41,6.43,36853980
2023-03-13,6.43,6.57,6.42,6.48,31424321
2023-03-14,6.54,6.54,6.34,6.37,30481288
2023-03-15,6.42,6.55,6.38,6.48,29030687
2023-03-16,6.48,6.52,6.30,6.33,37811007
2023-03-17,6.39,6.48,6.37,6.40,28916910
2023-03-20,6.43,6.62,6.37,6.39,54190648
2023-03-21,6.40,6.45,6.33,6.36,29034387
2023-03-22,6.39,6.42,6.33,6.35,22971346
2023-03-23,6.34,6.35,6.25,6.32,31857220
2023-03-24,6.33,6.34,6.15,6.23,41364459
2023-03-27,6.23,6.24,6.13,6.17,28670100
2023-03-28,6.18,6.24,6.14,6.15,22032988
2023-03-29,6.19,6.19,6.11,6.16,22463850
2023-03-30,6.20,6.24,6.08,6.17,30731447
2023-03-31,6.20,6.29,6.17,6.21,34290507
2023-04-03,6.24,6.48,6.20,6.43,55455115
2023-04-04,6.43,6.46,6.37,6.44,33674753
2023-04-06,6.43,6.48,6.38,6.45,24900094
2023-04-07,6.48,6.48,6.38,6.39,19005146
2023-04-10,6.40,6.42,6.33,6.35,18601844
2023-04-11,6.37,6.40,6.30,6.40,20240745
2023-04-12,6.44,6.45,6.33,6.35,24913966
2023-04-13,6.34,6.37,6.29,6.31,19421150
2023-04-14,6.31,6.33,6.24,6.27,30562759
2023-04-17,6.29,6.43,6.26,6.41,33178292
2023-04-18,6.42,6.54,6.39,6.45,42028142
2023-04-19,6.47,6.48,6.40,6.41,23572824
2023-04-20,6.39,6.44,6.35,6.41,19308157
2023-04-21,6.42,6.54,6.28,6.30,45256048
2023-04-24,6.30,6.31,6.02,6.05,49671304
2023-04-25,6.08,6.17,6.01,6.10,31451920
2023-04-26,6.09,6.15,6.05,6.11,17223926
2023-04-27,6.12,6.20,6.07,6.19,21692468
2023-04-28,6.19,6.49,6.18,6.48,49170779
2023-05-04,6.47,6.61,6.42,6.58,47520344
2023-05-05,6.62,6.62,6.51,6.58,38325447
2023-05-08,6.59,6.64,6.54,6.60,40600311
2023-05-09,6.62,6.71,6.56,6.57,45075471
2023-05-10,6.58,6.62,6.50,6.53,27245260
2023-05-11,6.56,6.58,6.50,6.51,17634190
2023-05-12,6.51,6.55,6.43,6.43,17902904
2023-05-15,6.43,6.48,6.31,6.44,26631484
2023-05-16,6.45,6.45,6.37,6.39,19191730
2023-05-17,6.40,6.50,6.36,6.42,20610708
2023-05-18,6.44,6.50,6.41,6.46,18275084
2023-05-19,6.45,6.46,6.30,6.31,25205011
2023-05-22,6.26,6.32,6.22,6.30,25351190
2023-05-23,6.30,6.33,6.25,6.25,17073093
2023-05-24,6.24,6.24,6.08,6.09,31697160
2023-05-25,6.09,6.15,6.07,6.13,17565210
2023-05-26,6.13,6.19,6.08,6.18,14897408
2023-05-29,6.25,6.30,6.15,6.20,25514374
2023-05-30,6.25,6.43,6.15,6.24,55337900
2023-05-31,6.27,6.35,6.19,6.33,45421717
2023-06-01,6.35,6.42,6.28,6.35,48812152
2023-06-02,6.38,6.49,6.35,6.46,50206621
2023-06-05,6.50,6.50,6.42,6.47,35769936
2023-06-06,6.46,6.50,6.36,6.37,30663100
2023-06-07,6.38,6.41,6.33,6.34,18783585
2023-06-08,6.36,6.45,6.30,6.45,31088324
2023-06-09,6.44,6.47,6.40,6.47,22637656
2023-06-12,6.46,6.50,6.41,6.44,22485714
2023-06-13,6.43,6.46,6.40,6.45,16674701
2023-06-14,6.47,6.64,6.45,6.59,52025280
2023-06-15,6.59,6.66,6.55,6.64,41091712
2023-06-16,6.64,6.73,6.61,6.67,39416120
2023-06-19,6.69,6.71,6.63,6.66,25725424
2023-06-20,6.66,6.73,6.64,6.70,27072474
2023-06-21,6.69,6.70,6.62,6.62,24696225
2023-06-26,6.62,6.70,6.56,6.58,31168076
2023-06-27,6.60,6.65,6.56,6.64,24758840
2023-06-28,6.65,6.69,6.61,6.68,21427313
2023-06-29,6.74,6.79,6.67,6.75,37689657
2023-06-30,6.70,6.76,6.62,6.75,42967808
2023-07-03,6.75,6.79,6.68,6.74,31965916
2023-07-04,6.73,6.79,6.68,6.71,26189898
2023-07-05,6.71,6.73,6.66,6.68,18988244
2023-07-06,6.66,6.69,6.61,6.66,21098352
2023-07-07,6.67,6.79,6.62,6.71,24274944
2023-07-10,6.74,6.74,6.63,6.65,19821556
2023-07-11,6.65,6.74,6.61,6.74,22659708
2023-07-12,6.74,6.78,6.62,6.64,20403830
2023-07-13,6.67,6.70,6.64,6.69,14772012
2023-07-14,6.69,6.98,6.68,6.92,68125120
2023-07-17,6.90,7.05,6.87,7.00,43796640
2023-07-18,7.00,7.10,6.92,7.06,42237184
2023-07-19,7.04,7.11,7.03,7.07,33721424
2023-07-20,7.07,7.12,6.96,6.98,52322456
2023-07-21,6.72,6.72,6.58,6.62,40095916
2023-07-24,6.68,6.68,6.54,6.61,32942299
2023-07-25,6.64,6.89,6.63,6.87,76880204
2023-07-26,6.87,6.88,6.71,6.76,42521734
2023-07-27,6.78,6.81,6.71,6.73,34608649
2023-07-28,6.72,6.88,6.70,6.87,44306116
2023-07-31,6.89,6.98,6.84,6.89,42584508
2023-08-01,6.90,6.94,6.82,6.86,34189577
2023-08-02,6.87,6.98,6.84,6.94,49355342
2023-08-03,6.91,6.97,6.84,6.95,31997406
2023-08-04,6.95,7.05,6.85,6.86,32442812
2023-08-07,6.84,6.86,6.73,6.82,29169275
2023-08-08,6.82,6.83,6.73,6.78,23553288
2023-08-09,6.74,6.77,6.65,6.71,35517883
