Date,Open,High,Low,Close,Vol
2021-11-23,9.24,9.35,9.18,9.33,29470764
2021-11-24,9.27,9.29,9.15,9.23,21042116
2021-11-25,9.25,9.28,9.14,9.16,23183319
2021-11-26,9.16,9.25,9.00,9.22,25701319
2021-11-29,9.10,9.18,8.92,8.96,29439948
2021-11-30,8.92,9.10,8.92,8.99,20000263
2021-12-01,8.92,9.01,8.87,9.01,17222825
2021-12-02,8.94,9.02,8.91,8.93,19292995
2021-12-03,8.91,8.97,8.83,8.96,15978418
2021-12-06,9.00,9.07,8.95,8.97,19085660
2021-12-07,8.99,9.11,8.94,9.10,23634103
2021-12-08,9.06,9.18,9.06,9.14,16922105
2021-12-09,9.08,9.13,9.03,9.13,15791645
2021-12-10,9.05,9.08,8.91,8.97,21626180
2021-12-13,8.98,9.01,8.91,8.95,13251143
2021-12-14,8.96,8.97,8.89,8.91,12548590
2021-12-15,8.85,8.93,8.84,8.91,18159730
2021-12-16,8.90,8.94,8.88,8.91,14375998
2021-12-17,9.01,9.15,8.99,9.12,32531375
2021-12-20,9.06,9.06,8.88,8.95,20070233
2021-12-21,8.88,8.93,8.88,8.91,14961497
2021-12-22,8.90,8.94,8.88,8.91,10916896
2021-12-23,8.94,8.96,8.90,8.93,10495934
2021-12-24,8.94,8.95,8.85,8.87,11300680
2021-12-27,8.85,8.88,8.75,8.76,16050060
2021-12-28,8.79,8.81,8.73,8.80,12196081
2021-12-29,8.74,8.76,8.64,8.68,15115094
2021-12-30,8.65,8.72,8.62,8.70,10912811
2021-12-31,8.75,8.80,8.72,8.78,12015105
2022-01-04,8.73,8.82,8.72,8.81,13166088
2022-01-05,8.82,8.88,8.77,8.84,19849022
2022-01-06,8.83,8.84,8.71,8.72,14900149
2022-01-07,8.69,8.74,8.48,8.57,26162178
2022-01-10,8.56,8.60,8.53,8.60,12117737
2022-01-11,8.63,8.82,8.58,8.77,19194628
2022-01-12,8.83,8.92,8.76,8.89,24854269
2022-01-13,8.89,9.22,8.87,9.02,34439940
2022-01-14,8.96,9.05,8.82,8.86,17128637
2022-01-17,8.81,8.89,8.72,8.82,11020643
2022-01-18,8.83,8.87,8.73,8.78,10067655
2022-01-19,8.73,8.83,8.66,8.74,11358890
2022-01-20,9.00,9.12,8.93,9.01,44983891
2022-01-21,8.87,9.10,8.79,9.00,29311477
2022-01-24,8.91,9.01,8.89,8.96,13481807
2022-01-25,9.04,9.35,8.98,9.11,45306525
2022-01-26,9.03,9.03,8.55,8.82,35162268
2022-01-27,8.65,8.70,8.03,8.10,51084626
2022-01-28,8.03,8.28,7.83,8.20,29642239
2022-02-07,8.30,8.57,8.22,8.34,19615282
2022-02-08,8.40,8.44,8.29,8.43,10365566
2022-02-09,8.43,8.74,8.40,8.63,26363772
2022-02-10,8.64,8.72,8.49,8.63,21526123
2022-02-11,8.50,8.63,8.49,8.54,18975554
2022-02-14,8.79,8.86,8.67,8.71,35749758
2022-02-15,8.88,9.17,8.74,9.07,56172025
2022-02-16,8.71,8.78,8.61,8.73,32897101
2022-02-17,8.84,9.12,8.77,9.10,38154056
2022-02-18,9.15,9.22,8.93,8.99,33333759
2022-02-21,9.02,9.09,8.89,8.94,17465933
2022-02-22,9.20,9.24,9.07,9.19,46605955
2022-02-23,9.10,9.17,8.94,9.03,37017803
2022-02-24,9.12,9.90,9.09,9.54,116141071
2022-02-25,9.12,9.34,8.80,9.23,71300595
2022-02-28,9.22,9.52,9.10,9.21,55019632
2022-03-01,9.11,9.15,8.99,9.08,38916716
2022-03-02,9.25,9.30,9.11,9.15,36253481
2022-03-03,9.01,9.24,9.01,9.19,30863687
2022-03-04,9.28,9.43,9.16,9.20,40658524
2022-03-07,9.45,9.81,9.37,9.50,85636849
2022-03-08,9.38,9.64,9.30,9.51,61677461
2022-03-09,9.67,9.80,9.32,9.55,85291092
2022-03-10,9.10,9.32,8.99,9.27,68006955
2022-03-11,9.26,9.28,8.96,9.23,37903714
2022-03-14,9.12,9.36,9.00,9.00,27886312
2022-03-15,8.80,8.88,8.11,8.12,59446450
2022-03-16,8.20,8.26,7.71,8.19,42557279
2022-03-17,8.22,8.41,8.15,8.15,32261037
2022-03-18,8.18,8.32,8.12,8.24,19038712
2022-03-21,8.19,8.38,8.17,8.31,24106319
2022-03-22,8.25,9.13,8.25,9.10,66164709
2022-03-23,8.97,9.26,8.76,9.20,44952745
2022-03-24,9.39,10.00,9.38,9.80,86541949
2022-03-25,9.80,10.09,9.77,9.83,57248149
2022-03-28,9.71,10.06,9.62,9.79,52826989
2022-03-29,9.60,9.80,9.43,9.51,53749425
2022-03-30,9.40,9.51,9.25,9.47,43136170
2022-03-31,9.56,9.56,9.27,9.31,20905431
2022-04-01,9.39,9.46,9.15,9.35,33686620
2022-04-06,9.28,9.49,9.20,9.30,38529948
2022-04-07,9.35,9.39,9.16,9.30,32762660
2022-04-08,9.33,10.23,9.30,10.23,105003084
2022-04-11,10.37,10.88,10.22,10.51,128449360
2022-04-12,10.45,10.58,10.16,10.51,57585133
2022-04-13,10.83,10.93,10.39,10.47,80568331
2022-04-14,10.41,10.80,10.38,10.58,57942212
2022-04-15,10.47,10.66,10.26,10.44,44556168
2022-04-18,10.66,10.75,10.40,10.55,32412125
2022-04-19,10.35,10.60,10.30,10.50,31933347
2022-04-20,10.11,10.35,9.80,9.91,42732160
2022-04-21,9.90,9.97,9.43,9.49,39476081
2022-04-22,9.49,9.88,9.17,9.80,40556698
2022-04-25,9.34,9.57,8.90,8.92,54206482
2022-04-26,8.78,8.88,8.43,8.50,45323772
2022-04-27,8.37,8.90,8.28,8.80,35105005
2022-04-28,8.73,8.73,8.33,8.46,42642354
2022-04-29,8.66,9.31,8.60,9.31,40343905
2022-05-05,9.15,9.64,9.07,9.57,45462891
2022-05-06,9.30,9.42,9.09,9.18,29244551
2022-05-09,9.16,9.21,8.89,9.01,23849053
2022-05-10,8.80,9.00,8.65,8.92,38129103
2022-05-11,8.80,8.95,8.60,8.95,50084366
2022-05-12,8.84,9.03,8.68,8.99,36985980
2022-05-13,8.66,9.25,8.60,9.20,42544005
2022-05-16,9.08,9.12,8.75,8.83,37346778
2022-05-17,8.95,9.11,8.88,9.03,24799750
2022-05-18,8.89,8.91,8.67,8.81,32100865
2022-05-19,8.70,8.85,8.66,8.79,22341919
2022-05-20,9.05,9.08,8.85,8.97,30759955
2022-05-23,9.02,9.72,8.93,9.63,61140524
2022-05-24,9.69,9.70,9.24,9.28,44129310
2022-05-25,9.55,10.00,9.45,9.76,60450955
2022-05-26,9.54,9.73,9.21,9.50,43831270
2022-05-27,9.44,10.05,9.36,9.81,46740127
2022-05-30,9.81,10.45,9.65,10.19,62659653
2022-05-31,10.09,10.33,9.91,10.23,37345186
2022-06-01,10.00,10.15,9.77,9.88,35469701
2022-06-02,9.96,10.03,9.77,9.87,23659963
2022-06-06,9.79,10.06,9.70,9.94,53275580
2022-06-07,9.80,9.81,9.47,9.70,44097452
2022-06-08,9.80,9.85,9.45,9.70,30490275
2022-06-09,9.59,9.84,9.50,9.73,38570523
2022-06-10,9.53,10.02,9.39,9.94,41328438
2022-06-13,10.25,10.90,10.25,10.63,78533395
2022-06-14,10.16,10.60,10.10,10.49,52203880
2022-06-15,10.34,10.81,10.30,10.54,42101727
2022-06-16,10.66,10.84,10.55,10.59,35026316
2022-06-17,10.82,11.19,10.80,11.01,49998676
2022-06-20,10.81,11.05,10.48,10.78,45738385
2022-06-21,10.61,10.85,10.24,10.35,42427277
2022-06-22,10.35,10.39,10.05,10.10,25957230
2022-06-23,10.20,10.34,10.00,10.12,30712102
2022-06-24,9.96,10.11,9.67,9.81,43830469
2022-06-27,9.91,10.29,9.86,10.11,38369344
2022-06-28,10.11,10.15,9.88,10.06,24788676
2022-06-29,10.12,10.14,9.68,9.73,30304953
2022-06-30,9.74,9.85,9.51,9.74,41504079
2022-07-01,9.63,9.72,9.51,9.61,22993424
2022-07-04,9.65,9.83,9.62,9.80,19638914
2022-07-05,9.76,9.91,9.57,9.70,23733107
2022-07-06,9.41,9.69,9.35,9.60,24346407
2022-07-07,9.51,9.85,9.51,9.73,21926172
2022-07-08,9.79,9.79,9.51,9.56,18115854
2022-07-11,9.50,9.85,9.35,9.77,29757364
2022-07-12,9.72,9.89,9.56,9.82,23378656
2022-07-13,9.77,9.87,9.66,9.72,18679603
2022-07-14,9.78,9.87,9.57,9.74,21710762
2022-07-15,9.61,9.68,9.15,9.15,33270448
2022-07-18,9.16,9.65,9.16,9.55,31272140
2022-07-19,9.57,9.64,9.36,9.52,17758042
2022-07-20,9.58,9.58,9.42,9.53,17987922
2022-07-21,9.62,9.74,9.49,9.62,20532856
2022-07-22,9.80,10.09,9.49,9.56,31126332
2022-07-25,9.64,10.35,9.56,10.15,57384932
2022-07-26,10.35,10.66,10.26,10.43,54597668
2022-07-27,10.49,10.69,10.34,10.57,26633064
2022-07-28,10.51,10.90,10.28,10.35,57661264
2022-07-29,10.60,11.10,10.49,10.85,71053760
2022-08-01,10.85,11.15,10.45,10.64,40896149
2022-08-02,10.70,10.88,10.53,10.61,44970297
2022-08-03,10.40,10.96,10.20,10.67,43711833
2022-08-04,10.53,10.96,10.52,10.78,28092694
2022-08-05,11.12,11.86,11.06,11.86,104069693
2022-08-08,11.72,12.05,11.31,11.91,84712616
2022-08-09,12.01,12.05,11.74,11.94,33418842
2022-08-10,12.02,12.82,12.02,12.61,62674556
2022-08-11,12.60,12.85,11.85,12.06,58831440
2022-08-12,12.18,12.73,11.81,12.55,60471460
2022-08-15,12.57,12.63,12.13,12.27,32846802
2022-08-16,11.90,12.05,11.68,11.92,40040536
2022-08-17,11.98,12.03,11.60,11.83,26449304
2022-08-18,11.83,11.90,11.29,11.37,33206696
2022-08-19,11.62,11.62,11.00,11.04,29893594
2022-08-22,11.06,11.31,10.82,11.16,30698183
2022-08-23,11.10,11.35,10.98,11.27,30685725
2022-08-24,11.33,11.73,11.24,11.28,32089609
2022-08-25,11.32,12.00,11.28,11.91,33886702
2022-08-26,11.80,12.22,11.79,11.99,46463403
2022-08-29,11.33,11.74,11.27,11.67,34326892
2022-08-30,11.73,11.95,11.45,11.80,33823680
2022-08-31,11.83,12.11,11.35,11.47,29820118
2022-09-01,11.33,11.71,11.16,11.54,26842980
2022-09-02,11.55,11.59,11.08,11.23,27979180
2022-09-05,11.40,11.70,11.33,11.50,17506686
2022-09-06,11.60,12.00,11.51,11.82,21518468
2022-09-07,11.63,11.84,11.56,11.74,11545579
2022-09-08,11.90,12.90,11.77,12.69,43956684
2022-09-09,12.52,12.88,12.38,12.75,37333462
2022-09-13,13.16,13.54,12.86,13.23,46599704
2022-09-14,12.88,13.28,12.66,13.18,33180851
2022-09-15,13.00,13.13,12.36,12.56,33792450
2022-09-16,12.30,12.54,12.21,12.28,27770540
2022-09-19,12.31,12.47,12.05,12.20,26139627
2022-09-20,12.33,12.56,11.98,12.41,27405157
2022-09-21,12.29,13.07,12.19,12.99,36868164
2022-09-22,12.78,13.38,12.69,13.17,41243205
2022-09-23,13.16,13.34,12.82,13.05,27943038
2022-09-26,12.66,12.90,12.34,12.55,28159536
2022-09-27,12.60,12.60,11.86,12.40,49930580
2022-09-28,12.36,12.39,11.90,12.05,23732936
2022-09-29,12.39,12.97,12.30,12.79,37310123
2022-09-30,12.80,13.05,12.70,12.86,28732084
2022-10-10,13.02,13.33,12.80,12.89,24359864
2022-10-11,12.68,13.22,12.68,13.00,16611969
2022-10-12,12.89,13.32,12.80,13.30,21262470
2022-10-13,13.01,13.29,12.40,12.93,39828511
2022-10-14,12.78,13.54,12.75,13.30,27808188
2022-10-17,13.10,13.35,12.81,13.25,26025283
2022-10-18,13.20,13.94,13.12,13.77,38658382
2022-10-19,13.64,13.64,12.71,12.85,33207965
2022-10-20,12.69,13.08,12.63,12.85,17424564
2022-10-21,12.87,13.08,12.60,12.62,15780649
2022-10-24,12.99,13.56,12.90,13.40,28487758
2022-10-25,13.32,13.58,12.74,12.87,37260889
2022-10-26,12.86,13.32,12.85,13.18,26366472
2022-10-27,13.35,14.39,13.34,13.90,48435560
2022-10-28,13.86,14.50,13.68,14.25,56936078
2022-10-31,13.70,14.48,13.45,14.28,33915835
2022-11-01,14.10,14.25,13.70,14.12,29832019
2022-11-02,14.10,14.19,13.75,14.00,21263272
2022-11-03,13.80,13.89,13.40,13.63,31255881
2022-11-04,13.59,13.93,13.35,13.71,46145392
2022-11-07,14.21,14.61,13.98,14.05,37159199
2022-11-08,14.07,14.39,14.00,14.15,31499692
2022-11-09,14.74,15.55,14.38,14.74,93949947
2022-11-10,14.89,14.99,14.38,14.86,41642920
2022-11-11,16.03,16.35,15.40,15.54,89913368
2022-11-14,15.20,15.64,14.92,15.01,52868240
2022-11-15,15.10,15.30,14.85,15.02,38166260
2022-11-16,15.15,15.79,14.95,15.54,35284668
2022-11-17,15.30,15.36,14.38,14.78,60348115
2022-11-18,14.51,14.85,14.44,14.69,22070497
2022-11-21,14.50,15.23,14.27,15.11,29882210
2022-11-22,15.00,15.25,14.84,14.90,21721328
2022-11-23,14.90,15.23,14.74,14.98,18023228
2022-11-24,15.36,15.56,15.11,15.40,29756288
2022-11-25,15.33,15.90,15.30,15.56,24335856
2022-11-28,15.50,15.61,15.07,15.29,25099590
2022-11-29,15.01,15.29,14.76,15.03,42977007
2022-11-30,14.94,14.94,13.93,14.30,82483601
2022-12-01,14.35,14.70,14.20,14.54,42679673
2022-12-02,14.94,15.05,13.09,13.09,104911299
2022-12-12,14.30,14.30,11.82,12.13,173151214
2022-12-13,12.00,12.55,11.83,12.38,85768392
2022-12-14,12.37,12.85,12.16,12.37,73976872
2022-12-15,12.20,12.28,11.46,11.65,109288919
2022-12-16,11.45,11.57,11.32,11.48,48969123
2022-12-19,11.53,11.62,11.00,11.11,47156592
2022-12-20,11.08,11.11,10.78,10.94,50136055
2022-12-21,11.19,11.22,10.72,10.81,50475866
2022-12-22,10.77,11.02,10.69,10.72,35246162
2022-12-23,10.52,10.75,10.26,10.30,49151242
2022-12-26,10.30,10.64,10.20,10.60,37217053
2022-12-27,10.61,10.67,10.29,10.42,43476107
2022-12-28,10.44,10.93,10.41,10.70,53915932
2022-12-29,10.58,10.84,10.52,10.70,25790324
2022-12-30,10.76,11.17,10.66,11.04,66501769
2023-01-03,10.88,11.47,10.85,11.41,54540790
2023-01-04,11.35,11.69,11.28,11.58,47557743
2023-01-05,11.63,12.10,11.40,11.44,64337269
2023-01-06,11.32,11.66,11.23,11.30,48011999
2023-01-09,11.53,12.11,11.45,12.00,62609702
2023-01-10,11.99,11.99,11.76,11.83,28012209
2023-01-11,11.80,11.99,11.67,11.84,27932306
2023-01-12,11.77,11.91,11.54,11.60,34692389
2023-01-13,11.73,11.88,11.65,11.80,37265659
2023-01-16,11.90,12.03,11.58,11.71,56559730
2023-01-17,11.59,11.65,11.35,11.43,38431896
2023-01-18,11.39,11.55,11.35,11.45,27149824
2023-01-19,11.40,11.59,11.34,11.46,32169207
2023-01-20,11.85,12.61,11.48,12.61,124596127
2023-01-30,12.63,12.63,12.20,12.28,89704443
2023-01-31,12.29,12.75,12.12,12.47,68898437
2023-02-01,12.47,12.85,12.46,12.72,78053565
2023-02-02,13.01,13.68,13.00,13.35,91400867
2023-02-03,13.02,13.16,12.88,13.14,55445128
2023-02-06,12.72,12.72,12.40,12.50,49645784
2023-02-07,12.56,12.72,12.44,12.70,35158951
2023-02-08,12.58,12.67,12.42,12.46,29303303
2023-02-09,12.33,12.55,12.30,12.52,24192210
2023-02-10,12.40,12.45,11.97,12.06,57337840
2023-02-13,12.00,12.15,11.90,12.12,26177593
2023-02-14,12.13,12.30,12.00,12.30,32859643
2023-02-15,12.21,12.34,12.01,12.07,33652440
2023-02-16,11.95,11.99,11.54,11.72,41777136
2023-02-17,11.69,11.80,11.59,11.69,25613556
2023-02-20,11.72,11.92,11.60,11.88,31671409
2023-02-21,11.88,12.00,11.76,11.96,35621365
2023-02-22,11.95,12.05,11.78,11.82,37130329
2023-02-23,11.75,11.91,11.66,11.88,31736617
2023-02-24,11.81,11.92,11.73,11.79,28166232
2023-02-27,11.79,12.01,11.59,11.80,27775896
2023-02-28,11.79,11.87,11.42,11.60,45016113
2023-03-01,11.60,11.90,11.50,11.86,47666252
2023-03-02,11.85,11.85,11.46,11.49,54930004
2023-03-03,11.53,11.69,11.47,11.55,31783054
2023-03-06,11.69,12.09,11.60,12.01,80216422
2023-03-07,11.98,12.59,11.93,12.30,83634312
2023-03-08,11.94,12.20,11.71,11.90,52866987
2023-03-09,11.98,12.03,11.70,11.85,31074498
2023-03-10,12.12,12.52,11.90,12.30,68548278
2023-03-13,12.86,13.07,12.65,13.02,100080989
2023-03-14,13.36,13.79,12.92,13.05,88341258
2023-03-15,12.89,13.31,12.73,13.19,52982341
2023-03-16,13.38,13.45,13.00,13.18,55465161
2023-03-17,13.04,13.31,12.80,13.25,54351266
2023-03-20,13.67,14.22,13.36,14.19,82852344
2023-03-21,13.88,14.00,13.56,13.62,51577225
2023-03-22,13.41,13.53,13.22,13.37,45146520
2023-03-23,13.59,13.60,13.29,13.43,47919184
2023-03-24,13.50,13.75,13.10,13.11,51515075
2023-03-27,13.06,13.16,12.75,12.99,35940976
2023-03-28,12.93,13.15,12.89,12.94,21197500
2023-03-29,12.98,13.09,12.70,12.80,21810315
2023-03-30,12.50,12.70,12.34,12.68,18853237
2023-03-31,12.81,13.18,12.78,13.17,38580761
2023-04-03,12.98,13.15,12.69,12.89,39651770
2023-04-04,12.99,13.53,12.94,13.41,43021829
2023-04-06,13.73,14.12,13.54,13.90,59040383
2023-04-07,13.75,13.82,13.56,13.57,33081759
2023-04-10,13.42,13.77,13.26,13.76,26938804
2023-04-11,13.58,14.49,13.48,14.28,45910025
2023-04-12,14.41,14.59,14.09,14.26,31192420
2023-04-13,14.38,14.76,13.64,13.83,48969065
2023-04-14,14.10,14.32,13.83,13.92,54995535
2023-04-17,13.49,13.66,13.16,13.28,73351288
2023-04-18,13.17,13.35,12.68,12.83,101339035
2023-04-19,12.80,12.91,12.40,12.51,61915768
2023-04-20,12.40,12.48,11.83,11.98,65479778
2023-04-21,12.01,12.31,11.99,12.03,43892075
2023-04-24,11.90,12.14,11.71,11.76,50440924
2023-04-25,11.98,12.19,11.44,11.62,44810708
2023-04-26,11.66,11.96,11.54,11.84,35899960
2023-04-27,11.70,12.24,11.61,12.24,45729544
2023-04-28,12.04,13.10,12.01,12.86,71034183
2023-05-04,13.36,13.52,13.07,13.18,49804429
2023-05-05,13.13,13.33,12.89,13.07,24107340
2023-05-08,12.83,13.09,12.65,13.06,20434735
2023-05-09,12.98,13.11,12.76,12.79,22960695
2023-05-10,12.88,13.08,12.51,12.64,23201992
2023-05-11,12.70,12.90,12.56,12.64,19112204
2023-05-12,12.42,12.44,12.07,12.20,34864528
2023-05-15,12.22,12.57,12.10,12.54,23901359
2023-05-16,12.45,12.60,12.15,12.19,16506809
2023-05-17,12.04,12.16,11.96,12.02,19194944
2023-05-18,12.08,12.33,12.00,12.19,22907633
2023-05-19,12.00,12.35,11.93,12.28,21241426
2023-05-22,12.27,12.32,12.18,12.25,14189324
2023-05-23,12.18,12.25,12.08,12.15,9310723
2023-05-24,12.24,12.63,12.22,12.46,22114278
2023-05-25,12.30,12.30,12.05,12.24,22665680
2023-05-26,12.08,12.35,12.05,12.18,20342936
2023-05-29,12.11,12.40,12.07,12.34,18785916
2023-05-30,12.28,12.68,12.25,12.45,17134424
2023-05-31,12.56,13.13,12.56,12.95,41134531
2023-06-01,13.00,13.05,12.69,12.84,23829218
2023-06-02,12.95,13.04,12.68,12.74,29096501
2023-06-05,12.48,12.57,12.33,12.34,19537856
2023-06-06,12.39,12.58,12.18,12.25,15770043
2023-06-07,12.26,12.38,12.06,12.10,17134576
2023-06-08,12.00,12.14,11.85,12.11,17924040
2023-06-09,12.29,12.55,12.21,12.45,24740652
2023-06-12,12.36,12.50,12.26,12.47,12229888
2023-06-13,12.43,12.47,12.23,12.32,17313974
2023-06-14,12.32,12.60,12.28,12.54,22605734
2023-06-15,12.32,12.46,11.98,12.12,48144984
2023-06-16,12.19,12.37,12.15,12.27,25911512
2023-06-19,12.23,12.26,11.88,12.00,20597408
2023-06-20,11.93,12.05,11.80,11.93,15824655
2023-06-21,11.87,11.91,11.51,11.60,21271311
2023-06-26,11.51,11.85,11.50,11.67,22454712
2023-06-27,11.61,11.78,11.55,11.75,12601351
2023-06-28,11.65,11.74,11.46,11.57,23074316
2023-06-29,11.58,11.67,11.31,11.66,24898062
2023-06-30,11.60,11.78,11.44,11.70,21322280
2023-07-03,11.81,12.65,11.77,12.40,48673712
2023-07-04,12.44,12.50,12.21,12.28,17563844
2023-07-05,12.24,12.43,12.20,12.34,16167249
2023-07-06,12.30,12.36,12.00,12.07,19727472
2023-07-07,12.02,12.14,11.84,12.05,14636838
2023-07-10,12.20,12.40,12.16,12.27,16365792
2023-07-11,12.29,12.71,12.20,12.68,31152952
2023-07-12,12.63,12.98,12.57,12.64,23414668
2023-07-13,12.95,13.16,12.82,12.85,39160564
2023-07-14,12.85,13.01,12.73,12.75,13973012
2023-07-17,12.70,13.04,12.58,12.94,25292444
2023-07-18,13.16,13.39,13.05,13.22,36089576
2023-07-19,13.45,13.70,13.35,13.60,41467416
2023-07-20,13.61,13.68,13.23,13.28,27655960
2023-07-21,13.03,13.32,13.03,13.28,23899446
2023-07-24,13.20,13.44,13.10,13.25,17820726
2023-07-25,13.30,13.35,13.00,13.10,18832850
2023-07-26,13.13,13.49,13.09,13.44,23150841
2023-07-27,13.38,13.51,13.20,13.23,15714824
2023-07-28,12.91,13.19,12.83,13.11,16633697
2023-07-31,13.13,13.35,13.04,13.07,18187261
2023-08-01,13.19,13.40,13.10,13.20,14775285
2023-08-02,13.15,13.18,13.01,13.13,21830951
2023-08-03,13.03,13.25,12.97,13.14,13691182
2023-08-04,13.13,13.42,13.10,13.21,22771636
2023-08-07,13.21,13.53,13.12,13.43,21589596
2023-08-08,13.43,13.84,13.36,13.72,35198020
2023-08-09,13.70,13.85,13.63,13.76,24180306
2023-08-10,13.70,13.92,13.52,13.86,23265556
2023-08-11,13.82,13.88,13.38,13.38,22079537
2023-08-14,13.22,13.68,13.22,13.59,24964387
2023-08-15,13.52,13.59,13.25,13.38,12848514
2023-08-16,13.36,13.38,13.03,13.17,18210790
2023-08-17,13.05,13.39,12.82,13.26,13602900
2023-08-18,13.26,13.35,13.01,13.05,9520697
2023-08-21,13.06,13.35,13.01,13.20,17053212
2023-08-22,13.21,13.58,13.12,13.50,25343764
2023-08-23,13.50,13.68,13.38,13.41,16784987
2023-08-24,13.57,14.74,13.55,14.38,69633543
2023-08-25,14.25,14.48,13.94,14.04,33685831
2023-08-28,14.27,14.45,13.79,14.23,40865220
2023-08-29,14.11,14.48,14.10,14.34,30566256
2023-08-30,14.44,14.95,14.44,14.63,48223848
2023-08-31,14.76,14.85,14.40,14.45,28563392
2023-09-01,14.35,14.56,14.17,14.41,17981736
2023-09-04,14.41,14.55,14.26,14.33,23861440
2023-09-05,14.26,14.50,14.16,14.36,24266640
2023-09-06,14.29,14.61,14.23,14.41,24960722
2023-09-07,14.30,14.47,14.20,14.30,11193562
2023-09-08,14.39,14.75,14.29,14.42,20633448
2023-09-11,14.40,14.61,14.36,14.45,17440072
2023-09-12,14.40,14.62,14.35,14.46,19954740
2023-09-13,14.48,14.56,14.34,14.53,12030525
2023-09-14,14.57,14.98,14.52,14.82,38395264
2023-09-15,14.90,15.29,14.85,14.97,40831384
2023-09-18,14.96,15.05,14.57,14.79,38474798
2023-09-19,14.77,14.88,14.67,14.76,18124142
2023-09-20,14.76,14.87,14.66,14.70,12909452
2023-09-21,14.62,14.67,14.31,14.39,27035390
2023-09-22,14.38,14.44,13.83,14.02,46342620
2023-09-25,14.03,14.25,13.90,14.13,18021968
2023-09-26,14.06,14.38,13.94,14.21,21618440
2023-09-27,14.22,14.39,14.11,14.23,19279652
2023-09-28,14.06,14.30,13.86,14.23,24087712
2023-10-09,14.10,14.33,13.90,14.29,24679311
2023-10-10,14.39,14.55,14.25,14.33,17302285
2023-10-11,14.33,14.35,13.94,14.04,19045274
2023-10-12,14.11,14.30,14.05,14.13,15727368
2023-10-13,14.03,14.07,13.80,14.05,14878461
2023-10-16,14.45,14.47,14.03,14.25,23697787
2023-10-17,14.22,14.53,14.06,14.48,22139250
2023-10-18,14.57,14.69,14.47,14.56,19674297
2023-10-19,14.55,14.58,14.15,14.31,19891736
2023-10-20,14.43,14.64,14.13,14.18,23586326
2023-10-23,13.96,14.35,13.85,14.11,17449910
2023-10-24,14.05,14.26,13.88,14.22,16362431
2023-10-25,14.14,14.36,14.01,14.22,13202220
2023-10-26,14.23,14.45,14.18,14.40,12288344
2023-10-27,14.35,14.59,14.02,14.14,15115442
2023-10-30,14.25,14.31,13.08,13.30,64601848
2023-10-31,13.26,13.68,13.26,13.62,25587592
2023-11-01,13.50,13.63,13.42,13.49,14611167
2023-11-02,13.51,13.56,13.34,13.44,13427470
2023-11-03,13.46,13.48,13.05,13.19,34492648
2023-11-06,13.23,13.24,12.85,12.98,34642156
2023-11-07,12.88,12.89,12.53,12.67,42023216
2023-11-08,12.63,12.63,12.34,12.48,32074314
2023-11-09,12.35,12.55,12.31,12.53,20160036
2023-11-10,12.47,12.66,12.43,12.53,19182560
2023-11-13,12.43,12.99,12.34,12.91,28169526
2023-11-14,12.84,12.87,12.55,12.81,23787316
2023-11-15,13.09,13.58,13.03,13.35,50629500
2023-11-16,13.44,13.63,13.23,13.51,27479762
2023-11-17,14.12,14.42,13.73,14.40,70960144
2023-11-20,14.11,14.19,13.88,13.94,37871536
2023-11-21,13.94,14.15,13.94,14.10,21065780
2023-11-22,14.12,14.33,13.99,14.15,27823302
2023-11-23,14.13,14.15,13.93,14.15,18461346
2023-11-24,14.09,14.14,13.86,14.01,19233466
2023-11-27,14.11,14.32,14.03,14.24,26907304
2023-11-28,14.27,14.27,13.95,14.18,21753988
2023-11-29,14.45,14.78,14.40,14.66,53670776
2023-11-30,14.60,14.83,14.49,14.80,27894780
2023-12-01,14.75,14.92,14.51,14.80,25602344
2023-12-04,15.21,15.52,15.01,15.22,53448548
2023-12-05,15.01,15.05,14.64,14.77,29935900
2023-12-06,14.77,14.80,14.38,14.70,25784918
2023-12-07,14.64,14.79,14.40,14.70,13827865
2023-12-08,14.68,14.80,14.52,14.74,17932404
2023-12-11,14.43,14.65,14.33,14.48,24713476
2023-12-12,14.40,14.49,14.26,14.44,21837164
2023-12-13,14.38,14.54,14.29,14.38,18670126
2023-12-14,14.88,14.94,14.40,14.63,29558396
2023-12-15,14.59,14.75,14.53,14.65,13694903
2023-12-18,14.65,14.65,14.35,14.50,15804793
2023-12-19,14.40,14.54,14.31,14.47,10698870
2023-12-20,14.55,15.07,14.53,14.86,29388760
2023-12-21,14.86,15.01,14.69,15.00,22966208
2023-12-22,15.10,15.17,14.59,14.99,27105102
2023-12-25,15.01,15.30,14.88,15.26,24283254
2023-12-26,15.30,15.59,15.18,15.49,28786082
2023-12-27,15.50,15.56,15.20,15.39,26501700
2023-12-28,15.37,15.41,14.79,15.04,45311376
2023-12-29,14.99,15.06,14.80,15.00,41225324
2024-01-02,14.85,15.14,14.61,14.84,21900060
2024-01-03,14.80,15.22,14.72,15.03,38153304
2024-01-04,14.88,15.17,14.84,15.13,18670216
2024-01-05,15.05,15.23,14.88,14.90,11289292
2024-01-08,14.87,14.89,14.59,14.62,15353156
2024-01-09,14.56,14.69,14.46,14.56,11999725
2024-01-10,14.55,14.64,14.41,14.46,9732555
2024-01-11,14.46,14.50,14.18,14.24,14958346
2024-01-12,14.18,14.56,14.18,14.43,11755227
