Date,Open,High,Low,Close,Vol
2022-09-08,28.89,29.45,28.48,29.16,11011076
2022-09-09,29.28,29.35,28.19,29.02,9446159
2022-09-13,28.80,28.80,27.31,27.64,11216426
2022-09-14,27.28,27.78,26.76,27.34,6238121
2022-09-15,27.32,27.32,24.73,25.18,11006347
2022-09-16,25.38,26.50,25.09,25.42,7380668
2022-09-19,25.43,25.93,24.61,24.86,5391384
2022-09-20,25.57,25.88,24.83,25.05,5341424
2022-09-21,25.01,25.24,24.28,24.36,5285944
2022-09-22,23.98,25.27,23.73,24.95,5268873
2022-09-23,24.97,25.45,23.50,23.96,6032319
2022-09-26,23.96,25.27,23.96,24.83,6788068
2022-09-27,24.77,26.20,24.22,25.66,8824257
2022-09-28,25.36,25.87,24.05,24.20,6520341
2022-09-29,24.55,25.28,23.70,24.91,5414380
2022-09-30,24.52,24.78,22.77,22.86,10097612
2022-10-10,22.91,23.47,21.50,21.93,10198431
2022-10-11,21.92,22.40,21.54,21.80,5708065
2022-10-12,21.82,22.31,20.80,22.21,10065656
2022-10-13,21.97,23.43,21.82,22.73,8355306
2022-10-14,22.88,23.26,22.29,23.01,6448061
2022-10-17,22.86,23.35,22.10,22.98,6477760
2022-10-18,23.15,23.56,22.72,23.08,5885847
2022-10-19,22.80,23.41,22.45,22.50,5226622
2022-10-20,22.49,23.61,21.57,22.73,10404934
2022-10-21,22.74,23.20,22.25,23.01,5909008
2022-10-24,22.80,24.00,22.70,23.62,9784872
2022-10-25,23.38,24.55,23.10,24.11,9892968
2022-10-26,23.98,25.80,23.69,25.63,12816238
2022-10-27,25.69,26.39,24.78,24.82,8374752
2022-10-28,24.78,25.24,23.98,24.25,9042162
2022-10-31,24.60,26.68,24.59,26.68,18976250
2022-11-01,26.64,28.38,26.46,27.82,15140364
2022-11-02,27.82,28.80,27.58,28.25,10912066
2022-11-03,27.83,29.15,27.80,28.32,10105446
2022-11-04,28.50,30.10,28.03,29.80,11101682
2022-11-07,29.93,30.40,29.28,29.47,7356352
2022-11-08,29.51,29.77,27.90,28.25,11564442
2022-11-09,28.40,28.66,27.75,28.00,7871696
2022-11-10,27.98,28.16,26.15,26.59,11828438
2022-11-11,27.40,27.82,26.95,27.45,9364895
2022-11-14,27.00,27.14,26.08,26.26,7742423
2022-11-15,26.23,27.49,25.90,27.17,6041578
2022-11-16,27.12,27.18,26.17,26.35,4906582
2022-11-17,26.36,26.88,25.92,26.78,5389161
2022-11-18,26.75,27.24,25.90,26.02,6826947
2022-11-21,25.81,27.10,25.81,26.89,5511966
2022-11-22,26.89,26.90,26.08,26.18,3764673
2022-11-23,26.30,26.77,25.70,26.50,5574881
2022-11-24,26.45,27.08,26.32,26.68,2972827
2022-11-25,26.60,26.60,25.70,25.98,4421153
2022-11-28,25.30,25.85,25.08,25.63,3125367
2022-11-29,25.83,25.89,25.16,25.36,5172155
2022-11-30,25.40,25.77,24.90,25.54,4251140
2022-12-01,25.90,26.28,25.34,25.43,5041347
2022-12-02,25.50,26.66,25.02,25.69,6671037
2022-12-05,25.85,25.98,24.95,25.23,5998441
2022-12-06,25.03,25.80,24.80,25.49,4432217
2022-12-07,25.49,25.76,24.93,25.16,5556733
2022-12-08,24.95,25.29,24.33,24.37,6825108
2022-12-09,24.64,24.79,24.10,24.31,7569139
2022-12-12,24.19,24.60,23.80,24.37,3269647
2022-12-13,24.40,24.48,23.73,23.79,3725991
2022-12-14,24.09,24.58,23.90,24.51,5507993
2022-12-15,24.60,25.00,24.27,24.88,5615000
2022-12-16,24.78,25.12,24.25,24.32,3876543
2022-12-19,24.21,24.80,23.88,23.97,2983312
2022-12-20,23.85,24.35,23.60,24.22,2920589
2022-12-21,24.19,24.33,23.40,23.55,3351395
2022-12-22,23.55,23.77,22.85,22.85,3861554
2022-12-23,22.84,23.50,22.55,23.40,4482748
2022-12-26,23.22,24.35,22.70,24.30,2805184
2022-12-27,24.35,24.59,24.00,24.34,2483794
2022-12-28,24.36,24.49,23.91,24.05,2473631
2022-12-29,23.94,24.48,23.90,24.35,3191032
2022-12-30,24.36,24.63,23.93,23.95,2652796
2023-01-03,24.10,25.40,23.81,25.13,5089672
2023-01-04,25.18,25.23,24.50,24.70,4085987
2023-01-05,24.82,25.10,24.58,24.93,2705617
2023-01-06,24.95,25.96,24.83,25.49,4678095
2023-01-09,25.49,25.60,24.88,25.06,4349261
2023-01-10,25.06,25.51,24.87,25.39,4515669
2023-01-11,25.35,26.20,25.25,25.28,6839249
2023-01-12,25.39,25.74,25.10,25.50,3686172
2023-01-13,25.70,25.78,24.89,25.09,4306569
2023-01-16,25.24,25.56,25.00,25.42,4759130
2023-01-17,25.32,26.25,25.32,26.12,4989800
2023-01-18,25.98,26.60,25.80,26.24,4682240
2023-01-19,26.24,26.44,25.95,26.13,2458432
2023-01-20,26.20,26.56,26.06,26.36,2592507
2023-01-30,26.76,27.39,26.58,26.75,4610369
2023-01-31,26.91,27.20,26.65,26.91,3058123
2023-02-01,26.92,27.20,26.75,27.03,3664745
2023-02-02,27.00,27.40,26.58,26.72,5527613
2023-02-03,26.57,26.95,26.10,26.37,4622947
2023-02-06,26.37,26.72,26.03,26.41,2830379
2023-02-07,26.34,26.75,26.13,26.67,2704746
2023-02-08,26.68,26.76,26.30,26.58,2837148
2023-02-09,26.46,27.08,26.17,27.06,4334556
2023-02-10,27.05,27.08,26.34,26.86,3886922
2023-02-13,26.74,27.26,26.74,27.04,2979756
2023-02-14,27.04,27.28,26.55,26.99,4218972
2023-02-15,27.06,27.30,26.78,26.91,4003682
2023-02-16,26.81,27.31,26.58,26.87,5294975
2023-02-17,26.79,27.50,26.61,27.15,4658622
2023-02-20,27.68,28.20,27.10,27.84,7901607
2023-02-21,27.71,28.10,27.42,27.58,5688547
2023-02-22,27.39,27.60,26.87,27.01,5736473
2023-02-23,27.01,27.38,26.91,27.25,3565251
2023-02-24,27.38,27.40,26.26,26.40,3340196
2023-02-27,26.43,27.13,26.10,26.80,3646101
2023-02-28,26.51,26.81,26.20,26.55,2501881
2023-03-01,26.73,26.73,25.94,26.25,4378631
2023-03-02,26.50,27.40,26.37,26.59,5098832
2023-03-03,26.50,26.79,25.95,26.00,4621046
2023-03-06,25.92,27.10,25.81,27.01,6058959
2023-03-07,27.00,27.00,25.95,25.97,3182849
2023-03-08,25.90,26.08,25.69,25.90,1942310
2023-03-09,26.00,26.38,25.72,26.20,2306636
2023-03-10,26.07,26.30,25.69,26.01,2494300
2023-03-13,25.77,26.48,25.76,25.91,2088392
2023-03-14,25.75,25.90,24.83,25.22,3612723
2023-03-15,25.43,25.80,25.13,25.22,3198060
2023-03-16,25.20,25.20,24.41,24.49,3024725
2023-03-17,24.66,24.99,24.50,24.70,3244322
2023-03-20,24.73,25.20,24.10,25.03,3678021
2023-03-21,24.99,25.40,24.87,25.28,2139840
2023-03-22,25.56,25.85,25.25,25.36,3599640
2023-03-23,25.38,25.42,25.05,25.25,3059459
2023-03-24,25.25,25.59,24.60,24.66,5859383
2023-03-27,24.68,25.01,24.55,24.73,2983129
2023-03-28,24.72,24.97,24.39,24.48,3054800
2023-03-29,24.62,24.80,24.45,24.71,2086641
2023-03-30,24.65,24.99,24.39,24.82,1787779
2023-03-31,24.72,25.43,24.61,25.30,4148607
2023-04-03,25.09,25.36,24.90,25.16,3768050
2023-04-04,25.06,25.13,24.14,24.25,6325800
2023-04-06,24.23,24.67,24.23,24.62,2686018
2023-04-07,24.63,25.58,24.60,24.80,4388075
2023-04-10,24.80,26.62,24.51,26.30,9633353
2023-04-11,26.47,26.47,25.66,25.89,5274241
2023-04-12,25.70,26.01,25.40,25.50,3646962
2023-04-13,25.52,26.08,25.50,25.59,3878737
2023-04-14,25.59,26.01,25.40,25.59,4278015
2023-04-17,25.75,28.00,25.66,26.35,13212801
2023-04-18,26.18,26.60,26.10,26.48,5097846
2023-04-19,26.36,26.38,25.47,25.81,6265207
2023-04-20,25.60,25.64,24.93,25.16,4403294
2023-04-21,25.13,25.38,24.56,24.58,3778983
2023-04-24,24.50,24.68,22.98,23.08,8429425
2023-04-25,23.25,23.42,21.97,22.30,8278418
2023-04-26,22.50,23.54,22.35,23.28,5435100
2023-04-27,23.50,23.80,23.03,23.52,3700625
2023-04-28,24.16,25.36,24.16,24.50,8721462
2023-05-04,24.49,24.82,24.00,24.09,6884305
2023-05-05,24.30,24.30,23.20,23.33,6556461
2023-05-08,23.35,23.35,22.64,22.96,4260053
2023-05-09,22.86,22.86,22.40,22.50,3749713
2023-05-10,22.50,22.79,21.98,22.66,3929587
2023-05-11,22.45,22.97,22.35,22.54,3190856
2023-05-12,22.33,22.70,22.15,22.21,2651496
2023-05-15,22.21,22.80,22.08,22.69,2949584
2023-05-16,22.76,23.10,22.50,22.90,3094407
2023-05-17,22.88,23.56,22.79,23.51,3320118
2023-05-18,23.55,23.72,23.26,23.50,2261175
2023-05-19,23.49,23.96,23.31,23.86,2929766
2023-05-22,24.10,24.19,23.73,24.07,3427473
2023-05-23,24.30,24.71,24.00,24.07,4726701
2023-05-24,23.98,24.53,23.83,24.27,3948119
2023-05-25,24.28,24.60,23.90,24.21,3721993
2023-05-26,24.24,24.37,23.76,24.10,2360584
2023-05-29,24.07,24.25,23.42,23.56,3803226
2023-05-30,23.57,23.63,22.99,23.25,3787710
2023-05-31,23.40,23.57,23.01,23.08,3049323
2023-06-01,23.15,23.28,22.90,23.12,2792690
2023-06-02,23.19,23.85,23.10,23.72,3397920
2023-06-05,23.72,23.79,23.27,23.30,2141800
2023-06-06,23.30,23.32,22.77,22.87,2418800
2023-06-07,22.94,23.02,22.60,22.73,2274135
2023-06-08,22.65,22.87,22.16,22.47,2795670
2023-06-09,22.24,22.36,21.95,22.01,2246590
2023-06-12,22.01,22.57,21.91,22.46,2421828
2023-06-13,22.47,22.68,22.30,22.48,1735008
2023-06-14,22.59,22.74,22.40,22.65,2703934
2023-06-15,22.58,23.49,22.49,23.36,3390519
2023-06-16,23.60,24.40,23.54,23.97,5518257
2023-06-19,23.95,24.34,23.74,24.23,3823022
2023-06-20,24.40,24.80,23.86,24.24,5740282
2023-06-21,24.25,24.59,24.17,24.21,3220241
2023-06-26,23.90,24.44,23.64,23.91,2761329
2023-06-27,23.75,24.43,23.73,24.13,3383904
2023-06-28,24.28,24.48,23.86,24.40,3478796
2023-06-29,24.38,24.65,24.09,24.46,2517839
2023-06-30,24.39,25.05,24.15,24.96,4465926
2023-07-03,25.30,25.39,24.53,24.76,4956096
2023-07-04,24.64,24.94,24.47,24.81,3324403
2023-07-05,24.99,25.00,24.52,24.55,2008736
2023-07-06,24.50,24.99,24.33,24.71,3065958
2023-07-07,24.49,24.58,24.10,24.14,2802520
2023-07-10,24.16,24.35,23.93,24.17,1873451
2023-07-11,24.16,24.61,24.06,24.43,1915446
2023-07-12,24.43,24.97,24.30,24.33,3275398
2023-07-13,24.32,24.69,24.23,24.52,2558388
2023-07-14,24.47,24.66,24.16,24.23,2013790
2023-07-17,24.10,24.24,23.88,24.23,1521932
2023-07-18,24.23,24.52,23.92,24.46,2168455
2023-07-19,24.30,24.54,23.68,23.74,2486384
2023-07-20,23.89,23.93,23.51,23.51,1714136
2023-07-21,23.59,23.59,23.22,23.28,1567771
2023-07-24,25.60,25.61,24.23,24.90,23201638
2023-07-25,24.63,25.60,24.50,25.45,13320105
2023-07-26,25.50,25.89,25.38,25.56,6336133
2023-07-27,25.64,25.67,25.10,25.26,3970180
2023-07-28,25.27,25.42,25.13,25.33,2628595
2023-07-31,25.46,26.09,25.46,25.82,4880918
2023-08-01,25.95,26.14,25.58,25.80,3472016
2023-08-02,25.81,25.86,25.46,25.70,2648844
2023-08-03,25.56,25.82,25.46,25.62,2542909
2023-08-04,25.66,25.96,25.42,25.51,3524022
2023-08-07,25.68,25.78,24.99,25.16,4645336
2023-08-08,25.36,25.40,24.73,24.85,3032332
2023-08-09,24.95,24.95,24.48,24.65,2927878
2023-08-10,24.61,24.75,24.30,24.50,2840600
2023-08-11,24.50,24.72,24.11,24.15,3261223
2023-08-14,24.12,24.42,23.83,24.38,2556129
2023-08-15,24.39,24.49,23.83,24.04,3230141
2023-08-16,24.00,24.35,23.78,23.82,2642994
2023-08-17,23.82,24.75,23.52,24.50,4116727
2023-08-18,24.43,24.55,24.00,24.04,3167800
2023-08-21,24.59,25.77,24.55,25.18,12002139
2023-08-22,25.50,25.60,23.60,24.27,10276304
2023-08-23,24.48,24.51,23.81,23.83,5345936
2023-08-24,23.80,24.70,23.71,24.34,4773162
2023-08-25,24.24,24.55,23.89,23.93,3952716
2023-08-28,25.15,25.16,23.80,23.90,6465489
2023-08-29,23.94,25.00,23.80,24.89,5777968
2023-08-30,25.00,25.32,24.82,25.15,3025548
2023-08-31,25.00,25.64,25.00,25.40,3761837
2023-09-01,25.42,25.65,25.07,25.28,3384654
2023-09-04,25.33,25.49,24.90,25.14,3778303
2023-09-05,25.09,25.51,25.09,25.41,3806201
2023-09-06,25.40,25.94,25.22,25.75,4801604
2023-09-07,25.63,25.78,25.08,25.10,3082976
2023-09-08,25.00,25.85,25.00,25.39,2906762
2023-09-11,25.29,25.53,25.08,25.35,3270574
2023-09-12,25.22,25.42,25.10,25.16,2380731
2023-09-13,25.10,25.20,24.71,24.91,3018487
2023-09-14,25.10,25.19,24.66,24.82,2067613
2023-09-15,24.97,24.97,24.40,24.54,3036735
2023-09-18,24.40,24.85,24.30,24.75,2689537
2023-09-19,24.80,24.80,24.27,24.32,1806506
2023-09-20,24.37,24.40,23.94,23.96,2288500
2023-09-21,23.96,24.10,23.69,23.70,2920957
2023-09-22,23.68,24.11,23.45,24.06,3303056
2023-09-25,24.25,24.35,23.98,24.22,2101024
2023-09-26,24.16,24.48,24.11,24.30,1960000
2023-09-27,24.31,24.94,24.24,24.83,3074285
2023-09-28,24.77,25.00,24.70,24.84,2748220
2023-10-09,24.82,24.99,24.48,24.73,2891393
2023-10-10,24.87,24.87,24.04,24.10,2535408
2023-10-11,24.26,24.26,23.53,23.70,4202395
2023-10-12,23.83,23.97,23.58,23.88,2760700
2023-10-13,23.80,23.85,23.25,23.38,3181900
2023-10-16,23.33,23.55,22.54,22.68,4350300
2023-10-17,22.87,22.97,22.46,22.63,2664169
2023-10-18,22.56,22.63,22.22,22.22,2272835
2023-10-19,22.20,22.45,22.10,22.22,2607861
2023-10-20,22.09,22.53,22.09,22.17,2258606
2023-10-23,22.15,22.17,21.48,21.61,3127808
2023-10-24,21.70,21.95,21.50,21.69,2514331
2023-10-25,21.81,22.06,21.55,21.56,2626613
2023-10-26,21.51,21.51,20.90,21.36,4208388
2023-10-27,21.30,21.91,21.04,21.84,4299542
2023-10-30,23.15,23.75,22.70,23.67,12222770
2023-10-31,23.79,23.84,23.28,23.38,5928991
2023-11-01,23.36,23.56,23.10,23.46,4278700
2023-11-02,23.45,23.77,22.86,22.88,3439792
2023-11-03,23.08,23.09,22.71,22.96,3907897
2023-11-06,23.10,23.55,22.98,23.29,3943176
2023-11-07,23.24,23.52,23.06,23.38,3391386
2023-11-08,23.40,23.60,23.16,23.36,2644121
2023-11-09,23.34,23.57,23.25,23.40,2728901
2023-11-10,23.36,23.36,23.00,23.09,2088800
2023-11-13,23.25,23.33,22.88,23.15,2982486
2023-11-14,23.15,23.20,22.96,23.12,2467185
2023-11-15,23.30,23.40,23.12,23.31,2614489
2023-11-16,23.26,23.28,22.98,23.01,1944961
2023-11-17,22.99,23.17,22.86,23.16,1514172
2023-11-20,23.17,23.42,22.83,23.41,3045669
2023-11-21,23.43,23.43,22.88,22.95,3330100
2023-11-22,22.88,23.06,22.75,22.81,2836237
2023-11-23,22.75,23.06,22.58,22.96,1876386
2023-11-24,22.99,22.99,22.40,22.59,2557086
2023-11-27,22.45,22.82,22.40,22.73,2343480
2023-11-28,22.69,22.86,22.60,22.85,1829300
2023-11-29,22.85,22.96,22.64,22.72,1897357
2023-11-30,22.71,22.83,22.49,22.64,2364346
2023-12-01,22.64,22.70,22.39,22.55,2830370
2023-12-04,22.55,22.62,22.17,22.19,3972349
2023-12-05,22.24,22.28,21.85,21.85,2670850
2023-12-06,21.84,22.18,21.73,21.86,3092598
2023-12-07,21.83,21.89,21.56,21.74,1788520
2023-12-08,21.80,21.96,21.44,21.45,2776292
2023-12-11,21.47,21.90,21.16,21.82,3717078
2023-12-12,21.81,21.85,21.49,21.63,2583303
2023-12-13,21.66,21.72,21.28,21.60,2201959
2023-12-14,21.64,21.85,21.61,21.62,2316972
2023-12-15,21.68,21.88,21.63,21.69,2019000
2023-12-18,21.62,21.65,21.22,21.41,2204970
2023-12-19,21.49,21.70,21.26,21.55,1881993
2023-12-20,21.55,21.75,21.44,21.45,1714792
2023-12-21,21.45,21.98,21.26,21.77,2498838
2023-12-22,21.75,22.17,21.56,21.93,2946670
2023-12-25,21.81,21.88,21.50,21.77,1947350
2023-12-26,21.76,21.80,21.07,21.16,3202893
2023-12-27,21.08,21.39,21.03,21.26,2956344
2023-12-28,21.17,22.14,21.04,22.02,4856231
2023-12-29,22.02,22.35,21.96,22.26,3942734
2024-01-02,22.33,22.48,22.21,22.33,5059648
2024-01-03,22.28,22.48,22.03,22.23,3483930
2024-01-04,22.26,22.32,21.48,21.68,3895681
2024-01-05,21.69,21.86,21.11,21.23,2701991
2024-01-08,21.31,21.40,20.70,20.73,3760400
2024-01-09,20.80,21.36,20.50,20.79,4060276
2024-01-10,20.80,21.06,20.43,20.81,2985640
2024-01-11,20.88,21.27,20.63,21.19,2463653
2024-01-12,21.20,21.54,21.08,21.21,2130000
2024-01-15,21.25,21.54,20.90,21.26,2691277
2024-01-16,21.30,21.57,21.07,21.37,2577208
2024-01-17,21.40,21.40,20.75,20.76,2049200
2024-01-18,20.66,20.66,19.96,20.57,3512000
2024-01-19,20.68,20.76,20.30,20.30,2311492
2024-01-22,20.30,20.32,19.11,19.25,5539999
2024-01-23,19.25,19.69,18.81,19.57,3970137
2024-01-24,19.56,19.90,19.16,19.86,4019092
2024-01-25,19.96,20.43,19.75,20.39,3162681
2024-01-26,20.41,20.44,19.12,19.36,6561244
2024-01-29,19.51,19.51,18.73,18.99,4968402
2024-01-30,18.87,19.14,18.49,18.57,3538184
2024-01-31,18.71,18.71,17.65,17.71,4220024
2024-02-01,17.67,18.14,17.57,17.80,5579672
2024-02-02,17.68,17.87,16.10,16.64,8525684
2024-02-05,16.52,17.11,15.56,16.20,8720082
2024-02-06,16.46,17.82,16.19,17.82,8576784
2024-02-07,17.92,19.00,17.90,18.64,9311977
2024-02-08,19.00,20.17,18.70,19.47,9332470
2024-02-19,19.84,20.08,19.50,19.78,6299061
2024-02-20,19.82,20.15,19.52,20.05,4780146
2024-02-21,20.06,20.48,19.80,19.97,4616722
2024-02-22,20.01,20.28,19.84,20.12,3855979
2024-02-23,20.30,20.45,19.81,20.43,4548462
2024-02-26,20.56,20.58,19.73,19.85,12817802
2024-02-27,19.68,19.97,19.35,19.95,9735744
2024-02-28,19.89,20.21,19.00,19.00,10255056
2024-02-29,18.80,19.71,18.75,19.69,7894500
2024-03-01,19.70,20.15,19.55,19.95,8527860
2024-03-04,20.00,20.68,19.85,20.58,11597157
2024-03-05,20.40,20.41,19.69,19.89,8776928
2024-03-06,19.80,20.30,19.78,20.12,5492348
2024-03-07,20.45,20.65,20.01,20.07,6181700
2024-03-08,20.07,20.29,19.86,20.20,3721675
2024-03-11,20.13,20.58,19.95,20.58,6203095
2024-03-12,20.58,20.69,20.33,20.47,4812583
2024-03-13,20.47,20.78,20.30,20.58,5532875
2024-03-14,20.55,20.68,20.22,20.46,3970900
2024-03-15,20.40,20.59,20.26,20.55,3443191
2024-03-18,20.57,20.83,20.44,20.83,4881606
2024-03-19,20.73,20.97,20.60,20.76,5294359
2024-03-20,20.78,20.89,20.51,20.81,5374668
2024-03-21,20.84,21.22,20.50,20.97,5732163
2024-03-22,20.91,20.91,20.43,20.50,4834121
2024-03-25,20.30,20.72,20.14,20.14,5079506
2024-03-26,20.00,20.44,20.00,20.34,4702855
2024-03-27,20.36,20.48,19.72,19.76,4140647
2024-03-28,19.76,20.30,19.68,20.13,4272864
2024-03-29,20.30,20.53,20.03,20.52,4125100
2024-04-01,20.71,20.82,20.52,20.77,6085843
2024-04-02,20.79,20.92,20.47,20.79,4992228
2024-04-03,20.85,20.88,20.46,20.50,3921025
2024-04-08,20.48,20.48,19.85,19.85,4162108
2024-04-09,20.05,20.22,19.88,20.08,3591654
2024-04-10,20.16,20.26,19.64,19.76,3507990
2024-04-11,19.65,20.38,19.53,19.88,6063937
2024-04-12,20.00,20.30,19.84,20.00,5511748
2024-04-15,20.10,20.46,19.84,20.10,7336749
2024-04-16,20.02,20.15,19.56,19.60,5252949
2024-04-17,19.79,20.39,19.79,20.38,6762149
2024-04-18,20.38,20.81,20.28,20.68,7721979
2024-04-19,20.56,21.29,20.51,21.25,10395504
2024-04-22,21.08,21.50,20.91,21.25,8677078
2024-04-23,21.08,21.32,20.83,20.90,5067058
2024-04-24,21.03,21.20,20.80,21.20,5788600
2024-04-25,21.28,21.28,20.20,20.45,7684537
2024-04-26,20.29,20.71,20.16,20.68,5774790
2024-04-29,20.99,21.18,20.53,21.13,12511590
2024-04-30,21.13,21.14,20.43,20.65,10425366
2024-05-06,20.90,21.54,20.75,21.47,12148613
2024-05-07,21.47,21.47,21.16,21.31,6357457
2024-05-08,21.31,21.31,20.61,20.65,6170728
2024-05-09,20.67,21.13,20.67,21.04,5288612
2024-05-10,21.04,21.09,20.41,20.56,6135893
2024-05-13,20.50,20.51,20.10,20.40,5855294
2024-05-14,20.50,20.60,20.27,20.39,3599160
2024-05-15,20.44,20.55,20.18,20.20,2974194
2024-05-16,20.30,20.38,19.70,19.79,7409300
2024-05-17,19.72,19.78,19.22,19.62,6396954
2024-05-20,19.71,19.85,19.58,19.74,4078343
2024-05-21,19.80,19.80,19.24,19.40,4642395
2024-05-22,19.45,19.82,19.26,19.76,4337380
2024-05-23,19.80,19.85,19.28,19.37,3261944
2024-05-24,19.40,19.48,19.20,19.27,2506398
2024-05-27,19.35,19.35,18.85,19.32,3368427
2024-05-28,19.28,19.35,19.05,19.06,2310741
