Date,Open,High,Low,Close,Vol
2020-06-18,8.40,8.43,8.30,8.42,8600934
2020-06-19,8.43,8.50,8.31,8.31,15534731
2020-06-22,8.30,8.45,8.18,8.24,16345305
2020-06-23,8.25,8.30,8.00,8.10,18085060
2020-06-24,8.15,8.18,7.90,7.94,16608336
2020-06-29,7.99,8.16,7.77,7.96,14713669
2020-06-30,8.08,8.42,8.02,8.25,24047846
2020-07-01,8.22,8.28,8.08,8.11,15470149
2020-07-02,8.17,8.21,8.06,8.15,14344808
2020-07-03,8.16,8.30,8.10,8.14,18533932
2020-07-06,8.16,8.44,8.14,8.31,24350312
2020-07-07,8.32,8.53,8.25,8.29,29482276
2020-07-08,8.26,8.38,8.14,8.34,24848156
2020-07-09,8.34,8.80,8.30,8.58,49555640
2020-07-10,8.63,8.78,8.41,8.51,46638968
2020-07-13,8.59,8.78,8.55,8.63,42984144
2020-07-14,8.74,9.00,8.63,8.82,57124416
2020-07-15,8.88,8.88,8.46,8.59,38254120
2020-07-16,8.70,9.25,8.50,8.59,58964536
2020-07-17,8.60,9.08,8.59,8.78,39015320
2020-07-20,8.87,8.97,8.51,8.92,39703264
2020-07-21,9.00,9.02,8.70,8.80,23000696
2020-07-22,8.78,9.67,8.69,9.51,66080376
2020-07-23,9.51,9.61,9.23,9.59,33948728
2020-07-24,9.49,9.50,8.90,8.90,45775024
2020-07-27,9.00,9.56,8.91,9.38,35806888
2020-07-28,9.44,9.50,9.17,9.28,21625836
2020-07-29,9.27,9.62,9.09,9.56,22689452
2020-07-30,9.67,10.15,9.47,9.88,30920708
2020-07-31,9.79,10.28,9.74,10.09,30643722
2020-08-03,10.34,10.47,10.00,10.15,24538726
2020-08-04,10.17,10.18,9.85,9.95,24067754
2020-08-05,9.88,10.44,9.71,10.22,31768826
2020-08-06,10.20,10.31,9.85,10.08,19118416
2020-08-07,10.06,10.06,9.78,9.96,12017597
2020-08-10,9.95,10.18,9.80,10.08,20924006
2020-08-11,10.05,10.09,9.55,9.60,24186496
2020-08-12,9.67,9.78,9.13,9.36,17734728
2020-08-13,9.38,9.49,9.32,9.40,9618095
2020-08-14,9.33,9.77,9.31,9.62,13069067
2020-08-17,9.69,10.03,9.53,9.99,17392172
2020-08-18,9.99,10.05,9.90,9.94,9591419
2020-08-19,10.00,10.09,9.82,9.83,10126983
2020-08-20,9.88,10.03,9.78,9.88,11119718
2020-08-21,9.88,10.00,9.10,9.21,46633340
2020-08-24,9.38,9.93,9.29,9.45,24032492
2020-08-25,9.50,9.57,9.13,9.19,23492732
2020-08-26,9.13,9.45,9.10,9.27,22193072
2020-08-27,9.33,9.59,9.19,9.36,18978864
2020-08-28,9.42,9.48,9.18,9.44,15864789
2020-08-31,9.38,9.59,9.16,9.22,16540832
2020-09-01,9.22,9.25,9.03,9.11,23675060
2020-09-02,9.18,9.28,9.01,9.12,18065388
2020-09-03,9.07,9.16,8.98,9.06,12787887
2020-09-04,8.90,9.00,8.74,8.92,18819418
2020-09-07,8.93,9.16,8.75,8.76,14887018
2020-09-08,8.78,8.92,8.70,8.84,10740350
2020-09-09,8.77,8.80,8.56,8.68,15285456
2020-09-10,8.70,8.73,8.18,8.28,17725928
2020-09-11,8.30,8.46,8.24,8.41,9905341
2020-09-14,8.43,8.55,8.34,8.44,9069948
2020-09-15,8.44,8.48,8.33,8.45,7049844
2020-09-16,8.45,8.46,8.27,8.35,9150384
2020-09-17,8.32,8.39,8.15,8.30,7820690
2020-09-18,8.35,8.50,8.24,8.46,17558834
2020-09-21,8.47,8.61,8.39,8.51,10257932
2020-09-22,8.49,8.49,8.17,8.19,14032779
2020-09-23,8.24,8.40,8.22,8.26,11999865
2020-09-24,8.18,8.24,7.79,7.82,18812636
2020-09-25,7.90,8.18,7.86,7.97,19960604
2020-09-28,7.97,8.01,7.78,7.80,16182424
2020-09-29,7.90,8.30,7.85,8.10,18468928
2020-09-30,8.10,8.14,7.86,7.90,14572595
2020-10-09,8.00,8.22,7.98,8.17,12526715
2020-10-12,8.25,8.83,8.15,8.74,37297472
2020-10-13,8.84,8.97,8.71,8.79,17439292
2020-10-14,8.80,8.80,8.50,8.63,19908264
2020-10-15,8.60,8.69,8.45,8.49,14718961
2020-10-16,8.53,8.62,8.44,8.54,12041609
2020-10-19,8.62,8.66,8.37,8.42,11858612
2020-10-20,8.40,8.48,8.22,8.46,9532828
2020-10-21,8.46,8.49,8.23,8.39,9601988
2020-10-22,8.25,8.25,8.02,8.14,13789523
2020-10-23,8.16,8.27,8.10,8.16,7177717
2020-10-26,8.21,8.41,8.06,8.28,12267714
2020-10-27,8.27,8.28,8.05,8.20,9399169
2020-10-28,8.15,8.25,7.98,8.19,10307316
2020-10-29,8.10,8.26,8.06,8.19,9793963
2020-10-30,8.26,8.28,7.96,8.12,11361792
2020-11-02,8.18,8.53,8.08,8.44,24225836
2020-11-03,8.44,8.67,8.35,8.43,17040828
2020-11-04,8.32,8.57,8.10,8.48,25337852
2020-11-05,8.38,8.72,8.37,8.60,18426480
2020-11-06,8.66,8.71,8.47,8.52,10105555
2020-11-09,8.55,8.94,8.55,8.73,16206273
2020-11-10,8.73,9.16,8.65,9.06,31081436
2020-11-11,9.06,9.16,8.81,8.90,12121405
2020-11-12,8.89,9.13,8.86,9.05,9596709
2020-11-13,9.05,9.30,8.89,9.27,16106071
2020-11-16,9.25,9.28,8.90,9.06,17280824
2020-11-17,9.11,9.26,8.98,9.07,11476158
2020-11-18,9.10,9.18,8.91,8.92,8628479
2020-11-19,8.92,8.94,8.75,8.87,11064388
2020-11-20,8.86,8.96,8.80,8.89,5528084
2020-11-23,8.95,9.19,8.75,9.02,17005602
2020-11-24,9.00,9.12,8.90,9.00,10652900
2020-11-25,9.02,9.04,8.76,8.77,11997050
2020-11-26,8.77,8.83,8.68,8.77,6583996
2020-11-27,8.81,8.89,8.65,8.85,5591425
2020-11-30,8.82,8.89,8.64,8.73,12691810
2020-12-01,8.70,9.05,8.67,9.00,14116183
2020-12-02,9.10,9.10,8.87,8.89,10053725
2020-12-03,9.00,9.10,8.90,8.98,13587996
2020-12-04,8.99,9.23,8.98,9.22,15269115
2020-12-07,9.26,9.50,9.21,9.37,17307956
2020-12-08,9.34,9.38,9.01,9.02,15029581
2020-12-09,8.95,9.05,8.88,8.90,9416870
2020-12-10,8.86,8.94,8.79,8.88,5573350
2020-12-11,8.87,8.94,8.73,8.79,7626435
2020-12-14,8.79,8.87,8.70,8.81,7635653
2020-12-15,8.79,8.89,8.73,8.85,4883137
2020-12-16,8.83,8.88,8.64,8.65,8766560
2020-12-17,8.65,8.78,8.50,8.72,7154866
2020-12-18,8.72,8.78,8.64,8.68,4573852
2020-12-21,8.71,8.96,8.64,8.94,8663313
2020-12-22,8.98,9.04,8.75,8.80,9353506
2020-12-23,8.75,8.84,8.57,8.72,12561374
2020-12-24,8.70,8.70,8.10,8.22,21369546
2020-12-25,8.18,8.32,8.13,8.19,9125606
2020-12-28,8.22,8.25,7.99,8.04,11066781
2020-12-29,8.07,8.16,7.92,7.96,8848743
2020-12-30,8.00,8.03,7.86,7.92,9113521
2020-12-31,7.99,8.20,7.90,8.14,8663367
2021-01-04,8.18,8.68,8.18,8.63,20089210
2021-01-05,8.59,8.89,8.55,8.83,18410934
2021-01-06,8.83,8.88,8.50,8.59,13132600
2021-01-07,8.66,8.66,8.05,8.13,22285528
2021-01-08,8.18,8.25,7.98,8.16,18678690
2021-01-11,8.18,8.32,7.96,8.00,14431471
2021-01-12,8.10,8.19,7.86,7.99,22053362
2021-01-13,8.05,8.37,7.85,8.26,18691988
2021-01-14,8.22,8.25,8.07,8.12,13388848
2021-01-15,8.17,8.22,7.99,8.02,8964956
2021-01-18,8.02,8.13,7.98,8.06,9833255
2021-01-19,8.09,8.20,7.97,8.13,9591024
2021-01-20,8.13,8.13,8.00,8.01,10360299
2021-01-21,8.06,8.21,7.98,8.09,10362684
2021-01-22,8.14,8.18,7.91,8.15,13399239
2021-01-25,8.10,8.45,7.96,8.35,25269020
2021-01-26,8.31,8.31,8.09,8.27,12142140
2021-01-27,8.20,8.31,8.16,8.23,8273280
2021-01-28,8.23,8.25,7.98,8.05,7883951
2021-01-29,8.08,8.10,7.93,8.08,7510934
2021-02-01,7.99,8.10,7.77,8.05,28423132
2021-02-02,7.96,8.11,7.83,7.93,10458632
2021-02-03,7.97,8.04,7.81,7.89,8076073
2021-02-04,7.89,7.99,7.70,7.88,13117186
2021-02-05,7.88,7.90,7.77,7.83,6818326
2021-02-08,7.83,8.01,7.80,8.00,10874355
2021-02-09,7.96,8.02,7.88,8.00,8535116
2021-02-10,8.00,8.02,7.92,7.97,5217226
2021-02-18,8.18,8.26,7.98,8.20,11861999
2021-02-19,8.21,8.39,8.14,8.34,8152790
2021-02-22,8.35,8.88,8.30,8.58,21250014
2021-02-23,8.49,8.80,8.45,8.55,27062776
2021-02-24,8.53,8.86,8.42,8.65,28734676
2021-02-25,8.68,8.70,8.44,8.49,10828253
2021-02-26,8.37,8.70,8.33,8.63,19832576
2021-03-01,8.93,9.18,8.66,8.98,32201620
2021-03-02,9.00,9.58,8.91,9.36,39227800
2021-03-03,9.43,9.54,9.16,9.27,28851212
2021-03-04,9.31,9.42,9.12,9.15,19763060
2021-03-05,9.08,9.17,8.65,8.77,26032552
2021-03-08,8.91,9.36,8.85,8.95,32987180
2021-03-09,8.92,8.95,8.52,8.65,24158396
2021-03-10,8.65,8.73,8.07,8.18,27127168
2021-03-11,8.22,8.31,8.10,8.19,19641220
2021-03-12,8.25,8.47,8.09,8.36,22929656
2021-03-15,8.28,8.49,8.21,8.30,17138840
2021-03-16,8.31,8.75,8.25,8.72,35607356
2021-03-17,8.78,8.78,8.45,8.49,16751784
2021-03-18,8.49,8.50,8.36,8.37,12879220
2021-03-19,8.30,8.47,8.20,8.45,13662243
2021-03-22,8.43,8.78,8.40,8.71,24133986
2021-03-23,8.72,8.85,8.51,8.59,20329446
2021-03-24,8.59,8.85,8.53,8.61,19668892
2021-03-25,8.58,8.59,8.15,8.22,23503992
2021-03-26,8.24,8.42,8.20,8.31,13213619
2021-03-29,8.33,8.64,8.21,8.35,17224516
2021-03-30,8.32,8.36,8.25,8.29,10704272
2021-03-31,8.30,8.41,8.23,8.36,10989144
2021-04-01,8.26,8.34,8.17,8.28,11415638
2021-04-02,8.28,8.33,8.13,8.14,10874138
2021-04-06,8.12,8.18,8.09,8.14,6178576
2021-04-07,8.11,8.23,8.07,8.13,9350611
2021-04-08,8.13,8.13,8.00,8.06,9475162
2021-04-09,8.13,8.18,8.07,8.10,8232493
2021-04-12,8.14,8.18,8.02,8.13,8159670
2021-04-13,8.06,8.19,8.02,8.15,8879586
2021-04-14,8.14,8.23,8.07,8.22,12910307
2021-04-15,8.20,8.27,8.14,8.23,6749260
2021-04-16,8.24,8.40,8.18,8.38,10478374
2021-04-19,8.39,8.48,8.29,8.46,13744110
2021-04-20,8.41,8.41,8.14,8.14,17221624
2021-04-21,8.10,8.15,8.07,8.11,6010849
2021-04-22,8.11,8.18,8.02,8.06,10630650
2021-04-23,7.95,8.12,7.83,8.11,19222220
2021-04-26,8.01,8.01,7.85,7.91,17404860
2021-04-27,7.91,7.97,7.85,7.90,7382174
2021-04-28,7.87,7.97,7.84,7.93,6313040
2021-04-29,7.94,7.97,7.80,7.85,12269442
2021-04-30,7.82,7.95,7.80,7.88,7913350
2021-05-06,7.93,8.02,7.85,7.88,7338850
2021-05-07,7.85,7.93,7.85,7.89,6059543
2021-05-10,7.88,7.96,7.78,7.93,8464869
2021-05-11,7.91,8.00,7.84,7.97,5550744
2021-05-12,7.96,8.02,7.87,8.01,7282848
2021-05-13,7.93,8.00,7.86,7.88,9493692
2021-05-14,7.97,8.18,7.97,8.15,12567561
2021-05-17,8.05,8.13,8.02,8.03,9452235
2021-05-18,8.06,8.07,7.95,7.96,5628277
2021-05-19,7.99,8.03,7.93,7.98,4550746
2021-05-20,7.97,8.02,7.92,7.95,5162052
2021-05-21,7.92,7.99,7.90,7.97,6786052
2021-05-24,8.13,8.33,8.07,8.26,20048272
2021-05-25,8.19,8.21,8.08,8.10,11372360
2021-05-26,8.12,8.13,8.04,8.10,6929057
2021-05-27,8.09,8.17,8.01,8.05,9959322
2021-05-28,8.03,8.09,8.00,8.03,6303376
2021-05-31,8.00,8.04,7.94,7.97,6432785
2021-06-01,7.90,7.97,7.78,7.95,15652773
2021-06-02,7.96,7.96,7.87,7.88,5659337
2021-06-03,7.91,7.91,7.85,7.88,5644739
2021-06-04,7.87,7.92,7.82,7.89,5325355
2021-06-07,7.86,7.96,7.82,7.95,10621307
2021-06-08,8.02,8.02,7.93,7.94,5397866
2021-06-09,7.93,7.95,7.81,7.84,6171308
2021-06-10,7.81,7.85,7.79,7.81,5296776
2021-06-11,7.91,7.91,7.75,7.81,9548824
2021-06-15,7.79,7.90,7.69,7.75,7681280
2021-06-16,7.70,7.82,7.70,7.76,7264643
2021-06-17,7.75,7.87,7.72,7.76,8390548
2021-06-18,7.79,7.79,7.43,7.47,16696596
2021-06-21,7.56,7.56,7.05,7.11,21363780
2021-06-22,7.12,7.31,7.04,7.08,21549412
2021-06-23,7.10,7.13,6.76,6.80,32934888
2021-06-24,6.82,7.15,6.80,6.95,25923210
2021-06-25,6.96,6.99,6.81,6.93,14345074
2021-06-28,6.92,6.93,6.78,6.81,12823584
2021-06-29,6.83,6.86,6.71,6.72,9967956
2021-06-30,6.74,6.91,6.68,6.87,10201184
2021-07-01,6.85,6.86,6.77,6.85,7195022
2021-07-02,6.82,6.87,6.71,6.86,11356897
2021-07-05,6.83,6.88,6.73,6.73,9165400
2021-07-06,6.76,6.77,6.68,6.70,6849831
2021-07-07,6.75,6.75,6.70,6.74,5821763
2021-07-08,6.70,6.71,6.58,6.59,11214085
2021-07-09,6.58,6.65,6.51,6.60,7117720
2021-07-12,6.65,6.67,6.60,6.61,9417489
2021-07-13,6.57,6.75,6.52,6.74,15642195
2021-07-14,6.70,6.78,6.65,6.66,9404876
2021-07-15,6.72,6.73,6.57,6.61,10189080
2021-07-16,6.61,6.63,6.53,6.59,6575188
2021-07-19,6.56,6.59,6.41,6.56,12366257
2021-07-20,6.51,6.58,6.44,6.53,8205576
2021-07-21,6.58,6.69,6.52,6.59,7858150
2021-07-22,6.65,6.65,6.59,6.63,6262812
2021-07-23,6.66,6.67,6.51,6.51,7963812
2021-07-26,6.50,6.51,6.25,6.50,12113909
2021-07-27,6.47,6.50,6.32,6.33,7134326
2021-07-28,6.33,6.37,6.15,6.18,8402269
2021-07-29,6.21,6.26,5.99,6.25,15444306
2021-07-30,6.22,6.25,6.13,6.20,6919935
2021-08-02,6.20,6.25,6.11,6.23,8692417
2021-08-03,6.21,6.34,6.16,6.32,8188113
2021-08-04,6.32,6.41,6.27,6.32,8418455
2021-08-05,6.33,6.43,6.29,6.38,7548205
2021-08-06,6.37,6.37,6.16,6.23,8238772
2021-08-09,6.21,6.42,6.19,6.34,14547257
2021-08-10,6.35,6.39,6.32,6.35,7864119
2021-08-11,6.35,6.39,6.31,6.33,9106844
2021-08-12,6.31,6.35,6.27,6.32,6273020
2021-08-13,6.30,6.39,6.12,6.38,18216692
2021-08-16,6.33,6.38,6.29,6.35,7972939
2021-08-17,6.36,6.53,6.32,6.38,15121200
2021-08-18,6.39,6.43,6.34,6.40,8030428
2021-08-19,6.40,6.40,6.27,6.29,7066209
2021-08-20,6.28,6.29,6.12,6.27,8539649
2021-08-23,6.27,6.31,6.20,6.21,8916667
2021-08-24,6.24,6.26,6.16,6.20,6603242
2021-08-25,6.17,6.21,6.10,6.14,10781634
2021-08-26,6.12,6.17,6.08,6.11,6575904
2021-08-27,6.10,6.11,6.00,6.02,10705716
2021-08-30,6.00,6.06,5.97,6.03,8148748
2021-08-31,6.11,6.41,6.08,6.35,26690040
2021-09-01,6.35,6.73,6.30,6.57,28807976
2021-09-02,6.53,6.65,6.42,6.50,15139601
2021-09-03,6.58,6.59,6.42,6.46,11692222
2021-09-06,6.50,6.57,6.46,6.48,9643624
2021-09-07,6.50,6.54,6.44,6.50,7917806
2021-09-08,6.49,6.58,6.48,6.56,10175613
2021-09-09,6.61,6.75,6.54,6.69,15033977
2021-09-10,6.66,6.93,6.65,6.71,16073095
2021-09-13,6.76,6.89,6.72,6.79,14467385
2021-09-14,6.80,6.81,6.52,6.54,14990899
2021-09-15,6.57,6.58,6.46,6.54,8867273
2021-09-16,6.58,6.69,6.44,6.47,7607470
2021-09-17,6.46,6.52,6.33,6.41,9020009
2021-09-22,6.40,6.49,6.34,6.46,8132857
2021-09-23,6.50,6.85,6.49,6.85,28350592
2021-09-24,6.89,7.03,6.70,6.84,27005424
2021-09-27,6.87,6.91,6.61,6.64,16381483
2021-09-28,6.64,6.79,6.52,6.71,14227922
2021-09-29,6.64,6.89,6.62,6.88,20801576
2021-09-30,6.88,7.10,6.73,6.95,24319238
2021-10-08,6.97,7.09,6.87,6.94,15703550
2021-10-11,6.87,6.92,6.74,6.81,11376409
2021-10-12,6.74,6.81,6.66,6.72,8497390
2021-10-13,6.72,6.75,6.53,6.68,7137800
2021-10-14,6.68,6.96,6.59,6.94,14984109
2021-10-15,6.91,6.92,6.76,6.77,8718409
2021-10-18,6.77,6.83,6.63,6.68,8072145
2021-10-19,6.70,6.73,6.55,6.59,7956583
2021-10-20,6.61,6.61,6.51,6.54,6661399
2021-10-21,6.52,6.55,6.44,6.46,7044571
2021-10-22,6.46,6.52,6.44,6.47,4118962
2021-10-25,6.39,6.46,6.20,6.46,17064876
2021-10-26,6.48,6.48,6.27,6.36,10220079
2021-10-27,6.32,6.35,6.20,6.31,7623100
2021-10-28,6.30,6.30,6.12,6.18,5884524
2021-10-29,6.17,6.28,6.15,6.26,5096964
2021-11-01,6.22,6.35,6.19,6.28,8722691
2021-11-02,6.28,6.33,6.21,6.29,6864488
2021-11-03,6.28,6.32,6.25,6.28,4500806
2021-11-04,6.28,6.31,6.20,6.29,6254243
2021-11-05,6.30,6.30,6.16,6.18,6007325
2021-11-08,6.20,6.59,6.20,6.50,22135552
2021-11-09,6.52,6.52,6.24,6.31,15038174
2021-11-10,6.31,6.42,6.26,6.37,9873806
2021-11-11,6.38,7.01,6.32,6.92,93513336
2021-11-12,6.90,7.58,6.89,7.19,100324768
2021-11-15,7.13,7.78,7.05,7.49,58079296
2021-11-16,7.51,7.58,7.25,7.44,26258564
2021-11-17,7.39,7.51,7.30,7.47,18156364
2021-11-18,7.46,7.62,7.23,7.26,25820034
2021-11-19,7.20,7.30,7.06,7.19,27698344
2021-11-22,7.24,7.48,7.15,7.26,32730620
2021-11-23,7.26,7.27,6.98,7.11,29071928
2021-11-24,7.14,7.82,7.14,7.82,51848784
2021-11-25,8.10,8.20,7.76,7.88,65561676
2021-11-26,7.99,8.50,7.83,8.24,60266144
2021-11-29,8.18,8.28,7.88,7.92,41367604
2021-11-30,7.90,8.00,7.62,7.96,41832576
2021-12-01,7.89,7.99,7.77,7.83,35365888
2021-12-02,7.78,7.95,7.65,7.71,28778492
2021-12-03,7.71,8.48,7.71,8.19,77645456
2021-12-06,7.94,8.39,7.88,8.05,47451004
2021-12-07,8.09,8.21,7.81,8.11,26581908
2021-12-08,8.05,8.14,7.89,8.13,27797384
2021-12-09,8.14,8.46,8.10,8.35,53494112
2021-12-10,8.24,8.42,8.14,8.29,28788860
2021-12-13,8.28,8.56,8.16,8.29,36045076
2021-12-14,8.32,8.55,8.23,8.38,40540756
2021-12-15,8.38,8.38,7.97,8.16,35530856
2021-12-16,8.11,8.20,7.95,8.00,26643508
2021-12-17,7.95,8.11,7.95,8.05,14824898
2021-12-20,8.08,8.65,8.07,8.30,51876520
2021-12-21,8.33,8.46,8.17,8.40,27327510
2021-12-22,8.50,8.53,8.30,8.33,20866516
2021-12-23,8.35,8.43,8.21,8.25,20674990
2021-12-24,8.26,8.29,7.93,7.97,24078492
2021-12-27,7.92,7.99,7.44,7.53,34999096
2021-12-28,7.61,7.81,7.56,7.63,22870316
2021-12-29,7.63,7.73,7.52,7.63,12114420
2021-12-30,7.57,7.70,7.45,7.47,16923230
2021-12-31,7.45,7.54,7.22,7.33,34993512
2022-01-04,7.32,7.40,7.23,7.29,24050032
2022-01-05,7.29,7.36,6.99,7.05,37564528
2022-01-06,7.04,7.17,6.94,6.97,32824706
2022-01-07,6.98,7.04,6.80,6.83,29427192
2022-01-10,6.85,6.92,6.81,6.83,18482816
2022-01-11,6.83,6.86,6.65,6.69,23841932
2022-01-12,6.71,6.77,6.54,6.64,47543660
2022-01-13,6.65,6.69,6.60,6.61,24706108
2022-01-14,6.61,6.64,6.54,6.61,15800905
2022-01-17,6.69,6.81,6.65,6.74,26306420
2022-01-18,6.75,6.92,6.70,6.84,31300672
2022-01-19,6.86,6.88,6.70,6.73,17220748
2022-01-20,6.73,6.76,6.62,6.62,13626762
2022-01-21,6.62,6.66,6.42,6.50,18152038
2022-01-24,6.48,6.50,6.32,6.38,18830040
2022-01-25,6.40,6.41,6.09,6.13,25741236
2022-01-26,6.17,6.27,6.11,6.19,17450232
2022-01-27,6.24,6.24,6.07,6.07,13223597
2022-01-28,6.15,6.18,6.01,6.12,12238473
2022-02-07,6.19,6.29,6.16,6.19,14294955
2022-02-08,6.18,6.30,6.15,6.29,12750867
2022-02-09,6.31,6.37,6.28,6.32,15166026
2022-02-10,6.35,6.43,6.26,6.31,19347248
2022-02-11,6.31,6.31,6.18,6.21,14298279
2022-02-14,6.21,6.24,6.13,6.17,11005145
2022-02-15,6.19,6.20,6.07,6.12,14504400
2022-02-16,6.14,6.25,6.11,6.14,15251832
2022-02-17,6.15,6.29,6.12,6.19,32020000
2022-02-18,6.16,6.18,6.07,6.16,19620412
2022-02-21,6.17,6.18,6.11,6.16,17868076
2022-02-22,6.15,6.15,6.01,6.05,21819284
2022-02-23,6.09,6.13,6.04,6.12,14098799
2022-02-24,6.14,6.14,5.85,5.90,25939108
2022-02-25,5.91,6.06,5.91,6.04,16783226
2022-02-28,6.05,6.06,5.96,6.03,10586633
2022-03-01,6.07,6.07,5.98,6.02,9833721
2022-03-02,5.99,6.02,5.95,6.00,10367978
2022-03-03,6.00,6.05,5.98,6.02,10543805
2022-03-04,6.03,6.03,5.87,5.92,19380292
2022-03-07,5.93,5.93,5.65,5.70,26979780
2022-03-08,5.62,5.70,5.46,5.52,18513692
2022-03-09,5.52,5.55,5.14,5.34,25387460
2022-03-10,5.42,5.51,5.39,5.42,17445306
2022-03-11,5.40,5.51,5.27,5.50,15928025
2022-03-14,5.43,5.48,5.31,5.31,12028595
2022-03-15,5.30,5.30,4.96,4.97,21999148
2022-03-16,5.13,5.17,4.87,5.13,20723400
2022-03-17,5.16,5.24,5.12,5.14,20809512
2022-03-18,5.14,5.28,5.11,5.25,15871948
2022-03-21,5.28,5.29,5.14,5.20,14858458
2022-03-22,5.17,5.21,5.12,5.17,9519582
2022-03-23,5.18,5.22,5.17,5.19,9223744
2022-03-24,5.16,5.18,5.10,5.10,9458266
2022-03-25,5.15,5.16,5.08,5.08,9900922
2022-03-28,5.06,5.18,4.92,5.11,9955826
2022-03-29,5.11,5.15,5.02,5.03,8157867
2022-03-30,5.07,5.13,5.05,5.13,9051227
2022-03-31,5.11,5.20,5.10,5.12,9760346
2022-04-01,5.10,5.12,5.05,5.12,8266511
2022-04-06,5.10,5.19,5.08,5.19,8574699
2022-04-07,5.18,5.19,5.06,5.06,12024582
2022-04-08,5.10,5.14,5.00,5.14,14173984
2022-04-11,5.09,5.11,4.92,4.96,16631841
2022-04-12,4.95,5.04,4.88,5.04,11284838
2022-04-13,5.01,5.02,4.95,4.95,7043840
2022-04-14,4.96,5.01,4.96,4.98,5809525
2022-04-15,4.98,4.99,4.91,4.93,7392600
2022-04-18,4.92,4.96,4.85,4.95,6331378
2022-04-19,4.96,5.01,4.94,4.98,5217900
2022-04-20,5.00,5.03,4.91,4.92,9491525
2022-04-21,4.91,4.93,4.68,4.68,16090634
2022-04-22,4.65,4.73,4.56,4.67,9812157
2022-04-25,4.63,4.65,4.35,4.37,14914427
2022-04-26,4.40,4.42,4.20,4.20,12368771
2022-04-27,4.14,4.33,4.11,4.31,14575999
2022-04-28,4.32,4.36,4.17,4.26,9028589
2022-04-29,4.30,4.50,4.29,4.46,12347949
2022-05-05,4.40,4.54,4.40,4.51,9238187
2022-05-06,4.42,4.43,4.35,4.39,8534431
2022-05-09,4.48,4.52,4.43,4.50,8339422
2022-05-10,4.46,4.62,4.45,4.61,11293466
2022-05-11,4.60,4.64,4.54,4.54,11233943
2022-05-12,4.51,4.59,4.51,4.55,6547584
2022-05-13,4.59,4.61,4.50,4.55,6627292
2022-05-16,4.60,4.62,4.49,4.53,6641737
2022-05-17,4.51,4.53,4.46,4.53,5521659
2022-05-18,4.55,4.56,4.50,4.54,5255726
2022-05-19,4.45,4.54,4.45,4.52,5773636
2022-05-20,4.54,4.63,4.54,4.60,9331746
2022-05-23,4.60,4.62,4.57,4.61,6702016
2022-05-24,4.64,4.64,4.41,4.43,10409402
2022-05-25,4.41,4.59,4.41,4.58,7942279
2022-05-26,4.61,4.73,4.56,4.70,15097494
2022-05-27,4.68,4.72,4.59,4.63,9103700
2022-05-30,4.66,4.67,4.61,4.67,7049996
2022-05-31,4.66,4.70,4.62,4.69,7753946
2022-06-01,4.70,4.80,4.67,4.76,10743568
2022-06-02,4.78,4.85,4.74,4.84,10268571
2022-06-06,4.85,4.86,4.81,4.85,9019885
2022-06-07,4.86,4.87,4.78,4.80,8289317
2022-06-08,4.78,4.80,4.71,4.75,9991556
2022-06-09,4.79,4.82,4.67,4.70,9831664
2022-06-10,4.69,4.82,4.66,4.82,12978447
2022-06-13,4.79,4.79,4.71,4.75,9982557
2022-06-14,4.75,4.82,4.63,4.82,11217226
2022-06-15,4.79,4.88,4.77,4.79,11504109
2022-06-16,4.78,4.84,4.77,4.81,8596235
2022-06-17,4.78,4.83,4.70,4.80,9340994
2022-06-20,4.84,4.88,4.80,4.84,10215353
2022-06-21,4.88,4.88,4.77,4.81,8723305
2022-06-22,4.82,4.82,4.72,4.72,7360757
2022-06-23,4.71,4.81,4.70,4.81,7465477
2022-06-24,4.82,4.85,4.77,4.83,8333909
2022-06-27,4.86,4.94,4.85,4.93,13035421
2022-06-28,4.96,5.32,4.95,5.25,39681436
2022-06-29,5.23,5.23,5.10,5.12,18931824
2022-06-30,5.09,5.17,5.04,5.06,14570168
2022-07-01,5.10,5.22,5.09,5.13,12309378
2022-07-04,5.14,5.19,5.09,5.15,11750509
2022-07-05,5.18,5.19,5.05,5.09,12419046
2022-07-06,5.07,5.11,5.00,5.04,9048282
2022-07-07,5.03,5.08,5.00,5.03,9631424
2022-07-08,5.05,5.11,5.01,5.06,8280212
2022-07-11,5.06,5.10,4.97,5.00,10500428
2022-07-12,5.01,5.07,4.97,5.00,8503790
2022-07-13,5.04,5.12,5.00,5.11,9290112
2022-07-14,5.10,5.10,5.03,5.04,6809325
2022-07-15,5.04,5.07,4.97,4.99,9945700
2022-07-18,4.98,5.22,4.98,5.17,17981208
2022-07-19,5.17,5.20,5.11,5.16,10850714
2022-07-20,5.08,5.11,5.05,5.08,9343341
2022-07-21,5.08,5.18,5.07,5.13,12860280
2022-07-22,5.15,5.38,5.11,5.29,29229864
2022-07-25,5.35,5.36,5.10,5.12,19982924
2022-07-26,5.10,5.17,5.06,5.16,11898738
2022-07-27,5.13,5.19,5.10,5.12,8525674
2022-07-28,5.13,5.19,5.11,5.15,10715075
2022-07-29,5.15,5.18,5.08,5.09,10333665
2022-08-01,5.10,5.10,5.05,5.10,8476717
2022-08-02,5.07,5.07,4.80,4.92,16584301
2022-08-03,4.92,5.04,4.86,4.88,11309071
