Date,Open,High,Low,Close,Vol
2021-07-07,4.53,4.58,4.46,4.47,5490402
2021-07-08,4.50,4.55,4.46,4.48,4598846
2021-07-09,4.48,4.59,4.46,4.55,6733346
2021-07-12,4.55,4.61,4.50,4.52,7232600
2021-07-13,4.52,4.57,4.49,4.57,6256458
2021-07-14,4.56,4.62,4.51,4.52,6958392
2021-07-15,4.51,4.51,4.43,4.46,6150000
2021-07-16,4.47,4.51,4.45,4.49,4500620
2021-07-19,4.50,4.50,4.40,4.44,4753795
2021-07-20,4.43,4.47,4.40,4.46,3730187
2021-07-21,4.48,4.50,4.46,4.46,5205200
2021-07-22,4.46,4.48,4.44,4.47,4352530
2021-07-23,4.45,4.48,4.39,4.41,6445500
2021-07-26,4.40,4.41,4.33,4.35,5860300
2021-07-27,4.36,4.40,4.21,4.23,6864009
2021-07-28,4.21,4.22,4.10,4.12,5908700
2021-07-29,4.15,4.18,4.10,4.14,4478500
2021-07-30,4.14,4.23,4.11,4.18,5397484
2021-08-02,4.19,4.39,4.18,4.37,7785183
2021-08-03,4.36,4.42,4.34,4.36,5517100
2021-08-04,4.37,4.43,4.32,4.42,6080650
2021-08-05,4.42,4.44,4.36,4.40,5132500
2021-08-06,4.39,4.43,4.35,4.39,4537580
2021-08-09,4.42,4.43,4.35,4.38,5412743
2021-08-10,4.38,4.41,4.34,4.36,5786028
2021-08-11,4.38,4.39,4.34,4.36,4360100
2021-08-12,4.37,4.46,4.36,4.41,7652183
2021-08-13,4.39,4.41,4.35,4.37,3943743
2021-08-16,4.37,4.39,4.32,4.36,5318373
2021-08-17,4.40,4.77,4.38,4.54,27178088
2021-08-18,4.55,4.60,4.44,4.48,15561622
2021-08-19,4.46,4.47,4.34,4.39,10520355
2021-08-20,4.38,4.39,4.29,4.34,7834540
2021-08-23,4.35,4.40,4.33,4.38,5188864
2021-08-24,4.38,4.42,4.37,4.40,4684118
2021-08-25,4.40,4.43,4.37,4.42,6304789
2021-08-26,4.43,4.46,4.34,4.36,9132894
2021-08-27,4.36,4.40,4.31,4.37,5274146
2021-08-30,4.37,4.55,4.33,4.51,11930486
2021-08-31,4.52,4.70,4.52,4.58,16751497
2021-09-01,4.56,4.70,4.53,4.60,15605202
2021-09-02,4.66,4.76,4.57,4.74,22361228
2021-09-03,4.74,4.82,4.68,4.77,17470384
2021-09-06,4.77,4.83,4.73,4.76,11644155
2021-09-07,4.75,4.81,4.73,4.79,13134844
2021-09-08,4.79,4.87,4.74,4.80,14478199
2021-09-09,4.82,4.92,4.78,4.87,14647915
2021-09-10,4.89,4.92,4.75,4.75,14906037
2021-09-13,4.77,5.04,4.77,4.91,20115714
2021-09-14,4.95,4.95,4.78,4.81,13694600
2021-09-15,4.80,4.89,4.75,4.84,10472900
2021-09-16,4.84,4.90,4.73,4.74,11398543
2021-09-17,4.74,4.82,4.66,4.76,8738243
2021-09-22,4.72,4.95,4.68,4.93,17597014
2021-09-23,5.02,5.42,4.95,5.42,48777824
2021-09-24,5.50,5.50,5.15,5.32,52455232
2021-09-27,5.48,5.49,5.13,5.25,39795680
2021-09-28,5.21,5.38,5.01,5.38,39471392
2021-09-29,5.28,5.38,5.15,5.23,27908958
2021-09-30,5.26,5.38,5.13,5.25,27075656
2021-10-08,5.30,5.46,5.19,5.25,27475694
2021-10-11,5.34,5.37,5.11,5.18,22253114
2021-10-12,5.13,5.26,5.00,5.07,17677108
2021-10-13,5.05,5.09,4.62,4.78,26362108
2021-10-14,4.78,4.78,4.65,4.75,12035644
2021-10-15,4.70,4.80,4.63,4.78,10481360
2021-10-18,4.78,4.83,4.72,4.79,8070293
2021-10-19,4.83,4.85,4.73,4.80,9207700
2021-10-20,4.78,4.86,4.73,4.82,8490200
2021-10-21,4.80,4.82,4.70,4.70,9385600
2021-10-22,4.72,4.94,4.71,4.85,16600558
2021-10-25,4.86,4.90,4.80,4.83,8954988
2021-10-26,4.82,4.91,4.78,4.84,8565383
2021-10-27,4.88,4.88,4.75,4.84,10682460
2021-10-28,4.80,4.80,4.67,4.69,12102454
2021-10-29,4.67,4.81,4.65,4.74,8139859
2021-11-01,4.71,4.83,4.68,4.77,8271623
2021-11-02,4.77,4.81,4.57,4.62,15716282
2021-11-03,4.62,4.69,4.60,4.65,5054197
2021-11-04,4.63,4.70,4.61,4.68,6262498
2021-11-05,4.67,4.67,4.59,4.63,7787068
2021-11-08,4.66,4.80,4.63,4.70,13741289
2021-11-09,4.73,4.87,4.69,4.82,15531236
2021-11-10,4.83,5.10,4.76,5.01,24036256
2021-11-11,5.02,5.25,4.94,5.12,25031664
2021-11-12,5.63,5.63,5.63,5.63,19163760
2021-11-15,6.02,6.02,5.67,5.74,94452288
2021-11-16,5.80,5.86,5.61,5.66,52188768
2021-11-17,5.65,5.80,5.44,5.74,42770284
2021-11-18,5.74,5.74,5.51,5.55,25493144
2021-11-19,5.52,5.71,5.42,5.55,40270752
2021-11-22,5.55,5.78,5.49,5.70,38418072
2021-11-23,5.64,5.71,5.57,5.58,18945836
2021-11-24,5.58,5.63,5.48,5.50,19038512
2021-11-25,5.52,5.59,5.45,5.50,13467500
2021-11-26,5.50,5.74,5.48,5.65,32720980
2021-11-29,5.55,5.59,5.46,5.49,22334368
2021-11-30,5.53,5.57,5.38,5.40,17533128
2021-12-01,5.43,5.87,5.38,5.79,52578176
2021-12-02,5.74,5.83,5.54,5.55,31340510
2021-12-03,5.55,5.61,5.47,5.56,13730886
2021-12-06,5.58,5.62,5.42,5.42,17937804
2021-12-07,5.46,5.46,5.35,5.38,13603825
2021-12-08,5.39,5.43,5.35,5.38,11231408
2021-12-09,5.55,5.65,5.41,5.41,23823216
2021-12-10,5.37,5.54,5.28,5.29,39824976
2021-12-13,5.32,5.42,5.29,5.35,14325360
2021-12-14,5.39,5.89,5.36,5.89,91879352
2021-12-15,5.81,6.10,5.73,5.89,80589416
2021-12-16,5.90,5.98,5.78,5.83,29143904
2021-12-17,5.91,5.91,5.71,5.77,27883792
2021-12-20,5.72,5.78,5.62,5.69,22978788
2021-12-21,5.71,5.78,5.65,5.75,18127000
2021-12-22,5.73,5.87,5.65,5.67,26169560
2021-12-23,5.68,5.85,5.65,5.82,36787632
2021-12-24,5.88,6.09,5.69,6.00,70815584
2021-12-27,6.00,6.06,5.92,6.02,27713246
2021-12-28,6.00,6.03,5.69,5.78,40285776
2021-12-29,5.81,5.88,5.73,5.83,18134248
2021-12-30,5.89,5.99,5.80,5.98,31552968
2021-12-31,5.97,6.06,5.91,6.01,42549720
2022-01-04,6.04,6.10,5.94,5.97,23594000
2022-01-05,5.97,5.99,5.86,5.92,21059976
2022-01-06,5.88,6.04,5.88,5.98,18148194
2022-01-07,5.96,6.03,5.87,5.93,24624746
2022-01-10,5.92,6.06,5.87,5.97,20060580
2022-01-11,5.97,6.01,5.92,6.00,15420500
2022-01-12,6.00,6.02,5.94,5.96,14558695
2022-01-13,5.98,6.05,5.94,5.97,25038600
2022-01-14,5.97,6.00,5.90,5.96,18651626
2022-01-17,6.00,6.18,5.90,5.90,40238336
2022-01-18,5.88,5.95,5.76,5.85,19107280
2022-01-19,5.80,5.89,5.76,5.79,15095218
2022-01-20,5.83,5.89,5.64,5.68,15214450
2022-01-21,5.68,5.71,5.51,5.54,15785815
2022-01-24,5.52,5.54,5.44,5.49,8863400
2022-01-25,5.52,5.55,5.22,5.23,15434812
2022-01-26,5.27,5.35,5.24,5.30,8062012
2022-01-27,5.30,5.34,5.19,5.25,11208000
2022-01-28,5.23,5.30,5.12,5.14,11123869
2022-02-07,5.26,5.39,5.16,5.36,20303860
2022-02-08,5.34,5.72,5.34,5.70,22263910
2022-02-09,5.73,5.92,5.69,5.90,22675844
2022-02-10,5.92,5.98,5.85,5.96,21514644
2022-02-11,5.94,5.99,5.80,5.83,16062700
2022-02-14,5.84,5.89,5.72,5.75,15758900
2022-02-15,5.77,5.80,5.63,5.71,15162409
2022-02-16,5.75,5.95,5.72,5.89,14718247
2022-02-17,5.85,5.98,5.82,5.87,18309298
2022-02-18,5.77,5.94,5.73,5.90,13757599
2022-02-21,6.00,6.01,5.91,5.95,25277284
2022-02-22,5.91,6.01,5.88,5.98,28063684
2022-02-23,6.00,6.00,5.86,5.87,18672680
2022-02-24,5.95,6.05,5.73,5.80,29599052
2022-02-25,5.85,5.92,5.80,5.89,15001023
2022-02-28,5.91,5.95,5.83,5.94,15002668
2022-03-01,5.99,6.03,5.88,5.93,18698826
2022-03-02,5.94,5.98,5.88,5.91,10362339
2022-03-03,5.98,6.01,5.87,5.92,19976312
2022-03-04,5.94,6.01,5.86,5.99,27533792
2022-03-07,5.99,6.03,5.79,5.81,25254980
2022-03-08,5.82,5.90,5.73,5.84,22702244
2022-03-09,5.81,5.95,5.42,5.66,29825216
2022-03-10,5.78,5.95,5.68,5.85,25686360
2022-03-11,5.81,5.81,5.57,5.73,18744888
2022-03-14,5.71,5.71,5.46,5.47,15590816
2022-03-15,5.48,5.48,4.99,5.01,24454900
2022-03-16,5.07,5.19,4.81,5.10,26342702
2022-03-17,5.18,5.42,5.17,5.31,21633652
2022-03-18,5.27,5.34,5.24,5.30,10623698
2022-03-21,5.32,5.37,5.20,5.26,10954679
2022-03-22,5.26,5.32,5.24,5.28,8095251
2022-03-23,5.30,5.37,5.25,5.29,7806031
2022-03-24,5.31,5.32,5.16,5.17,8853686
2022-03-25,5.21,5.21,5.11,5.14,7676986
2022-03-28,5.11,5.17,5.02,5.13,7384767
2022-03-29,5.17,5.23,5.05,5.06,7827462
2022-03-30,5.06,5.13,5.04,5.11,8390362
2022-03-31,5.15,5.21,5.10,5.14,11177193
2022-04-01,5.11,5.14,5.01,5.05,18116116
2022-04-06,5.07,5.16,5.07,5.14,13890635
2022-04-07,5.11,5.11,4.89,4.90,17775264
2022-04-08,4.92,4.97,4.79,4.89,11725554
2022-04-11,4.84,4.92,4.70,4.71,10560996
2022-04-12,4.77,4.79,4.61,4.78,12220349
2022-04-13,4.72,4.77,4.67,4.70,8150600
2022-04-14,4.72,4.77,4.71,4.74,6806892
2022-04-15,4.72,4.74,4.61,4.61,9180384
2022-04-18,4.62,4.66,4.53,4.62,10131167
2022-04-19,4.62,5.08,4.58,4.99,31182692
2022-04-20,4.96,4.97,4.64,4.70,27574690
2022-04-21,4.70,4.79,4.61,4.61,20575456
2022-04-22,4.57,4.58,4.36,4.42,22964604
2022-04-25,4.38,4.41,4.06,4.07,24640538
2022-04-26,4.10,4.20,3.99,4.01,21955394
2022-04-27,3.99,4.17,3.92,4.17,15459125
2022-04-28,4.14,4.22,4.07,4.12,10160606
2022-04-29,4.19,4.30,4.15,4.26,10753025
2022-05-05,4.22,4.22,4.12,4.15,17313044
2022-05-06,4.07,4.08,3.98,4.02,10864002
2022-05-09,4.03,4.13,4.03,4.12,8718902
2022-05-10,4.10,4.20,4.04,4.19,9889291
2022-05-11,4.19,4.36,4.16,4.25,14631100
2022-05-12,4.24,4.31,4.18,4.21,7932052
2022-05-13,4.22,4.28,4.20,4.25,5865258
2022-05-16,4.35,4.46,4.26,4.32,14163916
2022-05-17,4.41,4.47,4.32,4.38,13228113
2022-05-18,4.38,4.42,4.32,4.35,8382510
2022-05-19,4.27,4.48,4.27,4.45,10056608
2022-05-20,4.46,4.51,4.38,4.45,9929196
2022-05-23,4.45,4.46,4.36,4.44,8728400
2022-05-24,4.44,4.47,4.32,4.35,10843464
2022-05-25,4.33,4.47,4.30,4.42,10173025
2022-05-26,4.49,4.56,4.44,4.51,14795699
2022-05-27,4.62,4.63,4.43,4.60,20710020
2022-05-30,4.69,5.06,4.65,5.06,53279504
2022-05-31,5.19,5.57,5.02,5.50,71144968
2022-06-01,5.47,5.88,5.38,5.72,56586140
2022-06-02,5.85,5.85,5.58,5.65,42127612
2022-06-06,5.65,5.67,5.41,5.62,37599712
2022-06-07,5.66,5.68,5.49,5.60,23407572
2022-06-08,5.71,5.78,5.35,5.45,42222784
2022-06-09,5.36,5.44,5.30,5.33,21718324
2022-06-10,5.29,5.34,5.19,5.27,28548352
2022-06-13,5.20,5.36,5.11,5.27,27897612
2022-06-14,5.24,5.28,5.04,5.28,20107900
2022-06-15,5.31,5.38,5.17,5.17,19463308
2022-06-16,5.10,5.39,5.09,5.21,24074000
2022-06-17,5.22,5.35,5.11,5.27,14926303
2022-06-20,5.31,5.72,5.27,5.56,37473548
2022-06-21,5.56,5.56,5.32,5.36,19050800
2022-06-22,5.39,5.39,5.20,5.21,14447541
2022-06-23,5.18,5.40,5.18,5.38,13419695
2022-06-24,5.45,5.45,5.22,5.31,15426365
2022-06-27,5.29,5.69,5.29,5.47,32037754
2022-06-28,5.49,5.50,5.34,5.44,22274164
2022-06-29,5.41,5.44,5.22,5.23,26262692
2022-06-30,5.23,5.40,5.23,5.25,12747712
2022-07-01,5.25,5.41,5.25,5.37,9773065
2022-07-04,5.39,5.62,5.36,5.53,30442152
2022-07-05,5.60,5.62,5.37,5.41,17667576
2022-07-06,5.42,5.42,5.20,5.23,20385956
2022-07-07,5.26,5.58,5.23,5.42,21833766
2022-07-08,5.42,5.60,5.28,5.32,13871902
2022-07-11,5.32,5.37,5.23,5.31,10447900
2022-07-12,5.31,5.36,4.98,5.03,36290320
2022-07-13,5.08,5.27,5.00,5.22,30463586
2022-07-14,5.27,5.60,5.16,5.28,45979712
2022-07-15,5.21,5.25,5.00,5.03,34490516
2022-07-18,5.08,5.53,5.08,5.53,33549090
2022-07-19,5.81,5.82,5.42,5.48,76404536
2022-07-20,5.59,5.73,5.46,5.72,67929088
2022-07-21,5.63,5.79,5.46,5.47,46084960
2022-07-22,5.48,5.62,5.40,5.56,41642520
2022-07-25,5.55,5.60,5.49,5.52,32941856
2022-07-26,5.52,5.59,5.45,5.57,18743248
2022-07-27,5.69,6.13,5.65,5.86,149450032
2022-07-28,6.06,6.45,6.03,6.45,284877472
2022-07-29,6.33,7.05,6.26,6.70,244418672
2022-08-01,6.67,6.70,6.15,6.49,127952376
2022-08-02,6.41,6.62,6.10,6.34,111163368
2022-08-03,6.35,6.91,6.35,6.45,111465040
2022-08-04,6.51,6.64,6.20,6.33,68696792
2022-08-05,6.45,6.96,6.31,6.96,143235600
2022-08-08,7.03,7.51,6.83,7.42,143793280
2022-08-09,7.39,7.63,7.26,7.35,87516088
2022-08-10,7.29,7.47,7.13,7.39,71929296
2022-08-11,7.38,7.57,6.99,7.05,97350968
2022-08-12,7.06,7.14,6.60,6.62,108450944
2022-08-15,6.71,6.98,6.58,6.81,73754816
2022-08-16,6.81,7.05,6.65,6.99,69021744
2022-08-17,7.04,7.32,6.70,6.81,87401264
2022-08-18,6.73,6.85,6.53,6.62,79488000
2022-08-19,6.63,6.67,6.38,6.49,61281292
2022-08-22,6.51,6.65,6.24,6.35,83556768
2022-08-23,6.30,6.64,6.26,6.53,52904040
2022-08-24,6.56,6.63,6.07,6.11,70253304
2022-08-25,6.11,6.17,5.92,6.14,45644480
2022-08-26,6.18,6.33,6.13,6.14,32628496
2022-08-29,6.05,6.29,6.00,6.19,27266950
2022-08-30,6.11,6.22,6.07,6.17,35362528
2022-08-31,6.20,6.20,5.66,5.72,70275072
2022-09-01,5.75,5.76,5.62,5.65,34135992
2022-09-02,5.66,5.78,5.59,5.69,24596332
2022-09-05,5.70,5.84,5.69,5.73,28979748
2022-09-06,5.73,6.24,5.69,6.17,62355776
2022-09-07,6.26,6.55,6.12,6.46,89899136
2022-09-08,6.56,6.60,6.34,6.41,50631112
2022-09-09,7.05,7.05,6.48,6.50,171897920
2022-09-13,6.32,6.34,5.95,6.07,110369184
2022-09-14,5.90,6.03,5.68,5.75,79092952
2022-09-15,5.79,5.83,5.27,5.35,92459584
2022-09-16,5.30,5.43,5.10,5.15,67302904
2022-09-19,5.16,5.19,5.05,5.13,33655844
2022-09-20,5.19,5.24,5.14,5.16,30187632
2022-09-21,5.12,5.32,5.08,5.22,33704268
2022-09-22,5.16,5.37,5.13,5.31,43898512
2022-09-23,5.26,5.34,5.05,5.07,43337492
2022-09-26,5.03,5.11,4.91,4.93,29808386
2022-09-27,4.94,5.04,4.93,5.02,25785200
2022-09-28,5.00,5.04,4.80,4.80,33389532
2022-09-29,4.85,4.86,4.71,4.77,27208996
2022-09-30,4.76,4.83,4.66,4.69,25119634
2022-10-10,4.70,4.77,4.58,4.61,22469018
2022-10-11,4.65,4.68,4.57,4.67,17260900
2022-10-12,4.65,4.82,4.57,4.79,31473998
2022-10-13,4.78,5.03,4.74,4.95,48986488
2022-10-14,5.04,5.13,4.95,5.02,32837312
2022-10-17,4.98,5.04,4.93,5.02,23877550
2022-10-18,5.06,5.23,4.97,5.10,40432216
2022-10-19,5.06,5.46,5.02,5.24,66100696
2022-10-20,5.16,5.18,4.92,4.94,53354968
2022-10-21,4.96,5.04,4.83,4.88,38589184
2022-10-24,4.93,5.10,4.87,4.90,44083188
2022-10-25,4.93,4.98,4.78,4.89,30676494
2022-10-26,4.92,5.10,4.92,5.04,35201316
2022-10-27,5.01,5.07,4.93,4.95,25506380
2022-10-28,4.90,4.91,4.57,4.61,47715304
2022-10-31,4.56,4.99,4.51,4.83,53585360
2022-11-01,4.87,5.00,4.78,4.96,31355416
2022-11-02,4.96,5.14,4.92,5.07,30040980
2022-11-03,5.05,5.18,5.03,5.11,24469336
2022-11-04,5.13,5.40,5.11,5.37,43203776
2022-11-07,5.37,5.44,5.29,5.32,35188680
2022-11-08,5.40,5.67,5.27,5.66,61873784
2022-11-09,5.55,5.63,5.29,5.32,79161208
2022-11-10,5.32,5.39,5.24,5.28,26420848
2022-11-11,5.38,5.44,5.28,5.30,26515436
2022-11-14,5.27,5.33,5.18,5.20,22412956
2022-11-15,5.19,5.25,5.16,5.25,14416674
2022-11-16,5.26,5.39,5.20,5.34,28229664
2022-11-17,5.31,5.32,5.17,5.22,19565026
2022-11-18,5.23,5.35,5.18,5.19,16940188
2022-11-21,5.22,5.22,5.13,5.17,13927223
2022-11-22,5.18,5.19,5.09,5.10,15222547
2022-11-23,5.08,5.20,5.05,5.20,13498518
2022-11-24,5.19,5.22,5.11,5.13,16349155
2022-11-25,5.15,5.27,5.10,5.10,19742808
2022-11-28,5.00,5.30,4.92,5.16,25603352
2022-11-29,5.17,5.19,5.12,5.14,18120528
2022-11-30,5.16,5.33,5.15,5.27,29692008
2022-12-01,5.28,5.30,5.17,5.18,24095360
2022-12-02,5.16,5.21,5.14,5.17,11084747
2022-12-05,5.16,5.21,5.16,5.19,18145382
2022-12-06,5.18,5.42,5.17,5.40,47644164
2022-12-07,5.48,5.80,5.46,5.68,88293920
2022-12-08,5.71,5.76,5.58,5.71,43002712
2022-12-09,5.68,5.90,5.59,5.85,49043748
2022-12-12,5.86,5.96,5.53,5.58,49116864
2022-12-13,5.55,5.71,5.52,5.57,21592456
2022-12-14,5.62,6.13,5.58,5.82,64610552
2022-12-15,5.78,5.88,5.71,5.77,22103688
2022-12-16,5.82,5.89,5.70,5.72,16510409
2022-12-19,5.72,5.83,5.49,5.55,22700016
2022-12-20,5.56,5.57,5.39,5.52,21587414
2022-12-21,5.51,5.52,5.26,5.28,22885392
2022-12-22,5.33,5.34,5.12,5.13,18197562
2022-12-23,5.17,5.20,5.04,5.09,14377512
2022-12-26,5.10,5.24,5.05,5.24,15703200
2022-12-27,5.19,5.27,5.18,5.18,12610364
2022-12-28,5.16,5.23,5.12,5.13,10532224
2022-12-29,5.12,5.16,5.05,5.06,10817283
2022-12-30,5.08,5.12,5.04,5.07,10291421
2023-01-03,5.08,5.21,5.06,5.18,11773296
2023-01-04,5.18,5.22,5.13,5.14,10548243
2023-01-05,5.16,5.33,5.13,5.31,18562692
2023-01-06,5.28,5.32,5.20,5.26,12836700
2023-01-09,5.31,5.46,5.26,5.37,17404140
2023-01-10,5.32,5.33,5.09,5.20,28263484
2023-01-11,5.20,5.38,5.16,5.29,26460284
2023-01-12,5.28,5.29,5.17,5.18,14476935
2023-01-13,5.17,5.21,5.13,5.17,9196419
2023-01-16,5.17,5.21,5.14,5.19,11444326
2023-01-17,5.19,5.21,5.15,5.17,8036300
2023-01-18,5.18,5.20,5.15,5.18,8780024
2023-01-19,5.20,5.37,5.16,5.31,18878444
2023-01-20,5.28,5.36,5.28,5.35,14443738
2023-01-30,5.40,5.70,5.36,5.66,45697976
2023-01-31,5.70,5.99,5.47,5.52,49496520
2023-02-01,5.55,5.74,5.46,5.63,28309000
2023-02-02,5.60,5.64,5.39,5.43,43495064
2023-02-03,5.44,5.45,5.30,5.40,24808050
2023-02-06,5.38,5.45,5.35,5.41,16333300
2023-02-07,5.43,5.61,5.40,5.60,38928484
2023-02-08,5.58,5.59,5.44,5.45,25653152
2023-02-09,5.47,5.59,5.45,5.57,23713354
2023-02-10,5.57,5.69,5.53,5.62,26411844
2023-02-13,5.63,5.73,5.57,5.71,24884820
2023-02-14,5.72,5.76,5.63,5.65,14490711
2023-02-15,5.68,5.69,5.57,5.59,15784327
2023-02-16,5.60,5.61,5.43,5.47,23503996
2023-02-17,5.48,5.62,5.45,5.51,18258900
2023-02-20,5.50,5.53,5.38,5.44,31678180
2023-02-21,5.45,5.58,5.44,5.52,18021752
2023-02-22,5.49,5.52,5.45,5.49,9826480
2023-02-23,5.50,5.52,5.45,5.50,10924200
2023-02-24,5.49,5.51,5.39,5.41,13515247
2023-02-27,5.40,5.42,5.26,5.28,22616172
2023-02-28,5.34,5.39,5.31,5.38,14170200
2023-03-01,5.40,5.41,5.36,5.40,9618231
2023-03-02,5.40,5.46,5.38,5.41,12043602
2023-03-03,5.41,5.48,5.39,5.43,10377416
2023-03-06,5.45,5.53,5.41,5.50,15187700
2023-03-07,5.49,5.52,5.34,5.35,14641683
2023-03-08,5.33,5.38,5.32,5.36,8370017
2023-03-09,5.37,5.40,5.31,5.34,9063857
2023-03-10,5.33,5.35,5.27,5.27,10345967
2023-03-13,5.28,5.31,5.17,5.20,12232100
2023-03-14,5.19,5.23,5.06,5.13,15113245
2023-03-15,5.14,5.22,5.14,5.19,7291420
2023-03-16,5.35,5.36,5.08,5.09,36588536
2023-03-17,5.15,5.17,5.06,5.11,20221880
2023-03-20,5.10,5.11,5.05,5.11,14289144
2023-03-21,5.10,5.17,5.09,5.16,11211275
2023-03-22,5.14,5.18,5.10,5.13,11520100
2023-03-23,5.13,5.13,5.05,5.06,16601831
2023-03-24,5.06,5.08,5.03,5.04,11343860
2023-03-27,5.06,5.33,5.04,5.30,40524164
2023-03-28,5.31,5.40,5.19,5.23,34868032
2023-03-29,5.20,5.28,5.11,5.13,19705750
2023-03-30,5.12,5.20,5.09,5.13,13226942
2023-03-31,5.12,5.19,5.12,5.15,13127369
2023-04-03,5.13,5.17,5.08,5.10,20564870
2023-04-04,5.10,5.12,5.01,5.06,24909800
2023-04-06,5.05,5.05,4.95,4.97,19518200
2023-04-07,4.97,5.02,4.96,4.99,10437600
2023-04-10,5.00,5.01,4.84,4.88,27414400
2023-04-11,4.88,4.94,4.80,4.91,13381910
2023-04-12,4.92,4.93,4.85,4.88,7216500
2023-04-13,4.90,4.93,4.86,4.93,9105057
2023-04-14,4.93,4.95,4.88,4.89,7395700
2023-04-17,4.89,4.94,4.85,4.89,12259280
2023-04-18,4.89,4.89,4.82,4.83,8352200
2023-04-19,4.83,4.87,4.82,4.83,8063200
2023-04-20,4.81,4.84,4.66,4.68,17622540
2023-04-21,4.70,4.70,4.61,4.64,10844300
2023-04-24,4.62,4.64,4.54,4.60,10235700
2023-04-25,4.60,4.66,4.45,4.53,14512374
2023-04-26,4.55,4.69,4.49,4.60,14975500
2023-04-27,4.61,4.63,4.53,4.56,12229159
2023-04-28,4.60,4.64,4.54,4.63,13573112
2023-05-04,4.64,4.76,4.63,4.74,20306478
2023-05-05,4.74,4.76,4.61,4.72,16608357
2023-05-08,4.73,4.76,4.68,4.74,9445120
2023-05-09,4.77,4.92,4.71,4.80,20900500
2023-05-10,4.80,4.84,4.76,4.81,12037420
2023-05-11,4.82,4.89,4.80,4.82,10933400
2023-05-12,4.80,4.82,4.75,4.79,8974792
2023-05-15,4.82,4.82,4.74,4.80,9618439
2023-05-16,4.79,4.92,4.76,4.87,15794888
2023-05-17,4.85,4.90,4.81,4.88,7814617
2023-05-18,4.87,4.90,4.85,4.86,6621100
2023-05-19,4.87,4.87,4.78,4.79,8213502
2023-05-22,4.79,4.88,4.77,4.83,6567968
2023-05-23,4.86,4.86,4.78,4.78,6589380
2023-05-24,4.78,4.97,4.73,4.89,22389689
2023-05-25,4.89,4.92,4.80,4.85,14654300
2023-05-26,4.86,4.89,4.79,4.89,9832804
2023-05-29,4.88,4.89,4.77,4.80,10744367
2023-05-30,4.80,4.82,4.70,4.80,8185900
2023-05-31,4.77,4.79,4.71,4.71,5951500
2023-06-01,4.71,4.85,4.65,4.80,16920228
2023-06-02,4.81,4.89,4.78,4.85,11658204
2023-06-05,4.88,4.89,4.81,4.83,6930013
2023-06-06,4.86,4.86,4.70,4.70,10875800
2023-06-07,4.72,4.73,4.63,4.64,7972000
2023-06-08,4.65,4.70,4.61,4.63,6400800
2023-06-09,4.62,4.65,4.60,4.61,5865780
2023-06-12,4.52,4.60,4.40,4.51,16549380
2023-06-13,4.53,4.55,4.36,4.38,22908288
2023-06-14,4.38,4.42,4.30,4.36,17765300
2023-06-15,4.37,4.39,4.32,4.38,12893497
2023-06-16,4.39,4.46,4.38,4.40,12056353
2023-06-19,4.41,4.42,4.34,4.37,12115400
2023-06-20,4.37,4.38,4.28,4.28,12477300
2023-06-21,4.28,4.32,4.23,4.23,10049692
2023-06-26,4.22,4.44,4.21,4.40,26200652
2023-06-27,4.45,4.61,4.36,4.53,27090852
2023-06-28,4.51,4.59,4.45,4.55,17680303
2023-06-29,4.55,4.57,4.48,4.50,12052990
2023-06-30,4.50,4.62,4.48,4.58,11879486
2023-07-03,4.60,4.66,4.58,4.63,10263553
2023-07-04,4.62,4.62,4.49,4.52,16277600
2023-07-05,4.52,4.58,4.49,4.55,10924820
2023-07-06,4.54,4.56,4.50,4.53,6696824
2023-07-07,4.52,4.58,4.50,4.55,6892500
2023-07-10,4.59,4.63,4.54,4.55,8393200
2023-07-11,4.56,4.60,4.52,4.58,7827958
2023-07-12,4.59,4.59,4.52,4.55,7518028
2023-07-13,4.54,4.60,4.54,4.58,6702700
2023-07-14,4.59,4.59,4.52,4.53,6982200
2023-07-17,4.51,4.60,4.50,4.60,10188080
2023-07-18,4.60,4.76,4.56,4.72,18424856
2023-07-19,4.69,4.77,4.67,4.70,12485278
2023-07-20,4.77,4.79,4.66,4.68,12418476
2023-07-21,4.67,4.73,4.65,4.69,7530258
2023-07-24,4.68,4.72,4.66,4.67,5554400
2023-07-25,4.72,4.79,4.70,4.77,12701885
2023-07-26,4.77,4.82,4.74,4.78,8823500
2023-07-27,4.82,5.21,4.81,5.09,82058122
2023-07-28,5.08,5.18,4.95,5.17,51043320
2023-07-31,5.13,5.51,5.12,5.41,65567038
2023-08-01,5.44,5.63,5.35,5.63,65894052
2023-08-02,5.60,5.60,5.49,5.56,34280849
2023-08-03,5.55,5.61,5.47,5.57,23777409
2023-08-04,5.59,5.76,5.51,5.53,35828178
2023-08-07,5.59,5.63,5.42,5.48,24588371
2023-08-08,5.45,5.55,5.41,5.45,14675612
2023-08-09,5.45,5.48,5.36,5.37,15354618
2023-08-10,5.39,5.47,5.31,5.34,12869100
2023-08-11,5.35,5.36,5.21,5.22,12176800
2023-08-14,5.22,5.34,5.14,5.30,24360000
2023-08-15,5.35,5.48,5.30,5.41,23479036
2023-08-16,5.39,5.54,5.35,5.42,17501693
2023-08-17,5.41,5.59,5.37,5.55,26711958
2023-08-18,5.57,5.61,5.45,5.46,15046805
2023-08-21,5.42,5.48,5.38,5.38,11815454
