Date,Open,High,Low,Close,Vol
2021-09-15,3.80,3.86,3.79,3.84,3286148
2021-09-16,3.83,3.88,3.77,3.77,4409465
2021-09-17,3.78,3.80,3.73,3.75,4398001
2021-09-22,3.72,3.79,3.71,3.77,2439661
2021-09-23,3.78,3.84,3.77,3.82,3037019
2021-09-24,3.83,3.83,3.74,3.75,3507140
2021-09-27,3.73,3.78,3.60,3.64,5314738
2021-09-28,3.62,3.67,3.60,3.66,3064641
2021-09-29,3.63,3.65,3.57,3.59,3261547
2021-09-30,3.59,3.67,3.59,3.66,3568560
2021-10-08,3.66,3.77,3.66,3.75,3909878
2021-10-11,3.76,3.77,3.68,3.72,3174781
2021-10-12,3.74,3.74,3.66,3.70,2561198
2021-10-13,3.70,3.73,3.67,3.69,1658040
2021-10-14,3.72,3.72,3.67,3.70,2135500
2021-10-15,3.63,3.63,3.49,3.51,10392591
2021-10-18,3.50,3.53,3.47,3.52,3207374
2021-10-19,3.50,3.52,3.44,3.47,5303154
2021-10-20,3.46,3.49,3.45,3.46,2099500
2021-10-21,3.48,3.48,3.43,3.45,2057540
2021-10-22,3.44,3.46,3.42,3.43,2998280
2021-10-25,3.43,3.43,3.35,3.38,2346560
2021-10-26,3.38,3.39,3.35,3.36,2341440
2021-10-27,3.35,3.36,3.27,3.28,4061837
2021-10-28,3.27,3.30,3.23,3.25,2129154
2021-10-29,3.26,3.34,3.25,3.30,3394460
2021-11-01,3.30,3.33,3.28,3.29,2365990
2021-11-02,3.28,3.31,3.17,3.20,4151234
2021-11-03,3.20,3.26,3.20,3.24,2779314
2021-11-04,3.28,3.28,3.23,3.23,2051248
2021-11-05,3.26,3.35,3.24,3.31,5125171
2021-11-08,3.34,3.35,3.28,3.32,3005057
2021-11-09,3.34,3.34,3.29,3.34,2757060
2021-11-10,3.34,3.38,3.30,3.36,3480580
2021-11-11,3.34,3.40,3.34,3.39,3283629
2021-11-12,3.40,3.46,3.37,3.44,3865251
2021-11-15,3.44,3.54,3.40,3.53,5865280
2021-11-16,3.53,3.88,3.53,3.88,16329746
2021-11-17,3.79,3.87,3.71,3.73,30867100
2021-11-18,3.72,3.73,3.57,3.65,19900168
2021-11-19,3.62,3.69,3.59,3.62,10961295
2021-11-22,3.65,3.69,3.61,3.66,9647566
2021-11-23,3.64,3.67,3.59,3.66,8577020
2021-11-24,3.67,3.76,3.62,3.69,12046943
2021-11-25,3.71,3.75,3.60,3.64,9411517
2021-11-26,3.62,3.62,3.55,3.57,7018203
2021-11-29,3.52,3.58,3.51,3.56,4670260
2021-11-30,3.56,3.59,3.52,3.57,4875367
2021-12-01,3.57,3.63,3.53,3.62,4645816
2021-12-02,3.60,3.62,3.54,3.55,4015637
2021-12-03,3.54,3.59,3.53,3.57,3954780
2021-12-06,3.56,3.58,3.50,3.51,4230399
2021-12-07,3.52,3.54,3.43,3.46,5191480
2021-12-08,3.47,3.49,3.42,3.47,4489328
2021-12-09,3.46,3.52,3.46,3.49,4475702
2021-12-10,3.46,3.61,3.46,3.60,9420481
2021-12-13,3.63,3.96,3.57,3.96,23138096
2021-12-14,4.14,4.36,4.09,4.36,55387468
2021-12-15,4.80,4.80,4.75,4.80,28726272
2021-12-16,5.28,5.28,5.28,5.28,9941973
2021-12-17,5.81,5.81,5.81,5.81,9280163
2021-12-20,6.39,6.39,6.05,6.39,145080672
2021-12-21,6.44,7.03,6.41,7.03,163969760
2021-12-22,7.12,7.58,6.44,6.60,208140448
2021-12-23,6.29,7.26,6.26,6.95,209016096
2021-12-24,6.67,7.65,6.67,7.65,133188392
2021-12-27,8.10,8.42,6.90,6.95,250488416
2021-12-28,6.47,6.89,6.26,6.26,172642960
2021-12-29,6.00,6.03,5.63,5.63,176057264
2021-12-30,5.65,6.15,5.61,5.99,179178912
2021-12-31,5.88,6.50,5.66,6.27,175142752
2022-01-04,6.37,6.90,6.17,6.90,90578976
2022-01-05,7.17,7.59,7.02,7.59,146204016
2022-01-06,7.90,8.28,6.83,6.99,226029312
2022-01-07,7.17,7.69,7.17,7.69,167813072
2022-01-10,6.92,8.46,6.92,8.46,225878512
2022-01-11,8.58,9.31,8.47,9.31,284966176
2022-01-12,8.60,10.24,8.38,10.24,283408384
2022-01-13,10.99,11.26,9.61,10.10,350397088
2022-01-14,9.55,10.61,9.15,9.71,278831040
2022-01-17,9.60,10.68,9.55,10.68,282795040
2022-01-18,10.76,11.59,9.61,10.18,304500672
2022-01-19,9.51,11.20,9.51,11.20,262432880
2022-01-20,11.61,12.32,10.94,12.31,341101952
2022-01-21,12.06,13.00,11.19,11.20,301474720
2022-01-24,10.88,11.73,10.08,10.20,253038016
2022-01-25,10.11,10.25,9.18,9.18,192005920
2022-01-26,8.92,9.11,8.26,8.38,194203936
2022-01-27,8.24,8.47,7.64,7.81,192811568
2022-01-28,7.85,7.90,7.21,7.25,158753520
2022-02-07,7.41,7.56,7.15,7.35,136876624
2022-02-08,7.29,7.64,7.08,7.63,159506928
2022-02-09,7.51,8.39,7.45,8.39,218070704
2022-02-10,8.35,9.23,7.90,9.23,269585696
2022-02-11,9.00,9.98,8.80,9.09,274601760
2022-02-14,8.88,9.46,8.61,9.02,180212240
2022-02-15,8.85,9.07,8.44,8.58,165453952
2022-02-16,8.74,9.20,8.40,8.70,153437984
2022-02-17,8.60,8.70,8.02,8.09,151707008
2022-02-18,7.93,8.24,7.88,8.12,98804600
2022-02-21,8.13,8.72,8.01,8.37,132067352
2022-02-22,8.26,8.27,7.70,7.82,122336128
2022-02-23,7.84,8.37,7.84,8.14,131820152
2022-02-24,8.06,8.13,7.33,7.37,147259568
2022-02-25,7.49,7.62,7.27,7.40,79000264
2022-02-28,7.24,7.33,6.95,7.26,70621552
2022-03-01,7.28,7.67,7.12,7.42,100347512
2022-03-02,7.23,7.44,7.16,7.30,72979328
2022-03-03,7.30,7.32,7.02,7.05,69674192
2022-03-04,6.98,7.60,6.73,7.32,147999776
2022-03-07,7.19,7.25,6.92,6.97,82348232
2022-03-08,6.91,6.95,6.37,6.44,81053488
2022-03-09,6.44,6.51,5.96,6.40,74042632
2022-03-10,6.50,6.65,6.35,6.40,59996000
2022-03-11,6.21,6.59,6.19,6.51,66915248
2022-03-14,6.39,6.50,6.23,6.26,56919132
2022-03-15,6.31,6.35,5.97,5.99,58979568
2022-03-16,6.06,6.35,5.96,6.27,73813304
2022-03-17,6.31,6.66,6.25,6.44,94818152
2022-03-18,6.22,6.46,6.16,6.39,54637720
2022-03-21,6.40,6.68,6.36,6.56,86180560
2022-03-22,6.50,7.22,6.45,7.22,119961176
2022-03-23,7.39,7.89,7.23,7.67,223532240
2022-03-24,7.38,7.58,7.06,7.24,151329680
2022-03-25,7.18,7.96,7.02,7.96,156662784
2022-03-28,8.25,8.76,8.21,8.76,130856536
2022-03-29,9.56,9.56,8.77,8.99,317745376
2022-03-30,8.96,9.50,8.32,9.24,260079216
2022-03-31,8.86,10.03,8.71,9.48,264853648
2022-04-01,9.28,10.43,9.17,10.43,258561280
2022-04-06,10.07,10.96,9.90,10.24,289848832
2022-04-07,10.05,10.67,9.24,9.60,226304896
2022-04-08,9.35,9.49,8.64,8.64,191929360
2022-04-11,8.60,9.10,8.51,8.70,155159520
2022-04-12,8.73,9.04,8.24,8.75,153054672
2022-04-13,8.57,8.57,8.00,8.03,127461368
2022-04-14,8.10,8.79,7.91,8.45,155796560
2022-04-15,8.45,8.57,7.75,7.92,128616608
2022-04-18,7.63,8.14,7.51,7.92,108508696
2022-04-19,7.80,8.71,7.71,8.71,187836368
2022-04-20,8.89,9.48,8.61,8.77,234798352
2022-04-21,8.78,9.34,8.76,9.20,210113680
2022-04-22,8.90,9.02,8.28,8.28,148775840
2022-04-25,7.62,7.77,7.45,7.45,61323872
2022-04-26,6.79,7.88,6.72,7.21,163145840
2022-04-27,6.90,7.63,6.80,7.60,141652032
2022-04-28,7.50,7.58,6.84,6.86,139160000
2022-04-29,7.00,7.55,6.90,7.55,120292368
2022-05-05,7.65,8.05,7.65,7.74,159899856
2022-05-06,7.56,8.27,7.51,8.03,162469408
2022-05-09,8.04,8.70,7.91,8.30,147338240
2022-05-10,8.17,8.55,8.01,8.37,129431768
2022-05-11,8.35,9.21,8.32,8.82,229715872
2022-05-12,8.60,8.87,8.26,8.54,179665840
2022-05-13,8.64,8.73,8.26,8.34,110566184
2022-05-16,8.39,9.17,8.33,9.17,240895376
2022-05-17,9.00,9.12,8.63,8.75,181416912
2022-05-18,8.85,9.08,8.50,8.59,133809048
2022-05-19,8.17,8.39,8.14,8.31,113775832
2022-05-20,8.27,8.45,7.98,8.05,118401272
2022-05-23,8.39,8.75,8.33,8.35,160030880
2022-05-24,8.16,9.19,7.96,8.88,248641776
2022-05-25,8.70,9.24,8.26,9.06,223218496
2022-05-26,8.97,9.89,8.77,9.27,214830608
2022-05-27,9.10,9.43,8.80,8.90,164567904
2022-05-30,8.75,9.10,8.53,8.83,121366216
2022-05-31,8.85,9.37,8.75,9.17,165997216
2022-06-01,9.18,10.09,9.05,9.81,275188288
2022-06-02,9.41,9.49,8.96,9.08,209368336
2022-06-06,8.89,9.37,8.83,9.25,129364904
2022-06-07,9.15,9.31,8.88,8.90,112079264
2022-06-08,8.97,8.99,8.46,8.67,106745920
2022-06-09,8.60,8.83,8.50,8.61,80308152
2022-06-10,8.52,8.71,8.45,8.59,61639412
2022-06-13,8.50,8.72,8.43,8.54,60811848
2022-06-14,8.46,8.54,8.06,8.32,79813840
2022-06-15,8.24,8.55,8.23,8.36,75111512
2022-06-16,8.36,8.96,8.36,8.87,141295744
2022-06-17,8.88,8.94,8.50,8.57,88053568
2022-06-20,8.54,8.63,8.40,8.45,65734896
2022-06-21,8.52,8.94,8.38,8.76,117214032
2022-06-22,8.90,9.02,8.54,8.56,98259848
2022-06-23,8.41,8.55,8.25,8.51,66998924
2022-06-24,8.49,8.78,8.44,8.55,69207792
2022-06-27,8.55,8.70,8.46,8.50,57133128
2022-06-28,8.59,8.96,8.45,8.79,125349368
2022-06-29,8.66,8.85,8.50,8.50,85964512
2022-06-30,8.42,8.63,8.35,8.44,56319668
2022-07-01,8.42,8.43,8.18,8.19,56356800
2022-07-04,8.14,8.14,7.92,8.07,50843752
2022-07-05,8.06,8.10,7.75,7.85,52905824
2022-07-06,7.90,8.07,7.85,7.90,36617584
2022-07-07,7.90,7.90,7.65,7.72,43302224
2022-07-08,7.77,8.10,7.66,7.91,58802048
2022-07-11,7.84,7.87,7.70,7.73,34196992
2022-07-12,7.72,7.75,7.50,7.50,34485800
2022-07-13,7.50,7.72,7.50,7.59,27152974
2022-07-14,7.54,7.70,7.44,7.63,35792216
2022-07-15,7.44,7.44,7.11,7.12,52757112
2022-07-18,7.12,7.49,7.12,7.32,38696336
2022-07-19,7.31,8.00,7.29,7.82,93653640
2022-07-20,7.77,7.93,7.63,7.67,59590744
2022-07-21,7.67,7.96,7.66,7.79,60950500
2022-07-22,7.65,7.76,7.43,7.49,46199560
2022-07-25,7.49,7.58,7.31,7.45,27601284
2022-07-26,7.48,7.68,7.42,7.56,30327404
2022-07-27,7.50,7.51,7.38,7.40,25554860
2022-07-28,7.42,7.51,7.36,7.37,28962908
2022-07-29,7.37,7.47,7.24,7.27,25876048
2022-08-01,7.28,7.28,7.15,7.20,19539856
2022-08-02,7.17,7.17,6.68,6.73,37103380
2022-08-03,6.65,6.95,6.65,6.70,29499338
2022-08-04,6.78,6.85,6.70,6.85,25692684
2022-08-05,6.90,7.31,6.85,7.17,57029724
2022-08-08,7.08,7.13,6.97,7.10,29969500
2022-08-09,7.08,7.16,6.99,7.16,27524220
2022-08-10,7.14,7.15,7.01,7.03,21248628
2022-08-11,7.05,7.29,7.05,7.16,35400904
2022-08-12,7.08,7.32,7.06,7.20,39660952
2022-08-15,7.21,7.31,7.11,7.13,29318844
2022-08-16,7.12,7.22,7.04,7.20,28923744
2022-08-17,7.25,7.31,7.12,7.26,35512860
2022-08-18,7.23,7.23,7.01,7.05,40674488
2022-08-19,7.04,7.47,7.04,7.19,68422064
2022-08-22,7.05,7.28,7.00,7.14,44299264
2022-08-23,7.08,7.15,7.02,7.05,31906338
2022-08-24,7.06,7.08,6.85,6.86,30902344
2022-08-25,6.89,6.92,6.65,6.81,23556964
2022-08-26,6.83,6.87,6.71,6.82,16634078
2022-08-29,6.70,6.81,6.62,6.78,17436150
2022-08-30,6.78,6.95,6.73,6.78,22399984
2022-08-31,6.78,6.94,6.71,6.81,27797384
2022-09-01,6.81,6.83,6.63,6.65,24853376
2022-09-02,6.66,6.80,6.65,6.73,21725780
2022-09-05,6.70,6.75,6.50,6.55,25676288
2022-09-06,6.54,6.63,6.41,6.62,26630892
2022-09-07,6.57,6.57,6.47,6.49,20345872
2022-09-08,6.52,6.55,6.37,6.38,19992992
2022-09-09,6.36,6.48,6.30,6.41,17585670
2022-09-13,6.43,6.53,6.43,6.45,15493540
2022-09-14,6.39,6.39,6.25,6.28,18773400
2022-09-15,6.30,6.34,6.03,6.16,21347332
2022-09-16,6.15,6.18,6.00,6.00,15516646
2022-09-19,6.00,6.05,5.85,5.95,16121619
2022-09-20,6.04,6.19,6.01,6.12,21636476
2022-09-21,6.06,6.18,5.98,6.15,17114584
2022-09-22,6.10,6.16,6.00,6.00,15668503
2022-09-23,6.04,6.05,5.82,5.83,15453448
2022-09-26,5.75,5.90,5.68,5.73,16084640
2022-09-27,5.70,5.86,5.66,5.85,19015562
2022-09-28,5.86,5.88,5.58,5.59,18704300
2022-09-29,5.62,5.69,5.49,5.51,16660505
2022-09-30,5.46,5.61,5.46,5.52,13161400
2022-10-10,5.54,5.60,5.36,5.39,14506041
2022-10-11,5.38,5.47,5.30,5.46,14598356
2022-10-12,5.45,5.65,5.42,5.65,18470080
2022-10-13,5.65,5.83,5.60,5.75,21318960
2022-10-14,5.79,5.88,5.76,5.83,19413204
2022-10-17,5.76,5.98,5.75,5.92,22052316
2022-10-18,5.97,5.98,5.86,5.86,14601023
2022-10-19,5.84,5.86,5.78,5.78,10275926
2022-10-20,5.75,5.94,5.73,5.80,16994042
2022-10-21,5.80,5.88,5.72,5.74,13099632
2022-10-24,5.73,5.81,5.55,5.58,15739251
2022-10-25,5.68,5.71,5.45,5.56,14558004
2022-10-26,5.57,5.75,5.56,5.66,19880900
2022-10-27,5.60,5.74,5.59,5.68,17105304
2022-10-28,5.63,5.66,5.36,5.41,21224276
2022-10-31,5.41,5.60,5.38,5.53,18362976
2022-11-01,5.56,5.79,5.54,5.79,29596942
2022-11-02,6.35,6.37,6.20,6.37,29875044
2022-11-03,6.37,6.37,5.97,6.05,97272608
2022-11-04,5.97,6.14,5.97,6.09,60403928
2022-11-07,6.05,6.70,6.04,6.70,107871288
2022-11-08,6.94,7.37,6.90,7.37,191138880
2022-11-09,7.43,7.74,7.10,7.38,218134240
2022-11-10,7.30,8.06,7.10,7.64,202116144
2022-11-11,7.47,7.69,7.11,7.13,168741616
2022-11-14,7.11,7.36,7.05,7.18,86926248
2022-11-15,7.07,7.22,6.95,7.09,82845440
2022-11-16,7.12,7.76,7.06,7.55,160856432
2022-11-17,7.42,7.42,7.15,7.29,96704480
2022-11-18,7.20,7.47,7.05,7.10,78569288
2022-11-21,7.11,7.23,6.71,6.98,67576128
2022-11-22,6.88,7.00,6.76,6.81,58616084
2022-11-23,6.77,6.86,6.47,6.61,57950508
2022-11-24,6.58,6.64,6.47,6.54,40121892
2022-11-25,6.54,6.61,6.47,6.54,37419888
2022-11-28,6.41,6.75,6.33,6.63,57136896
2022-11-29,6.56,6.72,6.56,6.69,47198216
2022-11-30,6.62,6.72,6.53,6.56,39215916
2022-12-01,6.61,6.72,6.56,6.58,46285372
2022-12-02,6.52,6.88,6.50,6.76,70719192
2022-12-05,6.62,6.78,6.58,6.73,56740452
2022-12-06,6.64,6.64,6.41,6.43,56493640
2022-12-07,6.42,6.47,6.33,6.44,31343982
2022-12-08,6.43,6.43,6.27,6.29,35199948
2022-12-09,6.29,6.32,6.18,6.18,25938530
2022-12-12,6.19,6.24,6.13,6.19,18551688
2022-12-13,6.20,6.33,6.16,6.21,30009838
2022-12-14,6.16,6.31,6.12,6.28,26330508
2022-12-15,6.28,6.34,6.20,6.23,24890520
2022-12-16,6.15,6.23,6.00,6.16,31214964
2022-12-19,6.18,6.19,6.01,6.02,21470058
2022-12-20,6.04,6.09,5.95,6.04,15030300
2022-12-21,6.01,6.07,5.90,5.95,16919604
2022-12-22,5.95,6.02,5.83,5.83,21109156
2022-12-23,5.88,6.41,5.84,6.41,69028712
2022-12-26,6.39,6.51,6.30,6.36,85490232
2022-12-27,6.37,6.49,6.22,6.42,58284240
2022-12-28,6.40,6.79,6.31,6.55,100078280
2022-12-29,6.49,6.80,6.45,6.53,89509520
2022-12-30,6.44,6.74,6.40,6.54,73668672
2023-01-03,6.54,7.19,6.46,7.19,134617744
2023-01-04,7.20,7.20,6.85,6.94,112636224
2023-01-05,7.08,7.63,6.96,7.22,190863776
2023-01-06,7.19,7.24,6.60,6.64,137009696
2023-01-09,6.71,6.77,6.56,6.60,63011116
2023-01-10,6.66,6.92,6.53,6.79,101704312
2023-01-11,6.75,6.78,6.58,6.62,62186856
2023-01-12,6.55,6.67,6.47,6.59,51358428
2023-01-13,6.60,6.96,6.55,6.85,105496880
2023-01-16,6.77,6.79,6.60,6.70,65376472
2023-01-17,6.68,6.68,6.50,6.52,45495188
2023-01-18,6.56,6.73,6.55,6.55,36656556
2023-01-19,6.51,6.52,6.25,6.26,55555408
2023-01-20,6.30,6.36,6.26,6.35,28569688
2023-01-30,6.35,6.46,6.28,6.43,40478912
2023-01-31,6.40,6.42,6.30,6.38,28262472
2023-02-01,6.41,6.66,6.36,6.63,66120776
2023-02-02,6.60,6.97,6.55,6.72,87511472
2023-02-03,6.70,7.15,6.65,6.98,116051808
2023-02-06,6.87,6.90,6.75,6.81,60669180
2023-02-07,6.80,6.93,6.71,6.85,51544648
2023-02-08,6.82,6.84,6.64,6.68,43209412
2023-02-09,6.68,6.85,6.62,6.84,48054932
2023-02-10,6.78,7.02,6.76,6.85,62381924
2023-02-13,6.87,6.89,6.72,6.83,39827048
2023-02-14,6.81,6.87,6.74,6.78,35798896
2023-02-15,6.78,7.23,6.78,7.08,123469160
2023-02-16,6.96,7.04,6.40,6.72,91351152
2023-02-17,6.65,6.76,6.53,6.55,50238100
2023-02-20,6.55,6.80,6.46,6.71,43414512
2023-02-21,6.70,6.76,6.56,6.64,34936036
2023-02-22,6.57,6.65,6.49,6.61,28294500
2023-02-23,6.62,6.62,6.45,6.48,34228920
2023-02-24,6.45,6.53,6.41,6.47,16638207
2023-02-27,6.42,6.46,6.35,6.36,17614424
2023-02-28,6.40,6.51,6.40,6.48,18312792
2023-03-01,6.46,6.70,6.44,6.64,43218060
2023-03-02,6.62,6.75,6.60,6.71,49768848
2023-03-03,6.69,6.75,6.57,6.66,27192404
2023-03-06,6.69,6.71,6.60,6.61,21486910
2023-03-07,6.66,6.70,6.46,6.46,27502032
2023-03-08,6.42,6.89,6.41,6.87,89715056
2023-03-09,6.80,6.85,6.68,6.78,57531872
2023-03-10,6.70,6.76,6.56,6.57,36995324
2023-03-13,6.53,6.69,6.40,6.67,42559344
2023-03-14,6.65,6.79,6.53,6.73,49034428
2023-03-15,6.70,6.76,6.63,6.67,29488954
2023-03-16,6.60,6.61,6.47,6.47,32830584
2023-03-17,6.51,6.68,6.51,6.61,39107376
2023-03-20,6.66,6.75,6.51,6.62,36988784
2023-03-21,6.62,6.76,6.54,6.74,37227200
2023-03-22,6.76,6.87,6.74,6.84,54163836
2023-03-23,6.80,6.97,6.73,6.78,40118208
2023-03-24,6.77,6.96,6.75,6.90,58535024
2023-03-27,6.88,6.95,6.72,6.89,43449920
2023-03-28,6.85,7.01,6.74,6.85,53787820
2023-03-29,6.82,7.13,6.66,6.98,83712176
2023-03-30,6.86,6.93,6.63,6.67,64016888
2023-03-31,6.63,6.79,6.53,6.72,45817100
2023-04-03,6.66,6.98,6.60,6.87,61971676
2023-04-04,6.82,6.97,6.69,6.70,51053328
2023-04-06,6.67,6.80,6.43,6.53,62317284
2023-04-07,6.49,6.74,6.44,6.59,45328424
2023-04-10,6.54,6.64,6.40,6.41,42083060
2023-04-11,6.39,6.60,6.29,6.43,45165176
2023-04-12,6.40,6.65,6.40,6.60,56620624
2023-04-13,6.56,6.80,6.55,6.62,62725736
2023-04-14,6.61,6.68,6.32,6.42,55224536
2023-04-17,6.41,6.41,6.15,6.18,51973504
2023-04-18,6.16,6.18,6.01,6.07,26515190
2023-04-19,6.02,6.14,6.02,6.05,24521796
2023-04-20,6.05,6.09,5.91,5.96,27149032
2023-04-21,5.91,5.99,5.66,5.69,34123176
2023-04-24,5.65,5.81,5.59,5.75,22846448
2023-04-25,5.75,5.75,5.51,5.61,22266194
2023-04-26,5.65,5.68,5.51,5.64,19823236
2023-04-27,5.65,5.68,5.54,5.58,19952828
2023-04-28,5.58,5.82,5.56,5.80,31646130
2023-05-04,5.78,6.15,5.78,6.12,45737568
2023-05-05,6.16,6.16,5.99,6.05,26759228
2023-05-08,6.02,6.12,5.92,6.07,21633544
2023-05-09,6.05,6.14,6.00,6.01,24481100
2023-05-10,5.98,6.11,5.95,6.01,21962952
2023-05-11,6.00,6.37,5.99,6.22,51431528
2023-05-12,6.21,6.21,5.96,5.97,34915252
2023-05-15,5.95,6.02,5.75,5.86,23170880
2023-05-16,5.87,5.88,5.65,5.67,25731188
2023-05-17,5.67,5.76,5.60,5.72,16851496
2023-05-18,5.69,5.86,5.66,5.81,22975488
2023-05-19,5.96,6.08,5.72,5.73,31845356
2023-05-22,5.68,5.71,5.58,5.61,22487592
2023-05-23,5.59,5.62,5.53,5.56,12199170
2023-05-24,5.56,5.63,5.55,5.58,10670547
2023-05-25,5.58,5.60,5.39,5.45,18628304
2023-05-26,5.43,5.47,5.35,5.47,11928430
2023-05-29,5.47,5.52,5.43,5.45,9317850
2023-05-30,5.45,5.50,5.37,5.50,13080683
2023-05-31,5.48,5.55,5.46,5.55,16087707
2023-06-01,5.54,5.88,5.51,5.74,40435220
2023-06-02,5.73,5.73,5.66,5.69,22679348
2023-06-05,5.68,5.76,5.66,5.74,19002602
2023-06-06,5.72,5.78,5.59,5.59,19657686
2023-06-07,5.59,5.74,5.55,5.72,22320504
2023-06-08,5.70,5.72,5.60,5.66,15331094
2023-06-09,5.70,5.73,5.65,5.72,15922315
2023-06-12,5.70,5.89,5.68,5.81,23040620
2023-06-13,5.80,6.39,5.79,6.39,71057104
2023-06-14,6.39,6.39,6.10,6.14,102867392
2023-06-15,6.10,6.19,6.01,6.05,58012064
2023-06-16,6.00,6.07,5.93,6.02,36241880
2023-06-19,6.02,6.08,5.94,5.96,32947576
2023-06-20,5.91,5.95,5.83,5.85,30109396
2023-06-21,5.81,5.85,5.60,5.60,32133192
2023-06-26,5.58,5.64,5.40,5.42,26204600
2023-06-27,5.43,5.70,5.42,5.56,22675892
2023-06-28,5.60,5.66,5.45,5.54,18609780
2023-06-29,5.52,5.65,5.47,5.60,20537160
2023-06-30,5.56,5.70,5.55,5.62,16772414
2023-07-03,5.60,5.68,5.58,5.64,15226925
2023-07-04,5.63,5.63,5.59,5.61,11402923
2023-07-05,5.62,5.76,5.59,5.64,20745066
2023-07-06,5.61,5.63,5.56,5.59,12367740
2023-07-07,5.56,5.58,5.46,5.54,12508304
2023-07-10,5.55,5.62,5.53,5.59,9409769
2023-07-11,5.59,5.59,5.53,5.55,8782751
2023-07-12,5.57,5.60,5.49,5.49,10601787
2023-07-13,5.52,5.57,5.49,5.55,12178653
2023-07-14,5.53,5.65,5.53,5.59,16141698
2023-07-17,5.56,5.61,5.51,5.55,9041921
2023-07-18,5.54,5.54,5.49,5.51,7516600
2023-07-19,5.51,5.55,5.49,5.53,7654447
2023-07-20,5.55,5.57,5.50,5.50,10444673
2023-07-21,5.48,5.66,5.47,5.59,20046018
2023-07-24,5.57,6.04,5.52,5.79,40289076
2023-07-25,5.71,6.02,5.70,5.85,55467996
2023-07-26,5.80,5.80,5.67,5.68,32380816
2023-07-27,5.69,5.93,5.64,5.81,46663748
2023-07-28,5.76,5.79,5.67,5.74,23424210
2023-07-31,5.72,5.83,5.68,5.78,26029512
2023-08-01,5.76,5.78,5.72,5.76,13498602
2023-08-02,5.76,5.77,5.68,5.70,14579293
2023-08-03,5.66,5.70,5.61,5.65,13669138
2023-08-04,5.65,5.74,5.65,5.72,15480766
2023-08-07,5.71,5.77,5.67,5.73,14025849
2023-08-08,5.72,5.86,5.71,5.78,26152760
2023-08-09,5.75,5.77,5.66,5.67,17172570
2023-08-10,5.69,5.83,5.61,5.74,20471896
2023-08-11,5.72,5.79,5.66,5.66,12645719
2023-08-14,5.60,5.64,5.52,5.61,11900997
2023-08-15,5.60,5.60,5.52,5.54,8678740
2023-08-16,5.54,5.59,5.50,5.51,8329186
2023-08-17,5.51,5.66,5.45,5.58,12826692
2023-08-18,5.55,5.60,5.50,5.51,8798340
2023-08-21,5.50,5.55,5.46,5.47,5652740
2023-08-22,5.46,5.54,5.43,5.52,8427203
2023-08-23,5.48,5.55,5.45,5.49,8830940
2023-08-24,5.48,5.56,5.47,5.51,8928184
2023-08-25,5.50,5.51,5.30,5.31,13303674
2023-08-28,5.50,5.55,5.31,5.32,12547553
2023-08-29,5.32,5.42,5.25,5.41,10390999
2023-08-30,5.40,5.45,5.37,5.42,9360272
2023-08-31,5.41,5.42,5.34,5.34,7515180
2023-09-01,5.34,5.38,5.31,5.33,5973800
2023-09-04,5.34,5.40,5.34,5.40,8680597
2023-09-05,5.41,5.42,5.34,5.37,7205278
2023-09-06,5.35,5.36,5.30,5.33,7175882
2023-09-07,5.32,5.35,5.26,5.26,7801225
2023-09-08,5.23,5.26,5.11,5.14,12340676
2023-09-11,5.26,5.50,5.25,5.33,23521148
2023-09-12,5.24,5.25,5.19,5.22,13399698
2023-09-13,5.20,5.22,5.15,5.16,8655800
2023-09-14,5.18,5.35,5.15,5.22,11571888
2023-09-15,5.21,5.22,5.17,5.20,8647210
2023-09-18,5.19,5.20,5.15,5.19,5780176
2023-09-19,5.16,5.40,5.15,5.35,15544617
2023-09-20,5.25,5.30,5.20,5.21,12055998
2023-09-21,5.17,5.24,5.16,5.17,6446700
2023-09-22,5.17,5.24,5.16,5.23,7149687
2023-09-25,5.24,5.27,5.18,5.23,8348361
2023-09-26,5.21,5.22,5.17,5.17,5777140
2023-09-27,5.18,5.22,5.17,5.18,7265177
2023-09-28,5.17,5.28,5.17,5.22,9883485
2023-10-09,5.12,5.17,5.11,5.14,8416203
2023-10-10,5.14,5.20,5.14,5.16,6236419
2023-10-11,5.17,5.20,5.13,5.16,6394786
2023-10-12,5.16,5.19,5.14,5.19,8058257
2023-10-13,5.18,5.22,5.15,5.16,6659222
2023-10-16,5.16,5.18,5.11,5.12,8138052
2023-10-17,5.13,5.14,5.01,5.06,8705568
2023-10-18,5.05,5.06,4.86,4.89,14785535
2023-10-19,4.85,4.90,4.81,4.82,7607573
2023-10-20,4.80,4.80,4.65,4.67,13250169
2023-10-23,4.67,4.69,4.49,4.50,12392702
2023-10-24,4.53,4.61,4.51,4.60,8004323
2023-10-25,4.64,4.70,4.61,4.68,8289417
2023-10-26,4.67,4.67,4.61,4.65,7049700
2023-10-27,4.64,4.72,4.56,4.69,9117000
2023-10-30,4.70,4.84,4.68,4.83,11430046
2023-10-31,4.83,4.92,4.78,4.84,9772290
2023-11-01,4.84,4.92,4.84,4.88,8884670
2023-11-02,4.90,5.02,4.89,4.94,15044920
2023-11-03,4.95,5.00,4.90,4.99,11924617
2023-11-06,5.03,5.18,5.01,5.18,18438408
2023-11-07,5.18,5.30,5.17,5.27,19182480
